Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2017,18.6200008392334,19.18000030517578,12400,19.459999084472656,18.760000228881836,18.760000228881836
01-09-2017,18.760000228881836,18.899999618530273,41529,21.0,20.299999237060547,20.299999237060547
05-09-2017,20.299999237060547,20.299999237060547,31014,21.559999465942383,21.280000686645508,21.280000686645508
06-09-2017,22.1200008392334,22.540000915527344,92943,24.5,23.940000534057617,23.940000534057617
07-09-2017,22.81999969482422,23.799999237060547,23721,23.940000534057617,23.940000534057617,23.940000534057617
08-09-2017,22.399999618530273,23.520000457763672,11329,23.520000457763672,23.100000381469727,23.100000381469727
11-09-2017,23.65999984741211,23.799999237060547,32529,24.5,23.799999237060547,23.799999237060547
12-09-2017,22.399999618530273,23.65999984741211,25350,23.940000534057617,22.959999084472656,22.959999084472656
13-09-2017,22.399999618530273,23.520000457763672,21171,23.65999984741211,23.520000457763672,23.520000457763672
14-09-2017,23.3799991607666,23.65999984741211,45850,24.639999389648438,24.360000610351562,24.360000610351562
15-09-2017,23.799999237060547,24.5,65486,25.479999542236328,24.5,24.5
18-09-2017,23.799999237060547,24.5,17921,24.5,24.219999313354492,24.219999313354492
19-09-2017,23.940000534057617,24.360000610351562,9050,24.639999389648438,24.360000610351562,24.360000610351562
20-09-2017,23.940000534057617,24.5,12257,24.920000076293945,24.5,24.5
21-09-2017,23.65999984741211,24.920000076293945,12757,24.920000076293945,24.079999923706055,24.079999923706055
22-09-2017,23.239999771118164,23.65999984741211,11464,23.940000534057617,23.799999237060547,23.799999237060547
25-09-2017,23.3799991607666,23.520000457763672,15900,24.5,24.219999313354492,24.219999313354492
26-09-2017,23.520000457763672,23.940000534057617,8100,24.360000610351562,24.079999923706055,24.079999923706055
27-09-2017,23.65999984741211,24.079999923706055,4871,24.360000610351562,24.219999313354492,24.219999313354492
28-09-2017,23.799999237060547,23.799999237060547,5036,24.360000610351562,24.079999923706055,24.079999923706055
29-09-2017,23.520000457763672,23.940000534057617,6529,24.360000610351562,23.520000457763672,23.520000457763672
02-10-2017,23.520000457763672,23.65999984741211,4521,24.079999923706055,23.520000457763672,23.520000457763672
03-10-2017,22.540000915527344,23.520000457763672,8821,23.799999237060547,22.81999969482422,22.81999969482422
04-10-2017,22.540000915527344,22.81999969482422,7121,23.65999984741211,23.100000381469727,23.100000381469727
05-10-2017,22.399999618530273,23.3799991607666,7786,23.3799991607666,22.540000915527344,22.540000915527344
06-10-2017,22.540000915527344,22.540000915527344,4314,23.520000457763672,23.239999771118164,23.239999771118164
09-10-2017,22.81999969482422,23.520000457763672,6579,23.799999237060547,23.100000381469727,23.100000381469727
10-10-2017,22.68000030517578,22.68000030517578,6414,23.65999984741211,23.520000457763672,23.520000457763672
11-10-2017,23.239999771118164,23.65999984741211,13686,24.079999923706055,23.3799991607666,23.3799991607666
12-10-2017,23.239999771118164,23.520000457763672,5471,23.799999237060547,23.239999771118164,23.239999771118164
13-10-2017,22.399999618530273,23.239999771118164,10079,23.799999237060547,22.81999969482422,22.81999969482422
16-10-2017,22.68000030517578,22.959999084472656,2986,23.520000457763672,23.100000381469727,23.100000381469727
17-10-2017,22.399999618530273,22.959999084472656,5136,22.959999084472656,22.399999618530273,22.399999618530273
18-10-2017,22.399999618530273,22.399999618530273,5321,22.959999084472656,22.68000030517578,22.68000030517578
19-10-2017,22.1200008392334,22.540000915527344,6300,22.959999084472656,22.68000030517578,22.68000030517578
20-10-2017,20.579999923706055,22.81999969482422,16521,22.81999969482422,21.139999389648438,21.139999389648438
23-10-2017,21.0,21.0,9900,22.260000228881836,21.280000686645508,21.280000686645508
24-10-2017,21.420000076293945,21.420000076293945,6771,22.68000030517578,22.260000228881836,22.260000228881836
25-10-2017,21.0,21.84000015258789,5414,22.260000228881836,21.280000686645508,21.280000686645508
26-10-2017,21.0,21.0,5836,21.280000686645508,21.139999389648438,21.139999389648438
27-10-2017,20.440000534057617,21.139999389648438,9957,21.280000686645508,20.719999313354492,20.719999313354492
30-10-2017,20.579999923706055,20.579999923706055,5286,21.420000076293945,21.139999389648438,21.139999389648438
31-10-2017,21.0,21.0,6750,22.540000915527344,22.1200008392334,22.1200008392334
01-11-2017,21.280000686645508,22.68000030517578,3464,22.68000030517578,21.559999465942383,21.559999465942383
02-11-2017,21.139999389648438,21.139999389648438,4236,22.540000915527344,21.700000762939453,21.700000762939453
03-11-2017,21.280000686645508,21.700000762939453,3600,21.979999542236328,21.700000762939453,21.700000762939453
06-11-2017,21.559999465942383,21.84000015258789,3693,22.1200008392334,22.1200008392334,22.1200008392334
07-11-2017,21.700000762939453,21.84000015258789,2993,22.399999618530273,22.1200008392334,22.1200008392334
08-11-2017,21.139999389648438,22.260000228881836,12864,22.399999618530273,21.420000076293945,21.420000076293945
09-11-2017,21.979999542236328,22.399999618530273,62143,26.18000030517578,24.920000076293945,24.920000076293945
10-11-2017,22.959999084472656,23.520000457763672,16257,24.639999389648438,23.520000457763672,23.520000457763672
13-11-2017,22.399999618530273,23.100000381469727,16436,24.079999923706055,22.81999969482422,22.81999969482422
14-11-2017,21.700000762939453,22.81999969482422,19950,22.81999969482422,21.84000015258789,21.84000015258789
15-11-2017,20.719999313354492,21.700000762939453,20821,21.700000762939453,21.0,21.0
16-11-2017,20.719999313354492,21.139999389648438,14764,21.979999542236328,20.719999313354492,20.719999313354492
17-11-2017,20.719999313354492,20.719999313354492,17036,22.399999618530273,22.399999618530273,22.399999618530273
20-11-2017,21.84000015258789,22.540000915527344,7500,22.959999084472656,22.81999969482422,22.81999969482422
21-11-2017,21.84000015258789,22.68000030517578,17386,23.100000381469727,21.979999542236328,21.979999542236328
22-11-2017,21.979999542236328,22.260000228881836,3657,22.68000030517578,22.399999618530273,22.399999618530273
24-11-2017,22.1200008392334,22.68000030517578,4714,23.100000381469727,22.959999084472656,22.959999084472656
27-11-2017,21.979999542236328,22.68000030517578,12364,22.959999084472656,22.399999618530273,22.399999618530273
28-11-2017,21.979999542236328,22.68000030517578,10521,23.100000381469727,22.540000915527344,22.540000915527344
29-11-2017,21.84000015258789,22.399999618530273,4950,22.959999084472656,21.979999542236328,21.979999542236328
30-11-2017,21.700000762939453,22.1200008392334,4793,22.81999969482422,22.1200008392334,22.1200008392334
01-12-2017,21.559999465942383,22.260000228881836,19729,22.81999969482422,22.81999969482422,22.81999969482422
04-12-2017,21.559999465942383,22.959999084472656,9164,22.959999084472656,22.1200008392334,22.1200008392334
05-12-2017,21.559999465942383,21.979999542236328,7864,22.260000228881836,21.700000762939453,21.700000762939453
06-12-2017,21.0,21.559999465942383,9571,21.979999542236328,21.139999389648438,21.139999389648438
07-12-2017,21.280000686645508,21.280000686645508,7786,21.979999542236328,21.979999542236328,21.979999542236328
08-12-2017,21.280000686645508,21.84000015258789,5929,22.1200008392334,21.420000076293945,21.420000076293945
11-12-2017,21.280000686645508,21.559999465942383,6050,21.700000762939453,21.280000686645508,21.280000686645508
12-12-2017,20.860000610351562,21.700000762939453,15307,21.84000015258789,21.0,21.0
13-12-2017,21.0,21.139999389648438,8821,21.84000015258789,21.280000686645508,21.280000686645508
14-12-2017,21.559999465942383,21.559999465942383,36293,24.219999313354492,23.520000457763672,23.520000457763672
15-12-2017,22.540000915527344,23.940000534057617,7943,23.940000534057617,22.68000030517578,22.68000030517578
18-12-2017,22.81999969482422,22.81999969482422,11121,23.799999237060547,23.520000457763672,23.520000457763672
19-12-2017,22.81999969482422,23.520000457763672,2200,23.520000457763672,23.100000381469727,23.100000381469727
20-12-2017,22.260000228881836,23.3799991607666,7400,23.3799991607666,22.81999969482422,22.81999969482422
21-12-2017,22.68000030517578,22.959999084472656,17771,24.5,23.940000534057617,23.940000534057617
22-12-2017,23.940000534057617,24.219999313354492,23750,25.200000762939453,24.360000610351562,24.360000610351562
26-12-2017,24.5,24.780000686645508,25257,26.18000030517578,26.18000030517578,26.18000030517578
27-12-2017,25.34000015258789,26.18000030517578,15993,26.18000030517578,25.479999542236328,25.479999542236328
28-12-2017,24.5,25.760000228881836,11193,25.899999618530273,24.920000076293945,24.920000076293945
29-12-2017,23.940000534057617,24.920000076293945,10229,25.34000015258789,24.360000610351562,24.360000610351562
02-01-2018,24.219999313354492,24.639999389648438,8921,25.6200008392334,25.479999542236328,25.479999542236328
03-01-2018,24.920000076293945,25.200000762939453,12100,26.18000030517578,26.040000915527344,26.040000915527344
04-01-2018,25.899999618530273,26.040000915527344,14893,27.440000534057617,26.8799991607666,26.8799991607666
05-01-2018,25.899999618530273,27.299999237060547,20593,27.440000534057617,26.459999084472656,26.459999084472656
08-01-2018,26.040000915527344,26.8799991607666,15693,26.8799991607666,26.739999771118164,26.739999771118164
09-01-2018,25.34000015258789,26.600000381469727,8993,26.600000381469727,25.760000228881836,25.760000228881836
10-01-2018,23.100000381469727,25.479999542236328,27071,25.479999542236328,23.940000534057617,23.940000534057617
11-01-2018,23.3799991607666,23.799999237060547,9643,25.200000762939453,24.780000686645508,24.780000686645508
12-01-2018,24.639999389648438,25.34000015258789,13136,25.6200008392334,24.920000076293945,24.920000076293945
16-01-2018,23.799999237060547,25.200000762939453,17050,25.34000015258789,24.360000610351562,24.360000610351562
17-01-2018,23.520000457763672,24.5,27764,25.6200008392334,24.920000076293945,24.920000076293945
18-01-2018,24.920000076293945,25.479999542236328,96343,29.959999084472656,27.860000610351562,27.860000610351562
19-01-2018,27.299999237060547,27.860000610351562,42300,28.559999465942383,27.719999313354492,27.719999313354492
22-01-2018,27.440000534057617,28.139999389648438,21707,28.700000762939453,27.719999313354492,27.719999313354492
23-01-2018,27.15999984741211,27.860000610351562,9521,27.860000610351562,27.440000534057617,27.440000534057617
24-01-2018,26.8799991607666,26.8799991607666,25500,28.280000686645508,27.860000610351562,27.860000610351562
25-01-2018,27.440000534057617,28.139999389648438,16107,28.559999465942383,28.420000076293945,28.420000076293945
26-01-2018,27.860000610351562,28.700000762939453,29107,29.399999618530273,29.1200008392334,29.1200008392334
29-01-2018,29.1200008392334,29.260000228881836,27293,30.65999984741211,30.100000381469727,30.100000381469727
30-01-2018,28.559999465942383,29.68000030517578,23829,30.3799991607666,29.68000030517578,29.68000030517578
31-01-2018,29.1200008392334,30.100000381469727,29050,30.799999237060547,30.65999984741211,30.65999984741211
01-02-2018,28.559999465942383,30.65999984741211,16536,31.079999923706055,29.260000228881836,29.260000228881836
02-02-2018,27.719999313354492,29.1200008392334,17014,29.399999618530273,28.700000762939453,28.700000762939453
05-02-2018,26.600000381469727,28.700000762939453,20157,28.979999542236328,27.020000457763672,27.020000457763672
06-02-2018,26.040000915527344,26.459999084472656,30721,28.84000015258789,28.700000762939453,28.700000762939453
07-02-2018,26.739999771118164,28.559999465942383,18514,28.700000762939453,27.440000534057617,27.440000534057617
08-02-2018,26.040000915527344,27.719999313354492,17457,27.860000610351562,26.8799991607666,26.8799991607666
09-02-2018,25.34000015258789,26.8799991607666,29693,27.299999237060547,27.020000457763672,27.020000457763672
12-02-2018,26.31999969482422,27.15999984741211,11607,27.440000534057617,26.739999771118164,26.739999771118164
13-02-2018,26.600000381469727,26.600000381469727,11271,28.420000076293945,27.719999313354492,27.719999313354492
14-02-2018,27.719999313354492,27.860000610351562,34879,30.3799991607666,29.399999618530273,29.399999618530273
15-02-2018,25.200000762939453,28.0,63757,28.0,25.899999618530273,25.899999618530273
16-02-2018,25.899999618530273,26.040000915527344,22350,26.739999771118164,26.040000915527344,26.040000915527344
20-02-2018,24.079999923706055,26.600000381469727,37536,26.600000381469727,24.639999389648438,24.639999389648438
21-02-2018,23.100000381469727,24.920000076293945,27543,24.920000076293945,23.3799991607666,23.3799991607666
22-02-2018,23.100000381469727,23.239999771118164,17400,24.079999923706055,23.3799991607666,23.3799991607666
23-02-2018,23.3799991607666,23.65999984741211,11114,24.639999389648438,24.5,24.5
26-02-2018,23.3799991607666,24.639999389648438,27357,25.34000015258789,23.3799991607666,23.3799991607666
27-02-2018,23.239999771118164,23.520000457763672,18150,24.079999923706055,23.65999984741211,23.65999984741211
28-02-2018,22.399999618530273,23.65999984741211,36800,24.079999923706055,22.540000915527344,22.540000915527344
01-03-2018,21.84000015258789,22.399999618530273,18493,23.100000381469727,22.68000030517578,22.68000030517578
02-03-2018,22.1200008392334,22.399999618530273,7807,23.520000457763672,23.239999771118164,23.239999771118164
05-03-2018,22.81999969482422,23.239999771118164,16250,24.780000686645508,24.780000686645508,24.780000686645508
06-03-2018,23.100000381469727,24.780000686645508,17371,25.760000228881836,23.100000381469727,23.100000381469727
07-03-2018,22.399999618530273,22.81999969482422,12107,23.65999984741211,22.399999618530273,22.399999618530273
08-03-2018,22.540000915527344,22.540000915527344,13093,23.239999771118164,22.959999084472656,22.959999084472656
09-03-2018,23.100000381469727,23.239999771118164,19550,24.079999923706055,23.65999984741211,23.65999984741211
12-03-2018,23.100000381469727,23.799999237060547,12071,23.940000534057617,23.65999984741211,23.65999984741211
13-03-2018,23.100000381469727,23.940000534057617,13479,23.940000534057617,23.3799991607666,23.3799991607666
14-03-2018,22.68000030517578,23.3799991607666,13136,23.3799991607666,22.81999969482422,22.81999969482422
15-03-2018,22.399999618530273,22.959999084472656,13764,22.959999084472656,22.81999969482422,22.81999969482422
16-03-2018,22.540000915527344,22.68000030517578,13600,23.239999771118164,23.239999771118164,23.239999771118164
19-03-2018,22.399999618530273,22.959999084472656,11057,23.100000381469727,23.100000381469727,23.100000381469727
20-03-2018,22.540000915527344,23.100000381469727,8143,23.100000381469727,22.68000030517578,22.68000030517578
21-03-2018,22.399999618530273,22.68000030517578,13650,22.81999969482422,22.68000030517578,22.68000030517578
22-03-2018,22.399999618530273,22.68000030517578,14321,23.3799991607666,22.81999969482422,22.81999969482422
23-03-2018,21.700000762939453,22.959999084472656,29836,22.959999084472656,22.260000228881836,22.260000228881836
26-03-2018,21.700000762939453,22.260000228881836,11329,22.260000228881836,21.979999542236328,21.979999542236328
27-03-2018,21.139999389648438,21.979999542236328,12657,22.1200008392334,21.420000076293945,21.420000076293945
28-03-2018,20.440000534057617,21.280000686645508,22879,21.700000762939453,20.719999313354492,20.719999313354492
29-03-2018,20.440000534057617,20.719999313354492,7100,21.979999542236328,21.280000686645508,21.280000686645508
02-04-2018,20.440000534057617,21.700000762939453,12814,21.979999542236328,20.860000610351562,20.860000610351562
03-04-2018,19.600000381469727,20.719999313354492,17586,21.0,20.020000457763672,20.020000457763672
04-04-2018,19.18000030517578,19.8799991607666,21650,20.440000534057617,20.15999984741211,20.15999984741211
05-04-2018,20.020000457763672,20.15999984741211,8293,20.579999923706055,20.440000534057617,20.440000534057617
06-04-2018,19.739999771118164,20.440000534057617,6843,20.579999923706055,20.299999237060547,20.299999237060547
09-04-2018,19.18000030517578,20.299999237060547,10229,20.299999237060547,19.18000030517578,19.18000030517578
10-04-2018,19.459999084472656,19.459999084472656,7957,20.020000457763672,19.600000381469727,19.600000381469727
11-04-2018,19.600000381469727,19.739999771118164,6193,20.299999237060547,20.020000457763672,20.020000457763672
12-04-2018,19.459999084472656,20.15999984741211,6607,20.299999237060547,19.600000381469727,19.600000381469727
13-04-2018,18.6200008392334,19.600000381469727,10857,19.739999771118164,19.31999969482422,19.31999969482422
16-04-2018,19.040000915527344,19.31999969482422,12279,20.719999313354492,20.020000457763672,20.020000457763672
17-04-2018,20.020000457763672,20.299999237060547,12114,22.1200008392334,21.420000076293945,21.420000076293945
18-04-2018,19.8799991607666,21.420000076293945,11079,23.100000381469727,22.68000030517578,22.68000030517578
19-04-2018,21.139999389648438,22.81999969482422,7036,22.81999969482422,21.420000076293945,21.420000076293945
20-04-2018,21.139999389648438,21.280000686645508,7843,21.84000015258789,21.280000686645508,21.280000686645508
23-04-2018,20.579999923706055,21.280000686645508,13350,21.280000686645508,20.860000610351562,20.860000610351562
24-04-2018,19.459999084472656,20.719999313354492,16571,20.719999313354492,19.739999771118164,19.739999771118164
25-04-2018,19.18000030517578,19.739999771118164,12379,20.860000610351562,19.31999969482422,19.31999969482422
26-04-2018,19.459999084472656,19.459999084472656,5221,20.299999237060547,19.600000381469727,19.600000381469727
27-04-2018,19.040000915527344,19.739999771118164,5886,20.020000457763672,19.600000381469727,19.600000381469727
30-04-2018,18.899999618530273,19.600000381469727,5864,19.8799991607666,19.459999084472656,19.459999084472656
01-05-2018,19.31999969482422,19.459999084472656,2229,20.020000457763672,19.8799991607666,19.8799991607666
02-05-2018,19.739999771118164,19.739999771118164,4079,20.440000534057617,20.299999237060547,20.299999237060547
03-05-2018,19.739999771118164,20.440000534057617,8236,21.139999389648438,20.579999923706055,20.579999923706055
04-05-2018,20.440000534057617,20.579999923706055,6929,21.139999389648438,20.860000610351562,20.860000610351562
07-05-2018,20.15999984741211,20.860000610351562,5443,21.139999389648438,20.299999237060547,20.299999237060547
08-05-2018,20.299999237060547,20.299999237060547,3829,21.0,21.0,21.0
09-05-2018,20.579999923706055,21.0,21086,21.700000762939453,20.860000610351562,20.860000610351562
10-05-2018,20.860000610351562,21.700000762939453,20607,22.399999618530273,21.559999465942383,21.559999465942383
11-05-2018,21.700000762939453,21.700000762939453,10071,22.540000915527344,22.1200008392334,22.1200008392334
14-05-2018,21.84000015258789,22.1200008392334,41179,24.5,24.5,24.5
15-05-2018,22.959999084472656,23.65999984741211,10279,23.940000534057617,23.65999984741211,23.65999984741211
16-05-2018,22.68000030517578,23.799999237060547,6743,24.079999923706055,22.959999084472656,22.959999084472656
17-05-2018,22.68000030517578,22.959999084472656,6650,23.799999237060547,22.959999084472656,22.959999084472656
18-05-2018,22.1200008392334,22.399999618530273,4886,22.68000030517578,22.260000228881836,22.260000228881836
21-05-2018,22.260000228881836,22.260000228881836,8679,23.940000534057617,23.100000381469727,23.100000381469727
22-05-2018,21.84000015258789,22.959999084472656,9479,23.100000381469727,22.260000228881836,22.260000228881836
23-05-2018,21.559999465942383,22.260000228881836,6229,22.260000228881836,21.84000015258789,21.84000015258789
24-05-2018,14.699999809265137,15.399999618530273,393264,15.819999694824219,15.119999885559082,15.119999885559082
25-05-2018,15.680000305175781,15.960000038146973,150293,17.639999389648438,17.360000610351562,17.360000610351562
29-05-2018,16.799999237060547,17.639999389648438,31407,18.200000762939453,17.5,17.5
30-05-2018,17.079999923706055,17.5,21329,18.200000762939453,17.5,17.5
31-05-2018,16.65999984741211,17.639999389648438,26929,17.920000076293945,16.799999237060547,16.799999237060547
01-06-2018,16.799999237060547,16.799999237060547,33164,17.5,17.5,17.5
04-06-2018,16.100000381469727,17.5,22621,18.200000762939453,16.3799991607666,16.3799991607666
05-06-2018,16.239999771118164,16.3799991607666,22821,17.079999923706055,16.65999984741211,16.65999984741211
06-06-2018,15.960000038146973,16.65999984741211,23571,16.799999237060547,16.3799991607666,16.3799991607666
07-06-2018,16.239999771118164,16.520000457763672,9971,16.799999237060547,16.520000457763672,16.520000457763672
08-06-2018,16.100000381469727,16.520000457763672,14707,16.65999984741211,16.239999771118164,16.239999771118164
11-06-2018,15.960000038146973,16.3799991607666,24193,16.520000457763672,15.960000038146973,15.960000038146973
12-06-2018,15.960000038146973,16.100000381469727,11286,16.520000457763672,16.3799991607666,16.3799991607666
13-06-2018,15.960000038146973,16.239999771118164,15829,16.520000457763672,16.100000381469727,16.100000381469727
14-06-2018,15.819999694824219,16.100000381469727,11257,16.3799991607666,16.100000381469727,16.100000381469727
15-06-2018,15.539999961853027,15.960000038146973,71329,18.34000015258789,17.780000686645508,17.780000686645508
18-06-2018,16.239999771118164,17.639999389648438,19343,17.639999389648438,16.940000534057617,16.940000534057617
19-06-2018,15.819999694824219,16.940000534057617,15343,17.360000610351562,15.960000038146973,15.960000038146973
20-06-2018,15.819999694824219,15.819999694824219,18243,16.940000534057617,16.799999237060547,16.799999237060547
21-06-2018,15.960000038146973,16.65999984741211,11157,16.799999237060547,16.65999984741211,16.65999984741211
22-06-2018,16.100000381469727,16.799999237060547,12600,16.799999237060547,16.239999771118164,16.239999771118164
25-06-2018,15.819999694824219,16.520000457763672,18779,16.799999237060547,16.100000381469727,16.100000381469727
26-06-2018,15.819999694824219,15.960000038146973,12271,16.799999237060547,16.65999984741211,16.65999984741211
27-06-2018,15.539999961853027,16.65999984741211,15529,16.65999984741211,15.960000038146973,15.960000038146973
28-06-2018,15.819999694824219,16.100000381469727,7407,16.239999771118164,16.100000381469727,16.100000381469727
29-06-2018,15.960000038146973,15.960000038146973,3221,16.100000381469727,16.100000381469727,16.100000381469727
02-07-2018,15.960000038146973,16.100000381469727,10964,16.520000457763672,16.239999771118164,16.239999771118164
03-07-2018,15.680000305175781,16.239999771118164,5979,16.239999771118164,16.100000381469727,16.100000381469727
05-07-2018,15.819999694824219,16.100000381469727,5129,16.3799991607666,16.3799991607666,16.3799991607666
06-07-2018,16.100000381469727,16.3799991607666,10043,16.520000457763672,16.3799991607666,16.3799991607666
09-07-2018,16.239999771118164,16.520000457763672,15221,17.079999923706055,16.65999984741211,16.65999984741211
10-07-2018,15.960000038146973,16.65999984741211,15679,16.940000534057617,16.3799991607666,16.3799991607666
11-07-2018,15.960000038146973,16.3799991607666,11929,16.520000457763672,16.100000381469727,16.100000381469727
12-07-2018,15.399999618530273,16.100000381469727,23000,16.239999771118164,15.960000038146973,15.960000038146973
13-07-2018,15.119999885559082,15.819999694824219,18064,15.960000038146973,15.539999961853027,15.539999961853027
16-07-2018,15.399999618530273,15.680000305175781,4029,15.819999694824219,15.680000305175781,15.680000305175781
17-07-2018,15.539999961853027,16.100000381469727,5336,16.100000381469727,15.819999694824219,15.819999694824219
18-07-2018,15.399999618530273,15.539999961853027,6436,15.819999694824219,15.680000305175781,15.680000305175781
19-07-2018,15.539999961853027,15.680000305175781,15357,16.239999771118164,15.960000038146973,15.960000038146973
20-07-2018,15.819999694824219,15.960000038146973,5607,16.100000381469727,16.100000381469727,16.100000381469727
23-07-2018,15.680000305175781,15.960000038146973,4443,16.100000381469727,16.100000381469727,16.100000381469727
24-07-2018,15.539999961853027,16.100000381469727,5450,16.239999771118164,15.680000305175781,15.680000305175781
25-07-2018,15.680000305175781,15.819999694824219,6114,15.819999694824219,15.819999694824219,15.819999694824219
26-07-2018,15.680000305175781,15.819999694824219,6750,15.819999694824219,15.819999694824219,15.819999694824219
27-07-2018,15.680000305175781,15.680000305175781,20407,15.960000038146973,15.680000305175781,15.680000305175781
30-07-2018,14.699999809265137,15.680000305175781,16564,15.819999694824219,14.979999542236328,14.979999542236328
31-07-2018,14.979999542236328,14.979999542236328,8043,15.399999618530273,14.979999542236328,14.979999542236328
01-08-2018,14.84000015258789,15.119999885559082,7307,15.399999618530273,15.399999618530273,15.399999618530273
02-08-2018,14.84000015258789,15.399999618530273,10107,15.539999961853027,15.260000228881836,15.260000228881836
03-08-2018,15.260000228881836,15.260000228881836,7607,15.680000305175781,15.399999618530273,15.399999618530273
06-08-2018,15.399999618530273,15.399999618530273,7707,16.100000381469727,15.539999961853027,15.539999961853027
07-08-2018,15.260000228881836,15.680000305175781,6957,15.960000038146973,15.680000305175781,15.680000305175781
08-08-2018,15.539999961853027,16.100000381469727,16900,16.100000381469727,15.960000038146973,15.960000038146973
09-08-2018,15.819999694824219,15.960000038146973,41064,16.520000457763672,16.100000381469727,16.100000381469727
10-08-2018,15.260000228881836,15.960000038146973,22893,16.239999771118164,15.399999618530273,15.399999618530273
13-08-2018,14.5600004196167,15.539999961853027,24300,15.680000305175781,15.680000305175781,15.680000305175781
14-08-2018,14.140000343322754,15.539999961853027,23986,15.680000305175781,14.5600004196167,14.5600004196167
15-08-2018,14.140000343322754,14.420000076293945,24236,15.119999885559082,14.420000076293945,14.420000076293945
16-08-2018,14.140000343322754,14.420000076293945,7029,14.699999809265137,14.5600004196167,14.5600004196167
17-08-2018,14.0,14.420000076293945,14400,14.84000015258789,14.5600004196167,14.5600004196167
20-08-2018,13.720000267028809,14.279999732971191,16507,14.279999732971191,14.279999732971191,14.279999732971191
21-08-2018,13.720000267028809,14.140000343322754,7736,14.699999809265137,14.5600004196167,14.5600004196167
22-08-2018,14.0,14.5600004196167,9964,14.5600004196167,14.279999732971191,14.279999732971191
23-08-2018,14.140000343322754,14.420000076293945,3786,14.5600004196167,14.279999732971191,14.279999732971191
24-08-2018,14.420000076293945,14.420000076293945,8971,14.699999809265137,14.5600004196167,14.5600004196167
27-08-2018,14.5600004196167,14.5600004196167,13150,15.399999618530273,15.119999885559082,15.119999885559082
28-08-2018,14.699999809265137,15.119999885559082,8529,15.399999618530273,15.260000228881836,15.260000228881836
29-08-2018,14.84000015258789,15.399999618530273,12471,15.539999961853027,14.979999542236328,14.979999542236328
30-08-2018,14.84000015258789,14.84000015258789,9543,15.399999618530273,14.979999542236328,14.979999542236328
31-08-2018,14.84000015258789,14.84000015258789,3064,15.260000228881836,15.260000228881836,15.260000228881836
04-09-2018,15.119999885559082,15.399999618530273,13150,15.399999618530273,15.260000228881836,15.260000228881836
05-09-2018,14.140000343322754,14.84000015258789,7200,15.260000228881836,14.140000343322754,14.140000343322754
06-09-2018,14.140000343322754,14.279999732971191,6664,14.5600004196167,14.420000076293945,14.420000076293945
07-09-2018,14.279999732971191,14.5600004196167,7100,14.84000015258789,14.699999809265137,14.699999809265137
10-09-2018,14.140000343322754,14.699999809265137,5729,14.979999542236328,14.140000343322754,14.140000343322754
11-09-2018,14.140000343322754,14.279999732971191,5793,14.699999809265137,14.279999732971191,14.279999732971191
12-09-2018,14.279999732971191,14.279999732971191,9143,14.84000015258789,14.699999809265137,14.699999809265137
13-09-2018,14.140000343322754,14.84000015258789,6021,14.84000015258789,14.699999809265137,14.699999809265137
14-09-2018,14.140000343322754,14.5600004196167,4457,14.84000015258789,14.5600004196167,14.5600004196167
17-09-2018,14.140000343322754,14.420000076293945,4936,14.699999809265137,14.140000343322754,14.140000343322754
18-09-2018,14.0,14.279999732971191,11621,14.420000076293945,14.420000076293945,14.420000076293945
19-09-2018,13.720000267028809,14.420000076293945,13593,14.420000076293945,14.0,14.0
20-09-2018,13.859999656677246,14.140000343322754,43693,14.84000015258789,14.84000015258789,14.84000015258789
21-09-2018,14.5600004196167,14.84000015258789,10507,14.979999542236328,14.84000015258789,14.84000015258789
24-09-2018,14.279999732971191,14.699999809265137,3036,14.84000015258789,14.699999809265137,14.699999809265137
25-09-2018,13.720000267028809,14.5600004196167,13943,14.699999809265137,14.5600004196167,14.5600004196167
26-09-2018,14.0,14.420000076293945,3264,14.420000076293945,14.140000343322754,14.140000343322754
27-09-2018,14.0,14.0,5729,14.420000076293945,14.279999732971191,14.279999732971191
28-09-2018,14.0,14.140000343322754,6243,14.279999732971191,14.0,14.0
01-10-2018,14.0,14.279999732971191,6921,14.279999732971191,14.0,14.0
02-10-2018,13.859999656677246,13.859999656677246,8057,14.0,14.0,14.0
03-10-2018,13.720000267028809,14.0,10079,14.140000343322754,14.140000343322754,14.140000343322754
04-10-2018,13.859999656677246,14.279999732971191,3921,14.279999732971191,13.859999656677246,13.859999656677246
05-10-2018,13.579999923706055,14.0,7107,14.140000343322754,13.720000267028809,13.720000267028809
08-10-2018,13.15999984741211,13.720000267028809,27321,14.279999732971191,13.720000267028809,13.720000267028809
09-10-2018,13.4399995803833,13.4399995803833,13993,13.859999656677246,13.579999923706055,13.579999923706055
10-10-2018,11.479999542236328,13.859999656677246,45236,13.859999656677246,12.039999961853027,12.039999961853027
11-10-2018,12.600000381469727,12.739999771118164,10864,13.4399995803833,13.020000457763672,13.020000457763672
12-10-2018,12.739999771118164,13.4399995803833,5900,13.4399995803833,13.020000457763672,13.020000457763672
15-10-2018,12.180000305175781,13.020000457763672,13150,13.020000457763672,12.319999694824219,12.319999694824219
16-10-2018,12.180000305175781,12.460000038146973,8964,13.15999984741211,12.880000114440918,12.880000114440918
17-10-2018,12.319999694824219,12.739999771118164,6800,12.739999771118164,12.460000038146973,12.460000038146973
