Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2019,7.400000095367432,7.599999904632568,3900,7.900000095367432,7.699999809265137,7.699999809265137
08-04-2019,7.5,7.900000095367432,500,7.900000095367432,7.599999904632568,7.599999904632568
09-04-2019,7.5,7.800000190734863,630,7.900000095367432,7.800000190734863,7.800000190734863
10-04-2019,7.5,7.5,250,7.800000190734863,7.5,7.5
11-04-2019,7.5,7.5,270,7.800000190734863,7.599999904632568,7.599999904632568
12-04-2019,7.400000095367432,7.599999904632568,850,7.800000190734863,7.599999904632568,7.599999904632568
15-04-2019,6.199999809265137,7.699999809265137,10710,7.699999809265137,7.099999904632568,7.099999904632568
16-04-2019,6.400000095367432,7.0,6280,7.300000190734863,6.5,6.5
17-04-2019,5.0,6.699999809265137,20730,6.699999809265137,6.0,6.0
18-04-2019,6.0,6.0,3950,6.199999809265137,6.199999809265137,6.199999809265137
22-04-2019,6.400000095367432,6.400000095367432,5230,6.5,6.400000095367432,6.400000095367432
23-04-2019,6.0,6.5,3350,6.5,6.5,6.5
24-04-2019,5.900000095367432,6.599999904632568,7370,6.800000190734863,5.900000095367432,5.900000095367432
25-04-2019,6.0,6.099999904632568,5010,6.400000095367432,6.0,6.0
26-04-2019,6.0,6.099999904632568,2150,6.199999809265137,6.0,6.0
29-04-2019,5.099999904632568,5.900000095367432,20470,6.800000190734863,5.300000190734863,5.300000190734863
30-04-2019,5.099999904632568,5.199999809265137,4790,5.5,5.099999904632568,5.099999904632568
01-05-2019,4.5,5.099999904632568,4250,5.099999904632568,4.5,4.5
02-05-2019,4.5,4.699999809265137,4090,5.099999904632568,4.699999809265137,4.699999809265137
03-05-2019,4.800000190734863,4.900000095367432,1390,5.099999904632568,5.0,5.0
06-05-2019,4.800000190734863,5.099999904632568,5990,5.199999809265137,4.900000095367432,4.900000095367432
07-05-2019,4.699999809265137,4.900000095367432,2410,4.900000095367432,4.900000095367432,4.900000095367432
08-05-2019,4.099999904632568,4.800000190734863,7160,4.800000190734863,4.5,4.5
09-05-2019,4.199999809265137,4.199999809265137,1590,4.699999809265137,4.5,4.5
10-05-2019,4.300000190734863,4.400000095367432,390,4.699999809265137,4.5,4.5
13-05-2019,4.199999809265137,4.400000095367432,310,4.400000095367432,4.199999809265137,4.199999809265137
14-05-2019,4.099999904632568,4.300000190734863,1270,4.400000095367432,4.099999904632568,4.099999904632568
15-05-2019,4.099999904632568,4.099999904632568,2560,4.300000190734863,4.099999904632568,4.099999904632568
16-05-2019,4.099999904632568,4.099999904632568,510,4.300000190734863,4.099999904632568,4.099999904632568
17-05-2019,3.9000000953674316,4.099999904632568,5030,4.199999809265137,4.099999904632568,4.099999904632568
20-05-2019,3.9000000953674316,4.0,1650,4.199999809265137,3.9000000953674316,3.9000000953674316
21-05-2019,3.9000000953674316,4.199999809265137,4090,4.199999809265137,4.199999809265137,4.199999809265137
22-05-2019,3.9000000953674316,4.0,1110,4.199999809265137,4.099999904632568,4.099999904632568
23-05-2019,3.9000000953674316,4.300000190734863,1840,4.300000190734863,4.0,4.0
24-05-2019,4.199999809265137,4.199999809265137,22410,5.0,4.5,4.5
28-05-2019,4.300000190734863,4.300000190734863,430,4.400000095367432,4.300000190734863,4.300000190734863
29-05-2019,4.199999809265137,4.400000095367432,1150,4.699999809265137,4.199999809265137,4.199999809265137
30-05-2019,4.199999809265137,4.800000190734863,800,4.800000190734863,4.400000095367432,4.400000095367432
31-05-2019,4.199999809265137,4.800000190734863,2970,4.800000190734863,4.300000190734863,4.300000190734863
03-06-2019,4.199999809265137,4.199999809265137,21730,4.800000190734863,4.300000190734863,4.300000190734863
04-06-2019,4.0,4.199999809265137,2280,4.300000190734863,4.0,4.0
05-06-2019,3.9000000953674316,4.199999809265137,1670,4.300000190734863,4.099999904632568,4.099999904632568
06-06-2019,3.9000000953674316,4.099999904632568,1500,4.099999904632568,4.099999904632568,4.099999904632568
07-06-2019,3.5,3.9000000953674316,25670,4.099999904632568,3.700000047683716,3.700000047683716
10-06-2019,3.0999999046325684,3.799999952316284,10670,4.0,3.5999999046325684,3.5999999046325684
11-06-2019,3.4000000953674316,3.4000000953674316,2020,3.700000047683716,3.5,3.5
12-06-2019,1.7999999523162842,3.200000047683716,12300,3.5,3.0,3.0
13-06-2019,2.9000000953674316,2.9000000953674316,5860,3.200000047683716,3.0999999046325684,3.0999999046325684
14-06-2019,2.799999952316284,3.299999952316284,4230,3.700000047683716,3.0999999046325684,3.0999999046325684
17-06-2019,3.0,3.200000047683716,560,3.200000047683716,3.0999999046325684,3.0999999046325684
18-06-2019,3.0,3.0999999046325684,6150,3.5,3.0,3.0
19-06-2019,3.0,3.0,780,3.200000047683716,3.0,3.0
20-06-2019,2.9000000953674316,2.9000000953674316,12550,3.700000047683716,3.299999952316284,3.299999952316284
21-06-2019,2.799999952316284,3.299999952316284,4530,3.299999952316284,3.299999952316284,3.299999952316284
24-06-2019,3.5,3.5,14640,4.0,3.9000000953674316,3.9000000953674316
25-06-2019,3.5,4.0,7090,4.199999809265137,4.099999904632568,4.099999904632568
26-06-2019,4.199999809265137,4.5,7200,4.699999809265137,4.699999809265137,4.699999809265137
27-06-2019,4.099999904632568,4.800000190734863,9180,5.199999809265137,5.0,5.0
28-06-2019,4.599999904632568,5.099999904632568,3930,5.099999904632568,4.599999904632568,4.599999904632568
01-07-2019,4.099999904632568,4.699999809265137,3340,5.0,4.400000095367432,4.400000095367432
02-07-2019,4.099999904632568,4.199999809265137,4860,4.800000190734863,4.699999809265137,4.699999809265137
03-07-2019,4.5,4.900000095367432,2760,5.0,4.900000095367432,4.900000095367432
05-07-2019,4.300000190734863,5.0,5640,5.0,4.5,4.5
08-07-2019,4.099999904632568,4.699999809265137,780,4.800000190734863,4.599999904632568,4.599999904632568
09-07-2019,4.199999809265137,4.300000190734863,1360,4.599999904632568,4.400000095367432,4.400000095367432
10-07-2019,4.099999904632568,4.199999809265137,5180,4.900000095367432,4.900000095367432,4.900000095367432
11-07-2019,4.300000190734863,5.0,2630,5.0,4.800000190734863,4.800000190734863
12-07-2019,4.900000095367432,4.900000095367432,14780,5.699999809265137,5.0,5.0
15-07-2019,4.800000190734863,5.300000190734863,3530,5.300000190734863,4.800000190734863,4.800000190734863
16-07-2019,4.599999904632568,4.599999904632568,1090,5.199999809265137,4.800000190734863,4.800000190734863
17-07-2019,4.900000095367432,5.0,1310,5.199999809265137,5.199999809265137,5.199999809265137
18-07-2019,4.800000190734863,4.800000190734863,6470,6.599999904632568,6.599999904632568,6.599999904632568
19-07-2019,5.400000095367432,6.300000190734863,6580,6.300000190734863,5.699999809265137,5.699999809265137
22-07-2019,5.199999809265137,5.699999809265137,3020,6.199999809265137,6.0,6.0
23-07-2019,5.400000095367432,6.0,2980,6.0,5.5,5.5
24-07-2019,5.099999904632568,5.5,3350,5.900000095367432,5.5,5.5
25-07-2019,5.0,5.300000190734863,2230,5.300000190734863,5.099999904632568,5.099999904632568
26-07-2019,4.099999904632568,5.099999904632568,2680,5.099999904632568,4.900000095367432,4.900000095367432
29-07-2019,4.400000095367432,5.0,750,5.0,4.599999904632568,4.599999904632568
30-07-2019,4.199999809265137,4.300000190734863,1760,5.0,4.300000190734863,4.300000190734863
31-07-2019,4.300000190734863,4.300000190734863,2720,5.0,4.900000095367432,4.900000095367432
01-08-2019,4.5,5.0,770,5.0,4.800000190734863,4.800000190734863
02-08-2019,4.5,4.5,1570,5.0,4.599999904632568,4.599999904632568
05-08-2019,4.5,4.900000095367432,2510,5.0,4.599999904632568,4.599999904632568
06-08-2019,4.5,4.5,3410,4.599999904632568,4.5,4.5
07-08-2019,4.400000095367432,4.5,3750,4.699999809265137,4.5,4.5
08-08-2019,4.099999904632568,4.400000095367432,2170,4.5,4.099999904632568,4.099999904632568
09-08-2019,4.099999904632568,4.099999904632568,2010,4.5,4.5,4.5
12-08-2019,4.099999904632568,4.5,550,4.5,4.5,4.5
13-08-2019,1.399999976158142,4.199999809265137,2860,4.400000095367432,4.099999904632568,4.099999904632568
14-08-2019,3.799999952316284,4.5,1930,4.5,4.300000190734863,4.300000190734863
15-08-2019,3.5,4.5,3000,4.5,4.0,4.0
16-08-2019,4.0,4.199999809265137,580,4.199999809265137,4.099999904632568,4.099999904632568
19-08-2019,4.099999904632568,4.300000190734863,1850,4.300000190734863,4.300000190734863,4.300000190734863
20-08-2019,4.300000190734863,4.300000190734863,880,4.400000095367432,4.400000095367432,4.400000095367432
21-08-2019,4.5,4.599999904632568,4620,5.0,4.800000190734863,4.800000190734863
22-08-2019,4.5,5.0,1650,5.0,4.900000095367432,4.900000095367432
23-08-2019,4.699999809265137,4.699999809265137,90,4.699999809265137,4.699999809265137,4.699999809265137
26-08-2019,4.699999809265137,4.800000190734863,3230,5.5,5.199999809265137,5.199999809265137
27-08-2019,5.300000190734863,5.300000190734863,3160,5.5,5.5,5.5
28-08-2019,5.0,5.699999809265137,2180,5.699999809265137,5.5,5.5
29-08-2019,5.300000190734863,5.5,860,5.800000190734863,5.800000190734863,5.800000190734863
30-08-2019,5.0,5.599999904632568,2750,5.800000190734863,5.699999809265137,5.699999809265137
03-09-2019,5.0,5.800000190734863,2010,5.800000190734863,5.099999904632568,5.099999904632568
04-09-2019,5.099999904632568,5.800000190734863,910,5.800000190734863,5.400000095367432,5.400000095367432
05-09-2019,5.199999809265137,5.199999809265137,170,5.599999904632568,5.599999904632568,5.599999904632568
06-09-2019,5.300000190734863,5.300000190734863,290,5.599999904632568,5.400000095367432,5.400000095367432
09-09-2019,5.300000190734863,5.300000190734863,1150,5.800000190734863,5.800000190734863,5.800000190734863
10-09-2019,5.199999809265137,5.199999809265137,4060,5.900000095367432,5.800000190734863,5.800000190734863
11-09-2019,5.400000095367432,5.599999904632568,480,5.599999904632568,5.5,5.5
12-09-2019,5.5,5.599999904632568,600,5.699999809265137,5.699999809265137,5.699999809265137
13-09-2019,5.300000190734863,5.800000190734863,2060,5.800000190734863,5.699999809265137,5.699999809265137
16-09-2019,5.5,6.0,15310,6.5,5.800000190734863,5.800000190734863
17-09-2019,5.0,6.0,11610,6.0,5.199999809265137,5.199999809265137
18-09-2019,5.0,5.5,1320,5.5,5.199999809265137,5.199999809265137
19-09-2019,4.900000095367432,5.300000190734863,900,5.300000190734863,5.0,5.0
20-09-2019,4.5,4.900000095367432,4320,5.300000190734863,5.300000190734863,5.300000190734863
23-09-2019,4.800000190734863,5.5,1050,5.5,5.099999904632568,5.099999904632568
24-09-2019,4.800000190734863,4.900000095367432,600,5.099999904632568,4.800000190734863,4.800000190734863
25-09-2019,4.699999809265137,5.300000190734863,870,5.300000190734863,4.800000190734863,4.800000190734863
26-09-2019,4.699999809265137,5.0,1070,5.199999809265137,4.699999809265137,4.699999809265137
27-09-2019,4.599999904632568,4.699999809265137,370,4.900000095367432,4.800000190734863,4.800000190734863
30-09-2019,4.599999904632568,5.0,540,5.199999809265137,5.099999904632568,5.099999904632568
01-10-2019,4.599999904632568,5.099999904632568,650,5.099999904632568,4.599999904632568,4.599999904632568
02-10-2019,4.599999904632568,5.099999904632568,1910,5.199999809265137,4.699999809265137,4.699999809265137
03-10-2019,4.699999809265137,5.099999904632568,1400,5.099999904632568,5.099999904632568,5.099999904632568
04-10-2019,4.699999809265137,4.800000190734863,880,5.099999904632568,5.0,5.0
07-10-2019,4.699999809265137,4.800000190734863,620,5.099999904632568,4.900000095367432,4.900000095367432
08-10-2019,4.599999904632568,5.099999904632568,620,5.099999904632568,5.099999904632568,5.099999904632568
09-10-2019,4.5,5.099999904632568,500,5.099999904632568,5.099999904632568,5.099999904632568
10-10-2019,4.699999809265137,5.099999904632568,320,5.099999904632568,4.800000190734863,4.800000190734863
11-10-2019,4.800000190734863,4.800000190734863,910,5.099999904632568,5.0,5.0
14-10-2019,4.800000190734863,5.099999904632568,1020,5.099999904632568,5.0,5.0
15-10-2019,4.800000190734863,4.800000190734863,2470,5.099999904632568,5.099999904632568,5.099999904632568
16-10-2019,4.800000190734863,5.099999904632568,1280,5.099999904632568,5.099999904632568,5.099999904632568
17-10-2019,5.0,5.099999904632568,720,5.199999809265137,5.0,5.0
18-10-2019,4.800000190734863,5.0,1290,5.0,4.800000190734863,4.800000190734863
21-10-2019,4.699999809265137,4.800000190734863,990,4.800000190734863,4.800000190734863,4.800000190734863
22-10-2019,4.5,4.599999904632568,630,4.800000190734863,4.5,4.5
23-10-2019,4.300000190734863,4.300000190734863,500,4.699999809265137,4.699999809265137,4.699999809265137
24-10-2019,4.300000190734863,4.5,2090,4.5,4.5,4.5
25-10-2019,4.199999809265137,4.199999809265137,340,4.699999809265137,4.5,4.5
28-10-2019,4.099999904632568,4.599999904632568,1930,4.599999904632568,4.199999809265137,4.199999809265137
29-10-2019,4.099999904632568,4.400000095367432,850,4.400000095367432,4.099999904632568,4.099999904632568
30-10-2019,4.0,4.199999809265137,460,4.199999809265137,4.099999904632568,4.099999904632568
31-10-2019,4.0,4.300000190734863,350,4.599999904632568,4.300000190734863,4.300000190734863
01-11-2019,4.099999904632568,4.099999904632568,900,4.599999904632568,4.300000190734863,4.300000190734863
04-11-2019,3.0999999046325684,4.199999809265137,5140,4.199999809265137,3.9000000953674316,3.9000000953674316
05-11-2019,3.5,3.5,660,4.0,3.799999952316284,3.799999952316284
06-11-2019,3.4000000953674316,3.4000000953674316,1060,4.0,3.5999999046325684,3.5999999046325684
07-11-2019,3.5999999046325684,3.700000047683716,210,4.0,3.5999999046325684,3.5999999046325684
08-11-2019,3.5999999046325684,3.700000047683716,230,3.799999952316284,3.5999999046325684,3.5999999046325684
11-11-2019,3.5,3.5,1110,3.700000047683716,3.5999999046325684,3.5999999046325684
12-11-2019,3.0,3.0,620,3.5999999046325684,3.5,3.5
13-11-2019,3.4000000953674316,3.5,430,3.5999999046325684,3.5,3.5
14-11-2019,3.4000000953674316,3.5,510,3.5999999046325684,3.5,3.5
15-11-2019,3.200000047683716,3.200000047683716,3980,3.5999999046325684,3.5999999046325684,3.5999999046325684
18-11-2019,3.4000000953674316,3.700000047683716,390,3.700000047683716,3.5999999046325684,3.5999999046325684
19-11-2019,3.5999999046325684,3.700000047683716,2600,4.099999904632568,3.700000047683716,3.700000047683716
20-11-2019,3.5999999046325684,3.700000047683716,2340,4.199999809265137,3.5999999046325684,3.5999999046325684
21-11-2019,3.5999999046325684,3.700000047683716,2020,4.0,3.700000047683716,3.700000047683716
22-11-2019,3.5,3.9000000953674316,510,3.9000000953674316,3.700000047683716,3.700000047683716
25-11-2019,3.299999952316284,3.5,2410,3.700000047683716,3.5,3.5
26-11-2019,3.299999952316284,3.5,6650,3.700000047683716,3.299999952316284,3.299999952316284
27-11-2019,3.299999952316284,3.299999952316284,780,3.5,3.4000000953674316,3.4000000953674316
29-11-2019,3.4000000953674316,3.4000000953674316,220,3.799999952316284,3.4000000953674316,3.4000000953674316
02-12-2019,3.4000000953674316,3.4000000953674316,1640,3.5,3.5,3.5
03-12-2019,3.4000000953674316,3.4000000953674316,230,3.5999999046325684,3.5999999046325684,3.5999999046325684
04-12-2019,3.4000000953674316,3.5,2010,3.5999999046325684,3.4000000953674316,3.4000000953674316
05-12-2019,3.4000000953674316,3.4000000953674316,650,3.5,3.4000000953674316,3.4000000953674316
06-12-2019,3.4000000953674316,3.4000000953674316,1390,3.5999999046325684,3.4000000953674316,3.4000000953674316
09-12-2019,3.4000000953674316,3.5999999046325684,7060,3.5999999046325684,3.4000000953674316,3.4000000953674316
10-12-2019,3.299999952316284,3.4000000953674316,2090,3.799999952316284,3.5,3.5
11-12-2019,3.5,3.5,910,3.700000047683716,3.5999999046325684,3.5999999046325684
12-12-2019,3.4000000953674316,3.4000000953674316,50,3.4000000953674316,3.4000000953674316,3.4000000953674316
13-12-2019,3.0999999046325684,3.5,1810,3.5999999046325684,3.0999999046325684,3.0999999046325684
16-12-2019,3.200000047683716,3.200000047683716,2480,3.4000000953674316,3.4000000953674316,3.4000000953674316
17-12-2019,3.5,3.5,880,3.5,3.5,3.5
18-12-2019,3.200000047683716,3.200000047683716,1540,3.4000000953674316,3.200000047683716,3.200000047683716
19-12-2019,3.0,3.299999952316284,2010,3.4000000953674316,3.200000047683716,3.200000047683716
20-12-2019,3.200000047683716,3.299999952316284,2500,3.5,3.299999952316284,3.299999952316284
23-12-2019,3.0999999046325684,3.0999999046325684,2700,3.4000000953674316,3.299999952316284,3.299999952316284
24-12-2019,3.200000047683716,3.200000047683716,220,3.299999952316284,3.200000047683716,3.200000047683716
26-12-2019,3.0999999046325684,3.4000000953674316,1690,3.4000000953674316,3.0999999046325684,3.0999999046325684
27-12-2019,3.200000047683716,3.200000047683716,1780,3.5,3.4000000953674316,3.4000000953674316
30-12-2019,3.0,3.299999952316284,6160,3.5999999046325684,3.0,3.0
31-12-2019,3.0,3.200000047683716,4900,3.299999952316284,3.0,3.0
02-01-2020,3.0,3.200000047683716,1590,3.200000047683716,3.0999999046325684,3.0999999046325684
03-01-2020,3.299999952316284,3.5,41280,4.099999904632568,3.799999952316284,3.799999952316284
06-01-2020,3.9000000953674316,3.9000000953674316,85700,5.0,4.519999980926514,4.519999980926514
07-01-2020,4.5,4.699999809265137,148300,6.5,5.800000190734863,5.800000190734863
08-01-2020,4.699999809265137,6.550000190734863,159700,6.650000095367432,4.809999942779541,4.809999942779541
09-01-2020,4.849999904632568,4.909999847412109,28400,5.139999866485596,4.889999866485596,4.889999866485596
10-01-2020,4.71999979019165,4.800000190734863,14600,4.989999771118164,4.789999961853027,4.789999961853027
13-01-2020,4.699999809265137,4.71999979019165,10600,4.940000057220459,4.699999809265137,4.699999809265137
14-01-2020,4.699999809265137,4.710000038146973,8500,4.829999923706055,4.760000228881836,4.760000228881836
15-01-2020,4.630000114440918,4.75,14000,4.820000171661377,4.710000038146973,4.710000038146973
16-01-2020,4.809999942779541,4.809999942779541,400,4.809999942779541,4.809999942779541,4.809999942779541
17-01-2020,4.679999828338623,4.860000133514404,12800,5.059999942779541,5.0,5.0
21-01-2020,4.829999923706055,4.960000038146973,15500,4.960000038146973,4.829999923706055,4.829999923706055
22-01-2020,4.360000133514404,4.769999980926514,4100,4.800000190734863,4.739999771118164,4.739999771118164
23-01-2020,4.5,4.71999979019165,6800,4.75,4.71999979019165,4.71999979019165
24-01-2020,4.739999771118164,4.869999885559082,15800,5.300000190734863,4.78000020980835,4.78000020980835
27-01-2020,4.789999961853027,4.900000095367432,4700,5.139999866485596,4.889999866485596,4.889999866485596
28-01-2020,4.889999866485596,4.889999866485596,600,4.889999866485596,4.889999866485596,4.889999866485596
29-01-2020,4.78000020980835,4.78000020980835,1500,4.889999866485596,4.880000114440918,4.880000114440918
30-01-2020,4.349999904632568,4.75,4000,4.880000114440918,4.860000133514404,4.860000133514404
31-01-2020,4.46999979019165,4.46999979019165,5700,4.880000114440918,4.880000114440918,4.880000114440918
03-02-2020,4.199999809265137,4.699999809265137,4300,4.699999809265137,4.21999979019165,4.21999979019165
04-02-2020,4.0,4.150000095367432,3500,4.199999809265137,4.019999980926514,4.019999980926514
05-02-2020,4.099999904632568,4.190000057220459,900,4.25,4.25,4.25
06-02-2020,4.25,4.25,600,4.25,4.25,4.25
07-02-2020,4.0,4.130000114440918,1500,4.239999771118164,4.0,4.0
10-02-2020,4.0,4.0,0,4.0,4.0,4.0
11-02-2020,3.940000057220459,3.9700000286102295,6900,4.5,4.199999809265137,4.199999809265137
12-02-2020,4.289999961853027,4.300000190734863,14600,4.940000057220459,4.670000076293945,4.670000076293945
13-02-2020,4.670000076293945,4.670000076293945,0,4.670000076293945,4.670000076293945,4.670000076293945
14-02-2020,4.400000095367432,4.400000095367432,500,4.400000095367432,4.400000095367432,4.400000095367432
18-02-2020,4.159999847412109,4.389999866485596,2000,4.409999847412109,4.409999847412109,4.409999847412109
19-02-2020,4.300000190734863,4.360000133514404,22900,5.489999771118164,5.28000020980835,5.28000020980835
20-02-2020,5.110000133514404,5.300000190734863,77500,6.5,5.300000190734863,5.300000190734863
21-02-2020,5.099999904632568,5.570000171661377,21300,6.010000228881836,5.480000019073486,5.480000019073486
24-02-2020,4.5,5.329999923706055,14600,5.599999904632568,4.599999904632568,4.599999904632568
25-02-2020,4.670000076293945,4.880000114440918,4100,5.210000038146973,4.849999904632568,4.849999904632568
26-02-2020,4.590000152587891,4.75,2100,5.050000190734863,4.619999885559082,4.619999885559082
27-02-2020,4.300000190734863,4.579999923706055,2700,4.579999923706055,4.369999885559082,4.369999885559082
28-02-2020,3.819999933242798,4.0,5800,4.050000190734863,4.039999961853027,4.039999961853027
02-03-2020,3.700000047683716,4.050000190734863,41200,4.699999809265137,4.21999979019165,4.21999979019165
03-03-2020,3.75,4.170000076293945,12900,4.260000228881836,4.199999809265137,4.199999809265137
04-03-2020,3.8299999237060547,4.380000114440918,7400,4.380000114440918,3.950000047683716,3.950000047683716
05-03-2020,3.8499999046325684,3.9000000953674316,7900,4.119999885559082,3.8499999046325684,3.8499999046325684
06-03-2020,4.119999885559082,4.800000190734863,2800,4.800000190734863,4.139999866485596,4.139999866485596
09-03-2020,3.0999999046325684,4.179999828338623,6600,4.179999828338623,3.7899999618530273,3.7899999618530273
10-03-2020,3.440000057220459,3.5199999809265137,3000,3.5199999809265137,3.450000047683716,3.450000047683716
11-03-2020,3.0999999046325684,3.4000000953674316,1800,3.4000000953674316,3.2200000286102295,3.2200000286102295
12-03-2020,3.0,3.109999895095825,2500,3.109999895095825,3.049999952316284,3.049999952316284
13-03-2020,3.0399999618530273,3.049999952316284,1000,3.069999933242798,3.0399999618530273,3.0399999618530273
16-03-2020,2.950000047683716,3.319999933242798,10800,3.5799999237060547,2.950000047683716,2.950000047683716
17-03-2020,2.700000047683716,2.930000066757202,6600,3.0399999618530273,2.7100000381469727,2.7100000381469727
18-03-2020,2.440000057220459,2.700000047683716,2100,2.700000047683716,2.440000057220459,2.440000057220459
19-03-2020,2.4600000381469727,2.799999952316284,20100,2.809999942779541,2.4600000381469727,2.4600000381469727
20-03-2020,2.509999990463257,2.5399999618530273,900,2.5399999618530273,2.509999990463257,2.509999990463257
23-03-2020,2.450000047683716,3.5,6300,3.5,2.4600000381469727,2.4600000381469727
24-03-2020,2.509999990463257,2.950000047683716,2800,3.4600000381469727,2.5999999046325684,2.5999999046325684
25-03-2020,2.5799999237060547,2.5899999141693115,24600,5.0,3.2100000381469727,3.2100000381469727
26-03-2020,3.009999990463257,3.4200000762939453,10000,3.700000047683716,3.3399999141693115,3.3399999141693115
27-03-2020,2.8499999046325684,3.3299999237060547,6500,3.3299999237060547,3.0299999713897705,3.0299999713897705
30-03-2020,2.859999895095825,2.9800000190734863,500,2.9800000190734863,2.859999895095825,2.859999895095825
31-03-2020,2.8499999046325684,2.869999885559082,2000,3.0999999046325684,3.0999999046325684,3.0999999046325684
01-04-2020,2.869999885559082,3.430000066757202,1100,3.430000066757202,2.869999885559082,2.869999885559082
02-04-2020,2.640000104904175,2.640000104904175,25100,3.7799999713897705,3.380000114440918,3.380000114440918
03-04-2020,3.0,3.5,21100,4.079999923706055,3.200000047683716,3.200000047683716
06-04-2020,3.0,3.25,3600,3.3299999237060547,3.049999952316284,3.049999952316284
07-04-2020,3.130000114440918,3.3299999237060547,6500,3.6600000858306885,3.130000114440918,3.130000114440918
08-04-2020,3.190000057220459,3.359999895095825,6900,3.359999895095825,3.2899999618530273,3.2899999618530273
09-04-2020,3.319999933242798,3.440000057220459,23800,4.179999828338623,3.490000009536743,3.490000009536743
13-04-2020,3.5299999713897705,3.5299999713897705,1700,3.700000047683716,3.680000066757202,3.680000066757202
14-04-2020,3.5,3.549999952316284,3500,3.700000047683716,3.5,3.5
15-04-2020,3.0,3.0,6100,3.5,3.0,3.0
16-04-2020,3.059999942779541,3.430000066757202,10100,3.5,3.369999885559082,3.369999885559082
17-04-2020,3.25,3.25,3600,3.569999933242798,3.4000000953674316,3.4000000953674316
20-04-2020,3.1500000953674316,3.450000047683716,9200,3.549999952316284,3.1500000953674316,3.1500000953674316
21-04-2020,2.9000000953674316,3.319999933242798,20500,3.490000009536743,2.9200000762939453,2.9200000762939453
22-04-2020,2.950000047683716,3.049999952316284,14100,3.299999952316284,3.0399999618530273,3.0399999618530273
23-04-2020,3.009999990463257,3.1700000762939453,11200,3.509999990463257,3.190000057220459,3.190000057220459
24-04-2020,3.069999933242798,3.390000104904175,23100,3.799999952316284,3.4700000286102295,3.4700000286102295
27-04-2020,3.1500000953674316,3.4700000286102295,1900,3.4700000286102295,3.359999895095825,3.359999895095825
28-04-2020,3.180000066757202,3.180000066757202,1800,3.380000114440918,3.2100000381469727,3.2100000381469727
29-04-2020,2.9700000286102295,3.180000066757202,17500,3.309999942779541,3.2300000190734863,3.2300000190734863
30-04-2020,3.009999990463257,3.180000066757202,5300,3.2699999809265137,3.190000057220459,3.190000057220459
01-05-2020,3.119999885559082,3.180000066757202,2100,3.180000066757202,3.1500000953674316,3.1500000953674316
04-05-2020,3.190000057220459,3.25,981700,5.199999809265137,4.599999904632568,4.599999904632568
05-05-2020,4.650000095367432,4.820000171661377,207000,5.489999771118164,4.840000152587891,4.840000152587891
06-05-2020,4.650000095367432,4.75,26900,4.900000095367432,4.860000133514404,4.860000133514404
07-05-2020,4.860000133514404,4.889999866485596,67600,5.940000057220459,4.960000038146973,4.960000038146973
08-05-2020,4.800000190734863,5.230000019073486,27600,5.420000076293945,4.800000190734863,4.800000190734863
11-05-2020,4.909999847412109,4.909999847412109,39800,5.5,4.949999809265137,4.949999809265137
12-05-2020,5.03000020980835,5.050000190734863,43500,5.550000190734863,5.090000152587891,5.090000152587891
13-05-2020,4.800000190734863,5.170000076293945,37700,5.639999866485596,4.96999979019165,4.96999979019165
14-05-2020,4.309999942779541,4.599999904632568,54300,5.199999809265137,5.039999961853027,5.039999961853027
15-05-2020,4.650000095367432,5.710000038146973,186100,6.949999809265137,5.079999923706055,5.079999923706055
18-05-2020,4.949999809265137,5.420000076293945,38200,5.440000057220459,5.170000076293945,5.170000076293945
19-05-2020,4.889999866485596,5.349999904632568,47700,5.349999904632568,5.010000228881836,5.010000228881836
20-05-2020,4.949999809265137,5.159999847412109,145400,5.440000057220459,5.269999980926514,5.269999980926514
21-05-2020,5.300000190734863,5.900000095367432,183300,6.0,5.610000133514404,5.610000133514404
22-05-2020,5.329999923706055,5.579999923706055,32900,5.599999904632568,5.519999980926514,5.519999980926514
26-05-2020,5.150000095367432,5.550000190734863,146800,6.0,5.929999828338623,5.929999828338623
27-05-2020,5.510000228881836,5.920000076293945,38400,5.929999828338623,5.849999904632568,5.849999904632568
28-05-2020,5.78000020980835,5.800000190734863,338900,7.0,6.599999904632568,6.599999904632568
29-05-2020,5.590000152587891,6.940000057220459,66800,6.940000057220459,6.429999828338623,6.429999828338623
01-06-2020,6.0,6.099999904632568,482600,8.140000343322754,7.070000171661377,7.070000171661377
02-06-2020,6.800000190734863,7.559999942779541,152200,7.559999942779541,7.050000190734863,7.050000190734863
03-06-2020,6.409999847412109,6.860000133514404,94700,7.0,6.78000020980835,6.78000020980835
04-06-2020,6.289999961853027,6.619999885559082,162700,7.159999847412109,6.460000038146973,6.460000038146973
05-06-2020,6.510000228881836,6.71999979019165,664900,8.100000381469727,7.980000019073486,7.980000019073486
08-06-2020,6.699999809265137,8.460000038146973,399200,9.0,7.659999847412109,7.659999847412109
09-06-2020,6.949999809265137,7.0,85000,7.699999809265137,7.449999809265137,7.449999809265137
10-06-2020,6.849999904632568,7.389999866485596,62300,7.480000019073486,7.070000171661377,7.070000171661377
11-06-2020,5.900000095367432,6.579999923706055,86900,6.909999847412109,6.039999961853027,6.039999961853027
12-06-2020,6.039999961853027,6.320000171661377,60900,6.699999809265137,6.130000114440918,6.130000114440918
