Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-2015,36.88999938964844,37.369998931884766,158300,37.369998931884766,37.189998626708984,37.189998626708984
03-09-2015,37.22999954223633,37.369998931884766,139500,37.93000030517578,37.2400016784668,37.2400016784668
04-09-2015,36.66999816894531,36.790000915527344,64400,37.22999954223633,36.70000076293945,36.70000076293945
08-09-2015,37.040000915527344,37.150001525878906,97500,37.689998626708984,37.459999084472656,37.459999084472656
09-09-2015,37.029998779296875,37.77000045776367,130200,37.77000045776367,37.060001373291016,37.060001373291016
10-09-2015,36.79999923706055,36.900001525878906,152700,37.369998931884766,36.939998626708984,36.939998626708984
11-09-2015,36.5,36.65999984741211,103300,37.2400016784668,36.97999954223633,36.97999954223633
14-09-2015,36.869998931884766,37.09000015258789,115000,37.220001220703125,36.959999084472656,36.959999084472656
15-09-2015,37.029998779296875,37.029998779296875,89400,37.540000915527344,37.27000045776367,37.27000045776367
16-09-2015,37.31999969482422,37.31999969482422,87600,38.439998626708984,38.349998474121094,38.349998474121094
17-09-2015,38.15999984741211,38.290000915527344,110900,38.88999938964844,38.33000183105469,38.33000183105469
18-09-2015,37.56999969482422,37.7400016784668,204000,38.04999923706055,37.68000030517578,37.68000030517578
21-09-2015,37.7599983215332,37.970001220703125,108700,38.34000015258789,37.86000061035156,37.86000061035156
22-09-2015,36.52000045776367,37.5,131600,37.54999923706055,36.65999984741211,36.65999984741211
23-09-2015,35.95000076293945,36.72999954223633,139500,36.72999954223633,36.099998474121094,36.099998474121094
24-09-2015,35.40999984741211,35.849998474121094,182200,36.04999923706055,35.97999954223633,35.97999954223633
25-09-2015,36.20000076293945,36.41999816894531,280400,37.630001068115234,37.349998474121094,37.349998474121094
28-09-2015,36.880001068115234,37.15999984741211,182300,37.470001220703125,36.91999816894531,36.91999816894531
29-09-2015,36.810001373291016,36.810001373291016,179000,37.63999938964844,37.27000045776367,37.27000045776367
30-09-2015,37.33000183105469,37.599998474121094,279700,38.7599983215332,38.58000183105469,38.58000183105469
01-10-2015,37.56999969482422,38.52000045776367,258800,38.869998931884766,37.970001220703125,37.970001220703125
02-10-2015,37.279998779296875,37.65999984741211,155800,38.09000015258789,38.0,38.0
05-10-2015,38.119998931884766,38.380001068115234,130300,39.619998931884766,39.54999923706055,39.54999923706055
06-10-2015,39.33000183105469,39.54999923706055,223000,40.43000030517578,39.88999938964844,39.88999938964844
07-10-2015,40.02000045776367,40.04999923706055,187100,40.810001373291016,40.209999084472656,40.209999084472656
08-10-2015,40.060001373291016,40.099998474121094,154000,40.81999969482422,40.7400016784668,40.7400016784668
09-10-2015,40.04999923706055,40.81999969482422,171900,41.189998626708984,40.16999816894531,40.16999816894531
12-10-2015,40.400001525878906,40.45000076293945,162000,41.11000061035156,41.099998474121094,41.099998474121094
13-10-2015,40.84000015258789,40.970001220703125,86000,41.599998474121094,40.93000030517578,40.93000030517578
14-10-2015,40.5,40.880001068115234,153800,41.619998931884766,40.689998626708984,40.689998626708984
15-10-2015,40.2599983215332,40.84000015258789,135000,41.2599983215332,41.220001220703125,41.220001220703125
16-10-2015,40.060001373291016,41.33000183105469,77900,41.560001373291016,41.08000183105469,41.08000183105469
19-10-2015,40.5,40.880001068115234,89800,41.150001525878906,40.70000076293945,40.70000076293945
20-10-2015,39.36000061035156,40.91999816894531,96200,41.13999938964844,40.86000061035156,40.86000061035156
21-10-2015,39.75,40.959999084472656,121300,40.959999084472656,39.7599983215332,39.7599983215332
22-10-2015,39.790000915527344,39.91999816894531,282700,40.849998474121094,39.84000015258789,39.84000015258789
23-10-2015,37.29999923706055,39.040000915527344,281500,40.2599983215332,39.290000915527344,39.290000915527344
26-10-2015,38.060001373291016,39.11000061035156,267900,39.31999969482422,38.189998626708984,38.189998626708984
27-10-2015,37.63999938964844,38.349998474121094,308300,38.849998474121094,37.650001525878906,37.650001525878906
28-10-2015,37.79999923706055,37.79999923706055,253400,39.34000015258789,39.279998779296875,39.279998779296875
29-10-2015,32.369998931884766,36.439998626708984,870700,36.52000045776367,32.970001220703125,32.970001220703125
30-10-2015,32.22999954223633,32.900001525878906,477200,34.720001220703125,34.619998931884766,34.619998931884766
02-11-2015,34.16999816894531,34.59000015258789,263800,35.369998931884766,35.34000015258789,35.34000015258789
03-11-2015,34.91999816894531,35.47999954223633,419600,36.36000061035156,36.150001525878906,36.150001525878906
04-11-2015,35.349998474121094,36.18000030517578,180700,36.41999816894531,35.869998931884766,35.869998931884766
05-11-2015,36.279998779296875,36.279998779296875,299400,37.15999984741211,36.91999816894531,36.91999816894531
06-11-2015,36.52000045776367,36.97999954223633,205500,37.33000183105469,37.16999816894531,37.16999816894531
09-11-2015,36.43000030517578,37.099998474121094,167600,37.349998474121094,36.58000183105469,36.58000183105469
10-11-2015,36.279998779296875,36.470001220703125,126800,36.79999923706055,36.650001525878906,36.650001525878906
11-11-2015,36.630001068115234,36.790000915527344,318100,37.470001220703125,37.16999816894531,37.16999816894531
12-11-2015,36.29999923706055,36.880001068115234,257200,36.97999954223633,36.790000915527344,36.790000915527344
13-11-2015,35.720001220703125,36.459999084472656,206300,36.939998626708984,35.77000045776367,35.77000045776367
16-11-2015,35.65999984741211,35.65999984741211,160400,36.470001220703125,36.459999084472656,36.459999084472656
17-11-2015,36.099998474121094,36.560001373291016,127500,36.81999969482422,36.11000061035156,36.11000061035156
18-11-2015,35.529998779296875,35.90999984741211,244400,36.4900016784668,36.40999984741211,36.40999984741211
19-11-2015,36.369998931884766,36.52000045776367,155400,36.939998626708984,36.939998626708984,36.939998626708984
20-11-2015,36.68000030517578,37.189998626708984,159400,37.5,37.220001220703125,37.220001220703125
23-11-2015,36.619998931884766,37.06999969482422,206900,37.33000183105469,37.06999969482422,37.06999969482422
24-11-2015,36.619998931884766,36.95000076293945,163900,37.27000045776367,37.099998474121094,37.099998474121094
25-11-2015,37.04999923706055,37.08000183105469,91200,37.470001220703125,37.34000015258789,37.34000015258789
27-11-2015,37.34000015258789,37.34000015258789,73900,38.16999816894531,37.959999084472656,37.959999084472656
30-11-2015,37.099998474121094,38.0,239100,38.0,37.20000076293945,37.20000076293945
01-12-2015,36.970001220703125,37.310001373291016,167900,38.560001373291016,37.779998779296875,37.779998779296875
02-12-2015,37.41999816894531,37.689998626708984,108400,37.90999984741211,37.630001068115234,37.630001068115234
03-12-2015,37.2599983215332,37.779998779296875,145000,38.029998779296875,37.400001525878906,37.400001525878906
04-12-2015,37.220001220703125,37.369998931884766,94200,37.650001525878906,37.5099983215332,37.5099983215332
07-12-2015,36.86000061035156,37.380001068115234,108400,37.5,36.959999084472656,36.959999084472656
08-12-2015,36.290000915527344,36.66999816894531,75400,36.869998931884766,36.4900016784668,36.4900016784668
09-12-2015,35.36000061035156,36.41999816894531,172600,36.5,35.47999954223633,35.47999954223633
10-12-2015,35.29999923706055,35.560001373291016,93300,35.779998779296875,35.5,35.5
11-12-2015,34.75,34.86000061035156,142300,35.400001525878906,34.939998626708984,34.939998626708984
14-12-2015,34.47999954223633,34.900001525878906,143700,35.2599983215332,34.65999984741211,34.65999984741211
15-12-2015,34.720001220703125,34.91999816894531,165500,35.45000076293945,35.31999969482422,35.31999969482422
16-12-2015,35.15999984741211,35.52000045776367,108000,35.959999084472656,35.56999969482422,35.56999969482422
17-12-2015,35.11000061035156,35.560001373291016,93900,35.810001373291016,35.2599983215332,35.2599983215332
18-12-2015,34.61000061035156,35.060001373291016,302400,35.22999954223633,34.9900016784668,34.9900016784668
21-12-2015,34.880001068115234,35.16999816894531,98300,35.68000030517578,35.220001220703125,35.220001220703125
22-12-2015,34.5,35.310001373291016,267300,35.310001373291016,35.08000183105469,35.08000183105469
23-12-2015,35.22999954223633,35.2599983215332,92000,35.9900016784668,35.95000076293945,35.95000076293945
24-12-2015,35.90999984741211,35.90999984741211,33200,36.27000045776367,36.04999923706055,36.04999923706055
28-12-2015,35.189998626708984,35.939998626708984,101200,35.939998626708984,35.66999816894531,35.66999816894531
29-12-2015,35.25,35.88999938964844,75000,36.0099983215332,35.91999816894531,35.91999816894531
30-12-2015,35.40999984741211,35.81999969482422,46500,35.91999816894531,35.459999084472656,35.459999084472656
31-12-2015,34.90999984741211,35.459999084472656,108700,35.63999938964844,34.91999816894531,34.91999816894531
04-01-2016,33.75,34.47999954223633,126000,34.689998626708984,34.220001220703125,34.220001220703125
05-01-2016,33.66999816894531,34.2400016784668,133100,34.36000061035156,34.220001220703125,34.220001220703125
06-01-2016,33.380001068115234,33.619998931884766,141300,33.970001220703125,33.5,33.5
07-01-2016,32.439998626708984,32.84000015258789,138300,33.88999938964844,32.70000076293945,32.70000076293945
08-01-2016,31.84000015258789,32.56999969482422,217700,33.0,31.90999984741211,31.90999984741211
11-01-2016,31.43000030517578,32.08000183105469,232500,32.189998626708984,32.029998779296875,32.029998779296875
12-01-2016,31.1200008392334,32.310001373291016,176300,32.43000030517578,31.850000381469727,31.850000381469727
13-01-2016,30.690000534057617,31.899999618530273,181200,32.29999923706055,30.8799991607666,30.8799991607666
14-01-2016,30.489999771118164,31.06999969482422,217800,31.360000610351562,30.940000534057617,30.940000534057617
15-01-2016,29.420000076293945,30.010000228881836,194100,30.6200008392334,29.90999984741211,29.90999984741211
19-01-2016,29.020000457763672,30.100000381469727,261100,30.25,29.479999542236328,29.479999542236328
20-01-2016,28.719999313354492,29.1299991607666,308400,29.959999084472656,29.6299991607666,29.6299991607666
21-01-2016,32.09000015258789,33.290000915527344,896600,37.25,33.380001068115234,33.380001068115234
22-01-2016,33.880001068115234,33.939998626708984,226300,34.84000015258789,34.459999084472656,34.459999084472656
25-01-2016,33.599998474121094,34.369998931884766,195700,34.84000015258789,33.66999816894531,33.66999816894531
26-01-2016,34.11000061035156,34.11000061035156,144100,34.869998931884766,34.75,34.75
27-01-2016,33.84000015258789,34.4900016784668,187400,35.040000915527344,34.04999923706055,34.04999923706055
28-01-2016,33.91999816894531,34.540000915527344,135300,34.9900016784668,34.18000030517578,34.18000030517578
29-01-2016,34.29999923706055,34.29999923706055,319100,35.06999969482422,34.95000076293945,34.95000076293945
01-02-2016,34.279998779296875,34.529998779296875,94900,34.93000030517578,34.75,34.75
02-02-2016,33.619998931884766,34.189998626708984,115600,34.2400016784668,33.869998931884766,33.869998931884766
03-02-2016,33.29999923706055,34.209999084472656,91700,34.599998474121094,34.209999084472656,34.209999084472656
04-02-2016,33.880001068115234,34.150001525878906,93400,34.83000183105469,34.45000076293945,34.45000076293945
05-02-2016,33.47999954223633,34.33000183105469,117600,34.58000183105469,33.56999969482422,33.56999969482422
08-02-2016,32.939998626708984,33.18000030517578,97800,33.84000015258789,33.7599983215332,33.7599983215332
09-02-2016,33.470001220703125,33.470001220703125,144300,34.90999984741211,34.470001220703125,34.470001220703125
10-02-2016,34.790000915527344,34.81999969482422,155000,35.709999084472656,34.79999923706055,34.79999923706055
11-02-2016,34.08000183105469,34.33000183105469,116000,34.779998779296875,34.619998931884766,34.619998931884766
12-02-2016,34.36000061035156,34.91999816894531,121700,35.04999923706055,35.0,35.0
16-02-2016,35.27000045776367,35.470001220703125,186300,36.099998474121094,35.88999938964844,35.88999938964844
17-02-2016,35.93000030517578,36.099998474121094,176600,36.689998626708984,36.34000015258789,36.34000015258789
18-02-2016,36.369998931884766,36.369998931884766,139900,37.15999984741211,36.54999923706055,36.54999923706055
19-02-2016,36.13999938964844,36.349998474121094,113800,36.88999938964844,36.5,36.5
22-02-2016,35.939998626708984,36.790000915527344,133200,37.20000076293945,35.95000076293945,35.95000076293945
23-02-2016,35.58000183105469,35.90999984741211,173200,36.060001373291016,35.70000076293945,35.70000076293945
24-02-2016,35.2400016784668,35.31999969482422,121300,36.33000183105469,36.2400016784668,36.2400016784668
25-02-2016,35.4900016784668,36.38999938964844,117500,36.400001525878906,36.400001525878906,36.400001525878906
26-02-2016,36.290000915527344,36.619998931884766,84700,36.86000061035156,36.43000030517578,36.43000030517578
29-02-2016,36.130001068115234,36.439998626708984,209900,36.95000076293945,36.38999938964844,36.38999938964844
01-03-2016,36.5099983215332,36.66999816894531,147400,36.97999954223633,36.900001525878906,36.900001525878906
02-03-2016,36.41999816894531,36.77000045776367,130200,37.099998474121094,36.61000061035156,36.61000061035156
03-03-2016,36.59000015258789,36.59000015258789,153000,37.279998779296875,37.0,37.0
04-03-2016,36.880001068115234,37.0,189700,37.869998931884766,37.83000183105469,37.83000183105469
07-03-2016,37.5099983215332,37.650001525878906,128500,38.09000015258789,38.09000015258789,38.09000015258789
08-03-2016,37.15999984741211,37.84000015258789,101900,37.91999816894531,37.2599983215332,37.2599983215332
09-03-2016,37.2400016784668,37.43000030517578,72000,37.650001525878906,37.43000030517578,37.43000030517578
10-03-2016,36.599998474121094,37.599998474121094,130100,37.95000076293945,37.2599983215332,37.2599983215332
11-03-2016,37.470001220703125,37.630001068115234,122300,38.02000045776367,38.0,38.0
14-03-2016,37.47999954223633,37.880001068115234,60200,37.97999954223633,37.56999969482422,37.56999969482422
15-03-2016,36.77000045776367,37.38999938964844,65300,37.7599983215332,36.869998931884766,36.869998931884766
16-03-2016,36.790000915527344,36.790000915527344,77600,37.529998779296875,37.38999938964844,37.38999938964844
17-03-2016,36.88999938964844,37.29999923706055,117600,38.20000076293945,38.060001373291016,38.060001373291016
18-03-2016,37.61000061035156,38.27000045776367,182000,38.779998779296875,38.56999969482422,38.56999969482422
21-03-2016,38.400001525878906,38.400001525878906,119500,39.06999969482422,38.810001373291016,38.810001373291016
22-03-2016,38.38999938964844,38.560001373291016,110700,39.09000015258789,38.59000015258789,38.59000015258789
23-03-2016,37.75,38.5,161200,38.5099983215332,38.08000183105469,38.08000183105469
24-03-2016,37.70000076293945,37.88999938964844,100100,38.2599983215332,38.2400016784668,38.2400016784668
28-03-2016,38.040000915527344,38.38999938964844,80300,38.709999084472656,38.22999954223633,38.22999954223633
29-03-2016,37.72999954223633,38.08000183105469,126400,39.08000183105469,39.060001373291016,39.060001373291016
30-03-2016,38.88999938964844,39.400001525878906,86000,39.43000030517578,39.25,39.25
31-03-2016,39.15999984741211,39.20000076293945,153600,39.619998931884766,39.52000045776367,39.52000045776367
01-04-2016,38.56999969482422,39.189998626708984,99600,39.5,39.45000076293945,39.45000076293945
04-04-2016,38.36000061035156,39.47999954223633,116300,39.47999954223633,38.619998931884766,38.619998931884766
05-04-2016,37.72999954223633,38.40999984741211,118000,38.77000045776367,38.439998626708984,38.439998626708984
06-04-2016,38.08000183105469,38.5,99000,38.790000915527344,38.68000030517578,38.68000030517578
07-04-2016,37.779998779296875,38.47999954223633,137200,38.47999954223633,38.08000183105469,38.08000183105469
08-04-2016,38.150001525878906,38.45000076293945,82800,39.0099983215332,38.34000015258789,38.34000015258789
11-04-2016,38.380001068115234,38.65999984741211,76500,39.369998931884766,38.5,38.5
12-04-2016,38.220001220703125,38.470001220703125,137300,38.93000030517578,38.599998474121094,38.599998474121094
13-04-2016,38.869998931884766,38.869998931884766,212800,39.790000915527344,39.77000045776367,39.77000045776367
14-04-2016,39.040000915527344,39.7400016784668,145400,39.7400016784668,39.130001068115234,39.130001068115234
15-04-2016,38.709999084472656,38.91999816894531,132200,39.959999084472656,39.0,39.0
18-04-2016,38.869998931884766,38.869998931884766,122400,39.439998626708984,39.279998779296875,39.279998779296875
19-04-2016,38.630001068115234,39.43000030517578,141700,39.5,38.849998474121094,38.849998474121094
20-04-2016,38.34000015258789,38.77000045776367,210700,38.81999969482422,38.58000183105469,38.58000183105469
21-04-2016,40.0,40.0,570900,42.70000076293945,41.81999969482422,41.81999969482422
22-04-2016,41.72999954223633,42.060001373291016,404200,42.59000015258789,42.040000915527344,42.040000915527344
25-04-2016,41.66999816894531,41.970001220703125,206400,42.0099983215332,41.95000076293945,41.95000076293945
26-04-2016,41.790000915527344,42.0,211700,42.31999969482422,42.279998779296875,42.279998779296875
27-04-2016,41.77000045776367,42.20000076293945,156700,42.310001373291016,42.2599983215332,42.2599983215332
28-04-2016,41.279998779296875,41.90999984741211,157800,41.959999084472656,41.439998626708984,41.439998626708984
29-04-2016,40.709999084472656,41.43000030517578,160300,42.2400016784668,41.7599983215332,41.7599983215332
02-05-2016,41.5,41.7400016784668,374400,42.70000076293945,42.68000030517578,42.68000030517578
03-05-2016,42.209999084472656,42.40999984741211,303600,42.939998626708984,42.83000183105469,42.83000183105469
04-05-2016,42.150001525878906,42.5,218000,42.869998931884766,42.15999984741211,42.15999984741211
05-05-2016,41.15999984741211,42.380001068115234,194100,42.459999084472656,41.18000030517578,41.18000030517578
06-05-2016,41.16999816894531,41.16999816894531,191600,42.5,42.5,42.5
09-05-2016,41.709999084472656,42.2599983215332,176800,42.779998779296875,42.34000015258789,42.34000015258789
10-05-2016,42.439998626708984,42.5,215400,43.0,42.91999816894531,42.91999816894531
11-05-2016,42.650001525878906,42.790000915527344,128700,43.189998626708984,42.68000030517578,42.68000030517578
12-05-2016,42.029998779296875,42.72999954223633,138800,43.029998779296875,42.43000030517578,42.43000030517578
13-05-2016,41.75,42.459999084472656,210200,42.81999969482422,42.34000015258789,42.34000015258789
16-05-2016,42.310001373291016,42.310001373291016,129700,42.9900016784668,42.720001220703125,42.720001220703125
17-05-2016,41.5099983215332,42.650001525878906,217700,42.75,41.790000915527344,41.790000915527344
18-05-2016,41.630001068115234,41.630001068115234,113300,42.79999923706055,42.06999969482422,42.06999969482422
19-05-2016,41.40999984741211,41.90999984741211,93900,42.59000015258789,41.7599983215332,41.7599983215332
20-05-2016,41.84000015258789,42.0,160100,42.36000061035156,42.2599983215332,42.2599983215332
23-05-2016,42.13999938964844,42.209999084472656,164300,42.47999954223633,42.29999923706055,42.29999923706055
24-05-2016,41.630001068115234,42.47999954223633,235600,43.20000076293945,43.119998931884766,43.119998931884766
25-05-2016,42.83000183105469,43.290000915527344,126100,43.40999984741211,43.0,43.0
26-05-2016,42.95000076293945,42.95000076293945,116200,43.75,43.52000045776367,43.52000045776367
27-05-2016,43.470001220703125,43.470001220703125,114800,44.099998474121094,44.029998779296875,44.029998779296875
31-05-2016,43.59000015258789,44.029998779296875,176500,44.08000183105469,43.91999816894531,43.91999816894531
01-06-2016,42.4900016784668,43.72999954223633,165600,44.119998931884766,43.90999984741211,43.90999984741211
02-06-2016,43.77000045776367,43.79999923706055,110400,44.18000030517578,44.18000030517578,44.18000030517578
03-06-2016,43.16999816894531,44.06999969482422,126900,44.119998931884766,43.939998626708984,43.939998626708984
06-06-2016,43.09000015258789,44.040000915527344,313600,44.83000183105469,44.65999984741211,44.65999984741211
07-06-2016,44.099998474121094,44.900001525878906,202600,44.900001525878906,44.16999816894531,44.16999816894531
08-06-2016,43.720001220703125,44.34000015258789,201200,44.709999084472656,44.540000915527344,44.540000915527344
09-06-2016,43.689998626708984,44.79999923706055,311500,44.95000076293945,44.93000030517578,44.93000030517578
10-06-2016,44.349998474121094,44.720001220703125,146100,45.45000076293945,44.56999969482422,44.56999969482422
13-06-2016,43.22999954223633,44.65999984741211,388200,44.79999923706055,43.45000076293945,43.45000076293945
14-06-2016,43.36000061035156,43.5,227900,44.630001068115234,44.459999084472656,44.459999084472656
15-06-2016,44.099998474121094,44.75,90400,44.75,44.150001525878906,44.150001525878906
16-06-2016,43.70000076293945,44.130001068115234,137800,44.880001068115234,44.810001373291016,44.810001373291016
17-06-2016,43.709999084472656,44.959999084472656,264700,44.959999084472656,43.9900016784668,43.9900016784668
20-06-2016,44.38999938964844,44.38999938964844,162800,44.959999084472656,44.5,44.5
21-06-2016,44.18000030517578,44.7400016784668,111700,44.79999923706055,44.560001373291016,44.560001373291016
22-06-2016,44.439998626708984,44.77000045776367,132600,45.09000015258789,44.4900016784668,44.4900016784668
23-06-2016,44.529998779296875,44.9900016784668,219500,45.2400016784668,45.040000915527344,45.040000915527344
24-06-2016,42.52000045776367,43.029998779296875,547100,43.91999816894531,42.61000061035156,42.61000061035156
27-06-2016,41.130001068115234,42.290000915527344,181300,42.290000915527344,41.36000061035156,41.36000061035156
28-06-2016,41.58000183105469,41.869998931884766,137500,42.369998931884766,41.630001068115234,41.630001068115234
29-06-2016,41.88999938964844,42.310001373291016,80200,42.540000915527344,42.33000183105469,42.33000183105469
30-06-2016,42.0,42.43000030517578,149300,43.209999084472656,43.20000076293945,43.20000076293945
01-07-2016,42.72999954223633,43.099998474121094,92000,43.720001220703125,42.900001525878906,42.900001525878906
05-07-2016,41.95000076293945,42.7599983215332,118400,43.599998474121094,42.31999969482422,42.31999969482422
06-07-2016,41.54999923706055,41.959999084472656,106600,42.31999969482422,42.11000061035156,42.11000061035156
07-07-2016,42.060001373291016,42.29999923706055,71100,42.70000076293945,42.27000045776367,42.27000045776367
08-07-2016,42.59000015258789,42.59000015258789,152300,43.939998626708984,43.91999816894531,43.91999816894531
11-07-2016,43.79999923706055,44.04999923706055,125500,44.25,44.209999084472656,44.209999084472656
12-07-2016,44.540000915527344,44.540000915527344,143500,45.31999969482422,45.02000045776367,45.02000045776367
13-07-2016,44.97999954223633,45.29999923706055,195200,45.5,45.33000183105469,45.33000183105469
14-07-2016,45.34000015258789,45.72999954223633,83800,45.900001525878906,45.470001220703125,45.470001220703125
15-07-2016,45.34000015258789,45.91999816894531,113000,45.970001220703125,45.90999984741211,45.90999984741211
18-07-2016,45.75,46.0,87000,46.349998474121094,45.90999984741211,45.90999984741211
19-07-2016,45.70000076293945,45.79999923706055,122400,46.15999984741211,45.81999969482422,45.81999969482422
20-07-2016,45.65999984741211,46.09000015258789,188100,46.279998779296875,45.75,45.75
21-07-2016,44.4900016784668,46.66999816894531,488600,46.880001068115234,44.81999969482422,44.81999969482422
22-07-2016,43.560001373291016,44.15999984741211,503800,45.0,44.88999938964844,44.88999938964844
25-07-2016,44.7599983215332,44.869998931884766,212500,45.939998626708984,45.630001068115234,45.630001068115234
26-07-2016,44.97999954223633,45.560001373291016,196500,45.95000076293945,45.689998626708984,45.689998626708984
27-07-2016,45.619998931884766,45.630001068115234,182100,45.97999954223633,45.93000030517578,45.93000030517578
28-07-2016,45.5099983215332,45.75,102300,45.93000030517578,45.63999938964844,45.63999938964844
29-07-2016,45.25,45.54999923706055,248300,45.9900016784668,45.939998626708984,45.939998626708984
01-08-2016,45.56999969482422,45.939998626708984,160600,46.56999969482422,45.91999816894531,45.91999816894531
02-08-2016,44.9900016784668,45.95000076293945,132800,46.06999969482422,45.029998779296875,45.029998779296875
03-08-2016,44.97999954223633,45.16999816894531,184900,45.54999923706055,45.529998779296875,45.529998779296875
04-08-2016,45.13999938964844,45.40999984741211,173700,45.599998474121094,45.5,45.5
05-08-2016,45.59000015258789,45.869998931884766,108900,46.41999816894531,46.150001525878906,46.150001525878906
08-08-2016,46.040000915527344,46.33000183105469,123300,46.40999984741211,46.220001220703125,46.220001220703125
09-08-2016,45.70000076293945,46.220001220703125,121000,46.2599983215332,46.2599983215332,46.2599983215332
10-08-2016,45.5099983215332,46.279998779296875,105200,46.279998779296875,46.0,46.0
11-08-2016,45.5,46.11000061035156,103400,46.34000015258789,45.91999816894531,45.91999816894531
12-08-2016,45.7400016784668,45.959999084472656,89600,46.279998779296875,46.25,46.25
15-08-2016,46.310001373291016,46.439998626708984,68800,46.63999938964844,46.400001525878906,46.400001525878906
16-08-2016,45.79999923706055,46.349998474121094,78100,46.36000061035156,45.810001373291016,45.810001373291016
17-08-2016,45.61000061035156,45.83000183105469,80100,46.11000061035156,45.90999984741211,45.90999984741211
18-08-2016,45.84000015258789,45.84000015258789,117200,46.560001373291016,46.52000045776367,46.52000045776367
19-08-2016,46.400001525878906,46.47999954223633,95600,46.810001373291016,46.7599983215332,46.7599983215332
22-08-2016,46.290000915527344,46.59000015258789,100900,46.75,46.5099983215332,46.5099983215332
23-08-2016,46.61000061035156,46.68000030517578,98300,47.2599983215332,46.630001068115234,46.630001068115234
24-08-2016,46.369998931884766,46.689998626708984,153000,46.86000061035156,46.790000915527344,46.790000915527344
25-08-2016,46.29999923706055,46.65999984741211,157400,46.880001068115234,46.779998779296875,46.779998779296875
26-08-2016,46.310001373291016,46.900001525878906,93100,47.02000045776367,46.400001525878906,46.400001525878906
29-08-2016,46.33000183105469,46.52000045776367,58100,46.790000915527344,46.54999923706055,46.54999923706055
30-08-2016,46.2400016784668,46.459999084472656,93100,46.7599983215332,46.5,46.5
31-08-2016,46.0099983215332,46.40999984741211,87100,46.45000076293945,46.150001525878906,46.150001525878906
01-09-2016,45.810001373291016,46.25,97700,46.439998626708984,46.439998626708984,46.439998626708984
02-09-2016,46.31999969482422,46.540000915527344,61400,46.849998474121094,46.849998474121094,46.849998474121094
06-09-2016,46.40999984741211,46.959999084472656,102100,47.08000183105469,46.709999084472656,46.709999084472656
07-09-2016,46.599998474121094,46.7599983215332,96300,47.15999984741211,47.11000061035156,47.11000061035156
08-09-2016,46.470001220703125,47.08000183105469,82000,47.08000183105469,46.540000915527344,46.540000915527344
09-09-2016,45.0099983215332,46.2400016784668,131700,46.84000015258789,45.029998779296875,45.029998779296875
12-09-2016,44.84000015258789,44.95000076293945,86200,45.939998626708984,45.93000030517578,45.93000030517578
13-09-2016,45.15999984741211,45.720001220703125,118200,45.959999084472656,45.400001525878906,45.400001525878906
14-09-2016,45.04999923706055,45.38999938964844,64700,45.7599983215332,45.619998931884766,45.619998931884766
15-09-2016,45.459999084472656,45.619998931884766,150200,46.540000915527344,46.47999954223633,46.47999954223633
16-09-2016,45.70000076293945,46.56999969482422,181300,46.56999969482422,46.15999984741211,46.15999984741211
19-09-2016,45.86000061035156,46.29999923706055,118700,47.220001220703125,46.900001525878906,46.900001525878906
20-09-2016,46.02000045776367,47.0,149100,47.34000015258789,46.040000915527344,46.040000915527344
21-09-2016,46.20000076293945,46.290000915527344,281800,46.79999923706055,46.68000030517578,46.68000030517578
22-09-2016,46.34000015258789,46.869998931884766,209800,47.720001220703125,47.720001220703125,47.720001220703125
23-09-2016,46.90999984741211,47.720001220703125,127300,47.939998626708984,47.18000030517578,47.18000030517578
26-09-2016,46.16999816894531,46.869998931884766,130900,47.150001525878906,46.20000076293945,46.20000076293945
27-09-2016,46.06999969482422,46.25,139900,46.619998931884766,46.59000015258789,46.59000015258789
28-09-2016,45.88999938964844,46.810001373291016,117400,46.900001525878906,46.47999954223633,46.47999954223633
29-09-2016,46.099998474121094,46.45000076293945,112800,46.630001068115234,46.130001068115234,46.130001068115234
30-09-2016,46.31999969482422,46.45000076293945,116300,47.31999969482422,46.779998779296875,46.779998779296875
03-10-2016,46.45000076293945,46.720001220703125,138300,47.15999984741211,46.7599983215332,46.7599983215332
04-10-2016,46.54999923706055,46.81999969482422,74200,47.380001068115234,46.689998626708984,46.689998626708984
05-10-2016,46.709999084472656,46.97999954223633,60500,47.56999969482422,47.119998931884766,47.119998931884766
06-10-2016,46.540000915527344,46.97999954223633,141500,47.540000915527344,47.22999954223633,47.22999954223633
07-10-2016,46.4900016784668,47.29999923706055,78100,47.29999923706055,46.81999969482422,46.81999969482422
10-10-2016,46.79999923706055,46.79999923706055,93500,47.56999969482422,47.47999954223633,47.47999954223633
11-10-2016,46.20000076293945,47.40999984741211,83900,47.41999816894531,46.45000076293945,46.45000076293945
12-10-2016,45.849998474121094,46.4900016784668,109600,46.54999923706055,46.189998626708984,46.189998626708984
13-10-2016,45.29999923706055,45.869998931884766,104100,45.97999954223633,45.459999084472656,45.459999084472656
14-10-2016,45.02000045776367,45.70000076293945,97800,45.880001068115234,45.5,45.5
17-10-2016,45.33000183105469,45.5,67500,45.93000030517578,45.68000030517578,45.68000030517578
18-10-2016,45.529998779296875,46.060001373291016,93600,46.11000061035156,45.58000183105469,45.58000183105469
19-10-2016,45.40999984741211,45.599998474121094,151000,46.279998779296875,45.7599983215332,45.7599983215332
20-10-2016,45.150001525878906,45.599998474121094,98900,45.7599983215332,45.4900016784668,45.4900016784668
