Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2017,80.0199966430664,80.12000274658203,1651000,80.47000122070312,80.37000274658203,69.74272918701172
01-03-2017,80.38999938964844,80.66999816894531,1499300,81.16000366210938,80.86000061035156,70.56303405761719
02-03-2017,80.20999908447266,81.12000274658203,881400,81.12000274658203,80.52999877929688,70.27506256103516
03-03-2017,79.27999877929688,80.5199966430664,1049800,80.86000061035156,79.7699966430664,69.6118392944336
06-03-2017,78.86000061035156,78.86000061035156,1413100,79.6500015258789,79.27999877929688,69.18423461914062
07-03-2017,78.87000274658203,79.1500015258789,931200,79.52999877929688,78.94000244140625,68.88751983642578
08-03-2017,78.37999725341797,79.16000366210938,1183000,79.41000366210938,78.7300033569336,68.70427703857422
09-03-2017,78.33000183105469,78.7699966430664,729100,79.0199966430664,78.5199966430664,68.5210189819336
10-03-2017,78.44999694824219,78.8499984741211,668400,79.41999816894531,79.33999633789062,69.2365951538086
13-03-2017,78.62000274658203,79.33000183105469,580500,79.62000274658203,79.30999755859375,69.21039581298828
14-03-2017,78.30999755859375,79.20999908447266,575000,79.26000213623047,78.55999755859375,68.555908203125
15-03-2017,78.30000305175781,78.72000122070312,1440900,79.16000366210938,78.54000091552734,68.53845977783203
16-03-2017,78.11000061035156,78.5,740700,78.86000061035156,78.20999908447266,68.25047302246094
17-03-2017,77.80999755859375,78.19000244140625,1483900,79.12999725341797,78.91999816894531,68.87007904052734
20-03-2017,78.5199966430664,78.91000366210938,937900,79.04000091552734,78.93000030517578,68.87879180908203
21-03-2017,78.18000030517578,79.06999969482422,1114900,79.4000015258789,78.36000061035156,68.38139343261719
22-03-2017,77.69999694824219,78.54000091552734,823400,78.69999694824219,78.08999633789062,68.1457748413086
23-03-2017,77.66000366210938,78.16000366210938,620900,78.58999633789062,77.68000030517578,67.78797912597656
24-03-2017,77.26000213623047,77.75,1374200,78.16999816894531,77.47000122070312,67.6047134399414
27-03-2017,76.33999633789062,76.93000030517578,993600,77.37999725341797,77.0199966430664,67.21202087402344
28-03-2017,76.58999633789062,77.0199966430664,1193900,77.91999816894531,77.5199966430664,67.64834594726562
29-03-2017,76.22000122070312,77.33999633789062,902300,77.75,77.29000091552734,67.44761657714844
30-03-2017,76.94999694824219,77.25,1118200,77.87999725341797,77.6500015258789,67.76180267333984
31-03-2017,77.2300033569336,77.4800033569336,1385300,78.02999877929688,77.29000091552734,67.44761657714844
03-04-2017,76.4800033569336,77.5199966430664,1573000,78.12999725341797,76.70999908447266,66.94148254394531
04-04-2017,76.41000366210938,76.75,1012700,77.1500015258789,76.86000061035156,67.07240295410156
05-04-2017,76.31999969482422,76.80000305175781,1122900,77.2300033569336,76.41000366210938,66.67971801757812
06-04-2017,75.95999908447266,76.58000183105469,1323800,77.45999908447266,76.27999877929688,66.56626892089844
07-04-2017,75.55999755859375,76.36000061035156,1536000,76.5999984741211,75.7300033569336,66.0863037109375
10-04-2017,75.69999694824219,75.81999969482422,1187700,76.66999816894531,76.23999786376953,66.53135681152344
11-04-2017,75.20999908447266,75.66000366210938,1225300,76.05999755859375,75.75,66.10376739501953
12-04-2017,74.69999694824219,75.77999877929688,1145000,75.77999877929688,74.79000091552734,65.26599884033203
13-04-2017,74.1500015258789,74.1500015258789,1571900,75.1500015258789,74.45999908447266,64.97803497314453
17-04-2017,74.41999816894531,74.52999877929688,1605700,75.86000061035156,75.66999816894531,66.033935546875
18-04-2017,75.16999816894531,75.55999755859375,1067000,75.62999725341797,75.29000091552734,65.70232391357422
19-04-2017,75.19999694824219,75.5,797100,75.88999938964844,75.33999633789062,65.7459487915039
20-04-2017,74.29000091552734,75.58000183105469,1042200,76.54000091552734,76.44999694824219,66.71461486816406
21-04-2017,75.58999633789062,76.97000122070312,1582100,77.0999984741211,76.54000091552734,66.79315185546875
24-04-2017,76.9000015258789,77.0,1840100,77.83000183105469,77.58999633789062,67.70943450927734
25-04-2017,77.47000122070312,77.7300033569336,1374900,78.30999755859375,77.69999694824219,67.805419921875
26-04-2017,72.43000030517578,73.16000366210938,5513900,74.2699966430664,72.80999755859375,63.53813171386719
27-04-2017,72.51000213623047,72.83000183105469,1692800,73.29000091552734,72.80999755859375,63.53813171386719
28-04-2017,72.52999877929688,72.87999725341797,1904200,73.16000366210938,72.69999694824219,63.44215393066406
01-05-2017,72.54000091552734,73.16000366210938,846400,73.19000244140625,72.55000305175781,63.311248779296875
02-05-2017,72.43000030517578,72.80000305175781,865900,72.91000366210938,72.72000122070312,63.459598541259766
03-05-2017,72.31999969482422,72.6500015258789,833600,72.98999786376953,72.77999877929688,63.5119743347168
04-05-2017,72.44999694824219,73.02999877929688,1210900,73.02999877929688,72.55999755859375,63.31998062133789
05-05-2017,72.79000091552734,72.93000030517578,917600,73.37999725341797,73.3499984741211,64.00936889648438
08-05-2017,71.29000091552734,73.19000244140625,1673900,73.29000091552734,71.45999908447266,62.360050201416016
09-05-2017,70.58000183105469,71.37000274658203,2040700,71.41000366210938,70.86000061035156,61.836463928222656
10-05-2017,69.98999786376953,70.98999786376953,2878600,71.47000122070312,70.16999816894531,61.23432922363281
11-05-2017,69.25,69.87999725341797,1655700,70.2699966430664,69.77999877929688,60.89399337768555
12-05-2017,68.87000274658203,69.52999877929688,1557700,69.87999725341797,69.3499984741211,60.518741607666016
15-05-2017,68.68000030517578,69.29000091552734,1051600,69.81999969482422,69.47000122070312,60.62346649169922
16-05-2017,69.29000091552734,69.33000183105469,1288600,69.75,69.5999984741211,60.73691177368164
17-05-2017,67.47000122070312,69.04000091552734,1999800,69.55000305175781,67.83999633789062,59.20103454589844
18-05-2017,67.5,67.69999694824219,1783400,68.98999786376953,68.05999755859375,59.393001556396484
19-05-2017,67.08000183105469,68.16000366210938,2306700,68.16000366210938,67.36000061035156,58.78215789794922
22-05-2017,67.26000213623047,67.37999725341797,1453200,68.0999984741211,68.08000183105469,59.410465240478516
23-05-2017,67.73999786376953,68.1500015258789,885300,68.36000061035156,68.33999633789062,59.637351989746094
24-05-2017,68.01000213623047,68.43000030517578,1187500,68.61000061035156,68.37999725341797,59.672245025634766
25-05-2017,67.63999938964844,68.12000274658203,1894100,68.37999725341797,67.91000366210938,59.262123107910156
26-05-2017,66.97000122070312,67.7300033569336,1303200,67.9800033569336,67.04000091552734,58.50291442871094
30-05-2017,66.5999984741211,67.08999633789062,1613300,67.62000274658203,67.2699966430664,58.70362091064453
31-05-2017,66.33000183105469,67.01000213623047,2353700,67.18000030517578,67.01000213623047,58.870540618896484
01-06-2017,66.91999816894531,67.30999755859375,1584700,67.72000122070312,67.58000183105469,59.371307373046875
02-06-2017,67.31999969482422,67.62999725341797,1038800,67.97000122070312,67.62000274658203,59.406455993652344
05-06-2017,67.22000122070312,67.41000366210938,1036000,67.93000030517578,67.26000213623047,59.090187072753906
06-06-2017,66.7300033569336,67.13999938964844,736100,67.36000061035156,67.12000274658203,58.967185974121094
07-06-2017,66.98999786376953,67.31999969482422,932900,67.38999938964844,67.2300033569336,59.06382751464844
08-06-2017,66.9000015258789,67.18000030517578,1237200,67.37999725341797,66.97000122070312,58.83540344238281
09-06-2017,66.77999877929688,66.86000061035156,1026200,67.91000366210938,67.86000061035156,59.61730194091797
12-06-2017,67.68000030517578,67.7699966430664,1557400,69.0999984741211,68.81999969482422,60.460693359375
13-06-2017,68.66000366210938,69.08000183105469,1083200,69.31999969482422,69.08999633789062,60.697898864746094
14-06-2017,67.77999877929688,69.30000305175781,1288500,69.33000183105469,67.83999633789062,59.599727630615234
15-06-2017,67.48999786376953,67.48999786376953,1559100,69.5,69.44999694824219,61.01416778564453
16-06-2017,69.19000244140625,69.19000244140625,2388700,70.12999725341797,70.04000091552734,61.53249740600586
19-06-2017,69.66000366210938,70.0,1079100,70.4000015258789,70.0999984741211,61.585201263427734
20-06-2017,68.38999938964844,69.98999786376953,1061100,70.05000305175781,68.4000015258789,60.091705322265625
21-06-2017,67.0,68.27999877929688,1469800,69.81999969482422,67.16999816894531,59.01111602783203
22-06-2017,66.95999908447266,67.19000244140625,1324800,68.02999877929688,67.30000305175781,59.125308990478516
23-06-2017,66.95999908447266,67.30999755859375,1249700,67.73999786376953,66.98999786376953,58.85297775268555
26-06-2017,66.81999969482422,67.16000366210938,843000,67.69000244140625,67.58000183105469,59.371307373046875
27-06-2017,67.29000091552734,67.5999984741211,914000,68.0,67.33000183105469,59.15167236328125
28-06-2017,67.29000091552734,67.73999786376953,1487800,68.2699966430664,67.33000183105469,59.15167236328125
29-06-2017,67.1500015258789,67.33000183105469,1188600,67.63999938964844,67.55000305175781,59.344947814941406
30-06-2017,67.6500015258789,67.76000213623047,1115600,68.94999694824219,68.68000030517578,60.33769607543945
03-07-2017,68.87999725341797,69.12999725341797,1533100,70.4800033569336,70.08000183105469,61.5676383972168
05-07-2017,68.7300033569336,69.91999816894531,1666000,70.05000305175781,68.76000213623047,60.407981872558594
06-07-2017,67.63999938964844,68.4800033569336,1375400,68.4800033569336,67.68000030517578,59.45914840698242
07-07-2017,67.47000122070312,67.83000183105469,1147900,68.16999816894531,67.97000122070312,59.71392822265625
10-07-2017,67.87999725341797,68.02999877929688,1158600,69.0199966430664,68.2300033569336,59.942352294921875
11-07-2017,67.7699966430664,68.47000122070312,945600,68.62000274658203,68.5999984741211,60.26740264892578
12-07-2017,68.58000183105469,68.95999908447266,1158600,69.19999694824219,68.87000274658203,60.5046272277832
13-07-2017,68.23999786376953,68.80000305175781,945100,68.83999633789062,68.76000213623047,60.407981872558594
14-07-2017,68.7300033569336,69.06999969482422,964400,69.6500015258789,69.45999908447266,61.02294158935547
17-07-2017,67.8499984741211,68.08999633789062,2382800,69.05000305175781,68.88999938964844,60.52218246459961
18-07-2017,68.55999755859375,68.87999725341797,1527200,69.55000305175781,69.5,61.05809783935547
19-07-2017,68.56999969482422,69.52999877929688,2404100,70.05000305175781,68.69000244140625,60.34647750854492
20-07-2017,63.40999984741211,63.619998931884766,8858400,65.33999633789062,65.01000213623047,57.11347961425781
21-07-2017,64.81999969482422,64.81999969482422,3162500,65.83000183105469,65.55999755859375,57.596656799316406
24-07-2017,65.12999725341797,65.69999694824219,1798800,65.75,65.62000274658203,57.649375915527344
25-07-2017,65.6500015258789,66.0999984741211,2578800,66.56999969482422,65.93000030517578,57.92172622680664
26-07-2017,65.63999938964844,67.29000091552734,1711900,67.47000122070312,65.91000366210938,57.9041633605957
27-07-2017,65.0199966430664,65.94000244140625,1981400,65.94000244140625,65.45999908447266,57.508819580078125
28-07-2017,64.97000122070312,65.48999786376953,1401500,65.8499984741211,65.25,57.32432174682617
31-07-2017,65.30999755859375,65.52999877929688,1323900,65.87999725341797,65.61000061035156,57.64059829711914
01-08-2017,64.61000061035156,65.6500015258789,1542700,65.76000213623047,64.9800033569336,57.08711242675781
02-08-2017,64.97000122070312,65.02999877929688,1053200,65.83999633789062,65.61000061035156,57.64059829711914
03-08-2017,64.93000030517578,65.41000366210938,1106900,65.7300033569336,65.69999694824219,57.71966552734375
04-08-2017,65.66000366210938,65.77999877929688,2295500,67.41000366210938,67.22000122070312,59.05503463745117
07-08-2017,66.06999969482422,67.12000274658203,2561600,67.38999938964844,66.54000091552734,58.45762634277344
08-08-2017,66.0199966430664,66.37999725341797,1668200,66.98999786376953,66.75,58.642127990722656
09-08-2017,65.95999908447266,66.6500015258789,1885500,66.68000030517578,66.12999725341797,58.0974235534668
10-08-2017,65.55000305175781,66.0,1890700,66.30000305175781,66.11000061035156,58.07984924316406
11-08-2017,65.56999969482422,66.58999633789062,1289200,66.66999816894531,65.62999725341797,57.65816116333008
14-08-2017,65.79000091552734,65.86000061035156,1786100,67.27999877929688,67.13999938964844,58.984764099121094
15-08-2017,66.98999786376953,67.19999694824219,1741500,68.23999786376953,68.0199966430664,59.757850646972656
16-08-2017,67.45999908447266,68.27999877929688,1573700,68.91000366210938,68.01000213623047,59.74907302856445
17-08-2017,66.83000183105469,67.80000305175781,1480000,68.52999877929688,66.88999938964844,58.76512908935547
18-08-2017,66.56999969482422,66.91000366210938,2777600,67.25,66.77999877929688,58.66847610473633
21-08-2017,66.13999938964844,66.95999908447266,1518100,66.95999908447266,66.86000061035156,58.7387580871582
22-08-2017,66.52999877929688,66.8499984741211,1078200,67.19000244140625,67.0999984741211,58.94961166381836
23-08-2017,66.43000030517578,66.98999786376953,939300,67.16999816894531,67.08999633789062,58.94082260131836
24-08-2017,66.76000213623047,67.29000091552734,1070600,67.73999786376953,66.87000274658203,58.74755096435547
25-08-2017,66.87000274658203,67.05999755859375,2003900,69.37000274658203,69.06999969482422,60.68032455444336
28-08-2017,69.4000015258789,69.5,3135900,71.12000274658203,71.05000305175781,62.41981887817383
29-08-2017,70.56999969482422,70.69000244140625,2945800,72.19999694824219,71.56999969482422,62.87666702270508
30-08-2017,72.26000213623047,72.30000305175781,4058900,74.54000091552734,73.05999755859375,64.59178924560547
31-08-2017,70.58000183105469,73.0,2689800,73.05999755859375,70.62999725341797,62.44345474243164
01-09-2017,70.12000274658203,70.69000244140625,1397800,71.01000213623047,70.16999816894531,62.036781311035156
05-09-2017,70.93000030517578,70.93000030517578,1948200,72.19000244140625,71.79000091552734,63.46898651123047
06-09-2017,71.86000061035156,72.08999633789062,2167500,73.19000244140625,72.7699966430664,64.33541107177734
07-09-2017,72.68000030517578,72.7699966430664,1369200,73.61000061035156,73.2699966430664,64.77745056152344
08-09-2017,72.87999725341797,73.25,804800,73.98999786376953,73.73999786376953,65.19297790527344
11-09-2017,72.16999816894531,73.68000030517578,2013300,73.97000122070312,72.83000183105469,64.3884506225586
12-09-2017,72.13999938964844,72.69000244140625,1245700,73.27999877929688,72.79000091552734,64.35309600830078
13-09-2017,72.1500015258789,72.91000366210938,1324600,72.91000366210938,72.27999877929688,63.90220260620117
14-09-2017,70.22000122070312,71.87000274658203,3375500,71.87999725341797,70.7699966430664,62.56722640991211
15-09-2017,70.2300033569336,70.6500015258789,2340100,71.55999755859375,71.44999694824219,63.168392181396484
18-09-2017,71.30999755859375,71.5999984741211,1155600,72.30000305175781,72.25,63.875694274902344
19-09-2017,72.1500015258789,72.37000274658203,1041200,72.87000274658203,72.5999984741211,64.18511199951172
20-09-2017,72.3499984741211,72.94999694824219,1852800,73.26000213623047,72.79000091552734,64.35309600830078
21-09-2017,72.5199966430664,72.87000274658203,1051300,73.4000015258789,73.0,64.53875732421875
22-09-2017,72.80000305175781,73.16000366210938,1098000,73.80000305175781,73.12999725341797,64.65367126464844
25-09-2017,72.91999816894531,73.29000091552734,1043700,73.94000244140625,73.91999816894531,65.35211181640625
26-09-2017,73.48999786376953,74.0,1945300,75.11000061035156,74.88999938964844,66.20968627929688
27-09-2017,74.93000030517578,75.16999816894531,2092800,75.7300033569336,75.68000030517578,66.90811157226562
28-09-2017,75.25,75.69000244140625,974100,76.01000213623047,75.4800033569336,66.73130798339844
29-09-2017,75.25,75.37000274658203,1348600,76.16000366210938,76.0999984741211,67.27944946289062
02-10-2017,75.62000274658203,76.27999877929688,1999100,77.37999725341797,77.30000305175781,68.3403549194336
03-10-2017,76.05000305175781,76.97000122070312,2354800,77.08000183105469,76.12999725341797,67.30595397949219
04-10-2017,74.30000305175781,76.04000091552734,1979400,76.1500015258789,75.0199966430664,66.3246078491211
05-10-2017,74.61000061035156,74.79000091552734,1869100,76.1500015258789,76.05000305175781,67.2352294921875
06-10-2017,75.66999816894531,75.93000030517578,1283800,76.56999969482422,76.5199966430664,67.65074920654297
09-10-2017,75.38999938964844,76.55000305175781,819500,76.7300033569336,75.44999694824219,66.70477294921875
10-10-2017,76.86000061035156,77.73999786376953,2527000,78.86000061035156,77.08999633789062,68.15467834472656
11-10-2017,76.43000030517578,76.98999786376953,857900,77.43000030517578,76.69999694824219,67.80987548828125
12-10-2017,76.41000366210938,76.93000030517578,1062300,77.25,77.18000030517578,68.2342529296875
13-10-2017,77.1500015258789,78.58000183105469,1655200,78.94000244140625,77.26000213623047,68.30497741699219
16-10-2017,76.47000122070312,78.12999725341797,1553200,78.69999694824219,77.33000183105469,68.36687469482422
17-10-2017,75.94999694824219,77.05999755859375,1586800,77.30000305175781,76.0199966430664,67.20872497558594
18-10-2017,75.93000030517578,75.94999694824219,1601000,77.66999816894531,77.33999633789062,68.37571716308594
19-10-2017,76.75,77.26000213623047,712600,78.05000305175781,77.9800033569336,68.94151306152344
20-10-2017,77.62000274658203,78.37999725341797,1471000,78.69999694824219,78.30000305175781,69.22444915771484
23-10-2017,77.79000091552734,78.68000030517578,1052500,78.72000122070312,78.43000030517578,69.3393783569336
24-10-2017,77.08000183105469,78.7300033569336,1218300,79.6500015258789,78.83000183105469,69.69302368164062
25-10-2017,77.94000244140625,78.43000030517578,1220900,78.91000366210938,78.5999984741211,69.48967742919922
26-10-2017,79.16000366210938,79.62999725341797,2095400,80.83000183105469,79.58999633789062,70.36492156982422
27-10-2017,78.5,80.08000183105469,1649000,80.08000183105469,79.81999969482422,70.56826782226562
30-10-2017,78.0199966430664,79.66999816894531,1665800,80.02999877929688,78.3499984741211,69.26866149902344
31-10-2017,78.30000305175781,78.30000305175781,2280600,79.33000183105469,78.52999877929688,69.42778015136719
01-11-2017,77.83000183105469,80.9000015258789,3029700,80.94000244140625,79.33000183105469,70.13504791259766
02-11-2017,78.5999984741211,80.1500015258789,4220600,81.3499984741211,79.55000305175781,70.32954406738281
03-11-2017,78.98999786376953,79.5,2348600,80.13999938964844,79.44000244140625,70.23230743408203
06-11-2017,78.31999969482422,79.44999694824219,2183200,79.66000366210938,79.08000183105469,69.91402435302734
07-11-2017,79.0999984741211,79.48999786376953,2410800,80.80000305175781,80.5,71.16942596435547
08-11-2017,80.0,80.26000213623047,1567400,80.93000030517578,80.62999725341797,71.28437805175781
09-11-2017,80.13999938964844,80.20999908447266,2254700,81.08999633789062,80.68000030517578,71.32858276367188
10-11-2017,80.04000091552734,80.30999755859375,1115800,80.4800033569336,80.33000183105469,71.01915740966797
13-11-2017,79.79000091552734,80.33999633789062,1185800,80.5,80.36000061035156,71.04566192626953
14-11-2017,80.0,80.0999984741211,1016500,80.61000061035156,80.37000274658203,71.05452728271484
15-11-2017,79.5199966430664,80.0999984741211,1103400,80.19000244140625,79.94999694824219,70.68317413330078
16-11-2017,79.94999694824219,80.06999969482422,924800,80.52999877929688,80.4000015258789,71.0810317993164
17-11-2017,77.5199966430664,78.75,2570500,79.30999755859375,78.44000244140625,69.34822082519531
20-11-2017,78.2300033569336,78.61000061035156,1345500,78.94000244140625,78.43000030517578,69.3393783569336
21-11-2017,78.30000305175781,78.58000183105469,1314600,79.0,78.79000091552734,69.65766143798828
22-11-2017,78.69999694824219,78.70999908447266,896800,79.7699966430664,79.23999786376953,70.05547332763672
24-11-2017,77.9000015258789,79.44999694824219,325500,79.91999816894531,79.66999816894531,70.4356460571289
27-11-2017,79.36000061035156,79.5,1068000,80.04000091552734,79.54000091552734,70.32072448730469
28-11-2017,79.72000122070312,80.19999694824219,1405500,81.62999725341797,81.52999877929688,72.0800552368164
29-11-2017,81.13999938964844,81.4000015258789,2180700,84.55999755859375,84.48999786376953,74.69695281982422
30-11-2017,84.3499984741211,84.3499984741211,3268500,87.16999816894531,86.6500015258789,76.60662078857422
01-12-2017,84.55999755859375,86.5999984741211,2029000,87.02999877929688,86.54000091552734,76.50936126708984
04-12-2017,86.58000183105469,87.55000305175781,2544300,89.11000061035156,86.76000213623047,76.703857421875
05-12-2017,85.70999908447266,86.93000030517578,1632300,87.37000274658203,85.91999816894531,75.96123504638672
06-12-2017,85.45999908447266,85.72000122070312,1479800,87.33000183105469,87.1500015258789,77.04866027832031
07-12-2017,86.43000030517578,86.8499984741211,1708900,87.75,87.41999816894531,77.28736114501953
08-12-2017,87.0999984741211,87.41000366210938,1251400,88.41000366210938,88.37999725341797,78.13610076904297
11-12-2017,87.61000061035156,88.27999877929688,963200,88.41999816894531,87.97000122070312,77.77362060546875
12-12-2017,87.41999816894531,88.19000244140625,912900,88.44000244140625,88.0,77.80014038085938
13-12-2017,87.58000183105469,88.08999633789062,1523500,88.54000091552734,87.7699966430664,77.59679412841797
14-12-2017,85.62000274658203,88.05000305175781,2319500,88.05000305175781,85.79000091552734,75.8462905883789
15-12-2017,85.19000244140625,85.5999984741211,3197500,86.75,86.20999908447266,76.62848663330078
18-12-2017,86.36000061035156,86.87999725341797,1819600,87.79000091552734,87.16000366210938,77.472900390625
19-12-2017,86.41999816894531,86.77999877929688,1093900,87.30999755859375,86.62999725341797,77.00180053710938
20-12-2017,86.72000122070312,87.31999969482422,1250500,87.66000366210938,86.75,77.10846710205078
21-12-2017,86.36000061035156,86.9800033569336,946700,87.26000213623047,87.12999725341797,77.44623565673828
22-12-2017,86.88999938964844,87.22000122070312,1351600,89.23999786376953,88.69999694824219,78.84173583984375
26-12-2017,88.45999908447266,88.5999984741211,741000,89.72000122070312,88.79000091552734,78.92174530029297
27-12-2017,88.22000122070312,88.97000122070312,674500,89.80000305175781,89.5,79.55284118652344
28-12-2017,88.37000274658203,89.51000213623047,756000,89.55000305175781,89.45999908447266,79.51726531982422
29-12-2017,89.05000305175781,89.69999694824219,637700,89.88999938964844,89.08999633789062,79.18840026855469
02-01-2018,88.81999969482422,89.73999786376953,988800,90.08000183105469,89.73999786376953,79.76615905761719
03-01-2018,88.44999694824219,89.18000030517578,1214300,89.5999984741211,89.48999786376953,79.54393005371094
04-01-2018,89.18000030517578,90.33999633789062,1610700,90.61000061035156,89.72000122070312,79.74838256835938
05-01-2018,89.2300033569336,90.08000183105469,902500,90.66999816894531,89.56999969482422,79.61505889892578
08-01-2018,89.38999938964844,89.38999938964844,1083100,91.20999908447266,90.77999877929688,80.69058227539062
09-01-2018,90.91000366210938,90.91000366210938,1932600,92.41000366210938,91.45999908447266,81.29499816894531
10-01-2018,91.08999633789062,91.37999725341797,1043100,92.4000015258789,91.44000244140625,81.27721405029297
11-01-2018,91.68000030517578,91.69000244140625,1060300,94.01000213623047,93.91999816894531,83.48159790039062
12-01-2018,93.22000122070312,94.02999877929688,983300,94.51000213623047,94.27999877929688,83.80156707763672
16-01-2018,92.77999877929688,94.5,1601300,94.95999908447266,92.97000122070312,82.63716125488281
17-01-2018,92.69000244140625,93.2699966430664,1104300,93.62999725341797,92.9800033569336,82.64608001708984
18-01-2018,92.33999633789062,93.12999725341797,1378400,94.55000305175781,93.68000030517578,83.26825714111328
19-01-2018,93.58999633789062,94.04000091552734,1622300,95.27999877929688,95.16000366210938,84.58378601074219
22-01-2018,94.08999633789062,94.87000274658203,972500,95.66999816894531,95.43000030517578,84.82376861572266
23-01-2018,94.33000183105469,95.2300033569336,1021500,95.6500015258789,94.9000015258789,84.35267639160156
24-01-2018,94.31999969482422,95.12000274658203,1765600,96.5199966430664,96.18000030517578,85.49039459228516
25-01-2018,96.31999969482422,96.6500015258789,2246800,98.66000366210938,96.52999877929688,85.8014907836914
26-01-2018,96.58000183105469,97.33999633789062,2835700,100.18000030517578,96.7300033569336,85.97927856445312
29-01-2018,96.06999969482422,96.29000091552734,2123200,97.62999725341797,96.30999755859375,85.60595703125
30-01-2018,94.81999969482422,95.75,3124700,96.83000183105469,94.93000030517578,84.37933349609375
31-01-2018,90.30999755859375,91.94000244140625,7558700,95.88999938964844,91.45999908447266,81.29499816894531
01-02-2018,90.18000030517578,91.25,2107300,92.68000030517578,91.9800033569336,81.7572021484375
02-02-2018,90.55999755859375,91.16999816894531,2045700,92.26000213623047,91.79000091552734,81.58831787109375
05-02-2018,90.29000091552734,91.23999786376953,2989200,92.12000274658203,90.33000183105469,80.29057312011719
06-02-2018,88.04000091552734,88.9800033569336,2467000,91.37999725341797,90.7699966430664,80.68167877197266
07-02-2018,90.47000122070312,90.47000122070312,2069300,93.6500015258789,92.56999969482422,82.2816390991211
08-02-2018,90.47000122070312,92.66999816894531,1641300,93.13999938964844,90.47000122070312,80.4150161743164
09-02-2018,87.16000366210938,90.83999633789062,2591400,91.26000213623047,89.3499984741211,79.41951751708984
12-02-2018,89.36000061035156,89.9000015258789,1357100,91.33000183105469,91.18000030517578,81.04613494873047
13-02-2018,90.4000015258789,90.7699966430664,1181400,93.25,92.72000122070312,82.41495513916016
14-02-2018,90.04000091552734,90.72000122070312,1482300,93.22000122070312,92.43000030517578,82.15718841552734
15-02-2018,91.44000244140625,92.54000091552734,1382500,92.94999694824219,92.94999694824219,82.61939239501953
16-02-2018,92.33000183105469,92.87999725341797,875700,93.51000213623047,92.62000274658203,82.32608032226562
20-02-2018,89.63999938964844,92.5,1204400,92.95999908447266,89.97000122070312,79.9706039428711
21-02-2018,90.01000213623047,90.01000213623047,1219900,91.56999969482422,90.18000030517578,80.15726470947266
22-02-2018,89.86000061035156,90.61000061035156,982000,91.06999969482422,90.08999633789062,80.0772476196289
23-02-2018,90.1500015258789,90.31999969482422,1003400,92.66999816894531,92.62999725341797,82.33494567871094
26-02-2018,92.41999816894531,93.0,854100,94.66999816894531,94.62999725341797,84.11268615722656
27-02-2018,93.45999908447266,94.80999755859375,1147400,95.66999816894531,93.47000122070312,83.08160400390625
28-02-2018,92.98999786376953,93.72000122070312,1573000,94.69000244140625,93.36000061035156,82.98383331298828
01-03-2018,89.54000091552734,92.70999908447266,1863300,93.19000244140625,89.69999694824219,80.12538146972656
02-03-2018,88.1500015258789,88.54000091552734,1418600,89.94999694824219,89.51000213623047,79.9556655883789
05-03-2018,87.75,89.20999908447266,1303700,89.97000122070312,89.77999877929688,80.19685363769531
06-03-2018,89.63999938964844,90.16999816894531,941200,90.83999633789062,89.98999786376953,80.38444519042969
07-03-2018,87.94999694824219,89.11000061035156,1183500,90.2300033569336,90.01000213623047,80.40229797363281
08-03-2018,89.23999786376953,90.12999725341797,1045700,90.37999725341797,89.5999984741211,80.03607177734375
09-03-2018,89.26000213623047,90.01000213623047,1630600,91.79000091552734,91.73999786376953,81.9476318359375
12-03-2018,90.69999694824219,92.04000091552734,783600,92.51000213623047,91.02999877929688,81.31343841552734
13-03-2018,90.95999908447266,91.41000366210938,937000,92.2699966430664,91.70999908447266,81.92083740234375
14-03-2018,89.58999633789062,91.76000213623047,946800,91.80999755859375,89.73999786376953,80.1611328125
15-03-2018,89.69999694824219,89.9800033569336,752500,90.7300033569336,90.27999877929688,80.64348602294922
16-03-2018,90.08000183105469,90.61000061035156,1817300,92.44999694824219,92.13999938964844,82.30496215820312
19-03-2018,91.86000061035156,92.12000274658203,1255700,94.05999755859375,92.62999725341797,82.74263000488281
20-03-2018,92.05000305175781,92.87000274658203,716200,93.62999725341797,93.06999969482422,83.13567352294922
21-03-2018,93.04000091552734,93.0999984741211,904600,94.43000030517578,93.62000274658203,83.6269760131836
22-03-2018,91.20999908447266,92.87999725341797,1229000,93.94999694824219,92.66000366210938,82.76944732666016
23-03-2018,90.79000091552734,92.58000183105469,1517600,93.31999969482422,90.86000061035156,81.16156768798828
26-03-2018,91.69000244140625,91.94000244140625,927000,93.05000305175781,92.76000213623047,82.8587646484375
27-03-2018,91.25,92.93000030517578,943400,93.70999908447266,91.55999755859375,81.7868423461914
28-03-2018,90.66000366210938,91.76000213623047,847200,92.19999694824219,91.69000244140625,81.90299987792969
29-03-2018,91.87999725341797,91.87999725341797,1333200,94.12999725341797,93.70999908447266,83.70736694335938
02-04-2018,91.62999725341797,93.52999877929688,1614100,93.69000244140625,92.2300033569336,82.38536071777344
03-04-2018,92.19999694824219,92.5999984741211,1298500,93.68000030517578,93.62999725341797,83.63589477539062
04-04-2018,92.43000030517578,92.58000183105469,1114900,94.58000183105469,94.36000061035156,84.28797912597656
05-04-2018,92.23999786376953,94.95999908447266,1688400,94.9800033569336,93.29000091552734,83.33219146728516
06-04-2018,89.76000213623047,92.76000213623047,1507300,93.0999984741211,90.4800033569336,80.82212829589844
