Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2009,0.5600000023841858,0.5899999737739563,29227500,0.5899999737739563,0.5699999928474426,0.5381695628166199
22-12-2009,0.5600000023841858,0.5699999928474426,23534200,0.5799999833106995,0.5699999928474426,0.5381695628166199
23-12-2009,0.5600000023841858,0.5699999928474426,23577000,0.6100000143051147,0.5799999833106995,0.5476111173629761
24-12-2009,0.5799999833106995,0.5799999833106995,6739000,0.5899999737739563,0.5899999737739563,0.5570526719093323
28-12-2009,0.5799999833106995,0.5799999833106995,18127300,0.6000000238418579,0.6000000238418579,0.5664942264556885
29-12-2009,0.5899999737739563,0.6000000238418579,17747000,0.6100000143051147,0.5899999737739563,0.5570526719093323
30-12-2009,0.5699999928474426,0.5899999737739563,14415400,0.6000000238418579,0.5799999833106995,0.5476111173629761
31-12-2009,0.5699999928474426,0.5799999833106995,19501000,0.6000000238418579,0.6000000238418579,0.5664942264556885
04-01-2010,0.6100000143051147,0.6100000143051147,40902900,0.6600000262260437,0.6499999761581421,0.6137020587921143
05-01-2010,0.6499999761581421,0.6600000262260437,54622100,0.6899999976158142,0.6899999976158142,0.6514684557914734
06-01-2010,0.6499999761581421,0.699999988079071,53162200,0.7099999785423279,0.6899999976158142,0.6514684557914734
07-01-2010,0.6600000262260437,0.6899999976158142,36858900,0.699999988079071,0.6700000166893005,0.6325852870941162
08-01-2010,0.6499999761581421,0.6700000166893005,15728100,0.6700000166893005,0.6700000166893005,0.6325852870941162
11-01-2010,0.6600000262260437,0.6800000071525574,34036900,0.6899999976158142,0.6899999976158142,0.6514684557914734
12-01-2010,0.6700000166893005,0.6800000071525574,25365500,0.6899999976158142,0.6800000071525574,0.6420268416404724
13-01-2010,0.6700000166893005,0.6800000071525574,13024200,0.6800000071525574,0.6700000166893005,0.6325852870941162
14-01-2010,0.6600000262260437,0.6700000166893005,18847600,0.6800000071525574,0.6800000071525574,0.6420268416404724
15-01-2010,0.6600000262260437,0.6800000071525574,12368600,0.6800000071525574,0.6700000166893005,0.6325852870941162
19-01-2010,0.6499999761581421,0.6600000262260437,21084600,0.6700000166893005,0.6700000166893005,0.6325852870941162
20-01-2010,0.7099999785423279,0.7200000286102295,71429200,0.7400000095367432,0.7300000190734863,0.6892347931861877
21-01-2010,0.699999988079071,0.7300000190734863,37397000,0.7300000190734863,0.699999988079071,0.6609099507331848
22-01-2010,0.6700000166893005,0.699999988079071,30388700,0.699999988079071,0.6899999976158142,0.6514684557914734
25-01-2010,0.6800000071525574,0.699999988079071,17489500,0.7099999785423279,0.6800000071525574,0.6420268416404724
26-01-2010,0.6899999976158142,0.7200000286102295,48357200,0.7300000190734863,0.7099999785423279,0.6703514456748962
27-01-2010,0.7099999785423279,0.7200000286102295,41709300,0.7400000095367432,0.7400000095367432,0.6986762285232544
28-01-2010,0.75,0.75,109490800,0.8199999928474426,0.8199999928474426,0.7742088437080383
29-01-2010,0.8100000023841858,0.8500000238418579,118382600,0.8799999952316284,0.8399999737739563,0.7930919528007507
01-02-2010,0.8399999737739563,0.8600000143051147,75620200,0.8899999856948853,0.8799999952316284,0.8308582901954651
02-02-2010,0.8999999761581421,0.9200000166893005,148743200,0.949999988079071,0.9100000262260437,0.8591829538345337
03-02-2010,0.8500000238418579,0.9200000166893005,127509600,0.9399999976158142,0.8600000143051147,0.8119751214981079
04-02-2010,0.8199999928474426,0.8299999833106995,116805600,0.8700000047683716,0.8500000238418579,0.8025335669517517
05-02-2010,0.8199999928474426,0.8500000238418579,72104600,0.8700000047683716,0.8600000143051147,0.8119751214981079
08-02-2010,0.8299999833106995,0.8700000047683716,89451700,0.8999999761581421,0.8399999737739563,0.7930919528007507
09-02-2010,0.8399999737739563,0.8500000238418579,58160400,0.8700000047683716,0.8600000143051147,0.8119751214981079
10-02-2010,0.8500000238418579,0.8799999952316284,64058400,0.8799999952316284,0.8500000238418579,0.8025335669517517
11-02-2010,0.8500000238418579,0.8600000143051147,90764600,0.8899999856948853,0.8799999952316284,0.8308582901954651
12-02-2010,0.8700000047683716,0.8799999952316284,85716800,0.8999999761581421,0.8899999856948853,0.8402998447418213
16-02-2010,0.9100000262260437,0.9100000262260437,153815100,0.9800000190734863,0.9599999785423279,0.9063906669616699
17-02-2010,0.9800000190734863,1.0,185662100,1.149999976158142,1.0499999523162842,0.9913648366928101
18-02-2010,1.0700000524520874,1.100000023841858,191224400,1.1799999475479126,1.1299999952316284,1.0668975114822388
19-02-2010,1.0700000524520874,1.1399999856948853,124280600,1.149999976158142,1.0800000429153442,1.019689917564392
22-02-2010,1.090000033378601,1.1299999952316284,89556500,1.1399999856948853,1.090000033378601,1.0291314125061035
23-02-2010,1.0399999618530273,1.1100000143051147,100718100,1.1200000047683716,1.1200000047683716,1.0574560165405273
24-02-2010,1.090000033378601,1.1299999952316284,75336500,1.1399999856948853,1.100000023841858,1.038572907447815
25-02-2010,1.0499999523162842,1.090000033378601,121456200,1.100000023841858,1.0700000524520874,1.0102479457855225
26-02-2010,0.9800000190734863,1.090000033378601,146165600,1.090000033378601,1.0199999809265137,0.963040292263031
01-03-2010,0.8899999856948853,0.9599999785423279,245165800,1.0099999904632568,0.8899999856948853,0.8402998447418213
02-03-2010,0.8199999928474426,0.8500000238418579,310063500,0.949999988079071,0.8899999856948853,0.8402998447418213
03-03-2010,0.8799999952316284,0.9200000166893005,276454200,0.9800000190734863,0.949999988079071,0.8969493508338928
04-03-2010,0.9300000071525574,0.9700000286102295,154356200,0.9900000095367432,0.9300000071525574,0.8780661821365356
05-03-2010,0.9300000071525574,0.949999988079071,173961700,0.9599999785423279,0.9399999976158142,0.8875076174736023
08-03-2010,0.8999999761581421,0.949999988079071,140223300,0.9700000286102295,0.8999999761581421,0.8497413992881775
09-03-2010,0.8700000047683716,0.8999999761581421,167970200,0.9100000262260437,0.9100000262260437,0.8591829538345337
10-03-2010,0.9100000262260437,0.9200000166893005,99672700,0.9399999976158142,0.9300000071525574,0.8780661821365356
11-03-2010,0.8999999761581421,0.9399999976158142,74424500,0.9399999976158142,0.9100000262260437,0.8591829538345337
12-03-2010,0.8899999856948853,0.9100000262260437,107235900,0.9300000071525574,0.9100000262260437,0.8591829538345337
15-03-2010,0.8899999856948853,0.9200000166893005,149628200,0.949999988079071,0.9200000166893005,0.8686245679855347
16-03-2010,0.8999999761581421,0.9200000166893005,94266800,0.9300000071525574,0.9100000262260437,0.8591829538345337
17-03-2010,0.8799999952316284,0.9100000262260437,129731200,0.9100000262260437,0.8899999856948853,0.8402998447418213
18-03-2010,0.8600000143051147,0.8799999952316284,123220300,0.8999999761581421,0.8600000143051147,0.8119751214981079
19-03-2010,0.8199999928474426,0.8700000047683716,180474400,0.8700000047683716,0.8299999833106995,0.7836503982543945
22-03-2010,0.7900000214576721,0.8199999928474426,237281000,0.8999999761581421,0.8600000143051147,0.8119751214981079
23-03-2010,0.8500000238418579,0.8799999952316284,122932400,0.8899999856948853,0.8700000047683716,0.8214167356491089
24-03-2010,0.8600000143051147,0.8899999856948853,162572800,0.8999999761581421,0.8799999952316284,0.8308582901954651
25-03-2010,0.8700000047683716,0.8899999856948853,219181400,0.9200000166893005,0.8700000047683716,0.8214167356491089
26-03-2010,0.8500000238418579,0.8799999952316284,169157200,0.8899999856948853,0.8600000143051147,0.8119751214981079
29-03-2010,0.8399999737739563,0.8700000047683716,142046300,0.8700000047683716,0.8399999737739563,0.7930919528007507
30-03-2010,0.8199999928474426,0.8399999737739563,181639300,0.8600000143051147,0.8399999737739563,0.7930919528007507
31-03-2010,0.8199999928474426,0.8399999737739563,213312700,0.8700000047683716,0.8700000047683716,0.8214167356491089
01-04-2010,0.8399999737739563,0.8799999952316284,225721000,0.8999999761581421,0.8399999737739563,0.7930919528007507
05-04-2010,0.8500000238418579,0.8600000143051147,237218800,0.8799999952316284,0.8600000143051147,0.8119751214981079
06-04-2010,0.8600000143051147,0.8600000143051147,146504800,0.8799999952316284,0.8700000047683716,0.8214167356491089
07-04-2010,0.8700000047683716,0.8799999952316284,609834500,0.9599999785423279,0.949999988079071,0.8969493508338928
08-04-2010,0.9700000286102295,0.9700000286102295,245894400,1.0199999809265137,0.9800000190734863,0.9252739548683167
09-04-2010,0.9800000190734863,1.0,226878900,1.0199999809265137,0.9900000095367432,0.9347154498100281
12-04-2010,0.9700000286102295,1.0,157237300,1.0299999713897705,0.9700000286102295,0.9158323407173157
13-04-2010,0.9399999976158142,0.9700000286102295,205387500,0.9900000095367432,0.9599999785423279,0.9063906669616699
14-04-2010,1.0,1.0099999904632568,256968300,1.090000033378601,1.0700000524520874,1.0102479457855225
15-04-2010,1.100000023841858,1.100000023841858,252020100,1.1799999475479126,1.1100000143051147,1.0480144023895264
16-04-2010,1.0299999713897705,1.100000023841858,124589400,1.1299999952316284,1.0800000429153442,1.019689917564392
19-04-2010,1.0700000524520874,1.0700000524520874,36338600,1.0800000429153442,1.0800000429153442,1.019689917564392
20-04-2010,1.090000033378601,1.090000033378601,100060800,1.149999976158142,1.1299999952316284,1.0668975114822388
21-04-2010,1.090000033378601,1.149999976158142,64235500,1.149999976158142,1.100000023841858,1.038572907447815
22-04-2010,1.0499999523162842,1.0800000429153442,45168400,1.100000023841858,1.090000033378601,1.0291314125061035
23-04-2010,1.090000033378601,1.100000023841858,35504800,1.1200000047683716,1.1200000047683716,1.0574560165405273
26-04-2010,1.100000023841858,1.1200000047683716,124958000,1.2000000476837158,1.2000000476837158,1.132988452911377
27-04-2010,1.1299999952316284,1.2200000286102295,122512300,1.2200000286102295,1.149999976158142,1.0857808589935303
28-04-2010,1.1399999856948853,1.1699999570846558,64047900,1.1799999475479126,1.159999966621399,1.0952222347259521
29-04-2010,1.1799999475479126,1.190000057220459,43568000,1.2000000476837158,1.2000000476837158,1.132988452911377
30-04-2010,1.149999976158142,1.2000000476837158,61495200,1.2000000476837158,1.1799999475479126,1.1141053438186646
03-05-2010,1.159999966621399,1.190000057220459,111803800,1.25,1.2300000190734863,1.1613134145736694
04-05-2010,1.1100000143051147,1.159999966621399,145871600,1.190000057220459,1.1799999475479126,1.1141053438186646
05-05-2010,1.090000033378601,1.1299999952316284,104818200,1.1399999856948853,1.1200000047683716,1.0574560165405273
06-05-2010,0.8600000143051147,1.100000023841858,230330400,1.1100000143051147,1.0199999809265137,0.963040292263031
07-05-2010,0.949999988079071,1.0299999713897705,112915400,1.059999942779541,1.0099999904632568,0.95359867811203
10-05-2010,1.0399999618530273,1.0800000429153442,114573400,1.090000033378601,1.0800000429153442,1.019689917564392
11-05-2010,1.0399999618530273,1.059999942779541,77091900,1.100000023841858,1.0499999523162842,0.9913648366928101
12-05-2010,1.0499999523162842,1.059999942779541,35115900,1.0700000524520874,1.0700000524520874,1.0102479457855225
13-05-2010,1.0499999523162842,1.0700000524520874,22355500,1.0700000524520874,1.059999942779541,1.0008065700531006
14-05-2010,1.0199999809265137,1.0399999618530273,55098900,1.0700000524520874,1.0700000524520874,1.0102479457855225
17-05-2010,1.0700000524520874,1.100000023841858,67083500,1.1299999952316284,1.090000033378601,1.0291314125061035
18-05-2010,1.059999942779541,1.1100000143051147,40700100,1.1200000047683716,1.090000033378601,1.0291314125061035
19-05-2010,1.0199999809265137,1.0700000524520874,61168800,1.0700000524520874,1.0499999523162842,0.9913648366928101
20-05-2010,0.8999999761581421,1.0099999904632568,110969100,1.0099999904632568,0.9700000286102295,0.9158323407173157
21-05-2010,0.9100000262260437,0.9200000166893005,74387700,1.0399999618530273,1.0299999713897705,0.9724817276000977
24-05-2010,1.0,1.0399999618530273,26724900,1.0399999618530273,1.0099999904632568,0.95359867811203
25-05-2010,0.9300000071525574,0.949999988079071,100708700,1.0099999904632568,0.9900000095367432,0.9347154498100281
26-05-2010,0.8799999952316284,1.0199999809265137,148430400,1.0299999713897705,0.8799999952316284,0.8308582901954651
27-05-2010,0.9700000286102295,0.9800000190734863,84715600,1.0299999713897705,1.0,0.9441571235656738
28-05-2010,0.9900000095367432,1.0,44628800,1.0299999713897705,1.0299999713897705,0.9724817276000977
01-06-2010,1.0,1.0199999809265137,24411800,1.0299999713897705,1.0099999904632568,0.95359867811203
02-06-2010,0.9800000190734863,1.0099999904632568,76897500,1.0199999809265137,1.0,0.9441571235656738
03-06-2010,0.9900000095367432,1.0199999809265137,32810000,1.0199999809265137,1.0099999904632568,0.95359867811203
04-06-2010,0.9700000286102295,1.0,46417100,1.0,0.9800000190734863,0.9252739548683167
07-06-2010,0.9399999976158142,0.9800000190734863,60674600,0.9900000095367432,0.9700000286102295,0.9158323407173157
08-06-2010,0.9200000166893005,0.9700000286102295,98254700,0.9900000095367432,0.949999988079071,0.8969493508338928
09-06-2010,0.949999988079071,0.949999988079071,33860600,0.9800000190734863,0.9599999785423279,0.9063906669616699
10-06-2010,0.9700000286102295,0.9700000286102295,45236100,1.0099999904632568,1.0099999904632568,0.95359867811203
11-06-2010,1.0,1.0099999904632568,37488800,1.0299999713897705,1.0099999904632568,0.95359867811203
14-06-2010,0.9800000190734863,1.0299999713897705,63385800,1.059999942779541,1.0,0.9441571235656738
15-06-2010,0.9700000286102295,1.0,88805500,1.0199999809265137,1.0099999904632568,0.95359867811203
16-06-2010,0.9900000095367432,0.9900000095367432,43694800,1.0299999713897705,1.0099999904632568,0.95359867811203
17-06-2010,1.0199999809265137,1.0199999809265137,33182500,1.0399999618530273,1.0399999618530273,0.9819233417510986
18-06-2010,1.0199999809265137,1.0299999713897705,35181800,1.0499999523162842,1.0399999618530273,0.9819233417510986
21-06-2010,1.0399999618530273,1.0499999523162842,61518600,1.0800000429153442,1.0800000429153442,1.019689917564392
22-06-2010,1.059999942779541,1.0800000429153442,34699200,1.090000033378601,1.0700000524520874,1.0102479457855225
23-06-2010,1.0,1.0700000524520874,58339100,1.0700000524520874,1.059999942779541,1.0008065700531006
24-06-2010,1.0399999618530273,1.059999942779541,55126200,1.0700000524520874,1.0700000524520874,1.0102479457855225
25-06-2010,1.0299999713897705,1.0700000524520874,405174600,1.100000023841858,1.090000033378601,1.0291314125061035
28-06-2010,1.0399999618530273,1.0499999523162842,40887700,1.059999942779541,1.0499999523162842,0.9913648366928101
29-06-2010,0.949999988079071,1.0199999809265137,106035300,1.0199999809265137,0.9599999785423279,0.9063906669616699
30-06-2010,0.9399999976158142,0.9800000190734863,59072600,0.9800000190734863,0.949999988079071,0.8969493508338928
01-07-2010,0.8999999761581421,0.949999988079071,80707600,0.949999988079071,0.9300000071525574,0.8780661821365356
02-07-2010,0.9200000166893005,0.9300000071525574,45475100,0.9800000190734863,0.9599999785423279,0.9063906669616699
06-07-2010,0.9200000166893005,0.949999988079071,66038300,0.9700000286102295,0.9399999976158142,0.8875076174736023
07-07-2010,0.9700000286102295,0.9900000095367432,72135900,1.0099999904632568,1.0,0.9441571235656738
08-07-2010,0.9900000095367432,1.0099999904632568,78479000,1.0199999809265137,1.0099999904632568,0.95359867811203
09-07-2010,0.9800000190734863,1.0099999904632568,50940000,1.0099999904632568,1.0,0.9441571235656738
12-07-2010,0.9399999976158142,0.9900000095367432,64196000,1.0,0.9599999785423279,0.9063906669616699
13-07-2010,0.9599999785423279,0.9900000095367432,55699500,0.9900000095367432,0.9700000286102295,0.9158323407173157
14-07-2010,0.949999988079071,0.9800000190734863,48278000,0.9800000190734863,0.9700000286102295,0.9158323407173157
15-07-2010,0.949999988079071,0.9700000286102295,35397600,0.9800000190734863,0.9700000286102295,0.9158323407173157
16-07-2010,0.949999988079071,0.9599999785423279,47628500,0.9700000286102295,0.949999988079071,0.8969493508338928
19-07-2010,0.9100000262260437,0.949999988079071,92251600,0.9599999785423279,0.9200000166893005,0.8686245679855347
20-07-2010,0.9200000166893005,0.9200000166893005,85702200,0.9700000286102295,0.9700000286102295,0.9158323407173157
21-07-2010,0.9399999976158142,0.9700000286102295,88634500,0.9900000095367432,0.949999988079071,0.8969493508338928
22-07-2010,0.949999988079071,0.9599999785423279,59111900,0.9800000190734863,0.949999988079071,0.8969493508338928
23-07-2010,0.9399999976158142,0.9599999785423279,143967700,0.9800000190734863,0.9800000190734863,0.9252739548683167
26-07-2010,0.9700000286102295,0.9900000095367432,108224000,1.0199999809265137,1.0199999809265137,0.963040292263031
27-07-2010,1.0,1.0299999713897705,27133500,1.0299999713897705,1.0199999809265137,0.963040292263031
28-07-2010,1.0,1.0199999809265137,27626100,1.0199999809265137,1.0,0.9441571235656738
29-07-2010,0.9900000095367432,1.0,40745200,1.0199999809265137,0.9900000095367432,0.9347154498100281
30-07-2010,0.9800000190734863,0.9900000095367432,34538200,1.0299999713897705,1.0299999713897705,0.9724817276000977
02-08-2010,1.0199999809265137,1.0299999713897705,48696700,1.0499999523162842,1.0499999523162842,0.9913648366928101
03-08-2010,1.0,1.0399999618530273,57938900,1.0499999523162842,1.0099999904632568,0.95359867811203
04-08-2010,1.0199999809265137,1.0499999523162842,90315000,1.059999942779541,1.059999942779541,1.0008065700531006
05-08-2010,1.0499999523162842,1.059999942779541,37421900,1.059999942779541,1.059999942779541,1.0008065700531006
06-08-2010,1.0299999713897705,1.0399999618530273,29051000,1.059999942779541,1.0499999523162842,0.9913648366928101
09-08-2010,1.0299999713897705,1.0499999523162842,35873100,1.059999942779541,1.0399999618530273,0.9819233417510986
10-08-2010,1.0099999904632568,1.0199999809265137,37694700,1.0299999713897705,1.0199999809265137,0.963040292263031
11-08-2010,0.9800000190734863,1.0,99066600,1.0,0.9800000190734863,0.9252739548683167
12-08-2010,0.9700000286102295,0.9700000286102295,83558000,1.0099999904632568,1.0099999904632568,0.95359867811203
13-08-2010,0.9900000095367432,0.9900000095367432,45616500,1.0099999904632568,1.0,0.9441571235656738
16-08-2010,0.9900000095367432,0.9900000095367432,47971000,1.0099999904632568,1.0,0.9441571235656738
17-08-2010,0.9599999785423279,1.0,39029300,1.0099999904632568,1.0,0.9441571235656738
18-08-2010,0.9900000095367432,1.0,30068500,1.0099999904632568,0.9900000095367432,0.9347154498100281
19-08-2010,0.9900000095367432,1.0,58284900,1.0199999809265137,0.9900000095367432,0.9347154498100281
20-08-2010,0.9700000286102295,0.9900000095367432,116633800,1.0,0.9700000286102295,0.9158323407173157
23-08-2010,0.9800000190734863,0.9900000095367432,96602400,1.0,0.9900000095367432,0.9347154498100281
24-08-2010,0.9599999785423279,0.9700000286102295,168403600,0.9800000190734863,0.9599999785423279,0.9063906669616699
25-08-2010,0.9599999785423279,0.9599999785423279,168467800,1.0,0.9900000095367432,0.9347154498100281
26-08-2010,0.9599999785423279,0.9900000095367432,109179000,1.0,0.9599999785423279,0.9063906669616699
27-08-2010,0.949999988079071,0.9700000286102295,228882100,0.9900000095367432,0.9900000095367432,0.9347154498100281
30-08-2010,0.9599999785423279,0.9800000190734863,101869800,0.9900000095367432,0.9599999785423279,0.9063906669616699
31-08-2010,0.949999988079071,0.949999988079071,76909200,0.9700000286102295,0.9599999785423279,0.9063906669616699
01-09-2010,0.9599999785423279,0.9700000286102295,142369100,0.9900000095367432,0.9900000095367432,0.9347154498100281
02-09-2010,0.9800000190734863,0.9900000095367432,113319600,1.0,0.9900000095367432,0.9347154498100281
03-09-2010,0.9900000095367432,1.0,83070900,1.0099999904632568,1.0099999904632568,0.95359867811203
07-09-2010,0.9900000095367432,0.9900000095367432,59217500,1.0199999809265137,1.0099999904632568,0.95359867811203
08-09-2010,1.0099999904632568,1.0199999809265137,75230100,1.0499999523162842,1.0499999523162842,0.9913648366928101
09-09-2010,1.0399999618530273,1.0399999618530273,48749300,1.0499999523162842,1.0499999523162842,0.9913648366928101
10-09-2010,1.0299999713897705,1.0399999618530273,48742200,1.0499999523162842,1.0499999523162842,0.9913648366928101
13-09-2010,1.0399999618530273,1.0499999523162842,45244600,1.059999942779541,1.059999942779541,1.0008065700531006
14-09-2010,1.0399999618530273,1.0399999618530273,40716600,1.059999942779541,1.0499999523162842,0.9913648366928101
15-09-2010,1.0499999523162842,1.0499999523162842,101088200,1.1299999952316284,1.1100000143051147,1.0480144023895264
16-09-2010,1.090000033378601,1.100000023841858,55139900,1.1399999856948853,1.100000023841858,1.038572907447815
17-09-2010,1.100000023841858,1.1100000143051147,63732200,1.1299999952316284,1.1299999952316284,1.0668975114822388
20-09-2010,1.1299999952316284,1.1299999952316284,84876200,1.1799999475479126,1.1799999475479126,1.1141053438186646
21-09-2010,1.1399999856948853,1.1799999475479126,77483800,1.2000000476837158,1.159999966621399,1.0952222347259521
22-09-2010,1.1100000143051147,1.149999976158142,36685800,1.159999966621399,1.1200000047683716,1.0574560165405273
23-09-2010,1.100000023841858,1.1100000143051147,57720800,1.1699999570846558,1.159999966621399,1.0952222347259521
24-09-2010,1.1699999570846558,1.1799999475479126,46698400,1.2000000476837158,1.1799999475479126,1.1141053438186646
27-09-2010,1.149999976158142,1.190000057220459,49949500,1.2000000476837158,1.159999966621399,1.0952222347259521
28-09-2010,1.159999966621399,1.159999966621399,20563200,1.1799999475479126,1.1799999475479126,1.1141053438186646
29-09-2010,1.1699999570846558,1.1699999570846558,25833600,1.190000057220459,1.1799999475479126,1.1141053438186646
30-09-2010,1.1799999475479126,1.2000000476837158,34624900,1.2000000476837158,1.2000000476837158,1.132988452911377
01-10-2010,1.1799999475479126,1.2000000476837158,122399100,1.2400000095367432,1.2400000095367432,1.1707547903060913
04-10-2010,1.2200000286102295,1.2200000286102295,95339700,1.2799999713897705,1.2699999809265137,1.1990792751312256
05-10-2010,1.2599999904632568,1.2799999713897705,109319000,1.309999942779541,1.2799999713897705,1.2085210084915161
06-10-2010,1.2400000095367432,1.2799999713897705,78454600,1.2899999618530273,1.2699999809265137,1.1990792751312256
07-10-2010,1.2599999904632568,1.2599999904632568,34402700,1.2899999618530273,1.2899999618530273,1.217962622642517
08-10-2010,1.2699999809265137,1.2699999809265137,55140300,1.309999942779541,1.2899999618530273,1.217962622642517
11-10-2010,1.2899999618530273,1.2999999523162842,48246900,1.340000033378601,1.340000033378601,1.2651705741882324
12-10-2010,1.309999942779541,1.340000033378601,45288400,1.350000023841858,1.350000023841858,1.2746121883392334
13-10-2010,1.350000023841858,1.3799999952316284,156624800,1.440000057220459,1.399999976158142,1.3218199014663696
14-10-2010,1.3799999952316284,1.409999966621399,46114200,1.4199999570846558,1.399999976158142,1.3218199014663696
15-10-2010,1.340000033378601,1.409999966621399,61936700,1.409999966621399,1.3799999952316284,1.3029369115829468
18-10-2010,1.340000033378601,1.3700000047683716,38128200,1.3899999856948853,1.3799999952316284,1.3029369115829468
19-10-2010,1.3300000429153442,1.3600000143051147,63034800,1.3700000047683716,1.340000033378601,1.2651705741882324
20-10-2010,1.3300000429153442,1.340000033378601,73786800,1.3700000047683716,1.350000023841858,1.2746121883392334
21-10-2010,1.2899999618530273,1.340000033378601,65149600,1.350000023841858,1.2999999523162842,1.2274041175842285
22-10-2010,1.2400000095367432,1.2799999713897705,54041200,1.3200000524520874,1.309999942779541,1.2368457317352295
25-10-2010,1.2999999523162842,1.3200000524520874,34983000,1.3600000143051147,1.350000023841858,1.2746121883392334
26-10-2010,1.3300000429153442,1.350000023841858,25306200,1.3899999856948853,1.3899999856948853,1.3123782873153687
27-10-2010,1.3700000047683716,1.3899999856948853,40008800,1.399999976158142,1.399999976158142,1.3218199014663696
28-10-2010,1.4199999570846558,1.4199999570846558,85848100,1.4700000286102295,1.4299999475479126,1.350144624710083
29-10-2010,1.4500000476837158,1.4500000476837158,90580300,1.5,1.5,1.4162358045578003
01-11-2010,1.5099999904632568,1.5499999523162842,91059500,1.5800000429153442,1.5399999618530273,1.4540019035339355
02-11-2010,1.5399999618530273,1.5700000524520874,83727000,1.590000033378601,1.5700000524520874,1.4823265075683594
03-11-2010,1.5099999904632568,1.5700000524520874,93066300,1.5700000524520874,1.5700000524520874,1.4823265075683594
04-11-2010,1.4299999475479126,1.5800000429153442,185963400,1.6100000143051147,1.4700000286102295,1.3879108428955078
05-11-2010,1.4900000095367432,1.4900000095367432,85908500,1.5299999713897705,1.5299999713897705,1.444560170173645
08-11-2010,1.5299999713897705,1.5499999523162842,57157700,1.5700000524520874,1.5499999523162842,1.463443398475647
09-11-2010,1.4800000190734863,1.5700000524520874,72910000,1.5700000524520874,1.4900000095367432,1.4067940711975098
10-11-2010,1.4500000476837158,1.5,64071800,1.5099999904632568,1.4600000381469727,1.3784695863723755
11-11-2010,1.3899999856948853,1.409999966621399,61514200,1.4500000476837158,1.440000057220459,1.3595863580703735
12-11-2010,1.399999976158142,1.409999966621399,43321800,1.440000057220459,1.4199999570846558,1.3407028913497925
15-11-2010,1.3700000047683716,1.4500000476837158,90271900,1.4600000381469727,1.3899999856948853,1.3123782873153687
16-11-2010,1.350000023841858,1.3700000047683716,55286900,1.3799999952316284,1.3700000047683716,1.2934951782226562
17-11-2010,1.3200000524520874,1.3799999952316284,44811800,1.399999976158142,1.350000023841858,1.2746121883392334
18-11-2010,1.350000023841858,1.3799999952316284,91610700,1.4199999570846558,1.399999976158142,1.3218199014663696
19-11-2010,1.3799999952316284,1.399999976158142,29400900,1.399999976158142,1.399999976158142,1.3218199014663696
22-11-2010,1.3600000143051147,1.3899999856948853,14677900,1.399999976158142,1.3899999856948853,1.3123782873153687
23-11-2010,1.350000023841858,1.3700000047683716,29596000,1.3899999856948853,1.3700000047683716,1.2934951782226562
24-11-2010,1.3799999952316284,1.3899999856948853,20929800,1.399999976158142,1.3799999952316284,1.3029369115829468
26-11-2010,1.3799999952316284,1.3799999952316284,7105800,1.399999976158142,1.399999976158142,1.3218199014663696
29-11-2010,1.3700000047683716,1.399999976158142,27898200,1.399999976158142,1.399999976158142,1.3218199014663696
30-11-2010,1.3700000047683716,1.3799999952316284,49850600,1.409999966621399,1.3700000047683716,1.2934951782226562
01-12-2010,1.3799999952316284,1.3899999856948853,18190000,1.399999976158142,1.3899999856948853,1.3123782873153687
02-12-2010,1.3700000047683716,1.399999976158142,19709000,1.399999976158142,1.3899999856948853,1.3123782873153687
03-12-2010,1.3700000047683716,1.3799999952316284,16342700,1.3799999952316284,1.3700000047683716,1.2934951782226562
06-12-2010,1.3700000047683716,1.3799999952316284,19131300,1.3899999856948853,1.3799999952316284,1.3029369115829468
07-12-2010,1.3600000143051147,1.3899999856948853,28196300,1.3899999856948853,1.3600000143051147,1.2840536832809448
08-12-2010,1.309999942779541,1.3600000143051147,75396500,1.3700000047683716,1.3200000524520874,1.2462873458862305
09-12-2010,1.3600000143051147,1.409999966621399,188146600,1.440000057220459,1.3899999856948853,1.3123782873153687
10-12-2010,1.3700000047683716,1.399999976158142,37235700,1.399999976158142,1.399999976158142,1.3218199014663696
13-12-2010,1.3799999952316284,1.399999976158142,29878000,1.399999976158142,1.3799999952316284,1.3029369115829468
14-12-2010,1.3799999952316284,1.3899999856948853,18973500,1.3899999856948853,1.3899999856948853,1.3123782873153687
15-12-2010,1.3799999952316284,1.3799999952316284,32153500,1.399999976158142,1.3899999856948853,1.3123782873153687
16-12-2010,1.350000023841858,1.3899999856948853,27753300,1.399999976158142,1.3899999856948853,1.3123782873153687
17-12-2010,1.3700000047683716,1.3700000047683716,36495900,1.399999976158142,1.399999976158142,1.3218199014663696
20-12-2010,1.3899999856948853,1.399999976158142,18065600,1.409999966621399,1.409999966621399,1.3312616348266602
21-12-2010,1.399999976158142,1.409999966621399,57364400,1.4900000095367432,1.4800000190734863,1.3973524570465088
22-12-2010,1.4900000095367432,1.5099999904632568,113493600,1.600000023841858,1.600000023841858,1.5106513500213623
23-12-2010,1.5800000429153442,1.6200000047683716,105711200,1.690000057220459,1.6100000143051147,1.5200929641723633
27-12-2010,1.5499999523162842,1.600000023841858,36435300,1.600000023841858,1.5499999523162842,1.463443398475647
28-12-2010,1.5199999809265137,1.559999942779541,51987500,1.6299999952316284,1.6299999952316284,1.5389760732650757
