Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2006,47.77000045776367,48.599998474121094,140300,49.0,48.25,16.26589012145996
20-09-2006,48.61000061035156,48.619998931884766,227900,49.75,49.43000030517578,16.66368865966797
21-09-2006,49.36000061035156,49.63999938964844,160600,49.95000076293945,49.84000015258789,16.80190658569336
22-09-2006,48.95000076293945,49.58000183105469,257800,49.86000061035156,49.02000045776367,16.525470733642578
25-09-2006,47.970001220703125,49.2599983215332,188500,49.349998474121094,48.9900016784668,16.515357971191406
26-09-2006,48.439998626708984,48.81999969482422,117500,49.33000183105469,49.08000183105469,16.545698165893555
27-09-2006,48.529998779296875,48.790000915527344,98400,49.13999938964844,48.56999969482422,16.373767852783203
28-09-2006,48.27000045776367,48.79999923706055,119800,49.060001373291016,48.369998931884766,16.30634307861328
29-09-2006,48.0,48.54999923706055,164900,48.939998626708984,48.2599983215332,16.26926040649414
02-10-2006,47.150001525878906,48.08000183105469,140100,48.290000915527344,47.4900016784668,16.009681701660156
03-10-2006,46.93000030517578,47.2400016784668,135800,48.61000061035156,47.75,16.097332000732422
04-10-2006,47.56999969482422,47.79999923706055,177800,49.2599983215332,49.0,16.518728256225586
05-10-2006,49.0,49.099998474121094,118000,49.56999969482422,49.54999923706055,16.70414161682129
06-10-2006,48.41999816894531,49.400001525878906,164900,49.5,49.209999084472656,16.589521408081055
09-10-2006,48.560001373291016,48.970001220703125,208300,50.5,50.47999954223633,17.01766014099121
10-10-2006,49.0,50.349998474121094,180600,50.349998474121094,49.34000015258789,16.63334846496582
11-10-2006,48.58000183105469,49.20000076293945,156600,49.619998931884766,49.130001068115234,16.56255340576172
12-10-2006,49.189998626708984,49.27000045776367,157500,50.27000045776367,50.08000183105469,16.882814407348633
13-10-2006,49.779998779296875,49.959999084472656,123600,50.5,50.130001068115234,16.899669647216797
16-10-2006,49.959999084472656,49.9900016784668,232800,50.93000030517578,50.689998626708984,17.088455200195312
17-10-2006,49.59000015258789,50.5,202400,50.77000045776367,50.43000030517578,17.000804901123047
18-10-2006,50.470001220703125,50.5099983215332,133500,51.0,50.5,17.024402618408203
19-10-2006,49.849998474121094,50.439998626708984,183100,50.61000061035156,50.04999923706055,16.872699737548828
20-10-2006,49.5,50.18000030517578,120500,50.33000183105469,50.040000915527344,16.86932945251465
23-10-2006,49.08000183105469,49.810001373291016,145900,50.029998779296875,50.0,16.855844497680664
24-10-2006,49.279998779296875,49.810001373291016,101800,49.84000015258789,49.75,16.77156639099121
25-10-2006,49.790000915527344,49.880001068115234,119100,50.72999954223633,50.130001068115234,16.899669647216797
26-10-2006,49.47999954223633,50.150001525878906,95200,50.970001220703125,50.88999938964844,17.1558780670166
27-10-2006,49.9900016784668,50.63999938964844,127700,50.9900016784668,50.400001525878906,16.990692138671875
30-10-2006,49.58000183105469,50.130001068115234,79400,50.54999923706055,50.349998474121094,16.973834991455078
31-10-2006,49.7400016784668,50.52000045776367,117600,50.52000045776367,49.970001220703125,16.845731735229492
01-11-2006,49.34000015258789,50.2599983215332,191900,50.2599983215332,49.63999938964844,16.734481811523438
02-11-2006,48.560001373291016,48.88999938964844,206100,49.790000915527344,49.5099983215332,16.690656661987305
03-11-2006,49.599998474121094,49.779998779296875,135100,50.290000915527344,50.25,16.94012451171875
06-11-2006,50.279998779296875,50.279998779296875,204500,51.689998626708984,51.529998779296875,17.371633529663086
07-11-2006,51.56999969482422,51.70000076293945,238700,52.880001068115234,52.25,17.614356994628906
08-11-2006,51.88999938964844,52.209999084472656,157100,53.38999938964844,53.150001525878906,17.917762756347656
09-11-2006,52.79999923706055,53.16999816894531,227900,53.36000061035156,53.0,17.86719512939453
10-11-2006,53.0,53.0,257000,54.310001373291016,54.220001220703125,18.278478622436523
13-11-2006,53.779998779296875,54.380001068115234,145400,54.380001068115234,54.060001373291016,18.22454071044922
14-11-2006,53.31999969482422,54.08000183105469,280500,54.619998931884766,54.45000076293945,18.356016159057617
15-11-2006,54.099998474121094,54.29999923706055,201700,54.790000915527344,54.529998779296875,18.382984161376953
16-11-2006,54.650001525878906,54.70000076293945,256700,55.11000061035156,55.040000915527344,18.554914474487305
17-11-2006,54.33000183105469,55.029998779296875,187600,55.029998779296875,54.79999923706055,18.47400665283203
20-11-2006,54.150001525878906,54.88999938964844,144300,54.97999954223633,54.619998931884766,18.4133243560791
21-11-2006,51.849998474121094,54.599998474121094,624100,54.599998474121094,51.97999954223633,17.52333641052246
22-11-2006,51.56999969482422,51.93000030517578,218600,52.45000076293945,51.63999938964844,17.408716201782227
24-11-2006,50.97999954223633,51.0,96000,52.63999938964844,52.099998474121094,17.56378936767578
27-11-2006,49.630001068115234,51.439998626708984,252500,51.470001220703125,50.349998474121094,16.973834991455078
28-11-2006,50.02000045776367,50.22999954223633,208600,51.119998931884766,50.91999816894531,17.165992736816406
29-11-2006,51.16999816894531,51.220001220703125,185300,52.25,52.150001525878906,17.580646514892578
30-11-2006,51.5,52.0,120600,52.52000045776367,52.20000076293945,17.597501754760742
01-12-2006,51.25,52.25,133100,52.25,51.38999938964844,17.32443618774414
04-12-2006,51.34000015258789,51.38999938964844,163400,52.25,51.529998779296875,17.371633529663086
05-12-2006,52.709999084472656,53.970001220703125,1107100,53.97999954223633,52.900001525878906,17.833484649658203
06-12-2006,52.63999938964844,53.029998779296875,2274900,53.290000915527344,53.0,17.86719512939453
07-12-2006,52.36000061035156,52.709999084472656,457600,53.33000183105469,52.88999938964844,17.83011245727539
08-12-2006,45.45000076293945,45.900001525878906,3478800,48.529998779296875,48.36000061035156,16.3029727935791
11-12-2006,47.5,48.34000015258789,522400,48.34000015258789,48.279998779296875,16.276002883911133
12-12-2006,47.7599983215332,48.20000076293945,347600,48.900001525878906,48.220001220703125,16.25577735900879
13-12-2006,46.709999084472656,47.400001525878906,1016600,47.54999923706055,47.27000045776367,15.935515403747559
14-12-2006,46.68000030517578,47.18000030517578,355700,47.34000015258789,47.150001525878906,15.895062446594238
15-12-2006,47.060001373291016,47.22999954223633,423400,47.439998626708984,47.25,15.928772926330566
18-12-2006,45.79999923706055,47.18000030517578,435000,47.310001373291016,45.869998931884766,15.46355152130127
19-12-2006,45.5099983215332,45.560001373291016,356000,46.150001525878906,45.720001220703125,15.412984848022461
20-12-2006,45.4900016784668,45.689998626708984,171800,45.900001525878906,45.720001220703125,15.412984848022461
21-12-2006,45.68000030517578,45.68000030517578,268900,46.79999923706055,46.0,15.507377624511719
22-12-2006,45.720001220703125,46.34000015258789,301500,46.439998626708984,46.2599983215332,15.595026969909668
26-12-2006,46.34000015258789,46.380001068115234,266200,47.25,47.189998626708984,15.90854549407959
27-12-2006,47.13999938964844,47.2599983215332,290800,48.4900016784668,48.400001525878906,16.316457748413086
28-12-2006,48.099998474121094,48.40999984741211,230900,49.04999923706055,48.720001220703125,16.424335479736328
29-12-2006,48.349998474121094,48.84000015258789,168200,49.130001068115234,48.41999816894531,16.323200225830078
03-01-2007,46.7400016784668,48.56999969482422,480100,48.630001068115234,47.900001525878906,16.147899627685547
04-01-2007,46.400001525878906,48.0099983215332,400500,48.130001068115234,47.04999923706055,15.861350059509277
05-01-2007,46.279998779296875,46.93000030517578,428200,47.31999969482422,46.79999923706055,15.777070999145508
08-01-2007,46.04999923706055,46.90999984741211,364600,47.65999984741211,46.91999816894531,15.817523956298828
09-01-2007,45.9900016784668,46.91999816894531,382700,47.099998474121094,47.06999969482422,15.86809253692627
10-01-2007,46.810001373291016,46.810001373291016,303900,48.02000045776367,47.72999954223633,16.09058952331543
11-01-2007,47.599998474121094,47.790000915527344,163200,48.27000045776367,47.84000015258789,16.12767219543457
12-01-2007,47.4900016784668,47.810001373291016,154700,48.220001220703125,48.119998931884766,16.222064971923828
16-01-2007,48.209999084472656,48.209999084472656,211800,49.130001068115234,48.75,16.4344482421875
17-01-2007,48.540000915527344,48.630001068115234,134400,49.130001068115234,48.810001373291016,16.454675674438477
18-01-2007,48.279998779296875,48.84000015258789,183700,49.099998474121094,48.709999084472656,16.420963287353516
19-01-2007,48.130001068115234,48.58000183105469,169100,48.95000076293945,48.790000915527344,16.447933197021484
22-01-2007,42.58000183105469,44.59000015258789,1591700,46.709999084472656,42.900001525878906,14.462315559387207
23-01-2007,42.09000015258789,42.68000030517578,458000,42.83000183105469,42.29999923706055,14.26004409790039
24-01-2007,42.099998474121094,42.4900016784668,443000,42.70000076293945,42.56999969482422,14.351066589355469
25-01-2007,42.5,42.599998474121094,461400,43.209999084472656,42.900001525878906,14.462315559387207
26-01-2007,42.529998779296875,42.86000061035156,391300,44.0099983215332,43.650001525878906,14.715152740478516
29-01-2007,43.29999923706055,43.81999969482422,555900,44.83000183105469,44.189998626708984,14.897194862365723
30-01-2007,43.790000915527344,44.099998474121094,274600,44.75,44.5,15.001702308654785
31-01-2007,43.84000015258789,44.29999923706055,330500,45.72999954223633,44.790000915527344,15.099466323852539
01-02-2007,43.97999954223633,45.0,306400,45.06999969482422,44.52000045776367,15.008444786071777
02-02-2007,43.619998931884766,44.720001220703125,493100,44.91999816894531,43.88999938964844,14.796060562133789
05-02-2007,43.04999923706055,43.93000030517578,578700,44.209999084472656,44.04999923706055,14.84999942779541
06-02-2007,14.59000015258789,14.9399995803833,4054600,15.989999771118164,14.6899995803833,14.6899995803833
07-02-2007,14.609999656677246,14.729999542236328,1832800,14.989999771118164,14.75,14.75
08-02-2007,12.199999809265137,12.34000015258789,7312300,13.779999732971191,13.65999984741211,13.65999984741211
09-02-2007,13.079999923706055,13.739999771118164,3513500,13.739999771118164,13.229999542236328,13.229999542236328
12-02-2007,12.949999809265137,13.489999771118164,1543300,13.489999771118164,13.149999618530273,13.149999618530273
13-02-2007,12.949999809265137,13.260000228881836,1204300,13.3100004196167,13.130000114440918,13.130000114440918
14-02-2007,13.119999885559082,13.220000267028809,1316400,13.420000076293945,13.180000305175781,13.180000305175781
15-02-2007,13.149999618530273,13.149999618530273,1599200,13.6899995803833,13.449999809265137,13.449999809265137
16-02-2007,13.359999656677246,13.460000038146973,684400,13.579999923706055,13.369999885559082,13.369999885559082
20-02-2007,13.1899995803833,13.329999923706055,717000,13.75,13.739999771118164,13.739999771118164
21-02-2007,13.630000114440918,13.65999984741211,765500,13.9399995803833,13.850000381469727,13.850000381469727
22-02-2007,13.819999694824219,13.920000076293945,715700,14.039999961853027,13.970000267028809,13.970000267028809
23-02-2007,13.8100004196167,13.979999542236328,775400,14.300000190734863,14.1899995803833,14.1899995803833
26-02-2007,14.109999656677246,14.260000228881836,634800,14.319999694824219,14.1899995803833,14.1899995803833
27-02-2007,13.739999771118164,13.899999618530273,565100,14.140000343322754,13.899999618530273,13.899999618530273
28-02-2007,13.670000076293945,13.859999656677246,500800,14.119999885559082,13.949999809265137,13.949999809265137
01-03-2007,13.640000343322754,13.850000381469727,472400,14.119999885559082,14.09000015258789,14.09000015258789
02-03-2007,13.829999923706055,14.0600004196167,788100,14.1899995803833,13.899999618530273,13.899999618530273
05-03-2007,13.609999656677246,13.8100004196167,591700,13.970000267028809,13.640000343322754,13.640000343322754
06-03-2007,13.640000343322754,13.6899995803833,358600,13.850000381469727,13.8100004196167,13.8100004196167
07-03-2007,13.510000228881836,13.899999618530273,534100,13.899999618530273,13.59000015258789,13.59000015258789
08-03-2007,13.489999771118164,13.670000076293945,523600,13.720000267028809,13.569999694824219,13.569999694824219
09-03-2007,13.5,13.619999885559082,648000,14.119999885559082,13.789999961853027,13.789999961853027
12-03-2007,13.479999542236328,13.850000381469727,517800,13.979999542236328,13.569999694824219,13.569999694824219
13-03-2007,13.380000114440918,13.6899995803833,635500,13.949999809265137,13.390000343322754,13.390000343322754
14-03-2007,13.390000343322754,13.430000305175781,310200,13.739999771118164,13.710000038146973,13.710000038146973
15-03-2007,13.65999984741211,13.65999984741211,426300,14.0,13.899999618530273,13.899999618530273
16-03-2007,13.84000015258789,13.890000343322754,417700,14.380000114440918,14.109999656677246,14.109999656677246
19-03-2007,14.239999771118164,14.239999771118164,403300,14.640000343322754,14.369999885559082,14.369999885559082
20-03-2007,14.1899995803833,14.449999809265137,307500,14.539999961853027,14.520000457763672,14.520000457763672
21-03-2007,14.449999809265137,14.479999542236328,385100,14.75,14.75,14.75
22-03-2007,14.680000305175781,14.75,432000,14.960000038146973,14.880000114440918,14.880000114440918
23-03-2007,14.90999984741211,14.930000305175781,453000,15.369999885559082,15.279999732971191,15.279999732971191
26-03-2007,15.010000228881836,15.329999923706055,339900,15.449999809265137,15.149999618530273,15.149999618530273
27-03-2007,14.619999885559082,15.050000190734863,612600,15.149999618530273,14.729999542236328,14.729999542236328
28-03-2007,14.600000381469727,14.609999656677246,302500,14.979999542236328,14.779999732971191,14.779999732971191
29-03-2007,14.470000267028809,14.949999809265137,414800,14.949999809265137,14.699999809265137,14.699999809265137
30-03-2007,14.600000381469727,14.699999809265137,200100,14.859999656677246,14.770000457763672,14.770000457763672
02-04-2007,14.479999542236328,14.859999656677246,481500,14.859999656677246,14.640000343322754,14.640000343322754
03-04-2007,14.470000267028809,14.649999618530273,482900,14.739999771118164,14.710000038146973,14.710000038146973
04-04-2007,14.5600004196167,14.710000038146973,277300,14.84000015258789,14.729999542236328,14.729999542236328
05-04-2007,14.479999542236328,14.779999732971191,367100,14.779999732971191,14.699999809265137,14.699999809265137
09-04-2007,14.579999923706055,14.770000457763672,361400,15.09000015258789,15.010000228881836,15.010000228881836
10-04-2007,14.819999694824219,14.890000343322754,246300,15.149999618530273,15.039999961853027,15.039999961853027
11-04-2007,14.890000343322754,15.149999618530273,273700,15.149999618530273,14.970000267028809,14.970000267028809
12-04-2007,14.739999771118164,14.970000267028809,236300,14.989999771118164,14.949999809265137,14.949999809265137
13-04-2007,14.829999923706055,14.920000076293945,185000,15.0,14.899999618530273,14.899999618530273
16-04-2007,14.779999732971191,14.9399995803833,248000,15.0,14.899999618530273,14.899999618530273
17-04-2007,14.800000190734863,14.920000076293945,215900,15.050000190734863,15.039999961853027,15.039999961853027
18-04-2007,14.850000381469727,15.029999732971191,135200,15.029999732971191,14.850000381469727,14.850000381469727
19-04-2007,14.640000343322754,14.8100004196167,291400,14.960000038146973,14.65999984741211,14.65999984741211
20-04-2007,14.630000114440918,14.699999809265137,325700,14.800000190734863,14.789999961853027,14.789999961853027
23-04-2007,14.670000076293945,14.729999542236328,172100,14.989999771118164,14.949999809265137,14.949999809265137
24-04-2007,14.899999618530273,14.930000305175781,290300,15.34000015258789,15.100000381469727,15.100000381469727
25-04-2007,14.880000114440918,15.149999618530273,295600,15.180000305175781,14.989999771118164,14.989999771118164
26-04-2007,14.930000305175781,14.979999542236328,203600,15.279999732971191,15.220000267028809,15.220000267028809
27-04-2007,14.880000114440918,15.229999542236328,170900,15.229999542236328,14.890000343322754,14.890000343322754
30-04-2007,14.779999732971191,14.890000343322754,293100,15.069999694824219,14.8100004196167,14.8100004196167
01-05-2007,14.770000457763672,14.8100004196167,232800,15.319999694824219,15.279999732971191,15.279999732971191
02-05-2007,15.029999732971191,15.3100004196167,279900,15.600000381469727,15.420000076293945,15.420000076293945
03-05-2007,15.210000038146973,15.350000381469727,189300,15.569999694824219,15.25,15.25
04-05-2007,15.149999618530273,15.34000015258789,266800,15.420000076293945,15.390000343322754,15.390000343322754
07-05-2007,15.390000343322754,15.390000343322754,487500,16.149999618530273,15.579999923706055,15.579999923706055
08-05-2007,14.6899995803833,15.479999542236328,796500,15.479999542236328,14.979999542236328,14.979999542236328
09-05-2007,14.890000343322754,14.890000343322754,466100,15.40999984741211,15.029999732971191,15.029999732971191
10-05-2007,14.380000114440918,15.0,628100,15.020000457763672,14.420000076293945,14.420000076293945
11-05-2007,14.329999923706055,14.430000305175781,419400,14.949999809265137,14.449999809265137,14.449999809265137
14-05-2007,14.470000267028809,14.479999542236328,308300,14.859999656677246,14.6899995803833,14.6899995803833
15-05-2007,14.420000076293945,14.729999542236328,286400,14.75,14.550000190734863,14.550000190734863
16-05-2007,14.260000228881836,14.609999656677246,143100,14.6899995803833,14.600000381469727,14.600000381469727
17-05-2007,14.09000015258789,14.529999732971191,563000,14.529999732971191,14.420000076293945,14.420000076293945
18-05-2007,14.220000267028809,14.420000076293945,524900,14.420000076293945,14.239999771118164,14.239999771118164
21-05-2007,14.0600004196167,14.1899995803833,293200,14.510000228881836,14.350000381469727,14.350000381469727
22-05-2007,14.260000228881836,14.260000228881836,337500,14.850000381469727,14.739999771118164,14.739999771118164
23-05-2007,14.649999618530273,14.880000114440918,255700,14.930000305175781,14.65999984741211,14.65999984741211
24-05-2007,14.210000038146973,14.609999656677246,331600,14.720000267028809,14.25,14.25
25-05-2007,14.140000343322754,14.34000015258789,302300,14.5,14.220000267028809,14.220000267028809
29-05-2007,14.180000305175781,14.279999732971191,307700,14.460000038146973,14.1899995803833,14.1899995803833
30-05-2007,14.100000381469727,14.180000305175781,522100,14.350000381469727,14.270000457763672,14.270000457763672
31-05-2007,14.25,14.25,346300,14.520000457763672,14.350000381469727,14.350000381469727
01-06-2007,13.75,14.449999809265137,701300,14.449999809265137,13.850000381469727,13.850000381469727
04-06-2007,13.460000038146973,13.829999923706055,563900,13.949999809265137,13.550000190734863,13.550000190734863
05-06-2007,13.369999885559082,13.550000190734863,615200,14.289999961853027,13.4399995803833,13.4399995803833
06-06-2007,12.520000457763672,12.75,1423300,13.300000190734863,13.039999961853027,13.039999961853027
07-06-2007,12.5600004196167,12.65999984741211,728400,12.90999984741211,12.569999694824219,12.569999694824219
08-06-2007,12.4399995803833,12.5600004196167,530100,12.819999694824219,12.800000190734863,12.800000190734863
11-06-2007,12.550000190734863,12.800000190734863,435100,12.8100004196167,12.65999984741211,12.65999984741211
12-06-2007,12.449999809265137,12.569999694824219,671100,12.949999809265137,12.770000457763672,12.770000457763672
13-06-2007,12.670000076293945,12.720000267028809,533100,12.979999542236328,12.930000305175781,12.930000305175781
14-06-2007,12.859999656677246,12.899999618530273,441400,13.1899995803833,13.079999923706055,13.079999923706055
15-06-2007,12.949999809265137,13.15999984741211,278800,13.210000038146973,12.979999542236328,12.979999542236328
18-06-2007,12.779999732971191,12.979999542236328,400900,13.0600004196167,12.9399995803833,12.9399995803833
19-06-2007,12.6899995803833,12.90999984741211,381000,12.930000305175781,12.819999694824219,12.819999694824219
20-06-2007,12.550000190734863,12.770000457763672,416800,12.899999618530273,12.800000190734863,12.800000190734863
21-06-2007,12.720000267028809,12.8100004196167,476400,12.989999771118164,12.850000381469727,12.850000381469727
22-06-2007,12.510000228881836,12.779999732971191,690900,12.970000267028809,12.65999984741211,12.65999984741211
25-06-2007,12.380000114440918,12.720000267028809,716300,12.720000267028809,12.539999961853027,12.539999961853027
26-06-2007,12.220000267028809,12.5600004196167,310400,12.600000381469727,12.449999809265137,12.449999809265137
27-06-2007,12.229999542236328,12.430000305175781,606600,12.529999732971191,12.5,12.5
28-06-2007,12.210000038146973,12.489999771118164,507100,12.5,12.289999961853027,12.289999961853027
29-06-2007,12.170000076293945,12.3100004196167,385200,12.34000015258789,12.260000228881836,12.260000228881836
02-07-2007,12.069999694824219,12.279999732971191,483500,12.34000015258789,12.149999618530273,12.149999618530273
03-07-2007,12.119999885559082,12.140000343322754,274300,12.630000114440918,12.199999809265137,12.199999809265137
05-07-2007,12.1899995803833,12.210000038146973,647000,12.520000457763672,12.40999984741211,12.40999984741211
06-07-2007,12.380000114440918,12.449999809265137,201200,12.619999885559082,12.550000190734863,12.550000190734863
09-07-2007,12.619999885559082,13.569999694824219,582400,13.569999694824219,12.729999542236328,12.729999542236328
10-07-2007,12.279999732971191,12.649999618530273,726200,12.65999984741211,12.550000190734863,12.550000190734863
11-07-2007,12.470000267028809,12.5600004196167,297800,12.65999984741211,12.520000457763672,12.520000457763672
12-07-2007,12.529999732971191,12.550000190734863,243200,12.760000228881836,12.640000343322754,12.640000343322754
13-07-2007,12.710000038146973,12.720000267028809,540600,13.109999656677246,12.850000381469727,12.850000381469727
16-07-2007,12.850000381469727,12.850000381469727,364100,13.039999961853027,13.020000457763672,13.020000457763672
17-07-2007,12.930000305175781,13.029999732971191,403100,13.210000038146973,13.029999732971191,13.029999732971191
18-07-2007,12.6899995803833,13.029999732971191,313500,13.029999732971191,12.979999542236328,12.979999542236328
19-07-2007,12.829999923706055,13.010000228881836,319300,13.289999961853027,12.989999771118164,12.989999771118164
20-07-2007,12.529999732971191,12.989999771118164,319900,13.119999885559082,12.699999809265137,12.699999809265137
23-07-2007,12.399999618530273,12.789999961853027,285700,12.850000381469727,12.75,12.75
24-07-2007,12.399999618530273,12.680000305175781,368500,12.899999618530273,12.550000190734863,12.550000190734863
25-07-2007,12.479999542236328,12.579999923706055,276700,12.949999809265137,12.510000228881836,12.510000228881836
26-07-2007,12.100000381469727,12.470000267028809,510000,12.800000190734863,12.319999694824219,12.319999694824219
27-07-2007,12.069999694824219,12.170000076293945,333900,12.430000305175781,12.149999618530273,12.149999618530273
30-07-2007,11.779999732971191,12.180000305175781,346000,12.180000305175781,12.09000015258789,12.09000015258789
31-07-2007,12.0,12.130000114440918,482200,12.65999984741211,12.579999923706055,12.579999923706055
01-08-2007,12.430000305175781,12.619999885559082,671600,12.899999618530273,12.569999694824219,12.569999694824219
02-08-2007,12.539999961853027,12.539999961853027,719200,13.119999885559082,12.9399995803833,12.9399995803833
03-08-2007,12.5,12.949999809265137,756200,13.59000015258789,12.539999961853027,12.539999961853027
06-08-2007,12.350000381469727,12.529999732971191,869400,12.859999656677246,12.800000190734863,12.800000190734863
07-08-2007,12.800000190734863,12.800000190734863,830600,13.369999885559082,13.170000076293945,13.170000076293945
08-08-2007,12.920000076293945,13.180000305175781,1232500,14.149999618530273,13.949999809265137,13.949999809265137
09-08-2007,12.34000015258789,12.539999961853027,1732700,13.850000381469727,13.460000038146973,13.460000038146973
10-08-2007,12.329999923706055,13.25,1448000,14.170000076293945,12.850000381469727,12.850000381469727
13-08-2007,12.5,12.850000381469727,516900,12.949999809265137,12.619999885559082,12.619999885559082
14-08-2007,11.9399995803833,12.600000381469727,554500,12.6899995803833,12.09000015258789,12.09000015258789
15-08-2007,11.970000267028809,12.010000228881836,484100,12.859999656677246,12.520000457763672,12.520000457763672
16-08-2007,12.1899995803833,12.399999618530273,790400,12.819999694824219,12.670000076293945,12.670000076293945
17-08-2007,12.5,12.869999885559082,415800,12.930000305175781,12.880000114440918,12.880000114440918
20-08-2007,12.569999694824219,12.930000305175781,399700,13.0,12.829999923706055,12.829999923706055
21-08-2007,12.4399995803833,12.789999961853027,195400,12.869999885559082,12.579999923706055,12.579999923706055
22-08-2007,12.25,12.65999984741211,219300,13.0,12.84000015258789,12.84000015258789
23-08-2007,12.470000267028809,12.819999694824219,199700,12.829999923706055,12.59000015258789,12.59000015258789
24-08-2007,12.350000381469727,12.489999771118164,183400,12.760000228881836,12.739999771118164,12.739999771118164
27-08-2007,12.34000015258789,12.710000038146973,128200,12.729999542236328,12.579999923706055,12.579999923706055
28-08-2007,12.140000343322754,12.460000038146973,136400,12.520000457763672,12.1899995803833,12.1899995803833
29-08-2007,11.930000305175781,12.220000267028809,331600,12.720000267028809,12.350000381469727,12.350000381469727
30-08-2007,12.050000190734863,12.270000457763672,209200,12.4399995803833,12.359999656677246,12.359999656677246
31-08-2007,12.270000457763672,12.529999732971191,219300,12.829999923706055,12.800000190734863,12.800000190734863
04-09-2007,12.640000343322754,12.789999961853027,304200,12.979999542236328,12.779999732971191,12.779999732971191
05-09-2007,12.3100004196167,12.670000076293945,238200,12.800000190734863,12.4399995803833,12.4399995803833
06-09-2007,12.350000381469727,12.359999656677246,157700,12.5600004196167,12.40999984741211,12.40999984741211
07-09-2007,12.119999885559082,12.210000038146973,201300,12.399999618530273,12.199999809265137,12.199999809265137
10-09-2007,10.850000381469727,11.149999618530273,978600,11.460000038146973,11.069999694824219,11.069999694824219
11-09-2007,10.899999618530273,11.100000381469727,485500,11.1899995803833,10.979999542236328,10.979999542236328
12-09-2007,10.529999732971191,10.970000267028809,364800,10.989999771118164,10.569999694824219,10.569999694824219
13-09-2007,10.449999809265137,10.619999885559082,837100,10.720000267028809,10.600000381469727,10.600000381469727
14-09-2007,10.510000228881836,10.510000228881836,594700,10.710000038146973,10.710000038146973,10.710000038146973
17-09-2007,9.260000228881836,10.65999984741211,3066900,10.65999984741211,9.770000457763672,9.770000457763672
18-09-2007,9.550000190734863,9.770000457763672,1126000,10.029999732971191,9.989999771118164,9.989999771118164
19-09-2007,9.930000305175781,10.0,830700,10.100000381469727,9.979999542236328,9.979999542236328
20-09-2007,9.890000343322754,9.979999542236328,379400,10.020000457763672,9.90999984741211,9.90999984741211
21-09-2007,9.760000228881836,9.930000305175781,482900,10.020000457763672,9.770000457763672,9.770000457763672
24-09-2007,9.600000381469727,9.65999984741211,266600,9.770000457763672,9.649999618530273,9.649999618530273
25-09-2007,9.34000015258789,9.59000015258789,373600,9.729999542236328,9.399999618530273,9.399999618530273
26-09-2007,9.239999771118164,9.470000267028809,479400,9.649999618530273,9.3100004196167,9.3100004196167
27-09-2007,8.920000076293945,9.319999694824219,566000,9.350000381469727,8.970000267028809,8.970000267028809
28-09-2007,8.890000343322754,8.970000267028809,723700,9.170000076293945,8.899999618530273,8.899999618530273
01-10-2007,8.949999809265137,8.949999809265137,628400,9.520000457763672,9.4399995803833,9.4399995803833
02-10-2007,9.170000076293945,9.449999809265137,471700,9.479999542236328,9.260000228881836,9.260000228881836
03-10-2007,8.960000038146973,9.25,323600,9.329999923706055,9.0,9.0
04-10-2007,8.960000038146973,9.0600004196167,257800,9.1899995803833,9.0,9.0
05-10-2007,9.0,9.119999885559082,451700,9.359999656677246,9.039999961853027,9.039999961853027
08-10-2007,8.930000305175781,9.0600004196167,133600,9.130000114440918,8.9399995803833,8.9399995803833
09-10-2007,8.949999809265137,9.010000228881836,156200,9.029999732971191,9.010000228881836,9.010000228881836
10-10-2007,8.859999656677246,8.970000267028809,285100,9.039999961853027,8.9399995803833,8.9399995803833
11-10-2007,8.850000381469727,8.989999771118164,444600,9.09000015258789,8.949999809265137,8.949999809265137
12-10-2007,8.869999885559082,8.960000038146973,158800,9.020000457763672,8.930000305175781,8.930000305175781
15-10-2007,8.779999732971191,8.90999984741211,198500,9.0,8.850000381469727,8.850000381469727
16-10-2007,8.640000343322754,8.850000381469727,182500,8.890000343322754,8.680000305175781,8.680000305175781
17-10-2007,8.649999618530273,8.75,249200,8.859999656677246,8.720000267028809,8.720000267028809
18-10-2007,8.600000381469727,8.720000267028809,220300,8.75,8.619999885559082,8.619999885559082
19-10-2007,8.270000457763672,8.569999694824219,302200,8.569999694824219,8.3100004196167,8.3100004196167
22-10-2007,8.170000076293945,8.180000305175781,1062900,8.630000114440918,8.489999771118164,8.489999771118164
23-10-2007,8.470000267028809,8.520000457763672,722000,8.630000114440918,8.489999771118164,8.489999771118164
24-10-2007,8.140000343322754,8.449999809265137,607800,8.539999961853027,8.390000343322754,8.390000343322754
25-10-2007,8.279999732971191,8.390000343322754,346300,8.699999809265137,8.3100004196167,8.3100004196167
26-10-2007,8.229999542236328,8.390000343322754,251900,8.479999542236328,8.350000381469727,8.350000381469727
29-10-2007,8.029999732971191,8.40999984741211,403000,8.4399995803833,8.039999961853027,8.039999961853027
30-10-2007,7.960000038146973,8.029999732971191,196600,8.260000228881836,8.199999809265137,8.199999809265137
31-10-2007,8.170000076293945,8.289999961853027,430100,8.5,8.289999961853027,8.289999961853027
01-11-2007,7.860000133514404,8.15999984741211,264300,8.229999542236328,7.889999866485596,7.889999866485596
02-11-2007,7.710000038146973,7.949999809265137,155800,8.039999961853027,7.75,7.75
05-11-2007,7.590000152587891,7.690000057220459,142400,7.739999771118164,7.679999828338623,7.679999828338623
06-11-2007,7.369999885559082,7.679999828338623,307500,7.699999809265137,7.5,7.5
