Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2017,32.689998626708984,33.529998779296875,14400,33.529998779296875,32.849998474121094,28.819250106811523
26-05-2017,32.36000061035156,33.0,13100,33.0,32.779998779296875,28.757835388183594
30-05-2017,32.38999938964844,32.65999984741211,18500,33.130001068115234,32.650001525878906,28.643789291381836
31-05-2017,32.189998626708984,32.189998626708984,34800,33.380001068115234,32.93000030517578,28.889434814453125
01-06-2017,32.560001373291016,32.959999084472656,23600,33.380001068115234,33.34000015258789,29.249130249023438
02-06-2017,33.18000030517578,33.5099983215332,29700,34.79999923706055,33.25,29.170166015625
05-06-2017,32.83000183105469,33.0,25500,33.4900016784668,33.0099983215332,28.95961570739746
06-06-2017,32.2400016784668,32.630001068115234,26600,33.470001220703125,32.849998474121094,28.819250106811523
07-06-2017,31.899999618530273,31.899999618530273,13400,32.83000183105469,32.16999816894531,28.222684860229492
08-06-2017,32.099998474121094,32.099998474121094,21200,34.029998779296875,33.34000015258789,29.249130249023438
09-06-2017,33.59000015258789,33.59000015258789,25500,34.68000030517578,34.41999816894531,30.196605682373047
12-06-2017,33.650001525878906,34.369998931884766,26800,35.099998474121094,33.7400016784668,29.600046157836914
13-06-2017,33.25,33.25,25800,34.7400016784668,33.650001525878906,29.521095275878906
14-06-2017,32.029998779296875,33.63999938964844,28200,34.0099983215332,33.279998779296875,29.196489334106445
15-06-2017,32.540000915527344,32.540000915527344,15400,33.5,32.97999954223633,28.933292388916016
16-06-2017,32.310001373291016,32.790000915527344,36500,33.0,32.81999969482422,28.792932510375977
19-06-2017,32.279998779296875,32.279998779296875,10800,33.0,32.939998626708984,28.898210525512695
20-06-2017,31.770000457763672,32.31999969482422,22000,35.060001373291016,31.829999923706055,27.924406051635742
21-06-2017,31.030000686645508,31.81999969482422,16100,32.060001373291016,31.1200008392334,27.30152702331543
22-06-2017,31.139999389648438,31.200000762939453,13200,31.719999313354492,31.520000457763672,27.652450561523438
23-06-2017,31.540000915527344,31.56999969482422,61000,33.040000915527344,32.86000061035156,28.82802391052246
26-06-2017,32.04999923706055,32.619998931884766,21900,32.970001220703125,32.20000076293945,28.249008178710938
27-06-2017,31.34000015258789,31.3700008392334,14100,32.45000076293945,32.150001525878906,28.20514488220215
28-06-2017,32.20000076293945,32.20000076293945,28900,33.040000915527344,32.68000030517578,28.670108795166016
29-06-2017,31.700000762939453,32.65999984741211,30400,32.65999984741211,32.189998626708984,28.240230560302734
30-06-2017,31.899999618530273,32.18000030517578,21400,32.58000183105469,31.989999771118164,28.06477165222168
03-07-2017,32.119998931884766,32.15999984741211,13300,32.88999938964844,32.529998779296875,28.538515090942383
05-07-2017,31.43000030517578,32.459999084472656,32300,32.560001373291016,32.380001068115234,28.406919479370117
06-07-2017,31.690000534057617,32.04999923706055,20500,32.58000183105469,32.22999954223633,28.27532386779785
07-07-2017,31.989999771118164,32.060001373291016,17000,33.18000030517578,32.25,28.292871475219727
10-07-2017,31.309999465942383,32.13999938964844,33900,32.150001525878906,31.979999542236328,28.055999755859375
11-07-2017,31.299999237060547,31.969999313354492,35700,32.310001373291016,32.310001373291016,28.34551429748535
12-07-2017,31.950000762939453,32.43000030517578,18600,32.900001525878906,32.54999923706055,28.556062698364258
13-07-2017,32.09000015258789,32.75,26400,34.90999984741211,32.54999923706055,28.556062698364258
14-07-2017,32.220001220703125,32.220001220703125,18800,32.95000076293945,32.720001220703125,28.705202102661133
17-07-2017,32.11000061035156,32.529998779296875,19300,33.060001373291016,32.79999923706055,28.775390625
18-07-2017,32.2599983215332,32.720001220703125,15900,32.7400016784668,32.72999954223633,28.713973999023438
19-07-2017,32.70000076293945,32.70000076293945,13000,33.540000915527344,33.290000915527344,29.205263137817383
20-07-2017,32.5,33.279998779296875,24300,33.66999816894531,33.369998931884766,29.275449752807617
21-07-2017,32.959999084472656,33.41999816894531,28200,33.54999923706055,33.40999984741211,29.31053352355957
24-07-2017,32.25,33.400001525878906,28600,33.470001220703125,32.29999923706055,28.33673667907715
25-07-2017,32.5,32.5,27400,33.56999969482422,33.400001525878906,29.30176544189453
26-07-2017,32.279998779296875,33.45000076293945,16300,33.56999969482422,32.619998931884766,28.617473602294922
27-07-2017,32.38999938964844,32.77000045776367,29800,33.95000076293945,33.0099983215332,28.95961570739746
28-07-2017,32.43000030517578,32.86000061035156,16000,33.02000045776367,32.79999923706055,28.775390625
31-07-2017,31.610000610351562,33.41999816894531,43700,33.41999816894531,31.850000381469727,27.941951751708984
01-08-2017,31.729999542236328,32.36000061035156,28800,32.630001068115234,32.11000061035156,28.17005157470703
02-08-2017,31.68000030517578,32.22999954223633,25000,32.72999954223633,32.29999923706055,28.33673667907715
03-08-2017,31.799999237060547,32.220001220703125,29100,32.40999984741211,32.130001068115234,28.18759536743164
04-08-2017,32.15999984741211,32.15999984741211,32300,33.849998474121094,33.45000076293945,29.345626831054688
07-08-2017,33.02000045776367,33.279998779296875,23900,33.70000076293945,33.470001220703125,29.363178253173828
08-08-2017,32.779998779296875,33.849998474121094,22000,33.849998474121094,32.97999954223633,28.933292388916016
09-08-2017,30.670000076293945,31.25,58600,32.630001068115234,32.08000183105469,28.14373207092285
10-08-2017,31.209999084472656,31.889999389648438,39400,32.630001068115234,32.209999084472656,28.257780075073242
11-08-2017,31.290000915527344,32.59000015258789,56600,32.59000015258789,31.579999923706055,27.705080032348633
14-08-2017,31.600000381469727,32.119998931884766,50400,32.2400016784668,31.850000381469727,27.941951751708984
15-08-2017,30.3700008392334,31.81999969482422,64900,31.8700008392334,30.6299991607666,26.87164878845215
16-08-2017,28.93000030517578,30.700000762939453,91800,31.239999771118164,29.1200008392334,25.54692840576172
17-08-2017,28.969999313354492,29.25,70700,29.790000915527344,29.329999923706055,25.731157302856445
18-08-2017,28.020000457763672,29.200000762939453,55200,29.200000762939453,28.049999237060547,24.608219146728516
21-08-2017,27.739999771118164,28.0,35700,28.0,27.760000228881836,24.581653594970703
22-08-2017,26.760000228881836,27.81999969482422,49100,28.100000381469727,27.329999923706055,24.200885772705078
23-08-2017,27.079999923706055,27.100000381469727,31900,27.559999465942383,27.43000030517578,24.28943634033203
24-08-2017,27.520000457763672,27.649999618530273,54400,27.829999923706055,27.540000915527344,24.386842727661133
25-08-2017,27.65999984741211,27.65999984741211,59800,28.65999984741211,28.1299991607666,24.909286499023438
28-08-2017,27.790000915527344,28.030000686645508,225200,28.450000762939453,28.350000381469727,25.104101181030273
29-08-2017,28.15999984741211,28.229999542236328,58200,29.969999313354492,28.940000534057617,25.626550674438477
30-08-2017,28.100000381469727,28.90999984741211,29400,29.309999465942383,28.6200008392334,25.34318733215332
31-08-2017,28.049999237060547,28.65999984741211,70000,28.770000457763672,28.469999313354492,25.210363388061523
01-09-2017,28.200000762939453,28.459999084472656,46200,28.889999389648438,28.799999237060547,25.502582550048828
05-09-2017,28.06999969482422,28.809999465942383,28000,28.940000534057617,28.209999084472656,24.980131149291992
06-09-2017,28.09000015258789,28.559999465942383,28400,28.6200008392334,28.209999084472656,24.980131149291992
07-09-2017,26.950000762939453,28.31999969482422,88000,28.31999969482422,27.360000610351562,24.22745132446289
08-09-2017,26.959999084472656,27.3700008392334,62600,27.489999771118164,27.280000686645508,24.156612396240234
11-09-2017,27.469999313354492,27.469999313354492,48000,28.350000381469727,28.0,24.794174194335938
12-09-2017,27.959999084472656,28.059999465942383,27500,28.520000457763672,28.229999542236328,24.997838973999023
13-09-2017,28.09000015258789,28.09000015258789,42800,28.709999084472656,28.6299991607666,25.35204315185547
14-09-2017,28.299999237060547,28.770000457763672,37300,29.100000381469727,28.649999618530273,25.369752883911133
15-09-2017,28.399999618530273,28.719999313354492,107800,29.299999237060547,28.899999618530273,25.59113121032715
18-09-2017,28.940000534057617,29.049999237060547,32700,29.3700008392334,29.18000030517578,25.839075088500977
19-09-2017,28.90999984741211,29.309999465942383,22600,29.309999465942383,29.139999389648438,25.803647994995117
20-09-2017,28.31999969482422,29.1299991607666,31800,29.260000228881836,28.399999618530273,25.148378372192383
21-09-2017,28.350000381469727,28.5,35100,29.030000686645508,28.899999618530273,25.59113121032715
22-09-2017,28.780000686645508,28.889999389648438,16300,29.149999618530273,28.889999389648438,25.582277297973633
25-09-2017,28.829999923706055,28.8799991607666,21700,29.270000457763672,29.059999465942383,25.732810974121094
26-09-2017,28.950000762939453,29.1200008392334,24700,29.360000610351562,29.229999542236328,25.883344650268555
27-09-2017,28.950000762939453,29.190000534057617,34500,29.959999084472656,29.65999984741211,26.264114379882812
28-09-2017,29.290000915527344,29.850000381469727,28300,30.219999313354492,30.0,26.565187454223633
29-09-2017,29.65999984741211,30.09000015258789,27400,30.09000015258789,29.989999771118164,26.55633544921875
02-10-2017,29.170000076293945,30.049999237060547,138100,30.260000228881836,30.030000686645508,26.591753005981445
03-10-2017,30.09000015258789,30.100000381469727,48400,30.59000015258789,30.489999771118164,26.999086380004883
04-10-2017,30.329999923706055,31.1200008392334,76100,31.1200008392334,30.59000015258789,27.087636947631836
05-10-2017,30.280000686645508,30.600000381469727,19900,31.209999084472656,30.360000610351562,26.883970260620117
06-10-2017,29.690000534057617,30.200000762939453,27900,30.200000762939453,29.760000228881836,26.35266876220703
09-10-2017,29.450000762939453,29.770000457763672,17400,29.989999771118164,29.68000030517578,26.28182601928711
10-10-2017,29.56999969482422,29.610000610351562,51900,30.100000381469727,29.90999984741211,26.485490798950195
11-10-2017,29.770000457763672,30.0,33200,30.15999984741211,29.899999618530273,26.47663688659668
12-10-2017,29.809999465942383,30.15999984741211,48500,30.549999237060547,30.110000610351562,26.662593841552734
13-10-2017,29.75,30.1299991607666,64500,30.43000030517578,29.90999984741211,26.485490798950195
16-10-2017,29.25,30.1200008392334,32400,31.290000915527344,29.649999618530273,26.25525665283203
17-10-2017,28.739999771118164,29.309999465942383,22400,29.309999465942383,28.93000030517578,25.617694854736328
18-10-2017,28.25,28.950000762939453,28900,30.110000610351562,28.309999465942383,25.068681716918945
19-10-2017,27.780000686645508,28.31999969482422,26300,28.540000915527344,28.239999771118164,25.006694793701172
20-10-2017,28.350000381469727,28.530000686645508,33700,29.0,28.43000030517578,25.174945831298828
23-10-2017,28.059999465942383,28.860000610351562,35100,28.889999389648438,28.149999618530273,24.927001953125
24-10-2017,28.030000686645508,28.389999389648438,36400,28.760000228881836,28.350000381469727,25.104101181030273
25-10-2017,27.93000030517578,28.170000076293945,102600,28.790000915527344,28.299999237060547,25.059823989868164
26-10-2017,28.06999969482422,28.3799991607666,40400,29.110000610351562,28.959999084472656,25.64426040649414
27-10-2017,28.649999618530273,28.8799991607666,45400,29.420000076293945,28.670000076293945,25.387462615966797
30-10-2017,27.350000381469727,28.270000457763672,50100,28.639999389648438,28.059999465942383,24.847305297851562
31-10-2017,28.040000915527344,28.06999969482422,69300,29.079999923706055,28.979999542236328,25.661972045898438
01-11-2017,28.579999923706055,29.139999389648438,48800,30.110000610351562,28.920000076293945,25.60883903503418
02-11-2017,28.90999984741211,28.90999984741211,28900,29.719999313354492,29.280000686645508,25.927621841430664
03-11-2017,28.010000228881836,29.15999984741211,42100,29.450000762939453,28.420000076293945,25.16608428955078
06-11-2017,28.0,28.469999313354492,34800,28.920000076293945,28.829999923706055,25.529146194458008
07-11-2017,28.079999923706055,28.860000610351562,38600,29.0,28.190000534057617,24.962419509887695
08-11-2017,27.200000762939453,28.139999389648438,32300,28.270000457763672,28.0,24.794174194335938
09-11-2017,27.3799991607666,27.90999984741211,25300,28.229999542236328,27.559999465942383,24.404552459716797
10-11-2017,27.459999084472656,27.459999084472656,47000,28.420000076293945,27.790000915527344,24.60822105407715
13-11-2017,27.610000610351562,27.709999084472656,29100,28.1299991607666,27.690000534057617,24.519668579101562
14-11-2017,27.200000762939453,27.549999237060547,22700,28.1299991607666,27.549999237060547,24.395694732666016
15-11-2017,26.75,27.31999969482422,31800,28.06999969482422,26.850000381469727,23.77584457397461
16-11-2017,26.8700008392334,26.8700008392334,58200,27.959999084472656,27.540000915527344,24.386842727661133
17-11-2017,27.360000610351562,27.360000610351562,40600,27.709999084472656,27.3799991607666,24.245161056518555
20-11-2017,27.40999984741211,27.40999984741211,24400,27.920000076293945,27.700000762939453,24.7636775970459
21-11-2017,27.829999923706055,27.829999923706055,51700,28.709999084472656,28.219999313354492,25.228557586669922
22-11-2017,27.8700008392334,28.280000686645508,33100,28.780000686645508,28.239999771118164,25.24643325805664
24-11-2017,27.829999923706055,28.270000457763672,8700,28.40999984741211,28.200000762939453,25.210674285888672
27-11-2017,27.809999465942383,28.200000762939453,36400,28.540000915527344,28.149999618530273,25.165977478027344
28-11-2017,27.989999771118164,28.31999969482422,55500,28.780000686645508,28.559999465942383,25.532514572143555
29-11-2017,28.3700008392334,28.6200008392334,30400,28.979999542236328,28.549999237060547,25.523574829101562
30-11-2017,27.760000228881836,28.770000457763672,46400,28.770000457763672,28.06999969482422,25.094453811645508
01-12-2017,27.68000030517578,28.09000015258789,35700,28.700000762939453,28.530000686645508,25.505693435668945
04-12-2017,28.5,28.8799991607666,44700,29.200000762939453,29.059999465942383,25.979509353637695
05-12-2017,28.010000228881836,29.06999969482422,51000,29.06999969482422,28.280000686645508,25.28219985961914
06-12-2017,22.799999237060547,25.809999465942383,388700,28.889999389648438,28.31999969482422,25.317955017089844
07-12-2017,26.399999618530273,28.239999771118164,64200,28.90999984741211,27.989999771118164,25.022933959960938
08-12-2017,27.93000030517578,28.1299991607666,51200,28.65999984741211,28.040000915527344,25.067638397216797
11-12-2017,27.799999237060547,28.149999618530273,54600,28.940000534057617,28.450000762939453,25.434173583984375
12-12-2017,28.15999984741211,28.489999771118164,51000,29.270000457763672,28.81999969482422,25.764957427978516
13-12-2017,28.420000076293945,28.8799991607666,72700,29.459999084472656,28.65999984741211,25.62191390991211
14-12-2017,28.459999084472656,28.729999542236328,60600,29.329999923706055,28.899999618530273,25.83647346496582
15-12-2017,28.540000915527344,28.899999618530273,210300,29.709999084472656,29.270000457763672,26.167251586914062
18-12-2017,28.299999237060547,29.559999465942383,95400,29.559999465942383,28.59000015258789,25.559335708618164
19-12-2017,28.219999313354492,28.639999389648438,41400,29.200000762939453,28.59000015258789,25.559335708618164
20-12-2017,28.030000686645508,28.700000762939453,26300,28.81999969482422,28.530000686645508,25.505693435668945
21-12-2017,28.219999313354492,28.6200008392334,59800,29.350000381469727,29.139999389648438,26.0510311126709
22-12-2017,28.389999389648438,29.15999984741211,36100,29.15999984741211,28.81999969482422,25.764957427978516
26-12-2017,28.459999084472656,28.809999465942383,27500,29.200000762939453,29.1200008392334,26.033151626586914
27-12-2017,28.700000762939453,28.829999923706055,22900,29.469999313354492,28.90999984741211,25.84541130065918
28-12-2017,28.739999771118164,28.93000030517578,54600,29.18000030517578,29.170000076293945,26.077850341796875
29-12-2017,28.579999923706055,29.170000076293945,63400,29.260000228881836,28.649999618530273,25.612972259521484
02-01-2018,28.5,28.760000228881836,49400,29.450000762939453,28.950000762939453,25.881175994873047
03-01-2018,26.440000534057617,28.940000534057617,43000,29.709999084472656,29.260000228881836,26.15831184387207
04-01-2018,28.850000381469727,29.299999237060547,41400,29.700000762939453,29.469999313354492,26.346050262451172
05-01-2018,28.950000762939453,29.540000915527344,27800,29.690000534057617,29.31999969482422,26.211950302124023
08-01-2018,28.829999923706055,29.190000534057617,33900,29.299999237060547,29.110000610351562,26.024213790893555
09-01-2018,28.780000686645508,29.100000381469727,31000,29.15999984741211,28.84000015258789,25.78282928466797
10-01-2018,28.5,28.760000228881836,27800,29.229999542236328,29.100000381469727,26.015275955200195
11-01-2018,28.350000381469727,29.110000610351562,63500,30.010000228881836,29.8799991607666,26.712583541870117
12-01-2018,29.6200008392334,29.940000534057617,52500,30.920000076293945,30.760000228881836,27.499305725097656
16-01-2018,30.989999771118164,31.0,116600,32.45000076293945,31.510000228881836,28.169801712036133
17-01-2018,31.59000015258789,31.670000076293945,55700,32.459999084472656,32.20000076293945,28.78665542602539
18-01-2018,31.68000030517578,32.189998626708984,44000,32.529998779296875,32.11000061035156,28.70619773864746
19-01-2018,32.16999816894531,32.16999816894531,59300,33.290000915527344,33.09000015258789,29.58231544494629
22-01-2018,31.649999618530273,33.02000045776367,53000,33.70000076293945,32.119998931884766,28.715137481689453
23-01-2018,31.6299991607666,32.040000915527344,63800,32.2599983215332,32.02000045776367,28.625741958618164
24-01-2018,32.06999969482422,32.06999969482422,51200,34.02000045776367,32.40999984741211,28.974397659301758
25-01-2018,31.65999984741211,32.63999938964844,54100,32.75,32.40999984741211,28.974397659301758
26-01-2018,32.27000045776367,32.52000045776367,59800,32.70000076293945,32.52000045776367,29.072734832763672
29-01-2018,32.18000030517578,32.33000183105469,30500,33.02000045776367,32.5,29.054861068725586
30-01-2018,32.20000076293945,32.439998626708984,59800,32.849998474121094,32.56999969482422,29.117435455322266
31-01-2018,32.38999938964844,32.86000061035156,29600,32.970001220703125,32.59000015258789,29.13531494140625
01-02-2018,32.0,32.47999954223633,40900,32.68000030517578,32.599998474121094,29.14425277709961
02-02-2018,31.799999237060547,32.290000915527344,91200,32.599998474121094,32.040000915527344,28.64362144470215
05-02-2018,30.3799991607666,32.08000183105469,62800,32.099998474121094,30.450000762939453,27.222166061401367
06-02-2018,28.489999771118164,29.799999237060547,54500,30.780000686645508,30.049999237060547,26.86456298828125
07-02-2018,28.149999618530273,28.799999237060547,91800,30.530000686645508,29.940000534057617,26.766225814819336
08-02-2018,28.860000610351562,29.959999084472656,68200,30.610000610351562,28.940000534057617,25.872230529785156
09-02-2018,28.469999313354492,29.420000076293945,97900,29.420000076293945,28.639999389648438,25.604032516479492
12-02-2018,27.829999923706055,28.739999771118164,80800,28.770000457763672,28.110000610351562,25.130216598510742
13-02-2018,27.360000610351562,27.829999923706055,64500,28.059999465942383,27.850000381469727,24.897777557373047
14-02-2018,27.06999969482422,27.489999771118164,74500,28.040000915527344,27.90999984741211,24.951416015625
15-02-2018,27.610000610351562,28.100000381469727,52300,28.31999969482422,28.079999923706055,25.1033935546875
16-02-2018,27.850000381469727,27.959999084472656,54100,28.799999237060547,28.170000076293945,25.183855056762695
20-02-2018,27.559999465942383,27.81999969482422,45600,28.239999771118164,27.739999771118164,25.03045654296875
21-02-2018,27.389999389648438,27.780000686645508,35300,28.3700008392334,27.420000076293945,24.741718292236328
22-02-2018,26.809999465942383,27.559999465942383,89500,27.989999771118164,27.639999389648438,24.940223693847656
23-02-2018,27.329999923706055,27.799999237060547,42800,27.809999465942383,27.690000534057617,24.9853458404541
26-02-2018,27.649999618530273,27.75,30400,28.09000015258789,27.920000076293945,25.19287872314453
27-02-2018,27.479999542236328,27.920000076293945,33200,28.309999465942383,27.5,24.81390380859375
28-02-2018,26.479999542236328,27.559999465942383,52000,27.850000381469727,26.6299991607666,24.02887725830078
01-03-2018,26.450000762939453,26.729999542236328,55000,27.020000457763672,26.649999618530273,24.046926498413086
02-03-2018,26.15999984741211,26.450000762939453,142900,27.489999771118164,27.149999618530273,24.49808692932129
05-03-2018,26.850000381469727,27.0,71500,27.799999237060547,27.559999465942383,24.868043899536133
06-03-2018,27.020000457763672,27.6299991607666,42500,27.959999084472656,27.59000015258789,24.89511489868164
07-03-2018,27.3799991607666,27.3799991607666,30900,27.8799991607666,27.860000610351562,25.138736724853516
08-03-2018,27.68000030517578,27.969999313354492,20700,28.43000030517578,28.31999969482422,25.553804397583008
09-03-2018,28.329999923706055,28.489999771118164,30000,29.040000915527344,28.809999465942383,25.995943069458008
12-03-2018,28.579999923706055,28.760000228881836,21200,29.139999389648438,29.0,26.167390823364258
13-03-2018,28.8799991607666,29.1200008392334,26100,29.479999542236328,29.030000686645508,26.1944580078125
14-03-2018,28.520000457763672,29.149999618530273,75500,29.25,28.639999389648438,25.84255027770996
15-03-2018,27.959999084472656,28.690000534057617,32000,28.899999618530273,28.18000030517578,25.427478790283203
16-03-2018,27.899999618530273,28.139999389648438,82000,28.75,28.59000015258789,25.797435760498047
19-03-2018,28.299999237060547,28.600000381469727,39200,29.360000610351562,28.75,25.941810607910156
20-03-2018,28.389999389648438,28.799999237060547,32500,29.09000015258789,28.489999771118164,25.707199096679688
21-03-2018,28.479999542236328,28.479999542236328,16900,29.049999237060547,28.6299991607666,25.833528518676758
22-03-2018,27.670000076293945,28.299999237060547,35900,28.65999984741211,27.670000076293945,24.967300415039062
23-03-2018,27.100000381469727,27.809999465942383,30600,28.299999237060547,27.190000534057617,24.534181594848633
26-03-2018,27.110000610351562,27.59000015258789,58900,28.15999984741211,27.8700008392334,25.14776611328125
27-03-2018,27.139999389648438,27.8700008392334,65500,28.270000457763672,27.68000030517578,24.9763240814209
28-03-2018,27.030000686645508,27.700000762939453,130100,28.079999923706055,27.299999237060547,24.63343620300293
29-03-2018,26.649999618530273,27.389999389648438,274700,28.09000015258789,26.84000015258789,24.218372344970703
02-04-2018,26.540000915527344,26.81999969482422,67200,27.760000228881836,27.1299991607666,24.480043411254883
03-04-2018,26.329999923706055,26.8700008392334,45500,27.889999389648438,27.399999618530273,24.723670959472656
04-04-2018,27.149999618530273,27.149999618530273,55900,28.399999618530273,28.200000762939453,25.44552993774414
05-04-2018,27.25,28.190000534057617,75100,28.889999389648438,28.760000228881836,25.950830459594727
06-04-2018,28.229999542236328,28.559999465942383,55500,29.079999923706055,28.690000534057617,25.88766860961914
09-04-2018,28.350000381469727,28.860000610351562,75200,29.209999084472656,28.940000534057617,26.113248825073242
10-04-2018,29.079999923706055,29.200000762939453,23300,29.709999084472656,29.399999618530273,26.528316497802734
11-04-2018,29.0,29.25,24600,29.510000228881836,29.479999542236328,26.600505828857422
12-04-2018,29.489999771118164,30.079999923706055,56500,30.18000030517578,29.780000686645508,26.871200561523438
13-04-2018,29.540000915527344,29.860000610351562,34500,30.700000762939453,29.709999084472656,26.80803680419922
16-04-2018,29.739999771118164,29.739999771118164,20100,30.200000762939453,30.030000686645508,27.096782684326172
17-04-2018,29.809999465942383,30.200000762939453,35200,30.3799991607666,30.229999542236328,27.277246475219727
18-04-2018,29.639999389648438,30.149999618530273,53600,30.809999465942383,30.450000762939453,27.475757598876953
19-04-2018,30.65999984741211,30.65999984741211,37700,31.1299991607666,30.950000762939453,27.926921844482422
20-04-2018,30.440000534057617,30.989999771118164,59900,31.18000030517578,30.969999313354492,27.94496726989746
23-04-2018,30.540000915527344,30.959999084472656,29400,31.200000762939453,31.06999969482422,28.035198211669922
24-04-2018,30.549999237060547,31.170000076293945,32400,31.479999542236328,31.139999389648438,28.098360061645508
25-04-2018,30.850000381469727,31.149999618530273,35500,31.34000015258789,30.979999542236328,27.953989028930664
26-04-2018,30.729999542236328,31.15999984741211,23500,31.15999984741211,30.959999084472656,27.93593978881836
27-04-2018,30.459999084472656,30.969999313354492,29500,31.020000457763672,30.559999465942383,27.575010299682617
30-04-2018,29.950000762939453,30.25,31500,30.549999237060547,30.049999237060547,27.114822387695312
01-05-2018,29.200000762939453,29.979999542236328,28000,30.229999542236328,30.170000076293945,27.22311019897461
02-05-2018,30.139999389648438,30.139999389648438,19000,30.729999542236328,30.329999923706055,27.367477416992188
03-05-2018,29.8799991607666,29.8799991607666,16800,30.6200008392334,30.1299991607666,27.187015533447266
04-05-2018,30.079999923706055,30.079999923706055,24500,31.18000030517578,30.690000534057617,27.69231605529785
07-05-2018,30.360000610351562,30.709999084472656,28800,31.450000762939453,31.260000228881836,28.206640243530273
08-05-2018,30.84000015258789,31.219999313354492,23100,31.690000534057617,31.579999923706055,28.49538230895996
09-05-2018,33.29999923706055,33.29999923706055,52100,36.15999984741211,35.90999984741211,32.40245056152344
10-05-2018,34.56999969482422,35.650001525878906,62500,36.900001525878906,36.779998779296875,33.18746566772461
11-05-2018,35.88999938964844,36.689998626708984,38400,36.689998626708984,36.15999984741211,32.628028869628906
14-05-2018,35.599998474121094,36.150001525878906,50900,36.66999816894531,35.7599983215332,32.267093658447266
15-05-2018,34.90999984741211,35.459999084472656,24900,35.84000015258789,35.099998474121094,31.671558380126953
16-05-2018,34.900001525878906,35.09000015258789,80900,35.790000915527344,35.209999084472656,31.770814895629883
17-05-2018,34.84000015258789,35.209999084472656,70000,35.869998931884766,34.93000030517578,31.518169403076172
18-05-2018,34.58000183105469,35.09000015258789,36900,35.2400016784668,34.619998931884766,31.238447189331055
21-05-2018,34.79999923706055,34.79999923706055,39500,35.40999984741211,35.2400016784668,31.79789161682129
22-05-2018,34.720001220703125,35.369998931884766,24800,35.369998931884766,34.869998931884766,31.697900772094727
23-05-2018,34.630001068115234,34.689998626708984,27900,35.2400016784668,34.650001525878906,31.497907638549805
24-05-2018,33.95000076293945,34.66999816894531,49700,34.66999816894531,34.119998931884766,31.016122817993164
25-05-2018,33.689998626708984,33.91999816894531,25400,34.060001373291016,33.97999954223633,30.88886070251465
29-05-2018,33.2599983215332,33.849998474121094,43300,33.959999084472656,33.56999969482422,30.51615333557129
30-05-2018,33.459999084472656,33.56999969482422,65800,34.0,33.869998931884766,30.788864135742188
31-05-2018,33.540000915527344,33.75,39500,34.16999816894531,33.810001373291016,30.734325408935547
01-06-2018,33.4900016784668,33.9900016784668,84300,34.56999969482422,34.31999969482422,31.197925567626953
04-06-2018,34.310001373291016,34.310001373291016,99300,37.22999954223633,36.25,32.952354431152344
05-06-2018,36.099998474121094,36.29999923706055,41500,37.040000915527344,36.83000183105469,33.47959899902344
06-06-2018,35.56999969482422,37.040000915527344,90400,38.16999816894531,36.68000030517578,33.34324264526367
07-06-2018,36.29999923706055,36.66999816894531,53800,37.540000915527344,36.54999923706055,33.22506332397461
08-06-2018,35.77000045776367,36.540000915527344,42400,36.720001220703125,36.189998626708984,32.89781951904297
11-06-2018,35.58000183105469,36.22999954223633,52400,36.72999954223633,35.93000030517578,32.66146469116211
12-06-2018,35.52000045776367,36.040000915527344,23400,36.04999923706055,35.7599983215332,32.50693130493164
13-06-2018,35.31999969482422,35.31999969482422,41700,36.04999923706055,35.7400016784668,32.4887580871582
14-06-2018,35.61000061035156,35.79999923706055,34500,36.04999923706055,36.0099983215332,32.73419189453125
15-06-2018,35.52000045776367,35.88999938964844,60200,36.04999923706055,35.65999984741211,32.41603469848633
18-06-2018,35.220001220703125,35.599998474121094,31700,35.880001068115234,35.689998626708984,32.443294525146484
19-06-2018,34.939998626708984,35.47999954223633,34700,35.5,35.06999969482422,31.879697799682617
20-06-2018,34.70000076293945,35.16999816894531,49700,35.38999938964844,35.099998474121094,31.90697479248047
21-06-2018,34.43000030517578,35.189998626708984,56600,35.650001525878906,34.72999954223633,31.570634841918945
22-06-2018,34.16999816894531,34.83000183105469,70100,35.20000076293945,34.70000076293945,31.54335594177246
25-06-2018,34.040000915527344,34.43000030517578,41400,35.06999969482422,34.84000015258789,31.670618057250977
26-06-2018,34.790000915527344,34.900001525878906,18000,35.54999923706055,35.209999084472656,32.00696563720703
27-06-2018,34.689998626708984,34.95000076293945,57000,35.25,34.709999084472656,31.552453994750977
28-06-2018,34.25,34.709999084472656,41000,35.13999938964844,34.91999816894531,31.743335723876953
29-06-2018,34.66999816894531,34.959999084472656,33500,35.7599983215332,34.83000183105469,31.661531448364258
02-07-2018,34.470001220703125,34.70000076293945,21000,35.0099983215332,35.0099983215332,31.825157165527344
03-07-2018,34.70000076293945,35.08000183105469,21900,35.25,34.77000045776367,31.606992721557617
05-07-2018,34.83000183105469,34.97999954223633,25400,35.25,35.20000076293945,31.99786949157715
06-07-2018,34.84000015258789,35.189998626708984,26500,35.25,34.970001220703125,31.788795471191406
09-07-2018,35.0099983215332,35.0099983215332,48300,35.97999954223633,35.880001068115234,32.61601638793945
10-07-2018,35.4900016784668,35.95000076293945,42400,36.779998779296875,36.2599983215332,32.961448669433594
11-07-2018,35.630001068115234,35.959999084472656,23100,36.31999969482422,35.86000061035156,32.59783172607422
