Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2012,12.21500015258789,12.234999656677246,5000,12.489999771118164,12.4399995803833,6.7534942626953125
18-05-2012,12.5,12.5,200,12.5,12.5,6.786070823669434
21-05-2012,12.470000267028809,12.470000267028809,3200,13.0,12.979999542236328,7.046654224395752
22-05-2012,13.119999885559082,13.119999885559082,200,13.119999885559082,13.119999885559082,7.122657775878906
23-05-2012,13.145000457763672,13.145000457763672,200,13.145000457763672,13.145000457763672,7.13623046875
24-05-2012,12.149999618530273,13.010000228881836,5000,13.010000228881836,12.149999618530273,6.596059799194336
25-05-2012,12.229999542236328,12.229999542236328,3000,13.0,13.0,7.057511806488037
29-05-2012,11.375,12.5,7200,12.5,12.175000190734863,6.609631061553955
30-05-2012,12.25,12.25,200,12.25,12.25,6.650346755981445
31-05-2012,12.25,12.25,0,12.25,12.25,6.650346755981445
01-06-2012,12.045000076293945,12.25,1400,12.5600004196167,12.5600004196167,6.818642616271973
04-06-2012,12.625,12.625,200,12.625,12.625,6.853928565979004
05-06-2012,12.625,12.625,1800,13.0,13.0,7.057511806488037
06-06-2012,12.8149995803833,12.8149995803833,2000,13.244999885559082,13.244999885559082,7.190516471862793
07-06-2012,12.864999771118164,13.210000038146973,4000,13.210000038146973,13.130000114440918,7.128085136413574
08-06-2012,13.0,13.15999984741211,1200,13.15999984741211,13.0,7.057511806488037
11-06-2012,13.164999961853027,13.164999961853027,3400,13.199999809265137,13.199999809265137,7.16609001159668
12-06-2012,12.755000114440918,13.0,3800,13.0,13.0,7.057511806488037
13-06-2012,12.760000228881836,12.760000228881836,200,12.760000228881836,12.760000228881836,6.927219390869141
14-06-2012,12.154999732971191,13.010000228881836,5800,13.010000228881836,12.3100004196167,6.682919979095459
15-06-2012,12.75,12.75,1200,12.75,12.75,6.921790599822998
18-06-2012,12.295000076293945,12.375,1400,12.375,12.295000076293945,6.674776554107666
19-06-2012,12.449999809265137,12.614999771118164,4200,12.614999771118164,12.449999809265137,6.758922576904297
20-06-2012,12.25,12.359999656677246,1000,12.359999656677246,12.350000381469727,6.704635143280029
21-06-2012,12.350000381469727,12.350000381469727,0,12.350000381469727,12.350000381469727,6.704635143280029
22-06-2012,12.0,12.149999618530273,1600,12.25,12.25,6.650346755981445
25-06-2012,12.0,12.010000228881836,3200,12.199999809265137,12.0,6.514627933502197
26-06-2012,11.984999656677246,11.984999656677246,1200,12.194999694824219,12.175000190734863,6.609631061553955
27-06-2012,12.015000343322754,12.25,2000,12.25,12.244999885559082,6.647634029388428
28-06-2012,12.125,12.125,400,12.125,12.125,6.5824875831604
29-06-2012,12.300000190734863,12.300000190734863,2600,12.489999771118164,12.324999809265137,6.691062927246094
02-07-2012,12.300000190734863,12.300000190734863,400,12.300000190734863,12.300000190734863,6.677491188049316
03-07-2012,12.140000343322754,12.319999694824219,9800,13.100000381469727,13.100000381469727,7.1118011474609375
05-07-2012,13.1850004196167,13.1850004196167,400,13.194999694824219,13.194999694824219,7.163373947143555
06-07-2012,13.194999694824219,13.194999694824219,0,13.194999694824219,13.194999694824219,7.163373947143555
09-07-2012,13.050000190734863,13.050000190734863,1600,13.125,13.125,7.125373363494873
10-07-2012,12.574999809265137,12.574999809265137,1400,13.0,13.0,7.057511806488037
11-07-2012,13.050000190734863,13.114999771118164,1600,13.125,13.050000190734863,7.084654808044434
12-07-2012,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,7.084654808044434
13-07-2012,13.095000267028809,13.095000267028809,400,13.100000381469727,13.100000381469727,7.1118011474609375
16-07-2012,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,7.1118011474609375
17-07-2012,12.699999809265137,12.890000343322754,1400,12.895000457763672,12.699999809265137,6.894645690917969
18-07-2012,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,6.894645690917969
19-07-2012,12.755000114440918,13.0,7200,13.0,12.755000114440918,6.92450475692749
20-07-2012,12.520000457763672,12.520000457763672,600,12.524999618530273,12.524999618530273,6.799641132354736
23-07-2012,12.010000228881836,12.375,1800,12.375,12.25,6.650346755981445
24-07-2012,12.015000343322754,12.015000343322754,3400,12.25,12.25,6.650346755981445
25-07-2012,12.029999732971191,12.125,4600,12.125,12.125,6.5824875831604
26-07-2012,12.005000114440918,12.154999732971191,2400,12.154999732971191,12.109999656677246,6.574343681335449
27-07-2012,11.555000305175781,12.104999542236328,9400,12.125,11.555000305175781,6.273043155670166
30-07-2012,11.75,11.75,12600,12.444999694824219,11.90999984741211,6.465765953063965
31-07-2012,11.760000228881836,11.760000228881836,2200,12.5,12.25,6.650346755981445
01-08-2012,11.8100004196167,12.225000381469727,3800,12.25,11.824999809265137,6.419620037078857
02-08-2012,11.875,11.989999771118164,4000,11.989999771118164,11.880000114440918,6.449480056762695
03-08-2012,12.010000228881836,12.010000228881836,11600,12.75,12.399999618530273,6.731780052185059
06-08-2012,12.390000343322754,12.390000343322754,11400,12.979999542236328,12.75,7.081698417663574
07-08-2012,12.5600004196167,12.5600004196167,1400,12.649999618530273,12.645000457763672,7.023381233215332
08-08-2012,12.5600004196167,12.5600004196167,4000,12.944999694824219,12.944999694824219,7.190009593963623
09-08-2012,12.5,12.5,400,12.5,12.5,6.942843437194824
10-08-2012,12.25,12.265000343322754,800,12.375,12.375,6.873412609100342
13-08-2012,12.494999885559082,12.494999885559082,200,12.494999885559082,12.494999885559082,6.940066814422607
14-08-2012,12.1899995803833,12.1899995803833,9200,12.630000114440918,12.630000114440918,7.015047550201416
15-08-2012,12.625,12.625,2600,12.979999542236328,12.75,7.081698417663574
16-08-2012,12.75,12.75,0,12.75,12.75,7.081698417663574
17-08-2012,12.75,12.75,0,12.75,12.75,7.081698417663574
20-08-2012,12.484999656677246,12.515000343322754,3200,12.515000343322754,12.489999771118164,6.937287330627441
21-08-2012,12.5,12.5,1000,12.5,12.5,6.942843437194824
22-08-2012,12.25,12.494999885559082,2200,12.494999885559082,12.25,6.803985595703125
23-08-2012,12.5,12.5,2400,12.5,12.5,6.942843437194824
24-08-2012,12.5,12.5,0,12.5,12.5,6.942843437194824
27-08-2012,12.119999885559082,12.25,2000,12.369999885559082,12.354999542236328,6.862305641174316
28-08-2012,12.229999542236328,12.229999542236328,1600,12.375,12.375,6.873412609100342
29-08-2012,12.375,12.375,0,12.375,12.375,6.873412609100342
30-08-2012,12.100000381469727,12.4399995803833,2000,12.4399995803833,12.204999923706055,6.77899169921875
31-08-2012,12.130000114440918,12.1899995803833,3200,12.449999809265137,12.449999809265137,6.915070533752441
04-09-2012,12.449999809265137,12.449999809265137,1000,12.5,12.5,6.942843437194824
05-09-2012,12.5,12.5,0,12.5,12.5,6.942843437194824
06-09-2012,12.40999984741211,12.46500015258789,3200,12.46500015258789,12.46500015258789,6.923404216766357
07-09-2012,12.380000114440918,12.5,1600,12.5,12.380000114440918,6.876192569732666
10-09-2012,12.454999923706055,12.454999923706055,3800,12.5,12.5,6.942843437194824
11-09-2012,12.5,12.5,4600,12.5,12.5,6.942843437194824
12-09-2012,12.119999885559082,12.15999984741211,4400,12.364999771118164,12.324999809265137,6.845640659332275
13-09-2012,12.375,12.5,1400,12.5,12.5,6.942843437194824
14-09-2012,12.5,12.555000305175781,2000,12.555000305175781,12.5,6.942843437194824
17-09-2012,12.5,12.595000267028809,12200,12.654999732971191,12.5,6.942843437194824
18-09-2012,12.5,12.875,1400,12.875,12.5,6.942843437194824
19-09-2012,12.5,12.5,2000,12.524999618530273,12.524999618530273,6.956729412078857
20-09-2012,12.524999618530273,12.524999618530273,0,12.524999618530273,12.524999618530273,6.956729412078857
21-09-2012,12.524999618530273,12.524999618530273,0,12.524999618530273,12.524999618530273,6.956729412078857
24-09-2012,12.524999618530273,12.524999618530273,0,12.524999618530273,12.524999618530273,6.956729412078857
25-09-2012,12.524999618530273,12.524999618530273,0,12.524999618530273,12.524999618530273,6.956729412078857
26-09-2012,12.524999618530273,12.524999618530273,0,12.524999618530273,12.524999618530273,6.956729412078857
27-09-2012,12.529999732971191,12.550000190734863,2000,12.550000190734863,12.529999732971191,6.959506988525391
28-09-2012,12.5,12.505000114440918,800,12.505000114440918,12.5,6.942843437194824
01-10-2012,12.5,12.5,0,12.5,12.5,6.942843437194824
02-10-2012,12.5,12.5,0,12.5,12.5,6.942843437194824
03-10-2012,12.5,12.5,9000,12.725000381469727,12.555000305175781,6.973392009735107
04-10-2012,12.550000190734863,12.574999809265137,7000,12.600000381469727,12.550000190734863,6.970613479614258
05-10-2012,12.550000190734863,12.550000190734863,0,12.550000190734863,12.550000190734863,6.970613479614258
08-10-2012,12.5,12.555000305175781,9200,12.774999618530273,12.5,6.942843437194824
09-10-2012,12.675000190734863,12.675000190734863,600,12.675000190734863,12.675000190734863,7.040043354034424
10-10-2012,12.75,12.75,800,12.75,12.75,7.081698417663574
11-10-2012,12.720000267028809,12.850000381469727,12200,12.875,12.725000381469727,7.067814350128174
12-10-2012,12.774999618530273,12.774999618530273,600,12.774999618530273,12.774999618530273,7.095585346221924
15-10-2012,12.579999923706055,12.579999923706055,800,12.645000457763672,12.645000457763672,7.023381233215332
16-10-2012,12.625,12.645000457763672,8400,12.765000343322754,12.75,7.081698417663574
17-10-2012,12.770000457763672,12.850000381469727,6600,12.850000381469727,12.774999618530273,7.095585346221924
18-10-2012,12.625,12.78499984741211,4800,12.800000190734863,12.625,7.012270927429199
19-10-2012,12.725000381469727,12.725000381469727,3000,12.774999618530273,12.725000381469727,7.067814350128174
22-10-2012,12.699999809265137,12.725000381469727,3200,12.774999618530273,12.774999618530273,7.095585346221924
23-10-2012,12.625,12.699999809265137,5000,12.704999923706055,12.625,7.012270927429199
24-10-2012,12.625,12.65999984741211,3200,12.65999984741211,12.625,7.012270927429199
25-10-2012,12.574999809265137,12.625,6600,12.625,12.579999923706055,6.987277984619141
26-10-2012,12.550000190734863,12.550000190734863,3000,12.574999809265137,12.550000190734863,6.970613479614258
31-10-2012,12.78499984741211,12.78499984741211,7000,14.234999656677246,14.234999656677246,7.90650749206543
01-11-2012,13.154999732971191,13.694999694824219,2400,13.694999694824219,13.175000190734863,7.317754745483398
02-11-2012,13.015000343322754,13.015000343322754,2000,13.024999618530273,13.024999618530273,7.234439849853516
05-11-2012,13.375,13.399999618530273,15000,14.125,14.125,7.8454132080078125
06-11-2012,13.949999809265137,14.0,3800,14.0,13.949999809265137,7.748213768005371
07-11-2012,13.364999771118164,14.199999809265137,2600,14.199999809265137,13.364999771118164,7.575334548950195
08-11-2012,12.734999656677246,12.734999656677246,2800,13.494999885559082,13.494999885559082,7.649021625518799
09-11-2012,13.494999885559082,13.494999885559082,0,13.494999885559082,13.494999885559082,7.649021625518799
12-11-2012,13.119999885559082,13.5,7600,13.510000228881836,13.5,7.651853561401367
13-11-2012,13.0,13.0,5600,13.270000457763672,13.270000457763672,7.521491527557373
14-11-2012,13.055000305175781,13.055000305175781,600,13.140000343322754,13.140000343322754,7.447808742523193
15-11-2012,13.140000343322754,13.140000343322754,0,13.140000343322754,13.140000343322754,7.447808742523193
16-11-2012,13.199999809265137,13.25,1400,13.25,13.199999809265137,7.481813907623291
19-11-2012,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,7.481813907623291
20-11-2012,13.199999809265137,13.199999809265137,400,13.199999809265137,13.199999809265137,7.481813907623291
21-11-2012,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,7.481813907623291
23-11-2012,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,7.481813907623291
26-11-2012,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,7.481813907623291
27-11-2012,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,7.481813907623291
28-11-2012,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,7.481813907623291
29-11-2012,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,7.481813907623291
30-11-2012,13.430000305175781,13.430000305175781,3000,13.625,13.625,7.722705841064453
03-12-2012,13.375,13.625,2200,13.625,13.375,7.581006050109863
04-12-2012,12.71500015258789,13.385000228881836,5200,13.385000228881836,12.824999809265137,7.269263744354248
05-12-2012,12.824999809265137,12.824999809265137,0,12.824999809265137,12.824999809265137,7.269263744354248
06-12-2012,12.475000381469727,12.8100004196167,12400,12.8100004196167,12.5,7.085052967071533
07-12-2012,12.550000190734863,12.5600004196167,1000,12.5600004196167,12.550000190734863,7.113391399383545
10-12-2012,11.829999923706055,12.425000190734863,18200,12.425000190734863,12.125,6.872500896453857
11-12-2012,11.800000190734863,12.21500015258789,37200,12.21500015258789,11.800000190734863,6.688288688659668
12-12-2012,12.0,12.180000305175781,1400,12.350000381469727,12.0,6.8016510009765625
13-12-2012,11.854999542236328,11.854999542236328,2200,12.010000228881836,12.010000228881836,6.807317733764648
14-12-2012,11.489999771118164,12.010000228881836,12000,12.010000228881836,11.975000381469727,6.787480354309082
17-12-2012,11.579999923706055,12.0,28000,12.100000381469727,11.640000343322754,6.59760046005249
18-12-2012,11.9350004196167,11.9350004196167,6200,12.125,12.125,6.872500896453857
19-12-2012,12.100000381469727,12.125,4400,12.279999732971191,12.279999732971191,6.96035623550415
20-12-2012,11.579999923706055,11.789999961853027,6000,11.789999961853027,11.579999923706055,6.563592910766602
21-12-2012,11.574999809265137,11.600000381469727,5800,11.600000381469727,11.600000381469727,6.574928283691406
24-12-2012,11.609999656677246,11.609999656677246,1200,11.875,11.875,6.730799674987793
26-12-2012,11.899999618530273,11.899999618530273,200,11.899999618530273,11.899999618530273,6.744970321655273
27-12-2012,11.800000190734863,11.824999809265137,16200,11.899999618530273,11.824999809265137,6.70245885848999
28-12-2012,11.625,11.739999771118164,12200,11.805000305175781,11.670000076293945,6.614604949951172
31-12-2012,11.670000076293945,11.670000076293945,0,11.670000076293945,11.670000076293945,6.614604949951172
02-01-2013,11.8149995803833,11.8149995803833,1400,12.0,11.875,6.730799674987793
03-01-2013,11.904999732971191,11.904999732971191,6800,12.204999923706055,12.204999923706055,6.917845249176025
04-01-2013,11.779999732971191,12.0,5800,12.220000267028809,12.220000267028809,6.926346302032471
07-01-2013,11.774999618530273,12.28499984741211,10800,12.640000343322754,12.640000343322754,7.164405822753906
08-01-2013,12.385000228881836,12.619999885559082,3400,12.8149995803833,12.8149995803833,7.263594627380371
09-01-2013,12.760000228881836,12.890000343322754,2600,12.890000343322754,12.760000228881836,7.232419490814209
10-01-2013,12.765000343322754,12.829999923706055,6400,12.944999694824219,12.944999694824219,7.337280750274658
11-01-2013,12.5,12.944999694824219,8000,13.220000267028809,12.505000114440918,7.087884902954102
14-01-2013,12.100000381469727,12.479999542236328,4000,13.0,13.0,7.3684539794921875
15-01-2013,12.175000190734863,12.175000190734863,8600,12.675000190734863,12.675000190734863,7.184240818023682
16-01-2013,12.515000343322754,12.524999618530273,2400,12.550000190734863,12.550000190734863,7.113391399383545
17-01-2013,12.65999984741211,12.670000076293945,3400,12.675000190734863,12.675000190734863,7.184240818023682
18-01-2013,12.505000114440918,12.675000190734863,3200,12.84000015258789,12.699999809265137,7.19841194152832
22-01-2013,12.265000343322754,12.699999809265137,2400,12.699999809265137,12.270000457763672,6.954686641693115
23-01-2013,12.28499984741211,12.28499984741211,1600,12.645000457763672,12.645000457763672,7.167238235473633
24-01-2013,12.5600004196167,12.579999923706055,1400,12.649999618530273,12.5600004196167,7.119060516357422
25-01-2013,12.270000457763672,12.375,2000,12.375,12.270000457763672,6.954686641693115
28-01-2013,11.954999923706055,12.380000114440918,11000,12.425000190734863,12.074999809265137,6.844160556793213
29-01-2013,11.96500015258789,11.96500015258789,7000,12.569999694824219,12.569999694824219,7.124727249145508
30-01-2013,12.470000267028809,12.489999771118164,5200,12.574999809265137,12.5600004196167,7.119060516357422
31-01-2013,12.5,12.5,10800,12.649999618530273,12.59000015258789,7.136063575744629
01-02-2013,12.34000015258789,12.694999694824219,15600,12.75,12.524999618530273,7.099221229553223
04-02-2013,12.550000190734863,12.59000015258789,2200,12.75,12.550000190734863,7.113391399383545
05-02-2013,11.819999694824219,12.529999732971191,27400,12.699999809265137,12.0649995803833,6.838491916656494
06-02-2013,12.055000305175781,12.055000305175781,10000,12.5,12.484999656677246,7.244682788848877
07-02-2013,12.489999771118164,12.489999771118164,600,12.489999771118164,12.489999771118164,7.247583389282227
08-02-2013,12.260000228881836,12.260000228881836,6600,12.489999771118164,12.489999771118164,7.247583389282227
11-02-2013,12.475000381469727,12.5,4600,12.5,12.475000381469727,7.238876819610596
12-02-2013,12.545000076293945,12.545000076293945,2200,12.5649995803833,12.5600004196167,7.288201808929443
13-02-2013,12.619999885559082,12.625,1800,12.640000343322754,12.625,7.325918197631836
14-02-2013,12.5,12.649999618530273,15600,12.649999618530273,12.550000190734863,7.282400131225586
15-02-2013,12.5,12.574999809265137,2200,12.744999885559082,12.625,7.325918197631836
19-02-2013,12.5,12.5,2200,12.609999656677246,12.609999656677246,7.317215919494629
20-02-2013,12.699999809265137,12.699999809265137,1000,12.725000381469727,12.725000381469727,7.383944988250732
21-02-2013,12.524999618530273,12.550000190734863,15800,13.0,12.675000190734863,7.354931354522705
22-02-2013,12.579999923706055,12.734999656677246,2400,12.875,12.579999923706055,7.299807071685791
25-02-2013,12.574999809265137,12.630000114440918,6600,12.6850004196167,12.574999809265137,7.296907901763916
26-02-2013,12.574999809265137,12.635000228881836,15000,12.710000038146973,12.574999809265137,7.296907901763916
27-02-2013,12.5,12.5,1800,12.505000114440918,12.505000114440918,7.256287097930908
28-02-2013,12.5,12.5,4400,12.850000381469727,12.850000381469727,7.456481456756592
01-03-2013,12.635000228881836,12.635000228881836,1000,12.704999923706055,12.699999809265137,7.369439601898193
04-03-2013,12.625,12.625,600,12.625,12.625,7.325918197631836
05-03-2013,12.75,12.75,800,12.75,12.75,7.3984527587890625
06-03-2013,12.640000343322754,12.859999656677246,3400,12.859999656677246,12.725000381469727,7.383944988250732
07-03-2013,12.664999961853027,12.664999961853027,800,12.970000267028809,12.970000267028809,7.526113033294678
08-03-2013,12.975000381469727,12.975000381469727,400,12.975000381469727,12.975000381469727,7.529013156890869
11-03-2013,12.760000228881836,12.760000228881836,400,12.760000228881836,12.760000228881836,7.404253959655762
12-03-2013,12.800000190734863,12.885000228881836,5200,12.885000228881836,12.800000190734863,7.4274678230285645
13-03-2013,12.75,12.984999656677246,7200,12.984999656677246,12.755000114440918,7.401352882385254
14-03-2013,12.854999542236328,12.854999542236328,1000,12.854999542236328,12.854999542236328,7.459382057189941
15-03-2013,12.600000381469727,12.75,4600,12.755000114440918,12.600000381469727,7.311413764953613
18-03-2013,12.720000267028809,12.720000267028809,3200,12.805000305175781,12.800000190734863,7.4274678230285645
19-03-2013,12.75,12.755000114440918,2600,12.9399995803833,12.819999694824219,7.439072132110596
20-03-2013,12.819999694824219,12.819999694824219,0,12.819999694824219,12.819999694824219,7.439072132110596
21-03-2013,12.75,12.75,4000,12.8100004196167,12.75,7.3984527587890625
22-03-2013,12.75,12.960000038146973,11000,12.960000038146973,12.774999618530273,7.412961006164551
25-03-2013,12.774999618530273,12.774999618530273,1600,12.774999618530273,12.774999618530273,7.412961006164551
26-03-2013,12.84000015258789,12.9399995803833,1600,12.9399995803833,12.84000015258789,7.450679302215576
27-03-2013,12.885000228881836,12.885000228881836,200,12.885000228881836,12.885000228881836,7.4767913818359375
28-03-2013,12.75,12.975000381469727,4400,12.984999656677246,12.805000305175781,7.430368423461914
01-04-2013,12.75,12.75,2800,12.975000381469727,12.970000267028809,7.526113033294678
02-04-2013,12.970000267028809,12.979999542236328,9000,14.0,13.300000190734863,7.71760368347168
03-04-2013,13.300000190734863,13.300000190734863,7400,13.675000190734863,13.600000381469727,7.891683578491211
04-04-2013,13.154999732971191,13.569999694824219,30200,13.875,13.444999694824219,7.801740646362305
05-04-2013,13.619999885559082,13.625,800,13.625,13.619999885559082,7.9032883644104
08-04-2013,13.319999694824219,13.5,8400,13.5,13.34000015258789,7.7408127784729
09-04-2013,13.324999809265137,13.350000381469727,5600,13.71500015258789,13.475000381469727,7.819149971008301
10-04-2013,12.800000190734863,13.449999809265137,11000,13.770000457763672,13.625,7.906188488006592
11-04-2013,13.015000343322754,13.739999771118164,5400,13.739999771118164,13.125,7.616053581237793
12-04-2013,13.109999656677246,13.109999656677246,3800,13.729999542236328,13.125,7.616053581237793
15-04-2013,12.75,13.114999771118164,16000,13.114999771118164,12.9399995803833,7.50870418548584
16-04-2013,12.59000015258789,12.75,1400,12.75,12.75,7.3984527587890625
17-04-2013,12.75,12.75,10400,12.875,12.75,7.3984527587890625
18-04-2013,12.944999694824219,13.345000267028809,2600,13.4399995803833,13.024999618530273,7.558026313781738
19-04-2013,12.774999618530273,12.779999732971191,2400,12.890000343322754,12.890000343322754,7.4796905517578125
22-04-2013,12.875,12.875,1000,13.515000343322754,13.125,7.616053581237793
23-04-2013,12.90999984741211,12.90999984741211,17800,13.529999732971191,13.5,7.833655834197998
24-04-2013,13.050000190734863,13.574999809265137,8200,13.619999885559082,13.154999732971191,7.633462905883789
25-04-2013,13.300000190734863,13.550000190734863,1200,13.550000190734863,13.300000190734863,7.71760368347168
26-04-2013,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,7.71760368347168
29-04-2013,13.225000381469727,13.225000381469727,200,13.225000381469727,13.225000381469727,7.674081802368164
30-04-2013,13.369999885559082,13.369999885559082,1000,13.380000114440918,13.369999885559082,7.758223056793213
01-05-2013,13.5,13.609999656677246,2600,13.625,13.5,7.833655834197998
02-05-2013,13.375,13.380000114440918,400,13.380000114440918,13.375,7.761120796203613
03-05-2013,13.25,13.380000114440918,10400,13.380000114440918,13.25,7.688588619232178
06-05-2013,13.25,13.25,1200,13.324999809265137,13.324999809265137,7.732109546661377
07-05-2013,13.25,13.375,5800,13.699999809265137,13.25,7.688588619232178
08-05-2013,13.109999656677246,13.109999656677246,400,13.109999656677246,13.109999656677246,7.771581172943115
09-05-2013,13.25,13.270000457763672,2400,13.270000457763672,13.25,7.854573726654053
10-05-2013,13.25,13.25,800,13.25,13.25,7.854573726654053
13-05-2013,13.25,13.265000343322754,5400,13.265000343322754,13.25,7.854573726654053
14-05-2013,13.210000038146973,13.210000038146973,800,13.25,13.25,7.854573726654053
15-05-2013,13.25,13.279999732971191,1200,13.279999732971191,13.25,7.854573726654053
16-05-2013,13.25,13.25,4400,13.25,13.25,7.854573726654053
17-05-2013,12.75,13.25,10600,13.255000114440918,13.255000114440918,7.857537746429443
20-05-2013,12.75,13.244999885559082,31800,13.260000228881836,12.755000114440918,7.561136722564697
21-05-2013,12.625,12.75,60400,13.0,12.75,7.558172225952148
22-05-2013,12.75,12.760000228881836,16400,12.895000457763672,12.75,7.558172225952148
23-05-2013,12.694999694824219,12.694999694824219,1200,13.100000381469727,13.100000381469727,7.765653610229492
24-05-2013,12.989999771118164,12.989999771118164,800,12.989999771118164,12.989999771118164,7.700443744659424
28-05-2013,12.875,12.989999771118164,1400,12.989999771118164,12.875,7.632273197174072
29-05-2013,12.875,12.875,0,12.875,12.875,7.632273197174072
30-05-2013,12.880000114440918,12.880000114440918,600,12.880000114440918,12.880000114440918,7.635235786437988
31-05-2013,12.850000381469727,12.850000381469727,2200,13.125,13.109999656677246,7.771581172943115
03-06-2013,12.989999771118164,12.989999771118164,400,12.989999771118164,12.989999771118164,7.700443744659424
04-06-2013,12.949999809265137,13.079999923706055,1200,13.079999923706055,12.949999809265137,7.676731586456299
05-06-2013,12.875,12.914999961853027,2800,12.970000267028809,12.970000267028809,7.688588619232178
06-06-2013,12.970000267028809,12.970000267028809,0,12.970000267028809,12.970000267028809,7.688588619232178
07-06-2013,13.0,13.0,600,13.0,13.0,7.706371307373047
10-06-2013,13.0,13.0,0,13.0,13.0,7.706371307373047
11-06-2013,12.755000114440918,12.779999732971191,2600,12.78499984741211,12.755000114440918,7.561136722564697
12-06-2013,12.755000114440918,12.989999771118164,5400,12.989999771118164,12.805000305175781,7.59077787399292
13-06-2013,12.805000305175781,12.805000305175781,0,12.805000305175781,12.805000305175781,7.59077787399292
14-06-2013,12.9350004196167,12.9350004196167,2400,13.0,13.0,7.706371307373047
17-06-2013,13.0,13.0,0,13.0,13.0,7.706371307373047
18-06-2013,12.755000114440918,12.755000114440918,400,12.800000190734863,12.800000190734863,7.587813854217529
19-06-2013,12.970000267028809,12.970000267028809,1000,12.984999656677246,12.984999656677246,7.697479248046875
20-06-2013,13.0,13.005000114440918,800,13.005000114440918,13.0,7.706371307373047
21-06-2013,13.045000076293945,13.045000076293945,200,13.045000076293945,13.045000076293945,7.733049392700195
24-06-2013,12.979999542236328,13.050000190734863,2000,13.050000190734863,13.0,7.706371307373047
25-06-2013,13.0,13.0,0,13.0,13.0,7.706371307373047
26-06-2013,12.755000114440918,12.774999618530273,9000,12.875,12.875,7.632273197174072
27-06-2013,12.75,12.774999618530273,5400,12.899999618530273,12.895000457763672,7.644131660461426
28-06-2013,12.734999656677246,12.734999656677246,2800,13.0,13.0,7.706371307373047
01-07-2013,12.904999732971191,12.9350004196167,8200,12.994999885559082,12.989999771118164,7.700443744659424
02-07-2013,12.779999732971191,12.819999694824219,1800,12.824999809265137,12.819999694824219,7.599668979644775
03-07-2013,12.96500015258789,12.96500015258789,2200,13.0,13.0,7.706371307373047
05-07-2013,13.055000305175781,13.055000305175781,7200,13.125,13.125,7.78046989440918
08-07-2013,13.03499984741211,13.199999809265137,4800,13.199999809265137,13.104999542236328,7.768617153167725
09-07-2013,12.795000076293945,13.125,5600,13.574999809265137,13.574999809265137,8.04723072052002
10-07-2013,13.180000305175781,13.180000305175781,600,13.180000305175781,13.180000305175781,7.813077926635742
11-07-2013,13.180000305175781,13.180000305175781,0,13.180000305175781,13.180000305175781,7.813077926635742
12-07-2013,13.125,13.125,2600,13.149999618530273,13.130000114440918,7.783436298370361
15-07-2013,13.550000190734863,13.550000190734863,200,13.550000190734863,13.550000190734863,8.032411575317383
16-07-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,8.032411575317383
17-07-2013,13.125,13.505000114440918,2800,13.505000114440918,13.130000114440918,7.783436298370361
18-07-2013,13.125,13.125,1400,13.4399995803833,13.4399995803833,7.967203617095947
19-07-2013,13.449999809265137,13.449999809265137,3600,13.484999656677246,13.479999542236328,7.990914821624756
22-07-2013,13.420000076293945,13.420000076293945,2200,13.479999542236328,13.479999542236328,7.990914821624756
23-07-2013,13.295000076293945,13.34000015258789,6200,14.25,14.119999885559082,8.370306968688965
24-07-2013,13.75,13.800000190734863,2200,14.25,14.0,8.29917049407959
25-07-2013,14.0,14.0,1200,14.25,14.25,8.447371482849121
26-07-2013,14.194999694824219,14.194999694824219,15000,14.5,14.289999961853027,8.471083641052246
29-07-2013,14.25,14.25,3000,14.489999771118164,14.274999618530273,8.462189674377441
30-07-2013,14.25,14.25,1800,14.375,14.300000190734863,8.477010726928711
31-07-2013,14.295000076293945,14.375,2200,14.975000381469727,14.975000381469727,8.877147674560547
01-08-2013,14.25,14.8100004196167,2000,14.875,14.725000381469727,8.728949546813965
02-08-2013,14.475000381469727,14.505000114440918,7000,14.524999618530273,14.5,8.595566749572754
05-08-2013,14.25,14.279999732971191,2800,14.279999732971191,14.25,8.447371482849121
06-08-2013,14.024999618530273,14.024999618530273,200,14.024999618530273,14.024999618530273,8.31398868560791
07-08-2013,14.024999618530273,14.024999618530273,0,14.024999618530273,14.024999618530273,8.483352661132812
08-08-2013,14.024999618530273,14.024999618530273,0,14.024999618530273,14.024999618530273,8.483352661132812
09-08-2013,13.899999618530273,13.899999618530273,1400,13.899999618530273,13.899999618530273,8.407747268676758
12-08-2013,13.364999771118164,13.390000343322754,2200,13.404999732971191,13.404999732971191,8.108331680297852
