Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2004,11.789999961853027,11.800000190734863,869900,12.3100004196167,12.100000381469727,0.23881465196609497
25-06-2004,11.84000015258789,12.1899995803833,1055600,12.699999809265137,12.680000305175781,0.25026193261146545
28-06-2004,12.220000267028809,12.5,851400,12.720000267028809,12.359999656677246,0.2439461648464203
29-06-2004,12.3100004196167,12.420000076293945,640100,13.0,12.720000267028809,0.2510514259338379
30-06-2004,12.720000267028809,12.720000267028809,369200,13.050000190734863,12.760000228881836,0.25184088945388794
01-07-2004,12.489999771118164,12.720000267028809,306600,13.0,12.569999694824219,0.24809090793132782
02-07-2004,12.1899995803833,12.619999885559082,423900,12.640000343322754,12.470000267028809,0.2461172342300415
06-07-2004,12.0600004196167,12.359999656677246,426700,12.40999984741211,12.300000190734863,0.2427619844675064
07-07-2004,12.149999618530273,12.25,404300,13.0600004196167,12.199999809265137,0.24078834056854248
08-07-2004,11.720000267028809,12.300000190734863,366200,12.449999809265137,11.720000267028809,0.23131468892097473
09-07-2004,11.720000267028809,11.819999694824219,231400,12.09000015258789,11.970000267028809,0.23624886572360992
12-07-2004,11.359999656677246,12.010000228881836,489300,12.039999961853027,11.630000114440918,0.22953838109970093
13-07-2004,11.59000015258789,11.59000015258789,226000,12.0,11.630000114440918,0.22953838109970093
14-07-2004,11.470000267028809,11.539999961853027,311400,12.050000190734863,11.539999961853027,0.22776205837726593
15-07-2004,11.5,11.5,188600,11.920000076293945,11.75,0.23190677165985107
16-07-2004,11.40999984741211,12.1899995803833,554900,12.260000228881836,11.529999732971191,0.22756466269493103
19-07-2004,11.260000228881836,11.5,373900,11.670000076293945,11.5,0.2269725799560547
20-07-2004,11.760000228881836,11.930000305175781,610800,12.100000381469727,12.069999694824219,0.23822256922721863
21-07-2004,11.5,12.1899995803833,651800,12.1899995803833,11.5,0.2269725799560547
22-07-2004,11.140000343322754,11.430000305175781,374000,11.680000305175781,11.550000190734863,0.22795942425727844
23-07-2004,11.229999542236328,11.470000267028809,281800,11.760000228881836,11.279999732971191,0.22263048589229584
26-07-2004,11.010000228881836,11.25,469000,11.5,11.170000076293945,0.220459446310997
27-07-2004,11.170000076293945,11.170000076293945,749400,11.880000114440918,11.6899995803833,0.230722576379776
28-07-2004,11.130000114440918,11.630000114440918,470800,12.0600004196167,11.899999618530273,0.23486728966236115
29-07-2004,11.600000381469727,11.949999809265137,373600,12.1899995803833,12.1899995803833,0.2405909299850464
30-07-2004,12.010000228881836,12.050000190734863,558800,12.470000267028809,12.40999984741211,0.24493305385112762
02-08-2004,11.550000190734863,12.449999809265137,509700,12.449999809265137,11.779999732971191,0.2324988842010498
03-08-2004,11.619999885559082,11.850000381469727,404800,12.020000457763672,11.720000267028809,0.23131468892097473
04-08-2004,11.5,11.630000114440918,400200,12.210000038146973,12.010000228881836,0.23703834414482117
05-08-2004,11.710000038146973,11.970000267028809,355400,12.010000228881836,11.829999923706055,0.23348569869995117
06-08-2004,11.220000267028809,11.720000267028809,468900,11.720000267028809,11.329999923706055,0.22361737489700317
09-08-2004,11.319999694824219,11.699999809265137,532500,11.699999809265137,11.399999618530273,0.22499890625476837
10-08-2004,11.350000381469727,11.470000267028809,550300,11.670000076293945,11.670000076293945,0.23032785952091217
11-08-2004,11.359999656677246,11.449999809265137,448000,12.140000343322754,11.979999542236328,0.23644621670246124
12-08-2004,11.5,11.800000190734863,324400,11.989999771118164,11.550000190734863,0.22795942425727844
13-08-2004,11.5,11.550000190734863,210200,11.800000190734863,11.600000381469727,0.2289462834596634
16-08-2004,11.510000228881836,11.6899995803833,284200,12.479999542236328,12.300000190734863,0.2427619844675064
17-08-2004,11.979999542236328,12.470000267028809,669700,12.670000076293945,12.5,0.24670928716659546
18-08-2004,11.899999618530273,12.1899995803833,553700,12.850000381469727,12.59000015258789,0.24848563969135284
19-08-2004,12.3100004196167,12.59000015258789,527200,12.779999732971191,12.640000343322754,0.2494724988937378
20-08-2004,12.640000343322754,12.8100004196167,604400,13.300000190734863,13.279999732971191,0.26210400462150574
23-08-2004,13.079999923706055,13.3100004196167,637700,13.779999732971191,13.25,0.2615119218826294
24-08-2004,12.989999771118164,13.300000190734863,367100,13.520000457763672,13.170000076293945,0.2599329352378845
25-08-2004,13.0,13.029999732971191,492000,13.569999694824219,13.479999542236328,0.266051322221756
26-08-2004,13.279999732971191,13.5,252900,13.619999885559082,13.479999542236328,0.266051322221756
27-08-2004,13.390000343322754,13.390000343322754,773400,14.449999809265137,14.260000228881836,0.28144600987434387
30-08-2004,13.630000114440918,14.15999984741211,379600,14.210000038146973,13.75,0.2713802754878998
31-08-2004,13.430000305175781,13.649999618530273,643400,14.0,13.920000076293945,0.27473554015159607
01-09-2004,13.640000343322754,13.920000076293945,439400,14.5,14.15999984741211,0.27947232127189636
02-09-2004,13.670000076293945,14.100000381469727,572900,14.420000076293945,14.350000381469727,0.2832223176956177
03-09-2004,14.039999961853027,14.270000457763672,445800,14.75,14.15999984741211,0.27947232127189636
07-09-2004,14.210000038146973,14.960000038146973,793400,15.149999618530273,14.520000457763672,0.28657758235931396
08-09-2004,13.920000076293945,14.59000015258789,695900,14.729999542236328,14.25,0.2812485992908478
09-09-2004,13.989999771118164,14.390000343322754,575300,14.399999618530273,14.079999923706055,0.2778933644294739
10-09-2004,13.979999542236328,14.0,546900,14.350000381469727,14.34000015258789,0.28302496671676636
13-09-2004,14.289999961853027,14.489999771118164,1045300,15.140000343322754,15.039999961853027,0.2968406677246094
14-09-2004,14.770000457763672,14.930000305175781,531700,15.220000267028809,15.119999885559082,0.29841962456703186
15-09-2004,14.819999694824219,15.020000457763672,349100,15.220000267028809,15.069999694824219,0.2974328100681305
16-09-2004,15.029999732971191,15.210000038146973,606600,15.670000076293945,15.449999809265137,0.30493268370628357
17-09-2004,15.40999984741211,15.680000305175781,737200,16.010000228881836,15.760000228881836,0.3110511600971222
20-09-2004,15.25,15.760000228881836,585300,15.960000038146973,15.710000038146973,0.31006428599357605
21-09-2004,15.399999618530273,15.649999618530273,468000,15.899999618530273,15.550000190734863,0.30690640211105347
22-09-2004,15.050000190734863,15.380000114440918,513400,15.5,15.25,0.3009853661060333
23-09-2004,15.100000381469727,15.369999885559082,276200,15.460000038146973,15.210000038146973,0.3001959025859833
24-09-2004,15.180000305175781,15.180000305175781,407800,15.579999923706055,15.270000457763672,0.30138012766838074
27-09-2004,15.100000381469727,15.229999542236328,492000,15.5600004196167,15.470000267028809,0.30532750487327576
28-09-2004,15.300000190734863,15.569999694824219,483100,15.600000381469727,15.460000038146973,0.30513009428977966
29-09-2004,15.430000305175781,15.430000305175781,427600,15.800000190734863,15.770000457763672,0.3112485110759735
30-09-2004,15.640000343322754,15.640000343322754,377500,16.100000381469727,15.949999809265137,0.31480106711387634
01-10-2004,15.9399995803833,16.0,500000,16.25,16.25,0.3207221031188965
04-10-2004,16.030000686645508,16.299999237060547,550300,16.43000030517578,16.309999465942383,0.32190632820129395
05-10-2004,15.859999656677246,16.299999237060547,548300,16.399999618530273,16.1200008392334,0.318156361579895
06-10-2004,16.030000686645508,16.15999984741211,597700,16.719999313354492,16.719999313354492,0.32999834418296814
07-10-2004,16.010000228881836,16.809999465942383,398700,16.809999465942383,16.06999969482422,0.3171694576740265
08-10-2004,15.800000190734863,15.920000076293945,517700,16.299999237060547,15.890000343322754,0.31361690163612366
11-10-2004,15.699999809265137,15.800000190734863,449900,16.049999237060547,15.979999542236328,0.31539320945739746
12-10-2004,15.399999618530273,15.760000228881836,456600,15.9399995803833,15.800000190734863,0.31184059381484985
13-10-2004,15.279999732971191,15.890000343322754,429500,16.100000381469727,15.279999732971191,0.30157747864723206
14-10-2004,14.970000267028809,15.3100004196167,446600,15.40999984741211,15.100000381469727,0.29802489280700684
15-10-2004,14.979999542236328,15.390000343322754,880400,15.609999656677246,15.539999961853027,0.30670902132987976
18-10-2004,15.399999618530273,15.449999809265137,560500,16.350000381469727,16.100000381469727,0.31776168942451477
19-10-2004,15.550000190734863,16.389999389648438,448300,16.399999618530273,15.649999618530273,0.3088800311088562
20-10-2004,15.529999732971191,15.699999809265137,406200,15.989999771118164,15.960000038146973,0.31499841809272766
21-10-2004,15.720000267028809,15.899999618530273,253300,16.1299991607666,15.979999542236328,0.31539320945739746
22-10-2004,16.010000228881836,16.149999618530273,734600,16.700000762939453,16.229999542236328,0.32032740116119385
25-10-2004,15.930000305175781,16.18000030517578,788200,16.360000610351562,16.360000610351562,0.3228932321071625
26-10-2004,15.960000038146973,16.260000228881836,681200,16.56999969482422,16.31999969482422,0.3221036195755005
27-10-2004,16.200000762939453,16.219999313354492,472900,16.65999984741211,16.510000228881836,0.3258536756038666
28-10-2004,16.1299991607666,16.43000030517578,459300,16.510000228881836,16.309999465942383,0.32190632820129395
29-10-2004,15.600000381469727,16.110000610351562,722100,16.399999618530273,16.170000076293945,0.3191431760787964
01-11-2004,15.859999656677246,16.15999984741211,391200,16.229999542236328,15.899999618530273,0.313814252614975
02-11-2004,15.789999961853027,15.819999694824219,619200,16.3799991607666,15.800000190734863,0.31184059381484985
03-11-2004,15.930000305175781,16.1299991607666,632700,16.639999389648438,16.559999465942383,0.32684051990509033
04-11-2004,16.100000381469727,16.6200008392334,717600,16.68000030517578,16.389999389648438,0.32348525524139404
05-11-2004,15.789999961853027,16.020000457763672,1248400,16.299999237060547,15.899999618530273,0.313814252614975
08-11-2004,15.899999618530273,15.899999618530273,870300,16.190000534057617,15.949999809265137,0.31480106711387634
09-11-2004,15.890000343322754,16.100000381469727,332200,16.229999542236328,16.229999542236328,0.32032740116119385
10-11-2004,15.680000305175781,16.059999465942383,1082200,16.5,15.680000305175781,0.3094722032546997
11-11-2004,15.699999809265137,15.699999809265137,358600,16.049999237060547,15.960000038146973,0.31499841809272766
12-11-2004,15.5,16.020000457763672,536500,16.020000457763672,15.600000381469727,0.3078932762145996
15-11-2004,14.850000381469727,15.710000038146973,1021700,15.710000038146973,15.050000190734863,0.2970380485057831
16-11-2004,14.739999771118164,14.899999618530273,1039000,15.550000190734863,14.859999656677246,0.29328805208206177
17-11-2004,14.680000305175781,15.09000015258789,791000,15.359999656677246,14.800000190734863,0.2921038568019867
18-11-2004,14.699999809265137,14.710000038146973,872300,15.260000228881836,15.25,0.3009853661060333
19-11-2004,14.720000267028809,15.119999885559082,880400,15.329999923706055,14.760000228881836,0.29131439328193665
22-11-2004,14.329999923706055,14.9399995803833,931100,14.9399995803833,14.539999961853027,0.2869722843170166
23-11-2004,14.0,14.619999885559082,923800,14.619999885559082,14.210000038146973,0.2804591655731201
24-11-2004,14.109999656677246,14.109999656677246,1003700,14.350000381469727,14.300000190734863,0.2822355031967163
26-11-2004,14.180000305175781,14.300000190734863,244900,14.4399995803833,14.180000305175781,0.2798670828342438
29-11-2004,13.670000076293945,14.1899995803833,888000,14.319999694824219,13.720000267028809,0.27078816294670105
30-11-2004,12.6899995803833,12.930000305175781,3805400,14.170000076293945,13.539999961853027,0.26723554730415344
01-12-2004,13.300000190734863,13.489999771118164,764300,13.979999542236328,13.40999984741211,0.2646697759628296
02-12-2004,12.9399995803833,13.0,4033800,15.020000457763672,14.039999961853027,0.27710390090942383
03-12-2004,13.75,14.039999961853027,879900,14.25,14.029999732971191,0.2769065499305725
06-12-2004,13.640000343322754,14.109999656677246,670700,14.180000305175781,13.869999885559082,0.2737486958503723
07-12-2004,13.800000190734863,13.9399995803833,738600,14.199999809265137,13.84000015258789,0.2731565833091736
08-12-2004,13.75,13.850000381469727,438000,14.149999618530273,14.069999694824219,0.27769601345062256
09-12-2004,13.859999656677246,14.050000190734863,1036400,14.75,14.680000305175781,0.28973543643951416
10-12-2004,14.670000076293945,14.779999732971191,784800,14.979999542236328,14.84000015258789,0.29289332032203674
13-12-2004,14.600000381469727,14.930000305175781,583700,14.949999809265137,14.6899995803833,0.2899327874183655
14-12-2004,14.479999542236328,14.729999542236328,324500,15.0,14.770000457763672,0.29151177406311035
15-12-2004,13.949999809265137,14.050000190734863,1335000,14.380000114440918,14.170000076293945,0.27966973185539246
16-12-2004,13.9399995803833,14.079999923706055,666800,14.199999809265137,14.0600004196167,0.27749866247177124
17-12-2004,13.40999984741211,13.890000343322754,1024600,14.100000381469727,13.649999618530273,0.26940658688545227
20-12-2004,13.380000114440918,13.760000228881836,1366500,13.899999618530273,13.550000190734863,0.26743289828300476
21-12-2004,13.5,13.550000190734863,391500,13.720000267028809,13.569999694824219,0.2678276300430298
22-12-2004,13.5,13.600000381469727,679900,13.800000190734863,13.539999961853027,0.26723554730415344
23-12-2004,13.529999732971191,13.630000114440918,441600,14.239999771118164,13.880000114440918,0.273946076631546
27-12-2004,13.760000228881836,13.899999618530273,387300,14.119999885559082,13.899999618530273,0.27434077858924866
28-12-2004,13.789999961853027,13.789999961853027,475400,14.25,14.100000381469727,0.2782880961894989
29-12-2004,13.869999885559082,14.020000457763672,246800,14.130000114440918,13.9399995803833,0.2751302421092987
30-12-2004,13.75,13.899999618530273,317600,14.079999923706055,13.880000114440918,0.273946076631546
31-12-2004,13.710000038146973,13.920000076293945,217100,13.949999809265137,13.720000267028809,0.27078816294670105
03-01-2005,13.619999885559082,13.819999694824219,566700,14.069999694824219,13.770000457763672,0.2717750370502472
04-01-2005,12.949999809265137,13.829999923706055,755100,13.829999923706055,13.180000305175781,0.26013028621673584
05-01-2005,12.779999732971191,13.020000457763672,513400,13.229999542236328,13.079999923706055,0.2581566572189331
06-01-2005,13.029999732971191,13.029999732971191,470400,13.729999542236328,13.609999656677246,0.2686171233654022
07-01-2005,13.0600004196167,13.729999542236328,371400,13.729999542236328,13.420000076293945,0.2648671567440033
10-01-2005,13.140000343322754,13.34000015258789,349700,13.5600004196167,13.300000190734863,0.26249873638153076
11-01-2005,12.970000267028809,13.300000190734863,539000,13.40999984741211,12.989999771118164,0.2563803195953369
12-01-2005,12.680000305175781,12.960000038146973,585700,13.15999984741211,13.15999984741211,0.2597355842590332
13-01-2005,12.710000038146973,13.050000190734863,335900,13.069999694824219,12.710000038146973,0.2508540451526642
14-01-2005,12.640000343322754,12.75,481400,13.149999618530273,13.050000190734863,0.25756457448005676
18-01-2005,12.949999809265137,13.140000343322754,310500,13.210000038146973,13.010000228881836,0.2567751109600067
19-01-2005,12.5,13.0,890400,13.239999771118164,12.680000305175781,0.25026193261146545
20-01-2005,12.4399995803833,12.5,674000,12.75,12.600000381469727,0.24868303537368774
21-01-2005,12.460000038146973,12.710000038146973,684800,12.779999732971191,12.489999771118164,0.24651196599006653
24-01-2005,12.0,12.520000457763672,516500,12.729999542236328,12.100000381469727,0.23881465196609497
25-01-2005,12.100000381469727,12.170000076293945,620600,12.600000381469727,12.479999542236328,0.24631455540657043
26-01-2005,12.4399995803833,12.520000457763672,341400,12.869999885559082,12.800000190734863,0.252630352973938
27-01-2005,12.600000381469727,12.789999961853027,438900,13.100000381469727,12.789999961853027,0.25243300199508667
28-01-2005,12.3100004196167,12.930000305175781,373300,12.9399995803833,12.5,0.24670928716659546
31-01-2005,12.510000228881836,12.510000228881836,489800,12.970000267028809,12.899999618530273,0.2546040117740631
01-02-2005,12.449999809265137,12.850000381469727,517100,12.890000343322754,12.550000190734863,0.2476961761713028
02-02-2005,12.319999694824219,12.4399995803833,412600,12.520000457763672,12.40999984741211,0.24493305385112762
03-02-2005,12.149999618530273,12.329999923706055,338800,12.600000381469727,12.550000190734863,0.2476961761713028
04-02-2005,12.130000114440918,12.479999542236328,749200,12.699999809265137,12.369999885559082,0.2441435307264328
07-02-2005,12.149999618530273,12.270000457763672,676800,12.5,12.279999732971191,0.2423672378063202
08-02-2005,11.869999885559082,12.220000267028809,840800,12.489999771118164,12.25,0.24177516996860504
09-02-2005,11.90999984741211,12.220000267028809,491700,12.380000114440918,11.960000038146973,0.2360514998435974
10-02-2005,11.75,11.989999771118164,325200,12.100000381469727,12.0600004196167,0.23802520334720612
11-02-2005,11.8100004196167,11.979999542236328,351600,12.270000457763672,12.260000228881836,0.24197250604629517
14-02-2005,12.069999694824219,12.15999984741211,259800,12.300000190734863,12.119999885559082,0.2392093539237976
15-02-2005,11.789999961853027,12.140000343322754,386900,12.25,11.949999809265137,0.23585408926010132
16-02-2005,11.680000305175781,11.890000343322754,327100,11.949999809265137,11.850000381469727,0.23388046026229858
17-02-2005,11.739999771118164,11.739999771118164,331800,12.050000190734863,11.800000190734863,0.23289361596107483
18-02-2005,11.670000076293945,12.15999984741211,327800,12.15999984741211,11.699999809265137,0.23091991245746613
22-02-2005,11.180000305175781,11.619999885559082,543200,11.649999618530273,11.180000305175781,0.2206568419933319
23-02-2005,10.880000114440918,11.25,522700,11.300000190734863,11.109999656677246,0.21927522122859955
24-02-2005,10.5600004196167,11.010000228881836,576000,11.079999923706055,10.859999656677246,0.21434104442596436
25-02-2005,10.800000190734863,10.84000015258789,598300,11.180000305175781,11.149999618530273,0.2200646847486496
28-02-2005,10.550000190734863,11.100000381469727,884800,11.1899995803833,10.75,0.21217001974582672
01-03-2005,10.680000305175781,10.729999542236328,499500,10.899999618530273,10.75,0.21217001974582672
02-03-2005,10.449999809265137,10.699999809265137,647800,10.949999809265137,10.670000076293945,0.21059110760688782
03-03-2005,10.520000457763672,10.630000114440918,383400,10.779999732971191,10.579999923706055,0.20881476998329163
04-03-2005,10.350000381469727,10.579999923706055,656700,10.699999809265137,10.569999694824219,0.2086174190044403
07-03-2005,10.3100004196167,10.449999809265137,392900,10.569999694824219,10.350000381469727,0.20427533984184265
08-03-2005,10.270000457763672,10.270000457763672,574800,10.5,10.390000343322754,0.2050648033618927
09-03-2005,10.220000267028809,10.350000381469727,301300,10.460000038146973,10.390000343322754,0.2050648033618927
10-03-2005,10.319999694824219,10.430000305175781,495000,10.760000228881836,10.609999656677246,0.20940689742565155
11-03-2005,10.25,10.600000381469727,507100,10.619999885559082,10.390000343322754,0.2050648033618927
14-03-2005,10.319999694824219,10.319999694824219,1124400,11.199999809265137,11.050000190734863,0.21809107065200806
15-03-2005,10.779999732971191,11.109999656677246,734800,11.130000114440918,11.020000457763672,0.21749895811080933
16-03-2005,10.9399995803833,11.0,622400,11.319999694824219,11.109999656677246,0.21927522122859955
17-03-2005,10.699999809265137,11.0600004196167,426600,11.140000343322754,10.890000343322754,0.21493318676948547
18-03-2005,10.630000114440918,10.779999732971191,644600,10.850000381469727,10.779999732971191,0.21276214718818665
21-03-2005,10.5,10.739999771118164,266400,10.8100004196167,10.710000038146973,0.21138055622577667
22-03-2005,10.430000305175781,10.680000305175781,591000,10.779999732971191,10.59000015258789,0.20901216566562653
23-03-2005,10.40999984741211,10.520000457763672,441000,10.75,10.539999961853027,0.20802532136440277
24-03-2005,10.550000190734863,10.609999656677246,303000,10.979999542236328,10.90999984741211,0.21532785892486572
28-03-2005,10.539999961853027,10.890000343322754,188700,10.9399995803833,10.600000381469727,0.20920954644680023
29-03-2005,10.119999885559082,10.65999984741211,450900,10.65999984741211,10.229999542236328,0.20190690457820892
30-03-2005,10.020000457763672,10.25,376800,10.300000190734863,10.25,0.20230165123939514
31-03-2005,10.020000457763672,10.1899995803833,294100,10.300000190734863,10.1899995803833,0.20111742615699768
01-04-2005,9.949999809265137,10.119999885559082,390400,10.210000038146973,10.09000015258789,0.19914376735687256
04-04-2005,9.859999656677246,10.029999732971191,592800,10.100000381469727,10.0,0.19736748933792114
05-04-2005,9.899999618530273,9.979999542236328,356900,10.149999618530273,10.020000457763672,0.19776220619678497
06-04-2005,9.920000076293945,10.029999732971191,456300,10.180000305175781,10.100000381469727,0.19934114813804626
07-04-2005,9.90999984741211,10.119999885559082,281600,10.119999885559082,10.069999694824219,0.19874903559684753
08-04-2005,9.880000114440918,10.0600004196167,422500,10.100000381469727,9.970000267028809,0.1967753767967224
11-04-2005,9.8100004196167,9.890000343322754,446400,10.050000190734863,10.010000228881836,0.19756485521793365
12-04-2005,9.75,9.930000305175781,311500,10.039999961853027,10.010000228881836,0.19756485521793365
13-04-2005,9.8100004196167,10.020000457763672,306000,10.039999961853027,9.869999885559082,0.19480173289775848
14-04-2005,9.5600004196167,9.869999885559082,995400,9.90999984741211,9.649999618530273,0.19045959413051605
15-04-2005,9.119999885559082,9.479999542236328,1380500,9.770000457763672,9.210000038146973,0.18177543580532074
18-04-2005,9.039999961853027,9.210000038146973,569900,9.380000114440918,9.140000343322754,0.18039387464523315
19-04-2005,9.0,9.15999984741211,454700,9.350000381469727,9.25,0.1825648844242096
20-04-2005,8.949999809265137,9.1899995803833,528100,9.3100004196167,8.949999809265137,0.17664387822151184
21-04-2005,6.909999847412109,8.350000381469727,4167500,8.350000381469727,7.630000114440918,0.1505913883447647
22-04-2005,7.650000095367432,7.679999828338623,1724200,8.390000343322754,8.050000190734863,0.15888084471225739
25-04-2005,7.949999809265137,8.09000015258789,797400,8.09000015258789,8.020000457763672,0.15828871726989746
26-04-2005,7.900000095367432,7.980000019073486,1085800,8.109999656677246,7.980000019073486,0.15749920904636383
27-04-2005,7.800000190734863,7.940000057220459,733000,8.050000190734863,7.960000038146973,0.1571044921875
28-04-2005,7.659999847412109,7.920000076293945,496300,7.960000038146973,7.710000038146973,0.1521703004837036
29-04-2005,7.449999809265137,7.46999979019165,536300,7.829999923706055,7.75,0.15295979380607605
02-05-2005,7.389999866485596,7.829999923706055,539400,7.829999923706055,7.579999923706055,0.14960454404354095
03-05-2005,7.349999904632568,7.579999923706055,602700,7.679999828338623,7.449999809265137,0.1470387578010559
04-05-2005,7.230000019073486,7.429999828338623,667100,7.579999923706055,7.269999980926514,0.1434861421585083
05-05-2005,7.159999847412109,7.260000228881836,839300,7.730000019073486,7.329999923706055,0.14467035233974457
06-05-2005,7.139999866485596,7.429999828338623,550600,7.510000228881836,7.25,0.14309139549732208
09-05-2005,7.079999923706055,7.230000019073486,581000,7.320000171661377,7.25,0.14309139549732208
10-05-2005,7.039999961853027,7.179999828338623,772300,7.25,7.179999828338623,0.1417098343372345
11-05-2005,6.840000152587891,7.099999904632568,664600,7.210000038146973,6.989999771118164,0.13795985281467438
12-05-2005,6.869999885559082,6.949999809265137,513400,7.099999904632568,6.949999809265137,0.13717038929462433
13-05-2005,6.570000171661377,6.980000019073486,509600,7.0,6.670000076293945,0.1316440999507904
16-05-2005,6.690000057220459,6.71999979019165,573900,6.900000095367432,6.739999771118164,0.133025661110878
17-05-2005,6.699999809265137,6.710000038146973,355400,6.840000152587891,6.78000020980835,0.13381515443325043
18-05-2005,6.739999771118164,6.789999961853027,415500,6.860000133514404,6.739999771118164,0.133025661110878
19-05-2005,6.53000020980835,6.739999771118164,384100,6.75,6.570000171661377,0.1296704262495041
20-05-2005,6.420000076293945,6.789999961853027,788100,6.789999961853027,6.489999771118164,0.128091499209404
23-05-2005,6.440000057220459,6.449999809265137,872500,6.610000133514404,6.510000228881836,0.12848621606826782
24-05-2005,6.320000171661377,6.550000190734863,388100,6.550000190734863,6.369999885559082,0.12572307884693146
25-05-2005,6.21999979019165,6.389999866485596,578700,6.420000076293945,6.230000019073486,0.1229599341750145
26-05-2005,6.090000152587891,6.28000020980835,430700,6.329999923706055,6.239999771118164,0.12315727770328522
27-05-2005,6.170000076293945,6.210000038146973,193000,6.329999923706055,6.199999809265137,0.12236782908439636
31-05-2005,6.059999942779541,6.179999828338623,780900,6.199999809265137,6.059999942779541,0.1196046769618988
01-06-2005,6.0,6.110000133514404,642100,6.199999809265137,6.019999980926514,0.11881522089242935
02-06-2005,5.960000038146973,6.0,619800,6.119999885559082,5.980000019073486,0.1180257499217987
03-06-2005,5.849999904632568,5.949999809265137,667500,6.039999961853027,5.849999904632568,0.11545995622873306
06-06-2005,5.710000038146973,5.900000095367432,919900,5.949999809265137,5.789999961853027,0.11427577584981918
07-06-2005,5.78000020980835,5.800000190734863,420100,5.909999847412109,5.829999923706055,0.11506524682044983
08-06-2005,5.699999809265137,5.860000133514404,329700,5.860000133514404,5.699999809265137,0.11249945312738419
09-06-2005,5.71999979019165,5.71999979019165,454100,6.050000190734863,5.860000133514404,0.11565734446048737
10-06-2005,5.730000019073486,5.869999885559082,403100,5.949999809265137,5.730000019073486,0.11309156566858292
13-06-2005,5.75,5.840000152587891,453700,5.949999809265137,5.820000171661377,0.11486787348985672
14-06-2005,5.820000171661377,5.849999904632568,453600,6.099999904632568,6.039999961853027,0.11920995265245438
15-06-2005,5.980000019073486,6.050000190734863,531700,6.199999809265137,6.070000171661377,0.11980205774307251
16-06-2005,6.010000228881836,6.130000114440918,1193000,6.880000114440918,6.78000020980835,0.13381515443325043
17-06-2005,6.46999979019165,6.800000190734863,1126500,6.929999828338623,6.579999923706055,0.1298677921295166
20-06-2005,6.510000228881836,6.559999942779541,434800,6.880000114440918,6.650000095367432,0.13124936819076538
21-06-2005,6.570000171661377,6.679999828338623,317600,6.789999961853027,6.619999885559082,0.13065725564956665
22-06-2005,6.579999923706055,6.699999809265137,492000,6.900000095367432,6.650000095367432,0.13124936819076538
23-06-2005,6.519999980926514,6.619999885559082,442000,6.800000190734863,6.53000020980835,0.12888094782829285
24-06-2005,6.269999980926514,6.510000228881836,602600,6.670000076293945,6.349999904632568,0.12532834708690643
27-06-2005,6.309999942779541,6.309999942779541,580600,6.440000057220459,6.380000114440918,0.12592044472694397
28-06-2005,6.400000095367432,6.429999828338623,544200,6.900000095367432,6.809999942779541,0.13440723717212677
29-06-2005,6.460000038146973,6.829999923706055,522200,6.840000152587891,6.570000171661377,0.1296704262495041
30-06-2005,6.380000114440918,6.550000190734863,448800,6.699999809265137,6.480000019073486,0.12789411842823029
01-07-2005,6.409999847412109,6.449999809265137,350600,6.699999809265137,6.639999866485596,0.13105200231075287
05-07-2005,6.630000114440918,6.679999828338623,2001100,7.650000095367432,7.579999923706055,0.14960454404354095
06-07-2005,7.150000095367432,7.550000190734863,962800,7.599999904632568,7.320000171661377,0.14447300136089325
07-07-2005,7.159999847412109,7.300000190734863,516600,7.420000076293945,7.400000095367432,0.14605192840099335
08-07-2005,7.400000095367432,7.420000076293945,807800,7.769999980926514,7.710000038146973,0.1521703004837036
11-07-2005,7.400000095367432,7.78000020980835,552500,7.78000020980835,7.539999961853027,0.1488150656223297
12-07-2005,7.449999809265137,7.639999866485596,372400,7.75,7.71999979019165,0.1523676961660385
13-07-2005,7.510000228881836,7.75,221900,7.860000133514404,7.590000152587891,0.14980190992355347
14-07-2005,7.599999904632568,7.670000076293945,197700,7.75,7.699999809265137,0.1519729346036911
15-07-2005,7.110000133514404,7.650000095367432,1707700,7.699999809265137,7.489999771118164,0.14782822132110596
18-07-2005,7.260000228881836,7.429999828338623,487000,7.489999771118164,7.300000190734863,0.14407825469970703
19-07-2005,7.309999942779541,7.309999942779541,492400,7.550000190734863,7.510000228881836,0.14822295308113098
20-07-2005,7.510000228881836,7.53000020980835,1168600,8.319999694824219,8.210000038146973,0.16203869879245758
21-07-2005,8.100000381469727,8.270000457763672,866100,8.350000381469727,8.109999656677246,0.16006499528884888
22-07-2005,7.769999980926514,8.109999656677246,487100,8.300000190734863,8.0600004196167,0.1590781807899475
25-07-2005,7.940000057220459,8.0600004196167,402700,8.25,7.960000038146973,0.1571044921875
26-07-2005,7.619999885559082,7.670000076293945,388400,8.15999984741211,8.09000015258789,0.15967029333114624
27-07-2005,7.760000228881836,8.100000381469727,348800,8.119999885559082,7.800000190734863,0.1539466381072998
28-07-2005,7.809999942779541,7.869999885559082,237100,8.0,8.0,0.15789398550987244
29-07-2005,7.809999942779541,8.010000228881836,455600,8.0600004196167,7.880000114440918,0.1555255800485611
01-08-2005,7.730000019073486,7.920000076293945,315400,8.0,7.840000152587891,0.15473610162734985
02-08-2005,7.789999961853027,7.789999961853027,406700,8.0,7.949999809265137,0.1569071263074875
