Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2002,3.950000047683716,3.950000047683716,2700,4.21999979019165,4.099999904632568,3.9840645790100098
27-08-2002,4.010000228881836,4.010000228881836,900,4.099999904632568,4.099999904632568,3.9840645790100098
28-08-2002,4.309999942779541,4.309999942779541,2300,4.389999866485596,4.380000114440918,4.256147861480713
29-08-2002,4.0,4.300000190734863,22100,4.400000095367432,4.400000095367432,4.275583267211914
30-08-2002,4.099999904632568,4.099999904632568,600,4.199999809265137,4.199999809265137,4.081237316131592
03-09-2002,4.099999904632568,4.199999809265137,1900,4.309999942779541,4.309999942779541,4.188127040863037
04-09-2002,4.099999904632568,4.099999904632568,6100,4.389999866485596,4.130000114440918,4.013217926025391
05-09-2002,3.869999885559082,4.130000114440918,13000,4.130000114440918,3.869999885559082,3.7605690956115723
06-09-2002,3.8399999141693115,3.9100000858306885,24300,4.099999904632568,4.0,3.8868932723999023
09-09-2002,3.8499999046325684,4.0,3700,4.0,3.859999895095825,3.7508513927459717
10-09-2002,3.6500000953674316,3.6500000953674316,21800,4.0,4.0,3.8868932723999023
11-09-2002,3.75,3.759999990463257,1200,3.9100000858306885,3.9100000858306885,3.799438238143921
12-09-2002,3.940000057220459,4.0,12600,4.0,4.0,3.8868932723999023
13-09-2002,4.0,4.0,0,4.0,4.0,3.8868932723999023
16-09-2002,4.0,4.119999885559082,9300,4.119999885559082,4.050000190734863,3.9354794025421143
17-09-2002,4.050000190734863,4.050000190734863,2700,4.150000095367432,4.150000095367432,4.032651424407959
18-09-2002,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.032651424407959
19-09-2002,4.0,4.079999923706055,10500,4.400000095367432,4.400000095367432,4.275583267211914
20-09-2002,4.440000057220459,4.440000057220459,300,4.449999809265137,4.449999809265137,4.3241682052612305
23-09-2002,4.150000095367432,4.150000095367432,3500,4.449999809265137,4.449999809265137,4.3241682052612305
24-09-2002,4.039999961853027,4.050000190734863,3300,4.110000133514404,4.039999961853027,3.925762176513672
25-09-2002,4.079999923706055,4.090000152587891,1000,4.400000095367432,4.400000095367432,4.275583267211914
26-09-2002,4.0,4.099999904632568,2700,4.110000133514404,4.110000133514404,3.9937829971313477
27-09-2002,4.090000152587891,4.110000133514404,800,4.329999923706055,4.329999923706055,4.207561492919922
30-09-2002,4.360000133514404,4.360000133514404,100,4.360000133514404,4.360000133514404,4.236713409423828
01-10-2002,4.099999904632568,4.110000133514404,2900,4.110000133514404,4.099999904632568,3.9840645790100098
02-10-2002,3.9800000190734863,4.010000228881836,1200,4.090000152587891,4.090000152587891,3.974349021911621
03-10-2002,4.019999980926514,4.050000190734863,1800,4.050000190734863,4.019999980926514,3.9063282012939453
04-10-2002,4.0,4.010000228881836,2200,4.039999961853027,4.039999961853027,3.925762176513672
07-10-2002,3.869999885559082,3.869999885559082,1600,4.059999942779541,4.059999942779541,3.945197105407715
08-10-2002,4.0,4.0,7000,4.110000133514404,4.099999904632568,3.9840645790100098
09-10-2002,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.9840645790100098
10-10-2002,4.150000095367432,4.150000095367432,4000,4.150000095367432,4.150000095367432,4.032651424407959
11-10-2002,4.150000095367432,4.150000095367432,500,4.150000095367432,4.150000095367432,4.032651424407959
14-10-2002,4.150000095367432,4.150000095367432,1900,4.289999961853027,4.289999961853027,4.168694019317627
15-10-2002,4.199999809265137,4.300000190734863,25400,4.639999866485596,4.639999866485596,4.5087971687316895
16-10-2002,4.489999771118164,4.489999771118164,700,4.599999904632568,4.599999904632568,4.469927787780762
17-10-2002,4.050000190734863,4.429999828338623,9800,4.429999828338623,4.150000095367432,4.032651424407959
18-10-2002,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.032651424407959
21-10-2002,4.150000095367432,4.199999809265137,1900,4.199999809265137,4.150000095367432,4.032651424407959
22-10-2002,4.110000133514404,4.110000133514404,2700,4.21999979019165,4.130000114440918,4.013217926025391
23-10-2002,3.9700000286102295,4.150000095367432,5600,4.150000095367432,4.0,3.8868932723999023
24-10-2002,3.950000047683716,4.0,2100,4.0,3.950000047683716,3.8383071422576904
25-10-2002,3.890000104904175,4.039999961853027,9800,4.059999942779541,4.059999942779541,3.945197105407715
28-10-2002,4.039999961853027,4.039999961853027,500,4.039999961853027,4.039999961853027,3.925762176513672
29-10-2002,4.150000095367432,4.150000095367432,1200,4.150000095367432,4.150000095367432,4.032651424407959
30-10-2002,4.050000190734863,4.050000190734863,400,4.050000190734863,4.050000190734863,3.9354794025421143
31-10-2002,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.9354794025421143
01-11-2002,3.509999990463257,3.809999942779541,6400,4.0,4.0,3.8868932723999023
04-11-2002,3.75,3.809999942779541,2800,3.809999942779541,3.75,3.6439623832702637
05-11-2002,3.880000114440918,4.139999866485596,5600,4.159999847412109,4.159999847412109,4.042367935180664
06-11-2002,4.199999809265137,4.199999809265137,1100,4.199999809265137,4.199999809265137,4.081237316131592
07-11-2002,4.0,4.239999771118164,4800,4.239999771118164,4.0,3.8868932723999023
08-11-2002,3.6500000953674316,3.6500000953674316,6400,4.0,4.0,3.8868932723999023
11-11-2002,4.0,4.010000228881836,2100,4.010000228881836,4.010000228881836,3.896610736846924
12-11-2002,4.139999866485596,4.139999866485596,9700,4.25,4.25,4.129825115203857
13-11-2002,4.25,4.25,0,4.25,4.25,4.129825115203857
14-11-2002,4.25,4.25,0,4.25,4.25,4.129825115203857
15-11-2002,4.309999942779541,4.309999942779541,200,4.349999904632568,4.349999904632568,4.226996898651123
18-11-2002,4.239999771118164,4.25,2100,4.929999828338623,4.329999923706055,4.207561492919922
19-11-2002,4.329999923706055,4.329999923706055,0,4.329999923706055,4.329999923706055,4.207561492919922
20-11-2002,4.150000095367432,4.289999961853027,4200,4.349999904632568,4.349999904632568,4.226996898651123
21-11-2002,4.260000228881836,4.389999866485596,1500,4.389999866485596,4.260000228881836,4.139541149139404
22-11-2002,4.25,4.260000228881836,11000,4.289999961853027,4.25,4.129825115203857
25-11-2002,4.150000095367432,4.260000228881836,5200,4.260000228881836,4.150000095367432,4.032651424407959
26-11-2002,3.9200000762939453,4.150000095367432,900,4.150000095367432,3.9200000762939453,3.8091557025909424
27-11-2002,4.159999847412109,4.159999847412109,3000,4.179999828338623,4.170000076293945,4.052085876464844
29-11-2002,4.170000076293945,4.170000076293945,0,4.170000076293945,4.170000076293945,4.052085876464844
02-12-2002,3.950000047683716,3.950000047683716,100,3.950000047683716,3.950000047683716,3.8383071422576904
03-12-2002,4.0,4.090000152587891,10600,4.099999904632568,4.050000190734863,3.9354794025421143
04-12-2002,4.050000190734863,4.050000190734863,17400,4.150000095367432,4.119999885559082,4.0034990310668945
05-12-2002,4.099999904632568,4.099999904632568,900,4.099999904632568,4.099999904632568,3.9840645790100098
06-12-2002,4.0,4.050000190734863,2100,4.099999904632568,4.099999904632568,3.9840645790100098
09-12-2002,4.050000190734863,4.050000190734863,9100,4.099999904632568,4.099999904632568,3.9840645790100098
10-12-2002,4.0,4.010000228881836,4100,4.110000133514404,4.110000133514404,3.9937829971313477
11-12-2002,4.059999942779541,4.059999942779541,3700,4.179999828338623,4.179999828338623,4.061803340911865
12-12-2002,4.099999904632568,4.099999904632568,2100,4.099999904632568,4.099999904632568,3.9840645790100098
13-12-2002,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.9840645790100098
16-12-2002,4.110000133514404,4.110000133514404,500,4.239999771118164,4.239999771118164,4.120105743408203
17-12-2002,4.099999904632568,4.099999904632568,1900,4.099999904632568,4.099999904632568,3.9840645790100098
18-12-2002,4.099999904632568,4.099999904632568,2500,4.099999904632568,4.099999904632568,3.9840645790100098
19-12-2002,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.9840645790100098
20-12-2002,3.9600000381469727,3.9600000381469727,900,4.099999904632568,4.099999904632568,3.9840645790100098
23-12-2002,4.110000133514404,4.110000133514404,100,4.110000133514404,4.110000133514404,3.9937829971313477
24-12-2002,4.329999923706055,4.329999923706055,200,4.329999923706055,4.329999923706055,4.207561492919922
26-12-2002,4.099999904632568,4.110000133514404,2500,4.199999809265137,4.199999809265137,4.081237316131592
27-12-2002,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,4.081237316131592
30-12-2002,3.549999952316284,4.110000133514404,56600,4.150000095367432,4.0,3.8868932723999023
31-12-2002,4.239999771118164,4.239999771118164,1200,4.340000152587891,4.340000152587891,4.217278957366943
02-01-2003,4.349999904632568,4.349999904632568,1600,4.360000133514404,4.360000133514404,4.236713409423828
03-01-2003,4.210000038146973,4.210000038146973,5400,4.400000095367432,4.380000114440918,4.256147861480713
06-01-2003,4.0,4.010000228881836,6900,4.449999809265137,4.300000190734863,4.17841100692749
07-01-2003,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,4.17841100692749
08-01-2003,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,4.17841100692749
09-01-2003,4.300000190734863,4.300000190734863,7500,4.300000190734863,4.300000190734863,4.17841100692749
10-01-2003,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,4.17841100692749
13-01-2003,4.289999961853027,4.289999961853027,300,4.289999961853027,4.289999961853027,4.168694019317627
14-01-2003,4.25,4.260000228881836,1700,4.260000228881836,4.25,4.129825115203857
15-01-2003,4.25,4.25,3700,4.820000171661377,4.630000114440918,4.499078273773193
16-01-2003,4.5,4.510000228881836,1800,4.630000114440918,4.510000228881836,4.382472038269043
17-01-2003,4.510000228881836,4.519999980926514,1600,4.570000171661377,4.539999961853027,4.411623954772949
21-01-2003,4.510000228881836,4.539999961853027,6000,4.590000152587891,4.579999923706055,4.450493812561035
22-01-2003,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,4.450493812561035
23-01-2003,4.519999980926514,4.519999980926514,1600,4.610000133514404,4.610000133514404,4.479645252227783
24-01-2003,4.570000171661377,4.650000095367432,2800,4.650000095367432,4.570000171661377,4.4407758712768555
27-01-2003,4.570000171661377,4.570000171661377,7200,4.619999885559082,4.599999904632568,4.469927787780762
28-01-2003,4.599999904632568,4.599999904632568,1000,4.599999904632568,4.599999904632568,4.469927787780762
29-01-2003,4.099999904632568,4.570000171661377,10000,4.630000114440918,4.119999885559082,4.0034990310668945
30-01-2003,4.099999904632568,4.210000038146973,1700,4.210000038146973,4.099999904632568,3.9840645790100098
31-01-2003,4.099999904632568,4.099999904632568,2500,4.610000133514404,4.230000019073486,4.110389232635498
03-02-2003,4.289999961853027,4.659999847412109,11600,4.659999847412109,4.5,4.372756004333496
04-02-2003,4.25,4.409999847412109,17200,4.610000133514404,4.340000152587891,4.217278957366943
05-02-2003,4.309999942779541,4.510000228881836,10500,4.550000190734863,4.460000038146973,4.333886623382568
06-02-2003,4.260000228881836,4.260000228881836,66700,4.909999847412109,4.300000190734863,4.17841100692749
07-02-2003,4.329999923706055,4.329999923706055,3200,4.5,4.400000095367432,4.275583267211914
10-02-2003,4.340000152587891,4.349999904632568,2600,4.539999961853027,4.539999961853027,4.411623954772949
11-02-2003,4.539999961853027,4.539999961853027,1000,4.539999961853027,4.539999961853027,4.411623954772949
12-02-2003,4.260000228881836,4.460000038146973,7000,4.460000038146973,4.420000076293945,4.295017242431641
13-02-2003,4.199999809265137,4.289999961853027,4500,4.489999771118164,4.199999809265137,4.081237316131592
14-02-2003,4.199999809265137,4.269999980926514,5900,4.300000190734863,4.289999961853027,4.168694019317627
18-02-2003,4.210000038146973,4.260000228881836,11300,4.329999923706055,4.260000228881836,4.139541149139404
19-02-2003,4.099999904632568,4.210000038146973,8200,4.210000038146973,4.099999904632568,3.9840645790100098
20-02-2003,4.050000190734863,4.099999904632568,14500,4.289999961853027,4.289999961853027,4.168694019317627
21-02-2003,4.289999961853027,4.289999961853027,0,4.289999961853027,4.289999961853027,4.168694019317627
24-02-2003,4.090000152587891,4.150000095367432,1000,4.150000095367432,4.119999885559082,4.0034990310668945
25-02-2003,4.050000190734863,4.050000190734863,3900,4.309999942779541,4.210000038146973,4.0909552574157715
26-02-2003,4.110000133514404,4.150000095367432,15900,4.190000057220459,4.119999885559082,4.0034990310668945
27-02-2003,4.099999904632568,4.099999904632568,7700,4.440000057220459,4.199999809265137,4.081237316131592
28-02-2003,4.099999904632568,4.239999771118164,9100,4.449999809265137,4.150000095367432,4.032651424407959
03-03-2003,4.099999904632568,4.099999904632568,1700,4.21999979019165,4.21999979019165,4.100671291351318
04-03-2003,4.110000133514404,4.130000114440918,1300,4.210000038146973,4.110000133514404,3.9937829971313477
05-03-2003,4.150000095367432,4.179999828338623,5300,4.199999809265137,4.190000057220459,4.071520805358887
06-03-2003,4.099999904632568,4.21999979019165,1900,4.21999979019165,4.139999866485596,4.022933483123779
07-03-2003,4.090000152587891,4.130000114440918,1300,4.130000114440918,4.090000152587891,3.974349021911621
10-03-2003,4.070000171661377,4.070000171661377,2500,4.070000171661377,4.070000171661377,3.954913854598999
11-03-2003,4.03000020980835,4.03000020980835,1500,4.03000020980835,4.03000020980835,3.9160451889038086
12-03-2003,4.099999904632568,4.099999904632568,5400,4.099999904632568,4.099999904632568,3.9840645790100098
13-03-2003,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.9840645790100098
14-03-2003,3.9700000286102295,4.239999771118164,16100,4.239999771118164,4.050000190734863,3.9354794025421143
17-03-2003,3.75,4.039999961853027,54200,4.130000114440918,4.0,3.8868932723999023
18-03-2003,4.0,4.0,13300,4.050000190734863,4.050000190734863,3.9354794025421143
19-03-2003,4.0,4.0,700,4.079999923706055,4.079999923706055,3.964630603790283
20-03-2003,3.5199999809265137,3.950000047683716,38200,4.130000114440918,4.099999904632568,3.9840645790100098
21-03-2003,3.950000047683716,3.950000047683716,700,4.079999923706055,4.079999923706055,3.964630603790283
24-03-2003,3.9200000762939453,3.950000047683716,3800,4.050000190734863,4.050000190734863,3.9354794025421143
25-03-2003,3.9600000381469727,3.9600000381469727,11100,4.0,4.0,3.8868932723999023
26-03-2003,4.059999942779541,4.059999942779541,600,4.150000095367432,4.150000095367432,4.032651424407959
27-03-2003,3.9000000953674316,4.059999942779541,4000,4.059999942779541,3.990000009536743,3.87717604637146
28-03-2003,3.990000009536743,3.990000009536743,0,3.990000009536743,3.990000009536743,3.87717604637146
31-03-2003,3.8499999046325684,3.8499999046325684,1800,3.8499999046325684,3.8499999046325684,3.7411348819732666
01-04-2003,3.8499999046325684,3.8499999046325684,4400,4.139999866485596,4.139999866485596,4.022933483123779
02-04-2003,3.950000047683716,3.950000047683716,1600,4.269999980926514,4.269999980926514,4.149258613586426
03-04-2003,4.269999980926514,4.269999980926514,2500,4.380000114440918,4.380000114440918,4.256147861480713
04-04-2003,4.21999979019165,4.349999904632568,17900,4.510000228881836,4.21999979019165,4.100671291351318
07-04-2003,4.110000133514404,4.329999923706055,18000,4.329999923706055,4.230000019073486,4.110389232635498
08-04-2003,4.179999828338623,4.179999828338623,1700,4.440000057220459,4.429999828338623,4.304733753204346
09-04-2003,4.300000190734863,4.340000152587891,400,4.340000152587891,4.300000190734863,4.17841100692749
10-04-2003,4.300000190734863,4.300000190734863,200,4.300000190734863,4.300000190734863,4.17841100692749
11-04-2003,4.099999904632568,4.099999904632568,400,4.099999904632568,4.099999904632568,3.9840645790100098
14-04-2003,4.099999904632568,4.099999904632568,9100,4.099999904632568,4.099999904632568,3.9840645790100098
15-04-2003,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.9840645790100098
16-04-2003,3.950000047683716,4.150000095367432,50700,4.150000095367432,4.099999904632568,3.9840645790100098
17-04-2003,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.9840645790100098
21-04-2003,4.150000095367432,4.150000095367432,1000,4.199999809265137,4.199999809265137,4.081237316131592
22-04-2003,4.150000095367432,4.300000190734863,26800,4.400000095367432,4.400000095367432,4.275583267211914
23-04-2003,4.400000095367432,4.400000095367432,800,4.400000095367432,4.400000095367432,4.275583267211914
24-04-2003,4.570000171661377,4.579999923706055,6700,4.869999885559082,4.849999904632568,4.712857723236084
25-04-2003,4.539999961853027,4.800000190734863,1800,4.809999942779541,4.539999961853027,4.411623954772949
28-04-2003,4.21999979019165,4.510000228881836,2700,4.510000228881836,4.269999980926514,4.149258613586426
29-04-2003,4.150000095367432,4.150000095367432,100000,4.199999809265137,4.199999809265137,4.081237316131592
30-04-2003,4.150000095367432,4.389999866485596,405100,4.449999809265137,4.449999809265137,4.3241682052612305
01-05-2003,4.300000190734863,4.480000019073486,4600,4.480000019073486,4.300000190734863,4.17841100692749
02-05-2003,4.21999979019165,4.400000095367432,6900,4.400000095367432,4.380000114440918,4.256147861480713
05-05-2003,4.25,4.340000152587891,16600,4.570000171661377,4.25,4.129825115203857
06-05-2003,4.010000228881836,4.21999979019165,75400,4.21999979019165,4.03000020980835,3.9160451889038086
07-05-2003,4.03000020980835,4.03000020980835,21900,4.130000114440918,4.050000190734863,3.9354794025421143
08-05-2003,4.039999961853027,4.079999923706055,40600,4.170000076293945,4.170000076293945,4.052085876464844
09-05-2003,4.25,4.25,300,4.260000228881836,4.260000228881836,4.139541149139404
12-05-2003,4.179999828338623,4.349999904632568,1200,4.349999904632568,4.21999979019165,4.100671291351318
13-05-2003,4.139999866485596,4.329999923706055,11400,4.329999923706055,4.150000095367432,4.032651424407959
14-05-2003,4.170000076293945,4.170000076293945,2300,4.300000190734863,4.28000020980835,4.1589765548706055
15-05-2003,4.099999904632568,4.099999904632568,4900,4.260000228881836,4.260000228881836,4.139541149139404
16-05-2003,4.260000228881836,4.260000228881836,0,4.260000228881836,4.260000228881836,4.139541149139404
19-05-2003,4.199999809265137,4.199999809265137,3300,4.210000038146973,4.199999809265137,4.081237316131592
20-05-2003,4.190000057220459,4.190000057220459,6300,4.289999961853027,4.210000038146973,4.0909552574157715
21-05-2003,4.199999809265137,4.199999809265137,6800,4.25,4.25,4.129825115203857
22-05-2003,4.230000019073486,4.230000019073486,800,4.230000019073486,4.230000019073486,4.110389232635498
23-05-2003,4.150000095367432,4.260000228881836,1900,4.260000228881836,4.150000095367432,4.032651424407959
27-05-2003,4.179999828338623,4.21999979019165,600,4.289999961853027,4.289999961853027,4.168694019317627
28-05-2003,4.239999771118164,4.239999771118164,6400,4.659999847412109,4.449999809265137,4.3241682052612305
29-05-2003,4.539999961853027,4.710000038146973,3200,4.710000038146973,4.570000171661377,4.4407758712768555
30-05-2003,4.360000133514404,4.550000190734863,3300,4.550000190734863,4.420000076293945,4.295017242431641
02-06-2003,4.409999847412109,4.519999980926514,8600,4.539999961853027,4.489999771118164,4.363038539886475
03-06-2003,4.400000095367432,4.5,3000,4.559999942779541,4.559999942779541,4.431058406829834
04-06-2003,4.550000190734863,4.590000152587891,10700,4.929999828338623,4.639999866485596,4.5087971687316895
05-06-2003,4.579999923706055,4.590000152587891,14000,5.099999904632568,5.010000228881836,4.8683342933654785
06-06-2003,5.050000190734863,5.050000190734863,34400,5.480000019073486,5.28000020980835,5.1306986808776855
09-06-2003,5.099999904632568,5.239999771118164,4100,5.28000020980835,5.159999847412109,5.014091491699219
10-06-2003,5.130000114440918,5.150000095367432,18300,5.409999847412109,5.340000152587891,5.18900203704834
11-06-2003,5.449999809265137,5.449999809265137,23300,5.670000076293945,5.659999847412109,5.499952793121338
12-06-2003,5.5,5.650000095367432,14000,5.659999847412109,5.5,5.344479084014893
13-06-2003,5.340000152587891,5.340000152587891,36400,5.659999847412109,5.659999847412109,5.499952793121338
16-06-2003,5.380000114440918,5.610000133514404,5000,5.610000133514404,5.400000095367432,5.247305870056152
17-06-2003,5.199999809265137,5.340000152587891,4900,5.53000020980835,5.5,5.344479084014893
18-06-2003,5.239999771118164,5.559999942779541,74000,5.760000228881836,5.75,5.587408542633057
19-06-2003,5.210000038146973,5.699999809265137,5800,5.699999809265137,5.5,5.344479084014893
20-06-2003,5.300000190734863,5.550000190734863,8000,5.650000095367432,5.300000190734863,5.1501336097717285
23-06-2003,5.550000190734863,5.639999866485596,1200,5.71999979019165,5.630000114440918,5.4708027839660645
24-06-2003,5.190000057220459,5.570000171661377,9400,5.570000171661377,5.199999809265137,5.052961349487305
25-06-2003,5.199999809265137,5.25,24500,5.349999904632568,5.199999809265137,5.052961349487305
26-06-2003,5.099999904632568,5.260000228881836,25300,5.269999980926514,5.150000095367432,5.004375457763672
27-06-2003,5.190000057220459,5.28000020980835,10800,5.28000020980835,5.199999809265137,5.052961349487305
30-06-2003,5.099999904632568,5.150000095367432,20700,5.150000095367432,5.119999885559082,4.975222587585449
01-07-2003,5.079999923706055,5.139999866485596,2200,5.25,5.079999923706055,4.936354160308838
02-07-2003,5.110000133514404,5.110000133514404,34700,5.150000095367432,5.119999885559082,4.975222587585449
03-07-2003,5.119999885559082,5.119999885559082,0,5.119999885559082,5.119999885559082,4.975222587585449
07-07-2003,5.230000019073486,5.230000019073486,11600,5.380000114440918,5.269999980926514,5.120981693267822
08-07-2003,5.150000095367432,5.150000095367432,12000,5.150000095367432,5.150000095367432,5.004375457763672
09-07-2003,5.179999828338623,5.179999828338623,59000,5.190000057220459,5.190000057220459,5.043244361877441
10-07-2003,5.190000057220459,5.190000057220459,0,5.190000057220459,5.190000057220459,5.043244361877441
11-07-2003,5.110000133514404,5.179999828338623,1500,5.179999828338623,5.159999847412109,5.014091491699219
14-07-2003,5.110000133514404,5.110000133514404,100,5.110000133514404,5.110000133514404,4.965506553649902
15-07-2003,5.079999923706055,5.139999866485596,6500,5.150000095367432,5.079999923706055,4.936354160308838
16-07-2003,5.159999847412109,5.159999847412109,1700,5.170000076293945,5.170000076293945,5.02380895614624
17-07-2003,5.0,5.170000076293945,4700,5.170000076293945,5.0,4.858616828918457
18-07-2003,5.099999904632568,5.110000133514404,3200,5.110000133514404,5.099999904632568,4.9557881355285645
21-07-2003,5.0,5.010000228881836,6300,5.070000171661377,5.0,4.858616828918457
22-07-2003,4.900000095367432,5.019999980926514,15300,5.090000152587891,4.900000095367432,4.761444091796875
23-07-2003,5.010000228881836,5.050000190734863,94400,5.119999885559082,5.050000190734863,4.907203197479248
24-07-2003,5.050000190734863,5.25,16500,5.25,5.050000190734863,4.907203197479248
25-07-2003,5.0,5.119999885559082,35200,5.119999885559082,5.050000190734863,4.907203197479248
28-07-2003,5.050000190734863,5.050000190734863,16300,5.050000190734863,5.050000190734863,4.907203197479248
29-07-2003,5.010000228881836,5.010000228881836,2400,5.059999942779541,5.050000190734863,4.907203197479248
30-07-2003,5.039999961853027,5.039999961853027,6400,5.090000152587891,5.050000190734863,4.907203197479248
31-07-2003,5.010000228881836,5.099999904632568,4000,5.099999904632568,5.090000152587891,4.946071147918701
01-08-2003,5.090000152587891,5.090000152587891,0,5.090000152587891,5.090000152587891,4.946071147918701
04-08-2003,5.010000228881836,5.019999980926514,1400,5.019999980926514,5.019999980926514,4.878050804138184
05-08-2003,5.050000190734863,5.050000190734863,4500,5.050000190734863,5.050000190734863,4.907203197479248
06-08-2003,5.039999961853027,5.050000190734863,9500,5.059999942779541,5.050000190734863,4.907203197479248
07-08-2003,5.050000190734863,5.050000190734863,2000,5.050000190734863,5.050000190734863,4.907203197479248
08-08-2003,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,4.907203197479248
11-08-2003,5.050000190734863,5.050000190734863,5000,5.050000190734863,5.050000190734863,4.907203197479248
12-08-2003,5.0,5.050000190734863,12900,5.050000190734863,5.0,4.858616828918457
13-08-2003,5.0,5.010000228881836,6500,5.03000020980835,5.03000020980835,4.8877692222595215
14-08-2003,5.039999961853027,5.039999961853027,1900,5.050000190734863,5.050000190734863,4.907203197479248
15-08-2003,5.03000020980835,5.03000020980835,6800,5.760000228881836,5.03000020980835,4.8877692222595215
18-08-2003,5.25,5.400000095367432,8000,5.5,5.5,5.344479084014893
19-08-2003,5.690000057220459,5.690000057220459,1700,5.739999771118164,5.699999809265137,5.538821220397949
20-08-2003,5.260000228881836,5.320000171661377,9900,5.739999771118164,5.590000152587891,5.43193244934082
21-08-2003,5.409999847412109,5.409999847412109,5000,5.650000095367432,5.579999923706055,5.422216415405273
22-08-2003,5.480000019073486,5.590000152587891,8100,5.590000152587891,5.539999961853027,5.3833465576171875
25-08-2003,5.230000019073486,5.230000019073486,2600,5.550000190734863,5.550000190734863,5.393064022064209
26-08-2003,5.510000228881836,5.510000228881836,4200,5.550000190734863,5.550000190734863,5.393064022064209
27-08-2003,5.260000228881836,5.510000228881836,7000,5.510000228881836,5.28000020980835,5.1306986808776855
28-08-2003,5.239999771118164,5.239999771118164,4800,5.53000020980835,5.53000020980835,5.373630046844482
29-08-2003,5.25,5.289999961853027,4100,5.5,5.46999979019165,5.315326690673828
02-09-2003,5.199999809265137,5.510000228881836,11000,5.510000228881836,5.25,5.101546764373779
03-09-2003,5.0,5.110000133514404,33000,5.599999904632568,5.199999809265137,5.052961349487305
04-09-2003,5.150000095367432,5.190000057220459,9000,5.260000228881836,5.260000228881836,5.111266136169434
05-09-2003,5.119999885559082,5.119999885559082,11600,5.309999942779541,5.309999942779541,5.159850120544434
08-09-2003,5.159999847412109,5.159999847412109,5100,5.289999961853027,5.199999809265137,5.052961349487305
09-09-2003,5.289999961853027,5.320000171661377,5000,5.710000038146973,5.599999904632568,5.441649436950684
10-09-2003,5.260000228881836,5.53000020980835,2800,5.710000038146973,5.389999866485596,5.2375874519348145
11-09-2003,5.329999923706055,5.599999904632568,5400,5.699999809265137,5.389999866485596,5.2375874519348145
12-09-2003,5.269999980926514,5.5,2100,5.53000020980835,5.449999809265137,5.295891761779785
15-09-2003,5.21999979019165,5.539999961853027,7600,5.739999771118164,5.46999979019165,5.315326690673828
16-09-2003,5.199999809265137,5.289999961853027,9400,5.800000190734863,5.510000228881836,5.3541951179504395
17-09-2003,5.260000228881836,5.760000228881836,3300,5.809999942779541,5.409999847412109,5.257022857666016
18-09-2003,5.5,5.860000133514404,17900,5.860000133514404,5.590000152587891,5.43193244934082
19-09-2003,5.860000133514404,5.869999885559082,41900,6.099999904632568,6.0,5.830339431762695
22-09-2003,5.420000076293945,5.420000076293945,15500,6.039999961853027,6.039999961853027,5.869208812713623
23-09-2003,5.599999904632568,5.889999866485596,4000,6.039999961853027,6.039999961853027,5.869208812713623
24-09-2003,5.630000114440918,6.0,4600,6.0,5.820000171661377,5.655428886413574
25-09-2003,5.639999866485596,5.989999771118164,3400,5.989999771118164,5.880000114440918,5.713733196258545
26-09-2003,5.650000095367432,5.989999771118164,4300,5.989999771118164,5.929999828338623,5.7623186111450195
29-09-2003,5.550000190734863,5.550000190734863,5000,6.050000190734863,6.050000190734863,5.87892484664917
30-09-2003,5.650000095367432,6.0,2900,6.0,5.650000095367432,5.490236759185791
01-10-2003,5.610000133514404,5.949999809265137,4600,5.949999809265137,5.800000190734863,5.635994911193848
02-10-2003,5.71999979019165,5.71999979019165,9500,6.090000152587891,6.03000020980835,5.859491348266602
03-10-2003,5.769999980926514,5.840000152587891,5400,6.039999961853027,5.849999904632568,5.684581756591797
06-10-2003,5.679999828338623,6.0,30300,6.119999885559082,6.090000152587891,5.917795181274414
07-10-2003,6.010000228881836,6.099999904632568,2900,6.139999866485596,6.119999885559082,5.946946620941162
08-10-2003,6.0,6.03000020980835,2400,6.119999885559082,6.010000228881836,5.840057849884033
09-10-2003,6.0,6.010000228881836,8500,6.090000152587891,6.0,5.830339431762695
10-10-2003,6.03000020980835,6.090000152587891,2900,6.090000152587891,6.059999942779541,5.888643264770508
13-10-2003,6.050000190734863,6.050000190734863,6000,6.110000133514404,6.110000133514404,5.937230110168457
