Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2018,50.900001525878906,51.349998474121094,253300,51.75,51.20000076293945,41.5477409362793
01-06-2018,50.79999923706055,51.29999923706055,333300,51.54999923706055,50.900001525878906,41.304290771484375
04-06-2018,51.099998474121094,51.150001525878906,322300,52.0,51.22999954223633,41.572086334228516
05-06-2018,51.099998474121094,51.20000076293945,272900,52.79999923706055,52.70000076293945,42.764957427978516
06-06-2018,51.54999923706055,52.849998474121094,223400,53.099998474121094,51.75,41.99406051635742
07-06-2018,51.5099983215332,52.0,315800,52.29999923706055,52.0,42.196922302246094
08-06-2018,51.650001525878906,52.0,198100,52.279998779296875,51.75,41.99406051635742
11-06-2018,52.0,52.849998474121094,247100,52.849998474121094,52.349998474121094,42.48094177246094
12-06-2018,52.45000076293945,52.650001525878906,266900,53.70000076293945,53.45000076293945,43.37356948852539
13-06-2018,52.54999923706055,53.650001525878906,308000,53.650001525878906,52.75,42.80552291870117
14-06-2018,52.849998474121094,53.099998474121094,211200,53.5,53.400001525878906,43.3329963684082
15-06-2018,53.0,53.25,459500,53.95000076293945,53.849998474121094,43.69815444946289
18-06-2018,52.779998779296875,53.75,267200,54.599998474121094,54.5,44.22562026977539
19-06-2018,54.20000076293945,54.25,281200,55.29999923706055,55.150001525878906,44.753089904785156
20-06-2018,54.900001525878906,55.45000076293945,262200,55.45000076293945,55.25,44.834228515625
21-06-2018,54.150001525878906,55.5,183100,55.630001068115234,54.25,44.02275466918945
22-06-2018,54.25,54.599998474121094,345100,55.0,54.70000076293945,44.387916564941406
25-06-2018,53.47999954223633,54.45000076293945,168500,56.22999954223633,53.75,43.61701583862305
26-06-2018,53.400001525878906,53.79999923706055,205000,54.04999923706055,53.599998474121094,43.49528121948242
27-06-2018,52.900001525878906,53.54999923706055,219300,53.95000076293945,52.900001525878906,42.9272575378418
28-06-2018,52.849998474121094,53.0,239600,56.130001068115234,53.79999923706055,43.65758514404297
29-06-2018,53.33000183105469,53.849998474121094,210900,54.0,53.400001525878906,43.3329963684082
02-07-2018,52.400001525878906,53.0,370200,53.93000030517578,53.900001525878906,43.73873519897461
03-07-2018,53.79999923706055,54.0,109200,57.650001525878906,54.70000076293945,44.387916564941406
05-07-2018,54.54999923706055,54.95000076293945,190000,55.650001525878906,55.400001525878906,44.955955505371094
06-07-2018,55.45000076293945,55.650001525878906,180600,56.25,56.150001525878906,45.5645637512207
09-07-2018,55.5,56.25,258300,56.70000076293945,55.75,45.23997497558594
10-07-2018,54.70000076293945,55.70000076293945,221400,56.130001068115234,54.900001525878906,44.55021667480469
11-07-2018,51.45000076293945,54.400001525878906,382100,54.400001525878906,52.0,42.196922302246094
12-07-2018,51.95000076293945,52.29999923706055,210700,53.79999923706055,53.75,43.61701583862305
13-07-2018,53.79999923706055,53.79999923706055,179300,55.630001068115234,54.20000076293945,43.982177734375
16-07-2018,53.650001525878906,54.20000076293945,153700,54.20000076293945,54.099998474121094,43.901031494140625
17-07-2018,53.849998474121094,53.849998474121094,153500,54.849998474121094,54.29999923706055,44.063331604003906
18-07-2018,52.54999923706055,53.900001525878906,228300,53.95000076293945,52.599998474121094,42.68380355834961
19-07-2018,52.20000076293945,52.75,213800,53.150001525878906,52.75,42.80552291870117
20-07-2018,52.349998474121094,52.79999923706055,133600,53.25,52.5,42.60266876220703
23-07-2018,52.0,52.70000076293945,174500,52.849998474121094,52.650001525878906,42.724388122558594
24-07-2018,51.79999923706055,53.04999923706055,193000,53.04999923706055,52.150001525878906,42.31864547729492
25-07-2018,51.650001525878906,52.150001525878906,184600,52.650001525878906,52.5,42.60266876220703
26-07-2018,52.130001068115234,52.599998474121094,272300,53.400001525878906,52.849998474121094,42.886680603027344
27-07-2018,51.900001525878906,53.0,160800,53.099998474121094,52.20000076293945,42.35921859741211
30-07-2018,51.70000076293945,52.5,269000,52.900001525878906,51.95000076293945,42.15635299682617
31-07-2018,51.75,52.29999923706055,302600,52.75,51.95000076293945,42.15635299682617
01-08-2018,51.54999923706055,51.95000076293945,491400,52.650001525878906,52.45000076293945,42.56208419799805
02-08-2018,46.900001525878906,51.400001525878906,322600,52.04999923706055,51.099998474121094,41.46659469604492
03-08-2018,50.45000076293945,50.849998474121094,138400,51.70000076293945,50.47999954223633,40.96347427368164
06-08-2018,49.150001525878906,50.54999923706055,337700,50.849998474121094,50.25,40.776832580566406
07-08-2018,49.79999923706055,50.5,255100,50.54999923706055,50.099998474121094,40.655113220214844
08-08-2018,49.70000076293945,50.04999923706055,193200,50.20000076293945,49.79999923706055,40.41167068481445
09-08-2018,49.779998779296875,50.0,169200,50.849998474121094,50.0,40.573970794677734
10-08-2018,49.650001525878906,49.849998474121094,238400,50.900001525878906,50.650001525878906,41.10142517089844
13-08-2018,50.5,50.5,187200,51.5,51.04999923706055,41.426021575927734
14-08-2018,51.20000076293945,51.20000076293945,154800,52.599998474121094,52.25,42.3997917175293
15-08-2018,51.70000076293945,52.20000076293945,273400,52.70000076293945,52.29999923706055,42.44036865234375
16-08-2018,52.099998474121094,52.099998474121094,203000,54.099998474121094,53.150001525878906,43.58009338378906
17-08-2018,52.099998474121094,52.849998474121094,190300,53.099998474121094,52.70000076293945,43.21111297607422
20-08-2018,52.25,53.0,118300,53.20000076293945,52.650001525878906,43.17012405395508
21-08-2018,52.70000076293945,53.0,175300,53.599998474121094,53.0,43.45710372924805
22-08-2018,52.04999923706055,52.95000076293945,150600,53.04999923706055,52.849998474121094,43.3341064453125
23-08-2018,52.349998474121094,52.79999923706055,109400,52.849998474121094,52.400001525878906,42.96513748168945
24-08-2018,52.209999084472656,52.70000076293945,165900,53.849998474121094,53.650001525878906,43.99006652832031
27-08-2018,53.349998474121094,53.650001525878906,219000,54.58000183105469,54.25,44.482032775878906
28-08-2018,53.95000076293945,54.20000076293945,151300,54.650001525878906,54.45000076293945,44.646018981933594
29-08-2018,53.599998474121094,54.5,252000,54.560001373291016,54.5,44.68701934814453
30-08-2018,53.97999954223633,54.54999923706055,202400,54.70000076293945,54.349998474121094,44.564029693603516
31-08-2018,54.0,54.400001525878906,236800,54.83000183105469,54.70000076293945,44.85101318359375
04-09-2018,53.5,54.5,311300,54.5,53.79999923706055,44.11305618286133
05-09-2018,53.45000076293945,53.54999923706055,137300,54.900001525878906,54.650001525878906,44.810001373291016
06-09-2018,54.630001068115234,54.75,220900,55.25,54.95000076293945,45.055999755859375
07-09-2018,54.5,54.79999923706055,198700,55.20000076293945,54.95000076293945,45.055999755859375
10-09-2018,54.5,54.900001525878906,150300,55.150001525878906,55.0,45.09699249267578
11-09-2018,54.70000076293945,54.95000076293945,184200,55.849998474121094,54.900001525878906,45.01500701904297
12-09-2018,54.29999923706055,55.099998474121094,173800,55.20000076293945,54.880001068115234,44.99859619140625
13-09-2018,54.650001525878906,55.25,177600,55.43000030517578,55.0,45.09699249267578
14-09-2018,54.33000183105469,55.150001525878906,205700,55.400001525878906,54.95000076293945,45.055999755859375
17-09-2018,54.45000076293945,55.04999923706055,409300,55.70000076293945,55.54999923706055,45.5479621887207
18-09-2018,55.400001525878906,55.45000076293945,287700,56.25,56.099998474121094,45.998924255371094
19-09-2018,55.349998474121094,56.20000076293945,173500,56.45000076293945,55.45000076293945,45.465972900390625
20-09-2018,54.20000076293945,55.29999923706055,168900,55.880001068115234,55.45000076293945,45.465972900390625
21-09-2018,54.45000076293945,55.45000076293945,486800,56.04999923706055,54.79999923706055,44.93299865722656
24-09-2018,54.5,54.900001525878906,147800,55.529998779296875,55.45000076293945,45.465972900390625
25-09-2018,55.25,55.599998474121094,206500,56.20000076293945,55.95000076293945,45.87594223022461
26-09-2018,55.45000076293945,56.20000076293945,244200,56.54999923706055,55.5,45.50696563720703
27-09-2018,55.310001373291016,55.650001525878906,153400,56.5,56.099998474121094,45.998924255371094
28-09-2018,55.150001525878906,55.900001525878906,320600,56.150001525878906,55.79999923706055,45.752952575683594
01-10-2018,55.22999954223633,55.79999923706055,253300,56.0,55.38999938964844,45.41676712036133
02-10-2018,55.11000061035156,55.15999984741211,373600,56.34000015258789,55.7599983215332,45.720149993896484
03-10-2018,55.5099983215332,56.13999938964844,366900,56.970001220703125,56.029998779296875,45.9415397644043
04-10-2018,55.029998779296875,56.029998779296875,258200,56.279998779296875,55.45000076293945,45.465972900390625
05-10-2018,55.0,55.61000061035156,387700,55.95000076293945,55.029998779296875,45.12158966064453
08-10-2018,50.720001220703125,54.0,623900,54.65999984741211,52.61000061035156,43.13732147216797
09-10-2018,51.5,52.439998626708984,333400,53.130001068115234,51.59000015258789,42.30098342895508
10-10-2018,50.40999984741211,51.56999969482422,368900,52.43000030517578,50.47999954223633,41.390838623046875
11-10-2018,48.709999084472656,50.43000030517578,449700,51.060001373291016,48.83000183105469,40.03792953491211
12-10-2018,48.16999816894531,49.56999969482422,291700,49.619998931884766,48.709999084472656,39.93952560424805
15-10-2018,48.349998474121094,48.56999969482422,387800,50.790000915527344,49.959999084472656,40.96446228027344
16-10-2018,49.61000061035156,49.95000076293945,180300,51.470001220703125,51.16999816894531,41.95659637451172
17-10-2018,50.65999984741211,51.22999954223633,251400,52.02000045776367,51.9900016784668,42.62895584106445
18-10-2018,50.880001068115234,52.0,242600,52.06999969482422,51.689998626708984,42.382965087890625
19-10-2018,51.310001373291016,51.599998474121094,225500,52.4900016784668,52.31999969482422,42.89952850341797
22-10-2018,52.130001068115234,52.34000015258789,285900,53.63999938964844,52.56999969482422,43.104522705078125
23-10-2018,50.619998931884766,51.77000045776367,269400,52.599998474121094,51.97999954223633,42.620758056640625
24-10-2018,51.11000061035156,51.9900016784668,385200,52.72999954223633,51.11000061035156,41.907405853271484
25-10-2018,50.97999954223633,51.38999938964844,332000,52.29999923706055,51.779998779296875,42.456764221191406
26-10-2018,49.45000076293945,51.18000030517578,340700,51.369998931884766,50.650001525878906,41.530235290527344
29-10-2018,50.61000061035156,51.20000076293945,224600,52.650001525878906,51.22999954223633,42.00579833984375
30-10-2018,50.95000076293945,51.2400016784668,235400,52.58000183105469,52.08000183105469,42.7027473449707
31-10-2018,51.810001373291016,52.470001220703125,353700,53.22999954223633,51.97999954223633,42.620758056640625
01-11-2018,48.93000030517578,54.310001373291016,747300,56.439998626708984,49.59000015258789,40.66109085083008
02-11-2018,49.88999938964844,49.939998626708984,374700,51.279998779296875,49.97999954223633,40.980873107910156
05-11-2018,49.58000183105469,50.38999938964844,766100,50.97999954223633,50.7599983215332,41.620426177978516
06-11-2018,50.720001220703125,50.81999969482422,278300,52.09000015258789,51.13999938964844,41.932003021240234
07-11-2018,50.83000183105469,51.54999923706055,330700,52.380001068115234,51.709999084472656,42.39936828613281
08-11-2018,49.689998626708984,51.31999969482422,288900,51.31999969482422,51.25,42.02219009399414
09-11-2018,48.90999984741211,50.70000076293945,273100,50.70000076293945,50.04999923706055,41.03826904296875
12-11-2018,48.86000061035156,50.0099983215332,306000,50.060001373291016,49.02000045776367,40.193721771240234
13-11-2018,48.650001525878906,49.029998779296875,229900,49.709999084472656,48.86000061035156,40.062522888183594
14-11-2018,48.77000045776367,49.099998474121094,284300,49.97999954223633,49.29999923706055,40.423301696777344
15-11-2018,48.130001068115234,48.61000061035156,210700,49.0099983215332,48.65999984741211,40.356956481933594
16-11-2018,48.11000061035156,48.5,359400,50.2400016784668,50.04999923706055,41.5097770690918
19-11-2018,48.2400016784668,50.02000045776367,220600,50.47999954223633,48.529998779296875,40.2491340637207
20-11-2018,46.91999816894531,48.34000015258789,313100,48.34000015258789,47.029998779296875,39.00508499145508
21-11-2018,46.970001220703125,47.13999938964844,301200,48.439998626708984,47.939998626708984,39.75981140136719
23-11-2018,47.560001373291016,47.83000183105469,89900,48.959999084472656,48.7400016784668,40.42330551147461
26-11-2018,48.150001525878906,49.25,244100,49.25,48.54999923706055,40.26572799682617
27-11-2018,48.08000183105469,48.36000061035156,216700,49.2400016784668,48.72999954223633,40.41500473022461
28-11-2018,48.31999969482422,49.060001373291016,323200,49.70000076293945,49.150001525878906,40.76333999633789
29-11-2018,48.369998931884766,48.939998626708984,373200,49.97999954223633,48.91999816894531,40.57258987426758
30-11-2018,48.29999923706055,49.040000915527344,516100,49.310001373291016,48.4900016784668,40.21596908569336
03-12-2018,48.06999969482422,48.900001525878906,386900,50.34000015258789,49.880001068115234,41.368778228759766
04-12-2018,47.279998779296875,49.709999084472656,331200,49.91999816894531,47.369998931884766,39.287078857421875
06-12-2018,46.09000015258789,46.93000030517578,279600,48.86000061035156,48.81999969482422,40.489654541015625
07-12-2018,47.36000061035156,48.63999938964844,229100,48.97999954223633,47.59000015258789,39.46953201293945
10-12-2018,46.540000915527344,47.380001068115234,315500,48.099998474121094,47.33000183105469,39.25390625
11-12-2018,47.290000915527344,48.040000915527344,298000,49.119998931884766,49.06999969482422,40.69699478149414
12-12-2018,48.40999984741211,49.31999969482422,285400,49.65999984741211,48.5,40.2242546081543
13-12-2018,47.0,48.58000183105469,237800,49.04999923706055,47.349998474121094,39.270484924316406
14-12-2018,46.58000183105469,47.36000061035156,172700,47.93000030517578,46.7599983215332,38.781158447265625
17-12-2018,45.18000030517578,46.56999969482422,244900,46.709999084472656,45.380001068115234,37.636634826660156
18-12-2018,45.58000183105469,46.58000183105469,470000,47.869998931884766,45.61000061035156,37.827388763427734
19-12-2018,45.02000045776367,45.95000076293945,300400,46.81999969482422,45.2599983215332,37.537105560302734
20-12-2018,44.63999938964844,45.2599983215332,430800,46.849998474121094,45.38999938964844,37.64492416381836
21-12-2018,43.43000030517578,45.310001373291016,985900,45.7400016784668,43.709999084472656,36.2515869140625
24-12-2018,42.400001525878906,43.66999816894531,196900,43.939998626708984,42.400001525878906,35.165122985839844
26-12-2018,42.439998626708984,42.810001373291016,315400,45.02000045776367,44.959999084472656,37.288291931152344
27-12-2018,43.40999984741211,44.22999954223633,248700,45.16999816894531,45.15999984741211,37.45417404174805
28-12-2018,43.40999984741211,45.20000076293945,595200,46.0099983215332,45.31999969482422,37.58687210083008
31-12-2018,44.61000061035156,45.599998474121094,195100,46.36000061035156,45.209999084472656,37.495635986328125
02-01-2019,43.959999084472656,44.66999816894531,423800,45.34000015258789,45.0,37.321468353271484
03-01-2019,44.349998474121094,44.880001068115234,219400,45.47999954223633,44.54999923706055,36.9482536315918
04-01-2019,44.400001525878906,44.95000076293945,262800,46.2599983215332,45.540000915527344,37.76932907104492
07-01-2019,45.31999969482422,45.65999984741211,479600,46.810001373291016,46.47999954223633,38.54893493652344
08-01-2019,46.630001068115234,46.790000915527344,388300,48.209999084472656,48.119998931884766,39.90909194946289
09-01-2019,47.349998474121094,48.119998931884766,353500,48.45000076293945,48.220001220703125,39.99203872680664
10-01-2019,47.47999954223633,48.130001068115234,233800,48.7599983215332,48.599998474121094,40.30718994140625
11-01-2019,47.65999984741211,48.54999923706055,278100,48.65999984741211,48.18000030517578,39.9588623046875
14-01-2019,47.5,48.04999923706055,176600,48.4900016784668,47.66999816894531,39.535884857177734
15-01-2019,47.68000030517578,47.68000030517578,194700,48.290000915527344,47.9900016784668,39.801292419433594
16-01-2019,47.90999984741211,47.93000030517578,177500,48.619998931884766,48.0099983215332,39.81786346435547
17-01-2019,47.13999938964844,47.779998779296875,281000,48.540000915527344,47.86000061035156,39.69346237182617
18-01-2019,47.93000030517578,47.93000030517578,263200,48.70000076293945,48.68000030517578,40.37354278564453
22-01-2019,47.5,48.689998626708984,235600,48.84000015258789,47.97999954223633,39.792972564697266
23-01-2019,46.880001068115234,48.0,270000,48.529998779296875,47.33000183105469,39.25390625
24-01-2019,46.41999816894531,47.34000015258789,147100,48.18000030517578,47.790000915527344,39.635406494140625
25-01-2019,48.0,48.0,217700,48.83000183105469,48.150001525878906,39.93397521972656
28-01-2019,47.619998931884766,48.0,146800,48.34000015258789,47.619998931884766,39.494415283203125
29-01-2019,46.63999938964844,47.65999984741211,202400,48.209999084472656,46.65999984741211,38.69822311401367
30-01-2019,45.970001220703125,46.970001220703125,219200,47.560001373291016,47.290000915527344,39.22072219848633
31-01-2019,47.040000915527344,47.400001525878906,249800,48.47999954223633,48.45000076293945,40.182777404785156
01-02-2019,48.36000061035156,48.36000061035156,247100,49.97999954223633,49.869998931884766,41.36049270629883
04-02-2019,48.619998931884766,49.939998626708984,194400,50.130001068115234,49.22999954223633,40.829689025878906
05-02-2019,48.86000061035156,49.150001525878906,161300,49.41999816894531,49.2400016784668,40.83799362182617
06-02-2019,48.43000030517578,49.33000183105469,106100,49.33000183105469,48.75,40.43159484863281
07-02-2019,48.060001373291016,48.41999816894531,107000,48.970001220703125,48.75,40.43159484863281
08-02-2019,48.40999984741211,48.599998474121094,144100,49.0099983215332,48.66999816894531,40.36524200439453
11-02-2019,48.52000045776367,48.779998779296875,177600,48.959999084472656,48.72999954223633,40.41500473022461
12-02-2019,48.43000030517578,48.849998474121094,174300,49.040000915527344,48.86000061035156,40.5228271484375
13-02-2019,48.47999954223633,48.849998474121094,191300,49.130001068115234,48.75,40.43159484863281
14-02-2019,48.41999816894531,48.59000015258789,330600,49.0099983215332,48.810001373291016,40.48135757446289
15-02-2019,48.40999984741211,49.029998779296875,743600,49.63999938964844,48.790000915527344,40.46477508544922
19-02-2019,48.7400016784668,48.79999923706055,574900,50.58000183105469,50.279998779296875,41.70052719116211
20-02-2019,49.290000915527344,50.34000015258789,365900,50.529998779296875,50.0,41.46830368041992
21-02-2019,48.04999923706055,48.060001373291016,503200,50.220001220703125,49.06999969482422,40.69699478149414
22-02-2019,49.099998474121094,49.279998779296875,304000,50.970001220703125,50.81999969482422,42.14838790893555
25-02-2019,50.06999969482422,50.849998474121094,515700,50.90999984741211,50.150001525878906,41.59270477294922
26-02-2019,48.27000045776367,50.040000915527344,305100,50.5099983215332,48.40999984741211,40.14961624145508
27-02-2019,48.349998474121094,48.380001068115234,279800,49.380001068115234,49.380001068115234,40.954097747802734
28-02-2019,48.58000183105469,49.189998626708984,339100,49.25,48.709999084472656,40.39842224121094
01-03-2019,48.5,48.959999084472656,299400,49.470001220703125,49.2599983215332,40.85457229614258
04-03-2019,48.150001525878906,49.220001220703125,294300,49.7599983215332,48.400001525878906,40.141319274902344
05-03-2019,48.290000915527344,48.290000915527344,142100,49.18000030517578,48.81999969482422,40.489654541015625
06-03-2019,48.13999938964844,48.95000076293945,219900,49.060001373291016,48.369998931884766,40.1164436340332
07-03-2019,48.040000915527344,48.040000915527344,184600,49.20000076293945,48.52000045776367,40.729225158691406
08-03-2019,48.220001220703125,48.220001220703125,137200,49.029998779296875,48.7599983215332,40.930686950683594
11-03-2019,48.86000061035156,48.86000061035156,144800,49.70000076293945,49.619998931884766,41.6525993347168
12-03-2019,49.790000915527344,49.81999969482422,304000,50.619998931884766,50.130001068115234,42.08070755004883
13-03-2019,50.119998931884766,50.290000915527344,186800,51.16999816894531,51.150001525878906,42.93693161010742
14-03-2019,50.560001373291016,51.130001068115234,146400,51.18000030517578,51.029998779296875,42.83619689941406
15-03-2019,50.650001525878906,51.0,432100,51.779998779296875,51.22999954223633,43.004085540771484
18-03-2019,50.77000045776367,51.349998474121094,210100,51.65999984741211,51.619998931884766,43.33145523071289
19-03-2019,50.810001373291016,51.810001373291016,245600,52.0,51.560001373291016,43.281097412109375
20-03-2019,50.7599983215332,51.650001525878906,357500,52.029998779296875,51.459999084472656,43.19715118408203
21-03-2019,51.31999969482422,51.31999969482422,381300,53.709999084472656,52.81999969482422,44.33877944946289
22-03-2019,51.529998779296875,52.68000030517578,272800,53.02000045776367,51.970001220703125,43.62525939941406
25-03-2019,51.72999954223633,51.959999084472656,165200,52.779998779296875,52.65999984741211,44.204471588134766
26-03-2019,52.5,52.560001373291016,281800,53.7400016784668,53.619998931884766,45.01032638549805
27-03-2019,53.189998626708984,53.45000076293945,151800,53.84000015258789,53.65999984741211,45.04389572143555
28-03-2019,53.61000061035156,53.779998779296875,278400,54.59000015258789,54.150001525878906,45.455223083496094
29-03-2019,53.4900016784668,54.310001373291016,324800,54.52000045776367,54.25,45.539161682128906
01-04-2019,53.34000015258789,54.599998474121094,238300,54.779998779296875,53.9900016784668,45.320919036865234
02-04-2019,53.209999084472656,53.97999954223633,207300,54.18000030517578,53.91999816894531,45.26215744018555
03-04-2019,54.189998626708984,54.27000045776367,364900,55.040000915527344,54.95000076293945,46.12677001953125
04-04-2019,54.849998474121094,55.20000076293945,230100,56.0099983215332,55.959999084472656,46.97459411621094
05-04-2019,55.41999816894531,56.08000183105469,416700,56.529998779296875,55.88999938964844,46.91584014892578
08-04-2019,55.08000183105469,55.75,143800,55.95000076293945,55.84000015258789,46.873863220214844
09-04-2019,55.439998626708984,55.790000915527344,232200,56.220001220703125,55.52000045776367,46.605247497558594
10-04-2019,55.22999954223633,55.59000015258789,171000,56.45000076293945,56.27000045776367,47.23481750488281
11-04-2019,55.869998931884766,56.34000015258789,135400,56.709999084472656,56.34000015258789,47.29358673095703
12-04-2019,56.040000915527344,56.66999816894531,297800,57.45000076293945,57.439998626708984,48.21695327758789
15-04-2019,56.7599983215332,57.5,124400,57.91999816894531,56.869998931884766,47.73847198486328
16-04-2019,56.369998931884766,57.0099983215332,126500,57.220001220703125,56.959999084472656,47.814022064208984
17-04-2019,56.220001220703125,57.119998931884766,167300,57.27000045776367,56.619998931884766,47.528621673583984
18-04-2019,55.83000183105469,56.5099983215332,186900,56.61000061035156,56.439998626708984,47.37751770019531
22-04-2019,55.90999984741211,56.40999984741211,142100,56.79999923706055,56.54999923706055,47.46986389160156
23-04-2019,56.119998931884766,56.70000076293945,210700,56.75,56.290000915527344,47.251617431640625
24-04-2019,55.52000045776367,56.290000915527344,158100,56.88999938964844,56.040000915527344,47.041748046875
25-04-2019,54.70000076293945,56.06999969482422,229300,56.06999969482422,55.16999816894531,46.31144332885742
26-04-2019,54.959999084472656,55.36000061035156,258900,55.540000915527344,55.27000045776367,46.39539337158203
29-04-2019,54.75,55.369998931884766,306800,55.72999954223633,55.09000015258789,46.244285583496094
30-04-2019,54.400001525878906,55.209999084472656,276300,55.47999954223633,55.22999954223633,46.361812591552734
01-05-2019,55.0,55.40999984741211,437300,56.31999969482422,55.20000076293945,46.33662033081055
02-05-2019,53.869998931884766,57.119998931884766,394900,57.119998931884766,54.939998626708984,46.11838150024414
03-05-2019,53.90999984741211,54.119998931884766,283700,56.529998779296875,56.4900016784668,47.41949462890625
06-05-2019,55.7400016784668,55.7400016784668,270000,57.439998626708984,57.04999923706055,47.88957977294922
07-05-2019,56.02000045776367,56.720001220703125,214300,57.439998626708984,56.619998931884766,47.528621673583984
08-05-2019,56.400001525878906,56.400001525878906,253800,58.04999923706055,57.16999816894531,47.99030303955078
09-05-2019,55.970001220703125,57.15999984741211,321200,58.099998474121094,58.02000045776367,48.70382308959961
10-05-2019,56.5,57.189998626708984,186800,57.810001373291016,57.630001068115234,48.37644958496094
13-05-2019,55.810001373291016,56.790000915527344,235300,57.369998931884766,55.880001068115234,46.907440185546875
14-05-2019,56.09000015258789,56.09000015258789,191800,57.81999969482422,57.47999954223633,48.25053024291992
15-05-2019,56.88999938964844,57.18000030517578,180300,57.90999984741211,57.619998931884766,48.36804962158203
16-05-2019,56.900001525878906,57.2599983215332,324300,58.630001068115234,58.5099983215332,49.631961822509766
17-05-2019,57.09000015258789,58.290000915527344,229900,58.36000061035156,57.09000015258789,48.427433013916016
20-05-2019,55.9900016784668,56.91999816894531,299100,56.91999816894531,56.150001525878906,47.63005447387695
21-05-2019,56.560001373291016,56.560001373291016,346500,58.5,57.97999954223633,49.18238067626953
22-05-2019,57.77000045776367,57.77000045776367,147300,58.720001220703125,58.54999923706055,49.66590118408203
23-05-2019,56.86000061035156,57.880001068115234,198800,58.0099983215332,57.15999984741211,48.486812591552734
24-05-2019,57.209999084472656,57.599998474121094,239000,58.16999816894531,57.779998779296875,49.01272964477539
28-05-2019,57.119998931884766,57.86000061035156,214300,58.279998779296875,57.16999816894531,48.49529266357422
29-05-2019,56.72999954223633,57.06999969482422,318700,57.529998779296875,56.9900016784668,48.34259796142578
30-05-2019,57.08000183105469,57.11000061035156,166800,57.790000915527344,57.689998626708984,48.9363899230957
31-05-2019,57.09000015258789,57.52000045776367,372800,58.790000915527344,58.5,49.62348937988281
03-06-2019,56.16999816894531,58.650001525878906,409600,58.849998474121094,56.400001525878906,47.842124938964844
04-06-2019,56.720001220703125,57.040000915527344,239100,58.529998779296875,58.439998626708984,49.57258605957031
05-06-2019,58.5,58.5,131200,59.41999816894531,58.900001525878906,49.962791442871094
06-06-2019,58.349998474121094,58.619998931884766,142600,59.52000045776367,59.439998626708984,50.42084503173828
07-06-2019,59.58000183105469,59.779998779296875,150300,60.45000076293945,60.2599983215332,51.11642837524414
10-06-2019,60.45000076293945,60.59000015258789,256800,61.43000030517578,61.040000915527344,51.778079986572266
11-06-2019,59.47999954223633,61.2599983215332,300700,61.2599983215332,60.2599983215332,51.11642837524414
12-06-2019,59.88999938964844,60.25,155700,61.060001373291016,60.63999938964844,51.43877029418945
13-06-2019,59.68000030517578,60.869998931884766,229700,61.02000045776367,59.959999084472656,50.8619499206543
14-06-2019,59.31999969482422,59.79999923706055,252400,60.56999969482422,59.4900016784668,50.463260650634766
17-06-2019,58.47999954223633,59.439998626708984,261800,59.83000183105469,58.63999938964844,49.74222946166992
18-06-2019,58.63999938964844,59.08000183105469,193800,59.91999816894531,58.97999954223633,50.0306510925293
19-06-2019,58.560001373291016,59.13999938964844,209300,59.31999969482422,59.08000183105469,50.115474700927734
20-06-2019,58.599998474121094,59.56999969482422,261200,59.56999969482422,59.09000015258789,50.123958587646484
21-06-2019,58.5,58.709999084472656,542100,61.0,59.86000061035156,50.777122497558594
24-06-2019,58.95000076293945,60.09000015258789,267800,60.29999923706055,59.150001525878906,50.17485427856445
25-06-2019,58.38999938964844,59.06999969482422,251900,59.2400016784668,58.66999816894531,49.7676887512207
26-06-2019,58.0,58.7400016784668,197200,59.439998626708984,58.40999984741211,49.54713821411133
27-06-2019,58.58000183105469,58.58000183105469,149600,59.720001220703125,59.380001068115234,50.36995315551758
28-06-2019,59.040000915527344,59.540000915527344,426600,59.81999969482422,59.36000061035156,50.35299301147461
01-07-2019,58.959999084472656,60.099998474121094,243100,60.209999084472656,59.130001068115234,50.157894134521484
02-07-2019,58.849998474121094,59.099998474121094,212800,60.13999938964844,59.290000915527344,50.29360580444336
03-07-2019,59.54999923706055,59.54999923706055,75600,60.93000030517578,60.90999984741211,51.667808532714844
05-07-2019,60.59000015258789,60.709999084472656,239200,61.83000183105469,61.65999984741211,52.30400085449219
08-07-2019,60.650001525878906,61.61000061035156,271800,62.02000045776367,61.38999938964844,52.07496643066406
09-07-2019,60.720001220703125,61.27000045776367,249600,61.79999923706055,61.130001068115234,51.85441589355469
10-07-2019,61.040000915527344,61.45000076293945,260400,62.22999954223633,61.43000030517578,52.10890579223633
11-07-2019,61.2599983215332,61.779998779296875,270500,62.65999984741211,62.439998626708984,52.96564483642578
12-07-2019,62.02000045776367,62.369998931884766,199800,63.029998779296875,62.93000030517578,53.38129806518555
15-07-2019,61.849998474121094,62.7599983215332,110100,63.04999923706055,62.2599983215332,52.812957763671875
16-07-2019,62.15999984741211,62.310001373291016,157700,63.04999923706055,62.47999954223633,52.999576568603516
17-07-2019,61.91999816894531,62.5099983215332,169600,63.060001373291016,62.040000915527344,52.626346588134766
18-07-2019,61.22999954223633,61.650001525878906,154300,62.650001525878906,62.599998474121094,53.10136795043945
19-07-2019,62.130001068115234,62.45000076293945,338900,63.38999938964844,62.58000183105469,53.08440017700195
22-07-2019,61.61000061035156,62.93000030517578,162300,62.970001220703125,61.709999084472656,52.346412658691406
23-07-2019,61.38999938964844,62.040000915527344,128700,62.59000015258789,62.290000915527344,52.83840560913086
