Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-2020,4.059999942779541,4.190000057220459,192700,4.21999979019165,4.150000095367432,4.150000095367432
07-01-2020,4.090000152587891,4.150000095367432,220800,4.239999771118164,4.179999828338623,4.179999828338623
08-01-2020,4.119999885559082,4.150000095367432,509800,4.5,4.389999866485596,4.389999866485596
09-01-2020,4.320000171661377,4.46999979019165,337500,4.570000171661377,4.349999904632568,4.349999904632568
10-01-2020,4.179999828338623,4.389999866485596,353200,4.389999866485596,4.309999942779541,4.309999942779541
13-01-2020,4.320000171661377,4.349999904632568,610800,4.690000057220459,4.659999847412109,4.659999847412109
14-01-2020,4.570000171661377,4.650000095367432,325800,4.739999771118164,4.699999809265137,4.699999809265137
15-01-2020,4.650000095367432,4.699999809265137,399000,4.929999828338623,4.789999961853027,4.789999961853027
16-01-2020,4.849999904632568,4.849999904632568,563100,5.25,5.010000228881836,5.010000228881836
17-01-2020,4.710000038146973,5.059999942779541,461700,5.059999942779541,4.75,4.75
21-01-2020,4.710000038146973,4.769999980926514,375400,4.949999809265137,4.820000171661377,4.820000171661377
22-01-2020,4.829999923706055,4.840000152587891,255300,4.949999809265137,4.900000095367432,4.900000095367432
23-01-2020,4.960000038146973,5.039999961853027,1101800,5.5,5.170000076293945,5.170000076293945
24-01-2020,4.849999904632568,5.210000038146973,474500,5.239999771118164,5.010000228881836,5.010000228881836
27-01-2020,4.760000228881836,4.889999866485596,485500,5.239999771118164,5.059999942779541,5.059999942779541
28-01-2020,4.960000038146973,5.119999885559082,279600,5.170000076293945,5.019999980926514,5.019999980926514
29-01-2020,4.880000114440918,4.989999771118164,382000,5.139999866485596,5.090000152587891,5.090000152587891
30-01-2020,4.809999942779541,5.03000020980835,397600,5.099999904632568,5.050000190734863,5.050000190734863
31-01-2020,4.880000114440918,5.039999961853027,530400,5.090000152587891,5.070000171661377,5.070000171661377
03-02-2020,5.070000171661377,5.110000133514404,348200,5.289999961853027,5.079999923706055,5.079999923706055
04-02-2020,5.099999904632568,5.099999904632568,800600,5.639999866485596,5.559999942779541,5.559999942779541
05-02-2020,5.559999942779541,5.730000019073486,1306300,6.070000171661377,5.869999885559082,5.869999885559082
06-02-2020,5.869999885559082,5.980000019073486,1377900,6.53000020980835,6.170000076293945,6.170000076293945
07-02-2020,6.119999885559082,6.199999809265137,664500,6.380000114440918,6.179999828338623,6.179999828338623
10-02-2020,5.880000114440918,6.199999809265137,2576900,6.670000076293945,6.170000076293945,6.170000076293945
11-02-2020,6.199999809265137,6.579999923706055,871900,6.610000133514404,6.400000095367432,6.400000095367432
12-02-2020,6.460000038146973,6.5,1322100,7.0,6.869999885559082,6.869999885559082
13-02-2020,6.679999828338623,7.050000190734863,1236800,7.150000095367432,6.730000019073486,6.730000019073486
14-02-2020,6.059999942779541,6.760000228881836,1301600,6.880000114440918,6.199999809265137,6.199999809265137
18-02-2020,5.429999828338623,6.329999923706055,2114400,6.329999923706055,5.550000190734863,5.550000190734863
19-02-2020,5.550000190734863,5.559999942779541,1013600,5.849999904632568,5.800000190734863,5.800000190734863
20-02-2020,5.650000095367432,5.849999904632568,964100,6.090000152587891,5.949999809265137,5.949999809265137
21-02-2020,5.730000019073486,5.920000076293945,537000,5.920000076293945,5.829999923706055,5.829999923706055
24-02-2020,5.269999980926514,5.510000228881836,756500,5.650000095367432,5.510000228881836,5.510000228881836
25-02-2020,5.230000019073486,5.570000171661377,675400,5.679999828338623,5.340000152587891,5.340000152587891
26-02-2020,5.050000190734863,5.389999866485596,570700,5.53000020980835,5.099999904632568,5.099999904632568
27-02-2020,4.699999809265137,4.949999809265137,896900,5.239999771118164,4.940000057220459,4.940000057220459
28-02-2020,4.71999979019165,4.769999980926514,740000,5.380000114440918,5.360000133514404,5.360000133514404
02-03-2020,5.150000095367432,5.409999847412109,691000,5.489999771118164,5.489999771118164,5.489999771118164
03-03-2020,5.360000133514404,5.539999961853027,623400,5.630000114440918,5.480000019073486,5.480000019073486
04-03-2020,5.539999961853027,5.590000152587891,596500,5.78000020980835,5.730000019073486,5.730000019073486
05-03-2020,5.46999979019165,5.670000076293945,1096900,5.75,5.539999961853027,5.539999961853027
06-03-2020,5.260000228881836,5.800000190734863,1535700,5.900000095367432,5.860000133514404,5.860000133514404
09-03-2020,5.21999979019165,5.429999828338623,1072900,5.849999904632568,5.230000019073486,5.230000019073486
10-03-2020,5.210000038146973,5.449999809265137,1375200,5.71999979019165,5.579999923706055,5.579999923706055
11-03-2020,4.829999923706055,5.400000095367432,1594200,5.550000190734863,4.889999866485596,4.889999866485596
12-03-2020,4.050000190734863,4.230000019073486,1446900,4.670000076293945,4.090000152587891,4.090000152587891
13-03-2020,3.799999952316284,4.300000190734863,1437300,4.400000095367432,3.9800000190734863,3.9800000190734863
16-03-2020,3.2799999713897705,3.5,1218400,3.690000057220459,3.4200000762939453,3.4200000762939453
17-03-2020,3.430000066757202,3.5299999713897705,633300,3.930000066757202,3.859999895095825,3.859999895095825
18-03-2020,3.430000066757202,3.5199999809265137,715600,3.759999990463257,3.759999990463257,3.759999990463257
19-03-2020,3.549999952316284,3.75,442800,3.950000047683716,3.880000114440918,3.880000114440918
20-03-2020,3.5,4.019999980926514,802900,4.039999961853027,3.5399999618530273,3.5399999618530273
23-03-2020,3.319999933242798,3.509999990463257,591600,3.569999933242798,3.490000009536743,3.490000009536743
24-03-2020,3.619999885559082,3.7300000190734863,777500,3.9800000190734863,3.940000057220459,3.940000057220459
25-03-2020,4.0,4.010000228881836,825000,4.46999979019165,4.110000133514404,4.110000133514404
26-03-2020,4.0,4.170000076293945,831000,4.329999923706055,4.239999771118164,4.239999771118164
27-03-2020,4.019999980926514,4.110000133514404,402300,4.25,4.21999979019165,4.21999979019165
30-03-2020,4.090000152587891,4.21999979019165,424800,4.460000038146973,4.239999771118164,4.239999771118164
31-03-2020,4.079999923706055,4.210000038146973,327800,4.329999923706055,4.210000038146973,4.210000038146973
01-04-2020,4.010000228881836,4.050000190734863,394200,4.25,4.03000020980835,4.03000020980835
02-04-2020,3.8499999046325684,4.050000190734863,473100,4.179999828338623,3.9800000190734863,3.9800000190734863
03-04-2020,3.799999952316284,3.990000009536743,339000,4.099999904632568,3.8499999046325684,3.8499999046325684
06-04-2020,3.9800000190734863,4.070000171661377,449200,4.199999809265137,4.010000228881836,4.010000228881836
07-04-2020,4.090000152587891,4.21999979019165,654900,4.360000133514404,4.099999904632568,4.099999904632568
08-04-2020,3.940000057220459,4.150000095367432,738500,4.25,3.9800000190734863,3.9800000190734863
09-04-2020,4.039999961853027,4.070000171661377,906500,4.449999809265137,4.360000133514404,4.360000133514404
13-04-2020,4.340000152587891,4.400000095367432,728000,4.510000228881836,4.380000114440918,4.380000114440918
14-04-2020,4.590000152587891,4.599999904632568,1037200,5.059999942779541,4.829999923706055,4.829999923706055
15-04-2020,4.510000228881836,4.75,566600,4.869999885559082,4.809999942779541,4.809999942779541
16-04-2020,4.690000057220459,4.900000095367432,913500,5.110000133514404,5.0,5.0
17-04-2020,4.920000076293945,5.190000057220459,579400,5.190000057220459,4.920000076293945,4.920000076293945
20-04-2020,4.800000190734863,4.840000152587891,714800,5.099999904632568,5.050000190734863,5.050000190734863
21-04-2020,4.920000076293945,5.019999980926514,702500,5.190000057220459,5.0,5.0
22-04-2020,5.010000228881836,5.010000228881836,420200,5.25,5.21999979019165,5.21999979019165
23-04-2020,5.159999847412109,5.340000152587891,657200,5.340000152587891,5.230000019073486,5.230000019073486
24-04-2020,5.150000095367432,5.260000228881836,375500,5.289999961853027,5.210000038146973,5.210000038146973
27-04-2020,4.380000114440918,5.360000133514404,2139700,5.360000133514404,4.5,4.5
28-04-2020,4.380000114440918,4.650000095367432,966000,4.75,4.46999979019165,4.46999979019165
29-04-2020,4.449999809265137,4.579999923706055,1011800,4.980000019073486,4.869999885559082,4.869999885559082
30-04-2020,4.510000228881836,4.820000171661377,812400,4.829999923706055,4.75,4.75
01-05-2020,4.340000152587891,4.590000152587891,944100,4.650000095367432,4.590000152587891,4.590000152587891
04-05-2020,4.5,4.53000020980835,550800,4.730000019073486,4.619999885559082,4.619999885559082
05-05-2020,4.610000133514404,4.670000076293945,508300,4.789999961853027,4.670000076293945,4.670000076293945
06-05-2020,4.550000190734863,4.710000038146973,921600,4.849999904632568,4.550000190734863,4.550000190734863
07-05-2020,4.159999847412109,4.599999904632568,2127300,4.599999904632568,4.389999866485596,4.389999866485596
08-05-2020,4.329999923706055,4.429999828338623,960500,4.539999961853027,4.489999771118164,4.489999771118164
11-05-2020,4.449999809265137,4.460000038146973,752300,4.659999847412109,4.570000171661377,4.570000171661377
12-05-2020,4.360000133514404,4.630000114440918,501900,4.639999866485596,4.389999866485596,4.389999866485596
13-05-2020,4.050000190734863,4.449999809265137,940100,4.489999771118164,4.130000114440918,4.130000114440918
14-05-2020,3.9600000381469727,4.059999942779541,868100,4.21999979019165,4.179999828338623,4.179999828338623
15-05-2020,4.070000171661377,4.150000095367432,369600,4.179999828338623,4.150000095367432,4.150000095367432
18-05-2020,4.179999828338623,4.239999771118164,751100,4.400000095367432,4.369999885559082,4.369999885559082
19-05-2020,4.210000038146973,4.389999866485596,431200,4.440000057220459,4.329999923706055,4.329999923706055
20-05-2020,4.260000228881836,4.380000114440918,409900,4.400000095367432,4.289999961853027,4.289999961853027
21-05-2020,4.110000133514404,4.289999961853027,544300,4.309999942779541,4.28000020980835,4.28000020980835
22-05-2020,4.139999866485596,4.269999980926514,281200,4.320000171661377,4.199999809265137,4.199999809265137
26-05-2020,4.170000076293945,4.269999980926514,520400,4.380000114440918,4.190000057220459,4.190000057220459
27-05-2020,4.03000020980835,4.239999771118164,509200,4.239999771118164,4.110000133514404,4.110000133514404
28-05-2020,4.070000171661377,4.079999923706055,700900,4.440000057220459,4.28000020980835,4.28000020980835
29-05-2020,4.130000114440918,4.260000228881836,535700,4.309999942779541,4.25,4.25
01-06-2020,4.269999980926514,4.28000020980835,715200,4.639999866485596,4.590000152587891,4.590000152587891
02-06-2020,4.559999942779541,4.670000076293945,700600,4.980000019073486,4.909999847412109,4.909999847412109
03-06-2020,4.739999771118164,4.980000019073486,464800,5.0,4.869999885559082,4.869999885559082
04-06-2020,4.599999904632568,4.880000114440918,483400,4.920000076293945,4.650000095367432,4.650000095367432
05-06-2020,4.519999980926514,4.699999809265137,722800,4.929999828338623,4.760000228881836,4.760000228881836
08-06-2020,4.71999979019165,4.71999979019165,806800,5.050000190734863,4.869999885559082,4.869999885559082
09-06-2020,4.699999809265137,4.860000133514404,402900,4.949999809265137,4.730000019073486,4.730000019073486
10-06-2020,4.590000152587891,4.789999961853027,466000,4.789999961853027,4.71999979019165,4.71999979019165
11-06-2020,4.239999771118164,4.539999961853027,679900,4.619999885559082,4.300000190734863,4.300000190734863
12-06-2020,4.360000133514404,4.429999828338623,393900,4.690000057220459,4.409999847412109,4.409999847412109
15-06-2020,4.309999942779541,4.369999885559082,507500,4.739999771118164,4.659999847412109,4.659999847412109
16-06-2020,4.570000171661377,4.820000171661377,443100,4.829999923706055,4.610000133514404,4.610000133514404
17-06-2020,4.519999980926514,4.659999847412109,281200,4.690000057220459,4.550000190734863,4.550000190734863
18-06-2020,4.46999979019165,4.539999961853027,424900,4.590000152587891,4.489999771118164,4.489999771118164
19-06-2020,4.480000019073486,4.5,845100,4.679999828338623,4.489999771118164,4.489999771118164
22-06-2020,4.5,4.519999980926514,549600,4.710000038146973,4.610000133514404,4.610000133514404
23-06-2020,4.489999771118164,4.690000057220459,478800,4.789999961853027,4.489999771118164,4.489999771118164
24-06-2020,4.380000114440918,4.550000190734863,712300,4.71999979019165,4.650000095367432,4.650000095367432
25-06-2020,4.5,4.650000095367432,679600,4.739999771118164,4.579999923706055,4.579999923706055
26-06-2020,4.400000095367432,4.579999923706055,4703400,4.659999847412109,4.420000076293945,4.420000076293945
29-06-2020,4.170000076293945,4.46999979019165,575700,4.5,4.349999904632568,4.349999904632568
30-06-2020,4.269999980926514,4.340000152587891,516200,4.489999771118164,4.460000038146973,4.460000038146973
01-07-2020,4.329999923706055,4.460000038146973,356900,4.480000019073486,4.369999885559082,4.369999885559082
02-07-2020,4.369999885559082,4.400000095367432,678400,4.489999771118164,4.46999979019165,4.46999979019165
06-07-2020,4.329999923706055,4.5,754200,4.610000133514404,4.579999923706055,4.579999923706055
07-07-2020,4.360000133514404,4.559999942779541,642000,4.599999904632568,4.389999866485596,4.389999866485596
08-07-2020,4.300000190734863,4.389999866485596,682100,4.46999979019165,4.349999904632568,4.349999904632568
09-07-2020,4.130000114440918,4.349999904632568,604700,4.400000095367432,4.28000020980835,4.28000020980835
10-07-2020,4.139999866485596,4.300000190734863,522300,4.320000171661377,4.170000076293945,4.170000076293945
13-07-2020,3.869999885559082,4.190000057220459,626500,4.190000057220459,3.890000104904175,3.890000104904175
14-07-2020,3.7100000381469727,3.9100000858306885,569100,3.9600000381469727,3.9600000381469727,3.9600000381469727
15-07-2020,3.9700000286102295,3.990000009536743,495800,4.130000114440918,4.110000133514404,4.110000133514404
16-07-2020,4.010000228881836,4.079999923706055,573700,4.260000228881836,4.199999809265137,4.199999809265137
17-07-2020,4.099999904632568,4.210000038146973,362000,4.210000038146973,4.150000095367432,4.150000095367432
20-07-2020,4.150000095367432,4.159999847412109,406400,4.349999904632568,4.28000020980835,4.28000020980835
21-07-2020,4.170000076293945,4.300000190734863,277200,4.309999942779541,4.199999809265137,4.199999809265137
22-07-2020,4.170000076293945,4.170000076293945,513200,4.380000114440918,4.230000019073486,4.230000019073486
23-07-2020,4.179999828338623,4.230000019073486,924500,4.329999923706055,4.320000171661377,4.320000171661377
24-07-2020,3.9700000286102295,4.300000190734863,911700,4.300000190734863,4.0,4.0
27-07-2020,3.880000114440918,4.050000190734863,699400,4.130000114440918,3.9100000858306885,3.9100000858306885
28-07-2020,3.8299999237060547,3.890000104904175,440700,3.9200000762939453,3.869999885559082,3.869999885559082
29-07-2020,3.75,3.9000000953674316,627200,3.930000066757202,3.869999885559082,3.869999885559082
30-07-2020,3.7799999713897705,3.880000114440918,472100,4.110000133514404,3.990000009536743,3.990000009536743
31-07-2020,3.9700000286102295,4.0,444200,4.130000114440918,4.130000114440918,4.130000114440918
03-08-2020,4.150000095367432,4.150000095367432,444300,4.28000020980835,4.230000019073486,4.230000019073486
04-08-2020,4.170000076293945,4.230000019073486,469600,4.369999885559082,4.369999885559082,4.369999885559082
05-08-2020,4.179999828338623,4.329999923706055,616100,4.360000133514404,4.300000190734863,4.300000190734863
06-08-2020,3.75,4.03000020980835,1650500,4.03000020980835,3.799999952316284,3.799999952316284
07-08-2020,3.75,3.8299999237060547,619400,3.950000047683716,3.7799999713897705,3.7799999713897705
10-08-2020,3.7799999713897705,3.799999952316284,754200,3.9700000286102295,3.930000066757202,3.930000066757202
11-08-2020,3.819999933242798,3.9600000381469727,412500,4.050000190734863,3.869999885559082,3.869999885559082
12-08-2020,3.7300000190734863,3.890000104904175,710400,3.950000047683716,3.7799999713897705,3.7799999713897705
13-08-2020,3.740000009536743,3.809999942779541,482900,3.890000104904175,3.8499999046325684,3.8499999046325684
14-08-2020,3.809999942779541,3.8499999046325684,312900,3.880000114440918,3.8499999046325684,3.8499999046325684
17-08-2020,3.809999942779541,3.8499999046325684,343100,3.869999885559082,3.8399999141693115,3.8399999141693115
18-08-2020,3.8499999046325684,3.869999885559082,826600,4.03000020980835,3.9800000190734863,3.9800000190734863
19-08-2020,3.9000000953674316,3.9700000286102295,333700,4.010000228881836,3.930000066757202,3.930000066757202
20-08-2020,3.809999942779541,3.9100000858306885,327900,3.930000066757202,3.8399999141693115,3.8399999141693115
21-08-2020,3.809999942779541,3.8399999141693115,408800,3.890000104904175,3.8499999046325684,3.8499999046325684
24-08-2020,3.7799999713897705,3.8499999046325684,440900,3.869999885559082,3.809999942779541,3.809999942779541
25-08-2020,3.819999933242798,3.8299999237060547,264500,3.890000104904175,3.880000114440918,3.880000114440918
26-08-2020,3.7899999618530273,3.9000000953674316,322800,3.9200000762939453,3.809999942779541,3.809999942779541
27-08-2020,3.7100000381469727,3.809999942779541,410900,3.819999933242798,3.740000009536743,3.740000009536743
28-08-2020,3.640000104904175,3.7699999809265137,554000,3.819999933242798,3.819999933242798,3.819999933242798
31-08-2020,3.740000009536743,3.819999933242798,357700,3.890000104904175,3.8399999141693115,3.8399999141693115
01-09-2020,3.809999942779541,3.819999933242798,319400,3.9100000858306885,3.9100000858306885,3.9100000858306885
02-09-2020,3.8299999237060547,3.9100000858306885,424200,3.940000057220459,3.9000000953674316,3.9000000953674316
03-09-2020,3.740000009536743,3.8299999237060547,502100,3.869999885559082,3.809999942779541,3.809999942779541
04-09-2020,3.549999952316284,3.8299999237060547,621100,3.8299999237060547,3.700000047683716,3.700000047683716
08-09-2020,3.5799999237060547,3.640000104904175,298300,3.7100000381469727,3.6700000762939453,3.6700000762939453
09-09-2020,3.6500000953674316,3.7100000381469727,309000,3.809999942779541,3.759999990463257,3.759999990463257
10-09-2020,3.680000066757202,3.759999990463257,223500,3.799999952316284,3.7300000190734863,3.7300000190734863
11-09-2020,3.630000114440918,3.740000009536743,220200,3.7699999809265137,3.6700000762939453,3.6700000762939453
14-09-2020,3.690000057220459,3.690000057220459,261900,3.8299999237060547,3.8299999237060547,3.8299999237060547
15-09-2020,3.680000066757202,3.8299999237060547,301400,3.869999885559082,3.700000047683716,3.700000047683716
16-09-2020,3.7100000381469727,3.7300000190734863,231700,3.8499999046325684,3.7699999809265137,3.7699999809265137
17-09-2020,3.680000066757202,3.740000009536743,221900,3.759999990463257,3.7300000190734863,3.7300000190734863
18-09-2020,3.7100000381469727,3.7799999713897705,595700,3.819999933242798,3.7200000286102295,3.7200000286102295
21-09-2020,3.630000114440918,3.700000047683716,237600,3.7300000190734863,3.7200000286102295,3.7200000286102295
22-09-2020,3.640000104904175,3.7200000286102295,373900,3.799999952316284,3.75,3.75
23-09-2020,3.5799999237060547,3.759999990463257,257200,3.759999990463257,3.5899999141693115,3.5899999141693115
24-09-2020,3.5,3.5799999237060547,331000,3.6700000762939453,3.619999885559082,3.619999885559082
25-09-2020,3.5999999046325684,3.640000104904175,248700,3.680000066757202,3.6500000953674316,3.6500000953674316
28-09-2020,3.630000114440918,3.680000066757202,251100,3.740000009536743,3.690000057220459,3.690000057220459
29-09-2020,3.630000114440918,3.680000066757202,166700,3.75,3.7300000190734863,3.7300000190734863
30-09-2020,3.680000066757202,3.7100000381469727,319500,3.8399999141693115,3.7300000190734863,3.7300000190734863
01-10-2020,3.680000066757202,3.75,228700,3.7899999618530273,3.690000057220459,3.690000057220459
02-10-2020,3.5999999046325684,3.6500000953674316,373200,3.700000047683716,3.619999885559082,3.619999885559082
05-10-2020,3.619999885559082,3.630000114440918,480300,3.690000057220459,3.680000066757202,3.680000066757202
06-10-2020,3.640000104904175,3.680000066757202,466300,3.7300000190734863,3.690000057220459,3.690000057220459
07-10-2020,3.680000066757202,3.740000009536743,357400,3.75,3.75,3.75
08-10-2020,3.75,3.759999990463257,372400,3.9100000858306885,3.809999942779541,3.809999942779541
09-10-2020,3.819999933242798,3.819999933242798,235500,3.9100000858306885,3.859999895095825,3.859999895095825
12-10-2020,3.759999990463257,3.859999895095825,297100,3.9100000858306885,3.799999952316284,3.799999952316284
13-10-2020,3.7699999809265137,3.799999952316284,451000,3.890000104904175,3.7899999618530273,3.7899999618530273
14-10-2020,3.6500000953674316,3.7699999809265137,344500,3.809999942779541,3.690000057220459,3.690000057220459
15-10-2020,3.6700000762939453,3.7899999618530273,1009300,4.059999942779541,4.010000228881836,4.010000228881836
16-10-2020,3.8299999237060547,4.0,467300,4.0,3.9200000762939453,3.9200000762939453
19-10-2020,3.8499999046325684,3.990000009536743,553400,4.03000020980835,3.8499999046325684,3.8499999046325684
20-10-2020,3.8499999046325684,3.8499999046325684,831100,4.269999980926514,4.190000057220459,4.190000057220459
21-10-2020,4.159999847412109,4.190000057220459,458300,4.349999904632568,4.210000038146973,4.210000038146973
22-10-2020,4.059999942779541,4.199999809265137,354000,4.260000228881836,4.150000095367432,4.150000095367432
23-10-2020,4.059999942779541,4.159999847412109,195400,4.170000076293945,4.159999847412109,4.159999847412109
26-10-2020,4.019999980926514,4.150000095367432,419600,4.260000228881836,4.260000228881836,4.260000228881836
27-10-2020,4.199999809265137,4.25,476200,4.389999866485596,4.269999980926514,4.269999980926514
28-10-2020,4.099999904632568,4.239999771118164,298800,4.269999980926514,4.130000114440918,4.130000114440918
29-10-2020,4.010000228881836,4.099999904632568,306700,4.159999847412109,4.090000152587891,4.090000152587891
30-10-2020,4.010000228881836,4.050000190734863,416400,4.28000020980835,4.119999885559082,4.119999885559082
02-11-2020,3.7899999618530273,4.159999847412109,588600,4.170000076293945,4.0,4.0
03-11-2020,4.010000228881836,4.03000020980835,276300,4.190000057220459,4.150000095367432,4.150000095367432
04-11-2020,3.869999885559082,4.179999828338623,758300,4.28000020980835,4.050000190734863,4.050000190734863
05-11-2020,3.890000104904175,3.990000009536743,673800,4.159999847412109,3.9600000381469727,3.9600000381469727
06-11-2020,3.9700000286102295,4.0,553500,4.289999961853027,4.139999866485596,4.139999866485596
09-11-2020,4.130000114440918,4.28000020980835,473500,4.420000076293945,4.130000114440918,4.130000114440918
10-11-2020,4.139999866485596,4.159999847412109,729700,4.539999961853027,4.480000019073486,4.480000019073486
11-11-2020,4.420000076293945,4.489999771118164,572700,4.869999885559082,4.800000190734863,4.800000190734863
12-11-2020,4.570000171661377,4.769999980926514,496900,4.800000190734863,4.760000228881836,4.760000228881836
13-11-2020,4.690000057220459,4.800000190734863,406500,4.940000057220459,4.829999923706055,4.829999923706055
16-11-2020,4.809999942779541,4.880000114440918,417900,5.090000152587891,5.079999923706055,5.079999923706055
17-11-2020,4.96999979019165,5.039999961853027,741400,5.349999904632568,5.239999771118164,5.239999771118164
18-11-2020,5.050000190734863,5.25,474800,5.260000228881836,5.210000038146973,5.210000038146973
19-11-2020,5.130000114440918,5.179999828338623,273600,5.289999961853027,5.239999771118164,5.239999771118164
20-11-2020,4.929999828338623,5.159999847412109,343400,5.369999885559082,5.25,5.25
23-11-2020,5.159999847412109,5.300000190734863,281100,5.349999904632568,5.239999771118164,5.239999771118164
24-11-2020,5.21999979019165,5.289999961853027,276200,5.380000114440918,5.360000133514404,5.360000133514404
25-11-2020,5.269999980926514,5.380000114440918,254400,5.409999847412109,5.329999923706055,5.329999923706055
27-11-2020,5.289999961853027,5.349999904632568,105800,5.409999847412109,5.340000152587891,5.340000152587891
30-11-2020,5.210000038146973,5.300000190734863,300400,5.400000095367432,5.380000114440918,5.380000114440918
01-12-2020,5.179999828338623,5.400000095367432,489400,5.489999771118164,5.260000228881836,5.260000228881836
02-12-2020,5.139999866485596,5.260000228881836,292600,5.409999847412109,5.369999885559082,5.369999885559082
03-12-2020,5.289999961853027,5.380000114440918,245800,5.460000038146973,5.449999809265137,5.449999809265137
04-12-2020,5.360000133514404,5.460000038146973,404900,5.53000020980835,5.460000038146973,5.460000038146973
07-12-2020,5.429999828338623,5.429999828338623,475500,5.849999904632568,5.800000190734863,5.800000190734863
08-12-2020,5.690000057220459,5.769999980926514,229100,5.840000152587891,5.800000190734863,5.800000190734863
09-12-2020,5.46999979019165,5.800000190734863,316500,5.809999942779541,5.53000020980835,5.53000020980835
10-12-2020,5.409999847412109,5.5,216900,5.650000095367432,5.639999866485596,5.639999866485596
11-12-2020,5.730000019073486,5.960000038146973,587000,6.03000020980835,5.869999885559082,5.869999885559082
14-12-2020,5.769999980926514,6.039999961853027,413100,6.230000019073486,5.800000190734863,5.800000190734863
15-12-2020,5.590000152587891,5.889999866485596,377800,5.889999866485596,5.670000076293945,5.670000076293945
16-12-2020,5.610000133514404,5.699999809265137,292100,5.880000114440918,5.75,5.75
17-12-2020,5.690000057220459,5.769999980926514,389800,5.860000133514404,5.690000057220459,5.690000057220459
18-12-2020,5.5,5.739999771118164,615300,5.78000020980835,5.550000190734863,5.550000190734863
21-12-2020,5.329999923706055,5.480000019073486,474900,5.650000095367432,5.480000019073486,5.480000019073486
22-12-2020,5.21999979019165,5.489999771118164,584000,5.539999961853027,5.300000190734863,5.300000190734863
23-12-2020,5.260000228881836,5.360000133514404,535700,5.559999942779541,5.349999904632568,5.349999904632568
24-12-2020,5.309999942779541,5.400000095367432,160400,5.480000019073486,5.340000152587891,5.340000152587891
28-12-2020,5.260000228881836,5.420000076293945,428600,5.510000228881836,5.369999885559082,5.369999885559082
29-12-2020,5.260000228881836,5.360000133514404,324600,5.46999979019165,5.320000171661377,5.320000171661377
30-12-2020,5.289999961853027,5.289999961853027,209900,5.510000228881836,5.369999885559082,5.369999885559082
31-12-2020,5.309999942779541,5.409999847412109,778900,5.510000228881836,5.420000076293945,5.420000076293945
04-01-2021,5.019999980926514,5.429999828338623,611000,5.5,5.050000190734863,5.050000190734863
05-01-2021,5.03000020980835,5.059999942779541,389800,5.28000020980835,5.199999809265137,5.199999809265137
06-01-2021,5.110000133514404,5.260000228881836,493900,5.309999942779541,5.25,5.25
07-01-2021,5.25,5.260000228881836,234600,5.449999809265137,5.440000057220459,5.440000057220459
08-01-2021,5.25,5.440000057220459,190900,5.46999979019165,5.329999923706055,5.329999923706055
11-01-2021,5.159999847412109,5.320000171661377,284000,5.320000171661377,5.289999961853027,5.289999961853027
12-01-2021,5.269999980926514,5.309999942779541,1133500,6.03000020980835,6.0,6.0
13-01-2021,6.119999885559082,6.400000095367432,1189400,6.590000152587891,6.409999847412109,6.409999847412109
14-01-2021,6.360000133514404,6.409999847412109,1064600,6.889999866485596,6.739999771118164,6.739999771118164
15-01-2021,6.489999771118164,6.739999771118164,572200,6.849999904632568,6.559999942779541,6.559999942779541
19-01-2021,6.300000190734863,6.300000190734863,391200,6.710000038146973,6.610000133514404,6.610000133514404
20-01-2021,6.489999771118164,6.639999866485596,261600,6.670000076293945,6.650000095367432,6.650000095367432
21-01-2021,6.539999961853027,6.699999809265137,313400,6.860000133514404,6.809999942779541,6.809999942779541
22-01-2021,6.639999866485596,6.800000190734863,294600,6.940000057220459,6.889999866485596,6.889999866485596
25-01-2021,6.639999866485596,6.829999923706055,444300,7.110000133514404,6.710000038146973,6.710000038146973
26-01-2021,6.53000020980835,6.75,334700,6.75,6.699999809265137,6.699999809265137
27-01-2021,6.360000133514404,6.619999885559082,521800,6.659999847412109,6.630000114440918,6.630000114440918
28-01-2021,6.300000190734863,6.619999885559082,344600,6.730000019073486,6.460000038146973,6.460000038146973
29-01-2021,6.360000133514404,6.5,327800,6.650000095367432,6.360000133514404,6.360000133514404
01-02-2021,6.309999942779541,6.420000076293945,248000,6.449999809265137,6.389999866485596,6.389999866485596
02-02-2021,6.369999885559082,6.389999866485596,183800,6.639999866485596,6.550000190734863,6.550000190734863
03-02-2021,6.53000020980835,6.579999923706055,282100,6.739999771118164,6.699999809265137,6.699999809265137
04-02-2021,6.699999809265137,6.75,1274100,7.889999866485596,7.860000133514404,7.860000133514404
05-02-2021,7.679999828338623,7.809999942779541,473400,7.889999866485596,7.78000020980835,7.78000020980835
08-02-2021,7.360000133514404,7.989999771118164,674800,8.050000190734863,7.449999809265137,7.449999809265137
09-02-2021,7.400000095367432,7.400000095367432,268900,7.889999866485596,7.739999771118164,7.739999771118164
10-02-2021,7.440000057220459,7.769999980926514,245600,7.800000190734863,7.769999980926514,7.769999980926514
11-02-2021,7.420000076293945,7.809999942779541,234100,7.829999923706055,7.619999885559082,7.619999885559082
12-02-2021,7.440000057220459,7.630000114440918,250300,7.820000171661377,7.789999961853027,7.789999961853027
16-02-2021,7.449999809265137,7.849999904632568,313600,7.869999885559082,7.570000171661377,7.570000171661377
