Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2012,4.800000190734863,5.0,35880,5.199999809265137,4.900000095367432,4.900000095367432
01-05-2012,4.900000095367432,4.900000095367432,38170,5.400000095367432,5.199999809265137,5.199999809265137
02-05-2012,5.0,5.300000190734863,25170,5.400000095367432,5.199999809265137,5.199999809265137
03-05-2012,5.099999904632568,5.199999809265137,18500,5.199999809265137,5.099999904632568,5.099999904632568
04-05-2012,5.0,5.099999904632568,30500,5.400000095367432,5.400000095367432,5.400000095367432
07-05-2012,5.599999904632568,6.199999809265137,203340,6.300000190734863,6.0,6.0
08-05-2012,5.300000190734863,6.0,64900,6.099999904632568,5.599999904632568,5.599999904632568
09-05-2012,5.300000190734863,5.400000095367432,16200,5.599999904632568,5.5,5.5
10-05-2012,4.900000095367432,5.400000095367432,40900,5.800000190734863,5.0,5.0
11-05-2012,4.900000095367432,4.900000095367432,23700,5.099999904632568,4.900000095367432,4.900000095367432
14-05-2012,4.900000095367432,4.900000095367432,13360,5.199999809265137,4.900000095367432,4.900000095367432
15-05-2012,4.699999809265137,4.900000095367432,24000,5.0,4.800000190734863,4.800000190734863
16-05-2012,4.699999809265137,4.800000190734863,24310,4.900000095367432,4.699999809265137,4.699999809265137
17-05-2012,4.5,4.699999809265137,44720,4.699999809265137,4.5,4.5
18-05-2012,4.5,4.900000095367432,23150,4.900000095367432,4.5,4.5
21-05-2012,4.5,4.599999904632568,15860,4.900000095367432,4.699999809265137,4.699999809265137
22-05-2012,4.5,4.599999904632568,11800,4.900000095367432,4.5,4.5
23-05-2012,4.400000095367432,4.5,26400,4.699999809265137,4.5,4.5
24-05-2012,4.5,4.5,15030,4.800000190734863,4.800000190734863,4.800000190734863
25-05-2012,4.599999904632568,4.599999904632568,16980,4.900000095367432,4.900000095367432,4.900000095367432
29-05-2012,4.800000190734863,4.900000095367432,32960,5.0,4.900000095367432,4.900000095367432
30-05-2012,4.599999904632568,4.800000190734863,23880,4.800000190734863,4.599999904632568,4.599999904632568
31-05-2012,4.5,4.599999904632568,16960,4.800000190734863,4.699999809265137,4.699999809265137
01-06-2012,4.099999904632568,4.800000190734863,28290,4.800000190734863,4.199999809265137,4.199999809265137
04-06-2012,4.099999904632568,4.199999809265137,57710,4.400000095367432,4.099999904632568,4.099999904632568
05-06-2012,4.099999904632568,4.099999904632568,31740,4.300000190734863,4.199999809265137,4.199999809265137
06-06-2012,4.199999809265137,4.300000190734863,52480,4.5,4.300000190734863,4.300000190734863
07-06-2012,4.300000190734863,4.400000095367432,71180,4.800000190734863,4.599999904632568,4.599999904632568
08-06-2012,4.199999809265137,4.599999904632568,29710,4.699999809265137,4.599999904632568,4.599999904632568
11-06-2012,4.300000190734863,4.5,6940,4.5,4.5,4.5
12-06-2012,4.699999809265137,4.800000190734863,156200,5.400000095367432,4.699999809265137,4.699999809265137
13-06-2012,4.5,4.699999809265137,22050,4.800000190734863,4.699999809265137,4.699999809265137
14-06-2012,4.5,4.699999809265137,26230,4.699999809265137,4.699999809265137,4.699999809265137
15-06-2012,4.5,4.699999809265137,16620,4.800000190734863,4.599999904632568,4.599999904632568
18-06-2012,4.5,4.599999904632568,8080,4.699999809265137,4.5,4.5
19-06-2012,4.5,4.5,15170,4.699999809265137,4.599999904632568,4.599999904632568
20-06-2012,4.400000095367432,4.599999904632568,17700,4.599999904632568,4.599999904632568,4.599999904632568
21-06-2012,4.5,4.599999904632568,14810,4.599999904632568,4.5,4.5
22-06-2012,4.400000095367432,4.5,34800,4.599999904632568,4.400000095367432,4.400000095367432
25-06-2012,4.400000095367432,4.400000095367432,30070,4.5,4.5,4.5
26-06-2012,4.300000190734863,4.5,26670,4.5,4.300000190734863,4.300000190734863
27-06-2012,4.099999904632568,4.400000095367432,51620,4.400000095367432,4.199999809265137,4.199999809265137
28-06-2012,4.099999904632568,4.199999809265137,17750,4.199999809265137,4.099999904632568,4.099999904632568
29-06-2012,4.199999809265137,4.199999809265137,42790,4.400000095367432,4.400000095367432,4.400000095367432
02-07-2012,4.199999809265137,4.400000095367432,18380,4.400000095367432,4.199999809265137,4.199999809265137
03-07-2012,4.199999809265137,4.199999809265137,2450,4.400000095367432,4.400000095367432,4.400000095367432
05-07-2012,4.300000190734863,4.300000190734863,15730,4.400000095367432,4.400000095367432,4.400000095367432
06-07-2012,4.400000095367432,4.400000095367432,14700,4.400000095367432,4.400000095367432,4.400000095367432
09-07-2012,4.300000190734863,4.300000190734863,9000,4.400000095367432,4.300000190734863,4.300000190734863
10-07-2012,4.199999809265137,4.300000190734863,55020,4.300000190734863,4.199999809265137,4.199999809265137
11-07-2012,4.0,4.199999809265137,17750,4.400000095367432,4.400000095367432,4.400000095367432
12-07-2012,4.5,4.900000095367432,395460,5.300000190734863,5.300000190734863,5.300000190734863
13-07-2012,5.0,5.199999809265137,110260,5.300000190734863,5.099999904632568,5.099999904632568
16-07-2012,5.300000190734863,5.300000190734863,147040,5.900000095367432,5.900000095367432,5.900000095367432
17-07-2012,5.5,5.900000095367432,59370,5.900000095367432,5.699999809265137,5.699999809265137
18-07-2012,5.099999904632568,5.900000095367432,31180,5.900000095367432,5.400000095367432,5.400000095367432
19-07-2012,5.300000190734863,5.400000095367432,47550,5.699999809265137,5.699999809265137,5.699999809265137
20-07-2012,5.400000095367432,5.699999809265137,15930,5.699999809265137,5.599999904632568,5.599999904632568
23-07-2012,5.300000190734863,5.599999904632568,70590,5.699999809265137,5.599999904632568,5.599999904632568
24-07-2012,5.400000095367432,5.599999904632568,92720,5.800000190734863,5.800000190734863,5.800000190734863
25-07-2012,5.5,5.5,88540,6.199999809265137,5.5,5.5
26-07-2012,5.099999904632568,5.5,57790,5.599999904632568,5.5,5.5
27-07-2012,5.099999904632568,5.5,31460,5.599999904632568,5.400000095367432,5.400000095367432
30-07-2012,4.800000190734863,5.5,41990,5.5,4.900000095367432,4.900000095367432
31-07-2012,4.5,4.800000190734863,63030,5.0,4.699999809265137,4.699999809265137
01-08-2012,4.5,4.599999904632568,21220,4.800000190734863,4.599999904632568,4.599999904632568
02-08-2012,4.5,4.5,22790,4.800000190734863,4.699999809265137,4.699999809265137
03-08-2012,4.5,4.800000190734863,14540,4.800000190734863,4.5,4.5
06-08-2012,4.5,4.599999904632568,23360,4.599999904632568,4.599999904632568,4.599999904632568
07-08-2012,4.300000190734863,4.699999809265137,67510,4.699999809265137,4.300000190734863,4.300000190734863
08-08-2012,4.300000190734863,4.400000095367432,38710,4.699999809265137,4.599999904632568,4.599999904632568
09-08-2012,4.400000095367432,4.699999809265137,10290,4.699999809265137,4.5,4.5
10-08-2012,4.400000095367432,4.400000095367432,1340,4.599999904632568,4.5,4.5
13-08-2012,4.800000190734863,4.900000095367432,251400,5.360000133514404,5.099999904632568,5.099999904632568
14-08-2012,4.610000133514404,4.989999771118164,191000,5.0,4.699999809265137,4.699999809265137
15-08-2012,4.369999885559082,4.630000114440918,93800,4.78000020980835,4.539999961853027,4.539999961853027
16-08-2012,4.25,4.5,134200,4.670000076293945,4.590000152587891,4.590000152587891
17-08-2012,4.429999828338623,4.610000133514404,32900,4.659999847412109,4.510000228881836,4.510000228881836
20-08-2012,4.480000019073486,4.480000019073486,24800,4.590000152587891,4.510000228881836,4.510000228881836
21-08-2012,4.429999828338623,4.510000228881836,54400,4.53000020980835,4.480000019073486,4.480000019073486
22-08-2012,4.420000076293945,4.5,36400,4.53000020980835,4.480000019073486,4.480000019073486
23-08-2012,4.46999979019165,4.46999979019165,59400,4.550000190734863,4.550000190734863,4.550000190734863
24-08-2012,4.420000076293945,4.5,40300,4.570000171661377,4.449999809265137,4.449999809265137
27-08-2012,4.420000076293945,4.449999809265137,15800,4.550000190734863,4.46999979019165,4.46999979019165
28-08-2012,4.449999809265137,4.449999809265137,34100,4.559999942779541,4.559999942779541,4.559999942779541
29-08-2012,4.570000171661377,4.599999904632568,59100,4.650000095367432,4.610000133514404,4.610000133514404
30-08-2012,4.550000190734863,4.650000095367432,19200,4.690000057220459,4.619999885559082,4.619999885559082
31-08-2012,4.590000152587891,4.639999866485596,62800,4.800000190734863,4.619999885559082,4.619999885559082
04-09-2012,4.789999961853027,5.0,714100,5.210000038146973,4.900000095367432,4.900000095367432
05-09-2012,4.710000038146973,5.0,275500,5.050000190734863,4.769999980926514,4.769999980926514
06-09-2012,4.78000020980835,4.849999904632568,80400,4.949999809265137,4.820000171661377,4.820000171661377
07-09-2012,4.820000171661377,4.909999847412109,160700,5.050000190734863,4.96999979019165,4.96999979019165
10-09-2012,4.869999885559082,5.0,344900,5.440000057220459,5.320000171661377,5.320000171661377
11-09-2012,5.320000171661377,5.320000171661377,180500,5.53000020980835,5.360000133514404,5.360000133514404
12-09-2012,5.349999904632568,5.460000038146973,101700,5.480000019073486,5.400000095367432,5.400000095367432
13-09-2012,5.400000095367432,5.400000095367432,189800,5.78000020980835,5.599999904632568,5.599999904632568
14-09-2012,5.630000114440918,5.699999809265137,120900,5.869999885559082,5.730000019073486,5.730000019073486
17-09-2012,5.610000133514404,5.730000019073486,152300,5.880000114440918,5.849999904632568,5.849999904632568
18-09-2012,5.75,5.949999809265137,136500,6.079999923706055,5.849999904632568,5.849999904632568
19-09-2012,5.650000095367432,5.789999961853027,231100,6.110000133514404,6.050000190734863,6.050000190734863
20-09-2012,5.920000076293945,6.039999961853027,321700,6.53000020980835,6.230000019073486,6.230000019073486
21-09-2012,6.349999904632568,6.449999809265137,368200,6.769999980926514,6.699999809265137,6.699999809265137
24-09-2012,6.559999942779541,6.849999904632568,375100,6.920000076293945,6.789999961853027,6.789999961853027
25-09-2012,6.400000095367432,6.840000152587891,252600,6.949999809265137,6.519999980926514,6.519999980926514
26-09-2012,6.190000057220459,6.559999942779541,118400,6.75,6.519999980926514,6.519999980926514
27-09-2012,6.369999885559082,6.570000171661377,81000,6.690000057220459,6.519999980926514,6.519999980926514
28-09-2012,6.210000038146973,6.489999771118164,154400,6.670000076293945,6.389999866485596,6.389999866485596
01-10-2012,6.139999866485596,6.360000133514404,130500,6.690000057220459,6.690000057220459,6.690000057220459
02-10-2012,6.489999771118164,6.699999809265137,150600,6.820000171661377,6.730000019073486,6.730000019073486
03-10-2012,6.5,6.75,37000,6.75,6.690000057220459,6.690000057220459
04-10-2012,6.449999809265137,6.679999828338623,81400,6.730000019073486,6.590000152587891,6.590000152587891
05-10-2012,6.539999961853027,6.599999904632568,102500,6.769999980926514,6.679999828338623,6.679999828338623
08-10-2012,5.900000095367432,6.539999961853027,419400,6.739999771118164,5.940000057220459,5.940000057220459
09-10-2012,5.800000190734863,6.0,164600,6.210000038146973,5.989999771118164,5.989999771118164
10-10-2012,5.800000190734863,6.0,69800,6.0,5.940000057220459,5.940000057220459
11-10-2012,5.800000190734863,5.949999809265137,55500,5.96999979019165,5.869999885559082,5.869999885559082
12-10-2012,5.699999809265137,5.829999923706055,60900,5.920000076293945,5.75,5.75
15-10-2012,5.449999809265137,5.710000038146973,109400,5.75,5.75,5.75
16-10-2012,5.730000019073486,5.730000019073486,78300,6.0,6.0,6.0
17-10-2012,5.920000076293945,6.0,33800,6.019999980926514,6.019999980926514,6.019999980926514
18-10-2012,5.989999771118164,6.019999980926514,19600,6.070000171661377,6.03000020980835,6.03000020980835
19-10-2012,5.809999942779541,6.019999980926514,64000,6.050000190734863,5.96999979019165,5.96999979019165
22-10-2012,5.869999885559082,5.880000114440918,19500,6.0,5.960000038146973,5.960000038146973
23-10-2012,5.789999961853027,5.849999904632568,33700,5.980000019073486,5.980000019073486,5.980000019073486
24-10-2012,5.869999885559082,5.980000019073486,12900,5.980000019073486,5.940000057220459,5.940000057220459
25-10-2012,5.909999847412109,5.960000038146973,33900,6.199999809265137,6.170000076293945,6.170000076293945
26-10-2012,6.139999866485596,6.199999809265137,29000,6.25,6.21999979019165,6.21999979019165
31-10-2012,6.260000228881836,6.300000190734863,87000,6.570000171661377,6.460000038146973,6.460000038146973
01-11-2012,6.150000095367432,6.489999771118164,158800,6.5,6.269999980926514,6.269999980926514
02-11-2012,6.300000190734863,6.369999885559082,47700,6.5,6.389999866485596,6.389999866485596
05-11-2012,6.349999904632568,6.400000095367432,50600,6.5,6.489999771118164,6.489999771118164
06-11-2012,6.389999866485596,6.5,35800,6.639999866485596,6.630000114440918,6.630000114440918
07-11-2012,6.150000095367432,6.429999828338623,47800,6.659999847412109,6.489999771118164,6.489999771118164
08-11-2012,6.46999979019165,6.5,45100,6.71999979019165,6.539999961853027,6.539999961853027
09-11-2012,6.510000228881836,6.510000228881836,51000,6.710000038146973,6.659999847412109,6.659999847412109
12-11-2012,6.550000190734863,6.730000019073486,53300,6.739999771118164,6.670000076293945,6.670000076293945
13-11-2012,6.400000095367432,6.659999847412109,62700,6.659999847412109,6.420000076293945,6.420000076293945
14-11-2012,6.179999828338623,6.71999979019165,111700,6.75,6.210000038146973,6.210000038146973
15-11-2012,5.900000095367432,6.159999847412109,50800,6.329999923706055,6.0,6.0
16-11-2012,5.78000020980835,6.03000020980835,69000,6.110000133514404,5.929999828338623,5.929999828338623
19-11-2012,5.96999979019165,6.0,36700,6.039999961853027,6.019999980926514,6.019999980926514
20-11-2012,6.0,6.039999961853027,68900,6.309999942779541,6.039999961853027,6.039999961853027
21-11-2012,6.070000171661377,6.179999828338623,25500,6.289999961853027,6.159999847412109,6.159999847412109
23-11-2012,6.110000133514404,6.159999847412109,49200,6.369999885559082,6.289999961853027,6.289999961853027
26-11-2012,6.079999923706055,6.25,42700,6.420000076293945,6.420000076293945,6.420000076293945
27-11-2012,6.260000228881836,6.380000114440918,49200,6.5,6.389999866485596,6.389999866485596
28-11-2012,6.21999979019165,6.400000095367432,58600,6.449999809265137,6.400000095367432,6.400000095367432
29-11-2012,6.449999809265137,6.449999809265137,110100,6.650000095367432,6.550000190734863,6.550000190734863
30-11-2012,6.46999979019165,6.550000190734863,15700,6.559999942779541,6.539999961853027,6.539999961853027
03-12-2012,6.460000038146973,6.619999885559082,156200,6.670000076293945,6.619999885559082,6.619999885559082
04-12-2012,6.510000228881836,6.579999923706055,76700,6.699999809265137,6.639999866485596,6.639999866485596
05-12-2012,6.510000228881836,6.670000076293945,61600,6.690000057220459,6.679999828338623,6.679999828338623
06-12-2012,6.619999885559082,6.639999866485596,37800,6.710000038146973,6.690000057220459,6.690000057220459
07-12-2012,6.579999923706055,6.699999809265137,73200,6.71999979019165,6.619999885559082,6.619999885559082
10-12-2012,6.5,6.619999885559082,29700,6.659999847412109,6.630000114440918,6.630000114440918
11-12-2012,6.550000190734863,6.639999866485596,22700,6.650000095367432,6.579999923706055,6.579999923706055
12-12-2012,6.380000114440918,6.599999904632568,58700,6.599999904632568,6.409999847412109,6.409999847412109
13-12-2012,6.369999885559082,6.369999885559082,13100,6.53000020980835,6.489999771118164,6.489999771118164
14-12-2012,6.25,6.53000020980835,29000,6.53000020980835,6.340000152587891,6.340000152587891
17-12-2012,6.190000057220459,6.340000152587891,37800,6.340000152587891,6.21999979019165,6.21999979019165
18-12-2012,5.929999828338623,6.179999828338623,78100,6.389999866485596,6.010000228881836,6.010000228881836
19-12-2012,5.929999828338623,6.0,115700,6.159999847412109,6.019999980926514,6.019999980926514
20-12-2012,5.760000228881836,5.96999979019165,195900,6.019999980926514,5.880000114440918,5.880000114440918
21-12-2012,5.699999809265137,5.880000114440918,77600,5.920000076293945,5.840000152587891,5.840000152587891
24-12-2012,5.78000020980835,5.829999923706055,29200,6.199999809265137,6.099999904632568,6.099999904632568
26-12-2012,6.0,6.179999828338623,21600,6.179999828338623,6.070000171661377,6.070000171661377
27-12-2012,5.940000057220459,6.039999961853027,47600,6.119999885559082,6.110000133514404,6.110000133514404
28-12-2012,5.920000076293945,6.039999961853027,29500,6.139999866485596,6.0,6.0
31-12-2012,5.760000228881836,5.960000038146973,36700,6.039999961853027,5.989999771118164,5.989999771118164
02-01-2013,5.989999771118164,5.989999771118164,63100,6.199999809265137,6.199999809265137,6.199999809265137
03-01-2013,6.110000133514404,6.21999979019165,31100,6.260000228881836,6.150000095367432,6.150000095367432
04-01-2013,5.880000114440918,6.179999828338623,34600,6.179999828338623,6.150000095367432,6.150000095367432
07-01-2013,6.039999961853027,6.159999847412109,24600,6.170000076293945,6.159999847412109,6.159999847412109
08-01-2013,6.150000095367432,6.179999828338623,33700,6.300000190734863,6.260000228881836,6.260000228881836
09-01-2013,6.139999866485596,6.230000019073486,12700,6.329999923706055,6.21999979019165,6.21999979019165
10-01-2013,6.010000228881836,6.269999980926514,40900,6.349999904632568,6.099999904632568,6.099999904632568
11-01-2013,5.989999771118164,6.099999904632568,22700,6.119999885559082,6.079999923706055,6.079999923706055
14-01-2013,5.989999771118164,5.989999771118164,19700,6.21999979019165,6.090000152587891,6.090000152587891
15-01-2013,6.0,6.039999961853027,45900,6.340000152587891,6.329999923706055,6.329999923706055
16-01-2013,6.0,6.400000095367432,83500,6.400000095367432,6.079999923706055,6.079999923706055
17-01-2013,6.110000133514404,6.150000095367432,41800,6.360000133514404,6.260000228881836,6.260000228881836
18-01-2013,6.199999809265137,6.28000020980835,38300,6.340000152587891,6.300000190734863,6.300000190734863
22-01-2013,6.28000020980835,6.300000190734863,130500,6.579999923706055,6.53000020980835,6.53000020980835
23-01-2013,6.53000020980835,6.539999961853027,53600,6.639999866485596,6.619999885559082,6.619999885559082
24-01-2013,6.53000020980835,6.579999923706055,75900,6.71999979019165,6.699999809265137,6.699999809265137
25-01-2013,6.630000114440918,6.710000038146973,97500,6.920000076293945,6.800000190734863,6.800000190734863
28-01-2013,6.690000057220459,6.78000020980835,92500,6.900000095367432,6.820000171661377,6.820000171661377
29-01-2013,6.730000019073486,6.829999923706055,56700,6.96999979019165,6.96999979019165,6.96999979019165
30-01-2013,6.949999809265137,6.960000038146973,135800,7.199999809265137,7.199999809265137,7.199999809265137
31-01-2013,7.110000133514404,7.199999809265137,91700,7.449999809265137,7.260000228881836,7.260000228881836
01-02-2013,7.130000114440918,7.329999923706055,105600,7.389999866485596,7.260000228881836,7.260000228881836
04-02-2013,7.070000171661377,7.269999980926514,91000,7.349999904632568,7.269999980926514,7.269999980926514
05-02-2013,7.230000019073486,7.309999942779541,106100,7.440000057220459,7.400000095367432,7.400000095367432
06-02-2013,7.329999923706055,7.429999828338623,128200,7.5,7.380000114440918,7.380000114440918
07-02-2013,7.320000171661377,7.320000171661377,58900,7.46999979019165,7.400000095367432,7.400000095367432
08-02-2013,7.380000114440918,7.420000076293945,277500,8.0,7.869999885559082,7.869999885559082
11-02-2013,7.820000171661377,7.949999809265137,191300,8.09000015258789,7.900000095367432,7.900000095367432
12-02-2013,8.0,8.359999656677246,430200,8.579999923706055,8.260000228881836,8.260000228881836
13-02-2013,8.149999618530273,8.289999961853027,215800,8.579999923706055,8.569999694824219,8.569999694824219
14-02-2013,8.59000015258789,8.600000381469727,181700,9.199999809265137,8.979999542236328,8.979999542236328
15-02-2013,9.0,9.029999732971191,380000,9.949999809265137,9.760000228881836,9.760000228881836
19-02-2013,9.600000381469727,9.949999809265137,439500,9.970000267028809,9.9399995803833,9.9399995803833
20-02-2013,8.850000381469727,9.890000343322754,579800,9.9399995803833,9.34000015258789,9.34000015258789
21-02-2013,8.930000305175781,9.359999656677246,186500,9.779999732971191,9.720000267028809,9.720000267028809
22-02-2013,9.789999961853027,9.930000305175781,621700,10.59000015258789,10.470000267028809,10.470000267028809
25-02-2013,10.729999542236328,10.770000457763672,993500,11.890000343322754,11.210000038146973,11.210000038146973
26-02-2013,10.380000114440918,11.199999809265137,776800,11.489999771118164,10.789999961853027,10.789999961853027
27-02-2013,10.619999885559082,10.850000381469727,530600,11.649999618530273,11.5,11.5
28-02-2013,11.5,11.65999984741211,443900,11.880000114440918,11.579999923706055,11.579999923706055
01-03-2013,10.800000190734863,11.550000190734863,375400,11.680000305175781,11.449999809265137,11.449999809265137
04-03-2013,11.369999885559082,11.59000015258789,689900,12.470000267028809,12.460000038146973,12.460000038146973
05-03-2013,12.0,12.800000190734863,536100,12.800000190734863,12.210000038146973,12.210000038146973
06-03-2013,12.25,12.460000038146973,337100,12.640000343322754,12.59000015258789,12.59000015258789
07-03-2013,12.149999618530273,12.739999771118164,422800,12.8100004196167,12.319999694824219,12.319999694824219
08-03-2013,11.260000228881836,12.390000343322754,735000,12.59000015258789,11.960000038146973,11.960000038146973
11-03-2013,11.699999809265137,12.09000015258789,384000,12.319999694824219,11.899999618530273,11.899999618530273
12-03-2013,11.300000190734863,11.890000343322754,292000,11.890000343322754,11.699999809265137,11.699999809265137
13-03-2013,10.199999809265137,11.680000305175781,628800,11.6899995803833,10.880000114440918,10.880000114440918
14-03-2013,10.880000114440918,10.9399995803833,312800,11.569999694824219,11.479999542236328,11.479999542236328
15-03-2013,10.800000190734863,11.479999542236328,291500,11.510000228881836,10.84000015258789,10.84000015258789
18-03-2013,10.210000038146973,10.819999694824219,447700,11.210000038146973,10.850000381469727,10.850000381469727
19-03-2013,11.300000190734863,11.319999694824219,704800,11.770000457763672,11.729999542236328,11.729999542236328
20-03-2013,11.930000305175781,11.989999771118164,737500,12.729999542236328,12.59000015258789,12.59000015258789
21-03-2013,12.300000190734863,12.720000267028809,335200,12.800000190734863,12.680000305175781,12.680000305175781
22-03-2013,12.050000190734863,12.640000343322754,283700,12.729999542236328,12.350000381469727,12.350000381469727
25-03-2013,12.109999656677246,12.109999656677246,228700,12.59000015258789,12.319999694824219,12.319999694824219
26-03-2013,12.300000190734863,12.300000190734863,524600,13.25,13.15999984741211,13.15999984741211
27-03-2013,12.8100004196167,13.289999961853027,469800,13.739999771118164,13.15999984741211,13.15999984741211
28-03-2013,12.899999618530273,13.180000305175781,188000,13.34000015258789,13.170000076293945,13.170000076293945
01-04-2013,13.170000076293945,13.170000076293945,608300,14.0,13.609999656677246,13.609999656677246
02-04-2013,13.0,13.630000114440918,472600,14.010000228881836,13.460000038146973,13.460000038146973
03-04-2013,12.390000343322754,13.539999961853027,703900,13.6899995803833,13.119999885559082,13.119999885559082
04-04-2013,12.800000190734863,13.149999618530273,336300,13.550000190734863,13.069999694824219,13.069999694824219
05-04-2013,12.319999694824219,12.819999694824219,310400,13.199999809265137,12.989999771118164,12.989999771118164
08-04-2013,12.899999618530273,13.0,244100,13.430000305175781,13.069999694824219,13.069999694824219
09-04-2013,13.010000228881836,13.15999984741211,232400,13.449999809265137,13.3100004196167,13.3100004196167
10-04-2013,13.0,13.4399995803833,509300,13.600000381469727,13.239999771118164,13.239999771118164
11-04-2013,12.899999618530273,13.319999694824219,237200,13.510000228881836,13.140000343322754,13.140000343322754
12-04-2013,12.680000305175781,13.020000457763672,171300,13.34000015258789,12.989999771118164,12.989999771118164
15-04-2013,11.850000381469727,12.859999656677246,417800,12.880000114440918,12.0600004196167,12.0600004196167
16-04-2013,11.960000038146973,12.09000015258789,194700,12.779999732971191,12.15999984741211,12.15999984741211
17-04-2013,11.760000228881836,12.119999885559082,140100,12.119999885559082,12.0600004196167,12.0600004196167
18-04-2013,11.449999809265137,12.109999656677246,228900,12.119999885559082,11.729999542236328,11.729999542236328
19-04-2013,11.6899995803833,11.739999771118164,126200,12.399999618530273,12.260000228881836,12.260000228881836
22-04-2013,11.699999809265137,12.369999885559082,173400,12.5,12.069999694824219,12.069999694824219
23-04-2013,11.880000114440918,12.149999618530273,224900,12.489999771118164,12.069999694824219,12.069999694824219
24-04-2013,11.920000076293945,12.039999961853027,125600,12.180000305175781,12.069999694824219,12.069999694824219
25-04-2013,12.119999885559082,12.15999984741211,110000,12.449999809265137,12.279999732971191,12.279999732971191
26-04-2013,12.180000305175781,12.279999732971191,101100,12.539999961853027,12.199999809265137,12.199999809265137
29-04-2013,12.220000267028809,12.369999885559082,138900,12.470000267028809,12.470000267028809,12.470000267028809
30-04-2013,12.350000381469727,12.550000190734863,241300,12.869999885559082,12.619999885559082,12.619999885559082
01-05-2013,12.329999923706055,12.59000015258789,182700,12.84000015258789,12.329999923706055,12.329999923706055
02-05-2013,12.399999618530273,12.489999771118164,168600,12.710000038146973,12.510000228881836,12.510000228881836
03-05-2013,12.369999885559082,12.510000228881836,207600,12.789999961853027,12.380000114440918,12.380000114440918
06-05-2013,11.619999885559082,12.40999984741211,340700,12.510000228881836,12.029999732971191,12.029999732971191
07-05-2013,12.100000381469727,12.100000381469727,311900,12.460000038146973,12.40999984741211,12.40999984741211
08-05-2013,11.880000114440918,12.470000267028809,268600,12.550000190734863,12.079999923706055,12.079999923706055
09-05-2013,9.59000015258789,12.100000381469727,1053700,12.100000381469727,10.649999618530273,10.649999618530273
10-05-2013,10.0,10.5,390000,10.699999809265137,10.109999656677246,10.109999656677246
13-05-2013,9.949999809265137,10.0,263200,10.460000038146973,10.270000457763672,10.270000457763672
14-05-2013,10.25,10.25,233600,10.529999732971191,10.399999618530273,10.399999618530273
15-05-2013,10.050000190734863,10.34000015258789,246600,10.449999809265137,10.149999618530273,10.149999618530273
16-05-2013,10.180000305175781,10.300000190734863,200500,10.449999809265137,10.220000267028809,10.220000267028809
17-05-2013,10.220000267028809,10.319999694824219,119600,10.479999542236328,10.4399995803833,10.4399995803833
20-05-2013,10.0,10.239999771118164,197200,10.40999984741211,10.029999732971191,10.029999732971191
21-05-2013,9.029999732971191,9.979999542236328,560500,10.149999618530273,9.140000343322754,9.140000343322754
22-05-2013,8.729999542236328,9.010000228881836,652100,9.300000190734863,9.1899995803833,9.1899995803833
23-05-2013,9.0,9.100000381469727,146600,9.34000015258789,9.260000228881836,9.260000228881836
24-05-2013,9.270000457763672,9.319999694824219,311600,9.869999885559082,9.680000305175781,9.680000305175781
28-05-2013,9.529999732971191,9.720000267028809,178800,9.800000190734863,9.619999885559082,9.619999885559082
29-05-2013,9.25,9.569999694824219,118000,9.609999656677246,9.5,9.5
30-05-2013,9.640000343322754,9.640000343322754,253200,10.15999984741211,10.100000381469727,10.100000381469727
31-05-2013,10.109999656677246,10.109999656677246,182500,10.40999984741211,10.289999961853027,10.289999961853027
03-06-2013,10.020000457763672,10.279999732971191,116600,10.359999656677246,10.270000457763672,10.270000457763672
04-06-2013,9.829999923706055,10.210000038146973,189200,10.220000267028809,10.130000114440918,10.130000114440918
05-06-2013,10.010000228881836,10.0600004196167,119000,10.359999656677246,10.109999656677246,10.109999656677246
06-06-2013,9.949999809265137,10.069999694824219,64100,10.100000381469727,10.069999694824219,10.069999694824219
07-06-2013,10.069999694824219,10.069999694824219,240600,10.819999694824219,10.609999656677246,10.609999656677246
10-06-2013,10.260000228881836,10.609999656677246,193800,10.9399995803833,10.460000038146973,10.460000038146973
11-06-2013,10.210000038146973,10.369999885559082,88900,10.600000381469727,10.319999694824219,10.319999694824219
12-06-2013,9.569999694824219,10.369999885559082,200900,10.640000343322754,9.710000038146973,9.710000038146973
13-06-2013,9.90999984741211,10.300000190734863,182000,10.4399995803833,10.420000076293945,10.420000076293945
14-06-2013,9.8100004196167,10.380000114440918,159000,10.520000457763672,9.970000267028809,9.970000267028809
17-06-2013,9.579999923706055,9.979999542236328,168500,10.09000015258789,9.869999885559082,9.869999885559082
18-06-2013,9.859999656677246,9.869999885559082,115500,10.109999656677246,9.930000305175781,9.930000305175781
19-06-2013,9.899999618530273,9.970000267028809,139400,10.3100004196167,10.119999885559082,10.119999885559082
20-06-2013,10.180000305175781,10.390000343322754,387500,10.770000457763672,10.65999984741211,10.65999984741211
21-06-2013,10.40999984741211,10.760000228881836,101900,10.899999618530273,10.710000038146973,10.710000038146973
24-06-2013,10.270000457763672,10.640000343322754,111300,10.6899995803833,10.460000038146973,10.460000038146973
25-06-2013,9.800000190734863,10.539999961853027,236900,10.699999809265137,10.050000190734863,10.050000190734863
26-06-2013,9.869999885559082,10.140000343322754,71400,10.270000457763672,10.050000190734863,10.050000190734863
