Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-2020,0.23999999463558197,0.25,2677300,0.27000001072883606,0.25,0.25
17-04-2020,0.25,0.27000001072883606,2098300,0.27000001072883606,0.27000001072883606,0.27000001072883606
20-04-2020,0.23999999463558197,0.25999999046325684,2791900,0.2800000011920929,0.25,0.25
21-04-2020,0.2199999988079071,0.25999999046325684,2814400,0.25999999046325684,0.23999999463558197,0.23999999463558197
22-04-2020,0.2199999988079071,0.23999999463558197,3973300,0.23999999463558197,0.23000000417232513,0.23000000417232513
23-04-2020,0.23000000417232513,0.27000001072883606,18382300,0.3100000023841858,0.25,0.25
24-04-2020,0.23000000417232513,0.23999999463558197,3996700,0.25,0.25,0.25
27-04-2020,0.23999999463558197,0.25,4062200,0.27000001072883606,0.25999999046325684,0.25999999046325684
28-04-2020,0.25,0.25999999046325684,2307900,0.25999999046325684,0.25,0.25
29-04-2020,0.23999999463558197,0.25,20767600,0.33000001311302185,0.3199999928474426,0.3199999928474426
30-04-2020,0.27000001072883606,0.3199999928474426,35062400,0.4399999976158142,0.3499999940395355,0.3499999940395355
01-05-2020,0.3799999952316284,0.4399999976158142,70666200,0.5299999713897705,0.4399999976158142,0.4399999976158142
04-05-2020,0.7900000214576721,0.8899999856948853,206588200,1.1399999856948853,1.100000023841858,1.100000023841858
05-05-2020,0.9800000190734863,1.690000057220459,268930200,1.8200000524520874,1.2999999523162842,1.2999999523162842
06-05-2020,1.0199999809265137,1.3899999856948853,87220000,1.399999976158142,1.1299999952316284,1.1299999952316284
07-05-2020,0.800000011920929,0.8799999952316284,84595000,1.059999942779541,0.8399999737739563,0.8399999737739563
08-05-2020,0.550000011920929,0.5699999928474426,82238500,0.8199999928474426,0.7699999809265137,0.7699999809265137
11-05-2020,0.7200000286102295,0.8299999833106995,58525500,0.8999999761581421,0.8399999737739563,0.8399999737739563
12-05-2020,0.8299999833106995,1.0099999904632568,150060900,1.2200000286102295,0.9200000166893005,0.9200000166893005
13-05-2020,0.7799999713897705,0.8199999928474426,25212600,0.8700000047683716,0.8299999833106995,0.8299999833106995
14-05-2020,0.7599999904632568,0.800000011920929,19471200,0.8999999761581421,0.8999999761581421,0.8999999761581421
15-05-2020,0.800000011920929,0.8500000238418579,9360600,0.8600000143051147,0.8399999737739563,0.8399999737739563
18-05-2020,0.8399999737739563,0.8799999952316284,28306100,1.0,0.8999999761581421,0.8999999761581421
19-05-2020,0.8399999737739563,0.9100000262260437,58584300,1.1699999570846558,1.0099999904632568,1.0099999904632568
20-05-2020,1.0,1.0199999809265137,15635200,1.090000033378601,1.0299999713897705,1.0299999713897705
21-05-2020,0.9700000286102295,1.0099999904632568,8465500,1.0199999809265137,0.9900000095367432,0.9900000095367432
22-05-2020,0.9599999785423279,0.9599999785423279,6792600,1.0,0.9800000190734863,0.9800000190734863
26-05-2020,0.9100000262260437,0.9700000286102295,10165600,0.9800000190734863,0.9399999976158142,0.9399999976158142
27-05-2020,0.8700000047683716,0.9100000262260437,7124500,0.949999988079071,0.9399999976158142,0.9399999976158142
28-05-2020,0.8899999856948853,0.9300000071525574,4426500,0.9399999976158142,0.8999999761581421,0.8999999761581421
29-05-2020,0.8600000143051147,0.8899999856948853,3493600,0.8999999761581421,0.8799999952316284,0.8799999952316284
01-06-2020,0.8399999737739563,0.8700000047683716,11297700,1.0,0.9599999785423279,0.9599999785423279
02-06-2020,0.8999999761581421,0.9300000071525574,11176500,1.0,0.9599999785423279,0.9599999785423279
03-06-2020,0.9599999785423279,0.9800000190734863,11346600,1.0499999523162842,0.9900000095367432,0.9900000095367432
04-06-2020,1.0,1.0199999809265137,11677800,1.0800000429153442,1.0399999618530273,1.0399999618530273
05-06-2020,0.9800000190734863,1.0099999904632568,6902100,1.0299999713897705,1.0199999809265137,1.0199999809265137
08-06-2020,1.0,1.0399999618530273,7095400,1.059999942779541,1.0199999809265137,1.0199999809265137
09-06-2020,0.9700000286102295,1.0199999809265137,35002900,1.350000023841858,1.25,1.25
10-06-2020,1.1299999952316284,1.3300000429153442,11803300,1.350000023841858,1.190000057220459,1.190000057220459
11-06-2020,1.0,1.0499999523162842,7886300,1.1399999856948853,1.0,1.0
12-06-2020,1.0199999809265137,1.100000023841858,6785100,1.1699999570846558,1.1399999856948853,1.1399999856948853
15-06-2020,1.0499999523162842,1.100000023841858,5218000,1.2000000476837158,1.100000023841858,1.100000023841858
16-06-2020,1.090000033378601,1.149999976158142,4986400,1.149999976158142,1.1100000143051147,1.1100000143051147
17-06-2020,1.100000023841858,1.1399999856948853,9318300,1.2400000095367432,1.2100000381469727,1.2100000381469727
18-06-2020,1.159999966621399,1.2000000476837158,17346200,1.3799999952316284,1.2899999618530273,1.2899999618530273
19-06-2020,1.2799999713897705,1.3200000524520874,19938200,1.4900000095367432,1.4900000095367432,1.4900000095367432
22-06-2020,1.5,1.659999966621399,33771400,1.899999976158142,1.7400000095367432,1.7400000095367432
23-06-2020,1.3799999952316284,1.6399999856948853,13514600,1.7000000476837158,1.4700000286102295,1.4700000286102295
24-06-2020,1.2300000190734863,1.3799999952316284,12143700,1.4900000095367432,1.4600000381469727,1.4600000381469727
25-06-2020,1.340000033378601,1.3899999856948853,4788100,1.4800000190734863,1.4299999475479126,1.4299999475479126
26-06-2020,1.2999999523162842,1.4700000286102295,5777500,1.4800000190734863,1.3200000524520874,1.3200000524520874
29-06-2020,1.2799999713897705,1.350000023841858,3246700,1.399999976158142,1.340000033378601,1.340000033378601
30-06-2020,1.340000033378601,1.340000033378601,3264200,1.4299999475479126,1.3600000143051147,1.3600000143051147
01-07-2020,1.3700000047683716,1.3799999952316284,6731600,1.5499999523162842,1.4500000476837158,1.4500000476837158
02-07-2020,1.4299999475479126,1.5,7180600,1.6100000143051147,1.4700000286102295,1.4700000286102295
06-07-2020,1.4800000190734863,1.5299999713897705,3624900,1.5499999523162842,1.5399999618530273,1.5399999618530273
07-07-2020,1.440000057220459,1.5199999809265137,3391600,1.5299999713897705,1.4500000476837158,1.4500000476837158
08-07-2020,1.4700000286102295,1.4800000190734863,3004100,1.5399999618530273,1.5099999904632568,1.5099999904632568
09-07-2020,1.4700000286102295,1.5099999904632568,2854700,1.5299999713897705,1.4900000095367432,1.4900000095367432
10-07-2020,1.440000057220459,1.4700000286102295,8445200,1.600000023841858,1.5,1.5
13-07-2020,1.5,1.5299999713897705,19104100,1.7999999523162842,1.559999942779541,1.559999942779541
14-07-2020,1.5700000524520874,1.600000023841858,5977200,1.7000000476837158,1.6699999570846558,1.6699999570846558
15-07-2020,1.7300000190734863,1.7899999618530273,15918200,1.9500000476837158,1.899999976158142,1.899999976158142
16-07-2020,1.7999999523162842,1.9600000381469727,37666200,2.4700000286102295,2.3299999237060547,2.3299999237060547
17-07-2020,2.6700000762939453,2.75,83554300,3.450000047683716,2.7100000381469727,2.7100000381469727
20-07-2020,2.259999990463257,2.880000114440918,24318800,2.990000009536743,2.390000104904175,2.390000104904175
21-07-2020,2.049999952316284,2.440000057220459,15770600,2.4600000381469727,2.1500000953674316,2.1500000953674316
22-07-2020,1.8300000429153442,1.909999966621399,23695800,2.4800000190734863,2.259999990463257,2.259999990463257
23-07-2020,2.0199999809265137,2.2100000381469727,7423100,2.2100000381469727,2.0799999237060547,2.0799999237060547
24-07-2020,1.909999966621399,1.9900000095367432,5973400,2.109999895095825,2.0,2.0
27-07-2020,2.0,2.059999942779541,6070400,2.200000047683716,2.059999942779541,2.059999942779541
28-07-2020,1.9600000381469727,2.0399999618530273,4435300,2.0799999237060547,2.0299999713897705,2.0299999713897705
29-07-2020,1.8600000143051147,1.9900000095367432,6161500,2.0299999713897705,1.8899999856948853,1.8899999856948853
30-07-2020,1.7300000190734863,1.8899999856948853,7889800,2.069999933242798,2.0399999618530273,2.0399999618530273
31-07-2020,1.9700000286102295,2.0399999618530273,6421700,2.190000057220459,2.0199999809265137,2.0199999809265137
03-08-2020,1.9800000190734863,2.069999933242798,4577000,2.109999895095825,2.0,2.0
04-08-2020,2.0399999618530273,2.1500000953674316,25540600,2.640000104904175,2.5399999618530273,2.5399999618530273
05-08-2020,2.509999990463257,3.0,37675100,3.0399999618530273,2.5299999713897705,2.5299999713897705
06-08-2020,1.6799999475479126,1.7799999713897705,22518900,2.0799999237060547,1.8899999856948853,1.8899999856948853
07-08-2020,1.7000000476837158,1.840000033378601,10078900,1.840000033378601,1.7100000381469727,1.7100000381469727
10-08-2020,1.5,1.7400000095367432,12534100,1.75,1.5199999809265137,1.5199999809265137
11-08-2020,1.5,1.600000023841858,8937800,1.6799999475479126,1.5399999618530273,1.5399999618530273
12-08-2020,1.3600000143051147,1.5199999809265137,8252800,1.5499999523162842,1.4199999570846558,1.4199999570846558
13-08-2020,1.2699999809265137,1.3200000524520874,9050900,1.559999942779541,1.5199999809265137,1.5199999809265137
14-08-2020,1.4500000476837158,1.4800000190734863,2551600,1.5199999809265137,1.5,1.5
17-08-2020,1.4199999570846558,1.5299999713897705,4036500,1.5299999713897705,1.4700000286102295,1.4700000286102295
18-08-2020,1.4199999570846558,1.4900000095367432,2787000,1.4900000095367432,1.4500000476837158,1.4500000476837158
19-08-2020,1.4199999570846558,1.4700000286102295,3980700,1.5399999618530273,1.5,1.5
20-08-2020,1.409999966621399,1.5,3297000,1.5099999904632568,1.4199999570846558,1.4199999570846558
21-08-2020,1.350000023841858,1.4299999475479126,3837700,1.4500000476837158,1.3799999952316284,1.3799999952316284
24-08-2020,1.25,1.3700000047683716,6044200,1.3700000047683716,1.2799999713897705,1.2799999713897705
25-08-2020,1.25,1.25,10889600,1.3799999952316284,1.3200000524520874,1.3200000524520874
26-08-2020,1.309999942779541,1.3200000524520874,11455500,1.6299999952316284,1.5299999713897705,1.5299999713897705
27-08-2020,1.5399999618530273,1.559999942779541,11352000,1.7899999618530273,1.600000023841858,1.600000023841858
28-08-2020,1.6100000143051147,1.6299999952316284,4176600,1.7100000381469727,1.6799999475479126,1.6799999475479126
31-08-2020,1.5499999523162842,1.7000000476837158,3173000,1.7300000190734863,1.5800000429153442,1.5800000429153442
01-09-2020,1.4800000190734863,1.559999942779541,4284200,1.6699999570846558,1.590000033378601,1.590000033378601
02-09-2020,1.4800000190734863,1.600000023841858,2304900,1.600000023841858,1.559999942779541,1.559999942779541
03-09-2020,1.4900000095367432,1.5399999618530273,2361700,1.600000023841858,1.5,1.5
04-09-2020,1.3600000143051147,1.4700000286102295,3072200,1.5099999904632568,1.4800000190734863,1.4800000190734863
08-09-2020,1.3799999952316284,1.399999976158142,1977200,1.5,1.4900000095367432,1.4900000095367432
09-09-2020,1.4800000190734863,1.5,2297700,1.590000033378601,1.5399999618530273,1.5399999618530273
10-09-2020,1.5,1.5399999618530273,1596200,1.5800000429153442,1.5299999713897705,1.5299999713897705
11-09-2020,1.5,1.5700000524520874,2159100,1.5800000429153442,1.5199999809265137,1.5199999809265137
14-09-2020,1.5,1.5399999618530273,5739400,1.75,1.6799999475479126,1.6799999475479126
15-09-2020,1.6299999952316284,1.7300000190734863,3000900,1.7999999523162842,1.7000000476837158,1.7000000476837158
16-09-2020,1.600000023841858,1.690000057220459,2725000,1.7200000286102295,1.6399999856948853,1.6399999856948853
17-09-2020,1.5700000524520874,1.600000023841858,2166700,1.690000057220459,1.6699999570846558,1.6699999570846558
18-09-2020,1.6100000143051147,1.7000000476837158,6295900,1.7999999523162842,1.7699999809265137,1.7699999809265137
21-09-2020,1.7100000381469727,1.7200000286102295,17465300,2.1500000953674316,2.059999942779541,2.059999942779541
22-09-2020,1.9700000286102295,2.0799999237060547,10872600,2.259999990463257,2.059999942779541,2.059999942779541
23-09-2020,1.75,2.049999952316284,5786400,2.059999942779541,1.8600000143051147,1.8600000143051147
24-09-2020,1.75,1.840000033378601,3146400,1.9600000381469727,1.8300000429153442,1.8300000429153442
25-09-2020,1.8300000429153442,1.8300000429153442,4142200,2.0399999618530273,1.909999966621399,1.909999966621399
28-09-2020,1.8799999952316284,1.9500000476837158,2514700,1.9900000095367432,1.9299999475479126,1.9299999475479126
29-09-2020,1.8200000524520874,1.9299999475479126,2688400,2.0,1.909999966621399,1.909999966621399
30-09-2020,1.8799999952316284,1.899999976158142,1992100,1.9700000286102295,1.9500000476837158,1.9500000476837158
01-10-2020,1.9500000476837158,1.9700000286102295,4922600,2.130000114440918,2.0999999046325684,2.0999999046325684
02-10-2020,1.9700000286102295,2.009999990463257,2274700,2.0799999237060547,2.0299999713897705,2.0299999713897705
05-10-2020,2.009999990463257,2.119999885559082,2747300,2.180000066757202,2.0799999237060547,2.0799999237060547
06-10-2020,2.0799999237060547,2.0999999046325684,3857900,2.2300000190734863,2.130000114440918,2.130000114440918
07-10-2020,2.109999895095825,2.180000066757202,6061400,2.2899999618530273,2.119999885559082,2.119999885559082
08-10-2020,1.899999976158142,2.140000104904175,11262700,2.2699999809265137,2.240000009536743,2.240000009536743
09-10-2020,2.3299999237060547,2.6700000762939453,36606000,2.890000104904175,2.609999895095825,2.609999895095825
12-10-2020,2.4200000762939453,2.549999952316284,5623400,2.609999895095825,2.4700000286102295,2.4700000286102295
13-10-2020,2.450000047683716,2.450000047683716,9169900,2.759999990463257,2.6600000858306885,2.6600000858306885
14-10-2020,2.4000000953674316,2.700000047683716,8926100,2.7200000286102295,2.490000009536743,2.490000009536743
15-10-2020,2.309999942779541,2.450000047683716,5136000,2.5199999809265137,2.4000000953674316,2.4000000953674316
16-10-2020,2.319999933242798,2.4000000953674316,5884400,2.5,2.359999895095825,2.359999895095825
19-10-2020,2.380000114440918,2.380000114440918,5330500,2.5899999141693115,2.430000066757202,2.430000066757202
20-10-2020,2.3399999141693115,2.450000047683716,3476700,2.509999990463257,2.3399999141693115,2.3399999141693115
21-10-2020,2.359999895095825,2.4100000858306885,2779100,2.4600000381469727,2.4000000953674316,2.4000000953674316
22-10-2020,2.3399999141693115,2.430000066757202,2164200,2.430000066757202,2.380000114440918,2.380000114440918
23-10-2020,2.3399999141693115,2.4000000953674316,2829700,2.4600000381469727,2.440000057220459,2.440000057220459
26-10-2020,2.5,2.549999952316284,7993800,2.759999990463257,2.5399999618530273,2.5399999618530273
27-10-2020,2.5,2.5899999141693115,3546800,2.6500000953674316,2.630000114440918,2.630000114440918
28-10-2020,2.359999895095825,2.509999990463257,4104200,2.5399999618530273,2.4100000858306885,2.4100000858306885
29-10-2020,2.180000066757202,2.430000066757202,7920900,2.4800000190734863,2.2100000381469727,2.2100000381469727
30-10-2020,1.7000000476837158,1.7799999713897705,8371300,1.8899999856948853,1.7300000190734863,1.7300000190734863
02-11-2020,1.5199999809265137,1.75,6929000,1.75,1.6100000143051147,1.6100000143051147
03-11-2020,1.6299999952316284,1.6299999952316284,7187500,1.9199999570846558,1.840000033378601,1.840000033378601
04-11-2020,1.7899999618530273,1.9199999570846558,4584500,1.9800000190734863,1.909999966621399,1.909999966621399
05-11-2020,1.8700000047683716,1.8899999856948853,2920400,1.9600000381469727,1.909999966621399,1.909999966621399
06-11-2020,1.7799999713897705,1.899999976158142,3025100,1.899999976158142,1.8600000143051147,1.8600000143051147
09-11-2020,1.7699999809265137,1.809999942779541,3470500,1.9199999570846558,1.8300000429153442,1.8300000429153442
10-11-2020,1.7799999713897705,1.7899999618530273,3238900,1.899999976158142,1.8300000429153442,1.8300000429153442
11-11-2020,1.7999999523162842,1.8600000143051147,2121800,1.8899999856948853,1.8200000524520874,1.8200000524520874
12-11-2020,1.8200000524520874,1.8200000524520874,3938200,1.899999976158142,1.8700000047683716,1.8700000047683716
13-11-2020,1.809999942779541,1.850000023841858,2154800,1.8700000047683716,1.8300000429153442,1.8300000429153442
16-11-2020,1.840000033378601,1.840000033378601,4415300,2.0,1.909999966621399,1.909999966621399
17-11-2020,1.899999976158142,1.9199999570846558,2839000,1.9700000286102295,1.940000057220459,1.940000057220459
18-11-2020,1.940000057220459,1.940000057220459,3285600,2.049999952316284,1.9700000286102295,1.9700000286102295
19-11-2020,1.8799999952316284,1.909999966621399,3965900,1.9700000286102295,1.9199999570846558,1.9199999570846558
20-11-2020,1.899999976158142,1.9199999570846558,4818100,2.0799999237060547,2.0299999713897705,2.0299999713897705
23-11-2020,2.0899999141693115,2.0899999141693115,8414000,2.3299999237060547,2.309999942779541,2.309999942779541
24-11-2020,2.130000114440918,2.3399999141693115,5906600,2.369999885559082,2.2799999713897705,2.2799999713897705
25-11-2020,2.180000066757202,2.240000009536743,2213100,2.2799999713897705,2.2699999809265137,2.2699999809265137
27-11-2020,2.200000047683716,2.240000009536743,2076200,2.380000114440918,2.299999952316284,2.299999952316284
30-11-2020,2.200000047683716,2.2899999618530273,2853600,2.319999933242798,2.309999942779541,2.309999942779541
01-12-2020,2.2799999713897705,2.319999933242798,4863200,2.5,2.450000047683716,2.450000047683716
02-12-2020,2.299999952316284,2.430000066757202,3586300,2.450000047683716,2.390000104904175,2.390000104904175
03-12-2020,2.369999885559082,2.390000104904175,1880600,2.4200000762939453,2.380000114440918,2.380000114440918
04-12-2020,2.380000114440918,2.4100000858306885,8669900,2.700000047683716,2.680000066757202,2.680000066757202
07-12-2020,2.4800000190734863,2.7799999713897705,9417000,2.7899999618530273,2.690000057220459,2.690000057220459
08-12-2020,2.559999942779541,2.7699999809265137,4450700,2.7699999809265137,2.6500000953674316,2.6500000953674316
09-12-2020,2.5199999809265137,2.700000047683716,4174600,2.700000047683716,2.630000114440918,2.630000114440918
10-12-2020,2.569999933242798,2.5999999046325684,3105200,2.7300000190734863,2.700000047683716,2.700000047683716
11-12-2020,2.630000114440918,2.7200000286102295,5291100,2.8499999046325684,2.819999933242798,2.819999933242798
14-12-2020,2.880000114440918,3.0299999713897705,14045400,3.2799999713897705,3.130000114440918,3.130000114440918
15-12-2020,3.1500000953674316,3.2200000286102295,44980300,4.210000038146973,4.210000038146973,4.210000038146973
16-12-2020,3.680000066757202,3.880000114440918,13580400,4.110000133514404,4.010000228881836,4.010000228881836
17-12-2020,3.9000000953674316,3.9800000190734863,34564400,5.25,4.989999771118164,4.989999771118164
18-12-2020,4.869999885559082,5.289999961853027,39723700,5.829999923706055,5.050000190734863,5.050000190734863
21-12-2020,4.800000190734863,4.920000076293945,24562500,5.78000020980835,5.769999980926514,5.769999980926514
22-12-2020,6.25,6.539999961853027,158981900,9.739999771118164,9.270000457763672,9.270000457763672
23-12-2020,6.539999961853027,8.350000381469727,59658900,8.399999618530273,6.650000095367432,6.650000095367432
24-12-2020,5.900000095367432,7.019999980926514,20711000,7.070000171661377,6.550000190734863,6.550000190734863
28-12-2020,6.510000228881836,6.820000171661377,31389100,7.659999847412109,6.710000038146973,6.710000038146973
29-12-2020,5.880000114440918,6.599999904632568,15701400,6.710000038146973,6.320000171661377,6.320000171661377
30-12-2020,5.96999979019165,6.010000228881836,14591000,6.630000114440918,6.179999828338623,6.179999828338623
31-12-2020,5.070000171661377,6.139999866485596,20479100,6.199999809265137,5.380000114440918,5.380000114440918
04-01-2021,5.110000133514404,5.5,13473800,6.059999942779541,5.210000038146973,5.210000038146973
05-01-2021,4.860000133514404,4.940000057220459,19221100,5.599999904632568,5.519999980926514,5.519999980926514
06-01-2021,5.059999942779541,5.539999961853027,19778900,5.75,5.230000019073486,5.230000019073486
07-01-2021,5.380000114440918,5.400000095367432,20313300,6.309999942779541,5.909999847412109,5.909999847412109
08-01-2021,5.650000095367432,6.159999847412109,11316600,6.239999771118164,5.900000095367432,5.900000095367432
11-01-2021,5.78000020980835,5.829999923706055,9848100,6.289999961853027,5.849999904632568,5.849999904632568
12-01-2021,5.480000019073486,5.889999866485596,8302600,5.96999979019165,5.599999904632568,5.599999904632568
13-01-2021,5.369999885559082,5.590000152587891,29358000,6.980000019073486,6.550000190734863,6.550000190734863
14-01-2021,6.059999942779541,6.559999942779541,26727400,7.0,6.599999904632568,6.599999904632568
15-01-2021,6.460000038146973,6.590000152587891,22289200,7.480000019073486,6.610000133514404,6.610000133514404
19-01-2021,6.510000228881836,6.900000095367432,12545900,7.179999828338623,7.050000190734863,7.050000190734863
20-01-2021,6.619999885559082,7.070000171661377,11041300,7.449999809265137,6.869999885559082,6.869999885559082
21-01-2021,6.28000020980835,6.889999866485596,7605200,6.889999866485596,6.789999961853027,6.789999961853027
22-01-2021,6.539999961853027,6.639999866485596,5915300,6.820000171661377,6.760000228881836,6.760000228881836
25-01-2021,6.659999847412109,6.800000190734863,14233200,7.610000133514404,7.25,7.25
26-01-2021,7.210000038146973,7.329999923706055,23376900,8.479999542236328,8.140000343322754,8.140000343322754
27-01-2021,7.300000190734863,7.710000038146973,14663100,8.40999984741211,7.429999828338623,7.429999828338623
28-01-2021,7.110000133514404,7.909999847412109,11122700,8.09000015258789,7.239999771118164,7.239999771118164
29-01-2021,6.820000171661377,7.289999961853027,8711300,7.449999809265137,7.110000133514404,7.110000133514404
01-02-2021,6.849999904632568,7.309999942779541,10596300,7.579999923706055,7.369999885559082,7.369999885559082
02-02-2021,7.099999904632568,7.440000057220459,13461000,8.130000114440918,7.630000114440918,7.630000114440918
03-02-2021,8.0,8.050000190734863,33647000,9.84000015258789,9.260000228881836,9.260000228881836
04-02-2021,8.819999694824219,9.149999618530273,24668700,10.880000114440918,10.329999923706055,10.329999923706055
05-02-2021,9.829999923706055,10.5,26994100,12.399999618530273,11.539999961853027,11.539999961853027
08-02-2021,12.180000305175781,12.539999961853027,29250300,15.529999732971191,14.720000267028809,14.720000267028809
09-02-2021,14.0600004196167,14.0600004196167,16121900,16.190000534057617,14.899999618530273,14.899999618530273
10-02-2021,13.079999923706055,15.3100004196167,17372700,15.649999618530273,14.0,14.0
11-02-2021,17.0,19.68000030517578,43565400,21.75,18.309999465942383,18.309999465942383
12-02-2021,16.850000381469727,17.520000457763672,14541700,19.3799991607666,18.329999923706055,18.329999923706055
16-02-2021,19.549999237060547,19.950000762939453,26160100,24.18000030517578,23.719999313354492,23.719999313354492
17-02-2021,19.0,22.350000381469727,16020300,22.3799991607666,19.75,19.75
18-02-2021,17.5,19.15999984741211,11044300,20.959999084472656,18.040000915527344,18.040000915527344
19-02-2021,18.299999237060547,19.510000228881836,12016200,20.899999618530273,20.5,20.5
22-02-2021,17.75,20.040000915527344,10060800,21.360000610351562,18.06999969482422,18.06999969482422
23-02-2021,13.90999984741211,17.110000610351562,15169300,17.149999618530273,16.190000534057617,16.190000534057617
24-02-2021,16.450000762939453,17.229999542236328,9284500,18.969999313354492,17.959999084472656,17.959999084472656
25-02-2021,15.800000190734863,17.170000076293945,8026000,18.239999771118164,16.18000030517578,16.18000030517578
26-02-2021,14.1899995803833,15.15999984741211,9346800,16.170000076293945,14.869999885559082,14.869999885559082
01-03-2021,16.0,16.200000762939453,8547000,17.940000534057617,17.59000015258789,17.59000015258789
02-03-2021,16.649999618530273,19.149999618530273,12423400,19.25,16.950000762939453,16.950000762939453
03-03-2021,15.09000015258789,17.079999923706055,7110500,17.290000915527344,15.359999656677246,15.359999656677246
04-03-2021,12.199999809265137,14.510000228881836,14414300,15.579999923706055,13.25,13.25
05-03-2021,10.119999885559082,13.579999923706055,18999700,13.75,12.819999694824219,12.819999694824219
08-03-2021,11.510000228881836,12.760000228881836,8994900,13.260000228881836,11.770000457763672,11.770000457763672
09-03-2021,12.100000381469727,12.100000381469727,11833900,14.619999885559082,14.079999923706055,14.079999923706055
10-03-2021,13.6899995803833,15.109999656677246,10208200,15.619999885559082,14.350000381469727,14.350000381469727
11-03-2021,13.960000038146973,14.770000457763672,9720000,15.729999542236328,14.829999923706055,14.829999923706055
12-03-2021,14.710000038146973,15.199999809265137,20684400,18.219999313354492,17.469999313354492,17.469999313354492
15-03-2021,17.260000228881836,18.579999923706055,9632200,18.649999618530273,17.829999923706055,17.829999923706055
16-03-2021,16.3700008392334,17.700000762939453,8027200,18.149999618530273,16.829999923706055,16.829999923706055
17-03-2021,15.300000190734863,15.680000305175781,6942800,17.75,17.440000534057617,17.440000534057617
18-03-2021,15.779999732971191,16.899999618530273,6092900,17.649999618530273,15.9399995803833,15.9399995803833
19-03-2021,15.5600004196167,15.800000190734863,7904700,17.739999771118164,17.350000381469727,17.350000381469727
22-03-2021,16.670000076293945,17.8700008392334,11621000,19.280000686645508,17.969999313354492,17.969999313354492
23-03-2021,15.550000190734863,17.8700008392334,10830100,18.959999084472656,15.819999694824219,15.819999694824219
24-03-2021,13.119999885559082,16.260000228881836,12629700,16.290000915527344,13.199999809265137,13.199999809265137
25-03-2021,12.5600004196167,12.960000038146973,11953200,14.180000305175781,14.010000228881836,14.010000228881836
26-03-2021,12.600000381469727,13.770000457763672,6983900,14.0,13.449999809265137,13.449999809265137
29-03-2021,12.029999732971191,13.149999618530273,7266700,13.729999542236328,12.130000114440918,12.130000114440918
30-03-2021,11.329999923706055,11.899999618530273,8775900,12.619999885559082,12.3100004196167,12.3100004196167
31-03-2021,12.779999732971191,12.960000038146973,56686200,19.3700008392334,18.549999237060547,18.549999237060547
01-04-2021,15.199999809265137,17.15999984741211,26087100,17.389999389648438,15.539999961853027,15.539999961853027
05-04-2021,15.149999618530273,16.059999465942383,9009300,16.31999969482422,15.6899995803833,15.6899995803833
06-04-2021,14.369999885559082,15.5,7434800,15.739999771118164,15.319999694824219,15.319999694824219
07-04-2021,14.449999809265137,14.920000076293945,9514400,16.200000762939453,14.600000381469727,14.600000381469727
08-04-2021,13.949999809265137,14.789999961853027,6438700,14.84000015258789,14.149999618530273,14.149999618530273
09-04-2021,13.600000381469727,13.869999885559082,6310700,14.479999542236328,14.220000267028809,14.220000267028809
12-04-2021,12.789999961853027,14.09000015258789,8498100,14.319999694824219,12.920000076293945,12.920000076293945
13-04-2021,12.550000190734863,13.1899995803833,7040900,13.380000114440918,12.90999984741211,12.90999984741211
14-04-2021,12.25,13.260000228881836,16554700,14.789999961853027,12.34000015258789,12.34000015258789
15-04-2021,10.399999618530273,12.40999984741211,18721500,12.479999542236328,11.350000381469727,11.350000381469727
16-04-2021,10.5600004196167,10.949999809265137,7619500,11.640000343322754,11.029999732971191,11.029999732971191
19-04-2021,10.319999694824219,10.800000190734863,6171300,11.149999618530273,10.5,10.5
20-04-2021,10.079999923706055,10.9399995803833,16808800,12.119999885559082,10.390000343322754,10.390000343322754
21-04-2021,10.119999885559082,10.329999923706055,23527900,12.65999984741211,12.5,12.5
22-04-2021,12.8100004196167,14.050000190734863,38728900,14.930000305175781,13.140000343322754,13.140000343322754
23-04-2021,13.529999732971191,13.9399995803833,117641000,19.139999389648438,17.969999313354492,17.969999313354492
26-04-2021,19.75,19.989999771118164,213591300,27.799999237060547,26.440000534057617,26.440000534057617
27-04-2021,19.190000534057617,27.6299991607666,158525900,28.0,20.15999984741211,20.15999984741211
28-04-2021,20.709999084472656,22.229999542236328,179275800,25.75,20.989999771118164,20.989999771118164
29-04-2021,17.530000686645508,20.31999969482422,74629000,20.600000381469727,18.0,18.0
30-04-2021,13.869999885559082,13.979999542236328,74012300,15.9399995803833,15.25,15.25
03-05-2021,13.399999618530273,14.739999771118164,27284200,15.59000015258789,13.859999656677246,13.859999656677246
04-05-2021,12.800000190734863,13.380000114440918,69572300,16.760000228881836,15.399999618530273,15.399999618530273
05-05-2021,14.149999618530273,15.40999984741211,27034800,15.90999984741211,14.479999542236328,14.479999542236328
06-05-2021,13.210000038146973,14.199999809265137,15059700,14.539999961853027,14.0,14.0
07-05-2021,13.90999984741211,13.970000267028809,16022100,15.359999656677246,14.100000381469727,14.100000381469727
10-05-2021,13.279999732971191,14.039999961853027,11944800,14.630000114440918,13.859999656677246,13.859999656677246
11-05-2021,12.760000228881836,12.949999809265137,14959200,14.930000305175781,14.670000076293945,14.670000076293945
12-05-2021,13.180000305175781,14.119999885559082,9459100,14.420000076293945,13.34000015258789,13.34000015258789
