Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-2016,6.849999904632568,7.340000152587891,44100,7.340000152587891,6.920000076293945,6.920000076293945
11-01-2016,7.0,7.0,27600,7.429999828338623,7.059999942779541,7.059999942779541
12-01-2016,6.900000095367432,7.050000190734863,27200,7.440000057220459,7.289999961853027,7.289999961853027
13-01-2016,6.949999809265137,7.260000228881836,11900,7.300000190734863,7.050000190734863,7.050000190734863
14-01-2016,6.989999771118164,7.119999885559082,19000,7.190000057220459,7.130000114440918,7.130000114440918
15-01-2016,6.860000133514404,6.960000038146973,29900,7.070000171661377,6.960000038146973,6.960000038146973
19-01-2016,6.519999980926514,7.010000228881836,41400,7.019999980926514,6.550000190734863,6.550000190734863
20-01-2016,6.090000152587891,6.550000190734863,29900,7.039999961853027,6.46999979019165,6.46999979019165
21-01-2016,6.300000190734863,6.570000171661377,20000,7.190000057220459,6.5,6.5
22-01-2016,6.489999771118164,6.570000171661377,20000,6.880000114440918,6.630000114440918,6.630000114440918
25-01-2016,6.420000076293945,6.550000190734863,29100,7.099999904632568,6.449999809265137,6.449999809265137
26-01-2016,6.420000076293945,6.420000076293945,29200,6.650000095367432,6.559999942779541,6.559999942779541
27-01-2016,7.099999904632568,7.199999809265137,167100,7.739999771118164,7.559999942779541,7.559999942779541
28-01-2016,7.320000171661377,7.760000228881836,15600,7.769999980926514,7.480000019073486,7.480000019073486
29-01-2016,7.409999847412109,7.659999847412109,76600,7.679999828338623,7.579999923706055,7.579999923706055
01-02-2016,7.309999942779541,7.570000171661377,130000,7.989999771118164,7.96999979019165,7.96999979019165
02-02-2016,7.710000038146973,8.0,29900,8.0,7.920000076293945,7.920000076293945
03-02-2016,7.760000228881836,7.96999979019165,33900,7.96999979019165,7.789999961853027,7.789999961853027
04-02-2016,7.800000190734863,8.0,44100,8.0,7.96999979019165,7.96999979019165
05-02-2016,7.5,8.0,36400,8.0,7.53000020980835,7.53000020980835
08-02-2016,7.360000133514404,7.5,46700,7.730000019073486,7.570000171661377,7.570000171661377
09-02-2016,7.480000019073486,7.510000228881836,20000,7.639999866485596,7.570000171661377,7.570000171661377
10-02-2016,7.349999904632568,7.599999904632568,30500,7.619999885559082,7.400000095367432,7.400000095367432
11-02-2016,7.0,7.480000019073486,46600,7.480000019073486,7.28000020980835,7.28000020980835
12-02-2016,7.300000190734863,7.300000190734863,11300,7.539999961853027,7.449999809265137,7.449999809265137
16-02-2016,7.440000057220459,7.519999980926514,43400,7.590000152587891,7.5,7.5
17-02-2016,7.5,7.5,48000,7.679999828338623,7.679999828338623,7.679999828338623
18-02-2016,7.690000057220459,7.690000057220459,24900,7.96999979019165,7.800000190734863,7.800000190734863
19-02-2016,7.75,7.75,34200,8.0,7.940000057220459,7.940000057220459
22-02-2016,8.020000457763672,8.130000114440918,79000,8.470000267028809,8.350000381469727,8.350000381469727
23-02-2016,7.949999809265137,8.319999694824219,35500,8.350000381469727,8.050000190734863,8.050000190734863
24-02-2016,7.920000076293945,8.039999961853027,21500,8.149999618530273,8.0,8.0
25-02-2016,7.75,8.069999694824219,14100,8.069999694824219,7.869999885559082,7.869999885559082
26-02-2016,7.5,7.889999866485596,27700,7.889999866485596,7.699999809265137,7.699999809265137
29-02-2016,7.0,7.449999809265137,112400,7.5,7.179999828338623,7.179999828338623
01-03-2016,7.21999979019165,7.21999979019165,36500,7.449999809265137,7.389999866485596,7.389999866485596
02-03-2016,7.239999771118164,7.360000133514404,39000,7.489999771118164,7.329999923706055,7.329999923706055
03-03-2016,7.25,7.269999980926514,20000,7.550000190734863,7.309999942779541,7.309999942779541
04-03-2016,7.300000190734863,7.309999942779541,21500,7.440000057220459,7.360000133514404,7.360000133514404
07-03-2016,7.25,7.25,48000,7.489999771118164,7.409999847412109,7.409999847412109
08-03-2016,7.260000228881836,7.360000133514404,12000,7.429999828338623,7.269999980926514,7.269999980926514
09-03-2016,7.139999866485596,7.260000228881836,33500,7.349999904632568,7.159999847412109,7.159999847412109
10-03-2016,7.110000133514404,7.260000228881836,38200,7.409999847412109,7.130000114440918,7.130000114440918
11-03-2016,7.139999866485596,7.230000019073486,26400,7.340000152587891,7.139999866485596,7.139999866485596
14-03-2016,7.050000190734863,7.079999923706055,23800,7.349999904632568,7.130000114440918,7.130000114440918
15-03-2016,6.989999771118164,7.03000020980835,20100,7.260000228881836,7.010000228881836,7.010000228881836
16-03-2016,6.989999771118164,7.130000114440918,27200,7.130000114440918,7.019999980926514,7.019999980926514
17-03-2016,7.0,7.03000020980835,76700,7.349999904632568,7.25,7.25
18-03-2016,7.130000114440918,7.25,20300,7.269999980926514,7.130000114440918,7.130000114440918
21-03-2016,7.0,7.070000171661377,42400,7.179999828338623,7.050000190734863,7.050000190734863
22-03-2016,7.0,7.0,26900,7.21999979019165,7.0,7.0
23-03-2016,6.869999885559082,7.0,25700,7.039999961853027,6.96999979019165,6.96999979019165
24-03-2016,6.849999904632568,6.940000057220459,14700,6.96999979019165,6.96999979019165,6.96999979019165
28-03-2016,6.869999885559082,6.96999979019165,20300,6.989999771118164,6.909999847412109,6.909999847412109
29-03-2016,6.849999904632568,6.929999828338623,47300,7.099999904632568,7.03000020980835,7.03000020980835
30-03-2016,6.949999809265137,7.0,38000,7.190000057220459,7.070000171661377,7.070000171661377
31-03-2016,7.070000171661377,7.070000171661377,11200,7.340000152587891,7.150000095367432,7.150000095367432
01-04-2016,7.0,7.119999885559082,30900,7.21999979019165,7.139999866485596,7.139999866485596
04-04-2016,6.989999771118164,7.090000152587891,44100,7.099999904632568,7.019999980926514,7.019999980926514
05-04-2016,6.989999771118164,6.989999771118164,25400,7.039999961853027,7.0,7.0
06-04-2016,6.989999771118164,7.0,22600,7.130000114440918,7.010000228881836,7.010000228881836
07-04-2016,7.0,7.010000228881836,54200,7.199999809265137,7.110000133514404,7.110000133514404
08-04-2016,7.059999942779541,7.139999866485596,41900,7.369999885559082,7.269999980926514,7.269999980926514
11-04-2016,7.239999771118164,7.28000020980835,21700,7.460000038146973,7.25,7.25
12-04-2016,7.150000095367432,7.25,19900,7.429999828338623,7.269999980926514,7.269999980926514
13-04-2016,7.199999809265137,7.289999961853027,16300,7.460000038146973,7.420000076293945,7.420000076293945
14-04-2016,7.340000152587891,7.400000095367432,24600,7.539999961853027,7.460000038146973,7.460000038146973
15-04-2016,7.349999904632568,7.489999771118164,14700,7.659999847412109,7.449999809265137,7.449999809265137
18-04-2016,7.300000190734863,7.489999771118164,18600,7.559999942779541,7.489999771118164,7.489999771118164
19-04-2016,7.400000095367432,7.449999809265137,16500,7.599999904632568,7.550000190734863,7.550000190734863
20-04-2016,7.449999809265137,7.550000190734863,36800,7.650000095367432,7.570000171661377,7.570000171661377
21-04-2016,7.21999979019165,7.510000228881836,60400,7.639999866485596,7.360000133514404,7.360000133514404
22-04-2016,7.300000190734863,7.300000190734863,17300,7.409999847412109,7.360000133514404,7.360000133514404
25-04-2016,7.190000057220459,7.389999866485596,16400,7.389999866485596,7.239999771118164,7.239999771118164
26-04-2016,7.099999904632568,7.199999809265137,41000,7.300000190734863,7.190000057220459,7.190000057220459
27-04-2016,7.119999885559082,7.170000076293945,21100,7.300000190734863,7.170000076293945,7.170000076293945
28-04-2016,7.119999885559082,7.119999885559082,22800,7.239999771118164,7.150000095367432,7.150000095367432
29-04-2016,7.110000133514404,7.179999828338623,26000,7.210000038146973,7.130000114440918,7.130000114440918
02-05-2016,7.070000171661377,7.130000114440918,38500,7.159999847412109,7.119999885559082,7.119999885559082
03-05-2016,7.070000171661377,7.090000152587891,31700,7.119999885559082,7.079999923706055,7.079999923706055
04-05-2016,7.059999942779541,7.079999923706055,24900,7.179999828338623,7.070000171661377,7.070000171661377
05-05-2016,7.010000228881836,7.079999923706055,43200,7.099999904632568,7.039999961853027,7.039999961853027
06-05-2016,7.010000228881836,7.079999923706055,27700,7.090000152587891,7.03000020980835,7.03000020980835
09-05-2016,7.0,7.0,16600,7.110000133514404,7.019999980926514,7.019999980926514
10-05-2016,6.989999771118164,7.010000228881836,45600,7.079999923706055,7.0,7.0
11-05-2016,7.309999942779541,7.460000038146973,132400,7.71999979019165,7.630000114440918,7.630000114440918
12-05-2016,7.510000228881836,7.610000133514404,102700,7.769999980926514,7.599999904632568,7.599999904632568
13-05-2016,7.420000076293945,7.639999866485596,46800,7.639999866485596,7.5,7.5
16-05-2016,7.429999828338623,7.5,44700,7.599999904632568,7.489999771118164,7.489999771118164
17-05-2016,7.320000171661377,7.489999771118164,59600,7.5,7.389999866485596,7.389999866485596
18-05-2016,7.349999904632568,7.480000019073486,21500,7.5,7.409999847412109,7.409999847412109
19-05-2016,7.380000114440918,7.429999828338623,12200,7.480000019073486,7.440000057220459,7.440000057220459
20-05-2016,7.449999809265137,7.489999771118164,96900,7.590000152587891,7.489999771118164,7.489999771118164
23-05-2016,7.46999979019165,7.489999771118164,37600,7.699999809265137,7.619999885559082,7.619999885559082
24-05-2016,7.409999847412109,7.579999923706055,24600,7.75,7.510000228881836,7.510000228881836
25-05-2016,7.519999980926514,7.519999980926514,13300,7.650000095367432,7.590000152587891,7.590000152587891
26-05-2016,7.559999942779541,7.639999866485596,16100,7.690000057220459,7.619999885559082,7.619999885559082
27-05-2016,7.659999847412109,7.659999847412109,59000,7.949999809265137,7.909999847412109,7.909999847412109
31-05-2016,7.949999809265137,8.0,73100,8.920000076293945,8.90999984741211,8.90999984741211
01-06-2016,8.25,8.920000076293945,57400,8.970000267028809,8.3100004196167,8.3100004196167
02-06-2016,8.229999542236328,8.229999542236328,29500,8.569999694824219,8.510000228881836,8.510000228881836
03-06-2016,8.289999961853027,8.5,24600,8.75,8.359999656677246,8.359999656677246
06-06-2016,8.489999771118164,8.649999618530273,61000,8.859999656677246,8.819999694824219,8.819999694824219
07-06-2016,8.430000305175781,8.90999984741211,47500,8.90999984741211,8.449999809265137,8.449999809265137
08-06-2016,8.300000190734863,8.399999618530273,33500,8.5,8.300000190734863,8.300000190734863
09-06-2016,8.020000457763672,8.289999961853027,23500,8.289999961853027,8.180000305175781,8.180000305175781
10-06-2016,7.869999885559082,8.069999694824219,19200,8.140000343322754,7.960000038146973,7.960000038146973
13-06-2016,7.380000114440918,7.5,156200,7.730000019073486,7.579999923706055,7.579999923706055
14-06-2016,7.309999942779541,7.510000228881836,95500,7.679999828338623,7.429999828338623,7.429999828338623
15-06-2016,7.460000038146973,7.489999771118164,26300,7.599999904632568,7.460000038146973,7.460000038146973
16-06-2016,7.400000095367432,7.449999809265137,14600,7.519999980926514,7.460000038146973,7.460000038146973
17-06-2016,7.309999942779541,7.449999809265137,45800,7.480000019073486,7.340000152587891,7.340000152587891
20-06-2016,7.309999942779541,7.340000152587891,45200,7.519999980926514,7.389999866485596,7.389999866485596
21-06-2016,7.329999923706055,7.400000095367432,38000,7.460000038146973,7.400000095367432,7.400000095367432
22-06-2016,7.329999923706055,7.400000095367432,16300,7.53000020980835,7.409999847412109,7.409999847412109
23-06-2016,7.400000095367432,7.409999847412109,7700,7.510000228881836,7.510000228881836,7.510000228881836
24-06-2016,7.28000020980835,7.28000020980835,41500,7.429999828338623,7.369999885559082,7.369999885559082
27-06-2016,7.099999904632568,7.369999885559082,40000,7.380000114440918,7.119999885559082,7.119999885559082
28-06-2016,7.150000095367432,7.210000038146973,7600,7.360000133514404,7.190000057220459,7.190000057220459
29-06-2016,7.150000095367432,7.21999979019165,30700,7.389999866485596,7.28000020980835,7.28000020980835
30-06-2016,7.289999961853027,7.349999904632568,25800,7.570000171661377,7.53000020980835,7.53000020980835
01-07-2016,7.349999904632568,7.539999961853027,29600,7.559999942779541,7.389999866485596,7.389999866485596
05-07-2016,7.230000019073486,7.440000057220459,31700,7.440000057220459,7.320000171661377,7.320000171661377
06-07-2016,7.25,7.309999942779541,12700,7.440000057220459,7.300000190734863,7.300000190734863
07-07-2016,7.28000020980835,7.300000190734863,7200,7.369999885559082,7.369999885559082,7.369999885559082
08-07-2016,7.369999885559082,7.429999828338623,7000,7.510000228881836,7.440000057220459,7.440000057220459
11-07-2016,7.420000076293945,7.460000038146973,10900,7.539999961853027,7.460000038146973,7.460000038146973
12-07-2016,7.440000057220459,7.480000019073486,25300,7.550000190734863,7.449999809265137,7.449999809265137
13-07-2016,7.400000095367432,7.429999828338623,7700,7.5,7.429999828338623,7.429999828338623
14-07-2016,7.360000133514404,7.429999828338623,8000,7.429999828338623,7.389999866485596,7.389999866485596
15-07-2016,7.329999923706055,7.369999885559082,19700,7.489999771118164,7.460000038146973,7.460000038146973
18-07-2016,7.449999809265137,7.489999771118164,27000,7.519999980926514,7.46999979019165,7.46999979019165
19-07-2016,7.46999979019165,7.5,10300,7.53000020980835,7.5,7.5
20-07-2016,7.510000228881836,7.550000190734863,31500,7.699999809265137,7.619999885559082,7.619999885559082
21-07-2016,7.599999904632568,7.619999885559082,35700,7.789999961853027,7.710000038146973,7.710000038146973
22-07-2016,7.75,7.75,29400,7.989999771118164,7.889999866485596,7.889999866485596
25-07-2016,7.860000133514404,7.860000133514404,64800,8.239999771118164,8.170000076293945,8.170000076293945
26-07-2016,8.149999618530273,8.170000076293945,35900,8.279999732971191,8.180000305175781,8.180000305175781
27-07-2016,7.820000171661377,8.180000305175781,106200,8.180000305175781,7.949999809265137,7.949999809265137
28-07-2016,7.639999866485596,7.920000076293945,23500,8.0,7.71999979019165,7.71999979019165
29-07-2016,7.510000228881836,7.949999809265137,28100,7.949999809265137,7.539999961853027,7.539999961853027
01-08-2016,7.480000019073486,7.590000152587891,29700,7.619999885559082,7.550000190734863,7.550000190734863
02-08-2016,7.5,7.510000228881836,39300,7.630000114440918,7.510000228881836,7.510000228881836
03-08-2016,7.480000019073486,7.699999809265137,14100,7.699999809265137,7.550000190734863,7.550000190734863
04-08-2016,7.480000019073486,7.550000190734863,22300,7.619999885559082,7.570000171661377,7.570000171661377
05-08-2016,7.510000228881836,7.670000076293945,10200,7.670000076293945,7.550000190734863,7.550000190734863
08-08-2016,7.550000190734863,7.550000190734863,14800,7.769999980926514,7.690000057220459,7.690000057220459
09-08-2016,7.5,7.820000171661377,27000,7.820000171661377,7.610000133514404,7.610000133514404
10-08-2016,7.5,7.610000133514404,16700,7.670000076293945,7.559999942779541,7.559999942779541
11-08-2016,7.400000095367432,7.539999961853027,28700,7.570000171661377,7.46999979019165,7.46999979019165
12-08-2016,7.400000095367432,7.429999828338623,17000,7.519999980926514,7.429999828338623,7.429999828338623
15-08-2016,7.380000114440918,7.400000095367432,37300,7.570000171661377,7.460000038146973,7.460000038146973
16-08-2016,7.400000095367432,7.519999980926514,14500,7.519999980926514,7.489999771118164,7.489999771118164
17-08-2016,7.309999942779541,7.480000019073486,69600,7.690000057220459,7.559999942779541,7.559999942779541
18-08-2016,7.369999885559082,7.559999942779541,70700,8.029999732971191,7.800000190734863,7.800000190734863
19-08-2016,7.610000133514404,7.789999961853027,17800,8.010000228881836,7.730000019073486,7.730000019073486
22-08-2016,7.5,7.679999828338623,26300,7.730000019073486,7.570000171661377,7.570000171661377
23-08-2016,7.510000228881836,7.579999923706055,5700,7.610000133514404,7.550000190734863,7.550000190734863
24-08-2016,7.480000019073486,7.550000190734863,10700,7.590000152587891,7.590000152587891,7.590000152587891
25-08-2016,7.460000038146973,7.559999942779541,11000,7.590000152587891,7.539999961853027,7.539999961853027
26-08-2016,7.46999979019165,7.519999980926514,16000,7.53000020980835,7.53000020980835,7.53000020980835
29-08-2016,7.489999771118164,7.489999771118164,7500,7.579999923706055,7.5,7.5
30-08-2016,7.46999979019165,7.5,23600,7.599999904632568,7.570000171661377,7.570000171661377
31-08-2016,7.449999809265137,7.579999923706055,23000,7.599999904632568,7.510000228881836,7.510000228881836
01-09-2016,7.599999904632568,7.619999885559082,16600,7.630000114440918,7.599999904632568,7.599999904632568
02-09-2016,7.579999923706055,7.659999847412109,16600,7.840000152587891,7.800000190734863,7.800000190734863
06-09-2016,7.630000114440918,7.820000171661377,11900,7.820000171661377,7.730000019073486,7.730000019073486
07-09-2016,7.670000076293945,7.75,23200,7.75,7.679999828338623,7.679999828338623
08-09-2016,7.480000019073486,7.71999979019165,25900,7.71999979019165,7.539999961853027,7.539999961853027
09-09-2016,7.239999771118164,7.5,59200,7.539999961853027,7.320000171661377,7.320000171661377
12-09-2016,7.380000114440918,7.380000114440918,34800,7.46999979019165,7.440000057220459,7.440000057220459
13-09-2016,7.309999942779541,7.449999809265137,50500,7.550000190734863,7.460000038146973,7.460000038146973
14-09-2016,7.320000171661377,7.360000133514404,16500,7.539999961853027,7.349999904632568,7.349999904632568
15-09-2016,7.320000171661377,7.369999885559082,14500,7.449999809265137,7.340000152587891,7.340000152587891
16-09-2016,7.28000020980835,7.380000114440918,29600,7.420000076293945,7.400000095367432,7.400000095367432
19-09-2016,7.309999942779541,7.409999847412109,13300,7.539999961853027,7.400000095367432,7.400000095367432
20-09-2016,7.329999923706055,7.389999866485596,6500,7.460000038146973,7.349999904632568,7.349999904632568
21-09-2016,7.349999904632568,7.360000133514404,9300,7.46999979019165,7.380000114440918,7.380000114440918
22-09-2016,7.360000133514404,7.420000076293945,9000,7.460000038146973,7.409999847412109,7.409999847412109
23-09-2016,7.360000133514404,7.389999866485596,7800,7.429999828338623,7.420000076293945,7.420000076293945
26-09-2016,7.349999904632568,7.400000095367432,4400,7.400000095367432,7.349999904632568,7.349999904632568
27-09-2016,7.28000020980835,7.349999904632568,14300,7.389999866485596,7.349999904632568,7.349999904632568
28-09-2016,7.360000133514404,7.480000019073486,4800,7.570000171661377,7.400000095367432,7.400000095367432
29-09-2016,7.349999904632568,7.400000095367432,8400,7.53000020980835,7.460000038146973,7.460000038146973
30-09-2016,7.380000114440918,7.400000095367432,10400,7.5,7.449999809265137,7.449999809265137
03-10-2016,7.449999809265137,7.449999809265137,17400,7.71999979019165,7.610000133514404,7.610000133514404
04-10-2016,7.550000190734863,7.630000114440918,26700,7.710000038146973,7.690000057220459,7.690000057220459
05-10-2016,7.610000133514404,7.699999809265137,15600,7.789999961853027,7.789999961853027,7.789999961853027
06-10-2016,7.690000057220459,7.71999979019165,10000,7.800000190734863,7.739999771118164,7.739999771118164
07-10-2016,7.610000133514404,7.78000020980835,7200,7.800000190734863,7.78000020980835,7.78000020980835
10-10-2016,7.679999828338623,7.699999809265137,11800,7.880000114440918,7.78000020980835,7.78000020980835
11-10-2016,7.650000095367432,7.650000095367432,14200,7.789999961853027,7.739999771118164,7.739999771118164
12-10-2016,7.630000114440918,7.630000114440918,11100,7.849999904632568,7.739999771118164,7.739999771118164
13-10-2016,7.650000095367432,7.650000095367432,14800,7.739999771118164,7.690000057220459,7.690000057220459
14-10-2016,7.659999847412109,7.679999828338623,7000,7.730000019073486,7.699999809265137,7.699999809265137
17-10-2016,7.699999809265137,7.739999771118164,16000,7.800000190734863,7.71999979019165,7.71999979019165
18-10-2016,7.699999809265137,7.75,7800,7.75,7.710000038146973,7.710000038146973
19-10-2016,7.710000038146973,7.840000152587891,15900,7.840000152587891,7.75,7.75
20-10-2016,7.699999809265137,7.75,6800,7.75,7.739999771118164,7.739999771118164
21-10-2016,7.699999809265137,7.769999980926514,11200,7.849999904632568,7.820000171661377,7.820000171661377
24-10-2016,7.71999979019165,7.820000171661377,35200,7.989999771118164,7.989999771118164,7.989999771118164
25-10-2016,7.909999847412109,7.940000057220459,18000,8.050000190734863,8.039999961853027,8.039999961853027
26-10-2016,8.0,8.0,21900,8.180000305175781,8.029999732971191,8.029999732971191
27-10-2016,8.09000015258789,8.09000015258789,14200,8.149999618530273,8.119999885559082,8.119999885559082
28-10-2016,8.0,8.170000076293945,32000,8.170000076293945,8.039999961853027,8.039999961853027
31-10-2016,7.699999809265137,8.09000015258789,20200,8.09000015258789,7.71999979019165,7.71999979019165
01-11-2016,7.699999809265137,7.789999961853027,45600,7.829999923706055,7.739999771118164,7.739999771118164
02-11-2016,7.150000095367432,7.400000095367432,170300,7.5,7.230000019073486,7.230000019073486
03-11-2016,7.230000019073486,7.230000019073486,15600,7.260000228881836,7.230000019073486,7.230000019073486
04-11-2016,7.25,7.260000228881836,19800,7.340000152587891,7.260000228881836,7.260000228881836
07-11-2016,7.239999771118164,7.260000228881836,26900,7.289999961853027,7.269999980926514,7.269999980926514
08-11-2016,7.230000019073486,7.300000190734863,22500,7.300000190734863,7.230000019073486,7.230000019073486
09-11-2016,7.210000038146973,7.230000019073486,55600,7.300000190734863,7.230000019073486,7.230000019073486
10-11-2016,7.079999923706055,7.25,73800,7.340000152587891,7.239999771118164,7.239999771118164
11-11-2016,7.179999828338623,7.269999980926514,106900,7.690000057220459,7.690000057220459,7.690000057220459
14-11-2016,7.550000190734863,7.650000095367432,42500,7.849999904632568,7.579999923706055,7.579999923706055
15-11-2016,7.510000228881836,7.659999847412109,19400,7.699999809265137,7.619999885559082,7.619999885559082
16-11-2016,7.539999961853027,7.630000114440918,9300,7.690000057220459,7.599999904632568,7.599999904632568
17-11-2016,7.53000020980835,7.639999866485596,29100,7.650000095367432,7.630000114440918,7.630000114440918
18-11-2016,7.53000020980835,7.690000057220459,11700,7.690000057220459,7.599999904632568,7.599999904632568
21-11-2016,7.550000190734863,7.599999904632568,14600,7.639999866485596,7.590000152587891,7.590000152587891
22-11-2016,7.539999961853027,7.599999904632568,24800,7.599999904632568,7.539999961853027,7.539999961853027
23-11-2016,7.5,7.570000171661377,17200,7.590000152587891,7.570000171661377,7.570000171661377
25-11-2016,7.559999942779541,7.590000152587891,6900,7.599999904632568,7.590000152587891,7.590000152587891
28-11-2016,7.590000152587891,7.610000133514404,16100,7.650000095367432,7.599999904632568,7.599999904632568
29-11-2016,7.630000114440918,7.630000114440918,13900,7.75,7.670000076293945,7.670000076293945
30-11-2016,7.670000076293945,7.710000038146973,13800,7.769999980926514,7.730000019073486,7.730000019073486
01-12-2016,7.760000228881836,7.769999980926514,26800,7.949999809265137,7.769999980926514,7.769999980926514
02-12-2016,7.670000076293945,7.789999961853027,12100,7.840000152587891,7.800000190734863,7.800000190734863
05-12-2016,7.690000057220459,7.739999771118164,24300,7.860000133514404,7.760000228881836,7.760000228881836
06-12-2016,7.769999980926514,7.889999866485596,10800,7.889999866485596,7.860000133514404,7.860000133514404
07-12-2016,7.880000114440918,7.889999866485596,28200,8.0,8.0,8.0
08-12-2016,7.960000038146973,8.029999732971191,33200,8.100000381469727,8.039999961853027,8.039999961853027
09-12-2016,8.0,8.020000457763672,9300,8.140000343322754,8.020000457763672,8.020000457763672
12-12-2016,7.820000171661377,8.0,22600,8.010000228881836,7.960000038146973,7.960000038146973
13-12-2016,7.769999980926514,7.949999809265137,10000,7.980000019073486,7.849999904632568,7.849999904632568
14-12-2016,7.760000228881836,7.769999980926514,4900,7.800000190734863,7.769999980926514,7.769999980926514
15-12-2016,7.659999847412109,7.760000228881836,9200,7.769999980926514,7.710000038146973,7.710000038146973
16-12-2016,7.650000095367432,7.670000076293945,13500,7.760000228881836,7.699999809265137,7.699999809265137
19-12-2016,7.610000133514404,7.699999809265137,50000,7.889999866485596,7.710000038146973,7.710000038146973
20-12-2016,7.800000190734863,7.849999904632568,32300,8.010000228881836,7.900000095367432,7.900000095367432
21-12-2016,7.760000228881836,7.860000133514404,6300,7.880000114440918,7.860000133514404,7.860000133514404
22-12-2016,7.75,7.849999904632568,9000,7.869999885559082,7.760000228881836,7.760000228881836
23-12-2016,7.71999979019165,7.71999979019165,14700,7.869999885559082,7.820000171661377,7.820000171661377
27-12-2016,7.710000038146973,7.849999904632568,10300,7.849999904632568,7.800000190734863,7.800000190734863
28-12-2016,7.730000019073486,7.78000020980835,34200,7.880000114440918,7.760000228881836,7.760000228881836
29-12-2016,7.75,7.75,16000,7.869999885559082,7.849999904632568,7.849999904632568
30-12-2016,7.75,7.75,8900,7.929999828338623,7.820000171661377,7.820000171661377
03-01-2017,7.800000190734863,7.809999942779541,11200,7.949999809265137,7.820000171661377,7.820000171661377
04-01-2017,7.800000190734863,7.800000190734863,12300,8.0600004196167,8.050000190734863,8.050000190734863
05-01-2017,7.980000019073486,7.980000019073486,2800,8.079999923706055,8.0600004196167,8.0600004196167
06-01-2017,8.029999732971191,8.130000114440918,7100,8.149999618530273,8.140000343322754,8.140000343322754
09-01-2017,8.140000343322754,8.149999618530273,18700,8.199999809265137,8.149999618530273,8.149999618530273
10-01-2017,8.100000381469727,8.199999809265137,4800,8.199999809265137,8.15999984741211,8.15999984741211
11-01-2017,8.100000381469727,8.149999618530273,4400,8.170000076293945,8.100000381469727,8.100000381469727
12-01-2017,8.100000381469727,8.119999885559082,28700,8.180000305175781,8.170000076293945,8.170000076293945
13-01-2017,8.100000381469727,8.100000381469727,13400,8.15999984741211,8.109999656677246,8.109999656677246
17-01-2017,8.130000114440918,8.130000114440918,25400,8.180000305175781,8.15999984741211,8.15999984741211
18-01-2017,8.100000381469727,8.170000076293945,21700,8.180000305175781,8.100000381469727,8.100000381469727
19-01-2017,8.100000381469727,8.140000343322754,12300,8.149999618530273,8.100000381469727,8.100000381469727
20-01-2017,8.100000381469727,8.15999984741211,14900,8.15999984741211,8.100000381469727,8.100000381469727
23-01-2017,8.020000457763672,8.15999984741211,15500,8.15999984741211,8.020000457763672,8.020000457763672
24-01-2017,8.020000457763672,8.050000190734863,10100,8.079999923706055,8.050000190734863,8.050000190734863
25-01-2017,8.050000190734863,8.09000015258789,4400,8.149999618530273,8.140000343322754,8.140000343322754
26-01-2017,8.100000381469727,8.149999618530273,12000,8.15999984741211,8.100000381469727,8.100000381469727
27-01-2017,8.0,8.050000190734863,19700,8.140000343322754,8.039999961853027,8.039999961853027
30-01-2017,7.849999904632568,8.0,39900,8.119999885559082,7.880000114440918,7.880000114440918
31-01-2017,7.800000190734863,7.840000152587891,46000,8.0600004196167,7.940000057220459,7.940000057220459
01-02-2017,7.25,7.840000152587891,119500,7.840000152587891,7.480000019073486,7.480000019073486
02-02-2017,7.400000095367432,7.53000020980835,30000,7.570000171661377,7.53000020980835,7.53000020980835
03-02-2017,7.420000076293945,7.420000076293945,7300,7.670000076293945,7.599999904632568,7.599999904632568
06-02-2017,7.570000171661377,7.630000114440918,17700,7.690000057220459,7.679999828338623,7.679999828338623
07-02-2017,7.650000095367432,7.75,10800,7.75,7.679999828338623,7.679999828338623
08-02-2017,7.559999942779541,7.710000038146973,20400,7.769999980926514,7.679999828338623,7.679999828338623
09-02-2017,7.53000020980835,7.53000020980835,7700,7.800000190734863,7.710000038146973,7.710000038146973
10-02-2017,7.639999866485596,7.75,11700,7.840000152587891,7.730000019073486,7.730000019073486
13-02-2017,7.650000095367432,7.769999980926514,19200,7.840000152587891,7.730000019073486,7.730000019073486
14-02-2017,7.550000190734863,7.71999979019165,27200,7.75,7.559999942779541,7.559999942779541
15-02-2017,7.360000133514404,7.559999942779541,29600,7.610000133514404,7.420000076293945,7.420000076293945
16-02-2017,7.360000133514404,7.449999809265137,14800,7.449999809265137,7.360000133514404,7.360000133514404
17-02-2017,7.25,7.349999904632568,30200,7.369999885559082,7.329999923706055,7.329999923706055
21-02-2017,7.25,7.300000190734863,26000,7.360000133514404,7.360000133514404,7.360000133514404
22-02-2017,7.25,7.309999942779541,12700,7.340000152587891,7.260000228881836,7.260000228881836
23-02-2017,7.25,7.25,15200,7.269999980926514,7.260000228881836,7.260000228881836
24-02-2017,7.25,7.25,19700,7.269999980926514,7.260000228881836,7.260000228881836
27-02-2017,7.25,7.25,21000,7.28000020980835,7.269999980926514,7.269999980926514
28-02-2017,7.25,7.25,20500,7.269999980926514,7.25,7.25
01-03-2017,7.239999771118164,7.269999980926514,23300,7.269999980926514,7.239999771118164,7.239999771118164
02-03-2017,7.239999771118164,7.239999771118164,24900,7.28000020980835,7.25,7.25
03-03-2017,7.239999771118164,7.25,22400,7.260000228881836,7.25,7.25
