Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2015,13.5,13.5,700,13.529999732971191,13.529999732971191,10.828659057617188
28-07-2015,13.529999732971191,13.529999732971191,0,13.529999732971191,13.529999732971191,10.828659057617188
29-07-2015,13.529999732971191,13.529999732971191,0,13.529999732971191,13.529999732971191,10.828659057617188
30-07-2015,13.5,13.5,3000,13.5,13.5,10.804649353027344
31-07-2015,13.5,13.5,1100,13.520000457763672,13.520000457763672,10.820656776428223
03-08-2015,13.510000228881836,13.510000228881836,1700,13.600000381469727,13.600000381469727,10.884684562683105
04-08-2015,13.479999542236328,13.479999542236328,3900,13.640000343322754,13.539999961853027,10.836665153503418
05-08-2015,13.479999542236328,13.479999542236328,100,13.479999542236328,13.479999542236328,10.788642883300781
06-08-2015,13.479999542236328,13.479999542236328,0,13.479999542236328,13.479999542236328,10.788642883300781
07-08-2015,13.479999542236328,13.479999542236328,0,13.479999542236328,13.479999542236328,10.788642883300781
10-08-2015,13.479999542236328,13.479999542236328,0,13.479999542236328,13.479999542236328,10.788642883300781
11-08-2015,13.479999542236328,13.479999542236328,0,13.479999542236328,13.479999542236328,10.788642883300781
12-08-2015,13.470000267028809,13.470000267028809,1100,13.470000267028809,13.470000267028809,10.780640602111816
13-08-2015,13.470000267028809,13.470000267028809,0,13.470000267028809,13.470000267028809,10.780640602111816
14-08-2015,13.470000267028809,13.470000267028809,0,13.470000267028809,13.470000267028809,10.780640602111816
17-08-2015,13.289999961853027,13.289999961853027,200,13.289999961853027,13.289999961853027,10.636577606201172
18-08-2015,13.380000114440918,13.380000114440918,400,13.380000114440918,13.380000114440918,10.708608627319336
19-08-2015,13.399999618530273,13.399999618530273,700,13.399999618530273,13.399999618530273,10.724614143371582
20-08-2015,13.430000305175781,13.430000305175781,1000,13.4399995803833,13.4399995803833,10.75662899017334
21-08-2015,13.390000343322754,13.399999618530273,300,13.399999618530273,13.390000343322754,10.716612815856934
24-08-2015,13.350000381469727,13.359999656677246,800,13.449999809265137,13.449999809265137,10.764633178710938
25-08-2015,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,10.764633178710938
26-08-2015,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,10.764633178710938
27-08-2015,13.3100004196167,13.3100004196167,200,13.3100004196167,13.3100004196167,10.652584075927734
28-08-2015,13.3100004196167,13.3100004196167,300,13.3100004196167,13.3100004196167,10.652584075927734
31-08-2015,13.3100004196167,13.3100004196167,0,13.3100004196167,13.3100004196167,10.652584075927734
01-09-2015,13.34000015258789,13.34000015258789,400,13.390000343322754,13.390000343322754,10.716612815856934
02-09-2015,13.300000190734863,13.300000190734863,1100,13.300000190734863,13.300000190734863,10.644579887390137
03-09-2015,13.149999618530273,13.149999618530273,100,13.149999618530273,13.149999618530273,10.524528503417969
04-09-2015,13.0600004196167,13.0600004196167,800,13.0600004196167,13.0600004196167,10.452497482299805
08-09-2015,13.0600004196167,13.0600004196167,0,13.0600004196167,13.0600004196167,10.452497482299805
09-09-2015,13.0600004196167,13.0600004196167,0,13.0600004196167,13.0600004196167,10.452497482299805
10-09-2015,13.0600004196167,13.0600004196167,1000,13.0600004196167,13.0600004196167,10.452497482299805
11-09-2015,13.0600004196167,13.0600004196167,0,13.0600004196167,13.0600004196167,10.452497482299805
14-09-2015,13.0600004196167,13.0600004196167,0,13.0600004196167,13.0600004196167,10.452497482299805
15-09-2015,13.0600004196167,13.0600004196167,500,13.140000343322754,13.140000343322754,10.516526222229004
16-09-2015,13.140000343322754,13.140000343322754,0,13.140000343322754,13.140000343322754,10.516526222229004
17-09-2015,13.149999618530273,13.180000305175781,400,13.180000305175781,13.149999618530273,10.524528503417969
18-09-2015,13.130000114440918,13.149999618530273,1300,13.149999618530273,13.149999618530273,10.524528503417969
21-09-2015,13.149999618530273,13.149999618530273,400,13.1899995803833,13.1899995803833,10.556543350219727
22-09-2015,13.170000076293945,13.170000076293945,400,13.1899995803833,13.1899995803833,10.556543350219727
23-09-2015,13.1899995803833,13.1899995803833,0,13.1899995803833,13.1899995803833,10.556543350219727
24-09-2015,13.199999809265137,13.239999771118164,400,13.239999771118164,13.199999809265137,10.564546585083008
25-09-2015,13.15999984741211,13.279999732971191,500,13.279999732971191,13.15999984741211,10.532532691955566
28-09-2015,13.15999984741211,13.15999984741211,0,13.15999984741211,13.15999984741211,10.532532691955566
29-09-2015,13.130000114440918,13.229999542236328,1000,13.229999542236328,13.130000114440918,10.50852108001709
30-09-2015,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.50852108001709
01-10-2015,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.50852108001709
02-10-2015,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.50852108001709
05-10-2015,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.50852108001709
06-10-2015,13.109999656677246,13.119999885559082,1200,13.119999885559082,13.109999656677246,10.492514610290527
07-10-2015,13.199999809265137,13.199999809265137,200,13.199999809265137,13.199999809265137,10.564546585083008
08-10-2015,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,10.564546585083008
09-10-2015,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,10.564546585083008
12-10-2015,13.289999961853027,13.289999961853027,100,13.289999961853027,13.289999961853027,10.636577606201172
13-10-2015,13.15999984741211,13.15999984741211,400,13.210000038146973,13.210000038146973,10.572547912597656
14-10-2015,13.1899995803833,13.1899995803833,200,13.1899995803833,13.1899995803833,10.556543350219727
15-10-2015,13.239999771118164,13.239999771118164,900,13.449999809265137,13.449999809265137,10.764633178710938
16-10-2015,13.239999771118164,13.239999771118164,2300,13.680000305175781,13.430000305175781,10.748624801635742
19-10-2015,13.430000305175781,13.430000305175781,0,13.430000305175781,13.430000305175781,10.748624801635742
20-10-2015,13.430000305175781,13.430000305175781,0,13.430000305175781,13.430000305175781,10.748624801635742
21-10-2015,13.649999618530273,13.649999618530273,300,13.649999618530273,13.649999618530273,10.924700736999512
22-10-2015,13.579999923706055,13.579999923706055,300,13.579999923706055,13.579999923706055,10.868677139282227
23-10-2015,13.579999923706055,13.579999923706055,0,13.579999923706055,13.579999923706055,10.868677139282227
26-10-2015,13.5600004196167,13.5600004196167,300,13.569999694824219,13.569999694824219,10.860673904418945
27-10-2015,13.569999694824219,13.569999694824219,0,13.569999694824219,13.569999694824219,10.860673904418945
28-10-2015,13.649999618530273,13.649999618530273,200,13.649999618530273,13.649999618530273,10.924700736999512
29-10-2015,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.924700736999512
30-10-2015,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.924700736999512
02-11-2015,13.350000381469727,13.350000381469727,300,13.649999618530273,13.649999618530273,10.924700736999512
03-11-2015,13.579999923706055,13.649999618530273,700,13.649999618530273,13.649999618530273,10.924700736999512
04-11-2015,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.924700736999512
05-11-2015,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.924700736999512
06-11-2015,13.630000114440918,13.630000114440918,1300,13.65999984741211,13.649999618530273,10.924700736999512
09-11-2015,13.6899995803833,13.6899995803833,500,13.6899995803833,13.6899995803833,10.956714630126953
10-11-2015,13.550000190734863,13.680000305175781,700,13.680000305175781,13.550000190734863,10.844666481018066
11-11-2015,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.844666481018066
12-11-2015,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.844666481018066
13-11-2015,13.489999771118164,13.489999771118164,1000,13.640000343322754,13.59000015258789,10.876680374145508
16-11-2015,13.59000015258789,13.59000015258789,0,13.59000015258789,13.59000015258789,10.876680374145508
17-11-2015,13.59000015258789,13.59000015258789,0,13.59000015258789,13.59000015258789,10.876680374145508
18-11-2015,13.640000343322754,13.649999618530273,900,13.680000305175781,13.640000343322754,10.916696548461914
19-11-2015,13.640000343322754,13.640000343322754,0,13.640000343322754,13.640000343322754,10.916696548461914
20-11-2015,13.6899995803833,13.6899995803833,2000,13.699999809265137,13.699999809265137,10.96471881866455
23-11-2015,13.6899995803833,13.739999771118164,500,13.739999771118164,13.6899995803833,10.956714630126953
24-11-2015,13.670000076293945,13.670000076293945,200,13.670000076293945,13.670000076293945,10.94070816040039
25-11-2015,13.609999656677246,13.609999656677246,2000,13.619999885559082,13.619999885559082,10.900691032409668
27-11-2015,13.010000228881836,13.010000228881836,600,13.289999961853027,13.289999961853027,10.991668701171875
30-11-2015,13.210000038146973,13.210000038146973,200,13.210000038146973,13.210000038146973,10.925501823425293
01-12-2015,13.210000038146973,13.210000038146973,0,13.210000038146973,13.210000038146973,10.925501823425293
02-12-2015,13.149999618530273,13.149999618530273,100,13.149999618530273,13.149999618530273,10.87587833404541
03-12-2015,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,10.87587833404541
04-12-2015,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,10.87587833404541
07-12-2015,13.109999656677246,13.109999656677246,400,13.109999656677246,13.109999656677246,10.842796325683594
08-12-2015,13.140000343322754,13.140000343322754,100,13.140000343322754,13.140000343322754,10.867608070373535
09-12-2015,13.140000343322754,13.140000343322754,0,13.140000343322754,13.140000343322754,10.867608070373535
10-12-2015,13.170000076293945,13.170000076293945,500,13.25,13.25,10.958585739135742
11-12-2015,13.25,13.25,0,13.25,13.25,10.958585739135742
14-12-2015,13.109999656677246,13.140000343322754,400,13.140000343322754,13.109999656677246,10.842796325683594
15-12-2015,13.109999656677246,13.109999656677246,0,13.109999656677246,13.109999656677246,10.842796325683594
16-12-2015,13.239999771118164,13.239999771118164,200,13.239999771118164,13.239999771118164,10.950313568115234
17-12-2015,13.239999771118164,13.239999771118164,0,13.239999771118164,13.239999771118164,10.950313568115234
18-12-2015,13.25,13.25,300,13.25,13.25,10.958585739135742
21-12-2015,13.210000038146973,13.210000038146973,600,13.210000038146973,13.210000038146973,10.925501823425293
22-12-2015,13.109999656677246,13.119999885559082,1000,13.25,13.25,10.958585739135742
23-12-2015,13.109999656677246,13.109999656677246,300,13.25,13.25,10.958585739135742
24-12-2015,13.25,13.25,0,13.25,13.25,10.958585739135742
28-12-2015,13.25,13.25,0,13.25,13.25,10.958585739135742
29-12-2015,13.199999809265137,13.199999809265137,600,13.220000267028809,13.220000267028809,10.933773040771484
30-12-2015,13.100000381469727,13.15999984741211,2300,13.15999984741211,13.109999656677246,10.842796325683594
31-12-2015,13.010000228881836,13.210000038146973,3300,13.220000267028809,13.220000267028809,10.933773040771484
04-01-2016,13.220000267028809,13.220000267028809,0,13.220000267028809,13.220000267028809,10.933773040771484
05-01-2016,13.220000267028809,13.220000267028809,0,13.220000267028809,13.220000267028809,10.933773040771484
06-01-2016,13.220000267028809,13.220000267028809,200,13.220000267028809,13.220000267028809,10.933773040771484
07-01-2016,13.130000114440918,13.220000267028809,400,13.220000267028809,13.130000114440918,10.85933780670166
08-01-2016,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.85933780670166
11-01-2016,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.85933780670166
12-01-2016,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.85933780670166
13-01-2016,13.130000114440918,13.130000114440918,0,13.130000114440918,13.130000114440918,10.85933780670166
14-01-2016,13.0,13.1899995803833,1900,13.1899995803833,13.140000343322754,10.867608070373535
15-01-2016,13.140000343322754,13.140000343322754,0,13.140000343322754,13.140000343322754,10.867608070373535
19-01-2016,13.100000381469727,13.100000381469727,800,13.239999771118164,13.239999771118164,10.950313568115234
20-01-2016,13.239999771118164,13.239999771118164,0,13.239999771118164,13.239999771118164,10.950313568115234
21-01-2016,13.109999656677246,13.109999656677246,3800,13.25,13.25,10.958585739135742
22-01-2016,13.15999984741211,13.15999984741211,1400,13.25,13.25,10.958585739135742
25-01-2016,13.25,13.25,200,13.25,13.25,10.958585739135742
26-01-2016,13.25,13.25,200,13.25,13.25,10.958585739135742
27-01-2016,13.0600004196167,13.069999694824219,4300,13.25,13.229999542236328,10.942044258117676
28-01-2016,13.0600004196167,13.25,4800,13.84000015258789,13.720000267028809,11.347304344177246
29-01-2016,13.65999984741211,13.720000267028809,3000,13.850000381469727,13.65999984741211,11.29768180847168
01-02-2016,13.630000114440918,13.65999984741211,300,13.65999984741211,13.630000114440918,11.272870063781738
02-02-2016,13.279999732971191,13.630000114440918,2800,13.789999961853027,13.789999961853027,11.405200004577637
03-02-2016,13.670000076293945,13.670000076293945,200,13.670000076293945,13.670000076293945,11.305951118469238
04-02-2016,13.449999809265137,13.6899995803833,4900,13.6899995803833,13.680000305175781,11.31422233581543
05-02-2016,13.6899995803833,13.6899995803833,300,13.970000267028809,13.970000267028809,11.554071426391602
08-02-2016,13.920000076293945,13.920000076293945,200,13.920000076293945,13.920000076293945,11.512717247009277
09-02-2016,13.920000076293945,13.920000076293945,0,13.920000076293945,13.920000076293945,11.512717247009277
10-02-2016,13.880000114440918,13.949999809265137,600,13.970000267028809,13.880000114440918,11.479635238647461
11-02-2016,13.880000114440918,13.880000114440918,0,13.880000114440918,13.880000114440918,11.479635238647461
12-02-2016,13.899999618530273,13.930000305175781,1300,13.930000305175781,13.899999618530273,11.496175765991211
16-02-2016,13.350000381469727,13.600000381469727,5800,13.600000381469727,13.350000381469727,11.041293144226074
17-02-2016,13.489999771118164,13.489999771118164,1800,13.829999923706055,13.829999923706055,11.438282012939453
18-02-2016,13.680000305175781,13.680000305175781,200,13.680000305175781,13.680000305175781,11.31422233581543
19-02-2016,13.0,13.329999923706055,12600,13.329999923706055,13.0,10.751819610595703
22-02-2016,13.0,13.0,1600,13.380000114440918,13.0,10.751819610595703
23-02-2016,13.300000190734863,13.300000190734863,200,13.300000190734863,13.300000190734863,10.999938011169434
24-02-2016,13.0600004196167,13.199999809265137,206500,13.489999771118164,13.25,10.958585739135742
25-02-2016,12.84000015258789,13.220000267028809,800,13.270000457763672,13.210000038146973,10.925501823425293
26-02-2016,13.029999732971191,13.479999542236328,3300,13.920000076293945,13.470000267028809,11.140539169311523
29-02-2016,13.050000190734863,13.399999618530273,6100,13.399999618530273,13.050000190734863,10.793172836303711
01-03-2016,13.029999732971191,13.5,19500,13.59000015258789,13.399999618530273,11.082643508911133
02-03-2016,13.039999961853027,13.390000343322754,12800,13.479999542236328,13.399999618530273,11.082643508911133
03-03-2016,13.09000015258789,13.1899995803833,14400,13.539999961853027,13.420000076293945,11.099186897277832
04-03-2016,12.859999656677246,13.529999732971191,14400,13.539999961853027,13.100000381469727,10.834527015686035
07-03-2016,12.760000228881836,12.84000015258789,7200,13.289999961853027,12.930000305175781,10.693925857543945
08-03-2016,12.819999694824219,13.09000015258789,6400,13.140000343322754,12.970000267028809,10.727006912231445
09-03-2016,12.880000114440918,13.109999656677246,7700,13.600000381469727,13.050000190734863,10.793172836303711
10-03-2016,12.800000190734863,13.239999771118164,7000,13.390000343322754,12.850000381469727,10.627760887145996
11-03-2016,12.9399995803833,12.9399995803833,400,13.010000228881836,13.010000228881836,10.760090827941895
14-03-2016,13.010000228881836,13.010000228881836,0,13.010000228881836,13.010000228881836,10.760090827941895
15-03-2016,12.979999542236328,13.380000114440918,4700,13.430000305175781,13.130000114440918,10.85933780670166
16-03-2016,13.050000190734863,13.119999885559082,2900,13.489999771118164,13.489999771118164,11.157079696655273
17-03-2016,13.020000457763672,13.020000457763672,3400,13.399999618530273,13.350000381469727,11.041293144226074
18-03-2016,13.0600004196167,13.479999542236328,10300,13.479999542236328,13.0600004196167,10.801443099975586
21-03-2016,13.020000457763672,13.199999809265137,1200,13.229999542236328,13.220000267028809,10.933773040771484
22-03-2016,13.220000267028809,13.260000228881836,400,13.260000228881836,13.220000267028809,10.933773040771484
23-03-2016,13.229999542236328,13.260000228881836,500,13.260000228881836,13.25,10.958585739135742
24-03-2016,13.25,13.25,0,13.25,13.25,10.958585739135742
28-03-2016,13.050000190734863,13.050000190734863,1100,13.109999656677246,13.109999656677246,10.842796325683594
29-03-2016,13.050000190734863,13.050000190734863,300,13.050000190734863,13.050000190734863,10.793172836303711
30-03-2016,12.869999885559082,13.180000305175781,3800,13.199999809265137,13.199999809265137,10.917232513427734
31-03-2016,12.989999771118164,13.199999809265137,2400,13.4399995803833,13.149999618530273,10.87587833404541
01-04-2016,13.1899995803833,13.1899995803833,3300,13.449999809265137,13.449999809265137,11.123997688293457
04-04-2016,13.140000343322754,13.539999961853027,9800,14.1899995803833,13.869999885559082,11.471364974975586
05-04-2016,13.430000305175781,14.220000267028809,1100,14.220000267028809,13.930000305175781,11.520988464355469
06-04-2016,13.800000190734863,14.15999984741211,2600,14.15999984741211,14.010000228881836,11.587152481079102
07-04-2016,14.069999694824219,14.069999694824219,1300,14.170000076293945,14.170000076293945,11.719483375549316
08-04-2016,14.180000305175781,14.180000305175781,1100,14.180000305175781,14.180000305175781,11.727754592895508
11-04-2016,13.40999984741211,14.020000457763672,2300,14.199999809265137,13.75,11.372116088867188
12-04-2016,14.199999809265137,14.199999809265137,4500,14.229999542236328,14.229999542236328,11.7691068649292
13-04-2016,14.239999771118164,14.239999771118164,1300,14.289999961853027,14.289999961853027,11.818730354309082
14-04-2016,13.6899995803833,13.6899995803833,1500,14.600000381469727,14.600000381469727,12.07512092590332
15-04-2016,14.010000228881836,14.010000228881836,1500,14.739999771118164,14.239999771118164,11.77737808227539
18-04-2016,14.3100004196167,14.3100004196167,1700,14.899999618530273,14.899999618530273,12.323238372802734
19-04-2016,14.319999694824219,14.319999694824219,2000,14.899999618530273,14.899999618530273,12.323238372802734
20-04-2016,14.899999618530273,14.899999618530273,500,14.899999618530273,14.899999618530273,12.323238372802734
21-04-2016,14.899999618530273,14.899999618530273,0,14.899999618530273,14.899999618530273,12.323238372802734
22-04-2016,14.720000267028809,14.720000267028809,200,14.720000267028809,14.720000267028809,12.174367904663086
25-04-2016,14.319999694824219,14.470000267028809,1100,14.84000015258789,14.699999809265137,12.157827377319336
26-04-2016,14.800000190734863,14.850000381469727,2000,14.850000381469727,14.850000381469727,12.28188705444336
27-04-2016,14.899999618530273,14.899999618530273,500,14.899999618530273,14.899999618530273,12.323238372802734
28-04-2016,14.449999809265137,14.449999809265137,600,14.739999771118164,14.609999656677246,12.083390235900879
29-04-2016,14.609999656677246,14.609999656677246,0,14.609999656677246,14.609999656677246,12.083390235900879
02-05-2016,14.329999923706055,14.789999961853027,600,14.789999961853027,14.329999923706055,11.851814270019531
03-05-2016,14.350000381469727,14.350000381469727,1000,14.489999771118164,14.489999771118164,11.984145164489746
04-05-2016,14.640000343322754,14.640000343322754,1500,14.640000343322754,14.640000343322754,12.108203887939453
05-05-2016,14.270000457763672,14.800000190734863,1500,15.0,15.0,12.405943870544434
06-05-2016,13.520000457763672,14.920000076293945,1000,14.920000076293945,14.789999961853027,12.23226261138916
09-05-2016,14.15999984741211,14.15999984741211,2100,15.0,15.0,12.405943870544434
10-05-2016,15.0,15.0,200,15.0,15.0,12.405943870544434
11-05-2016,14.550000190734863,14.899999618530273,2000,14.899999618530273,14.569999694824219,12.050310134887695
12-05-2016,14.949999809265137,14.949999809265137,400,14.949999809265137,14.949999809265137,12.364592552185059
13-05-2016,14.430000305175781,14.5,900,14.949999809265137,14.949999809265137,12.364592552185059
16-05-2016,14.699999809265137,14.720000267028809,1600,14.930000305175781,14.930000305175781,12.348052024841309
17-05-2016,14.899999618530273,14.899999618530273,200,14.899999618530273,14.899999618530273,12.323238372802734
18-05-2016,14.300000190734863,14.569999694824219,12300,15.0,14.899999618530273,12.323238372802734
19-05-2016,14.710000038146973,14.899999618530273,1100,14.899999618530273,14.899999618530273,12.323238372802734
20-05-2016,14.550000190734863,14.550000190734863,800,14.949999809265137,14.949999809265137,12.364592552185059
23-05-2016,14.800000190734863,14.800000190734863,2000,14.949999809265137,14.949999809265137,12.364592552185059
24-05-2016,14.760000228881836,14.760000228881836,1000,14.949999809265137,14.949999809265137,12.364592552185059
25-05-2016,14.75,14.75,2500,15.0,15.0,12.405943870544434
26-05-2016,14.770000457763672,14.770000457763672,1300,14.960000038146973,14.960000038146973,12.372862815856934
27-05-2016,14.75,14.75,1300,14.989999771118164,14.760000228881836,12.207451820373535
31-05-2016,14.579999923706055,14.579999923706055,500,14.859999656677246,14.859999656677246,12.29015827178955
01-06-2016,14.789999961853027,14.800000190734863,900,14.930000305175781,14.789999961853027,12.23226261138916
02-06-2016,14.800000190734863,14.800000190734863,700,14.8100004196167,14.8100004196167,12.248804092407227
03-06-2016,14.300000190734863,14.739999771118164,3700,14.75,14.300000190734863,11.827001571655273
06-06-2016,14.020000457763672,14.109999656677246,1600,14.3100004196167,14.130000114440918,11.6864013671875
07-06-2016,13.65999984741211,13.800000190734863,1400,14.119999885559082,13.8100004196167,11.421741485595703
08-06-2016,13.649999618530273,13.84000015258789,3200,13.9399995803833,13.880000114440918,11.479635238647461
09-06-2016,13.710000038146973,13.710000038146973,500,13.729999542236328,13.720000267028809,11.347304344177246
10-06-2016,13.600000381469727,13.630000114440918,1200,13.720000267028809,13.720000267028809,11.347304344177246
13-06-2016,13.539999961853027,13.619999885559082,4900,13.619999885559082,13.59000015258789,11.239786148071289
14-06-2016,13.40999984741211,13.539999961853027,3700,13.609999656677246,13.520000457763672,11.181893348693848
15-06-2016,13.359999656677246,13.359999656677246,2200,13.539999961853027,13.479999542236328,11.148809432983398
16-06-2016,13.270000457763672,13.529999732971191,3100,13.529999732971191,13.5,11.165350914001465
17-06-2016,13.329999923706055,13.470000267028809,14400,13.770000457763672,13.770000457763672,11.388657569885254
20-06-2016,13.40999984741211,13.479999542236328,2800,13.5600004196167,13.539999961853027,11.198434829711914
21-06-2016,13.380000114440918,13.460000038146973,8900,13.800000190734863,13.789999961853027,11.405200004577637
22-06-2016,13.729999542236328,13.789999961853027,6300,14.6899995803833,14.529999732971191,12.01722526550293
23-06-2016,14.149999618530273,14.670000076293945,11200,14.949999809265137,14.720000267028809,12.174367904663086
24-06-2016,13.600000381469727,13.760000228881836,131400,14.819999694824219,14.140000343322754,11.694672584533691
27-06-2016,13.859999656677246,14.039999961853027,4400,14.100000381469727,13.859999656677246,11.463092803955078
28-06-2016,13.720000267028809,13.760000228881836,4300,14.65999984741211,14.270000457763672,11.802190780639648
29-06-2016,14.34000015258789,14.34000015258789,3700,14.649999618530273,14.649999618530273,12.116472244262695
30-06-2016,14.329999923706055,14.6899995803833,2600,14.789999961853027,14.770000457763672,12.215721130371094
01-07-2016,14.260000228881836,14.260000228881836,1300,14.640000343322754,14.640000343322754,12.108203887939453
05-07-2016,14.0600004196167,14.0600004196167,2800,14.739999771118164,14.609999656677246,12.083390235900879
06-07-2016,14.210000038146973,14.210000038146973,1000,14.399999618530273,14.399999618530273,11.909708023071289
07-07-2016,14.300000190734863,14.300000190734863,600,14.40999984741211,14.399999618530273,11.909708023071289
08-07-2016,14.210000038146973,14.210000038146973,2200,14.609999656677246,14.609999656677246,12.083390235900879
11-07-2016,14.069999694824219,14.069999694824219,2600,14.739999771118164,14.579999923706055,12.058579444885254
12-07-2016,14.510000228881836,14.600000381469727,1900,14.850000381469727,14.850000381469727,12.28188705444336
13-07-2016,14.569999694824219,14.569999694824219,400,14.569999694824219,14.569999694824219,12.050310134887695
14-07-2016,14.619999885559082,14.619999885559082,600,14.619999885559082,14.619999885559082,12.09166145324707
15-07-2016,14.619999885559082,14.619999885559082,1000,14.619999885559082,14.619999885559082,12.09166145324707
18-07-2016,14.789999961853027,14.789999961853027,500,14.789999961853027,14.789999961853027,12.23226261138916
19-07-2016,14.399999618530273,14.449999809265137,3400,14.789999961853027,14.579999923706055,12.058579444885254
20-07-2016,14.270000457763672,14.270000457763672,1500,14.670000076293945,14.670000076293945,12.133015632629395
21-07-2016,14.729999542236328,14.729999542236328,700,14.729999542236328,14.729999542236328,12.182638168334961
22-07-2016,14.729999542236328,14.729999542236328,0,14.729999542236328,14.729999542236328,12.182638168334961
25-07-2016,14.470000267028809,14.470000267028809,800,14.539999961853027,14.539999961853027,12.025497436523438
26-07-2016,14.550000190734863,14.550000190734863,1300,14.899999618530273,14.899999618530273,12.323238372802734
27-07-2016,14.59000015258789,14.59000015258789,1800,14.859999656677246,14.75,12.199179649353027
28-07-2016,14.399999618530273,14.399999618530273,11400,15.09000015258789,14.949999809265137,12.364592552185059
29-07-2016,14.539999961853027,14.539999961853027,900,14.539999961853027,14.539999961853027,12.025497436523438
01-08-2016,14.050000190734863,14.050000190734863,1400,14.510000228881836,14.5,11.992413520812988
02-08-2016,14.199999809265137,14.65999984741211,1200,14.65999984741211,14.319999694824219,11.84354305267334
03-08-2016,14.15999984741211,14.15999984741211,1400,14.579999923706055,14.579999923706055,12.058579444885254
04-08-2016,14.579999923706055,14.579999923706055,0,14.579999923706055,14.579999923706055,12.058579444885254
05-08-2016,14.329999923706055,14.350000381469727,1500,14.699999809265137,14.5,11.992413520812988
08-08-2016,14.260000228881836,14.5600004196167,1500,14.640000343322754,14.550000190734863,12.033767700195312
09-08-2016,14.550000190734863,14.550000190734863,400,14.550000190734863,14.550000190734863,12.033767700195312
10-08-2016,14.300000190734863,14.300000190734863,500,14.300000190734863,14.300000190734863,11.827001571655273
11-08-2016,14.3100004196167,14.4399995803833,800,14.4399995803833,14.3100004196167,11.835271835327148
12-08-2016,14.430000305175781,14.430000305175781,1300,14.59000015258789,14.59000015258789,12.066849708557129
15-08-2016,14.670000076293945,14.670000076293945,500,14.670000076293945,14.670000076293945,12.133015632629395
16-08-2016,14.399999618530273,14.6899995803833,5800,15.0,14.989999771118164,12.397674560546875
17-08-2016,14.760000228881836,14.760000228881836,500,14.8100004196167,14.800000190734863,12.240532875061035
18-08-2016,14.899999618530273,14.899999618530273,1600,14.989999771118164,14.920000076293945,12.339780807495117
19-08-2016,14.920000076293945,14.989999771118164,2500,15.0,14.920000076293945,12.339780807495117
22-08-2016,15.0,15.0,300,15.0,15.0,12.405943870544434
23-08-2016,15.039999961853027,15.039999961853027,400,15.039999961853027,15.039999961853027,12.4390287399292
24-08-2016,15.050000190734863,15.170000076293945,1300,15.180000305175781,15.15999984741211,12.538275718688965
25-08-2016,15.15999984741211,15.15999984741211,0,15.15999984741211,15.15999984741211,12.538275718688965
26-08-2016,15.15999984741211,15.15999984741211,0,15.15999984741211,15.15999984741211,12.538275718688965
29-08-2016,15.149999618530273,15.149999618530273,400,15.149999618530273,15.149999618530273,12.53000545501709
30-08-2016,15.020000457763672,15.100000381469727,1600,15.1899995803833,15.119999885559082,12.505192756652832
31-08-2016,15.0,15.0,900,15.0,15.0,12.405943870544434
01-09-2016,14.40999984741211,14.40999984741211,2200,15.369999885559082,15.359999656677246,12.703688621520996
02-09-2016,15.140000343322754,15.390000343322754,1500,15.489999771118164,15.4399995803833,12.769853591918945
06-09-2016,15.319999694824219,15.4399995803833,400,15.4399995803833,15.319999694824219,12.670605659484863
07-09-2016,14.949999809265137,15.4399995803833,2000,15.4399995803833,14.949999809265137,12.364592552185059
08-09-2016,14.979999542236328,14.979999542236328,400,14.979999542236328,14.979999542236328,12.389404296875
09-09-2016,14.710000038146973,14.960000038146973,1400,14.960000038146973,14.829999923706055,12.265344619750977
12-09-2016,14.75,14.75,600,14.75,14.75,12.199179649353027
13-09-2016,14.569999694824219,14.75,1100,14.75,14.640000343322754,12.108203887939453
14-09-2016,14.609999656677246,14.619999885559082,500,14.680000305175781,14.609999656677246,12.083390235900879
15-09-2016,14.699999809265137,14.699999809265137,500,14.699999809265137,14.699999809265137,12.157827377319336
16-09-2016,14.520000457763672,14.739999771118164,10500,14.739999771118164,14.520000457763672,12.008955955505371
