Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2016,28.719999313354492,29.1200008392334,75800,29.530000686645508,28.799999237060547,28.799999237060547
05-08-2016,28.190000534057617,28.969999313354492,74600,29.739999771118164,29.149999618530273,29.149999618530273
08-08-2016,29.149999618530273,29.59000015258789,319400,32.029998779296875,31.610000610351562,31.610000610351562
09-08-2016,27.100000381469727,31.290000915527344,290800,31.3700008392334,27.6200008392334,27.6200008392334
10-08-2016,25.780000686645508,27.6200008392334,215700,27.940000534057617,27.0,27.0
11-08-2016,26.06999969482422,27.079999923706055,63500,27.309999465942383,27.010000228881836,27.010000228881836
12-08-2016,26.639999389648438,27.079999923706055,75300,27.540000915527344,27.469999313354492,27.469999313354492
15-08-2016,26.809999465942383,27.510000228881836,64000,27.809999465942383,26.979999542236328,26.979999542236328
16-08-2016,26.68000030517578,27.0,100700,27.100000381469727,26.959999084472656,26.959999084472656
17-08-2016,26.469999313354492,27.06999969482422,53000,27.06999969482422,26.68000030517578,26.68000030517578
18-08-2016,26.420000076293945,26.729999542236328,61900,27.0,26.920000076293945,26.920000076293945
19-08-2016,26.75,26.809999465942383,81300,27.110000610351562,27.0,27.0
22-08-2016,26.93000030517578,27.18000030517578,48000,27.309999465942383,27.09000015258789,27.09000015258789
23-08-2016,27.100000381469727,27.200000762939453,46400,27.700000762939453,27.450000762939453,27.450000762939453
24-08-2016,27.229999542236328,27.6299991607666,53200,27.700000762939453,27.540000915527344,27.540000915527344
25-08-2016,27.219999313354492,27.56999969482422,20600,27.6200008392334,27.329999923706055,27.329999923706055
26-08-2016,27.010000228881836,27.239999771118164,40800,27.420000076293945,27.15999984741211,27.15999984741211
29-08-2016,27.010000228881836,27.290000915527344,35100,27.469999313354492,27.360000610351562,27.360000610351562
30-08-2016,27.25,27.40999984741211,31200,27.59000015258789,27.5,27.5
31-08-2016,27.25,27.510000228881836,26200,27.520000457763672,27.399999618530273,27.399999618530273
01-09-2016,27.25,27.25,45100,27.600000381469727,27.260000228881836,27.260000228881836
02-09-2016,27.25,27.440000534057617,59100,27.5,27.360000610351562,27.360000610351562
06-09-2016,27.389999389648438,27.40999984741211,101200,27.770000457763672,27.530000686645508,27.530000686645508
07-09-2016,27.3799991607666,27.530000686645508,58900,28.049999237060547,28.049999237060547,28.049999237060547
08-09-2016,27.979999542236328,28.059999465942383,42300,28.6299991607666,28.25,28.25
09-09-2016,27.350000381469727,28.190000534057617,31400,28.399999618530273,27.510000228881836,27.510000228881836
12-09-2016,27.31999969482422,27.450000762939453,46400,28.209999084472656,27.969999313354492,27.969999313354492
13-09-2016,27.299999237060547,27.709999084472656,52700,28.030000686645508,27.5,27.5
14-09-2016,27.350000381469727,27.479999542236328,44600,27.75,27.530000686645508,27.530000686645508
15-09-2016,27.459999084472656,27.479999542236328,26400,27.899999618530273,27.65999984741211,27.65999984741211
16-09-2016,27.350000381469727,27.510000228881836,47500,27.649999618530273,27.420000076293945,27.420000076293945
19-09-2016,27.350000381469727,27.450000762939453,31600,27.75,27.3799991607666,27.3799991607666
20-09-2016,27.459999084472656,27.489999771118164,26500,27.770000457763672,27.65999984741211,27.65999984741211
21-09-2016,27.639999389648438,28.06999969482422,44300,28.770000457763672,28.709999084472656,28.709999084472656
22-09-2016,28.469999313354492,28.610000610351562,59600,28.969999313354492,28.670000076293945,28.670000076293945
23-09-2016,28.850000381469727,29.170000076293945,211200,30.3799991607666,29.760000228881836,29.760000228881836
26-09-2016,29.799999237060547,29.989999771118164,299600,31.540000915527344,30.520000457763672,30.520000457763672
27-09-2016,30.399999618530273,30.520000457763672,138600,32.0,31.190000534057617,31.190000534057617
28-09-2016,31.3799991607666,31.3799991607666,344200,33.279998779296875,33.25,33.25
29-09-2016,31.719999313354492,33.45000076293945,173500,33.939998626708984,31.940000534057617,31.940000534057617
30-09-2016,31.729999542236328,32.290000915527344,76200,32.599998474121094,32.0,32.0
03-10-2016,32.400001525878906,32.470001220703125,118100,33.40999984741211,32.79999923706055,32.79999923706055
04-10-2016,32.91999816894531,33.31999969482422,134200,34.65999984741211,33.349998474121094,33.349998474121094
05-10-2016,32.29999923706055,33.560001373291016,160100,34.06999969482422,32.40999984741211,32.40999984741211
06-10-2016,31.3799991607666,32.52000045776367,68100,32.54999923706055,31.489999771118164,31.489999771118164
07-10-2016,31.149999618530273,31.209999084472656,45100,32.0,31.329999923706055,31.329999923706055
10-10-2016,31.3700008392334,31.440000534057617,47900,31.90999984741211,31.5,31.5
11-10-2016,30.90999984741211,31.549999237060547,61600,31.6200008392334,31.18000030517578,31.18000030517578
12-10-2016,30.389999389648438,31.049999237060547,91400,31.15999984741211,30.610000610351562,30.610000610351562
13-10-2016,29.5,30.6200008392334,88100,30.780000686645508,29.540000915527344,29.540000915527344
14-10-2016,29.56999969482422,29.56999969482422,97000,30.68000030517578,29.989999771118164,29.989999771118164
17-10-2016,29.649999618530273,29.979999542236328,40300,30.0,29.799999237060547,29.799999237060547
18-10-2016,29.65999984741211,30.020000457763672,39800,30.020000457763672,29.969999313354492,29.969999313354492
19-10-2016,29.75,30.100000381469727,41800,30.3700008392334,30.100000381469727,30.100000381469727
20-10-2016,29.270000457763672,30.31999969482422,121200,30.389999389648438,29.68000030517578,29.68000030517578
21-10-2016,29.549999237060547,29.549999237060547,28200,30.530000686645508,30.270000457763672,30.270000457763672
24-10-2016,30.510000228881836,30.6299991607666,34200,31.020000457763672,31.020000457763672,31.020000457763672
25-10-2016,30.31999969482422,31.100000381469727,28500,31.31999969482422,30.610000610351562,30.610000610351562
26-10-2016,29.90999984741211,30.389999389648438,38800,30.940000534057617,30.219999313354492,30.219999313354492
27-10-2016,29.8799991607666,30.1200008392334,32500,30.440000534057617,30.030000686645508,30.030000686645508
28-10-2016,29.81999969482422,30.049999237060547,45100,30.450000762939453,29.829999923706055,29.829999923706055
31-10-2016,29.309999465942383,30.049999237060547,68300,30.049999237060547,29.850000381469727,29.850000381469727
01-11-2016,28.25,29.799999237060547,101600,29.799999237060547,28.299999237060547,28.299999237060547
02-11-2016,27.25,28.299999237060547,85800,29.25,28.899999618530273,28.899999618530273
03-11-2016,28.049999237060547,28.649999618530273,38500,29.0,28.399999618530273,28.399999618530273
04-11-2016,28.149999618530273,28.25,57700,28.700000762939453,28.399999618530273,28.399999618530273
07-11-2016,28.5,28.700000762939453,41900,29.299999237060547,28.75,28.75
08-11-2016,29.399999618530273,29.399999618530273,183800,33.0,29.850000381469727,29.850000381469727
09-11-2016,29.200000762939453,29.200000762939453,51300,30.149999618530273,29.850000381469727,29.850000381469727
10-11-2016,29.399999618530273,30.100000381469727,67200,30.200000762939453,29.850000381469727,29.850000381469727
11-11-2016,29.56999969482422,29.799999237060547,41500,31.100000381469727,30.950000762939453,30.950000762939453
14-11-2016,30.75,31.399999618530273,43400,31.549999237060547,31.200000762939453,31.200000762939453
15-11-2016,31.100000381469727,31.5,40400,31.950000762939453,31.25,31.25
16-11-2016,30.950000762939453,31.450000762939453,45000,32.29999923706055,32.0,32.0
17-11-2016,32.0,32.099998474121094,44000,32.400001525878906,32.04999923706055,32.04999923706055
18-11-2016,32.0,32.04999923706055,44900,32.349998474121094,32.20000076293945,32.20000076293945
21-11-2016,32.150001525878906,32.25,81100,32.349998474121094,32.150001525878906,32.150001525878906
22-11-2016,32.20000076293945,32.25,94700,33.849998474121094,33.150001525878906,33.150001525878906
23-11-2016,32.75,33.25,21400,33.70000076293945,33.70000076293945,33.70000076293945
25-11-2016,33.95000076293945,34.0,22500,34.849998474121094,34.349998474121094,34.349998474121094
28-11-2016,33.54999923706055,34.79999923706055,49100,34.79999923706055,33.599998474121094,33.599998474121094
29-11-2016,33.599998474121094,33.599998474121094,41600,34.4900016784668,34.150001525878906,34.150001525878906
30-11-2016,33.849998474121094,34.400001525878906,35200,35.0,34.650001525878906,34.650001525878906
01-12-2016,32.95000076293945,34.599998474121094,46100,34.900001525878906,33.349998474121094,33.349998474121094
02-12-2016,32.54999923706055,33.25,22000,33.650001525878906,32.650001525878906,32.650001525878906
05-12-2016,32.689998626708984,33.04999923706055,52900,33.900001525878906,33.70000076293945,33.70000076293945
06-12-2016,33.400001525878906,33.75,15000,34.0,33.79999923706055,33.79999923706055
07-12-2016,33.83000183105469,34.0,12500,34.150001525878906,34.150001525878906,34.150001525878906
08-12-2016,33.95000076293945,34.099998474121094,41300,35.25,35.0,35.0
09-12-2016,34.54999923706055,35.25,28500,35.400001525878906,35.150001525878906,35.150001525878906
12-12-2016,35.25,35.599998474121094,44300,35.75,35.54999923706055,35.54999923706055
13-12-2016,35.29999923706055,35.54999923706055,40200,35.95000076293945,35.45000076293945,35.45000076293945
14-12-2016,35.0,35.400001525878906,32500,35.54999923706055,35.349998474121094,35.349998474121094
15-12-2016,34.599998474121094,35.5,31700,35.70000076293945,35.0,35.0
16-12-2016,34.75,35.099998474121094,36700,35.099998474121094,34.900001525878906,34.900001525878906
19-12-2016,34.599998474121094,34.79999923706055,39300,36.0,36.0,36.0
20-12-2016,35.70000076293945,36.20000076293945,19700,36.400001525878906,36.099998474121094,36.099998474121094
21-12-2016,36.150001525878906,36.150001525878906,46300,37.0,36.599998474121094,36.599998474121094
22-12-2016,36.18000030517578,36.599998474121094,62600,36.900001525878906,36.29999923706055,36.29999923706055
23-12-2016,35.5,36.45000076293945,52500,36.65999984741211,35.650001525878906,35.650001525878906
27-12-2016,35.630001068115234,36.099998474121094,51800,36.75,35.75,35.75
28-12-2016,35.099998474121094,35.79999923706055,52100,36.04999923706055,35.20000076293945,35.20000076293945
29-12-2016,34.45000076293945,35.20000076293945,96000,35.70000076293945,35.25,35.25
30-12-2016,35.0,35.29999923706055,78700,35.70000076293945,35.25,35.25
03-01-2017,35.29999923706055,35.70000076293945,76700,36.70000076293945,36.45000076293945,36.45000076293945
04-01-2017,36.70000076293945,36.95000076293945,68300,37.70000076293945,37.45000076293945,37.45000076293945
05-01-2017,37.400001525878906,37.54999923706055,39100,37.95000076293945,37.70000076293945,37.70000076293945
06-01-2017,36.849998474121094,38.150001525878906,155400,38.150001525878906,37.0,37.0
09-01-2017,37.099998474121094,37.29999923706055,93200,38.0,37.95000076293945,37.95000076293945
10-01-2017,37.5,38.0,153900,38.08000183105469,37.95000076293945,37.95000076293945
11-01-2017,37.150001525878906,37.650001525878906,66100,38.04999923706055,37.400001525878906,37.400001525878906
12-01-2017,36.95000076293945,37.45000076293945,53800,37.5,37.349998474121094,37.349998474121094
13-01-2017,37.45000076293945,37.5,36800,38.150001525878906,38.0,38.0
17-01-2017,37.70000076293945,38.29999923706055,64800,38.45000076293945,38.099998474121094,38.099998474121094
18-01-2017,37.04999923706055,38.25,95700,38.25,37.25,37.25
19-01-2017,36.0,37.25,48200,37.349998474121094,36.349998474121094,36.349998474121094
20-01-2017,37.0,37.0,252100,43.45000076293945,43.150001525878906,43.150001525878906
23-01-2017,42.95000076293945,43.0,331300,48.849998474121094,47.900001525878906,47.900001525878906
24-01-2017,47.25,48.04999923706055,228400,48.95000076293945,48.95000076293945,48.95000076293945
25-01-2017,48.400001525878906,49.29999923706055,123600,50.29999923706055,49.0,49.0
26-01-2017,49.0,49.0,74700,49.93000030517578,49.849998474121094,49.849998474121094
27-01-2017,49.900001525878906,49.900001525878906,130200,52.75,51.45000076293945,51.45000076293945
30-01-2017,49.150001525878906,51.25,72000,51.45000076293945,50.099998474121094,50.099998474121094
31-01-2017,49.15999984741211,49.79999923706055,55300,51.45000076293945,51.150001525878906,51.150001525878906
01-02-2017,50.54999923706055,50.849998474121094,81400,51.95000076293945,51.54999923706055,51.54999923706055
02-02-2017,48.20000076293945,50.349998474121094,105500,51.79999923706055,49.45000076293945,49.45000076293945
03-02-2017,47.5,49.45000076293945,104000,49.79999923706055,48.20000076293945,48.20000076293945
06-02-2017,47.599998474121094,47.95000076293945,96600,48.70000076293945,48.599998474121094,48.599998474121094
07-02-2017,47.849998474121094,48.79999923706055,124900,50.43000030517578,48.400001525878906,48.400001525878906
08-02-2017,42.95000076293945,44.0,285000,46.900001525878906,45.900001525878906,45.900001525878906
09-02-2017,45.75,45.79999923706055,84100,48.04999923706055,47.5,47.5
10-02-2017,46.400001525878906,47.79999923706055,95100,48.150001525878906,46.54999923706055,46.54999923706055
13-02-2017,44.79999923706055,46.54999923706055,114100,46.959999084472656,45.75,45.75
14-02-2017,44.75,45.650001525878906,119400,45.79999923706055,45.650001525878906,45.650001525878906
15-02-2017,44.849998474121094,45.54999923706055,66700,45.849998474121094,45.5,45.5
16-02-2017,44.79999923706055,45.45000076293945,50200,45.70000076293945,45.25,45.25
17-02-2017,44.45000076293945,45.29999923706055,105600,45.349998474121094,44.849998474121094,44.849998474121094
21-02-2017,44.150001525878906,44.95000076293945,69000,45.04999923706055,44.349998474121094,44.349998474121094
22-02-2017,44.25,44.349998474121094,98300,47.25,47.25,47.25
23-02-2017,45.150001525878906,47.5,77400,47.5,45.75,45.75
24-02-2017,45.5,45.650001525878906,38900,46.400001525878906,45.79999923706055,45.79999923706055
27-02-2017,45.599998474121094,45.849998474121094,41400,46.099998474121094,45.900001525878906,45.900001525878906
28-02-2017,45.20000076293945,45.900001525878906,38900,46.0,45.54999923706055,45.54999923706055
01-03-2017,45.900001525878906,45.900001525878906,93800,48.95000076293945,47.54999923706055,47.54999923706055
02-03-2017,47.29999923706055,47.54999923706055,52100,48.0,47.54999923706055,47.54999923706055
03-03-2017,47.5,47.5,51600,48.54999923706055,48.0,48.0
06-03-2017,47.45000076293945,47.95000076293945,69900,48.54999923706055,47.54999923706055,47.54999923706055
07-03-2017,47.099998474121094,47.5,47200,48.150001525878906,47.20000076293945,47.20000076293945
08-03-2017,46.29999923706055,47.20000076293945,103300,48.0,46.79999923706055,46.79999923706055
09-03-2017,46.29999923706055,46.79999923706055,54500,46.95000076293945,46.349998474121094,46.349998474121094
10-03-2017,46.400001525878906,46.54999923706055,72100,47.5,47.0,47.0
13-03-2017,46.25,47.0,97200,48.599998474121094,47.599998474121094,47.599998474121094
14-03-2017,47.0,47.54999923706055,65900,47.70000076293945,47.349998474121094,47.349998474121094
15-03-2017,47.150001525878906,47.20000076293945,57800,48.45000076293945,48.099998474121094,48.099998474121094
16-03-2017,48.400001525878906,48.400001525878906,64100,50.150001525878906,49.54999923706055,49.54999923706055
17-03-2017,49.25,49.5,77500,50.599998474121094,49.599998474121094,49.599998474121094
20-03-2017,49.25,49.599998474121094,42500,49.75,49.45000076293945,49.45000076293945
21-03-2017,47.79999923706055,49.54999923706055,113300,49.650001525878906,48.04999923706055,48.04999923706055
22-03-2017,47.29999923706055,48.0,84600,48.06999969482422,47.79999923706055,47.79999923706055
23-03-2017,47.58000183105469,47.75,102400,50.75,50.099998474121094,50.099998474121094
24-03-2017,48.599998474121094,50.349998474121094,106800,50.72999954223633,49.04999923706055,49.04999923706055
27-03-2017,48.45000076293945,49.0,82600,50.099998474121094,50.099998474121094,50.099998474121094
28-03-2017,49.150001525878906,50.099998474121094,60900,50.150001525878906,49.54999923706055,49.54999923706055
29-03-2017,49.349998474121094,49.79999923706055,62700,50.349998474121094,49.70000076293945,49.70000076293945
30-03-2017,49.45000076293945,49.650001525878906,49000,50.04999923706055,49.650001525878906,49.650001525878906
31-03-2017,49.349998474121094,49.650001525878906,93300,51.599998474121094,51.04999923706055,51.04999923706055
03-04-2017,50.54999923706055,51.29999923706055,53700,52.349998474121094,50.75,50.75
04-04-2017,50.5,50.79999923706055,34600,51.150001525878906,50.70000076293945,50.70000076293945
05-04-2017,50.54999923706055,50.79999923706055,57000,51.70000076293945,51.45000076293945,51.45000076293945
06-04-2017,51.650001525878906,52.099998474121094,137300,53.04999923706055,52.400001525878906,52.400001525878906
07-04-2017,52.650001525878906,52.650001525878906,83700,54.20000076293945,54.099998474121094,54.099998474121094
10-04-2017,54.349998474121094,54.650001525878906,94400,55.59000015258789,55.5,55.5
11-04-2017,55.349998474121094,55.5,140800,57.650001525878906,57.650001525878906,57.650001525878906
12-04-2017,57.04999923706055,57.95000076293945,135000,58.900001525878906,57.45000076293945,57.45000076293945
13-04-2017,57.25,57.25,50800,58.349998474121094,57.849998474121094,57.849998474121094
17-04-2017,57.150001525878906,57.95000076293945,58100,58.29999923706055,57.20000076293945,57.20000076293945
18-04-2017,57.150001525878906,57.25,72300,57.650001525878906,57.5,57.5
19-04-2017,57.150001525878906,57.70000076293945,46600,57.70000076293945,57.349998474121094,57.349998474121094
20-04-2017,57.20000076293945,57.5,58000,58.400001525878906,58.150001525878906,58.150001525878906
21-04-2017,57.38999938964844,58.25,82500,59.400001525878906,57.95000076293945,57.95000076293945
24-04-2017,57.90999984741211,58.349998474121094,69700,59.900001525878906,58.349998474121094,58.349998474121094
25-04-2017,58.27000045776367,58.45000076293945,44700,59.70000076293945,59.0,59.0
26-04-2017,58.0,58.5,72900,60.25,59.54999923706055,59.54999923706055
27-04-2017,59.04999923706055,59.54999923706055,50800,60.5,59.29999923706055,59.29999923706055
28-04-2017,58.099998474121094,59.349998474121094,49800,59.45000076293945,58.650001525878906,58.650001525878906
01-05-2017,58.54999923706055,58.75,46700,59.75,59.75,59.75
02-05-2017,59.79999923706055,59.95000076293945,61100,60.900001525878906,60.70000076293945,60.70000076293945
03-05-2017,59.61000061035156,60.79999923706055,55900,61.54999923706055,61.29999923706055,61.29999923706055
04-05-2017,58.880001068115234,61.400001525878906,96100,61.400001525878906,60.29999923706055,60.29999923706055
05-05-2017,60.25,60.400001525878906,76800,62.400001525878906,62.099998474121094,62.099998474121094
08-05-2017,60.29999923706055,62.75,91300,63.20000076293945,60.5,60.5
09-05-2017,59.70000076293945,60.75,122600,61.31999969482422,60.75,60.75
10-05-2017,53.0,59.349998474121094,429000,59.349998474121094,57.04999923706055,57.04999923706055
11-05-2017,56.5,56.75,78800,58.650001525878906,58.5,58.5
12-05-2017,58.04999923706055,58.599998474121094,116100,59.349998474121094,58.900001525878906,58.900001525878906
15-05-2017,57.29999923706055,58.900001525878906,110400,59.150001525878906,57.5,57.5
16-05-2017,56.75,57.400001525878906,102200,58.099998474121094,57.0,57.0
17-05-2017,56.400001525878906,56.599998474121094,103000,57.400001525878906,56.75,56.75
18-05-2017,56.33000183105469,56.5,95500,57.79999923706055,57.599998474121094,57.599998474121094
19-05-2017,57.70000076293945,57.75,41700,58.70000076293945,58.0,58.0
22-05-2017,58.099998474121094,58.099998474121094,60500,59.349998474121094,58.95000076293945,58.95000076293945
23-05-2017,58.13999938964844,58.95000076293945,77400,59.25,58.599998474121094,58.599998474121094
24-05-2017,58.099998474121094,58.650001525878906,43900,59.150001525878906,58.849998474121094,58.849998474121094
25-05-2017,58.29999923706055,58.95000076293945,46700,59.5,59.20000076293945,59.20000076293945
26-05-2017,58.099998474121094,59.20000076293945,40800,59.349998474121094,58.5,58.5
30-05-2017,57.400001525878906,58.79999923706055,102000,58.95000076293945,57.5,57.5
31-05-2017,56.29999923706055,57.599998474121094,160000,57.79999923706055,57.599998474121094,57.599998474121094
01-06-2017,56.599998474121094,57.54999923706055,64500,58.0,58.0,58.0
02-06-2017,57.68000030517578,58.0,55000,59.0,58.54999923706055,58.54999923706055
05-06-2017,57.650001525878906,58.54999923706055,47700,58.70000076293945,58.25,58.25
06-06-2017,57.349998474121094,58.099998474121094,49700,59.79999923706055,59.25,59.25
07-06-2017,58.400001525878906,59.349998474121094,29300,59.70000076293945,59.400001525878906,59.400001525878906
08-06-2017,59.099998474121094,59.45000076293945,51900,60.0,60.0,60.0
09-06-2017,58.45000076293945,60.25,128600,62.68000030517578,58.79999923706055,58.79999923706055
12-06-2017,56.560001373291016,58.75,104000,59.880001068115234,58.20000076293945,58.20000076293945
13-06-2017,57.150001525878906,58.29999923706055,88900,58.58000183105469,57.95000076293945,57.95000076293945
14-06-2017,57.150001525878906,57.900001525878906,61500,57.900001525878906,57.25,57.25
15-06-2017,56.70000076293945,57.150001525878906,116000,57.45000076293945,57.099998474121094,57.099998474121094
16-06-2017,56.70000076293945,57.04999923706055,93900,57.33000183105469,57.150001525878906,57.150001525878906
19-06-2017,56.95000076293945,57.400001525878906,138800,58.849998474121094,58.25,58.25
20-06-2017,57.70000076293945,58.20000076293945,96300,59.849998474121094,58.25,58.25
21-06-2017,57.75,58.20000076293945,88400,59.349998474121094,58.849998474121094,58.849998474121094
22-06-2017,58.45000076293945,59.0,136800,60.47999954223633,58.45000076293945,58.45000076293945
23-06-2017,56.5,58.45000076293945,1206900,58.650001525878906,58.150001525878906,58.150001525878906
26-06-2017,56.5,57.349998474121094,164900,57.79999923706055,56.599998474121094,56.599998474121094
27-06-2017,56.5,56.5,137700,57.45000076293945,56.849998474121094,56.849998474121094
28-06-2017,56.20000076293945,57.0,203000,57.0,57.0,57.0
29-06-2017,53.0,56.5,209700,56.849998474121094,53.900001525878906,53.900001525878906
30-06-2017,52.349998474121094,53.79999923706055,151500,53.95000076293945,53.5,53.5
03-07-2017,52.72999954223633,53.5,82000,53.5,53.29999923706055,53.29999923706055
05-07-2017,52.0,52.650001525878906,442200,55.95000076293945,55.20000076293945,55.20000076293945
06-07-2017,54.0,54.95000076293945,204900,56.150001525878906,54.349998474121094,54.349998474121094
07-07-2017,53.29999923706055,54.45000076293945,60600,55.599998474121094,55.5,55.5
10-07-2017,55.150001525878906,55.150001525878906,79900,57.04999923706055,56.5,56.5
11-07-2017,56.349998474121094,56.5,144000,58.0,57.849998474121094,57.849998474121094
12-07-2017,57.83000183105469,58.20000076293945,116900,59.599998474121094,59.150001525878906,59.150001525878906
13-07-2017,58.349998474121094,59.45000076293945,144000,59.45000076293945,59.349998474121094,59.349998474121094
14-07-2017,58.25,59.45000076293945,71000,59.45000076293945,58.45000076293945,58.45000076293945
17-07-2017,57.0,58.650001525878906,87500,58.650001525878906,57.099998474121094,57.099998474121094
18-07-2017,56.849998474121094,56.900001525878906,70400,57.79999923706055,57.150001525878906,57.150001525878906
19-07-2017,56.70000076293945,57.099998474121094,71700,57.75,56.849998474121094,56.849998474121094
20-07-2017,55.5,56.900001525878906,90600,56.900001525878906,55.70000076293945,55.70000076293945
21-07-2017,54.75,56.0,149400,56.099998474121094,55.650001525878906,55.650001525878906
24-07-2017,54.04999923706055,55.599998474121094,197600,55.95000076293945,54.25,54.25
25-07-2017,54.150001525878906,54.25,94900,55.54999923706055,54.599998474121094,54.599998474121094
26-07-2017,54.400001525878906,54.599998474121094,69400,55.400001525878906,54.650001525878906,54.650001525878906
27-07-2017,53.04999923706055,54.95000076293945,106500,55.150001525878906,54.099998474121094,54.099998474121094
28-07-2017,53.650001525878906,53.95000076293945,76000,54.75,54.400001525878906,54.400001525878906
31-07-2017,54.20000076293945,54.5,61300,55.0,54.650001525878906,54.650001525878906
01-08-2017,54.150001525878906,54.70000076293945,84900,54.849998474121094,54.5,54.5
02-08-2017,52.20000076293945,54.54999923706055,86300,54.54999923706055,53.5,53.5
03-08-2017,53.20000076293945,53.349998474121094,69900,54.45000076293945,53.400001525878906,53.400001525878906
04-08-2017,52.650001525878906,53.599998474121094,72400,54.099998474121094,52.650001525878906,52.650001525878906
07-08-2017,52.45000076293945,52.650001525878906,84600,53.279998779296875,52.650001525878906,52.650001525878906
08-08-2017,52.45000076293945,52.599998474121094,90100,53.20000076293945,52.75,52.75
09-08-2017,54.04999923706055,57.0,318200,59.25,59.20000076293945,59.20000076293945
10-08-2017,54.900001525878906,59.0,136400,59.279998779296875,54.95000076293945,54.95000076293945
11-08-2017,53.5,54.900001525878906,135800,56.290000915527344,53.599998474121094,53.599998474121094
14-08-2017,54.0,54.0,87000,56.54999923706055,55.54999923706055,55.54999923706055
15-08-2017,53.0,55.54999923706055,91900,55.54999923706055,53.45000076293945,53.45000076293945
16-08-2017,52.599998474121094,53.70000076293945,83700,53.79999923706055,52.70000076293945,52.70000076293945
17-08-2017,52.400001525878906,52.599998474121094,86800,53.400001525878906,52.5,52.5
18-08-2017,52.45000076293945,52.45000076293945,90500,52.900001525878906,52.45000076293945,52.45000076293945
21-08-2017,52.349998474121094,52.349998474121094,81000,52.849998474121094,52.70000076293945,52.70000076293945
22-08-2017,52.5,53.0,62400,53.349998474121094,53.099998474121094,53.099998474121094
23-08-2017,52.349998474121094,53.0,53700,53.29999923706055,52.75,52.75
24-08-2017,52.599998474121094,52.95000076293945,72200,53.54999923706055,52.849998474121094,52.849998474121094
25-08-2017,52.0,52.95000076293945,86300,53.5,52.54999923706055,52.54999923706055
28-08-2017,52.04999923706055,52.54999923706055,85100,52.95000076293945,52.900001525878906,52.900001525878906
29-08-2017,52.75,52.75,64500,54.70000076293945,54.150001525878906,54.150001525878906
30-08-2017,53.380001068115234,54.45000076293945,41700,54.849998474121094,53.70000076293945,53.70000076293945
31-08-2017,52.599998474121094,53.900001525878906,66900,54.41999816894531,52.849998474121094,52.849998474121094
01-09-2017,52.650001525878906,52.849998474121094,59100,53.29999923706055,53.20000076293945,53.20000076293945
05-09-2017,53.04999923706055,53.20000076293945,86500,54.20000076293945,53.54999923706055,53.54999923706055
06-09-2017,52.349998474121094,53.70000076293945,65100,53.849998474121094,52.5,52.5
07-09-2017,50.849998474121094,52.75,105100,52.83000183105469,51.150001525878906,51.150001525878906
08-09-2017,50.650001525878906,51.25,108700,52.150001525878906,50.95000076293945,50.95000076293945
11-09-2017,49.70000076293945,51.04999923706055,103200,51.54999923706055,50.0,50.0
12-09-2017,49.849998474121094,50.0,115700,50.900001525878906,50.150001525878906,50.150001525878906
13-09-2017,50.150001525878906,50.400001525878906,60900,51.0,50.599998474121094,50.599998474121094
14-09-2017,50.400001525878906,50.849998474121094,54200,51.0,50.650001525878906,50.650001525878906
15-09-2017,50.54999923706055,50.70000076293945,65500,51.5,51.150001525878906,51.150001525878906
18-09-2017,51.04999923706055,51.04999923706055,70800,52.900001525878906,52.650001525878906,52.650001525878906
19-09-2017,52.75,53.0,60300,53.75,53.54999923706055,53.54999923706055
20-09-2017,53.29999923706055,53.5,64200,53.79999923706055,53.5,53.5
21-09-2017,53.04999923706055,53.5,83100,54.099998474121094,53.45000076293945,53.45000076293945
22-09-2017,53.5,53.5,61400,54.79999923706055,54.75,54.75
25-09-2017,54.5,54.849998474121094,72600,55.599998474121094,55.5,55.5
26-09-2017,55.650001525878906,55.650001525878906,60700,57.099998474121094,56.70000076293945,56.70000076293945
27-09-2017,56.33000183105469,56.650001525878906,116300,59.20000076293945,58.349998474121094,58.349998474121094
28-09-2017,57.209999084472656,58.5,81600,59.79999923706055,59.650001525878906,59.650001525878906
29-09-2017,58.29999923706055,59.5,131000,60.0,58.54999923706055,58.54999923706055
02-10-2017,57.849998474121094,58.95000076293945,78100,59.04999923706055,58.849998474121094,58.849998474121094
03-10-2017,57.65999984741211,58.400001525878906,91100,59.95000076293945,59.25,59.25
04-10-2017,57.900001525878906,59.0,42400,59.650001525878906,58.45000076293945,58.45000076293945
05-10-2017,57.849998474121094,58.75,33000,58.75,58.099998474121094,58.099998474121094
06-10-2017,57.45000076293945,57.75,43500,58.349998474121094,58.04999923706055,58.04999923706055
09-10-2017,57.33000183105469,57.900001525878906,30800,58.599998474121094,57.45000076293945,57.45000076293945
10-10-2017,56.900001525878906,58.0,56100,58.25,57.25,57.25
11-10-2017,56.68000030517578,57.099998474121094,27200,57.400001525878906,56.79999923706055,56.79999923706055
12-10-2017,56.060001373291016,56.5,39800,57.68000030517578,56.849998474121094,56.849998474121094
13-10-2017,56.5,57.25,40400,57.709999084472656,56.599998474121094,56.599998474121094
16-10-2017,55.900001525878906,57.0,54500,57.45000076293945,56.349998474121094,56.349998474121094
17-10-2017,55.45000076293945,56.0,59500,57.310001373291016,57.29999923706055,57.29999923706055
18-10-2017,57.0,57.29999923706055,51600,58.04999923706055,57.70000076293945,57.70000076293945
