Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-2018,30.399999618530273,31.440000534057617,13730,33.0,32.400001525878906,32.400001525878906
29-11-2018,31.200000762939453,33.400001525878906,21190,34.79999923706055,34.119998931884766,34.119998931884766
30-11-2018,32.599998474121094,35.7599983215332,15768,35.79999923706055,34.68000030517578,34.68000030517578
03-12-2018,32.84000015258789,34.68000030517578,7443,34.68000030517578,33.599998474121094,33.599998474121094
04-12-2018,31.0,34.2400016784668,10263,34.68000030517578,32.599998474121094,32.599998474121094
06-12-2018,31.200000762939453,32.599998474121094,9050,33.91999816894531,31.639999389648438,31.639999389648438
07-12-2018,32.0,32.36000061035156,4640,33.52000045776367,32.08000183105469,32.08000183105469
10-12-2018,31.479999542236328,32.0,4175,32.79999923706055,32.15999984741211,32.15999984741211
11-12-2018,31.959999084472656,32.79999923706055,4325,33.20000076293945,32.0,32.0
12-12-2018,31.68000030517578,31.68000030517578,3975,33.20000076293945,33.15999984741211,33.15999984741211
13-12-2018,32.0,32.47999954223633,7275,34.79999923706055,32.880001068115234,32.880001068115234
14-12-2018,28.799999237060547,33.0,16155,34.0,29.600000381469727,29.600000381469727
17-12-2018,22.0,28.799999237060547,18193,30.0,26.0,26.0
18-12-2018,21.200000762939453,25.600000381469727,18303,26.0,23.200000762939453,23.200000762939453
19-12-2018,23.200000762939453,23.719999313354492,14263,27.600000381469727,25.280000686645508,25.280000686645508
20-12-2018,23.600000381469727,24.0,6128,25.280000686645508,24.31999969482422,24.31999969482422
21-12-2018,22.0,24.15999984741211,11005,25.200000762939453,23.760000228881836,23.760000228881836
24-12-2018,22.0,23.0,3690,24.0,22.799999237060547,22.799999237060547
26-12-2018,22.1200008392334,22.799999237060547,7570,27.200000762939453,25.200000762939453,25.200000762939453
27-12-2018,23.600000381469727,25.200000762939453,6440,26.0,24.559999465942383,24.559999465942383
28-12-2018,22.1200008392334,22.399999618530273,5945,25.399999618530273,24.600000381469727,24.600000381469727
31-12-2018,22.440000534057617,24.799999237060547,9798,24.799999237060547,23.040000915527344,23.040000915527344
02-01-2019,23.239999771118164,23.360000610351562,9535,29.1200008392334,28.600000381469727,28.600000381469727
03-01-2019,26.399999618530273,28.559999465942383,4880,29.920000076293945,29.600000381469727,29.600000381469727
04-01-2019,28.200000762939453,29.8799991607666,5975,32.0,31.200000762939453,31.200000762939453
07-01-2019,28.1200008392334,30.520000457763672,5328,32.0,30.440000534057617,30.440000534057617
08-01-2019,30.040000915527344,31.520000457763672,6113,31.799999237060547,31.600000381469727,31.600000381469727
09-01-2019,30.0,31.200000762939453,3753,31.799999237060547,31.68000030517578,31.68000030517578
10-01-2019,30.559999465942383,30.68000030517578,6175,32.400001525878906,31.520000457763672,31.520000457763672
11-01-2019,30.559999465942383,32.79999923706055,5020,32.79999923706055,31.200000762939453,31.200000762939453
14-01-2019,30.639999389648438,30.639999389648438,2335,32.0,31.200000762939453,31.200000762939453
15-01-2019,30.0,31.200000762939453,3253,31.600000381469727,30.600000381469727,30.600000381469727
16-01-2019,30.0,30.559999465942383,2018,31.399999618530273,31.200000762939453,31.200000762939453
17-01-2019,30.360000610351562,31.200000762939453,2158,32.0,31.200000762939453,31.200000762939453
18-01-2019,31.200000762939453,31.31999969482422,17398,35.79999923706055,35.63999938964844,35.63999938964844
22-01-2019,34.0,35.880001068115234,5255,35.880001068115234,35.20000076293945,35.20000076293945
23-01-2019,32.0,34.400001525878906,4565,35.599998474121094,35.560001373291016,35.560001373291016
24-01-2019,34.400001525878906,35.91999816894531,3025,35.91999816894531,35.439998626708984,35.439998626708984
25-01-2019,33.63999938964844,34.47999954223633,3008,35.599998474121094,33.959999084472656,33.959999084472656
28-01-2019,32.560001373291016,33.599998474121094,1848,34.79999923706055,33.2400016784668,33.2400016784668
29-01-2019,33.040000915527344,33.599998474121094,2928,34.0,33.439998626708984,33.439998626708984
30-01-2019,32.0,33.959999084472656,3908,34.0,33.68000030517578,33.68000030517578
31-01-2019,32.15999984741211,33.08000183105469,4870,34.0,32.400001525878906,32.400001525878906
01-02-2019,32.0,32.08000183105469,1848,33.599998474121094,33.0,33.0
04-02-2019,32.0,32.599998474121094,2220,34.0,34.0,34.0
05-02-2019,32.880001068115234,33.599998474121094,2155,34.400001525878906,32.959999084472656,32.959999084472656
06-02-2019,32.0,32.959999084472656,1560,33.959999084472656,33.7599983215332,33.7599983215332
07-02-2019,32.79999923706055,34.08000183105469,1723,34.2400016784668,33.7599983215332,33.7599983215332
08-02-2019,32.79999923706055,34.2400016784668,7773,35.79999923706055,35.599998474121094,35.599998474121094
11-02-2019,36.0,40.0,74870,42.79999923706055,36.20000076293945,36.20000076293945
12-02-2019,36.79999923706055,37.20000076293945,24145,40.0,39.599998474121094,39.599998474121094
13-02-2019,40.400001525878906,40.79999923706055,66055,47.20000076293945,44.400001525878906,44.400001525878906
14-02-2019,41.20000076293945,44.400001525878906,27868,46.79999923706055,45.20000076293945,45.20000076293945
15-02-2019,42.0,44.79999923706055,12988,45.20000076293945,42.79999923706055,42.79999923706055
19-02-2019,40.0,42.79999923706055,12285,43.599998474121094,41.20000076293945,41.20000076293945
20-02-2019,36.0,41.20000076293945,17215,41.599998474121094,38.2400016784668,38.2400016784668
21-02-2019,36.0,38.0,9268,40.0,36.0,36.0
22-02-2019,36.0,36.279998779296875,9988,38.400001525878906,36.63999938964844,36.63999938964844
25-02-2019,36.15999984741211,36.15999984741211,8903,40.0,37.36000061035156,37.36000061035156
26-02-2019,36.599998474121094,37.959999084472656,4843,38.79999923706055,37.560001373291016,37.560001373291016
27-02-2019,36.08000183105469,36.880001068115234,3540,38.0,37.599998474121094,37.599998474121094
28-02-2019,36.0,36.400001525878906,6465,37.599998474121094,36.040000915527344,36.040000915527344
01-03-2019,36.040000915527344,36.040000915527344,4688,37.599998474121094,37.08000183105469,37.08000183105469
04-03-2019,41.20000076293945,41.20000076293945,72823,50.400001525878906,44.400001525878906,44.400001525878906
05-03-2019,41.599998474121094,46.0,16520,47.20000076293945,42.79999923706055,42.79999923706055
06-03-2019,40.79999923706055,43.599998474121094,9913,44.79999923706055,44.79999923706055,44.79999923706055
07-03-2019,43.20000076293945,44.0,4875,44.79999923706055,44.0,44.0
08-03-2019,42.0,43.20000076293945,10980,46.040000915527344,45.599998474121094,45.599998474121094
11-03-2019,45.599998474121094,45.599998474121094,82828,58.0,57.599998474121094,57.599998474121094
12-03-2019,52.63999938964844,57.20000076293945,75940,67.19999694824219,66.80000305175781,66.80000305175781
13-03-2019,63.20000076293945,67.5999984741211,52153,68.0,66.0,66.0
14-03-2019,64.0,64.4000015258789,31788,66.4000015258789,64.80000305175781,64.80000305175781
15-03-2019,61.20000076293945,65.5999984741211,30700,68.0,64.4000015258789,64.4000015258789
18-03-2019,62.79999923706055,64.0,14323,66.0,64.0,64.0
19-03-2019,62.79999923706055,63.599998474121094,8398,64.0,63.599998474121094,63.599998474121094
20-03-2019,62.0,64.0,9773,66.12000274658203,63.20000076293945,63.20000076293945
21-03-2019,60.0,62.400001525878906,7825,63.20000076293945,62.400001525878906,62.400001525878906
22-03-2019,58.0,62.400001525878906,10353,62.79999923706055,59.20000076293945,59.20000076293945
25-03-2019,58.79999923706055,58.79999923706055,5633,62.0,61.20000076293945,61.20000076293945
26-03-2019,60.0,61.20000076293945,2883,62.400001525878906,60.79999923706055,60.79999923706055
27-03-2019,59.599998474121094,60.0,5058,61.599998474121094,60.79999923706055,60.79999923706055
28-03-2019,59.20000076293945,60.400001525878906,7478,62.0,61.599998474121094,61.599998474121094
29-03-2019,60.400001525878906,62.0,5500,62.0,60.400001525878906,60.400001525878906
01-04-2019,58.79999923706055,60.79999923706055,6773,62.0,59.20000076293945,59.20000076293945
02-04-2019,60.400001525878906,62.400001525878906,6970,62.400001525878906,60.400001525878906,60.400001525878906
03-04-2019,58.79999923706055,60.400001525878906,4913,61.599998474121094,59.20000076293945,59.20000076293945
04-04-2019,58.400001525878906,60.0,4605,60.400001525878906,59.20000076293945,59.20000076293945
05-04-2019,58.79999923706055,58.79999923706055,3890,61.52000045776367,60.400001525878906,60.400001525878906
08-04-2019,58.79999923706055,59.20000076293945,9848,62.400001525878906,59.599998474121094,59.599998474121094
09-04-2019,53.20000076293945,59.599998474121094,11505,60.119998931884766,58.79999923706055,58.79999923706055
10-04-2019,57.20000076293945,57.20000076293945,8740,60.400001525878906,59.20000076293945,59.20000076293945
11-04-2019,57.36000061035156,60.0,3563,60.400001525878906,59.20000076293945,59.20000076293945
12-04-2019,57.31999969482422,59.20000076293945,7193,60.79999923706055,58.79999923706055,58.79999923706055
15-04-2019,57.599998474121094,60.0,2748,60.79999923706055,60.0,60.0
16-04-2019,58.0,59.599998474121094,3300,60.0,59.599998474121094,59.599998474121094
17-04-2019,56.0,59.599998474121094,6728,60.0,56.400001525878906,56.400001525878906
18-04-2019,52.400001525878906,56.0,5515,56.400001525878906,55.20000076293945,55.20000076293945
22-04-2019,54.400001525878906,54.400001525878906,1328,57.20000076293945,56.79999923706055,56.79999923706055
23-04-2019,57.20000076293945,57.20000076293945,3065,59.0,58.400001525878906,58.400001525878906
24-04-2019,57.880001068115234,58.400001525878906,1308,59.20000076293945,58.79999923706055,58.79999923706055
25-04-2019,58.400001525878906,58.400001525878906,3190,60.0,60.0,60.0
26-04-2019,59.20000076293945,60.0,2923,60.400001525878906,60.0,60.0
29-04-2019,57.20000076293945,59.599998474121094,3975,60.0,60.0,60.0
30-04-2019,58.400001525878906,60.0,5015,61.599998474121094,60.79999923706055,60.79999923706055
01-05-2019,57.20000076293945,60.79999923706055,1895,61.20000076293945,59.599998474121094,59.599998474121094
02-05-2019,56.0,58.79999923706055,2125,59.20000076293945,59.20000076293945,59.20000076293945
03-05-2019,56.0,57.599998474121094,5058,60.0,60.0,60.0
06-05-2019,58.0,59.599998474121094,1935,60.0,59.20000076293945,59.20000076293945
07-05-2019,56.400001525878906,59.20000076293945,1658,60.0,57.599998474121094,57.599998474121094
08-05-2019,56.79999923706055,57.599998474121094,1415,58.79999923706055,58.0,58.0
09-05-2019,53.599998474121094,58.0,3900,58.0,57.599998474121094,57.599998474121094
10-05-2019,55.599998474121094,56.0,2300,58.400001525878906,57.20000076293945,57.20000076293945
13-05-2019,54.7599983215332,56.79999923706055,3200,57.79999923706055,55.20000076293945,55.20000076293945
14-05-2019,54.0,54.7599983215332,3320,57.20000076293945,55.20000076293945,55.20000076293945
15-05-2019,54.0,55.20000076293945,4018,56.79999923706055,54.79999923706055,54.79999923706055
16-05-2019,55.119998931884766,56.0,3288,58.79999923706055,58.400001525878906,58.400001525878906
17-05-2019,55.20000076293945,58.400001525878906,4930,58.400001525878906,56.400001525878906,56.400001525878906
20-05-2019,55.599998474121094,56.0,2658,58.0,55.599998474121094,55.599998474121094
21-05-2019,54.79999923706055,56.400001525878906,5023,57.20000076293945,56.400001525878906,56.400001525878906
22-05-2019,54.0,58.0,13955,59.79999923706055,55.20000076293945,55.20000076293945
23-05-2019,48.0,53.20000076293945,7570,54.0,53.20000076293945,53.20000076293945
24-05-2019,51.119998931884766,52.79999923706055,2780,54.0,53.20000076293945,53.20000076293945
28-05-2019,50.0,53.599998474121094,3513,53.599998474121094,50.79999923706055,50.79999923706055
29-05-2019,48.79999923706055,50.0,2248,51.84000015258789,48.79999923706055,48.79999923706055
30-05-2019,48.79999923706055,48.79999923706055,1765,51.599998474121094,50.400001525878906,50.400001525878906
31-05-2019,48.959999084472656,50.0,3120,52.20000076293945,50.0,50.0
03-06-2019,48.0,50.400001525878906,2775,50.400001525878906,48.400001525878906,48.400001525878906
04-06-2019,42.0,48.400001525878906,6173,48.400001525878906,47.20000076293945,47.20000076293945
05-06-2019,44.0,46.79999923706055,2563,49.20000076293945,44.400001525878906,44.400001525878906
06-06-2019,40.79999923706055,44.79999923706055,5698,48.400001525878906,41.20000076293945,41.20000076293945
07-06-2019,43.20000076293945,50.0,27955,55.20000076293945,45.20000076293945,45.20000076293945
10-06-2019,46.20000076293945,46.400001525878906,15140,53.599998474121094,50.79999923706055,50.79999923706055
11-06-2019,50.0,52.79999923706055,4565,53.20000076293945,53.20000076293945,53.20000076293945
12-06-2019,50.400001525878906,53.599998474121094,6613,54.79999923706055,53.599998474121094,53.599998474121094
13-06-2019,52.0,52.79999923706055,2435,54.0,52.400001525878906,52.400001525878906
14-06-2019,51.79999923706055,52.400001525878906,1758,53.599998474121094,53.20000076293945,53.20000076293945
17-06-2019,52.400001525878906,52.79999923706055,3963,56.0,55.599998474121094,55.599998474121094
18-06-2019,54.79999923706055,56.400001525878906,3373,56.400001525878906,54.79999923706055,54.79999923706055
19-06-2019,55.20000076293945,55.20000076293945,1453,56.0,55.599998474121094,55.599998474121094
20-06-2019,55.20000076293945,56.0,7443,58.0,56.79999923706055,56.79999923706055
21-06-2019,56.79999923706055,56.79999923706055,6338,58.79999923706055,58.0,58.0
24-06-2019,54.79999923706055,58.0,4538,58.0,57.20000076293945,57.20000076293945
25-06-2019,54.79999923706055,57.599998474121094,15243,58.79999923706055,57.599998474121094,57.599998474121094
26-06-2019,55.20000076293945,57.20000076293945,1323,58.400001525878906,56.79999923706055,56.79999923706055
27-06-2019,54.79999923706055,56.79999923706055,2533,57.599998474121094,56.400001525878906,56.400001525878906
28-06-2019,56.0,56.79999923706055,3150,58.79999923706055,58.400001525878906,58.400001525878906
01-07-2019,58.36000061035156,58.400001525878906,2300,60.0,58.79999923706055,58.79999923706055
02-07-2019,58.400001525878906,60.0,3990,60.0,60.0,60.0
03-07-2019,58.79999923706055,60.0,2838,60.0,59.20000076293945,59.20000076293945
05-07-2019,55.20000076293945,59.20000076293945,4710,61.20000076293945,61.20000076293945,61.20000076293945
08-07-2019,60.0,60.0,7300,63.599998474121094,62.400001525878906,62.400001525878906
09-07-2019,59.20000076293945,62.400001525878906,8593,65.5999984741211,59.599998474121094,59.599998474121094
10-07-2019,56.79999923706055,60.79999923706055,3688,61.599998474121094,59.20000076293945,59.20000076293945
11-07-2019,56.0,59.20000076293945,4715,60.79999923706055,56.0,56.0
12-07-2019,49.20000076293945,56.0,12515,56.79999923706055,51.560001373291016,51.560001373291016
15-07-2019,50.0,51.599998474121094,8418,56.79999923706055,53.599998474121094,53.599998474121094
16-07-2019,50.400001525878906,54.0,3350,54.400001525878906,51.20000076293945,51.20000076293945
17-07-2019,50.79999923706055,51.20000076293945,1923,52.400001525878906,51.599998474121094,51.599998474121094
18-07-2019,50.79999923706055,52.0,2058,52.400001525878906,52.0,52.0
19-07-2019,49.20000076293945,52.400001525878906,4583,53.68000030517578,51.20000076293945,51.20000076293945
22-07-2019,50.47999954223633,51.20000076293945,2925,53.599998474121094,53.20000076293945,53.20000076293945
23-07-2019,50.400001525878906,52.79999923706055,3853,52.79999923706055,50.79999923706055,50.79999923706055
24-07-2019,49.599998474121094,50.79999923706055,2150,51.599998474121094,49.599998474121094,49.599998474121094
25-07-2019,46.0,50.0,6408,51.599998474121094,51.599998474121094,51.599998474121094
26-07-2019,46.79999923706055,50.79999923706055,5385,55.20000076293945,52.0,52.0
29-07-2019,46.79999923706055,52.400001525878906,10873,54.79999923706055,50.0,50.0
30-07-2019,47.599998474121094,48.7599983215332,5198,50.599998474121094,48.599998474121094,48.599998474121094
31-07-2019,43.599998474121094,48.79999923706055,11530,49.79999923706055,46.400001525878906,46.400001525878906
01-08-2019,44.0,47.599998474121094,4303,50.0,44.0,44.0
02-08-2019,38.0,39.599998474121094,73280,40.79999923706055,39.79999923706055,39.79999923706055
05-08-2019,39.31999969482422,40.0,19165,42.0,40.400001525878906,40.400001525878906
06-08-2019,40.400001525878906,40.79999923706055,17333,43.599998474121094,42.400001525878906,42.400001525878906
07-08-2019,38.79999923706055,42.400001525878906,15830,44.0,43.599998474121094,43.599998474121094
08-08-2019,42.0,42.400001525878906,13020,46.599998474121094,43.599998474121094,43.599998474121094
09-08-2019,43.20000076293945,43.599998474121094,10635,45.400001525878906,44.0,44.0
12-08-2019,44.0,44.52000045776367,22795,48.599998474121094,45.20000076293945,45.20000076293945
13-08-2019,44.79999923706055,45.599998474121094,10343,47.20000076293945,46.0,46.0
14-08-2019,44.0,44.79999923706055,9063,46.400001525878906,46.400001525878906,46.400001525878906
15-08-2019,43.20000076293945,46.0,10913,47.20000076293945,44.400001525878906,44.400001525878906
16-08-2019,43.68000030517578,44.79999923706055,22528,46.79999923706055,44.79999923706055,44.79999923706055
19-08-2019,44.0,45.599998474121094,7450,46.400001525878906,46.0,46.0
20-08-2019,45.20000076293945,45.599998474121094,2978,46.400001525878906,45.599998474121094,45.599998474121094
21-08-2019,44.0,45.599998474121094,7633,45.599998474121094,44.79999923706055,44.79999923706055
22-08-2019,43.20000076293945,45.599998474121094,6983,45.599998474121094,44.79999923706055,44.79999923706055
23-08-2019,42.79999923706055,44.400001525878906,5333,44.400001525878906,42.79999923706055,42.79999923706055
26-08-2019,41.20000076293945,42.79999923706055,5390,44.0,43.20000076293945,43.20000076293945
27-08-2019,41.599998474121094,43.20000076293945,3680,44.400001525878906,41.599998474121094,41.599998474121094
28-08-2019,41.7599983215332,42.0,2575,43.599998474121094,43.20000076293945,43.20000076293945
29-08-2019,43.20000076293945,43.20000076293945,23045,47.599998474121094,44.400001525878906,44.400001525878906
30-08-2019,43.20000076293945,45.20000076293945,6738,46.0,44.0,44.0
03-09-2019,42.0,44.79999923706055,7630,44.79999923706055,44.79999923706055,44.79999923706055
04-09-2019,43.599998474121094,44.79999923706055,10208,46.0,45.599998474121094,45.599998474121094
05-09-2019,44.0,45.20000076293945,18568,52.0,50.0,50.0
06-09-2019,51.20000076293945,51.20000076293945,56450,57.20000076293945,54.79999923706055,54.79999923706055
09-09-2019,52.79999923706055,55.599998474121094,19690,56.0,54.400001525878906,54.400001525878906
10-09-2019,53.599998474121094,54.0,19113,56.79999923706055,54.400001525878906,54.400001525878906
11-09-2019,54.439998626708984,55.599998474121094,53400,63.599998474121094,58.400001525878906,58.400001525878906
12-09-2019,58.79999923706055,61.599998474121094,25380,62.0,60.0,60.0
13-09-2019,56.400001525878906,60.0,22840,60.31999969482422,57.599998474121094,57.599998474121094
16-09-2019,54.79999923706055,58.0,15190,58.20000076293945,55.599998474121094,55.599998474121094
17-09-2019,52.0,55.599998474121094,22225,56.08000183105469,52.0,52.0
18-09-2019,50.400001525878906,53.20000076293945,16725,53.599998474121094,51.599998474121094,51.599998474121094
19-09-2019,46.0,51.20000076293945,34340,51.599998474121094,47.20000076293945,47.20000076293945
20-09-2019,45.20000076293945,47.20000076293945,19950,47.20000076293945,46.400001525878906,46.400001525878906
23-09-2019,44.400001525878906,46.0,18555,48.040000915527344,45.599998474121094,45.599998474121094
24-09-2019,42.79999923706055,46.0,26308,46.0,44.0,44.0
25-09-2019,41.599998474121094,44.0,36383,44.79999923706055,41.599998474121094,41.599998474121094
26-09-2019,41.599998474121094,42.0,30493,43.20000076293945,42.0,42.0
27-09-2019,42.0,42.0,71500,50.400001525878906,44.79999923706055,44.79999923706055
30-09-2019,45.599998474121094,46.400001525878906,34418,51.20000076293945,47.400001525878906,47.400001525878906
01-10-2019,44.400001525878906,48.0,26800,49.20000076293945,45.599998474121094,45.599998474121094
02-10-2019,43.20000076293945,45.20000076293945,31375,46.400001525878906,43.79999923706055,43.79999923706055
03-10-2019,44.0,44.79999923706055,48860,47.20000076293945,44.79999923706055,44.79999923706055
04-10-2019,43.599998474121094,45.20000076293945,16995,46.0,44.0,44.0
07-10-2019,44.400001525878906,44.79999923706055,35878,48.0,47.20000076293945,47.20000076293945
08-10-2019,45.599998474121094,47.20000076293945,27270,48.79999923706055,47.599998474121094,47.599998474121094
09-10-2019,45.599998474121094,48.0,21923,48.959999084472656,46.400001525878906,46.400001525878906
10-10-2019,44.79999923706055,46.0,22183,46.79999923706055,45.20000076293945,45.20000076293945
11-10-2019,44.400001525878906,46.0,28138,46.0,45.20000076293945,45.20000076293945
14-10-2019,44.79999923706055,45.20000076293945,16718,46.400001525878906,46.400001525878906,46.400001525878906
15-10-2019,46.0,46.400001525878906,53110,51.560001373291016,50.0,50.0
16-10-2019,48.400001525878906,50.400001525878906,24715,51.599998474121094,49.599998474121094,49.599998474121094
17-10-2019,47.20000076293945,50.0,29308,50.400001525878906,47.599998474121094,47.599998474121094
18-10-2019,46.599998474121094,47.599998474121094,14853,48.79999923706055,47.599998474121094,47.599998474121094
21-10-2019,47.20000076293945,48.0,17453,49.599998474121094,49.20000076293945,49.20000076293945
22-10-2019,47.599998474121094,48.79999923706055,37838,51.599998474121094,47.599998474121094,47.599998474121094
23-10-2019,46.79999923706055,48.0,32480,49.20000076293945,47.599998474121094,47.599998474121094
24-10-2019,44.79999923706055,48.0,57915,48.400001525878906,45.599998474121094,45.599998474121094
25-10-2019,44.0,46.0,38840,46.0,44.400001525878906,44.400001525878906
28-10-2019,18.0,28.0,588558,30.0,18.079999923706055,18.079999923706055
29-10-2019,14.0,19.280000686645508,250278,19.559999465942383,14.84000015258789,14.84000015258789
30-10-2019,14.84000015258789,14.84000015258789,0,14.84000015258789,14.84000015258789,14.84000015258789
31-10-2019,41.20000076293945,60.0,1493638,61.599998474121094,48.0,48.0
01-11-2019,46.0,48.400001525878906,313083,54.400001525878906,54.0,54.0
04-11-2019,58.0,60.0,717488,75.5999984741211,71.19999694824219,71.19999694824219
05-11-2019,80.80000305175781,80.80000305175781,808210,97.19999694824219,96.0,96.0
06-11-2019,77.19999694824219,112.80000305175781,809263,118.80000305175781,98.80000305175781,98.80000305175781
07-11-2019,77.5999984741211,88.0,191535,91.5999984741211,81.19999694824219,81.19999694824219
08-11-2019,74.0,76.0,192005,89.5999984741211,87.19999694824219,87.19999694824219
11-11-2019,78.4000015258789,79.19999694824219,120683,91.5999984741211,85.5999984741211,85.5999984741211
12-11-2019,87.19999694824219,94.0,107858,94.0,88.4000015258789,88.4000015258789
13-11-2019,80.80000305175781,88.4000015258789,95975,88.4000015258789,86.4000015258789,86.4000015258789
14-11-2019,86.0,88.0,205030,99.19999694824219,95.19999694824219,95.19999694824219
15-11-2019,56.0,66.0,430128,76.0,59.599998474121094,59.599998474121094
18-11-2019,54.0,58.79999923706055,78095,59.599998474121094,54.79999923706055,54.79999923706055
19-11-2019,59.20000076293945,62.79999923706055,247815,76.0,70.80000305175781,70.80000305175781
20-11-2019,65.19999694824219,66.0,65825,70.80000305175781,70.80000305175781,70.80000305175781
21-11-2019,68.4000015258789,69.5999984741211,36498,72.4000015258789,69.5999984741211,69.5999984741211
22-11-2019,66.4000015258789,70.4000015258789,32653,71.19999694824219,69.5999984741211,69.5999984741211
25-11-2019,70.4000015258789,70.4000015258789,74168,78.0,76.0,76.0
26-11-2019,77.63999938964844,78.0,165403,95.5999984741211,83.5999984741211,83.5999984741211
27-11-2019,80.80000305175781,84.80000305175781,66270,86.0,82.4000015258789,82.4000015258789
29-11-2019,78.80000305175781,82.4000015258789,22723,84.0,84.0,84.0
02-12-2019,82.0,84.4000015258789,32778,87.19999694824219,84.80000305175781,84.80000305175781
03-12-2019,82.4000015258789,84.0,29428,85.19999694824219,82.4000015258789,82.4000015258789
04-12-2019,78.80000305175781,82.80000305175781,41810,84.0,80.4000015258789,80.4000015258789
05-12-2019,79.19999694824219,80.0,31443,82.0,81.19999694824219,81.19999694824219
06-12-2019,78.0,80.80000305175781,47068,82.80000305175781,82.4000015258789,82.4000015258789
09-12-2019,79.5999984741211,82.4000015258789,28540,83.19999694824219,79.5999984741211,79.5999984741211
10-12-2019,79.19999694824219,81.5999984741211,28348,81.5999984741211,80.0,80.0
11-12-2019,78.0,80.0,22068,81.19999694824219,79.5999984741211,79.5999984741211
12-12-2019,76.0,80.0,29755,81.0,80.80000305175781,80.80000305175781
13-12-2019,80.0,81.5999984741211,54320,82.80000305175781,82.80000305175781,82.80000305175781
16-12-2019,81.91999816894531,84.0,46245,86.4000015258789,84.80000305175781,84.80000305175781
17-12-2019,83.5999984741211,86.0,27213,86.0,85.19999694824219,85.19999694824219
18-12-2019,82.0,85.19999694824219,24180,86.0,86.0,86.0
19-12-2019,84.80000305175781,86.0,90475,93.5999984741211,92.0,92.0
20-12-2019,92.80000305175781,94.0,86000,100.0,100.0,100.0
23-12-2019,100.0,102.4000015258789,128005,108.0,107.19999694824219,107.19999694824219
24-12-2019,85.19999694824219,108.4000015258789,99803,109.19999694824219,104.4000015258789,104.4000015258789
26-12-2019,97.19999694824219,105.5999984741211,54670,106.0,99.5999984741211,99.5999984741211
27-12-2019,88.80000305175781,98.0,50360,99.19999694824219,97.19999694824219,97.19999694824219
30-12-2019,90.4000015258789,93.5999984741211,38993,102.0,98.4000015258789,98.4000015258789
31-12-2019,98.0,98.0,36388,103.19999694824219,100.0,100.0
02-01-2020,100.0,102.4000015258789,168570,120.0,118.80000305175781,118.80000305175781
03-01-2020,110.0,113.19999694824219,56798,117.5999984741211,116.0,116.0
06-01-2020,112.4000015258789,114.80000305175781,87018,124.80000305175781,114.0,114.0
07-01-2020,109.5999984741211,114.0,38428,116.0,114.0,114.0
08-01-2020,112.0,112.4000015258789,36728,118.80000305175781,116.80000305175781,116.80000305175781
09-01-2020,114.5999984741211,120.80000305175781,57508,124.0,118.80000305175781,118.80000305175781
10-01-2020,114.80000305175781,120.0,42163,120.4000015258789,118.0,118.0
13-01-2020,114.80000305175781,118.80000305175781,46790,120.80000305175781,117.5999984741211,117.5999984741211
14-01-2020,116.0,118.4000015258789,40135,123.19999694824219,119.19999694824219,119.19999694824219
15-01-2020,112.0,120.0,65128,121.19999694824219,113.5999984741211,113.5999984741211
16-01-2020,112.80000305175781,115.19999694824219,48363,119.5999984741211,117.19999694824219,117.19999694824219
17-01-2020,112.80000305175781,117.19999694824219,44010,117.19999694824219,112.80000305175781,112.80000305175781
21-01-2020,106.80000305175781,113.19999694824219,57655,116.80000305175781,111.5999984741211,111.5999984741211
22-01-2020,108.0,111.5999984741211,47890,116.0,113.19999694824219,113.19999694824219
23-01-2020,112.08000183105469,118.0,104325,123.5999984741211,123.19999694824219,123.19999694824219
24-01-2020,125.5999984741211,125.5999984741211,162725,143.1999969482422,134.0,134.0
27-01-2020,128.39999389648438,132.8000030517578,75950,142.0,136.39999389648438,136.39999389648438
28-01-2020,136.9600067138672,140.0,138540,158.39999389648438,156.8000030517578,156.8000030517578
29-01-2020,147.60000610351562,164.0,155828,168.0,153.60000610351562,153.60000610351562
30-01-2020,144.0,152.0,65413,157.60000610351562,151.1999969482422,151.1999969482422
31-01-2020,134.39999389648438,152.0,56168,152.0399932861328,148.0,148.0
03-02-2020,146.0,146.8000030517578,47298,155.1999969482422,148.8000030517578,148.8000030517578
04-02-2020,141.60000610351562,152.0,59663,152.39999389648438,149.60000610351562,149.60000610351562
05-02-2020,140.39999389648438,146.8000030517578,53853,149.9199981689453,143.60000610351562,143.60000610351562
06-02-2020,141.1999969482422,144.0,38158,149.9600067138672,147.60000610351562,147.60000610351562
07-02-2020,144.8000030517578,148.0,83463,161.1999969482422,157.1999969482422,157.1999969482422
10-02-2020,158.39999389648438,162.0,94158,166.39999389648438,160.39999389648438,160.39999389648438
11-02-2020,166.0,172.8000030517578,195710,185.8000030517578,176.0,176.0
12-02-2020,168.0,186.0,187380,190.60000610351562,172.8000030517578,172.8000030517578
13-02-2020,108.80000305175781,173.60000610351562,336848,174.0,165.1999969482422,165.1999969482422
14-02-2020,142.8000030517578,167.1999969482422,172963,169.60000610351562,162.8000030517578,162.8000030517578
18-02-2020,149.60000610351562,160.0,322863,172.0,157.60000610351562,157.60000610351562
19-02-2020,132.0,160.0,184150,160.0,146.39999389648438,146.39999389648438
20-02-2020,134.8000030517578,145.1999969482422,126220,145.1999969482422,143.1999969482422,143.1999969482422
