Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2017,3.140000104904175,3.140000104904175,546400,3.25,3.2300000190734863,3.2300000190734863
10-11-2017,3.2300000190734863,3.2300000190734863,406900,3.4200000762939453,3.359999895095825,3.359999895095825
13-11-2017,3.309999942779541,3.380000114440918,494500,3.4800000190734863,3.4600000381469727,3.4600000381469727
14-11-2017,3.25,3.4600000381469727,420500,3.490000009536743,3.2799999713897705,3.2799999713897705
15-11-2017,3.0,3.259999990463257,603300,3.299999952316284,3.059999942779541,3.059999942779541
16-11-2017,3.0899999141693115,3.0899999141693115,613400,3.240000009536743,3.130000114440918,3.130000114440918
17-11-2017,3.0799999237060547,3.119999885559082,323200,3.200000047683716,3.140000104904175,3.140000104904175
20-11-2017,3.0999999046325684,3.200000047683716,357600,3.2100000381469727,3.140000104904175,3.140000104904175
21-11-2017,3.1500000953674316,3.1700000762939453,491700,3.4000000953674316,3.3499999046325684,3.3499999046325684
22-11-2017,3.3299999237060547,3.390000104904175,380600,3.490000009536743,3.369999885559082,3.369999885559082
24-11-2017,3.309999942779541,3.380000114440918,134100,3.4000000953674316,3.3499999046325684,3.3499999046325684
27-11-2017,3.309999942779541,3.3299999237060547,308400,3.390000104904175,3.3299999237060547,3.3299999237060547
28-11-2017,3.3299999237060547,3.359999895095825,693100,3.5799999237060547,3.4700000286102295,3.4700000286102295
29-11-2017,3.2300000190734863,3.5,483800,3.5,3.299999952316284,3.299999952316284
30-11-2017,3.190000057220459,3.299999952316284,428900,3.319999933242798,3.2200000286102295,3.2200000286102295
01-12-2017,3.059999942779541,3.200000047683716,543400,3.240000009536743,3.2200000286102295,3.2200000286102295
04-12-2017,3.0999999046325684,3.259999990463257,391100,3.259999990463257,3.109999895095825,3.109999895095825
05-12-2017,3.0799999237060547,3.0999999046325684,360300,3.200000047683716,3.1600000858306885,3.1600000858306885
06-12-2017,3.140000104904175,3.140000104904175,327100,3.240000009536743,3.1600000858306885,3.1600000858306885
07-12-2017,3.1500000953674316,3.190000057220459,305600,3.259999990463257,3.1700000762939453,3.1700000762939453
08-12-2017,3.119999885559082,3.1700000762939453,303600,3.2100000381469727,3.119999885559082,3.119999885559082
11-12-2017,3.0999999046325684,3.119999885559082,230400,3.200000047683716,3.190000057220459,3.190000057220459
12-12-2017,3.049999952316284,3.190000057220459,358600,3.2300000190734863,3.059999942779541,3.059999942779541
13-12-2017,3.009999990463257,3.069999933242798,334800,3.1500000953674316,3.0199999809265137,3.0199999809265137
14-12-2017,3.0399999618530273,3.0399999618530273,397700,3.1600000858306885,3.0899999141693115,3.0899999141693115
15-12-2017,3.0799999237060547,3.0899999141693115,1196700,3.240000009536743,3.2200000286102295,3.2200000286102295
18-12-2017,3.2300000190734863,3.2699999809265137,502500,3.319999933242798,3.240000009536743,3.240000009536743
19-12-2017,3.130000114440918,3.2699999809265137,424000,3.2699999809265137,3.1500000953674316,3.1500000953674316
20-12-2017,3.1700000762939453,3.180000066757202,282300,3.299999952316284,3.2100000381469727,3.2100000381469727
21-12-2017,3.1500000953674316,3.25,185000,3.2699999809265137,3.1600000858306885,3.1600000858306885
22-12-2017,3.0999999046325684,3.1500000953674316,234700,3.1700000762939453,3.140000104904175,3.140000104904175
26-12-2017,3.109999895095825,3.1500000953674316,220700,3.180000066757202,3.1600000858306885,3.1600000858306885
27-12-2017,3.1700000762939453,3.180000066757202,306800,3.2899999618530273,3.240000009536743,3.240000009536743
28-12-2017,3.190000057220459,3.2899999618530273,330600,3.2899999618530273,3.240000009536743,3.240000009536743
29-12-2017,3.180000066757202,3.240000009536743,412400,3.2899999618530273,3.200000047683716,3.200000047683716
02-01-2018,3.1500000953674316,3.2200000286102295,413600,3.2899999618530273,3.2300000190734863,3.2300000190734863
03-01-2018,3.2200000286102295,3.2200000286102295,723200,3.490000009536743,3.440000057220459,3.440000057220459
04-01-2018,3.380000114440918,3.5,656600,3.569999933242798,3.509999990463257,3.509999990463257
05-01-2018,3.4700000286102295,3.549999952316284,1089600,3.6600000858306885,3.5999999046325684,3.5999999046325684
08-01-2018,3.4600000381469727,3.6500000953674316,803300,3.6500000953674316,3.490000009536743,3.490000009536743
09-01-2018,3.240000009536743,3.490000009536743,578300,3.5399999618530273,3.2699999809265137,3.2699999809265137
10-01-2018,3.2300000190734863,3.2799999713897705,515400,3.380000114440918,3.2899999618530273,3.2899999618530273
11-01-2018,3.2899999618530273,3.299999952316284,431900,3.4700000286102295,3.4700000286102295,3.4700000286102295
12-01-2018,3.380000114440918,3.4800000190734863,405000,3.5399999618530273,3.490000009536743,3.490000009536743
16-01-2018,3.2300000190734863,3.5199999809265137,527000,3.549999952316284,3.2699999809265137,3.2699999809265137
17-01-2018,3.2300000190734863,3.299999952316284,399000,3.3399999141693115,3.259999990463257,3.259999990463257
18-01-2018,3.25,3.259999990463257,279900,3.3499999046325684,3.259999990463257,3.259999990463257
19-01-2018,3.2300000190734863,3.2699999809265137,234800,3.3299999237060547,3.2799999713897705,3.2799999713897705
22-01-2018,3.2100000381469727,3.299999952316284,292500,3.3299999237060547,3.25,3.25
23-01-2018,3.1600000858306885,3.25,746000,3.4800000190734863,3.4600000381469727,3.4600000381469727
24-01-2018,3.369999885559082,3.490000009536743,878700,3.569999933242798,3.5299999713897705,3.5299999713897705
25-01-2018,3.5899999141693115,3.619999885559082,1971400,3.8399999141693115,3.700000047683716,3.700000047683716
26-01-2018,3.690000057220459,3.7100000381469727,1076500,3.869999885559082,3.799999952316284,3.799999952316284
29-01-2018,3.5399999618530273,3.809999942779541,1016700,3.8299999237060547,3.569999933242798,3.569999933242798
30-01-2018,3.369999885559082,3.509999990463257,575100,3.559999942779541,3.4100000858306885,3.4100000858306885
31-01-2018,3.319999933242798,3.440000057220459,595100,3.740000009536743,3.319999933242798,3.319999933242798
01-02-2018,3.299999952316284,3.319999933242798,457500,3.450000047683716,3.4200000762939453,3.4200000762939453
02-02-2018,3.319999933242798,3.4200000762939453,525600,3.490000009536743,3.4200000762939453,3.4200000762939453
05-02-2018,3.109999895095825,3.380000114440918,729900,3.4200000762939453,3.1500000953674316,3.1500000953674316
06-02-2018,3.009999990463257,3.069999933242798,832400,3.200000047683716,3.1700000762939453,3.1700000762939453
07-02-2018,3.109999895095825,3.1600000858306885,359800,3.2200000286102295,3.190000057220459,3.190000057220459
08-02-2018,3.009999990463257,3.2200000286102295,352300,3.2200000286102295,3.0199999809265137,3.0199999809265137
09-02-2018,2.799999952316284,3.0399999618530273,946000,3.069999933242798,2.9000000953674316,2.9000000953674316
12-02-2018,2.930000066757202,3.0,1514800,3.200000047683716,3.0999999046325684,3.0999999046325684
13-02-2018,2.9200000762939453,3.069999933242798,626400,3.140000104904175,3.009999990463257,3.009999990463257
14-02-2018,2.950000047683716,2.950000047683716,366900,3.059999942779541,3.0299999713897705,3.0299999713897705
15-02-2018,3.009999990463257,3.0399999618530273,586700,3.2899999618530273,3.2699999809265137,3.2699999809265137
16-02-2018,3.180000066757202,3.2799999713897705,477100,3.3499999046325684,3.180000066757202,3.180000066757202
20-02-2018,3.140000104904175,3.1500000953674316,300400,3.2699999809265137,3.190000057220459,3.190000057220459
21-02-2018,3.1500000953674316,3.2100000381469727,354200,3.309999942779541,3.240000009536743,3.240000009536743
22-02-2018,3.240000009536743,3.2799999713897705,300200,3.309999942779541,3.25,3.25
23-02-2018,3.200000047683716,3.2899999618530273,220200,3.2899999618530273,3.2300000190734863,3.2300000190734863
26-02-2018,3.2300000190734863,3.2699999809265137,261900,3.3399999141693115,3.3299999237060547,3.3299999237060547
27-02-2018,3.180000066757202,3.309999942779541,299800,3.369999885559082,3.180000066757202,3.180000066757202
28-02-2018,3.049999952316284,3.180000066757202,399000,3.190000057220459,3.059999942779541,3.059999942779541
01-03-2018,3.0,3.0399999618530273,422800,3.0899999141693115,3.069999933242798,3.069999933242798
02-03-2018,3.0199999809265137,3.0199999809265137,297600,3.200000047683716,3.109999895095825,3.109999895095825
05-03-2018,3.109999895095825,3.119999885559082,458500,3.3399999141693115,3.2899999618530273,3.2899999618530273
06-03-2018,3.259999990463257,3.3299999237060547,437800,3.4200000762939453,3.309999942779541,3.309999942779541
07-03-2018,3.259999990463257,3.2699999809265137,473600,3.4200000762939453,3.390000104904175,3.390000104904175
08-03-2018,3.2799999713897705,3.4000000953674316,929800,3.549999952316284,3.450000047683716,3.450000047683716
09-03-2018,3.490000009536743,3.509999990463257,997400,3.619999885559082,3.5,3.5
12-03-2018,3.4100000858306885,3.5399999618530273,1075900,3.740000009536743,3.7200000286102295,3.7200000286102295
13-03-2018,3.7200000286102295,3.75,1160900,3.9200000762939453,3.890000104904175,3.890000104904175
14-03-2018,3.7799999713897705,3.890000104904175,767700,3.950000047683716,3.8399999141693115,3.8399999141693115
15-03-2018,3.700000047683716,3.8499999046325684,596800,3.9000000953674316,3.7799999713897705,3.7799999713897705
16-03-2018,3.75,3.7699999809265137,1147900,3.9000000953674316,3.799999952316284,3.799999952316284
19-03-2018,3.4800000190734863,3.7899999618530273,716300,3.8499999046325684,3.630000114440918,3.630000114440918
20-03-2018,3.5299999713897705,3.630000114440918,287500,3.630000114440918,3.559999942779541,3.559999942779541
21-03-2018,3.5299999713897705,3.559999942779541,374200,3.7300000190734863,3.6600000858306885,3.6600000858306885
22-03-2018,3.5,3.609999895095825,484600,3.7200000286102295,3.5,3.5
23-03-2018,3.5199999809265137,3.5199999809265137,520200,3.5899999141693115,3.5199999809265137,3.5199999809265137
26-03-2018,3.490000009536743,3.5899999141693115,395100,3.640000104904175,3.569999933242798,3.569999933242798
27-03-2018,3.309999942779541,3.5999999046325684,445300,3.5999999046325684,3.319999933242798,3.319999933242798
28-03-2018,3.069999933242798,3.319999933242798,824000,3.380000114440918,3.109999895095825,3.109999895095825
29-03-2018,3.109999895095825,3.140000104904175,400100,3.2300000190734863,3.119999885559082,3.119999885559082
02-04-2018,3.0399999618530273,3.0999999046325684,592100,3.190000057220459,3.130000114440918,3.130000114440918
03-04-2018,3.0,3.1600000858306885,562300,3.190000057220459,3.049999952316284,3.049999952316284
04-04-2018,2.9700000286102295,3.0,448700,3.140000104904175,3.119999885559082,3.119999885559082
05-04-2018,3.009999990463257,3.1700000762939453,447500,3.1700000762939453,3.059999942779541,3.059999942779541
06-04-2018,3.0,3.0199999809265137,370200,3.119999885559082,3.049999952316284,3.049999952316284
09-04-2018,2.990000009536743,3.0799999237060547,330000,3.0999999046325684,3.009999990463257,3.009999990463257
10-04-2018,3.009999990463257,3.049999952316284,369000,3.1500000953674316,3.140000104904175,3.140000104904175
11-04-2018,3.130000114440918,3.140000104904175,229400,3.2300000190734863,3.200000047683716,3.200000047683716
12-04-2018,3.1700000762939453,3.2100000381469727,219800,3.2899999618530273,3.2799999713897705,3.2799999713897705
13-04-2018,3.25,3.2899999618530273,295400,3.359999895095825,3.3399999141693115,3.3399999141693115
16-04-2018,3.259999990463257,3.369999885559082,217200,3.4100000858306885,3.3399999141693115,3.3399999141693115
17-04-2018,3.3299999237060547,3.3499999046325684,374800,3.450000047683716,3.440000057220459,3.440000057220459
18-04-2018,3.3499999046325684,3.4600000381469727,228300,3.490000009536743,3.4200000762939453,3.4200000762939453
19-04-2018,3.2899999618530273,3.4000000953674316,288000,3.440000057220459,3.3299999237060547,3.3299999237060547
20-04-2018,3.1600000858306885,3.3299999237060547,315700,3.3299999237060547,3.2100000381469727,3.2100000381469727
23-04-2018,3.1500000953674316,3.200000047683716,186700,3.25,3.200000047683716,3.200000047683716
24-04-2018,3.0999999046325684,3.200000047683716,418800,3.25,3.1500000953674316,3.1500000953674316
25-04-2018,3.0799999237060547,3.1500000953674316,270000,3.180000066757202,3.1700000762939453,3.1700000762939453
26-04-2018,3.1600000858306885,3.200000047683716,249700,3.240000009536743,3.200000047683716,3.200000047683716
27-04-2018,3.1600000858306885,3.2100000381469727,316400,3.359999895095825,3.3299999237060547,3.3299999237060547
30-04-2018,3.2899999618530273,3.3399999141693115,244100,3.3499999046325684,3.309999942779541,3.309999942779541
01-05-2018,3.240000009536743,3.2899999618530273,231800,3.3299999237060547,3.3299999237060547,3.3299999237060547
02-05-2018,3.3299999237060547,3.3299999237060547,257300,3.450000047683716,3.380000114440918,3.380000114440918
03-05-2018,3.299999952316284,3.380000114440918,198300,3.4100000858306885,3.359999895095825,3.359999895095825
04-05-2018,3.25,3.3499999046325684,342700,3.440000057220459,3.359999895095825,3.359999895095825
07-05-2018,3.309999942779541,3.4000000953674316,271100,3.430000066757202,3.319999933242798,3.319999933242798
08-05-2018,3.109999895095825,3.3299999237060547,462400,3.3299999237060547,3.190000057220459,3.190000057220459
09-05-2018,3.140000104904175,3.180000066757202,515500,3.390000104904175,3.390000104904175,3.390000104904175
10-05-2018,3.359999895095825,3.4100000858306885,373500,3.450000047683716,3.4000000953674316,3.4000000953674316
11-05-2018,3.2300000190734863,3.3299999237060547,359800,3.3399999141693115,3.3299999237060547,3.3299999237060547
14-05-2018,3.2200000286102295,3.3299999237060547,192400,3.380000114440918,3.2200000286102295,3.2200000286102295
15-05-2018,3.1500000953674316,3.2100000381469727,252600,3.25,3.2100000381469727,3.2100000381469727
16-05-2018,3.200000047683716,3.2200000286102295,251400,3.309999942779541,3.2799999713897705,3.2799999713897705
17-05-2018,3.259999990463257,3.2899999618530273,186400,3.3499999046325684,3.309999942779541,3.309999942779541
18-05-2018,3.2699999809265137,3.3299999237060547,339800,3.369999885559082,3.3299999237060547,3.3299999237060547
21-05-2018,3.2899999618530273,3.3499999046325684,163800,3.4200000762939453,3.3399999141693115,3.3399999141693115
22-05-2018,3.2799999713897705,3.3399999141693115,157000,3.359999895095825,3.2899999618530273,3.2899999618530273
23-05-2018,3.2100000381469727,3.299999952316284,184600,3.369999885559082,3.319999933242798,3.319999933242798
24-05-2018,3.2699999809265137,3.319999933242798,194900,3.3499999046325684,3.309999942779541,3.309999942779541
25-05-2018,3.2899999618530273,3.299999952316284,101100,3.359999895095825,3.3399999141693115,3.3399999141693115
29-05-2018,3.319999933242798,3.319999933242798,508800,3.440000057220459,3.4100000858306885,3.4100000858306885
30-05-2018,3.4100000858306885,3.430000066757202,441800,3.5,3.430000066757202,3.430000066757202
31-05-2018,3.440000057220459,3.440000057220459,688100,3.6600000858306885,3.5299999713897705,3.5299999713897705
01-06-2018,3.5399999618530273,3.559999942779541,431900,3.6500000953674316,3.630000114440918,3.630000114440918
04-06-2018,3.569999933242798,3.640000104904175,268500,3.6500000953674316,3.640000104904175,3.640000104904175
05-06-2018,3.5999999046325684,3.640000104904175,547900,3.809999942779541,3.6500000953674316,3.6500000953674316
06-06-2018,3.5399999618530273,3.6600000858306885,265500,3.680000066757202,3.5999999046325684,3.5999999046325684
07-06-2018,3.4600000381469727,3.5899999141693115,242300,3.5999999046325684,3.5,3.5
08-06-2018,3.4100000858306885,3.509999990463257,215400,3.5199999809265137,3.4800000190734863,3.4800000190734863
11-06-2018,3.4100000858306885,3.490000009536743,618800,3.569999933242798,3.559999942779541,3.559999942779541
12-06-2018,3.5399999618530273,3.569999933242798,552300,3.690000057220459,3.640000104904175,3.640000104904175
13-06-2018,3.5799999237060547,3.609999895095825,407400,3.700000047683716,3.5899999141693115,3.5899999141693115
14-06-2018,3.559999942779541,3.609999895095825,293700,3.6500000953674316,3.5799999237060547,3.5799999237060547
15-06-2018,3.4000000953674316,3.549999952316284,646500,3.5899999141693115,3.440000057220459,3.440000057220459
18-06-2018,3.3399999141693115,3.4200000762939453,312400,3.4800000190734863,3.4200000762939453,3.4200000762939453
19-06-2018,3.25,3.390000104904175,406600,3.4100000858306885,3.359999895095825,3.359999895095825
20-06-2018,3.2699999809265137,3.380000114440918,916100,3.430000066757202,3.2799999713897705,3.2799999713897705
21-06-2018,3.180000066757202,3.2899999618530273,384300,3.2899999618530273,3.190000057220459,3.190000057220459
22-06-2018,3.119999885559082,3.200000047683716,1158700,3.2300000190734863,3.190000057220459,3.190000057220459
25-06-2018,2.950000047683716,3.1700000762939453,773500,3.1700000762939453,2.9600000381469727,2.9600000381469727
26-06-2018,2.9700000286102295,3.0,535700,3.0399999618530273,2.990000009536743,2.990000009536743
27-06-2018,2.859999895095825,3.0,757200,3.0299999713897705,2.890000104904175,2.890000104904175
28-06-2018,2.8399999141693115,2.859999895095825,527800,2.930000066757202,2.9100000858306885,2.9100000858306885
29-06-2018,2.8499999046325684,2.9200000762939453,272900,2.940000057220459,2.859999895095825,2.859999895095825
02-07-2018,2.809999942779541,2.869999885559082,338500,2.9200000762939453,2.9200000762939453,2.9200000762939453
03-07-2018,2.890000104904175,2.930000066757202,181000,2.9800000190734863,2.940000057220459,2.940000057220459
05-07-2018,2.9200000762939453,2.950000047683716,268600,3.0399999618530273,3.0199999809265137,3.0199999809265137
06-07-2018,2.9700000286102295,3.0299999713897705,199300,3.069999933242798,3.0199999809265137,3.0199999809265137
09-07-2018,2.930000066757202,3.0199999809265137,307900,3.059999942779541,3.009999990463257,3.009999990463257
10-07-2018,2.9700000286102295,3.009999990463257,394200,3.0799999237060547,3.009999990463257,3.009999990463257
11-07-2018,2.990000009536743,3.009999990463257,372800,3.0399999618530273,3.0,3.0
12-07-2018,3.0,3.009999990463257,185000,3.0899999141693115,3.059999942779541,3.059999942779541
13-07-2018,3.0299999713897705,3.059999942779541,149800,3.0999999046325684,3.0399999618530273,3.0399999618530273
16-07-2018,3.0,3.0399999618530273,168600,3.049999952316284,3.0199999809265137,3.0199999809265137
17-07-2018,3.0,3.0,161500,3.0799999237060547,3.0399999618530273,3.0399999618530273
18-07-2018,3.009999990463257,3.0399999618530273,138200,3.069999933242798,3.0299999713897705,3.0299999713897705
19-07-2018,3.009999990463257,3.0299999713897705,276000,3.130000114440918,3.109999895095825,3.109999895095825
20-07-2018,3.069999933242798,3.109999895095825,155500,3.1500000953674316,3.109999895095825,3.109999895095825
23-07-2018,3.009999990463257,3.109999895095825,210500,3.109999895095825,3.059999942779541,3.059999942779541
24-07-2018,3.049999952316284,3.0799999237060547,221800,3.119999885559082,3.059999942779541,3.059999942779541
25-07-2018,3.009999990463257,3.059999942779541,212500,3.109999895095825,3.0799999237060547,3.0799999237060547
26-07-2018,3.049999952316284,3.0899999141693115,216300,3.1500000953674316,3.119999885559082,3.119999885559082
27-07-2018,2.9800000190734863,3.0999999046325684,252800,3.130000114440918,3.0399999618530273,3.0399999618530273
30-07-2018,2.990000009536743,3.069999933242798,230700,3.109999895095825,3.0,3.0
31-07-2018,3.0,3.0199999809265137,336300,3.0899999141693115,3.059999942779541,3.059999942779541
01-08-2018,3.0199999809265137,3.069999933242798,274100,3.0799999237060547,3.059999942779541,3.059999942779541
02-08-2018,3.0,3.0399999618530273,439200,3.109999895095825,3.0299999713897705,3.0299999713897705
03-08-2018,3.0,3.0,311600,3.059999942779541,3.0399999618530273,3.0399999618530273
06-08-2018,2.3499999046325684,2.9000000953674316,1541100,2.9000000953674316,2.4100000858306885,2.4100000858306885
07-08-2018,2.2200000286102295,2.4100000858306885,1262000,2.4700000286102295,2.25,2.25
08-08-2018,2.2100000381469727,2.2699999809265137,545400,2.430000066757202,2.3399999141693115,2.3399999141693115
09-08-2018,2.309999942779541,2.359999895095825,313200,2.4600000381469727,2.319999933242798,2.319999933242798
10-08-2018,2.2699999809265137,2.309999942779541,231600,2.3299999237060547,2.2799999713897705,2.2799999713897705
13-08-2018,2.2300000190734863,2.2799999713897705,331200,2.3399999141693115,2.319999933242798,2.319999933242798
14-08-2018,2.25,2.3299999237060547,332400,2.3399999141693115,2.3299999237060547,2.3299999237060547
15-08-2018,2.190000057220459,2.319999933242798,310700,2.319999933242798,2.2300000190734863,2.2300000190734863
16-08-2018,2.190000057220459,2.25,151800,2.2799999713897705,2.25,2.25
17-08-2018,2.1500000953674316,2.259999990463257,248500,2.259999990463257,2.1700000762939453,2.1700000762939453
20-08-2018,2.119999885559082,2.180000066757202,334400,2.190000057220459,2.1500000953674316,2.1500000953674316
21-08-2018,2.1500000953674316,2.1600000858306885,354500,2.2100000381469727,2.190000057220459,2.190000057220459
22-08-2018,2.1500000953674316,2.200000047683716,268300,2.259999990463257,2.25,2.25
23-08-2018,2.200000047683716,2.25,230600,2.2899999618530273,2.2300000190734863,2.2300000190734863
24-08-2018,2.2300000190734863,2.259999990463257,260600,2.319999933242798,2.2799999713897705,2.2799999713897705
27-08-2018,2.2799999713897705,2.2799999713897705,212500,2.3399999141693115,2.2899999618530273,2.2899999618530273
28-08-2018,2.25,2.2899999618530273,154600,2.309999942779541,2.25,2.25
29-08-2018,2.2300000190734863,2.25,140600,2.299999952316284,2.2899999618530273,2.2899999618530273
30-08-2018,2.2799999713897705,2.2899999618530273,154400,2.319999933242798,2.309999942779541,2.309999942779541
31-08-2018,2.2799999713897705,2.299999952316284,190500,2.3299999237060547,2.319999933242798,2.319999933242798
04-09-2018,2.25,2.3299999237060547,270500,2.3299999237060547,2.2799999713897705,2.2799999713897705
05-09-2018,2.200000047683716,2.2699999809265137,209700,2.2799999713897705,2.200000047683716,2.200000047683716
06-09-2018,2.109999895095825,2.200000047683716,268600,2.200000047683716,2.119999885559082,2.119999885559082
07-09-2018,2.059999942779541,2.119999885559082,297800,2.1500000953674316,2.0899999141693115,2.0899999141693115
10-09-2018,2.0799999237060547,2.0899999141693115,146600,2.130000114440918,2.119999885559082,2.119999885559082
11-09-2018,2.0799999237060547,2.119999885559082,335800,2.1500000953674316,2.0999999046325684,2.0999999046325684
12-09-2018,1.9600000381469727,2.0999999046325684,587600,2.119999885559082,2.009999990463257,2.009999990463257
13-09-2018,1.9800000190734863,2.0199999809265137,402500,2.0799999237060547,2.009999990463257,2.009999990463257
14-09-2018,1.9700000286102295,2.0,434900,2.049999952316284,1.9800000190734863,1.9800000190734863
17-09-2018,1.9500000476837158,1.9500000476837158,340400,2.1600000858306885,2.130000114440918,2.130000114440918
18-09-2018,2.069999933242798,2.130000114440918,224500,2.140000104904175,2.0999999046325684,2.0999999046325684
19-09-2018,2.0799999237060547,2.119999885559082,228900,2.140000104904175,2.130000114440918,2.130000114440918
20-09-2018,2.119999885559082,2.140000104904175,366300,2.25,2.2200000286102295,2.2200000286102295
21-09-2018,2.1600000858306885,2.200000047683716,1005900,2.4200000762939453,2.4100000858306885,2.4100000858306885
24-09-2018,2.200000047683716,2.3499999046325684,344100,2.4000000953674316,2.25,2.25
25-09-2018,2.2300000190734863,2.2799999713897705,420800,2.4200000762939453,2.4000000953674316,2.4000000953674316
26-09-2018,2.309999942779541,2.4100000858306885,225700,2.4100000858306885,2.359999895095825,2.359999895095825
27-09-2018,2.3299999237060547,2.3399999141693115,181400,2.4000000953674316,2.390000104904175,2.390000104904175
28-09-2018,2.3399999141693115,2.390000104904175,299600,2.450000047683716,2.4200000762939453,2.4200000762939453
01-10-2018,2.2699999809265137,2.450000047683716,331500,2.450000047683716,2.2799999713897705,2.2799999713897705
02-10-2018,2.25,2.2799999713897705,247700,2.4200000762939453,2.2699999809265137,2.2699999809265137
03-10-2018,2.2100000381469727,2.259999990463257,203100,2.3499999046325684,2.240000009536743,2.240000009536743
04-10-2018,2.200000047683716,2.240000009536743,154800,2.299999952316284,2.2100000381469727,2.2100000381469727
05-10-2018,2.130000114440918,2.2200000286102295,189200,2.25,2.180000066757202,2.180000066757202
08-10-2018,2.140000104904175,2.180000066757202,142200,2.2300000190734863,2.190000057220459,2.190000057220459
09-10-2018,2.1500000953674316,2.2100000381469727,236900,2.259999990463257,2.2200000286102295,2.2200000286102295
10-10-2018,2.130000114440918,2.2100000381469727,344300,2.299999952316284,2.190000057220459,2.190000057220459
11-10-2018,2.0799999237060547,2.180000066757202,185100,2.240000009536743,2.0799999237060547,2.0799999237060547
12-10-2018,2.0399999618530273,2.130000114440918,146400,2.190000057220459,2.059999942779541,2.059999942779541
15-10-2018,2.0399999618530273,2.059999942779541,163800,2.180000066757202,2.109999895095825,2.109999895095825
16-10-2018,2.069999933242798,2.130000114440918,174500,2.25,2.180000066757202,2.180000066757202
17-10-2018,2.0999999046325684,2.1600000858306885,100400,2.240000009536743,2.2100000381469727,2.2100000381469727
18-10-2018,2.0999999046325684,2.180000066757202,161100,2.190000057220459,2.1600000858306885,2.1600000858306885
19-10-2018,2.0899999141693115,2.1600000858306885,141100,2.240000009536743,2.119999885559082,2.119999885559082
22-10-2018,2.0899999141693115,2.140000104904175,151600,2.240000009536743,2.180000066757202,2.180000066757202
23-10-2018,2.0999999046325684,2.1600000858306885,88100,2.2100000381469727,2.1700000762939453,2.1700000762939453
24-10-2018,2.049999952316284,2.1700000762939453,145100,2.200000047683716,2.049999952316284,2.049999952316284
25-10-2018,2.0799999237060547,2.0999999046325684,233100,2.25,2.2300000190734863,2.2300000190734863
26-10-2018,2.049999952316284,2.180000066757202,336500,2.25,2.1600000858306885,2.1600000858306885
29-10-2018,2.130000114440918,2.190000057220459,345900,2.259999990463257,2.2300000190734863,2.2300000190734863
30-10-2018,2.190000057220459,2.2200000286102295,126100,2.2799999713897705,2.240000009536743,2.240000009536743
31-10-2018,2.190000057220459,2.2699999809265137,180900,2.2699999809265137,2.2300000190734863,2.2300000190734863
01-11-2018,2.200000047683716,2.2300000190734863,208000,2.299999952316284,2.2200000286102295,2.2200000286102295
02-11-2018,2.2100000381469727,2.2300000190734863,192800,2.3499999046325684,2.2899999618530273,2.2899999618530273
05-11-2018,2.2300000190734863,2.299999952316284,160300,2.3299999237060547,2.299999952316284,2.299999952316284
06-11-2018,2.25,2.299999952316284,108700,2.309999942779541,2.259999990463257,2.259999990463257
07-11-2018,2.240000009536743,2.25,285200,2.3299999237060547,2.3299999237060547,2.3299999237060547
08-11-2018,1.9199999570846558,2.0,631100,2.049999952316284,1.9500000476837158,1.9500000476837158
09-11-2018,1.840000033378601,1.9600000381469727,296500,1.9700000286102295,1.850000023841858,1.850000023841858
12-11-2018,1.659999966621399,1.8300000429153442,503500,1.8799999952316284,1.659999966621399,1.659999966621399
13-11-2018,1.6699999570846558,1.690000057220459,426800,1.7699999809265137,1.7300000190734863,1.7300000190734863
14-11-2018,1.6100000143051147,1.7599999904632568,351800,1.7599999904632568,1.6299999952316284,1.6299999952316284
15-11-2018,1.6100000143051147,1.6100000143051147,219500,1.7400000095367432,1.7300000190734863,1.7300000190734863
16-11-2018,1.6100000143051147,1.7100000381469727,366900,1.7200000286102295,1.6399999856948853,1.6399999856948853
19-11-2018,1.5800000429153442,1.6299999952316284,216000,1.649999976158142,1.6200000047683716,1.6200000047683716
20-11-2018,1.5800000429153442,1.5800000429153442,165100,1.6699999570846558,1.659999966621399,1.659999966621399
21-11-2018,1.6299999952316284,1.649999976158142,142300,1.6799999475479126,1.659999966621399,1.659999966621399
23-11-2018,1.649999976158142,1.649999976158142,127000,1.7699999809265137,1.7100000381469727,1.7100000381469727
26-11-2018,1.6399999856948853,1.7599999904632568,189600,1.7599999904632568,1.649999976158142,1.649999976158142
27-11-2018,1.600000023841858,1.6299999952316284,197800,1.649999976158142,1.6200000047683716,1.6200000047683716
28-11-2018,1.5399999618530273,1.6200000047683716,575000,1.7200000286102295,1.7100000381469727,1.7100000381469727
29-11-2018,1.649999976158142,1.7100000381469727,211300,1.7400000095367432,1.690000057220459,1.690000057220459
30-11-2018,1.6299999952316284,1.690000057220459,392500,1.7000000476837158,1.659999966621399,1.659999966621399
03-12-2018,1.600000023841858,1.6699999570846558,214400,1.7000000476837158,1.6200000047683716,1.6200000047683716
04-12-2018,1.4600000381469727,1.6299999952316284,320200,1.6399999856948853,1.5,1.5
06-12-2018,1.4700000286102295,1.4700000286102295,175200,1.559999942779541,1.5199999809265137,1.5199999809265137
07-12-2018,1.4299999475479126,1.5099999904632568,196200,1.559999942779541,1.4500000476837158,1.4500000476837158
