Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2018,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,3.009999990463257
15-02-2018,3.200000047683716,3.200000047683716,700,3.200000047683716,3.200000047683716,3.200000047683716
16-02-2018,3.1500000953674316,3.1500000953674316,3800,3.6700000762939453,3.6700000762939453,3.6700000762939453
20-02-2018,3.25,3.5,3600,3.5999999046325684,3.5999999046325684,3.5999999046325684
21-02-2018,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
22-02-2018,3.5899999141693115,3.5899999141693115,400,3.5999999046325684,3.5999999046325684,3.5999999046325684
23-02-2018,3.680000066757202,3.680000066757202,900,3.700000047683716,3.700000047683716,3.700000047683716
26-02-2018,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
27-02-2018,3.4000000953674316,3.4000000953674316,1200,3.680000066757202,3.680000066757202,3.680000066757202
28-02-2018,3.5999999046325684,3.5999999046325684,100,3.5999999046325684,3.5999999046325684,3.5999999046325684
01-03-2018,3.549999952316284,3.549999952316284,2700,3.690000057220459,3.690000057220459,3.690000057220459
02-03-2018,3.700000047683716,3.700000047683716,1300,3.700000047683716,3.700000047683716,3.700000047683716
05-03-2018,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
06-03-2018,3.700000047683716,3.700000047683716,1200,3.799999952316284,3.799999952316284,3.799999952316284
07-03-2018,3.700000047683716,3.700000047683716,100,3.700000047683716,3.700000047683716,3.700000047683716
08-03-2018,3.690000057220459,3.690000057220459,2500,3.950000047683716,3.799999952316284,3.799999952316284
09-03-2018,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
12-03-2018,3.7799999713897705,3.9000000953674316,4900,3.9000000953674316,3.7799999713897705,3.7799999713897705
13-03-2018,3.7799999713897705,3.7799999713897705,100,3.7799999713897705,3.7799999713897705,3.7799999713897705
14-03-2018,3.819999933242798,3.819999933242798,600,3.819999933242798,3.819999933242798,3.819999933242798
15-03-2018,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.819999933242798
16-03-2018,3.7799999713897705,3.7799999713897705,800,3.7799999713897705,3.7799999713897705,3.7799999713897705
19-03-2018,3.7899999618530273,3.7899999618530273,400,3.7899999618530273,3.7899999618530273,3.7899999618530273
20-03-2018,3.75,3.759999990463257,300,3.759999990463257,3.75,3.75
21-03-2018,3.700000047683716,3.700000047683716,800,3.700000047683716,3.700000047683716,3.700000047683716
22-03-2018,3.6500000953674316,3.6500000953674316,1100,3.6500000953674316,3.6500000953674316,3.6500000953674316
23-03-2018,3.5999999046325684,3.5999999046325684,300,3.5999999046325684,3.5999999046325684,3.5999999046325684
26-03-2018,3.490000009536743,3.490000009536743,2300,3.5,3.5,3.5
27-03-2018,3.5,3.5,0,3.5,3.5,3.5
28-03-2018,3.4000000953674316,3.4200000762939453,3400,3.700000047683716,3.700000047683716,3.700000047683716
29-03-2018,3.6500000953674316,3.6500000953674316,3000,3.950000047683716,3.75,3.75
02-04-2018,3.6500000953674316,3.6500000953674316,1400,3.700000047683716,3.700000047683716,3.700000047683716
03-04-2018,3.7100000381469727,3.7100000381469727,1600,3.7100000381469727,3.7100000381469727,3.7100000381469727
04-04-2018,3.950000047683716,3.950000047683716,200,3.950000047683716,3.950000047683716,3.950000047683716
05-04-2018,3.9000000953674316,3.9000000953674316,1200,3.950000047683716,3.950000047683716,3.950000047683716
06-04-2018,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
09-04-2018,3.7899999618530273,3.9000000953674316,900,3.9000000953674316,3.7899999618530273,3.7899999618530273
10-04-2018,3.759999990463257,3.759999990463257,1400,3.7899999618530273,3.759999990463257,3.759999990463257
11-04-2018,3.759999990463257,3.759999990463257,500,3.7699999809265137,3.7699999809265137,3.7699999809265137
12-04-2018,3.7100000381469727,3.7100000381469727,700,3.7100000381469727,3.7100000381469727,3.7100000381469727
13-04-2018,3.259999990463257,3.6700000762939453,8700,3.6700000762939453,3.5199999809265137,3.5199999809265137
16-04-2018,3.450000047683716,3.5199999809265137,11700,3.5999999046325684,3.5999999046325684,3.5999999046325684
17-04-2018,3.630000114440918,3.700000047683716,600,3.700000047683716,3.700000047683716,3.700000047683716
18-04-2018,3.700000047683716,3.700000047683716,4000,3.8499999046325684,3.8499999046325684,3.8499999046325684
19-04-2018,3.799999952316284,3.799999952316284,1100,3.9600000381469727,3.9600000381469727,3.9600000381469727
20-04-2018,3.950000047683716,3.950000047683716,400,3.950000047683716,3.950000047683716,3.950000047683716
23-04-2018,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
24-04-2018,3.940000057220459,3.940000057220459,200,3.940000057220459,3.940000057220459,3.940000057220459
25-04-2018,3.940000057220459,3.940000057220459,100,3.940000057220459,3.940000057220459,3.940000057220459
26-04-2018,3.940000057220459,3.940000057220459,0,3.940000057220459,3.940000057220459,3.940000057220459
27-04-2018,3.990000009536743,3.990000009536743,400,3.990000009536743,3.990000009536743,3.990000009536743
30-04-2018,3.990000009536743,3.990000009536743,0,3.990000009536743,3.990000009536743,3.990000009536743
01-05-2018,3.990000009536743,4.0,1200,4.0,3.990000009536743,3.990000009536743
02-05-2018,3.8499999046325684,4.070000171661377,1000,4.070000171661377,4.070000171661377,4.070000171661377
03-05-2018,4.449999809265137,4.449999809265137,300,4.449999809265137,4.449999809265137,4.449999809265137
04-05-2018,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,4.449999809265137
07-05-2018,4.190000057220459,4.400000095367432,4100,4.400000095367432,4.190000057220459,4.190000057220459
08-05-2018,4.139999866485596,4.190000057220459,3000,4.190000057220459,4.139999866485596,4.139999866485596
09-05-2018,4.139999866485596,4.139999866485596,0,4.139999866485596,4.139999866485596,4.139999866485596
10-05-2018,4.150000095367432,4.150000095367432,300,4.150000095367432,4.150000095367432,4.150000095367432
11-05-2018,4.050000190734863,4.050000190734863,1100,4.150000095367432,4.150000095367432,4.150000095367432
14-05-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
15-05-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
16-05-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
17-05-2018,4.099999904632568,4.099999904632568,300,4.25,4.25,4.25
18-05-2018,4.199999809265137,4.199999809265137,400,4.400000095367432,4.400000095367432,4.400000095367432
21-05-2018,4.400000095367432,4.400000095367432,500,4.449999809265137,4.449999809265137,4.449999809265137
22-05-2018,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,4.449999809265137
23-05-2018,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,4.449999809265137
24-05-2018,4.449999809265137,4.449999809265137,300,4.489999771118164,4.489999771118164,4.489999771118164
25-05-2018,4.489999771118164,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
29-05-2018,4.489999771118164,4.489999771118164,400,4.489999771118164,4.489999771118164,4.489999771118164
30-05-2018,4.489999771118164,4.489999771118164,0,4.489999771118164,4.489999771118164,4.489999771118164
31-05-2018,4.150000095367432,4.150000095367432,2200,4.199999809265137,4.150000095367432,4.150000095367432
01-06-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
04-06-2018,4.199999809265137,4.199999809265137,100,4.199999809265137,4.199999809265137,4.199999809265137
05-06-2018,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,4.199999809265137
06-06-2018,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,4.199999809265137
07-06-2018,4.150000095367432,4.150000095367432,200,4.150000095367432,4.150000095367432,4.150000095367432
08-06-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
11-06-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
12-06-2018,4.25,4.25,600,4.25,4.25,4.25
13-06-2018,4.150000095367432,4.150000095367432,9700,4.150000095367432,4.150000095367432,4.150000095367432
14-06-2018,4.150000095367432,4.150000095367432,300,4.150000095367432,4.150000095367432,4.150000095367432
15-06-2018,4.099999904632568,4.150000095367432,400,4.150000095367432,4.099999904632568,4.099999904632568
18-06-2018,4.150000095367432,4.150000095367432,200,4.150000095367432,4.150000095367432,4.150000095367432
19-06-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
20-06-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
21-06-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
22-06-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
25-06-2018,4.050000190734863,4.050000190734863,200,4.050000190734863,4.050000190734863,4.050000190734863
26-06-2018,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
27-06-2018,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
28-06-2018,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
29-06-2018,4.0,4.0,200,4.099999904632568,4.099999904632568,4.099999904632568
02-07-2018,4.099999904632568,4.099999904632568,200,4.099999904632568,4.099999904632568,4.099999904632568
03-07-2018,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
05-07-2018,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
06-07-2018,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
09-07-2018,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
10-07-2018,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
11-07-2018,4.0,4.050000190734863,500,4.050000190734863,4.0,4.0
12-07-2018,4.0,4.0,0,4.0,4.0,4.0
13-07-2018,4.0,4.0,0,4.0,4.0,4.0
16-07-2018,3.9000000953674316,4.0,600,4.0,3.9000000953674316,3.9000000953674316
17-07-2018,4.0,4.0,100,4.0,4.0,4.0
18-07-2018,3.9000000953674316,3.9000000953674316,700,3.9000000953674316,3.9000000953674316,3.9000000953674316
19-07-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
20-07-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
23-07-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
24-07-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
25-07-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
26-07-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
27-07-2018,3.9000000953674316,3.9000000953674316,100,3.9000000953674316,3.9000000953674316,3.9000000953674316
30-07-2018,3.9000000953674316,3.9000000953674316,200,3.9000000953674316,3.9000000953674316,3.9000000953674316
31-07-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
01-08-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
02-08-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
03-08-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
06-08-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
07-08-2018,3.9000000953674316,3.9000000953674316,500,3.9000000953674316,3.9000000953674316,3.9000000953674316
08-08-2018,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
09-08-2018,3.9000000953674316,3.9000000953674316,600,3.990000009536743,3.990000009536743,3.990000009536743
10-08-2018,3.7899999618530273,3.7899999618530273,500,3.7899999618530273,3.7899999618530273,3.7899999618530273
13-08-2018,3.799999952316284,3.799999952316284,2500,3.940000057220459,3.799999952316284,3.799999952316284
14-08-2018,3.5,3.799999952316284,900,3.799999952316284,3.5,3.5
15-08-2018,3.609999895095825,3.609999895095825,900,3.6500000953674316,3.6500000953674316,3.6500000953674316
16-08-2018,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.6500000953674316
17-08-2018,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.6500000953674316
20-08-2018,3.700000047683716,3.700000047683716,1000,3.700000047683716,3.700000047683716,3.700000047683716
21-08-2018,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
22-08-2018,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
23-08-2018,3.6500000953674316,3.8299999237060547,600,3.8299999237060547,3.6500000953674316,3.6500000953674316
24-08-2018,3.6500000953674316,3.6500000953674316,1200,3.6500000953674316,3.6500000953674316,3.6500000953674316
27-08-2018,3.7799999713897705,3.7799999713897705,2500,3.799999952316284,3.7899999618530273,3.7899999618530273
28-08-2018,3.7899999618530273,3.7899999618530273,0,3.7899999618530273,3.7899999618530273,3.7899999618530273
29-08-2018,3.799999952316284,3.799999952316284,500,3.799999952316284,3.799999952316284,3.799999952316284
30-08-2018,3.700000047683716,3.700000047683716,300,3.700000047683716,3.700000047683716,3.700000047683716
31-08-2018,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
04-09-2018,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
05-09-2018,3.5,3.549999952316284,200,3.549999952316284,3.5,3.5
06-09-2018,3.490000009536743,3.5299999713897705,500,3.5299999713897705,3.490000009536743,3.490000009536743
07-09-2018,3.4600000381469727,3.4600000381469727,200,3.4600000381469727,3.4600000381469727,3.4600000381469727
10-09-2018,3.4600000381469727,3.4600000381469727,0,3.4600000381469727,3.4600000381469727,3.4600000381469727
11-09-2018,3.4600000381469727,3.4600000381469727,0,3.4600000381469727,3.4600000381469727,3.4600000381469727
12-09-2018,3.4600000381469727,3.4600000381469727,0,3.4600000381469727,3.4600000381469727,3.4600000381469727
13-09-2018,3.6500000953674316,3.6500000953674316,100,3.6500000953674316,3.6500000953674316,3.6500000953674316
14-09-2018,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.6500000953674316
17-09-2018,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.6500000953674316
18-09-2018,3.6500000953674316,3.6500000953674316,200,3.6500000953674316,3.6500000953674316,3.6500000953674316
19-09-2018,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.6500000953674316
20-09-2018,3.450000047683716,3.5,500,3.5,3.450000047683716,3.450000047683716
21-09-2018,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,3.450000047683716
24-09-2018,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,3.450000047683716
25-09-2018,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,3.450000047683716
26-09-2018,3.4000000953674316,3.450000047683716,300,3.450000047683716,3.4000000953674316,3.4000000953674316
27-09-2018,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,3.4000000953674316
28-09-2018,3.4000000953674316,3.4000000953674316,300,3.4000000953674316,3.4000000953674316,3.4000000953674316
01-10-2018,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,3.4000000953674316
02-10-2018,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,3.4000000953674316
03-10-2018,3.3499999046325684,3.3499999046325684,100,3.3499999046325684,3.3499999046325684,3.3499999046325684
04-10-2018,3.299999952316284,3.299999952316284,2000,3.3499999046325684,3.3499999046325684,3.3499999046325684
05-10-2018,3.2799999713897705,3.299999952316284,400,3.299999952316284,3.2799999713897705,3.2799999713897705
08-10-2018,3.2799999713897705,3.2799999713897705,0,3.2799999713897705,3.2799999713897705,3.2799999713897705
09-10-2018,3.2799999713897705,3.2799999713897705,0,3.2799999713897705,3.2799999713897705,3.2799999713897705
10-10-2018,3.200000047683716,3.259999990463257,11200,3.259999990463257,3.200000047683716,3.200000047683716
11-10-2018,3.200000047683716,3.200000047683716,300,3.200000047683716,3.200000047683716,3.200000047683716
12-10-2018,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
15-10-2018,3.200000047683716,3.200000047683716,800,3.200000047683716,3.200000047683716,3.200000047683716
16-10-2018,3.200000047683716,3.200000047683716,100,3.200000047683716,3.200000047683716,3.200000047683716
17-10-2018,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
18-10-2018,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
19-10-2018,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
22-10-2018,3.1700000762939453,3.1700000762939453,200,3.1700000762939453,3.1700000762939453,3.1700000762939453
23-10-2018,3.059999942779541,3.1700000762939453,4900,3.1700000762939453,3.059999942779541,3.059999942779541
24-10-2018,2.9000000953674316,3.059999942779541,13100,3.059999942779541,2.9000000953674316,2.9000000953674316
25-10-2018,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
26-10-2018,3.25,3.25,200,3.25,3.25,3.25
29-10-2018,3.0999999046325684,3.0999999046325684,400,3.0999999046325684,3.0999999046325684,3.0999999046325684
30-10-2018,3.0999999046325684,3.0999999046325684,100,3.0999999046325684,3.0999999046325684,3.0999999046325684
31-10-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
01-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
02-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
05-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
06-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
07-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
08-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
09-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
12-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
13-11-2018,3.0999999046325684,3.0999999046325684,100,3.0999999046325684,3.0999999046325684,3.0999999046325684
14-11-2018,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
15-11-2018,3.0999999046325684,3.0999999046325684,100,3.0999999046325684,3.0999999046325684,3.0999999046325684
16-11-2018,3.25,3.25,300,3.25,3.25,3.25
19-11-2018,3.259999990463257,3.259999990463257,1700,3.450000047683716,3.299999952316284,3.299999952316284
20-11-2018,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
21-11-2018,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
23-11-2018,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
26-11-2018,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
27-11-2018,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
28-11-2018,3.299999952316284,3.299999952316284,100,3.299999952316284,3.299999952316284,3.299999952316284
29-11-2018,3.4000000953674316,3.4000000953674316,1000,3.4100000858306885,3.4100000858306885,3.4100000858306885
30-11-2018,2.799999952316284,3.0999999046325684,700,3.200000047683716,3.200000047683716,3.200000047683716
03-12-2018,3.200000047683716,3.200000047683716,100,3.200000047683716,3.200000047683716,3.200000047683716
04-12-2018,3.2100000381469727,3.2100000381469727,100,3.2100000381469727,3.2100000381469727,3.2100000381469727
06-12-2018,3.2100000381469727,3.2100000381469727,200,3.2100000381469727,3.2100000381469727,3.2100000381469727
07-12-2018,3.2100000381469727,3.2100000381469727,0,3.2100000381469727,3.2100000381469727,3.2100000381469727
10-12-2018,2.8499999046325684,3.0199999809265137,700,3.0199999809265137,2.8499999046325684,2.8499999046325684
11-12-2018,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.8499999046325684
12-12-2018,2.630000114440918,2.799999952316284,3300,2.819999933242798,2.819999933242798,2.819999933242798
13-12-2018,2.819999933242798,2.819999933242798,0,2.819999933242798,2.819999933242798,2.819999933242798
14-12-2018,2.819999933242798,2.819999933242798,0,2.819999933242798,2.819999933242798,2.819999933242798
17-12-2018,2.680000066757202,2.690000057220459,400,2.690000057220459,2.680000066757202,2.680000066757202
18-12-2018,2.6500000953674316,2.680000066757202,1200,2.680000066757202,2.6700000762939453,2.6700000762939453
19-12-2018,2.6700000762939453,2.6700000762939453,0,2.6700000762939453,2.6700000762939453,2.6700000762939453
20-12-2018,2.549999952316284,2.6700000762939453,15300,2.680000066757202,2.549999952316284,2.549999952316284
21-12-2018,2.549999952316284,2.549999952316284,2100,2.609999895095825,2.549999952316284,2.549999952316284
24-12-2018,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.549999952316284
26-12-2018,2.549999952316284,2.549999952316284,0,2.549999952316284,2.549999952316284,2.549999952316284
27-12-2018,2.549999952316284,2.6500000953674316,1700,2.6500000953674316,2.549999952316284,2.549999952316284
28-12-2018,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.549999952316284
31-12-2018,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.549999952316284
02-01-2019,2.740000009536743,2.740000009536743,500,2.740000009536743,2.740000009536743,2.740000009536743
03-01-2019,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,2.740000009536743
04-01-2019,2.740000009536743,2.75,500,2.75,2.740000009536743,2.740000009536743
07-01-2019,2.5,2.6500000953674316,3900,2.6500000953674316,2.549999952316284,2.549999952316284
08-01-2019,2.5899999141693115,2.5899999141693115,200,2.5899999141693115,2.5899999141693115,2.5899999141693115
09-01-2019,2.5899999141693115,2.5899999141693115,0,2.5899999141693115,2.5899999141693115,2.5899999141693115
10-01-2019,2.5899999141693115,2.5899999141693115,0,2.5899999141693115,2.5899999141693115,2.5899999141693115
11-01-2019,2.5899999141693115,2.5899999141693115,0,2.5899999141693115,2.5899999141693115,2.5899999141693115
14-01-2019,2.5899999141693115,2.5899999141693115,6300,2.950000047683716,2.950000047683716,2.950000047683716
15-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
16-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
17-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
18-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
22-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
23-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
24-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
25-01-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
28-01-2019,2.5199999809265137,2.5199999809265137,200,2.5199999809265137,2.5199999809265137,2.5199999809265137
29-01-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
30-01-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
31-01-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
01-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
04-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
05-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
06-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
07-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
08-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
11-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
12-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
13-02-2019,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5199999809265137,2.5199999809265137
14-02-2019,2.8499999046325684,2.8499999046325684,100,2.8499999046325684,2.8499999046325684,2.8499999046325684
15-02-2019,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.8499999046325684
19-02-2019,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.8499999046325684
20-02-2019,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.8499999046325684
21-02-2019,2.940000057220459,2.940000057220459,100,2.940000057220459,2.940000057220459,2.940000057220459
22-02-2019,2.950000047683716,2.950000047683716,200,2.950000047683716,2.950000047683716,2.950000047683716
25-02-2019,2.950000047683716,2.950000047683716,100,2.950000047683716,2.950000047683716,2.950000047683716
26-02-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
27-02-2019,2.799999952316284,2.799999952316284,600,2.950000047683716,2.950000047683716,2.950000047683716
28-02-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
01-03-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
04-03-2019,2.8499999046325684,2.8499999046325684,1600,2.950000047683716,2.950000047683716,2.950000047683716
05-03-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
06-03-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
07-03-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
08-03-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
11-03-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
12-03-2019,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
13-03-2019,3.0,3.0,200,3.0,3.0,3.0
14-03-2019,3.0,3.0,0,3.0,3.0,3.0
15-03-2019,2.4000000953674316,3.0,1100,3.0,2.990000009536743,2.990000009536743
18-03-2019,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
19-03-2019,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
20-03-2019,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
21-03-2019,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
22-03-2019,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
25-03-2019,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
26-03-2019,3.0,3.0,1000,3.0,3.0,3.0
27-03-2019,3.0,3.0,0,3.0,3.0,3.0
