Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2020,59.939998626708984,62.0,675100,62.0,60.209999084472656,60.209999084472656
02-07-2020,60.29999923706055,61.08000183105469,667600,61.5,60.650001525878906,60.650001525878906
06-07-2020,61.279998779296875,61.54999923706055,1159100,62.68000030517578,62.0099983215332,62.0099983215332
07-07-2020,61.540000915527344,61.95000076293945,1109900,63.66999816894531,62.619998931884766,62.619998931884766
08-07-2020,62.349998474121094,63.27000045776367,839200,64.01000213623047,62.72999954223633,62.72999954223633
09-07-2020,62.099998474121094,63.52000045776367,929000,64.41000366210938,64.0999984741211,64.0999984741211
10-07-2020,62.869998931884766,64.0999984741211,534500,64.47000122070312,64.38999938964844,64.38999938964844
13-07-2020,63.66999816894531,65.12000274658203,761200,66.44000244140625,63.7400016784668,63.7400016784668
14-07-2020,62.29999923706055,63.20000076293945,614700,65.23999786376953,65.08999633789062,65.08999633789062
15-07-2020,64.97000122070312,65.87999725341797,579400,66.31999969482422,65.6500015258789,65.6500015258789
16-07-2020,64.56999969482422,65.3499984741211,463100,65.63999938964844,65.5,65.5
17-07-2020,66.01000213623047,66.06999969482422,713200,67.63999938964844,66.75,66.75
20-07-2020,65.6500015258789,66.43000030517578,560200,66.66000366210938,66.4800033569336,66.4800033569336
21-07-2020,64.45999908447266,66.83999633789062,732700,66.9000015258789,64.72000122070312,64.72000122070312
22-07-2020,64.19000244140625,64.58000183105469,658900,65.20999908447266,65.01000213623047,65.01000213623047
23-07-2020,64.38999938964844,64.93000030517578,598200,66.12999725341797,65.08000183105469,65.08000183105469
24-07-2020,64.19999694824219,64.27999877929688,554400,66.0999984741211,64.80000305175781,64.80000305175781
27-07-2020,65.08000183105469,65.22000122070312,482400,66.38999938964844,66.31999969482422,66.31999969482422
28-07-2020,63.900001525878906,65.80999755859375,661300,65.91000366210938,64.05999755859375,64.05999755859375
29-07-2020,64.25,64.3499984741211,341100,65.97000122070312,65.5999984741211,65.5999984741211
30-07-2020,64.5,64.58999633789062,471500,67.20999908447266,67.16999816894531,67.16999816894531
31-07-2020,66.58000183105469,68.54000091552734,989200,68.98999786376953,68.52999877929688,68.52999877929688
03-08-2020,71.72000122070312,71.87000274658203,2830400,75.87999725341797,74.48999786376953,74.48999786376953
04-08-2020,67.23999786376953,73.98999786376953,2468000,74.30000305175781,68.43000030517578,68.43000030517578
05-08-2020,65.5199966430664,68.41000366210938,1310800,68.68000030517578,66.31999969482422,66.31999969482422
06-08-2020,64.80000305175781,65.88999938964844,648600,66.87999725341797,65.05000305175781,65.05000305175781
07-08-2020,63.869998931884766,65.0,773000,65.16999816894531,64.62999725341797,64.62999725341797
10-08-2020,63.61000061035156,64.80999755859375,649100,65.62000274658203,63.86000061035156,63.86000061035156
11-08-2020,63.34000015258789,64.33999633789062,553500,65.12999725341797,63.5,63.5
12-08-2020,63.36000061035156,63.900001525878906,562600,64.23999786376953,63.72999954223633,63.72999954223633
13-08-2020,60.880001068115234,63.5099983215332,770700,63.58000183105469,61.189998626708984,61.189998626708984
14-08-2020,60.02000045776367,61.349998474121094,585900,61.849998474121094,60.400001525878906,60.400001525878906
17-08-2020,60.4900016784668,60.619998931884766,504000,61.18000030517578,60.689998626708984,60.689998626708984
18-08-2020,59.220001220703125,60.70000076293945,662700,60.83000183105469,59.29999923706055,59.29999923706055
19-08-2020,58.91999816894531,59.31999969482422,426300,59.97999954223633,59.400001525878906,59.400001525878906
20-08-2020,58.150001525878906,58.97999954223633,363200,59.290000915527344,58.41999816894531,58.41999816894531
21-08-2020,58.189998626708984,58.310001373291016,428100,59.439998626708984,59.20000076293945,59.20000076293945
24-08-2020,59.11000061035156,59.849998474121094,320800,60.15999984741211,59.540000915527344,59.540000915527344
25-08-2020,59.43000030517578,59.43000030517578,284700,60.47999954223633,60.45000076293945,60.45000076293945
26-08-2020,60.380001068115234,60.58000183105469,345700,61.29999923706055,60.959999084472656,60.959999084472656
27-08-2020,59.41999816894531,61.04999923706055,1039800,61.04999923706055,60.400001525878906,60.400001525878906
28-08-2020,60.2599983215332,60.630001068115234,471700,61.349998474121094,61.16999816894531,61.16999816894531
31-08-2020,59.599998474121094,60.86000061035156,492600,61.0,60.59000015258789,60.59000015258789
01-09-2020,60.40999984741211,60.630001068115234,802900,61.4900016784668,61.119998931884766,61.119998931884766
02-09-2020,61.5,61.5,661800,63.2400016784668,62.88999938964844,62.88999938964844
03-09-2020,58.130001068115234,62.189998626708984,769500,62.189998626708984,58.34000015258789,58.34000015258789
04-09-2020,56.27000045776367,58.34000015258789,651600,59.310001373291016,58.33000183105469,58.33000183105469
08-09-2020,55.84000015258789,56.63999938964844,577700,57.400001525878906,55.869998931884766,55.869998931884766
09-09-2020,56.150001525878906,57.5,522700,57.63999938964844,56.70000076293945,56.70000076293945
10-09-2020,57.02000045776367,58.18000030517578,625200,58.959999084472656,57.369998931884766,57.369998931884766
11-09-2020,57.310001373291016,57.77000045776367,620900,58.43000030517578,58.060001373291016,58.060001373291016
14-09-2020,59.150001525878906,59.790000915527344,766100,60.279998779296875,60.040000915527344,60.040000915527344
15-09-2020,60.689998626708984,61.20000076293945,610100,61.959999084472656,61.31999969482422,61.31999969482422
16-09-2020,60.75,61.849998474121094,629500,62.380001068115234,60.790000915527344,60.790000915527344
17-09-2020,59.0,59.16999816894531,606000,61.040000915527344,60.95000076293945,60.95000076293945
18-09-2020,59.38999938964844,61.459999084472656,1838200,61.459999084472656,59.93000030517578,59.93000030517578
21-09-2020,58.279998779296875,58.959999084472656,696600,60.54999923706055,60.5099983215332,60.5099983215332
22-09-2020,59.9900016784668,61.209999084472656,470200,61.29999923706055,61.060001373291016,61.060001373291016
23-09-2020,59.84000015258789,60.779998779296875,526500,61.66999816894531,59.95000076293945,59.95000076293945
24-09-2020,59.40999984741211,59.40999984741211,708500,61.959999084472656,61.5099983215332,61.5099983215332
25-09-2020,60.81999969482422,61.36000061035156,912300,63.150001525878906,63.02000045776367,63.02000045776367
28-09-2020,63.43000030517578,63.650001525878906,678800,65.0,64.94999694824219,64.94999694824219
29-09-2020,64.56999969482422,64.75,863700,66.29000091552734,66.0,66.0
30-09-2020,65.5,66.0199966430664,912200,67.87999725341797,67.44999694824219,67.44999694824219
01-10-2020,67.8499984741211,68.30000305175781,531400,69.08999633789062,68.37999725341797,68.37999725341797
02-10-2020,66.23999786376953,66.47000122070312,678800,67.43000030517578,66.86000061035156,66.86000061035156
05-10-2020,67.18000030517578,67.51000213623047,820700,69.80999755859375,69.76000213623047,69.76000213623047
06-10-2020,69.44999694824219,69.44999694824219,682300,71.41000366210938,69.87999725341797,69.87999725341797
07-10-2020,69.9800033569336,70.93000030517578,522700,71.26000213623047,70.37000274658203,70.37000274658203
08-10-2020,69.7699966430664,70.52999877929688,388500,71.22000122070312,70.36000061035156,70.36000061035156
09-10-2020,70.81999969482422,70.86000061035156,356300,72.05999755859375,71.94000244140625,71.94000244140625
12-10-2020,71.86000061035156,72.83999633789062,527500,73.51000213623047,73.08000183105469,73.08000183105469
13-10-2020,72.06999969482422,73.0,625900,73.66000366210938,72.31999969482422,72.31999969482422
14-10-2020,70.12000274658203,72.23999786376953,554300,72.55999755859375,70.12999725341797,70.12999725341797
15-10-2020,68.33000183105469,69.25,416000,69.38999938964844,69.12000274658203,69.12000274658203
16-10-2020,68.11000061035156,69.22000122070312,288800,69.38999938964844,68.44999694824219,68.44999694824219
19-10-2020,68.12000274658203,69.25,486100,70.41999816894531,68.86000061035156,68.86000061035156
20-10-2020,68.61000061035156,68.9800033569336,255300,70.05000305175781,69.16000366210938,69.16000366210938
21-10-2020,68.52999877929688,69.87000274658203,287500,70.06999969482422,68.63999938964844,68.63999938964844
22-10-2020,67.45999908447266,68.6500015258789,266500,68.9800033569336,68.55999755859375,68.55999755859375
23-10-2020,67.5,68.38999938964844,248500,68.81999969482422,67.66000366210938,67.66000366210938
26-10-2020,66.33999633789062,67.0,353100,68.0999984741211,67.55999755859375,67.55999755859375
27-10-2020,67.5199966430664,67.56999969482422,315000,68.7300033569336,68.26000213623047,68.26000213623047
28-10-2020,66.26000213623047,67.33000183105469,425300,67.9800033569336,66.7300033569336,66.7300033569336
29-10-2020,66.16999816894531,66.33999633789062,451800,69.8499984741211,69.62000274658203,69.62000274658203
30-10-2020,67.45999908447266,68.47000122070312,529800,69.0,68.87000274658203,68.87000274658203
02-11-2020,66.2300033569336,68.83999633789062,714900,69.7699966430664,66.62999725341797,66.62999725341797
03-11-2020,69.08999633789062,74.98999786376953,1864800,74.98999786376953,69.25,69.25
04-11-2020,69.63999938964844,71.0,606600,72.02999877929688,70.83999633789062,70.83999633789062
05-11-2020,71.16999816894531,71.73999786376953,698800,72.33000183105469,71.91999816894531,71.91999816894531
06-11-2020,71.43000030517578,72.3499984741211,745300,74.31999969482422,73.93000030517578,73.93000030517578
09-11-2020,75.30000305175781,75.61000061035156,950500,78.08999633789062,75.83999633789062,75.83999633789062
10-11-2020,73.83999633789062,74.9000015258789,543500,75.79000091552734,74.69999694824219,74.69999694824219
11-11-2020,74.30000305175781,75.77999877929688,453500,76.38999938964844,76.20999908447266,76.20999908447266
12-11-2020,74.94000244140625,76.20999908447266,461400,76.30000305175781,75.94999694824219,75.94999694824219
13-11-2020,76.2300033569336,76.87999725341797,287700,77.4800033569336,77.01000213623047,77.01000213623047
16-11-2020,76.26000213623047,77.33000183105469,382200,78.4800033569336,76.97000122070312,76.97000122070312
17-11-2020,75.75,76.81999969482422,523100,76.91000366210938,75.88999938964844,75.88999938964844
18-11-2020,74.87999725341797,76.12000274658203,409900,76.23999786376953,74.94999694824219,74.94999694824219
19-11-2020,74.30000305175781,74.58000183105469,360700,76.3499984741211,76.2699966430664,76.2699966430664
20-11-2020,75.77999877929688,76.25,400100,78.08999633789062,77.30999755859375,77.30999755859375
23-11-2020,75.52999877929688,78.11000061035156,551700,78.12999725341797,77.69999694824219,77.69999694824219
24-11-2020,75.7300033569336,78.1500015258789,456500,78.1500015258789,77.70999908447266,77.70999908447266
25-11-2020,76.25,77.9000015258789,274700,78.16999816894531,76.3499984741211,76.3499984741211
27-11-2020,76.51000213623047,77.20999908447266,164500,77.91999816894531,77.33000183105469,77.33000183105469
30-11-2020,76.54000091552734,77.41999816894531,765000,80.75,80.0999984741211,80.0999984741211
01-12-2020,80.5,80.70999908447266,841300,83.72000122070312,81.37999725341797,81.37999725341797
02-12-2020,80.2300033569336,81.0,437000,81.11000061035156,80.75,80.75
03-12-2020,79.55000305175781,81.30000305175781,316000,81.70999908447266,79.66999816894531,79.66999816894531
04-12-2020,79.31999969482422,80.02999877929688,342800,82.80999755859375,82.75,82.75
07-12-2020,82.6500015258789,83.06999969482422,353800,84.36000061035156,83.08999633789062,83.08999633789062
08-12-2020,82.30000305175781,82.69999694824219,557500,84.0199966430664,82.97000122070312,82.97000122070312
09-12-2020,80.11000061035156,82.41000366210938,432400,82.41000366210938,80.45999908447266,80.45999908447266
10-12-2020,78.5,80.1500015258789,509200,81.62000274658203,81.41999816894531,81.41999816894531
11-12-2020,76.29000091552734,80.75,713100,80.75,77.98999786376953,77.98999786376953
14-12-2020,78.0199966430664,78.0199966430664,405600,79.55000305175781,78.38999938964844,78.38999938964844
15-12-2020,80.05000305175781,80.41999816894531,773800,82.0,81.5,81.5
16-12-2020,79.62000274658203,81.18000030517578,335100,81.93000030517578,80.98999786376953,80.98999786376953
17-12-2020,79.94000244140625,81.19999694824219,370500,81.66999816894531,80.6500015258789,80.6500015258789
18-12-2020,79.86000061035156,80.98999786376953,761100,81.36000061035156,80.43000030517578,80.43000030517578
21-12-2020,78.4800033569336,78.91999816894531,273000,80.44999694824219,80.06999969482422,80.06999969482422
22-12-2020,79.76000213623047,80.19999694824219,288000,81.08000183105469,80.5,80.5
23-12-2020,80.37000274658203,80.37000274658203,197700,82.3499984741211,81.44000244140625,81.44000244140625
24-12-2020,80.63999938964844,82.02999877929688,161600,82.02999877929688,80.95999908447266,80.95999908447266
28-12-2020,81.37000274658203,81.44000244140625,182000,82.73999786376953,81.98999786376953,81.98999786376953
29-12-2020,79.58000183105469,82.2300033569336,282000,82.58999633789062,80.70999908447266,80.70999908447266
30-12-2020,81.19999694824219,81.19999694824219,699900,82.68000030517578,81.94999694824219,81.94999694824219
31-12-2020,81.31999969482422,82.19000244140625,244800,82.79000091552734,82.19999694824219,82.19999694824219
04-01-2021,82.4000015258789,82.94999694824219,646600,86.12999725341797,84.12999725341797,84.12999725341797
05-01-2021,84.13999938964844,84.41000366210938,542000,86.58000183105469,86.36000061035156,86.36000061035156
06-01-2021,86.30000305175781,87.52999877929688,774300,91.37000274658203,90.37999725341797,90.37999725341797
07-01-2021,90.83999633789062,91.05000305175781,450500,92.13999938964844,91.36000061035156,91.36000061035156
08-01-2021,89.75,92.5,407500,92.87999725341797,91.12000274658203,91.12000274658203
11-01-2021,89.9800033569336,90.1500015258789,231600,92.80000305175781,91.5199966430664,91.5199966430664
12-01-2021,90.91000366210938,92.80999755859375,344200,93.23999786376953,93.0,93.0
13-01-2021,92.08999633789062,92.56999969482422,262100,94.5,93.93000030517578,93.93000030517578
14-01-2021,94.25,94.58000183105469,541500,97.81999969482422,97.55000305175781,97.55000305175781
15-01-2021,95.16000366210938,96.98999786376953,481000,99.33999633789062,98.76000213623047,98.76000213623047
19-01-2021,99.41000366210938,99.80999755859375,480900,101.66999816894531,101.3499984741211,101.3499984741211
20-01-2021,99.29000091552734,102.05000305175781,458800,103.25,100.44000244140625,100.44000244140625
21-01-2021,99.16999816894531,101.45999908447266,352700,101.45999908447266,99.45999908447266,99.45999908447266
22-01-2021,97.7300033569336,98.80999755859375,328300,99.4000015258789,98.55999755859375,98.55999755859375
25-01-2021,97.94000244140625,99.62000274658203,374100,100.97000122070312,99.05000305175781,99.05000305175781
26-01-2021,97.73999786376953,98.83000183105469,539100,100.30000305175781,100.12999725341797,100.12999725341797
27-01-2021,94.29000091552734,98.55999755859375,659800,99.6500015258789,95.62999725341797,95.62999725341797
28-01-2021,93.94999694824219,97.19999694824219,539500,97.4800033569336,93.95999908447266,93.95999908447266
29-01-2021,93.69000244140625,97.0,697900,97.18000030517578,93.69000244140625,93.69000244140625
01-02-2021,94.08000183105469,94.9000015258789,1311700,99.3499984741211,97.86000061035156,97.86000061035156
02-02-2021,89.52999877929688,91.3499984741211,2580200,94.31999969482422,89.91000366210938,89.91000366210938
03-02-2021,85.95999908447266,90.02999877929688,1369100,90.12000274658203,86.37999725341797,86.37999725341797
04-02-2021,85.12000274658203,86.08000183105469,905500,87.27999877929688,87.11000061035156,87.11000061035156
05-02-2021,85.05000305175781,88.0,578400,88.19999694824219,85.36000061035156,85.36000061035156
08-02-2021,86.88999938964844,87.5,696100,89.56999969482422,89.41999816894531,89.41999816894531
09-02-2021,87.1500015258789,89.55999755859375,615200,89.80000305175781,88.36000061035156,88.36000061035156
10-02-2021,87.38999938964844,89.44999694824219,553400,90.16999816894531,87.51000213623047,87.51000213623047
11-02-2021,88.0199966430664,88.12999725341797,617600,89.66999816894531,88.97000122070312,88.97000122070312
12-02-2021,87.5,88.48999786376953,741000,90.08000183105469,89.38999938964844,89.38999938964844
16-02-2021,89.23999786376953,90.94999694824219,692100,91.23999786376953,89.47000122070312,89.47000122070312
17-02-2021,87.26000213623047,88.2699966430664,516400,89.2699966430664,88.36000061035156,88.36000061035156
18-02-2021,86.05000305175781,87.2300033569336,933700,87.61000061035156,86.94999694824219,86.94999694824219
19-02-2021,87.4000015258789,88.2699966430664,987900,88.8499984741211,88.18000030517578,88.18000030517578
22-02-2021,85.43000030517578,87.19999694824219,996800,87.62999725341797,85.73999786376953,85.73999786376953
23-02-2021,81.62000274658203,84.27999877929688,1177400,86.2699966430664,84.94999694824219,84.94999694824219
24-02-2021,82.68000030517578,84.48999786376953,853900,86.95999908447266,86.83999633789062,86.83999633789062
25-02-2021,81.75,86.30000305175781,423100,86.30000305175781,82.12999725341797,82.12999725341797
26-02-2021,80.7300033569336,82.58000183105469,648900,83.30999755859375,81.77999877929688,81.77999877929688
01-03-2021,82.20999908447266,83.18000030517578,839400,83.5999984741211,83.33000183105469,83.33000183105469
02-03-2021,80.7699966430664,83.66000366210938,1214900,83.66000366210938,80.91000366210938,80.91000366210938
03-03-2021,77.9800033569336,80.91000366210938,764900,81.91999816894531,78.0,78.0
04-03-2021,73.87000274658203,77.58999633789062,1445400,78.30000305175781,74.08999633789062,74.08999633789062
05-03-2021,73.30000305175781,75.26000213623047,1134800,77.91999816894531,77.61000061035156,77.61000061035156
08-03-2021,73.44999694824219,78.80999755859375,1516500,78.80999755859375,73.8499984741211,73.8499984741211
09-03-2021,75.7300033569336,76.05999755859375,769800,77.9000015258789,76.2699966430664,76.2699966430664
10-03-2021,74.66000366210938,76.19000244140625,840500,77.12999725341797,75.7699966430664,75.7699966430664
11-03-2021,76.9800033569336,78.33999633789062,784000,78.95999908447266,77.5,77.5
12-03-2021,75.30000305175781,76.51000213623047,746200,77.55000305175781,77.20999908447266,77.20999908447266
15-03-2021,76.51000213623047,77.52999877929688,432100,77.91999816894531,77.54000091552734,77.54000091552734
16-03-2021,77.83999633789062,78.0,618900,80.33000183105469,79.93000030517578,79.93000030517578
17-03-2021,77.86000061035156,77.98999786376953,797200,81.62000274658203,81.16000366210938,81.16000366210938
18-03-2021,77.91000366210938,79.9800033569336,483400,80.8499984741211,77.98999786376953,77.98999786376953
19-03-2021,77.22000122070312,78.02999877929688,922600,79.7300033569336,79.0199966430664,79.0199966430664
22-03-2021,79.30000305175781,79.66000366210938,290500,80.86000061035156,80.22000122070312,80.22000122070312
23-03-2021,76.80999755859375,80.22000122070312,363100,80.22000122070312,77.25,77.25
24-03-2021,77.19999694824219,77.77999877929688,379300,79.37000274658203,77.23999786376953,77.23999786376953
25-03-2021,75.30999755859375,76.36000061035156,313500,78.16000366210938,77.94999694824219,77.94999694824219
26-03-2021,77.87000274658203,78.12000274658203,612900,83.0999984741211,83.01000213623047,83.01000213623047
29-03-2021,81.05000305175781,82.19999694824219,833100,83.79000091552734,83.31999969482422,83.31999969482422
30-03-2021,81.80999755859375,82.54000091552734,377300,83.8499984741211,82.75,82.75
31-03-2021,83.30000305175781,83.48999786376953,578300,86.04000091552734,84.79000091552734,84.79000091552734
01-04-2021,85.72000122070312,85.93000030517578,413200,88.11000061035156,87.61000061035156,87.61000061035156
05-04-2021,87.18000030517578,89.33999633789062,418300,89.33999633789062,87.63999938964844,87.63999938964844
06-04-2021,86.11000061035156,87.0,425600,87.9000015258789,86.72000122070312,86.72000122070312
07-04-2021,85.55000305175781,86.55000305175781,404100,87.5,85.94999694824219,85.94999694824219
08-04-2021,85.27999877929688,86.80000305175781,280500,87.12999725341797,86.12000274658203,86.12000274658203
09-04-2021,84.52999877929688,85.05000305175781,270200,85.79000091552734,84.94999694824219,84.94999694824219
12-04-2021,84.0199966430664,84.23999786376953,327800,85.02999877929688,84.83000183105469,84.83000183105469
13-04-2021,83.54000091552734,85.51000213623047,231300,85.55999755859375,84.02999877929688,84.02999877929688
14-04-2021,83.83000183105469,84.05000305175781,229100,85.62000274658203,84.05999755859375,84.05999755859375
15-04-2021,83.69999694824219,85.0,171300,85.0999984741211,84.8499984741211,84.8499984741211
16-04-2021,84.6500015258789,84.75,238600,86.0,85.6500015258789,85.6500015258789
19-04-2021,83.36000061035156,85.51000213623047,470900,86.05000305175781,84.55999755859375,84.55999755859375
20-04-2021,83.37999725341797,84.58999633789062,424600,84.62000274658203,84.20999908447266,84.20999908447266
21-04-2021,84.25,84.29000091552734,333300,86.36000061035156,86.2300033569336,86.2300033569336
22-04-2021,85.12000274658203,86.3499984741211,320200,86.7300033569336,85.13999938964844,85.13999938964844
23-04-2021,85.8499984741211,85.86000061035156,342800,87.41999816894531,86.9800033569336,86.9800033569336
26-04-2021,87.0,87.25,223000,88.30000305175781,87.41999816894531,87.41999816894531
27-04-2021,86.76000213623047,88.2300033569336,269300,88.37999725341797,87.66999816894531,87.66999816894531
28-04-2021,85.87999725341797,87.25,339800,87.55999755859375,86.08999633789062,86.08999633789062
29-04-2021,85.12000274658203,88.58000183105469,626100,88.80000305175781,86.23999786376953,86.23999786376953
30-04-2021,71.11000061035156,74.04000091552734,4367100,74.72000122070312,74.41000366210938,74.41000366210938
03-05-2021,72.43000030517578,74.0999984741211,1460200,74.38999938964844,73.0,73.0
04-05-2021,72.69999694824219,73.05000305175781,1168000,75.19999694824219,75.12000274658203,75.12000274658203
05-05-2021,75.44999694824219,75.44999694824219,1162500,78.33999633789062,76.16999816894531,76.16999816894531
06-05-2021,74.61000061035156,75.62000274658203,714700,76.68000030517578,76.3499984741211,76.3499984741211
07-05-2021,74.91999816894531,77.23999786376953,645300,77.23999786376953,76.5999984741211,76.5999984741211
10-05-2021,73.80000305175781,76.5,664000,76.5,74.87000274658203,74.87000274658203
11-05-2021,72.51000213623047,72.75,656700,75.76000213623047,75.51000213623047,75.51000213623047
12-05-2021,72.08999633789062,74.37000274658203,653200,75.0,72.27999877929688,72.27999877929688
13-05-2021,72.20999908447266,72.87000274658203,546300,74.2300033569336,73.36000061035156,73.36000061035156
14-05-2021,72.9800033569336,74.27999877929688,354600,74.83000183105469,74.55000305175781,74.55000305175781
17-05-2021,73.2699966430664,73.97000122070312,368900,74.38999938964844,74.26000213623047,74.26000213623047
18-05-2021,73.66999816894531,74.47000122070312,358000,75.33000183105469,73.70999908447266,73.70999908447266
19-05-2021,72.47000122070312,72.54000091552734,420800,74.58999633789062,74.37000274658203,74.37000274658203
20-05-2021,74.81999969482422,74.83999633789062,299100,76.0,75.55999755859375,75.55999755859375
21-05-2021,74.9000015258789,75.79000091552734,338200,76.5999984741211,75.06999969482422,75.06999969482422
24-05-2021,75.54000091552734,75.7300033569336,395400,77.12999725341797,76.41000366210938,76.41000366210938
25-05-2021,76.69000244140625,77.12000274658203,374600,77.69999694824219,77.16000366210938,77.16000366210938
26-05-2021,76.79000091552734,77.18000030517578,418800,77.95999908447266,77.45999908447266,77.45999908447266
27-05-2021,77.37999725341797,77.44999694824219,461800,78.58999633789062,77.58999633789062,77.58999633789062
28-05-2021,77.16000366210938,78.08000183105469,566300,78.29000091552734,78.06999969482422,78.06999969482422
01-06-2021,76.52999877929688,78.30000305175781,541700,79.76000213623047,76.56999969482422,76.56999969482422
02-06-2021,75.7300033569336,76.79000091552734,409300,77.63999938964844,77.58000183105469,77.58000183105469
03-06-2021,75.88999938964844,77.11000061035156,440000,78.16000366210938,76.68000030517578,76.68000030517578
04-06-2021,76.75,77.36000061035156,373200,78.7699966430664,77.63999938964844,77.63999938964844
07-06-2021,76.77999877929688,77.0,423300,77.94999694824219,77.73999786376953,77.73999786376953
08-06-2021,76.58000183105469,78.44000244140625,235300,78.47000122070312,77.06999969482422,77.06999969482422
09-06-2021,77.02999877929688,77.80000305175781,297800,78.29000091552734,77.95999908447266,77.95999908447266
10-06-2021,77.69000244140625,78.25,307400,79.45999908447266,79.25,79.25
11-06-2021,79.12999725341797,79.30999755859375,261100,79.83000183105469,79.51000213623047,79.51000213623047
14-06-2021,79.1500015258789,79.70999908447266,344600,80.01000213623047,79.7699966430664,79.7699966430664
15-06-2021,79.26000213623047,79.4800033569336,355100,80.41000366210938,79.33000183105469,79.33000183105469
16-06-2021,79.27999877929688,79.33000183105469,535500,81.08000183105469,80.7699966430664,80.7699966430664
17-06-2021,80.13999938964844,80.30999755859375,697700,81.62999725341797,80.5,80.5
18-06-2021,78.70999908447266,80.69000244140625,973000,80.88999938964844,79.45999908447266,79.45999908447266
21-06-2021,78.22000122070312,79.0,371400,79.8499984741211,78.55999755859375,78.55999755859375
22-06-2021,77.45999908447266,78.55000305175781,371900,78.83000183105469,78.66999816894531,78.66999816894531
23-06-2021,78.69999694824219,78.69999694824219,273100,79.94999694824219,79.13999938964844,79.13999938964844
24-06-2021,79.62999725341797,79.62999725341797,215300,80.55000305175781,80.41000366210938,80.41000366210938
25-06-2021,80.6500015258789,80.6500015258789,560300,82.22000122070312,82.02999877929688,82.02999877929688
28-06-2021,81.63999938964844,82.61000061035156,286700,82.93000030517578,82.1500015258789,82.1500015258789
29-06-2021,82.26000213623047,82.79000091552734,645600,86.27999877929688,85.83000183105469,85.83000183105469
30-06-2021,84.48999786376953,86.63999938964844,532200,86.98999786376953,85.12000274658203,85.12000274658203
01-07-2021,83.66000366210938,84.91999816894531,301500,85.05000305175781,84.1500015258789,84.1500015258789
02-07-2021,84.30000305175781,84.69000244140625,259900,85.87999725341797,85.66999816894531,85.66999816894531
06-07-2021,83.70999908447266,85.87000274658203,393600,85.87000274658203,84.83999633789062,84.83999633789062
07-07-2021,83.0999984741211,85.26000213623047,389700,85.44000244140625,83.7699966430664,83.7699966430664
08-07-2021,81.66000366210938,82.19999694824219,420300,84.31999969482422,83.5999984741211,83.5999984741211
09-07-2021,83.56999969482422,84.41999816894531,319500,85.98999786376953,85.79000091552734,85.79000091552734
12-07-2021,84.62000274658203,86.08000183105469,278800,86.2699966430664,84.9800033569336,84.9800033569336
13-07-2021,83.5999984741211,84.9000015258789,384600,84.9000015258789,83.93000030517578,83.93000030517578
14-07-2021,83.5999984741211,85.16000366210938,652500,86.0,84.1500015258789,84.1500015258789
15-07-2021,82.95999908447266,84.05000305175781,278500,84.66000366210938,84.16000366210938,84.16000366210938
16-07-2021,83.5,84.4800033569336,449200,84.9800033569336,83.5999984741211,83.5999984741211
19-07-2021,81.69000244140625,82.38999938964844,319500,83.5199966430664,82.51000213623047,82.51000213623047
20-07-2021,82.13999938964844,82.8499984741211,422400,83.75,82.98999786376953,82.98999786376953
21-07-2021,82.7699966430664,83.19000244140625,377400,84.8499984741211,84.62999725341797,84.62999725341797
22-07-2021,83.9000015258789,84.05000305175781,224400,84.83000183105469,84.5,84.5
23-07-2021,83.55999755859375,84.66999816894531,512900,84.87999725341797,84.41999816894531,84.41999816894531
26-07-2021,83.5,84.3499984741211,214900,84.91999816894531,84.12999725341797,84.12999725341797
27-07-2021,82.3499984741211,83.58999633789062,414500,83.97000122070312,83.33999633789062,83.33999633789062
28-07-2021,82.72000122070312,83.2300033569336,790000,84.41999816894531,84.31999969482422,84.31999969482422
29-07-2021,79.20999908447266,80.62000274658203,1479400,82.79000091552734,82.05000305175781,82.05000305175781
30-07-2021,80.55999755859375,81.37000274658203,660300,82.69999694824219,82.58999633789062,82.58999633789062
02-08-2021,79.44999694824219,83.44999694824219,734900,84.31999969482422,79.70999908447266,79.70999908447266
03-08-2021,78.12999725341797,79.6500015258789,739200,80.1500015258789,78.7300033569336,78.7300033569336
04-08-2021,78.83999633789062,79.05999755859375,428300,81.33000183105469,80.08999633789062,80.08999633789062
05-08-2021,78.62999725341797,80.22000122070312,368800,80.56999969482422,79.4800033569336,79.4800033569336
06-08-2021,79.06999969482422,79.16000366210938,204400,80.06999969482422,79.23999786376953,79.23999786376953
09-08-2021,78.5,79.62999725341797,399600,79.80999755859375,78.94999694824219,78.94999694824219
10-08-2021,77.94000244140625,79.0199966430664,424100,79.77999877929688,79.72000122070312,79.72000122070312
11-08-2021,78.70999908447266,79.81999969482422,307000,80.51000213623047,80.37999725341797,80.37999725341797
12-08-2021,78.91999816894531,80.0,306000,80.98999786376953,79.19999694824219,79.19999694824219
13-08-2021,78.66999816894531,79.01000213623047,361200,79.94000244140625,79.8499984741211,79.8499984741211
16-08-2021,79.37999725341797,79.83999633789062,274000,80.76000213623047,80.38999938964844,80.38999938964844
17-08-2021,77.33000183105469,79.87999725341797,342500,79.88999938964844,78.75,78.75
18-08-2021,77.62999725341797,78.62999725341797,416500,78.91000366210938,78.52999877929688,78.52999877929688
19-08-2021,77.06999969482422,78.22000122070312,199100,78.22000122070312,77.63999938964844,77.63999938964844
