Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2018,60.880001068115234,61.0,866300,61.4900016784668,61.2599983215332,54.99711227416992
19-06-2018,60.279998779296875,60.86000061035156,846000,60.9900016784668,60.93000030517578,54.70085144042969
20-06-2018,60.849998474121094,61.150001525878906,759300,61.4900016784668,61.439998626708984,55.15871047973633
21-06-2018,60.02000045776367,61.349998474121094,735700,61.349998474121094,60.119998931884766,53.97366714477539
22-06-2018,60.09000015258789,60.470001220703125,946000,60.7400016784668,60.22999954223633,54.072418212890625
25-06-2018,59.38999938964844,60.16999816894531,590800,60.20000076293945,59.709999084472656,53.60558319091797
26-06-2018,59.86000061035156,59.939998626708984,519100,60.41999816894531,60.25,54.09036636352539
27-06-2018,59.970001220703125,60.40999984741211,698900,60.779998779296875,59.97999954223633,53.84797286987305
28-06-2018,59.91999816894531,59.939998626708984,908400,61.0,60.959999084472656,54.727783203125
29-06-2018,60.45000076293945,61.0,1058300,61.41999816894531,61.0,54.763694763183594
02-07-2018,60.20000076293945,60.75,708700,61.09000015258789,60.91999816894531,54.69187545776367
03-07-2018,60.560001373291016,61.0,355900,61.06999969482422,60.619998931884766,54.422550201416016
05-07-2018,60.09000015258789,60.779998779296875,704500,60.779998779296875,60.58000183105469,54.38664245605469
06-07-2018,60.650001525878906,60.70000076293945,672400,61.4900016784668,61.349998474121094,55.07791519165039
09-07-2018,61.22999954223633,61.45000076293945,1148900,62.47999954223633,62.38999938964844,56.01158905029297
10-07-2018,62.2400016784668,62.27000045776367,1264100,63.31999969482422,63.29999923706055,56.828556060791016
11-07-2018,62.18000030517578,63.0,998000,63.04999923706055,62.279998779296875,55.912841796875
12-07-2018,62.18000030517578,62.4900016784668,1066400,63.2599983215332,63.06999969482422,56.6220703125
13-07-2018,63.0099983215332,63.119998931884766,692800,63.81999969482422,63.22999954223633,56.76572036743164
16-07-2018,62.84000015258789,63.290000915527344,740300,63.4900016784668,63.439998626708984,56.95423889160156
17-07-2018,63.15999984741211,63.20000076293945,941500,64.27999877929688,64.05999755859375,57.510860443115234
18-07-2018,63.66999816894531,64.06999969482422,1257400,64.1500015258789,64.05000305175781,57.50188064575195
19-07-2018,64.13999938964844,64.2300033569336,1085000,65.27999877929688,65.02999877929688,58.381690979003906
20-07-2018,64.52999877929688,64.8499984741211,912600,65.12999725341797,64.55000305175781,57.95077133178711
23-07-2018,63.81999969482422,64.54000091552734,1101600,64.55999755859375,63.869998931884766,57.34029006958008
24-07-2018,63.22999954223633,63.83000183105469,1183900,64.04000091552734,63.47999954223633,56.99016189575195
25-07-2018,62.90999984741211,63.36000061035156,1001900,63.5,63.40999984741211,56.92730712890625
26-07-2018,63.02000045776367,63.33000183105469,880600,63.86000061035156,63.61000061035156,57.10686111450195
27-07-2018,62.77000045776367,63.75,888700,63.900001525878906,62.93000030517578,56.49637985229492
30-07-2018,61.849998474121094,62.9900016784668,854200,63.15999984741211,61.900001525878906,55.57168960571289
31-07-2018,61.310001373291016,62.0,1922800,62.61000061035156,62.45000076293945,56.065467834472656
01-08-2018,62.380001068115234,64.0,2602000,64.8499984741211,64.5,57.90587615966797
02-08-2018,63.88999938964844,64.4000015258789,1568100,64.8499984741211,64.52999877929688,57.93280792236328
03-08-2018,64.44000244140625,64.56999969482422,1555200,65.27999877929688,64.91000366210938,58.27396774291992
06-08-2018,64.48999786376953,64.91000366210938,1326300,65.33000183105469,64.55000305175781,57.95077133178711
07-08-2018,64.22000122070312,64.47000122070312,1214300,65.01000213623047,64.83999633789062,58.21111297607422
08-08-2018,63.959999084472656,64.83000183105469,965200,64.83000183105469,64.43000030517578,57.843040466308594
09-08-2018,64.27999877929688,64.58000183105469,1002100,65.0199966430664,64.66999816894531,58.05849075317383
10-08-2018,63.4900016784668,64.36000061035156,889600,64.51000213623047,63.83000183105469,57.30437469482422
13-08-2018,63.400001525878906,63.810001373291016,996300,64.02999877929688,63.540000915527344,57.044036865234375
14-08-2018,63.4900016784668,63.63999938964844,1042000,64.41999816894531,64.18000030517578,57.61859130859375
15-08-2018,63.400001525878906,63.77000045776367,1094200,63.91999816894531,63.63999938964844,57.13379669189453
16-08-2018,63.77000045776367,63.959999084472656,1179900,64.9000015258789,64.45999908447266,57.869972229003906
17-08-2018,64.38999938964844,64.41999816894531,2796900,65.52999877929688,65.3499984741211,58.668975830078125
20-08-2018,64.63999938964844,65.31999969482422,1419900,65.79000091552734,64.69999694824219,58.0854377746582
21-08-2018,64.5999984741211,64.8499984741211,1070200,65.02999877929688,64.94000244140625,58.30089569091797
22-08-2018,64.88999938964844,64.95999908447266,1291000,65.5,64.97000122070312,58.32783126831055
23-08-2018,64.52999877929688,64.86000061035156,996300,65.05999755859375,65.0,58.354759216308594
24-08-2018,64.55000305175781,65.0,814500,65.08999633789062,64.73999786376953,58.12134552001953
27-08-2018,65.01000213623047,65.12999725341797,802200,65.80000305175781,65.72000122070312,59.001155853271484
28-08-2018,65.6500015258789,65.80000305175781,963900,66.48999786376953,66.37999725341797,59.59366989135742
29-08-2018,66.47000122070312,66.52999877929688,1765200,68.66999816894531,68.11000061035156,61.146812438964844
30-08-2018,67.58999633789062,68.08999633789062,791900,68.43000030517578,67.72000122070312,60.79668426513672
31-08-2018,67.62000274658203,67.79000091552734,842900,68.29000091552734,68.13999938964844,61.17375183105469
04-09-2018,67.37999725341797,68.1500015258789,964400,68.31999969482422,67.98999786376953,61.0390739440918
05-09-2018,67.9800033569336,68.19000244140625,1185600,68.88999938964844,68.72000122070312,61.69445037841797
06-09-2018,68.33000183105469,68.75,969300,69.11000061035156,69.02999877929688,61.972747802734375
07-09-2018,67.83000183105469,68.98999786376953,1223300,68.98999786376953,67.91999816894531,60.976234436035156
10-09-2018,67.56999969482422,68.30000305175781,1084500,68.47000122070312,68.02999877929688,61.07497787475586
11-09-2018,67.83999633789062,67.83999633789062,798000,68.45999908447266,68.4000015258789,61.407161712646484
12-09-2018,68.16000366210938,68.41999816894531,1031000,68.91999816894531,68.44999694824219,61.452049255371094
13-09-2018,68.11000061035156,68.2699966430664,985700,69.1500015258789,68.61000061035156,62.07634353637695
14-09-2018,68.20999908447266,68.73999786376953,903600,68.83000183105469,68.72000122070312,62.175880432128906
17-09-2018,68.27999877929688,68.68000030517578,850200,68.83000183105469,68.33999633789062,61.83205795288086
18-09-2018,68.0,68.19999694824219,837000,69.20999908447266,68.9800033569336,62.411109924316406
19-09-2018,68.97000122070312,68.97000122070312,845700,69.51000213623047,69.19000244140625,62.60110092163086
20-09-2018,69.51000213623047,69.62000274658203,863900,70.0999984741211,69.70999908447266,63.07157897949219
21-09-2018,69.88999938964844,70.41000366210938,3604100,70.75,70.04000091552734,63.37017059326172
24-09-2018,69.48999786376953,70.2300033569336,883300,70.30999755859375,69.68000030517578,63.04446029663086
25-09-2018,69.22000122070312,69.77999877929688,677700,69.98999786376953,69.62000274658203,62.99016571044922
26-09-2018,69.47000122070312,69.75,905800,70.41999816894531,69.56999969482422,62.944923400878906
27-09-2018,69.51000213623047,69.7300033569336,835500,69.97000122070312,69.58999633789062,62.963016510009766
28-09-2018,69.19999694824219,69.30999755859375,1130800,70.12000274658203,70.05000305175781,63.379215240478516
01-10-2018,69.72000122070312,70.33999633789062,938700,70.7699966430664,69.8499984741211,63.19826126098633
02-10-2018,69.2699966430664,69.7699966430664,871000,69.7699966430664,69.45999908447266,62.845394134521484
03-10-2018,69.26000213623047,69.70999908447266,903100,69.95999908447266,69.4000015258789,62.791099548339844
04-10-2018,68.33000183105469,69.47000122070312,864500,69.47000122070312,69.13999938964844,62.55587387084961
05-10-2018,68.16999816894531,69.4800033569336,593400,69.97000122070312,68.5999984741211,62.06730651855469
08-10-2018,67.2699966430664,68.4000015258789,843600,68.95999908447266,67.8499984741211,61.38871383666992
09-10-2018,66.8499984741211,67.88999938964844,960700,68.22000122070312,67.2300033569336,60.827754974365234
10-10-2018,64.52999877929688,68.41000366210938,1805300,68.41000366210938,64.5999984741211,58.44821548461914
11-10-2018,62.63999938964844,64.56999969482422,1709300,64.75,62.970001220703125,56.97343444824219
12-10-2018,61.90999984741211,63.900001525878906,1554300,63.900001525878906,62.59000015258789,56.62962341308594
15-10-2018,62.13999938964844,62.59000015258789,1062400,62.86000061035156,62.18000030517578,56.2586669921875
16-10-2018,62.130001068115234,62.9900016784668,954200,63.209999084472656,63.130001068115234,57.118202209472656
17-10-2018,62.380001068115234,63.0,1134600,63.08000183105469,63.04999923706055,57.04581069946289
18-10-2018,61.90999984741211,62.79999923706055,1039100,63.150001525878906,62.290000915527344,56.35819625854492
19-10-2018,61.7400016784668,62.34000015258789,979400,62.689998626708984,61.970001220703125,56.068660736083984
22-10-2018,61.90999984741211,62.15999984741211,1142500,62.88999938964844,62.61000061035156,56.6477165222168
23-10-2018,61.65999984741211,61.959999084472656,1386200,62.84000015258789,62.560001373291016,56.602481842041016
24-10-2018,61.380001068115234,62.65999984741211,1279100,63.150001525878906,61.4900016784668,55.63437271118164
25-10-2018,61.290000915527344,61.63999938964844,1216000,62.63999938964844,62.150001525878906,56.23151779174805
26-10-2018,60.54999923706055,61.650001525878906,1152000,61.939998626708984,61.560001373291016,55.69770812988281
29-10-2018,60.95000076293945,62.09000015258789,980400,62.689998626708984,61.77000045776367,55.88771438598633
30-10-2018,61.58000183105469,61.7599983215332,1758000,63.18000030517578,63.04999923706055,57.04581069946289
31-10-2018,63.06999969482422,63.72999954223633,3126100,66.66000366210938,66.16000366210938,59.85966873168945
01-11-2018,66.5199966430664,66.68000030517578,1878300,67.94999694824219,67.41999816894531,60.999664306640625
02-11-2018,65.83000183105469,67.94000244140625,1339300,67.94000244140625,66.1500015258789,59.85060501098633
05-11-2018,64.5,66.08000183105469,1434100,66.25,64.8499984741211,58.674407958984375
06-11-2018,64.2300033569336,64.7699966430664,1256500,65.2300033569336,64.55999755859375,58.41202163696289
07-11-2018,64.6500015258789,64.87000274658203,1107100,65.79000091552734,65.73999786376953,59.47964859008789
08-11-2018,65.56999969482422,65.61000061035156,1032200,66.73999786376953,66.58000183105469,60.23966598510742
09-11-2018,65.62000274658203,66.44999694824219,970400,66.70999908447266,66.11000061035156,59.81441116333008
12-11-2018,65.4800033569336,66.01000213623047,730200,66.12999725341797,65.6500015258789,59.398231506347656
13-11-2018,64.02999877929688,65.30000305175781,942200,66.05999755859375,64.9800033569336,58.79202651977539
14-11-2018,64.06999969482422,65.68000030517578,886500,66.0,64.20999908447266,58.09535217285156
15-11-2018,63.0,63.77000045776367,958600,65.4000015258789,65.22000122070312,59.00917434692383
16-11-2018,63.04999923706055,64.88999938964844,815900,65.9000015258789,65.4800033569336,59.24441146850586
19-11-2018,64.18000030517578,65.23999786376953,841300,65.70999908447266,64.83999633789062,58.66535186767578
20-11-2018,63.709999084472656,64.20999908447266,981700,64.81999969482422,64.37999725341797,58.24916076660156
21-11-2018,64.30999755859375,64.81999969482422,1181800,65.4000015258789,65.12000274658203,58.918701171875
23-11-2018,64.70999908447266,64.77999877929688,476800,65.56999969482422,64.98999786376953,58.80107498168945
26-11-2018,65.26000213623047,65.41999816894531,805500,65.91000366210938,65.87000274658203,59.5972785949707
27-11-2018,65.22000122070312,65.69999694824219,949000,65.73999786376953,65.36000061035156,59.13583755493164
28-11-2018,65.2300033569336,65.5,732800,66.45999908447266,66.37999725341797,60.0587043762207
29-11-2018,65.7699966430664,66.30000305175781,703300,66.62000274658203,65.9800033569336,59.69679260253906
30-11-2018,65.81999969482422,65.87000274658203,1792400,66.72000122070312,66.66000366210938,60.312049865722656
03-12-2018,66.80000305175781,67.30999755859375,1179900,68.5999984741211,68.56999969482422,62.040157318115234
04-12-2018,66.18000030517578,68.70999908447266,1368300,68.70999908447266,66.4000015258789,60.076805114746094
06-12-2018,63.720001220703125,66.0999984741211,1759800,66.0999984741211,65.02999877929688,58.83726119995117
07-12-2018,64.47000122070312,65.04000091552734,982500,65.4000015258789,64.68000030517578,58.52059555053711
10-12-2018,63.45000076293945,64.73999786376953,849600,65.08000183105469,64.93000030517578,58.746788024902344
11-12-2018,65.13999938964844,65.75,866400,66.2699966430664,65.38999938964844,59.16298294067383
12-12-2018,65.72000122070312,66.08999633789062,871500,66.73999786376953,66.2699966430664,59.95916748046875
13-12-2018,65.66000366210938,65.79000091552734,694300,66.56999969482422,66.0999984741211,60.28751754760742
14-12-2018,64.83000183105469,65.81999969482422,652100,66.02999877929688,65.13999938964844,59.41193771362305
17-12-2018,62.90999984741211,64.2300033569336,1135200,64.9000015258789,63.11000061035156,57.560447692871094
18-12-2018,63.22999954223633,63.400001525878906,1067300,64.20999908447266,63.560001373291016,57.97087478637695
19-12-2018,62.06999969482422,63.45000076293945,1562300,64.26000213623047,62.18000030517578,56.71222686767578
20-12-2018,61.119998931884766,61.9900016784668,1112700,62.619998931884766,62.119998931884766,56.65750503540039
21-12-2018,61.209999084472656,62.369998931884766,1487400,63.400001525878906,61.33000183105469,55.93696975708008
24-12-2018,60.290000915527344,61.16999816894531,587300,61.560001373291016,60.54999923706055,55.225555419921875
26-12-2018,59.97999954223633,61.11000061035156,899100,62.25,62.20000076293945,56.73046875
27-12-2018,61.0099983215332,61.56999969482422,694000,62.970001220703125,62.959999084472656,57.42363739013672
28-12-2018,62.529998779296875,63.0,560500,63.4900016784668,62.81999969482422,57.29594421386719
31-12-2018,62.66999816894531,63.040000915527344,688100,63.650001525878906,63.31999969482422,57.75198745727539
02-01-2019,61.58000183105469,62.20000076293945,844100,63.06999969482422,62.52000045776367,57.02233123779297
03-01-2019,61.18000030517578,62.310001373291016,855700,62.400001525878906,61.38999938964844,55.9916877746582
04-01-2019,61.5,62.0099983215332,903300,64.04000091552734,63.720001220703125,58.11680603027344
07-01-2019,63.52000045776367,63.709999084472656,877200,64.58000183105469,64.18000030517578,58.53636169433594
08-01-2019,63.9900016784668,64.75,802400,64.98999786376953,64.77999877929688,59.08359146118164
09-01-2019,64.5,64.80999755859375,956500,66.04000091552734,65.68000030517578,59.90445327758789
10-01-2019,65.0,65.20999908447266,546500,66.05999755859375,66.05000305175781,60.241920471191406
11-01-2019,65.33999633789062,65.63999938964844,628000,66.5999984741211,66.56999969482422,60.7161865234375
14-01-2019,65.01000213623047,66.41999816894531,790700,66.62999725341797,65.76000213623047,59.9774169921875
15-01-2019,65.83999633789062,65.87000274658203,567200,66.3499984741211,66.26000213623047,60.43344497680664
16-01-2019,66.08999633789062,66.2300033569336,795800,66.94999694824219,66.68000030517578,60.8165283203125
17-01-2019,66.45999908447266,66.91999816894531,835700,67.3499984741211,67.04000091552734,61.144859313964844
18-01-2019,66.9800033569336,67.44999694824219,996200,68.45999908447266,67.9000015258789,61.92923355102539
22-01-2019,66.9000015258789,67.7699966430664,648900,68.18000030517578,67.38999938964844,61.464080810546875
23-01-2019,66.62999725341797,67.54000091552734,961600,67.80999755859375,67.63999938964844,61.69209671020508
24-01-2019,67.31999969482422,67.62999725341797,649400,68.16000366210938,68.0199966430664,62.03868865966797
25-01-2019,68.16000366210938,68.4000015258789,759900,68.80999755859375,68.58000183105469,62.5494384765625
28-01-2019,67.05000305175781,68.05999755859375,1215500,68.08999633789062,67.62999725341797,61.682987213134766
29-01-2019,67.51000213623047,67.79000091552734,944800,68.87000274658203,68.68000030517578,62.64066696166992
30-01-2019,68.22000122070312,68.8499984741211,785600,69.3499984741211,69.0999984741211,63.02370834350586
31-01-2019,68.01000213623047,69.13999938964844,2594300,69.55000305175781,69.18000030517578,63.0966796875
01-02-2019,68.87000274658203,69.54000091552734,825700,69.58000183105469,69.33999633789062,63.24260330200195
04-02-2019,68.91000366210938,69.2300033569336,676700,69.56999969482422,69.56999969482422,63.452388763427734
05-02-2019,69.44000244140625,69.69999694824219,828200,70.0,69.63999938964844,63.5162239074707
06-02-2019,69.29000091552734,69.5999984741211,756800,70.16000366210938,69.7699966430664,63.634803771972656
07-02-2019,69.04000091552734,69.05000305175781,794300,69.58999633789062,69.58000183105469,63.46150588989258
08-02-2019,69.44000244140625,69.44000244140625,867300,70.45999908447266,70.26000213623047,64.08171844482422
11-02-2019,70.05999755859375,70.11000061035156,710700,70.7699966430664,70.55000305175781,64.3462142944336
12-02-2019,70.56999969482422,70.66999816894531,893900,71.76000213623047,71.55000305175781,65.25829315185547
13-02-2019,71.0199966430664,71.76000213623047,629900,71.80000305175781,71.4000015258789,65.12146759033203
14-02-2019,71.08999633789062,71.23999786376953,443900,71.68000030517578,71.38999938964844,65.11234283447266
15-02-2019,71.06999969482422,71.5199966430664,1446900,71.88999938964844,71.62000274658203,65.32212829589844
19-02-2019,70.86000061035156,71.83000183105469,1293600,71.83000183105469,70.97000122070312,64.72928619384766
20-02-2019,75.5,75.83999633789062,8418700,83.30000305175781,83.05999755859375,75.75614929199219
21-02-2019,81.11000061035156,82.29000091552734,3144200,83.25,82.41999816894531,75.17242431640625
22-02-2019,81.94000244140625,82.58000183105469,1304300,83.69000244140625,83.06999969482422,75.76527404785156
25-02-2019,82.9000015258789,83.0,1751400,84.83000183105469,83.55000305175781,76.20305633544922
26-02-2019,82.87999725341797,82.93000030517578,1058200,84.19999694824219,83.6500015258789,76.29425811767578
27-02-2019,83.27999877929688,83.30000305175781,1049200,84.37999725341797,84.16999816894531,76.76853942871094
28-02-2019,83.80000305175781,84.08000183105469,1424400,84.80999755859375,83.97000122070312,76.58612060546875
01-03-2019,84.02999877929688,84.04000091552734,1031100,85.5,84.69000244140625,77.24282836914062
04-03-2019,83.91000366210938,84.87999725341797,1174100,84.9000015258789,84.73999786376953,77.2884292602539
05-03-2019,83.8499984741211,84.41999816894531,1142000,84.83000183105469,83.97000122070312,76.58612060546875
06-03-2019,83.33000183105469,84.08999633789062,904300,84.29000091552734,83.48999786376953,76.14834594726562
07-03-2019,82.51000213623047,83.52999877929688,1579600,83.66000366210938,83.01000213623047,75.71056365966797
08-03-2019,82.29000091552734,82.51000213623047,1107000,83.44999694824219,82.68000030517578,75.40957641601562
11-03-2019,82.5999984741211,82.76000213623047,1162100,83.87999725341797,83.86000061035156,76.48580932617188
12-03-2019,83.36000061035156,83.79000091552734,1314100,84.55000305175781,84.52999877929688,77.09688568115234
13-03-2019,83.68000030517578,84.70999908447266,1452800,84.86000061035156,83.94000244140625,76.55878448486328
14-03-2019,82.45999908447266,83.55999755859375,1313100,84.16999816894531,83.04000091552734,76.21916198730469
15-03-2019,82.79000091552734,83.0999984741211,2808700,83.87000274658203,83.25,76.41191101074219
18-03-2019,83.05999755859375,83.30999755859375,1505100,84.08999633789062,83.94999694824219,77.05440521240234
19-03-2019,83.47000122070312,84.23999786376953,1252600,84.48999786376953,83.68000030517578,76.80660247802734
20-03-2019,83.58999633789062,83.8499984741211,835000,84.95999908447266,84.22000122070312,77.30223083496094
21-03-2019,83.62999725341797,83.72000122070312,673000,84.7300033569336,84.58999633789062,77.641845703125
22-03-2019,83.33000183105469,84.22000122070312,976100,84.56999969482422,83.58000183105469,76.71481323242188
25-03-2019,83.22000122070312,83.4800033569336,879100,84.30000305175781,84.13999938964844,77.22882080078125
26-03-2019,84.4000015258789,84.44999694824219,1599400,85.30000305175781,85.22000122070312,78.2200927734375
27-03-2019,85.04000091552734,85.30000305175781,1805800,86.69999694824219,85.88999938964844,78.83505249023438
28-03-2019,85.20999908447266,85.9000015258789,779900,86.43000030517578,85.61000061035156,78.57805633544922
29-03-2019,85.29000091552734,85.87999725341797,1320700,86.44999694824219,86.3499984741211,79.25727844238281
01-04-2019,86.66000366210938,86.69999694824219,1190800,88.02999877929688,87.87999725341797,80.66159057617188
02-04-2019,87.26000213623047,87.70999908447266,1081300,88.38999938964844,88.25,81.001220703125
03-04-2019,88.18000030517578,88.69999694824219,1275800,89.0999984741211,88.55999755859375,81.28573608398438
04-04-2019,87.52999877929688,88.41000366210938,862100,88.44999694824219,88.19999694824219,80.95531463623047
05-04-2019,88.01000213623047,88.5199966430664,660600,88.5199966430664,88.16999816894531,80.92778778076172
08-04-2019,87.80000305175781,88.16999816894531,903500,89.19000244140625,89.0999984741211,81.78141021728516
09-04-2019,88.04000091552734,88.76000213623047,807900,89.33000183105469,88.2300033569336,80.98285675048828
10-04-2019,88.05000305175781,88.4800033569336,856900,89.08000183105469,88.80000305175781,81.50605010986328
11-04-2019,88.20999908447266,89.16000366210938,952800,89.16000366210938,89.01000213623047,81.69879913330078
12-04-2019,88.86000061035156,89.30999755859375,674500,89.72000122070312,88.94999694824219,81.64371490478516
15-04-2019,88.12999725341797,89.06999969482422,851700,89.08999633789062,88.66000366210938,81.3775405883789
16-04-2019,87.4800033569336,88.9800033569336,946500,88.9800033569336,87.7699966430664,80.56063079833984
17-04-2019,85.81999969482422,88.12999725341797,1233600,88.37999725341797,86.19000244140625,79.11042022705078
18-04-2019,85.47000122070312,85.91999816894531,1682600,87.04000091552734,86.52999877929688,79.42249298095703
22-04-2019,85.83999633789062,86.44999694824219,548400,86.61000061035156,86.06999969482422,79.00028228759766
23-04-2019,85.94999694824219,86.13999938964844,919600,87.05000305175781,86.94000244140625,79.798828125
24-04-2019,86.51000213623047,87.13999938964844,721000,87.54000091552734,86.62000274658203,79.50509643554688
25-04-2019,85.26000213623047,86.5,803800,86.5,85.70999908447266,78.66983795166016
26-04-2019,85.16000366210938,85.38999938964844,830400,86.05000305175781,85.80000305175781,78.75245666503906
29-04-2019,84.91999816894531,85.87999725341797,770700,86.06999969482422,85.45999908447266,78.44039154052734
30-04-2019,85.08999633789062,85.08999633789062,1498200,86.47000122070312,85.73999786376953,78.69739532470703
01-05-2019,78.91000366210938,82.0,3911000,83.19999694824219,80.05999755859375,73.48393249511719
02-05-2019,77.69000244140625,80.13999938964844,1692400,80.23999786376953,78.76000213623047,72.29071044921875
03-05-2019,78.47000122070312,79.26000213623047,949900,79.62999725341797,79.55000305175781,73.01580810546875
06-05-2019,78.0199966430664,78.51000213623047,790500,79.51000213623047,79.30999755859375,72.79554748535156
07-05-2019,77.80999755859375,78.55999755859375,1510900,79.19999694824219,78.37000274658203,71.93275451660156
08-05-2019,78.13999938964844,78.4000015258789,859000,79.16000366210938,78.68000030517578,72.21729278564453
09-05-2019,77.30999755859375,78.05000305175781,972300,78.94000244140625,78.55999755859375,72.10713958740234
10-05-2019,77.76000213623047,78.19000244140625,961300,79.55999755859375,79.30999755859375,72.79554748535156
13-05-2019,76.73999786376953,78.11000061035156,1120500,78.48999786376953,77.27999877929688,70.9322738647461
14-05-2019,76.91999816894531,77.3499984741211,974800,78.44999694824219,77.98999786376953,71.58395385742188
15-05-2019,77.41000366210938,77.69999694824219,832200,79.29000091552734,79.02999877929688,72.53852844238281
16-05-2019,78.94000244140625,78.94999694824219,897800,80.08000183105469,79.41000366210938,72.8873291015625
17-05-2019,77.93000030517578,78.9000015258789,2753600,79.19999694824219,78.13999938964844,71.72164916992188
20-05-2019,77.04000091552734,77.80999755859375,1454000,78.1500015258789,77.26000213623047,70.9139175415039
21-05-2019,77.26000213623047,77.4000015258789,993500,78.25,77.69999694824219,71.31778717041016
22-05-2019,76.62999725341797,77.19000244140625,1076000,78.0999984741211,77.2300033569336,70.88639831542969
23-05-2019,76.08000183105469,76.44999694824219,1008900,77.31999969482422,77.30000305175781,70.95063781738281
24-05-2019,77.55000305175781,77.69000244140625,889600,78.25,77.6500015258789,71.27188110351562
28-05-2019,76.66000366210938,77.7699966430664,2018700,77.87000274658203,76.86000061035156,70.54676818847656
29-05-2019,76.13999938964844,76.87000274658203,929500,77.26000213623047,76.37999725341797,70.106201171875
30-05-2019,76.5199966430664,76.5199966430664,605300,77.44000244140625,77.23999786376953,70.89559173583984
31-05-2019,76.02999877929688,76.6500015258789,967400,76.91000366210938,76.4800033569336,70.19800567626953
03-06-2019,76.19000244140625,76.47000122070312,841200,77.5199966430664,76.69000244140625,70.39075469970703
04-06-2019,76.77999877929688,77.4800033569336,672000,78.31999969482422,78.29000091552734,71.85932922363281
05-06-2019,77.95999908447266,78.9000015258789,1013100,79.30999755859375,78.45999908447266,72.01535034179688
06-06-2019,77.91000366210938,78.41999816894531,948200,78.94999694824219,78.37000274658203,71.93275451660156
07-06-2019,78.19999694824219,79.05999755859375,756200,79.30000305175781,78.94999694824219,72.4651107788086
10-06-2019,79.52999877929688,79.52999877929688,1118900,80.80000305175781,80.16999816894531,73.58489990234375
11-06-2019,80.04000091552734,80.5999984741211,818600,81.23999786376953,80.20999908447266,73.62162017822266
12-06-2019,80.19000244140625,80.4000015258789,999400,80.94000244140625,80.68000030517578,74.05300903320312
13-06-2019,80.0199966430664,80.9000015258789,815100,81.16999816894531,80.48999786376953,73.87862396240234
14-06-2019,79.77999877929688,79.93000030517578,641700,80.7300033569336,79.79000091552734,73.75843048095703
17-06-2019,79.91000366210938,79.94999694824219,948700,80.4000015258789,79.95999908447266,73.91559600830078
18-06-2019,80.43000030517578,80.69000244140625,1487800,81.33999633789062,80.8499984741211,74.73831939697266
19-06-2019,80.56999969482422,80.9000015258789,618400,81.7300033569336,81.62000274658203,75.45011901855469
20-06-2019,81.04000091552734,82.01000213623047,785100,82.73999786376953,81.73999786376953,75.56102752685547
21-06-2019,81.01000213623047,81.66999816894531,1852100,81.95999908447266,81.20999908447266,75.07110595703125
24-06-2019,81.16000366210938,81.41999816894531,579600,81.7300033569336,81.31999969482422,75.17278289794922
25-06-2019,80.0199966430664,81.4800033569336,875000,81.54000091552734,80.19000244140625,74.1281967163086
26-06-2019,80.20999908447266,80.27999877929688,638100,80.94999694824219,80.2300033569336,74.16519927978516
27-06-2019,80.0,80.5,562900,80.7699966430664,80.2699966430664,74.20215606689453
28-06-2019,79.47000122070312,80.08000183105469,2479100,80.12000274658203,79.80000305175781,73.76768493652344
01-07-2019,78.91999816894531,80.4000015258789,1423300,80.83000183105469,79.88999938964844,73.85089111328125
02-07-2019,79.5,79.54000091552734,777200,80.12000274658203,80.02999877929688,73.98029327392578
03-07-2019,79.80000305175781,80.0,536300,80.55999755859375,80.55999755859375,74.47025299072266
05-07-2019,78.51000213623047,80.18000030517578,703700,80.4800033569336,79.75,73.7214584350586
08-07-2019,78.91999816894531,79.4000015258789,748600,79.88999938964844,79.44999694824219,73.44414520263672
09-07-2019,77.5,79.0,811900,79.56999969482422,79.13999938964844,73.15758514404297
10-07-2019,78.38999938964844,79.30000305175781,884200,79.54000091552734,78.73999786376953,72.78781127929688
11-07-2019,78.56999969482422,78.94000244140625,852800,79.18000030517578,78.98999786376953,73.0189208984375
12-07-2019,79.23999786376953,79.37999725341797,771100,79.97000122070312,79.79000091552734,73.75843048095703
15-07-2019,79.20999908447266,79.6500015258789,1059800,80.0,79.83000183105469,73.79542541503906
16-07-2019,79.45999908447266,79.6500015258789,1322800,81.31999969482422,81.05999755859375,74.93243408203125
17-07-2019,80.9800033569336,81.12000274658203,858500,81.81999969482422,81.12000274658203,74.9878921508789
18-07-2019,80.0,80.97000122070312,1001500,82.5,82.0,75.8013916015625
19-07-2019,80.76000213623047,81.55000305175781,1984600,81.7300033569336,81.08000183105469,74.95093536376953
22-07-2019,80.27999877929688,81.06999969482422,936700,81.27999877929688,80.81999969482422,74.71057891845703
23-07-2019,79.83000183105469,81.0,1038700,81.1500015258789,80.37000274658203,74.29460144042969
24-07-2019,79.05999755859375,80.0999984741211,1155300,80.20999908447266,79.48999786376953,73.48112487792969
25-07-2019,78.43000030517578,79.37999725341797,1091600,79.77999877929688,78.54000091552734,72.6029281616211
26-07-2019,78.25,78.51000213623047,1151000,79.16000366210938,78.29000091552734,72.37183380126953
29-07-2019,78.0999984741211,78.16000366210938,1220800,78.94999694824219,78.62000274658203,72.67689514160156
30-07-2019,76.4000015258789,78.23999786376953,1885500,78.58000183105469,76.5999984741211,70.80958557128906
31-07-2019,77.5199966430664,83.25,4002200,83.94999694824219,78.58999633789062,72.6491470336914
