Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2017,11.109999656677246,11.130000114440918,16800,11.470000267028809,11.369999885559082,11.369999885559082
12-12-2017,11.140000343322754,11.300000190734863,4900,11.300000190734863,11.15999984741211,11.15999984741211
13-12-2017,11.100000381469727,11.15999984741211,24100,11.34000015258789,11.140000343322754,11.140000343322754
14-12-2017,11.199999809265137,11.199999809265137,8800,11.34000015258789,11.260000228881836,11.260000228881836
15-12-2017,11.140000343322754,11.260000228881836,10800,11.279999732971191,11.140000343322754,11.140000343322754
18-12-2017,11.100000381469727,11.100000381469727,23300,11.520000457763672,11.25,11.25
19-12-2017,11.109999656677246,11.319999694824219,16100,11.34000015258789,11.199999809265137,11.199999809265137
20-12-2017,11.170000076293945,11.170000076293945,14700,11.350000381469727,11.329999923706055,11.329999923706055
21-12-2017,11.170000076293945,11.25,24300,11.350000381469727,11.3100004196167,11.3100004196167
22-12-2017,11.279999732971191,11.34000015258789,9100,11.399999618530273,11.34000015258789,11.34000015258789
26-12-2017,11.050000190734863,11.260000228881836,23200,11.350000381469727,11.100000381469727,11.100000381469727
27-12-2017,11.010000228881836,11.020000457763672,25600,11.140000343322754,11.0600004196167,11.0600004196167
28-12-2017,11.020000457763672,11.020000457763672,27500,11.550000190734863,11.369999885559082,11.369999885559082
29-12-2017,11.289999961853027,11.350000381469727,18800,11.640000343322754,11.619999885559082,11.619999885559082
02-01-2018,11.34000015258789,11.699999809265137,20700,11.970000267028809,11.34000015258789,11.34000015258789
03-01-2018,11.300000190734863,11.380000114440918,32200,11.760000228881836,11.359999656677246,11.359999656677246
04-01-2018,11.15999984741211,11.359999656677246,13300,11.5,11.390000343322754,11.390000343322754
05-01-2018,11.25,11.390000343322754,30400,11.739999771118164,11.520000457763672,11.520000457763672
08-01-2018,11.109999656677246,11.4399995803833,90600,11.600000381469727,11.529999732971191,11.529999732971191
09-01-2018,11.069999694824219,11.579999923706055,74300,11.680000305175781,11.199999809265137,11.199999809265137
10-01-2018,10.770000457763672,11.25,30100,11.270000457763672,10.949999809265137,10.949999809265137
11-01-2018,10.920000076293945,10.920000076293945,48000,11.579999923706055,10.9399995803833,10.9399995803833
12-01-2018,10.800000190734863,10.899999618530273,24500,11.149999618530273,11.020000457763672,11.020000457763672
16-01-2018,11.0,11.15999984741211,9200,11.430000305175781,11.199999809265137,11.199999809265137
17-01-2018,11.100000381469727,11.300000190734863,9500,11.350000381469727,11.180000305175781,11.180000305175781
18-01-2018,10.989999771118164,11.199999809265137,4700,11.210000038146973,11.020000457763672,11.020000457763672
19-01-2018,10.770000457763672,11.020000457763672,10400,11.039999961853027,11.039999961853027,11.039999961853027
22-01-2018,10.75,10.979999542236328,11400,11.100000381469727,10.75,10.75
23-01-2018,10.600000381469727,10.75,23400,10.989999771118164,10.65999984741211,10.65999984741211
24-01-2018,10.619999885559082,10.619999885559082,16100,10.869999885559082,10.65999984741211,10.65999984741211
25-01-2018,10.399999618530273,10.649999618530273,29600,10.699999809265137,10.489999771118164,10.489999771118164
26-01-2018,10.399999618530273,10.5,26800,10.569999694824219,10.5,10.5
29-01-2018,10.40999984741211,10.460000038146973,21800,10.579999923706055,10.489999771118164,10.489999771118164
30-01-2018,9.899999618530273,10.5,14600,10.5,10.029999732971191,10.029999732971191
31-01-2018,9.899999618530273,9.960000038146973,23000,10.34000015258789,10.119999885559082,10.119999885559082
01-02-2018,10.010000228881836,10.180000305175781,3600,10.199999809265137,10.079999923706055,10.079999923706055
02-02-2018,9.260000228881836,9.970000267028809,35200,9.979999542236328,9.890000343322754,9.890000343322754
05-02-2018,9.399999618530273,9.739999771118164,42400,9.800000190734863,9.399999618530273,9.399999618530273
06-02-2018,9.0,9.260000228881836,9900,9.75,9.279999732971191,9.279999732971191
07-02-2018,9.380000114440918,9.390000343322754,19400,9.84000015258789,9.600000381469727,9.600000381469727
08-02-2018,9.1899995803833,9.569999694824219,11800,9.569999694824219,9.5,9.5
09-02-2018,9.0,9.449999809265137,24500,9.609999656677246,9.100000381469727,9.100000381469727
12-02-2018,9.069999694824219,9.100000381469727,14400,9.699999809265137,9.220000267028809,9.220000267028809
13-02-2018,9.359999656677246,9.489999771118164,2500,9.510000228881836,9.359999656677246,9.359999656677246
14-02-2018,9.289999961853027,9.289999961853027,11700,9.65999984741211,9.5,9.5
15-02-2018,9.300000190734863,9.449999809265137,7200,9.449999809265137,9.430000305175781,9.430000305175781
16-02-2018,9.3100004196167,9.40999984741211,9500,9.6899995803833,9.369999885559082,9.369999885559082
20-02-2018,9.029999732971191,9.380000114440918,10300,9.380000114440918,9.229999542236328,9.229999542236328
21-02-2018,9.09000015258789,9.210000038146973,14300,9.3100004196167,9.09000015258789,9.09000015258789
22-02-2018,9.0,9.170000076293945,7300,9.170000076293945,9.010000228881836,9.010000228881836
23-02-2018,8.970000267028809,9.079999923706055,6100,9.199999809265137,9.050000190734863,9.050000190734863
26-02-2018,8.979999542236328,9.130000114440918,14500,9.130000114440918,9.0,9.0
27-02-2018,8.75,9.010000228881836,12600,9.100000381469727,8.800000190734863,8.800000190734863
28-02-2018,8.770000457763672,8.930000305175781,3400,8.930000305175781,8.899999618530273,8.899999618530273
01-03-2018,8.760000228881836,8.829999923706055,6500,8.989999771118164,8.760000228881836,8.760000228881836
02-03-2018,8.789999961853027,8.789999961853027,8200,9.100000381469727,9.100000381469727,9.100000381469727
05-03-2018,9.039999961853027,9.100000381469727,22700,9.5,9.3100004196167,9.3100004196167
06-03-2018,8.989999771118164,9.3100004196167,14800,9.3100004196167,9.260000228881836,9.260000228881836
07-03-2018,8.989999771118164,9.260000228881836,12300,9.300000190734863,9.020000457763672,9.020000457763672
08-03-2018,9.010000228881836,9.029999732971191,20300,9.260000228881836,9.25,9.25
09-03-2018,9.010000228881836,9.020000457763672,11700,9.279999732971191,9.270000457763672,9.270000457763672
12-03-2018,9.399999618530273,9.430000305175781,9900,9.800000190734863,9.649999618530273,9.649999618530273
13-03-2018,9.239999771118164,9.739999771118164,4600,9.760000228881836,9.5600004196167,9.5600004196167
14-03-2018,9.420000076293945,9.640000343322754,1800,9.640000343322754,9.420000076293945,9.420000076293945
15-03-2018,9.399999618530273,9.550000190734863,9800,9.670000076293945,9.399999618530273,9.399999618530273
16-03-2018,9.119999885559082,9.319999694824219,5500,9.319999694824219,9.15999984741211,9.15999984741211
19-03-2018,9.100000381469727,9.100000381469727,5900,9.390000343322754,9.390000343322754,9.390000343322754
20-03-2018,9.390000343322754,9.390000343322754,0,9.390000343322754,9.390000343322754,9.390000343322754
21-03-2018,9.390000343322754,9.390000343322754,13500,9.960000038146973,9.699999809265137,9.699999809265137
22-03-2018,9.220000267028809,9.6899995803833,11600,9.6899995803833,9.270000457763672,9.270000457763672
23-03-2018,8.800000190734863,9.260000228881836,12300,9.270000457763672,9.1899995803833,9.1899995803833
26-03-2018,9.079999923706055,9.119999885559082,3500,9.279999732971191,9.130000114440918,9.130000114440918
27-03-2018,9.039999961853027,9.140000343322754,5300,9.6899995803833,9.6899995803833,9.6899995803833
28-03-2018,9.079999923706055,9.350000381469727,4700,9.350000381469727,9.079999923706055,9.079999923706055
29-03-2018,9.0,9.079999923706055,10200,9.390000343322754,9.130000114440918,9.130000114440918
02-04-2018,9.0,9.15999984741211,8800,9.180000305175781,9.010000228881836,9.010000228881836
03-04-2018,9.0,9.699999809265137,64900,9.949999809265137,9.210000038146973,9.210000038146973
04-04-2018,9.149999618530273,9.75,19100,9.75,9.329999923706055,9.329999923706055
05-04-2018,9.100000381469727,9.449999809265137,35900,9.449999809265137,9.229999542236328,9.229999542236328
06-04-2018,8.979999542236328,9.1899995803833,24700,9.199999809265137,8.979999542236328,8.979999542236328
09-04-2018,8.979999542236328,9.09000015258789,12600,9.3100004196167,9.079999923706055,9.079999923706055
10-04-2018,9.020000457763672,9.149999618530273,6400,9.279999732971191,9.020000457763672,9.020000457763672
11-04-2018,9.0,9.130000114440918,4600,9.130000114440918,9.109999656677246,9.109999656677246
12-04-2018,9.020000457763672,9.069999694824219,4500,9.119999885559082,9.050000190734863,9.050000190734863
13-04-2018,8.800000190734863,9.0,10900,9.010000228881836,8.930000305175781,8.930000305175781
16-04-2018,8.819999694824219,8.979999542236328,7900,8.979999542236328,8.890000343322754,8.890000343322754
17-04-2018,8.930000305175781,8.9399995803833,2800,8.979999542236328,8.930000305175781,8.930000305175781
18-04-2018,8.829999923706055,8.949999809265137,5400,8.970000267028809,8.829999923706055,8.829999923706055
19-04-2018,8.479999542236328,8.899999618530273,17900,8.9399995803833,8.479999542236328,8.479999542236328
20-04-2018,8.010000228881836,8.5,31600,8.5,8.010000228881836,8.010000228881836
23-04-2018,7.789999961853027,8.029999732971191,32300,8.140000343322754,7.909999847412109,7.909999847412109
24-04-2018,7.900000095367432,7.909999847412109,9000,8.039999961853027,7.949999809265137,7.949999809265137
25-04-2018,8.050000190734863,8.420000076293945,18300,8.420000076293945,8.100000381469727,8.100000381469727
26-04-2018,8.029999732971191,8.039999961853027,700,8.350000381469727,8.25,8.25
27-04-2018,8.050000190734863,8.170000076293945,2800,8.170000076293945,8.069999694824219,8.069999694824219
30-04-2018,8.050000190734863,8.1899995803833,6900,8.229999542236328,8.229999542236328,8.229999542236328
01-05-2018,8.100000381469727,8.180000305175781,10500,8.25,8.25,8.25
02-05-2018,7.920000076293945,8.15999984741211,14600,8.239999771118164,7.920000076293945,7.920000076293945
03-05-2018,7.800000190734863,7.920000076293945,18000,8.199999809265137,8.0600004196167,8.0600004196167
04-05-2018,8.0600004196167,8.130000114440918,11100,8.5,8.130000114440918,8.130000114440918
07-05-2018,7.869999885559082,8.109999656677246,9800,8.300000190734863,7.880000114440918,7.880000114440918
08-05-2018,7.900000095367432,7.960000038146973,2800,7.960000038146973,7.920000076293945,7.920000076293945
09-05-2018,7.949999809265137,7.949999809265137,4400,8.020000457763672,7.949999809265137,7.949999809265137
10-05-2018,7.989999771118164,8.0,17200,8.3100004196167,8.039999961853027,8.039999961853027
11-05-2018,8.0,8.100000381469727,5500,8.199999809265137,8.0600004196167,8.0600004196167
14-05-2018,7.809999942779541,8.010000228881836,9200,8.130000114440918,7.820000171661377,7.820000171661377
15-05-2018,7.71999979019165,7.849999904632568,12400,7.849999904632568,7.789999961853027,7.789999961853027
16-05-2018,7.599999904632568,7.699999809265137,43800,7.989999771118164,7.610000133514404,7.610000133514404
17-05-2018,7.25,7.670000076293945,43800,7.860000133514404,7.489999771118164,7.489999771118164
18-05-2018,6.920000076293945,7.389999866485596,72000,7.46999979019165,6.940000057220459,6.940000057220459
21-05-2018,6.849999904632568,6.849999904632568,51300,7.650000095367432,7.079999923706055,7.079999923706055
22-05-2018,7.010000228881836,7.130000114440918,18400,7.260000228881836,7.03000020980835,7.03000020980835
23-05-2018,6.949999809265137,7.03000020980835,25300,7.400000095367432,6.949999809265137,6.949999809265137
24-05-2018,6.949999809265137,7.070000171661377,13800,7.090000152587891,6.96999979019165,6.96999979019165
25-05-2018,6.980000019073486,6.980000019073486,15400,7.380000114440918,7.239999771118164,7.239999771118164
29-05-2018,7.119999885559082,7.269999980926514,4600,7.389999866485596,7.320000171661377,7.320000171661377
30-05-2018,7.110000133514404,7.329999923706055,17800,7.329999923706055,7.110000133514404,7.110000133514404
31-05-2018,7.110000133514404,7.199999809265137,6700,7.199999809265137,7.150000095367432,7.150000095367432
01-06-2018,7.019999980926514,7.21999979019165,36200,7.300000190734863,7.300000190734863,7.300000190734863
04-06-2018,7.059999942779541,7.239999771118164,6700,7.239999771118164,7.139999866485596,7.139999866485596
05-06-2018,7.199999809265137,7.199999809265137,32100,7.559999942779541,7.46999979019165,7.46999979019165
06-06-2018,7.369999885559082,7.5,21100,7.659999847412109,7.420000076293945,7.420000076293945
07-06-2018,7.380000114440918,7.460000038146973,6400,7.929999828338623,7.699999809265137,7.699999809265137
08-06-2018,7.53000020980835,7.739999771118164,7800,7.889999866485596,7.53000020980835,7.53000020980835
11-06-2018,7.210000038146973,7.5,16700,7.559999942779541,7.21999979019165,7.21999979019165
12-06-2018,7.320000171661377,7.329999923706055,41300,7.730000019073486,7.5,7.5
13-06-2018,7.409999847412109,7.5,5100,7.5,7.460000038146973,7.460000038146973
14-06-2018,7.300000190734863,7.409999847412109,16900,7.710000038146973,7.409999847412109,7.409999847412109
15-06-2018,7.349999904632568,7.400000095367432,5400,7.400000095367432,7.349999904632568,7.349999904632568
18-06-2018,7.340000152587891,7.340000152587891,6100,7.440000057220459,7.349999904632568,7.349999904632568
19-06-2018,7.230000019073486,7.300000190734863,32800,7.429999828338623,7.230000019073486,7.230000019073486
20-06-2018,7.28000020980835,7.320000171661377,49500,7.820000171661377,7.409999847412109,7.409999847412109
21-06-2018,7.349999904632568,7.53000020980835,13200,7.559999942779541,7.349999904632568,7.349999904632568
22-06-2018,7.230000019073486,7.409999847412109,11400,7.409999847412109,7.230000019073486,7.230000019073486
25-06-2018,6.960000038146973,7.230000019073486,19300,7.230000019073486,7.0,7.0
26-06-2018,7.010000228881836,7.010000228881836,22400,7.179999828338623,7.010000228881836,7.010000228881836
27-06-2018,6.929999828338623,7.050000190734863,12100,7.050000190734863,6.960000038146973,6.960000038146973
28-06-2018,6.590000152587891,6.960000038146973,33500,7.099999904632568,6.929999828338623,6.929999828338623
29-06-2018,6.389999866485596,6.869999885559082,54600,7.059999942779541,6.659999847412109,6.659999847412109
02-07-2018,6.5,6.599999904632568,26000,7.139999866485596,6.940000057220459,6.940000057220459
03-07-2018,6.940000057220459,6.940000057220459,4200,7.03000020980835,6.989999771118164,6.989999771118164
05-07-2018,6.949999809265137,6.989999771118164,10100,7.150000095367432,6.949999809265137,6.949999809265137
06-07-2018,6.760000228881836,6.869999885559082,8300,6.940000057220459,6.900000095367432,6.900000095367432
09-07-2018,6.760000228881836,6.800000190734863,3400,6.869999885559082,6.820000171661377,6.820000171661377
10-07-2018,6.800000190734863,6.800000190734863,20800,7.070000171661377,6.889999866485596,6.889999866485596
11-07-2018,6.860000133514404,6.909999847412109,8400,7.039999961853027,6.940000057220459,6.940000057220459
12-07-2018,6.960000038146973,7.0,12400,7.099999904632568,7.0,7.0
13-07-2018,7.099999904632568,7.199999809265137,11900,7.320000171661377,7.190000057220459,7.190000057220459
16-07-2018,7.019999980926514,7.199999809265137,3500,7.400000095367432,7.019999980926514,7.019999980926514
17-07-2018,7.079999923706055,7.079999923706055,2300,7.340000152587891,7.099999904632568,7.099999904632568
18-07-2018,7.090000152587891,7.190000057220459,8500,7.269999980926514,7.099999904632568,7.099999904632568
19-07-2018,7.110000133514404,7.179999828338623,6100,7.25,7.25,7.25
20-07-2018,7.199999809265137,7.260000228881836,15500,7.78000020980835,7.199999809265137,7.199999809265137
23-07-2018,7.25,7.260000228881836,12600,7.619999885559082,7.309999942779541,7.309999942779541
24-07-2018,7.300000190734863,7.440000057220459,5400,7.440000057220459,7.300000190734863,7.300000190734863
25-07-2018,7.25,7.25,6800,7.369999885559082,7.300000190734863,7.300000190734863
26-07-2018,7.320000171661377,7.340000152587891,12700,7.489999771118164,7.340000152587891,7.340000152587891
27-07-2018,7.300000190734863,7.409999847412109,119400,7.559999942779541,7.400000095367432,7.400000095367432
30-07-2018,7.260000228881836,7.300000190734863,5400,7.420000076293945,7.360000133514404,7.360000133514404
31-07-2018,7.25,7.320000171661377,16500,7.389999866485596,7.25,7.25
01-08-2018,7.25,7.25,2800,7.360000133514404,7.289999961853027,7.289999961853027
02-08-2018,7.25,7.25,5400,7.300000190734863,7.25,7.25
03-08-2018,7.25,7.349999904632568,23900,7.400000095367432,7.269999980926514,7.269999980926514
06-08-2018,7.25,7.25,8600,7.380000114440918,7.269999980926514,7.269999980926514
07-08-2018,7.25,7.25,11300,7.349999904632568,7.25,7.25
08-08-2018,7.269999980926514,7.269999980926514,5300,7.329999923706055,7.300000190734863,7.300000190734863
09-08-2018,7.150000095367432,7.25,26600,7.349999904632568,7.179999828338623,7.179999828338623
10-08-2018,7.179999828338623,7.25,9200,7.260000228881836,7.190000057220459,7.190000057220459
13-08-2018,6.550000190734863,7.179999828338623,72700,7.190000057220459,6.679999828338623,6.679999828338623
14-08-2018,6.289999961853027,6.800000190734863,60600,6.96999979019165,6.5,6.5
15-08-2018,5.25,5.349999904632568,167100,5.75,5.449999809265137,5.449999809265137
16-08-2018,5.5,5.5,39900,5.980000019073486,5.690000057220459,5.690000057220459
17-08-2018,5.349999904632568,5.639999866485596,70000,5.929999828338623,5.71999979019165,5.71999979019165
20-08-2018,5.550000190734863,5.71999979019165,15000,5.869999885559082,5.599999904632568,5.599999904632568
21-08-2018,5.510000228881836,5.559999942779541,34300,5.789999961853027,5.599999904632568,5.599999904632568
22-08-2018,5.5,5.570000171661377,12500,5.679999828338623,5.650000095367432,5.650000095367432
23-08-2018,5.610000133514404,5.650000095367432,15900,5.800000190734863,5.760000228881836,5.760000228881836
24-08-2018,5.690000057220459,5.690000057220459,19200,5.889999866485596,5.869999885559082,5.869999885559082
27-08-2018,5.789999961853027,5.900000095367432,56200,6.679999828338623,6.010000228881836,6.010000228881836
28-08-2018,6.090000152587891,6.090000152587891,5700,6.25,6.21999979019165,6.21999979019165
29-08-2018,6.199999809265137,6.21999979019165,24900,6.449999809265137,6.389999866485596,6.389999866485596
30-08-2018,6.300000190734863,6.309999942779541,8600,6.420000076293945,6.420000076293945,6.420000076293945
31-08-2018,6.25,6.349999904632568,11400,6.46999979019165,6.449999809265137,6.449999809265137
04-09-2018,6.309999942779541,6.480000019073486,17900,6.710000038146973,6.449999809265137,6.449999809265137
05-09-2018,6.25,6.420000076293945,13800,6.5,6.380000114440918,6.380000114440918
06-09-2018,6.25,6.400000095367432,18300,6.400000095367432,6.400000095367432,6.400000095367432
07-09-2018,6.25,6.340000152587891,11500,6.389999866485596,6.389999866485596,6.389999866485596
10-09-2018,6.050000190734863,6.369999885559082,19400,6.440000057220459,6.199999809265137,6.199999809265137
11-09-2018,6.150000095367432,6.349999904632568,10300,6.400000095367432,6.150000095367432,6.150000095367432
12-09-2018,6.019999980926514,6.150000095367432,30200,6.239999771118164,6.099999904632568,6.099999904632568
13-09-2018,6.070000171661377,6.079999923706055,13400,6.329999923706055,6.079999923706055,6.079999923706055
14-09-2018,6.050000190734863,6.050000190734863,14700,6.239999771118164,6.059999942779541,6.059999942779541
17-09-2018,6.059999942779541,6.059999942779541,20300,6.389999866485596,6.139999866485596,6.139999866485596
18-09-2018,6.099999904632568,6.099999904632568,21400,6.199999809265137,6.110000133514404,6.110000133514404
19-09-2018,6.090000152587891,6.099999904632568,35500,6.389999866485596,6.239999771118164,6.239999771118164
20-09-2018,6.059999942779541,6.130000114440918,43100,6.150000095367432,6.099999904632568,6.099999904632568
21-09-2018,6.059999942779541,6.099999904632568,16700,6.199999809265137,6.110000133514404,6.110000133514404
24-09-2018,5.949999809265137,6.150000095367432,18300,6.360000133514404,6.159999847412109,6.159999847412109
25-09-2018,6.019999980926514,6.150000095367432,7700,6.150000095367432,6.099999904632568,6.099999904632568
26-09-2018,6.0,6.059999942779541,6400,6.170000076293945,6.170000076293945,6.170000076293945
27-09-2018,6.039999961853027,6.079999923706055,35100,6.380000114440918,6.349999904632568,6.349999904632568
28-09-2018,6.150000095367432,6.440000057220459,2400,6.440000057220459,6.150000095367432,6.150000095367432
01-10-2018,6.03000020980835,6.099999904632568,32600,6.239999771118164,6.059999942779541,6.059999942779541
02-10-2018,6.03000020980835,6.079999923706055,19100,6.329999923706055,6.170000076293945,6.170000076293945
03-10-2018,6.059999942779541,6.210000038146973,9100,6.300000190734863,6.28000020980835,6.28000020980835
04-10-2018,6.079999923706055,6.239999771118164,8100,6.239999771118164,6.199999809265137,6.199999809265137
05-10-2018,6.119999885559082,6.239999771118164,10400,6.320000171661377,6.199999809265137,6.199999809265137
08-10-2018,6.099999904632568,6.190000057220459,5100,6.199999809265137,6.099999904632568,6.099999904632568
09-10-2018,6.110000133514404,6.150000095367432,3900,6.300000190734863,6.110000133514404,6.110000133514404
10-10-2018,6.070000171661377,6.070000171661377,3200,6.239999771118164,6.070000171661377,6.070000171661377
11-10-2018,6.0,6.050000190734863,22600,6.050000190734863,6.050000190734863,6.050000190734863
12-10-2018,6.0,6.110000133514404,14000,6.239999771118164,6.239999771118164,6.239999771118164
15-10-2018,6.0,6.239999771118164,50000,6.300000190734863,6.070000171661377,6.070000171661377
16-10-2018,6.0,6.090000152587891,48300,6.210000038146973,6.019999980926514,6.019999980926514
17-10-2018,5.550000190734863,5.960000038146973,93400,6.070000171661377,5.599999904632568,5.599999904632568
18-10-2018,5.510000228881836,5.550000190734863,66100,5.940000057220459,5.550000190734863,5.550000190734863
19-10-2018,5.5,5.559999942779541,28400,5.769999980926514,5.539999961853027,5.539999961853027
22-10-2018,5.349999904632568,5.519999980926514,22400,5.539999961853027,5.400000095367432,5.400000095367432
23-10-2018,5.269999980926514,5.360000133514404,9900,5.389999866485596,5.269999980926514,5.269999980926514
24-10-2018,5.119999885559082,5.389999866485596,7600,5.389999866485596,5.150000095367432,5.150000095367432
25-10-2018,5.070000171661377,5.150000095367432,38200,5.389999866485596,5.25,5.25
26-10-2018,5.119999885559082,5.190000057220459,11100,5.389999866485596,5.309999942779541,5.309999942779541
29-10-2018,5.159999847412109,5.309999942779541,5800,5.440000057220459,5.369999885559082,5.369999885559082
30-10-2018,5.070000171661377,5.289999961853027,20800,5.289999961853027,5.150000095367432,5.150000095367432
31-10-2018,5.050000190734863,5.139999866485596,13300,5.239999771118164,5.050000190734863,5.050000190734863
01-11-2018,5.119999885559082,5.119999885559082,4200,5.239999771118164,5.239999771118164,5.239999771118164
02-11-2018,4.0,4.949999809265137,199800,4.949999809265137,4.389999866485596,4.389999866485596
05-11-2018,4.320000171661377,4.420000076293945,40900,5.0,4.510000228881836,4.510000228881836
06-11-2018,4.550000190734863,4.630000114440918,3800,4.940000057220459,4.550000190734863,4.550000190734863
07-11-2018,4.420000076293945,4.599999904632568,12700,4.690000057220459,4.650000095367432,4.650000095367432
08-11-2018,4.269999980926514,4.550000190734863,15400,4.699999809265137,4.539999961853027,4.539999961853027
09-11-2018,4.119999885559082,4.340000152587891,20700,4.400000095367432,4.230000019073486,4.230000019073486
12-11-2018,4.139999866485596,4.190000057220459,3700,4.269999980926514,4.139999866485596,4.139999866485596
13-11-2018,4.150000095367432,4.210000038146973,600,4.210000038146973,4.210000038146973,4.210000038146973
14-11-2018,4.139999866485596,4.170000076293945,5500,4.389999866485596,4.380000114440918,4.380000114440918
15-11-2018,4.119999885559082,4.400000095367432,32100,4.599999904632568,4.309999942779541,4.309999942779541
16-11-2018,4.269999980926514,4.309999942779541,4000,4.449999809265137,4.289999961853027,4.289999961853027
19-11-2018,4.25,4.320000171661377,33700,4.670000076293945,4.650000095367432,4.650000095367432
20-11-2018,4.510000228881836,4.699999809265137,6500,4.699999809265137,4.670000076293945,4.670000076293945
21-11-2018,4.519999980926514,4.630000114440918,14800,4.78000020980835,4.53000020980835,4.53000020980835
23-11-2018,4.53000020980835,4.53000020980835,4800,4.599999904632568,4.53000020980835,4.53000020980835
26-11-2018,4.489999771118164,4.599999904632568,10300,4.599999904632568,4.519999980926514,4.519999980926514
27-11-2018,4.429999828338623,4.480000019073486,10000,4.489999771118164,4.489999771118164,4.489999771118164
28-11-2018,4.380000114440918,4.46999979019165,16700,4.570000171661377,4.400000095367432,4.400000095367432
29-11-2018,4.420000076293945,4.449999809265137,29300,4.599999904632568,4.570000171661377,4.570000171661377
30-11-2018,4.510000228881836,4.599999904632568,24700,4.929999828338623,4.699999809265137,4.699999809265137
03-12-2018,4.510000228881836,4.900000095367432,19700,4.900000095367432,4.590000152587891,4.590000152587891
04-12-2018,4.480000019073486,4.53000020980835,13400,4.869999885559082,4.570000171661377,4.570000171661377
06-12-2018,4.480000019073486,4.5,32800,4.619999885559082,4.5,4.5
07-12-2018,4.309999942779541,4.559999942779541,26900,4.559999942779541,4.309999942779541,4.309999942779541
10-12-2018,4.130000114440918,4.25,40400,4.369999885559082,4.190000057220459,4.190000057220459
11-12-2018,4.119999885559082,4.440000057220459,11500,4.46999979019165,4.119999885559082,4.119999885559082
12-12-2018,4.050000190734863,4.110000133514404,30900,4.289999961853027,4.090000152587891,4.090000152587891
13-12-2018,4.019999980926514,4.079999923706055,22000,4.130000114440918,4.019999980926514,4.019999980926514
14-12-2018,3.869999885559082,4.010000228881836,30600,4.190000057220459,3.890000104904175,3.890000104904175
17-12-2018,3.859999895095825,3.869999885559082,13100,4.090000152587891,3.930000066757202,3.930000066757202
18-12-2018,3.880000114440918,4.010000228881836,15700,4.010000228881836,3.940000057220459,3.940000057220459
19-12-2018,3.8499999046325684,3.890000104904175,21200,4.0,3.8499999046325684,3.8499999046325684
20-12-2018,3.75,3.9000000953674316,24400,3.9100000858306885,3.75,3.75
21-12-2018,3.5299999713897705,3.75,42200,3.8499999046325684,3.5899999141693115,3.5899999141693115
24-12-2018,3.4000000953674316,3.5999999046325684,37400,3.700000047683716,3.4100000858306885,3.4100000858306885
26-12-2018,3.3499999046325684,3.490000009536743,38300,3.490000009536743,3.430000066757202,3.430000066757202
27-12-2018,3.4100000858306885,3.430000066757202,28200,3.690000057220459,3.6500000953674316,3.6500000953674316
28-12-2018,3.609999895095825,3.619999885559082,26400,3.75,3.700000047683716,3.700000047683716
31-12-2018,3.5199999809265137,3.7200000286102295,37200,3.7200000286102295,3.549999952316284,3.549999952316284
02-01-2019,3.380000114440918,3.559999942779541,6000,3.799999952316284,3.7300000190734863,3.7300000190734863
03-01-2019,3.740000009536743,3.740000009536743,4100,3.869999885559082,3.869999885559082,3.869999885559082
04-01-2019,3.7200000286102295,3.8399999141693115,19700,3.890000104904175,3.869999885559082,3.869999885559082
07-01-2019,3.9000000953674316,3.990000009536743,2500,3.990000009536743,3.9200000762939453,3.9200000762939453
08-01-2019,3.700000047683716,3.9100000858306885,7000,3.930000066757202,3.930000066757202,3.930000066757202
09-01-2019,3.7799999713897705,3.930000066757202,8400,3.9600000381469727,3.7799999713897705,3.7799999713897705
10-01-2019,3.869999885559082,3.869999885559082,5100,3.950000047683716,3.9200000762939453,3.9200000762939453
11-01-2019,3.9100000858306885,3.9600000381469727,7100,3.9600000381469727,3.950000047683716,3.950000047683716
14-01-2019,3.890000104904175,3.890000104904175,9600,4.0,3.990000009536743,3.990000009536743
15-01-2019,3.819999933242798,3.880000114440918,1200,4.010000228881836,4.010000228881836,4.010000228881836
16-01-2019,3.9200000762939453,3.9200000762939453,20100,4.159999847412109,4.130000114440918,4.130000114440918
17-01-2019,4.0,4.139999866485596,17100,4.269999980926514,4.21999979019165,4.21999979019165
18-01-2019,4.210000038146973,4.210000038146973,7400,4.289999961853027,4.269999980926514,4.269999980926514
22-01-2019,4.150000095367432,4.260000228881836,11200,4.260000228881836,4.159999847412109,4.159999847412109
23-01-2019,4.150000095367432,4.150000095367432,6200,4.190000057220459,4.190000057220459,4.190000057220459
24-01-2019,4.150000095367432,4.150000095367432,7000,4.309999942779541,4.300000190734863,4.300000190734863
25-01-2019,4.25,4.289999961853027,29300,4.699999809265137,4.480000019073486,4.480000019073486
28-01-2019,4.320000171661377,4.619999885559082,11600,4.630000114440918,4.329999923706055,4.329999923706055
29-01-2019,4.349999904632568,4.360000133514404,10800,4.5,4.409999847412109,4.409999847412109
30-01-2019,4.309999942779541,4.519999980926514,7500,4.739999771118164,4.480000019073486,4.480000019073486
31-01-2019,4.21999979019165,4.480000019073486,9400,4.550000190734863,4.550000190734863,4.550000190734863
01-02-2019,4.269999980926514,4.53000020980835,8700,4.53000020980835,4.400000095367432,4.400000095367432
04-02-2019,4.360000133514404,4.510000228881836,13500,4.75,4.360000133514404,4.360000133514404
