Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2012,3.549999952316284,3.549999952316284,800,3.549999952316284,3.549999952316284,3.549999952316284
03-07-2012,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,3.549999952316284
05-07-2012,3.2300000190734863,3.5899999141693115,22900,3.5899999141693115,3.450000047683716,3.450000047683716
06-07-2012,3.440000057220459,3.440000057220459,100,3.440000057220459,3.440000057220459,3.440000057220459
09-07-2012,3.25,3.259999990463257,5400,3.450000047683716,3.450000047683716,3.450000047683716
10-07-2012,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,3.450000047683716
11-07-2012,3.25,3.440000057220459,6500,3.559999942779541,3.559999942779541,3.559999942779541
12-07-2012,3.5199999809265137,3.5199999809265137,5700,3.5999999046325684,3.5999999046325684,3.5999999046325684
13-07-2012,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-07-2012,3.5999999046325684,3.799999952316284,8300,3.8399999141693115,3.5999999046325684,3.5999999046325684
17-07-2012,3.75,3.75,500,3.75,3.75,3.75
18-07-2012,3.75,3.75,0,3.75,3.75,3.75
19-07-2012,3.75,3.75,0,3.75,3.75,3.75
20-07-2012,3.75,3.75,0,3.75,3.75,3.75
23-07-2012,3.6700000762939453,3.6700000762939453,300,3.6700000762939453,3.6700000762939453,3.6700000762939453
24-07-2012,3.6700000762939453,3.6700000762939453,0,3.6700000762939453,3.6700000762939453,3.6700000762939453
25-07-2012,3.509999990463257,3.509999990463257,1300,3.509999990463257,3.509999990463257,3.509999990463257
26-07-2012,3.509999990463257,3.509999990463257,0,3.509999990463257,3.509999990463257,3.509999990463257
27-07-2012,3.509999990463257,3.509999990463257,0,3.509999990463257,3.509999990463257,3.509999990463257
30-07-2012,3.509999990463257,3.509999990463257,0,3.509999990463257,3.509999990463257,3.509999990463257
31-07-2012,3.5999999046325684,3.5999999046325684,1600,3.6600000858306885,3.5999999046325684,3.5999999046325684
01-08-2012,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
02-08-2012,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
03-08-2012,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
06-08-2012,3.430000066757202,3.430000066757202,200,3.430000066757202,3.430000066757202,3.430000066757202
07-08-2012,3.4000000953674316,3.440000057220459,700,3.440000057220459,3.4000000953674316,3.4000000953674316
08-08-2012,3.259999990463257,3.299999952316284,1300,3.299999952316284,3.259999990463257,3.259999990463257
09-08-2012,3.259999990463257,3.259999990463257,0,3.259999990463257,3.259999990463257,3.259999990463257
10-08-2012,3.259999990463257,3.259999990463257,0,3.259999990463257,3.259999990463257,3.259999990463257
13-08-2012,3.319999933242798,3.319999933242798,100,3.319999933242798,3.319999933242798,3.319999933242798
14-08-2012,3.3299999237060547,3.369999885559082,300,3.4000000953674316,3.4000000953674316,3.4000000953674316
15-08-2012,3.2899999618530273,3.2899999618530273,400,3.680000066757202,3.680000066757202,3.680000066757202
16-08-2012,3.3299999237060547,3.3499999046325684,900,3.4000000953674316,3.4000000953674316,3.4000000953674316
17-08-2012,3.4000000953674316,3.450000047683716,3300,3.450000047683716,3.4000000953674316,3.4000000953674316
20-08-2012,3.7100000381469727,3.7100000381469727,200,3.7100000381469727,3.7100000381469727,3.7100000381469727
21-08-2012,3.5799999237060547,3.5799999237060547,300,3.5799999237060547,3.5799999237060547,3.5799999237060547
22-08-2012,3.490000009536743,3.5199999809265137,15100,3.559999942779541,3.549999952316284,3.549999952316284
23-08-2012,3.490000009536743,3.5,1200,3.5,3.490000009536743,3.490000009536743
24-08-2012,3.490000009536743,3.490000009536743,0,3.490000009536743,3.490000009536743,3.490000009536743
27-08-2012,3.490000009536743,3.490000009536743,0,3.490000009536743,3.490000009536743,3.490000009536743
28-08-2012,3.490000009536743,3.490000009536743,0,3.490000009536743,3.490000009536743,3.490000009536743
29-08-2012,3.490000009536743,3.490000009536743,0,3.490000009536743,3.490000009536743,3.490000009536743
30-08-2012,3.390000104904175,3.549999952316284,4700,3.6500000953674316,3.390000104904175,3.390000104904175
31-08-2012,3.3299999237060547,3.3299999237060547,4400,3.5399999618530273,3.5399999618530273,3.5399999618530273
04-09-2012,3.5399999618530273,3.5399999618530273,0,3.5399999618530273,3.5399999618530273,3.5399999618530273
05-09-2012,3.450000047683716,3.450000047683716,600,3.490000009536743,3.490000009536743,3.490000009536743
06-09-2012,3.549999952316284,3.549999952316284,200,3.549999952316284,3.549999952316284,3.549999952316284
07-09-2012,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,3.549999952316284
10-09-2012,3.3499999046325684,3.3499999046325684,2300,3.5,3.5,3.5
11-09-2012,3.5,3.5,0,3.5,3.5,3.5
12-09-2012,3.3399999141693115,3.4800000190734863,2600,3.4800000190734863,3.4000000953674316,3.4000000953674316
13-09-2012,3.25,3.259999990463257,1600,3.3399999141693115,3.299999952316284,3.299999952316284
14-09-2012,3.130000114440918,3.130000114440918,198900,3.4800000190734863,3.390000104904175,3.390000104904175
17-09-2012,3.390000104904175,3.390000104904175,0,3.390000104904175,3.390000104904175,3.390000104904175
18-09-2012,3.259999990463257,3.259999990463257,2000,3.259999990463257,3.259999990463257,3.259999990463257
19-09-2012,3.2100000381469727,3.2799999713897705,300,3.2799999713897705,3.2799999713897705,3.2799999713897705
20-09-2012,3.240000009536743,3.240000009536743,1200,3.240000009536743,3.240000009536743,3.240000009536743
21-09-2012,3.359999895095825,3.359999895095825,600,3.380000114440918,3.380000114440918,3.380000114440918
24-09-2012,3.25,3.380000114440918,900,3.390000104904175,3.25,3.25
25-09-2012,3.380000114440918,3.380000114440918,200,3.380000114440918,3.380000114440918,3.380000114440918
26-09-2012,3.1500000953674316,3.200000047683716,15800,3.2100000381469727,3.180000066757202,3.180000066757202
27-09-2012,3.1500000953674316,3.1500000953674316,2900,3.1500000953674316,3.1500000953674316,3.1500000953674316
28-09-2012,3.2300000190734863,3.2300000190734863,3400,3.299999952316284,3.25,3.25
01-10-2012,3.0,3.009999990463257,8000,3.25,3.25,3.25
02-10-2012,3.0999999046325684,3.200000047683716,34600,3.25,3.0999999046325684,3.0999999046325684
03-10-2012,3.069999933242798,3.140000104904175,2900,3.140000104904175,3.069999933242798,3.069999933242798
04-10-2012,3.0799999237060547,3.0999999046325684,6500,3.109999895095825,3.109999895095825,3.109999895095825
05-10-2012,3.0299999713897705,3.1600000858306885,8900,3.200000047683716,3.200000047683716,3.200000047683716
08-10-2012,3.1500000953674316,3.1700000762939453,1600,3.299999952316284,3.299999952316284,3.299999952316284
09-10-2012,3.180000066757202,3.2799999713897705,300,3.2799999713897705,3.180000066757202,3.180000066757202
10-10-2012,3.1500000953674316,3.1600000858306885,500,3.1600000858306885,3.1500000953674316,3.1500000953674316
11-10-2012,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,3.1500000953674316
12-10-2012,3.069999933242798,3.0999999046325684,12900,3.200000047683716,3.069999933242798,3.069999933242798
15-10-2012,3.059999942779541,3.0999999046325684,10300,3.140000104904175,3.059999942779541,3.059999942779541
16-10-2012,3.0899999141693115,3.109999895095825,900,3.109999895095825,3.0899999141693115,3.0899999141693115
17-10-2012,3.0799999237060547,3.0899999141693115,1900,3.0899999141693115,3.0899999141693115,3.0899999141693115
18-10-2012,3.069999933242798,3.0799999237060547,4400,3.0899999141693115,3.069999933242798,3.069999933242798
19-10-2012,3.0799999237060547,3.0999999046325684,6100,3.0999999046325684,3.0799999237060547,3.0799999237060547
22-10-2012,3.059999942779541,3.059999942779541,500,3.059999942779541,3.059999942779541,3.059999942779541
23-10-2012,3.049999952316284,3.049999952316284,2600,3.069999933242798,3.049999952316284,3.049999952316284
24-10-2012,2.9700000286102295,3.0299999713897705,75900,3.0299999713897705,3.0,3.0
25-10-2012,2.9800000190734863,3.0,6500,3.1500000953674316,3.049999952316284,3.049999952316284
26-10-2012,2.9700000286102295,2.990000009536743,18300,3.0399999618530273,3.0399999618530273,3.0399999618530273
31-10-2012,3.0399999618530273,3.0399999618530273,2300,3.049999952316284,3.0399999618530273,3.0399999618530273
01-11-2012,3.0199999809265137,3.0299999713897705,21400,3.049999952316284,3.0399999618530273,3.0399999618530273
02-11-2012,2.9100000858306885,2.9700000286102295,4900,2.9700000286102295,2.950000047683716,2.950000047683716
05-11-2012,2.859999895095825,2.9200000762939453,400,3.0299999713897705,3.0299999713897705,3.0299999713897705
06-11-2012,2.8399999141693115,3.0399999618530273,12300,3.0399999618530273,2.9100000858306885,2.9100000858306885
07-11-2012,3.0,3.0,200,3.0,3.0,3.0
08-11-2012,3.0,3.0,0,3.0,3.0,3.0
09-11-2012,2.950000047683716,3.0299999713897705,200,3.0299999713897705,2.950000047683716,2.950000047683716
12-11-2012,2.8399999141693115,3.0,9000,3.0299999713897705,3.0,3.0
13-11-2012,2.809999942779541,2.880000114440918,13500,2.990000009536743,2.9000000953674316,2.9000000953674316
14-11-2012,2.8299999237060547,2.990000009536743,7400,3.0399999618530273,3.0399999618530273,3.0399999618530273
15-11-2012,3.0,3.0199999809265137,1300,3.0199999809265137,3.0,3.0
16-11-2012,3.0,3.0,0,3.0,3.0,3.0
19-11-2012,3.0,3.0,0,3.0,3.0,3.0
20-11-2012,3.0,3.0199999809265137,2600,3.0299999713897705,3.0,3.0
21-11-2012,3.0,3.0,2100,3.0199999809265137,3.0199999809265137,3.0199999809265137
23-11-2012,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,3.0199999809265137
26-11-2012,3.0,3.0,300,3.0,3.0,3.0
27-11-2012,3.0199999809265137,3.0199999809265137,5200,3.0199999809265137,3.0199999809265137,3.0199999809265137
28-11-2012,2.9800000190734863,2.9800000190734863,19900,3.0199999809265137,3.0199999809265137,3.0199999809265137
29-11-2012,2.950000047683716,3.0,55900,3.0199999809265137,3.0,3.0
30-11-2012,3.0,3.009999990463257,30000,3.0199999809265137,3.0199999809265137,3.0199999809265137
03-12-2012,2.9700000286102295,3.0,145200,3.049999952316284,3.0199999809265137,3.0199999809265137
04-12-2012,2.990000009536743,3.0,3200,3.0199999809265137,3.0199999809265137,3.0199999809265137
05-12-2012,2.990000009536743,3.0,3500,3.0199999809265137,3.009999990463257,3.009999990463257
06-12-2012,3.0,3.0199999809265137,70600,3.0299999713897705,3.0199999809265137,3.0199999809265137
07-12-2012,2.990000009536743,3.0,25500,3.0199999809265137,3.009999990463257,3.009999990463257
10-12-2012,2.990000009536743,3.0,1500,3.0299999713897705,3.0299999713897705,3.0299999713897705
11-12-2012,2.9800000190734863,3.0,4500,3.0299999713897705,3.0299999713897705,3.0299999713897705
12-12-2012,3.0,3.009999990463257,3400,3.009999990463257,3.0,3.0
13-12-2012,3.0,3.0,0,3.0,3.0,3.0
14-12-2012,3.0,3.0,0,3.0,3.0,3.0
17-12-2012,2.9800000190734863,3.0199999809265137,5600,3.0199999809265137,2.9800000190734863,2.9800000190734863
18-12-2012,3.0,3.0199999809265137,4600,3.0199999809265137,3.0,3.0
19-12-2012,2.990000009536743,2.990000009536743,6000,3.0199999809265137,3.0199999809265137,3.0199999809265137
20-12-2012,3.009999990463257,3.0199999809265137,16700,3.0299999713897705,3.0299999713897705,3.0299999713897705
21-12-2012,2.9800000190734863,3.0299999713897705,2300,3.0299999713897705,3.009999990463257,3.009999990463257
24-12-2012,2.950000047683716,2.950000047683716,5700,2.950000047683716,2.950000047683716,2.950000047683716
26-12-2012,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
27-12-2012,2.8499999046325684,2.930000066757202,500,3.0,3.0,3.0
28-12-2012,2.990000009536743,3.0,24000,3.0299999713897705,3.0199999809265137,3.0199999809265137
31-12-2012,2.950000047683716,2.9700000286102295,3600,3.0199999809265137,3.0,3.0
02-01-2013,3.009999990463257,3.009999990463257,200,3.0199999809265137,3.0199999809265137,3.0199999809265137
03-01-2013,3.0199999809265137,3.0199999809265137,8700,3.0299999713897705,3.0299999713897705,3.0299999713897705
04-01-2013,3.0199999809265137,3.0199999809265137,3000,3.0299999713897705,3.0299999713897705,3.0299999713897705
07-01-2013,2.9200000762939453,3.0399999618530273,3300,3.0399999618530273,2.950000047683716,2.950000047683716
08-01-2013,3.0199999809265137,3.0199999809265137,5600,3.0199999809265137,3.0199999809265137,3.0199999809265137
09-01-2013,2.9600000381469727,2.9600000381469727,1400,2.9600000381469727,2.9600000381469727,2.9600000381469727
10-01-2013,2.9600000381469727,2.9600000381469727,0,2.9600000381469727,2.9600000381469727,2.9600000381469727
11-01-2013,2.9600000381469727,2.9700000286102295,1000,3.0199999809265137,3.0199999809265137,3.0199999809265137
14-01-2013,2.9200000762939453,2.990000009536743,12200,2.990000009536743,2.950000047683716,2.950000047683716
15-01-2013,3.009999990463257,3.009999990463257,5000,3.0299999713897705,3.0299999713897705,3.0299999713897705
16-01-2013,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,3.0299999713897705
17-01-2013,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,3.0299999713897705
18-01-2013,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,3.0299999713897705
22-01-2013,2.930000066757202,3.0199999809265137,3900,3.0299999713897705,2.930000066757202,2.930000066757202
23-01-2013,3.0199999809265137,3.0199999809265137,1800,3.0199999809265137,3.0199999809265137,3.0199999809265137
24-01-2013,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,3.0199999809265137
25-01-2013,3.0,3.0,1000,3.0,3.0,3.0
28-01-2013,3.0,3.0,600,3.0,3.0,3.0
29-01-2013,3.0199999809265137,3.0199999809265137,5000,3.0199999809265137,3.0199999809265137,3.0199999809265137
30-01-2013,2.9200000762939453,2.9200000762939453,1500,2.9200000762939453,2.9200000762939453,2.9200000762939453
31-01-2013,2.9200000762939453,2.9200000762939453,2900,2.9200000762939453,2.9200000762939453,2.9200000762939453
01-02-2013,3.0,3.0,2300,3.0,3.0,3.0
04-02-2013,2.819999933242798,2.9000000953674316,12400,2.990000009536743,2.990000009536743,2.990000009536743
05-02-2013,2.990000009536743,2.990000009536743,8800,3.0199999809265137,3.009999990463257,3.009999990463257
06-02-2013,3.0,3.009999990463257,5400,3.0199999809265137,3.0199999809265137,3.0199999809265137
07-02-2013,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,3.0199999809265137
08-02-2013,2.9000000953674316,2.9200000762939453,1300,3.0199999809265137,3.0199999809265137,3.0199999809265137
11-02-2013,2.859999895095825,3.0199999809265137,4100,3.0199999809265137,3.009999990463257,3.009999990463257
12-02-2013,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,3.009999990463257
13-02-2013,3.0,3.009999990463257,1100,3.009999990463257,3.009999990463257,3.009999990463257
14-02-2013,2.880000114440918,2.880000114440918,800,3.0199999809265137,3.0199999809265137,3.0199999809265137
15-02-2013,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,3.0199999809265137
19-02-2013,2.9100000858306885,2.9100000858306885,2400,2.9700000286102295,2.9600000381469727,2.9600000381469727
20-02-2013,2.950000047683716,2.990000009536743,4900,3.0,2.950000047683716,2.950000047683716
21-02-2013,2.950000047683716,2.950000047683716,100,2.950000047683716,2.950000047683716,2.950000047683716
22-02-2013,2.940000057220459,2.940000057220459,200,2.940000057220459,2.940000057220459,2.940000057220459
25-02-2013,2.859999895095825,2.859999895095825,1800,3.0,2.9000000953674316,2.9000000953674316
26-02-2013,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
27-02-2013,2.9800000190734863,3.0,2000,3.0,2.990000009536743,2.990000009536743
28-02-2013,2.990000009536743,2.990000009536743,200,2.990000009536743,2.990000009536743,2.990000009536743
01-03-2013,3.009999990463257,3.009999990463257,300,3.0199999809265137,3.0199999809265137,3.0199999809265137
04-03-2013,3.0,3.0,100,3.0,3.0,3.0
05-03-2013,3.0,3.0,0,3.0,3.0,3.0
06-03-2013,2.9000000953674316,2.9100000858306885,800,2.9200000762939453,2.9200000762939453,2.9200000762939453
07-03-2013,2.940000057220459,2.940000057220459,100,2.940000057220459,2.940000057220459,2.940000057220459
08-03-2013,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.940000057220459
11-03-2013,2.9000000953674316,2.9000000953674316,500,2.9000000953674316,2.9000000953674316,2.9000000953674316
12-03-2013,2.930000066757202,2.930000066757202,200,2.930000066757202,2.930000066757202,2.930000066757202
13-03-2013,2.930000066757202,2.930000066757202,1000,2.930000066757202,2.930000066757202,2.930000066757202
14-03-2013,2.990000009536743,3.0,23400,3.0399999618530273,3.009999990463257,3.009999990463257
15-03-2013,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,3.009999990463257
18-03-2013,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,3.009999990463257
19-03-2013,2.990000009536743,2.990000009536743,200,2.990000009536743,2.990000009536743,2.990000009536743
20-03-2013,2.990000009536743,2.990000009536743,100,2.990000009536743,2.990000009536743,2.990000009536743
21-03-2013,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
22-03-2013,2.9000000953674316,2.9100000858306885,6700,2.940000057220459,2.940000057220459,2.940000057220459
25-03-2013,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.940000057220459
26-03-2013,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.940000057220459
27-03-2013,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.940000057220459
28-03-2013,2.9000000953674316,2.9100000858306885,800,2.9100000858306885,2.9100000858306885,2.9100000858306885
01-04-2013,2.9800000190734863,2.9800000190734863,4900,3.0,3.0,3.0
02-04-2013,3.0,3.0,0,3.0,3.0,3.0
03-04-2013,2.7899999618530273,2.8399999141693115,28000,2.9800000190734863,2.9800000190734863,2.9800000190734863
04-04-2013,2.759999990463257,2.9600000381469727,1200,2.990000009536743,2.9600000381469727,2.9600000381469727
05-04-2013,2.9000000953674316,2.9000000953674316,19900,3.0,3.0,3.0
08-04-2013,2.9000000953674316,2.9000000953674316,100,2.9000000953674316,2.9000000953674316,2.9000000953674316
09-04-2013,2.8499999046325684,2.9600000381469727,2400,2.9600000381469727,2.9600000381469727,2.9600000381469727
10-04-2013,2.9100000858306885,2.9100000858306885,15200,3.0399999618530273,3.0,3.0
11-04-2013,2.700000047683716,2.9200000762939453,8400,2.9200000762939453,2.700000047683716,2.700000047683716
12-04-2013,2.700000047683716,2.7200000286102295,5000,2.859999895095825,2.859999895095825,2.859999895095825
15-04-2013,2.799999952316284,2.799999952316284,1200,2.869999885559082,2.869999885559082,2.869999885559082
16-04-2013,2.7100000381469727,2.7100000381469727,100,2.7100000381469727,2.7100000381469727,2.7100000381469727
17-04-2013,2.6700000762939453,2.6700000762939453,800,2.859999895095825,2.859999895095825,2.859999895095825
18-04-2013,2.859999895095825,2.859999895095825,0,2.859999895095825,2.859999895095825,2.859999895095825
19-04-2013,2.859999895095825,2.859999895095825,0,2.859999895095825,2.859999895095825,2.859999895095825
22-04-2013,2.859999895095825,2.859999895095825,0,2.859999895095825,2.859999895095825,2.859999895095825
23-04-2013,2.700000047683716,2.700000047683716,1400,2.740000009536743,2.7200000286102295,2.7200000286102295
24-04-2013,2.700000047683716,2.700000047683716,100,2.700000047683716,2.700000047683716,2.700000047683716
25-04-2013,2.890000104904175,2.9000000953674316,400,2.9000000953674316,2.890000104904175,2.890000104904175
26-04-2013,2.890000104904175,2.890000104904175,0,2.890000104904175,2.890000104904175,2.890000104904175
29-04-2013,2.7300000190734863,2.9800000190734863,2700,3.0,2.740000009536743,2.740000009536743
30-04-2013,2.75,2.75,100,2.75,2.75,2.75
01-05-2013,2.7799999713897705,2.7799999713897705,600,2.7799999713897705,2.7799999713897705,2.7799999713897705
02-05-2013,2.7899999618530273,2.7899999618530273,3500,2.819999933242798,2.799999952316284,2.799999952316284
03-05-2013,2.819999933242798,2.819999933242798,200,2.819999933242798,2.819999933242798,2.819999933242798
06-05-2013,2.819999933242798,2.819999933242798,0,2.819999933242798,2.819999933242798,2.819999933242798
07-05-2013,2.819999933242798,2.819999933242798,0,2.819999933242798,2.819999933242798,2.819999933242798
08-05-2013,2.700000047683716,2.819999933242798,5200,2.8399999141693115,2.75,2.75
09-05-2013,2.75,2.75,0,2.75,2.75,2.75
10-05-2013,2.7899999618530273,2.7899999618530273,1500,2.7899999618530273,2.7899999618530273,2.7899999618530273
13-05-2013,2.7899999618530273,2.7899999618530273,0,2.7899999618530273,2.7899999618530273,2.7899999618530273
14-05-2013,2.9100000858306885,2.9600000381469727,4900,2.990000009536743,2.990000009536743,2.990000009536743
15-05-2013,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
16-05-2013,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
17-05-2013,2.990000009536743,2.990000009536743,900,2.990000009536743,2.990000009536743,2.990000009536743
20-05-2013,2.8299999237060547,3.0,800,3.0,2.8299999237060547,2.8299999237060547
21-05-2013,2.869999885559082,2.869999885559082,1700,2.990000009536743,2.990000009536743,2.990000009536743
22-05-2013,2.759999990463257,2.809999942779541,5300,2.819999933242798,2.759999990463257,2.759999990463257
23-05-2013,2.809999942779541,2.809999942779541,1200,2.950000047683716,2.950000047683716,2.950000047683716
24-05-2013,2.9200000762939453,2.9200000762939453,200,2.9200000762939453,2.9200000762939453,2.9200000762939453
28-05-2013,2.7100000381469727,2.7100000381469727,200,2.7100000381469727,2.7100000381469727,2.7100000381469727
29-05-2013,2.7699999809265137,2.7699999809265137,300,2.7699999809265137,2.7699999809265137,2.7699999809265137
30-05-2013,2.930000066757202,2.930000066757202,8300,2.990000009536743,2.990000009536743,2.990000009536743
31-05-2013,2.9000000953674316,2.9700000286102295,23300,2.990000009536743,2.990000009536743,2.990000009536743
03-06-2013,2.990000009536743,3.0,300,3.0,2.990000009536743,2.990000009536743
04-06-2013,2.9600000381469727,2.9600000381469727,200,2.990000009536743,2.990000009536743,2.990000009536743
05-06-2013,3.0,3.0,5200,3.0,3.0,3.0
06-06-2013,2.940000057220459,2.950000047683716,700,2.950000047683716,2.940000057220459,2.940000057220459
07-06-2013,2.9100000858306885,2.940000057220459,4100,3.0,2.9800000190734863,2.9800000190734863
10-06-2013,2.9800000190734863,2.990000009536743,5100,2.990000009536743,2.990000009536743,2.990000009536743
11-06-2013,2.9600000381469727,2.9600000381469727,1800,2.990000009536743,2.990000009536743,2.990000009536743
12-06-2013,3.0,3.0,1600,3.0,3.0,3.0
13-06-2013,3.0,3.0,0,3.0,3.0,3.0
14-06-2013,2.950000047683716,2.950000047683716,2100,3.0,3.0,3.0
17-06-2013,2.819999933242798,3.0,700,3.0,2.819999933242798,2.819999933242798
18-06-2013,2.869999885559082,2.869999885559082,40400,3.0199999809265137,3.0199999809265137,3.0199999809265137
19-06-2013,2.9100000858306885,3.0199999809265137,400,3.0199999809265137,2.9100000858306885,2.9100000858306885
20-06-2013,2.859999895095825,2.859999895095825,100,2.859999895095825,2.859999895095825,2.859999895095825
21-06-2013,2.8499999046325684,3.0,3300,3.0,2.990000009536743,2.990000009536743
24-06-2013,2.940000057220459,3.009999990463257,2100,3.009999990463257,2.940000057220459,2.940000057220459
25-06-2013,3.009999990463257,3.009999990463257,100,3.009999990463257,3.009999990463257,3.009999990463257
26-06-2013,3.009999990463257,3.009999990463257,100,3.009999990463257,3.009999990463257,3.009999990463257
27-06-2013,2.990000009536743,2.990000009536743,4300,3.059999942779541,3.049999952316284,3.049999952316284
28-06-2013,2.950000047683716,2.950000047683716,100,2.950000047683716,2.950000047683716,2.950000047683716
01-07-2013,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
02-07-2013,2.930000066757202,2.950000047683716,600,3.0399999618530273,2.930000066757202,2.930000066757202
03-07-2013,2.930000066757202,2.930000066757202,0,2.930000066757202,2.930000066757202,2.930000066757202
05-07-2013,3.0199999809265137,3.0199999809265137,100,3.0199999809265137,3.0199999809265137,3.0199999809265137
08-07-2013,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,3.0199999809265137
09-07-2013,3.0,3.0,10200,3.0,3.0,3.0
10-07-2013,3.0,3.0,1700,3.009999990463257,3.009999990463257,3.009999990463257
11-07-2013,3.0299999713897705,3.0299999713897705,100,3.0299999713897705,3.0299999713897705,3.0299999713897705
12-07-2013,2.950000047683716,3.0799999237060547,1600,3.0799999237060547,2.950000047683716,2.950000047683716
15-07-2013,2.75,2.950000047683716,9200,2.950000047683716,2.930000066757202,2.930000066757202
16-07-2013,2.7200000286102295,2.7799999713897705,12300,2.7799999713897705,2.75,2.75
17-07-2013,2.740000009536743,2.7799999713897705,2400,2.799999952316284,2.799999952316284,2.799999952316284
18-07-2013,2.7200000286102295,2.7899999618530273,6100,2.8499999046325684,2.7899999618530273,2.7899999618530273
19-07-2013,2.700000047683716,2.75,4800,2.759999990463257,2.75,2.75
22-07-2013,2.8499999046325684,2.8499999046325684,500,2.8499999046325684,2.8499999046325684,2.8499999046325684
23-07-2013,2.7200000286102295,2.75,8000,2.75,2.740000009536743,2.740000009536743
24-07-2013,2.7200000286102295,2.7799999713897705,200,2.7799999713897705,2.7200000286102295,2.7200000286102295
25-07-2013,2.700000047683716,2.7100000381469727,2600,2.7100000381469727,2.700000047683716,2.700000047683716
26-07-2013,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
29-07-2013,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
30-07-2013,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
31-07-2013,2.6700000762939453,2.7300000190734863,800,2.7300000190734863,2.700000047683716,2.700000047683716
01-08-2013,2.7200000286102295,2.7200000286102295,3900,2.7200000286102295,2.7200000286102295,2.7200000286102295
02-08-2013,2.6500000953674316,2.6500000953674316,100,2.6500000953674316,2.6500000953674316,2.6500000953674316
05-08-2013,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
06-08-2013,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
07-08-2013,2.6500000953674316,2.6600000858306885,2400,2.7300000190734863,2.7300000190734863,2.7300000190734863
08-08-2013,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.7300000190734863
09-08-2013,2.5999999046325684,2.6500000953674316,6800,2.740000009536743,2.7300000190734863,2.7300000190734863
12-08-2013,2.6700000762939453,2.680000066757202,200,2.680000066757202,2.6700000762939453,2.6700000762939453
13-08-2013,2.690000057220459,2.75,5000,2.75,2.7200000286102295,2.7200000286102295
14-08-2013,2.630000114440918,2.630000114440918,100,2.630000114440918,2.630000114440918,2.630000114440918
15-08-2013,2.609999895095825,2.619999885559082,6300,2.619999885559082,2.619999885559082,2.619999885559082
16-08-2013,2.619999885559082,2.619999885559082,200,2.630000114440918,2.630000114440918,2.630000114440918
19-08-2013,2.700000047683716,2.7100000381469727,2300,2.7300000190734863,2.7200000286102295,2.7200000286102295
20-08-2013,2.5299999713897705,2.619999885559082,28300,2.740000009536743,2.549999952316284,2.549999952316284
21-08-2013,2.5999999046325684,2.5999999046325684,300,2.609999895095825,2.5999999046325684,2.5999999046325684
22-08-2013,2.5999999046325684,2.5999999046325684,13600,2.700000047683716,2.700000047683716,2.700000047683716
