Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2019,2.180000066757202,2.2699999809265137,8100,2.2799999713897705,2.180000066757202,2.180000066757202
31-05-2019,2.109999895095825,2.130000114440918,59500,2.240000009536743,2.1500000953674316,2.1500000953674316
03-06-2019,2.140000104904175,2.1700000762939453,26700,2.309999942779541,2.1600000858306885,2.1600000858306885
04-06-2019,1.9199999570846558,2.1700000762939453,496700,2.1700000762939453,1.9900000095367432,1.9900000095367432
05-06-2019,1.850000023841858,1.9600000381469727,68500,2.0899999141693115,1.850000023841858,1.850000023841858
06-06-2019,1.7899999618530273,1.8899999856948853,38900,1.9500000476837158,1.8799999952316284,1.8799999952316284
07-06-2019,1.809999942779541,1.8700000047683716,11700,1.9299999475479126,1.9199999570846558,1.9199999570846558
10-06-2019,1.7599999904632568,1.909999966621399,64100,1.909999966621399,1.8799999952316284,1.8799999952316284
11-06-2019,1.7799999713897705,1.9500000476837158,16200,1.9800000190734863,1.7799999713897705,1.7799999713897705
12-06-2019,1.7999999523162842,1.850000023841858,17300,1.8700000047683716,1.8200000524520874,1.8200000524520874
13-06-2019,1.7699999809265137,1.840000033378601,20800,1.840000033378601,1.7699999809265137,1.7699999809265137
14-06-2019,1.75,1.7699999809265137,37600,1.899999976158142,1.8300000429153442,1.8300000429153442
17-06-2019,1.7000000476837158,1.8300000429153442,23600,1.8300000429153442,1.7000000476837158,1.7000000476837158
18-06-2019,1.5700000524520874,1.7000000476837158,66500,1.7799999713897705,1.5700000524520874,1.5700000524520874
19-06-2019,1.5700000524520874,1.5700000524520874,49500,1.75,1.6399999856948853,1.6399999856948853
20-06-2019,1.649999976158142,1.690000057220459,13500,1.7400000095367432,1.6699999570846558,1.6699999570846558
21-06-2019,1.6200000047683716,1.6699999570846558,4200,1.7000000476837158,1.6299999952316284,1.6299999952316284
24-06-2019,1.6399999856948853,1.6699999570846558,10200,1.7000000476837158,1.7000000476837158,1.7000000476837158
25-06-2019,1.6299999952316284,1.9800000190734863,58700,1.9800000190734863,1.659999966621399,1.659999966621399
26-06-2019,1.6699999570846558,1.7100000381469727,5500,1.7100000381469727,1.690000057220459,1.690000057220459
27-06-2019,1.6399999856948853,1.6799999475479126,92600,1.75,1.6399999856948853,1.6399999856948853
28-06-2019,1.5700000524520874,1.649999976158142,53600,1.75,1.649999976158142,1.649999976158142
01-07-2019,1.6200000047683716,1.7100000381469727,28300,1.809999942779541,1.690000057220459,1.690000057220459
02-07-2019,1.5800000429153442,1.6699999570846558,496500,1.8200000524520874,1.75,1.75
03-07-2019,1.6200000047683716,1.7599999904632568,51500,1.7599999904632568,1.6299999952316284,1.6299999952316284
05-07-2019,1.6299999952316284,1.649999976158142,37700,1.7100000381469727,1.7000000476837158,1.7000000476837158
08-07-2019,1.7000000476837158,1.7899999618530273,113600,1.850000023841858,1.7899999618530273,1.7899999618530273
09-07-2019,1.7899999618530273,1.850000023841858,335300,1.940000057220459,1.899999976158142,1.899999976158142
10-07-2019,1.909999966621399,1.909999966621399,150500,2.25,2.200000047683716,2.200000047683716
11-07-2019,2.1500000953674316,2.200000047683716,131500,2.4600000381469727,2.299999952316284,2.299999952316284
12-07-2019,2.2799999713897705,2.2799999713897705,70500,2.440000057220459,2.4000000953674316,2.4000000953674316
15-07-2019,2.3499999046325684,2.4200000762939453,113000,2.5999999046325684,2.490000009536743,2.490000009536743
16-07-2019,2.25,2.509999990463257,165400,2.5999999046325684,2.5899999141693115,2.5899999141693115
17-07-2019,2.240000009536743,2.549999952316284,61400,2.6600000858306885,2.3499999046325684,2.3499999046325684
18-07-2019,2.2100000381469727,2.2100000381469727,17000,2.309999942779541,2.309999942779541,2.309999942779541
19-07-2019,2.200000047683716,2.299999952316284,11900,2.390000104904175,2.200000047683716,2.200000047683716
22-07-2019,2.109999895095825,2.25,54200,2.2699999809265137,2.109999895095825,2.109999895095825
23-07-2019,2.1700000762939453,2.1700000762939453,32100,2.259999990463257,2.2300000190734863,2.2300000190734863
24-07-2019,2.069999933242798,2.200000047683716,76200,2.5,2.1500000953674316,2.1500000953674316
25-07-2019,2.109999895095825,2.1500000953674316,36100,2.3499999046325684,2.200000047683716,2.200000047683716
26-07-2019,2.0999999046325684,2.180000066757202,23400,2.240000009536743,2.200000047683716,2.200000047683716
29-07-2019,2.190000057220459,2.190000057220459,30400,2.319999933242798,2.2100000381469727,2.2100000381469727
30-07-2019,2.0899999141693115,2.190000057220459,37800,2.309999942779541,2.309999942779541,2.309999942779541
31-07-2019,2.200000047683716,2.2899999618530273,10200,2.2899999618530273,2.200000047683716,2.200000047683716
01-08-2019,2.140000104904175,2.2200000286102295,12200,2.25,2.2200000286102295,2.2200000286102295
02-08-2019,2.119999885559082,2.2200000286102295,12700,2.2200000286102295,2.1500000953674316,2.1500000953674316
05-08-2019,1.9199999570846558,2.180000066757202,41500,2.190000057220459,2.0999999046325684,2.0999999046325684
06-08-2019,2.0,2.049999952316284,20700,2.119999885559082,2.009999990463257,2.009999990463257
07-08-2019,2.0,2.0,15900,2.0399999618530273,2.0,2.0
08-08-2019,1.9900000095367432,2.0399999618530273,12700,2.1500000953674316,2.069999933242798,2.069999933242798
09-08-2019,1.9500000476837158,1.9900000095367432,8400,2.0899999141693115,2.0799999237060547,2.0799999237060547
12-08-2019,1.8899999856948853,2.0199999809265137,15100,2.0199999809265137,1.909999966621399,1.909999966621399
13-08-2019,1.7799999713897705,1.850000023841858,25100,1.9500000476837158,1.7899999618530273,1.7899999618530273
14-08-2019,1.7000000476837158,1.7300000190734863,7000,1.7699999809265137,1.75,1.75
15-08-2019,1.7100000381469727,1.7100000381469727,11100,1.9299999475479126,1.8700000047683716,1.8700000047683716
16-08-2019,1.5499999523162842,1.809999942779541,68600,1.809999942779541,1.7000000476837158,1.7000000476837158
19-08-2019,1.649999976158142,1.649999976158142,14900,1.75,1.7200000286102295,1.7200000286102295
20-08-2019,1.440000057220459,1.6399999856948853,160600,1.649999976158142,1.440000057220459,1.440000057220459
21-08-2019,1.399999976158142,1.440000057220459,93900,1.5399999618530273,1.4600000381469727,1.4600000381469727
22-08-2019,1.4500000476837158,1.5299999713897705,116200,1.5399999618530273,1.5,1.5
23-08-2019,1.3799999952316284,1.440000057220459,58900,1.5299999713897705,1.4500000476837158,1.4500000476837158
26-08-2019,1.3600000143051147,1.409999966621399,106000,1.4600000381469727,1.399999976158142,1.399999976158142
27-08-2019,1.340000033378601,1.3600000143051147,71200,1.4199999570846558,1.340000033378601,1.340000033378601
28-08-2019,1.309999942779541,1.340000033378601,45500,1.3899999856948853,1.350000023841858,1.350000023841858
29-08-2019,1.2999999523162842,1.399999976158142,70500,1.399999976158142,1.2999999523162842,1.2999999523162842
30-08-2019,1.2999999523162842,1.2999999523162842,120600,1.3600000143051147,1.3600000143051147,1.3600000143051147
03-09-2019,1.2699999809265137,1.3600000143051147,84900,1.3600000143051147,1.3300000429153442,1.3300000429153442
04-09-2019,1.2799999713897705,1.309999942779541,98400,1.340000033378601,1.3200000524520874,1.3200000524520874
05-09-2019,1.2799999713897705,1.309999942779541,42600,1.3200000524520874,1.2899999618530273,1.2899999618530273
06-09-2019,1.2799999713897705,1.2799999713897705,9300,1.2999999523162842,1.2999999523162842,1.2999999523162842
09-09-2019,1.2200000286102295,1.2999999523162842,84200,1.2999999523162842,1.2599999904632568,1.2599999904632568
10-09-2019,1.2100000381469727,1.2599999904632568,57800,1.2799999713897705,1.25,1.25
11-09-2019,1.2200000286102295,1.2899999618530273,44100,1.2899999618530273,1.2200000286102295,1.2200000286102295
12-09-2019,1.2100000381469727,1.2599999904632568,62100,1.2799999713897705,1.2200000286102295,1.2200000286102295
13-09-2019,1.190000057220459,1.2200000286102295,562300,1.3700000047683716,1.309999942779541,1.309999942779541
16-09-2019,1.2999999523162842,1.3600000143051147,363900,1.4500000476837158,1.3899999856948853,1.3899999856948853
17-09-2019,1.3600000143051147,1.3799999952316284,192500,1.4500000476837158,1.4199999570846558,1.4199999570846558
18-09-2019,1.3600000143051147,1.4199999570846558,97900,1.4299999475479126,1.3799999952316284,1.3799999952316284
19-09-2019,1.3600000143051147,1.3600000143051147,106300,1.4199999570846558,1.3799999952316284,1.3799999952316284
20-09-2019,1.350000023841858,1.399999976158142,65300,1.399999976158142,1.3700000047683716,1.3700000047683716
23-09-2019,1.309999942779541,1.3899999856948853,91200,1.3899999856948853,1.3600000143051147,1.3600000143051147
24-09-2019,1.3200000524520874,1.350000023841858,85200,1.3899999856948853,1.3799999952316284,1.3799999952316284
25-09-2019,1.2999999523162842,1.3799999952316284,74600,1.440000057220459,1.3799999952316284,1.3799999952316284
26-09-2019,1.2999999523162842,1.350000023841858,46900,1.399999976158142,1.2999999523162842,1.2999999523162842
27-09-2019,1.2200000286102295,1.2899999618530273,69800,1.2899999618530273,1.25,1.25
30-09-2019,1.2000000476837158,1.2300000190734863,117400,1.25,1.2100000381469727,1.2100000381469727
01-10-2019,1.1799999475479126,1.2300000190734863,47700,1.2300000190734863,1.2000000476837158,1.2000000476837158
02-10-2019,1.159999966621399,1.1799999475479126,68400,1.25,1.1699999570846558,1.1699999570846558
03-10-2019,1.149999976158142,1.159999966621399,23100,1.190000057220459,1.149999976158142,1.149999976158142
04-10-2019,1.1100000143051147,1.149999976158142,14600,1.149999976158142,1.1100000143051147,1.1100000143051147
07-10-2019,1.0299999713897705,1.1200000047683716,104100,1.1299999952316284,1.0299999713897705,1.0299999713897705
08-10-2019,0.9300000071525574,1.0399999618530273,166200,1.0499999523162842,0.9900000095367432,0.9900000095367432
09-10-2019,0.949999988079071,0.9800000190734863,93300,1.0499999523162842,0.9700000286102295,0.9700000286102295
10-10-2019,0.949999988079071,0.9700000286102295,35800,1.0299999713897705,0.9700000286102295,0.9700000286102295
11-10-2019,0.949999988079071,0.949999988079071,52900,0.9900000095367432,0.949999988079071,0.949999988079071
14-10-2019,0.8899999856948853,0.9399999976158142,71300,0.9700000286102295,0.8899999856948853,0.8899999856948853
15-10-2019,0.8899999856948853,0.8999999761581421,769100,1.0299999713897705,0.9900000095367432,0.9900000095367432
16-10-2019,0.7699999809265137,1.0499999523162842,400100,1.0499999523162842,0.8600000143051147,0.8600000143051147
17-10-2019,0.7799999713897705,0.7799999713897705,110700,0.8500000238418579,0.8399999737739563,0.8399999737739563
18-10-2019,0.7799999713897705,0.8100000023841858,45900,0.8299999833106995,0.800000011920929,0.800000011920929
21-10-2019,0.7699999809265137,0.800000011920929,61100,0.800000011920929,0.7699999809265137,0.7699999809265137
22-10-2019,0.7400000095367432,0.7599999904632568,78000,0.7900000214576721,0.7400000095367432,0.7400000095367432
23-10-2019,0.6299999952316284,0.699999988079071,300900,0.75,0.6899999976158142,0.6899999976158142
24-10-2019,0.6700000166893005,0.6700000166893005,101100,0.75,0.7099999785423279,0.7099999785423279
25-10-2019,0.7099999785423279,0.75,123100,0.800000011920929,0.7300000190734863,0.7300000190734863
28-10-2019,0.7200000286102295,0.7400000095367432,55900,0.800000011920929,0.7900000214576721,0.7900000214576721
29-10-2019,0.75,0.75,104200,0.8299999833106995,0.7599999904632568,0.7599999904632568
30-10-2019,0.75,0.75,7700,0.7699999809265137,0.7599999904632568,0.7599999904632568
31-10-2019,0.7300000190734863,0.7300000190734863,32900,0.7699999809265137,0.7699999809265137,0.7699999809265137
01-11-2019,0.7699999809265137,0.8199999928474426,74200,0.8399999737739563,0.800000011920929,0.800000011920929
04-11-2019,0.8199999928474426,0.8199999928474426,149600,0.9900000095367432,0.9900000095367432,0.9900000095367432
05-11-2019,0.8399999737739563,0.9800000190734863,38000,1.0499999523162842,1.0299999713897705,1.0299999713897705
06-11-2019,0.8600000143051147,1.0299999713897705,80900,1.0299999713897705,0.8799999952316284,0.8799999952316284
07-11-2019,0.8799999952316284,0.8799999952316284,24900,0.9599999785423279,0.9200000166893005,0.9200000166893005
08-11-2019,0.8700000047683716,0.9399999976158142,85100,0.949999988079071,0.949999988079071,0.949999988079071
11-11-2019,0.9100000262260437,0.949999988079071,102700,1.0199999809265137,0.9300000071525574,0.9300000071525574
12-11-2019,0.9100000262260437,0.949999988079071,97000,1.0,0.9599999785423279,0.9599999785423279
13-11-2019,0.9200000166893005,0.9599999785423279,90000,1.0,0.9200000166893005,0.9200000166893005
14-11-2019,0.9200000166893005,1.0,24900,1.0,0.9200000166893005,0.9200000166893005
15-11-2019,0.949999988079071,1.0,40200,1.0,0.9900000095367432,0.9900000095367432
18-11-2019,0.8999999761581421,0.9700000286102295,29800,1.0,1.0,1.0
19-11-2019,0.8999999761581421,0.949999988079071,20900,0.9599999785423279,0.949999988079071,0.949999988079071
20-11-2019,0.8899999856948853,1.0,13600,1.0,0.8899999856948853,0.8899999856948853
21-11-2019,0.8600000143051147,0.8799999952316284,76600,0.9900000095367432,0.9200000166893005,0.9200000166893005
22-11-2019,0.8999999761581421,0.9900000095367432,39100,1.0,1.0,1.0
25-11-2019,0.949999988079071,0.9800000190734863,35700,1.0199999809265137,1.0099999904632568,1.0099999904632568
26-11-2019,0.9599999785423279,0.9900000095367432,14900,1.0099999904632568,1.0,1.0
27-11-2019,0.9800000190734863,0.9900000095367432,5700,1.0199999809265137,1.0099999904632568,1.0099999904632568
29-11-2019,1.0,1.0,12000,1.0199999809265137,1.0099999904632568,1.0099999904632568
02-12-2019,0.9100000262260437,1.0,80700,1.090000033378601,1.0199999809265137,1.0199999809265137
03-12-2019,0.9800000190734863,1.090000033378601,26900,1.090000033378601,1.059999942779541,1.059999942779541
04-12-2019,1.0199999809265137,1.0800000429153442,14300,1.090000033378601,1.059999942779541,1.059999942779541
05-12-2019,0.9800000190734863,1.0299999713897705,49800,1.0299999713897705,0.9900000095367432,0.9900000095367432
06-12-2019,0.9800000190734863,0.9800000190734863,25700,1.0299999713897705,1.0,1.0
09-12-2019,0.9800000190734863,0.9800000190734863,20100,1.0,0.9800000190734863,0.9800000190734863
10-12-2019,0.9800000190734863,0.9800000190734863,19700,1.0299999713897705,1.0,1.0
11-12-2019,0.9800000190734863,0.9900000095367432,18600,1.0299999713897705,0.9900000095367432,0.9900000095367432
12-12-2019,0.9800000190734863,1.0,16400,1.0,0.9800000190734863,0.9800000190734863
13-12-2019,0.9800000190734863,0.9800000190734863,40100,1.0,0.9900000095367432,0.9900000095367432
16-12-2019,0.9399999976158142,0.9900000095367432,83000,0.9900000095367432,0.9599999785423279,0.9599999785423279
17-12-2019,0.9300000071525574,0.9399999976158142,35900,0.9900000095367432,0.949999988079071,0.949999988079071
18-12-2019,0.9200000166893005,0.9300000071525574,33300,1.0,0.9399999976158142,0.9399999976158142
19-12-2019,0.9200000166893005,0.9200000166893005,6400,0.9800000190734863,0.9200000166893005,0.9200000166893005
20-12-2019,0.9399999976158142,0.9399999976158142,205600,0.9800000190734863,0.9599999785423279,0.9599999785423279
23-12-2019,0.9200000166893005,0.9800000190734863,109300,1.0399999618530273,1.0199999809265137,1.0199999809265137
24-12-2019,1.0299999713897705,1.0299999713897705,23200,1.100000023841858,1.059999942779541,1.059999942779541
26-12-2019,0.9900000095367432,1.0800000429153442,23300,1.100000023841858,1.090000033378601,1.090000033378601
27-12-2019,1.0499999523162842,1.0700000524520874,18100,1.0800000429153442,1.059999942779541,1.059999942779541
30-12-2019,1.0199999809265137,1.0199999809265137,85600,1.100000023841858,1.0800000429153442,1.0800000429153442
31-12-2019,1.0299999713897705,1.100000023841858,43500,1.100000023841858,1.0299999713897705,1.0299999713897705
02-01-2020,1.0299999713897705,1.0299999713897705,2800,1.090000033378601,1.0700000524520874,1.0700000524520874
03-01-2020,1.0399999618530273,1.059999942779541,6100,1.0800000429153442,1.0800000429153442,1.0800000429153442
06-01-2020,1.0399999618530273,1.0399999618530273,13200,1.090000033378601,1.059999942779541,1.059999942779541
07-01-2020,1.0299999713897705,1.059999942779541,15400,1.059999942779541,1.0399999618530273,1.0399999618530273
08-01-2020,1.0199999809265137,1.0199999809265137,6400,1.0399999618530273,1.0399999618530273,1.0399999618530273
09-01-2020,1.0099999904632568,1.0099999904632568,600,1.0499999523162842,1.0499999523162842,1.0499999523162842
10-01-2020,1.0299999713897705,1.0299999713897705,13400,1.0700000524520874,1.0399999618530273,1.0399999618530273
13-01-2020,1.0499999523162842,1.059999942779541,7900,1.0800000429153442,1.0499999523162842,1.0499999523162842
14-01-2020,1.0199999809265137,1.0299999713897705,16900,1.059999942779541,1.0499999523162842,1.0499999523162842
15-01-2020,1.0,1.0499999523162842,24300,1.0499999523162842,1.0299999713897705,1.0299999713897705
16-01-2020,1.0299999713897705,1.0399999618530273,3700,1.0399999618530273,1.0399999618530273,1.0399999618530273
17-01-2020,1.0299999713897705,1.0399999618530273,12500,1.0399999618530273,1.0399999618530273,1.0399999618530273
21-01-2020,1.0399999618530273,1.0399999618530273,446900,1.5399999618530273,1.25,1.25
22-01-2020,1.2100000381469727,1.3300000429153442,65400,1.3300000429153442,1.25,1.25
23-01-2020,1.2400000095367432,1.2799999713897705,1064400,1.7899999618530273,1.4700000286102295,1.4700000286102295
24-01-2020,1.2300000190734863,1.440000057220459,1104400,1.600000023841858,1.25,1.25
27-01-2020,1.0499999523162842,1.4700000286102295,572000,1.4700000286102295,1.1699999570846558,1.1699999570846558
28-01-2020,1.090000033378601,1.2000000476837158,106200,1.2000000476837158,1.100000023841858,1.100000023841858
29-01-2020,1.0499999523162842,1.0800000429153442,347200,1.2000000476837158,1.159999966621399,1.159999966621399
30-01-2020,1.1200000047683716,1.1799999475479126,970300,1.440000057220459,1.2799999713897705,1.2799999713897705
31-01-2020,1.149999976158142,1.3300000429153442,455000,1.340000033378601,1.2599999904632568,1.2599999904632568
03-02-2020,1.1100000143051147,1.149999976158142,493700,1.2999999523162842,1.1699999570846558,1.1699999570846558
04-02-2020,1.090000033378601,1.1299999952316284,138000,1.1699999570846558,1.1100000143051147,1.1100000143051147
05-02-2020,1.0299999713897705,1.0499999523162842,163300,1.159999966621399,1.1200000047683716,1.1200000047683716
06-02-2020,1.100000023841858,1.1200000047683716,94700,1.1699999570846558,1.1399999856948853,1.1399999856948853
07-02-2020,1.0299999713897705,1.149999976158142,136300,1.1699999570846558,1.1399999856948853,1.1399999856948853
10-02-2020,1.0499999523162842,1.1100000143051147,256000,1.2200000286102295,1.149999976158142,1.149999976158142
11-02-2020,1.0700000524520874,1.1799999475479126,69400,1.1799999475479126,1.100000023841858,1.100000023841858
12-02-2020,1.0399999618530273,1.090000033378601,96000,1.1299999952316284,1.0499999523162842,1.0499999523162842
13-02-2020,0.9900000095367432,1.0099999904632568,86000,1.100000023841858,1.0,1.0
14-02-2020,0.9100000262260437,1.0199999809265137,104700,1.0199999809265137,0.9800000190734863,0.9800000190734863
18-02-2020,0.9100000262260437,0.9700000286102295,61000,0.9900000095367432,0.949999988079071,0.949999988079071
19-02-2020,0.949999988079071,1.0,50300,1.0199999809265137,0.9800000190734863,0.9800000190734863
20-02-2020,0.949999988079071,0.949999988079071,23400,0.9900000095367432,0.9599999785423279,0.9599999785423279
21-02-2020,0.9900000095367432,1.0,42500,1.0199999809265137,1.0,1.0
24-02-2020,0.9300000071525574,1.0,98700,1.0399999618530273,1.0,1.0
25-02-2020,0.9100000262260437,1.0,64300,1.0,0.949999988079071,0.949999988079071
26-02-2020,0.9100000262260437,0.9100000262260437,941200,1.25,0.949999988079071,0.949999988079071
27-02-2020,0.9200000166893005,1.090000033378601,2279500,1.149999976158142,1.0700000524520874,1.0700000524520874
28-02-2020,1.1299999952316284,1.5,3275400,1.6699999570846558,1.4299999475479126,1.4299999475479126
02-03-2020,1.159999966621399,1.4800000190734863,2607700,1.8899999856948853,1.2999999523162842,1.2999999523162842
03-03-2020,1.0,1.2699999809265137,1606400,1.2699999809265137,1.100000023841858,1.100000023841858
04-03-2020,0.9100000262260437,1.100000023841858,877400,1.1200000047683716,1.0,1.0
05-03-2020,1.0099999904632568,1.100000023841858,2335900,1.4700000286102295,1.2799999713897705,1.2799999713897705
06-03-2020,1.149999976158142,1.2899999618530273,3154800,1.600000023841858,1.399999976158142,1.399999976158142
09-03-2020,1.0199999809265137,1.3899999856948853,1122600,1.3899999856948853,1.1699999570846558,1.1699999570846558
10-03-2020,0.9599999785423279,1.100000023841858,595800,1.1699999570846558,1.0099999904632568,1.0099999904632568
11-03-2020,1.0499999523162842,1.0800000429153442,1115900,1.2899999618530273,1.2100000381469727,1.2100000381469727
12-03-2020,0.9700000286102295,1.1799999475479126,631000,1.2100000381469727,1.0399999618530273,1.0399999618530273
13-03-2020,0.949999988079071,1.1399999856948853,752900,1.149999976158142,0.9900000095367432,0.9900000095367432
16-03-2020,0.800000011920929,0.9700000286102295,607100,0.9700000286102295,0.8399999737739563,0.8399999737739563
17-03-2020,0.6899999976158142,0.8500000238418579,582400,0.8500000238418579,0.7300000190734863,0.7300000190734863
18-03-2020,0.6000000238418579,0.7200000286102295,354800,0.7400000095367432,0.6200000047683716,0.6200000047683716
19-03-2020,0.5600000023841858,0.6499999761581421,420100,0.7699999809265137,0.6800000071525574,0.6800000071525574
20-03-2020,0.6800000071525574,0.7400000095367432,410800,0.9300000071525574,0.7699999809265137,0.7699999809265137
23-03-2020,0.6800000071525574,0.8500000238418579,211100,0.8500000238418579,0.699999988079071,0.699999988079071
24-03-2020,0.6299999952316284,0.7400000095367432,110400,0.7599999904632568,0.699999988079071,0.699999988079071
25-03-2020,0.7300000190734863,0.75,227000,0.8299999833106995,0.8299999833106995,0.8299999833106995
26-03-2020,0.7400000095367432,0.8299999833106995,136400,0.8799999952316284,0.8100000023841858,0.8100000023841858
27-03-2020,0.75,0.800000011920929,92300,0.800000011920929,0.7900000214576721,0.7900000214576721
30-03-2020,0.7400000095367432,0.8500000238418579,179800,0.8500000238418579,0.8100000023841858,0.8100000023841858
31-03-2020,1.0199999809265137,1.149999976158142,11328300,1.7300000190734863,1.100000023841858,1.100000023841858
01-04-2020,0.8799999952316284,1.100000023841858,1513200,1.100000023841858,0.949999988079071,0.949999988079071
02-04-2020,0.8500000238418579,0.949999988079071,764600,0.9700000286102295,0.8799999952316284,0.8799999952316284
03-04-2020,0.8799999952316284,0.8799999952316284,684000,1.0399999618530273,0.9800000190734863,0.9800000190734863
06-04-2020,0.8999999761581421,0.9700000286102295,559700,1.0099999904632568,0.9800000190734863,0.9800000190734863
07-04-2020,0.8700000047683716,0.949999988079071,372100,0.9599999785423279,0.9300000071525574,0.9300000071525574
08-04-2020,0.8799999952316284,0.8999999761581421,265600,0.9300000071525574,0.9100000262260437,0.9100000262260437
09-04-2020,0.8799999952316284,0.8999999761581421,174400,0.9300000071525574,0.9300000071525574,0.9300000071525574
13-04-2020,0.9300000071525574,0.9399999976158142,680400,1.100000023841858,1.0399999618530273,1.0399999618530273
14-04-2020,0.9800000190734863,1.100000023841858,354000,1.1200000047683716,1.0800000429153442,1.0800000429153442
15-04-2020,1.0,1.0499999523162842,175700,1.100000023841858,1.0499999523162842,1.0499999523162842
16-04-2020,1.0199999809265137,1.0700000524520874,966200,1.2699999809265137,1.190000057220459,1.190000057220459
17-04-2020,1.0099999904632568,1.159999966621399,548400,1.1699999570846558,1.0800000429153442,1.0800000429153442
20-04-2020,1.090000033378601,1.1200000047683716,537100,1.25,1.190000057220459,1.190000057220459
21-04-2020,1.1399999856948853,1.1399999856948853,861800,1.3700000047683716,1.2599999904632568,1.2599999904632568
22-04-2020,1.2100000381469727,1.2799999713897705,382800,1.340000033378601,1.2400000095367432,1.2400000095367432
23-04-2020,1.2400000095367432,1.25,713900,1.4700000286102295,1.4199999570846558,1.4199999570846558
24-04-2020,1.25,1.4500000476837158,488000,1.4500000476837158,1.3700000047683716,1.3700000047683716
27-04-2020,1.3799999952316284,1.399999976158142,340100,1.4700000286102295,1.4199999570846558,1.4199999570846558
28-04-2020,1.2000000476837158,1.4500000476837158,658800,1.4600000381469727,1.2699999809265137,1.2699999809265137
29-04-2020,1.2599999904632568,1.2999999523162842,628100,1.4600000381469727,1.399999976158142,1.399999976158142
30-04-2020,1.5199999809265137,1.5499999523162842,3021300,2.0,1.590000033378601,1.590000033378601
01-05-2020,1.4299999475479126,1.5,402500,1.5499999523162842,1.5299999713897705,1.5299999713897705
04-05-2020,1.5399999618530273,1.659999966621399,953800,1.850000023841858,1.7699999809265137,1.7699999809265137
05-05-2020,1.4700000286102295,1.7400000095367432,741800,1.7999999523162842,1.5399999618530273,1.5399999618530273
06-05-2020,1.440000057220459,1.5499999523162842,298700,1.6299999952316284,1.4600000381469727,1.4600000381469727
07-05-2020,1.3799999952316284,1.4199999570846558,278000,1.559999942779541,1.4700000286102295,1.4700000286102295
08-05-2020,1.4500000476837158,1.4700000286102295,236500,1.6100000143051147,1.5499999523162842,1.5499999523162842
11-05-2020,1.3200000524520874,1.600000023841858,376200,1.6299999952316284,1.4500000476837158,1.4500000476837158
12-05-2020,1.3600000143051147,1.4900000095367432,346200,1.5399999618530273,1.399999976158142,1.399999976158142
13-05-2020,1.2200000286102295,1.4199999570846558,483000,1.4900000095367432,1.2799999713897705,1.2799999713897705
14-05-2020,1.2200000286102295,1.2899999618530273,434300,1.4500000476837158,1.4199999570846558,1.4199999570846558
15-05-2020,1.4299999475479126,1.4500000476837158,691000,1.659999966621399,1.5,1.5
18-05-2020,1.409999966621399,1.5399999618530273,442900,1.590000033378601,1.4600000381469727,1.4600000381469727
19-05-2020,1.4199999570846558,1.4299999475479126,195000,1.5099999904632568,1.4299999475479126,1.4299999475479126
20-05-2020,1.399999976158142,1.4299999475479126,385900,1.5299999713897705,1.4500000476837158,1.4500000476837158
21-05-2020,1.399999976158142,1.5,256500,1.5,1.4500000476837158,1.4500000476837158
22-05-2020,1.4199999570846558,1.4800000190734863,1953000,1.649999976158142,1.5099999904632568,1.5099999904632568
26-05-2020,1.5299999713897705,1.6399999856948853,1737500,1.7400000095367432,1.6299999952316284,1.6299999952316284
27-05-2020,1.2100000381469727,1.559999942779541,3645100,1.559999942779541,1.2899999618530273,1.2899999618530273
28-05-2020,1.2100000381469727,1.2400000095367432,1306200,1.3200000524520874,1.2699999809265137,1.2699999809265137
29-05-2020,1.2100000381469727,1.2999999523162842,856700,1.2999999523162842,1.2599999904632568,1.2599999904632568
01-06-2020,1.2599999904632568,1.2999999523162842,1384000,1.4500000476837158,1.4199999570846558,1.4199999570846558
02-06-2020,1.2799999713897705,1.4700000286102295,703700,1.4700000286102295,1.3700000047683716,1.3700000047683716
03-06-2020,1.2899999618530273,1.340000033378601,497200,1.3799999952316284,1.2999999523162842,1.2999999523162842
04-06-2020,1.25,1.2999999523162842,639900,1.3899999856948853,1.3300000429153442,1.3300000429153442
05-06-2020,1.3200000524520874,1.3300000429153442,510500,1.3899999856948853,1.3700000047683716,1.3700000047683716
08-06-2020,1.4199999570846558,1.440000057220459,1668400,1.7000000476837158,1.6299999952316284,1.6299999952316284
09-06-2020,1.600000023841858,1.7000000476837158,3695600,2.200000047683716,1.8200000524520874,1.8200000524520874
10-06-2020,1.649999976158142,1.8600000143051147,958600,1.9500000476837158,1.840000033378601,1.840000033378601
11-06-2020,1.6299999952316284,1.7200000286102295,576700,1.840000033378601,1.7100000381469727,1.7100000381469727
12-06-2020,1.7400000095367432,1.7799999713897705,891000,1.9900000095367432,1.9500000476837158,1.9500000476837158
15-06-2020,1.9900000095367432,2.0399999618530273,1390800,2.25,2.109999895095825,2.109999895095825
16-06-2020,1.9700000286102295,2.1500000953674316,1013100,2.2200000286102295,2.0199999809265137,2.0199999809265137
17-06-2020,1.9199999570846558,2.009999990463257,594200,2.140000104904175,1.9900000095367432,1.9900000095367432
18-06-2020,1.9600000381469727,2.0899999141693115,991500,2.1500000953674316,2.0999999046325684,2.0999999046325684
19-06-2020,2.0,2.0999999046325684,496000,2.130000114440918,2.049999952316284,2.049999952316284
