Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2019,65.41999816894531,65.97000122070312,63700,66.80999755859375,66.63999938964844,66.63999938964844
26-03-2019,66.94000244140625,66.94000244140625,142600,69.8499984741211,68.01000213623047,68.01000213623047
27-03-2019,66.0,67.72000122070312,138400,67.9000015258789,66.38999938964844,66.38999938964844
28-03-2019,66.55999755859375,66.7699966430664,111900,68.80000305175781,67.76000213623047,67.76000213623047
29-03-2019,68.3499984741211,68.3499984741211,230300,71.0,70.54000091552734,70.54000091552734
01-04-2019,69.86000061035156,71.06999969482422,92200,71.38999938964844,70.18000030517578,70.18000030517578
02-04-2019,68.2699966430664,70.29000091552734,102600,70.63999938964844,69.54000091552734,69.54000091552734
03-04-2019,69.45999908447266,70.16000366210938,64700,70.4800033569336,69.86000061035156,69.86000061035156
04-04-2019,69.58999633789062,69.83999633789062,82800,71.25,70.4800033569336,70.4800033569336
05-04-2019,70.0,70.31999969482422,71600,71.36000061035156,70.5,70.5
08-04-2019,69.55000305175781,70.52999877929688,87300,70.79000091552734,69.83999633789062,69.83999633789062
09-04-2019,68.94000244140625,69.72000122070312,111600,70.04000091552734,69.08999633789062,69.08999633789062
10-04-2019,68.88999938964844,69.5,48000,70.4000015258789,69.1500015258789,69.1500015258789
11-04-2019,67.30999755859375,69.36000061035156,63100,69.36000061035156,68.2699966430664,68.2699966430664
12-04-2019,67.91999816894531,68.5999984741211,71700,69.5,69.29000091552734,69.29000091552734
15-04-2019,67.62000274658203,69.36000061035156,82300,70.5999984741211,68.44999694824219,68.44999694824219
16-04-2019,67.9000015258789,68.68000030517578,67600,69.55000305175781,68.5999984741211,68.5999984741211
17-04-2019,64.79000091552734,68.9800033569336,176300,69.0999984741211,69.0,69.0
18-04-2019,68.23999786376953,69.08999633789062,108100,70.75,68.87999725341797,68.87999725341797
22-04-2019,67.5199966430664,68.33999633789062,65800,69.58999633789062,68.80999755859375,68.80999755859375
23-04-2019,68.06999969482422,68.63999938964844,86700,70.3499984741211,69.63999938964844,69.63999938964844
24-04-2019,69.01000213623047,69.54000091552734,88300,70.58999633789062,70.0,70.0
25-04-2019,68.36000061035156,69.7699966430664,80200,70.47000122070312,69.66000366210938,69.66000366210938
26-04-2019,68.54000091552734,69.79000091552734,118700,71.55000305175781,70.7699966430664,70.7699966430664
29-04-2019,69.76000213623047,70.44999694824219,83500,71.66999816894531,70.9000015258789,70.9000015258789
30-04-2019,69.4000015258789,70.87000274658203,148800,71.0,70.9800033569336,70.9800033569336
01-05-2019,69.16000366210938,71.0,108500,71.0,70.23999786376953,70.23999786376953
02-05-2019,69.55000305175781,69.55000305175781,54900,70.97000122070312,70.61000061035156,70.61000061035156
03-05-2019,70.56999969482422,71.01000213623047,82600,72.44999694824219,71.43000030517578,71.43000030517578
06-05-2019,70.52999877929688,70.66000366210938,97000,72.79000091552734,72.69000244140625,72.69000244140625
07-05-2019,69.9000015258789,72.16000366210938,116100,72.77999877929688,70.76000213623047,70.76000213623047
08-05-2019,69.3499984741211,70.94999694824219,148700,71.51000213623047,71.0,71.0
09-05-2019,68.30999755859375,73.1500015258789,253600,73.5,73.16999816894531,73.16999816894531
10-05-2019,66.0,66.0999984741211,176900,74.0,73.19000244140625,73.19000244140625
13-05-2019,69.19000244140625,72.44000244140625,253700,72.44000244140625,70.55000305175781,70.55000305175781
14-05-2019,69.6500015258789,70.5199966430664,118700,70.9000015258789,69.7699966430664,69.7699966430664
15-05-2019,68.4800033569336,69.29000091552734,145400,69.7300033569336,69.13999938964844,69.13999938964844
16-05-2019,69.58000183105469,69.70999908447266,160200,71.41999816894531,70.37999725341797,70.37999725341797
17-05-2019,69.36000061035156,69.91999816894531,125300,71.44999694824219,69.91999816894531,69.91999816894531
20-05-2019,68.69000244140625,69.45999908447266,79800,70.13999938964844,69.26000213623047,69.26000213623047
21-05-2019,68.77999877929688,69.54000091552734,131300,70.12999725341797,69.22000122070312,69.22000122070312
22-05-2019,67.86000061035156,69.2300033569336,74000,69.94999694824219,69.56999969482422,69.56999969482422
23-05-2019,67.73999786376953,69.16000366210938,137500,70.08999633789062,68.43000030517578,68.43000030517578
24-05-2019,67.83000183105469,68.80000305175781,97400,69.51000213623047,68.47000122070312,68.47000122070312
28-05-2019,68.33999633789062,68.5999984741211,79200,69.69000244140625,68.3499984741211,68.3499984741211
29-05-2019,66.66000366210938,67.9000015258789,101400,68.1500015258789,67.9800033569336,67.9800033569336
30-05-2019,67.5,68.41999816894531,125900,69.05000305175781,67.7699966430664,67.7699966430664
31-05-2019,67.44000244140625,67.6500015258789,234500,72.25,69.66000366210938,69.66000366210938
03-06-2019,68.87000274658203,69.66000366210938,183000,71.5,70.52999877929688,70.52999877929688
04-06-2019,70.98999786376953,71.12999725341797,419800,72.43000030517578,71.55000305175781,71.55000305175781
05-06-2019,70.7699966430664,71.93000030517578,135900,72.18000030517578,71.12000274658203,71.12000274658203
06-06-2019,69.48999786376953,71.05000305175781,120200,71.47000122070312,69.97000122070312,69.97000122070312
07-06-2019,69.80000305175781,70.33000183105469,193900,71.66000366210938,70.7699966430664,70.7699966430664
10-06-2019,70.2699966430664,71.08999633789062,118600,71.5999984741211,70.51000213623047,70.51000213623047
11-06-2019,68.87999725341797,70.72000122070312,167200,71.05000305175781,69.68000030517578,69.68000030517578
12-06-2019,69.38999938964844,69.38999938964844,97500,71.54000091552734,70.83000183105469,70.83000183105469
13-06-2019,70.91000366210938,70.91000366210938,99800,72.25,71.25,71.25
14-06-2019,69.91000366210938,71.33999633789062,116700,71.62999725341797,70.54000091552734,70.54000091552734
17-06-2019,70.68000030517578,70.68000030517578,139300,73.87000274658203,72.5,72.5
18-06-2019,72.41000366210938,73.0,204600,74.81999969482422,73.95999908447266,73.95999908447266
19-06-2019,73.66999816894531,74.4800033569336,175100,74.70999908447266,74.38999938964844,74.38999938964844
20-06-2019,74.48999786376953,74.48999786376953,316100,78.3499984741211,77.63999938964844,77.63999938964844
21-06-2019,75.30999755859375,77.55999755859375,178600,77.5999984741211,77.05000305175781,77.05000305175781
24-06-2019,76.08999633789062,76.83999633789062,145900,77.58999633789062,76.88999938964844,76.88999938964844
25-06-2019,76.38999938964844,77.06999969482422,180500,78.55000305175781,77.94000244140625,77.94000244140625
26-06-2019,77.06999969482422,78.06999969482422,200100,80.30000305175781,78.41999816894531,78.41999816894531
27-06-2019,78.47000122070312,78.58000183105469,136200,80.26000213623047,79.47000122070312,79.47000122070312
28-06-2019,79.06999969482422,79.62000274658203,363700,83.33000183105469,82.19999694824219,82.19999694824219
01-07-2019,80.06999969482422,83.0,250700,83.7699966430664,82.70999908447266,82.70999908447266
02-07-2019,82.54000091552734,83.43000030517578,181100,84.0999984741211,83.94000244140625,83.94000244140625
03-07-2019,82.97000122070312,84.0999984741211,62700,84.0999984741211,83.55999755859375,83.55999755859375
05-07-2019,82.22000122070312,83.29000091552734,95500,83.72000122070312,83.43000030517578,83.43000030517578
08-07-2019,81.5,83.5,217600,83.5999984741211,82.73999786376953,82.73999786376953
09-07-2019,81.51000213623047,82.30999755859375,189100,83.27999877929688,82.20999908447266,82.20999908447266
10-07-2019,80.2300033569336,82.33999633789062,104700,82.4800033569336,80.98999786376953,80.98999786376953
11-07-2019,78.97000122070312,81.18000030517578,159900,81.63999938964844,79.87999725341797,79.87999725341797
12-07-2019,79.43000030517578,79.86000061035156,281400,82.48999786376953,81.36000061035156,81.36000061035156
15-07-2019,79.48999786376953,81.94000244140625,102600,82.54000091552734,80.80000305175781,80.80000305175781
16-07-2019,80.1500015258789,80.80000305175781,69900,81.58000183105469,81.0,81.0
17-07-2019,79.66000366210938,81.0199966430664,72200,81.47000122070312,80.80000305175781,80.80000305175781
18-07-2019,80.31999969482422,80.77999877929688,62000,81.87999725341797,81.0,81.0
19-07-2019,79.83999633789062,80.80999755859375,80900,81.38999938964844,80.75,80.75
22-07-2019,80.25,80.97000122070312,127500,81.87999725341797,81.25,81.25
23-07-2019,80.26000213623047,81.36000061035156,97700,81.5999984741211,81.41000366210938,81.41000366210938
24-07-2019,80.43000030517578,81.30999755859375,100000,84.06999969482422,83.16000366210938,83.16000366210938
25-07-2019,81.7300033569336,83.16999816894531,123800,83.44000244140625,82.55999755859375,82.55999755859375
26-07-2019,82.58000183105469,82.5999984741211,101400,85.1500015258789,84.26000213623047,84.26000213623047
29-07-2019,82.95999908447266,84.55999755859375,106600,85.2300033569336,84.73999786376953,84.73999786376953
30-07-2019,83.86000061035156,84.11000061035156,131200,85.83999633789062,85.38999938964844,85.38999938964844
31-07-2019,84.1500015258789,85.37999725341797,179600,86.95999908447266,84.58999633789062,84.58999633789062
01-08-2019,83.0999984741211,84.69999694824219,101800,85.37999725341797,84.4800033569336,84.4800033569336
02-08-2019,83.12000274658203,83.77999877929688,81300,85.0999984741211,84.33000183105469,84.33000183105469
05-08-2019,80.55999755859375,82.91999816894531,117500,83.47000122070312,82.54000091552734,82.54000091552734
06-08-2019,81.48999786376953,82.79000091552734,149000,84.16000366210938,82.55999755859375,82.55999755859375
07-08-2019,63.72999954223633,76.52999877929688,506600,76.52999877929688,72.62000274658203,72.62000274658203
08-08-2019,69.06999969482422,71.20999908447266,171200,74.05999755859375,73.66999816894531,73.66999816894531
09-08-2019,70.83000183105469,73.36000061035156,170100,73.48999786376953,71.52999877929688,71.52999877929688
12-08-2019,70.58000183105469,71.22000122070312,152200,72.63999938964844,71.27999877929688,71.27999877929688
13-08-2019,70.77999877929688,71.16999816894531,228100,73.44999694824219,72.05000305175781,72.05000305175781
14-08-2019,67.93000030517578,71.44000244140625,187100,72.3499984741211,70.30999755859375,70.30999755859375
15-08-2019,66.45999908447266,70.3499984741211,292200,70.80999755859375,67.08999633789062,67.08999633789062
16-08-2019,66.69999694824219,66.88999938964844,161100,68.70999908447266,68.54000091552734,68.54000091552734
19-08-2019,67.41000366210938,68.97000122070312,209500,69.05000305175781,67.54000091552734,67.54000091552734
20-08-2019,67.2300033569336,67.44000244140625,126700,68.87999725341797,67.36000061035156,67.36000061035156
21-08-2019,66.81999969482422,67.77999877929688,133100,68.75,67.06999969482422,67.06999969482422
22-08-2019,66.08999633789062,67.27999877929688,151500,67.68000030517578,66.3499984741211,66.3499984741211
23-08-2019,64.37999725341797,66.16000366210938,171200,67.08000183105469,64.69999694824219,64.69999694824219
26-08-2019,64.7300033569336,65.13999938964844,180100,66.37000274658203,65.55999755859375,65.55999755859375
27-08-2019,64.45999908447266,65.91000366210938,189500,66.0999984741211,65.0,65.0
28-08-2019,64.5999984741211,64.87000274658203,114400,66.80999755859375,65.83999633789062,65.83999633789062
29-08-2019,65.83000183105469,66.2699966430664,74300,66.69999694824219,66.04000091552734,66.04000091552734
30-08-2019,65.02999877929688,66.04000091552734,91000,66.44999694824219,65.5,65.5
03-09-2019,64.36000061035156,65.08000183105469,132300,65.94999694824219,64.87000274658203,64.87000274658203
04-09-2019,64.51000213623047,65.33000183105469,99200,65.55999755859375,64.80000305175781,64.80000305175781
05-09-2019,64.26000213623047,65.08999633789062,116000,66.44000244140625,65.08999633789062,65.08999633789062
06-09-2019,64.91999816894531,65.2300033569336,105800,66.51000213623047,65.2300033569336,65.2300033569336
09-09-2019,64.9800033569336,65.25,277200,69.08999633789062,66.62999725341797,66.62999725341797
10-09-2019,66.0999984741211,66.69000244140625,229200,69.55999755859375,69.04000091552734,69.04000091552734
11-09-2019,67.29000091552734,69.1500015258789,288600,70.0,69.63999938964844,69.63999938964844
12-09-2019,69.06999969482422,70.1500015258789,272900,73.63999938964844,72.4800033569336,72.4800033569336
13-09-2019,71.56999969482422,73.05999755859375,319200,77.45999908447266,76.52999877929688,76.52999877929688
16-09-2019,71.91000366210938,76.13999938964844,372800,77.23999786376953,72.86000061035156,72.86000061035156
17-09-2019,72.25,72.86000061035156,131600,74.95999908447266,73.93000030517578,73.93000030517578
18-09-2019,70.45999908447266,73.8499984741211,189100,74.23999786376953,73.08999633789062,73.08999633789062
19-09-2019,72.08000183105469,73.19999694824219,108300,74.33999633789062,72.69000244140625,72.69000244140625
20-09-2019,71.9800033569336,72.61000061035156,272200,74.05000305175781,72.41999816894531,72.41999816894531
23-09-2019,70.94999694824219,72.27999877929688,131400,72.87999725341797,72.25,72.25
24-09-2019,70.94999694824219,72.63999938964844,87800,73.08999633789062,72.12999725341797,72.12999725341797
25-09-2019,71.12999725341797,71.80000305175781,72000,73.29000091552734,72.4000015258789,72.4000015258789
26-09-2019,71.7300033569336,72.33999633789062,114800,73.0,72.70999908447266,72.70999908447266
27-09-2019,71.83999633789062,72.91000366210938,92400,74.29000091552734,72.37000274658203,72.37000274658203
30-09-2019,72.45999908447266,72.45999908447266,115900,74.26000213623047,72.87999725341797,72.87999725341797
01-10-2019,72.0999984741211,72.55000305175781,100300,74.44000244140625,72.37999725341797,72.37999725341797
02-10-2019,71.4000015258789,72.06999969482422,102700,73.58000183105469,72.7300033569336,72.7300033569336
03-10-2019,71.12000274658203,72.68000030517578,140100,73.76000213623047,73.12000274658203,73.12000274658203
04-10-2019,71.94000244140625,73.19000244140625,61100,74.0999984741211,73.4000015258789,73.4000015258789
07-10-2019,72.8499984741211,73.95999908447266,114900,74.33000183105469,73.44000244140625,73.44000244140625
08-10-2019,71.66000366210938,72.80000305175781,185600,73.80000305175781,72.80999755859375,72.80999755859375
09-10-2019,70.25,73.4000015258789,150700,73.70999908447266,71.51000213623047,71.51000213623047
10-10-2019,70.86000061035156,71.68000030517578,108900,72.5,71.30999755859375,71.30999755859375
11-10-2019,70.55000305175781,71.72000122070312,118800,72.79000091552734,71.55999755859375,71.55999755859375
14-10-2019,69.12999725341797,71.30000305175781,102600,71.43000030517578,71.05999755859375,71.05999755859375
15-10-2019,69.58999633789062,71.30000305175781,189400,74.0,71.88999938964844,71.88999938964844
16-10-2019,71.38999938964844,72.1500015258789,202000,73.98999786376953,72.38999938964844,72.38999938964844
17-10-2019,71.75,72.83999633789062,178300,73.55000305175781,73.38999938964844,73.38999938964844
18-10-2019,73.4000015258789,73.4000015258789,141200,75.2699966430664,74.58999633789062,74.58999633789062
21-10-2019,74.12999725341797,75.0199966430664,170900,76.0,75.87999725341797,75.87999725341797
22-10-2019,76.01000213623047,76.29000091552734,107000,78.41999816894531,78.12999725341797,78.12999725341797
23-10-2019,77.87000274658203,78.08999633789062,126700,79.1500015258789,78.19999694824219,78.19999694824219
24-10-2019,77.12000274658203,78.19000244140625,176200,78.87000274658203,77.62999725341797,77.62999725341797
25-10-2019,77.36000061035156,77.36000061035156,142500,79.19000244140625,78.06999969482422,78.06999969482422
28-10-2019,78.08999633789062,78.44000244140625,194300,80.08999633789062,78.7300033569336,78.7300033569336
29-10-2019,77.80999755859375,78.6500015258789,168300,79.30000305175781,78.43000030517578,78.43000030517578
30-10-2019,77.29000091552734,78.44000244140625,202800,78.86000061035156,78.11000061035156,78.11000061035156
31-10-2019,77.31999969482422,78.08000183105469,287200,79.0,78.11000061035156,78.11000061035156
01-11-2019,77.94999694824219,78.44999694824219,192600,79.48999786376953,78.4800033569336,78.4800033569336
04-11-2019,78.62000274658203,78.9800033569336,186800,80.87000274658203,79.83000183105469,79.83000183105469
05-11-2019,78.69999694824219,79.81999969482422,222400,80.16000366210938,78.91000366210938,78.91000366210938
06-11-2019,59.630001068115234,68.51000213623047,1526900,75.75,60.16999816894531,60.16999816894531
07-11-2019,57.029998779296875,59.529998779296875,529900,61.709999084472656,61.43000030517578,61.43000030517578
08-11-2019,57.15999984741211,61.25,389000,61.88999938964844,57.380001068115234,57.380001068115234
11-11-2019,55.619998931884766,58.29999923706055,379600,58.630001068115234,57.36000061035156,57.36000061035156
12-11-2019,57.22999954223633,57.58000183105469,232700,59.06999969482422,57.95000076293945,57.95000076293945
13-11-2019,56.0,57.439998626708984,117700,57.439998626708984,56.720001220703125,56.720001220703125
14-11-2019,55.52000045776367,56.86000061035156,67700,56.869998931884766,55.650001525878906,55.650001525878906
15-11-2019,54.630001068115234,56.029998779296875,173600,56.029998779296875,55.7400016784668,55.7400016784668
18-11-2019,54.9900016784668,55.43000030517578,79100,56.18000030517578,56.08000183105469,56.08000183105469
19-11-2019,55.95000076293945,56.060001373291016,75200,57.4900016784668,56.560001373291016,56.560001373291016
20-11-2019,56.40999984741211,56.70000076293945,109700,58.20000076293945,57.060001373291016,57.060001373291016
21-11-2019,57.15999984741211,58.0,157500,58.13999938964844,57.38999938964844,57.38999938964844
22-11-2019,56.939998626708984,57.41999816894531,67900,57.93000030517578,57.619998931884766,57.619998931884766
25-11-2019,57.779998779296875,57.779998779296875,147700,60.70000076293945,59.27000045776367,59.27000045776367
26-11-2019,58.43000030517578,59.40999984741211,90700,60.209999084472656,58.68000030517578,58.68000030517578
27-11-2019,58.68000030517578,58.68000030517578,94300,60.5,59.939998626708984,59.939998626708984
29-11-2019,60.099998474121094,60.40999984741211,110800,62.119998931884766,61.619998931884766,61.619998931884766
02-12-2019,59.72999954223633,61.83000183105469,136900,61.83000183105469,60.04999923706055,60.04999923706055
03-12-2019,58.5099983215332,59.59000015258789,409300,60.93000030517578,59.529998779296875,59.529998779296875
04-12-2019,58.83000183105469,59.75,130500,60.20000076293945,60.08000183105469,60.08000183105469
05-12-2019,58.63999938964844,59.970001220703125,113500,60.2599983215332,58.689998626708984,58.689998626708984
06-12-2019,58.70000076293945,58.70000076293945,116500,60.0,59.40999984741211,59.40999984741211
09-12-2019,59.25,59.63999938964844,157900,61.2400016784668,61.08000183105469,61.08000183105469
10-12-2019,60.939998626708984,61.13999938964844,88600,62.33000183105469,61.290000915527344,61.290000915527344
11-12-2019,60.27000045776367,61.5,63500,61.560001373291016,60.4900016784668,60.4900016784668
12-12-2019,59.869998931884766,60.34000015258789,146100,62.119998931884766,61.959999084472656,61.959999084472656
13-12-2019,60.619998931884766,61.880001068115234,61000,62.0,61.09000015258789,61.09000015258789
16-12-2019,61.29999923706055,61.29999923706055,108800,63.619998931884766,62.97999954223633,62.97999954223633
17-12-2019,62.439998626708984,62.810001373291016,119700,64.22000122070312,63.279998779296875,63.279998779296875
18-12-2019,62.5,63.2400016784668,86100,64.23999786376953,64.01000213623047,64.01000213623047
19-12-2019,63.75,63.81999969482422,75400,65.0,64.98999786376953,64.98999786376953
20-12-2019,63.56999969482422,65.0,182000,65.0,63.810001373291016,63.810001373291016
23-12-2019,63.58000183105469,64.0199966430664,67600,64.9000015258789,63.84000015258789,63.84000015258789
24-12-2019,63.56999969482422,63.869998931884766,28800,64.5999984741211,64.5999984741211,64.5999984741211
26-12-2019,63.130001068115234,64.72000122070312,71100,64.72000122070312,63.5,63.5
27-12-2019,61.04999923706055,63.86000061035156,74900,63.86000061035156,61.33000183105469,61.33000183105469
30-12-2019,60.5099983215332,61.45000076293945,59700,61.56999969482422,61.189998626708984,61.189998626708984
31-12-2019,60.650001525878906,61.060001373291016,55700,62.13999938964844,61.66999816894531,61.66999816894531
02-01-2020,59.59000015258789,62.20000076293945,101000,62.20000076293945,60.06999969482422,60.06999969482422
03-01-2020,59.4900016784668,59.529998779296875,64800,60.58000183105469,60.150001525878906,60.150001525878906
06-01-2020,57.619998931884766,59.5099983215332,90100,59.52000045776367,57.7599983215332,57.7599983215332
07-01-2020,54.290000915527344,57.7599983215332,127600,58.45000076293945,54.81999969482422,54.81999969482422
08-01-2020,53.54999923706055,54.95000076293945,138500,55.38999938964844,53.70000076293945,53.70000076293945
09-01-2020,53.86000061035156,54.11000061035156,143400,55.97999954223633,55.599998474121094,55.599998474121094
10-01-2020,55.83000183105469,55.900001525878906,111800,58.459999084472656,57.06999969482422,57.06999969482422
13-01-2020,56.599998474121094,57.66999816894531,62600,58.290000915527344,56.689998626708984,56.689998626708984
14-01-2020,54.689998626708984,54.689998626708984,90800,58.150001525878906,57.959999084472656,57.959999084472656
15-01-2020,57.619998931884766,57.849998474121094,69500,59.70000076293945,59.54999923706055,59.54999923706055
16-01-2020,59.81999969482422,60.0099983215332,72600,61.599998474121094,61.150001525878906,61.150001525878906
17-01-2020,60.599998474121094,61.58000183105469,83200,61.720001220703125,61.27000045776367,61.27000045776367
21-01-2020,60.400001525878906,61.209999084472656,54600,61.93000030517578,60.79999923706055,60.79999923706055
22-01-2020,59.779998779296875,60.79999923706055,57300,62.15999984741211,61.939998626708984,61.939998626708984
23-01-2020,60.72999954223633,61.779998779296875,95300,62.34000015258789,61.65999984741211,61.65999984741211
24-01-2020,60.75,61.650001525878906,85800,61.81999969482422,61.5,61.5
27-01-2020,60.029998779296875,60.5,80000,61.5,60.88999938964844,60.88999938964844
28-01-2020,60.75,61.189998626708984,40300,61.689998626708984,61.36000061035156,61.36000061035156
29-01-2020,61.06999969482422,61.36000061035156,64900,62.27000045776367,61.40999984741211,61.40999984741211
30-01-2020,60.84000015258789,60.84000015258789,39200,61.459999084472656,61.2400016784668,61.2400016784668
31-01-2020,60.939998626708984,60.939998626708984,59600,62.369998931884766,62.0,62.0
03-02-2020,61.630001068115234,62.68000030517578,67200,62.95000076293945,62.540000915527344,62.540000915527344
04-02-2020,62.150001525878906,63.13999938964844,55800,64.08000183105469,62.369998931884766,62.369998931884766
05-02-2020,62.689998626708984,62.72999954223633,93000,63.65999984741211,63.040000915527344,63.040000915527344
06-02-2020,63.369998931884766,63.400001525878906,128500,68.19000244140625,67.13999938964844,67.13999938964844
07-02-2020,64.45999908447266,66.66000366210938,64700,66.66000366210938,64.88999938964844,64.88999938964844
10-02-2020,64.86000061035156,64.86000061035156,51900,66.68000030517578,66.01000213623047,66.01000213623047
11-02-2020,65.4000015258789,66.55000305175781,47800,66.55000305175781,65.63999938964844,65.63999938964844
12-02-2020,65.08000183105469,65.97000122070312,77200,66.8499984741211,65.6500015258789,65.6500015258789
13-02-2020,64.73999786376953,65.3499984741211,30600,65.94999694824219,65.47000122070312,65.47000122070312
14-02-2020,65.20999908447266,65.44000244140625,31500,66.37999725341797,65.66000366210938,65.66000366210938
18-02-2020,64.36000061035156,65.38999938964844,53700,65.69000244140625,64.79000091552734,64.79000091552734
19-02-2020,62.77000045776367,64.87000274658203,72500,64.87000274658203,62.79999923706055,62.79999923706055
20-02-2020,60.220001220703125,62.540000915527344,44100,62.61000061035156,60.90999984741211,60.90999984741211
21-02-2020,60.65999984741211,60.90999984741211,41900,62.439998626708984,61.439998626708984,61.439998626708984
24-02-2020,58.0,60.0099983215332,76700,61.34000015258789,58.72999954223633,58.72999954223633
25-02-2020,57.529998779296875,59.04999923706055,67200,59.04999923706055,57.709999084472656,57.709999084472656
26-02-2020,57.63999938964844,57.91999816894531,60900,59.5,59.33000183105469,59.33000183105469
27-02-2020,47.099998474121094,56.93000030517578,194200,56.93000030517578,48.25,48.25
28-02-2020,45.0,46.349998474121094,215800,48.59000015258789,48.0099983215332,48.0099983215332
02-03-2020,43.29999923706055,48.45000076293945,203800,48.45000076293945,44.2599983215332,44.2599983215332
03-03-2020,43.0,43.38999938964844,237700,45.79999923706055,44.959999084472656,44.959999084472656
04-03-2020,44.27000045776367,45.38999938964844,150100,46.970001220703125,46.72999954223633,46.72999954223633
05-03-2020,42.54999923706055,45.900001525878906,112700,45.900001525878906,43.29999923706055,43.29999923706055
06-03-2020,41.560001373291016,43.11000061035156,185700,44.54999923706055,42.91999816894531,42.91999816894531
09-03-2020,39.029998779296875,40.43000030517578,117800,41.84000015258789,40.16999816894531,40.16999816894531
10-03-2020,38.15999984741211,40.95000076293945,93400,41.459999084472656,40.119998931884766,40.119998931884766
11-03-2020,37.20000076293945,39.04999923706055,90300,39.40999984741211,38.29999923706055,38.29999923706055
12-03-2020,32.869998931884766,35.72999954223633,148300,35.83000183105469,35.0099983215332,35.0099983215332
13-03-2020,32.279998779296875,35.2599983215332,187700,36.90999984741211,35.939998626708984,35.939998626708984
16-03-2020,28.280000686645508,32.22999954223633,133300,33.2400016784668,30.350000381469727,30.350000381469727
17-03-2020,28.850000381469727,30.59000015258789,155800,40.939998626708984,40.939998626708984,40.939998626708984
18-03-2020,35.959999084472656,38.18000030517578,146000,40.52000045776367,38.400001525878906,38.400001525878906
19-03-2020,38.0,38.38999938964844,126000,42.54999923706055,41.97999954223633,41.97999954223633
20-03-2020,36.689998626708984,42.060001373291016,178800,44.099998474121094,36.95000076293945,36.95000076293945
23-03-2020,34.02000045776367,37.310001373291016,179200,40.40999984741211,35.060001373291016,35.060001373291016
24-03-2020,36.599998474121094,37.61000061035156,103800,45.20000076293945,43.54999923706055,43.54999923706055
25-03-2020,38.869998931884766,43.849998474121094,116600,44.369998931884766,39.93000030517578,39.93000030517578
26-03-2020,39.20000076293945,40.5,109500,44.54999923706055,40.66999816894531,40.66999816894531
27-03-2020,36.90999984741211,39.31999969482422,93100,41.0099983215332,37.7599983215332,37.7599983215332
30-03-2020,37.709999084472656,38.06999969482422,96300,41.38999938964844,40.54999923706055,40.54999923706055
31-03-2020,38.93000030517578,40.060001373291016,113600,41.939998626708984,40.7400016784668,40.7400016784668
01-04-2020,37.09000015258789,40.2400016784668,71900,40.650001525878906,37.77000045776367,37.77000045776367
02-04-2020,36.16999816894531,37.599998474121094,48600,38.959999084472656,38.7400016784668,38.7400016784668
03-04-2020,36.79999923706055,38.79999923706055,42500,41.16999816894531,38.220001220703125,38.220001220703125
06-04-2020,38.38999938964844,40.0,92300,43.529998779296875,43.220001220703125,43.220001220703125
07-04-2020,43.54999923706055,45.15999984741211,62000,45.15999984741211,43.93000030517578,43.93000030517578
08-04-2020,43.0099983215332,45.369998931884766,81900,45.369998931884766,44.16999816894531,44.16999816894531
09-04-2020,44.939998626708984,44.939998626708984,54200,47.2400016784668,47.209999084472656,47.209999084472656
13-04-2020,45.47999954223633,48.0,74400,50.540000915527344,50.099998474121094,50.099998474121094
14-04-2020,45.150001525878906,50.15999984741211,172600,52.220001220703125,45.599998474121094,45.599998474121094
15-04-2020,41.970001220703125,43.540000915527344,138000,44.2400016784668,42.869998931884766,42.869998931884766
16-04-2020,42.0,43.61000061035156,77900,44.209999084472656,42.779998779296875,42.779998779296875
17-04-2020,42.79999923706055,44.56999969482422,49300,45.20000076293945,43.130001068115234,43.130001068115234
20-04-2020,42.5099983215332,43.0,55200,44.959999084472656,43.63999938964844,43.63999938964844
21-04-2020,40.72999954223633,42.34000015258789,42400,42.34000015258789,41.83000183105469,41.83000183105469
22-04-2020,41.59000015258789,42.43000030517578,38600,42.43000030517578,41.83000183105469,41.83000183105469
23-04-2020,41.43000030517578,42.18000030517578,46600,43.41999816894531,41.91999816894531,41.91999816894531
24-04-2020,41.5099983215332,42.119998931884766,97500,43.2599983215332,41.77000045776367,41.77000045776367
27-04-2020,41.09000015258789,42.54999923706055,91200,46.11000061035156,45.5099983215332,45.5099983215332
28-04-2020,43.0,46.779998779296875,54300,48.45000076293945,45.900001525878906,45.900001525878906
29-04-2020,40.70000076293945,44.84000015258789,299400,44.84000015258789,42.0,42.0
30-04-2020,39.5,40.90999984741211,90900,42.7599983215332,40.0099983215332,40.0099983215332
01-05-2020,37.9900016784668,39.220001220703125,84600,39.459999084472656,38.790000915527344,38.790000915527344
04-05-2020,38.439998626708984,38.75,88100,40.619998931884766,38.970001220703125,38.970001220703125
05-05-2020,37.56999969482422,39.599998474121094,84500,40.779998779296875,38.209999084472656,38.209999084472656
06-05-2020,36.400001525878906,38.08000183105469,98600,38.689998626708984,36.959999084472656,36.959999084472656
07-05-2020,33.380001068115234,40.619998931884766,307000,40.619998931884766,34.060001373291016,34.060001373291016
08-05-2020,33.97999954223633,33.97999954223633,209500,35.880001068115234,34.380001068115234,34.380001068115234
11-05-2020,32.81999969482422,33.880001068115234,125600,34.810001373291016,34.79999923706055,34.79999923706055
12-05-2020,32.34000015258789,34.790000915527344,160500,35.439998626708984,32.5,32.5
