Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2015,57.84000015258789,57.939998626708984,266700,59.709999084472656,59.529998779296875,55.380130767822266
17-09-2015,58.380001068115234,59.33000183105469,220800,59.720001220703125,58.900001525878906,54.7940559387207
18-09-2015,57.029998779296875,58.189998626708984,409900,58.779998779296875,57.11000061035156,53.12882995605469
21-09-2015,57.380001068115234,57.58000183105469,269900,59.38999938964844,58.540000915527344,54.45915222167969
22-09-2015,56.59000015258789,57.97999954223633,288500,58.45000076293945,56.9900016784668,53.01719665527344
23-09-2015,56.95000076293945,57.2599983215332,229300,58.20000076293945,57.79999923706055,53.77072525024414
24-09-2015,57.34000015258789,57.38999938964844,349200,58.400001525878906,57.720001220703125,53.696311950683594
25-09-2015,56.599998474121094,58.18000030517578,367000,58.59000015258789,57.279998779296875,53.28697967529297
28-09-2015,56.06999969482422,57.310001373291016,433000,57.529998779296875,56.41999816894531,52.48691940307617
29-09-2015,55.939998626708984,56.58000183105469,363000,57.459999084472656,57.220001220703125,53.23115921020508
30-09-2015,56.650001525878906,57.52000045776367,310500,58.0099983215332,57.66999816894531,53.6497917175293
01-10-2015,55.439998626708984,57.56999969482422,370400,58.04999923706055,55.9900016784668,52.08690643310547
02-10-2015,53.790000915527344,55.61000061035156,406200,56.27000045776367,56.16999816894531,52.25434875488281
05-10-2015,55.970001220703125,56.34000015258789,264300,58.939998626708984,57.5,53.49164581298828
06-10-2015,56.869998931884766,57.41999816894531,291100,57.880001068115234,57.36000061035156,53.36140060424805
07-10-2015,55.9900016784668,57.56999969482422,280000,58.33000183105469,58.29999923706055,54.23586654663086
08-10-2015,58.2400016784668,58.2400016784668,313900,60.34000015258789,60.099998474121094,55.9103889465332
09-10-2015,58.34000015258789,59.95000076293945,427500,60.630001068115234,59.0,54.88707733154297
12-10-2015,58.630001068115234,58.849998474121094,150700,60.029998779296875,59.33000183105469,55.19407272338867
13-10-2015,58.470001220703125,58.970001220703125,257300,59.70000076293945,58.63999938964844,54.55217742919922
14-10-2015,57.63999938964844,58.7400016784668,175800,59.369998931884766,57.970001220703125,53.92888259887695
15-10-2015,56.72999954223633,58.11000061035156,192300,58.2400016784668,57.72999954223633,53.705604553222656
16-10-2015,57.4900016784668,57.779998779296875,134300,58.540000915527344,58.13999938964844,54.0870246887207
19-10-2015,57.849998474121094,57.939998626708984,207500,58.900001525878906,58.459999084472656,54.38471603393555
20-10-2015,58.16999816894531,58.41999816894531,118600,58.849998474121094,58.459999084472656,54.38471603393555
21-10-2015,56.95000076293945,58.59000015258789,192100,58.720001220703125,56.9900016784668,53.01719665527344
22-10-2015,52.66999816894531,57.36000061035156,405000,57.36000061035156,56.650001525878906,52.70090103149414
23-10-2015,53.79999923706055,56.959999084472656,649800,57.13999938964844,55.599998474121094,51.72409439086914
26-10-2015,55.47999954223633,55.720001220703125,313200,57.400001525878906,57.060001373291016,53.082313537597656
27-10-2015,51.77000045776367,53.68000030517578,1579200,55.15999984741211,53.20000076293945,49.49140167236328
28-10-2015,52.86000061035156,53.150001525878906,577800,54.689998626708984,53.959999084472656,50.19842529296875
29-10-2015,51.849998474121094,53.36000061035156,654800,54.130001068115234,53.2400016784668,49.52861404418945
30-10-2015,52.61000061035156,53.33000183105469,375700,54.7400016784668,53.66999816894531,49.92863845825195
02-11-2015,52.0,53.36000061035156,561800,53.86000061035156,52.900001525878906,49.212310791015625
03-11-2015,52.619998931884766,52.619998931884766,703000,55.90999984741211,54.970001220703125,51.13801956176758
04-11-2015,54.130001068115234,55.220001220703125,342100,55.83000183105469,54.65999984741211,50.84961700439453
05-11-2015,54.220001220703125,54.86000061035156,418800,56.119998931884766,55.38999938964844,51.52873611450195
06-11-2015,51.58000183105469,55.099998474121094,728100,56.349998474121094,52.09000015258789,48.45877456665039
09-11-2015,49.40999984741211,51.849998474121094,667700,52.25,50.7599983215332,47.221492767333984
10-11-2015,50.59000015258789,50.59000015258789,620000,53.349998474121094,52.619998931884766,48.95183181762695
11-11-2015,49.56999969482422,52.400001525878906,740600,52.400001525878906,50.47999954223633,46.96101379394531
12-11-2015,50.22999954223633,50.650001525878906,645900,51.52000045776367,51.0,47.44476318359375
13-11-2015,47.84000015258789,50.25,778400,50.45000076293945,48.70000076293945,45.305091857910156
16-11-2015,46.880001068115234,48.529998779296875,754100,50.16999816894531,47.93000030517578,44.58877182006836
17-11-2015,46.7400016784668,48.2599983215332,635400,48.63999938964844,47.25,43.9561767578125
18-11-2015,47.06999969482422,47.560001373291016,541300,47.97999954223633,47.77000045776367,44.43992614746094
19-11-2015,47.459999084472656,47.459999084472656,296900,48.650001525878906,48.119998931884766,44.765525817871094
20-11-2015,48.540000915527344,48.79999923706055,388900,49.939998626708984,49.369998931884766,45.92839431762695
23-11-2015,49.060001373291016,49.060001373291016,464300,50.0,49.630001068115234,46.17026901245117
24-11-2015,49.150001525878906,49.150001525878906,390100,51.27000045776367,50.86000061035156,47.31452178955078
25-11-2015,50.68000030517578,51.099998474121094,259800,52.0099983215332,50.9900016784668,47.43545913696289
27-11-2015,49.66999816894531,51.0,173100,51.16999816894531,50.290000915527344,46.78425979614258
30-11-2015,47.959999084472656,50.29999923706055,553100,51.099998474121094,48.31999969482422,44.95158767700195
01-12-2015,48.209999084472656,48.72999954223633,494100,49.43000030517578,48.95000076293945,45.53767013549805
02-12-2015,48.959999084472656,49.08000183105469,817200,51.25,49.91999816894531,46.44004821777344
03-12-2015,49.27000045776367,50.369998931884766,948100,51.52000045776367,49.540000915527344,46.0865364074707
04-12-2015,49.2400016784668,49.2599983215332,887100,51.2400016784668,50.630001068115234,47.100547790527344
07-12-2015,48.099998474121094,50.04999923706055,1441800,51.04999923706055,48.7599983215332,45.36091232299805
08-12-2015,51.75,53.70000076293945,2200500,54.9900016784668,54.880001068115234,51.05428695678711
09-12-2015,54.43000030517578,54.54999923706055,1083400,56.58000183105469,55.540000915527344,51.668277740478516
10-12-2015,54.52000045776367,55.119998931884766,572500,56.119998931884766,54.84000015258789,51.017066955566406
11-12-2015,53.7400016784668,54.0,584300,55.380001068115234,54.25,50.468204498291016
14-12-2015,53.5,54.459999084472656,683200,55.540000915527344,54.849998474121094,51.0263671875
15-12-2015,53.7400016784668,55.18000030517578,522900,55.439998626708984,54.16999816894531,50.53196716308594
16-12-2015,53.86000061035156,54.29999923706055,316100,55.150001525878906,54.95000076293945,51.25959014892578
17-12-2015,53.290000915527344,54.95000076293945,423500,55.77000045776367,53.900001525878906,50.28010940551758
18-12-2015,53.0,53.560001373291016,837400,54.86000061035156,53.95000076293945,50.32674789428711
21-12-2015,53.25,54.470001220703125,568100,55.77000045776367,53.619998931884766,50.01890182495117
22-12-2015,53.060001373291016,53.709999084472656,761500,55.15999984741211,54.939998626708984,51.25025939941406
23-12-2015,53.349998474121094,55.029998779296875,493300,55.5,54.20000076293945,50.55996322631836
24-12-2015,53.81999969482422,54.25,195200,54.849998474121094,53.91999816894531,50.29874801635742
28-12-2015,53.40999984741211,53.81999969482422,251600,54.88999938964844,54.18000030517578,50.54130172729492
29-12-2015,54.369998931884766,54.70000076293945,310600,55.939998626708984,55.349998474121094,51.632720947265625
30-12-2015,54.849998474121094,55.56999969482422,276200,55.880001068115234,55.43000030517578,51.70735168457031
31-12-2015,55.13999938964844,55.369998931884766,440000,56.54999923706055,55.20000076293945,51.492801666259766
04-01-2016,53.38999938964844,54.58000183105469,816400,57.560001373291016,57.5099983215332,53.64765930175781
05-01-2016,57.560001373291016,58.06999969482422,1237400,59.36000061035156,58.66999816894531,54.729759216308594
06-01-2016,57.45000076293945,57.45000076293945,717600,59.65999984741211,59.209999084472656,55.23348617553711
07-01-2016,60.0099983215332,60.0099983215332,1585400,63.290000915527344,63.20000076293945,58.95551681518555
08-01-2016,60.209999084472656,62.5099983215332,1289300,63.04999923706055,61.290000915527344,57.173797607421875
11-01-2016,61.70000076293945,62.52000045776367,1213500,63.83000183105469,63.75,59.46858596801758
12-01-2016,63.529998779296875,63.9900016784668,1043200,65.19999694824219,64.62999725341797,60.28947830200195
13-01-2016,63.0,64.73999786376953,801300,64.88999938964844,63.9900016784668,59.692466735839844
14-01-2016,62.189998626708984,63.86000061035156,936100,64.02999877929688,62.38999938964844,58.19992446899414
15-01-2016,61.279998779296875,61.5,630900,62.97999954223633,62.22999954223633,58.05066680908203
19-01-2016,61.41999816894531,63.630001068115234,524700,64.9800033569336,62.560001373291016,58.35850143432617
20-01-2016,60.900001525878906,61.61000061035156,610300,63.650001525878906,63.15999984741211,58.918216705322266
21-01-2016,62.77000045776367,63.0,667200,65.0999984741211,64.30000305175781,59.98164367675781
22-01-2016,63.400001525878906,64.38999938964844,580600,64.9000015258789,64.9000015258789,60.54135513305664
25-01-2016,62.380001068115234,64.97000122070312,488900,65.1500015258789,62.68000030517578,58.4704475402832
26-01-2016,62.58000183105469,63.279998779296875,565900,65.7699966430664,64.62000274658203,60.280155181884766
27-01-2016,63.2599983215332,64.2699966430664,584900,64.87000274658203,64.13999938964844,59.8323860168457
28-01-2016,64.25,64.87000274658203,351300,65.33000183105469,64.61000061035156,60.270816802978516
29-01-2016,64.4000015258789,64.86000061035156,635900,65.80999755859375,65.0999984741211,60.72792434692383
01-02-2016,64.2300033569336,64.43000030517578,436500,65.5,64.86000061035156,60.504032135009766
02-02-2016,64.45999908447266,64.93000030517578,408200,66.86000061035156,65.23999786376953,60.85849380493164
03-02-2016,63.849998474121094,65.44000244140625,429700,65.61000061035156,64.6500015258789,60.308143615722656
04-02-2016,61.61000061035156,63.939998626708984,507300,64.19999694824219,62.70000076293945,58.489097595214844
05-02-2016,60.97999954223633,62.650001525878906,472300,62.790000915527344,61.9900016784668,57.826778411865234
08-02-2016,59.7599983215332,61.59000015258789,518500,62.15999984741211,62.099998474121094,57.92938995361328
09-02-2016,60.90999984741211,61.36000061035156,359100,63.029998779296875,62.209999084472656,58.03200912475586
10-02-2016,61.2400016784668,62.209999084472656,267600,63.529998779296875,62.310001373291016,58.12528991699219
11-02-2016,61.68000030517578,61.68000030517578,202700,63.279998779296875,62.290000915527344,58.10663986206055
12-02-2016,61.689998626708984,62.220001220703125,254700,62.9900016784668,62.380001068115234,58.19060134887695
16-02-2016,62.36000061035156,62.93000030517578,569000,65.80999755859375,64.80999755859375,60.45738983154297
17-02-2016,62.7599983215332,62.7599983215332,339900,66.06999969482422,65.43000030517578,61.035762786865234
18-02-2016,65.18000030517578,66.25,353700,66.86000061035156,66.4000015258789,61.940608978271484
19-02-2016,64.58999633789062,65.94999694824219,398000,66.41999816894531,64.98999786376953,60.62531280517578
22-02-2016,64.2699966430664,65.37000274658203,530400,66.08000183105469,65.19999694824219,60.821189880371094
23-02-2016,65.2300033569336,65.2300033569336,519700,66.44999694824219,65.63999938964844,61.231651306152344
24-02-2016,65.05999755859375,65.51000213623047,685900,67.77999877929688,67.16999816894531,62.65888977050781
25-02-2016,66.62999725341797,67.16999816894531,443800,68.36000061035156,67.80000305175781,63.2465934753418
26-02-2016,66.63999938964844,67.66000366210938,415400,68.94000244140625,68.69999694824219,64.08613586425781
29-02-2016,68.11000061035156,68.83000183105469,358500,69.37000274658203,68.13999938964844,63.563758850097656
01-03-2016,65.20999908447266,68.30000305175781,447700,69.48999786376953,68.97000122070312,64.3380126953125
02-03-2016,68.29000091552734,69.19000244140625,486900,69.52999877929688,68.98999786376953,64.3566665649414
03-03-2016,67.81999969482422,68.52999877929688,376400,69.33999633789062,68.95999908447266,64.32868194580078
04-03-2016,67.98999786376953,69.19000244140625,315300,69.9800033569336,68.9800033569336,64.34734344482422
07-03-2016,68.05999755859375,68.70999908447266,523100,69.81999969482422,68.58000183105469,63.97420883178711
08-03-2016,68.16000366210938,68.4800033569336,461900,69.6500015258789,68.16999816894531,63.59175109863281
09-03-2016,68.41999816894531,68.41999816894531,410400,70.04000091552734,68.93000030517578,64.30069732666016
10-03-2016,67.79000091552734,69.66000366210938,426700,70.31999969482422,69.05000305175781,64.41264343261719
11-03-2016,67.56999969482422,69.5199966430664,553500,69.5199966430664,68.87999725341797,64.2540512084961
14-03-2016,69.08000183105469,69.5,934400,70.83999633789062,70.68000030517578,65.93315887451172
15-03-2016,73.5,73.80000305175781,2152800,76.86000061035156,76.4800033569336,71.3436508178711
16-03-2016,76.19999694824219,76.62999725341797,1249500,78.62000274658203,78.13999938964844,72.89215087890625
17-03-2016,77.94000244140625,79.12999725341797,965700,79.87000274658203,79.51000213623047,74.1701431274414
18-03-2016,79.08999633789062,79.91000366210938,1006300,80.6500015258789,80.44000244140625,75.03770446777344
21-03-2016,80.0999984741211,80.2300033569336,586200,81.08000183105469,80.58999633789062,75.17759704589844
22-03-2016,79.51000213623047,80.05000305175781,444200,80.62000274658203,80.20999908447266,74.82315063476562
23-03-2016,79.73999786376953,79.73999786376953,559400,81.08000183105469,80.30999755859375,74.91642761230469
24-03-2016,79.05000305175781,80.16000366210938,498000,80.52999877929688,79.91000366210938,74.54329681396484
28-03-2016,79.75,80.26000213623047,476000,81.02999877929688,80.56999969482422,75.1589584350586
29-03-2016,80.83000183105469,80.83000183105469,423600,82.62999725341797,82.58000183105469,77.03398895263672
30-03-2016,82.23999786376953,82.98999786376953,459500,83.48999786376953,82.86000061035156,77.29515838623047
31-03-2016,82.48999786376953,82.68000030517578,434100,84.0199966430664,83.47000122070312,77.86421203613281
01-04-2016,83.08000183105469,83.37999725341797,669100,84.91000366210938,83.19000244140625,77.6030044555664
04-04-2016,81.01000213623047,83.52999877929688,741700,83.93000030517578,81.26000213623047,75.80260467529297
05-04-2016,79.87999725341797,80.88999938964844,798100,80.94000244140625,80.16000366210938,74.96099853515625
06-04-2016,79.56999969482422,80.55999755859375,548000,81.22000122070312,80.16999816894531,74.9703369140625
07-04-2016,77.26000213623047,79.73999786376953,1002300,81.05000305175781,77.66000366210938,72.62313842773438
08-04-2016,75.4000015258789,77.4800033569336,801700,77.6500015258789,76.58000183105469,71.6131820678711
11-04-2016,76.26000213623047,76.81999969482422,593400,78.08999633789062,77.16000366210938,72.15557098388672
12-04-2016,76.16000366210938,77.16000366210938,861400,79.4000015258789,78.80000305175781,73.68920135498047
13-04-2016,78.77999877929688,79.44999694824219,598600,80.62999725341797,80.41999816894531,75.20413970947266
14-04-2016,79.38999938964844,80.29000091552734,359900,80.69000244140625,79.97000122070312,74.7833023071289
15-04-2016,79.16999816894531,79.6500015258789,420000,81.4800033569336,81.41000366210938,76.12992858886719
18-04-2016,81.05999755859375,81.5,704000,84.01000213623047,83.94000244140625,78.49583435058594
19-04-2016,82.48999786376953,84.0999984741211,489300,84.0999984741211,83.16000366210938,77.76641845703125
20-04-2016,81.93000030517578,82.27999877929688,505200,83.2300033569336,82.69999694824219,77.33625030517578
21-04-2016,81.66000366210938,82.91000366210938,408100,83.37000274658203,82.05000305175781,76.72840881347656
22-04-2016,80.94999694824219,82.06999969482422,421200,82.27999877929688,81.37000274658203,76.09251403808594
25-04-2016,77.94000244140625,81.41000366210938,646600,81.41000366210938,78.44000244140625,73.3525390625
26-04-2016,77.37999725341797,78.38999938964844,607000,79.41999816894531,79.05000305175781,73.92298889160156
27-04-2016,78.22000122070312,78.9000015258789,436200,79.79000091552734,79.31999969482422,74.17548370361328
28-04-2016,76.27999877929688,78.5,673700,81.5,77.20999908447266,72.20232391357422
29-04-2016,76.0199966430664,77.08000183105469,842700,77.98999786376953,77.91000366210938,72.85692596435547
02-05-2016,76.41000366210938,78.20999908447266,800500,78.77999877929688,77.66000366210938,72.62313842773438
03-05-2016,75.2699966430664,77.25,610800,77.45999908447266,75.48999786376953,70.59387969970703
04-05-2016,71.8499984741211,72.0,1710400,74.2300033569336,73.18000030517578,68.4336929321289
05-05-2016,70.97000122070312,71.25,1064100,72.31999969482422,71.48999786376953,66.85330200195312
06-05-2016,69.69000244140625,71.20999908447266,749600,72.05000305175781,71.94999694824219,67.2834701538086
09-05-2016,71.58999633789062,72.05999755859375,495800,73.33000183105469,71.66000366210938,67.01229095458984
10-05-2016,69.7699966430664,71.0,642100,71.70999908447266,71.08999633789062,66.47924041748047
11-05-2016,67.1500015258789,69.83999633789062,896300,69.83999633789062,67.8499984741211,63.44938659667969
12-05-2016,68.1500015258789,68.23999786376953,791800,69.48999786376953,68.73999786376953,64.28166198730469
13-05-2016,66.91999816894531,67.55999755859375,1042200,69.45999908447266,67.37999725341797,63.009891510009766
16-05-2016,66.91999816894531,67.16000366210938,1753000,68.7699966430664,68.2300033569336,63.80473709106445
17-05-2016,69.93000030517578,72.94999694824219,2877600,74.4000015258789,71.05000305175781,66.44184875488281
18-05-2016,70.5999984741211,71.56999969482422,1761100,73.83000183105469,72.4800033569336,67.77909851074219
19-05-2016,72.11000061035156,72.80999755859375,713900,73.97000122070312,73.41999816894531,68.65812683105469
20-05-2016,72.63999938964844,73.43000030517578,663200,74.87000274658203,74.61000061035156,69.77095794677734
23-05-2016,72.30999755859375,74.55999755859375,621600,74.9800033569336,72.41000366210938,67.71365356445312
24-05-2016,71.9000015258789,72.5,586900,73.56999969482422,72.55000305175781,67.84455871582031
25-05-2016,69.86000061035156,72.41000366210938,1158400,72.52999877929688,71.48999786376953,66.85330200195312
26-05-2016,71.38999938964844,72.13999938964844,521100,72.51000213623047,71.72000122070312,67.06839752197266
27-05-2016,71.63999938964844,71.63999938964844,533600,72.94999694824219,72.68000030517578,67.96613311767578
31-05-2016,70.22000122070312,72.7699966430664,912900,73.44000244140625,70.4800033569336,65.90882110595703
01-06-2016,70.37999725341797,70.37999725341797,500800,72.2699966430664,71.12999725341797,66.51665496826172
02-06-2016,70.88999938964844,71.27999877929688,425000,72.19000244140625,71.87000274658203,67.20866394042969
03-06-2016,71.0,71.55000305175781,612700,72.91000366210938,72.68000030517578,67.96613311767578
06-06-2016,69.9800033569336,72.81999969482422,677300,72.9800033569336,70.26000213623047,65.70308685302734
07-06-2016,70.06999969482422,70.16000366210938,662700,71.77999877929688,71.31999969482422,66.69432830810547
08-06-2016,71.08999633789062,71.55999755859375,532200,73.04000091552734,72.63999938964844,67.9287338256836
09-06-2016,71.33000183105469,72.4000015258789,322900,72.72000122070312,72.12000274658203,67.44245910644531
10-06-2016,70.87000274658203,71.16000366210938,234000,72.18000030517578,71.43000030517578,66.79720306396484
13-06-2016,71.19000244140625,71.19000244140625,534600,73.37000274658203,72.33000183105469,67.63883209228516
14-06-2016,71.18000030517578,72.11000061035156,485700,72.56999969482422,72.0199966430664,67.53567504882812
15-06-2016,72.75,72.80999755859375,535100,74.3499984741211,73.51000213623047,68.93290710449219
16-06-2016,72.47000122070312,73.41999816894531,310600,74.0999984741211,73.31999969482422,68.75472259521484
17-06-2016,72.7300033569336,73.55999755859375,587000,74.37999725341797,73.80000305175781,69.20484924316406
20-06-2016,73.80000305175781,74.30000305175781,626300,76.05999755859375,75.37999725341797,70.68647766113281
21-06-2016,74.91000366210938,75.73999786376953,501700,75.83000183105469,75.25,70.56455993652344
22-06-2016,75.18000030517578,75.19999694824219,296900,76.18000030517578,75.48999786376953,70.78962707519531
23-06-2016,75.0,76.05000305175781,566900,76.86000061035156,76.73999786376953,71.96179962158203
24-06-2016,73.19999694824219,74.70999908447266,1049600,77.31999969482422,76.26000213623047,71.51168060302734
27-06-2016,73.45999908447266,75.63999938964844,590300,75.79000091552734,75.51000213623047,70.80838012695312
28-06-2016,75.44999694824219,75.61000061035156,501200,77.58999633789062,76.70999908447266,71.93366241455078
29-06-2016,77.12000274658203,77.58000183105469,890300,78.5,78.0999984741211,73.23711395263672
30-06-2016,78.27999877929688,78.4800033569336,487000,80.22000122070312,80.18000030517578,75.18759155273438
01-07-2016,79.37000274658203,80.4000015258789,558900,81.47000122070312,79.48999786376953,74.54057312011719
05-07-2016,79.23999786376953,79.26000213623047,436400,80.16999816894531,79.9800033569336,75.00006103515625
06-07-2016,79.69999694824219,79.72000122070312,599400,81.51000213623047,81.47000122070312,76.39728546142578
07-07-2016,80.70999908447266,81.2300033569336,351100,81.93000030517578,81.0,75.95654296875
08-07-2016,81.22000122070312,81.54000091552734,411900,82.5,82.0999984741211,76.98805236816406
11-07-2016,81.8499984741211,82.12999725341797,375500,83.02999877929688,82.91000366210938,77.74761962890625
12-07-2016,82.80999755859375,82.94999694824219,354000,83.80000305175781,83.55999755859375,78.35714721679688
13-07-2016,82.80999755859375,83.62999725341797,430600,83.76000213623047,83.01000213623047,77.84139251708984
14-07-2016,82.7699966430664,83.44000244140625,179600,84.23999786376953,83.16000366210938,77.98204803466797
15-07-2016,82.66999816894531,83.58000183105469,184000,83.7699966430664,82.7300033569336,77.57881927490234
18-07-2016,81.47000122070312,81.47000122070312,262300,83.7300033569336,83.52999877929688,78.32901763916016
19-07-2016,83.06999969482422,83.4800033569336,205400,83.98999786376953,83.52999877929688,78.32901763916016
20-07-2016,83.36000061035156,83.52999877929688,181100,84.16000366210938,84.05000305175781,78.8166275024414
21-07-2016,82.83000183105469,84.27999877929688,205200,84.27999877929688,83.13999938964844,77.96329498291016
22-07-2016,82.56999969482422,82.91999816894531,188100,83.2699966430664,83.16999816894531,77.9914321899414
25-07-2016,83.13999938964844,83.30000305175781,231800,84.94999694824219,84.30999755859375,79.06044006347656
26-07-2016,84.19000244140625,84.26000213623047,203100,85.36000061035156,84.58999633789062,79.32300567626953
27-07-2016,83.01000213623047,84.33999633789062,355000,84.69999694824219,83.47000122070312,78.27275085449219
28-07-2016,83.12000274658203,83.66999816894531,177100,84.05999755859375,83.55999755859375,78.35714721679688
29-07-2016,83.3499984741211,83.75,333000,84.38999938964844,83.58000183105469,78.37590026855469
01-08-2016,82.12999725341797,83.6500015258789,426400,83.94000244140625,82.22000122070312,77.10057830810547
02-08-2016,80.05000305175781,82.05000305175781,409200,82.58000183105469,80.19999694824219,75.20634460449219
03-08-2016,78.5199966430664,79.80000305175781,462000,80.58000183105469,79.80000305175781,74.83126831054688
04-08-2016,78.0199966430664,79.7300033569336,441100,79.91000366210938,78.75,73.84662628173828
05-08-2016,79.22000122070312,79.22000122070312,415900,82.19000244140625,81.44999694824219,76.3785171508789
08-08-2016,80.9000015258789,81.5199966430664,181000,81.9000015258789,81.16000366210938,76.10658264160156
09-08-2016,79.87000274658203,80.88999938964844,226600,81.2699966430664,80.22000122070312,75.22510528564453
10-08-2016,79.37000274658203,80.19999694824219,222400,81.29000091552734,79.48999786376953,74.54057312011719
11-08-2016,80.69999694824219,81.05999755859375,699700,83.4000015258789,82.87000274658203,77.71012115478516
12-08-2016,81.75,82.44999694824219,265200,83.05000305175781,82.20999908447266,77.09120178222656
15-08-2016,82.22000122070312,82.70999908447266,524400,84.29000091552734,83.5999984741211,78.39466094970703
16-08-2016,83.26000213623047,83.80999755859375,1186700,86.5,85.86000061035156,80.51392364501953
17-08-2016,85.44999694824219,88.93000030517578,1787900,90.0,86.69000244140625,81.2922592163086
18-08-2016,85.70999908447266,87.43000030517578,1045500,87.93000030517578,85.7699966430664,80.42953491210938
19-08-2016,85.13999938964844,85.47000122070312,619900,86.93000030517578,85.83000183105469,80.48580932617188
22-08-2016,84.87000274658203,85.91999816894531,516800,86.08999633789062,85.58999633789062,80.26072692871094
23-08-2016,85.12000274658203,86.22000122070312,277600,86.79000091552734,85.91999816894531,80.57019805908203
24-08-2016,85.0,85.58999633789062,247800,86.37000274658203,86.31999969482422,80.94528198242188
25-08-2016,84.52999877929688,86.06999969482422,305200,86.30000305175781,84.70999908447266,79.43553161621094
26-08-2016,83.33000183105469,84.83999633789062,258700,85.16999816894531,83.95999908447266,78.73224639892578
29-08-2016,83.80999755859375,84.33000183105469,182300,84.72000122070312,84.0,78.7697525024414
30-08-2016,82.69000244140625,83.6500015258789,248400,83.72000122070312,83.11000061035156,77.93516540527344
31-08-2016,81.04000091552734,82.79000091552734,448800,83.44000244140625,81.4000015258789,76.33164978027344
01-09-2016,80.51000213623047,81.31999969482422,534300,82.91000366210938,82.91000366210938,77.74761962890625
02-09-2016,82.16000366210938,82.91000366210938,347400,84.25,83.0,77.8320083618164
06-09-2016,82.2699966430664,83.31999969482422,379300,83.80000305175781,83.08999633789062,77.91641235351562
07-09-2016,81.4000015258789,82.91000366210938,386400,83.2699966430664,83.02999877929688,77.86014556884766
08-09-2016,81.25,82.91999816894531,350000,83.16999816894531,81.41000366210938,76.34100341796875
09-09-2016,79.70999908447266,80.62999725341797,373500,81.6500015258789,79.7300033569336,74.76560974121094
12-09-2016,79.7300033569336,79.7300033569336,301600,81.0999984741211,81.06999969482422,76.02218627929688
13-09-2016,79.81999969482422,80.5,208200,80.97000122070312,80.1500015258789,75.15946197509766
14-09-2016,79.6500015258789,79.6500015258789,387000,81.83999633789062,80.86000061035156,76.01493835449219
15-09-2016,80.44999694824219,80.44999694824219,524300,83.52999877929688,83.45999908447266,78.45915222167969
16-09-2016,82.62000274658203,83.43000030517578,555200,83.45999908447266,82.73999786376953,77.78230285644531
19-09-2016,83.02999877929688,83.80000305175781,244700,84.61000061035156,83.63999938964844,78.62837982177734
20-09-2016,82.23999786376953,83.62000274658203,231700,83.62000274658203,82.79000091552734,77.82929992675781
21-09-2016,78.9000015258789,80.30999755859375,647000,81.1500015258789,80.1500015258789,75.34747314453125
22-09-2016,78.73999786376953,80.37000274658203,377300,80.7699966430664,79.68000030517578,74.90564727783203
23-09-2016,79.33999633789062,79.79000091552734,245200,80.51000213623047,79.51000213623047,74.7458267211914
26-09-2016,79.04000091552734,79.11000061035156,269300,80.2699966430664,79.11000061035156,74.36979675292969
27-09-2016,79.05999755859375,79.5999984741211,366300,80.62000274658203,79.36000061035156,74.60482025146484
28-09-2016,78.91000366210938,79.7300033569336,410000,80.16999816894531,79.7699966430664,74.9902572631836
29-09-2016,79.30000305175781,79.98999786376953,337400,80.5199966430664,79.33000183105469,74.57660675048828
30-09-2016,79.23999786376953,79.38999938964844,281300,80.27999877929688,79.87000274658203,75.08425903320312
03-10-2016,77.94999694824219,80.12999725341797,460300,80.12999725341797,78.37000274658203,73.67414093017578
04-10-2016,76.41000366210938,78.19000244140625,568900,78.4800033569336,76.62000274658203,72.02899169921875
05-10-2016,76.51000213623047,76.6500015258789,450600,77.08999633789062,76.58000183105469,71.99137878417969
06-10-2016,75.94000244140625,76.5199966430664,401000,76.97000122070312,76.94000244140625,72.32982635498047
07-10-2016,76.87000274658203,76.87000274658203,390000,78.69999694824219,78.37999725341797,73.68354797363281
10-10-2016,77.25,78.5,217500,79.1500015258789,77.80000305175781,73.1383056640625
11-10-2016,75.30000305175781,77.94999694824219,457000,78.44999694824219,75.69999694824219,71.16412353515625
12-10-2016,75.11000061035156,75.44999694824219,221600,77.55000305175781,77.1500015258789,72.5272445678711
13-10-2016,74.19999694824219,77.0,483100,77.0,75.19999694824219,70.694091796875
14-10-2016,74.4000015258789,75.5999984741211,457500,76.05000305175781,74.5,70.03601837158203
17-10-2016,72.69999694824219,74.69999694824219,572800,75.05000305175781,73.30000305175781,68.9079360961914
18-10-2016,72.4000015258789,73.6500015258789,388600,75.55000305175781,72.5,68.15587615966797
19-10-2016,72.4000015258789,74.05000305175781,434600,74.75,74.55000305175781,70.08305358886719
20-10-2016,73.0999984741211,74.0999984741211,290600,74.5,74.25,69.80101776123047
21-10-2016,72.80000305175781,74.0,406600,74.3499984741211,74.25,69.80101776123047
24-10-2016,74.80000305175781,74.80000305175781,404300,76.05000305175781,75.69999694824219,71.16412353515625
25-10-2016,75.0999984741211,75.0999984741211,428600,77.19999694824219,77.1500015258789,72.5272445678711
26-10-2016,74.25,77.0999984741211,478700,77.25,74.44999694824219,69.98902130126953
27-10-2016,74.30000305175781,74.30000305175781,546000,76.8499984741211,75.94999694824219,71.39913940429688
28-10-2016,72.77999877929688,75.6500015258789,574800,76.1500015258789,73.8499984741211,69.42497253417969
