Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2019,2.809999942779541,2.8399999141693115,569800,2.990000009536743,2.9800000190734863,2.9800000190734863
05-06-2019,2.9000000953674316,2.9800000190734863,447000,3.0999999046325684,2.940000057220459,2.940000057220459
06-06-2019,2.7899999618530273,2.940000057220459,447100,2.9700000286102295,2.869999885559082,2.869999885559082
07-06-2019,2.8499999046325684,2.869999885559082,205200,2.9200000762939453,2.9000000953674316,2.9000000953674316
10-06-2019,2.869999885559082,2.9100000858306885,348500,2.9600000381469727,2.930000066757202,2.930000066757202
11-06-2019,2.8499999046325684,2.9600000381469727,372300,3.0199999809265137,2.8499999046325684,2.8499999046325684
12-06-2019,2.7699999809265137,2.8399999141693115,386800,2.880000114440918,2.819999933242798,2.819999933242798
13-06-2019,2.7899999618530273,2.799999952316284,186100,2.880000114440918,2.859999895095825,2.859999895095825
14-06-2019,2.799999952316284,2.8499999046325684,430800,2.859999895095825,2.819999933242798,2.819999933242798
17-06-2019,2.8299999237060547,2.8299999237060547,323400,2.890000104904175,2.8499999046325684,2.8499999046325684
18-06-2019,2.8499999046325684,2.8499999046325684,393400,2.9200000762939453,2.9000000953674316,2.9000000953674316
19-06-2019,2.890000104904175,2.9200000762939453,374400,2.950000047683716,2.890000104904175,2.890000104904175
20-06-2019,2.9100000858306885,2.9100000858306885,279200,3.0,2.990000009536743,2.990000009536743
21-06-2019,2.9700000286102295,2.990000009536743,566500,3.1600000858306885,3.130000114440918,3.130000114440918
24-06-2019,2.9600000381469727,3.1600000858306885,511300,3.190000057220459,2.990000009536743,2.990000009536743
25-06-2019,2.9000000953674316,3.0,320400,3.0,2.930000066757202,2.930000066757202
26-06-2019,2.9000000953674316,2.950000047683716,287900,3.0199999809265137,2.9800000190734863,2.9800000190734863
27-06-2019,2.9600000381469727,2.9800000190734863,440100,3.0899999141693115,2.990000009536743,2.990000009536743
28-06-2019,2.9200000762939453,3.009999990463257,227000,3.009999990463257,2.930000066757202,2.930000066757202
01-07-2019,2.9200000762939453,2.9800000190734863,380500,3.059999942779541,3.049999952316284,3.049999952316284
02-07-2019,2.7300000190734863,2.809999942779541,1181900,2.869999885559082,2.75,2.75
03-07-2019,2.6500000953674316,2.7200000286102295,598700,2.75,2.700000047683716,2.700000047683716
05-07-2019,2.5199999809265137,2.7200000286102295,975500,2.7200000286102295,2.569999933242798,2.569999933242798
08-07-2019,2.559999942779541,2.569999933242798,490200,2.6700000762939453,2.609999895095825,2.609999895095825
09-07-2019,2.549999952316284,2.6500000953674316,410900,2.6700000762939453,2.6700000762939453,2.6700000762939453
10-07-2019,2.609999895095825,2.680000066757202,346600,2.700000047683716,2.680000066757202,2.680000066757202
11-07-2019,2.549999952316284,2.6700000762939453,410700,2.7200000286102295,2.559999942779541,2.559999942779541
12-07-2019,2.559999942779541,2.559999942779541,254200,2.630000114440918,2.569999933242798,2.569999933242798
15-07-2019,2.509999990463257,2.549999952316284,273300,2.5899999141693115,2.5199999809265137,2.5199999809265137
16-07-2019,2.5199999809265137,2.5299999713897705,278800,2.619999885559082,2.5399999618530273,2.5399999618530273
17-07-2019,2.450000047683716,2.549999952316284,2149800,2.7799999713897705,2.7799999713897705,2.7799999713897705
18-07-2019,2.5899999141693115,2.7699999809265137,1599900,2.880000114440918,2.859999895095825,2.859999895095825
19-07-2019,2.7200000286102295,2.8499999046325684,510500,2.880000114440918,2.75,2.75
22-07-2019,2.7200000286102295,2.759999990463257,801800,2.930000066757202,2.890000104904175,2.890000104904175
23-07-2019,2.7799999713897705,2.9200000762939453,568700,2.990000009536743,2.7899999618530273,2.7899999618530273
24-07-2019,2.7300000190734863,2.7899999618530273,332100,2.8399999141693115,2.799999952316284,2.799999952316284
25-07-2019,2.799999952316284,2.819999933242798,498800,2.9100000858306885,2.880000114440918,2.880000114440918
26-07-2019,2.869999885559082,2.9000000953674316,467600,2.950000047683716,2.940000057220459,2.940000057220459
29-07-2019,2.859999895095825,2.9600000381469727,536000,3.009999990463257,2.9800000190734863,2.9800000190734863
30-07-2019,2.940000057220459,3.0,289800,3.009999990463257,2.9600000381469727,2.9600000381469727
31-07-2019,2.9800000190734863,2.9800000190734863,835000,3.1700000762939453,3.0399999618530273,3.0399999618530273
01-08-2019,3.0,3.140000104904175,851800,3.25,3.049999952316284,3.049999952316284
02-08-2019,2.930000066757202,3.049999952316284,404300,3.0799999237060547,3.0399999618530273,3.0399999618530273
05-08-2019,2.869999885559082,3.0,536500,3.0,2.9200000762939453,2.9200000762939453
06-08-2019,2.7699999809265137,2.950000047683716,450600,2.9800000190734863,2.809999942779541,2.809999942779541
07-08-2019,2.7300000190734863,2.7699999809265137,333400,2.8299999237060547,2.819999933242798,2.819999933242798
08-08-2019,2.7799999713897705,2.8299999237060547,368600,2.890000104904175,2.869999885559082,2.869999885559082
09-08-2019,2.740000009536743,2.859999895095825,488800,2.859999895095825,2.8299999237060547,2.8299999237060547
12-08-2019,2.5399999618530273,2.7200000286102295,965000,2.880000114440918,2.5899999141693115,2.5899999141693115
13-08-2019,2.450000047683716,2.559999942779541,967300,2.5799999237060547,2.450000047683716,2.450000047683716
14-08-2019,2.25,2.4600000381469727,906700,2.490000009536743,2.3399999141693115,2.3399999141693115
15-08-2019,2.200000047683716,2.309999942779541,777400,2.319999933242798,2.25,2.25
16-08-2019,2.240000009536743,2.25,558800,2.4200000762939453,2.4100000858306885,2.4100000858306885
19-08-2019,2.319999933242798,2.450000047683716,401600,2.4700000286102295,2.369999885559082,2.369999885559082
20-08-2019,2.2799999713897705,2.369999885559082,393300,2.4000000953674316,2.2899999618530273,2.2899999618530273
21-08-2019,2.299999952316284,2.299999952316284,231100,2.390000104904175,2.369999885559082,2.369999885559082
22-08-2019,2.299999952316284,2.319999933242798,223700,2.390000104904175,2.369999885559082,2.369999885559082
23-08-2019,2.2300000190734863,2.369999885559082,390100,2.369999885559082,2.2799999713897705,2.2799999713897705
26-08-2019,2.259999990463257,2.2899999618530273,227000,2.3399999141693115,2.2899999618530273,2.2899999618530273
27-08-2019,2.240000009536743,2.3399999141693115,182400,2.380000114440918,2.25,2.25
28-08-2019,2.2200000286102295,2.25,290400,2.3299999237060547,2.309999942779541,2.309999942779541
29-08-2019,2.2200000286102295,2.309999942779541,420400,2.3399999141693115,2.2300000190734863,2.2300000190734863
30-08-2019,2.200000047683716,2.2300000190734863,257400,2.2799999713897705,2.240000009536743,2.240000009536743
03-09-2019,2.200000047683716,2.240000009536743,352100,2.25,2.2100000381469727,2.2100000381469727
04-09-2019,2.2300000190734863,2.2300000190734863,602900,2.390000104904175,2.299999952316284,2.299999952316284
05-09-2019,2.2699999809265137,2.359999895095825,504200,2.380000114440918,2.359999895095825,2.359999895095825
06-09-2019,2.3399999141693115,2.369999885559082,308600,2.450000047683716,2.380000114440918,2.380000114440918
09-09-2019,2.3299999237060547,2.390000104904175,389100,2.430000066757202,2.4000000953674316,2.4000000953674316
10-09-2019,2.3499999046325684,2.390000104904175,668900,2.619999885559082,2.549999952316284,2.549999952316284
11-09-2019,2.490000009536743,2.5199999809265137,359800,2.619999885559082,2.609999895095825,2.609999895095825
12-09-2019,2.559999942779541,2.609999895095825,352400,2.6700000762939453,2.6500000953674316,2.6500000953674316
13-09-2019,2.619999885559082,2.6600000858306885,374700,2.740000009536743,2.7300000190734863,2.7300000190734863
16-09-2019,2.609999895095825,2.680000066757202,372000,2.740000009536743,2.619999885559082,2.619999885559082
17-09-2019,2.609999895095825,2.690000057220459,234500,2.700000047683716,2.690000057220459,2.690000057220459
18-09-2019,2.6700000762939453,2.6700000762939453,1654500,2.940000057220459,2.930000066757202,2.930000066757202
19-09-2019,2.799999952316284,2.930000066757202,531900,2.9800000190734863,2.8299999237060547,2.8299999237060547
20-09-2019,2.700000047683716,2.8499999046325684,400800,2.890000104904175,2.759999990463257,2.759999990463257
23-09-2019,2.6500000953674316,2.7799999713897705,320200,2.7799999713897705,2.680000066757202,2.680000066757202
24-09-2019,2.490000009536743,2.700000047683716,577100,2.7100000381469727,2.5899999141693115,2.5899999141693115
25-09-2019,2.5299999713897705,2.559999942779541,408200,2.740000009536743,2.690000057220459,2.690000057220459
26-09-2019,2.5899999141693115,2.7100000381469727,448000,2.7200000286102295,2.630000114440918,2.630000114440918
27-09-2019,2.640000104904175,2.6600000858306885,237900,2.7300000190734863,2.690000057220459,2.690000057220459
30-09-2019,2.6600000858306885,2.7200000286102295,359700,2.740000009536743,2.690000057220459,2.690000057220459
01-10-2019,2.5399999618530273,2.700000047683716,327200,2.7300000190734863,2.5899999141693115,2.5899999141693115
02-10-2019,2.4700000286102295,2.569999933242798,472100,2.630000114440918,2.559999942779541,2.559999942779541
03-10-2019,2.5,2.5899999141693115,223600,2.6700000762939453,2.6600000858306885,2.6600000858306885
04-10-2019,2.630000114440918,2.680000066757202,173900,2.7200000286102295,2.680000066757202,2.680000066757202
07-10-2019,2.6600000858306885,2.6700000762939453,392000,2.799999952316284,2.740000009536743,2.740000009536743
08-10-2019,2.640000104904175,2.7300000190734863,197000,2.740000009536743,2.680000066757202,2.680000066757202
09-10-2019,2.6500000953674316,2.700000047683716,244900,2.7300000190734863,2.700000047683716,2.700000047683716
10-10-2019,2.630000114440918,2.7200000286102295,183400,2.7699999809265137,2.700000047683716,2.700000047683716
11-10-2019,2.680000066757202,2.7200000286102295,436800,2.859999895095825,2.7200000286102295,2.7200000286102295
14-10-2019,2.680000066757202,2.75,146200,2.7799999713897705,2.759999990463257,2.759999990463257
15-10-2019,2.7300000190734863,2.799999952316284,353200,2.869999885559082,2.7699999809265137,2.7699999809265137
16-10-2019,2.680000066757202,2.759999990463257,235000,2.819999933242798,2.700000047683716,2.700000047683716
17-10-2019,2.690000057220459,2.7100000381469727,253200,2.7799999713897705,2.7699999809265137,2.7699999809265137
18-10-2019,2.7200000286102295,2.7799999713897705,141100,2.799999952316284,2.7799999713897705,2.7799999713897705
21-10-2019,2.799999952316284,2.809999942779541,520500,2.940000057220459,2.890000104904175,2.890000104904175
22-10-2019,2.8299999237060547,2.9000000953674316,258300,2.940000057220459,2.9100000858306885,2.9100000858306885
23-10-2019,2.9100000858306885,2.950000047683716,1166700,3.190000057220459,3.0899999141693115,3.0899999141693115
24-10-2019,2.9000000953674316,3.0999999046325684,558000,3.0999999046325684,2.9800000190734863,2.9800000190734863
25-10-2019,2.930000066757202,2.9700000286102295,365900,3.0,2.950000047683716,2.950000047683716
28-10-2019,2.9100000858306885,2.940000057220459,365000,3.0399999618530273,3.0,3.0
29-10-2019,2.8499999046325684,3.0,318100,3.0199999809265137,2.9600000381469727,2.9600000381469727
30-10-2019,2.8299999237060547,2.950000047683716,390300,2.950000047683716,2.9100000858306885,2.9100000858306885
31-10-2019,2.8499999046325684,2.9100000858306885,432700,3.0,2.9800000190734863,2.9800000190734863
01-11-2019,2.930000066757202,2.9800000190734863,365500,2.990000009536743,2.9600000381469727,2.9600000381469727
04-11-2019,1.899999976158142,2.259999990463257,6302300,2.359999895095825,1.909999966621399,1.909999966621399
05-11-2019,1.899999976158142,1.940000057220459,2652700,1.9800000190734863,1.9199999570846558,1.9199999570846558
06-11-2019,1.75,1.9500000476837158,2376300,1.9500000476837158,1.7999999523162842,1.7999999523162842
07-11-2019,1.7799999713897705,1.8300000429153442,1039700,1.8700000047683716,1.809999942779541,1.809999942779541
08-11-2019,1.7899999618530273,1.8300000429153442,526400,1.840000033378601,1.8200000524520874,1.8200000524520874
11-11-2019,1.8300000429153442,1.8300000429153442,447100,1.8899999856948853,1.850000023841858,1.850000023841858
12-11-2019,1.8300000429153442,1.8700000047683716,766100,1.9199999570846558,1.8300000429153442,1.8300000429153442
13-11-2019,1.7699999809265137,1.8300000429153442,806700,1.840000033378601,1.7899999618530273,1.7899999618530273
14-11-2019,1.7000000476837158,1.7899999618530273,933700,1.7999999523162842,1.7699999809265137,1.7699999809265137
15-11-2019,1.7400000095367432,1.75,772700,1.8300000429153442,1.7599999904632568,1.7599999904632568
18-11-2019,1.75,1.7799999713897705,573400,1.8200000524520874,1.7899999618530273,1.7899999618530273
19-11-2019,1.7699999809265137,1.7999999523162842,747900,1.8600000143051147,1.809999942779541,1.809999942779541
20-11-2019,1.7699999809265137,1.7999999523162842,660700,1.7999999523162842,1.7799999713897705,1.7799999713897705
21-11-2019,1.7799999713897705,1.7999999523162842,1209900,1.9199999570846558,1.8799999952316284,1.8799999952316284
22-11-2019,1.8899999856948853,1.9199999570846558,1555400,2.0299999713897705,1.9800000190734863,1.9800000190734863
25-11-2019,1.8700000047683716,2.0,814400,2.0,1.899999976158142,1.899999976158142
26-11-2019,1.8799999952316284,1.909999966621399,447800,1.9500000476837158,1.9299999475479126,1.9299999475479126
27-11-2019,1.909999966621399,1.9299999475479126,2085800,2.0799999237060547,1.9299999475479126,1.9299999475479126
29-11-2019,1.940000057220459,1.9600000381469727,351700,1.9900000095367432,1.9600000381469727,1.9600000381469727
02-12-2019,1.8700000047683716,1.9800000190734863,630700,1.9800000190734863,1.8799999952316284,1.8799999952316284
03-12-2019,1.8200000524520874,1.8700000047683716,506900,1.8899999856948853,1.840000033378601,1.840000033378601
04-12-2019,1.8300000429153442,1.850000023841858,326700,1.8899999856948853,1.8899999856948853,1.8899999856948853
05-12-2019,1.840000033378601,1.8700000047683716,386300,1.9299999475479126,1.8700000047683716,1.8700000047683716
06-12-2019,1.8300000429153442,1.8799999952316284,595300,1.9500000476837158,1.9199999570846558,1.9199999570846558
09-12-2019,1.8700000047683716,1.9199999570846558,655400,1.9500000476837158,1.8899999856948853,1.8899999856948853
10-12-2019,1.850000023841858,1.899999976158142,547300,1.9199999570846558,1.8700000047683716,1.8700000047683716
11-12-2019,1.8200000524520874,1.8700000047683716,619400,1.8700000047683716,1.8200000524520874,1.8200000524520874
12-12-2019,1.8300000429153442,1.8300000429153442,736500,1.9299999475479126,1.8799999952316284,1.8799999952316284
13-12-2019,1.8200000524520874,1.8899999856948853,553400,1.8899999856948853,1.840000033378601,1.840000033378601
16-12-2019,1.850000023841858,1.8700000047683716,754300,1.9500000476837158,1.8700000047683716,1.8700000047683716
17-12-2019,1.6699999570846558,1.850000023841858,2252900,1.8600000143051147,1.840000033378601,1.840000033378601
18-12-2019,1.8600000143051147,1.8600000143051147,2183400,2.0799999237060547,2.059999942779541,2.059999942779541
19-12-2019,2.0,2.119999885559082,1317700,2.1700000762939453,2.0999999046325684,2.0999999046325684
20-12-2019,2.0199999809265137,2.0999999046325684,917300,2.119999885559082,2.0299999713897705,2.0299999713897705
23-12-2019,2.0,2.049999952316284,685400,2.0899999141693115,2.069999933242798,2.069999933242798
24-12-2019,2.0,2.069999933242798,589800,2.0999999046325684,2.009999990463257,2.009999990463257
26-12-2019,2.0199999809265137,2.0299999713897705,574700,2.0999999046325684,2.059999942779541,2.059999942779541
27-12-2019,2.0199999809265137,2.069999933242798,346100,2.0799999237060547,2.059999942779541,2.059999942779541
30-12-2019,2.0199999809265137,2.069999933242798,470100,2.0799999237060547,2.049999952316284,2.049999952316284
31-12-2019,2.0399999618530273,2.049999952316284,481000,2.109999895095825,2.0999999046325684,2.0999999046325684
02-01-2020,2.130000114440918,2.140000104904175,1398400,2.299999952316284,2.2100000381469727,2.2100000381469727
03-01-2020,2.069999933242798,2.2200000286102295,899100,2.2200000286102295,2.0799999237060547,2.0799999237060547
06-01-2020,2.009999990463257,2.059999942779541,993500,2.2200000286102295,2.2100000381469727,2.2100000381469727
07-01-2020,2.140000104904175,2.2100000381469727,687400,2.259999990463257,2.200000047683716,2.200000047683716
08-01-2020,2.200000047683716,2.2100000381469727,1005000,2.2799999713897705,2.25,2.25
09-01-2020,2.200000047683716,2.2799999713897705,1403000,2.299999952316284,2.2300000190734863,2.2300000190734863
10-01-2020,2.1500000953674316,2.259999990463257,592300,2.259999990463257,2.2100000381469727,2.2100000381469727
13-01-2020,2.109999895095825,2.2300000190734863,742600,2.240000009536743,2.1500000953674316,2.1500000953674316
14-01-2020,2.059999942779541,2.1500000953674316,524100,2.180000066757202,2.109999895095825,2.109999895095825
15-01-2020,2.119999885559082,2.119999885559082,415100,2.200000047683716,2.190000057220459,2.190000057220459
16-01-2020,2.180000066757202,2.190000057220459,591100,2.259999990463257,2.240000009536743,2.240000009536743
17-01-2020,2.1500000953674316,2.25,533200,2.25,2.200000047683716,2.200000047683716
21-01-2020,2.200000047683716,2.2200000286102295,545900,2.25,2.25,2.25
22-01-2020,2.2300000190734863,2.25,630600,2.319999933242798,2.2300000190734863,2.2300000190734863
23-01-2020,2.180000066757202,2.240000009536743,406400,2.309999942779541,2.309999942779541,2.309999942779541
24-01-2020,2.25,2.319999933242798,559300,2.3299999237060547,2.2699999809265137,2.2699999809265137
27-01-2020,2.130000114440918,2.2300000190734863,1093600,2.25,2.1600000858306885,2.1600000858306885
28-01-2020,2.1600000858306885,2.1700000762939453,387600,2.25,2.2200000286102295,2.2200000286102295
29-01-2020,2.140000104904175,2.240000009536743,472300,2.240000009536743,2.1600000858306885,2.1600000858306885
30-01-2020,2.0799999237060547,2.119999885559082,550300,2.140000104904175,2.119999885559082,2.119999885559082
31-01-2020,2.0199999809265137,2.0999999046325684,532000,2.119999885559082,2.059999942779541,2.059999942779541
03-02-2020,2.009999990463257,2.049999952316284,356600,2.069999933242798,2.0199999809265137,2.0199999809265137
04-02-2020,2.0199999809265137,2.0199999809265137,414100,2.0999999046325684,2.0999999046325684,2.0999999046325684
05-02-2020,2.0899999141693115,2.0999999046325684,536000,2.200000047683716,2.180000066757202,2.180000066757202
06-02-2020,2.0799999237060547,2.200000047683716,807100,2.200000047683716,2.119999885559082,2.119999885559082
07-02-2020,2.059999942779541,2.0999999046325684,454000,2.119999885559082,2.0799999237060547,2.0799999237060547
10-02-2020,1.7699999809265137,1.940000057220459,1657900,1.940000057220459,1.840000033378601,1.840000033378601
11-02-2020,1.8200000524520874,1.850000023841858,1069300,2.0199999809265137,1.9600000381469727,1.9600000381469727
12-02-2020,1.9299999475479126,1.9700000286102295,946900,2.0299999713897705,1.9500000476837158,1.9500000476837158
13-02-2020,1.8600000143051147,1.909999966621399,469400,1.9299999475479126,1.899999976158142,1.899999976158142
14-02-2020,1.8899999856948853,1.899999976158142,398300,1.9500000476837158,1.9199999570846558,1.9199999570846558
18-02-2020,1.9199999570846558,1.9500000476837158,621700,2.009999990463257,1.9900000095367432,1.9900000095367432
19-02-2020,1.9199999570846558,1.9900000095367432,532200,1.9900000095367432,1.940000057220459,1.940000057220459
20-02-2020,1.8899999856948853,1.9199999570846558,452400,1.9900000095367432,1.9900000095367432,1.9900000095367432
21-02-2020,1.8899999856948853,1.9500000476837158,459900,1.9800000190734863,1.9199999570846558,1.9199999570846558
24-02-2020,1.7999999523162842,1.8899999856948853,766700,1.9800000190734863,1.9500000476837158,1.9500000476837158
25-02-2020,1.8600000143051147,1.9299999475479126,677100,1.9700000286102295,1.8899999856948853,1.8899999856948853
26-02-2020,1.8600000143051147,1.8899999856948853,555600,1.9800000190734863,1.8600000143051147,1.8600000143051147
27-02-2020,1.7699999809265137,1.809999942779541,659700,1.850000023841858,1.7799999713897705,1.7799999713897705
28-02-2020,1.649999976158142,1.75,1263300,1.7599999904632568,1.690000057220459,1.690000057220459
02-03-2020,1.6799999475479126,1.7200000286102295,610900,1.7799999713897705,1.7100000381469727,1.7100000381469727
03-03-2020,1.649999976158142,1.7200000286102295,684100,1.809999942779541,1.659999966621399,1.659999966621399
04-03-2020,1.6799999475479126,1.7100000381469727,481300,1.7899999618530273,1.75,1.75
05-03-2020,1.659999966621399,1.7100000381469727,466500,1.7200000286102295,1.6699999570846558,1.6699999570846558
06-03-2020,1.6100000143051147,1.649999976158142,547000,1.7000000476837158,1.6299999952316284,1.6299999952316284
09-03-2020,1.440000057220459,1.5199999809265137,860300,1.559999942779541,1.4800000190734863,1.4800000190734863
10-03-2020,1.440000057220459,1.4800000190734863,875600,1.5299999713897705,1.5099999904632568,1.5099999904632568
11-03-2020,1.409999966621399,1.4600000381469727,655900,1.4900000095367432,1.4700000286102295,1.4700000286102295
12-03-2020,1.1299999952316284,1.350000023841858,2217500,1.399999976158142,1.2300000190734863,1.2300000190734863
13-03-2020,1.149999976158142,1.25,657000,1.3200000524520874,1.2100000381469727,1.2100000381469727
16-03-2020,0.9900000095367432,1.149999976158142,1004800,1.2000000476837158,0.9900000095367432,0.9900000095367432
17-03-2020,1.0,1.0399999618530273,725400,1.1799999475479126,1.1799999475479126,1.1799999475479126
18-03-2020,1.0399999618530273,1.1399999856948853,413900,1.1799999475479126,1.159999966621399,1.159999966621399
19-03-2020,1.1299999952316284,1.159999966621399,530000,1.3200000524520874,1.3200000524520874,1.3200000524520874
20-03-2020,1.25,1.340000033378601,614700,1.4500000476837158,1.3200000524520874,1.3200000524520874
23-03-2020,1.2100000381469727,1.340000033378601,319400,1.3700000047683716,1.25,1.25
24-03-2020,1.2400000095367432,1.2400000095367432,305500,1.340000033378601,1.25,1.25
25-03-2020,1.2599999904632568,1.2799999713897705,356800,1.3300000429153442,1.2799999713897705,1.2799999713897705
26-03-2020,1.2799999713897705,1.2799999713897705,484000,1.4800000190734863,1.4600000381469727,1.4600000381469727
27-03-2020,1.309999942779541,1.399999976158142,182300,1.399999976158142,1.3300000429153442,1.3300000429153442
30-03-2020,1.25,1.2999999523162842,265100,1.3200000524520874,1.2699999809265137,1.2699999809265137
31-03-2020,1.25,1.2799999713897705,111300,1.2999999523162842,1.2599999904632568,1.2599999904632568
01-04-2020,1.149999976158142,1.2000000476837158,261700,1.25,1.1799999475479126,1.1799999475479126
02-04-2020,1.1699999570846558,1.1699999570846558,180500,1.2799999713897705,1.2200000286102295,1.2200000286102295
03-04-2020,1.1799999475479126,1.2200000286102295,252300,1.2400000095367432,1.2000000476837158,1.2000000476837158
06-04-2020,1.2699999809265137,1.2999999523162842,1571600,1.600000023841858,1.5499999523162842,1.5499999523162842
07-04-2020,1.5499999523162842,1.600000023841858,987100,1.7400000095367432,1.559999942779541,1.559999942779541
08-04-2020,1.5499999523162842,1.5499999523162842,593300,1.7200000286102295,1.649999976158142,1.649999976158142
09-04-2020,1.6200000047683716,1.6299999952316284,934000,1.7999999523162842,1.7699999809265137,1.7699999809265137
13-04-2020,1.809999942779541,1.8799999952316284,1548900,2.1700000762939453,1.9600000381469727,1.9600000381469727
14-04-2020,1.9199999570846558,2.059999942779541,882100,2.0999999046325684,1.940000057220459,1.940000057220459
15-04-2020,1.8600000143051147,1.899999976158142,794400,2.0299999713897705,1.9500000476837158,1.9500000476837158
16-04-2020,1.9299999475479126,1.9500000476837158,663600,2.049999952316284,1.9900000095367432,1.9900000095367432
17-04-2020,2.009999990463257,2.1500000953674316,836300,2.190000057220459,2.0399999618530273,2.0399999618530273
20-04-2020,2.0199999809265137,2.049999952316284,1258500,2.319999933242798,2.25,2.25
21-04-2020,1.9900000095367432,2.2200000286102295,797700,2.240000009536743,2.0799999237060547,2.0799999237060547
22-04-2020,2.0799999237060547,2.1500000953674316,393300,2.2200000286102295,2.0999999046325684,2.0999999046325684
23-04-2020,2.109999895095825,2.180000066757202,841600,2.319999933242798,2.259999990463257,2.259999990463257
24-04-2020,2.180000066757202,2.259999990463257,891000,2.450000047683716,2.359999895095825,2.359999895095825
27-04-2020,2.4000000953674316,2.450000047683716,898000,2.549999952316284,2.4200000762939453,2.4200000762939453
28-04-2020,2.259999990463257,2.490000009536743,578100,2.490000009536743,2.319999933242798,2.319999933242798
29-04-2020,2.2699999809265137,2.4100000858306885,500400,2.4200000762939453,2.2699999809265137,2.2699999809265137
30-04-2020,2.2699999809265137,2.299999952316284,565200,2.4200000762939453,2.319999933242798,2.319999933242798
01-05-2020,2.200000047683716,2.2699999809265137,458100,2.380000114440918,2.200000047683716,2.200000047683716
04-05-2020,2.0,2.0999999046325684,1984000,2.5199999809265137,2.2100000381469727,2.2100000381469727
05-05-2020,2.1600000858306885,2.2699999809265137,365800,2.299999952316284,2.200000047683716,2.200000047683716
06-05-2020,2.0199999809265137,2.2300000190734863,719600,2.259999990463257,2.059999942779541,2.059999942779541
07-05-2020,2.059999942779541,2.0799999237060547,428300,2.180000066757202,2.119999885559082,2.119999885559082
08-05-2020,2.0999999046325684,2.180000066757202,347600,2.200000047683716,2.180000066757202,2.180000066757202
11-05-2020,2.180000066757202,2.200000047683716,546500,2.309999942779541,2.2699999809265137,2.2699999809265137
12-05-2020,2.2200000286102295,2.309999942779541,623700,2.369999885559082,2.2899999618530273,2.2899999618530273
13-05-2020,2.119999885559082,2.2899999618530273,520400,2.319999933242798,2.1700000762939453,2.1700000762939453
14-05-2020,2.069999933242798,2.1700000762939453,423900,2.190000057220459,2.190000057220459,2.190000057220459
15-05-2020,2.130000114440918,2.1600000858306885,270900,2.259999990463257,2.2100000381469727,2.2100000381469727
18-05-2020,2.0799999237060547,2.2899999618530273,1136000,2.3399999141693115,2.1500000953674316,2.1500000953674316
19-05-2020,2.109999895095825,2.109999895095825,622300,2.2899999618530273,2.240000009536743,2.240000009536743
20-05-2020,2.2200000286102295,2.259999990463257,762200,2.359999895095825,2.3399999141693115,2.3399999141693115
21-05-2020,2.259999990463257,2.299999952316284,409300,2.369999885559082,2.309999942779541,2.309999942779541
22-05-2020,2.2899999618530273,2.3399999141693115,227400,2.3499999046325684,2.319999933242798,2.319999933242798
26-05-2020,2.309999942779541,2.359999895095825,578200,2.4100000858306885,2.319999933242798,2.319999933242798
27-05-2020,2.2799999713897705,2.359999895095825,516400,2.390000104904175,2.3399999141693115,2.3399999141693115
28-05-2020,2.2799999713897705,2.3399999141693115,256100,2.359999895095825,2.2899999618530273,2.2899999618530273
29-05-2020,2.240000009536743,2.2899999618530273,319900,2.3499999046325684,2.3499999046325684,2.3499999046325684
01-06-2020,2.3399999141693115,2.3499999046325684,412600,2.440000057220459,2.369999885559082,2.369999885559082
02-06-2020,2.2799999713897705,2.359999895095825,558700,2.390000104904175,2.2899999618530273,2.2899999618530273
03-06-2020,2.2799999713897705,2.309999942779541,354400,2.3399999141693115,2.299999952316284,2.299999952316284
04-06-2020,2.2300000190734863,2.309999942779541,387300,2.3399999141693115,2.25,2.25
05-06-2020,2.180000066757202,2.2899999618530273,650900,2.2899999618530273,2.190000057220459,2.190000057220459
08-06-2020,2.180000066757202,2.2100000381469727,1083300,2.309999942779541,2.299999952316284,2.299999952316284
09-06-2020,2.200000047683716,2.2899999618530273,656800,2.299999952316284,2.2699999809265137,2.2699999809265137
10-06-2020,2.1500000953674316,2.25,595500,2.2799999713897705,2.1500000953674316,2.1500000953674316
11-06-2020,2.009999990463257,2.119999885559082,779500,2.1500000953674316,2.0399999618530273,2.0399999618530273
12-06-2020,1.9500000476837158,2.0999999046325684,501900,2.1600000858306885,2.0299999713897705,2.0299999713897705
15-06-2020,1.9700000286102295,2.0,460800,2.130000114440918,2.0799999237060547,2.0799999237060547
16-06-2020,2.059999942779541,2.1700000762939453,489300,2.1700000762939453,2.0899999141693115,2.0899999141693115
17-06-2020,2.0399999618530273,2.109999895095825,407500,2.190000057220459,2.059999942779541,2.059999942779541
18-06-2020,1.9800000190734863,2.0399999618530273,1955100,2.0999999046325684,1.9800000190734863,1.9800000190734863
19-06-2020,2.0,2.0299999713897705,401100,2.0999999046325684,2.0799999237060547,2.0799999237060547
22-06-2020,2.0399999618530273,2.0999999046325684,477200,2.130000114440918,2.0899999141693115,2.0899999141693115
23-06-2020,2.0799999237060547,2.0999999046325684,294700,2.119999885559082,2.0999999046325684,2.0999999046325684
24-06-2020,2.0399999618530273,2.119999885559082,724000,2.1500000953674316,2.119999885559082,2.119999885559082
25-06-2020,2.059999942779541,2.119999885559082,680800,2.1500000953674316,2.109999895095825,2.109999895095825
