Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2020,127.86000061035156,131.44000244140625,305800,132.74000549316406,131.97999572753906,129.57765197753906
26-10-2020,128.67999267578125,130.1999969482422,366100,131.57000732421875,131.5,129.10638427734375
27-10-2020,128.92999267578125,131.94000244140625,281300,132.80999755859375,129.1199951171875,126.76969909667969
28-10-2020,125.5,127.33000183105469,358400,128.63999938964844,125.70999908447266,123.4217758178711
29-10-2020,123.91999816894531,124.55000305175781,374200,125.91000366210938,125.22000122070312,122.9406967163086
30-10-2020,123.63999938964844,124.48999786376953,408500,126.69000244140625,124.69999694824219,122.4301528930664
02-11-2020,122.62999725341797,125.87999725341797,339500,126.38999938964844,123.41000366210938,121.16364288330078
03-11-2020,123.54000091552734,123.54000091552734,303600,128.82000732421875,128.25999450683594,125.92535400390625
04-11-2020,124.08999633789062,127.25,350900,130.50999450683594,124.4000015258789,122.1356201171875
05-11-2020,123.95999908447266,125.38999938964844,219400,126.56999969482422,125.06999969482422,122.7934341430664
06-11-2020,123.33999633789062,125.1500015258789,245800,126.05999755859375,123.87999725341797,121.62508392333984
09-11-2020,123.16000366210938,128.99000549316406,355400,130.77999877929688,124.66999816894531,122.60855102539062
10-11-2020,123.33999633789062,125.2699966430664,447900,131.08999633789062,130.6199951171875,128.4601593017578
11-11-2020,127.56999969482422,131.1199951171875,295600,131.58999633789062,129.80999755859375,127.66355895996094
12-11-2020,126.61000061035156,129.25,229800,129.55999755859375,127.63999938964844,125.5294418334961
13-11-2020,128.32000732421875,128.32000732421875,137700,129.80999755859375,128.69000244140625,126.56208801269531
16-11-2020,128.7899932861328,130.05999755859375,236000,132.11000061035156,131.8800048828125,129.6993408203125
17-11-2020,129.14999389648438,131.19000244140625,147100,132.38999938964844,132.1699981689453,129.9845428466797
18-11-2020,131.0,132.38999938964844,208500,133.6300048828125,131.41000366210938,129.2371063232422
19-11-2020,129.72000122070312,130.6999969482422,186200,131.24000549316406,131.10000610351562,128.9322509765625
20-11-2020,129.67999267578125,131.88999938964844,327000,132.49000549316406,129.7899932861328,127.64389038085938
23-11-2020,128.52999877929688,130.30999755859375,262600,131.1699981689453,129.82000732421875,127.67340087890625
24-11-2020,129.5,129.77000427246094,281400,133.41000366210938,132.6999969482422,130.50576782226562
25-11-2020,129.32000732421875,132.35000610351562,208800,133.47999572753906,130.36000061035156,128.20448303222656
27-11-2020,129.30999755859375,129.8300018310547,78500,131.02000427246094,130.25999450683594,128.10610961914062
30-11-2020,128.97000122070312,130.5800018310547,436700,132.3699951171875,131.4199981689453,129.24693298339844
01-12-2020,130.27000427246094,131.24000549316406,359700,133.52000427246094,132.75999450683594,130.56478881835938
02-12-2020,128.8699951171875,132.91000366210938,320600,133.1300048828125,130.55999755859375,128.4011688232422
03-12-2020,128.66000366210938,129.8000030517578,303600,132.41000366210938,131.1300048828125,128.9617462158203
04-12-2020,129.7100067138672,130.88999938964844,249400,134.10000610351562,133.5800018310547,131.37123107910156
07-12-2020,133.1199951171875,133.1199951171875,502500,136.16000366210938,134.64999389648438,132.4235382080078
08-12-2020,133.83999633789062,134.36000061035156,526700,138.08999633789062,137.5399932861328,135.26573181152344
09-12-2020,137.25999450683594,138.1999969482422,401900,139.9499969482422,139.3800048828125,137.07533264160156
10-12-2020,137.17999267578125,139.75,390600,140.0,139.42999267578125,137.12449645996094
11-12-2020,138.00999450683594,138.91000366210938,393200,140.13999938964844,138.72000122070312,136.42623901367188
14-12-2020,132.86000061035156,139.38999938964844,313400,140.39999389648438,133.14999389648438,130.94833374023438
15-12-2020,132.50999450683594,134.3000030517578,260300,134.8699951171875,134.4199981689453,132.19732666015625
16-12-2020,128.50999450683594,134.27000427246094,251800,135.13999938964844,134.0800018310547,131.8629608154297
17-12-2020,133.5399932861328,134.41000366210938,223700,135.25999450683594,134.58999633789062,132.36451721191406
18-12-2020,133.38999938964844,134.9199981689453,460300,136.07000732421875,134.91000366210938,132.6792449951172
21-12-2020,132.22999572753906,134.1300048828125,213100,135.57000732421875,135.30999755859375,133.0726318359375
22-12-2020,134.4600067138672,135.3699951171875,203600,137.07000732421875,135.88999938964844,133.64303588867188
23-12-2020,134.25,135.77999877929688,122300,136.3300018310547,135.3699951171875,133.13160705566406
24-12-2020,134.0500030517578,135.1699981689453,79800,135.52999877929688,135.36000061035156,133.12179565429688
28-12-2020,135.02999877929688,135.92999267578125,108000,136.57000732421875,135.61000061035156,133.36766052246094
29-12-2020,134.47000122070312,135.60000610351562,158700,136.4499969482422,134.74000549316406,132.51205444335938
30-12-2020,133.85000610351562,134.55999755859375,193500,135.91000366210938,134.25999450683594,132.0399932861328
31-12-2020,133.6199951171875,134.25999450683594,188800,135.74000549316406,134.66000366210938,132.43336486816406
04-01-2021,132.36000061035156,134.67999267578125,177400,135.0500030517578,133.08999633789062,130.88931274414062
05-01-2021,133.02999877929688,133.02999877929688,167400,135.88999938964844,135.44000244140625,133.20046997070312
06-01-2021,135.60000610351562,135.60000610351562,313700,143.16000366210938,142.75,140.38958740234375
07-01-2021,138.9499969482422,139.67999267578125,373000,144.49000549316406,144.14999389648438,143.7808837890625
08-01-2021,144.39999389648438,144.5,303700,146.77000427246094,144.41000366210938,144.04022216796875
11-01-2021,142.5,143.47999572753906,188500,144.82000732421875,144.3800048828125,144.01031494140625
12-01-2021,144.00999450683594,144.38999938964844,287400,149.47000122070312,148.07000732421875,147.69085693359375
13-01-2021,146.67999267578125,150.42999267578125,360000,150.42999267578125,148.0,147.62103271484375
14-01-2021,148.0800018310547,149.22999572753906,263200,152.05999755859375,151.8300018310547,151.4412384033203
15-01-2021,146.83999633789062,150.52999877929688,396000,151.82000732421875,149.61000061035156,149.22691345214844
19-01-2021,150.42999267578125,151.61000061035156,385200,154.27000427246094,153.33999633789062,152.94735717773438
20-01-2021,153.32000732421875,153.50999450683594,293400,157.14999389648438,157.0399932861328,156.63787841796875
21-01-2021,152.57000732421875,157.27999877929688,273500,158.91000366210938,152.58999633789062,152.19927978515625
22-01-2021,150.75,152.72999572753906,266500,154.08999633789062,152.3699951171875,151.97984313964844
25-01-2021,151.3800048828125,151.9499969482422,348400,154.8000030517578,154.6999969482422,154.30386352539062
26-01-2021,149.24000549316406,155.44000244140625,223300,155.44000244140625,149.7899932861328,149.4064483642578
27-01-2021,144.72000122070312,147.89999389648438,668000,148.67999267578125,145.52000427246094,145.1473846435547
28-01-2021,139.67999267578125,142.25999450683594,607400,148.0500030517578,142.35000610351562,141.98550415039062
29-01-2021,138.38999938964844,143.4600067138672,584300,143.5500030517578,139.39999389648438,139.0430450439453
01-02-2021,138.3000030517578,139.24000549316406,430800,141.63999938964844,140.66000366210938,140.29981994628906
02-02-2021,141.0500030517578,141.0500030517578,352600,144.61000061035156,143.77000427246094,143.40187072753906
03-02-2021,142.0399932861328,144.19000244140625,353600,144.57000732421875,143.77999877929688,143.41183471679688
04-02-2021,143.3699951171875,144.83999633789062,212400,146.8699951171875,146.86000061035156,146.4839630126953
05-02-2021,146.00999450683594,147.2899932861328,273800,148.88999938964844,148.33999633789062,147.9601593017578
08-02-2021,147.9600067138672,148.22000122070312,222300,150.6300048828125,149.69000244140625,149.3067169189453
09-02-2021,148.91000366210938,150.27999877929688,241800,153.00999450683594,152.89999389648438,152.50848388671875
10-02-2021,150.72000122070312,153.1999969482422,389700,153.32000732421875,151.47999572753906,151.0921173095703
11-02-2021,150.6999969482422,151.8800048828125,285100,153.60000610351562,152.39999389648438,152.22079467773438
12-02-2021,152.47000122070312,152.47000122070312,155100,154.99000549316406,154.88999938964844,154.70787048339844
16-02-2021,153.2100067138672,154.7899932861328,254200,155.35000610351562,153.86000061035156,153.6790771484375
17-02-2021,152.50999450683594,153.5500030517578,193900,154.52000427246094,154.16000366210938,153.97872924804688
18-02-2021,152.8300018310547,153.49000549316406,239700,157.72999572753906,157.02000427246094,156.8353729248047
19-02-2021,157.0,157.0,319100,160.83999633789062,160.1199951171875,159.9317169189453
22-02-2021,154.97999572753906,160.4600067138672,263200,162.5,160.2899932861328,160.1015167236328
23-02-2021,157.97000122070312,159.05999755859375,207400,161.2899932861328,160.49000549316406,160.30128479003906
24-02-2021,159.49000549316406,160.00999450683594,227800,162.5800018310547,161.82000732421875,161.62973022460938
25-02-2021,160.42999267578125,161.99000549316406,177100,163.91000366210938,161.74000549316406,161.54981994628906
26-02-2021,159.25,160.22000122070312,270500,162.19000244140625,160.13999938964844,159.95169067382812
01-03-2021,158.75,162.35000610351562,287100,164.0800018310547,162.80999755859375,162.61854553222656
02-03-2021,161.1699981689453,162.57000732421875,307500,163.5500030517578,162.50999450683594,162.31890869140625
03-03-2021,162.1999969482422,163.3000030517578,207400,166.6300048828125,164.38999938964844,164.1967010498047
04-03-2021,158.9499969482422,164.82000732421875,482500,168.0,159.7899932861328,159.6020965576172
05-03-2021,157.99000549316406,161.16000366210938,357900,163.4499969482422,162.3699951171875,162.17906188964844
08-03-2021,161.1999969482422,163.36000061035156,395900,165.5500030517578,162.0,161.80950927734375
09-03-2021,161.89999389648438,163.44000244140625,390300,166.1300048828125,162.22999572753906,162.0392303466797
10-03-2021,154.8800048828125,157.07000732421875,273700,162.72000122070312,162.30999755859375,162.119140625
11-03-2021,161.2899932861328,163.35000610351562,266000,163.86000061035156,163.5399932861328,163.34768676757812
12-03-2021,162.9600067138672,164.24000549316406,326400,164.89999389648438,164.3000030517578,164.1068115234375
15-03-2021,164.0,165.1999969482422,162800,167.38999938964844,166.19000244140625,165.9945831298828
16-03-2021,164.25999450683594,166.74000549316406,275600,167.07000732421875,164.8000030517578,164.60621643066406
17-03-2021,162.39999389648438,164.94000244140625,220700,166.52000427246094,165.60000610351562,165.4052734375
18-03-2021,165.58999633789062,165.8000030517578,169500,168.97000122070312,166.41000366210938,166.21432495117188
19-03-2021,163.24000549316406,167.41000366210938,501300,168.33999633789062,165.00999450683594,164.8159637451172
22-03-2021,161.27000427246094,164.8800048828125,276200,167.0,163.0,162.80833435058594
23-03-2021,160.05999755859375,162.30999755859375,229700,163.74000549316406,160.41000366210938,160.22137451171875
24-03-2021,161.4600067138672,161.4600067138672,223600,164.3699951171875,162.72999572753906,162.5386505126953
25-03-2021,161.6999969482422,163.5,200700,166.16000366210938,165.52999877929688,165.33535766601562
26-03-2021,165.1199951171875,165.69000244140625,194500,169.35000610351562,169.2100067138672,169.0110321044922
29-03-2021,165.47999572753906,169.2899932861328,298400,170.8300018310547,166.2100067138672,166.01455688476562
30-03-2021,166.41000366210938,166.41000366210938,259000,169.42999267578125,168.97999572753906,168.7812957763672
31-03-2021,163.38999938964844,167.39999389648438,346800,168.41000366210938,165.05999755859375,164.86590576171875
01-04-2021,164.80999755859375,165.3800048828125,158600,167.94000244140625,167.6999969482422,167.5028076171875
05-04-2021,168.1699981689453,168.9499969482422,158800,170.49000549316406,169.80999755859375,169.61032104492188
06-04-2021,167.63999938964844,169.63999938964844,214700,171.08999633789062,168.63999938964844,168.4416961669922
07-04-2021,166.97000122070312,168.89999389648438,222500,173.22999572753906,167.97000122070312,167.77249145507812
08-04-2021,167.35000610351562,168.0,195100,169.1999969482422,168.75,168.55157470703125
09-04-2021,167.75999450683594,169.16000366210938,184400,171.2899932861328,169.4199981689453,169.2207794189453
12-04-2021,169.1300048828125,169.6699981689453,207400,173.1300048828125,172.77999877929688,172.5768280029297
13-04-2021,170.75999450683594,172.80999755859375,174100,177.63999938964844,172.02999877929688,171.8277130126953
14-04-2021,171.02999877929688,172.3800048828125,230400,173.3800048828125,172.86000061035156,172.65673828125
15-04-2021,173.0,173.30999755859375,172300,179.5,173.9600067138672,173.7554473876953
16-04-2021,173.97999572753906,174.77000427246094,195800,176.10000610351562,175.77000427246094,175.56332397460938
19-04-2021,173.2899932861328,176.52999877929688,260300,176.77000427246094,175.0,174.79421997070312
20-04-2021,173.33999633789062,175.7100067138672,236200,177.77000427246094,174.97999572753906,174.7742462158203
21-04-2021,172.99000549316406,175.00999450683594,531000,176.8800048828125,173.0399932861328,172.83651733398438
22-04-2021,168.1699981689453,178.6699981689453,781000,179.5,169.05999755859375,168.8612060546875
23-04-2021,169.08999633789062,169.41000366210938,399200,173.50999450683594,171.72999572753906,171.52806091308594
26-04-2021,168.55999755859375,172.22000122070312,535500,172.52999877929688,169.36000061035156,169.16085815429688
27-04-2021,168.85000610351562,168.85000610351562,302200,171.7100067138672,171.50999450683594,171.30831909179688
28-04-2021,167.77000427246094,172.25999450683594,330100,172.27000427246094,168.74000549316406,168.5415802001953
29-04-2021,169.10000610351562,169.77999877929688,197200,172.50999450683594,171.1699981689453,170.96871948242188
30-04-2021,170.30999755859375,171.14999389648438,269300,173.61000061035156,172.27999877929688,172.07742309570312
03-05-2021,172.85000610351562,173.4600067138672,197400,176.9600067138672,175.6699981689453,175.4634246826172
04-05-2021,174.30999755859375,175.27000427246094,236000,179.0800018310547,178.58999633789062,178.37998962402344
05-05-2021,175.35000610351562,178.47000122070312,197000,178.58999633789062,176.99000549316406,176.99000549316406
06-05-2021,174.1699981689453,177.47999572753906,240300,178.30999755859375,175.72000122070312,175.72000122070312
07-05-2021,174.17999267578125,174.77999877929688,307500,178.49000549316406,178.3000030517578,178.3000030517578
10-05-2021,179.0500030517578,179.3000030517578,233800,182.6300048828125,180.52000427246094,180.52000427246094
11-05-2021,173.5,176.8000030517578,270400,177.92999267578125,176.52000427246094,176.52000427246094
12-05-2021,171.4199981689453,176.14999389648438,264700,176.25,171.44000244140625,171.44000244140625
13-05-2021,171.75,171.75,273900,175.05999755859375,173.89999389648438,173.89999389648438
14-05-2021,174.00999450683594,174.44000244140625,154400,176.25,175.1199951171875,175.1199951171875
17-05-2021,173.24000549316406,174.52999877929688,112400,175.1300048828125,174.60000610351562,174.60000610351562
18-05-2021,172.5399932861328,174.77000427246094,171100,176.27999877929688,172.5399932861328,172.5399932861328
19-05-2021,168.67999267578125,170.58999633789062,230600,172.35000610351562,172.25999450683594,172.25999450683594
20-05-2021,168.08999633789062,172.57000732421875,288400,174.13999938964844,168.27999877929688,168.27999877929688
21-05-2021,167.08999633789062,168.5,234600,169.6300048828125,167.22000122070312,167.22000122070312
24-05-2021,166.58999633789062,167.9199981689453,174700,168.97999572753906,168.1699981689453,168.1699981689453
25-05-2021,164.94000244140625,168.33999633789062,172500,169.52999877929688,165.25999450683594,165.25999450683594
26-05-2021,162.9199981689453,164.5500030517578,368400,167.88999938964844,167.67999267578125,167.67999267578125
27-05-2021,167.92999267578125,167.92999267578125,199400,170.1999969482422,169.1199951171875,169.1199951171875
28-05-2021,167.02000427246094,168.1999969482422,215500,170.8800048828125,170.5,170.5
01-06-2021,168.63999938964844,171.08999633789062,273400,173.22999572753906,169.47999572753906,169.47999572753906
02-06-2021,165.02000427246094,169.82000732421875,279800,170.67999267578125,165.1999969482422,165.1999969482422
03-06-2021,161.39999389648438,165.0,485300,165.47000122070312,162.33999633789062,162.33999633789062
04-06-2021,156.86000061035156,161.69000244140625,320800,163.16000366210938,160.7899932861328,160.7899932861328
07-06-2021,158.74000549316406,161.19000244140625,428600,162.39999389648438,161.2899932861328,161.2899932861328
08-06-2021,160.07000732421875,161.1300048828125,211000,163.49000549316406,163.33999633789062,163.33999633789062
09-06-2021,161.5399932861328,163.4600067138672,272500,163.67999267578125,161.97999572753906,161.97999572753906
10-06-2021,158.5800018310547,162.27999877929688,315900,166.38999938964844,158.77999877929688,158.77999877929688
11-06-2021,159.02999877929688,159.02999877929688,230000,161.2899932861328,160.85000610351562,160.85000610351562
14-06-2021,159.11000061035156,161.67999267578125,290600,161.72999572753906,159.8000030517578,159.8000030517578
15-06-2021,159.69000244140625,160.0,259000,162.92999267578125,162.0399932861328,162.0399932861328
16-06-2021,159.08999633789062,161.86000061035156,230900,161.86000061035156,159.8800048828125,159.8800048828125
17-06-2021,156.44000244140625,160.13999938964844,323100,160.2899932861328,157.61000061035156,157.61000061035156
18-06-2021,154.9199981689453,156.02000427246094,325600,157.36000061035156,154.99000549316406,154.99000549316406
21-06-2021,155.08999633789062,155.94000244140625,182400,158.30999755859375,158.08999633789062,158.08999633789062
22-06-2021,157.16000366210938,158.44000244140625,190400,159.32000732421875,158.30999755859375,158.30999755859375
23-06-2021,156.8300018310547,158.91000366210938,226000,159.2100067138672,157.60000610351562,157.60000610351562
24-06-2021,156.05999755859375,157.75999450683594,310500,158.83999633789062,158.66000366210938,158.66000366210938
25-06-2021,158.1999969482422,159.0800018310547,443500,161.6699981689453,160.60000610351562,160.60000610351562
28-06-2021,157.75,160.17999267578125,209200,161.35000610351562,158.82000732421875,158.82000732421875
29-06-2021,157.2899932861328,158.82000732421875,242300,159.66000366210938,159.2899932861328,159.2899932861328
30-06-2021,157.08999633789062,158.72999572753906,309000,159.55999755859375,158.02000427246094,158.02000427246094
01-07-2021,157.49000549316406,158.36000061035156,279700,160.74000549316406,160.11000061035156,160.11000061035156
02-07-2021,157.61000061035156,160.08999633789062,249000,160.91000366210938,158.07000732421875,158.07000732421875
06-07-2021,155.47999572753906,157.77000427246094,389900,158.0800018310547,156.9499969482422,156.9499969482422
07-07-2021,157.0500030517578,157.0500030517578,242100,159.75,158.05999755859375,158.05999755859375
08-07-2021,153.5,156.42999267578125,286100,157.4499969482422,155.07000732421875,155.07000732421875
09-07-2021,155.97000122070312,156.4499969482422,285400,157.64999389648438,157.0500030517578,157.0500030517578
12-07-2021,155.1199951171875,155.94000244140625,333000,157.3800048828125,157.25,157.25
13-07-2021,154.61000061035156,156.3000030517578,295900,156.86000061035156,155.77000427246094,155.77000427246094
14-07-2021,155.75,155.75,256600,158.72000122070312,157.86000061035156,157.86000061035156
15-07-2021,156.58999633789062,157.2899932861328,242300,158.97000122070312,156.89999389648438,156.89999389648438
16-07-2021,153.5500030517578,157.13999938964844,1138400,157.41000366210938,155.1199951171875,155.1199951171875
19-07-2021,150.6699981689453,153.8699951171875,392200,153.99000549316406,151.8699951171875,151.8699951171875
20-07-2021,151.88999938964844,152.52000427246094,330300,155.86000061035156,154.10000610351562,154.10000610351562
21-07-2021,152.27000427246094,154.99000549316406,477300,155.44000244140625,154.8000030517578,154.8000030517578
22-07-2021,147.24000549316406,150.08999633789062,741700,151.67999267578125,149.3000030517578,149.3000030517578
23-07-2021,149.89999389648438,150.3300018310547,270700,153.2899932861328,152.5399932861328,152.5399932861328
26-07-2021,152.27999877929688,152.27999877929688,234900,153.8699951171875,153.52000427246094,153.52000427246094
27-07-2021,151.9600067138672,152.82000732421875,200500,154.74000549316406,153.05999755859375,153.05999755859375
28-07-2021,151.05999755859375,153.47999572753906,247200,153.88999938964844,152.63999938964844,152.63999938964844
29-07-2021,153.52999877929688,153.8800048828125,296300,155.9199981689453,155.60000610351562,155.60000610351562
30-07-2021,154.6999969482422,155.0500030517578,489300,158.1199951171875,157.0,157.0
02-08-2021,155.4499969482422,157.16000366210938,269800,158.4199981689453,155.50999450683594,155.50999450683594
03-08-2021,154.6199951171875,155.3300018310547,189400,158.4199981689453,158.07000732421875,158.07000732421875
04-08-2021,156.97000122070312,157.75999450683594,325900,159.41000366210938,157.5500030517578,157.5500030517578
05-08-2021,155.61000061035156,158.19000244140625,137000,159.47999572753906,157.10000610351562,157.10000610351562
06-08-2021,157.02999877929688,157.41000366210938,143000,158.5500030517578,157.60000610351562,157.60000610351562
09-08-2021,155.66000366210938,157.22999572753906,162500,158.25999450683594,156.02999877929688,156.02999877929688
10-08-2021,154.91000366210938,156.1300048828125,227100,157.5500030517578,156.6199951171875,156.6199951171875
11-08-2021,155.9499969482422,156.72999572753906,268200,159.13999938964844,159.07000732421875,159.07000732421875
12-08-2021,158.6199951171875,159.5399932861328,161100,161.25,161.05999755859375,161.05999755859375
13-08-2021,161.0,161.8000030517578,169400,162.8699951171875,161.92999267578125,161.92999267578125
16-08-2021,159.5800018310547,161.63999938964844,203000,161.63999938964844,160.86000061035156,160.86000061035156
17-08-2021,157.16000366210938,159.83999633789062,182300,159.89999389648438,158.5,158.5
18-08-2021,157.5500030517578,159.22000122070312,289100,162.3300018310547,157.69000244140625,157.69000244140625
19-08-2021,155.3800048828125,156.3699951171875,245600,157.80999755859375,156.10000610351562,156.10000610351562
20-08-2021,155.99000549316406,156.75,392300,158.9600067138672,157.72000122070312,157.72000122070312
23-08-2021,157.83999633789062,158.69000244140625,395500,162.89999389648438,162.67999267578125,162.67999267578125
24-08-2021,161.6699981689453,162.9600067138672,263500,164.24000549316406,163.3699951171875,163.3699951171875
25-08-2021,162.72999572753906,163.30999755859375,255700,166.13999938964844,165.36000061035156,165.36000061035156
26-08-2021,163.5800018310547,165.19000244140625,218900,166.3000030517578,165.82000732421875,165.82000732421875
27-08-2021,166.60000610351562,166.60000610351562,340900,171.63999938964844,169.1300048828125,169.1300048828125
30-08-2021,168.82000732421875,169.24000549316406,295000,172.36000061035156,171.83999633789062,171.83999633789062
31-08-2021,167.8000030517578,172.3000030517578,263400,172.47999572753906,168.02999877929688,168.02999877929688
01-09-2021,166.32000732421875,168.0399932861328,319300,171.74000549316406,170.25,170.25
02-09-2021,170.74000549316406,171.0800018310547,308500,173.22999572753906,171.86000061035156,171.86000061035156
03-09-2021,168.9499969482422,171.50999450683594,210800,172.36000061035156,169.14999389648438,169.14999389648438
07-09-2021,166.6300048828125,168.66000366210938,164700,169.89999389648438,166.8300018310547,166.8300018310547
08-09-2021,163.24000549316406,166.42999267578125,272200,166.67999267578125,164.66000366210938,164.66000366210938
09-09-2021,160.00999450683594,164.0,268500,164.44000244140625,161.24000549316406,161.24000549316406
10-09-2021,161.33999633789062,161.49000549316406,268500,163.41000366210938,161.60000610351562,161.60000610351562
13-09-2021,160.44000244140625,162.72999572753906,213300,162.80999755859375,161.30999755859375,161.30999755859375
14-09-2021,158.19000244140625,161.5399932861328,301500,162.08999633789062,159.4199981689453,159.4199981689453
15-09-2021,159.8300018310547,159.8300018310547,333100,162.1699981689453,160.8699951171875,160.8699951171875
16-09-2021,160.0399932861328,160.91000366210938,232100,162.63999938964844,161.44000244140625,161.44000244140625
17-09-2021,159.74000549316406,161.74000549316406,508000,161.74000549316406,160.11000061035156,160.11000061035156
20-09-2021,156.52000427246094,157.58999633789062,365100,159.4199981689453,158.85000610351562,158.85000610351562
21-09-2021,158.80999755859375,159.72000122070312,249700,161.5500030517578,160.6999969482422,160.6999969482422
22-09-2021,159.91000366210938,161.69000244140625,196100,162.02999877929688,160.02999877929688,160.02999877929688
23-09-2021,160.97999572753906,160.97999572753906,310400,163.3300018310547,162.4199981689453,162.4199981689453
24-09-2021,161.8699951171875,161.91000366210938,187000,165.27000427246094,164.6300048828125,164.6300048828125
27-09-2021,164.27999877929688,165.11000061035156,202600,167.05999755859375,165.61000061035156,165.61000061035156
28-09-2021,161.00999450683594,165.33999633789062,223800,166.66000366210938,161.1199951171875,161.1199951171875
29-09-2021,158.58999633789062,161.38999938964844,325900,162.38999938964844,160.1999969482422,160.1999969482422
30-09-2021,157.77999877929688,160.75,179700,162.63999938964844,157.82000732421875,157.82000732421875
01-10-2021,154.77999877929688,158.52000427246094,259600,159.64999389648438,158.02999877929688,158.02999877929688
04-10-2021,156.08999633789062,157.86000061035156,242000,159.4499969482422,156.88999938964844,156.88999938964844
05-10-2021,156.3000030517578,157.02999877929688,221800,159.38999938964844,157.82000732421875,157.82000732421875
06-10-2021,155.47999572753906,156.35000610351562,147400,158.67999267578125,158.5,158.5
07-10-2021,157.50999450683594,159.44000244140625,255200,160.30999755859375,158.4499969482422,158.4499969482422
08-10-2021,154.0500030517578,158.89999389648438,327000,159.69000244140625,155.2100067138672,155.2100067138672
11-10-2021,154.02999877929688,154.97000122070312,217400,155.8800048828125,155.36000061035156,155.36000061035156
12-10-2021,154.75,155.5399932861328,204600,157.67999267578125,156.83999633789062,156.83999633789062
13-10-2021,155.61000061035156,157.72000122070312,195200,158.61000061035156,155.66000366210938,155.66000366210938
14-10-2021,155.99000549316406,156.5399932861328,214800,160.14999389648438,159.47000122070312,159.47000122070312
15-10-2021,159.94000244140625,161.4600067138672,283500,162.75,162.38999938964844,162.38999938964844
18-10-2021,162.41000366210938,162.41000366210938,263800,166.08999633789062,165.08999633789062,165.08999633789062
19-10-2021,164.72000122070312,166.6999969482422,213500,167.17999267578125,166.30999755859375,166.30999755859375
20-10-2021,166.17999267578125,167.8800048828125,352500,169.86000061035156,168.9499969482422,168.9499969482422
21-10-2021,168.07000732421875,169.50999450683594,330300,173.39999389648438,171.30999755859375,171.30999755859375
22-10-2021,172.44000244140625,172.44000244140625,285900,175.47999572753906,174.4600067138672,174.4600067138672
25-10-2021,174.3300018310547,175.0800018310547,228200,177.2100067138672,174.36000061035156,174.36000061035156
26-10-2021,173.88999938964844,175.5800018310547,243000,176.83999633789062,174.02999877929688,174.02999877929688
27-10-2021,171.27000427246094,173.83999633789062,244000,176.22000122070312,171.3300018310547,171.3300018310547
28-10-2021,167.4499969482422,172.4499969482422,200600,175.8000030517578,173.52000427246094,173.52000427246094
29-10-2021,171.22999572753906,172.13999938964844,242000,176.1300048828125,175.80999755859375,175.80999755859375
01-11-2021,175.75,176.64999389648438,301000,180.38999938964844,179.94000244140625,179.94000244140625
02-11-2021,179.3000030517578,180.58999633789062,282900,183.1199951171875,179.61000061035156,179.61000061035156
03-11-2021,177.72999572753906,178.7899932861328,306700,182.61000061035156,181.42999267578125,181.42999267578125
04-11-2021,181.30999755859375,182.0500030517578,494700,187.39999389648438,185.99000549316406,185.99000549316406
05-11-2021,175.49000549316406,187.64999389648438,462500,188.6300048828125,175.85000610351562,175.85000610351562
08-11-2021,174.91000366210938,176.22999572753906,239500,177.55999755859375,176.4199981689453,176.4199981689453
09-11-2021,175.77000427246094,176.22999572753906,116200,177.63999938964844,177.02000427246094,177.02000427246094
10-11-2021,173.07000732421875,175.94000244140625,227100,184.58999633789062,174.8800048828125,174.8800048828125
11-11-2021,174.50999450683594,175.75,149300,177.6300048828125,177.4600067138672,177.4600067138672
12-11-2021,178.1199951171875,178.2899932861328,205700,182.0,179.55999755859375,179.55999755859375
15-11-2021,178.55999755859375,179.2100067138672,127100,180.74000549316406,179.58999633789062,179.58999633789062
16-11-2021,179.47999572753906,179.69000244140625,150600,181.6199951171875,179.75,179.75
17-11-2021,174.6300048828125,180.0399932861328,303000,180.0399932861328,176.49000549316406,176.49000549316406
18-11-2021,170.36000061035156,176.5,497800,176.5,172.07000732421875,172.07000732421875
19-11-2021,170.0800018310547,172.13999938964844,379100,173.80999755859375,172.1300048828125,172.1300048828125
22-11-2021,173.0399932861328,173.4499969482422,283500,176.42999267578125,173.75999450683594,173.75999450683594
23-11-2021,172.67999267578125,173.2899932861328,242200,175.6199951171875,175.24000549316406,175.24000549316406
24-11-2021,174.24000549316406,174.41000366210938,233800,175.75,174.88999938964844,174.88999938964844
26-11-2021,169.69000244140625,171.0800018310547,164400,172.97999572753906,170.24000549316406,170.24000549316406
29-11-2021,170.30999755859375,172.11000061035156,229100,173.77000427246094,172.33999633789062,172.33999633789062
30-11-2021,166.6999969482422,170.97000122070312,429900,171.00999450683594,168.5500030517578,168.5500030517578
01-12-2021,167.44000244140625,172.6699981689453,349900,173.7100067138672,167.64999389648438,167.64999389648438
02-12-2021,166.80999755859375,167.50999450683594,300100,169.3699951171875,167.89999389648438,167.89999389648438
03-12-2021,165.60000610351562,168.92999267578125,197500,173.07000732421875,168.0,168.0
06-12-2021,167.74000549316406,168.77999877929688,326200,173.27999877929688,171.99000549316406,171.99000549316406
07-12-2021,172.3800048828125,173.72000122070312,225400,176.6699981689453,172.8800048828125,172.8800048828125
08-12-2021,169.1999969482422,173.02999877929688,233600,174.3699951171875,171.9199981689453,171.9199981689453
09-12-2021,171.00999450683594,174.39999389648438,311300,178.38999938964844,175.89999389648438,175.89999389648438
