Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-2017,8.260000228881836,8.350000381469727,2700,8.359999656677246,8.260000228881836,8.260000228881836
13-11-2017,8.109999656677246,8.199999809265137,6600,8.289999961853027,8.15999984741211,8.15999984741211
14-11-2017,8.100000381469727,8.100000381469727,15600,8.350000381469727,8.199999809265137,8.199999809265137
15-11-2017,8.140000343322754,8.140000343322754,6400,8.289999961853027,8.279999732971191,8.279999732971191
16-11-2017,8.140000343322754,8.229999542236328,11400,8.4399995803833,8.3100004196167,8.3100004196167
17-11-2017,8.25,8.34000015258789,3100,8.34000015258789,8.300000190734863,8.300000190734863
20-11-2017,8.199999809265137,8.390000343322754,5800,8.449999809265137,8.199999809265137,8.199999809265137
21-11-2017,8.1899995803833,8.210000038146973,30500,8.460000038146973,8.329999923706055,8.329999923706055
22-11-2017,8.350000381469727,8.40999984741211,4200,8.479999542236328,8.399999618530273,8.399999618530273
24-11-2017,8.300000190734863,8.300000190734863,5800,8.489999771118164,8.489999771118164,8.489999771118164
27-11-2017,8.180000305175781,8.5,16300,8.569999694824219,8.180000305175781,8.180000305175781
28-11-2017,8.119999885559082,8.239999771118164,6600,8.25,8.239999771118164,8.239999771118164
29-11-2017,8.149999618530273,8.25,10200,8.25,8.239999771118164,8.239999771118164
30-11-2017,8.1899995803833,8.1899995803833,25800,8.489999771118164,8.279999732971191,8.279999732971191
01-12-2017,8.119999885559082,8.210000038146973,9500,8.479999542236328,8.479999542236328,8.479999542236328
04-12-2017,8.289999961853027,8.40999984741211,8300,8.489999771118164,8.3100004196167,8.3100004196167
05-12-2017,8.289999961853027,8.319999694824219,6600,8.470000267028809,8.289999961853027,8.289999961853027
06-12-2017,8.140000343322754,8.380000114440918,12200,8.470000267028809,8.25,8.25
07-12-2017,8.199999809265137,8.289999961853027,6700,8.380000114440918,8.380000114440918,8.380000114440918
08-12-2017,8.239999771118164,8.359999656677246,4100,8.390000343322754,8.300000190734863,8.300000190734863
11-12-2017,8.180000305175781,8.180000305175781,4100,8.399999618530273,8.300000190734863,8.300000190734863
12-12-2017,8.149999618530273,8.25,16900,8.319999694824219,8.180000305175781,8.180000305175781
13-12-2017,8.239999771118164,8.359999656677246,3300,8.4399995803833,8.4399995803833,8.4399995803833
14-12-2017,8.270000457763672,8.34000015258789,8800,8.40999984741211,8.270000457763672,8.270000457763672
15-12-2017,8.1899995803833,8.210000038146973,10600,8.4399995803833,8.40999984741211,8.40999984741211
18-12-2017,8.25,8.430000305175781,11500,8.449999809265137,8.430000305175781,8.430000305175781
19-12-2017,8.199999809265137,8.3100004196167,6400,8.420000076293945,8.420000076293945,8.420000076293945
20-12-2017,8.25,8.3100004196167,6600,8.399999618530273,8.3100004196167,8.3100004196167
21-12-2017,8.319999694824219,8.470000267028809,5700,8.5,8.319999694824219,8.319999694824219
22-12-2017,8.239999771118164,8.3100004196167,7100,8.420000076293945,8.369999885559082,8.369999885559082
26-12-2017,8.220000267028809,8.220000267028809,5600,8.40999984741211,8.289999961853027,8.289999961853027
27-12-2017,8.220000267028809,8.220000267028809,3000,8.329999923706055,8.239999771118164,8.239999771118164
28-12-2017,8.199999809265137,8.239999771118164,7700,8.369999885559082,8.210000038146973,8.210000038146973
29-12-2017,8.199999809265137,8.199999809265137,5900,8.399999618530273,8.25,8.25
02-01-2018,8.199999809265137,8.220000267028809,2800,8.369999885559082,8.25,8.25
03-01-2018,8.140000343322754,8.220000267028809,14400,8.229999542236328,8.15999984741211,8.15999984741211
04-01-2018,8.109999656677246,8.119999885559082,1300,8.1899995803833,8.15999984741211,8.15999984741211
05-01-2018,8.149999618530273,8.180000305175781,15100,8.3100004196167,8.180000305175781,8.180000305175781
08-01-2018,8.079999923706055,8.100000381469727,3000,8.199999809265137,8.109999656677246,8.109999656677246
09-01-2018,8.09000015258789,8.09000015258789,2300,8.199999809265137,8.130000114440918,8.130000114440918
10-01-2018,8.0600004196167,8.079999923706055,3100,8.199999809265137,8.180000305175781,8.180000305175781
11-01-2018,8.0600004196167,8.25,6000,8.25,8.15999984741211,8.15999984741211
12-01-2018,8.050000190734863,8.109999656677246,8500,8.1899995803833,8.180000305175781,8.180000305175781
16-01-2018,7.920000076293945,8.119999885559082,18200,8.239999771118164,7.989999771118164,7.989999771118164
17-01-2018,7.96999979019165,7.980000019073486,15300,8.100000381469727,8.0,8.0
18-01-2018,8.0,8.0,4400,8.119999885559082,8.119999885559082,8.119999885559082
19-01-2018,8.09000015258789,8.149999618530273,2800,8.149999618530273,8.109999656677246,8.109999656677246
22-01-2018,8.069999694824219,8.069999694824219,5600,8.100000381469727,8.09000015258789,8.09000015258789
23-01-2018,8.100000381469727,8.100000381469727,7400,8.3100004196167,8.270000457763672,8.270000457763672
24-01-2018,8.239999771118164,8.279999732971191,1100,8.279999732971191,8.260000228881836,8.260000228881836
25-01-2018,8.199999809265137,8.239999771118164,3800,8.319999694824219,8.229999542236328,8.229999542236328
26-01-2018,8.149999618530273,8.170000076293945,9700,8.199999809265137,8.199999809265137,8.199999809265137
29-01-2018,8.15999984741211,8.199999809265137,3600,8.199999809265137,8.199999809265137,8.199999809265137
30-01-2018,8.010000228881836,8.199999809265137,12700,8.229999542236328,8.170000076293945,8.170000076293945
31-01-2018,8.050000190734863,8.130000114440918,12200,8.199999809265137,8.050000190734863,8.050000190734863
01-02-2018,8.100000381469727,8.149999618530273,3300,8.210000038146973,8.140000343322754,8.140000343322754
02-02-2018,8.050000190734863,8.050000190734863,5100,8.220000267028809,8.109999656677246,8.109999656677246
05-02-2018,8.0,8.149999618530273,25600,8.170000076293945,8.0,8.0
06-02-2018,7.860000133514404,8.15999984741211,8300,8.15999984741211,8.0,8.0
07-02-2018,7.920000076293945,8.0600004196167,17300,8.119999885559082,8.100000381469727,8.100000381469727
08-02-2018,7.949999809265137,8.180000305175781,4500,8.180000305175781,7.960000038146973,7.960000038146973
09-02-2018,7.849999904632568,7.860000133514404,17300,7.980000019073486,7.860000133514404,7.860000133514404
12-02-2018,7.880000114440918,7.909999847412109,6000,8.09000015258789,7.909999847412109,7.909999847412109
13-02-2018,7.860000133514404,8.079999923706055,4100,8.079999923706055,7.860000133514404,7.860000133514404
14-02-2018,7.980000019073486,7.980000019073486,3700,8.039999961853027,8.0,8.0
15-02-2018,7.880000114440918,7.909999847412109,5600,8.09000015258789,7.880000114440918,7.880000114440918
16-02-2018,7.849999904632568,7.949999809265137,5100,8.029999732971191,8.0,8.0
20-02-2018,7.880000114440918,7.980000019073486,5100,8.050000190734863,7.900000095367432,7.900000095367432
21-02-2018,7.960000038146973,7.960000038146973,4300,8.050000190734863,8.039999961853027,8.039999961853027
22-02-2018,7.96999979019165,8.0600004196167,1800,8.0600004196167,7.96999979019165,7.96999979019165
23-02-2018,7.889999866485596,7.900000095367432,10400,8.020000457763672,7.960000038146973,7.960000038146973
26-02-2018,7.96999979019165,7.989999771118164,3600,8.029999732971191,8.0,8.0
27-02-2018,7.980000019073486,7.980000019073486,1900,8.029999732971191,7.980000019073486,7.980000019073486
28-02-2018,7.960000038146973,8.010000228881836,5300,8.050000190734863,8.029999732971191,8.029999732971191
01-03-2018,7.960000038146973,8.050000190734863,4700,8.050000190734863,7.980000019073486,7.980000019073486
02-03-2018,7.980000019073486,8.010000228881836,1300,8.010000228881836,8.010000228881836,8.010000228881836
05-03-2018,7.880000114440918,8.020000457763672,5600,8.020000457763672,7.949999809265137,7.949999809265137
06-03-2018,7.900000095367432,7.900000095367432,4000,7.989999771118164,7.929999828338623,7.929999828338623
07-03-2018,7.909999847412109,7.96999979019165,3800,8.039999961853027,7.920000076293945,7.920000076293945
08-03-2018,7.900000095367432,7.900000095367432,10900,8.050000190734863,7.949999809265137,7.949999809265137
09-03-2018,7.929999828338623,7.929999828338623,2600,8.010000228881836,7.96999979019165,7.96999979019165
12-03-2018,7.909999847412109,7.909999847412109,3100,8.020000457763672,8.020000457763672,8.020000457763672
13-03-2018,7.909999847412109,7.909999847412109,17900,8.020000457763672,7.980000019073486,7.980000019073486
14-03-2018,7.920000076293945,7.920000076293945,200,7.920000076293945,7.920000076293945,7.920000076293945
15-03-2018,8.0,8.0,3600,8.050000190734863,8.0,8.0
16-03-2018,7.960000038146973,8.09000015258789,9900,8.239999771118164,8.239999771118164,8.239999771118164
19-03-2018,7.949999809265137,8.050000190734863,11700,8.15999984741211,7.96999979019165,7.96999979019165
20-03-2018,7.960000038146973,8.0,5700,8.0600004196167,7.960000038146973,7.960000038146973
21-03-2018,7.929999828338623,7.929999828338623,9300,8.029999732971191,7.949999809265137,7.949999809265137
22-03-2018,7.900000095367432,8.0,5800,8.220000267028809,7.900000095367432,7.900000095367432
23-03-2018,7.900000095367432,7.980000019073486,4900,8.010000228881836,7.929999828338623,7.929999828338623
26-03-2018,7.940000057220459,7.940000057220459,3300,7.96999979019165,7.960000038146973,7.960000038146973
27-03-2018,7.900000095367432,7.949999809265137,8000,7.960000038146973,7.900000095367432,7.900000095367432
28-03-2018,7.820000171661377,7.960000038146973,7900,7.960000038146973,7.829999923706055,7.829999923706055
29-03-2018,7.900000095367432,7.900000095367432,4800,8.180000305175781,7.940000057220459,7.940000057220459
02-04-2018,7.889999866485596,8.0,22200,8.199999809265137,8.0600004196167,8.0600004196167
03-04-2018,7.889999866485596,7.909999847412109,9600,8.020000457763672,7.960000038146973,7.960000038146973
04-04-2018,7.860000133514404,7.860000133514404,17100,8.4399995803833,8.0,8.0
05-04-2018,7.980000019073486,8.0,6100,8.010000228881836,8.0,8.0
06-04-2018,7.909999847412109,7.909999847412109,2100,7.949999809265137,7.920000076293945,7.920000076293945
09-04-2018,7.869999885559082,7.960000038146973,8500,7.960000038146973,7.909999847412109,7.909999847412109
10-04-2018,7.869999885559082,7.900000095367432,4900,7.949999809265137,7.949999809265137,7.949999809265137
11-04-2018,7.909999847412109,7.940000057220459,2900,7.96999979019165,7.940000057220459,7.940000057220459
12-04-2018,7.889999866485596,7.929999828338623,7300,7.980000019073486,7.940000057220459,7.940000057220459
13-04-2018,7.96999979019165,7.96999979019165,8000,8.0600004196167,8.0600004196167,8.0600004196167
16-04-2018,7.960000038146973,8.0,3700,8.0,7.960000038146973,7.960000038146973
17-04-2018,7.869999885559082,7.960000038146973,15000,7.980000019073486,7.909999847412109,7.909999847412109
18-04-2018,7.940000057220459,7.940000057220459,40100,8.020000457763672,7.949999809265137,7.949999809265137
19-04-2018,7.980000019073486,7.989999771118164,33900,8.069999694824219,8.020000457763672,8.020000457763672
20-04-2018,8.0,8.020000457763672,25000,8.34000015258789,8.0600004196167,8.0600004196167
23-04-2018,8.050000190734863,8.050000190734863,14500,8.319999694824219,8.050000190734863,8.050000190734863
24-04-2018,8.050000190734863,8.100000381469727,10100,8.239999771118164,8.119999885559082,8.119999885559082
25-04-2018,8.079999923706055,8.079999923706055,4600,8.289999961853027,8.289999961853027,8.289999961853027
26-04-2018,8.25,8.279999732971191,11500,8.329999923706055,8.25,8.25
27-04-2018,8.279999732971191,8.300000190734863,7100,8.390000343322754,8.390000343322754,8.390000343322754
30-04-2018,8.020000457763672,8.300000190734863,17400,8.479999542236328,8.369999885559082,8.369999885559082
01-05-2018,8.260000228881836,8.260000228881836,16100,8.319999694824219,8.319999694824219,8.319999694824219
02-05-2018,8.300000190734863,8.319999694824219,16400,8.329999923706055,8.3100004196167,8.3100004196167
03-05-2018,8.180000305175781,8.180000305175781,3600,8.279999732971191,8.279999732971191,8.279999732971191
04-05-2018,8.279999732971191,8.279999732971191,2500,8.380000114440918,8.300000190734863,8.300000190734863
07-05-2018,8.260000228881836,8.260000228881836,2200,8.34000015258789,8.319999694824219,8.319999694824219
08-05-2018,8.329999923706055,8.359999656677246,5000,8.479999542236328,8.449999809265137,8.449999809265137
09-05-2018,8.4399995803833,8.470000267028809,800,8.470000267028809,8.4399995803833,8.4399995803833
10-05-2018,8.350000381469727,8.369999885559082,3600,8.4399995803833,8.350000381469727,8.350000381469727
11-05-2018,8.149999618530273,8.380000114440918,5700,8.40999984741211,8.15999984741211,8.15999984741211
14-05-2018,8.149999618530273,8.149999618530273,8300,8.289999961853027,8.210000038146973,8.210000038146973
15-05-2018,8.199999809265137,8.199999809265137,4500,8.40999984741211,8.199999809265137,8.199999809265137
16-05-2018,8.350000381469727,8.420000076293945,2600,8.420000076293945,8.350000381469727,8.350000381469727
17-05-2018,8.210000038146973,8.399999618530273,2100,8.399999618530273,8.369999885559082,8.369999885559082
18-05-2018,8.25,8.359999656677246,2600,8.359999656677246,8.34000015258789,8.34000015258789
21-05-2018,8.130000114440918,8.260000228881836,7900,8.449999809265137,8.329999923706055,8.329999923706055
22-05-2018,8.210000038146973,8.3100004196167,900,8.4399995803833,8.319999694824219,8.319999694824219
23-05-2018,8.239999771118164,8.289999961853027,5800,8.399999618530273,8.399999618530273,8.399999618530273
24-05-2018,8.239999771118164,8.34000015258789,1200,8.350000381469727,8.239999771118164,8.239999771118164
25-05-2018,8.25,8.270000457763672,1600,8.430000305175781,8.34000015258789,8.34000015258789
29-05-2018,7.849999904632568,8.239999771118164,10700,8.4399995803833,7.989999771118164,7.989999771118164
30-05-2018,8.0,8.0,3600,8.25,8.119999885559082,8.119999885559082
31-05-2018,8.0600004196167,8.0600004196167,3700,8.199999809265137,8.180000305175781,8.180000305175781
01-06-2018,8.109999656677246,8.109999656677246,4500,8.25,8.239999771118164,8.239999771118164
04-06-2018,8.020000457763672,8.180000305175781,10600,8.25,8.25,8.25
05-06-2018,8.09000015258789,8.25,8300,8.25,8.180000305175781,8.180000305175781
06-06-2018,8.140000343322754,8.25,13200,8.25,8.149999618530273,8.149999618530273
07-06-2018,8.149999618530273,8.229999542236328,5200,8.239999771118164,8.210000038146973,8.210000038146973
08-06-2018,8.170000076293945,8.25,10500,8.25,8.170000076293945,8.170000076293945
11-06-2018,8.1899995803833,8.229999542236328,1800,8.25,8.25,8.25
12-06-2018,8.1899995803833,8.25,2300,8.25,8.1899995803833,8.1899995803833
13-06-2018,8.199999809265137,8.229999542236328,8500,8.25,8.199999809265137,8.199999809265137
14-06-2018,8.170000076293945,8.229999542236328,1400,8.229999542236328,8.170000076293945,8.170000076293945
15-06-2018,8.149999618530273,8.15999984741211,16600,8.25,8.25,8.25
18-06-2018,8.130000114440918,8.149999618530273,2700,8.25,8.239999771118164,8.239999771118164
19-06-2018,8.079999923706055,8.079999923706055,5900,8.239999771118164,8.180000305175781,8.180000305175781
20-06-2018,8.140000343322754,8.1899995803833,8200,8.239999771118164,8.140000343322754,8.140000343322754
21-06-2018,8.100000381469727,8.109999656677246,5300,8.220000267028809,8.199999809265137,8.199999809265137
22-06-2018,8.220000267028809,8.220000267028809,22700,8.390000343322754,8.359999656677246,8.359999656677246
25-06-2018,8.180000305175781,8.229999542236328,7400,8.300000190734863,8.25,8.25
26-06-2018,8.260000228881836,8.289999961853027,15300,8.359999656677246,8.260000228881836,8.260000228881836
27-06-2018,8.270000457763672,8.3100004196167,13800,8.359999656677246,8.329999923706055,8.329999923706055
28-06-2018,8.220000267028809,8.319999694824219,5700,8.319999694824219,8.270000457763672,8.270000457763672
29-06-2018,8.260000228881836,8.260000228881836,36300,8.550000190734863,8.550000190734863,8.550000190734863
02-07-2018,8.420000076293945,8.550000190734863,3400,8.550000190734863,8.420000076293945,8.420000076293945
03-07-2018,8.420000076293945,8.550000190734863,500,8.550000190734863,8.5,8.5
05-07-2018,8.329999923706055,8.550000190734863,2900,8.550000190734863,8.329999923706055,8.329999923706055
06-07-2018,8.239999771118164,8.329999923706055,11900,8.359999656677246,8.279999732971191,8.279999732971191
09-07-2018,8.170000076293945,8.239999771118164,2300,8.300000190734863,8.170000076293945,8.170000076293945
10-07-2018,8.170000076293945,8.170000076293945,1400,8.210000038146973,8.180000305175781,8.180000305175781
11-07-2018,8.170000076293945,8.180000305175781,500,8.180000305175781,8.170000076293945,8.170000076293945
12-07-2018,8.170000076293945,8.199999809265137,11100,8.300000190734863,8.300000190734863,8.300000190734863
13-07-2018,8.210000038146973,8.300000190734863,1300,8.300000190734863,8.25,8.25
16-07-2018,8.210000038146973,8.210000038146973,2100,8.380000114440918,8.289999961853027,8.289999961853027
17-07-2018,8.210000038146973,8.210000038146973,8600,8.489999771118164,8.350000381469727,8.350000381469727
18-07-2018,8.220000267028809,8.279999732971191,5700,8.329999923706055,8.220000267028809,8.220000267028809
19-07-2018,8.170000076293945,8.170000076293945,2200,8.510000228881836,8.229999542236328,8.229999542236328
20-07-2018,8.199999809265137,8.199999809265137,2100,8.479999542236328,8.369999885559082,8.369999885559082
23-07-2018,8.260000228881836,8.399999618530273,1900,8.399999618530273,8.380000114440918,8.380000114440918
24-07-2018,8.300000190734863,8.3100004196167,900,8.329999923706055,8.300000190734863,8.300000190734863
25-07-2018,8.199999809265137,8.369999885559082,1200,8.390000343322754,8.390000343322754,8.390000343322754
26-07-2018,8.170000076293945,8.220000267028809,3300,8.300000190734863,8.300000190734863,8.300000190734863
27-07-2018,8.180000305175781,8.1899995803833,1400,8.329999923706055,8.180000305175781,8.180000305175781
30-07-2018,8.170000076293945,8.170000076293945,2000,8.319999694824219,8.25,8.25
31-07-2018,8.180000305175781,8.180000305175781,1500,8.270000457763672,8.199999809265137,8.199999809265137
01-08-2018,8.170000076293945,8.210000038146973,7300,8.300000190734863,8.170000076293945,8.170000076293945
02-08-2018,8.270000457763672,8.270000457763672,200,8.270000457763672,8.270000457763672,8.270000457763672
03-08-2018,8.170000076293945,8.319999694824219,2300,8.319999694824219,8.170000076293945,8.170000076293945
06-08-2018,8.199999809265137,8.199999809265137,2100,8.319999694824219,8.319999694824219,8.319999694824219
07-08-2018,8.3100004196167,8.319999694824219,7700,8.380000114440918,8.3100004196167,8.3100004196167
08-08-2018,8.25,8.350000381469727,5300,8.359999656677246,8.25,8.25
09-08-2018,8.109999656677246,8.25,3200,8.25,8.109999656677246,8.109999656677246
10-08-2018,8.0600004196167,8.0600004196167,5400,8.140000343322754,8.109999656677246,8.109999656677246
13-08-2018,8.0600004196167,8.119999885559082,2300,8.210000038146973,8.170000076293945,8.170000076293945
14-08-2018,8.100000381469727,8.15999984741211,1300,8.15999984741211,8.109999656677246,8.109999656677246
15-08-2018,8.050000190734863,8.050000190734863,3800,8.140000343322754,8.119999885559082,8.119999885559082
16-08-2018,8.09000015258789,8.100000381469727,1900,8.130000114440918,8.100000381469727,8.100000381469727
17-08-2018,8.100000381469727,8.149999618530273,3800,8.149999618530273,8.100000381469727,8.100000381469727
20-08-2018,8.029999732971191,8.029999732971191,3300,8.119999885559082,8.119999885559082,8.119999885559082
21-08-2018,8.140000343322754,8.149999618530273,4900,8.15999984741211,8.140000343322754,8.140000343322754
22-08-2018,8.0,8.15999984741211,12500,8.15999984741211,8.140000343322754,8.140000343322754
23-08-2018,8.069999694824219,8.069999694824219,1500,8.119999885559082,8.119999885559082,8.119999885559082
24-08-2018,8.020000457763672,8.119999885559082,4300,8.119999885559082,8.020000457763672,8.020000457763672
27-08-2018,8.0,8.100000381469727,3500,8.100000381469727,8.020000457763672,8.020000457763672
28-08-2018,8.020000457763672,8.09000015258789,1400,8.09000015258789,8.079999923706055,8.079999923706055
29-08-2018,8.0,8.0,2200,8.050000190734863,8.050000190734863,8.050000190734863
30-08-2018,8.010000228881836,8.09000015258789,1100,8.09000015258789,8.050000190734863,8.050000190734863
31-08-2018,8.029999732971191,8.029999732971191,1600,8.15999984741211,8.140000343322754,8.140000343322754
04-09-2018,8.039999961853027,8.140000343322754,1400,8.140000343322754,8.039999961853027,8.039999961853027
05-09-2018,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,8.039999961853027
06-09-2018,8.0,8.079999923706055,1400,8.09000015258789,8.0,8.0
07-09-2018,8.0,8.0,3200,8.09000015258789,8.09000015258789,8.09000015258789
10-09-2018,8.0,8.130000114440918,2600,8.130000114440918,8.050000190734863,8.050000190734863
11-09-2018,8.0,8.0,2200,8.0,8.0,8.0
12-09-2018,7.949999809265137,8.0,3100,8.039999961853027,8.0,8.0
13-09-2018,8.0,8.010000228881836,1800,8.09000015258789,8.09000015258789,8.09000015258789
14-09-2018,8.0,8.09000015258789,3200,8.09000015258789,8.050000190734863,8.050000190734863
17-09-2018,8.0,8.039999961853027,4200,8.0600004196167,8.0,8.0
18-09-2018,7.920000076293945,8.0,5300,8.09000015258789,8.09000015258789,8.09000015258789
19-09-2018,7.900000095367432,7.96999979019165,7500,8.0,7.949999809265137,7.949999809265137
20-09-2018,7.880000114440918,7.949999809265137,4900,8.0,7.900000095367432,7.900000095367432
21-09-2018,7.900000095367432,8.0,4200,8.020000457763672,7.980000019073486,7.980000019073486
24-09-2018,7.920000076293945,8.029999732971191,1100,8.029999732971191,7.920000076293945,7.920000076293945
25-09-2018,7.900000095367432,7.920000076293945,8100,8.020000457763672,7.900000095367432,7.900000095367432
26-09-2018,7.909999847412109,7.909999847412109,3800,8.050000190734863,8.039999961853027,8.039999961853027
27-09-2018,7.920000076293945,8.039999961853027,1000,8.039999961853027,7.920000076293945,7.920000076293945
28-09-2018,7.909999847412109,8.0,700,8.0,7.909999847412109,7.909999847412109
01-10-2018,7.900000095367432,7.960000038146973,5900,7.960000038146973,7.900000095367432,7.900000095367432
02-10-2018,7.769999980926514,7.889999866485596,3600,7.949999809265137,7.769999980926514,7.769999980926514
03-10-2018,7.849999904632568,7.900000095367432,3000,7.96999979019165,7.900000095367432,7.900000095367432
04-10-2018,7.78000020980835,7.829999923706055,3300,7.96999979019165,7.78000020980835,7.78000020980835
05-10-2018,7.800000190734863,7.800000190734863,1700,7.940000057220459,7.849999904632568,7.849999904632568
08-10-2018,7.809999942779541,7.909999847412109,2600,7.940000057220459,7.920000076293945,7.920000076293945
09-10-2018,7.820000171661377,7.949999809265137,2400,7.949999809265137,7.860000133514404,7.860000133514404
10-10-2018,7.829999923706055,7.869999885559082,1900,7.880000114440918,7.849999904632568,7.849999904632568
11-10-2018,7.349999904632568,7.849999904632568,9100,7.869999885559082,7.769999980926514,7.769999980926514
12-10-2018,7.760000228881836,7.949999809265137,2500,7.949999809265137,7.760000228881836,7.760000228881836
15-10-2018,7.670000076293945,7.800000190734863,6700,7.820000171661377,7.739999771118164,7.739999771118164
16-10-2018,7.71999979019165,7.760000228881836,2600,7.840000152587891,7.840000152587891,7.840000152587891
17-10-2018,7.679999828338623,7.679999828338623,2600,7.829999923706055,7.699999809265137,7.699999809265137
18-10-2018,7.650000095367432,7.699999809265137,2100,7.730000019073486,7.699999809265137,7.699999809265137
19-10-2018,7.75,7.75,2600,7.809999942779541,7.800000190734863,7.800000190734863
22-10-2018,7.650000095367432,7.699999809265137,5900,7.800000190734863,7.650000095367432,7.650000095367432
23-10-2018,7.610000133514404,7.610000133514404,6100,7.75,7.659999847412109,7.659999847412109
24-10-2018,7.5,7.599999904632568,4700,7.599999904632568,7.53000020980835,7.53000020980835
25-10-2018,7.5,7.53000020980835,7700,7.579999923706055,7.550000190734863,7.550000190734863
26-10-2018,7.5,7.5,3400,7.599999904632568,7.599999904632568,7.599999904632568
29-10-2018,7.53000020980835,7.590000152587891,3300,7.650000095367432,7.599999904632568,7.599999904632568
30-10-2018,7.400000095367432,7.690000057220459,7000,7.690000057220459,7.579999923706055,7.579999923706055
31-10-2018,7.400000095367432,7.400000095367432,5300,7.489999771118164,7.400000095367432,7.400000095367432
01-11-2018,7.360000133514404,7.360000133514404,1700,7.409999847412109,7.409999847412109,7.409999847412109
02-11-2018,7.400000095367432,7.409999847412109,2000,7.440000057220459,7.440000057220459,7.440000057220459
05-11-2018,7.400000095367432,7.440000057220459,6100,7.440000057220459,7.400000095367432,7.400000095367432
06-11-2018,7.360000133514404,7.400000095367432,2800,7.429999828338623,7.360000133514404,7.360000133514404
07-11-2018,7.369999885559082,7.409999847412109,1400,7.420000076293945,7.369999885559082,7.369999885559082
08-11-2018,7.25,7.349999904632568,2600,7.440000057220459,7.25,7.25
09-11-2018,7.289999961853027,7.460000038146973,2600,7.460000038146973,7.289999961853027,7.289999961853027
12-11-2018,7.150000095367432,7.260000228881836,5600,7.28000020980835,7.159999847412109,7.159999847412109
13-11-2018,7.099999904632568,7.119999885559082,6700,7.260000228881836,7.099999904632568,7.099999904632568
14-11-2018,7.159999847412109,7.159999847412109,5400,7.309999942779541,7.300000190734863,7.300000190734863
15-11-2018,7.300000190734863,7.369999885559082,2600,7.75,7.389999866485596,7.389999866485596
16-11-2018,7.269999980926514,7.289999961853027,2600,7.539999961853027,7.329999923706055,7.329999923706055
19-11-2018,7.340000152587891,7.449999809265137,4300,7.53000020980835,7.360000133514404,7.360000133514404
20-11-2018,7.25,7.360000133514404,2900,7.400000095367432,7.380000114440918,7.380000114440918
21-11-2018,7.159999847412109,7.360000133514404,15100,7.400000095367432,7.389999866485596,7.389999866485596
23-11-2018,7.099999904632568,7.489999771118164,800,7.5,7.400000095367432,7.400000095367432
26-11-2018,7.199999809265137,7.349999904632568,3000,7.409999847412109,7.199999809265137,7.199999809265137
27-11-2018,7.199999809265137,7.199999809265137,2200,7.349999904632568,7.309999942779541,7.309999942779541
28-11-2018,7.239999771118164,7.309999942779541,2700,7.389999866485596,7.239999771118164,7.239999771118164
29-11-2018,7.210000038146973,7.21999979019165,1300,7.28000020980835,7.239999771118164,7.239999771118164
30-11-2018,7.210000038146973,7.320000171661377,6500,7.389999866485596,7.210000038146973,7.210000038146973
03-12-2018,7.110000133514404,7.239999771118164,3200,7.300000190734863,7.300000190734863,7.300000190734863
04-12-2018,7.139999866485596,7.150000095367432,1700,7.150000095367432,7.139999866485596,7.139999866485596
06-12-2018,7.25,7.25,3300,7.349999904632568,7.25,7.25
07-12-2018,7.25,7.25,1600,7.349999904632568,7.349999904632568,7.349999904632568
10-12-2018,7.099999904632568,7.260000228881836,8300,7.599999904632568,7.130000114440918,7.130000114440918
11-12-2018,7.079999923706055,7.230000019073486,4500,7.230000019073486,7.079999923706055,7.079999923706055
12-12-2018,7.130000114440918,7.130000114440918,1900,7.179999828338623,7.150000095367432,7.150000095367432
13-12-2018,7.019999980926514,7.019999980926514,900,7.21999979019165,7.21999979019165,7.21999979019165
14-12-2018,7.0,7.010000228881836,4800,7.050000190734863,7.039999961853027,7.039999961853027
17-12-2018,7.039999961853027,7.039999961853027,300,7.039999961853027,7.039999961853027,7.039999961853027
18-12-2018,7.0,7.21999979019165,8100,7.239999771118164,7.059999942779541,7.059999942779541
19-12-2018,7.0,7.150000095367432,2200,7.150000095367432,7.070000171661377,7.070000171661377
20-12-2018,6.949999809265137,7.0,15400,7.03000020980835,6.960000038146973,6.960000038146973
21-12-2018,6.710000038146973,7.0,10400,7.03000020980835,6.739999771118164,6.739999771118164
24-12-2018,6.75,6.75,700,6.909999847412109,6.909999847412109,6.909999847412109
26-12-2018,6.800000190734863,6.920000076293945,16000,6.920000076293945,6.849999904632568,6.849999904632568
27-12-2018,6.659999847412109,6.820000171661377,24200,6.849999904632568,6.670000076293945,6.670000076293945
28-12-2018,6.789999961853027,6.789999961853027,1800,7.0,6.869999885559082,6.869999885559082
31-12-2018,6.75,6.980000019073486,1900,6.980000019073486,6.889999866485596,6.889999866485596
02-01-2019,6.800000190734863,7.079999923706055,1600,7.150000095367432,7.150000095367432,7.150000095367432
03-01-2019,6.989999771118164,7.079999923706055,1000,7.079999923706055,6.989999771118164,6.989999771118164
04-01-2019,7.0,7.0,2600,7.150000095367432,7.070000171661377,7.070000171661377
07-01-2019,6.840000152587891,7.130000114440918,1000,7.130000114440918,7.019999980926514,7.019999980926514
08-01-2019,7.090000152587891,7.090000152587891,1200,7.150000095367432,7.139999866485596,7.139999866485596
09-01-2019,7.039999961853027,7.039999961853027,3600,7.099999904632568,7.099999904632568,7.099999904632568
