Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2018,1.4199999570846558,1.440000057220459,9000,1.440000057220459,1.4299999475479126,1.4299999475479126
16-07-2018,1.4199999570846558,1.4600000381469727,501700,1.4700000286102295,1.4700000286102295,1.4700000286102295
17-07-2018,1.4299999475479126,1.4299999475479126,38400,1.4600000381469727,1.440000057220459,1.440000057220459
18-07-2018,1.409999966621399,1.409999966621399,6300,1.4500000476837158,1.4500000476837158,1.4500000476837158
19-07-2018,1.409999966621399,1.4500000476837158,12600,1.4700000286102295,1.409999966621399,1.409999966621399
20-07-2018,1.4199999570846558,1.4199999570846558,900,1.440000057220459,1.440000057220459,1.440000057220459
23-07-2018,1.4199999570846558,1.440000057220459,2200,1.440000057220459,1.4199999570846558,1.4199999570846558
24-07-2018,1.399999976158142,1.4299999475479126,9300,1.4299999475479126,1.399999976158142,1.399999976158142
25-07-2018,1.399999976158142,1.399999976158142,600,1.409999966621399,1.409999966621399,1.409999966621399
26-07-2018,1.2999999523162842,1.399999976158142,55600,1.409999966621399,1.3200000524520874,1.3200000524520874
27-07-2018,1.3200000524520874,1.3300000429153442,6300,1.350000023841858,1.3200000524520874,1.3200000524520874
30-07-2018,1.3300000429153442,1.3300000429153442,500,1.350000023841858,1.350000023841858,1.350000023841858
31-07-2018,1.25,1.309999942779541,21900,1.350000023841858,1.25,1.25
01-08-2018,1.2400000095367432,1.25,19700,1.2899999618530273,1.2699999809265137,1.2699999809265137
02-08-2018,1.25,1.25,10600,1.3200000524520874,1.3200000524520874,1.3200000524520874
03-08-2018,1.25,1.25,4500,1.3200000524520874,1.2999999523162842,1.2999999523162842
06-08-2018,1.2999999523162842,1.2999999523162842,11800,1.3200000524520874,1.3200000524520874,1.3200000524520874
07-08-2018,1.25,1.3200000524520874,11600,1.3200000524520874,1.25,1.25
08-08-2018,1.2100000381469727,1.2599999904632568,9000,1.2899999618530273,1.2799999713897705,1.2799999713897705
09-08-2018,1.2200000286102295,1.2699999809265137,4300,1.2799999713897705,1.2200000286102295,1.2200000286102295
10-08-2018,1.2100000381469727,1.2300000190734863,6900,1.25,1.2400000095367432,1.2400000095367432
13-08-2018,1.2000000476837158,1.2200000286102295,12400,1.2400000095367432,1.2100000381469727,1.2100000381469727
14-08-2018,1.2000000476837158,1.2000000476837158,13900,1.25,1.25,1.25
15-08-2018,1.1299999952316284,1.25,28600,1.25,1.2000000476837158,1.2000000476837158
16-08-2018,1.2000000476837158,1.2000000476837158,78300,1.350000023841858,1.2799999713897705,1.2799999713897705
17-08-2018,1.2699999809265137,1.2999999523162842,64800,1.309999942779541,1.2699999809265137,1.2699999809265137
20-08-2018,1.2599999904632568,1.2599999904632568,1300,1.2599999904632568,1.2599999904632568,1.2599999904632568
21-08-2018,1.2200000286102295,1.2300000190734863,13600,1.2799999713897705,1.2300000190734863,1.2300000190734863
22-08-2018,1.1200000047683716,1.2300000190734863,30100,1.25,1.2000000476837158,1.2000000476837158
23-08-2018,1.149999976158142,1.2000000476837158,4600,1.2200000286102295,1.190000057220459,1.190000057220459
24-08-2018,1.1799999475479126,1.2100000381469727,14700,1.2100000381469727,1.190000057220459,1.190000057220459
27-08-2018,1.149999976158142,1.1799999475479126,35100,1.2200000286102295,1.149999976158142,1.149999976158142
28-08-2018,1.1399999856948853,1.1399999856948853,7600,1.2000000476837158,1.159999966621399,1.159999966621399
29-08-2018,1.159999966621399,1.1699999570846558,7400,1.2000000476837158,1.159999966621399,1.159999966621399
30-08-2018,1.1399999856948853,1.1399999856948853,33600,1.1699999570846558,1.149999976158142,1.149999976158142
31-08-2018,1.1399999856948853,1.1399999856948853,102800,1.159999966621399,1.1399999856948853,1.1399999856948853
04-09-2018,1.149999976158142,1.149999976158142,45100,1.1799999475479126,1.159999966621399,1.159999966621399
05-09-2018,1.090000033378601,1.1299999952316284,79500,1.1699999570846558,1.100000023841858,1.100000023841858
06-09-2018,1.0199999809265137,1.100000023841858,43000,1.1299999952316284,1.1100000143051147,1.1100000143051147
07-09-2018,1.0099999904632568,1.100000023841858,52000,1.1200000047683716,1.1100000143051147,1.1100000143051147
10-09-2018,1.0700000524520874,1.0800000429153442,19600,1.1299999952316284,1.100000023841858,1.100000023841858
11-09-2018,1.0499999523162842,1.100000023841858,174100,1.3799999952316284,1.2599999904632568,1.2599999904632568
12-09-2018,1.0,1.0,192900,1.2699999809265137,1.2599999904632568,1.2599999904632568
13-09-2018,1.159999966621399,1.159999966621399,111400,1.25,1.2000000476837158,1.2000000476837158
14-09-2018,1.059999942779541,1.1799999475479126,163500,1.190000057220459,1.1399999856948853,1.1399999856948853
17-09-2018,1.100000023841858,1.100000023841858,39200,1.149999976158142,1.1200000047683716,1.1200000047683716
18-09-2018,1.0700000524520874,1.1200000047683716,1045800,1.25,1.2000000476837158,1.2000000476837158
19-09-2018,1.1699999570846558,1.1699999570846558,67100,1.340000033378601,1.2200000286102295,1.2200000286102295
20-09-2018,1.190000057220459,1.2400000095367432,64300,1.2599999904632568,1.2100000381469727,1.2100000381469727
21-09-2018,1.1799999475479126,1.2200000286102295,10500,1.2999999523162842,1.2100000381469727,1.2100000381469727
24-09-2018,1.1799999475479126,1.2000000476837158,4600,1.2999999523162842,1.2999999523162842,1.2999999523162842
25-09-2018,1.2100000381469727,1.2699999809265137,11800,1.2899999618530273,1.2300000190734863,1.2300000190734863
26-09-2018,1.159999966621399,1.2400000095367432,15300,1.25,1.2000000476837158,1.2000000476837158
27-09-2018,1.159999966621399,1.2100000381469727,6200,1.2100000381469727,1.2000000476837158,1.2000000476837158
28-09-2018,1.149999976158142,1.2000000476837158,15400,1.2899999618530273,1.1799999475479126,1.1799999475479126
01-10-2018,1.149999976158142,1.190000057220459,7200,1.190000057220459,1.149999976158142,1.149999976158142
02-10-2018,1.2000000476837158,1.2100000381469727,7100,1.2300000190734863,1.2300000190734863,1.2300000190734863
03-10-2018,1.159999966621399,1.190000057220459,4300,1.2000000476837158,1.159999966621399,1.159999966621399
04-10-2018,1.0800000429153442,1.159999966621399,9700,1.190000057220459,1.1200000047683716,1.1200000047683716
05-10-2018,1.1399999856948853,1.1399999856948853,6500,1.1699999570846558,1.1699999570846558,1.1699999570846558
08-10-2018,1.1200000047683716,1.159999966621399,2200,1.1799999475479126,1.1200000047683716,1.1200000047683716
09-10-2018,1.059999942779541,1.159999966621399,51600,1.2000000476837158,1.100000023841858,1.100000023841858
10-10-2018,1.0399999618530273,1.1399999856948853,12200,1.1399999856948853,1.059999942779541,1.059999942779541
11-10-2018,0.9900000095367432,1.0499999523162842,26900,1.059999942779541,1.0,1.0
12-10-2018,1.0,1.0199999809265137,20000,1.0199999809265137,1.0,1.0
15-10-2018,0.949999988079071,0.9800000190734863,22100,1.0099999904632568,0.9800000190734863,0.9800000190734863
16-10-2018,0.8999999761581421,0.949999988079071,111400,0.949999988079071,0.8999999761581421,0.8999999761581421
17-10-2018,0.8600000143051147,0.8999999761581421,134600,0.9200000166893005,0.8999999761581421,0.8999999761581421
18-10-2018,0.8999999761581421,0.8999999761581421,59400,1.0,0.949999988079071,0.949999988079071
19-10-2018,0.9100000262260437,0.949999988079071,76900,1.0199999809265137,0.9100000262260437,0.9100000262260437
22-10-2018,0.8600000143051147,0.9100000262260437,29800,0.9100000262260437,0.8899999856948853,0.8899999856948853
23-10-2018,0.8799999952316284,0.9100000262260437,34300,0.9300000071525574,0.8899999856948853,0.8899999856948853
24-10-2018,0.9200000166893005,0.9700000286102295,5600,1.0499999523162842,1.0399999618530273,1.0399999618530273
25-10-2018,0.9100000262260437,1.0299999713897705,10300,1.0399999618530273,0.949999988079071,0.949999988079071
26-10-2018,0.9300000071525574,0.9300000071525574,2800,0.9900000095367432,0.9300000071525574,0.9300000071525574
29-10-2018,0.9300000071525574,0.9800000190734863,1500,0.9800000190734863,0.9300000071525574,0.9300000071525574
30-10-2018,0.8600000143051147,0.8999999761581421,10200,0.8999999761581421,0.8600000143051147,0.8600000143051147
31-10-2018,0.8700000047683716,0.8700000047683716,7300,0.9200000166893005,0.9200000166893005,0.9200000166893005
01-11-2018,0.8999999761581421,0.9800000190734863,5800,0.9800000190734863,0.8999999761581421,0.8999999761581421
02-11-2018,0.8999999761581421,0.9800000190734863,6600,1.059999942779541,0.8999999761581421,0.8999999761581421
05-11-2018,0.8700000047683716,0.8999999761581421,9300,0.9900000095367432,0.9900000095367432,0.9900000095367432
06-11-2018,0.9100000262260437,0.9599999785423279,19900,0.9599999785423279,0.9100000262260437,0.9100000262260437
07-11-2018,0.9100000262260437,0.9100000262260437,30900,0.949999988079071,0.9200000166893005,0.9200000166893005
08-11-2018,0.8700000047683716,0.9200000166893005,11100,0.9300000071525574,0.9300000071525574,0.9300000071525574
09-11-2018,0.8600000143051147,0.9200000166893005,21800,0.9200000166893005,0.8999999761581421,0.8999999761581421
12-11-2018,0.8600000143051147,0.8700000047683716,10300,0.8999999761581421,0.8600000143051147,0.8600000143051147
13-11-2018,0.8700000047683716,0.8899999856948853,9300,0.8899999856948853,0.8899999856948853,0.8899999856948853
14-11-2018,0.8600000143051147,0.8600000143051147,61000,0.8899999856948853,0.8600000143051147,0.8600000143051147
15-11-2018,0.8600000143051147,0.8600000143051147,243000,1.149999976158142,0.9300000071525574,0.9300000071525574
16-11-2018,0.8799999952316284,0.9599999785423279,24600,0.9599999785423279,0.8799999952316284,0.8799999952316284
19-11-2018,0.8799999952316284,0.8799999952316284,9200,0.9300000071525574,0.8999999761581421,0.8999999761581421
20-11-2018,0.8999999761581421,0.9900000095367432,10000,0.9900000095367432,0.9100000262260437,0.9100000262260437
21-11-2018,0.8999999761581421,0.9399999976158142,3000,0.9399999976158142,0.9399999976158142,0.9399999976158142
23-11-2018,0.8999999761581421,0.9399999976158142,3400,0.9399999976158142,0.8999999761581421,0.8999999761581421
26-11-2018,0.8999999761581421,0.8999999761581421,3600,0.8999999761581421,0.8999999761581421,0.8999999761581421
27-11-2018,0.8199999928474426,0.8999999761581421,105000,0.8999999761581421,0.8399999737739563,0.8399999737739563
28-11-2018,0.7599999904632568,0.8199999928474426,75600,0.8700000047683716,0.8500000238418579,0.8500000238418579
29-11-2018,0.7699999809265137,0.7699999809265137,4600,0.8199999928474426,0.800000011920929,0.800000011920929
30-11-2018,0.800000011920929,0.800000011920929,8900,0.8399999737739563,0.8299999833106995,0.8299999833106995
03-12-2018,0.75,0.7599999904632568,3900,0.8299999833106995,0.8100000023841858,0.8100000023841858
04-12-2018,0.7400000095367432,0.7799999713897705,19200,0.800000011920929,0.7599999904632568,0.7599999904632568
06-12-2018,0.7099999785423279,0.7099999785423279,13800,0.800000011920929,0.75,0.75
07-12-2018,0.5699999928474426,0.7200000286102295,72100,0.7900000214576721,0.7200000286102295,0.7200000286102295
10-12-2018,0.6600000262260437,0.7200000286102295,10400,0.7599999904632568,0.6899999976158142,0.6899999976158142
11-12-2018,0.699999988079071,0.699999988079071,240400,1.0499999523162842,0.8199999928474426,0.8199999928474426
12-12-2018,0.800000011920929,1.0,97800,1.0,0.8899999856948853,0.8899999856948853
13-12-2018,0.7099999785423279,0.8199999928474426,73100,0.8700000047683716,0.8100000023841858,0.8100000023841858
14-12-2018,0.800000011920929,0.8199999928474426,15400,0.8700000047683716,0.8199999928474426,0.8199999928474426
17-12-2018,0.8100000023841858,0.8600000143051147,7100,0.8700000047683716,0.8500000238418579,0.8500000238418579
18-12-2018,0.75,0.75,17100,0.8700000047683716,0.8100000023841858,0.8100000023841858
19-12-2018,0.7900000214576721,0.8199999928474426,15000,0.8199999928474426,0.8199999928474426,0.8199999928474426
20-12-2018,0.75,0.7900000214576721,49900,0.9200000166893005,0.75,0.75
21-12-2018,0.7099999785423279,0.7400000095367432,58900,0.8199999928474426,0.7699999809265137,0.7699999809265137
24-12-2018,0.7099999785423279,0.7099999785423279,15700,0.7900000214576721,0.75,0.75
26-12-2018,0.7799999713897705,0.7900000214576721,12100,0.7900000214576721,0.7799999713897705,0.7799999713897705
27-12-2018,0.7300000190734863,0.7300000190734863,75500,0.7900000214576721,0.7799999713897705,0.7799999713897705
28-12-2018,0.7099999785423279,0.7099999785423279,103000,0.7900000214576721,0.7400000095367432,0.7400000095367432
31-12-2018,0.75,0.800000011920929,63500,0.8100000023841858,0.8100000023841858,0.8100000023841858
02-01-2019,0.800000011920929,0.800000011920929,9900,0.8899999856948853,0.8799999952316284,0.8799999952316284
03-01-2019,0.7900000214576721,0.7900000214576721,2400,0.949999988079071,0.9399999976158142,0.9399999976158142
04-01-2019,0.8299999833106995,0.949999988079071,7000,0.949999988079071,0.8899999856948853,0.8899999856948853
07-01-2019,0.9200000166893005,0.9200000166893005,500,0.949999988079071,0.949999988079071,0.949999988079071
08-01-2019,0.8999999761581421,0.949999988079071,11600,0.949999988079071,0.949999988079071,0.949999988079071
09-01-2019,0.8299999833106995,0.9200000166893005,85700,1.0199999809265137,1.0,1.0
10-01-2019,1.0,1.0199999809265137,9700,1.0499999523162842,1.0499999523162842,1.0499999523162842
11-01-2019,1.0499999523162842,1.0499999523162842,36000,1.1100000143051147,1.0700000524520874,1.0700000524520874
14-01-2019,1.0800000429153442,1.0800000429153442,49000,1.159999966621399,1.1299999952316284,1.1299999952316284
15-01-2019,1.100000023841858,1.1200000047683716,26900,1.149999976158142,1.100000023841858,1.100000023841858
16-01-2019,1.1100000143051147,1.1100000143051147,46700,1.2000000476837158,1.149999976158142,1.149999976158142
17-01-2019,1.159999966621399,1.1699999570846558,39900,1.2200000286102295,1.159999966621399,1.159999966621399
18-01-2019,1.159999966621399,1.1799999475479126,22900,1.2699999809265137,1.2699999809265137,1.2699999809265137
22-01-2019,1.1799999475479126,1.2699999809265137,16500,1.2699999809265137,1.2100000381469727,1.2100000381469727
23-01-2019,1.2000000476837158,1.2200000286102295,3000,1.2300000190734863,1.2200000286102295,1.2200000286102295
24-01-2019,1.2000000476837158,1.2200000286102295,6400,1.2200000286102295,1.2200000286102295,1.2200000286102295
25-01-2019,1.2000000476837158,1.2300000190734863,12600,1.25,1.25,1.25
28-01-2019,1.2000000476837158,1.2200000286102295,11500,1.2300000190734863,1.2000000476837158,1.2000000476837158
29-01-2019,1.2000000476837158,1.2000000476837158,1400,1.25,1.2000000476837158,1.2000000476837158
30-01-2019,1.2000000476837158,1.2000000476837158,19300,1.2599999904632568,1.25,1.25
31-01-2019,1.2000000476837158,1.2200000286102295,17300,1.2699999809265137,1.2400000095367432,1.2400000095367432
01-02-2019,1.2100000381469727,1.2200000286102295,2200,1.2699999809265137,1.2400000095367432,1.2400000095367432
04-02-2019,1.2200000286102295,1.2300000190734863,12100,1.25,1.2300000190734863,1.2300000190734863
05-02-2019,1.2200000286102295,1.2599999904632568,2600,1.2599999904632568,1.2200000286102295,1.2200000286102295
06-02-2019,1.2300000190734863,1.2300000190734863,8500,1.2799999713897705,1.2799999713897705,1.2799999713897705
07-02-2019,1.1799999475479126,1.2799999713897705,5300,1.2799999713897705,1.1799999475479126,1.1799999475479126
08-02-2019,1.149999976158142,1.190000057220459,1400,1.190000057220459,1.149999976158142,1.149999976158142
11-02-2019,1.1699999570846558,1.1699999570846558,3100,1.2000000476837158,1.1799999475479126,1.1799999475479126
12-02-2019,1.1100000143051147,1.2000000476837158,19600,1.2000000476837158,1.159999966621399,1.159999966621399
13-02-2019,1.1399999856948853,1.1699999570846558,11100,1.190000057220459,1.149999976158142,1.149999976158142
14-02-2019,1.090000033378601,1.1299999952316284,5100,1.1299999952316284,1.090000033378601,1.090000033378601
15-02-2019,1.0299999713897705,1.100000023841858,40900,1.100000023841858,1.0299999713897705,1.0299999713897705
19-02-2019,1.0399999618530273,1.0399999618530273,19700,1.1299999952316284,1.1299999952316284,1.1299999952316284
20-02-2019,1.0499999523162842,1.090000033378601,16100,1.1299999952316284,1.0499999523162842,1.0499999523162842
21-02-2019,1.059999942779541,1.059999942779541,5500,1.0800000429153442,1.0800000429153442,1.0800000429153442
22-02-2019,1.0099999904632568,1.0299999713897705,14300,1.100000023841858,1.100000023841858,1.100000023841858
25-02-2019,1.0700000524520874,1.0700000524520874,3300,1.100000023841858,1.100000023841858,1.100000023841858
26-02-2019,1.0800000429153442,1.100000023841858,8300,1.1100000143051147,1.1100000143051147,1.1100000143051147
27-02-2019,1.100000023841858,1.1100000143051147,24400,1.2100000381469727,1.2100000381469727,1.2100000381469727
28-02-2019,1.059999942779541,1.1699999570846558,27700,1.2100000381469727,1.2100000381469727,1.2100000381469727
01-03-2019,1.100000023841858,1.190000057220459,14200,1.190000057220459,1.1200000047683716,1.1200000047683716
04-03-2019,1.100000023841858,1.1399999856948853,20300,1.1399999856948853,1.1399999856948853,1.1399999856948853
05-03-2019,1.100000023841858,1.1100000143051147,2700,1.1299999952316284,1.100000023841858,1.100000023841858
06-03-2019,1.1100000143051147,1.1100000143051147,20600,1.1399999856948853,1.1200000047683716,1.1200000047683716
07-03-2019,1.1100000143051147,1.1100000143051147,800,1.1200000047683716,1.1200000047683716,1.1200000047683716
08-03-2019,1.059999942779541,1.100000023841858,10400,1.1200000047683716,1.1100000143051147,1.1100000143051147
11-03-2019,1.0499999523162842,1.1100000143051147,19400,1.1100000143051147,1.0499999523162842,1.0499999523162842
12-03-2019,1.059999942779541,1.059999942779541,49700,1.1399999856948853,1.059999942779541,1.059999942779541
13-03-2019,1.0700000524520874,1.0800000429153442,3100,1.1399999856948853,1.1100000143051147,1.1100000143051147
14-03-2019,1.059999942779541,1.1100000143051147,8900,1.1200000047683716,1.059999942779541,1.059999942779541
15-03-2019,1.090000033378601,1.090000033378601,3900,1.1200000047683716,1.100000023841858,1.100000023841858
18-03-2019,1.090000033378601,1.090000033378601,3200,1.1100000143051147,1.090000033378601,1.090000033378601
19-03-2019,1.090000033378601,1.090000033378601,1700,1.1100000143051147,1.090000033378601,1.090000033378601
20-03-2019,1.059999942779541,1.090000033378601,4900,1.100000023841858,1.059999942779541,1.059999942779541
21-03-2019,1.059999942779541,1.059999942779541,600,1.059999942779541,1.059999942779541,1.059999942779541
22-03-2019,1.059999942779541,1.0700000524520874,4300,1.149999976158142,1.149999976158142,1.149999976158142
25-03-2019,1.0499999523162842,1.1100000143051147,2300,1.1100000143051147,1.0499999523162842,1.0499999523162842
26-03-2019,1.090000033378601,1.090000033378601,900,1.149999976158142,1.149999976158142,1.149999976158142
27-03-2019,0.9900000095367432,1.1200000047683716,15900,1.1200000047683716,1.0,1.0
28-03-2019,1.0399999618530273,1.0399999618530273,2400,1.1200000047683716,1.059999942779541,1.059999942779541
29-03-2019,1.0199999809265137,1.0499999523162842,4000,1.1200000047683716,1.0499999523162842,1.0499999523162842
01-04-2019,1.059999942779541,1.059999942779541,4600,1.1100000143051147,1.059999942779541,1.059999942779541
02-04-2019,1.0,1.0499999523162842,5600,1.0800000429153442,1.0700000524520874,1.0700000524520874
03-04-2019,1.0099999904632568,1.0099999904632568,7200,1.059999942779541,1.0499999523162842,1.0499999523162842
04-04-2019,1.0099999904632568,1.0299999713897705,6600,1.0499999523162842,1.0099999904632568,1.0099999904632568
05-04-2019,0.9599999785423279,1.0099999904632568,7300,1.0299999713897705,0.9599999785423279,0.9599999785423279
08-04-2019,0.9599999785423279,0.9599999785423279,3400,1.0,0.9599999785423279,0.9599999785423279
09-04-2019,0.9599999785423279,0.9800000190734863,8400,1.0199999809265137,1.0199999809265137,1.0199999809265137
10-04-2019,1.0199999809265137,1.0299999713897705,7800,1.1399999856948853,1.0199999809265137,1.0199999809265137
11-04-2019,1.0299999713897705,1.0299999713897705,5600,1.0399999618530273,1.0299999713897705,1.0299999713897705
12-04-2019,0.9700000286102295,1.0299999713897705,2200,1.0299999713897705,0.9700000286102295,0.9700000286102295
15-04-2019,0.9700000286102295,1.0299999713897705,17300,1.0399999618530273,1.0199999809265137,1.0199999809265137
16-04-2019,0.9700000286102295,1.0199999809265137,4700,1.0299999713897705,1.0299999713897705,1.0299999713897705
17-04-2019,0.9700000286102295,1.0199999809265137,10700,1.0199999809265137,0.9700000286102295,0.9700000286102295
18-04-2019,0.9800000190734863,1.0,12100,1.0099999904632568,0.9800000190734863,0.9800000190734863
22-04-2019,0.949999988079071,1.0,31100,1.0,0.9900000095367432,0.9900000095367432
23-04-2019,0.8100000023841858,0.9900000095367432,66800,1.0,0.8799999952316284,0.8799999952316284
24-04-2019,0.8899999856948853,0.8899999856948853,15400,0.949999988079071,0.949999988079071,0.949999988079071
25-04-2019,0.8899999856948853,0.9100000262260437,4400,0.9599999785423279,0.9599999785423279,0.9599999785423279
26-04-2019,0.8999999761581421,0.9399999976158142,13400,0.9599999785423279,0.9599999785423279,0.9599999785423279
29-04-2019,0.9700000286102295,0.9700000286102295,21300,1.0,1.0,1.0
30-04-2019,1.0,1.0099999904632568,1800,1.0099999904632568,1.0,1.0
01-05-2019,1.0099999904632568,1.0099999904632568,3300,1.0800000429153442,1.0800000429153442,1.0800000429153442
02-05-2019,1.0499999523162842,1.090000033378601,57000,1.149999976158142,1.1299999952316284,1.1299999952316284
03-05-2019,1.0800000429153442,1.0800000429153442,7900,1.149999976158142,1.1200000047683716,1.1200000047683716
06-05-2019,1.1100000143051147,1.1100000143051147,25200,1.149999976158142,1.1200000047683716,1.1200000047683716
07-05-2019,1.1200000047683716,1.1200000047683716,1400,1.190000057220459,1.149999976158142,1.149999976158142
08-05-2019,1.1100000143051147,1.190000057220459,23000,1.25,1.2300000190734863,1.2300000190734863
09-05-2019,1.149999976158142,1.2300000190734863,7800,1.2699999809265137,1.149999976158142,1.149999976158142
10-05-2019,1.159999966621399,1.1799999475479126,9300,1.2400000095367432,1.2400000095367432,1.2400000095367432
13-05-2019,1.2300000190734863,1.2300000190734863,300,1.2300000190734863,1.2300000190734863,1.2300000190734863
14-05-2019,1.149999976158142,1.149999976158142,3300,1.2599999904632568,1.2400000095367432,1.2400000095367432
15-05-2019,1.190000057220459,1.2000000476837158,12000,1.2400000095367432,1.2300000190734863,1.2300000190734863
16-05-2019,1.2000000476837158,1.2000000476837158,19000,1.3300000429153442,1.2799999713897705,1.2799999713897705
17-05-2019,1.2200000286102295,1.25,116400,1.350000023841858,1.350000023841858,1.350000023841858
20-05-2019,1.2699999809265137,1.340000033378601,2000,1.340000033378601,1.3200000524520874,1.3200000524520874
21-05-2019,1.2300000190734863,1.2300000190734863,800,1.3700000047683716,1.350000023841858,1.350000023841858
22-05-2019,1.3300000429153442,1.3300000429153442,500,1.350000023841858,1.350000023841858,1.350000023841858
23-05-2019,1.2400000095367432,1.2599999904632568,3300,1.3799999952316284,1.3700000047683716,1.3700000047683716
24-05-2019,1.3700000047683716,1.3700000047683716,4500,1.3799999952316284,1.3799999952316284,1.3799999952316284
28-05-2019,1.2899999618530273,1.4199999570846558,32800,1.4199999570846558,1.3799999952316284,1.3799999952316284
29-05-2019,1.3300000429153442,1.340000033378601,18200,1.4299999475479126,1.399999976158142,1.399999976158142
30-05-2019,1.2400000095367432,1.3899999856948853,35200,1.399999976158142,1.2599999904632568,1.2599999904632568
31-05-2019,1.2300000190734863,1.2300000190734863,51700,1.3899999856948853,1.3799999952316284,1.3799999952316284
03-06-2019,1.2599999904632568,1.3600000143051147,34400,1.399999976158142,1.399999976158142,1.399999976158142
04-06-2019,1.25,1.3899999856948853,35400,1.4600000381469727,1.4299999475479126,1.4299999475479126
05-06-2019,1.2999999523162842,1.4199999570846558,6400,1.440000057220459,1.3700000047683716,1.3700000047683716
06-06-2019,1.2599999904632568,1.3799999952316284,44900,1.399999976158142,1.3700000047683716,1.3700000047683716
07-06-2019,1.2699999809265137,1.3899999856948853,27400,1.440000057220459,1.440000057220459,1.440000057220459
10-06-2019,1.409999966621399,1.4199999570846558,17900,1.4800000190734863,1.440000057220459,1.440000057220459
11-06-2019,1.340000033378601,1.4900000095367432,3500,1.4900000095367432,1.3899999856948853,1.3899999856948853
12-06-2019,1.340000033378601,1.350000023841858,10200,1.4700000286102295,1.409999966621399,1.409999966621399
13-06-2019,1.340000033378601,1.340000033378601,108200,1.809999942779541,1.7599999904632568,1.7599999904632568
14-06-2019,1.6699999570846558,1.7200000286102295,160500,2.0899999141693115,1.7100000381469727,1.7100000381469727
17-06-2019,1.7200000286102295,1.7400000095367432,115800,2.0399999618530273,1.7400000095367432,1.7400000095367432
18-06-2019,1.649999976158142,1.9600000381469727,25400,1.9600000381469727,1.7000000476837158,1.7000000476837158
19-06-2019,1.6699999570846558,1.6699999570846558,62300,1.7100000381469727,1.7100000381469727,1.7100000381469727
20-06-2019,1.7000000476837158,1.840000033378601,97900,1.9500000476837158,1.7899999618530273,1.7899999618530273
21-06-2019,1.7699999809265137,1.8700000047683716,31600,1.9199999570846558,1.8300000429153442,1.8300000429153442
24-06-2019,1.7899999618530273,1.909999966621399,28000,1.909999966621399,1.8300000429153442,1.8300000429153442
25-06-2019,1.7599999904632568,1.8799999952316284,18700,1.8799999952316284,1.8600000143051147,1.8600000143051147
26-06-2019,1.75,1.8799999952316284,13000,1.8799999952316284,1.7999999523162842,1.7999999523162842
27-06-2019,1.7899999618530273,1.7999999523162842,29400,1.8600000143051147,1.7899999618530273,1.7899999618530273
28-06-2019,1.5,1.7899999618530273,66900,1.840000033378601,1.5099999904632568,1.5099999904632568
01-07-2019,1.5099999904632568,1.6399999856948853,26100,1.7000000476837158,1.5199999809265137,1.5199999809265137
02-07-2019,1.5299999713897705,1.5800000429153442,39100,1.6699999570846558,1.559999942779541,1.559999942779541
03-07-2019,1.559999942779541,1.6100000143051147,8600,1.6699999570846558,1.6100000143051147,1.6100000143051147
05-07-2019,1.559999942779541,1.559999942779541,10100,1.6200000047683716,1.600000023841858,1.600000023841858
08-07-2019,1.5,1.6100000143051147,33100,1.6100000143051147,1.559999942779541,1.559999942779541
09-07-2019,1.399999976158142,1.440000057220459,60800,1.559999942779541,1.399999976158142,1.399999976158142
10-07-2019,1.440000057220459,1.5099999904632568,13000,1.559999942779541,1.559999942779541,1.559999942779541
11-07-2019,1.4500000476837158,1.559999942779541,7900,1.5700000524520874,1.5299999713897705,1.5299999713897705
12-07-2019,1.4500000476837158,1.4500000476837158,5700,1.5399999618530273,1.4600000381469727,1.4600000381469727
15-07-2019,1.4199999570846558,1.4199999570846558,31900,1.5499999523162842,1.4500000476837158,1.4500000476837158
16-07-2019,1.340000033378601,1.5,5600,1.5,1.350000023841858,1.350000023841858
17-07-2019,1.3700000047683716,1.3700000047683716,13500,1.4800000190734863,1.3799999952316284,1.3799999952316284
18-07-2019,1.3899999856948853,1.399999976158142,15300,1.399999976158142,1.3899999856948853,1.3899999856948853
19-07-2019,1.3899999856948853,1.4199999570846558,2500,1.4199999570846558,1.3899999856948853,1.3899999856948853
22-07-2019,1.3799999952316284,1.4299999475479126,50200,1.4299999475479126,1.3799999952316284,1.3799999952316284
23-07-2019,1.3200000524520874,1.350000023841858,3200,1.3700000047683716,1.340000033378601,1.340000033378601
24-07-2019,1.309999942779541,1.309999942779541,1000,1.3600000143051147,1.3600000143051147,1.3600000143051147
25-07-2019,1.2400000095367432,1.350000023841858,15800,1.350000023841858,1.3300000429153442,1.3300000429153442
26-07-2019,1.3300000429153442,1.3300000429153442,14000,1.4299999475479126,1.3300000429153442,1.3300000429153442
29-07-2019,1.2000000476837158,1.3600000143051147,67500,1.4199999570846558,1.2999999523162842,1.2999999523162842
30-07-2019,1.2100000381469727,1.2100000381469727,56700,1.3700000047683716,1.2999999523162842,1.2999999523162842
31-07-2019,1.309999942779541,1.3799999952316284,15300,1.4600000381469727,1.350000023841858,1.350000023841858
01-08-2019,1.3300000429153442,1.4500000476837158,6000,1.4800000190734863,1.350000023841858,1.350000023841858
02-08-2019,1.3200000524520874,1.399999976158142,2900,1.4500000476837158,1.340000033378601,1.340000033378601
