Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2016,71.55000305175781,72.4000015258789,132500,73.05000305175781,72.75,68.82457733154297
13-12-2016,71.33000183105469,73.1500015258789,237700,73.4000015258789,72.3499984741211,68.44615173339844
14-12-2016,71.66000366210938,72.30000305175781,202800,72.9000015258789,72.05000305175781,68.16234588623047
15-12-2016,71.5,71.9000015258789,177200,72.8499984741211,71.9000015258789,68.02043914794922
16-12-2016,70.68000030517578,72.19999694824219,536900,72.8499984741211,71.05000305175781,67.21630859375
19-12-2016,68.5999984741211,70.0,229500,70.25,69.80000305175781,66.03374481201172
20-12-2016,69.69999694824219,70.0,164000,70.94999694824219,70.44999694824219,66.64867401123047
21-12-2016,69.6500015258789,70.6500015258789,151400,71.0999984741211,70.30000305175781,66.50677490234375
22-12-2016,69.4000015258789,70.5,70800,70.75,70.19999694824219,66.41215515136719
23-12-2016,70.0,70.0999984741211,124700,70.94999694824219,70.25,66.45947265625
27-12-2016,69.69999694824219,70.5,54500,70.80000305175781,70.69999694824219,66.88517761230469
28-12-2016,69.5,70.8499984741211,66800,71.0,69.9000015258789,66.12836456298828
29-12-2016,68.69999694824219,70.0,110500,70.6500015258789,69.69999694824219,65.93914031982422
30-12-2016,68.44999694824219,69.9000015258789,104400,69.9000015258789,68.5,64.80388641357422
03-01-2017,68.5999984741211,69.19999694824219,89100,71.94999694824219,69.5,65.74993896484375
04-01-2017,69.1500015258789,69.80000305175781,110100,70.69999694824219,70.25,66.45947265625
05-01-2017,68.80000305175781,70.0,78600,70.75,69.0999984741211,65.37151336669922
06-01-2017,68.3499984741211,69.44999694824219,55500,69.44999694824219,68.44999694824219,64.756591796875
09-01-2017,67.5,68.3499984741211,176100,69.19999694824219,67.69999694824219,64.04705810546875
10-01-2017,66.80000305175781,67.6500015258789,119700,68.55000305175781,68.0,64.33087921142578
11-01-2017,68.0999984741211,68.0999984741211,72300,69.0999984741211,68.80000305175781,65.08771514892578
12-01-2017,67.3499984741211,68.69999694824219,90700,68.69999694824219,67.69999694824219,64.04705810546875
13-01-2017,67.25,67.80000305175781,105000,68.9000015258789,67.55000305175781,63.9051513671875
17-01-2017,65.8499984741211,67.25,224500,67.25,66.62999725341797,63.03479766845703
18-01-2017,65.94999694824219,66.94999694824219,95900,68.05000305175781,68.0,64.33087921142578
19-01-2017,66.05000305175781,67.94999694824219,84100,68.0999984741211,66.55000305175781,62.9591064453125
20-01-2017,66.6500015258789,66.6500015258789,80400,67.69999694824219,67.6500015258789,63.9997673034668
23-01-2017,67.5,67.5,64900,68.1500015258789,68.05000305175781,64.378173828125
24-01-2017,68.1500015258789,68.1500015258789,78300,70.30000305175781,70.1500015258789,66.3648681640625
25-01-2017,70.25,70.69999694824219,101400,71.97000122070312,71.8499984741211,67.97312927246094
26-01-2017,71.25,71.5999984741211,86500,72.1500015258789,72.05000305175781,68.16234588623047
27-01-2017,71.44999694824219,71.9000015258789,60900,72.44999694824219,72.19999694824219,68.30424499511719
30-01-2017,70.58000183105469,71.5999984741211,118700,72.0,71.5,67.64201354980469
31-01-2017,69.9000015258789,71.4000015258789,170500,71.6500015258789,71.3499984741211,67.50011444091797
01-02-2017,70.69999694824219,72.0,150500,72.05000305175781,70.8499984741211,67.02709197998047
02-02-2017,68.80000305175781,70.80000305175781,122300,70.80000305175781,68.94999694824219,65.22960662841797
03-02-2017,69.05000305175781,69.55000305175781,103900,71.0,70.5,66.69599151611328
06-02-2017,69.25,70.25,56700,70.25,69.3499984741211,65.6080322265625
07-02-2017,68.4000015258789,69.44999694824219,73700,69.6500015258789,68.75,65.0404052734375
08-02-2017,67.25,68.55000305175781,100300,68.55000305175781,67.44999694824219,63.81053924560547
09-02-2017,67.5,67.5,178400,68.69999694824219,68.5,64.80388641357422
10-02-2017,68.0999984741211,68.8499984741211,67200,69.8499984741211,69.4000015258789,65.65533447265625
13-02-2017,68.94999694824219,69.69999694824219,81000,69.9000015258789,69.30000305175781,65.56072998046875
14-02-2017,68.05000305175781,68.94999694824219,135700,70.19999694824219,70.05000305175781,66.27025604248047
15-02-2017,71.0,72.94999694824219,224300,74.75,73.25,69.29759216308594
16-02-2017,69.5,73.0,176700,73.4000015258789,69.8499984741211,66.0810546875
17-02-2017,69.0999984741211,69.5,372800,71.44999694824219,70.5999984741211,66.79058074951172
21-02-2017,69.05000305175781,70.80000305175781,166300,71.44999694824219,69.9000015258789,66.12836456298828
22-02-2017,68.0999984741211,69.4000015258789,145300,70.12999725341797,68.44999694824219,64.756591796875
23-02-2017,67.5,68.5,182600,68.5,68.0,64.33087921142578
24-02-2017,67.4000015258789,67.4000015258789,127600,68.5,67.80000305175781,64.14167022705078
27-02-2017,67.01000213623047,67.5,244500,68.55000305175781,67.5999984741211,63.952449798583984
28-02-2017,65.1500015258789,67.25,142900,67.9000015258789,65.30000305175781,61.77656173706055
01-03-2017,66.30000305175781,66.30000305175781,202800,67.94999694824219,67.80000305175781,64.14167022705078
02-03-2017,66.05000305175781,67.75,152200,68.5999984741211,66.6500015258789,63.0537223815918
03-03-2017,65.5999984741211,66.55000305175781,122000,66.55000305175781,65.94999694824219,62.39148712158203
06-03-2017,64.1500015258789,65.4000015258789,148300,65.4000015258789,64.4000015258789,60.92511749267578
07-03-2017,63.5,64.19999694824219,93000,64.55000305175781,63.5,60.07368087768555
08-03-2017,61.599998474121094,63.70000076293945,129700,63.70000076293945,61.650001525878906,58.323509216308594
09-03-2017,60.75,61.599998474121094,130800,61.900001525878906,61.0,57.70857620239258
10-03-2017,61.45000076293945,61.45000076293945,207300,63.0,62.25,58.8911247253418
13-03-2017,62.150001525878906,62.25,115500,62.79999923706055,62.54999923706055,59.1749382019043
14-03-2017,61.54999923706055,61.95000076293945,138600,62.45000076293945,61.849998474121094,58.51271057128906
15-03-2017,58.060001373291016,62.04999923706055,212000,63.54999923706055,63.20000076293945,59.78986740112305
16-03-2017,62.349998474121094,63.45000076293945,70900,63.650001525878906,62.5,59.12763977050781
17-03-2017,62.099998474121094,62.349998474121094,264100,63.54999923706055,63.29999923706055,59.88447189331055
20-03-2017,62.25,63.04999923706055,60700,63.29999923706055,62.54999923706055,59.1749382019043
21-03-2017,61.279998779296875,62.79999923706055,216700,63.25,61.70000076293945,58.37080383300781
22-03-2017,61.25,61.650001525878906,83900,61.95000076293945,61.70000076293945,58.37080383300781
23-03-2017,61.20000076293945,61.599998474121094,64400,62.45000076293945,62.099998474121094,58.749229431152344
24-03-2017,61.75,62.20000076293945,105600,62.400001525878906,61.900001525878906,58.56001663208008
27-03-2017,61.0,61.099998474121094,76100,62.45000076293945,61.95000076293945,58.60731506347656
28-03-2017,61.25,61.650001525878906,87600,62.79999923706055,62.599998474121094,59.22224044799805
29-03-2017,62.20000076293945,62.45000076293945,68100,62.70000076293945,62.70000076293945,59.31685256958008
30-03-2017,62.70000076293945,62.70000076293945,65700,64.05000305175781,63.79999923706055,60.35749816894531
31-03-2017,63.5,63.79999923706055,173200,64.9000015258789,64.75,61.2562370300293
03-04-2017,62.150001525878906,64.80000305175781,120300,64.9000015258789,63.25,59.83717346191406
04-04-2017,62.25,63.099998474121094,77900,64.05000305175781,62.54999923706055,59.1749382019043
05-04-2017,61.0,62.900001525878906,101000,63.45000076293945,61.29999923706055,57.99238586425781
06-04-2017,60.849998474121094,61.25,99100,62.0,61.79999923706055,58.46541213989258
07-04-2017,61.29999923706055,61.599998474121094,99900,62.20000076293945,62.20000076293945,58.84383010864258
10-04-2017,61.45000076293945,61.95000076293945,71000,62.45000076293945,62.04999923706055,58.701927185058594
11-04-2017,61.70000076293945,61.70000076293945,66400,63.150001525878906,62.900001525878906,59.50605773925781
12-04-2017,60.900001525878906,62.849998474121094,106100,62.849998474121094,61.5,58.18159103393555
13-04-2017,60.25,61.400001525878906,43100,62.04999923706055,60.400001525878906,57.14094924926758
17-04-2017,60.08000183105469,60.70000076293945,51400,61.20000076293945,61.150001525878906,57.85049057006836
18-04-2017,60.25,60.75,58100,61.0,60.79999923706055,57.51937484741211
19-04-2017,60.70000076293945,61.0,59800,61.650001525878906,60.95000076293945,57.66127014160156
20-04-2017,60.95000076293945,61.45000076293945,66100,62.400001525878906,62.349998474121094,58.9857292175293
21-04-2017,61.58000183105469,62.29999923706055,60800,62.29999923706055,62.0,58.65461730957031
24-04-2017,62.95000076293945,62.95000076293945,71900,63.900001525878906,63.599998474121094,60.16828536987305
25-04-2017,64.05000305175781,64.05000305175781,82100,66.0,65.55000305175781,62.0130615234375
26-04-2017,65.30000305175781,65.30000305175781,95600,66.6500015258789,66.05000305175781,62.4860954284668
27-04-2017,65.75,66.1500015258789,80900,66.93000030517578,66.55000305175781,62.9591064453125
28-04-2017,65.69999694824219,66.69999694824219,93400,66.69999694824219,66.0,62.43879699707031
01-05-2017,65.5,66.25,76200,66.6500015258789,65.8499984741211,62.296878814697266
02-05-2017,65.25,66.0,83200,66.19999694824219,65.80000305175781,62.24958801269531
03-05-2017,64.8499984741211,65.4000015258789,66100,65.69999694824219,65.0999984741211,61.58735275268555
04-05-2017,64.52999877929688,65.4000015258789,73800,65.44999694824219,65.05000305175781,61.540042877197266
05-05-2017,64.75,65.25,74700,65.3499984741211,65.1500015258789,61.6346549987793
08-05-2017,64.44999694824219,64.9000015258789,79400,65.25,64.8499984741211,61.3508415222168
09-05-2017,64.19999694824219,64.80000305175781,126700,65.3499984741211,65.0999984741211,61.58735275268555
10-05-2017,63.70000076293945,66.3499984741211,218400,67.25,64.30000305175781,60.83052062988281
11-05-2017,62.63999938964844,64.05000305175781,118800,64.05000305175781,63.29999923706055,59.88447189331055
12-05-2017,62.099998474121094,63.04999923706055,97000,63.95000076293945,63.150001525878906,59.74256896972656
15-05-2017,63.400001525878906,63.400001525878906,89400,64.3499984741211,63.599998474121094,60.16828536987305
16-05-2017,63.400001525878906,63.79999923706055,107300,64.05999755859375,63.75,60.31019592285156
17-05-2017,61.45000076293945,62.650001525878906,101500,62.77000045776367,61.45000076293945,58.13429641723633
18-05-2017,60.849998474121094,60.849998474121094,79300,61.900001525878906,61.29999923706055,58.353233337402344
19-05-2017,61.349998474121094,61.349998474121094,78500,62.5,61.79999923706055,58.82920837402344
22-05-2017,61.70000076293945,61.900001525878906,111400,62.95000076293945,62.79999923706055,59.781131744384766
23-05-2017,62.349998474121094,63.099998474121094,86200,64.1500015258789,63.70000076293945,60.63786697387695
24-05-2017,63.29999923706055,63.70000076293945,112000,64.19999694824219,63.95000076293945,60.875850677490234
25-05-2017,63.68000030517578,64.25,67900,64.55000305175781,64.25,61.16142654418945
26-05-2017,63.70000076293945,64.1500015258789,86400,64.6500015258789,64.25,61.16142654418945
30-05-2017,63.95000076293945,64.25,82300,64.72000122070312,64.1500015258789,61.06623840332031
31-05-2017,62.599998474121094,64.4000015258789,113800,64.44999694824219,64.0,60.92344665527344
01-06-2017,63.75,64.19999694824219,202800,64.75,64.5999984741211,61.494606018066406
02-06-2017,64.55000305175781,64.75,80400,66.9000015258789,66.55000305175781,63.350860595703125
05-06-2017,65.41000366210938,66.44999694824219,55500,66.6500015258789,65.75,62.58930969238281
06-06-2017,64.80000305175781,65.25,56500,65.94999694824219,65.55000305175781,62.398929595947266
07-06-2017,65.5,65.69999694824219,85600,66.25,66.25,63.06528854370117
08-06-2017,65.70999908447266,66.05000305175781,77900,67.9000015258789,67.30000305175781,64.06481170654297
09-06-2017,67.3499984741211,67.3499984741211,86700,69.69999694824219,69.1500015258789,65.82588195800781
12-06-2017,68.30999755859375,69.25,85600,70.1500015258789,69.0,65.68309020996094
13-06-2017,68.1500015258789,69.0999984741211,55600,69.5999984741211,68.94999694824219,65.63549041748047
14-06-2017,67.3499984741211,68.94999694824219,43100,68.94999694824219,67.69999694824219,64.44556427001953
15-06-2017,66.9000015258789,66.94999694824219,59100,68.1500015258789,67.05000305175781,63.82682418823242
16-06-2017,66.05000305175781,66.80000305175781,178900,67.0999984741211,66.1500015258789,62.97010040283203
19-06-2017,65.5,66.5,93900,67.3499984741211,65.9000015258789,62.73211669921875
20-06-2017,64.25,65.6500015258789,85800,65.6500015258789,64.75,61.63739013671875
21-06-2017,62.849998474121094,64.8499984741211,59500,64.8499984741211,62.900001525878906,59.87632369995117
22-06-2017,62.75,62.95000076293945,99800,63.5,63.29999923706055,60.25709533691406
23-06-2017,63.20000076293945,63.25,149700,64.1500015258789,63.25,60.20949935913086
26-06-2017,62.849998474121094,63.45000076293945,52400,64.12999725341797,63.150001525878906,60.11430740356445
27-06-2017,62.75,63.150001525878906,63200,63.650001525878906,63.45000076293945,60.39988327026367
28-06-2017,63.75,63.849998474121094,64100,65.44999694824219,65.4000015258789,62.25614547729492
29-06-2017,63.95000076293945,65.4000015258789,69200,65.9000015258789,64.80000305175781,61.68498992919922
30-06-2017,64.19999694824219,64.94999694824219,97400,66.0999984741211,65.55000305175781,62.398929595947266
03-07-2017,65.19999694824219,65.8499984741211,24800,66.4000015258789,66.0999984741211,62.9224967956543
05-07-2017,64.25,66.19999694824219,62800,66.19999694824219,65.25,62.11335754394531
06-07-2017,64.25,64.5999984741211,63200,65.3499984741211,64.5,61.3994140625
07-07-2017,64.1500015258789,64.75,52900,65.37999725341797,65.3499984741211,62.20854568481445
10-07-2017,64.69999694824219,65.05000305175781,50000,65.6500015258789,64.80000305175781,61.68498992919922
11-07-2017,63.79999923706055,64.75,64700,65.19999694824219,64.30000305175781,61.20902633666992
12-07-2017,64.8499984741211,64.8499984741211,53100,66.44999694824219,65.5,62.351341247558594
13-07-2017,64.19999694824219,65.55000305175781,101500,65.55000305175781,64.77999877929688,61.66595458984375
14-07-2017,64.3499984741211,65.0,74000,65.30000305175781,64.69999694824219,61.58979415893555
17-07-2017,64.19999694824219,64.30000305175781,79000,65.19999694824219,64.4000015258789,61.30421447753906
18-07-2017,63.95000076293945,64.25,52200,64.72000122070312,64.44999694824219,61.35181427001953
19-07-2017,64.44999694824219,64.55000305175781,47500,65.3499984741211,65.3499984741211,62.20854568481445
20-07-2017,64.69999694824219,65.1500015258789,36000,65.44999694824219,64.94999694824219,61.827781677246094
21-07-2017,63.79999923706055,65.19999694824219,66300,65.19999694824219,64.19999694824219,61.11382293701172
24-07-2017,63.70000076293945,64.05000305175781,71100,65.05000305175781,64.4000015258789,61.30421447753906
25-07-2017,64.0999984741211,64.8499984741211,73100,64.94999694824219,64.25,61.16142654418945
26-07-2017,63.150001525878906,64.30000305175781,106700,64.3499984741211,63.20000076293945,60.16189956665039
27-07-2017,62.349998474121094,63.54999923706055,52700,63.599998474121094,62.54999923706055,59.54314422607422
28-07-2017,62.29999923706055,62.400001525878906,61800,63.25,62.5,59.49555206298828
31-07-2017,62.20000076293945,62.599998474121094,117300,62.95000076293945,62.400001525878906,59.40036392211914
01-08-2017,62.150001525878906,62.70000076293945,51900,63.75,63.70000076293945,60.63786697387695
02-08-2017,62.900001525878906,63.599998474121094,51100,63.650001525878906,63.099998474121094,60.066715240478516
03-08-2017,62.099998474121094,63.20000076293945,41100,63.72999954223633,62.18000030517578,59.1909294128418
04-08-2017,62.349998474121094,62.349998474121094,39100,62.95000076293945,62.650001525878906,59.638343811035156
07-08-2017,62.029998779296875,62.70000076293945,151400,63.68000030517578,62.599998474121094,59.59074783325195
08-08-2017,62.349998474121094,62.45000076293945,92100,63.45000076293945,63.400001525878906,60.3522834777832
09-08-2017,58.5,63.75,159300,63.75,59.650001525878906,56.782554626464844
10-08-2017,56.650001525878906,59.5,239600,59.650001525878906,57.75,54.97389221191406
11-08-2017,56.70000076293945,58.20000076293945,136600,58.45000076293945,56.75,54.02195739746094
14-08-2017,56.849998474121094,57.20000076293945,136600,57.400001525878906,57.20000076293945,54.45033264160156
15-08-2017,57.099998474121094,57.349998474121094,86000,57.72999954223633,57.150001525878906,54.40273666381836
16-08-2017,56.95000076293945,57.099998474121094,92800,57.25,57.04999923706055,54.30753707885742
17-08-2017,55.150001525878906,56.79999923706055,121800,57.25,55.29999923706055,52.641666412353516
18-08-2017,54.900001525878906,55.0,84700,55.349998474121094,55.29999923706055,52.641666412353516
21-08-2017,54.650001525878906,55.099998474121094,94500,55.20000076293945,54.75,52.118099212646484
22-08-2017,56.540000915527344,57.45000076293945,156000,57.54999923706055,56.79999923706055,54.06955337524414
23-08-2017,56.349998474121094,56.45000076293945,92800,56.75,56.599998474121094,53.87916564941406
24-08-2017,56.25,56.70000076293945,52200,56.849998474121094,56.45000076293945,53.736385345458984
25-08-2017,55.79999923706055,56.95000076293945,50200,56.95000076293945,55.849998474121094,53.165225982666016
28-08-2017,55.29999923706055,56.0,64500,56.29999923706055,55.45000076293945,52.784454345703125
29-08-2017,54.70000076293945,54.95000076293945,50500,55.5,55.29999923706055,52.641666412353516
30-08-2017,54.849998474121094,55.25,67200,55.45000076293945,55.20000076293945,52.54647445678711
31-08-2017,55.150001525878906,55.599998474121094,62800,55.849998474121094,55.5,52.83205032348633
01-09-2017,54.70000076293945,55.5,153500,55.630001068115234,55.400001525878906,52.736854553222656
05-09-2017,54.5099983215332,55.29999923706055,80600,56.150001525878906,55.5,52.83205032348633
06-09-2017,55.099998474121094,55.75,89700,55.75,55.45000076293945,52.784454345703125
07-09-2017,54.099998474121094,55.75,72800,55.75,54.25,51.64213562011719
08-09-2017,54.400001525878906,54.400001525878906,58000,56.20000076293945,55.45000076293945,52.784454345703125
11-09-2017,55.849998474121094,55.849998474121094,51700,56.54999923706055,56.099998474121094,53.403202056884766
12-09-2017,56.0,56.150001525878906,67100,56.75,56.150001525878906,53.450801849365234
13-09-2017,55.849998474121094,55.849998474121094,79900,56.45000076293945,56.150001525878906,53.450801849365234
14-09-2017,55.75,56.0,52900,56.70000076293945,56.45000076293945,53.736385345458984
15-09-2017,56.150001525878906,56.54999923706055,145000,57.099998474121094,57.0,54.259944915771484
18-09-2017,57.099998474121094,57.29999923706055,82500,58.0,57.75,54.97389221191406
19-09-2017,57.29999923706055,57.70000076293945,93400,57.93000030517578,57.70000076293945,54.92629623413086
20-09-2017,57.29999923706055,57.75,90100,58.79999923706055,58.25,55.44986343383789
21-09-2017,57.79999923706055,58.099998474121094,143500,58.599998474121094,57.900001525878906,55.11668395996094
22-09-2017,57.849998474121094,57.849998474121094,75400,58.75,58.349998474121094,55.545047760009766
25-09-2017,57.70000076293945,58.349998474121094,98800,58.650001525878906,58.650001525878906,55.83062744140625
26-09-2017,58.650001525878906,58.75,92500,59.79999923706055,59.29999923706055,56.44937515258789
27-09-2017,59.25,59.650001525878906,127400,61.45000076293945,61.400001525878906,58.44843292236328
28-09-2017,60.54999923706055,61.25,93400,61.5,61.349998474121094,58.40083312988281
29-09-2017,60.900001525878906,61.25,117300,61.79999923706055,61.650001525878906,58.6864128112793
02-10-2017,60.97999954223633,61.650001525878906,103500,62.29999923706055,62.29999923706055,59.30516815185547
03-10-2017,61.70000076293945,62.650001525878906,97900,63.099998474121094,63.04999923706055,60.01911163330078
04-10-2017,61.95000076293945,63.04999923706055,96800,63.04999923706055,61.95000076293945,58.97199249267578
05-10-2017,61.79999923706055,62.20000076293945,92100,62.599998474121094,62.400001525878906,59.40036392211914
06-10-2017,61.849998474121094,62.349998474121094,93400,62.75,62.45000076293945,59.44795608520508
09-10-2017,61.849998474121094,62.54999923706055,62700,62.75,61.95000076293945,58.97199249267578
10-10-2017,60.630001068115234,62.0,90600,62.75,62.650001525878906,59.638343811035156
11-10-2017,62.45000076293945,62.75,103700,63.43000030517578,63.20000076293945,60.16189956665039
12-10-2017,62.9900016784668,63.04999923706055,93400,63.779998779296875,63.150001525878906,60.11430740356445
13-10-2017,62.79999923706055,63.20000076293945,92300,63.75,62.95000076293945,59.92392349243164
16-10-2017,62.849998474121094,63.25,58300,63.650001525878906,63.20000076293945,60.16189956665039
17-10-2017,62.849998474121094,63.04999923706055,59400,63.400001525878906,63.04999923706055,60.01911163330078
18-10-2017,62.849998474121094,63.150001525878906,92700,63.45000076293945,63.150001525878906,60.11430740356445
19-10-2017,62.45000076293945,62.79999923706055,77400,63.29999923706055,63.0,59.97151565551758
20-10-2017,62.900001525878906,63.650001525878906,87400,63.650001525878906,63.04999923706055,60.01911163330078
23-10-2017,62.650001525878906,63.0,101600,63.25,63.0,59.97151565551758
24-10-2017,62.75,63.099998474121094,68000,63.45000076293945,62.849998474121094,59.82872772216797
25-10-2017,60.880001068115234,62.599998474121094,110300,62.599998474121094,62.150001525878906,59.162376403808594
26-10-2017,61.70000076293945,62.349998474121094,76200,62.650001525878906,61.70000076293945,58.7340087890625
27-10-2017,61.22999954223633,61.900001525878906,93300,62.099998474121094,62.0,59.01958465576172
30-10-2017,60.5,61.75,95500,61.79999923706055,60.95000076293945,58.02006912231445
31-10-2017,60.849998474121094,60.849998474121094,118000,62.29999923706055,61.849998474121094,58.87679672241211
01-11-2017,61.70000076293945,62.400001525878906,69200,62.95000076293945,62.25,59.257568359375
02-11-2017,61.279998779296875,62.20000076293945,72800,63.33000183105469,63.29999923706055,60.25709533691406
03-11-2017,62.630001068115234,63.25,83600,63.25,63.0,59.97151565551758
06-11-2017,62.650001525878906,63.099998474121094,49800,64.05000305175781,63.54999923706055,60.49507141113281
07-11-2017,62.400001525878906,63.900001525878906,74900,63.900001525878906,62.400001525878906,59.40036392211914
08-11-2017,64.19999694824219,64.19999694824219,172300,69.94999694824219,69.69999694824219,66.34944152832031
09-11-2017,66.6500015258789,68.0,101100,69.12999725341797,67.75,64.49319458007812
10-11-2017,65.75,67.5999984741211,113000,68.69999694824219,65.8499984741211,62.68450927734375
13-11-2017,65.4000015258789,65.4000015258789,58000,67.69999694824219,67.25,64.0172119140625
14-11-2017,67.0999984741211,69.0,104400,69.0,68.0999984741211,64.82636260986328
15-11-2017,67.0,67.44999694824219,79900,67.94999694824219,67.5999984741211,64.7210464477539
16-11-2017,68.0,68.19999694824219,82900,69.5999984741211,69.1500015258789,66.20503234863281
17-11-2017,68.30000305175781,68.69999694824219,75500,69.94999694824219,69.44999694824219,66.49224090576172
20-11-2017,68.69999694824219,69.4000015258789,190300,70.5,69.80000305175781,66.82734680175781
21-11-2017,69.30000305175781,70.4000015258789,152700,71.6500015258789,70.80000305175781,67.7847671508789
22-11-2017,70.8499984741211,70.8499984741211,86200,72.0,71.6500015258789,68.59856414794922
24-11-2017,70.55000305175781,71.05000305175781,32000,71.69999694824219,71.5,68.45494842529297
27-11-2017,71.1500015258789,71.44999694824219,115600,72.19999694824219,71.30000305175781,68.26345825195312
28-11-2017,71.19999694824219,71.4000015258789,170800,72.6500015258789,72.4000015258789,69.31661987304688
29-11-2017,72.4000015258789,72.9000015258789,104900,74.30000305175781,72.94999694824219,69.84318542480469
30-11-2017,71.25,73.5999984741211,88900,73.5999984741211,71.4000015258789,68.35919189453125
01-12-2017,67.55999755859375,71.5,97500,73.5,70.19999694824219,67.2103042602539
04-12-2017,70.6500015258789,71.0999984741211,74100,72.4000015258789,71.80000305175781,68.74217224121094
05-12-2017,70.1500015258789,71.8499984741211,135000,71.8499984741211,70.75,67.73688507080078
06-12-2017,69.8499984741211,70.55000305175781,44600,71.0,70.0999984741211,67.11457824707031
07-12-2017,69.8499984741211,69.8499984741211,48400,70.94999694824219,70.05000305175781,67.06670379638672
08-12-2017,68.75,70.44999694824219,72900,70.44999694824219,68.9000015258789,65.96566772460938
11-12-2017,68.5,68.94999694824219,56100,69.75,69.19999694824219,66.25289154052734
12-12-2017,68.5999984741211,69.25,34800,69.9000015258789,68.94999694824219,66.01354217529297
13-12-2017,68.3499984741211,68.94999694824219,63500,69.75,68.3499984741211,65.43909454345703
14-12-2017,66.8499984741211,68.4000015258789,91900,68.80000305175781,67.25,64.38594055175781
15-12-2017,67.30000305175781,67.3499984741211,203500,69.6500015258789,68.80000305175781,65.86992645263672
18-12-2017,68.80000305175781,69.5,72900,70.3499984741211,68.9000015258789,65.96566772460938
19-12-2017,68.4000015258789,69.0,84100,69.80000305175781,68.55000305175781,65.63057708740234
20-12-2017,67.8499984741211,69.19999694824219,58100,69.69999694824219,68.75,65.82207489013672
21-12-2017,68.80000305175781,68.8499984741211,39800,69.25,69.0,66.06141662597656
22-12-2017,68.69999694824219,69.0999984741211,64200,69.5999984741211,69.19999694824219,66.25289154052734
26-12-2017,68.5,69.0999984741211,59300,70.19999694824219,70.19999694824219,67.2103042602539
27-12-2017,69.5,70.1500015258789,53600,70.3499984741211,70.05000305175781,67.06670379638672
28-12-2017,70.02999877929688,70.0999984741211,72200,70.94999694824219,70.69999694824219,67.68901824951172
29-12-2017,70.4000015258789,70.8499984741211,118900,71.3499984741211,70.5999984741211,67.59326934814453
02-01-2018,70.55000305175781,70.9000015258789,72500,71.3499984741211,71.19999694824219,68.16771697998047
03-01-2018,70.19999694824219,71.19999694824219,94700,71.4000015258789,70.75,67.73688507080078
04-01-2018,70.5999984741211,71.0,105900,71.55000305175781,70.69999694824219,67.68901824951172
05-01-2018,70.55000305175781,71.0,77600,71.30000305175781,71.25,68.21559143066406
08-01-2018,70.55000305175781,71.0,64200,72.4000015258789,71.80000305175781,68.74217224121094
09-01-2018,70.69999694824219,71.80000305175781,84700,71.80000305175781,71.25,68.21559143066406
10-01-2018,70.3499984741211,71.0999984741211,48300,72.44999694824219,71.19999694824219,68.16771697998047
11-01-2018,71.0999984741211,71.19999694824219,51400,73.19999694824219,73.1500015258789,70.03467559814453
12-01-2018,72.6500015258789,73.05000305175781,61100,73.9000015258789,73.19999694824219,70.0825424194336
16-01-2018,72.19999694824219,73.4000015258789,60000,74.19999694824219,72.30000305175781,69.22087860107422
17-01-2018,71.8499984741211,72.6500015258789,102500,73.47000122070312,72.6500015258789,69.55596923828125
18-01-2018,71.25,72.55000305175781,58800,72.69999694824219,71.55000305175781,68.5028305053711
19-01-2018,71.33000183105469,71.4000015258789,85600,73.69999694824219,73.0999984741211,69.98680114746094
22-01-2018,72.25,73.0999984741211,35100,73.0999984741211,72.69999694824219,69.60383605957031
23-01-2018,72.1500015258789,72.44999694824219,36500,72.94999694824219,72.5999984741211,69.50809478759766
24-01-2018,72.5,73.0,45100,73.4000015258789,72.55000305175781,69.46022033691406
25-01-2018,72.19999694824219,73.05000305175781,130100,73.94999694824219,73.8499984741211,70.7048568725586
26-01-2018,72.1500015258789,74.0,80000,74.0,73.55000305175781,70.41764068603516
29-01-2018,72.58000183105469,73.3499984741211,167800,73.3499984741211,73.1500015258789,70.03467559814453
30-01-2018,72.4000015258789,72.69999694824219,61600,73.4000015258789,72.80000305175781,69.69957733154297
31-01-2018,71.3499984741211,73.0999984741211,56100,73.0999984741211,71.80000305175781,68.74217224121094
01-02-2018,70.2699966430664,71.44999694824219,121500,71.44999694824219,70.9000015258789,67.88050079345703
02-02-2018,69.4000015258789,70.4000015258789,137200,70.8499984741211,69.44999694824219,66.49224090576172
05-02-2018,66.05000305175781,68.80000305175781,97600,69.37999725341797,66.0999984741211,63.2849235534668
06-02-2018,63.0099983215332,64.5999984741211,166000,67.4000015258789,65.94999694824219,63.14131546020508
07-02-2018,65.69999694824219,65.69999694824219,88300,67.22000122070312,66.1500015258789,63.332801818847656
08-02-2018,63.599998474121094,66.19999694824219,105800,66.19999694824219,63.599998474121094,60.891395568847656
09-02-2018,63.0,64.4000015258789,182900,67.05000305175781,65.19999694824219,62.42325210571289
12-02-2018,64.02999877929688,65.3499984741211,96200,67.0,66.5,63.667884826660156
13-02-2018,65.80000305175781,66.1500015258789,68900,67.25,67.05000305175781,64.1944580078125
14-02-2018,63.900001525878906,70.4000015258789,203200,72.3499984741211,67.02999877929688,64.1753158569336
15-02-2018,66.80000305175781,67.6500015258789,214000,68.94999694824219,68.3499984741211,65.43909454345703
16-02-2018,68.0,68.19999694824219,117900,70.0,68.19999694824219,65.29547882080078
