Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2020,10.020000457763672,10.5,174700,11.270000457763672,10.670000076293945,10.670000076293945
24-03-2020,11.420000076293945,11.420000076293945,158600,13.010000228881836,12.079999923706055,12.079999923706055
25-03-2020,11.869999885559082,12.1899995803833,123000,13.779999732971191,13.050000190734863,13.050000190734863
26-03-2020,13.210000038146973,13.260000228881836,140300,14.75,14.699999809265137,14.699999809265137
27-03-2020,12.510000228881836,14.039999961853027,166900,14.069999694824219,12.65999984741211,12.65999984741211
30-03-2020,12.680000305175781,12.680000305175781,88500,13.680000305175781,13.039999961853027,13.039999961853027
31-03-2020,12.579999923706055,13.170000076293945,114700,14.119999885559082,13.050000190734863,13.050000190734863
01-04-2020,11.630000114440918,12.539999961853027,120400,13.119999885559082,11.699999809265137,11.699999809265137
02-04-2020,11.670000076293945,11.859999656677246,89800,12.6899995803833,12.289999961853027,12.289999961853027
03-04-2020,11.5600004196167,12.329999923706055,101900,12.739999771118164,12.100000381469727,12.100000381469727
06-04-2020,12.600000381469727,12.779999732971191,193100,13.470000267028809,13.390000343322754,13.390000343322754
07-04-2020,12.319999694824219,14.09000015258789,95300,14.460000038146973,12.670000076293945,12.670000076293945
08-04-2020,12.949999809265137,13.069999694824219,75200,13.489999771118164,13.170000076293945,13.170000076293945
09-04-2020,13.1899995803833,13.640000343322754,84700,14.630000114440918,14.390000343322754,14.390000343322754
13-04-2020,13.510000228881836,14.449999809265137,64300,14.449999809265137,14.359999656677246,14.359999656677246
14-04-2020,13.829999923706055,14.819999694824219,69100,15.350000381469727,13.949999809265137,13.949999809265137
15-04-2020,12.979999542236328,13.5,75600,13.8100004196167,13.539999961853027,13.539999961853027
16-04-2020,12.800000190734863,13.75,69500,14.069999694824219,13.380000114440918,13.380000114440918
17-04-2020,13.59000015258789,13.90999984741211,110600,15.569999694824219,15.210000038146973,15.210000038146973
20-04-2020,14.239999771118164,15.039999961853027,138300,15.699999809265137,14.359999656677246,14.359999656677246
21-04-2020,13.609999656677246,13.890000343322754,109000,15.350000381469727,15.109999656677246,15.109999656677246
22-04-2020,15.289999961853027,15.550000190734863,119500,16.239999771118164,15.489999771118164,15.489999771118164
23-04-2020,15.220000267028809,15.65999984741211,85100,16.139999389648438,15.760000228881836,15.760000228881836
24-04-2020,14.649999618530273,15.8100004196167,89900,15.90999984741211,15.630000114440918,15.630000114440918
27-04-2020,15.779999732971191,15.819999694824219,156800,17.479999542236328,16.450000762939453,16.450000762939453
28-04-2020,15.90999984741211,16.93000030517578,151600,16.93000030517578,16.770000457763672,16.770000457763672
29-04-2020,17.06999969482422,17.399999618530273,186600,19.559999465942383,18.639999389648438,18.639999389648438
30-04-2020,15.010000228881836,18.0,357300,18.0,16.75,16.75
01-05-2020,15.229999542236328,16.18000030517578,161700,16.420000076293945,15.899999618530273,15.899999618530273
04-05-2020,15.640000343322754,15.829999923706055,89000,16.549999237060547,16.5,16.5
05-05-2020,15.729999542236328,16.90999984741211,98900,17.18000030517578,15.8100004196167,15.8100004196167
06-05-2020,15.489999771118164,15.859999656677246,75600,16.34000015258789,15.550000190734863,15.550000190734863
07-05-2020,15.680000305175781,15.75,98500,16.719999313354492,16.010000228881836,16.010000228881836
08-05-2020,16.020000457763672,16.420000076293945,137800,17.299999237060547,16.770000457763672,16.770000457763672
11-05-2020,15.869999885559082,16.5,117600,16.610000610351562,16.270000457763672,16.270000457763672
12-05-2020,15.8100004196167,16.309999465942383,86300,16.40999984741211,15.829999923706055,15.829999923706055
13-05-2020,13.949999809265137,15.640000343322754,119800,15.640000343322754,14.0600004196167,14.0600004196167
14-05-2020,13.109999656677246,13.720000267028809,134900,14.609999656677246,14.229999542236328,14.229999542236328
15-05-2020,13.819999694824219,14.130000114440918,198400,15.859999656677246,15.609999656677246,15.609999656677246
18-05-2020,15.989999771118164,16.25,139200,17.0,16.549999237060547,16.549999237060547
19-05-2020,15.359999656677246,16.389999389648438,86600,16.389999389648438,15.399999618530273,15.399999618530273
20-05-2020,15.510000228881836,15.789999961853027,80300,16.600000381469727,16.290000915527344,16.290000915527344
21-05-2020,15.210000038146973,16.25,74600,16.329999923706055,15.720000267028809,15.720000267028809
22-05-2020,15.710000038146973,15.859999656677246,83100,16.420000076293945,16.170000076293945,16.170000076293945
26-05-2020,16.34000015258789,16.93000030517578,144800,17.969999313354492,17.6299991607666,17.6299991607666
27-05-2020,16.81999969482422,18.030000686645508,93800,18.219999313354492,18.110000610351562,18.110000610351562
28-05-2020,17.31999969482422,18.329999923706055,95800,18.600000381469727,17.31999969482422,17.31999969482422
29-05-2020,16.700000762939453,17.190000534057617,180500,17.520000457763672,17.190000534057617,17.190000534057617
01-06-2020,17.0,17.3799991607666,103100,18.350000381469727,17.950000762939453,17.950000762939453
02-06-2020,17.280000686645508,18.190000534057617,109200,18.190000534057617,17.5,17.5
03-06-2020,16.760000228881836,17.809999465942383,117200,18.06999969482422,17.200000762939453,17.200000762939453
04-06-2020,17.040000915527344,17.040000915527344,105000,18.329999923706055,18.030000686645508,18.030000686645508
05-06-2020,17.479999542236328,19.079999923706055,128900,19.579999923706055,17.610000610351562,17.610000610351562
08-06-2020,17.809999465942383,17.809999465942383,242600,21.670000076293945,20.770000457763672,20.770000457763672
09-06-2020,19.610000610351562,20.290000915527344,102600,20.600000381469727,20.25,20.25
10-06-2020,18.010000228881836,20.43000030517578,175200,20.43000030517578,18.329999923706055,18.329999923706055
11-06-2020,16.1299991607666,17.139999389648438,195600,17.780000686645508,16.299999237060547,16.299999237060547
12-06-2020,16.3799991607666,17.1299991607666,148200,17.40999984741211,16.940000534057617,16.940000534057617
15-06-2020,16.1200008392334,16.1299991607666,115000,17.459999084472656,17.3700008392334,17.3700008392334
16-06-2020,17.079999923706055,18.459999084472656,116900,18.579999923706055,17.959999084472656,17.959999084472656
17-06-2020,17.1200008392334,17.90999984741211,107500,18.450000762939453,17.3799991607666,17.3799991607666
18-06-2020,17.079999923706055,17.079999923706055,65900,17.979999542236328,17.56999969482422,17.56999969482422
19-06-2020,17.399999618530273,17.790000915527344,180500,18.309999465942383,17.68000030517578,17.68000030517578
22-06-2020,16.520000457763672,17.6200008392334,149900,17.6299991607666,17.059999465942383,17.059999465942383
23-06-2020,16.59000015258789,17.40999984741211,104400,17.40999984741211,16.729999542236328,16.729999542236328
24-06-2020,15.779999732971191,16.40999984741211,143100,16.950000762939453,16.18000030517578,16.18000030517578
25-06-2020,16.0,16.030000686645508,90300,16.65999984741211,16.459999084472656,16.459999084472656
26-06-2020,15.34000015258789,16.280000686645508,199500,16.329999923706055,15.359999656677246,15.359999656677246
29-06-2020,15.369999885559082,15.619999885559082,84400,16.600000381469727,15.960000038146973,15.960000038146973
30-06-2020,15.279999732971191,15.739999771118164,126700,16.18000030517578,15.989999771118164,15.989999771118164
01-07-2020,15.5600004196167,16.049999237060547,118500,16.399999618530273,15.760000228881836,15.760000228881836
02-07-2020,15.649999618530273,16.190000534057617,70500,16.31999969482422,15.680000305175781,15.680000305175781
06-07-2020,15.420000076293945,16.049999237060547,112200,16.100000381469727,15.5,15.5
07-07-2020,15.0,15.239999771118164,78000,15.579999923706055,15.029999732971191,15.029999732971191
08-07-2020,14.819999694824219,15.010000228881836,65800,15.4399995803833,15.010000228881836,15.010000228881836
09-07-2020,14.569999694824219,15.0,80000,15.100000381469727,14.670000076293945,14.670000076293945
10-07-2020,14.449999809265137,14.569999694824219,146700,14.90999984741211,14.729999542236328,14.729999542236328
13-07-2020,14.0,14.9399995803833,80000,15.3100004196167,14.050000190734863,14.050000190734863
14-07-2020,13.729999542236328,14.039999961853027,88200,14.520000457763672,13.890000343322754,13.890000343322754
15-07-2020,14.149999618530273,14.279999732971191,94400,14.869999885559082,14.630000114440918,14.630000114440918
16-07-2020,13.850000381469727,14.479999542236328,79100,14.5,14.050000190734863,14.050000190734863
17-07-2020,14.0,14.050000190734863,68800,14.789999961853027,14.529999732971191,14.529999732971191
20-07-2020,14.390000343322754,14.520000457763672,61300,14.869999885559082,14.84000015258789,14.84000015258789
21-07-2020,14.569999694824219,15.180000305175781,73400,15.649999618530273,14.75,14.75
22-07-2020,14.25,14.630000114440918,56600,15.069999694824219,14.420000076293945,14.420000076293945
23-07-2020,14.239999771118164,14.420000076293945,81500,14.5600004196167,14.449999809265137,14.449999809265137
24-07-2020,14.010000228881836,14.34000015258789,69500,14.520000457763672,14.079999923706055,14.079999923706055
27-07-2020,13.510000228881836,14.079999923706055,72400,14.09000015258789,13.600000381469727,13.600000381469727
28-07-2020,12.779999732971191,13.399999618530273,110900,13.619999885559082,13.029999732971191,13.029999732971191
29-07-2020,13.029999732971191,13.199999809265137,97500,13.5600004196167,13.329999923706055,13.329999923706055
30-07-2020,11.770000457763672,12.670000076293945,219500,13.3100004196167,12.90999984741211,12.90999984741211
31-07-2020,12.5600004196167,12.8100004196167,109000,14.0600004196167,14.0600004196167,14.0600004196167
03-08-2020,13.779999732971191,14.260000228881836,129500,15.319999694824219,14.930000305175781,14.930000305175781
04-08-2020,14.399999618530273,15.0,102000,15.050000190734863,14.970000267028809,14.970000267028809
05-08-2020,14.699999809265137,15.25,137000,15.710000038146973,15.680000305175781,15.680000305175781
06-08-2020,14.75,15.65999984741211,88800,15.65999984741211,15.319999694824219,15.319999694824219
07-08-2020,14.569999694824219,15.109999656677246,81000,15.479999542236328,14.970000267028809,14.970000267028809
10-08-2020,15.029999732971191,15.029999732971191,85200,15.850000381469727,15.359999656677246,15.359999656677246
11-08-2020,15.170000076293945,15.569999694824219,94300,15.859999656677246,15.3100004196167,15.3100004196167
12-08-2020,15.010000228881836,15.579999923706055,45500,15.630000114440918,15.1899995803833,15.1899995803833
13-08-2020,14.920000076293945,15.069999694824219,32600,15.229999542236328,15.069999694824219,15.069999694824219
14-08-2020,14.960000038146973,14.960000038146973,36200,15.319999694824219,15.149999618530273,15.149999618530273
17-08-2020,15.0600004196167,15.359999656677246,76300,15.699999809265137,15.34000015258789,15.34000015258789
18-08-2020,14.979999542236328,15.380000114440918,68400,15.380000114440918,15.0,15.0
19-08-2020,14.949999809265137,15.100000381469727,57300,15.359999656677246,15.029999732971191,15.029999732971191
20-08-2020,14.140000343322754,14.819999694824219,63200,15.079999923706055,14.229999542236328,14.229999542236328
21-08-2020,13.829999923706055,14.069999694824219,77800,14.890000343322754,13.989999771118164,13.989999771118164
24-08-2020,13.90999984741211,14.050000190734863,65600,14.609999656677246,14.199999809265137,14.199999809265137
25-08-2020,13.760000228881836,14.180000305175781,35600,14.369999885559082,14.229999542236328,14.229999542236328
26-08-2020,14.100000381469727,14.220000267028809,58900,14.449999809265137,14.34000015258789,14.34000015258789
27-08-2020,14.390000343322754,14.420000076293945,66400,14.760000228881836,14.529999732971191,14.529999732971191
28-08-2020,14.550000190734863,14.550000190734863,91200,15.510000228881836,15.449999809265137,15.449999809265137
31-08-2020,15.289999961853027,15.359999656677246,98200,16.1299991607666,15.979999542236328,15.979999542236328
01-09-2020,15.84000015258789,15.84000015258789,163600,17.559999465942383,17.3700008392334,17.3700008392334
02-09-2020,16.06999969482422,17.56999969482422,132600,17.65999984741211,16.489999771118164,16.489999771118164
03-09-2020,15.4399995803833,16.510000228881836,107200,16.510000228881836,15.569999694824219,15.569999694824219
04-09-2020,14.789999961853027,15.609999656677246,101400,15.670000076293945,15.100000381469727,15.100000381469727
08-09-2020,14.369999885559082,14.75,287800,18.530000686645508,18.219999313354492,18.219999313354492
09-09-2020,18.1200008392334,18.549999237060547,145800,19.1299991607666,18.290000915527344,18.290000915527344
10-09-2020,16.93000030517578,18.559999465942383,94500,18.739999771118164,17.969999313354492,17.969999313354492
11-09-2020,17.610000610351562,18.030000686645508,69600,18.239999771118164,17.90999984741211,17.90999984741211
14-09-2020,18.100000381469727,18.100000381469727,123700,19.15999984741211,18.90999984741211,18.90999984741211
15-09-2020,18.799999237060547,19.040000915527344,136000,19.239999771118164,18.84000015258789,18.84000015258789
16-09-2020,18.43000030517578,18.979999542236328,106400,19.579999923706055,19.200000762939453,19.200000762939453
17-09-2020,18.65999984741211,18.670000076293945,66000,19.18000030517578,18.959999084472656,18.959999084472656
18-09-2020,18.200000762939453,18.850000381469727,166700,19.059999465942383,18.5,18.5
21-09-2020,17.219999313354492,17.889999389648438,101900,18.040000915527344,17.65999984741211,17.65999984741211
22-09-2020,17.270000457763672,17.68000030517578,62700,17.969999313354492,17.670000076293945,17.670000076293945
23-09-2020,16.760000228881836,17.729999542236328,71900,17.760000228881836,16.889999389648438,16.889999389648438
24-09-2020,16.059999465942383,16.770000457763672,99500,16.780000686645508,16.200000762939453,16.200000762939453
25-09-2020,16.15999984741211,16.15999984741211,85000,16.969999313354492,16.84000015258789,16.84000015258789
28-09-2020,17.1299991607666,17.290000915527344,59200,18.010000228881836,17.450000762939453,17.450000762939453
29-09-2020,17.59000015258789,17.75,803400,23.81999969482422,21.899999618530273,21.899999618530273
30-09-2020,21.579999923706055,21.6299991607666,239200,22.940000534057617,22.329999923706055,22.329999923706055
01-10-2020,22.540000915527344,22.559999465942383,594300,28.0,27.469999313354492,27.469999313354492
02-10-2020,25.299999237060547,27.239999771118164,269400,28.34000015258789,26.889999389648438,26.889999389648438
05-10-2020,26.1200008392334,27.010000228881836,138600,28.940000534057617,26.290000915527344,26.290000915527344
06-10-2020,27.0,27.0,246700,29.450000762939453,28.3700008392334,28.3700008392334
07-10-2020,28.440000534057617,28.75,260000,31.469999313354492,30.5,30.5
08-10-2020,28.549999237060547,30.950000762939453,156600,31.790000915527344,30.1299991607666,30.1299991607666
09-10-2020,28.399999618530273,30.489999771118164,119600,31.06999969482422,29.209999084472656,29.209999084472656
12-10-2020,28.5,29.209999084472656,90400,29.979999542236328,28.8700008392334,28.8700008392334
13-10-2020,28.420000076293945,28.420000076293945,96900,30.489999771118164,29.649999618530273,29.649999618530273
14-10-2020,29.190000534057617,29.8799991607666,66900,30.790000915527344,29.709999084472656,29.709999084472656
15-10-2020,28.889999389648438,29.139999389648438,80600,30.899999618530273,30.649999618530273,30.649999618530273
16-10-2020,29.719999313354492,30.530000686645508,58700,31.459999084472656,29.920000076293945,29.920000076293945
19-10-2020,29.8799991607666,30.350000381469727,118800,32.380001068115234,30.010000228881836,30.010000228881836
20-10-2020,29.520000457763672,30.31999969482422,73800,30.93000030517578,29.780000686645508,29.780000686645508
21-10-2020,28.780000686645508,30.1200008392334,63800,30.1200008392334,29.75,29.75
22-10-2020,29.559999465942383,29.8799991607666,67200,31.329999923706055,31.079999923706055,31.079999923706055
23-10-2020,30.5,31.56999969482422,136100,33.02000045776367,32.849998474121094,32.849998474121094
26-10-2020,30.260000228881836,32.52000045776367,114800,32.90999984741211,30.989999771118164,30.989999771118164
27-10-2020,29.850000381469727,30.93000030517578,131800,31.93000030517578,30.559999465942383,30.559999465942383
28-10-2020,28.520000457763672,29.799999237060547,140400,30.540000915527344,28.75,28.75
29-10-2020,28.290000915527344,28.290000915527344,340700,35.5099983215332,34.61000061035156,34.61000061035156
30-10-2020,30.440000534057617,34.459999084472656,225200,34.61000061035156,31.690000534057617,31.690000534057617
02-11-2020,30.760000228881836,31.559999465942383,111900,32.90999984741211,31.399999618530273,31.399999618530273
03-11-2020,31.559999465942383,31.790000915527344,270700,33.97999954223633,32.43000030517578,32.43000030517578
04-11-2020,30.700000762939453,32.150001525878906,195400,33.38999938964844,31.18000030517578,31.18000030517578
05-11-2020,30.59000015258789,31.600000381469727,255300,33.20000076293945,32.70000076293945,32.70000076293945
06-11-2020,31.149999618530273,32.70000076293945,90000,33.20000076293945,31.540000915527344,31.540000915527344
09-11-2020,32.5099983215332,33.970001220703125,213200,34.68000030517578,34.279998779296875,34.279998779296875
10-11-2020,34.029998779296875,34.81999969482422,203800,36.959999084472656,36.27000045776367,36.27000045776367
11-11-2020,34.95000076293945,36.22999954223633,200900,37.83000183105469,35.9900016784668,35.9900016784668
12-11-2020,34.189998626708984,35.4900016784668,203200,37.209999084472656,34.63999938964844,34.63999938964844
13-11-2020,33.20000076293945,34.95000076293945,92300,35.810001373291016,33.77000045776367,33.77000045776367
16-11-2020,33.79999923706055,34.5,69700,35.880001068115234,34.5,34.5
17-11-2020,33.54999923706055,33.90999984741211,226700,39.0,38.400001525878906,38.400001525878906
18-11-2020,38.279998779296875,38.279998779296875,364900,44.75,40.689998626708984,40.689998626708984
19-11-2020,39.380001068115234,40.40999984741211,152700,42.36000061035156,39.5,39.5
20-11-2020,38.0,39.11000061035156,110400,39.41999816894531,38.560001373291016,38.560001373291016
23-11-2020,38.720001220703125,38.79999923706055,134200,40.41999816894531,39.650001525878906,39.650001525878906
24-11-2020,37.75,40.18000030517578,128500,40.18000030517578,38.540000915527344,38.540000915527344
25-11-2020,38.11000061035156,38.369998931884766,78900,39.189998626708984,38.90999984741211,38.90999984741211
27-11-2020,39.290000915527344,39.290000915527344,264600,45.040000915527344,42.630001068115234,42.630001068115234
30-11-2020,38.349998474121094,42.220001220703125,231400,42.939998626708984,42.029998779296875,42.029998779296875
01-12-2020,43.75,44.130001068115234,446000,51.20000076293945,49.22999954223633,49.22999954223633
02-12-2020,47.040000915527344,49.400001525878906,292300,51.75,50.70000076293945,50.70000076293945
03-12-2020,49.11000061035156,50.900001525878906,210100,52.619998931884766,49.209999084472656,49.209999084472656
04-12-2020,48.599998474121094,49.33000183105469,135000,52.439998626708984,51.90999984741211,51.90999984741211
07-12-2020,51.150001525878906,51.31999969482422,224200,55.79999923706055,51.84000015258789,51.84000015258789
08-12-2020,51.13999938964844,51.13999938964844,195600,56.13999938964844,55.880001068115234,55.880001068115234
09-12-2020,51.40999984741211,56.0,363600,58.7400016784668,53.02000045776367,53.02000045776367
10-12-2020,51.7599983215332,51.9900016784668,124600,54.5,53.290000915527344,53.290000915527344
11-12-2020,51.119998931884766,52.34000015258789,120200,53.63999938964844,52.369998931884766,52.369998931884766
14-12-2020,49.13999938964844,51.189998626708984,241100,52.279998779296875,49.959999084472656,49.959999084472656
15-12-2020,49.31999969482422,50.880001068115234,117100,51.43000030517578,51.2599983215332,51.2599983215332
16-12-2020,48.97999954223633,51.38999938964844,110300,52.41999816894531,50.630001068115234,50.630001068115234
17-12-2020,49.93000030517578,50.810001373291016,135700,51.900001525878906,50.779998779296875,50.779998779296875
18-12-2020,49.54999923706055,50.90999984741211,209700,51.63999938964844,50.86000061035156,50.86000061035156
21-12-2020,48.97999954223633,49.150001525878906,131100,51.47999954223633,51.119998931884766,51.119998931884766
22-12-2020,51.400001525878906,51.599998474121094,140300,53.380001068115234,51.849998474121094,51.849998474121094
23-12-2020,50.650001525878906,51.9900016784668,91100,53.27000045776367,51.439998626708984,51.439998626708984
24-12-2020,50.40999984741211,51.5,33400,51.790000915527344,50.7599983215332,50.7599983215332
28-12-2020,49.86000061035156,50.9900016784668,314700,55.58000183105469,50.38999938964844,50.38999938964844
29-12-2020,46.34000015258789,50.849998474121094,158100,51.380001068115234,47.029998779296875,47.029998779296875
30-12-2020,46.5,47.09000015258789,103800,48.65999984741211,47.2400016784668,47.2400016784668
31-12-2020,42.349998474121094,46.7599983215332,281400,51.119998931884766,47.2400016784668,47.2400016784668
04-01-2021,44.209999084472656,45.77000045776367,245300,47.5,47.310001373291016,47.310001373291016
05-01-2021,47.310001373291016,47.310001373291016,96500,49.81999969482422,48.959999084472656,48.959999084472656
06-01-2021,48.43000030517578,48.560001373291016,165100,52.22999954223633,49.18000030517578,49.18000030517578
07-01-2021,47.790000915527344,50.0,123600,50.959999084472656,48.040000915527344,48.040000915527344
08-01-2021,46.599998474121094,47.939998626708984,120000,49.06999969482422,47.529998779296875,47.529998779296875
11-01-2021,46.2599983215332,46.869998931884766,96700,48.70000076293945,47.31999969482422,47.31999969482422
12-01-2021,45.79999923706055,47.43000030517578,148600,48.75,47.66999816894531,47.66999816894531
13-01-2021,45.81999969482422,47.72999954223633,60200,47.869998931884766,46.119998931884766,46.119998931884766
14-01-2021,44.70000076293945,46.25,115200,50.4900016784668,45.34000015258789,45.34000015258789
15-01-2021,42.61000061035156,44.7599983215332,212000,46.02000045776367,44.880001068115234,44.880001068115234
19-01-2021,41.77000045776367,45.150001525878906,168400,45.790000915527344,41.91999816894531,41.91999816894531
20-01-2021,41.83000183105469,42.099998474121094,181900,44.93000030517578,43.529998779296875,43.529998779296875
21-01-2021,40.04999923706055,43.0,176400,43.0,40.11000061035156,40.11000061035156
22-01-2021,38.099998474121094,38.88999938964844,245300,42.83000183105469,42.09000015258789,42.09000015258789
25-01-2021,41.5,41.70000076293945,256000,46.59000015258789,42.40999984741211,42.40999984741211
26-01-2021,38.279998779296875,42.900001525878906,193300,43.779998779296875,39.2400016784668,39.2400016784668
27-01-2021,36.619998931884766,38.029998779296875,274100,41.150001525878906,39.20000076293945,39.20000076293945
28-01-2021,37.349998474121094,40.220001220703125,121700,40.720001220703125,38.7599983215332,38.7599983215332
29-01-2021,37.650001525878906,39.40999984741211,392200,42.0,38.86000061035156,38.86000061035156
01-02-2021,39.040000915527344,39.5099983215332,109400,40.939998626708984,40.540000915527344,40.540000915527344
02-02-2021,39.84000015258789,40.810001373291016,142900,43.70000076293945,43.15999984741211,43.15999984741211
03-02-2021,42.7599983215332,43.0,125900,44.84000015258789,43.93000030517578,43.93000030517578
04-02-2021,43.349998474121094,44.459999084472656,62100,45.439998626708984,43.540000915527344,43.540000915527344
05-02-2021,41.970001220703125,44.27000045776367,104400,44.4900016784668,43.0,43.0
08-02-2021,43.459999084472656,43.5099983215332,157100,46.7599983215332,45.40999984741211,45.40999984741211
09-02-2021,44.599998474121094,45.4900016784668,150700,46.5,46.0099983215332,46.0099983215332
10-02-2021,44.0,46.79999923706055,134200,48.0,44.77000045776367,44.77000045776367
11-02-2021,42.11000061035156,44.939998626708984,122600,46.25,42.7599983215332,42.7599983215332
12-02-2021,42.09000015258789,42.209999084472656,86000,44.72999954223633,44.36000061035156,44.36000061035156
16-02-2021,43.5,44.33000183105469,48500,45.119998931884766,43.790000915527344,43.790000915527344
17-02-2021,42.31999969482422,43.119998931884766,58900,44.029998779296875,44.029998779296875,44.029998779296875
18-02-2021,40.83000183105469,43.29999923706055,105300,43.599998474121094,41.619998931884766,41.619998931884766
19-02-2021,41.11000061035156,41.79999923706055,79500,43.9900016784668,41.90999984741211,41.90999984741211
22-02-2021,41.18000030517578,41.31999969482422,75500,43.029998779296875,42.09000015258789,42.09000015258789
23-02-2021,38.04999923706055,41.7400016784668,127400,42.4900016784668,41.709999084472656,41.709999084472656
24-02-2021,40.7599983215332,41.349998474121094,93200,42.470001220703125,42.09000015258789,42.09000015258789
25-02-2021,34.75,39.099998474121094,474700,40.20000076293945,34.7599983215332,34.7599983215332
26-02-2021,34.720001220703125,35.279998779296875,229800,37.459999084472656,36.59000015258789,36.59000015258789
01-03-2021,36.939998626708984,36.939998626708984,103300,39.77000045776367,38.849998474121094,38.849998474121094
02-03-2021,37.45000076293945,39.220001220703125,72700,39.40999984741211,37.88999938964844,37.88999938964844
03-03-2021,35.20000076293945,37.810001373291016,212600,39.689998626708984,35.65999984741211,35.65999984741211
04-03-2021,31.010000228881836,35.41999816894531,499800,36.81999969482422,31.639999389648438,31.639999389648438
05-03-2021,28.899999618530273,32.650001525878906,450400,34.52000045776367,31.969999313354492,31.969999313354492
08-03-2021,30.149999618530273,31.440000534057617,185200,33.13999938964844,30.700000762939453,30.700000762939453
09-03-2021,30.959999084472656,30.959999084472656,210000,34.5099983215332,32.75,32.75
10-03-2021,32.220001220703125,33.029998779296875,97400,34.72999954223633,32.59000015258789,32.59000015258789
11-03-2021,33.0099983215332,33.279998779296875,177900,35.56999969482422,34.58000183105469,34.58000183105469
12-03-2021,33.75,34.09000015258789,172900,36.22999954223633,35.9900016784668,35.9900016784668
15-03-2021,34.290000915527344,35.689998626708984,60200,36.31999969482422,34.72999954223633,34.72999954223633
16-03-2021,33.29999923706055,34.939998626708984,88900,35.599998474121094,33.70000076293945,33.70000076293945
17-03-2021,32.779998779296875,33.290000915527344,121700,37.09000015258789,36.16999816894531,36.16999816894531
18-03-2021,34.61000061035156,35.4900016784668,103100,36.939998626708984,34.93000030517578,34.93000030517578
19-03-2021,34.0,35.040000915527344,209300,36.18000030517578,35.63999938964844,35.63999938964844
22-03-2021,35.09000015258789,35.880001068115234,98900,36.5099983215332,35.65999984741211,35.65999984741211
23-03-2021,34.68000030517578,35.41999816894531,139500,37.209999084472656,35.84000015258789,35.84000015258789
24-03-2021,33.720001220703125,36.20000076293945,143000,37.43000030517578,33.849998474121094,33.849998474121094
25-03-2021,33.0099983215332,33.43000030517578,110000,35.5,33.13999938964844,33.13999938964844
26-03-2021,30.770000457763672,33.43000030517578,160300,34.790000915527344,32.5,32.5
29-03-2021,29.0,32.41999816894531,134600,33.040000915527344,29.010000228881836,29.010000228881836
30-03-2021,28.010000228881836,28.899999618530273,195800,30.3799991607666,28.770000457763672,28.770000457763672
31-03-2021,28.0,29.170000076293945,275600,29.93000030517578,29.65999984741211,29.65999984741211
01-04-2021,30.18000030517578,30.18000030517578,148500,33.22999954223633,31.1299991607666,31.1299991607666
05-04-2021,30.399999618530273,31.510000228881836,60600,32.459999084472656,30.8700008392334,30.8700008392334
06-04-2021,30.540000915527344,30.899999618530273,81200,31.770000457763672,31.170000076293945,31.170000076293945
07-04-2021,29.25,31.200000762939453,139300,31.329999923706055,29.43000030517578,29.43000030517578
08-04-2021,29.110000610351562,29.860000610351562,60500,30.6299991607666,30.299999237060547,30.299999237060547
09-04-2021,29.260000228881836,30.079999923706055,66500,30.299999237060547,29.440000534057617,29.440000534057617
12-04-2021,27.899999618530273,29.280000686645508,104600,29.389999389648438,28.93000030517578,28.93000030517578
13-04-2021,31.75,32.20000076293945,1328500,37.33000183105469,35.27000045776367,35.27000045776367
14-04-2021,33.68000030517578,35.0,409000,37.22999954223633,34.06999969482422,34.06999969482422
15-04-2021,33.81999969482422,34.810001373291016,109100,35.5099983215332,35.220001220703125,35.220001220703125
16-04-2021,34.029998779296875,35.18000030517578,94000,35.58000183105469,34.63999938964844,34.63999938964844
19-04-2021,33.70000076293945,34.040000915527344,206400,35.060001373291016,34.540000915527344,34.540000915527344
20-04-2021,33.0099983215332,34.310001373291016,206000,35.63999938964844,34.16999816894531,34.16999816894531
21-04-2021,33.779998779296875,33.9900016784668,127000,35.400001525878906,35.0,35.0
22-04-2021,35.0,35.16999816894531,133100,36.70000076293945,35.630001068115234,35.630001068115234
23-04-2021,35.02000045776367,36.0,129800,36.130001068115234,35.880001068115234,35.880001068115234
26-04-2021,35.0,35.91999816894531,203400,39.970001220703125,39.689998626708984,39.689998626708984
27-04-2021,37.459999084472656,40.040000915527344,205300,40.09000015258789,38.209999084472656,38.209999084472656
28-04-2021,36.61000061035156,38.33000183105469,115400,38.349998474121094,37.310001373291016,37.310001373291016
29-04-2021,35.52000045776367,38.18000030517578,282200,38.93000030517578,38.099998474121094,38.099998474121094
30-04-2021,33.720001220703125,37.66999816894531,246500,38.93000030517578,33.72999954223633,33.72999954223633
03-05-2021,31.670000076293945,34.0,282400,34.650001525878906,32.0099983215332,32.0099983215332
04-05-2021,31.6299991607666,31.729999542236328,418700,33.65999984741211,33.16999816894531,33.16999816894531
05-05-2021,29.969999313354492,33.33000183105469,271400,33.939998626708984,30.290000915527344,30.290000915527344
06-05-2021,29.780000686645508,30.3700008392334,362100,30.790000915527344,30.450000762939453,30.450000762939453
07-05-2021,30.43000030517578,30.850000381469727,84300,31.959999084472656,30.610000610351562,30.610000610351562
10-05-2021,27.969999313354492,30.239999771118164,202200,30.239999771118164,28.700000762939453,28.700000762939453
11-05-2021,27.559999465942383,27.959999084472656,150300,31.799999237060547,31.6299991607666,31.6299991607666
