Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-2013,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
14-08-2013,0.1599999964237213,0.1599999964237213,100.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
15-08-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
16-08-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
19-08-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
20-08-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
21-08-2013,0.1599999964237213,0.1599999964237213,100.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
22-08-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
23-08-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-08-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-08-2013,0.20000000298023224,0.20000000298023224,2650.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-08-2013,0.1599999964237213,0.1599999964237213,500.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-08-2013,0.20000000298023224,0.20000000298023224,2500.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
30-08-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-09-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-09-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
05-09-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-09-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-09-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
10-09-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
11-09-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-09-2013,0.1599999964237213,0.1599999964237213,7875.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
13-09-2013,0.1599999964237213,0.1599999964237213,10.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
16-09-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
17-09-2013,0.1899999976158142,0.1899999976158142,110.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
18-09-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
19-09-2013,0.1899999976158142,0.1899999976158142,2500.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
20-09-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
23-09-2013,0.15000000596046448,0.15000000596046448,3700.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
24-09-2013,0.1850000023841858,0.1850000023841858,2500.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
25-09-2013,0.1899999976158142,0.1899999976158142,100.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
26-09-2013,0.15000000596046448,0.15000000596046448,100.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
27-09-2013,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
30-09-2013,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
01-10-2013,0.17499999701976776,0.17499999701976776,100.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
02-10-2013,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
03-10-2013,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
04-10-2013,0.17499999701976776,0.17499999701976776,1000.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
07-10-2013,0.1899999976158142,0.20000000298023224,2701.0,0.20000000298023224,0.1899999976158142,0.1899999976158142
08-10-2013,0.15000000596046448,0.15000000596046448,20.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
09-10-2013,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
10-10-2013,0.15000000596046448,0.15000000596046448,1000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
11-10-2013,0.20000000298023224,0.20000000298023224,13300.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-10-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
15-10-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
16-10-2013,0.15000000596046448,0.15000000596046448,1000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
17-10-2013,0.25,0.25,400.0,0.25,0.25,0.25
18-10-2013,0.25,0.25,10500.0,0.25,0.25,0.25
21-10-2013,0.25,0.25,0.0,0.25,0.25,0.25
22-10-2013,0.15000000596046448,0.20000000298023224,15100.0,0.20000000298023224,0.1550000011920929,0.1550000011920929
23-10-2013,0.23000000417232513,0.23000000417232513,100.0,0.23000000417232513,0.23000000417232513,0.23000000417232513
24-10-2013,0.1599999964237213,0.1599999964237213,372.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
25-10-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
28-10-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-10-2013,0.20000000298023224,0.20000000298023224,1000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
30-10-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
31-10-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
05-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
07-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
11-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
13-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
15-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
18-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-11-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
21-11-2013,0.25,0.25,1000.0,0.25,0.25,0.25
22-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
25-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
26-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
27-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
29-11-2013,0.25,0.25,706.0,0.25,0.25,0.25
02-12-2013,0.25,0.25,0.0,0.25,0.25,0.25
03-12-2013,0.25,0.25,0.0,0.25,0.25,0.25
04-12-2013,0.25,0.25,0.0,0.25,0.25,0.25
05-12-2013,0.25,0.25,0.0,0.25,0.25,0.25
06-12-2013,0.25,0.25,1150.0,0.25,0.25,0.25
09-12-2013,0.1899999976158142,0.1899999976158142,110.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
10-12-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
11-12-2013,0.1899999976158142,0.1899999976158142,110.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
12-12-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
13-12-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
16-12-2013,0.1899999976158142,0.1899999976158142,3000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
17-12-2013,0.20000000298023224,0.20000000298023224,1000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
18-12-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-12-2013,0.20000000298023224,0.20000000298023224,1550.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-12-2013,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
23-12-2013,0.20999999344348907,0.20999999344348907,1010.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
24-12-2013,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
26-12-2013,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
27-12-2013,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
30-12-2013,0.20999999344348907,0.25,510.0,0.25,0.20999999344348907,0.20999999344348907
31-12-2013,0.25,0.25,4000.0,0.25,0.25,0.25
02-01-2014,0.15000000596046448,0.15000000596046448,1000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
03-01-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
06-01-2014,0.10000000149011612,0.10000000149011612,2800.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
07-01-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
08-01-2014,0.15000000596046448,0.15000000596046448,320.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
09-01-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
10-01-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
13-01-2014,0.15000000596046448,0.15000000596046448,1000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
14-01-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
15-01-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
16-01-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
17-01-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
21-01-2014,0.10199999809265137,0.10199999809265137,100.0,0.10199999809265137,0.10199999809265137,0.10199999809265137
22-01-2014,0.10199999809265137,0.10199999809265137,0.0,0.10199999809265137,0.10199999809265137,0.10199999809265137
23-01-2014,0.10199999809265137,0.10199999809265137,0.0,0.10199999809265137,0.10199999809265137,0.10199999809265137
24-01-2014,0.10199999809265137,0.10199999809265137,0.0,0.10199999809265137,0.10199999809265137,0.10199999809265137
27-01-2014,0.20000000298023224,0.20000000298023224,1000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-01-2014,0.20000000298023224,0.20000000298023224,4938.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-01-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
30-01-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
31-01-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-02-2014,0.18000000715255737,0.18000000715255737,1000.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
04-02-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
05-02-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
06-02-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
07-02-2014,0.18000000715255737,0.18000000715255737,200.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
10-02-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
11-02-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
12-02-2014,0.10000000149011612,0.10000000149011612,40.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
13-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
14-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
18-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
19-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
20-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
21-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
24-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
25-02-2014,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
26-02-2014,0.18000000715255737,0.18000000715255737,4677.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
27-02-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
28-02-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
03-03-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
04-03-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
05-03-2014,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
06-03-2014,0.18000000715255737,0.18000000715255737,100.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
07-03-2014,0.18000000715255737,0.18000000715255737,1200.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
10-03-2014,0.15000000596046448,0.15000000596046448,10.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
11-03-2014,0.20000000298023224,0.20000000298023224,220.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
13-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
17-03-2014,0.20000000298023224,0.20000000298023224,2000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
18-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
21-03-2014,0.20000000298023224,0.20000000298023224,1000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
24-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
25-03-2014,0.20000000298023224,0.20000000298023224,397.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
26-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
27-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
31-03-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-04-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
02-04-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-04-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-04-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
07-04-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-04-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-04-2014,0.25,0.25,1200.0,0.25,0.25,0.25
10-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
11-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
14-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
15-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
16-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
17-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
21-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
22-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
23-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
24-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
25-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
28-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
29-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
30-04-2014,0.25,0.25,0.0,0.25,0.25,0.25
01-05-2014,0.25,0.25,0.0,0.25,0.25,0.25
02-05-2014,0.25,0.25,0.0,0.25,0.25,0.25
05-05-2014,0.25,0.25,40.0,0.25,0.25,0.25
06-05-2014,0.25,0.25,0.0,0.25,0.25,0.25
07-05-2014,0.20000000298023224,0.20000000298023224,300.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-05-2014,0.20000000298023224,0.20000000298023224,990.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
13-05-2014,0.20000000298023224,0.20000000298023224,20.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
15-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
16-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
21-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
22-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
23-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
27-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
30-05-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
02-06-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-06-2014,0.15000000596046448,0.20000000298023224,6726.0,0.20000000298023224,0.15000000596046448,0.15000000596046448
04-06-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-06-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
06-06-2014,0.20000000298023224,0.20000000298023224,200.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-06-2014,0.28999999165534973,0.28999999165534973,400.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
10-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
11-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
12-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
13-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
16-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
17-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
18-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
19-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
20-06-2014,0.28999999165534973,0.28999999165534973,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973
23-06-2014,0.1599999964237213,0.1599999964237213,678.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
24-06-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
25-06-2014,0.1599999964237213,0.1599999964237213,185.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-06-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-06-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-06-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
01-07-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
02-07-2014,0.1599999964237213,0.1599999964237213,390.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
03-07-2014,0.1599999964237213,0.1599999964237213,200.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
07-07-2014,0.20000000298023224,0.20000000298023224,151.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
10-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
11-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
15-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
16-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
17-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
18-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
21-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
22-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
23-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
24-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
25-07-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-07-2014,0.1599999964237213,0.1599999964237213,1100.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-07-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-07-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
31-07-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
01-08-2014,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
04-08-2014,0.20000000298023224,0.20000000298023224,4653.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
05-08-2014,0.20000000298023224,0.20000000298023224,5150.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
07-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
11-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-08-2014,0.20000000298023224,0.20000000298023224,4200.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
13-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
15-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
18-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-08-2014,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
21-08-2014,0.15000000596046448,0.15000000596046448,1330.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
22-08-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
25-08-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
26-08-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
27-08-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
28-08-2014,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
