Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2020,10.109999656677246,10.109999656677246,4900,10.670000076293945,10.3100004196167,9.386168479919434
15-04-2020,10.0,11.489999771118164,7100,11.489999771118164,10.890000343322754,9.91419792175293
16-04-2020,10.460000038146973,11.380000114440918,10100,11.380000114440918,10.899999618530273,9.923300743103027
17-04-2020,10.5,10.8100004196167,1300,10.8100004196167,10.5,9.559144973754883
20-04-2020,11.199999809265137,11.390000343322754,4300,11.390000343322754,11.199999809265137,10.196419715881348
21-04-2020,9.8100004196167,10.930000305175781,19200,10.930000305175781,10.0,9.103946685791016
22-04-2020,9.489999771118164,10.0,7100,10.5,9.989999771118164,9.094841957092285
23-04-2020,9.5,10.0,1100,10.149999618530273,9.930000305175781,9.0402193069458
24-04-2020,10.130000114440918,11.119999885559082,4100,11.4399995803833,10.130000114440918,9.222297668457031
27-04-2020,10.75,10.75,1100,11.149999618530273,10.75,9.786742210388184
28-04-2020,9.9399995803833,10.359999656677246,1000,10.399999618530273,10.399999618530273,9.468103408813477
29-04-2020,9.670000076293945,10.390000343322754,1200,11.100000381469727,11.100000381469727,10.105380058288574
30-04-2020,10.430000305175781,10.449999809265137,1200,11.079999923706055,10.869999885559082,9.895990371704102
01-05-2020,10.789999961853027,11.0,4000,11.079999923706055,10.890000343322754,9.91419792175293
04-05-2020,10.270000457763672,10.449999809265137,600,11.0,11.0,10.014341354370117
05-05-2020,11.0,11.0,0,11.0,11.0,10.014341354370117
06-05-2020,10.529999732971191,10.550000190734863,2600,10.600000381469727,10.529999732971191,9.586455345153809
07-05-2020,10.75,10.9399995803833,4000,10.979999542236328,10.75,9.786742210388184
08-05-2020,10.800000190734863,10.800000190734863,2500,11.289999961853027,11.289999961853027,10.27835464477539
11-05-2020,11.199999809265137,11.300000190734863,7100,11.579999923706055,11.329999923706055,10.31477165222168
12-05-2020,11.270000457763672,11.279999732971191,3300,11.970000267028809,11.680000305175781,10.633410453796387
13-05-2020,11.779999732971191,12.020000457763672,1600,12.020000457763672,11.789999961853027,10.733551979064941
14-05-2020,11.520000457763672,12.1899995803833,1900,12.1899995803833,11.550000190734863,10.515058517456055
15-05-2020,11.289999961853027,11.289999961853027,900,11.640000343322754,11.640000343322754,10.596994400024414
18-05-2020,11.640000343322754,11.640000343322754,0,11.640000343322754,11.640000343322754,10.596994400024414
19-05-2020,12.09000015258789,12.430000305175781,2900,12.479999542236328,12.479999542236328,11.361724853515625
20-05-2020,13.079999923706055,13.470000267028809,1200,13.979999542236328,13.979999542236328,12.727316856384277
21-05-2020,13.90999984741211,13.90999984741211,2100,14.5,14.5,13.200722694396973
22-05-2020,12.960000038146973,14.0,2700,14.0,14.0,12.745525360107422
26-05-2020,14.739999771118164,14.739999771118164,700,15.479999542236328,14.739999771118164,13.419217109680176
27-05-2020,13.600000381469727,14.5600004196167,3900,14.569999694824219,14.3100004196167,13.027748107910156
28-05-2020,13.029999732971191,13.029999732971191,500,13.029999732971191,13.029999732971191,11.862442016601562
29-05-2020,14.300000190734863,14.300000190734863,8600,15.760000228881836,15.510000228881836,14.120222091674805
01-06-2020,15.880000114440918,15.949999809265137,9500,16.149999618530273,15.979999542236328,14.54810619354248
02-06-2020,15.609999656677246,16.100000381469727,5100,16.100000381469727,16.09000015258789,14.648249626159668
03-06-2020,15.989999771118164,15.989999771118164,6600,16.100000381469727,16.049999237060547,14.611833572387695
04-06-2020,16.209999084472656,16.209999084472656,7900,16.5,16.290000915527344,14.830329895019531
05-06-2020,16.389999389648438,16.780000686645508,7100,16.780000686645508,16.510000228881836,15.03061580657959
08-06-2020,16.260000228881836,16.260000228881836,4400,16.899999618530273,16.549999237060547,15.067031860351562
09-06-2020,16.440000534057617,16.440000534057617,1800,16.690000534057617,16.690000534057617,15.194487571716309
10-06-2020,16.700000762939453,16.75,3300,16.799999237060547,16.799999237060547,15.294631004333496
11-06-2020,16.200000762939453,16.25,1300,16.299999237060547,16.299999237060547,14.95067024230957
12-06-2020,16.299999237060547,16.299999237060547,6600,16.799999237060547,16.780000686645508,15.390937805175781
15-06-2020,16.229999542236328,16.229999542236328,2800,16.600000381469727,16.600000381469727,15.225839614868164
16-06-2020,16.34000015258789,16.34000015258789,1600,16.670000076293945,16.510000228881836,15.143288612365723
17-06-2020,16.110000610351562,16.510000228881836,2900,16.639999389648438,16.399999618530273,15.042393684387207
18-06-2020,16.350000381469727,16.65999984741211,1000,16.690000534057617,16.350000381469727,14.99653434753418
19-06-2020,16.299999237060547,16.299999237060547,2000,16.440000534057617,16.399999618530273,15.042393684387207
22-06-2020,16.260000228881836,16.399999618530273,6900,16.799999237060547,16.31999969482422,14.96901798248291
23-06-2020,16.600000381469727,16.600000381469727,2300,16.950000762939453,16.93000030517578,15.528521537780762
24-06-2020,16.350000381469727,16.43000030517578,1100,16.649999618530273,16.399999618530273,15.042393684387207
25-06-2020,16.40999984741211,16.40999984741211,2600,16.700000762939453,16.450000762939453,15.0882568359375
26-06-2020,15.5,16.049999237060547,6600,16.049999237060547,15.5,14.216897010803223
29-06-2020,14.5,15.300000190734863,4000,15.300000190734863,14.920000076293945,13.684910774230957
30-06-2020,14.739999771118164,14.789999961853027,900,14.800000190734863,14.800000190734863,13.574843406677246
01-07-2020,16.5,16.68000030517578,4500,17.0,16.75,15.363419532775879
02-07-2020,16.389999389648438,16.979999542236328,22700,17.040000915527344,17.040000915527344,15.629415512084961
06-07-2020,16.6200008392334,17.489999771118164,7600,17.5,17.399999618530273,15.959612846374512
07-07-2020,16.0,16.899999618530273,3000,17.0,16.350000381469727,14.99653434753418
08-07-2020,15.90999984741211,16.399999618530273,2500,17.440000534057617,17.149999618530273,15.73030948638916
09-07-2020,16.700000762939453,16.700000762939453,600,16.700000762939453,16.700000762939453,15.317559242248535
10-07-2020,16.700000762939453,16.969999313354492,1700,17.399999618530273,17.399999618530273,15.959612846374512
13-07-2020,16.610000610351562,17.31999969482422,1700,17.399999618530273,17.010000228881836,15.601897239685059
14-07-2020,17.010000228881836,17.010000228881836,0,17.010000228881836,17.010000228881836,15.601897239685059
15-07-2020,16.950000762939453,16.950000762939453,1500,17.200000762939453,17.200000762939453,15.776169776916504
16-07-2020,15.100000381469727,16.760000228881836,2300,17.200000762939453,17.200000762939453,15.776169776916504
17-07-2020,16.8700008392334,16.950000762939453,2300,17.190000534057617,17.190000534057617,15.766997337341309
20-07-2020,16.81999969482422,16.81999969482422,700,17.200000762939453,16.8799991607666,15.482658386230469
21-07-2020,16.520000457763672,16.520000457763672,900,16.549999237060547,16.549999237060547,15.179977416992188
22-07-2020,16.459999084472656,16.459999084472656,600,16.459999084472656,16.459999084472656,15.097427368164062
23-07-2020,15.710000038146973,15.710000038146973,300,15.710000038146973,15.710000038146973,14.409513473510742
24-07-2020,15.710000038146973,15.710000038146973,0,15.710000038146973,15.710000038146973,14.409513473510742
27-07-2020,16.0,16.0,5900,17.5,17.5,16.05133628845215
28-07-2020,17.100000381469727,17.100000381469727,3800,17.5,17.100000381469727,15.684447288513184
29-07-2020,16.219999313354492,16.219999313354492,2100,17.200000762939453,17.170000076293945,15.74865436553955
30-07-2020,16.920000076293945,17.1299991607666,1100,17.25,17.25,15.822031021118164
31-07-2020,17.25,17.25,0,17.25,17.25,15.822031021118164
03-08-2020,17.170000076293945,17.25,7000,17.5,17.5,16.05133628845215
04-08-2020,17.5,17.5,5500,17.81999969482422,17.81999969482422,16.344846725463867
05-08-2020,17.700000762939453,17.700000762939453,3200,18.0,17.700000762939453,16.234779357910156
06-08-2020,17.25,17.979999542236328,4100,18.09000015258789,18.030000686645508,16.537464141845703
07-08-2020,17.75,17.979999542236328,4200,18.260000228881836,18.260000228881836,16.748422622680664
10-08-2020,17.639999389648438,18.280000686645508,700,18.280000686645508,18.100000381469727,16.601667404174805
11-08-2020,17.0,18.229999542236328,4600,18.229999542236328,17.5,16.05133628845215
12-08-2020,16.899999618530273,17.100000381469727,1800,17.139999389648438,16.989999771118164,15.5835542678833
13-08-2020,16.329999923706055,16.329999923706055,900,16.959999084472656,16.959999084472656,15.556035995483398
14-08-2020,16.010000228881836,16.889999389648438,3900,16.920000076293945,16.739999771118164,15.354249000549316
17-08-2020,15.989999771118164,16.280000686645508,1700,16.40999984741211,16.239999771118164,14.895638465881348
18-08-2020,16.079999923706055,16.079999923706055,300,16.079999923706055,16.079999923706055,14.748883247375488
19-08-2020,16.15999984741211,16.15999984741211,400,16.15999984741211,16.15999984741211,14.822260856628418
20-08-2020,16.309999465942383,16.350000381469727,3000,16.399999618530273,16.360000610351562,15.005706787109375
21-08-2020,16.360000610351562,16.360000610351562,0,16.360000610351562,16.360000610351562,15.005706787109375
24-08-2020,16.200000762939453,16.420000076293945,1400,16.420000076293945,16.209999084472656,14.868122100830078
25-08-2020,15.350000381469727,15.699999809265137,7400,16.0,15.699999809265137,14.40034008026123
26-08-2020,15.350000381469727,15.5600004196167,4800,16.0,15.890000343322754,14.574612617492676
27-08-2020,15.819999694824219,16.149999618530273,11200,17.6299991607666,17.6299991607666,16.17057228088379
28-08-2020,16.860000610351562,17.350000381469727,11800,17.489999771118164,17.469999313354492,16.023818969726562
31-08-2020,17.31999969482422,17.43000030517578,35700,19.389999389648438,18.81999969482422,17.26206398010254
01-09-2020,17.25,18.81999969482422,15800,18.81999969482422,18.479999542236328,16.95020866394043
02-09-2020,18.100000381469727,18.100000381469727,6700,19.25,19.15999984741211,17.57391929626465
03-09-2020,16.079999923706055,18.75,23700,18.75,16.360000610351562,15.005706787109375
04-09-2020,16.600000381469727,16.989999771118164,7400,17.239999771118164,16.65999984741211,15.280871391296387
08-09-2020,15.699999809265137,15.699999809265137,2700,17.200000762939453,17.149999618530273,15.73030948638916
09-09-2020,15.670000076293945,16.149999618530273,600,17.09000015258789,17.09000015258789,15.675274848937988
10-09-2020,16.559999465942383,16.559999465942383,1400,17.079999923706055,16.989999771118164,15.5835542678833
11-09-2020,16.549999237060547,16.549999237060547,800,16.899999618530273,16.899999618530273,15.501004219055176
14-09-2020,16.459999084472656,16.850000381469727,1200,16.850000381469727,16.700000762939453,15.463964462280273
15-09-2020,16.600000381469727,16.670000076293945,400,16.670000076293945,16.600000381469727,15.371367454528809
16-09-2020,17.200000762939453,17.200000762939453,900,17.200000762939453,17.200000762939453,15.926958084106445
17-09-2020,17.200000762939453,17.200000762939453,0,17.200000762939453,17.200000762939453,15.926958084106445
18-09-2020,16.1299991607666,16.1299991607666,2700,17.0,17.0,15.741761207580566
21-09-2020,16.760000228881836,16.760000228881836,500,16.760000228881836,16.760000228881836,15.519524574279785
22-09-2020,16.350000381469727,16.700000762939453,600,16.700000762939453,16.690000534057617,15.454706192016602
23-09-2020,16.600000381469727,16.600000381469727,3000,17.0,17.0,15.741761207580566
24-09-2020,16.479999542236328,16.56999969482422,1800,16.56999969482422,16.479999542236328,15.260247230529785
25-09-2020,16.5,16.5,2300,16.950000762939453,16.75,15.510262489318848
28-09-2020,16.510000228881836,17.18000030517578,1100,17.18000030517578,16.799999237060547,15.556564331054688
29-09-2020,16.75,16.959999084472656,700,16.959999084472656,16.75,15.510262489318848
30-09-2020,16.75,16.75,0,16.75,16.75,15.510262489318848
01-10-2020,16.760000228881836,16.809999465942383,700,17.100000381469727,16.760000228881836,15.519524574279785
02-10-2020,16.760000228881836,16.760000228881836,0,16.760000228881836,16.760000228881836,15.519524574279785
05-10-2020,16.799999237060547,16.799999237060547,1000,16.799999237060547,16.799999237060547,15.556564331054688
06-10-2020,16.700000762939453,17.190000534057617,600,17.190000534057617,16.700000762939453,15.463964462280273
07-10-2020,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.463964462280273
08-10-2020,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.463964462280273
09-10-2020,16.799999237060547,17.0,700,17.0,16.799999237060547,15.556564331054688
12-10-2020,16.079999923706055,16.799999237060547,4100,16.81999969482422,16.299999237060547,15.093568801879883
13-10-2020,16.600000381469727,16.829999923706055,600,16.829999923706055,16.600000381469727,15.371367454528809
14-10-2020,15.949999809265137,15.949999809265137,900,15.949999809265137,15.949999809265137,14.769475936889648
15-10-2020,15.949999809265137,15.949999809265137,1900,16.760000228881836,16.3799991607666,15.167649269104004
16-10-2020,15.720000267028809,16.489999771118164,1300,16.489999771118164,16.309999465942383,15.102828979492188
19-10-2020,16.31999969482422,16.31999969482422,1500,16.809999465942383,16.56999969482422,15.343585968017578
20-10-2020,16.559999465942383,16.700000762939453,600,16.700000762939453,16.559999465942383,15.334325790405273
21-10-2020,16.700000762939453,16.700000762939453,500,16.700000762939453,16.700000762939453,15.463964462280273
22-10-2020,16.700000762939453,16.700000762939453,200,16.700000762939453,16.700000762939453,15.463964462280273
23-10-2020,16.700000762939453,16.700000762939453,100,16.700000762939453,16.700000762939453,15.463964462280273
26-10-2020,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.463964462280273
27-10-2020,15.699999809265137,15.699999809265137,500,15.699999809265137,15.699999809265137,14.537978172302246
28-10-2020,15.699999809265137,16.280000686645508,6800,16.309999465942383,16.280000686645508,15.075051307678223
29-10-2020,16.209999084472656,16.209999084472656,400,16.209999084472656,16.209999084472656,15.010231018066406
30-10-2020,16.260000228881836,16.260000228881836,1400,16.5,16.5,15.278767585754395
02-11-2020,16.219999313354492,16.239999771118164,400,16.239999771118164,16.219999313354492,15.019491195678711
03-11-2020,15.699999809265137,15.699999809265137,200,16.690000534057617,16.690000534057617,15.454706192016602
04-11-2020,16.3700008392334,16.3700008392334,600,16.479999542236328,16.479999542236328,15.260247230529785
05-11-2020,16.479999542236328,16.479999542236328,0,16.479999542236328,16.479999542236328,15.260247230529785
06-11-2020,16.40999984741211,16.68000030517578,800,16.68000030517578,16.40999984741211,15.195428848266602
09-11-2020,15.739999771118164,16.219999313354492,1300,16.219999313354492,16.0,14.815774917602539
10-11-2020,16.020000457763672,16.020000457763672,300,16.020000457763672,16.020000457763672,14.834295272827148
11-11-2020,16.020000457763672,16.68000030517578,1500,16.68000030517578,16.40999984741211,15.195428848266602
12-11-2020,16.020000457763672,16.1200008392334,2300,16.1200008392334,16.030000686645508,14.843554496765137
13-11-2020,16.0,16.0,4900,16.299999237060547,16.110000610351562,14.917634010314941
16-11-2020,15.850000381469727,16.010000228881836,2000,16.450000762939453,15.850000381469727,14.676877975463867
17-11-2020,15.850000381469727,15.850000381469727,600,16.290000915527344,16.290000915527344,15.084312438964844
18-11-2020,16.200000762939453,16.200000762939453,400,16.200000762939453,16.200000762939453,15.000972747802734
19-11-2020,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,15.000972747802734
20-11-2020,15.899999618530273,15.899999618530273,600,15.899999618530273,15.899999618530273,14.723175048828125
23-11-2020,16.889999389648438,16.899999618530273,17800,17.559999465942383,16.889999389648438,15.639901161193848
24-11-2020,17.139999389648438,17.25,3300,17.5,17.139999389648438,15.871397972106934
25-11-2020,17.5,17.540000915527344,8400,18.450000762939453,18.450000762939453,17.084440231323242
27-11-2020,18.200000762939453,18.389999389648438,2300,18.399999618530273,18.399999618530273,17.03814125061035
30-11-2020,17.790000915527344,18.260000228881836,7900,18.450000762939453,18.450000762939453,17.084440231323242
01-12-2020,18.440000534057617,18.440000534057617,5600,19.079999923706055,18.549999237060547,17.177038192749023
02-12-2020,18.600000381469727,18.600000381469727,1700,18.899999618530273,18.780000686645508,17.390016555786133
03-12-2020,18.780000686645508,18.780000686645508,800,19.040000915527344,19.040000915527344,17.63077163696289
04-12-2020,19.0,19.0,6500,19.969999313354492,19.950000762939453,18.473419189453125
07-12-2020,18.989999771118164,19.950000762939453,8700,20.31999969482422,19.950000762939453,18.473419189453125
08-12-2020,19.719999313354492,19.950000762939453,4800,20.040000915527344,19.729999542236328,18.26970100402832
09-12-2020,19.639999389648438,19.899999618530273,3400,19.950000762939453,19.850000381469727,18.380821228027344
10-12-2020,19.049999237060547,19.799999237060547,5800,19.799999237060547,19.5,18.056726455688477
11-12-2020,18.510000228881836,19.0,9200,19.270000457763672,19.170000076293945,17.751150131225586
14-12-2020,18.790000915527344,19.25,33700,19.709999084472656,19.389999389648438,17.954866409301758
15-12-2020,17.8700008392334,18.799999237060547,11400,18.799999237060547,18.399999618530273,18.12230110168457
16-12-2020,18.34000015258789,18.40999984741211,3600,18.530000686645508,18.34000015258789,18.063207626342773
17-12-2020,17.34000015258789,18.260000228881836,13600,18.3799991607666,17.75,17.48211097717285
18-12-2020,17.34000015258789,17.5,2300,17.75,17.34000015258789,17.07830047607422
21-12-2020,17.190000534057617,17.450000762939453,3000,17.540000915527344,17.459999084472656,17.196487426757812
22-12-2020,17.459999084472656,17.459999084472656,1100,17.610000610351562,17.610000610351562,17.34422492980957
23-12-2020,17.600000381469727,17.649999618530273,1500,18.170000076293945,18.170000076293945,17.89577293395996
24-12-2020,17.81999969482422,17.899999618530273,4000,17.959999084472656,17.899999618530273,17.62984848022461
28-12-2020,17.979999542236328,18.079999923706055,3800,18.829999923706055,18.829999923706055,18.545812606811523
29-12-2020,18.0,18.270000457763672,3400,18.440000534057617,18.0,17.72833824157715
30-12-2020,17.889999389648438,18.290000915527344,8200,18.5,18.079999923706055,17.807130813598633
31-12-2020,18.600000381469727,18.729999542236328,1500,18.729999542236328,18.600000381469727,18.31928253173828
04-01-2021,18.15999984741211,19.149999618530273,7100,19.149999618530273,18.68000030517578,18.398075103759766
05-01-2021,18.59000015258789,18.709999084472656,8100,18.989999771118164,18.950000762939453,18.663999557495117
06-01-2021,18.290000915527344,18.68000030517578,3400,18.68000030517578,18.290000915527344,18.013961791992188
07-01-2021,18.020000457763672,18.25,3600,18.75,18.5,18.22079086303711
08-01-2021,18.40999984741211,18.700000762939453,6300,18.75,18.75,18.46702003479004
11-01-2021,18.40999984741211,18.799999237060547,4800,18.899999618530273,18.639999389648438,18.35867691040039
12-01-2021,18.799999237060547,18.84000015258789,2000,18.84000015258789,18.799999237060547,18.516263961791992
13-01-2021,18.149999618530273,18.43000030517578,600,18.43000030517578,18.149999618530273,17.876073837280273
14-01-2021,18.149999618530273,18.149999618530273,4500,18.770000457763672,18.170000076293945,17.89577293395996
15-01-2021,18.06999969482422,18.06999969482422,500,18.06999969482422,18.06999969482422,17.79728126525879
19-01-2021,18.510000228881836,18.510000228881836,2100,18.690000534057617,18.649999618530273,18.368528366088867
20-01-2021,18.649999618530273,18.649999618530273,1800,18.719999313354492,18.690000534057617,18.40792465209961
21-01-2021,18.690000534057617,18.690000534057617,2700,19.049999237060547,19.049999237060547,18.76249122619629
22-01-2021,19.059999465942383,19.059999465942383,2600,19.450000762939453,19.209999084472656,18.920074462890625
25-01-2021,19.0,19.3799991607666,2700,19.3799991607666,19.100000381469727,18.811737060546875
26-01-2021,18.950000762939453,18.950000762939453,700,19.0,19.0,18.713247299194336
27-01-2021,18.65999984741211,18.920000076293945,1800,18.959999084472656,18.65999984741211,18.37837791442871
28-01-2021,18.559999465942383,18.559999465942383,1300,18.65999984741211,18.6200008392334,18.33898162841797
29-01-2021,18.5,18.5,1400,18.59000015258789,18.520000457763672,18.24049186706543
01-02-2021,18.700000762939453,18.700000762939453,500,18.700000762939453,18.700000762939453,18.417774200439453
02-02-2021,18.5,18.5,1600,18.969999313354492,18.760000228881836,18.47686767578125
03-02-2021,18.829999923706055,19.0,2200,19.0,18.860000610351562,18.575359344482422
04-02-2021,18.450000762939453,18.450000762939453,4600,18.610000610351562,18.450000762939453,18.171546936035156
05-02-2021,18.389999389648438,18.450000762939453,3400,18.579999923706055,18.479999542236328,18.201093673706055
08-02-2021,18.479999542236328,18.479999542236328,1100,18.479999542236328,18.479999542236328,18.201093673706055
09-02-2021,18.43000030517578,18.559999465942383,1400,18.56999969482422,18.56999969482422,18.289735794067383
10-02-2021,18.5,18.5,2200,18.559999465942383,18.5,18.22079086303711
11-02-2021,18.149999618530273,18.309999465942383,700,18.309999465942383,18.149999618530273,17.876073837280273
12-02-2021,18.290000915527344,18.440000534057617,1100,18.440000534057617,18.290000915527344,18.013961791992188
16-02-2021,18.18000030517578,18.18000030517578,900,18.18000030517578,18.18000030517578,17.905622482299805
17-02-2021,17.84000015258789,17.950000762939453,2200,17.979999542236328,17.979999542236328,17.70863914489746
18-02-2021,18.31999969482422,18.5,1900,18.5,18.31999969482422,18.043508529663086
19-02-2021,17.760000228881836,18.06999969482422,900,18.25,18.25,17.974565505981445
22-02-2021,17.850000381469727,18.3700008392334,1600,18.3700008392334,17.850000381469727,17.58060073852539
23-02-2021,17.760000228881836,17.81999969482422,2400,18.100000381469727,18.100000381469727,17.82682991027832
24-02-2021,17.700000762939453,17.739999771118164,3100,18.100000381469727,17.760000228881836,17.491960525512695
25-02-2021,17.75,17.799999237060547,2100,17.860000610351562,17.75,17.48211097717285
26-02-2021,17.770000457763672,17.770000457763672,700,17.770000457763672,17.770000457763672,17.50181007385254
01-03-2021,17.75,17.790000915527344,3700,18.3700008392334,18.3700008392334,18.092754364013672
02-03-2021,18.209999084472656,18.360000610351562,1300,18.3700008392334,18.3700008392334,18.092754364013672
03-03-2021,18.520000457763672,18.6200008392334,3700,18.75,18.520000457763672,18.24049186706543
04-03-2021,18.110000610351562,18.350000381469727,1400,18.459999084472656,18.34000015258789,18.063207626342773
05-03-2021,18.110000610351562,18.110000610351562,2100,18.75,18.600000381469727,18.31928253173828
08-03-2021,17.6299991607666,17.6299991607666,2300,18.34000015258789,17.860000610351562,17.590452194213867
09-03-2021,17.860000610351562,17.860000610351562,3200,18.25,17.959999084472656,17.688941955566406
10-03-2021,17.950000762939453,17.959999084472656,2200,18.06999969482422,17.959999084472656,17.688941955566406
11-03-2021,18.059999465942383,18.079999923706055,2900,18.170000076293945,18.170000076293945,17.89577293395996
12-03-2021,18.209999084472656,18.489999771118164,1900,18.489999771118164,18.209999084472656,17.935169219970703
15-03-2021,18.209999084472656,18.229999542236328,1800,18.229999542236328,18.219999313354492,18.10408592224121
16-03-2021,17.610000610351562,17.729999542236328,800,17.729999542236328,17.610000610351562,17.497968673706055
17-03-2021,17.799999237060547,17.799999237060547,900,17.799999237060547,17.799999237060547,17.686758041381836
18-03-2021,17.600000381469727,17.600000381469727,3700,18.0,17.639999389648438,17.52777671813965
19-03-2021,17.559999465942383,17.579999923706055,2100,17.950000762939453,17.559999465942383,17.448286056518555
22-03-2021,17.579999923706055,17.579999923706055,2500,17.920000076293945,17.8799991607666,17.76624870300293
23-03-2021,17.479999542236328,17.579999923706055,2200,17.600000381469727,17.600000381469727,17.4880313873291
24-03-2021,17.5,17.520000457763672,1600,17.8700008392334,17.8700008392334,17.756315231323242
25-03-2021,17.5,17.959999084472656,2200,17.959999084472656,17.5,17.388668060302734
26-03-2021,17.530000686645508,17.530000686645508,500,17.530000686645508,17.530000686645508,17.41847801208496
29-03-2021,13.649999618530273,17.899999618530273,51300,17.899999618530273,14.460000038146973,14.36800765991211
30-03-2021,15.0,15.0,61600,19.0,19.0,18.879125595092773
31-03-2021,19.0,19.360000610351562,30500,20.8700008392334,20.3799991607666,20.25034523010254
01-04-2021,19.43000030517578,20.3799991607666,3400,20.3799991607666,19.610000610351562,19.485244750976562
05-04-2021,19.350000381469727,19.350000381469727,6600,19.850000381469727,19.59000015258789,19.46537208557129
06-04-2021,20.030000686645508,20.420000076293945,4600,20.440000534057617,20.290000915527344,20.160919189453125
07-04-2021,20.360000610351562,20.360000610351562,4300,20.790000915527344,20.729999542236328,20.59811782836914
08-04-2021,20.100000381469727,20.649999618530273,1500,20.649999618530273,20.290000915527344,20.160919189453125
09-04-2021,20.31999969482422,20.549999237060547,4300,20.780000686645508,20.520000457763672,20.389455795288086
12-04-2021,20.09000015258789,20.09000015258789,3300,20.780000686645508,20.3700008392334,20.24040985107422
13-04-2021,19.200000762939453,20.780000686645508,5800,20.780000686645508,19.360000610351562,19.236835479736328
14-04-2021,19.610000610351562,20.059999465942383,1100,20.059999465942383,19.610000610351562,19.485244750976562
15-04-2021,19.360000610351562,19.3700008392334,600,19.579999923706055,19.579999923706055,19.455434799194336
16-04-2021,19.1299991607666,19.829999923706055,600,19.829999923706055,19.1299991607666,19.008296966552734
19-04-2021,19.170000076293945,19.170000076293945,2000,19.90999984741211,19.90999984741211,19.783334732055664
20-04-2021,20.280000686645508,20.5,600,20.5,20.5,20.369583129882812
21-04-2021,20.34000015258789,20.34000015258789,600,20.34000015258789,20.34000015258789,20.210599899291992
22-04-2021,20.040000915527344,20.040000915527344,400,20.040000915527344,20.040000915527344,19.91250991821289
23-04-2021,20.170000076293945,20.170000076293945,400,20.170000076293945,20.170000076293945,20.04168128967285
26-04-2021,19.700000762939453,20.299999237060547,4300,20.299999237060547,19.940000534057617,19.81314468383789
27-04-2021,20.0,20.040000915527344,1100,20.100000381469727,20.0,19.87276268005371
28-04-2021,19.3700008392334,19.6299991607666,4500,19.889999389648438,19.3700008392334,19.24677276611328
29-04-2021,19.790000915527344,19.790000915527344,700,19.84000015258789,19.84000015258789,19.713781356811523
30-04-2021,19.450000762939453,19.799999237060547,2700,19.8700008392334,19.459999084472656,19.336196899414062
03-05-2021,19.3799991607666,19.3799991607666,600,19.43000030517578,19.43000030517578,19.30638885498047
04-05-2021,19.5,19.5,500,19.5,19.5,19.375944137573242
05-05-2021,19.43000030517578,19.43000030517578,1000,20.0,20.0,19.87276268005371
06-05-2021,18.950000762939453,20.450000762939453,6500,20.450000762939453,18.950000762939453,18.829442977905273
07-05-2021,20.329999923706055,20.329999923706055,600,20.329999923706055,20.329999923706055,20.200664520263672
10-05-2021,19.5,19.5,4000,20.0,20.0,19.87276268005371
11-05-2021,20.270000457763672,20.270000457763672,2100,20.489999771118164,20.329999923706055,20.200664520263672
12-05-2021,20.329999923706055,20.329999923706055,0,20.329999923706055,20.329999923706055,20.200664520263672
13-05-2021,20.329999923706055,20.329999923706055,0,20.329999923706055,20.329999923706055,20.200664520263672
14-05-2021,19.809999465942383,19.809999465942383,700,19.809999465942383,19.809999465942383,19.683971405029297
17-05-2021,19.899999618530273,20.290000915527344,700,20.290000915527344,19.899999618530273,19.773399353027344
18-05-2021,20.020000457763672,20.020000457763672,300,20.020000457763672,20.020000457763672,19.892637252807617
19-05-2021,20.020000457763672,20.020000457763672,3100,20.790000915527344,20.700000762939453,20.568309783935547
20-05-2021,19.6299991607666,19.979999542236328,1800,19.979999542236328,19.6299991607666,19.505115509033203
21-05-2021,19.6299991607666,19.6299991607666,0,19.6299991607666,19.6299991607666,19.505115509033203
24-05-2021,20.0,20.0,700,20.0,20.0,19.87276268005371
25-05-2021,19.75,20.510000228881836,1300,20.510000228881836,19.799999237060547,19.674034118652344
26-05-2021,19.84000015258789,19.84000015258789,500,19.84000015258789,19.84000015258789,19.713781356811523
27-05-2021,20.329999923706055,20.329999923706055,6900,20.5,20.5,20.369583129882812
28-05-2021,24.200000762939453,24.950000762939453,87900,25.709999084472656,25.149999618530273,24.989999771118164
01-06-2021,25.0,25.020000457763672,28600,25.549999237060547,25.549999237060547,25.549999237060547
02-06-2021,25.3700008392334,25.5,7800,25.709999084472656,25.5,25.5
03-06-2021,25.639999389648438,25.700000762939453,13800,25.81999969482422,25.719999313354492,25.719999313354492
04-06-2021,25.639999389648438,25.639999389648438,1900,25.799999237060547,25.790000915527344,25.790000915527344
07-06-2021,25.549999237060547,25.829999923706055,11600,25.940000534057617,25.739999771118164,25.739999771118164
08-06-2021,25.670000076293945,25.690000534057617,2100,25.780000686645508,25.670000076293945,25.670000076293945
09-06-2021,25.670000076293945,25.68000030517578,3400,25.729999542236328,25.670000076293945,25.670000076293945
10-06-2021,25.670000076293945,25.780000686645508,4800,25.780000686645508,25.780000686645508,25.780000686645508
11-06-2021,25.719999313354492,25.719999313354492,1800,25.799999237060547,25.75,25.75
