Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2017,11.149999618530273,11.34000015258789,7500,11.399999618530273,11.149999618530273,10.204326629638672
30-03-2017,11.100000381469727,11.25,5700,11.399999618530273,11.149999618530273,10.204326629638672
31-03-2017,10.949999809265137,11.350000381469727,58500,11.579999923706055,11.550000190734863,10.570401191711426
03-04-2017,11.329999923706055,11.550000190734863,48600,11.600000381469727,11.5,10.524641990661621
04-04-2017,10.75,11.25,22900,11.600000381469727,10.800000190734863,9.884010314941406
05-04-2017,10.75,10.850000381469727,61100,11.100000381469727,11.050000190734863,10.112809181213379
06-04-2017,10.75,11.149999618530273,62400,11.199999809265137,10.800000190734863,9.884010314941406
07-04-2017,10.699999809265137,10.800000190734863,16400,11.0,10.800000190734863,9.884010314941406
10-04-2017,10.899999618530273,11.0,23500,11.199999809265137,11.149999618530273,10.204326629638672
11-04-2017,11.100000381469727,11.100000381469727,6200,11.300000190734863,11.199999809265137,10.250085830688477
12-04-2017,11.100000381469727,11.149999618530273,9000,11.25,11.199999809265137,10.250085830688477
13-04-2017,11.0,11.039999961853027,5900,11.100000381469727,11.050000190734863,10.112809181213379
17-04-2017,11.0,11.149999618530273,6600,11.199999809265137,11.0,10.067049026489258
18-04-2017,10.850000381469727,11.0,29400,11.0,11.0,10.067049026489258
19-04-2017,10.800000190734863,11.0,45600,11.199999809265137,10.850000381469727,9.929771423339844
20-04-2017,10.75,10.850000381469727,30900,11.0,10.899999618530273,9.975529670715332
21-04-2017,11.300000190734863,11.5,73800,12.300000190734863,12.0,10.982233047485352
24-04-2017,12.25,12.25,135900,13.399999618530273,13.350000381469727,12.217738151550293
25-04-2017,13.350000381469727,13.449999809265137,157700,14.140000343322754,13.800000190734863,12.629570007324219
26-04-2017,13.75,13.949999809265137,48900,14.350000381469727,13.930000305175781,12.748544692993164
27-04-2017,13.800000190734863,13.949999809265137,47700,14.0,13.949999809265137,12.766850471496582
28-04-2017,13.949999809265137,13.949999809265137,51200,14.25,14.199999809265137,12.995643615722656
01-05-2017,14.5,14.550000190734863,174900,15.199999809265137,14.850000381469727,13.590516090393066
02-05-2017,14.850000381469727,15.0,69400,15.149999618530273,15.0,13.727791786193848
03-05-2017,14.600000381469727,15.0,81600,15.050000190734863,14.850000381469727,13.590516090393066
04-05-2017,14.649999618530273,14.75,32800,14.949999809265137,14.800000190734863,13.544754981994629
05-05-2017,14.649999618530273,14.75,66500,15.100000381469727,15.050000190734863,13.773551940917969
08-05-2017,15.0,15.449999809265137,111900,15.649999618530273,15.100000381469727,13.819310188293457
09-05-2017,15.149999618530273,15.149999618530273,74200,15.699999809265137,15.399999618530273,14.093866348266602
10-05-2017,14.550000190734863,15.399999618530273,84600,15.430000305175781,14.899999618530273,13.636274337768555
11-05-2017,14.5,14.5,35500,15.149999618530273,15.050000190734863,13.773551940917969
12-05-2017,14.199999809265137,14.850000381469727,52300,14.850000381469727,14.300000190734863,13.087162017822266
15-05-2017,14.25,14.300000190734863,78800,15.039999961853027,14.800000190734863,13.544754981994629
16-05-2017,14.350000381469727,14.800000190734863,30100,14.90999984741211,14.550000190734863,13.315958023071289
17-05-2017,13.649999618530273,14.25,41200,14.369999885559082,13.850000381469727,12.675331115722656
18-05-2017,13.600000381469727,13.75,18500,14.0,13.800000190734863,12.629570007324219
19-05-2017,13.5,13.699999809265137,48900,13.949999809265137,13.850000381469727,12.675331115722656
22-05-2017,13.050000190734863,13.600000381469727,69300,13.800000190734863,13.699999809265137,12.53805160522461
23-05-2017,13.550000190734863,13.600000381469727,31000,13.850000381469727,13.800000190734863,12.629570007324219
24-05-2017,13.699999809265137,13.800000190734863,31500,14.149999618530273,14.050000190734863,12.858366966247559
25-05-2017,13.720000267028809,14.050000190734863,33400,14.350000381469727,14.0,12.913711547851562
26-05-2017,13.899999618530273,13.949999809265137,14000,14.100000381469727,14.050000190734863,12.959831237792969
30-05-2017,13.75,13.800000190734863,56900,14.550000190734863,14.300000190734863,13.190434455871582
31-05-2017,14.0600004196167,14.300000190734863,33800,14.600000381469727,14.25,13.144312858581543
01-06-2017,14.199999809265137,14.300000190734863,17500,14.600000381469727,14.449999809265137,13.3287935256958
02-06-2017,14.199999809265137,14.5,37000,14.6899995803833,14.550000190734863,13.421035766601562
05-06-2017,14.479999542236328,14.699999809265137,31700,14.899999618530273,14.649999618530273,13.513274192810059
06-06-2017,14.199999809265137,14.75,23500,14.75,14.399999618530273,13.282673835754395
07-06-2017,13.710000038146973,14.199999809265137,51300,14.399999618530273,14.25,13.144312858581543
08-06-2017,13.899999618530273,14.300000190734863,32300,14.449999809265137,14.399999618530273,13.282673835754395
09-06-2017,14.149999618530273,14.199999809265137,15100,14.5,14.149999618530273,13.05207347869873
12-06-2017,13.649999618530273,13.699999809265137,45200,14.100000381469727,13.899999618530273,12.8214693069458
13-06-2017,13.949999809265137,14.0,18700,14.199999809265137,14.149999618530273,13.05207347869873
14-06-2017,14.0,14.0,18900,14.300000190734863,14.25,13.144312858581543
15-06-2017,13.899999618530273,14.199999809265137,22100,14.680000305175781,14.0,12.913711547851562
16-06-2017,13.550000190734863,13.850000381469727,15600,13.850000381469727,13.600000381469727,12.544748306274414
19-06-2017,13.550000190734863,14.0,38900,14.0,13.699999809265137,12.63698959350586
20-06-2017,13.25,13.449999809265137,18200,13.6899995803833,13.350000381469727,12.314146041870117
21-06-2017,13.149999618530273,13.300000190734863,16200,13.399999618530273,13.300000190734863,12.268024444580078
22-06-2017,12.899999618530273,13.25,26700,13.399999618530273,13.100000381469727,12.08354377746582
23-06-2017,12.699999809265137,13.199999809265137,27000,13.199999809265137,12.699999809265137,11.714579582214355
26-06-2017,12.399999618530273,12.5,44600,12.75,12.649999618530273,11.668460845947266
27-06-2017,12.5,12.5,13500,12.949999809265137,12.75,11.760702133178711
28-06-2017,12.75,12.75,28200,13.800000190734863,13.350000381469727,12.314146041870117
29-06-2017,12.869999885559082,13.5,33600,13.600000381469727,13.350000381469727,12.314146041870117
30-06-2017,13.149999618530273,13.350000381469727,13600,13.550000190734863,13.449999809265137,12.406388282775879
03-07-2017,12.890000343322754,13.5,15600,13.5,13.199999809265137,12.175785064697266
05-07-2017,12.850000381469727,13.25,13700,13.300000190734863,12.850000381469727,11.852940559387207
06-07-2017,12.649999618530273,12.75,30200,13.0,12.800000190734863,11.8068208694458
07-07-2017,12.800000190734863,12.800000190734863,17500,12.949999809265137,12.850000381469727,11.852940559387207
10-07-2017,12.800000190734863,12.899999618530273,20700,13.050000190734863,12.800000190734863,11.8068208694458
11-07-2017,12.699999809265137,12.899999618530273,9700,12.949999809265137,12.699999809265137,11.714579582214355
12-07-2017,12.5,12.75,21300,12.850000381469727,12.699999809265137,11.714579582214355
13-07-2017,12.699999809265137,12.699999809265137,26800,13.050000190734863,12.899999618530273,11.89906120300293
14-07-2017,12.550000190734863,12.850000381469727,9300,12.930000305175781,12.699999809265137,11.714579582214355
17-07-2017,12.300000190734863,12.800000190734863,30500,12.800000190734863,12.399999618530273,11.437859535217285
18-07-2017,12.199999809265137,12.300000190734863,8300,12.399999618530273,12.350000381469727,11.391737937927246
19-07-2017,12.350000381469727,12.350000381469727,10500,12.600000381469727,12.5,11.530097961425781
20-07-2017,12.550000190734863,12.600000381469727,14600,12.75,12.649999618530273,11.668460845947266
21-07-2017,12.449999809265137,12.550000190734863,47700,12.699999809265137,12.550000190734863,11.576220512390137
24-07-2017,12.399999618530273,12.550000190734863,16200,12.75,12.699999809265137,11.714579582214355
25-07-2017,12.6899995803833,12.75,27900,13.149999618530273,13.0,11.991303443908691
26-07-2017,13.609999656677246,13.649999618530273,115500,15.0,14.399999618530273,13.282673835754395
27-07-2017,14.199999809265137,14.5,43500,14.75,14.199999809265137,13.098191261291504
28-07-2017,13.949999809265137,14.149999618530273,28800,14.300000190734863,14.050000190734863,12.959831237792969
31-07-2017,13.75,14.199999809265137,27700,14.199999809265137,13.949999809265137,12.867591857910156
01-08-2017,13.75,14.100000381469727,37800,14.300000190734863,14.100000381469727,13.005951881408691
02-08-2017,13.949999809265137,14.100000381469727,13100,14.100000381469727,14.0,12.913711547851562
03-08-2017,13.899999618530273,14.0,19400,14.25,13.899999618530273,12.8214693069458
04-08-2017,13.899999618530273,14.0,34500,14.149999618530273,14.050000190734863,12.959831237792969
07-08-2017,13.989999771118164,14.050000190734863,62100,14.300000190734863,14.100000381469727,13.005951881408691
08-08-2017,13.75,14.149999618530273,38500,14.199999809265137,13.850000381469727,12.775349617004395
09-08-2017,13.600000381469727,13.75,11800,13.850000381469727,13.75,12.68310832977295
10-08-2017,13.5,13.5,17800,13.729999542236328,13.649999618530273,12.590867042541504
11-08-2017,13.600000381469727,13.600000381469727,18100,14.149999618530273,14.050000190734863,12.959831237792969
14-08-2017,13.5,14.0,21200,14.149999618530273,13.649999618530273,12.590867042541504
15-08-2017,13.399999618530273,13.649999618530273,31500,13.75,13.75,12.68310832977295
16-08-2017,13.800000190734863,13.899999618530273,25700,14.229999542236328,13.850000381469727,12.775349617004395
17-08-2017,13.800000190734863,13.850000381469727,20000,14.100000381469727,13.899999618530273,12.8214693069458
18-08-2017,13.800000190734863,13.899999618530273,10400,13.949999809265137,13.850000381469727,12.775349617004395
21-08-2017,13.800000190734863,13.949999809265137,16100,13.949999809265137,13.800000190734863,12.729229927062988
22-08-2017,13.75,13.850000381469727,7700,13.920000076293945,13.75,12.68310832977295
23-08-2017,13.699999809265137,13.75,12400,13.850000381469727,13.829999923706055,12.756901741027832
24-08-2017,13.5,13.899999618530273,18100,13.899999618530273,13.5,12.452507972717285
25-08-2017,13.550000190734863,13.550000190734863,12100,13.949999809265137,13.779999732971191,12.815201759338379
28-08-2017,13.149999618530273,13.649999618530273,41200,13.649999618530273,13.199999809265137,12.275808334350586
29-08-2017,13.100000381469727,13.199999809265137,26900,13.350000381469727,13.149999618530273,12.229310035705566
30-08-2017,13.100000381469727,13.100000381469727,10100,13.350000381469727,13.149999618530273,12.229310035705566
31-08-2017,12.899999618530273,13.100000381469727,29500,13.300000190734863,12.899999618530273,11.996813774108887
01-09-2017,12.899999618530273,12.899999618530273,25800,13.25,13.149999618530273,12.229310035705566
05-09-2017,13.300000190734863,13.300000190734863,25400,13.550000190734863,13.350000381469727,12.415307998657227
06-09-2017,12.850000381469727,13.300000190734863,16100,13.300000190734863,13.050000190734863,12.136313438415527
07-09-2017,12.829999923706055,13.100000381469727,17400,13.350000381469727,13.050000190734863,12.136313438415527
08-09-2017,12.800000190734863,12.949999809265137,15100,13.149999618530273,13.0,12.089813232421875
11-09-2017,12.949999809265137,12.949999809265137,26000,13.5,13.199999809265137,12.275808334350586
12-09-2017,13.300000190734863,13.449999809265137,26800,13.800000190734863,13.399999618530273,12.461804389953613
13-09-2017,13.399999618530273,13.399999618530273,19300,13.75,13.75,12.787303924560547
14-09-2017,13.399999618530273,13.649999618530273,12700,13.699999809265137,13.449999809265137,12.508305549621582
15-09-2017,13.40999984741211,13.550000190734863,25800,13.949999809265137,13.899999618530273,12.926795959472656
18-09-2017,13.600000381469727,14.100000381469727,12200,14.100000381469727,13.600000381469727,12.647805213928223
19-09-2017,13.350000381469727,13.699999809265137,36500,13.84000015258789,13.5,12.554804801940918
20-09-2017,13.350000381469727,13.5,14700,13.600000381469727,13.550000190734863,12.601304054260254
21-09-2017,13.600000381469727,13.649999618530273,24100,13.850000381469727,13.850000381469727,12.880300521850586
22-09-2017,13.75,13.899999618530273,20800,14.149999618530273,13.800000190734863,12.83380126953125
25-09-2017,13.75,13.850000381469727,15000,14.079999923706055,13.75,12.787303924560547
26-09-2017,13.399999618530273,13.699999809265137,26100,13.75,13.399999618530273,12.461804389953613
27-09-2017,13.479999542236328,13.649999618530273,9100,13.75,13.75,12.787303924560547
28-09-2017,13.100000381469727,13.460000038146973,39800,13.619999885559082,13.100000381469727,12.18281078338623
29-09-2017,13.149999618530273,13.149999618530273,17700,13.5,13.399999618530273,12.461804389953613
02-10-2017,13.399999618530273,13.399999618530273,15900,13.600000381469727,13.550000190734863,12.601304054260254
03-10-2017,13.550000190734863,13.550000190734863,11300,13.890000343322754,13.800000190734863,12.83380126953125
04-10-2017,13.850000381469727,13.899999618530273,20400,14.399999618530273,14.350000381469727,13.345293045043945
05-10-2017,14.149999618530273,14.399999618530273,13000,14.5,14.5,13.48479175567627
06-10-2017,14.199999809265137,14.300000190734863,13100,14.550000190734863,14.550000190734863,13.531291007995605
09-10-2017,14.399999618530273,14.699999809265137,31200,14.75,14.75,13.717286109924316
10-10-2017,14.399999618530273,14.600000381469727,56500,14.75,14.649999618530273,13.624287605285645
11-10-2017,14.5,14.609999656677246,20600,14.710000038146973,14.5,13.48479175567627
12-10-2017,14.4399995803833,14.449999809265137,8300,14.649999618530273,14.550000190734863,13.531291007995605
13-10-2017,14.399999618530273,14.449999809265137,8300,14.550000190734863,14.449999809265137,13.438291549682617
16-10-2017,14.399999618530273,14.5,17400,14.550000190734863,14.550000190734863,13.531291007995605
17-10-2017,14.0,14.5,24000,14.5,14.149999618530273,13.159296989440918
18-10-2017,13.979999542236328,14.149999618530273,10400,14.300000190734863,14.050000190734863,13.06629753112793
19-10-2017,13.899999618530273,14.050000190734863,38700,14.5,14.5,13.48479175567627
20-10-2017,14.229999542236328,14.350000381469727,15500,14.550000190734863,14.350000381469727,13.345293045043945
23-10-2017,14.09000015258789,14.5,34300,14.5,14.25,13.252296447753906
24-10-2017,14.130000114440918,14.25,30800,14.300000190734863,14.279999732971191,13.280194282531738
25-10-2017,14.319999694824219,14.550000190734863,124200,14.75,14.449999809265137,13.438291549682617
26-10-2017,14.5,14.5,126700,15.899999618530273,15.850000381469727,14.74027156829834
27-10-2017,15.899999618530273,15.899999618530273,144000,17.850000381469727,17.799999237060547,16.553741455078125
30-10-2017,16.5,18.75,252600,20.100000381469727,16.700000762939453,15.530759811401367
31-10-2017,16.75,16.899999618530273,87700,18.600000381469727,18.299999237060547,17.01873207092285
01-11-2017,17.850000381469727,18.399999618530273,50300,18.799999237060547,18.149999618530273,16.879236221313477
02-11-2017,17.649999618530273,18.100000381469727,40100,18.75,18.149999618530273,16.879236221313477
03-11-2017,17.149999618530273,18.299999237060547,41600,18.299999237060547,17.649999618530273,16.414249420166016
06-11-2017,16.25,17.450000762939453,84100,17.489999771118164,16.75,15.57725715637207
07-11-2017,16.600000381469727,16.700000762939453,70700,18.1299991607666,17.950000762939453,16.6932430267334
08-11-2017,17.450000762939453,17.899999618530273,61400,18.450000762939453,18.149999618530273,16.879236221313477
09-11-2017,17.700000762939453,18.049999237060547,23800,18.200000762939453,17.850000381469727,16.600244522094727
10-11-2017,17.799999237060547,17.899999618530273,23500,18.25,18.100000381469727,16.832738876342773
13-11-2017,18.0,18.049999237060547,70600,19.25,18.850000381469727,17.530227661132812
14-11-2017,18.200000762939453,18.899999618530273,31800,19.100000381469727,18.399999618530273,17.111732482910156
15-11-2017,18.200000762939453,18.350000381469727,18200,18.549999237060547,18.399999618530273,17.111732482910156
16-11-2017,18.399999618530273,18.450000762939453,20000,18.850000381469727,18.5,17.204734802246094
17-11-2017,18.5,18.600000381469727,85400,19.75,19.75,18.367216110229492
20-11-2017,19.25,19.75,117300,20.149999618530273,19.700000762939453,18.320714950561523
21-11-2017,19.549999237060547,19.75,24600,20.0,19.549999237060547,18.181215286254883
22-11-2017,19.049999237060547,19.350000381469727,28900,19.559999465942383,19.149999618530273,17.809223175048828
24-11-2017,18.700000762939453,19.049999237060547,25000,19.850000381469727,19.799999237060547,18.520090103149414
27-11-2017,17.799999237060547,19.5,114200,19.5,17.850000381469727,16.696151733398438
28-11-2017,17.600000381469727,17.75,48800,18.049999237060547,17.799999237060547,16.649377822875977
29-11-2017,17.100000381469727,17.799999237060547,33600,17.799999237060547,17.649999618530273,16.509077072143555
30-11-2017,17.100000381469727,17.600000381469727,22900,18.299999237060547,17.700000762939453,16.555845260620117
01-12-2017,16.700000762939453,17.5,40900,17.75,17.600000381469727,16.462310791015625
04-12-2017,17.799999237060547,17.799999237060547,29500,18.1299991607666,18.0,16.836450576782227
05-12-2017,17.329999923706055,18.100000381469727,26500,18.25,18.0,16.836450576782227
06-12-2017,17.75,18.0,26400,18.25,17.799999237060547,16.649377822875977
07-12-2017,17.600000381469727,17.899999618530273,35000,18.25,17.899999618530273,16.742916107177734
08-12-2017,17.899999618530273,17.899999618530273,17600,18.200000762939453,18.100000381469727,16.92998504638672
11-12-2017,17.850000381469727,18.0,27400,18.200000762939453,17.950000762939453,16.789684295654297
12-12-2017,17.700000762939453,17.899999618530273,18200,18.200000762939453,17.950000762939453,16.789684295654297
13-12-2017,17.8799991607666,17.899999618530273,15600,18.25,18.0,16.836450576782227
14-12-2017,17.75,18.049999237060547,31300,18.25,18.049999237060547,16.88321876525879
15-12-2017,18.0,18.100000381469727,56400,18.350000381469727,18.100000381469727,16.92998504638672
18-12-2017,18.049999237060547,18.149999618530273,37600,18.559999465942383,18.450000762939453,17.25736427307129
19-12-2017,18.43000030517578,18.600000381469727,26200,19.25,19.100000381469727,17.865346908569336
20-12-2017,18.399999618530273,19.149999618530273,13500,19.149999618530273,18.600000381469727,17.39766502380371
21-12-2017,18.25,18.5,25700,18.850000381469727,18.549999237060547,17.350893020629883
22-12-2017,18.219999313354492,18.549999237060547,21700,18.75,18.75,17.5379695892334
26-12-2017,18.350000381469727,18.649999618530273,17800,18.75,18.350000381469727,17.163822174072266
27-12-2017,18.350000381469727,18.399999618530273,15600,18.75,18.75,17.5379695892334
28-12-2017,18.5,18.5,32100,18.899999618530273,18.75,17.5379695892334
29-12-2017,18.5,18.75,41400,19.0,18.899999618530273,17.67827033996582
02-01-2018,18.940000534057617,18.950000762939453,41300,19.950000762939453,19.799999237060547,18.520090103149414
03-01-2018,19.149999618530273,19.850000381469727,60600,20.0,19.649999618530273,18.37979507446289
04-01-2018,19.020000457763672,19.700000762939453,35900,19.969999313354492,19.399999618530273,18.145954132080078
05-01-2018,19.350000381469727,19.350000381469727,76400,20.790000915527344,20.649999618530273,19.315153121948242
08-01-2018,20.25,20.899999618530273,69500,20.950000762939453,20.75,19.408681869506836
09-01-2018,19.5,20.75,23400,20.829999923706055,19.700000762939453,18.426559448242188
10-01-2018,19.25,19.600000381469727,20100,19.600000381469727,19.5,18.23948860168457
11-01-2018,19.389999389648438,19.450000762939453,23400,20.0,19.850000381469727,18.566864013671875
12-01-2018,19.25,19.850000381469727,24900,19.920000076293945,19.350000381469727,18.099184036254883
16-01-2018,18.549999237060547,19.350000381469727,37400,19.399999618530273,18.75,17.5379695892334
17-01-2018,18.75,18.799999237060547,16000,19.200000762939453,19.100000381469727,17.865346908569336
18-01-2018,18.299999237060547,19.049999237060547,22500,19.049999237060547,18.850000381469727,17.631505966186523
19-01-2018,18.5,18.850000381469727,17800,19.299999237060547,19.149999618530273,17.912109375
22-01-2018,18.68000030517578,19.100000381469727,31800,19.579999923706055,19.299999237060547,18.052412033081055
23-01-2018,18.75,19.350000381469727,18100,19.350000381469727,18.75,17.5379695892334
24-01-2018,18.649999618530273,18.700000762939453,11700,19.09000015258789,18.850000381469727,17.631505966186523
25-01-2018,18.25,18.799999237060547,12800,18.799999237060547,18.350000381469727,17.163822174072266
26-01-2018,17.600000381469727,18.5,26900,18.5,17.600000381469727,16.462310791015625
29-01-2018,17.100000381469727,17.25,52100,18.299999237060547,17.950000762939453,16.789684295654297
30-01-2018,17.610000610351562,17.950000762939453,24700,18.200000762939453,17.850000381469727,16.696151733398438
31-01-2018,17.200000762939453,17.850000381469727,27800,18.0,17.200000762939453,16.088165283203125
01-02-2018,16.799999237060547,17.100000381469727,37100,17.5,17.0,15.901093482971191
02-02-2018,16.649999618530273,16.799999237060547,25000,17.600000381469727,17.149999618530273,16.041397094726562
05-02-2018,15.0,16.799999237060547,93600,17.549999237060547,16.149999618530273,15.106037139892578
06-02-2018,16.0,16.0,20500,16.700000762939453,16.549999237060547,15.480180740356445
07-02-2018,16.549999237060547,16.649999618530273,22800,17.020000457763672,16.899999618530273,15.807554244995117
08-02-2018,16.299999237060547,16.899999618530273,24800,17.139999389648438,16.350000381469727,15.293108940124512
09-02-2018,15.899999618530273,16.450000762939453,20600,16.649999618530273,15.949999809265137,14.918967247009277
12-02-2018,15.880000114440918,16.0,17800,16.649999618530273,16.450000762939453,15.38664436340332
13-02-2018,16.229999542236328,16.399999618530273,10600,16.700000762939453,16.700000762939453,15.620484352111816
14-02-2018,16.40999984741211,16.600000381469727,14500,16.799999237060547,16.5,15.433412551879883
15-02-2018,16.100000381469727,16.850000381469727,22000,17.0,16.649999618530273,15.573715209960938
16-02-2018,16.200000762939453,16.600000381469727,17700,16.809999465942383,16.5,15.433412551879883
20-02-2018,16.079999923706055,16.299999237060547,34600,16.729999542236328,16.25,15.199572563171387
21-02-2018,16.75,16.75,79300,19.450000762939453,18.049999237060547,16.88321876525879
22-02-2018,17.25,18.200000762939453,33800,18.700000762939453,17.75,16.602609634399414
23-02-2018,17.6200008392334,17.950000762939453,36200,18.600000381469727,18.5,17.304128646850586
26-02-2018,18.049999237060547,18.649999618530273,32900,18.979999542236328,18.149999618530273,17.078298568725586
27-02-2018,18.25,18.25,32600,18.950000762939453,18.5,17.407636642456055
28-02-2018,17.709999084472656,18.5,53200,18.5,18.399999618530273,17.31353759765625
01-03-2018,18.309999465942383,18.600000381469727,82300,19.049999237060547,19.049999237060547,17.925159454345703
02-03-2018,18.93000030517578,19.0,136700,19.950000762939453,19.399999618530273,18.25448989868164
05-03-2018,19.649999618530273,19.950000762939453,118300,21.600000381469727,21.399999618530273,20.13639259338379
06-03-2018,20.799999237060547,21.549999237060547,44400,21.549999237060547,21.049999237060547,19.807064056396484
07-03-2018,20.700000762939453,21.0,24500,21.700000762939453,21.200000762939453,19.948211669921875
08-03-2018,20.350000381469727,21.200000762939453,20300,21.549999237060547,20.600000381469727,19.383636474609375
09-03-2018,20.600000381469727,20.850000381469727,23700,21.450000762939453,21.049999237060547,19.807064056396484
12-03-2018,20.850000381469727,21.100000381469727,34400,21.75,21.200000762939453,19.948211669921875
13-03-2018,20.68000030517578,21.200000762939453,18300,21.329999923706055,20.899999618530273,19.665922164916992
14-03-2018,20.5,21.049999237060547,20100,21.049999237060547,21.0,19.76001739501953
15-03-2018,20.329999923706055,20.950000762939453,25800,21.299999237060547,21.299999237060547,20.042301177978516
16-03-2018,21.149999618530273,21.399999618530273,42200,21.75,21.399999618530273,20.13639259338379
19-03-2018,21.049999237060547,21.450000762939453,61200,22.0,21.950000762939453,20.65392303466797
20-03-2018,21.350000381469727,22.0,35800,22.0,21.700000762939453,20.418685913085938
21-03-2018,20.860000610351562,21.5,35500,21.829999923706055,21.200000762939453,19.948211669921875
22-03-2018,20.1200008392334,20.75,22300,21.350000381469727,20.649999618530273,19.430683135986328
23-03-2018,20.5,20.600000381469727,62200,21.350000381469727,20.850000381469727,19.618879318237305
26-03-2018,19.799999237060547,20.75,94100,21.600000381469727,20.549999237060547,19.336591720581055
27-03-2018,20.549999237060547,20.600000381469727,41700,21.700000762939453,21.25,19.995254516601562
28-03-2018,20.049999237060547,21.25,35200,21.25,20.200000762939453,19.007251739501953
29-03-2018,20.450000762939453,20.450000762939453,35600,21.700000762939453,21.450000762939453,20.183446884155273
02-04-2018,20.100000381469727,21.549999237060547,34700,21.549999237060547,20.25,19.05430030822754
03-04-2018,20.25,20.25,40400,21.350000381469727,21.100000381469727,19.854114532470703
04-04-2018,21.0,21.149999618530273,87100,22.399999618530273,22.25,20.936208724975586
05-04-2018,21.649999618530273,22.25,42600,22.5,22.399999618530273,21.077348709106445
06-04-2018,21.850000381469727,22.350000381469727,52700,22.799999237060547,22.700000762939453,21.35964012145996
09-04-2018,20.350000381469727,22.649999618530273,76100,22.649999618530273,20.799999237060547,19.57182502746582
10-04-2018,20.950000762939453,21.25,28300,21.75,21.700000762939453,20.418685913085938
11-04-2018,21.200000762939453,21.75,16100,21.899999618530273,21.5,20.230491638183594
12-04-2018,21.200000762939453,21.799999237060547,18100,21.799999237060547,21.350000381469727,20.08934783935547
13-04-2018,21.049999237060547,21.5,33300,21.649999618530273,21.5,20.230491638183594
16-04-2018,21.350000381469727,21.700000762939453,26700,21.75,21.549999237060547,20.27754020690918
17-04-2018,21.100000381469727,21.649999618530273,25000,21.899999618530273,21.25,19.995254516601562
18-04-2018,21.200000762939453,21.200000762939453,41600,22.149999618530273,21.850000381469727,20.559831619262695
19-04-2018,21.549999237060547,21.850000381469727,26600,22.079999923706055,21.899999618530273,20.60687255859375
20-04-2018,21.5,21.899999618530273,25700,21.899999618530273,21.649999618530273,20.37163543701172
23-04-2018,21.100000381469727,21.600000381469727,51500,22.700000762939453,22.450000762939453,21.124401092529297
24-04-2018,20.899999618530273,22.5,61000,22.5,21.0,19.76001739501953
25-04-2018,21.739999771118164,22.25,141600,24.0,23.850000381469727,22.44173812866211
26-04-2018,23.25,23.850000381469727,109400,24.450000762939453,24.149999618530273,22.724021911621094
27-04-2018,24.399999618530273,24.399999618530273,157300,26.700000762939453,24.700000762939453,23.24154281616211
30-04-2018,23.850000381469727,24.950000762939453,139900,26.079999923706055,23.850000381469727,22.44173812866211
01-05-2018,23.75,23.950000762939453,89400,25.549999237060547,25.350000381469727,23.853164672851562
02-05-2018,24.850000381469727,25.549999237060547,124600,26.600000381469727,26.5,24.93526268005371
03-05-2018,24.899999618530273,26.5,102500,27.200000762939453,24.899999618530273,23.429733276367188
04-05-2018,24.75,24.899999618530273,67700,25.799999237060547,25.25,23.759065628051758
07-05-2018,25.25,25.25,89900,27.200000762939453,26.950000762939453,25.35869026184082
08-05-2018,26.100000381469727,27.049999237060547,63400,27.049999237060547,26.399999618530273,24.841161727905273
09-05-2018,26.149999618530273,26.350000381469727,98000,27.350000381469727,27.299999237060547,25.688018798828125
10-05-2018,26.600000381469727,27.5,208000,27.899999618530273,26.75,25.170501708984375
11-05-2018,26.350000381469727,26.549999237060547,76200,27.350000381469727,26.649999618530273,25.07640266418457
14-05-2018,26.049999237060547,26.649999618530273,86100,26.75,26.25,24.70001792907715
15-05-2018,26.149999618530273,26.299999237060547,60300,27.100000381469727,26.899999618530273,25.311643600463867
16-05-2018,26.899999618530273,26.899999618530273,73800,27.850000381469727,27.0,25.405736923217773
17-05-2018,26.25,27.149999618530273,55600,27.18000030517578,26.549999237060547,24.982303619384766
18-05-2018,26.25,26.600000381469727,49600,26.719999313354492,26.649999618530273,25.07640266418457
21-05-2018,26.149999618530273,26.649999618530273,93700,26.899999618530273,26.799999237060547,25.217544555664062
22-05-2018,26.649999618530273,26.850000381469727,85200,27.25,26.899999618530273,25.311643600463867
23-05-2018,26.700000762939453,26.700000762939453,65900,27.350000381469727,26.850000381469727,25.26459503173828
24-05-2018,26.5,26.850000381469727,97100,27.950000762939453,27.299999237060547,25.688018798828125
25-05-2018,26.5,27.200000762939453,93600,27.700000762939453,27.450000762939453,25.829166412353516
29-05-2018,26.600000381469727,27.200000762939453,82200,27.700000762939453,27.200000762939453,25.59392738342285
30-05-2018,26.700000762939453,27.299999237060547,109800,27.350000381469727,27.0,25.51831817626953
31-05-2018,27.100000381469727,27.100000381469727,133600,28.399999618530273,28.200000762939453,26.652463912963867
01-06-2018,27.5,28.350000381469727,120500,29.75,28.950000762939453,27.361310958862305
04-06-2018,28.049999237060547,29.100000381469727,84400,29.75,28.399999618530273,26.841487884521484
05-06-2018,27.549999237060547,28.25,62200,28.600000381469727,28.350000381469727,26.794235229492188
06-06-2018,27.700000762939453,28.350000381469727,58500,28.5,27.799999237060547,26.274412155151367
07-06-2018,27.510000228881836,27.950000762939453,67500,28.75,28.299999237060547,26.74697494506836
08-06-2018,28.200000762939453,28.200000762939453,41600,29.0,28.600000381469727,27.0305118560791
