Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-2019,26.469999313354492,26.65999984741211,409100,27.100000381469727,26.81999969482422,26.089439392089844
24-06-2019,26.299999237060547,26.84000015258789,188000,26.889999389648438,26.309999465942383,25.593332290649414
25-06-2019,24.889999389648438,26.170000076293945,412500,26.170000076293945,25.34000015258789,24.649757385253906
26-06-2019,25.459999084472656,25.459999084472656,139800,26.3799991607666,26.229999542236328,25.51551055908203
27-06-2019,26.270000457763672,26.270000457763672,142300,27.049999237060547,26.90999984741211,26.176986694335938
28-06-2019,27.25,27.280000686645508,471700,28.270000457763672,28.110000610351562,27.34430503845215
01-07-2019,27.280000686645508,28.270000457763672,234000,28.540000915527344,27.809999465942383,27.05246925354004
02-07-2019,26.93000030517578,27.600000381469727,193600,27.799999237060547,27.1200008392334,26.381267547607422
03-07-2019,27.18000030517578,27.299999237060547,91500,27.610000610351562,27.450000762939453,26.702281951904297
05-07-2019,26.81999969482422,27.219999313354492,109000,27.670000076293945,27.239999771118164,26.498003005981445
08-07-2019,26.559999465942383,26.969999313354492,158800,27.280000686645508,26.850000381469727,26.11862564086914
09-07-2019,26.309999465942383,26.600000381469727,226500,26.729999542236328,26.549999237060547,25.826791763305664
10-07-2019,25.25,26.729999542236328,276800,26.75,25.329999923706055,24.640026092529297
11-07-2019,24.8700008392334,25.25,205200,25.90999984741211,25.690000534057617,24.990219116210938
12-07-2019,25.579999923706055,25.700000762939453,231100,27.079999923706055,26.899999618530273,26.16726303100586
15-07-2019,26.290000915527344,26.790000915527344,147800,27.139999389648438,26.399999618530273,25.68088150024414
16-07-2019,26.510000228881836,26.510000228881836,238000,27.489999771118164,26.940000534057617,26.20616912841797
17-07-2019,26.100000381469727,26.639999389648438,176800,26.780000686645508,26.329999923706055,25.6127872467041
18-07-2019,26.139999389648438,26.280000686645508,168900,26.65999984741211,26.25,25.534969329833984
19-07-2019,26.280000686645508,26.280000686645508,219100,26.670000076293945,26.360000610351562,25.6419677734375
22-07-2019,26.360000610351562,26.469999313354492,285700,27.15999984741211,26.75,26.02134895324707
23-07-2019,26.920000076293945,26.920000076293945,401600,27.780000686645508,27.760000228881836,27.003833770751953
24-07-2019,27.5,27.670000076293945,343400,29.059999465942383,28.420000076293945,27.645854949951172
25-07-2019,26.899999618530273,28.40999984741211,343700,28.850000381469727,27.229999542236328,26.488271713256836
26-07-2019,27.170000076293945,27.260000228881836,167900,28.010000228881836,27.969999313354492,27.20811653137207
29-07-2019,27.3799991607666,27.93000030517578,383500,28.260000228881836,27.950000762939453,27.18865966796875
30-07-2019,27.329999923706055,27.639999389648438,348900,28.8799991607666,28.780000686645508,27.996051788330078
31-07-2019,29.360000610351562,29.639999389648438,704400,31.709999084472656,29.93000030517578,29.114723205566406
01-08-2019,29.040000915527344,29.690000534057617,361200,30.299999237060547,29.100000381469727,28.307334899902344
02-08-2019,28.09000015258789,28.709999084472656,229600,28.8799991607666,28.700000762939453,27.918228149414062
05-08-2019,27.360000610351562,28.329999923706055,221100,28.739999771118164,27.729999542236328,26.974651336669922
06-08-2019,27.579999923706055,27.899999618530273,153000,28.6200008392334,28.510000228881836,27.733409881591797
07-08-2019,27.360000610351562,27.899999618530273,228500,28.079999923706055,27.8799991607666,27.120563507080078
08-08-2019,27.799999237060547,27.959999084472656,217800,28.600000381469727,28.540000915527344,27.842479705810547
09-08-2019,27.760000228881836,28.25,231600,28.350000381469727,28.260000228881836,27.569326400756836
12-08-2019,27.8799991607666,28.06999969482422,245900,28.479999542236328,28.1200008392334,27.432748794555664
13-08-2019,27.959999084472656,27.959999084472656,181300,29.450000762939453,29.360000610351562,28.642436981201172
14-08-2019,27.75,28.649999618530273,307500,28.690000534057617,28.030000686645508,27.344938278198242
15-08-2019,26.8799991607666,28.020000457763672,286100,28.020000457763672,27.200000762939453,26.535232543945312
16-08-2019,27.479999542236328,27.479999542236328,115400,28.600000381469727,28.3799991607666,27.686389923095703
19-08-2019,28.850000381469727,28.850000381469727,257600,29.579999923706055,29.520000457763672,28.79852867126465
20-08-2019,28.5,29.3700008392334,266600,29.65999984741211,29.15999984741211,28.44732666015625
21-08-2019,29.020000457763672,29.440000534057617,138200,29.690000534057617,29.56999969482422,28.847309112548828
22-08-2019,28.729999542236328,29.68000030517578,141000,29.760000228881836,29.110000610351562,28.39855194091797
23-08-2019,27.790000915527344,28.920000076293945,184400,28.920000076293945,27.8799991607666,27.198606491088867
26-08-2019,28.020000457763672,28.31999969482422,191400,28.729999542236328,28.40999984741211,27.71565818786621
27-08-2019,28.200000762939453,28.68000030517578,204400,28.889999389648438,28.450000762939453,27.75467872619629
28-08-2019,27.889999389648438,28.219999313354492,226200,29.309999465942383,28.889999389648438,28.183923721313477
29-08-2019,28.729999542236328,29.219999313354492,92300,29.8799991607666,29.450000762939453,28.73024559020996
30-08-2019,29.309999465942383,29.56999969482422,96200,29.920000076293945,29.610000610351562,28.886329650878906
03-09-2019,28.709999084472656,29.229999542236328,259400,29.56999969482422,29.079999923706055,28.369281768798828
04-09-2019,29.059999465942383,29.459999084472656,252900,30.09000015258789,29.760000228881836,29.032663345336914
05-09-2019,29.670000076293945,29.770000457763672,188100,30.530000686645508,29.8700008392334,29.139976501464844
06-09-2019,29.549999237060547,29.940000534057617,111300,30.110000610351562,29.68000030517578,28.954618453979492
09-09-2019,29.530000686645508,29.690000534057617,206300,30.739999771118164,30.6200008392334,29.871646881103516
10-09-2019,30.43000030517578,30.600000381469727,216600,31.729999542236328,31.40999984741211,30.642335891723633
11-09-2019,30.780000686645508,31.479999542236328,215000,31.68000030517578,31.68000030517578,30.90574073791504
12-09-2019,30.239999771118164,31.459999084472656,246800,31.540000915527344,31.40999984741211,30.642335891723633
13-09-2019,31.079999923706055,31.690000534057617,230900,32.310001373291016,31.219999313354492,30.456979751586914
16-09-2019,30.1200008392334,30.979999542236328,216200,31.579999923706055,31.209999084472656,30.447227478027344
17-09-2019,30.15999984741211,31.020000457763672,180000,31.049999237060547,30.84000015258789,30.08626937866211
18-09-2019,29.950000762939453,30.559999465942383,139600,30.979999542236328,30.479999542236328,29.73506736755371
19-09-2019,29.93000030517578,30.540000915527344,172300,30.799999237060547,30.170000076293945,29.43264389038086
20-09-2019,30.0,30.200000762939453,501100,30.84000015258789,30.690000534057617,29.939931869506836
23-09-2019,30.3799991607666,30.540000915527344,151300,31.030000686645508,30.8700008392334,30.115535736083984
24-09-2019,30.18000030517578,30.920000076293945,226700,31.40999984741211,30.739999771118164,29.98870849609375
25-09-2019,30.59000015258789,30.59000015258789,198000,32.099998474121094,31.700000762939453,30.925247192382812
26-09-2019,31.510000228881836,31.510000228881836,170100,32.220001220703125,31.969999313354492,31.188650131225586
27-09-2019,30.68000030517578,32.0,247000,32.459999084472656,30.729999542236328,29.978960037231445
30-09-2019,30.200000762939453,30.670000076293945,238800,30.989999771118164,30.450000762939453,29.705799102783203
01-10-2019,29.280000686645508,30.600000381469727,174000,31.149999618530273,29.389999389648438,28.67170524597168
02-10-2019,27.270000457763672,29.0,278400,29.0,27.530000686645508,26.857160568237305
03-10-2019,27.18000030517578,27.530000686645508,260000,28.280000686645508,28.079999923706055,27.393722534179688
04-10-2019,27.850000381469727,27.979999542236328,171100,28.540000915527344,28.190000534057617,27.501035690307617
07-10-2019,27.809999465942383,28.059999465942383,331500,28.520000457763672,28.3700008392334,27.676631927490234
08-10-2019,27.489999771118164,27.969999313354492,170400,28.139999389648438,27.559999465942383,26.886430740356445
09-10-2019,27.559999465942383,27.940000534057617,133200,28.299999237060547,27.799999237060547,27.12056541442871
10-10-2019,27.780000686645508,28.010000228881836,145900,28.510000228881836,27.989999771118164,27.305919647216797
11-10-2019,28.40999984741211,28.40999984741211,158500,29.309999465942383,28.809999465942383,28.105878829956055
14-10-2019,28.399999618530273,28.700000762939453,257500,29.3799991607666,29.18000030517578,28.466838836669922
15-10-2019,28.31999969482422,28.31999969482422,186000,29.829999923706055,29.350000381469727,28.632686614990234
16-10-2019,29.440000534057617,29.440000534057617,224600,30.719999313354492,30.389999389648438,29.647266387939453
17-10-2019,30.299999237060547,30.6299991607666,222300,30.940000534057617,30.3799991607666,29.637510299682617
18-10-2019,30.030000686645508,30.350000381469727,152100,30.700000762939453,30.280000686645508,29.539955139160156
21-10-2019,30.219999313354492,30.690000534057617,261500,31.239999771118164,30.530000686645508,29.783843994140625
22-10-2019,29.889999389648438,30.520000457763672,157600,30.520000457763672,30.020000457763672,29.286312103271484
23-10-2019,29.719999313354492,30.079999923706055,98000,30.559999465942383,30.420000076293945,29.676532745361328
24-10-2019,29.75,30.5,158000,30.5,29.8799991607666,29.14972686767578
25-10-2019,29.920000076293945,29.920000076293945,133700,30.899999618530273,30.729999542236328,29.978960037231445
28-10-2019,30.489999771118164,30.84000015258789,100200,31.229999542236328,30.709999084472656,29.959444046020508
29-10-2019,30.350000381469727,30.489999771118164,126700,30.829999923706055,30.59000015258789,29.842378616333008
30-10-2019,29.440000534057617,30.3700008392334,93900,30.3700008392334,29.530000686645508,28.808286666870117
31-10-2019,28.420000076293945,29.600000381469727,203400,29.600000381469727,28.889999389648438,28.183923721313477
01-11-2019,28.959999084472656,31.770000457763672,180100,31.770000457763672,29.540000915527344,28.81804084777832
04-11-2019,29.81999969482422,29.850000381469727,207200,31.530000686645508,31.3700008392334,30.60331153869629
05-11-2019,31.25,31.420000076293945,127700,32.08000183105469,31.610000610351562,30.837451934814453
06-11-2019,31.040000915527344,31.469999313354492,100500,31.510000228881836,31.280000686645508,30.515518188476562
07-11-2019,31.06999969482422,31.690000534057617,101000,32.189998626708984,31.270000457763672,30.50575828552246
08-11-2019,30.81999969482422,31.059999465942383,101500,31.610000610351562,31.170000076293945,30.4862003326416
11-11-2019,30.649999618530273,30.90999984741211,145400,31.229999542236328,31.200000762939453,30.515541076660156
12-11-2019,30.31999969482422,31.200000762939453,206200,31.420000076293945,30.350000381469727,29.684186935424805
13-11-2019,28.139999389648438,30.1200008392334,178400,30.1200008392334,29.270000457763672,28.62787437438965
14-11-2019,28.920000076293945,29.229999542236328,131000,29.790000915527344,29.68000030517578,29.02888298034668
15-11-2019,29.139999389648438,29.959999084472656,111400,30.209999084472656,29.190000534057617,28.549633026123047
18-11-2019,28.40999984741211,29.15999984741211,87700,29.15999984741211,28.65999984741211,28.03125762939453
19-11-2019,28.079999923706055,28.739999771118164,141700,28.780000686645508,28.6200008392334,27.99213981628418
20-11-2019,28.219999313354492,28.420000076293945,217900,28.860000610351562,28.399999618530273,27.77696418762207
21-11-2019,28.030000686645508,28.59000015258789,133400,28.610000610351562,28.450000762939453,27.82586669921875
22-11-2019,28.1200008392334,28.6299991607666,97700,28.75,28.209999084472656,27.59113121032715
25-11-2019,28.200000762939453,28.200000762939453,107100,29.1299991607666,28.84000015258789,28.207311630249023
26-11-2019,28.610000610351562,28.799999237060547,143900,29.540000915527344,29.079999923706055,28.442047119140625
27-11-2019,28.93000030517578,29.1299991607666,74500,29.3700008392334,29.149999618530273,28.510515213012695
29-11-2019,28.520000457763672,29.040000915527344,48200,29.059999465942383,28.780000686645508,28.148630142211914
02-12-2019,27.959999084472656,28.850000381469727,161100,29.100000381469727,28.010000228881836,27.395523071289062
03-12-2019,26.809999465942383,27.700000762939453,262700,27.729999542236328,26.989999771118164,26.39789581298828
04-12-2019,26.860000610351562,27.270000457763672,192100,27.829999923706055,27.0,26.407676696777344
05-12-2019,26.75,26.969999313354492,255800,27.290000915527344,26.979999542236328,26.38811492919922
06-12-2019,27.280000686645508,27.280000686645508,206900,28.079999923706055,27.719999313354492,27.11188316345215
09-12-2019,27.520000457763672,27.600000381469727,170400,28.139999389648438,27.950000762939453,27.336837768554688
10-12-2019,27.5,27.899999618530273,133400,28.049999237060547,27.920000076293945,27.3074951171875
11-12-2019,27.860000610351562,28.18000030517578,126900,28.309999465942383,27.93000030517578,27.31727409362793
12-12-2019,28.010000228881836,28.030000686645508,158000,28.809999465942383,28.440000534057617,27.816085815429688
13-12-2019,27.18000030517578,28.209999084472656,180100,28.350000381469727,27.450000762939453,26.847806930541992
16-12-2019,27.65999984741211,27.770000457763672,199500,28.780000686645508,28.3799991607666,27.757404327392578
17-12-2019,27.90999984741211,28.3700008392334,134400,28.690000534057617,28.31999969482422,27.698720932006836
18-12-2019,27.860000610351562,28.290000915527344,147800,28.329999923706055,27.950000762939453,27.336837768554688
19-12-2019,27.649999618530273,27.950000762939453,172000,28.34000015258789,27.93000030517578,27.31727409362793
20-12-2019,27.649999618530273,28.049999237060547,524500,28.190000534057617,28.06999969482422,27.45420265197754
23-12-2019,27.1200008392334,28.219999313354492,129900,28.219999313354492,27.15999984741211,26.56416893005371
24-12-2019,27.020000457763672,27.15999984741211,48900,27.420000076293945,27.329999923706055,26.73043441772461
26-12-2019,26.829999923706055,27.329999923706055,111700,27.520000457763672,27.34000015258789,26.740219116210938
27-12-2019,27.010000228881836,27.3799991607666,112700,27.670000076293945,27.43000030517578,26.8282413482666
30-12-2019,27.1299991607666,27.56999969482422,87900,27.649999618530273,27.219999313354492,26.622846603393555
31-12-2019,27.1299991607666,27.1299991607666,149800,27.760000228881836,27.600000381469727,26.994516372680664
02-01-2020,27.15999984741211,27.8700008392334,137400,27.979999542236328,27.899999618530273,27.28793716430664
03-01-2020,27.010000228881836,27.6200008392334,161400,27.6200008392334,27.56999969482422,26.965171813964844
06-01-2020,26.8700008392334,27.34000015258789,143900,27.360000610351562,27.209999084472656,26.613067626953125
07-01-2020,27.040000915527344,27.190000534057617,110900,27.68000030517578,27.399999618530273,26.79890251159668
08-01-2020,27.190000534057617,27.34000015258789,86700,27.729999542236328,27.520000457763672,26.91627311706543
09-01-2020,27.3700008392334,27.700000762939453,126700,27.950000762939453,27.520000457763672,26.91627311706543
10-01-2020,27.260000228881836,27.469999313354492,82800,27.65999984741211,27.350000381469727,26.75
13-01-2020,27.149999618530273,27.31999969482422,197700,28.0,27.959999084472656,27.346614837646484
14-01-2020,27.600000381469727,27.760000228881836,202600,28.510000228881836,28.190000534057617,27.57157325744629
15-01-2020,28.079999923706055,28.149999618530273,118000,28.780000686645508,28.3700008392334,27.747623443603516
16-01-2020,28.59000015258789,28.690000534057617,89900,29.049999237060547,28.760000228881836,28.129066467285156
17-01-2020,27.56999969482422,28.649999618530273,178800,28.760000228881836,28.09000015258789,27.473766326904297
21-01-2020,27.309999465942383,27.950000762939453,156000,27.950000762939453,27.34000015258789,26.740219116210938
22-01-2020,26.920000076293945,27.579999923706055,90900,27.579999923706055,27.0,26.407676696777344
23-01-2020,26.31999969482422,26.940000534057617,207400,26.940000534057617,26.780000686645508,26.192506790161133
24-01-2020,25.959999084472656,26.790000915527344,110800,26.790000915527344,26.200000762939453,25.625226974487305
27-01-2020,25.40999984741211,25.59000015258789,144500,25.920000076293945,25.43000030517578,24.872121810913086
28-01-2020,25.020000457763672,25.700000762939453,179300,25.719999313354492,25.190000534057617,24.637388229370117
29-01-2020,25.15999984741211,25.209999084472656,153400,25.739999771118164,25.18000030517578,24.627607345581055
30-01-2020,24.700000762939453,24.950000762939453,164300,25.760000228881836,25.6299991607666,25.067733764648438
31-01-2020,21.799999237060547,26.139999389648438,450900,26.8700008392334,22.309999465942383,21.820568084716797
03-02-2020,21.989999771118164,22.149999618530273,286300,23.68000030517578,23.170000076293945,22.661699295043945
04-02-2020,22.59000015258789,23.350000381469727,210000,23.450000762939453,22.6299991607666,22.133546829223633
05-02-2020,22.65999984741211,22.989999771118164,268300,23.489999771118164,23.049999237060547,22.54433250427246
06-02-2020,22.90999984741211,23.280000686645508,239100,23.469999313354492,23.200000762939453,22.691041946411133
07-02-2020,22.799999237060547,23.170000076293945,170200,23.299999237060547,23.079999923706055,22.57367515563965
10-02-2020,22.709999084472656,22.860000610351562,254900,23.270000457763672,23.15999984741211,22.730710983276367
11-02-2020,22.540000915527344,23.329999923706055,238900,23.59000015258789,23.0,22.573673248291016
12-02-2020,23.280000686645508,23.280000686645508,257900,24.280000686645508,24.170000076293945,23.72199058532715
13-02-2020,23.90999984741211,23.90999984741211,241400,24.489999771118164,24.450000762939453,23.996797561645508
14-02-2020,24.200000762939453,24.579999923706055,306300,24.649999618530273,24.440000534057617,23.986982345581055
18-02-2020,24.200000762939453,24.389999389648438,274700,24.8799991607666,24.520000457763672,24.06550407409668
19-02-2020,24.290000915527344,24.59000015258789,257000,24.90999984741211,24.860000610351562,24.39919662475586
20-02-2020,24.469999313354492,24.81999969482422,201700,25.170000076293945,25.100000381469727,24.634750366210938
21-02-2020,24.299999237060547,25.0,147000,25.020000457763672,24.799999237060547,24.34030532836914
24-02-2020,22.530000686645508,23.729999542236328,192400,23.729999542236328,22.989999771118164,22.563859939575195
25-02-2020,20.899999618530273,23.0,214200,23.0,21.059999465942383,20.669631958007812
26-02-2020,20.43000030517578,21.219999313354492,236500,21.829999923706055,20.440000534057617,20.061128616333008
27-02-2020,18.889999389648438,19.899999618530273,364500,20.25,19.34000015258789,18.98151397705078
28-02-2020,18.510000228881836,18.510000228881836,382600,19.899999618530273,19.809999465942383,19.44280433654785
02-03-2020,18.850000381469727,19.75,374500,20.1200008392334,20.049999237060547,19.67835807800293
03-03-2020,19.93000030517578,20.940000534057617,314000,21.5,20.149999618530273,19.77650260925293
04-03-2020,19.780000686645508,20.799999237060547,195000,20.93000030517578,20.6299991607666,20.247604370117188
05-03-2020,18.93000030517578,19.8700008392334,316600,19.959999084472656,19.600000381469727,19.236696243286133
06-03-2020,18.1200008392334,18.700000762939453,255800,19.709999084472656,19.6299991607666,19.266141891479492
09-03-2020,18.059999465942383,18.15999984741211,402700,19.700000762939453,19.1299991607666,18.775405883789062
10-03-2020,18.8799991607666,19.860000610351562,359500,19.860000610351562,19.84000015258789,19.472248077392578
11-03-2020,18.09000015258789,19.190000534057617,237900,19.68000030517578,18.450000762939453,18.108013153076172
12-03-2020,16.950000762939453,17.079999923706055,341300,18.920000076293945,17.489999771118164,17.165807723999023
13-03-2020,16.75,18.5,311900,18.940000534057617,18.799999237060547,18.45152473449707
16-03-2020,13.539999961853027,18.559999465942383,269300,18.799999237060547,16.75,16.439523696899414
17-03-2020,15.869999885559082,17.079999923706055,414100,19.639999389648438,19.280000686645508,18.922630310058594
18-03-2020,18.15999984741211,18.290000915527344,501500,21.350000381469727,21.09000015258789,20.699077606201172
19-03-2020,19.15999984741211,21.049999237060547,428600,23.479999542236328,19.709999084472656,19.344655990600586
20-03-2020,18.979999542236328,20.450000762939453,448000,21.200000762939453,19.290000915527344,18.932443618774414
23-03-2020,18.059999465942383,19.510000228881836,356600,20.15999984741211,19.739999771118164,19.374099731445312
24-03-2020,18.68000030517578,20.3700008392334,320200,21.489999771118164,19.100000381469727,18.74596405029297
25-03-2020,18.510000228881836,19.3700008392334,286100,20.389999389648438,18.920000076293945,18.569299697875977
26-03-2020,19.030000686645508,19.040000915527344,201800,20.31999969482422,19.5,19.138545989990234
27-03-2020,18.360000610351562,19.040000915527344,165900,20.280000686645508,19.3799991607666,19.02077293395996
30-03-2020,19.25,19.799999237060547,224200,20.350000381469727,19.989999771118164,19.61946678161621
31-03-2020,17.010000228881836,19.8799991607666,492200,20.25,17.520000457763672,17.195255279541016
01-04-2020,15.90999984741211,17.219999313354492,285300,17.399999618530273,16.110000610351562,15.81138801574707
02-04-2020,15.920000076293945,15.920000076293945,206800,17.049999237060547,16.950000762939453,16.635814666748047
03-04-2020,15.989999771118164,16.829999923706055,284000,17.1299991607666,16.68000030517578,16.370819091796875
06-04-2020,17.010000228881836,17.25,188000,18.6299991607666,18.489999771118164,18.147274017333984
07-04-2020,18.739999771118164,18.850000381469727,228700,19.389999389648438,19.190000534057617,18.83429527282715
08-04-2020,19.280000686645508,19.280000686645508,250900,21.040000915527344,20.450000762939453,20.070940017700195
09-04-2020,19.479999542236328,21.079999923706055,212000,21.209999084472656,20.5,20.12001609802246
13-04-2020,19.520000457763672,20.399999618530273,137100,20.399999618530273,19.65999984741211,19.295583724975586
14-04-2020,18.90999984741211,20.170000076293945,264800,20.270000457763672,19.170000076293945,18.814666748046875
15-04-2020,18.209999084472656,18.610000610351562,124700,18.739999771118164,18.450000762939453,18.108013153076172
16-04-2020,17.899999618530273,18.459999084472656,216600,18.549999237060547,18.389999389648438,18.04912567138672
17-04-2020,18.93000030517578,18.93000030517578,207000,19.649999618530273,19.5,19.138545989990234
20-04-2020,17.950000762939453,19.219999313354492,176400,19.229999542236328,18.049999237060547,17.715429306030273
21-04-2020,17.200000762939453,17.75,173300,17.75,17.270000457763672,16.94988441467285
22-04-2020,17.25,17.739999771118164,135000,17.739999771118164,17.530000686645508,17.205066680908203
23-04-2020,17.559999465942383,17.729999542236328,236300,18.489999771118164,18.229999542236328,17.89208984375
24-04-2020,17.950000762939453,18.3799991607666,128200,18.739999771118164,18.690000534057617,18.34356117248535
27-04-2020,18.829999923706055,18.829999923706055,97400,19.93000030517578,19.649999618530273,19.2857666015625
28-04-2020,19.559999465942383,20.190000534057617,150100,20.56999969482422,20.280000686645508,19.904090881347656
29-04-2020,20.829999923706055,21.010000228881836,304300,22.200000762939453,21.65999984741211,21.25851058959961
30-04-2020,20.350000381469727,21.15999984741211,398700,21.270000457763672,20.3700008392334,19.992422103881836
01-05-2020,19.719999313354492,19.8700008392334,154700,20.809999465942383,20.719999313354492,20.3359375
04-05-2020,19.110000610351562,20.510000228881836,186700,20.719999313354492,19.239999771118164,18.88336944580078
05-05-2020,21.149999618530273,21.149999618530273,310400,23.25,21.93000030517578,21.52350425720215
06-05-2020,20.450000762939453,22.510000228881836,198100,23.219999313354492,20.6200008392334,20.237791061401367
07-05-2020,20.530000686645508,20.8799991607666,230900,21.299999237060547,20.799999237060547,20.414453506469727
08-05-2020,21.229999542236328,21.309999465942383,129100,21.68000030517578,21.5,21.101476669311523
11-05-2020,20.729999542236328,21.479999542236328,131600,21.479999542236328,21.010000228881836,20.620561599731445
12-05-2020,20.299999237060547,21.190000534057617,139600,21.5,20.34000015258789,19.962980270385742
13-05-2020,18.899999618530273,20.1299991607666,156100,20.3799991607666,19.1200008392334,18.765594482421875
14-05-2020,17.579999923706055,18.56999969482422,280000,19.170000076293945,19.149999618530273,18.87401008605957
15-05-2020,18.770000457763672,19.059999465942383,149700,19.549999237060547,19.3700008392334,19.090839385986328
18-05-2020,19.940000534057617,20.200000762939453,301300,21.079999923706055,20.59000015258789,20.293256759643555
19-05-2020,20.040000915527344,20.360000610351562,272800,20.809999465942383,20.110000610351562,19.820171356201172
20-05-2020,20.170000076293945,20.549999237060547,152700,21.510000228881836,20.809999465942383,20.510082244873047
21-05-2020,20.450000762939453,20.65999984741211,128800,21.1200008392334,20.530000686645508,20.234119415283203
22-05-2020,20.540000915527344,20.729999542236328,113500,21.25,21.25,20.943744659423828
26-05-2020,21.559999465942383,22.100000381469727,128500,22.5,21.940000534057617,21.62380027770996
27-05-2020,22.299999237060547,22.610000610351562,201100,23.520000457763672,22.829999923706055,22.500972747802734
28-05-2020,22.15999984741211,23.059999465942383,148500,23.059999465942383,22.399999618530273,22.07716941833496
29-05-2020,21.850000381469727,22.139999389648438,149900,22.479999542236328,22.389999389648438,22.06731414794922
01-06-2020,21.920000076293945,22.389999389648438,167900,22.729999542236328,22.25,21.92932891845703
02-06-2020,21.770000457763672,22.459999084472656,90600,22.719999313354492,21.889999389648438,21.57451820373535
03-06-2020,23.059999465942383,23.299999237060547,238100,24.68000030517578,24.209999084472656,23.861082077026367
04-06-2020,23.559999465942383,23.989999771118164,255300,24.829999923706055,24.65999984741211,24.304595947265625
05-06-2020,25.5,25.799999237060547,244800,26.43000030517578,25.649999618530273,25.280332565307617
08-06-2020,25.399999618530273,26.0,180600,26.459999084472656,25.649999618530273,25.280332565307617
09-06-2020,25.0,25.219999313354492,200400,26.219999313354492,26.030000686645508,25.65485382080078
10-06-2020,25.010000228881836,25.8700008392334,246500,26.100000381469727,25.549999237060547,25.181772232055664
11-06-2020,22.760000228881836,24.510000228881836,187600,24.579999923706055,22.809999465942383,22.481260299682617
12-06-2020,22.530000686645508,23.700000762939453,155600,23.959999084472656,23.200000762939453,22.86564064025879
15-06-2020,22.18000030517578,22.420000076293945,161100,23.700000762939453,23.270000457763672,22.934629440307617
16-06-2020,23.510000228881836,24.0,219600,24.34000015258789,23.90999984741211,23.56540870666504
17-06-2020,23.719999313354492,24.450000762939453,256000,25.100000381469727,25.020000457763672,24.659412384033203
18-06-2020,24.229999542236328,24.65999984741211,351600,25.06999969482422,24.760000228881836,24.403156280517578
19-06-2020,24.649999618530273,25.149999618530273,533700,25.459999084472656,24.969999313354492,24.610126495361328
22-06-2020,24.469999313354492,24.68000030517578,233500,25.010000228881836,24.940000534057617,24.580562591552734
23-06-2020,25.040000915527344,25.25,222600,25.290000915527344,25.110000610351562,24.74811363220215
24-06-2020,24.200000762939453,24.739999771118164,233700,25.100000381469727,24.209999084472656,23.861082077026367
25-06-2020,23.209999084472656,24.030000686645508,160000,24.440000534057617,24.440000534057617,24.0877685546875
26-06-2020,23.510000228881836,24.209999084472656,338200,24.559999465942383,24.420000076293945,24.068058013916016
29-06-2020,24.549999237060547,24.700000762939453,243700,25.459999084472656,25.420000076293945,25.05364227294922
30-06-2020,25.309999465942383,25.309999465942383,256400,26.709999084472656,26.510000228881836,26.1279354095459
01-07-2020,25.5,26.75,386700,26.75,25.59000015258789,25.221195220947266
02-07-2020,25.540000915527344,26.149999618530273,151600,26.290000915527344,25.65999984741211,25.290185928344727
06-07-2020,25.75,26.239999771118164,286500,26.579999923706055,25.84000015258789,25.46759033203125
07-07-2020,26.100000381469727,26.700000762939453,362700,28.540000915527344,28.079999923706055,27.67530632019043
08-07-2020,27.6200008392334,27.850000381469727,183000,28.139999389648438,28.030000686645508,27.626028060913086
09-07-2020,26.540000915527344,27.81999969482422,165500,28.100000381469727,26.68000030517578,26.295486450195312
10-07-2020,26.790000915527344,26.809999465942383,173300,28.030000686645508,27.81999969482422,27.419055938720703
13-07-2020,27.020000457763672,28.219999313354492,190800,28.219999313354492,27.06999969482422,26.679866790771484
14-07-2020,27.049999237060547,27.049999237060547,130300,28.209999084472656,28.18000030517578,27.773866653442383
15-07-2020,28.059999465942383,28.56999969482422,321800,29.5,29.43000030517578,29.0058536529541
16-07-2020,28.829999923706055,29.229999542236328,173400,30.420000076293945,30.350000381469727,29.912595748901367
17-07-2020,30.43000030517578,30.43000030517578,297400,31.25,30.969999313354492,30.523658752441406
20-07-2020,29.950000762939453,30.799999237060547,193700,30.829999923706055,30.139999389648438,29.705615997314453
21-07-2020,30.489999771118164,30.489999771118164,296000,31.729999542236328,31.489999771118164,31.036163330078125
22-07-2020,30.639999389648438,31.209999084472656,119800,31.459999084472656,30.690000534057617,30.247695922851562
23-07-2020,30.290000915527344,30.540000915527344,169400,30.899999618530273,30.610000610351562,30.168848037719727
24-07-2020,30.420000076293945,30.600000381469727,116200,31.010000228881836,30.579999923706055,30.139278411865234
27-07-2020,30.479999542236328,30.530000686645508,490800,32.650001525878906,32.439998626708984,31.97246551513672
28-07-2020,32.040000915527344,32.689998626708984,346600,33.529998779296875,32.11000061035156,31.647228240966797
29-07-2020,30.290000915527344,32.529998779296875,374200,32.75,31.0,30.553224563598633
30-07-2020,30.649999618530273,31.06999969482422,180100,31.780000686645508,30.899999618530273,30.454666137695312
31-07-2020,29.729999542236328,31.010000228881836,224100,31.149999618530273,30.389999389648438,29.952014923095703
03-08-2020,30.31999969482422,30.530000686645508,194600,31.34000015258789,31.299999237060547,30.848901748657227
04-08-2020,30.920000076293945,31.1200008392334,218700,31.850000381469727,31.329999923706055,30.878467559814453
05-08-2020,29.59000015258789,31.649999618530273,247400,31.829999923706055,31.010000228881836,30.563079833984375
