Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2020,1.9299999475479126,2.0199999809265137,547100,2.0299999713897705,1.940000057220459,1.940000057220459
06-07-2020,1.899999976158142,1.9800000190734863,582900,1.9900000095367432,1.909999966621399,1.909999966621399
07-07-2020,1.8899999856948853,1.899999976158142,551800,1.9800000190734863,1.899999976158142,1.899999976158142
08-07-2020,1.8799999952316284,1.909999966621399,599800,1.940000057220459,1.9299999475479126,1.9299999475479126
09-07-2020,1.850000023841858,1.940000057220459,850600,1.9500000476837158,1.850000023841858,1.850000023841858
10-07-2020,1.8600000143051147,1.8899999856948853,611000,1.940000057220459,1.940000057220459,1.940000057220459
13-07-2020,1.8799999952316284,1.940000057220459,496000,1.9500000476837158,1.899999976158142,1.899999976158142
14-07-2020,1.8700000047683716,1.899999976158142,630300,1.9600000381469727,1.9600000381469727,1.9600000381469727
15-07-2020,1.909999966621399,1.9600000381469727,1175100,2.0899999141693115,2.059999942779541,2.059999942779541
16-07-2020,1.9600000381469727,2.059999942779541,448300,2.059999942779541,1.9900000095367432,1.9900000095367432
17-07-2020,1.9800000190734863,1.9800000190734863,670100,2.0999999046325684,2.0999999046325684,2.0999999046325684
20-07-2020,2.059999942779541,2.1600000858306885,596800,2.190000057220459,2.0999999046325684,2.0999999046325684
21-07-2020,2.069999933242798,2.740000009536743,23547000,2.890000104904175,2.0799999237060547,2.0799999237060547
22-07-2020,1.8700000047683716,2.009999990463257,5416200,2.049999952316284,1.9299999475479126,1.9299999475479126
23-07-2020,1.809999942779541,1.9199999570846558,3208100,1.940000057220459,1.8200000524520874,1.8200000524520874
24-07-2020,1.7200000286102295,1.8200000524520874,2343100,1.8200000524520874,1.7300000190734863,1.7300000190734863
27-07-2020,1.7400000095367432,1.7599999904632568,1391600,1.7799999713897705,1.7400000095367432,1.7400000095367432
28-07-2020,1.7000000476837158,1.7400000095367432,1953900,1.7599999904632568,1.7400000095367432,1.7400000095367432
29-07-2020,1.7000000476837158,1.75,2018100,1.7899999618530273,1.7400000095367432,1.7400000095367432
30-07-2020,1.809999942779541,2.0299999713897705,16823600,2.190000057220459,2.0,2.0
31-07-2020,1.7999999523162842,1.8600000143051147,2616800,1.940000057220459,1.940000057220459,1.940000057220459
03-08-2020,1.8700000047683716,1.899999976158142,1952500,1.940000057220459,1.899999976158142,1.899999976158142
04-08-2020,1.8600000143051147,1.8799999952316284,1824800,1.9900000095367432,1.9600000381469727,1.9600000381469727
05-08-2020,1.8700000047683716,1.9199999570846558,1764100,1.9700000286102295,1.9199999570846558,1.9199999570846558
06-08-2020,1.8799999952316284,1.899999976158142,865300,1.9500000476837158,1.899999976158142,1.899999976158142
07-08-2020,1.8300000429153442,1.8700000047683716,1581800,1.909999966621399,1.840000033378601,1.840000033378601
10-08-2020,1.840000033378601,1.8700000047683716,1397400,1.940000057220459,1.9299999475479126,1.9299999475479126
11-08-2020,1.8799999952316284,1.940000057220459,1002600,1.9500000476837158,1.899999976158142,1.899999976158142
12-08-2020,1.840000033378601,1.8899999856948853,1150400,1.9199999570846558,1.8600000143051147,1.8600000143051147
13-08-2020,1.809999942779541,1.850000023841858,1100700,1.8600000143051147,1.840000033378601,1.840000033378601
14-08-2020,1.7999999523162842,1.8300000429153442,647800,1.8300000429153442,1.809999942779541,1.809999942779541
17-08-2020,1.7999999523162842,1.8200000524520874,802500,1.840000033378601,1.8200000524520874,1.8200000524520874
18-08-2020,1.7899999618530273,1.7999999523162842,737000,1.8300000429153442,1.809999942779541,1.809999942779541
19-08-2020,1.7899999618530273,1.809999942779541,1097900,1.8799999952316284,1.8600000143051147,1.8600000143051147
20-08-2020,1.7899999618530273,1.840000033378601,526700,1.840000033378601,1.809999942779541,1.809999942779541
21-08-2020,1.7300000190734863,1.7899999618530273,1014700,1.809999942779541,1.7599999904632568,1.7599999904632568
24-08-2020,1.7100000381469727,1.7599999904632568,1169300,1.7799999713897705,1.7300000190734863,1.7300000190734863
25-08-2020,1.659999966621399,1.7300000190734863,1240700,1.809999942779541,1.7999999523162842,1.7999999523162842
26-08-2020,1.75,1.7699999809265137,741700,1.809999942779541,1.7799999713897705,1.7799999713897705
27-08-2020,1.7300000190734863,1.7599999904632568,756100,1.7799999713897705,1.7599999904632568,1.7599999904632568
28-08-2020,1.7300000190734863,1.7300000190734863,412100,1.7699999809265137,1.7400000095367432,1.7400000095367432
31-08-2020,1.7100000381469727,1.7200000286102295,688100,1.7799999713897705,1.75,1.75
01-09-2020,1.6799999475479126,1.7300000190734863,1097900,1.7699999809265137,1.75,1.75
02-09-2020,1.6699999570846558,1.7300000190734863,1152300,1.7599999904632568,1.6699999570846558,1.6699999570846558
03-09-2020,1.600000023841858,1.6799999475479126,1341400,1.7200000286102295,1.600000023841858,1.600000023841858
04-09-2020,1.5700000524520874,1.600000023841858,1757200,1.7100000381469727,1.600000023841858,1.600000023841858
08-09-2020,1.5800000429153442,1.590000033378601,564100,1.649999976158142,1.590000033378601,1.590000033378601
09-09-2020,1.5700000524520874,1.6100000143051147,690600,1.6299999952316284,1.600000023841858,1.600000023841858
10-09-2020,1.559999942779541,1.6100000143051147,546000,1.6100000143051147,1.5800000429153442,1.5800000429153442
11-09-2020,1.5099999904632568,1.5700000524520874,828900,1.590000033378601,1.5299999713897705,1.5299999713897705
14-09-2020,1.5499999523162842,1.5499999523162842,723900,1.6299999952316284,1.6100000143051147,1.6100000143051147
15-09-2020,1.5800000429153442,1.659999966621399,575100,1.659999966621399,1.590000033378601,1.590000033378601
16-09-2020,1.600000023841858,1.600000023841858,509000,1.6699999570846558,1.659999966621399,1.659999966621399
17-09-2020,1.649999976158142,1.659999966621399,420600,1.7100000381469727,1.7000000476837158,1.7000000476837158
18-09-2020,1.600000023841858,1.7000000476837158,859000,1.7100000381469727,1.6200000047683716,1.6200000047683716
21-09-2020,1.559999942779541,1.6299999952316284,444100,1.6299999952316284,1.559999942779541,1.559999942779541
22-09-2020,1.5199999809265137,1.5800000429153442,914500,1.590000033378601,1.5399999618530273,1.5399999618530273
23-09-2020,1.5,1.5399999618530273,726200,1.559999942779541,1.5099999904632568,1.5099999904632568
24-09-2020,1.4299999475479126,1.5399999618530273,1004900,1.5399999618530273,1.4500000476837158,1.4500000476837158
25-09-2020,1.4299999475479126,1.440000057220459,739800,1.5299999713897705,1.5199999809265137,1.5199999809265137
28-09-2020,1.4700000286102295,1.649999976158142,1146100,1.6699999570846558,1.559999942779541,1.559999942779541
29-09-2020,1.4500000476837158,1.5499999523162842,999100,1.5499999523162842,1.4600000381469727,1.4600000381469727
30-09-2020,1.4199999570846558,1.4700000286102295,498800,1.4800000190734863,1.440000057220459,1.440000057220459
01-10-2020,1.399999976158142,1.4600000381469727,1229200,1.4700000286102295,1.4299999475479126,1.4299999475479126
02-10-2020,1.3700000047683716,1.4299999475479126,622200,1.4600000381469727,1.4500000476837158,1.4500000476837158
05-10-2020,1.409999966621399,1.4600000381469727,1031600,1.4800000190734863,1.4199999570846558,1.4199999570846558
06-10-2020,1.4199999570846558,1.4500000476837158,1697400,1.5,1.440000057220459,1.440000057220459
07-10-2020,1.440000057220459,1.4500000476837158,1410200,1.5099999904632568,1.4800000190734863,1.4800000190734863
08-10-2020,1.5,1.5,558800,1.5800000429153442,1.559999942779541,1.559999942779541
09-10-2020,1.5499999523162842,1.5700000524520874,419900,1.590000033378601,1.559999942779541,1.559999942779541
12-10-2020,1.4500000476837158,1.5700000524520874,665300,1.5700000524520874,1.4900000095367432,1.4900000095367432
13-10-2020,1.4800000190734863,1.4900000095367432,437900,1.5099999904632568,1.4800000190734863,1.4800000190734863
14-10-2020,1.4199999570846558,1.4600000381469727,830300,1.4800000190734863,1.4500000476837158,1.4500000476837158
15-10-2020,1.4299999475479126,1.4600000381469727,525400,1.5299999713897705,1.5099999904632568,1.5099999904632568
16-10-2020,1.4500000476837158,1.5,433200,1.5099999904632568,1.4700000286102295,1.4700000286102295
19-10-2020,1.4199999570846558,1.4900000095367432,730900,1.5,1.4199999570846558,1.4199999570846558
20-10-2020,1.3700000047683716,1.4199999570846558,1027500,1.4299999475479126,1.3799999952316284,1.3799999952316284
21-10-2020,1.350000023841858,1.3899999856948853,700200,1.409999966621399,1.3899999856948853,1.3899999856948853
22-10-2020,1.340000033378601,1.399999976158142,763800,1.399999976158142,1.3600000143051147,1.3600000143051147
23-10-2020,1.3200000524520874,1.3700000047683716,934300,1.3799999952316284,1.3300000429153442,1.3300000429153442
26-10-2020,1.2999999523162842,1.3200000524520874,691800,1.350000023841858,1.340000033378601,1.340000033378601
27-10-2020,1.2899999618530273,1.3300000429153442,564800,1.350000023841858,1.3200000524520874,1.3200000524520874
28-10-2020,1.2200000286102295,1.2999999523162842,906900,1.2999999523162842,1.2200000286102295,1.2200000286102295
29-10-2020,1.1200000047683716,1.25,1270800,1.25,1.159999966621399,1.159999966621399
30-10-2020,1.100000023841858,1.149999976158142,866000,1.159999966621399,1.1100000143051147,1.1100000143051147
02-11-2020,1.0499999523162842,1.090000033378601,958000,1.090000033378601,1.0499999523162842,1.0499999523162842
03-11-2020,1.0700000524520874,1.0700000524520874,627400,1.1100000143051147,1.100000023841858,1.100000023841858
04-11-2020,1.0700000524520874,1.100000023841858,458500,1.159999966621399,1.0800000429153442,1.0800000429153442
05-11-2020,1.0800000429153442,1.1100000143051147,531100,1.1299999952316284,1.100000023841858,1.100000023841858
06-11-2020,1.059999942779541,1.1100000143051147,493000,1.1200000047683716,1.0700000524520874,1.0700000524520874
09-11-2020,1.0299999713897705,1.0299999713897705,1022000,1.1699999570846558,1.159999966621399,1.159999966621399
10-11-2020,1.1699999570846558,1.1699999570846558,1612900,1.340000033378601,1.2799999713897705,1.2799999713897705
11-11-2020,1.2100000381469727,1.2899999618530273,655300,1.2899999618530273,1.2400000095367432,1.2400000095367432
12-11-2020,1.2000000476837158,1.25,411600,1.2599999904632568,1.2300000190734863,1.2300000190734863
13-11-2020,1.190000057220459,1.2300000190734863,551600,1.2999999523162842,1.2699999809265137,1.2699999809265137
16-11-2020,1.25,1.2799999713897705,592800,1.309999942779541,1.2899999618530273,1.2899999618530273
17-11-2020,1.7100000381469727,2.25,102548700,2.380000114440918,1.809999942779541,1.809999942779541
18-11-2020,1.5700000524520874,1.809999942779541,10424100,1.8200000524520874,1.600000023841858,1.600000023841858
19-11-2020,1.4700000286102295,1.5700000524520874,3248700,1.590000033378601,1.5499999523162842,1.5499999523162842
20-11-2020,1.4800000190734863,1.5299999713897705,2046000,1.559999942779541,1.5,1.5
23-11-2020,1.440000057220459,1.4900000095367432,2131500,1.5,1.4600000381469727,1.4600000381469727
24-11-2020,1.4500000476837158,1.4800000190734863,2351200,1.590000033378601,1.5800000429153442,1.5800000429153442
25-11-2020,1.5499999523162842,1.6200000047683716,2471400,1.6799999475479126,1.649999976158142,1.649999976158142
27-11-2020,1.590000033378601,1.649999976158142,900500,1.659999966621399,1.6200000047683716,1.6200000047683716
30-11-2020,1.5299999713897705,1.590000033378601,2069800,1.6200000047683716,1.5299999713897705,1.5299999713897705
01-12-2020,1.4600000381469727,1.5399999618530273,1746600,1.559999942779541,1.4600000381469727,1.4600000381469727
02-12-2020,1.440000057220459,1.4800000190734863,1937900,1.600000023841858,1.559999942779541,1.559999942779541
03-12-2020,1.5199999809265137,1.559999942779541,1705200,1.6100000143051147,1.5299999713897705,1.5299999713897705
04-12-2020,1.5199999809265137,1.5299999713897705,1896200,1.649999976158142,1.5800000429153442,1.5800000429153442
07-12-2020,1.590000033378601,1.600000023841858,3586500,1.75,1.7300000190734863,1.7300000190734863
08-12-2020,2.2100000381469727,2.3499999046325684,204340200,4.039999961853027,3.0799999237060547,3.0799999237060547
09-12-2020,2.609999895095825,2.9600000381469727,16160900,3.0899999141693115,2.9000000953674316,2.9000000953674316
10-12-2020,2.700000047683716,2.7899999618530273,11256800,3.319999933242798,3.319999933242798,3.319999933242798
11-12-2020,3.0999999046325684,4.070000171661377,31642700,4.099999904632568,3.119999885559082,3.119999885559082
14-12-2020,2.799999952316284,3.049999952316284,6674600,3.0999999046325684,2.9800000190734863,2.9800000190734863
15-12-2020,2.950000047683716,3.0,3669300,3.180000066757202,3.069999933242798,3.069999933242798
16-12-2020,2.9200000762939453,3.109999895095825,3816700,3.130000114440918,3.0299999713897705,3.0299999713897705
17-12-2020,2.9600000381469727,3.009999990463257,10799000,3.569999933242798,3.5,3.5
18-12-2020,3.2899999618530273,3.5,8112000,3.569999933242798,3.390000104904175,3.390000104904175
21-12-2020,3.2200000286102295,3.2699999809265137,4239100,3.630000114440918,3.549999952316284,3.549999952316284
22-12-2020,3.319999933242798,3.609999895095825,5901200,3.700000047683716,3.6600000858306885,3.6600000858306885
23-12-2020,3.5199999809265137,3.5899999141693115,3476900,3.740000009536743,3.6700000762939453,3.6700000762939453
24-12-2020,3.4700000286102295,3.7200000286102295,1912200,3.7200000286102295,3.490000009536743,3.490000009536743
28-12-2020,3.3499999046325684,3.559999942779541,2532500,3.5799999237060547,3.4200000762939453,3.4200000762939453
29-12-2020,3.180000066757202,3.3499999046325684,2361300,3.4200000762939453,3.369999885559082,3.369999885559082
30-12-2020,3.2699999809265137,3.3499999046325684,1774400,3.4200000762939453,3.309999942779541,3.309999942779541
31-12-2020,3.2799999713897705,3.299999952316284,2847800,3.619999885559082,3.4200000762939453,3.4200000762939453
04-01-2021,3.319999933242798,3.4700000286102295,2089800,3.5899999141693115,3.5199999809265137,3.5199999809265137
05-01-2021,3.430000066757202,3.5,2081300,3.6500000953674316,3.450000047683716,3.450000047683716
06-01-2021,3.4200000762939453,3.440000057220459,2170000,3.5999999046325684,3.509999990463257,3.509999990463257
07-01-2021,3.4800000190734863,3.549999952316284,2421100,3.7200000286102295,3.6700000762939453,3.6700000762939453
08-01-2021,3.5999999046325684,3.6500000953674316,5003100,4.210000038146973,3.8399999141693115,3.8399999141693115
11-01-2021,3.7699999809265137,3.930000066757202,2302100,3.950000047683716,3.9000000953674316,3.9000000953674316
12-01-2021,3.819999933242798,3.9800000190734863,2414300,4.150000095367432,3.880000114440918,3.880000114440918
13-01-2021,3.740000009536743,3.9000000953674316,1978800,3.950000047683716,3.9200000762939453,3.9200000762939453
14-01-2021,4.070000171661377,4.21999979019165,163685700,9.399999618530273,8.050000190734863,8.050000190734863
15-01-2021,6.550000190734863,7.480000019073486,17039500,7.760000228881836,6.869999885559082,6.869999885559082
19-01-2021,7.21999979019165,7.230000019073486,8286100,8.229999542236328,7.940000057220459,7.940000057220459
20-01-2021,7.03000020980835,7.679999828338623,4892800,7.889999866485596,7.610000133514404,7.610000133514404
21-01-2021,7.599999904632568,7.619999885559082,6737800,8.75,8.479999542236328,8.479999542236328
22-01-2021,8.020000457763672,8.109999656677246,3747300,8.600000381469727,8.510000228881836,8.510000228881836
25-01-2021,7.949999809265137,8.470000267028809,3119000,8.529999732971191,8.470000267028809,8.470000267028809
26-01-2021,8.119999885559082,8.359999656677246,3133500,8.949999809265137,8.239999771118164,8.239999771118164
27-01-2021,7.75,7.900000095367432,4014500,8.539999961853027,7.869999885559082,7.869999885559082
28-01-2021,7.869999885559082,8.010000228881836,2952200,8.460000038146973,8.0600004196167,8.0600004196167
29-01-2021,7.849999904632568,8.020000457763672,2956700,8.550000190734863,7.909999847412109,7.909999847412109
01-02-2021,7.860000133514404,8.100000381469727,2413900,8.4399995803833,8.270000457763672,8.270000457763672
02-02-2021,8.319999694824219,8.399999618530273,5730000,9.649999618530273,9.09000015258789,9.09000015258789
03-02-2021,8.380000114440918,9.109999656677246,3565900,9.430000305175781,8.619999885559082,8.619999885559082
04-02-2021,8.40999984741211,8.729999542236328,2656500,8.899999618530273,8.489999771118164,8.489999771118164
05-02-2021,8.319999694824219,8.520000457763672,1967500,8.640000343322754,8.489999771118164,8.489999771118164
08-02-2021,8.180000305175781,8.75,4977400,8.899999618530273,8.6899995803833,8.6899995803833
09-02-2021,8.529999732971191,8.75,1314900,8.800000190734863,8.609999656677246,8.609999656677246
10-02-2021,8.270000457763672,8.670000076293945,1510100,8.8100004196167,8.380000114440918,8.380000114440918
11-02-2021,7.909999847412109,8.420000076293945,1778100,8.470000267028809,8.010000228881836,8.010000228881836
12-02-2021,7.949999809265137,8.0,898100,8.260000228881836,8.100000381469727,8.100000381469727
16-02-2021,7.46999979019165,8.0600004196167,2542400,8.1899995803833,7.869999885559082,7.869999885559082
17-02-2021,7.570000171661377,7.849999904632568,1002700,7.989999771118164,7.78000020980835,7.78000020980835
18-02-2021,7.389999866485596,7.630000114440918,1162800,7.739999771118164,7.599999904632568,7.599999904632568
19-02-2021,7.570000171661377,7.619999885559082,1177300,7.849999904632568,7.71999979019165,7.71999979019165
22-02-2021,7.460000038146973,7.760000228881836,908800,7.809999942779541,7.5,7.5
23-02-2021,6.659999847412109,7.199999809265137,1972200,7.519999980926514,7.440000057220459,7.440000057220459
24-02-2021,7.5,7.590000152587891,1449100,8.140000343322754,7.75,7.75
25-02-2021,7.320000171661377,7.599999904632568,1390900,7.769999980926514,7.480000019073486,7.480000019073486
26-02-2021,7.159999847412109,7.320000171661377,1485300,7.619999885559082,7.190000057220459,7.190000057220459
01-03-2021,7.289999961853027,7.309999942779541,1008500,7.78000020980835,7.599999904632568,7.599999904632568
02-03-2021,7.400000095367432,7.650000095367432,656700,7.679999828338623,7.429999828338623,7.429999828338623
03-03-2021,7.170000076293945,7.480000019073486,1395000,7.53000020980835,7.179999828338623,7.179999828338623
04-03-2021,6.449999809265137,7.050000190734863,2019300,7.230000019073486,6.659999847412109,6.659999847412109
05-03-2021,5.989999771118164,6.71999979019165,1693600,6.789999961853027,6.78000020980835,6.78000020980835
08-03-2021,6.610000133514404,6.800000190734863,941000,7.010000228881836,6.739999771118164,6.739999771118164
09-03-2021,6.75,6.909999847412109,1513900,7.199999809265137,7.050000190734863,7.050000190734863
10-03-2021,7.050000190734863,7.159999847412109,943100,7.429999828338623,7.300000190734863,7.300000190734863
11-03-2021,6.75,7.110000133514404,1800200,7.389999866485596,6.949999809265137,6.949999809265137
12-03-2021,6.550000190734863,6.690000057220459,1023600,6.96999979019165,6.869999885559082,6.869999885559082
15-03-2021,6.739999771118164,6.889999866485596,1313000,7.110000133514404,6.869999885559082,6.869999885559082
16-03-2021,6.53000020980835,6.809999942779541,1239800,6.880000114440918,6.659999847412109,6.659999847412109
17-03-2021,6.329999923706055,6.440000057220459,1083000,6.619999885559082,6.590000152587891,6.590000152587891
18-03-2021,6.260000228881836,6.510000228881836,957700,6.690000057220459,6.360000133514404,6.360000133514404
19-03-2021,6.409999847412109,6.489999771118164,2524900,6.789999961853027,6.690000057220459,6.690000057220459
22-03-2021,6.489999771118164,6.639999866485596,768600,6.75,6.570000171661377,6.570000171661377
23-03-2021,6.130000114440918,6.510000228881836,1404900,6.539999961853027,6.190000057220459,6.190000057220459
24-03-2021,5.820000171661377,6.28000020980835,829100,6.360000133514404,5.829999923706055,5.829999923706055
25-03-2021,5.659999847412109,5.679999828338623,1057200,6.090000152587891,6.050000190734863,6.050000190734863
26-03-2021,5.659999847412109,6.099999904632568,687700,6.139999866485596,5.880000114440918,5.880000114440918
29-03-2021,5.659999847412109,5.820000171661377,734200,5.869999885559082,5.809999942779541,5.809999942779541
30-03-2021,5.519999980926514,5.789999961853027,825600,5.789999961853027,5.670000076293945,5.670000076293945
31-03-2021,5.639999866485596,5.639999866485596,727300,5.929999828338623,5.869999885559082,5.869999885559082
01-04-2021,5.849999904632568,5.940000057220459,560900,6.110000133514404,5.869999885559082,5.869999885559082
05-04-2021,5.739999771118164,5.96999979019165,933200,6.03000020980835,5.769999980926514,5.769999980926514
06-04-2021,5.630000114440918,5.75,1043000,5.809999942779541,5.650000095367432,5.650000095367432
07-04-2021,5.420000076293945,5.610000133514404,764600,5.639999866485596,5.5,5.5
08-04-2021,5.380000114440918,5.510000228881836,647000,5.550000190734863,5.429999828338623,5.429999828338623
09-04-2021,5.320000171661377,5.429999828338623,739300,5.519999980926514,5.369999885559082,5.369999885559082
12-04-2021,5.050000190734863,5.349999904632568,750000,5.360000133514404,5.070000171661377,5.070000171661377
13-04-2021,5.110000133514404,5.110000133514404,831400,5.460000038146973,5.199999809265137,5.199999809265137
14-04-2021,5.170000076293945,5.170000076293945,889000,5.389999866485596,5.190000057220459,5.190000057220459
15-04-2021,5.110000133514404,5.21999979019165,685000,5.369999885559082,5.210000038146973,5.210000038146973
16-04-2021,4.909999847412109,5.21999979019165,926000,5.25,5.050000190734863,5.050000190734863
19-04-2021,4.820000171661377,5.059999942779541,882100,5.090000152587891,4.840000152587891,4.840000152587891
20-04-2021,4.710000038146973,4.78000020980835,881600,4.96999979019165,4.880000114440918,4.880000114440918
21-04-2021,4.800000190734863,4.840000152587891,733700,5.130000114440918,5.090000152587891,5.090000152587891
22-04-2021,5.019999980926514,5.079999923706055,630200,5.309999942779541,5.139999866485596,5.139999866485596
23-04-2021,4.96999979019165,5.150000095367432,669200,5.239999771118164,4.96999979019165,4.96999979019165
26-04-2021,4.960000038146973,4.96999979019165,946000,5.360000133514404,5.320000171661377,5.320000171661377
27-04-2021,5.190000057220459,5.559999942779541,839000,5.619999885559082,5.260000228881836,5.260000228881836
28-04-2021,5.079999923706055,5.199999809265137,495800,5.25,5.079999923706055,5.079999923706055
29-04-2021,4.940000057220459,5.110000133514404,563100,5.150000095367432,5.039999961853027,5.039999961853027
30-04-2021,4.829999923706055,4.940000057220459,803600,5.159999847412109,4.860000133514404,4.860000133514404
03-05-2021,4.730000019073486,4.909999847412109,641400,5.050000190734863,4.840000152587891,4.840000152587891
04-05-2021,4.409999847412109,4.800000190734863,1381900,4.869999885559082,4.630000114440918,4.630000114440918
05-05-2021,4.550000190734863,4.650000095367432,451700,4.820000171661377,4.599999904632568,4.599999904632568
06-05-2021,4.320000171661377,4.550000190734863,734500,4.599999904632568,4.460000038146973,4.460000038146973
07-05-2021,4.420000076293945,4.420000076293945,594400,4.78000020980835,4.579999923706055,4.579999923706055
10-05-2021,4.340000152587891,4.630000114440918,580000,4.630000114440918,4.389999866485596,4.389999866485596
11-05-2021,4.210000038146973,4.300000190734863,498900,4.519999980926514,4.429999828338623,4.429999828338623
12-05-2021,4.300000190734863,4.340000152587891,518900,4.539999961853027,4.380000114440918,4.380000114440918
13-05-2021,4.110000133514404,4.400000095367432,524300,4.420000076293945,4.199999809265137,4.199999809265137
14-05-2021,4.179999828338623,4.21999979019165,631900,4.349999904632568,4.329999923706055,4.329999923706055
17-05-2021,4.190000057220459,4.300000190734863,592300,4.340000152587891,4.230000019073486,4.230000019073486
18-05-2021,4.199999809265137,4.199999809265137,819300,4.420000076293945,4.289999961853027,4.289999961853027
19-05-2021,4.119999885559082,4.230000019073486,469200,4.300000190734863,4.28000020980835,4.28000020980835
20-05-2021,4.230000019073486,4.289999961853027,356000,4.369999885559082,4.349999904632568,4.349999904632568
21-05-2021,4.309999942779541,4.380000114440918,394400,4.46999979019165,4.360000133514404,4.360000133514404
24-05-2021,4.110000133514404,4.360000133514404,593400,4.400000095367432,4.170000076293945,4.170000076293945
25-05-2021,4.059999942779541,4.159999847412109,621400,4.21999979019165,4.119999885559082,4.119999885559082
26-05-2021,4.130000114440918,4.139999866485596,263600,4.329999923706055,4.309999942779541,4.309999942779541
27-05-2021,4.260000228881836,4.340000152587891,1028100,4.599999904632568,4.539999961853027,4.539999961853027
28-05-2021,4.380000114440918,4.550000190734863,402400,4.610000133514404,4.389999866485596,4.389999866485596
01-06-2021,4.239999771118164,4.440000057220459,554100,4.480000019073486,4.46999979019165,4.46999979019165
02-06-2021,4.449999809265137,4.460000038146973,514300,4.610000133514404,4.590000152587891,4.590000152587891
03-06-2021,4.400000095367432,4.539999961853027,799700,4.619999885559082,4.440000057220459,4.440000057220459
04-06-2021,4.349999904632568,4.460000038146973,391300,4.489999771118164,4.440000057220459,4.440000057220459
07-06-2021,4.420000076293945,4.440000057220459,834300,4.900000095367432,4.809999942779541,4.809999942779541
08-06-2021,4.690000057220459,4.889999866485596,967100,4.980000019073486,4.829999923706055,4.829999923706055
09-06-2021,4.820000171661377,4.849999904632568,770900,5.110000133514404,4.940000057220459,4.940000057220459
10-06-2021,4.800000190734863,5.050000190734863,611400,5.110000133514404,4.840000152587891,4.840000152587891
11-06-2021,4.71999979019165,4.820000171661377,404000,4.920000076293945,4.869999885559082,4.869999885559082
14-06-2021,4.730000019073486,4.889999866485596,475400,4.949999809265137,4.789999961853027,4.789999961853027
15-06-2021,4.610000133514404,4.880000114440918,733500,4.880000114440918,4.739999771118164,4.739999771118164
16-06-2021,4.630000114440918,4.78000020980835,531600,4.829999923706055,4.789999961853027,4.789999961853027
17-06-2021,4.679999828338623,4.800000190734863,475100,4.869999885559082,4.739999771118164,4.739999771118164
18-06-2021,4.539999961853027,4.659999847412109,480800,4.730000019073486,4.639999866485596,4.639999866485596
21-06-2021,4.579999923706055,4.679999828338623,419700,4.730000019073486,4.71999979019165,4.71999979019165
22-06-2021,4.539999961853027,4.710000038146973,392900,4.710000038146973,4.679999828338623,4.679999828338623
23-06-2021,4.639999866485596,4.650000095367432,539000,4.789999961853027,4.760000228881836,4.760000228881836
24-06-2021,4.78000020980835,4.78000020980835,496600,4.940000057220459,4.820000171661377,4.820000171661377
25-06-2021,4.739999771118164,4.840000152587891,10251800,6.059999942779541,5.71999979019165,5.71999979019165
28-06-2021,5.420000076293945,5.659999847412109,1903500,5.809999942779541,5.519999980926514,5.519999980926514
29-06-2021,4.889999866485596,5.519999980926514,1294800,5.550000190734863,5.0,5.0
30-06-2021,4.559999942779541,4.940000057220459,1516800,5.090000152587891,4.590000152587891,4.590000152587891
01-07-2021,4.260000228881836,4.570000171661377,1162800,4.590000152587891,4.360000133514404,4.360000133514404
02-07-2021,4.110000133514404,4.309999942779541,817900,4.369999885559082,4.119999885559082,4.119999885559082
06-07-2021,3.9100000858306885,4.090000152587891,919700,4.099999904632568,4.010000228881836,4.010000228881836
07-07-2021,3.799999952316284,4.0,857300,4.050000190734863,3.890000104904175,3.890000104904175
08-07-2021,3.680000066757202,3.7699999809265137,611200,4.010000228881836,3.9800000190734863,3.9800000190734863
09-07-2021,3.950000047683716,3.9800000190734863,411500,4.130000114440918,4.079999923706055,4.079999923706055
12-07-2021,3.890000104904175,4.110000133514404,539000,4.119999885559082,3.940000057220459,3.940000057220459
13-07-2021,3.809999942779541,3.880000114440918,757700,3.990000009536743,3.880000114440918,3.880000114440918
14-07-2021,3.640000104904175,3.880000114440918,710800,3.9000000953674316,3.700000047683716,3.700000047683716
15-07-2021,3.490000009536743,3.6700000762939453,906500,3.7899999618530273,3.690000057220459,3.690000057220459
16-07-2021,3.680000066757202,3.680000066757202,603600,3.7799999713897705,3.7100000381469727,3.7100000381469727
19-07-2021,3.5899999141693115,3.6600000858306885,567300,3.7300000190734863,3.690000057220459,3.690000057220459
20-07-2021,3.5199999809265137,3.6700000762939453,1137000,3.740000009536743,3.5199999809265137,3.5199999809265137
21-07-2021,3.549999952316284,3.5799999237060547,537000,3.759999990463257,3.7300000190734863,3.7300000190734863
22-07-2021,3.549999952316284,3.7100000381469727,389100,3.759999990463257,3.549999952316284,3.549999952316284
23-07-2021,3.380000114440918,3.5399999618530273,556700,3.549999952316284,3.4000000953674316,3.4000000953674316
26-07-2021,3.3499999046325684,3.4000000953674316,442200,3.490000009536743,3.390000104904175,3.390000104904175
27-07-2021,3.259999990463257,3.359999895095825,580100,3.450000047683716,3.380000114440918,3.380000114440918
28-07-2021,3.309999942779541,3.359999895095825,457000,3.559999942779541,3.549999952316284,3.549999952316284
29-07-2021,3.5199999809265137,3.5999999046325684,583700,3.6700000762939453,3.5799999237060547,3.5799999237060547
