Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2019,92.5,100.0,4505,100.0,97.5,97.5
29-03-2019,97.5,100.0,4464,107.5,105.0,105.0
01-04-2019,102.5,102.5,3952,112.5,107.5,107.5
02-04-2019,110.0,110.0,3092,112.5,110.0,110.0
03-04-2019,110.0,112.5,6054,120.0,110.0,110.0
04-04-2019,110.0,117.5,3386,120.0,112.5,112.5
05-04-2019,105.0,112.5,3804,112.5,107.5,107.5
08-04-2019,105.0,107.5,1616,110.0,107.5,107.5
09-04-2019,107.5,110.0,2148,112.5,110.0,110.0
10-04-2019,107.5,110.0,1447,110.0,107.5,107.5
11-04-2019,107.5,107.5,1566,110.0,107.5,107.5
12-04-2019,102.5,112.5,5487,112.5,105.0,105.0
15-04-2019,97.5,110.0,3728,110.0,107.5,107.5
16-04-2019,100.0,105.0,2090,107.5,102.5,102.5
17-04-2019,105.0,110.0,33051,140.0,135.0,135.0
18-04-2019,125.0,155.0,57933,165.0,130.0,130.0
22-04-2019,117.5,130.0,9308,130.0,125.0,125.0
23-04-2019,112.5,122.5,5706,122.5,120.0,120.0
24-04-2019,115.0,117.5,5790,130.0,130.0,130.0
25-04-2019,122.5,130.0,3217,132.5,125.0,125.0
26-04-2019,122.5,125.0,2572,127.5,122.5,122.5
29-04-2019,120.0,125.0,3448,127.5,125.0,125.0
30-04-2019,122.5,127.5,1729,127.5,122.5,122.5
01-05-2019,122.5,127.5,2308,130.0,122.5,122.5
02-05-2019,120.0,125.0,2338,125.0,120.0,120.0
03-05-2019,120.0,127.5,1980,127.5,125.0,125.0
06-05-2019,122.5,125.0,6004,135.0,132.5,132.5
07-05-2019,127.5,132.5,3822,137.5,127.5,127.5
08-05-2019,125.0,130.0,2362,132.5,127.5,127.5
09-05-2019,127.5,127.5,16542,155.0,142.5,142.5
10-05-2019,117.5,127.5,10272,132.5,127.5,127.5
13-05-2019,115.0,122.5,3806,122.5,120.0,120.0
14-05-2019,117.5,130.0,5686,130.0,127.5,127.5
15-05-2019,120.0,125.0,2452,127.5,125.0,125.0
16-05-2019,120.0,125.0,2313,125.0,122.5,122.5
17-05-2019,120.0,122.5,2458,125.0,122.5,122.5
20-05-2019,117.5,122.5,2754,122.5,117.5,117.5
21-05-2019,117.5,120.0,8018,132.5,120.0,120.0
22-05-2019,117.5,122.5,10660,125.0,117.5,117.5
23-05-2019,125.0,172.5,246116,212.5,132.5,132.5
24-05-2019,120.0,125.0,27797,132.5,127.5,127.5
28-05-2019,125.0,142.5,34790,145.0,130.0,130.0
29-05-2019,125.0,127.5,9703,130.0,127.5,127.5
30-05-2019,122.5,125.0,6404,127.5,125.0,125.0
31-05-2019,122.5,127.5,8069,127.5,125.0,125.0
03-06-2019,120.0,125.0,6808,125.0,122.5,122.5
04-06-2019,120.0,125.0,19605,137.5,125.0,125.0
05-06-2019,122.5,122.5,5139,125.0,122.5,122.5
06-06-2019,120.0,122.5,5443,122.5,122.5,122.5
07-06-2019,117.5,122.5,3647,122.5,122.5,122.5
10-06-2019,115.0,122.5,5318,122.5,117.5,117.5
11-06-2019,115.0,117.5,22864,130.0,127.5,127.5
12-06-2019,122.5,125.0,6502,127.5,125.0,125.0
13-06-2019,122.5,127.5,4595,130.0,125.0,125.0
14-06-2019,125.0,125.0,4406,130.0,127.5,127.5
17-06-2019,127.5,130.0,9122,137.5,135.0,135.0
18-06-2019,130.0,135.0,4040,135.0,130.0,130.0
19-06-2019,132.5,132.5,8570,140.0,135.0,135.0
20-06-2019,135.0,135.0,3665,140.0,137.5,137.5
21-06-2019,135.0,140.0,2067,140.0,135.0,135.0
24-06-2019,135.0,135.0,11040,152.5,150.0,150.0
25-06-2019,155.0,157.5,18714,167.5,162.5,162.5
26-06-2019,140.0,162.5,11332,170.0,152.5,152.5
27-06-2019,137.5,157.5,8535,157.5,137.5,137.5
28-06-2019,117.5,122.5,13848,130.0,120.0,120.0
01-07-2019,117.5,125.0,5279,125.0,117.5,117.5
02-07-2019,101.75,107.25,25452,130.75,119.0,119.0
03-07-2019,115.0,124.5,7436,124.5,120.0,120.0
05-07-2019,120.0,120.0,5320,127.0,124.75,124.75
08-07-2019,118.5,123.75,5024,124.75,119.25,119.25
09-07-2019,117.0,118.25,3992,121.0,117.25,117.25
10-07-2019,106.75,118.75,8868,119.25,109.75,109.75
11-07-2019,100.0,109.0,8328,109.25,102.75,102.75
12-07-2019,94.75,97.25,17996,105.0,100.0,100.0
15-07-2019,93.75,101.75,10276,101.75,97.0,97.0
16-07-2019,97.5,101.75,20556,106.25,100.5,100.5
17-07-2019,95.25,99.25,7196,102.25,97.5,97.5
18-07-2019,93.5,97.75,4220,98.25,95.5,95.5
19-07-2019,92.25,94.0,3644,95.75,93.0,93.0
22-07-2019,80.25,91.5,6932,94.0,83.5,83.5
23-07-2019,76.25,84.25,5928,84.5,77.75,77.75
24-07-2019,70.0,77.25,7480,78.5,73.5,73.5
25-07-2019,70.75,73.0,4264,75.5,73.5,73.5
26-07-2019,68.0,72.75,3720,73.75,68.0,68.0
29-07-2019,58.5,67.5,8232,67.75,65.5,65.5
30-07-2019,63.25,65.0,7428,72.5,69.75,69.75
31-07-2019,66.5,69.75,6084,77.0,68.25,68.25
01-08-2019,64.5,69.5,3644,71.25,64.5,64.5
02-08-2019,64.25,64.25,4576,74.25,69.25,69.25
05-08-2019,68.75,74.0,2144,74.0,73.25,73.25
06-08-2019,71.25,72.25,3892,79.5,78.75,78.75
07-08-2019,76.25,78.5,3420,82.25,79.75,79.75
08-08-2019,71.0,75.0,3612,77.5,71.5,71.5
09-08-2019,70.5,70.75,2980,72.25,70.75,70.75
12-08-2019,70.5,70.75,3160,76.25,75.25,75.25
13-08-2019,70.75,75.25,2520,76.25,71.25,71.25
14-08-2019,68.5,71.25,3488,75.25,71.0,71.0
15-08-2019,69.25,70.5,3176,76.0,72.25,72.25
16-08-2019,70.5,70.5,3032,75.5,73.75,73.75
19-08-2019,72.75,73.75,2324,78.75,75.25,75.25
20-08-2019,74.0,76.5,2336,78.75,75.0,75.0
21-08-2019,72.5,74.5,2824,77.75,72.5,72.5
22-08-2019,70.25,73.5,3624,75.75,73.75,73.75
23-08-2019,70.25,73.5,1860,75.25,71.75,71.75
26-08-2019,67.75,71.5,2024,73.75,70.0,70.0
27-08-2019,67.75,69.75,640,71.0,68.5,68.5
28-08-2019,69.75,71.75,1924,75.0,73.25,73.25
29-08-2019,72.5,73.25,1212,74.25,73.25,73.25
30-08-2019,71.75,75.0,1444,75.0,71.75,71.75
03-09-2019,70.0,71.5,2192,74.75,71.5,71.5
04-09-2019,72.5,74.0,896,75.0,73.25,73.25
05-09-2019,72.0,73.75,1188,74.25,72.0,72.0
06-09-2019,72.0,72.5,1712,74.75,73.75,73.75
09-09-2019,72.5,72.5,2124,77.0,74.5,74.5
10-09-2019,74.0,74.0,4196,84.0,81.25,81.25
11-09-2019,81.75,84.5,10524,104.75,94.5,94.5
12-09-2019,92.25,95.75,3796,102.5,99.25,99.25
13-09-2019,95.75,102.0,1852,102.0,99.25,99.25
16-09-2019,98.25,102.0,4088,103.25,101.0,101.0
17-09-2019,100.25,100.25,2216,104.0,102.0,102.0
18-09-2019,101.25,101.25,4304,104.0,102.5,102.5
19-09-2019,101.25,101.75,1776,104.5,104.25,104.25
20-09-2019,98.75,104.0,3044,104.75,99.5,99.5
23-09-2019,96.25,99.0,3804,100.5,97.25,97.25
24-09-2019,87.5,96.75,3488,98.75,92.25,92.25
25-09-2019,88.0,91.5,1744,93.75,92.75,92.75
26-09-2019,90.0,92.25,2068,93.5,92.5,92.5
27-09-2019,91.25,94.5,5668,107.0,97.75,97.75
30-09-2019,91.25,102.75,3868,105.0,96.0,96.0
01-10-2019,92.0,95.5,2084,95.75,92.0,92.0
02-10-2019,87.75,91.75,1840,93.25,89.75,89.75
03-10-2019,85.5,88.75,1992,93.0,87.75,87.75
04-10-2019,86.75,86.75,1036,91.75,90.25,90.25
07-10-2019,87.0,89.5,836,90.0,89.25,89.25
08-10-2019,86.0,88.75,3808,91.5,88.25,88.25
09-10-2019,84.0,88.75,1304,88.75,85.25,85.25
10-10-2019,79.25,85.0,1488,85.0,79.25,79.25
11-10-2019,79.5,79.75,1628,83.5,82.25,82.25
14-10-2019,79.5,81.25,412,83.0,81.75,81.75
15-10-2019,84.25,85.5,8080,99.25,87.5,87.5
16-10-2019,84.5,84.5,2184,91.75,91.25,91.25
17-10-2019,87.25,87.25,1428,92.5,90.5,90.5
18-10-2019,86.75,90.0,1412,92.5,92.5,92.5
21-10-2019,90.75,92.5,828,93.75,93.5,93.5
22-10-2019,90.75,93.75,1096,94.5,92.0,92.0
23-10-2019,89.5,90.75,596,91.0,90.25,90.25
24-10-2019,91.0,98.75,3712,99.0,95.0,95.0
25-10-2019,93.25,96.5,2880,100.0,96.25,96.25
28-10-2019,94.5,96.25,3328,101.75,97.5,97.5
29-10-2019,96.25,97.0,696,100.0,96.75,96.75
30-10-2019,94.75,95.5,520,98.5,95.75,95.75
31-10-2019,92.75,97.25,956,99.5,97.75,97.75
01-11-2019,92.5,98.75,2004,98.75,93.0,93.0
04-11-2019,93.25,93.75,1076,96.0,95.75,95.75
05-11-2019,91.25,95.0,1356,95.0,92.75,92.75
06-11-2019,91.0,92.75,664,95.0,95.0,95.0
07-11-2019,91.75,92.0,2024,95.25,95.25,95.25
08-11-2019,81.5,93.25,5112,93.25,82.5,82.5
11-11-2019,75.0,85.25,1868,85.25,80.0,80.0
12-11-2019,75.0,79.0,2344,79.75,78.25,78.25
13-11-2019,72.25,77.5,2444,79.75,72.25,72.25
14-11-2019,72.5,74.75,2276,77.5,73.25,73.25
15-11-2019,72.75,93.25,5020,93.25,75.0,75.0
18-11-2019,71.75,74.5,1240,75.75,72.5,72.5
19-11-2019,71.25,73.5,1664,73.75,71.25,71.25
20-11-2019,71.5,74.25,752,74.25,72.25,72.25
21-11-2019,70.25,70.25,1128,72.25,71.5,71.5
22-11-2019,71.5,73.0,724,73.25,72.5,72.5
25-11-2019,72.0,74.0,1176,77.0,75.0,75.0
26-11-2019,72.25,75.0,1096,75.0,72.25,72.25
27-11-2019,71.75,71.75,936,75.5,74.5,74.5
29-11-2019,73.25,73.25,164,75.0,74.5,74.5
02-12-2019,73.25,75.5,860,75.75,74.75,74.75
03-12-2019,72.0,73.25,1108,74.5,73.5,73.5
04-12-2019,73.5,74.5,1328,75.25,74.5,74.5
05-12-2019,73.0,74.75,1488,75.75,73.5,73.5
06-12-2019,72.75,73.0,1164,75.5,74.0,74.0
09-12-2019,72.75,73.5,796,75.0,74.5,74.5
10-12-2019,73.5,74.0,2348,75.75,74.75,74.75
11-12-2019,73.75,74.5,4988,84.5,82.25,82.25
12-12-2019,81.25,84.75,2192,86.25,84.75,84.75
13-12-2019,82.0,84.5,1452,87.0,83.25,83.25
16-12-2019,78.75,82.75,740,87.0,78.75,78.75
17-12-2019,79.0,82.75,960,84.25,80.0,80.0
18-12-2019,79.25,79.25,2180,87.5,81.75,81.75
19-12-2019,81.5,81.5,1364,85.75,84.0,84.0
20-12-2019,82.5,85.75,1756,86.5,84.0,84.0
23-12-2019,83.0,86.5,1132,86.5,85.75,85.75
24-12-2019,85.5,85.5,2140,90.75,89.25,89.25
26-12-2019,86.5,88.0,664,89.5,88.0,88.0
27-12-2019,87.5,87.5,2944,96.75,90.5,90.5
30-12-2019,91.75,91.75,3164,98.5,98.25,98.25
31-12-2019,132.25,199.75,825796,216.25,135.25,135.25
02-01-2020,95.0,103.5,146976,104.25,97.0,97.0
03-01-2020,88.0,94.25,39660,94.75,90.0,90.0
06-01-2020,84.0,89.0,35832,93.5,86.75,86.75
07-01-2020,78.75,83.75,27732,85.75,80.25,80.25
08-01-2020,76.5,78.5,15604,80.0,78.0,78.0
09-01-2020,76.75,77.75,16236,85.0,80.25,80.25
10-01-2020,78.5,81.0,8404,81.25,79.25,79.25
13-01-2020,76.25,81.25,14948,81.25,79.0,79.0
14-01-2020,75.5,78.75,8552,78.75,77.25,77.25
15-01-2020,76.25,84.5,157144,85.5,78.25,78.25
16-01-2020,77.0,77.0,18248,81.0,80.0,80.0
17-01-2020,79.25,80.75,19356,84.0,83.75,83.75
21-01-2020,81.5,83.0,13252,86.0,82.25,82.25
22-01-2020,81.25,83.0,9032,84.5,83.0,83.0
23-01-2020,80.0,82.0,10224,83.25,80.75,80.75
24-01-2020,79.0,83.25,20444,84.75,80.5,80.5
27-01-2020,77.5,79.25,6416,80.25,78.75,78.75
28-01-2020,77.75,81.0,6652,82.0,79.25,79.25
29-01-2020,78.25,79.0,3648,80.75,78.75,78.75
30-01-2020,78.75,78.75,9552,81.0,80.75,80.75
31-01-2020,77.75,81.25,8260,83.75,78.25,78.25
03-02-2020,70.5,80.5,17016,80.5,70.75,70.75
04-02-2020,61.75,70.0,31888,71.5,64.0,64.0
05-02-2020,65.25,66.0,7616,69.75,67.75,67.75
06-02-2020,65.5,65.5,5252,70.0,66.75,66.75
07-02-2020,63.5,66.25,5816,68.25,64.0,64.0
10-02-2020,59.25,64.0,8876,64.25,59.5,59.5
11-02-2020,59.0,59.5,16544,71.75,68.0,68.0
12-02-2020,65.25,68.25,7576,71.0,66.25,66.25
13-02-2020,65.25,66.25,6168,68.25,66.25,66.25
14-02-2020,64.0,65.75,3992,68.0,65.25,65.25
18-02-2020,65.25,65.25,4064,67.5,66.75,66.75
19-02-2020,67.5,67.5,12168,73.0,71.25,71.25
20-02-2020,69.25,70.0,9160,77.25,76.5,76.5
21-02-2020,71.5,76.5,7504,77.5,76.25,76.25
24-02-2020,69.25,76.25,3624,76.25,72.25,72.25
25-02-2020,63.25,72.75,4472,74.75,66.75,66.75
26-02-2020,65.0,67.0,3316,69.25,68.25,68.25
27-02-2020,64.75,68.25,6780,68.5,65.25,65.25
28-02-2020,63.75,64.0,6392,67.25,65.0,65.0
02-03-2020,64.5,64.5,5632,69.25,67.5,67.5
03-03-2020,66.5,67.5,6132,70.75,67.0,67.0
04-03-2020,67.5,68.5,1604,71.25,70.5,70.5
05-03-2020,67.5,70.75,1992,71.75,68.0,68.0
06-03-2020,64.0,68.0,2456,68.5,66.75,66.75
09-03-2020,58.0,65.0,6176,65.0,58.25,58.25
10-03-2020,54.5,62.25,4624,62.25,60.0,60.0
11-03-2020,54.25,60.25,4272,60.25,55.25,55.25
12-03-2020,52.0,52.0,4084,56.75,53.75,53.75
13-03-2020,51.5,54.0,2740,56.5,52.5,52.5
16-03-2020,46.25,50.0,3932,50.0,46.5,46.5
17-03-2020,45.5,45.75,2044,48.75,47.25,47.25
18-03-2020,39.75,47.75,4068,48.25,42.75,42.75
19-03-2020,39.0,42.5,2920,43.25,43.0,43.0
20-03-2020,42.0,46.0,2520,46.0,43.25,43.25
23-03-2020,36.75,43.5,8904,44.0,38.0,38.0
24-03-2020,35.5,38.5,2196,39.5,37.25,37.25
25-03-2020,37.5,37.5,5012,44.5,43.25,43.25
26-03-2020,43.0,43.75,3720,48.75,46.0,46.0
27-03-2020,39.5,44.5,4480,46.75,41.5,41.5
30-03-2020,38.0,41.25,7916,44.5,40.0,40.0
31-03-2020,34.5,39.5,10504,40.25,36.5,36.5
01-04-2020,33.25,37.5,6376,38.25,34.5,34.5
02-04-2020,32.0,35.0,4964,35.0,33.5,33.5
03-04-2020,31.0,34.0,4228,34.0,32.0,32.0
06-04-2020,31.5,31.5,4632,35.0,35.0,35.0
07-04-2020,35.5,37.0,4396,40.0,36.5,36.5
08-04-2020,35.75,36.5,5344,39.0,38.5,38.5
09-04-2020,38.75,38.75,5112,44.5,41.5,41.5
13-04-2020,41.5,44.75,6260,48.25,47.0,47.0
14-04-2020,50.0,50.0,196364,97.0,59.25,59.25
15-04-2020,53.25,58.75,31608,72.25,65.75,65.75
16-04-2020,63.5,68.5,10180,71.25,65.75,65.75
17-04-2020,59.0,65.25,6456,66.5,64.0,64.0
20-04-2020,59.25,63.0,4584,63.0,60.5,60.5
21-04-2020,54.0,57.75,4292,60.0,59.0,59.0
22-04-2020,57.25,59.0,5112,62.0,61.25,61.25
23-04-2020,59.75,61.0,4224,64.75,63.25,63.25
24-04-2020,61.25,63.0,3088,63.75,61.25,61.25
27-04-2020,60.0,61.5,2904,64.25,62.5,62.5
28-04-2020,59.0,61.5,2368,64.0,62.25,62.25
29-04-2020,60.5,62.5,12468,71.25,67.0,67.0
30-04-2020,62.0,66.5,6620,68.75,63.0,63.0
01-05-2020,59.75,61.75,5344,65.0,63.0,63.0
04-05-2020,61.0,62.5,4240,65.25,63.25,63.25
05-05-2020,63.5,63.75,3172,67.75,64.25,64.25
06-05-2020,61.25,64.0,2624,66.5,63.0,63.0
07-05-2020,61.0,63.5,4076,65.5,64.5,64.5
08-05-2020,61.5,63.0,3168,65.25,63.75,63.75
11-05-2020,62.5,63.0,3444,66.25,65.25,65.25
12-05-2020,62.5,64.75,2768,66.0,62.5,62.5
13-05-2020,57.5,63.25,5752,65.0,60.5,60.5
14-05-2020,58.75,61.75,2608,65.0,63.75,63.75
15-05-2020,61.5,65.0,2592,65.0,63.0,63.0
18-05-2020,62.0,64.0,2528,67.5,62.0,62.0
19-05-2020,62.0,62.5,3416,68.0,64.5,64.5
20-05-2020,64.25,65.5,2324,67.0,65.0,65.0
21-05-2020,65.0,65.0,3952,70.5,70.0,70.0
22-05-2020,66.25,69.0,2460,70.75,67.75,67.75
26-05-2020,68.5,68.5,23252,77.25,74.75,74.75
27-05-2020,70.0,76.5,11484,77.25,71.25,71.25
28-05-2020,70.0,71.25,5144,72.5,71.5,71.5
29-05-2020,69.25,72.75,5388,72.75,72.0,72.0
01-06-2020,71.25,73.25,6528,77.0,76.25,76.25
02-06-2020,74.0,76.75,9456,80.75,80.25,80.25
03-06-2020,77.5,82.25,7844,83.0,82.25,82.25
04-06-2020,78.75,83.25,8320,83.25,81.0,81.0
05-06-2020,78.25,81.75,8628,83.25,82.5,82.5
08-06-2020,78.0,82.25,6272,83.75,80.75,80.75
09-06-2020,80.0,81.0,4348,84.5,83.5,83.5
10-06-2020,79.5,83.25,3332,83.25,79.5,79.5
11-06-2020,71.25,80.5,6804,80.5,72.0,72.0
12-06-2020,60.75,65.0,45448,66.25,61.75,61.75
15-06-2020,61.25,62.5,18236,64.5,63.5,63.5
16-06-2020,58.75,64.5,92504,65.0,62.25,62.25
17-06-2020,58.75,62.5,50236,63.5,62.25,62.25
18-06-2020,59.5,61.25,25784,62.75,59.75,59.75
19-06-2020,56.75,60.75,18432,60.75,60.5,60.5
22-06-2020,56.75,60.5,21964,62.25,60.0,60.0
23-06-2020,58.0,60.0,11512,60.5,58.0,58.0
24-06-2020,57.0,58.25,8356,59.0,57.75,57.75
25-06-2020,57.25,58.0,11860,60.25,59.25,59.25
26-06-2020,58.25,58.5,81132,66.25,58.75,58.75
29-06-2020,58.25,59.25,25856,63.5,59.5,59.5
30-06-2020,58.75,60.0,5524,60.5,59.5,59.5
01-07-2020,58.75,59.5,2992,60.0,59.25,59.25
02-07-2020,58.75,60.5,5128,60.5,59.5,59.5
06-07-2020,58.5,60.5,9144,61.75,60.25,60.25
07-07-2020,59.0,59.75,8928,62.25,61.25,61.25
08-07-2020,60.0,61.0,3408,62.0,61.75,61.75
09-07-2020,59.75,65.0,58784,68.0,60.0,60.0
10-07-2020,58.75,60.75,6156,61.0,59.25,59.25
13-07-2020,55.75,58.75,7688,60.25,57.0,57.0
14-07-2020,55.5,57.25,8472,59.75,58.5,58.5
15-07-2020,58.5,59.25,8384,61.5,59.5,59.5
16-07-2020,58.25,59.75,3180,60.5,60.25,60.25
17-07-2020,59.5,60.25,3360,61.0,60.75,60.75
20-07-2020,61.0,61.75,7852,62.75,62.0,62.0
21-07-2020,61.75,62.75,4508,63.75,62.75,62.75
22-07-2020,61.5,62.5,3980,63.5,63.0,63.0
23-07-2020,62.0,62.25,12348,66.5,63.5,63.5
24-07-2020,61.5,62.25,9752,66.0,65.0,65.0
27-07-2020,63.75,65.5,9936,67.5,66.25,66.25
28-07-2020,64.5,67.25,4696,67.5,65.25,65.25
29-07-2020,65.0,65.0,3632,66.75,66.0,66.0
30-07-2020,62.75,65.5,7036,66.0,64.0,64.0
31-07-2020,63.0,66.0,6312,66.0,64.0,64.0
03-08-2020,61.25,64.5,6584,64.75,64.5,64.5
04-08-2020,64.0,64.0,7000,67.5,67.25,67.25
05-08-2020,65.75,67.0,41692,77.0,70.0,70.0
06-08-2020,65.75,70.5,10112,71.25,65.75,65.75
07-08-2020,60.5,62.5,22996,71.25,67.5,67.5
10-08-2020,56.0,60.0,68852,61.25,58.5,58.5
11-08-2020,56.25,58.75,23172,60.0,57.25,57.25
12-08-2020,56.25,58.5,14196,58.5,56.75,56.75
13-08-2020,53.25,55.5,21608,56.5,54.75,54.75
14-08-2020,52.0,55.0,10548,56.0,54.25,54.25
17-08-2020,52.5,54.0,8060,54.5,53.25,53.25
18-08-2020,50.75,53.5,14368,54.0,52.0,52.0
19-08-2020,51.25,52.25,11252,53.75,52.5,52.5
20-08-2020,51.75,53.25,48816,55.75,54.0,54.0
21-08-2020,54.0,55.75,54568,56.75,54.5,54.5
24-08-2020,51.75,55.0,29480,56.5,53.25,53.25
25-08-2020,51.75,53.25,10272,54.0,54.0,54.0
26-08-2020,53.25,54.5,7212,54.75,53.25,53.25
27-08-2020,52.5,53.25,11612,55.25,53.5,53.5
28-08-2020,53.5,53.75,4316,55.0,54.0,54.0
31-08-2020,52.75,53.0,3976,54.5,54.25,54.25
01-09-2020,52.0,54.0,19968,57.5,56.25,56.25
02-09-2020,55.0,56.5,8652,57.0,56.25,56.25
03-09-2020,54.5,55.25,10684,56.5,55.0,55.0
04-09-2020,52.75,54.75,11416,55.5,54.75,54.75
08-09-2020,53.0,54.75,6328,55.0,54.0,54.0
09-09-2020,53.0,54.0,3236,55.0,54.25,54.25
10-09-2020,51.75,53.5,10952,55.5,52.25,52.25
11-09-2020,52.5,53.0,2280,54.0,53.25,53.25
14-09-2020,52.5,53.0,5868,54.0,52.75,52.75
15-09-2020,52.0,53.0,14352,54.5,52.25,52.25
16-09-2020,52.25,52.25,5132,54.0,53.0,53.0
17-09-2020,53.0,53.75,4264,54.75,54.25,54.25
18-09-2020,53.25,55.0,4672,55.0,55.0,55.0
21-09-2020,52.5,54.5,4004,54.5,52.75,52.75
22-09-2020,52.0,52.75,8952,55.0,52.75,52.75
23-09-2020,51.75,53.75,4440,54.75,52.25,52.25
24-09-2020,51.25,51.25,3984,52.75,52.0,52.0
25-09-2020,51.75,52.5,4064,53.5,53.5,53.5
28-09-2020,51.5,53.25,5264,53.75,53.0,53.0
29-09-2020,52.0,53.0,5376,54.25,53.0,53.0
30-09-2020,52.75,52.75,4384,55.0,53.5,53.5
01-10-2020,53.5,54.0,4668,55.5,55.0,55.0
02-10-2020,52.25,53.75,10468,56.25,53.5,53.5
05-10-2020,52.75,54.75,5588,55.75,53.0,53.0
06-10-2020,53.5,55.0,4376,55.5,54.25,54.25
07-10-2020,54.25,54.75,8052,56.25,55.25,55.25
08-10-2020,54.5,54.5,10148,57.25,56.75,56.75
09-10-2020,56.75,56.75,44836,60.25,59.0,59.0
12-10-2020,58.75,59.75,26960,61.25,60.25,60.25
13-10-2020,60.75,61.0,46864,66.5,63.0,63.0
14-10-2020,63.0,63.75,23128,65.75,65.0,65.0
15-10-2020,63.5,65.0,13272,65.5,65.0,65.0
16-10-2020,61.25,64.75,12988,65.0,63.0,63.0
19-10-2020,62.5,63.0,12416,65.0,63.5,63.5
20-10-2020,61.0,63.25,8296,63.75,62.5,62.5
21-10-2020,58.25,62.25,18068,62.5,59.5,59.5
22-10-2020,55.75,60.25,39220,60.25,58.5,58.5
23-10-2020,47.5,48.25,56800,52.25,50.75,50.75
26-10-2020,48.75,50.75,22844,51.75,49.75,49.75
27-10-2020,43.75,52.0,62064,52.0,45.75,45.75
28-10-2020,25.5,27.5,114648,28.5,26.5,26.5
29-10-2020,25.0,27.75,38408,28.0,26.5,26.5
30-10-2020,21.75,25.0,68896,25.0,23.25,23.25
02-11-2020,20.0,22.75,39968,23.75,20.25,20.25
03-11-2020,19.75,20.25,18372,21.25,20.25,20.25
04-11-2020,18.75,20.0,16776,20.0,19.0,19.0
05-11-2020,19.75,20.5,39560,22.25,20.75,20.75
06-11-2020,20.25,20.25,19200,22.0,21.5,21.5
09-11-2020,20.5,22.5,22980,24.0,22.0,22.0
10-11-2020,19.75,22.25,18320,22.25,20.0,20.0
11-11-2020,19.0,20.0,12464,20.25,19.25,19.25
12-11-2020,18.0,20.25,17512,20.25,18.75,18.75
13-11-2020,17.75,19.5,13976,19.5,18.5,18.5
16-11-2020,18.25,18.5,13560,19.25,18.25,18.25
17-11-2020,18.5,18.5,20088,19.5,19.5,19.5
18-11-2020,19.5,19.75,39684,22.25,21.25,21.25
19-11-2020,20.25,21.5,20624,21.75,21.0,21.0
20-11-2020,20.25,21.25,15528,21.75,21.75,21.75
23-11-2020,20.75,21.75,14740,22.5,21.5,21.5
24-11-2020,20.25,22.25,13280,22.25,20.5,20.5
25-11-2020,20.25,21.0,12496,21.25,20.5,20.5
27-11-2020,20.5,20.75,8964,21.25,20.75,20.75
30-11-2020,20.75,21.25,18524,22.25,21.75,21.75
01-12-2020,21.25,21.75,21740,23.0,21.5,21.5
02-12-2020,20.75,21.5,11328,22.25,21.5,21.5
03-12-2020,20.5,21.75,12596,21.75,20.75,20.75
04-12-2020,20.75,21.5,10376,21.75,21.5,21.5
07-12-2020,21.25,22.0,18604,22.5,21.5,21.5
08-12-2020,17.0,18.0,278356,19.0,18.0,18.0
09-12-2020,17.75,18.75,71196,19.0,18.75,18.75
10-12-2020,18.25,19.25,53636,19.25,18.5,18.5
11-12-2020,18.25,18.75,28484,19.0,18.5,18.5
14-12-2020,18.25,18.5,20784,18.5,18.25,18.25
15-12-2020,18.0,18.5,123740,19.75,19.5,19.5
16-12-2020,22.25,27.5,1580388,28.5,24.0,24.0
17-12-2020,22.5,23.25,144732,25.25,24.75,24.75
18-12-2020,21.5,22.5,70392,23.5,22.25,22.25
21-12-2020,20.75,21.25,57452,23.0,21.75,21.75
22-12-2020,20.0,21.5,41096,21.75,20.5,20.5
23-12-2020,20.0,20.25,52160,22.75,22.0,22.0
24-12-2020,20.75,21.75,346244,28.5,25.5,25.5
28-12-2020,22.0,24.5,241276,28.25,27.25,27.25
29-12-2020,23.75,26.25,70400,27.5,24.75,24.75
30-12-2020,23.75,24.75,26232,25.0,24.25,24.25
31-12-2020,23.25,24.25,50876,24.75,23.75,23.75
04-01-2021,22.25,23.75,48344,24.0,23.5,23.5
05-01-2021,23.0,23.75,82852,26.0,24.75,24.75
06-01-2021,24.25,25.0,235916,29.75,25.5,25.5
07-01-2021,25.0,25.75,56588,26.5,25.5,25.5
08-01-2021,24.25,25.25,50000,25.75,24.75,24.75
11-01-2021,25.0,25.0,58872,27.5,27.0,27.0
12-01-2021,27.5,27.75,284712,33.25,29.25,29.25
13-01-2021,27.0,29.75,68296,30.0,28.25,28.25
14-01-2021,27.75,28.25,44032,30.0,29.75,29.75
15-01-2021,29.25,31.0,83064,31.5,30.0,30.0
19-01-2021,24.25,24.5,180496,29.25,27.5,27.5
20-01-2021,26.75,27.5,61740,29.75,29.75,29.75
21-01-2021,28.75,29.0,47664,31.75,30.25,30.25
22-01-2021,30.0,30.5,67336,33.25,32.5,32.5
25-01-2021,30.5,33.25,79372,36.0,32.5,32.5
26-01-2021,30.5,32.5,58928,34.0,34.0,34.0
27-01-2021,32.0,33.75,45504,34.5,32.75,32.75
28-01-2021,29.0,32.25,39532,32.5,31.25,31.25
29-01-2021,29.25,31.25,60652,32.5,29.75,29.75
01-02-2021,28.25,30.25,80684,32.75,29.0,29.0
