Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2018,9.899999618530273,10.149999618530273,50400,10.699999809265137,10.050000190734863,10.050000190734863
15-03-2018,9.949999809265137,10.100000381469727,27000,10.1899995803833,10.0,10.0
16-03-2018,9.949999809265137,9.949999809265137,37500,10.25,10.199999809265137,10.199999809265137
19-03-2018,9.75,10.100000381469727,26200,10.149999618530273,9.800000190734863,9.800000190734863
20-03-2018,9.350000381469727,9.899999618530273,20300,9.899999618530273,9.350000381469727,9.350000381469727
21-03-2018,9.25,9.399999618530273,36900,9.5,9.300000190734863,9.300000190734863
22-03-2018,9.0,9.25,23000,10.029999732971191,9.100000381469727,9.100000381469727
23-03-2018,8.899999618530273,9.149999618530273,36100,9.430000305175781,9.199999809265137,9.199999809265137
26-03-2018,9.100000381469727,9.300000190734863,15600,9.3100004196167,9.25,9.25
27-03-2018,8.75,9.199999809265137,33600,9.25,8.800000190734863,8.800000190734863
28-03-2018,8.800000190734863,8.800000190734863,29500,9.300000190734863,9.149999618530273,9.149999618530273
29-03-2018,8.649999618530273,9.25,40700,9.25,8.75,8.75
02-04-2018,8.300000190734863,8.75,100000,9.100000381469727,8.75,8.75
03-04-2018,8.600000381469727,8.800000190734863,34700,8.819999694824219,8.800000190734863,8.800000190734863
04-04-2018,8.75,8.75,37800,9.25,9.100000381469727,9.100000381469727
05-04-2018,8.800000190734863,9.25,53400,9.300000190734863,8.899999618530273,8.899999618530273
06-04-2018,8.75,8.75,13900,9.100000381469727,8.850000381469727,8.850000381469727
09-04-2018,8.850000381469727,9.0,75200,9.350000381469727,8.899999618530273,8.899999618530273
10-04-2018,8.75,9.0,29200,9.149999618530273,9.0,9.0
11-04-2018,9.0,9.180000305175781,31900,9.449999809265137,9.399999618530273,9.399999618530273
12-04-2018,9.199999809265137,9.399999618530273,32200,9.449999809265137,9.300000190734863,9.300000190734863
13-04-2018,9.050000190734863,9.25,30600,9.350000381469727,9.300000190734863,9.300000190734863
16-04-2018,9.199999809265137,9.300000190734863,25000,9.699999809265137,9.5,9.5
17-04-2018,9.300000190734863,9.600000381469727,45900,9.699999809265137,9.449999809265137,9.449999809265137
18-04-2018,9.100000381469727,9.449999809265137,31400,9.5,9.300000190734863,9.300000190734863
19-04-2018,9.199999809265137,9.199999809265137,17600,9.600000381469727,9.5,9.5
20-04-2018,8.800000190734863,9.449999809265137,31900,9.600000381469727,9.399999618530273,9.399999618530273
23-04-2018,9.149999618530273,9.399999618530273,24700,9.40999984741211,9.199999809265137,9.199999809265137
24-04-2018,8.899999618530273,9.350000381469727,19700,9.350000381469727,9.050000190734863,9.050000190734863
25-04-2018,8.399999618530273,8.800000190734863,83700,9.199999809265137,8.399999618530273,8.399999618530273
26-04-2018,8.5,8.5,38300,9.0,8.850000381469727,8.850000381469727
27-04-2018,8.350000381469727,8.899999618530273,48800,9.149999618530273,8.399999618530273,8.399999618530273
30-04-2018,7.900000095367432,8.399999618530273,53800,8.399999618530273,7.900000095367432,7.900000095367432
01-05-2018,8.0,8.0,76600,8.800000190734863,8.800000190734863,8.800000190734863
02-05-2018,8.550000190734863,8.699999809265137,56700,8.949999809265137,8.75,8.75
03-05-2018,8.399999618530273,8.550000190734863,46100,8.850000381469727,8.649999618530273,8.649999618530273
04-05-2018,8.5,8.600000381469727,55000,8.880000114440918,8.529999732971191,8.529999732971191
07-05-2018,8.5,8.5,45200,8.850000381469727,8.649999618530273,8.649999618530273
08-05-2018,8.550000190734863,8.550000190734863,28700,8.899999618530273,8.800000190734863,8.800000190734863
09-05-2018,8.600000381469727,8.699999809265137,50800,8.949999809265137,8.800000190734863,8.800000190734863
10-05-2018,8.649999618530273,8.75,36200,8.850000381469727,8.850000381469727,8.850000381469727
11-05-2018,7.730000019073486,8.0,251600,8.399999618530273,8.149999618530273,8.149999618530273
14-05-2018,7.880000114440918,8.149999618530273,55800,8.350000381469727,7.900000095367432,7.900000095367432
15-05-2018,7.349999904632568,7.900000095367432,100400,7.900000095367432,7.449999809265137,7.449999809265137
16-05-2018,7.199999809265137,7.5,71000,7.510000228881836,7.25,7.25
17-05-2018,7.25,7.25,89500,7.900000095367432,7.650000095367432,7.650000095367432
18-05-2018,7.599999904632568,7.800000190734863,30000,7.849999904632568,7.699999809265137,7.699999809265137
21-05-2018,7.199999809265137,7.800000190734863,64700,7.849999904632568,7.349999904632568,7.349999904632568
22-05-2018,7.349999904632568,7.400000095367432,58500,7.550000190734863,7.349999904632568,7.349999904632568
23-05-2018,7.099999904632568,7.349999904632568,87900,7.400000095367432,7.349999904632568,7.349999904632568
24-05-2018,7.150000095367432,7.349999904632568,75400,7.5,7.25,7.25
25-05-2018,7.349999904632568,7.349999904632568,111400,8.25,7.699999809265137,7.699999809265137
29-05-2018,7.300000190734863,7.599999904632568,86000,7.809999942779541,7.400000095367432,7.400000095367432
30-05-2018,7.449999809265137,7.550000190734863,130700,8.149999618530273,8.0,8.0
31-05-2018,7.349999904632568,7.849999904632568,84500,7.900000095367432,7.349999904632568,7.349999904632568
01-06-2018,7.199999809265137,7.300000190734863,146200,7.599999904632568,7.550000190734863,7.550000190734863
04-06-2018,7.449999809265137,7.550000190734863,86100,7.800000190734863,7.550000190734863,7.550000190734863
05-06-2018,7.400000095367432,7.550000190734863,73000,7.699999809265137,7.5,7.5
06-06-2018,7.449999809265137,7.449999809265137,20600,7.650000095367432,7.599999904632568,7.599999904632568
07-06-2018,7.349999904632568,7.599999904632568,97600,7.650000095367432,7.5,7.5
08-06-2018,7.25,7.449999809265137,62400,7.599999904632568,7.25,7.25
11-06-2018,7.25,7.300000190734863,92300,7.599999904632568,7.300000190734863,7.300000190734863
12-06-2018,6.900000095367432,7.300000190734863,158800,7.300000190734863,7.199999809265137,7.199999809265137
13-06-2018,7.0,7.099999904632568,127600,7.25,7.099999904632568,7.099999904632568
14-06-2018,6.75,7.099999904632568,225800,7.099999904632568,6.900000095367432,6.900000095367432
15-06-2018,6.75,6.800000190734863,292200,7.599999904632568,7.199999809265137,7.199999809265137
18-06-2018,7.400000095367432,7.400000095367432,315400,8.899999618530273,8.550000190734863,8.550000190734863
19-06-2018,8.5,8.5,159200,8.989999771118164,8.75,8.75
20-06-2018,8.600000381469727,8.75,83100,8.949999809265137,8.800000190734863,8.800000190734863
21-06-2018,8.600000381469727,8.699999809265137,87800,8.899999618530273,8.600000381469727,8.600000381469727
22-06-2018,8.25,8.699999809265137,242000,8.75,8.5,8.5
25-06-2018,7.949999809265137,8.449999809265137,94300,8.449999809265137,8.300000190734863,8.300000190734863
26-06-2018,8.149999618530273,8.25,68300,8.5,8.449999809265137,8.449999809265137
27-06-2018,8.0,8.399999618530273,81100,8.449999809265137,8.050000190734863,8.050000190734863
28-06-2018,7.900000095367432,8.0,34900,8.149999618530273,8.100000381469727,8.100000381469727
29-06-2018,7.849999904632568,8.100000381469727,75100,8.149999618530273,7.900000095367432,7.900000095367432
02-07-2018,7.75,7.840000152587891,41600,8.100000381469727,8.0,8.0
03-07-2018,7.849999904632568,8.149999618530273,28200,8.300000190734863,7.949999809265137,7.949999809265137
05-07-2018,7.800000190734863,8.0,64100,8.0,7.949999809265137,7.949999809265137
06-07-2018,7.849999904632568,7.900000095367432,42700,8.050000190734863,7.949999809265137,7.949999809265137
09-07-2018,7.650000095367432,8.050000190734863,46400,8.050000190734863,7.75,7.75
10-07-2018,7.699999809265137,7.949999809265137,23200,8.0,7.75,7.75
11-07-2018,7.5,7.699999809265137,36600,7.800000190734863,7.599999904632568,7.599999904632568
12-07-2018,7.650000095367432,7.75,98800,8.300000190734863,8.25,8.25
13-07-2018,8.149999618530273,8.25,40300,8.399999618530273,8.25,8.25
16-07-2018,7.949999809265137,8.25,36500,8.25,8.199999809265137,8.199999809265137
17-07-2018,8.0,8.199999809265137,22900,8.25,8.050000190734863,8.050000190734863
18-07-2018,7.900000095367432,8.0,25800,8.100000381469727,8.0,8.0
19-07-2018,8.0,8.050000190734863,26400,8.25,8.199999809265137,8.199999809265137
20-07-2018,8.130000114440918,8.199999809265137,23400,8.25,8.199999809265137,8.199999809265137
23-07-2018,7.949999809265137,8.149999618530273,37500,8.399999618530273,8.300000190734863,8.300000190734863
24-07-2018,7.949999809265137,8.300000190734863,40000,8.300000190734863,8.100000381469727,8.100000381469727
25-07-2018,7.900000095367432,8.199999809265137,34200,8.199999809265137,7.949999809265137,7.949999809265137
26-07-2018,7.949999809265137,7.949999809265137,12900,8.149999618530273,8.149999618530273,8.149999618530273
27-07-2018,7.800000190734863,8.149999618530273,52100,8.149999618530273,7.949999809265137,7.949999809265137
30-07-2018,7.650000095367432,7.900000095367432,77500,8.100000381469727,7.949999809265137,7.949999809265137
31-07-2018,7.949999809265137,7.949999809265137,26200,8.300000190734863,8.25,8.25
01-08-2018,8.050000190734863,8.300000190734863,21900,8.399999618530273,8.100000381469727,8.100000381469727
02-08-2018,8.050000190734863,8.100000381469727,20800,8.25,8.149999618530273,8.149999618530273
03-08-2018,8.0,8.050000190734863,16400,8.25,8.149999618530273,8.149999618530273
06-08-2018,8.100000381469727,8.100000381469727,15000,8.25,8.199999809265137,8.199999809265137
07-08-2018,8.050000190734863,8.199999809265137,17800,8.25,8.199999809265137,8.199999809265137
08-08-2018,8.050000190734863,8.25,29700,8.300000190734863,8.100000381469727,8.100000381469727
09-08-2018,8.100000381469727,8.109999656677246,21300,8.300000190734863,8.199999809265137,8.199999809265137
10-08-2018,8.149999618530273,8.199999809265137,6500,8.25,8.25,8.25
13-08-2018,8.100000381469727,8.300000190734863,14500,8.300000190734863,8.149999618530273,8.149999618530273
14-08-2018,8.149999618530273,8.25,24500,8.300000190734863,8.25,8.25
15-08-2018,8.09000015258789,8.25,22500,8.25,8.149999618530273,8.149999618530273
16-08-2018,7.96999979019165,8.149999618530273,39000,8.149999618530273,8.050000190734863,8.050000190734863
17-08-2018,7.949999809265137,8.0,29700,8.100000381469727,8.0,8.0
20-08-2018,8.0,8.0,30500,8.149999618530273,8.050000190734863,8.050000190734863
21-08-2018,7.900000095367432,8.0,24200,8.149999618530273,8.050000190734863,8.050000190734863
22-08-2018,8.050000190734863,8.050000190734863,11800,8.300000190734863,8.300000190734863,8.300000190734863
23-08-2018,8.199999809265137,8.300000190734863,12600,8.300000190734863,8.25,8.25
24-08-2018,8.149999618530273,8.300000190734863,13600,8.300000190734863,8.199999809265137,8.199999809265137
27-08-2018,7.949999809265137,8.050000190734863,18800,8.199999809265137,8.050000190734863,8.050000190734863
28-08-2018,8.0,8.050000190734863,12900,8.199999809265137,8.149999618530273,8.149999618530273
29-08-2018,8.100000381469727,8.199999809265137,34000,8.449999809265137,8.350000381469727,8.350000381469727
30-08-2018,8.25,8.25,31200,8.449999809265137,8.399999618530273,8.399999618530273
31-08-2018,8.399999618530273,8.399999618530273,59900,8.75,8.449999809265137,8.449999809265137
04-09-2018,8.380000114440918,8.399999618530273,24000,8.75,8.449999809265137,8.449999809265137
05-09-2018,8.350000381469727,8.350000381469727,18500,8.649999618530273,8.550000190734863,8.550000190734863
06-09-2018,8.399999618530273,8.5,24000,8.800000190734863,8.649999618530273,8.649999618530273
07-09-2018,8.600000381469727,8.600000381469727,29500,8.850000381469727,8.800000190734863,8.800000190734863
10-09-2018,8.649999618530273,8.949999809265137,81300,9.25,9.0,9.0
11-09-2018,8.899999618530273,8.899999618530273,25400,9.149999618530273,9.050000190734863,9.050000190734863
12-09-2018,9.0,9.0,60900,9.300000190734863,9.0,9.0
13-09-2018,8.600000381469727,8.850000381469727,81200,9.100000381469727,9.100000381469727,9.100000381469727
14-09-2018,8.649999618530273,9.5,114100,9.5,8.899999618530273,8.899999618530273
17-09-2018,8.550000190734863,8.949999809265137,86900,8.949999809265137,8.649999618530273,8.649999618530273
18-09-2018,8.460000038146973,8.550000190734863,52500,9.149999618530273,9.050000190734863,9.050000190734863
19-09-2018,8.800000190734863,9.050000190734863,27700,9.149999618530273,8.800000190734863,8.800000190734863
20-09-2018,8.800000190734863,8.850000381469727,69300,9.5,9.5,9.5
21-09-2018,9.399999618530273,9.449999809265137,175900,9.880000114440918,9.75,9.75
24-09-2018,9.350000381469727,9.800000190734863,49800,9.800000190734863,9.550000190734863,9.550000190734863
25-09-2018,9.550000190734863,9.550000190734863,109100,10.100000381469727,10.0,10.0
26-09-2018,9.949999809265137,9.949999809265137,53300,10.329999923706055,9.949999809265137,9.949999809265137
27-09-2018,9.779999732971191,10.0,34600,10.050000190734863,10.0,10.0
28-09-2018,9.899999618530273,10.0,33800,10.100000381469727,10.100000381469727,10.100000381469727
01-10-2018,9.800000190734863,10.050000190734863,25200,10.050000190734863,9.899999618530273,9.899999618530273
02-10-2018,9.520000457763672,9.9399995803833,40600,9.9399995803833,9.5600004196167,9.5600004196167
03-10-2018,9.550000190734863,9.550000190734863,31000,9.84000015258789,9.6899995803833,9.6899995803833
04-10-2018,9.569999694824219,9.729999542236328,74600,9.779999732971191,9.640000343322754,9.640000343322754
05-10-2018,9.079999923706055,9.710000038146973,47200,9.710000038146973,9.359999656677246,9.359999656677246
08-10-2018,9.170000076293945,9.380000114440918,48000,9.470000267028809,9.270000457763672,9.270000457763672
09-10-2018,8.90999984741211,9.260000228881836,35700,9.430000305175781,9.180000305175781,9.180000305175781
10-10-2018,8.800000190734863,9.199999809265137,68400,9.34000015258789,9.010000228881836,9.010000228881836
11-10-2018,8.729999542236328,8.9399995803833,41700,9.239999771118164,8.890000343322754,8.890000343322754
12-10-2018,8.899999618530273,9.109999656677246,40600,9.239999771118164,9.109999656677246,9.109999656677246
15-10-2018,8.5,9.039999961853027,39000,9.130000114440918,8.680000305175781,8.680000305175781
16-10-2018,8.579999923706055,8.710000038146973,22000,8.930000305175781,8.800000190734863,8.800000190734863
17-10-2018,8.6899995803833,8.6899995803833,41700,9.369999885559082,8.920000076293945,8.920000076293945
18-10-2018,8.399999618530273,8.760000228881836,51800,8.949999809265137,8.739999771118164,8.739999771118164
19-10-2018,8.319999694824219,8.739999771118164,17800,8.739999771118164,8.319999694824219,8.319999694824219
22-10-2018,8.100000381469727,8.3100004196167,21000,8.520000457763672,8.199999809265137,8.199999809265137
23-10-2018,7.75,8.380000114440918,59400,8.380000114440918,8.25,8.25
24-10-2018,8.1899995803833,8.1899995803833,69000,8.779999732971191,8.359999656677246,8.359999656677246
25-10-2018,8.3100004196167,8.369999885559082,33900,8.609999656677246,8.510000228881836,8.510000228881836
26-10-2018,8.289999961853027,8.479999542236328,23600,8.779999732971191,8.449999809265137,8.449999809265137
29-10-2018,8.180000305175781,8.470000267028809,16500,8.470000267028809,8.359999656677246,8.359999656677246
30-10-2018,8.270000457763672,8.329999923706055,26600,8.630000114440918,8.550000190734863,8.550000190734863
31-10-2018,8.449999809265137,8.550000190734863,20600,8.680000305175781,8.630000114440918,8.630000114440918
01-11-2018,8.569999694824219,8.609999656677246,22500,8.779999732971191,8.640000343322754,8.640000343322754
02-11-2018,8.449999809265137,8.609999656677246,17200,8.739999771118164,8.489999771118164,8.489999771118164
05-11-2018,8.039999961853027,8.479999542236328,26600,8.520000457763672,8.069999694824219,8.069999694824219
06-11-2018,8.079999923706055,8.079999923706055,49300,8.520000457763672,8.420000076293945,8.420000076293945
07-11-2018,8.260000228881836,8.40999984741211,33900,8.5600004196167,8.399999618530273,8.399999618530273
08-11-2018,8.109999656677246,8.34000015258789,41600,8.489999771118164,8.260000228881836,8.260000228881836
09-11-2018,8.65999984741211,8.65999984741211,111100,9.25,9.140000343322754,9.140000343322754
12-11-2018,8.850000381469727,9.109999656677246,23800,9.239999771118164,8.850000381469727,8.850000381469727
13-11-2018,8.40999984741211,8.899999618530273,72000,9.020000457763672,8.880000114440918,8.880000114440918
14-11-2018,8.859999656677246,8.970000267028809,35800,9.149999618530273,8.979999542236328,8.979999542236328
15-11-2018,8.869999885559082,8.890000343322754,20600,9.149999618530273,8.970000267028809,8.970000267028809
16-11-2018,8.970000267028809,8.970000267028809,33200,9.100000381469727,9.0,9.0
19-11-2018,8.739999771118164,9.010000228881836,49900,9.020000457763672,8.75,8.75
20-11-2018,8.069999694824219,8.75,85600,8.789999961853027,8.279999732971191,8.279999732971191
21-11-2018,8.100000381469727,8.350000381469727,32900,8.5,8.359999656677246,8.359999656677246
23-11-2018,8.170000076293945,8.3100004196167,5200,8.460000038146973,8.350000381469727,8.350000381469727
26-11-2018,8.149999618530273,8.350000381469727,17700,8.550000190734863,8.229999542236328,8.229999542236328
27-11-2018,8.0,8.220000267028809,18300,8.609999656677246,8.079999923706055,8.079999923706055
28-11-2018,7.769999980926514,8.069999694824219,48100,8.34000015258789,8.149999618530273,8.149999618530273
29-11-2018,7.949999809265137,8.0600004196167,15000,8.220000267028809,8.15999984741211,8.15999984741211
30-11-2018,7.929999828338623,8.109999656677246,27800,8.199999809265137,8.119999885559082,8.119999885559082
03-12-2018,7.889999866485596,8.15999984741211,14800,8.199999809265137,8.170000076293945,8.170000076293945
04-12-2018,7.5,8.09000015258789,37100,8.09000015258789,7.5,7.5
06-12-2018,7.369999885559082,7.389999866485596,25700,7.670000076293945,7.409999847412109,7.409999847412109
07-12-2018,7.369999885559082,7.739999771118164,28800,7.739999771118164,7.539999961853027,7.539999961853027
10-12-2018,7.349999904632568,7.400000095367432,44800,7.610000133514404,7.489999771118164,7.489999771118164
11-12-2018,6.949999809265137,7.5,51700,7.559999942779541,7.329999923706055,7.329999923706055
12-12-2018,7.389999866485596,7.449999809265137,25900,8.109999656677246,7.769999980926514,7.769999980926514
13-12-2018,7.320000171661377,7.769999980926514,26000,7.769999980926514,7.320000171661377,7.320000171661377
14-12-2018,6.840000152587891,7.25,39800,7.420000076293945,7.070000171661377,7.070000171661377
17-12-2018,6.800000190734863,7.039999961853027,66900,7.289999961853027,7.079999923706055,7.079999923706055
18-12-2018,6.909999847412109,7.210000038146973,20800,7.28000020980835,6.980000019073486,6.980000019073486
19-12-2018,6.610000133514404,6.989999771118164,42200,7.099999904632568,6.699999809265137,6.699999809265137
20-12-2018,5.929999828338623,6.710000038146973,131700,6.949999809265137,6.03000020980835,6.03000020980835
21-12-2018,6.039999961853027,6.039999961853027,62200,6.670000076293945,6.21999979019165,6.21999979019165
24-12-2018,5.639999866485596,6.269999980926514,21500,6.269999980926514,5.889999866485596,5.889999866485596
26-12-2018,5.929999828338623,6.0,51800,6.360000133514404,6.269999980926514,6.269999980926514
27-12-2018,6.059999942779541,6.179999828338623,79000,6.519999980926514,6.25,6.25
28-12-2018,6.0,6.260000228881836,71300,6.559999942779541,6.0,6.0
31-12-2018,5.909999847412109,6.0,58300,6.059999942779541,5.96999979019165,5.96999979019165
02-01-2019,6.190000057220459,6.21999979019165,23100,6.510000228881836,6.489999771118164,6.489999771118164
03-01-2019,6.389999866485596,6.480000019073486,13900,6.659999847412109,6.519999980926514,6.519999980926514
04-01-2019,6.340000152587891,6.619999885559082,27100,6.929999828338623,6.929999828338623,6.929999828338623
07-01-2019,6.699999809265137,6.920000076293945,13100,7.150000095367432,7.070000171661377,7.070000171661377
08-01-2019,7.019999980926514,7.159999847412109,9900,7.449999809265137,7.090000152587891,7.090000152587891
09-01-2019,6.949999809265137,7.130000114440918,18900,7.309999942779541,7.289999961853027,7.289999961853027
10-01-2019,7.139999866485596,7.28000020980835,16500,7.28000020980835,7.139999866485596,7.139999866485596
11-01-2019,7.0,7.110000133514404,20000,7.599999904632568,7.519999980926514,7.519999980926514
14-01-2019,7.260000228881836,7.420000076293945,19900,7.599999904632568,7.440000057220459,7.440000057220459
15-01-2019,7.019999980926514,7.449999809265137,14300,7.610000133514404,7.480000019073486,7.480000019073486
16-01-2019,7.070000171661377,7.449999809265137,30800,7.579999923706055,7.260000228881836,7.260000228881836
17-01-2019,7.139999866485596,7.639999866485596,39500,7.639999866485596,7.409999847412109,7.409999847412109
18-01-2019,7.320000171661377,7.46999979019165,27300,7.659999847412109,7.389999866485596,7.389999866485596
22-01-2019,7.25,7.400000095367432,23200,7.5,7.320000171661377,7.320000171661377
23-01-2019,7.099999904632568,7.369999885559082,6600,7.369999885559082,7.269999980926514,7.269999980926514
24-01-2019,7.239999771118164,7.239999771118164,26400,7.900000095367432,7.809999942779541,7.809999942779541
25-01-2019,7.860000133514404,7.940000057220459,35000,8.430000305175781,8.390000343322754,8.390000343322754
28-01-2019,7.869999885559082,8.25,36400,8.960000038146973,8.210000038146973,8.210000038146973
29-01-2019,7.809999942779541,8.220000267028809,25600,8.949999809265137,7.869999885559082,7.869999885559082
30-01-2019,7.900000095367432,7.920000076293945,33000,8.529999732971191,8.449999809265137,8.449999809265137
31-01-2019,8.199999809265137,8.470000267028809,32700,8.869999885559082,8.65999984741211,8.65999984741211
01-02-2019,8.359999656677246,8.470000267028809,8000,8.510000228881836,8.390000343322754,8.390000343322754
04-02-2019,8.1899995803833,8.25,10500,8.470000267028809,8.220000267028809,8.220000267028809
05-02-2019,8.239999771118164,8.300000190734863,6700,8.399999618530273,8.260000228881836,8.260000228881836
06-02-2019,8.039999961853027,8.279999732971191,30800,8.279999732971191,8.100000381469727,8.100000381469727
07-02-2019,7.5,8.100000381469727,29600,8.130000114440918,7.510000228881836,7.510000228881836
08-02-2019,6.730000019073486,7.650000095367432,111000,7.989999771118164,7.840000152587891,7.840000152587891
11-02-2019,7.829999923706055,7.840000152587891,52700,8.420000076293945,8.229999542236328,8.229999542236328
12-02-2019,8.039999961853027,8.279999732971191,40200,8.470000267028809,8.260000228881836,8.260000228881836
13-02-2019,8.119999885559082,8.350000381469727,54400,8.6899995803833,8.5,8.5
14-02-2019,8.449999809265137,8.449999809265137,35400,8.84000015258789,8.640000343322754,8.640000343322754
15-02-2019,8.449999809265137,8.6899995803833,37900,8.890000343322754,8.720000267028809,8.720000267028809
19-02-2019,8.329999923706055,8.729999542236328,13900,8.770000457763672,8.399999618530273,8.399999618530273
20-02-2019,8.239999771118164,8.239999771118164,18900,8.479999542236328,8.260000228881836,8.260000228881836
21-02-2019,8.0600004196167,8.079999923706055,9700,8.270000457763672,8.15999984741211,8.15999984741211
22-02-2019,8.130000114440918,8.130000114440918,16800,8.420000076293945,8.390000343322754,8.390000343322754
25-02-2019,7.980000019073486,8.210000038146973,33200,8.319999694824219,8.010000228881836,8.010000228881836
26-02-2019,7.949999809265137,7.980000019073486,27000,8.130000114440918,7.949999809265137,7.949999809265137
27-02-2019,7.800000190734863,7.929999828338623,12500,8.130000114440918,8.09000015258789,8.09000015258789
28-02-2019,7.960000038146973,8.140000343322754,32800,8.140000343322754,7.960000038146973,7.960000038146973
01-03-2019,7.820000171661377,7.820000171661377,25800,8.0600004196167,7.869999885559082,7.869999885559082
04-03-2019,7.460000038146973,7.869999885559082,33200,8.029999732971191,7.599999904632568,7.599999904632568
05-03-2019,7.429999828338623,7.429999828338623,7300,7.690000057220459,7.610000133514404,7.610000133514404
06-03-2019,7.550000190734863,7.659999847412109,44400,7.659999847412109,7.550000190734863,7.550000190734863
07-03-2019,7.550000190734863,7.559999942779541,24900,7.820000171661377,7.639999866485596,7.639999866485596
08-03-2019,7.630000114440918,7.650000095367432,11100,7.78000020980835,7.730000019073486,7.730000019073486
11-03-2019,7.71999979019165,7.71999979019165,13400,8.0600004196167,7.889999866485596,7.889999866485596
12-03-2019,7.800000190734863,7.900000095367432,9400,7.960000038146973,7.920000076293945,7.920000076293945
13-03-2019,7.800000190734863,7.800000190734863,26400,8.199999809265137,7.940000057220459,7.940000057220459
14-03-2019,7.800000190734863,7.800000190734863,8700,7.96999979019165,7.829999923706055,7.829999923706055
15-03-2019,7.739999771118164,7.820000171661377,54400,8.170000076293945,8.0,8.0
18-03-2019,7.869999885559082,8.149999618530273,18400,8.15999984741211,7.960000038146973,7.960000038146973
19-03-2019,7.739999771118164,7.960000038146973,9100,7.960000038146973,7.800000190734863,7.800000190734863
20-03-2019,7.619999885559082,7.75,13700,7.849999904632568,7.809999942779541,7.809999942779541
21-03-2019,7.489999771118164,7.5,20200,8.010000228881836,7.550000190734863,7.550000190734863
22-03-2019,7.5,7.5,33600,7.78000020980835,7.610000133514404,7.610000133514404
25-03-2019,7.599999904632568,7.659999847412109,7000,7.760000228881836,7.670000076293945,7.670000076293945
26-03-2019,7.519999980926514,7.659999847412109,19700,7.929999828338623,7.670000076293945,7.670000076293945
27-03-2019,7.460000038146973,7.599999904632568,19200,7.75,7.710000038146973,7.710000038146973
28-03-2019,7.829999923706055,7.849999904632568,16200,8.050000190734863,8.050000190734863,8.050000190734863
29-03-2019,7.920000076293945,8.029999732971191,24300,8.15999984741211,7.989999771118164,7.989999771118164
01-04-2019,7.960000038146973,8.050000190734863,20300,8.180000305175781,8.010000228881836,8.010000228881836
02-04-2019,7.690000057220459,7.980000019073486,11600,8.0,7.840000152587891,7.840000152587891
03-04-2019,7.820000171661377,7.920000076293945,5200,7.960000038146973,7.900000095367432,7.900000095367432
04-04-2019,7.619999885559082,7.849999904632568,10500,7.949999809265137,7.849999904632568,7.849999904632568
05-04-2019,7.900000095367432,7.909999847412109,32700,8.25,8.25,8.25
08-04-2019,8.0,8.09000015258789,15000,8.149999618530273,8.069999694824219,8.069999694824219
09-04-2019,8.109999656677246,8.15999984741211,9400,8.210000038146973,8.130000114440918,8.130000114440918
10-04-2019,8.039999961853027,8.1899995803833,26000,8.199999809265137,8.140000343322754,8.140000343322754
11-04-2019,8.039999961853027,8.109999656677246,9500,8.130000114440918,8.0600004196167,8.0600004196167
12-04-2019,7.880000114440918,8.079999923706055,17400,8.180000305175781,7.940000057220459,7.940000057220459
15-04-2019,7.590000152587891,7.909999847412109,16300,7.909999847412109,7.800000190734863,7.800000190734863
16-04-2019,7.860000133514404,7.889999866485596,10100,8.0,7.929999828338623,7.929999828338623
17-04-2019,7.829999923706055,8.0,13900,8.050000190734863,7.940000057220459,7.940000057220459
18-04-2019,7.809999942779541,7.909999847412109,13800,7.96999979019165,7.929999828338623,7.929999828338623
22-04-2019,7.940000057220459,7.940000057220459,18600,8.0600004196167,7.96999979019165,7.96999979019165
23-04-2019,8.029999732971191,8.029999732971191,25900,8.239999771118164,8.130000114440918,8.130000114440918
24-04-2019,7.980000019073486,8.079999923706055,12500,8.15999984741211,8.029999732971191,8.029999732971191
25-04-2019,7.800000190734863,8.069999694824219,25600,8.100000381469727,7.800000190734863,7.800000190734863
26-04-2019,7.610000133514404,7.610000133514404,20100,8.010000228881836,7.849999904632568,7.849999904632568
29-04-2019,7.699999809265137,7.699999809265137,9900,7.989999771118164,7.889999866485596,7.889999866485596
30-04-2019,7.610000133514404,7.849999904632568,30000,7.889999866485596,7.730000019073486,7.730000019073486
01-05-2019,7.590000152587891,7.769999980926514,26900,7.800000190734863,7.760000228881836,7.760000228881836
02-05-2019,7.309999942779541,7.869999885559082,15600,7.869999885559082,7.760000228881836,7.760000228881836
03-05-2019,7.579999923706055,7.75,26800,7.75,7.670000076293945,7.670000076293945
06-05-2019,7.329999923706055,7.539999961853027,7700,8.0,7.449999809265137,7.449999809265137
07-05-2019,7.059999942779541,7.349999904632568,31000,7.980000019073486,7.360000133514404,7.360000133514404
08-05-2019,7.320000171661377,7.429999828338623,5600,7.460000038146973,7.320000171661377,7.320000171661377
09-05-2019,6.900000095367432,7.25,19500,7.25,7.199999809265137,7.199999809265137
10-05-2019,6.610000133514404,7.110000133514404,76000,7.119999885559082,7.0,7.0
13-05-2019,6.71999979019165,6.909999847412109,72100,7.079999923706055,6.96999979019165,6.96999979019165
14-05-2019,6.849999904632568,7.050000190734863,89200,7.059999942779541,7.010000228881836,7.010000228881836
15-05-2019,6.78000020980835,6.909999847412109,56000,7.03000020980835,6.869999885559082,6.869999885559082
16-05-2019,6.269999980926514,6.880000114440918,45700,6.880000114440918,6.329999923706055,6.329999923706055
