Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2019,1.0199999809265137,1.0800000429153442,185400,1.149999976158142,1.0499999523162842,1.0499999523162842
01-03-2019,1.0399999618530273,1.0499999523162842,147100,1.100000023841858,1.059999942779541,1.059999942779541
04-03-2019,1.090000033378601,1.100000023841858,151400,1.149999976158142,1.1299999952316284,1.1299999952316284
05-03-2019,1.1200000047683716,1.1399999856948853,110300,1.149999976158142,1.149999976158142,1.149999976158142
06-03-2019,1.100000023841858,1.1399999856948853,73700,1.149999976158142,1.100000023841858,1.100000023841858
07-03-2019,1.059999942779541,1.1100000143051147,55100,1.1299999952316284,1.1100000143051147,1.1100000143051147
08-03-2019,1.0399999618530273,1.090000033378601,81100,1.1100000143051147,1.059999942779541,1.059999942779541
11-03-2019,1.059999942779541,1.0800000429153442,76400,1.1200000047683716,1.1200000047683716,1.1200000047683716
12-03-2019,1.0800000429153442,1.1100000143051147,128500,1.149999976158142,1.1299999952316284,1.1299999952316284
13-03-2019,1.1299999952316284,1.1399999856948853,422300,1.2999999523162842,1.2899999618530273,1.2899999618530273
14-03-2019,1.2699999809265137,1.2899999618530273,743700,1.5099999904632568,1.4700000286102295,1.4700000286102295
15-03-2019,1.3600000143051147,1.4800000190734863,260900,1.5,1.4500000476837158,1.4500000476837158
18-03-2019,1.3200000524520874,1.4299999475479126,418600,1.5,1.409999966621399,1.409999966621399
19-03-2019,1.399999976158142,1.4299999475479126,95300,1.4700000286102295,1.4600000381469727,1.4600000381469727
20-03-2019,1.3700000047683716,1.4500000476837158,139100,1.4500000476837158,1.3799999952316284,1.3799999952316284
21-03-2019,1.3300000429153442,1.3799999952316284,244100,1.440000057220459,1.3700000047683716,1.3700000047683716
22-03-2019,1.3600000143051147,1.3700000047683716,107200,1.440000057220459,1.4299999475479126,1.4299999475479126
25-03-2019,1.7699999809265137,2.640000104904175,19891500,2.6500000953674316,1.8899999856948853,1.8899999856948853
26-03-2019,1.7599999904632568,1.840000033378601,2824800,2.0899999141693115,2.009999990463257,2.009999990463257
27-03-2019,1.8799999952316284,2.0199999809265137,1107000,2.0799999237060547,2.0,2.0
28-03-2019,1.899999976158142,1.9700000286102295,607800,2.0299999713897705,1.9199999570846558,1.9199999570846558
29-03-2019,1.9199999570846558,1.9299999475479126,611300,2.0199999809265137,1.9900000095367432,1.9900000095367432
01-04-2019,1.9500000476837158,1.9500000476837158,1546700,2.2200000286102295,2.180000066757202,2.180000066757202
02-04-2019,2.059999942779541,2.180000066757202,374900,2.180000066757202,2.1700000762939453,2.1700000762939453
03-04-2019,2.140000104904175,2.190000057220459,517100,2.25,2.240000009536743,2.240000009536743
04-04-2019,2.1700000762939453,2.25,399800,2.299999952316284,2.2100000381469727,2.2100000381469727
05-04-2019,2.1700000762939453,2.2300000190734863,357900,2.3399999141693115,2.2799999713897705,2.2799999713897705
08-04-2019,2.240000009536743,2.25,368000,2.369999885559082,2.3499999046325684,2.3499999046325684
09-04-2019,2.1700000762939453,2.3499999046325684,379500,2.369999885559082,2.2200000286102295,2.2200000286102295
10-04-2019,2.069999933242798,2.2100000381469727,617900,2.240000009536743,2.119999885559082,2.119999885559082
11-04-2019,2.0,2.0899999141693115,352400,2.119999885559082,2.0299999713897705,2.0299999713897705
12-04-2019,2.009999990463257,2.049999952316284,136800,2.0999999046325684,2.069999933242798,2.069999933242798
15-04-2019,1.8300000429153442,2.049999952316284,438500,2.0899999141693115,1.8899999856948853,1.8899999856948853
16-04-2019,1.8799999952316284,1.8899999856948853,108900,1.9600000381469727,1.940000057220459,1.940000057220459
17-04-2019,1.8200000524520874,1.9500000476837158,292000,1.9500000476837158,1.8200000524520874,1.8200000524520874
18-04-2019,1.7699999809265137,1.8200000524520874,148400,1.850000023841858,1.7699999809265137,1.7699999809265137
22-04-2019,1.7000000476837158,1.7799999713897705,157500,1.7999999523162842,1.75,1.75
23-04-2019,1.7000000476837158,1.7799999713897705,91800,1.850000023841858,1.840000033378601,1.840000033378601
24-04-2019,1.7599999904632568,1.809999942779541,108800,1.8700000047683716,1.7799999713897705,1.7799999713897705
25-04-2019,1.7300000190734863,1.7699999809265137,44000,1.7999999523162842,1.7799999713897705,1.7799999713897705
26-04-2019,1.7300000190734863,1.7599999904632568,94300,1.840000033378601,1.7799999713897705,1.7799999713897705
29-04-2019,1.75,1.7999999523162842,42600,1.840000033378601,1.8200000524520874,1.8200000524520874
30-04-2019,1.7799999713897705,1.8200000524520874,127600,1.940000057220459,1.8799999952316284,1.8799999952316284
01-05-2019,1.7699999809265137,1.8799999952316284,49700,1.8799999952316284,1.8300000429153442,1.8300000429153442
02-05-2019,1.75,1.840000033378601,84900,1.840000033378601,1.7999999523162842,1.7999999523162842
03-05-2019,1.75,1.7999999523162842,162900,1.8899999856948853,1.8799999952316284,1.8799999952316284
06-05-2019,1.840000033378601,1.8600000143051147,163600,1.9800000190734863,1.9299999475479126,1.9299999475479126
07-05-2019,1.899999976158142,1.9500000476837158,93200,1.9900000095367432,1.940000057220459,1.940000057220459
08-05-2019,1.850000023841858,1.9199999570846558,82800,1.9500000476837158,1.9199999570846558,1.9199999570846558
09-05-2019,1.850000023841858,1.8799999952316284,35700,1.9299999475479126,1.8899999856948853,1.8899999856948853
10-05-2019,1.7799999713897705,1.8700000047683716,213800,1.9600000381469727,1.8300000429153442,1.8300000429153442
13-05-2019,1.75,1.7699999809265137,114500,1.8899999856948853,1.850000023841858,1.850000023841858
14-05-2019,1.809999942779541,1.850000023841858,91900,1.940000057220459,1.909999966621399,1.909999966621399
15-05-2019,1.7899999618530273,1.850000023841858,151200,1.8899999856948853,1.8200000524520874,1.8200000524520874
16-05-2019,1.7599999904632568,1.8200000524520874,168600,1.850000023841858,1.8200000524520874,1.8200000524520874
17-05-2019,1.6100000143051147,1.809999942779541,331600,1.809999942779541,1.6399999856948853,1.6399999856948853
20-05-2019,1.5,1.6299999952316284,244200,1.649999976158142,1.5199999809265137,1.5199999809265137
21-05-2019,1.440000057220459,1.5299999713897705,189200,1.5700000524520874,1.5499999523162842,1.5499999523162842
22-05-2019,1.5099999904632568,1.5299999713897705,107000,1.590000033378601,1.5700000524520874,1.5700000524520874
23-05-2019,1.4199999570846558,1.5299999713897705,119900,1.5499999523162842,1.5399999618530273,1.5399999618530273
24-05-2019,1.4600000381469727,1.5299999713897705,55200,1.5299999713897705,1.4800000190734863,1.4800000190734863
28-05-2019,1.350000023841858,1.5,239900,1.5199999809265137,1.3600000143051147,1.3600000143051147
29-05-2019,1.350000023841858,1.350000023841858,72000,1.399999976158142,1.3899999856948853,1.3899999856948853
30-05-2019,1.3899999856948853,1.3899999856948853,89300,1.5099999904632568,1.4800000190734863,1.4800000190734863
31-05-2019,1.3200000524520874,1.4500000476837158,62400,1.4500000476837158,1.399999976158142,1.399999976158142
03-06-2019,1.3799999952316284,1.3899999856948853,45100,1.4700000286102295,1.4299999475479126,1.4299999475479126
04-06-2019,1.340000033378601,1.440000057220459,32900,1.4700000286102295,1.4299999475479126,1.4299999475479126
05-06-2019,1.4299999475479126,1.4299999475479126,64700,1.5099999904632568,1.5,1.5
06-06-2019,1.3700000047683716,1.5,66000,1.5,1.440000057220459,1.440000057220459
07-06-2019,1.3899999856948853,1.4299999475479126,24000,1.5,1.4299999475479126,1.4299999475479126
10-06-2019,1.4299999475479126,1.4500000476837158,45700,1.4900000095367432,1.4500000476837158,1.4500000476837158
11-06-2019,1.309999942779541,1.4500000476837158,116300,1.4500000476837158,1.409999966621399,1.409999966621399
12-06-2019,1.309999942779541,1.3899999856948853,186200,1.4299999475479126,1.399999976158142,1.399999976158142
13-06-2019,1.3700000047683716,1.399999976158142,70300,1.4700000286102295,1.4299999475479126,1.4299999475479126
14-06-2019,1.4299999475479126,1.4299999475479126,130700,1.5700000524520874,1.4600000381469727,1.4600000381469727
17-06-2019,1.440000057220459,1.4700000286102295,85400,1.559999942779541,1.5,1.5
18-06-2019,1.5,1.5299999713897705,83900,1.5700000524520874,1.5700000524520874,1.5700000524520874
19-06-2019,1.5700000524520874,1.5700000524520874,166900,1.690000057220459,1.6100000143051147,1.6100000143051147
20-06-2019,1.5499999523162842,1.6200000047683716,194600,1.7000000476837158,1.659999966621399,1.659999966621399
21-06-2019,1.5700000524520874,1.6799999475479126,176300,1.690000057220459,1.6299999952316284,1.6299999952316284
24-06-2019,1.590000033378601,1.6100000143051147,105500,1.7100000381469727,1.6299999952316284,1.6299999952316284
25-06-2019,1.6299999952316284,1.6699999570846558,108600,1.7200000286102295,1.7000000476837158,1.7000000476837158
26-06-2019,1.7200000286102295,1.7200000286102295,150200,1.8300000429153442,1.7799999713897705,1.7799999713897705
27-06-2019,1.7599999904632568,1.7599999904632568,112100,1.850000023841858,1.8300000429153442,1.8300000429153442
28-06-2019,1.7599999904632568,1.850000023841858,203400,1.8899999856948853,1.8600000143051147,1.8600000143051147
01-07-2019,1.809999942779541,1.8700000047683716,58700,1.8700000047683716,1.8300000429153442,1.8300000429153442
02-07-2019,1.7000000476837158,1.8200000524520874,75400,1.8300000429153442,1.7899999618530273,1.7899999618530273
03-07-2019,1.7000000476837158,1.7699999809265137,75400,1.8300000429153442,1.7400000095367432,1.7400000095367432
05-07-2019,1.7300000190734863,1.7300000190734863,63400,1.8300000429153442,1.7899999618530273,1.7899999618530273
08-07-2019,1.7999999523162842,1.7999999523162842,73200,1.840000033378601,1.8300000429153442,1.8300000429153442
09-07-2019,1.7799999713897705,1.8200000524520874,120400,1.899999976158142,1.8600000143051147,1.8600000143051147
10-07-2019,1.8799999952316284,1.8799999952316284,232200,2.0399999618530273,2.0399999618530273,2.0399999618530273
11-07-2019,2.0199999809265137,2.0299999713897705,556700,2.299999952316284,2.240000009536743,2.240000009536743
12-07-2019,2.1500000953674316,2.240000009536743,255500,2.299999952316284,2.25,2.25
15-07-2019,2.2100000381469727,2.2200000286102295,310300,2.4700000286102295,2.4600000381469727,2.4600000381469727
16-07-2019,2.4100000858306885,2.5,1184700,2.8499999046325684,2.8299999237060547,2.8299999237060547
17-07-2019,2.3499999046325684,2.799999952316284,942400,2.9000000953674316,2.359999895095825,2.359999895095825
18-07-2019,2.0999999046325684,2.380000114440918,615500,2.450000047683716,2.259999990463257,2.259999990463257
19-07-2019,2.1500000953674316,2.259999990463257,292300,2.309999942779541,2.299999952316284,2.299999952316284
22-07-2019,2.25,2.3399999141693115,329900,2.5,2.5,2.5
23-07-2019,2.4000000953674316,2.5199999809265137,243900,2.6700000762939453,2.430000066757202,2.430000066757202
24-07-2019,2.3499999046325684,2.4000000953674316,144000,2.4600000381469727,2.4000000953674316,2.4000000953674316
25-07-2019,2.259999990463257,2.390000104904175,110800,2.390000104904175,2.299999952316284,2.299999952316284
26-07-2019,2.25,2.2899999618530273,92100,2.380000114440918,2.3399999141693115,2.3399999141693115
29-07-2019,2.1500000953674316,2.299999952316284,165900,2.3499999046325684,2.190000057220459,2.190000057220459
30-07-2019,2.2100000381469727,2.2100000381469727,155800,2.299999952316284,2.2100000381469727,2.2100000381469727
31-07-2019,2.2100000381469727,2.25,225400,2.450000047683716,2.2699999809265137,2.2699999809265137
01-08-2019,2.2699999809265137,2.2699999809265137,395400,2.490000009536743,2.299999952316284,2.299999952316284
02-08-2019,2.2899999618530273,2.309999942779541,93300,2.4200000762939453,2.3499999046325684,2.3499999046325684
05-08-2019,2.2200000286102295,2.3299999237060547,138900,2.4000000953674316,2.299999952316284,2.299999952316284
06-08-2019,2.180000066757202,2.2899999618530273,143500,2.390000104904175,2.319999933242798,2.319999933242798
07-08-2019,1.75,2.25,604500,2.25,1.809999942779541,1.809999942779541
08-08-2019,1.75,1.850000023841858,223400,1.9500000476837158,1.7699999809265137,1.7699999809265137
09-08-2019,1.7100000381469727,1.7599999904632568,188800,1.850000023841858,1.8200000524520874,1.8200000524520874
12-08-2019,1.7400000095367432,1.809999942779541,99800,1.8899999856948853,1.850000023841858,1.850000023841858
13-08-2019,1.8300000429153442,1.8300000429153442,178800,1.9800000190734863,1.940000057220459,1.940000057220459
14-08-2019,1.7999999523162842,1.899999976158142,94900,1.9299999475479126,1.8600000143051147,1.8600000143051147
15-08-2019,1.8200000524520874,1.8600000143051147,165700,1.9600000381469727,1.9600000381469727,1.9600000381469727
16-08-2019,1.909999966621399,1.9600000381469727,139500,2.069999933242798,2.009999990463257,2.009999990463257
19-08-2019,1.9900000095367432,2.0299999713897705,232600,2.0799999237060547,2.059999942779541,2.059999942779541
20-08-2019,2.049999952316284,2.059999942779541,181200,2.1500000953674316,2.109999895095825,2.109999895095825
21-08-2019,2.009999990463257,2.119999885559082,126700,2.180000066757202,2.0199999809265137,2.0199999809265137
22-08-2019,2.0199999809265137,2.0399999618530273,107300,2.130000114440918,2.0899999141693115,2.0899999141693115
23-08-2019,2.0,2.059999942779541,44900,2.0899999141693115,2.0299999713897705,2.0299999713897705
26-08-2019,1.909999966621399,2.0399999618530273,81100,2.140000104904175,2.0399999618530273,2.0399999618530273
27-08-2019,1.8700000047683716,1.8899999856948853,292700,1.9900000095367432,1.8899999856948853,1.8899999856948853
28-08-2019,1.8799999952316284,1.8899999856948853,57000,1.9700000286102295,1.909999966621399,1.909999966621399
29-08-2019,1.8799999952316284,1.940000057220459,51400,2.009999990463257,1.8799999952316284,1.8799999952316284
30-08-2019,1.8799999952316284,1.8899999856948853,36400,1.9500000476837158,1.9199999570846558,1.9199999570846558
03-09-2019,1.8799999952316284,1.8899999856948853,52600,1.9299999475479126,1.899999976158142,1.899999976158142
04-09-2019,1.8799999952316284,1.899999976158142,84700,1.9299999475479126,1.899999976158142,1.899999976158142
05-09-2019,1.840000033378601,1.9299999475479126,72800,1.9299999475479126,1.8799999952316284,1.8799999952316284
06-09-2019,1.8200000524520874,1.8799999952316284,109400,1.9299999475479126,1.8799999952316284,1.8799999952316284
09-09-2019,1.8200000524520874,1.850000023841858,77200,1.9299999475479126,1.8799999952316284,1.8799999952316284
10-09-2019,1.840000033378601,1.8899999856948853,77000,1.9700000286102295,1.9600000381469727,1.9600000381469727
11-09-2019,1.899999976158142,1.9500000476837158,103700,2.0399999618530273,1.9500000476837158,1.9500000476837158
12-09-2019,1.9199999570846558,1.9199999570846558,38300,2.0199999809265137,2.0,2.0
13-09-2019,1.9700000286102295,2.009999990463257,104500,2.0899999141693115,2.069999933242798,2.069999933242798
16-09-2019,2.009999990463257,2.0299999713897705,95000,2.1500000953674316,2.119999885559082,2.119999885559082
17-09-2019,2.0799999237060547,2.119999885559082,40500,2.1500000953674316,2.0899999141693115,2.0899999141693115
18-09-2019,1.9900000095367432,2.119999885559082,63700,2.119999885559082,2.109999895095825,2.109999895095825
19-09-2019,2.0899999141693115,2.0999999046325684,190800,2.259999990463257,2.259999990463257,2.259999990463257
20-09-2019,2.259999990463257,2.259999990463257,447600,2.5,2.450000047683716,2.450000047683716
23-09-2019,2.450000047683716,2.5,408400,2.559999942779541,2.5399999618530273,2.5399999618530273
24-09-2019,2.2699999809265137,2.490000009536743,234200,2.549999952316284,2.440000057220459,2.440000057220459
25-09-2019,2.3499999046325684,2.440000057220459,128400,2.5399999618530273,2.490000009536743,2.490000009536743
26-09-2019,2.380000114440918,2.4600000381469727,144300,2.549999952316284,2.509999990463257,2.509999990463257
27-09-2019,2.25,2.5399999618530273,156700,2.5399999618530273,2.380000114440918,2.380000114440918
30-09-2019,2.0299999713897705,2.369999885559082,166000,2.4000000953674316,2.240000009536743,2.240000009536743
01-10-2019,2.200000047683716,2.2200000286102295,43400,2.299999952316284,2.200000047683716,2.200000047683716
02-10-2019,2.0299999713897705,2.2100000381469727,163400,2.240000009536743,2.1600000858306885,2.1600000858306885
03-10-2019,2.059999942779541,2.1600000858306885,143900,2.2300000190734863,2.190000057220459,2.190000057220459
04-10-2019,2.0999999046325684,2.180000066757202,50600,2.25,2.190000057220459,2.190000057220459
07-10-2019,2.140000104904175,2.200000047683716,90200,2.309999942779541,2.259999990463257,2.259999990463257
08-10-2019,2.240000009536743,2.240000009536743,42200,2.3299999237060547,2.299999952316284,2.299999952316284
09-10-2019,2.049999952316284,2.3299999237060547,105300,2.3399999141693115,2.1500000953674316,2.1500000953674316
10-10-2019,2.059999942779541,2.130000114440918,81500,2.190000057220459,2.069999933242798,2.069999933242798
11-10-2019,2.0299999713897705,2.130000114440918,136600,2.1700000762939453,2.0799999237060547,2.0799999237060547
14-10-2019,2.0399999618530273,2.059999942779541,24600,2.1700000762939453,2.0899999141693115,2.0899999141693115
15-10-2019,2.0399999618530273,2.0899999141693115,72200,2.180000066757202,2.0899999141693115,2.0899999141693115
16-10-2019,2.0799999237060547,2.0799999237060547,27200,2.1700000762939453,2.1600000858306885,2.1600000858306885
17-10-2019,2.0799999237060547,2.1600000858306885,43300,2.1600000858306885,2.140000104904175,2.140000104904175
18-10-2019,2.109999895095825,2.1700000762939453,26000,2.1700000762939453,2.140000104904175,2.140000104904175
21-10-2019,2.059999942779541,2.130000114440918,77200,2.1700000762939453,2.059999942779541,2.059999942779541
22-10-2019,1.909999966621399,2.069999933242798,136800,2.140000104904175,1.9700000286102295,1.9700000286102295
23-10-2019,1.9299999475479126,1.9800000190734863,84300,2.0399999618530273,2.009999990463257,2.009999990463257
24-10-2019,1.9299999475479126,2.0,37500,2.0199999809265137,1.9900000095367432,1.9900000095367432
25-10-2019,1.9299999475479126,1.9900000095367432,88900,1.9900000095367432,1.9500000476837158,1.9500000476837158
28-10-2019,1.9500000476837158,1.9600000381469727,90400,2.0399999618530273,2.0,2.0
29-10-2019,1.9800000190734863,2.0,121600,2.1500000953674316,2.140000104904175,2.140000104904175
30-10-2019,2.049999952316284,2.140000104904175,119100,2.2699999809265137,2.2300000190734863,2.2300000190734863
31-10-2019,2.1700000762939453,2.2300000190734863,167800,2.3499999046325684,2.2799999713897705,2.2799999713897705
01-11-2019,2.2899999618530273,2.299999952316284,133900,2.5,2.440000057220459,2.440000057220459
04-11-2019,2.3399999141693115,2.5999999046325684,226300,2.5999999046325684,2.430000066757202,2.430000066757202
05-11-2019,1.7999999523162842,2.0999999046325684,595400,2.140000104904175,1.9500000476837158,1.9500000476837158
06-11-2019,1.75,1.8899999856948853,726600,2.049999952316284,1.7899999618530273,1.7899999618530273
07-11-2019,1.440000057220459,1.840000033378601,597400,1.8700000047683716,1.5,1.5
08-11-2019,1.4800000190734863,1.5,632100,1.6299999952316284,1.4800000190734863,1.4800000190734863
11-11-2019,1.399999976158142,1.5,191000,1.5199999809265137,1.4600000381469727,1.4600000381469727
12-11-2019,1.2899999618530273,1.4299999475479126,390000,1.4800000190734863,1.3600000143051147,1.3600000143051147
13-11-2019,1.3700000047683716,1.3700000047683716,673600,1.5499999523162842,1.5099999904632568,1.5099999904632568
14-11-2019,1.409999966621399,1.5399999618530273,266300,1.559999942779541,1.4600000381469727,1.4600000381469727
15-11-2019,1.399999976158142,1.4299999475479126,248600,1.5099999904632568,1.440000057220459,1.440000057220459
18-11-2019,1.3700000047683716,1.4500000476837158,156400,1.4700000286102295,1.3899999856948853,1.3899999856948853
19-11-2019,1.3700000047683716,1.4199999570846558,174900,1.4700000286102295,1.3899999856948853,1.3899999856948853
20-11-2019,1.3899999856948853,1.399999976158142,293600,1.590000033378601,1.5299999713897705,1.5299999713897705
21-11-2019,1.5399999618530273,1.5499999523162842,227000,1.6699999570846558,1.649999976158142,1.649999976158142
22-11-2019,1.600000023841858,1.6699999570846558,108400,1.6799999475479126,1.649999976158142,1.649999976158142
25-11-2019,1.6299999952316284,1.659999966621399,121100,1.7799999713897705,1.7699999809265137,1.7699999809265137
26-11-2019,1.7200000286102295,1.7599999904632568,286800,2.0199999809265137,1.899999976158142,1.899999976158142
27-11-2019,1.850000023841858,1.899999976158142,189600,1.940000057220459,1.899999976158142,1.899999976158142
29-11-2019,1.7200000286102295,1.899999976158142,100400,1.899999976158142,1.7999999523162842,1.7999999523162842
02-12-2019,1.6200000047683716,1.8300000429153442,266100,1.840000033378601,1.6299999952316284,1.6299999952316284
03-12-2019,1.5700000524520874,1.6100000143051147,648500,1.8899999856948853,1.7699999809265137,1.7699999809265137
04-12-2019,1.7000000476837158,1.7899999618530273,220200,1.850000023841858,1.7899999618530273,1.7899999618530273
05-12-2019,1.7000000476837158,1.7899999618530273,183300,1.8700000047683716,1.840000033378601,1.840000033378601
06-12-2019,1.409999966621399,1.8899999856948853,2288200,1.8899999856948853,1.5700000524520874,1.5700000524520874
09-12-2019,1.5099999904632568,1.600000023841858,811700,1.600000023841858,1.5199999809265137,1.5199999809265137
10-12-2019,1.4600000381469727,1.5299999713897705,790000,1.600000023841858,1.5700000524520874,1.5700000524520874
11-12-2019,1.4900000095367432,1.590000033378601,182000,1.6100000143051147,1.5800000429153442,1.5800000429153442
12-12-2019,1.4900000095367432,1.5700000524520874,225900,1.6299999952316284,1.5299999713897705,1.5299999713897705
13-12-2019,1.4800000190734863,1.5299999713897705,107700,1.5800000429153442,1.5099999904632568,1.5099999904632568
16-12-2019,1.4299999475479126,1.4700000286102295,300500,1.600000023841858,1.4700000286102295,1.4700000286102295
17-12-2019,1.440000057220459,1.4700000286102295,318000,1.559999942779541,1.5199999809265137,1.5199999809265137
18-12-2019,1.4700000286102295,1.5,106700,1.5499999523162842,1.4800000190734863,1.4800000190734863
19-12-2019,1.4700000286102295,1.4900000095367432,120900,1.5399999618530273,1.5299999713897705,1.5299999713897705
20-12-2019,1.5099999904632568,1.5199999809265137,145000,1.5499999523162842,1.5399999618530273,1.5399999618530273
23-12-2019,1.5099999904632568,1.5499999523162842,207900,1.6299999952316284,1.559999942779541,1.559999942779541
24-12-2019,1.5499999523162842,1.5499999523162842,83100,1.6299999952316284,1.600000023841858,1.600000023841858
26-12-2019,1.559999942779541,1.559999942779541,94800,1.600000023841858,1.5800000429153442,1.5800000429153442
27-12-2019,1.5299999713897705,1.5800000429153442,103200,1.600000023841858,1.5499999523162842,1.5499999523162842
30-12-2019,1.5099999904632568,1.5399999618530273,92400,1.590000033378601,1.559999942779541,1.559999942779541
31-12-2019,1.5700000524520874,1.5700000524520874,331600,1.7200000286102295,1.7000000476837158,1.7000000476837158
02-01-2020,1.690000057220459,1.690000057220459,643500,1.940000057220459,1.850000023841858,1.850000023841858
03-01-2020,1.75,1.840000033378601,151700,1.850000023841858,1.7999999523162842,1.7999999523162842
06-01-2020,1.7000000476837158,1.7999999523162842,113100,1.809999942779541,1.7300000190734863,1.7300000190734863
07-01-2020,1.5499999523162842,1.7300000190734863,359200,1.7699999809265137,1.6799999475479126,1.6799999475479126
08-01-2020,1.600000023841858,1.659999966621399,69900,1.7000000476837158,1.6699999570846558,1.6699999570846558
09-01-2020,1.6399999856948853,1.6699999570846558,29600,1.7000000476837158,1.6799999475479126,1.6799999475479126
10-01-2020,1.6200000047683716,1.690000057220459,121600,1.7100000381469727,1.649999976158142,1.649999976158142
13-01-2020,1.6200000047683716,1.649999976158142,37700,1.690000057220459,1.649999976158142,1.649999976158142
14-01-2020,1.6100000143051147,1.6399999856948853,101200,1.75,1.7100000381469727,1.7100000381469727
15-01-2020,1.659999966621399,1.7100000381469727,46600,1.7300000190734863,1.6799999475479126,1.6799999475479126
16-01-2020,1.649999976158142,1.6799999475479126,58600,1.7300000190734863,1.7300000190734863,1.7300000190734863
17-01-2020,1.6699999570846558,1.75,94000,1.7699999809265137,1.7100000381469727,1.7100000381469727
21-01-2020,1.649999976158142,1.7300000190734863,101800,1.7799999713897705,1.7000000476837158,1.7000000476837158
22-01-2020,1.6699999570846558,1.7000000476837158,237900,1.75,1.7200000286102295,1.7200000286102295
23-01-2020,1.649999976158142,1.690000057220459,70700,1.7300000190734863,1.649999976158142,1.649999976158142
24-01-2020,1.6100000143051147,1.6799999475479126,178000,1.7000000476837158,1.7000000476837158,1.7000000476837158
27-01-2020,1.6100000143051147,1.6299999952316284,65000,1.659999966621399,1.6100000143051147,1.6100000143051147
28-01-2020,1.600000023841858,1.6200000047683716,58300,1.659999966621399,1.659999966621399,1.659999966621399
29-01-2020,1.6299999952316284,1.659999966621399,39400,1.6799999475479126,1.649999976158142,1.649999976158142
30-01-2020,1.600000023841858,1.649999976158142,49700,1.659999966621399,1.6200000047683716,1.6200000047683716
31-01-2020,1.5700000524520874,1.600000023841858,63400,1.649999976158142,1.590000033378601,1.590000033378601
03-02-2020,1.5499999523162842,1.600000023841858,62300,1.6399999856948853,1.5700000524520874,1.5700000524520874
04-02-2020,1.5,1.5700000524520874,131800,1.6100000143051147,1.5499999523162842,1.5499999523162842
05-02-2020,1.4800000190734863,1.5399999618530273,134500,1.5499999523162842,1.5,1.5
06-02-2020,1.4800000190734863,1.4800000190734863,145200,1.5499999523162842,1.5199999809265137,1.5199999809265137
07-02-2020,1.440000057220459,1.5199999809265137,151000,1.5199999809265137,1.4600000381469727,1.4600000381469727
10-02-2020,1.340000033378601,1.4700000286102295,270500,1.4700000286102295,1.3700000047683716,1.3700000047683716
11-02-2020,1.3600000143051147,1.3700000047683716,94200,1.4600000381469727,1.4500000476837158,1.4500000476837158
12-02-2020,1.4199999570846558,1.440000057220459,43500,1.4700000286102295,1.4700000286102295,1.4700000286102295
13-02-2020,1.440000057220459,1.4600000381469727,36500,1.4800000190734863,1.4600000381469727,1.4600000381469727
14-02-2020,1.4299999475479126,1.440000057220459,49500,1.4800000190734863,1.4600000381469727,1.4600000381469727
18-02-2020,1.3899999856948853,1.4500000476837158,84000,1.4800000190734863,1.4600000381469727,1.4600000381469727
19-02-2020,1.409999966621399,1.4600000381469727,58600,1.4700000286102295,1.440000057220459,1.440000057220459
20-02-2020,1.3200000524520874,1.4299999475479126,129500,1.440000057220459,1.409999966621399,1.409999966621399
21-02-2020,1.3600000143051147,1.399999976158142,36900,1.4199999570846558,1.4199999570846558,1.4199999570846558
24-02-2020,1.309999942779541,1.350000023841858,105000,1.4299999475479126,1.350000023841858,1.350000023841858
25-02-2020,1.1799999475479126,1.3600000143051147,205300,1.3799999952316284,1.340000033378601,1.340000033378601
26-02-2020,0.9599999785423279,1.3300000429153442,183200,1.3700000047683716,1.149999976158142,1.149999976158142
27-02-2020,1.0800000429153442,1.100000023841858,262300,1.2899999618530273,1.2300000190734863,1.2300000190734863
28-02-2020,1.2300000190734863,1.2400000095367432,122900,1.2999999523162842,1.2999999523162842,1.2999999523162842
02-03-2020,1.2599999904632568,1.2899999618530273,62000,1.3300000429153442,1.2599999904632568,1.2599999904632568
03-03-2020,1.25,1.2599999904632568,91000,1.309999942779541,1.2799999713897705,1.2799999713897705
04-03-2020,1.2100000381469727,1.2799999713897705,79400,1.2899999618530273,1.2699999809265137,1.2699999809265137
05-03-2020,1.25,1.309999942779541,67000,1.309999942779541,1.2799999713897705,1.2799999713897705
06-03-2020,1.190000057220459,1.2200000286102295,225200,1.2999999523162842,1.2100000381469727,1.2100000381469727
09-03-2020,1.0800000429153442,1.1799999475479126,148600,1.2300000190734863,1.1100000143051147,1.1100000143051147
10-03-2020,1.0499999523162842,1.100000023841858,111700,1.1399999856948853,1.0499999523162842,1.0499999523162842
11-03-2020,1.0499999523162842,1.059999942779541,211300,1.1200000047683716,1.090000033378601,1.090000033378601
12-03-2020,0.8500000238418579,1.090000033378601,213300,1.090000033378601,1.0099999904632568,1.0099999904632568
13-03-2020,0.800000011920929,1.1299999952316284,277100,1.1299999952316284,0.8600000143051147,0.8600000143051147
16-03-2020,0.6499999761581421,0.7400000095367432,252300,0.8799999952316284,0.7200000286102295,0.7200000286102295
17-03-2020,0.699999988079071,0.7200000286102295,269400,0.8299999833106995,0.7300000190734863,0.7300000190734863
18-03-2020,0.6600000262260437,0.7400000095367432,209100,0.7699999809265137,0.7200000286102295,0.7200000286102295
19-03-2020,0.6800000071525574,0.7200000286102295,122000,0.75,0.7400000095367432,0.7400000095367432
