Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2018,58.900001525878906,59.29999923706055,198700,61.0,60.0,60.0
27-03-2018,58.75,60.349998474121094,241300,60.349998474121094,59.04999923706055,59.04999923706055
28-03-2018,58.349998474121094,59.150001525878906,145700,59.5,59.25,59.25
29-03-2018,59.5,59.599998474121094,332000,61.20000076293945,60.45000076293945,60.45000076293945
02-04-2018,58.349998474121094,59.849998474121094,142000,60.29999923706055,58.95000076293945,58.95000076293945
03-04-2018,59.45000076293945,59.45000076293945,186200,61.54999923706055,60.650001525878906,60.650001525878906
04-04-2018,58.95000076293945,59.75,189400,61.54999923706055,61.20000076293945,61.20000076293945
05-04-2018,60.630001068115234,61.599998474121094,210000,63.400001525878906,63.0,63.0
06-04-2018,60.25,62.45000076293945,154900,63.16999816894531,60.75,60.75
09-04-2018,59.849998474121094,61.25,128900,61.54999923706055,59.95000076293945,59.95000076293945
10-04-2018,60.900001525878906,60.900001525878906,181600,62.650001525878906,62.099998474121094,62.099998474121094
11-04-2018,61.25,61.900001525878906,99400,62.349998474121094,61.70000076293945,61.70000076293945
12-04-2018,61.54999923706055,62.25,180600,63.650001525878906,62.849998474121094,62.849998474121094
13-04-2018,63.20000076293945,63.349998474121094,163100,63.849998474121094,63.29999923706055,63.29999923706055
16-04-2018,63.20000076293945,63.25,284300,65.44999694824219,64.5,64.5
17-04-2018,61.70000076293945,64.9000015258789,408900,64.9000015258789,63.25,63.25
18-04-2018,63.400001525878906,63.650001525878906,235400,64.44999694824219,63.79999923706055,63.79999923706055
19-04-2018,62.75,63.75,276400,64.6500015258789,63.75,63.75
20-04-2018,63.5,63.900001525878906,163000,64.8499984741211,64.0999984741211,64.0999984741211
23-04-2018,63.189998626708984,64.0,86500,64.1500015258789,63.650001525878906,63.650001525878906
24-04-2018,62.29999923706055,63.900001525878906,116100,64.55000305175781,63.25,63.25
25-04-2018,62.70000076293945,63.29999923706055,135000,63.900001525878906,63.79999923706055,63.79999923706055
26-04-2018,61.849998474121094,63.95000076293945,117500,63.95000076293945,63.04999923706055,63.04999923706055
27-04-2018,62.5,63.20000076293945,63600,63.54999923706055,63.45000076293945,63.45000076293945
30-04-2018,63.0,63.20000076293945,175300,63.849998474121094,63.400001525878906,63.400001525878906
01-05-2018,62.70000076293945,63.25,332400,63.900001525878906,63.599998474121094,63.599998474121094
02-05-2018,62.150001525878906,63.900001525878906,397100,63.900001525878906,62.75,62.75
03-05-2018,63.29999923706055,63.29999923706055,983300,68.0,67.4000015258789,67.4000015258789
04-05-2018,65.0,67.5,308500,67.69999694824219,67.1500015258789,67.1500015258789
07-05-2018,67.05000305175781,67.25,172100,67.8499984741211,67.75,67.75
08-05-2018,67.25,67.4000015258789,395800,68.55000305175781,68.05000305175781,68.05000305175781
09-05-2018,67.9000015258789,68.3499984741211,206600,69.0,68.55000305175781,68.55000305175781
10-05-2018,68.3499984741211,68.80000305175781,181200,69.33000183105469,68.44999694824219,68.44999694824219
11-05-2018,67.25,68.5999984741211,134500,69.19999694824219,68.05000305175781,68.05000305175781
14-05-2018,67.1500015258789,67.9000015258789,158400,68.6500015258789,67.5999984741211,67.5999984741211
15-05-2018,67.0999984741211,67.19999694824219,218700,68.5999984741211,68.44999694824219,68.44999694824219
16-05-2018,68.4000015258789,68.5999984741211,326100,70.0,69.4000015258789,69.4000015258789
17-05-2018,68.69999694824219,69.25,198100,69.80000305175781,69.25,69.25
18-05-2018,68.9000015258789,69.25,132100,69.75,69.19999694824219,69.19999694824219
21-05-2018,69.05000305175781,69.4000015258789,152300,69.94999694824219,69.25,69.25
22-05-2018,68.30000305175781,69.30000305175781,103700,69.6500015258789,68.5,68.5
23-05-2018,66.5999984741211,68.3499984741211,118500,68.3499984741211,67.9000015258789,67.9000015258789
24-05-2018,67.3499984741211,68.30000305175781,117400,68.3499984741211,68.1500015258789,68.1500015258789
25-05-2018,66.97000122070312,68.1500015258789,192700,69.19999694824219,68.80000305175781,68.80000305175781
29-05-2018,67.4000015258789,68.1500015258789,286100,70.8499984741211,68.55000305175781,68.55000305175781
30-05-2018,68.5999984741211,69.05000305175781,200700,69.94999694824219,68.80000305175781,68.80000305175781
31-05-2018,67.5999984741211,68.94999694824219,171400,69.19999694824219,68.1500015258789,68.1500015258789
01-06-2018,68.0,68.80000305175781,235900,69.9000015258789,69.30000305175781,69.30000305175781
04-06-2018,68.55000305175781,69.30000305175781,233400,70.52999877929688,70.30000305175781,70.30000305175781
05-06-2018,70.1500015258789,70.30000305175781,216600,72.0,71.80000305175781,71.80000305175781
06-06-2018,72.0,72.0,187400,73.0,72.4000015258789,72.4000015258789
07-06-2018,70.5,72.5999984741211,171400,72.5999984741211,71.0,71.0
08-06-2018,70.55000305175781,70.94999694824219,116800,71.3499984741211,70.9000015258789,70.9000015258789
11-06-2018,71.0999984741211,71.19999694824219,1267900,74.75,74.0,74.0
12-06-2018,72.5999984741211,73.8499984741211,266000,75.29000091552734,74.0,74.0
13-06-2018,72.5,73.8499984741211,137500,73.8499984741211,72.9000015258789,72.9000015258789
14-06-2018,72.5,73.30000305175781,121900,73.91000366210938,72.8499984741211,72.8499984741211
15-06-2018,71.70999908447266,72.5999984741211,225600,72.9000015258789,72.8499984741211,72.8499984741211
18-06-2018,72.1500015258789,72.5,131100,73.4000015258789,73.4000015258789,73.4000015258789
19-06-2018,70.75,72.75,528000,74.75,72.55000305175781,72.55000305175781
20-06-2018,72.5,73.0,586400,74.3499984741211,74.0,74.0
21-06-2018,73.1500015258789,74.5,230700,74.75,74.0,74.0
22-06-2018,72.05000305175781,74.55000305175781,419900,74.5999984741211,73.55000305175781,73.55000305175781
25-06-2018,69.30000305175781,73.44999694824219,532800,75.0,70.94999694824219,70.94999694824219
26-06-2018,68.6500015258789,71.3499984741211,231400,71.3499984741211,69.8499984741211,69.8499984741211
27-06-2018,68.94999694824219,70.1500015258789,181800,71.0999984741211,69.0999984741211,69.0999984741211
28-06-2018,68.0999984741211,69.1500015258789,212200,70.97000122070312,70.3499984741211,70.3499984741211
29-06-2018,71.25,71.3499984741211,207200,72.25,71.69999694824219,71.69999694824219
02-07-2018,70.75,70.75,185800,72.43000030517578,72.0,72.0
03-07-2018,70.94999694824219,72.30000305175781,97500,72.87000274658203,71.5,71.5
05-07-2018,70.6500015258789,72.0999984741211,263900,72.30000305175781,71.44999694824219,71.44999694824219
06-07-2018,70.75,71.80000305175781,96000,71.80000305175781,71.44999694824219,71.44999694824219
09-07-2018,71.5999984741211,72.1500015258789,183900,73.05000305175781,72.55000305175781,72.55000305175781
10-07-2018,71.19999694824219,72.94999694824219,149600,73.1500015258789,71.5,71.5
11-07-2018,69.55000305175781,71.19999694824219,294200,71.30000305175781,70.4000015258789,70.4000015258789
12-07-2018,69.05000305175781,70.4000015258789,236600,70.8499984741211,69.55000305175781,69.55000305175781
13-07-2018,68.66000366210938,69.30000305175781,193700,71.44999694824219,70.5,70.5
16-07-2018,68.1500015258789,70.25,256900,71.19999694824219,68.3499984741211,68.3499984741211
17-07-2018,67.52999877929688,68.0999984741211,239400,69.3499984741211,69.0999984741211,69.0999984741211
18-07-2018,69.5,69.6500015258789,182400,70.5999984741211,70.55000305175781,70.55000305175781
19-07-2018,69.05000305175781,70.44999694824219,351700,70.44999694824219,69.25,69.25
20-07-2018,68.5999984741211,69.19999694824219,221200,69.5,69.0,69.0
23-07-2018,68.25,68.75,176400,69.05000305175781,68.5999984741211,68.5999984741211
24-07-2018,67.0,69.1500015258789,255700,69.25,67.8499984741211,67.8499984741211
25-07-2018,67.1500015258789,67.80000305175781,400900,68.94999694824219,67.6500015258789,67.6500015258789
26-07-2018,67.5999984741211,68.05000305175781,203000,68.9000015258789,67.80000305175781,67.80000305175781
27-07-2018,66.75,68.05000305175781,179100,68.44999694824219,67.25,67.25
30-07-2018,65.55000305175781,67.05000305175781,466600,68.5,65.5999984741211,65.5999984741211
31-07-2018,65.6500015258789,65.6500015258789,590800,67.0999984741211,67.05000305175781,67.05000305175781
01-08-2018,65.80000305175781,67.05000305175781,250600,68.08000183105469,67.5,67.5
02-08-2018,63.650001525878906,69.25,561900,69.80000305175781,64.6500015258789,64.6500015258789
03-08-2018,62.900001525878906,69.25,344600,69.25,63.099998474121094,63.099998474121094
06-08-2018,62.45000076293945,63.25,332700,64.30000305175781,63.650001525878906,63.650001525878906
07-08-2018,62.29999923706055,64.0,244600,64.05000305175781,62.33000183105469,62.33000183105469
08-08-2018,61.45000076293945,62.5,255200,63.099998474121094,61.79999923706055,61.79999923706055
09-08-2018,61.54999923706055,61.79999923706055,207700,62.08000183105469,61.68000030517578,61.68000030517578
10-08-2018,60.529998779296875,61.400001525878906,294400,61.95000076293945,60.599998474121094,60.599998474121094
13-08-2018,59.5,60.70000076293945,285100,60.95000076293945,60.20000076293945,60.20000076293945
14-08-2018,59.70000076293945,60.25,135300,60.900001525878906,59.900001525878906,59.900001525878906
15-08-2018,58.29999923706055,59.70000076293945,574800,59.95000076293945,58.45000076293945,58.45000076293945
16-08-2018,58.400001525878906,58.54999923706055,237400,60.20000076293945,59.880001068115234,59.880001068115234
17-08-2018,58.849998474121094,59.79999923706055,168100,60.29999923706055,60.25,60.25
20-08-2018,60.0,60.400001525878906,186200,61.5,61.20000076293945,61.20000076293945
21-08-2018,61.349998474121094,61.349998474121094,359900,62.650001525878906,62.20000076293945,62.20000076293945
22-08-2018,60.650001525878906,62.150001525878906,180500,62.560001373291016,60.79999923706055,60.79999923706055
23-08-2018,60.279998779296875,60.70000076293945,217600,61.400001525878906,61.400001525878906,61.400001525878906
24-08-2018,61.70000076293945,61.79999923706055,212300,62.54999923706055,62.04999923706055,62.04999923706055
27-08-2018,61.849998474121094,62.20000076293945,130000,63.150001525878906,62.25,62.25
28-08-2018,61.75,62.599998474121094,76800,62.95000076293945,62.04999923706055,62.04999923706055
29-08-2018,61.95000076293945,62.25,261400,62.45000076293945,62.099998474121094,62.099998474121094
30-08-2018,60.70000076293945,61.95000076293945,165600,62.099998474121094,61.54999923706055,61.54999923706055
31-08-2018,60.70000076293945,61.54999923706055,194300,62.0,60.900001525878906,60.900001525878906
04-09-2018,60.25,61.150001525878906,208100,62.5,61.25,61.25
05-09-2018,60.95000076293945,61.29999923706055,158200,62.04999923706055,61.849998474121094,61.849998474121094
06-09-2018,61.099998474121094,61.79999923706055,161100,62.5,62.150001525878906,62.150001525878906
07-09-2018,60.79999923706055,61.95000076293945,145700,62.400001525878906,61.75,61.75
10-09-2018,61.54999923706055,61.70000076293945,284600,64.0,63.5,63.5
11-09-2018,62.29999923706055,63.45000076293945,251600,64.0999984741211,64.0,64.0
12-09-2018,63.900001525878906,63.95000076293945,255600,65.05000305175781,64.44999694824219,64.44999694824219
13-09-2018,62.849998474121094,64.69999694824219,211400,64.69999694824219,63.650001525878906,63.650001525878906
14-09-2018,62.70000076293945,63.650001525878906,214500,64.05000305175781,63.900001525878906,63.900001525878906
17-09-2018,63.150001525878906,63.900001525878906,328100,63.900001525878906,63.54999923706055,63.54999923706055
18-09-2018,62.70000076293945,63.54999923706055,231200,63.95000076293945,63.349998474121094,63.349998474121094
19-09-2018,61.290000915527344,63.20000076293945,292400,64.30000305175781,63.650001525878906,63.650001525878906
20-09-2018,63.95000076293945,64.0,355900,65.1500015258789,64.55000305175781,64.55000305175781
21-09-2018,63.29999923706055,64.75,373100,64.8499984741211,63.349998474121094,63.349998474121094
24-09-2018,61.0,63.25,320200,64.19999694824219,62.349998474121094,62.349998474121094
25-09-2018,61.900001525878906,62.45000076293945,370300,62.79999923706055,62.599998474121094,62.599998474121094
26-09-2018,62.349998474121094,62.54999923706055,211500,64.3499984741211,63.45000076293945,63.45000076293945
27-09-2018,63.25,63.400001525878906,123500,63.900001525878906,63.54999923706055,63.54999923706055
28-09-2018,63.5,63.5,181300,64.5999984741211,63.75,63.75
01-10-2018,61.72999954223633,63.9900016784668,154500,64.47000122070312,62.040000915527344,62.040000915527344
02-10-2018,61.83000183105469,61.84000015258789,122500,62.59000015258789,62.08000183105469,62.08000183105469
03-10-2018,61.91999816894531,62.369998931884766,141900,63.22999954223633,63.029998779296875,63.029998779296875
04-10-2018,61.939998626708984,63.02000045776367,167500,63.380001068115234,62.2400016784668,62.2400016784668
05-10-2018,59.439998626708984,60.59000015258789,237500,61.08000183105469,59.77000045776367,59.77000045776367
08-10-2018,58.41999816894531,59.29999923706055,224100,59.84000015258789,59.52000045776367,59.52000045776367
09-10-2018,55.75,59.43000030517578,564500,59.7599983215332,55.95000076293945,55.95000076293945
10-10-2018,52.90999984741211,55.959999084472656,566300,56.20000076293945,53.720001220703125,53.720001220703125
11-10-2018,52.029998779296875,54.040000915527344,397300,54.099998474121094,52.08000183105469,52.08000183105469
12-10-2018,51.849998474121094,53.43000030517578,443200,53.90999984741211,53.130001068115234,53.130001068115234
15-10-2018,52.56999969482422,53.099998474121094,226300,53.43000030517578,52.86000061035156,52.86000061035156
16-10-2018,51.880001068115234,53.25,308600,54.13999938964844,53.79999923706055,53.79999923706055
17-10-2018,52.720001220703125,53.83000183105469,183800,53.83000183105469,53.58000183105469,53.58000183105469
18-10-2018,52.060001373291016,53.400001525878906,272400,53.400001525878906,52.47999954223633,52.47999954223633
19-10-2018,51.84000015258789,52.40999984741211,189500,52.91999816894531,52.47999954223633,52.47999954223633
22-10-2018,51.91999816894531,52.5,434800,52.650001525878906,52.470001220703125,52.470001220703125
23-10-2018,50.41999816894531,51.54999923706055,237600,51.83000183105469,51.31999969482422,51.31999969482422
24-10-2018,48.540000915527344,51.16999816894531,361600,51.7599983215332,48.63999938964844,48.63999938964844
25-10-2018,48.189998626708984,48.189998626708984,343600,50.86000061035156,50.27000045776367,50.27000045776367
26-10-2018,48.529998779296875,49.380001068115234,322300,50.9900016784668,50.709999084472656,50.709999084472656
29-10-2018,48.81999969482422,51.779998779296875,158000,52.439998626708984,49.290000915527344,49.290000915527344
30-10-2018,48.29999923706055,49.380001068115234,397900,50.59000015258789,48.79999923706055,48.79999923706055
31-10-2018,49.04999923706055,49.08000183105469,500600,52.09000015258789,51.619998931884766,51.619998931884766
01-11-2018,49.310001373291016,52.0,750100,54.5,53.79999923706055,53.79999923706055
02-11-2018,53.5,53.5,518900,56.29999923706055,55.209999084472656,55.209999084472656
05-11-2018,54.25,55.20000076293945,339600,56.02000045776367,54.72999954223633,54.72999954223633
06-11-2018,53.70000076293945,54.5099983215332,149900,55.459999084472656,54.939998626708984,54.939998626708984
07-11-2018,54.79999923706055,55.150001525878906,285200,57.70000076293945,57.08000183105469,57.08000183105469
08-11-2018,55.63999938964844,56.91999816894531,117900,56.91999816894531,56.16999816894531,56.16999816894531
09-11-2018,54.34000015258789,55.88999938964844,201200,55.939998626708984,54.439998626708984,54.439998626708984
12-11-2018,53.150001525878906,54.04999923706055,207200,54.189998626708984,53.2599983215332,53.2599983215332
13-11-2018,53.52000045776367,54.0,191300,55.5,54.81999969482422,54.81999969482422
14-11-2018,53.75,55.34000015258789,123700,56.22999954223633,54.34000015258789,54.34000015258789
15-11-2018,53.16999816894531,54.09000015258789,625800,55.36000061035156,55.22999954223633,55.22999954223633
16-11-2018,53.400001525878906,54.81999969482422,309000,54.97999954223633,54.16999816894531,54.16999816894531
19-11-2018,52.45000076293945,54.13999938964844,237100,54.40999984741211,52.75,52.75
20-11-2018,50.349998474121094,51.86000061035156,342900,52.400001525878906,50.43000030517578,50.43000030517578
21-11-2018,50.18000030517578,50.689998626708984,218600,51.459999084472656,50.349998474121094,50.349998474121094
23-11-2018,49.02000045776367,49.900001525878906,108400,52.16999816894531,50.65999984741211,50.65999984741211
26-11-2018,50.61000061035156,51.130001068115234,177800,52.189998626708984,51.5099983215332,51.5099983215332
27-11-2018,50.470001220703125,51.33000183105469,155200,51.81999969482422,51.22999954223633,51.22999954223633
28-11-2018,50.75,51.380001068115234,261900,53.689998626708984,53.4900016784668,53.4900016784668
29-11-2018,52.130001068115234,53.25,319600,53.439998626708984,52.68000030517578,52.68000030517578
30-11-2018,52.45000076293945,52.45000076293945,165800,53.63999938964844,53.25,53.25
03-12-2018,53.58000183105469,53.58000183105469,224800,54.88999938964844,54.52000045776367,54.52000045776367
04-12-2018,50.650001525878906,54.0,227600,54.22999954223633,50.77000045776367,50.77000045776367
06-12-2018,49.099998474121094,49.91999816894531,205200,51.88999938964844,51.83000183105469,51.83000183105469
07-12-2018,49.849998474121094,51.84000015258789,238600,52.779998779296875,50.099998474121094,50.099998474121094
10-12-2018,47.5,50.099998474121094,288300,50.099998474121094,48.56999969482422,48.56999969482422
11-12-2018,47.119998931884766,49.38999938964844,330700,49.79999923706055,47.810001373291016,47.810001373291016
12-12-2018,48.119998931884766,48.599998474121094,319300,49.529998779296875,48.58000183105469,48.58000183105469
13-12-2018,46.04999923706055,48.709999084472656,247400,50.040000915527344,46.529998779296875,46.529998779296875
14-12-2018,45.0099983215332,45.689998626708984,393900,46.040000915527344,45.25,45.25
17-12-2018,42.45000076293945,45.0,418000,45.029998779296875,42.630001068115234,42.630001068115234
18-12-2018,41.97999954223633,43.13999938964844,441500,43.5,42.119998931884766,42.119998931884766
19-12-2018,39.0099983215332,41.83000183105469,744000,41.86000061035156,39.18000030517578,39.18000030517578
20-12-2018,38.290000915527344,39.150001525878906,420900,39.86000061035156,38.77000045776367,38.77000045776367
21-12-2018,36.849998474121094,38.95000076293945,822900,39.75,36.849998474121094,36.849998474121094
24-12-2018,35.59000015258789,36.66999816894531,182100,38.06999969482422,37.310001373291016,37.310001373291016
26-12-2018,37.52000045776367,37.70000076293945,623500,40.970001220703125,40.939998626708984,40.939998626708984
27-12-2018,40.0,40.4900016784668,359400,42.47999954223633,42.470001220703125,42.470001220703125
28-12-2018,40.790000915527344,42.66999816894531,243200,43.119998931884766,41.380001068115234,41.380001068115234
31-12-2018,40.880001068115234,41.81999969482422,247400,42.41999816894531,42.189998626708984,42.189998626708984
02-01-2019,40.70000076293945,41.279998779296875,442900,42.70000076293945,41.709999084472656,41.709999084472656
03-01-2019,39.880001068115234,41.20000076293945,290900,42.400001525878906,40.61000061035156,40.61000061035156
04-01-2019,41.11000061035156,41.13999938964844,248000,42.77000045776367,41.900001525878906,41.900001525878906
07-01-2019,41.650001525878906,42.130001068115234,209600,43.43000030517578,42.810001373291016,42.810001373291016
08-01-2019,42.790000915527344,43.459999084472656,298600,44.2599983215332,43.68000030517578,43.68000030517578
09-01-2019,43.970001220703125,43.970001220703125,485300,47.119998931884766,46.90999984741211,46.90999984741211
10-01-2019,46.02000045776367,46.349998474121094,190900,47.79999923706055,47.709999084472656,47.709999084472656
11-01-2019,43.970001220703125,47.43000030517578,317800,48.790000915527344,48.54999923706055,48.54999923706055
14-01-2019,47.5,47.849998474121094,213700,48.86000061035156,47.70000076293945,47.70000076293945
15-01-2019,47.0,47.79999923706055,279000,48.220001220703125,47.77000045776367,47.77000045776367
16-01-2019,47.56999969482422,48.0,204700,49.08000183105469,47.939998626708984,47.939998626708984
17-01-2019,47.40999984741211,47.54999923706055,248900,49.33000183105469,49.150001525878906,49.150001525878906
18-01-2019,49.27000045776367,49.41999816894531,321100,50.90999984741211,50.54999923706055,50.54999923706055
22-01-2019,49.369998931884766,50.150001525878906,300700,50.59000015258789,50.220001220703125,50.220001220703125
23-01-2019,49.25,50.349998474121094,270700,50.56999969482422,49.650001525878906,49.650001525878906
24-01-2019,49.720001220703125,49.84000015258789,188100,50.9900016784668,50.7599983215332,50.7599983215332
25-01-2019,50.959999084472656,51.189998626708984,141200,51.9900016784668,51.29999923706055,51.29999923706055
28-01-2019,50.5,50.54999923706055,179000,51.93000030517578,51.290000915527344,51.290000915527344
29-01-2019,50.84000015258789,51.4900016784668,162800,51.5,51.310001373291016,51.310001373291016
30-01-2019,50.29999923706055,51.4900016784668,339200,52.90999984741211,52.88999938964844,52.88999938964844
31-01-2019,52.75,52.79999923706055,464200,54.130001068115234,53.220001220703125,53.220001220703125
01-02-2019,53.209999084472656,53.54999923706055,387500,54.93000030517578,53.5099983215332,53.5099983215332
04-02-2019,53.04999923706055,53.4900016784668,313800,54.58000183105469,54.52000045776367,54.52000045776367
05-02-2019,53.04999923706055,54.5,205300,54.5,54.02000045776367,54.02000045776367
06-02-2019,52.4900016784668,54.08000183105469,285200,54.40999984741211,52.650001525878906,52.650001525878906
07-02-2019,50.869998931884766,52.470001220703125,331000,52.540000915527344,51.209999084472656,51.209999084472656
08-02-2019,50.25,51.119998931884766,226000,51.66999816894531,51.58000183105469,51.58000183105469
11-02-2019,50.970001220703125,51.560001373291016,304900,53.380001068115234,53.25,53.25
12-02-2019,53.540000915527344,53.599998474121094,229400,54.70000076293945,54.279998779296875,54.279998779296875
13-02-2019,53.61000061035156,54.459999084472656,166800,54.79999923706055,53.79999923706055,53.79999923706055
14-02-2019,52.880001068115234,53.630001068115234,257800,54.65999984741211,54.279998779296875,54.279998779296875
15-02-2019,53.939998626708984,54.349998474121094,348000,54.869998931884766,54.22999954223633,54.22999954223633
19-02-2019,56.0099983215332,57.31999969482422,915100,59.939998626708984,58.380001068115234,58.380001068115234
20-02-2019,58.09000015258789,59.599998474121094,347600,60.45000076293945,60.310001373291016,60.310001373291016
21-02-2019,59.16999816894531,60.689998626708984,303600,60.720001220703125,59.40999984741211,59.40999984741211
22-02-2019,58.029998779296875,59.61000061035156,236800,59.61000061035156,58.900001525878906,58.900001525878906
25-02-2019,55.2599983215332,55.91999816894531,783800,57.220001220703125,55.5099983215332,55.5099983215332
26-02-2019,54.88999938964844,55.38999938964844,293200,56.119998931884766,54.939998626708984,54.939998626708984
27-02-2019,54.22999954223633,54.93000030517578,257600,55.2599983215332,54.540000915527344,54.540000915527344
28-02-2019,53.70000076293945,54.529998779296875,242100,54.54999923706055,53.7400016784668,53.7400016784668
01-03-2019,53.2599983215332,54.189998626708984,345600,54.540000915527344,54.0,54.0
04-03-2019,51.540000915527344,54.13999938964844,382900,54.91999816894531,51.91999816894531,51.91999816894531
05-03-2019,50.599998474121094,51.65999984741211,528700,51.83000183105469,51.290000915527344,51.290000915527344
06-03-2019,49.91999816894531,51.41999816894531,308500,51.88999938964844,49.93000030517578,49.93000030517578
07-03-2019,48.63999938964844,49.83000183105469,239800,50.27000045776367,49.040000915527344,49.040000915527344
08-03-2019,48.279998779296875,48.400001525878906,171200,49.22999954223633,48.93000030517578,48.93000030517578
11-03-2019,48.9900016784668,49.130001068115234,397700,50.560001373291016,49.189998626708984,49.189998626708984
12-03-2019,49.0099983215332,49.290000915527344,150300,49.77000045776367,49.29999923706055,49.29999923706055
13-03-2019,49.52000045776367,49.529998779296875,308900,50.400001525878906,49.81999969482422,49.81999969482422
14-03-2019,49.45000076293945,49.779998779296875,185100,50.68000030517578,50.459999084472656,50.459999084472656
15-03-2019,49.4900016784668,50.54999923706055,372200,51.43000030517578,49.56999969482422,49.56999969482422
18-03-2019,49.29999923706055,50.029998779296875,265100,50.20000076293945,49.88999938964844,49.88999938964844
19-03-2019,48.79999923706055,50.15999984741211,278900,50.15999984741211,49.060001373291016,49.060001373291016
20-03-2019,47.33000183105469,48.70000076293945,310200,49.38999938964844,47.959999084472656,47.959999084472656
21-03-2019,47.5099983215332,47.619998931884766,223800,49.560001373291016,49.029998779296875,49.029998779296875
22-03-2019,46.58000183105469,48.560001373291016,297600,48.70000076293945,46.70000076293945,46.70000076293945
25-03-2019,46.15999984741211,46.650001525878906,191800,47.900001525878906,46.5099983215332,46.5099983215332
26-03-2019,46.779998779296875,46.939998626708984,154600,47.75,47.45000076293945,47.45000076293945
27-03-2019,46.70000076293945,47.47999954223633,309900,48.27000045776367,47.70000076293945,47.70000076293945
28-03-2019,47.150001525878906,47.81999969482422,286800,49.20000076293945,48.220001220703125,48.220001220703125
29-03-2019,49.040000915527344,49.119998931884766,535600,51.75,50.560001373291016,50.560001373291016
01-04-2019,51.02000045776367,51.209999084472656,206200,51.79999923706055,51.36000061035156,51.36000061035156
02-04-2019,50.099998474121094,51.599998474121094,326400,51.63999938964844,50.54999923706055,50.54999923706055
03-04-2019,50.29999923706055,51.040000915527344,282600,51.970001220703125,50.45000076293945,50.45000076293945
04-04-2019,50.029998779296875,50.540000915527344,284900,51.459999084472656,50.88999938964844,50.88999938964844
05-04-2019,50.13999938964844,50.880001068115234,281800,51.119998931884766,50.4900016784668,50.4900016784668
08-04-2019,50.130001068115234,50.38999938964844,184800,50.72999954223633,50.4900016784668,50.4900016784668
09-04-2019,48.63999938964844,50.20000076293945,295600,50.209999084472656,49.11000061035156,49.11000061035156
10-04-2019,48.369998931884766,49.400001525878906,188900,49.720001220703125,49.4900016784668,49.4900016784668
11-04-2019,49.52000045776367,49.689998626708984,188400,50.41999816894531,50.209999084472656,50.209999084472656
12-04-2019,50.349998474121094,50.65999984741211,616700,51.86000061035156,51.599998474121094,51.599998474121094
15-04-2019,49.58000183105469,51.560001373291016,195100,51.9900016784668,49.72999954223633,49.72999954223633
16-04-2019,48.720001220703125,49.689998626708984,258100,50.290000915527344,50.099998474121094,50.099998474121094
17-04-2019,49.560001373291016,50.5099983215332,150500,50.650001525878906,49.91999816894531,49.91999816894531
18-04-2019,49.65999984741211,50.130001068115234,93700,50.54999923706055,50.060001373291016,50.060001373291016
22-04-2019,48.650001525878906,49.790000915527344,178300,49.88999938964844,49.06999969482422,49.06999969482422
23-04-2019,48.599998474121094,49.060001373291016,88900,50.060001373291016,49.689998626708984,49.689998626708984
24-04-2019,49.16999816894531,49.689998626708984,198200,50.150001525878906,49.61000061035156,49.61000061035156
25-04-2019,47.63999938964844,49.40999984741211,252600,49.52000045776367,47.790000915527344,47.790000915527344
26-04-2019,47.0,47.709999084472656,167700,48.220001220703125,48.150001525878906,48.150001525878906
29-04-2019,47.810001373291016,48.310001373291016,297900,49.099998474121094,48.91999816894531,48.91999816894531
30-04-2019,48.0,48.7400016784668,204000,49.09000015258789,48.290000915527344,48.290000915527344
01-05-2019,46.310001373291016,47.5,762500,49.65999984741211,47.59000015258789,47.59000015258789
02-05-2019,44.90999984741211,47.08000183105469,629000,47.66999816894531,45.90999984741211,45.90999984741211
03-05-2019,44.95000076293945,45.900001525878906,494400,47.029998779296875,46.849998474121094,46.849998474121094
06-05-2019,44.81999969482422,45.52000045776367,316900,45.97999954223633,44.95000076293945,44.95000076293945
07-05-2019,43.040000915527344,44.43000030517578,377400,44.61000061035156,43.65999984741211,43.65999984741211
08-05-2019,43.119998931884766,43.40999984741211,268100,43.970001220703125,43.130001068115234,43.130001068115234
09-05-2019,42.060001373291016,42.540000915527344,204800,42.970001220703125,42.209999084472656,42.209999084472656
10-05-2019,40.849998474121094,41.90999984741211,230600,42.650001525878906,41.75,41.75
13-05-2019,40.11000061035156,40.68000030517578,356900,41.5099983215332,40.47999954223633,40.47999954223633
14-05-2019,40.56999969482422,40.61000061035156,240400,41.310001373291016,40.72999954223633,40.72999954223633
15-05-2019,39.61000061035156,40.34000015258789,241200,40.349998474121094,40.2599983215332,40.2599983215332
16-05-2019,40.310001373291016,40.470001220703125,213300,41.380001068115234,41.2599983215332,41.2599983215332
17-05-2019,39.88999938964844,40.720001220703125,150300,41.349998474121094,39.900001525878906,39.900001525878906
20-05-2019,38.880001068115234,39.540000915527344,177200,39.79999923706055,38.97999954223633,38.97999954223633
21-05-2019,39.06999969482422,39.33000183105469,243000,40.47999954223633,40.349998474121094,40.349998474121094
22-05-2019,38.79999923706055,39.95000076293945,237100,40.099998474121094,38.91999816894531,38.91999816894531
23-05-2019,37.790000915527344,38.45000076293945,218500,38.459999084472656,38.060001373291016,38.060001373291016
24-05-2019,38.59000015258789,38.72999954223633,215800,39.13999938964844,39.0,39.0
28-05-2019,38.70000076293945,39.06999969482422,267800,39.459999084472656,38.869998931884766,38.869998931884766
