Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2017,7.710000038146973,7.760000228881836,35900,7.920000076293945,7.809999942779541,7.809999942779541
22-12-2017,7.800000190734863,7.800000190734863,8200,8.010000228881836,7.96999979019165,7.96999979019165
26-12-2017,7.71999979019165,7.909999847412109,14500,7.960000038146973,7.789999961853027,7.789999961853027
27-12-2017,7.699999809265137,7.789999961853027,21500,7.900000095367432,7.710000038146973,7.710000038146973
28-12-2017,7.599999904632568,7.710000038146973,14100,7.909999847412109,7.659999847412109,7.659999847412109
29-12-2017,7.429999828338623,7.670000076293945,41700,7.96999979019165,7.619999885559082,7.619999885559082
02-01-2018,7.570000171661377,7.570000171661377,21600,8.100000381469727,7.960000038146973,7.960000038146973
03-01-2018,8.1899995803833,8.760000228881836,8700,8.760000228881836,8.279999732971191,8.279999732971191
04-01-2018,8.109999656677246,8.300000190734863,8100,8.300000190734863,8.149999618530273,8.149999618530273
05-01-2018,7.900000095367432,8.15999984741211,12700,8.15999984741211,7.949999809265137,7.949999809265137
08-01-2018,7.699999809265137,7.980000019073486,14700,8.050000190734863,8.010000228881836,8.010000228881836
09-01-2018,7.710000038146973,7.920000076293945,22300,8.050000190734863,8.050000190734863,8.050000190734863
10-01-2018,7.800000190734863,7.989999771118164,15600,7.989999771118164,7.900000095367432,7.900000095367432
11-01-2018,7.860000133514404,7.900000095367432,16700,8.170000076293945,8.15999984741211,8.15999984741211
12-01-2018,8.0600004196167,8.140000343322754,15200,8.25,8.09000015258789,8.09000015258789
16-01-2018,7.860000133514404,8.130000114440918,9700,8.130000114440918,7.880000114440918,7.880000114440918
17-01-2018,7.710000038146973,7.949999809265137,18400,7.989999771118164,7.949999809265137,7.949999809265137
18-01-2018,7.519999980926514,7.929999828338623,19400,7.929999828338623,7.570000171661377,7.570000171661377
19-01-2018,7.400000095367432,7.650000095367432,36600,8.0,7.460000038146973,7.460000038146973
22-01-2018,7.489999771118164,7.800000190734863,5900,7.800000190734863,7.489999771118164,7.489999771118164
23-01-2018,7.400000095367432,7.539999961853027,7200,7.590000152587891,7.429999828338623,7.429999828338623
24-01-2018,7.400000095367432,7.46999979019165,6100,7.590000152587891,7.429999828338623,7.429999828338623
25-01-2018,7.260000228881836,7.429999828338623,9400,7.429999828338623,7.320000171661377,7.320000171661377
26-01-2018,7.269999980926514,7.269999980926514,10700,7.800000190734863,7.489999771118164,7.489999771118164
29-01-2018,7.349999904632568,7.489999771118164,8600,7.489999771118164,7.389999866485596,7.389999866485596
30-01-2018,7.21999979019165,7.300000190734863,17500,7.369999885559082,7.309999942779541,7.309999942779541
31-01-2018,7.239999771118164,7.289999961853027,7500,7.420000076293945,7.360000133514404,7.360000133514404
01-02-2018,7.21999979019165,7.409999847412109,9300,7.53000020980835,7.449999809265137,7.449999809265137
02-02-2018,7.289999961853027,7.510000228881836,37200,7.639999866485596,7.519999980926514,7.519999980926514
05-02-2018,7.320000171661377,7.460000038146973,27300,7.829999923706055,7.809999942779541,7.809999942779541
06-02-2018,7.21999979019165,7.639999866485596,25700,8.199999809265137,7.980000019073486,7.980000019073486
07-02-2018,7.400000095367432,7.909999847412109,15200,7.960000038146973,7.75,7.75
08-02-2018,7.309999942779541,7.690000057220459,11100,7.690000057220459,7.320000171661377,7.320000171661377
09-02-2018,7.059999942779541,7.269999980926514,10800,7.329999923706055,7.150000095367432,7.150000095367432
12-02-2018,7.079999923706055,7.289999961853027,20800,7.349999904632568,7.079999923706055,7.079999923706055
13-02-2018,7.050000190734863,7.090000152587891,34800,7.289999961853027,7.139999866485596,7.139999866485596
14-02-2018,6.760000228881836,7.059999942779541,76600,7.369999885559082,6.929999828338623,6.929999828338623
15-02-2018,6.670000076293945,6.909999847412109,23700,7.039999961853027,7.039999961853027,7.039999961853027
16-02-2018,6.789999961853027,6.960000038146973,22700,7.420000076293945,7.230000019073486,7.230000019073486
20-02-2018,6.880000114440918,7.190000057220459,11000,7.380000114440918,7.119999885559082,7.119999885559082
21-02-2018,7.059999942779541,7.179999828338623,20400,7.420000076293945,7.059999942779541,7.059999942779541
22-02-2018,7.110000133514404,7.449999809265137,14300,7.449999809265137,7.199999809265137,7.199999809265137
23-02-2018,7.0,7.329999923706055,12700,7.639999866485596,7.409999847412109,7.409999847412109
26-02-2018,5.309999942779541,6.0,207600,6.949999809265137,6.159999847412109,6.159999847412109
27-02-2018,5.75,6.150000095367432,60700,6.159999847412109,5.800000190734863,5.800000190734863
28-02-2018,5.75,5.769999980926514,28100,5.889999866485596,5.789999961853027,5.789999961853027
01-03-2018,5.630000114440918,5.820000171661377,38500,5.820000171661377,5.71999979019165,5.71999979019165
02-03-2018,5.449999809265137,5.670000076293945,20500,5.829999923706055,5.829999923706055,5.829999923706055
05-03-2018,5.690000057220459,5.800000190734863,11200,5.900000095367432,5.789999961853027,5.789999961853027
06-03-2018,5.760000228881836,5.909999847412109,29800,6.159999847412109,5.789999961853027,5.789999961853027
07-03-2018,5.769999980926514,5.769999980926514,26300,6.210000038146973,5.880000114440918,5.880000114440918
08-03-2018,5.699999809265137,5.929999828338623,17100,6.179999828338623,5.789999961853027,5.789999961853027
09-03-2018,5.699999809265137,5.699999809265137,58900,5.869999885559082,5.730000019073486,5.730000019073486
12-03-2018,5.75,5.75,51300,6.150000095367432,5.900000095367432,5.900000095367432
13-03-2018,5.820000171661377,6.119999885559082,23600,6.25,6.199999809265137,6.199999809265137
14-03-2018,5.800000190734863,5.909999847412109,43100,6.230000019073486,5.809999942779541,5.809999942779541
15-03-2018,5.71999979019165,5.860000133514404,20000,6.199999809265137,6.110000133514404,6.110000133514404
16-03-2018,6.0,6.0,16000,6.199999809265137,6.199999809265137,6.199999809265137
19-03-2018,6.0,6.150000095367432,22500,6.21999979019165,6.070000171661377,6.070000171661377
20-03-2018,5.909999847412109,6.099999904632568,16200,6.230000019073486,6.079999923706055,6.079999923706055
21-03-2018,6.079999923706055,6.079999923706055,20400,6.349999904632568,6.28000020980835,6.28000020980835
22-03-2018,6.159999847412109,6.159999847412109,6700,6.309999942779541,6.159999847412109,6.159999847412109
23-03-2018,5.800000190734863,6.159999847412109,28200,6.309999942779541,5.980000019073486,5.980000019073486
26-03-2018,5.71999979019165,6.039999961853027,23200,6.079999923706055,6.039999961853027,6.039999961853027
27-03-2018,5.71999979019165,5.820000171661377,13300,5.980000019073486,5.900000095367432,5.900000095367432
28-03-2018,5.730000019073486,5.900000095367432,9600,5.940000057220459,5.789999961853027,5.789999961853027
29-03-2018,5.71999979019165,5.940000057220459,15500,5.940000057220459,5.71999979019165,5.71999979019165
02-04-2018,5.599999904632568,5.71999979019165,19300,5.800000190734863,5.78000020980835,5.78000020980835
03-04-2018,5.650000095367432,5.710000038146973,9000,5.789999961853027,5.699999809265137,5.699999809265137
04-04-2018,5.630000114440918,5.849999904632568,4600,5.849999904632568,5.769999980926514,5.769999980926514
05-04-2018,5.670000076293945,5.670000076293945,1400,5.739999771118164,5.71999979019165,5.71999979019165
06-04-2018,5.650000095367432,5.650000095367432,4400,5.78000020980835,5.670000076293945,5.670000076293945
09-04-2018,5.650000095367432,5.730000019073486,9300,5.869999885559082,5.869999885559082,5.869999885559082
10-04-2018,5.650000095367432,5.860000133514404,7600,5.889999866485596,5.710000038146973,5.710000038146973
11-04-2018,5.650000095367432,5.730000019073486,17700,5.880000114440918,5.760000228881836,5.760000228881836
12-04-2018,5.699999809265137,5.769999980926514,71900,5.900000095367432,5.78000020980835,5.78000020980835
13-04-2018,5.679999828338623,5.809999942779541,24600,5.889999866485596,5.690000057220459,5.690000057220459
16-04-2018,5.699999809265137,5.809999942779541,34100,5.920000076293945,5.840000152587891,5.840000152587891
17-04-2018,5.679999828338623,5.800000190734863,24200,5.940000057220459,5.71999979019165,5.71999979019165
18-04-2018,5.650000095367432,5.650000095367432,13700,5.690000057220459,5.650000095367432,5.650000095367432
19-04-2018,5.630000114440918,5.650000095367432,38600,5.78000020980835,5.730000019073486,5.730000019073486
20-04-2018,5.710000038146973,5.710000038146973,10300,6.079999923706055,5.809999942779541,5.809999942779541
23-04-2018,5.71999979019165,5.849999904632568,2400,5.860000133514404,5.849999904632568,5.849999904632568
24-04-2018,5.650000095367432,5.679999828338623,8600,5.769999980926514,5.699999809265137,5.699999809265137
25-04-2018,5.590000152587891,5.679999828338623,35200,5.920000076293945,5.590000152587891,5.590000152587891
26-04-2018,5.300000190734863,5.300000190734863,19700,5.579999923706055,5.510000228881836,5.510000228881836
27-04-2018,5.340000152587891,5.340000152587891,2800,5.690000057220459,5.690000057220459,5.690000057220459
30-04-2018,5.320000171661377,5.670000076293945,23900,5.670000076293945,5.480000019073486,5.480000019073486
01-05-2018,5.139999866485596,5.320000171661377,20900,5.5,5.329999923706055,5.329999923706055
02-05-2018,4.28000020980835,5.349999904632568,16600,6.059999942779541,5.769999980926514,5.769999980926514
03-05-2018,5.409999847412109,5.800000190734863,4000,5.829999923706055,5.559999942779541,5.559999942779541
04-05-2018,5.630000114440918,5.659999847412109,23600,6.519999980926514,6.199999809265137,6.199999809265137
07-05-2018,5.960000038146973,6.25,7200,6.340000152587891,6.179999828338623,6.179999828338623
08-05-2018,6.179999828338623,6.179999828338623,17300,6.420000076293945,6.409999847412109,6.409999847412109
09-05-2018,6.400000095367432,6.710000038146973,40100,6.949999809265137,6.949999809265137,6.949999809265137
10-05-2018,6.980000019073486,6.989999771118164,25900,7.389999866485596,7.21999979019165,7.21999979019165
11-05-2018,6.96999979019165,7.199999809265137,15200,7.199999809265137,7.079999923706055,7.079999923706055
14-05-2018,6.860000133514404,7.099999904632568,8800,7.099999904632568,6.960000038146973,6.960000038146973
15-05-2018,6.760000228881836,6.840000152587891,1600,6.840000152587891,6.829999923706055,6.829999923706055
16-05-2018,6.849999904632568,6.880000114440918,8800,7.099999904632568,7.0,7.0
17-05-2018,6.760000228881836,6.840000152587891,11500,7.199999809265137,7.179999828338623,7.179999828338623
18-05-2018,6.940000057220459,7.179999828338623,15600,7.289999961853027,6.989999771118164,6.989999771118164
21-05-2018,6.949999809265137,6.949999809265137,3500,7.059999942779541,7.010000228881836,7.010000228881836
22-05-2018,7.019999980926514,7.360000133514404,7400,7.360000133514404,7.110000133514404,7.110000133514404
23-05-2018,6.809999942779541,6.96999979019165,132700,7.28000020980835,7.239999771118164,7.239999771118164
24-05-2018,6.96999979019165,7.210000038146973,6200,7.25,7.070000171661377,7.070000171661377
25-05-2018,6.980000019073486,7.0,6100,7.179999828338623,7.099999904632568,7.099999904632568
29-05-2018,7.0,7.03000020980835,11400,7.389999866485596,7.019999980926514,7.019999980926514
30-05-2018,7.03000020980835,7.079999923706055,5000,7.21999979019165,7.03000020980835,7.03000020980835
31-05-2018,7.079999923706055,7.099999904632568,10000,7.190000057220459,7.099999904632568,7.099999904632568
01-06-2018,7.019999980926514,7.110000133514404,11300,7.159999847412109,7.159999847412109,7.159999847412109
04-06-2018,7.0,7.179999828338623,9700,7.190000057220459,7.090000152587891,7.090000152587891
05-06-2018,7.050000190734863,7.050000190734863,14100,7.199999809265137,7.079999923706055,7.079999923706055
06-06-2018,7.019999980926514,7.099999904632568,8100,7.170000076293945,7.019999980926514,7.019999980926514
07-06-2018,6.96999979019165,7.079999923706055,8300,7.119999885559082,7.079999923706055,7.079999923706055
08-06-2018,6.710000038146973,7.090000152587891,31700,7.110000133514404,7.0,7.0
11-06-2018,7.0,7.0,3600,7.130000114440918,7.0,7.0
12-06-2018,6.800000190734863,7.019999980926514,13000,7.119999885559082,7.110000133514404,7.110000133514404
13-06-2018,7.0,7.0,11400,7.119999885559082,7.03000020980835,7.03000020980835
14-06-2018,6.690000057220459,7.039999961853027,3500,7.039999961853027,6.989999771118164,6.989999771118164
15-06-2018,6.260000228881836,6.909999847412109,15800,7.019999980926514,6.269999980926514,6.269999980926514
18-06-2018,5.849999904632568,6.289999961853027,24000,6.369999885559082,6.079999923706055,6.079999923706055
19-06-2018,6.119999885559082,6.119999885559082,10500,6.639999866485596,6.519999980926514,6.519999980926514
20-06-2018,6.460000038146973,6.570000171661377,34400,6.599999904632568,6.460000038146973,6.460000038146973
21-06-2018,6.329999923706055,6.5,15700,6.789999961853027,6.639999866485596,6.639999866485596
22-06-2018,6.28000020980835,6.760000228881836,28300,7.039999961853027,6.639999866485596,6.639999866485596
25-06-2018,6.28000020980835,6.309999942779541,2100,6.599999904632568,6.320000171661377,6.320000171661377
26-06-2018,6.300000190734863,6.440000057220459,14400,6.550000190734863,6.320000171661377,6.320000171661377
27-06-2018,6.210000038146973,6.5,2900,6.949999809265137,6.210000038146973,6.210000038146973
28-06-2018,6.110000133514404,6.360000133514404,13200,6.400000095367432,6.110000133514404,6.110000133514404
29-06-2018,5.949999809265137,6.150000095367432,22900,6.960000038146973,6.960000038146973,6.960000038146973
02-07-2018,6.309999942779541,6.690000057220459,4100,6.690000057220459,6.309999942779541,6.309999942779541
03-07-2018,6.320000171661377,6.440000057220459,6600,6.619999885559082,6.320000171661377,6.320000171661377
05-07-2018,6.110000133514404,6.320000171661377,6800,6.46999979019165,6.179999828338623,6.179999828338623
06-07-2018,6.179999828338623,6.25,17900,6.550000190734863,6.480000019073486,6.480000019073486
09-07-2018,6.25,6.550000190734863,12100,6.760000228881836,6.260000228881836,6.260000228881836
10-07-2018,6.190000057220459,6.210000038146973,5000,6.559999942779541,6.25,6.25
11-07-2018,6.139999866485596,6.179999828338623,6800,6.349999904632568,6.199999809265137,6.199999809265137
12-07-2018,6.210000038146973,6.269999980926514,2900,6.369999885559082,6.239999771118164,6.239999771118164
13-07-2018,6.349999904632568,6.349999904632568,8700,6.440000057220459,6.420000076293945,6.420000076293945
16-07-2018,6.349999904632568,6.460000038146973,5200,6.460000038146973,6.360000133514404,6.360000133514404
17-07-2018,6.489999771118164,6.5,18200,6.760000228881836,6.489999771118164,6.489999771118164
18-07-2018,6.559999942779541,6.630000114440918,1100,6.71999979019165,6.699999809265137,6.699999809265137
19-07-2018,6.639999866485596,6.639999866485596,11900,6.949999809265137,6.909999847412109,6.909999847412109
20-07-2018,6.96999979019165,6.96999979019165,35700,7.670000076293945,7.199999809265137,7.199999809265137
23-07-2018,7.329999923706055,7.340000152587891,21500,7.429999828338623,7.400000095367432,7.400000095367432
24-07-2018,7.210000038146973,7.420000076293945,4300,7.449999809265137,7.210000038146973,7.210000038146973
25-07-2018,7.199999809265137,7.389999866485596,1200,7.389999866485596,7.199999809265137,7.199999809265137
26-07-2018,7.090000152587891,7.199999809265137,1700,7.199999809265137,7.130000114440918,7.130000114440918
27-07-2018,7.099999904632568,7.179999828338623,198100,8.0,7.949999809265137,7.949999809265137
30-07-2018,7.690000057220459,7.949999809265137,22000,8.0,7.710000038146973,7.710000038146973
31-07-2018,7.730000019073486,7.78000020980835,4400,7.940000057220459,7.849999904632568,7.849999904632568
01-08-2018,7.110000133514404,7.800000190734863,24800,7.800000190734863,7.5,7.5
02-08-2018,7.159999847412109,7.449999809265137,11300,7.449999809265137,7.449999809265137,7.449999809265137
03-08-2018,7.409999847412109,7.5,39600,7.96999979019165,7.599999904632568,7.599999904632568
06-08-2018,7.119999885559082,7.639999866485596,6000,7.639999866485596,7.619999885559082,7.619999885559082
07-08-2018,7.349999904632568,7.559999942779541,22800,7.949999809265137,7.650000095367432,7.650000095367432
08-08-2018,7.650000095367432,7.71999979019165,7300,7.75,7.75,7.75
09-08-2018,7.429999828338623,7.739999771118164,10000,7.989999771118164,7.989999771118164,7.989999771118164
10-08-2018,7.699999809265137,7.889999866485596,16900,8.079999923706055,8.0,8.0
13-08-2018,7.860000133514404,7.980000019073486,9500,8.069999694824219,8.069999694824219,8.069999694824219
14-08-2018,7.889999866485596,7.889999866485596,32600,8.199999809265137,8.0600004196167,8.0600004196167
15-08-2018,7.769999980926514,7.909999847412109,23600,8.0,7.809999942779541,7.809999942779541
16-08-2018,7.769999980926514,7.869999885559082,12900,8.069999694824219,8.069999694824219,8.069999694824219
17-08-2018,8.0600004196167,8.100000381469727,4300,8.199999809265137,8.100000381469727,8.100000381469727
20-08-2018,8.130000114440918,8.149999618530273,5500,8.380000114440918,8.220000267028809,8.220000267028809
21-08-2018,8.100000381469727,8.319999694824219,15200,8.350000381469727,8.170000076293945,8.170000076293945
22-08-2018,8.050000190734863,8.180000305175781,1700,8.329999923706055,8.1899995803833,8.1899995803833
23-08-2018,8.0,8.180000305175781,12100,8.399999618530273,8.380000114440918,8.380000114440918
24-08-2018,8.319999694824219,8.319999694824219,6100,8.880000114440918,8.420000076293945,8.420000076293945
27-08-2018,8.369999885559082,8.59000015258789,9100,8.739999771118164,8.710000038146973,8.710000038146973
28-08-2018,8.460000038146973,8.699999809265137,1000,8.699999809265137,8.460000038146973,8.460000038146973
29-08-2018,8.510000228881836,8.65999984741211,11100,8.880000114440918,8.729999542236328,8.729999542236328
30-08-2018,8.789999961853027,8.789999961853027,9300,8.880000114440918,8.829999923706055,8.829999923706055
31-08-2018,8.869999885559082,8.880000114440918,9400,9.479999542236328,9.100000381469727,9.100000381469727
04-09-2018,8.84000015258789,9.149999618530273,32200,9.319999694824219,8.859999656677246,8.859999656677246
05-09-2018,8.930000305175781,9.039999961853027,11500,9.279999732971191,9.0,9.0
06-09-2018,9.0,9.069999694824219,5900,9.25,9.149999618530273,9.149999618530273
07-09-2018,8.550000190734863,9.239999771118164,9300,9.239999771118164,8.550000190734863,8.550000190734863
10-09-2018,8.630000114440918,8.630000114440918,1400,8.739999771118164,8.6899995803833,8.6899995803833
11-09-2018,8.1899995803833,8.3100004196167,8600,8.569999694824219,8.1899995803833,8.1899995803833
12-09-2018,7.590000152587891,8.170000076293945,10000,8.170000076293945,7.699999809265137,7.699999809265137
13-09-2018,7.650000095367432,7.650000095367432,6100,7.78000020980835,7.75,7.75
14-09-2018,6.0,6.489999771118164,289200,6.889999866485596,6.690000057220459,6.690000057220459
17-09-2018,6.300000190734863,6.699999809265137,32900,7.03000020980835,6.320000171661377,6.320000171661377
18-09-2018,6.0,6.309999942779541,93700,7.21999979019165,6.0,6.0
19-09-2018,6.0,6.0,44300,6.389999866485596,6.320000171661377,6.320000171661377
20-09-2018,6.340000152587891,6.340000152587891,79000,6.78000020980835,6.449999809265137,6.449999809265137
21-09-2018,6.46999979019165,6.5,16700,6.619999885559082,6.519999980926514,6.519999980926514
24-09-2018,6.5,6.539999961853027,15800,6.670000076293945,6.510000228881836,6.510000228881836
25-09-2018,6.409999847412109,6.510000228881836,24700,6.590000152587891,6.440000057220459,6.440000057220459
26-09-2018,6.449999809265137,6.5,44900,6.550000190734863,6.510000228881836,6.510000228881836
27-09-2018,6.489999771118164,6.489999771118164,39100,6.570000171661377,6.550000190734863,6.550000190734863
28-09-2018,6.349999904632568,6.550000190734863,90300,6.599999904632568,6.349999904632568,6.349999904632568
01-10-2018,6.130000114440918,6.550000190734863,28400,6.550000190734863,6.300000190734863,6.300000190734863
02-10-2018,6.0,6.309999942779541,36600,6.460000038146973,6.010000228881836,6.010000228881836
03-10-2018,5.900000095367432,6.03000020980835,79600,6.349999904632568,6.050000190734863,6.050000190734863
04-10-2018,5.900000095367432,6.010000228881836,22700,6.260000228881836,5.949999809265137,5.949999809265137
05-10-2018,5.920000076293945,6.119999885559082,22100,6.230000019073486,5.949999809265137,5.949999809265137
08-10-2018,5.679999828338623,6.059999942779541,45200,6.059999942779541,5.929999828338623,5.929999828338623
09-10-2018,5.820000171661377,5.869999885559082,3100,5.900000095367432,5.820000171661377,5.820000171661377
10-10-2018,5.46999979019165,5.659999847412109,17100,5.829999923706055,5.480000019073486,5.480000019073486
11-10-2018,5.170000076293945,5.46999979019165,38100,5.510000228881836,5.21999979019165,5.21999979019165
12-10-2018,5.0,5.320000171661377,59700,5.460000038146973,5.0,5.0
15-10-2018,4.900000095367432,5.039999961853027,45700,5.289999961853027,4.980000019073486,4.980000019073486
16-10-2018,5.050000190734863,5.050000190734863,56600,5.869999885559082,5.449999809265137,5.449999809265137
17-10-2018,5.28000020980835,5.429999828338623,87800,5.550000190734863,5.510000228881836,5.510000228881836
18-10-2018,5.449999809265137,5.449999809265137,202000,5.610000133514404,5.590000152587891,5.590000152587891
19-10-2018,5.099999904632568,5.599999904632568,21400,5.599999904632568,5.199999809265137,5.199999809265137
22-10-2018,5.050000190734863,5.099999904632568,105400,5.489999771118164,5.349999904632568,5.349999904632568
23-10-2018,5.179999828338623,5.329999923706055,23200,5.46999979019165,5.409999847412109,5.409999847412109
24-10-2018,5.150000095367432,5.389999866485596,53900,5.650000095367432,5.440000057220459,5.440000057220459
25-10-2018,5.210000038146973,5.510000228881836,26200,5.860000133514404,5.400000095367432,5.400000095367432
26-10-2018,5.369999885559082,5.440000057220459,32300,5.760000228881836,5.570000171661377,5.570000171661377
29-10-2018,5.269999980926514,5.710000038146973,27200,5.75,5.440000057220459,5.440000057220459
30-10-2018,5.429999828338623,5.429999828338623,5600,5.650000095367432,5.449999809265137,5.449999809265137
31-10-2018,5.190000057220459,5.570000171661377,12600,5.670000076293945,5.190000057220459,5.190000057220459
01-11-2018,5.230000019073486,5.230000019073486,36600,5.650000095367432,5.610000133514404,5.610000133514404
02-11-2018,5.320000171661377,5.630000114440918,64100,6.0,5.409999847412109,5.409999847412109
05-11-2018,5.400000095367432,5.400000095367432,193300,5.650000095367432,5.539999961853027,5.539999961853027
06-11-2018,5.349999904632568,5.539999961853027,33500,5.539999961853027,5.420000076293945,5.420000076293945
07-11-2018,5.289999961853027,5.630000114440918,11800,5.630000114440918,5.329999923706055,5.329999923706055
08-11-2018,5.289999961853027,5.289999961853027,13100,5.590000152587891,5.559999942779541,5.559999942779541
09-11-2018,4.940000057220459,5.539999961853027,26700,5.539999961853027,5.090000152587891,5.090000152587891
12-11-2018,5.050000190734863,5.059999942779541,14300,5.230000019073486,5.050000190734863,5.050000190734863
13-11-2018,4.869999885559082,5.090000152587891,39900,5.300000190734863,4.889999866485596,4.889999866485596
14-11-2018,4.230000019073486,4.940000057220459,72000,5.150000095367432,5.0,5.0
15-11-2018,4.5,4.5,28600,5.050000190734863,4.909999847412109,4.909999847412109
16-11-2018,4.760000228881836,4.760000228881836,8000,5.139999866485596,4.900000095367432,4.900000095367432
19-11-2018,4.800000190734863,4.900000095367432,5800,5.070000171661377,4.900000095367432,4.900000095367432
20-11-2018,4.75,5.039999961853027,12100,5.050000190734863,4.75,4.75
21-11-2018,4.710000038146973,4.769999980926514,8400,4.989999771118164,4.75,4.75
23-11-2018,4.710000038146973,4.710000038146973,900,5.0,4.75,4.75
26-11-2018,4.639999866485596,4.840000152587891,12300,5.0,4.699999809265137,4.699999809265137
27-11-2018,4.489999771118164,5.0,43500,5.119999885559082,4.75,4.75
28-11-2018,4.599999904632568,4.710000038146973,22500,5.0,4.730000019073486,4.730000019073486
29-11-2018,4.590000152587891,4.739999771118164,23200,4.880000114440918,4.610000133514404,4.610000133514404
30-11-2018,4.590000152587891,4.599999904632568,33500,4.900000095367432,4.739999771118164,4.739999771118164
03-12-2018,4.710000038146973,4.829999923706055,1400,4.869999885559082,4.869999885559082,4.869999885559082
04-12-2018,4.550000190734863,4.809999942779541,30800,4.809999942779541,4.789999961853027,4.789999961853027
06-12-2018,4.5,4.71999979019165,30900,4.71999979019165,4.519999980926514,4.519999980926514
07-12-2018,4.170000076293945,4.489999771118164,65100,4.599999904632568,4.260000228881836,4.260000228881836
10-12-2018,4.090000152587891,4.28000020980835,40800,4.28000020980835,4.190000057220459,4.190000057220459
11-12-2018,4.099999904632568,4.199999809265137,108100,4.289999961853027,4.099999904632568,4.099999904632568
12-12-2018,4.159999847412109,4.159999847412109,59600,4.559999942779541,4.230000019073486,4.230000019073486
13-12-2018,4.25,4.28000020980835,40800,4.599999904632568,4.260000228881836,4.260000228881836
14-12-2018,4.059999942779541,4.239999771118164,47200,4.329999923706055,4.150000095367432,4.150000095367432
17-12-2018,4.0,4.099999904632568,112100,4.289999961853027,4.019999980926514,4.019999980926514
18-12-2018,3.9100000858306885,4.03000020980835,441900,4.300000190734863,4.0,4.0
19-12-2018,3.950000047683716,4.03000020980835,57100,4.179999828338623,4.039999961853027,4.039999961853027
20-12-2018,3.7200000286102295,4.0,53100,4.110000133514404,4.03000020980835,4.03000020980835
21-12-2018,3.940000057220459,4.050000190734863,93600,4.099999904632568,4.039999961853027,4.039999961853027
24-12-2018,3.75,4.320000171661377,20600,4.320000171661377,4.070000171661377,4.070000171661377
26-12-2018,3.7699999809265137,4.059999942779541,87700,4.070000171661377,3.8499999046325684,3.8499999046325684
27-12-2018,3.8299999237060547,3.8299999237060547,96400,4.059999942779541,3.880000114440918,3.880000114440918
28-12-2018,3.9100000858306885,3.9100000858306885,34400,4.460000038146973,4.449999809265137,4.449999809265137
31-12-2018,4.329999923706055,4.5,46200,4.760000228881836,4.699999809265137,4.699999809265137
02-01-2019,4.650000095367432,4.699999809265137,53300,4.809999942779541,4.769999980926514,4.769999980926514
03-01-2019,4.380000114440918,4.760000228881836,16700,4.889999866485596,4.480000019073486,4.480000019073486
04-01-2019,4.570000171661377,4.570000171661377,27400,4.949999809265137,4.949999809265137,4.949999809265137
07-01-2019,4.849999904632568,4.940000057220459,3300,4.989999771118164,4.989999771118164,4.989999771118164
08-01-2019,4.760000228881836,4.989999771118164,11900,5.079999923706055,4.800000190734863,4.800000190734863
09-01-2019,4.989999771118164,5.150000095367432,10600,5.289999961853027,5.119999885559082,5.119999885559082
10-01-2019,5.0,5.03000020980835,6100,5.230000019073486,5.0,5.0
11-01-2019,4.840000152587891,4.980000019073486,4600,5.070000171661377,4.920000076293945,4.920000076293945
14-01-2019,4.940000057220459,4.940000057220459,6600,5.190000057220459,5.0,5.0
15-01-2019,4.769999980926514,5.010000228881836,20400,5.230000019073486,5.179999828338623,5.179999828338623
16-01-2019,4.949999809265137,5.159999847412109,13500,5.159999847412109,4.960000038146973,4.960000038146973
17-01-2019,4.820000171661377,4.960000038146973,8300,5.099999904632568,4.840000152587891,4.840000152587891
18-01-2019,4.650000095367432,4.909999847412109,29300,4.949999809265137,4.789999961853027,4.789999961853027
22-01-2019,4.599999904632568,4.71999979019165,2200,4.900000095367432,4.599999904632568,4.599999904632568
23-01-2019,4.650000095367432,4.650000095367432,3900,4.869999885559082,4.679999828338623,4.679999828338623
24-01-2019,4.429999828338623,4.699999809265137,11300,4.699999809265137,4.599999904632568,4.599999904632568
25-01-2019,4.46999979019165,4.579999923706055,3400,4.710000038146973,4.46999979019165,4.46999979019165
28-01-2019,4.460000038146973,4.46999979019165,4500,5.059999942779541,4.739999771118164,4.739999771118164
29-01-2019,4.599999904632568,4.690000057220459,4900,4.800000190734863,4.800000190734863,4.800000190734863
30-01-2019,4.550000190734863,4.789999961853027,1700,4.800000190734863,4.550000190734863,4.550000190734863
31-01-2019,4.46999979019165,4.590000152587891,3700,4.980000019073486,4.730000019073486,4.730000019073486
01-02-2019,4.53000020980835,4.78000020980835,3200,4.940000057220459,4.730000019073486,4.730000019073486
04-02-2019,4.550000190734863,4.690000057220459,28500,4.809999942779541,4.650000095367432,4.650000095367432
05-02-2019,4.710000038146973,5.050000190734863,70200,5.099999904632568,4.730000019073486,4.730000019073486
06-02-2019,4.760000228881836,5.150000095367432,5300,5.150000095367432,4.900000095367432,4.900000095367432
07-02-2019,4.699999809265137,4.860000133514404,21200,4.989999771118164,4.829999923706055,4.829999923706055
08-02-2019,4.539999961853027,4.840000152587891,48100,4.840000152587891,4.659999847412109,4.659999847412109
11-02-2019,4.579999923706055,4.659999847412109,10400,4.75,4.599999904632568,4.599999904632568
12-02-2019,4.599999904632568,4.599999904632568,4400,4.739999771118164,4.739999771118164,4.739999771118164
13-02-2019,4.71999979019165,4.71999979019165,6900,4.940000057220459,4.849999904632568,4.849999904632568
