Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2017,28.200000762939453,28.75,6300,30.350000381469727,30.0,30.0
20-11-2017,29.549999237060547,30.100000381469727,2400,30.299999237060547,30.149999618530273,30.149999618530273
21-11-2017,29.350000381469727,29.899999618530273,6000,30.899999618530273,30.350000381469727,30.350000381469727
22-11-2017,29.299999237060547,30.399999618530273,4200,30.399999618530273,29.299999237060547,29.299999237060547
24-11-2017,28.850000381469727,29.5,3500,29.5,29.149999618530273,29.149999618530273
27-11-2017,29.299999237060547,29.299999237060547,5200,30.5,30.399999618530273,30.399999618530273
28-11-2017,30.149999618530273,30.200000762939453,5800,31.0,30.600000381469727,30.600000381469727
29-11-2017,30.25,30.299999237060547,8300,31.649999618530273,31.450000762939453,31.450000762939453
30-11-2017,31.0,31.549999237060547,6800,31.700000762939453,31.200000762939453,31.200000762939453
01-12-2017,30.899999618530273,31.0,3500,31.450000762939453,31.0,31.0
04-12-2017,30.75,31.5,2900,31.799999237060547,30.75,30.75
05-12-2017,30.25,30.75,2800,30.75,30.549999237060547,30.549999237060547
06-12-2017,29.200000762939453,29.700000762939453,2500,29.850000381469727,29.200000762939453,29.200000762939453
07-12-2017,29.399999618530273,29.399999618530273,3200,29.399999618530273,29.399999618530273,29.399999618530273
08-12-2017,28.950000762939453,28.950000762939453,3700,29.899999618530273,29.200000762939453,29.200000762939453
11-12-2017,28.799999237060547,28.799999237060547,4800,29.899999618530273,29.399999618530273,29.399999618530273
12-12-2017,29.5,29.5,2000,30.600000381469727,29.600000381469727,29.600000381469727
13-12-2017,29.200000762939453,30.0,4200,30.049999237060547,30.049999237060547,30.049999237060547
14-12-2017,29.549999237060547,30.0,5600,30.149999618530273,29.549999237060547,29.549999237060547
15-12-2017,29.18000030517578,29.5,13200,30.450000762939453,30.450000762939453,30.450000762939453
18-12-2017,30.450000762939453,30.450000762939453,5700,32.150001525878906,31.850000381469727,31.850000381469727
19-12-2017,30.549999237060547,31.549999237060547,5400,31.649999618530273,30.549999237060547,30.549999237060547
20-12-2017,30.600000381469727,30.850000381469727,24500,31.549999237060547,30.75,30.75
21-12-2017,30.549999237060547,31.049999237060547,22500,31.299999237060547,30.799999237060547,30.799999237060547
22-12-2017,30.100000381469727,30.700000762939453,8700,31.100000381469727,30.149999618530273,30.149999618530273
26-12-2017,29.200000762939453,29.899999618530273,9700,30.700000762939453,29.200000762939453,29.200000762939453
27-12-2017,29.5,29.5,9800,30.5,29.75,29.75
28-12-2017,29.100000381469727,29.450000762939453,5400,30.049999237060547,29.850000381469727,29.850000381469727
29-12-2017,29.100000381469727,29.100000381469727,8300,30.149999618530273,29.700000762939453,29.700000762939453
02-01-2018,29.649999618530273,29.850000381469727,4100,30.799999237060547,29.799999237060547,29.799999237060547
03-01-2018,28.549999237060547,29.899999618530273,9800,29.899999618530273,29.299999237060547,29.299999237060547
04-01-2018,29.450000762939453,29.450000762939453,8100,29.799999237060547,29.5,29.5
05-01-2018,29.149999618530273,29.5,44900,30.100000381469727,29.649999618530273,29.649999618530273
08-01-2018,29.399999618530273,29.600000381469727,9200,30.5,30.5,30.5
09-01-2018,30.299999237060547,30.399999618530273,3300,30.5,30.299999237060547,30.299999237060547
10-01-2018,29.920000076293945,30.049999237060547,3000,30.25,30.25,30.25
11-01-2018,30.200000762939453,30.200000762939453,5900,31.0,30.899999618530273,30.899999618530273
12-01-2018,30.200000762939453,31.0,4400,31.0,30.950000762939453,30.950000762939453
16-01-2018,30.329999923706055,31.0,7700,31.0,30.700000762939453,30.700000762939453
17-01-2018,30.049999237060547,30.799999237060547,6400,30.950000762939453,30.950000762939453,30.950000762939453
18-01-2018,30.450000762939453,30.850000381469727,3300,30.950000762939453,30.450000762939453,30.450000762939453
19-01-2018,30.049999237060547,30.25,4100,30.549999237060547,30.549999237060547,30.549999237060547
22-01-2018,30.399999618530273,30.399999618530273,900,30.450000762939453,30.450000762939453,30.450000762939453
23-01-2018,30.350000381469727,30.350000381469727,5400,30.799999237060547,30.600000381469727,30.600000381469727
24-01-2018,30.100000381469727,30.149999618530273,1000,30.25,30.100000381469727,30.100000381469727
25-01-2018,30.149999618530273,30.200000762939453,5300,30.600000381469727,30.5,30.5
26-01-2018,30.600000381469727,31.0,3700,31.100000381469727,30.950000762939453,30.950000762939453
29-01-2018,30.549999237060547,30.850000381469727,5200,31.049999237060547,30.950000762939453,30.950000762939453
30-01-2018,30.149999618530273,30.850000381469727,2400,31.0,31.0,31.0
31-01-2018,30.399999618530273,31.0,7200,31.049999237060547,30.600000381469727,30.600000381469727
01-02-2018,30.700000762939453,30.899999618530273,10300,31.25,31.149999618530273,31.149999618530273
02-02-2018,30.5,30.950000762939453,5600,31.229999542236328,30.5,30.5
05-02-2018,30.049999237060547,30.299999237060547,5200,30.75,30.25,30.25
06-02-2018,29.850000381469727,29.850000381469727,6100,30.549999237060547,30.450000762939453,30.450000762939453
07-02-2018,30.049999237060547,30.200000762939453,7900,30.649999618530273,30.049999237060547,30.049999237060547
08-02-2018,30.0,30.1299991607666,9100,30.1299991607666,30.0,30.0
09-02-2018,29.600000381469727,30.100000381469727,5200,30.450000762939453,30.0,30.0
12-02-2018,29.850000381469727,30.100000381469727,2500,30.299999237060547,30.299999237060547,30.299999237060547
13-02-2018,29.850000381469727,30.049999237060547,3000,30.299999237060547,29.850000381469727,29.850000381469727
14-02-2018,29.700000762939453,29.700000762939453,5500,30.100000381469727,29.799999237060547,29.799999237060547
15-02-2018,29.850000381469727,30.0,4800,30.100000381469727,30.049999237060547,30.049999237060547
16-02-2018,29.799999237060547,29.850000381469727,10300,30.5,29.899999618530273,29.899999618530273
20-02-2018,29.899999618530273,30.0,5900,30.100000381469727,30.0,30.0
21-02-2018,29.899999618530273,30.0,5700,30.450000762939453,30.200000762939453,30.200000762939453
22-02-2018,30.25,30.399999618530273,3900,30.5,30.350000381469727,30.350000381469727
23-02-2018,30.399999618530273,30.5,1500,30.5,30.399999618530273,30.399999618530273
26-02-2018,30.049999237060547,30.049999237060547,2600,30.450000762939453,30.399999618530273,30.399999618530273
27-02-2018,30.149999618530273,30.149999618530273,3400,30.450000762939453,30.25,30.25
28-02-2018,29.700000762939453,30.149999618530273,5600,30.399999618530273,29.700000762939453,29.700000762939453
01-03-2018,29.299999237060547,29.600000381469727,6600,29.799999237060547,29.450000762939453,29.450000762939453
02-03-2018,29.350000381469727,29.5,88400,30.399999618530273,30.350000381469727,30.350000381469727
05-03-2018,30.149999618530273,30.399999618530273,4400,30.399999618530273,30.350000381469727,30.350000381469727
06-03-2018,29.649999618530273,29.649999618530273,2300,30.350000381469727,30.350000381469727,30.350000381469727
07-03-2018,29.950000762939453,30.0,12800,30.579999923706055,30.399999618530273,30.399999618530273
08-03-2018,30.299999237060547,30.399999618530273,2700,30.649999618530273,30.299999237060547,30.299999237060547
09-03-2018,30.049999237060547,30.049999237060547,3200,30.899999618530273,30.799999237060547,30.799999237060547
12-03-2018,30.799999237060547,30.950000762939453,6000,31.200000762939453,31.200000762939453,31.200000762939453
13-03-2018,30.799999237060547,30.950000762939453,5800,31.549999237060547,30.850000381469727,30.850000381469727
14-03-2018,30.5,31.0,2500,31.0,30.5,30.5
15-03-2018,30.149999618530273,30.149999618530273,5800,31.049999237060547,30.950000762939453,30.950000762939453
16-03-2018,29.799999237060547,30.399999618530273,23100,31.149999618530273,30.850000381469727,30.850000381469727
19-03-2018,30.200000762939453,30.950000762939453,5700,30.950000762939453,30.649999618530273,30.649999618530273
20-03-2018,30.200000762939453,30.700000762939453,6300,30.850000381469727,30.5,30.5
21-03-2018,30.5,30.850000381469727,2000,30.850000381469727,30.649999618530273,30.649999618530273
22-03-2018,30.0,30.0,2600,30.450000762939453,30.200000762939453,30.200000762939453
23-03-2018,30.0,30.0,8300,30.649999618530273,30.350000381469727,30.350000381469727
26-03-2018,30.049999237060547,30.25,6300,30.5,30.149999618530273,30.149999618530273
27-03-2018,30.0,30.149999618530273,2400,30.200000762939453,30.100000381469727,30.100000381469727
28-03-2018,30.0,30.200000762939453,4600,30.25,30.100000381469727,30.100000381469727
29-03-2018,30.200000762939453,30.299999237060547,5400,30.479999542236328,30.200000762939453,30.200000762939453
02-04-2018,30.0,30.149999618530273,3200,31.0,30.149999618530273,30.149999618530273
03-04-2018,30.0,30.700000762939453,3000,30.700000762939453,30.049999237060547,30.049999237060547
04-04-2018,30.100000381469727,30.100000381469727,1800,30.299999237060547,30.299999237060547,30.299999237060547
05-04-2018,29.799999237060547,30.200000762939453,4900,30.25,29.799999237060547,29.799999237060547
06-04-2018,29.600000381469727,29.600000381469727,3400,30.0,29.850000381469727,29.850000381469727
09-04-2018,29.18000030517578,29.18000030517578,14100,30.100000381469727,29.799999237060547,29.799999237060547
10-04-2018,29.350000381469727,30.100000381469727,7300,30.299999237060547,30.299999237060547,30.299999237060547
11-04-2018,30.100000381469727,30.200000762939453,3000,30.299999237060547,30.200000762939453,30.200000762939453
12-04-2018,30.100000381469727,30.100000381469727,5000,30.299999237060547,30.200000762939453,30.200000762939453
13-04-2018,30.049999237060547,30.049999237060547,4600,30.25,30.149999618530273,30.149999618530273
16-04-2018,30.200000762939453,30.200000762939453,5800,30.700000762939453,30.549999237060547,30.549999237060547
17-04-2018,30.0,30.5,11800,31.100000381469727,30.850000381469727,30.850000381469727
18-04-2018,30.799999237060547,30.799999237060547,6000,31.299999237060547,30.950000762939453,30.950000762939453
19-04-2018,30.950000762939453,30.950000762939453,6700,32.04999923706055,31.149999618530273,31.149999618530273
20-04-2018,30.18000030517578,30.950000762939453,6600,31.68000030517578,31.350000381469727,31.350000381469727
23-04-2018,30.799999237060547,30.799999237060547,3700,31.850000381469727,31.649999618530273,31.649999618530273
24-04-2018,31.200000762939453,32.5,9300,32.75,31.350000381469727,31.350000381469727
25-04-2018,30.950000762939453,31.0,3900,31.549999237060547,31.100000381469727,31.100000381469727
26-04-2018,31.299999237060547,31.299999237060547,3000,31.5,31.450000762939453,31.450000762939453
27-04-2018,31.200000762939453,31.299999237060547,2400,31.5,31.200000762939453,31.200000762939453
30-04-2018,31.25,31.450000762939453,2100,31.450000762939453,31.25,31.25
01-05-2018,31.200000762939453,31.299999237060547,1300,31.299999237060547,31.200000762939453,31.200000762939453
02-05-2018,31.100000381469727,31.100000381469727,900,31.100000381469727,31.100000381469727,31.100000381469727
03-05-2018,31.0,31.0,4800,31.25,31.200000762939453,31.200000762939453
04-05-2018,30.899999618530273,31.049999237060547,2500,31.200000762939453,30.899999618530273,30.899999618530273
07-05-2018,30.75,31.100000381469727,5500,31.25,31.100000381469727,31.100000381469727
08-05-2018,30.65999984741211,30.65999984741211,5500,31.280000686645508,30.950000762939453,30.950000762939453
09-05-2018,29.399999618530273,30.5,6300,31.450000762939453,31.399999618530273,31.399999618530273
10-05-2018,30.600000381469727,30.799999237060547,2000,31.25,31.200000762939453,31.200000762939453
11-05-2018,30.100000381469727,30.75,3200,31.149999618530273,31.100000381469727,31.100000381469727
14-05-2018,30.450000762939453,30.899999618530273,3800,31.149999618530273,30.450000762939453,30.450000762939453
15-05-2018,29.799999237060547,30.0,14900,31.049999237060547,30.399999618530273,30.399999618530273
16-05-2018,30.850000381469727,30.850000381469727,4500,31.399999618530273,31.200000762939453,31.200000762939453
17-05-2018,30.8799991607666,31.0,6400,31.450000762939453,31.399999618530273,31.399999618530273
18-05-2018,31.299999237060547,31.649999618530273,10600,31.649999618530273,31.299999237060547,31.299999237060547
21-05-2018,31.350000381469727,31.350000381469727,4700,31.799999237060547,31.799999237060547,31.799999237060547
22-05-2018,31.149999618530273,31.600000381469727,2500,31.600000381469727,31.149999618530273,31.149999618530273
23-05-2018,31.600000381469727,31.799999237060547,1500,31.799999237060547,31.600000381469727,31.600000381469727
24-05-2018,31.600000381469727,31.649999618530273,3800,32.0,31.850000381469727,31.850000381469727
25-05-2018,31.399999618530273,31.549999237060547,2200,31.700000762939453,31.700000762939453,31.700000762939453
29-05-2018,31.649999618530273,31.700000762939453,2200,31.75,31.649999618530273,31.649999618530273
30-05-2018,31.68000030517578,31.75,8500,32.349998474121094,31.799999237060547,31.799999237060547
31-05-2018,31.25,31.600000381469727,6400,31.799999237060547,31.299999237060547,31.299999237060547
01-06-2018,31.399999618530273,31.399999618530273,2700,31.799999237060547,31.600000381469727,31.600000381469727
04-06-2018,31.450000762939453,31.600000381469727,3300,31.600000381469727,31.450000762939453,31.450000762939453
05-06-2018,30.899999618530273,31.399999618530273,6000,31.399999618530273,31.0,31.0
06-06-2018,30.65999984741211,31.049999237060547,7800,31.350000381469727,31.049999237060547,31.049999237060547
07-06-2018,31.100000381469727,31.450000762939453,6100,31.549999237060547,31.450000762939453,31.450000762939453
08-06-2018,31.350000381469727,31.350000381469727,2000,31.350000381469727,31.350000381469727,31.350000381469727
11-06-2018,30.530000686645508,31.25,4000,31.799999237060547,31.799999237060547,31.799999237060547
12-06-2018,30.760000228881836,30.760000228881836,2900,31.950000762939453,31.799999237060547,31.799999237060547
13-06-2018,31.25,31.299999237060547,4200,31.8799991607666,31.850000381469727,31.850000381469727
14-06-2018,31.600000381469727,31.75,2700,31.950000762939453,31.950000762939453,31.950000762939453
15-06-2018,31.700000762939453,31.700000762939453,15200,32.150001525878906,32.0,32.0
18-06-2018,31.149999618530273,31.600000381469727,3300,33.0,32.95000076293945,32.95000076293945
19-06-2018,32.29999923706055,32.29999923706055,5200,33.0,32.45000076293945,32.45000076293945
20-06-2018,30.31999969482422,32.0,9300,32.97999954223633,32.70000076293945,32.70000076293945
21-06-2018,32.400001525878906,32.900001525878906,5900,33.54999923706055,32.599998474121094,32.599998474121094
22-06-2018,32.349998474121094,35.880001068115234,27800,35.900001525878906,32.5,32.5
25-06-2018,31.149999618530273,32.29999923706055,13900,32.599998474121094,31.600000381469727,31.600000381469727
26-06-2018,31.299999237060547,31.75,6000,32.29999923706055,32.150001525878906,32.150001525878906
27-06-2018,31.25,31.700000762939453,3600,32.04999923706055,31.25,31.25
28-06-2018,31.25,31.549999237060547,1700,31.549999237060547,31.549999237060547,31.549999237060547
29-06-2018,30.299999237060547,31.350000381469727,8600,31.350000381469727,30.549999237060547,30.549999237060547
02-07-2018,30.350000381469727,30.350000381469727,1400,30.600000381469727,30.600000381469727,30.600000381469727
03-07-2018,30.700000762939453,31.25,700,31.25,30.700000762939453,30.700000762939453
05-07-2018,31.0,31.0,6900,32.04999923706055,31.350000381469727,31.350000381469727
06-07-2018,31.399999618530273,31.600000381469727,1900,31.649999618530273,31.649999618530273,31.649999618530273
09-07-2018,31.25,31.549999237060547,2700,31.549999237060547,31.25,31.25
10-07-2018,31.149999618530273,31.200000762939453,1500,31.200000762939453,31.149999618530273,31.149999618530273
11-07-2018,29.700000762939453,30.700000762939453,3100,31.149999618530273,30.600000381469727,30.600000381469727
12-07-2018,30.56999969482422,30.56999969482422,1000,31.049999237060547,30.950000762939453,30.950000762939453
13-07-2018,30.25,30.399999618530273,1000,30.450000762939453,30.25,30.25
16-07-2018,30.299999237060547,30.5,1900,30.649999618530273,30.5,30.5
17-07-2018,30.299999237060547,30.5,1700,30.700000762939453,30.350000381469727,30.350000381469727
18-07-2018,30.399999618530273,30.799999237060547,2300,30.799999237060547,30.549999237060547,30.549999237060547
19-07-2018,30.75,30.850000381469727,2800,31.0,30.799999237060547,30.799999237060547
20-07-2018,30.799999237060547,30.799999237060547,2200,31.049999237060547,30.799999237060547,30.799999237060547
23-07-2018,30.110000610351562,30.5,3600,30.75,30.600000381469727,30.600000381469727
24-07-2018,30.149999618530273,30.549999237060547,2400,30.760000228881836,30.149999618530273,30.149999618530273
25-07-2018,29.670000076293945,30.25,5900,30.25,29.899999618530273,29.899999618530273
26-07-2018,29.799999237060547,30.100000381469727,1500,30.25,30.200000762939453,30.200000762939453
27-07-2018,29.5,30.350000381469727,5200,30.350000381469727,29.600000381469727,29.600000381469727
30-07-2018,30.149999618530273,30.299999237060547,3600,30.299999237060547,30.149999618530273,30.149999618530273
31-07-2018,30.450000762939453,30.729999542236328,3300,30.799999237060547,30.799999237060547,30.799999237060547
01-08-2018,30.200000762939453,30.600000381469727,1800,30.75,30.200000762939453,30.200000762939453
02-08-2018,30.0,30.0,3000,30.200000762939453,30.200000762939453,30.200000762939453
03-08-2018,29.600000381469727,30.0,1300,30.5,29.600000381469727,29.600000381469727
06-08-2018,29.5,29.5,3700,30.100000381469727,29.700000762939453,29.700000762939453
07-08-2018,29.549999237060547,29.549999237060547,1700,30.149999618530273,29.899999618530273,29.899999618530273
08-08-2018,29.850000381469727,29.950000762939453,1500,30.0,29.899999618530273,29.899999618530273
09-08-2018,30.0,30.149999618530273,1900,30.149999618530273,30.100000381469727,30.100000381469727
10-08-2018,29.850000381469727,30.200000762939453,600,30.200000762939453,30.149999618530273,30.149999618530273
13-08-2018,29.649999618530273,30.100000381469727,1100,30.100000381469727,29.649999618530273,29.649999618530273
14-08-2018,29.899999618530273,30.100000381469727,2100,30.200000762939453,30.100000381469727,30.100000381469727
15-08-2018,29.799999237060547,29.799999237060547,3600,30.25,30.0,30.0
16-08-2018,30.049999237060547,30.299999237060547,4600,30.75,30.350000381469727,30.350000381469727
17-08-2018,29.549999237060547,30.149999618530273,4100,30.149999618530273,29.649999618530273,29.649999618530273
20-08-2018,29.149999618530273,29.799999237060547,3600,30.299999237060547,29.5,29.5
21-08-2018,29.100000381469727,30.0,4800,30.100000381469727,29.399999618530273,29.399999618530273
22-08-2018,29.299999237060547,29.799999237060547,3100,29.799999237060547,29.700000762939453,29.700000762939453
23-08-2018,29.899999618530273,29.899999618530273,1600,29.899999618530273,29.899999618530273,29.899999618530273
24-08-2018,29.549999237060547,29.549999237060547,1800,30.0,29.899999618530273,29.899999618530273
27-08-2018,29.549999237060547,30.399999618530273,3700,30.399999618530273,29.549999237060547,29.549999237060547
28-08-2018,29.299999237060547,30.0,3000,30.0,29.350000381469727,29.350000381469727
29-08-2018,29.649999618530273,29.850000381469727,2900,30.100000381469727,29.950000762939453,29.950000762939453
30-08-2018,29.649999618530273,29.950000762939453,3000,30.200000762939453,29.649999618530273,29.649999618530273
31-08-2018,29.799999237060547,30.0,4700,30.399999618530273,30.399999618530273,30.399999618530273
04-09-2018,29.200000762939453,30.25,6200,30.299999237060547,29.5,29.5
05-09-2018,29.5,30.0,1700,30.0,29.700000762939453,29.700000762939453
06-09-2018,29.350000381469727,30.0,3200,30.0,29.350000381469727,29.350000381469727
07-09-2018,29.549999237060547,29.549999237060547,1900,30.0,30.0,30.0
10-09-2018,29.56999969482422,30.0,9800,30.700000762939453,30.700000762939453,30.700000762939453
11-09-2018,30.5,30.5,9300,33.79999923706055,32.95000076293945,32.95000076293945
12-09-2018,32.0,33.0,13900,33.0,32.25,32.25
13-09-2018,31.700000762939453,32.25,9800,32.400001525878906,31.950000762939453,31.950000762939453
14-09-2018,31.549999237060547,32.45000076293945,11500,32.5,31.700000762939453,31.700000762939453
17-09-2018,31.200000762939453,31.200000762939453,11600,32.70000076293945,32.349998474121094,32.349998474121094
18-09-2018,31.030000686645508,31.030000686645508,10500,32.5,32.099998474121094,32.099998474121094
19-09-2018,31.899999618530273,32.20000076293945,12900,32.70000076293945,32.5,32.5
20-09-2018,32.130001068115234,32.130001068115234,16500,33.099998474121094,32.95000076293945,32.95000076293945
21-09-2018,31.649999618530273,32.849998474121094,51800,33.95000076293945,31.649999618530273,31.649999618530273
24-09-2018,30.5,31.850000381469727,10000,32.5,30.950000762939453,30.950000762939453
25-09-2018,30.600000381469727,31.350000381469727,5300,31.950000762939453,31.100000381469727,31.100000381469727
26-09-2018,30.3799991607666,31.100000381469727,5400,31.100000381469727,30.649999618530273,30.649999618530273
27-09-2018,30.299999237060547,31.0,5000,31.25,30.399999618530273,30.399999618530273
28-09-2018,30.049999237060547,30.5,7300,30.600000381469727,30.600000381469727,30.600000381469727
01-10-2018,29.940000534057617,30.540000915527344,14900,32.849998474121094,30.979999542236328,30.979999542236328
02-10-2018,29.829999923706055,30.719999313354492,10200,31.0,30.700000762939453,30.700000762939453
03-10-2018,30.389999389648438,31.040000915527344,8400,31.5,30.639999389648438,30.639999389648438
04-10-2018,29.530000686645508,30.34000015258789,8800,31.049999237060547,29.719999313354492,29.719999313354492
05-10-2018,29.75,30.209999084472656,5300,30.5,29.90999984741211,29.90999984741211
08-10-2018,30.219999313354492,30.5,4300,30.799999237060547,30.219999313354492,30.219999313354492
09-10-2018,29.760000228881836,30.309999465942383,11400,30.579999923706055,29.81999969482422,29.81999969482422
10-10-2018,29.6200008392334,30.700000762939453,11500,32.349998474121094,29.65999984741211,29.65999984741211
11-10-2018,28.889999389648438,29.770000457763672,9100,30.399999618530273,28.889999389648438,28.889999389648438
12-10-2018,28.90999984741211,29.799999237060547,7800,29.799999237060547,29.040000915527344,29.040000915527344
15-10-2018,28.520000457763672,29.15999984741211,9100,29.559999465942383,28.700000762939453,28.700000762939453
16-10-2018,29.0,29.0,9900,29.989999771118164,29.8799991607666,29.8799991607666
17-10-2018,29.100000381469727,29.610000610351562,4100,30.079999923706055,29.549999237060547,29.549999237060547
18-10-2018,28.399999618530273,29.6299991607666,42600,29.799999237060547,28.65999984741211,28.65999984741211
19-10-2018,28.399999618530273,28.43000030517578,20500,29.100000381469727,28.399999618530273,28.399999618530273
22-10-2018,28.219999313354492,29.0,5800,29.40999984741211,29.110000610351562,29.110000610351562
23-10-2018,28.219999313354492,28.219999313354492,3200,29.600000381469727,28.649999618530273,28.649999618530273
24-10-2018,28.219999313354492,28.799999237060547,4300,29.299999237060547,28.299999237060547,28.299999237060547
25-10-2018,28.450000762939453,28.450000762939453,13500,29.850000381469727,29.0,29.0
26-10-2018,29.100000381469727,31.799999237060547,1500,31.799999237060547,29.399999618530273,29.399999618530273
29-10-2018,28.209999084472656,29.610000610351562,9200,30.719999313354492,28.940000534057617,28.940000534057617
30-10-2018,28.579999923706055,28.93000030517578,7300,29.600000381469727,29.190000534057617,29.190000534057617
31-10-2018,28.780000686645508,29.31999969482422,7600,29.6299991607666,28.850000381469727,28.850000381469727
01-11-2018,29.200000762939453,29.200000762939453,2800,29.950000762939453,29.950000762939453,29.950000762939453
02-11-2018,29.520000457763672,30.0,1900,30.0,29.520000457763672,29.520000457763672
05-11-2018,29.149999618530273,30.079999923706055,4600,30.079999923706055,29.149999618530273,29.149999618530273
06-11-2018,29.0,29.43000030517578,1800,29.43000030517578,29.239999771118164,29.239999771118164
07-11-2018,28.8700008392334,29.190000534057617,4300,30.0,29.889999389648438,29.889999389648438
08-11-2018,29.0,29.270000457763672,3200,30.010000228881836,29.219999313354492,29.219999313354492
09-11-2018,28.149999618530273,29.149999618530273,7200,29.5,28.290000915527344,28.290000915527344
12-11-2018,26.790000915527344,28.209999084472656,5100,28.209999084472656,26.790000915527344,26.790000915527344
13-11-2018,27.020000457763672,27.3799991607666,6800,28.75,27.299999237060547,27.299999237060547
14-11-2018,26.25,27.299999237060547,3800,27.350000381469727,26.5,26.5
15-11-2018,26.5,26.5,61300,27.8700008392334,27.700000762939453,27.700000762939453
16-11-2018,26.5,27.549999237060547,59700,27.610000610351562,27.0,27.0
19-11-2018,26.0,27.280000686645508,90400,27.389999389648438,26.389999389648438,26.389999389648438
20-11-2018,26.639999389648438,26.8700008392334,1800,26.8700008392334,26.639999389648438,26.639999389648438
21-11-2018,26.760000228881836,27.399999618530273,2700,27.399999618530273,27.209999084472656,27.209999084472656
23-11-2018,26.770000457763672,26.770000457763672,1800,28.469999313354492,28.200000762939453,28.200000762939453
26-11-2018,27.649999618530273,28.510000228881836,8800,28.8799991607666,28.34000015258789,28.34000015258789
27-11-2018,27.020000457763672,28.360000610351562,5000,28.360000610351562,27.459999084472656,27.459999084472656
28-11-2018,27.25,27.299999237060547,4900,27.860000610351562,27.25,27.25
29-11-2018,27.15999984741211,27.209999084472656,4600,28.579999923706055,27.610000610351562,27.610000610351562
30-11-2018,27.110000610351562,27.280000686645508,8400,28.100000381469727,27.15999984741211,27.15999984741211
03-12-2018,27.010000228881836,27.399999618530273,3200,27.700000762939453,27.489999771118164,27.489999771118164
04-12-2018,26.209999084472656,27.299999237060547,5200,27.299999237060547,26.209999084472656,26.209999084472656
06-12-2018,26.0,26.09000015258789,2100,26.170000076293945,26.170000076293945,26.170000076293945
07-12-2018,25.940000534057617,27.950000762939453,5200,27.950000762939453,25.950000762939453,25.950000762939453
10-12-2018,26.489999771118164,26.489999771118164,1000,26.489999771118164,26.489999771118164,26.489999771118164
11-12-2018,25.5,26.709999084472656,3800,26.709999084472656,25.5,25.5
12-12-2018,26.0,26.25,3000,26.43000030517578,26.1200008392334,26.1200008392334
13-12-2018,26.5,26.75,6100,27.81999969482422,26.850000381469727,26.850000381469727
14-12-2018,26.889999389648438,26.889999389648438,2000,27.020000457763672,27.020000457763672,27.020000457763672
17-12-2018,25.049999237060547,26.850000381469727,12800,26.899999618530273,25.049999237060547,25.049999237060547
18-12-2018,24.1299991607666,26.020000457763672,5000,26.40999984741211,24.1299991607666,24.1299991607666
19-12-2018,24.149999618530273,24.149999618530273,6900,24.559999465942383,24.15999984741211,24.15999984741211
20-12-2018,24.100000381469727,24.200000762939453,14300,24.559999465942383,24.100000381469727,24.100000381469727
21-12-2018,23.559999465942383,24.0,22300,24.3799991607666,23.739999771118164,23.739999771118164
24-12-2018,23.0,23.0,1500,23.100000381469727,23.100000381469727,23.100000381469727
26-12-2018,22.1200008392334,23.350000381469727,9200,23.350000381469727,22.530000686645508,22.530000686645508
27-12-2018,22.010000228881836,22.780000686645508,9300,23.110000610351562,22.5,22.5
28-12-2018,22.260000228881836,23.0,2400,24.5,24.5,24.5
31-12-2018,23.979999542236328,24.75,4400,25.079999923706055,23.979999542236328,23.979999542236328
02-01-2019,24.93000030517578,24.93000030517578,1000,24.93000030517578,24.93000030517578,24.93000030517578
03-01-2019,24.020000457763672,24.020000457763672,1600,24.020000457763672,24.020000457763672,24.020000457763672
04-01-2019,24.110000610351562,24.850000381469727,5700,25.65999984741211,24.760000228881836,24.760000228881836
07-01-2019,25.170000076293945,25.799999237060547,1900,25.799999237060547,25.170000076293945,25.170000076293945
08-01-2019,23.299999237060547,25.299999237060547,8600,25.299999237060547,24.350000381469727,24.350000381469727
09-01-2019,24.540000915527344,24.540000915527344,1000,24.540000915527344,24.540000915527344,24.540000915527344
10-01-2019,24.479999542236328,24.729999542236328,2900,25.239999771118164,24.479999542236328,24.479999542236328
11-01-2019,24.149999618530273,24.149999618530273,2100,24.350000381469727,24.350000381469727,24.350000381469727
14-01-2019,24.020000457763672,24.049999237060547,2400,24.110000610351562,24.110000610351562,24.110000610351562
15-01-2019,24.440000534057617,24.440000534057617,900,24.440000534057617,24.440000534057617,24.440000534057617
16-01-2019,24.81999969482422,24.81999969482422,1500,24.8700008392334,24.8700008392334,24.8700008392334
17-01-2019,25.600000381469727,26.0,4700,26.260000228881836,25.600000381469727,25.600000381469727
18-01-2019,25.270000457763672,25.709999084472656,8500,25.84000015258789,25.270000457763672,25.270000457763672
22-01-2019,24.139999389648438,25.34000015258789,8600,26.18000030517578,24.31999969482422,24.31999969482422
23-01-2019,23.81999969482422,24.770000457763672,12700,25.040000915527344,24.459999084472656,24.459999084472656
24-01-2019,23.899999618530273,24.399999618530273,3300,25.459999084472656,24.5,24.5
25-01-2019,24.5,24.5,1200,24.5,24.5,24.5
28-01-2019,23.6200008392334,24.399999618530273,7500,25.0,23.739999771118164,23.739999771118164
29-01-2019,23.06999969482422,23.770000457763672,6800,23.889999389648438,23.610000610351562,23.610000610351562
30-01-2019,23.56999969482422,23.56999969482422,2900,23.799999237060547,23.799999237060547,23.799999237060547
31-01-2019,23.700000762939453,23.799999237060547,2500,24.31999969482422,23.700000762939453,23.700000762939453
