Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2018,62.75,64.16999816894531,874500,65.04000091552734,62.7599983215332,59.11542892456055
24-12-2018,62.0,62.29999923706055,307000,63.400001525878906,62.41999816894531,58.795169830322266
26-12-2018,62.13999938964844,62.720001220703125,458800,64.47000122070312,64.4000015258789,60.660186767578125
27-12-2018,62.84000015258789,63.810001373291016,562400,64.5199966430664,64.37999725341797,60.641357421875
28-12-2018,64.20999908447266,64.55999755859375,277500,65.55000305175781,64.79000091552734,61.02754592895508
31-12-2018,64.43000030517578,65.13999938964844,484200,65.29000091552734,65.08999633789062,61.31013107299805
02-01-2019,64.06999969482422,64.13999938964844,409100,65.58000183105469,65.0,61.225345611572266
03-01-2019,64.43000030517578,64.5199966430664,511100,66.11000061035156,64.91999816894531,61.14999771118164
04-01-2019,65.66999816894531,65.80000305175781,388800,67.18000030517578,66.98999786376953,63.09978485107422
07-01-2019,66.2300033569336,66.9000015258789,372700,67.76000213623047,66.33000183105469,62.47812271118164
08-01-2019,66.45999908447266,66.81999969482422,554500,68.33000183105469,68.31999969482422,64.3525619506836
09-01-2019,67.9800033569336,68.44999694824219,428900,68.72000122070312,68.54000091552734,64.55976867675781
10-01-2019,68.25,68.5199966430664,368900,69.0,68.94999694824219,64.94596099853516
11-01-2019,68.25,68.97000122070312,402100,69.30000305175781,68.6500015258789,64.66338348388672
14-01-2019,68.0,68.4000015258789,293800,68.47000122070312,68.1500015258789,64.19243621826172
15-01-2019,68.25,68.55000305175781,292900,68.72000122070312,68.5199966430664,64.54094696044922
16-01-2019,68.68000030517578,68.68000030517578,338100,69.55000305175781,69.11000061035156,65.0966796875
17-01-2019,68.66999816894531,69.0199966430664,471100,69.55000305175781,69.06999969482422,65.05900573730469
18-01-2019,69.2300033569336,69.29000091552734,245900,69.72000122070312,69.4000015258789,65.36982727050781
22-01-2019,68.47000122070312,69.06999969482422,281500,69.36000061035156,69.08000183105469,65.06841278076172
23-01-2019,68.80999755859375,69.38999938964844,254500,69.56999969482422,69.05999755859375,65.04957580566406
24-01-2019,68.83999633789062,69.23999786376953,314000,69.29000091552734,69.2300033569336,65.20970153808594
25-01-2019,69.08999633789062,69.75,162000,69.97000122070312,69.1500015258789,65.13435363769531
28-01-2019,68.4800033569336,68.66000366210938,269600,69.26000213623047,69.26000213623047,65.23796081542969
29-01-2019,68.41999816894531,69.44999694824219,185600,69.69000244140625,68.7699966430664,64.77642822265625
30-01-2019,68.1500015258789,68.94000244140625,257600,69.13999938964844,68.94000244140625,64.9365463256836
31-01-2019,68.91999816894531,68.91999816894531,443000,70.13999938964844,70.12999725341797,66.05744171142578
01-02-2019,69.86000061035156,70.1500015258789,229200,70.88999938964844,70.16000366210938,66.085693359375
04-02-2019,70.08999633789062,70.37000274658203,212000,71.19999694824219,70.95999908447266,66.83924865722656
05-02-2019,71.01000213623047,71.2300033569336,243300,71.98999786376953,71.95999908447266,67.7811508178711
06-02-2019,71.38999938964844,71.9000015258789,605800,71.9800033569336,71.83999633789062,67.66814422607422
07-02-2019,68.97000122070312,72.2699966430664,396100,72.2699966430664,70.72000122070312,66.61317443847656
08-02-2019,69.55000305175781,70.1500015258789,432800,71.11000061035156,69.88999938964844,65.83137512207031
11-02-2019,69.05999755859375,69.86000061035156,665400,70.0199966430664,69.68000030517578,65.6335678100586
12-02-2019,69.62999725341797,70.0199966430664,332700,70.68000030517578,70.0,65.93498229980469
13-02-2019,69.58000183105469,70.04000091552734,336600,70.76000213623047,70.37999725341797,66.29290771484375
14-02-2019,70.01000213623047,70.13999938964844,548800,72.06999969482422,71.91999816894531,67.98497009277344
15-02-2019,72.18000030517578,72.29000091552734,509000,73.80999755859375,73.77999877929688,69.74321746826172
19-02-2019,72.98999786376953,73.63999938964844,408800,73.66000366210938,73.0199966430664,69.0248031616211
20-02-2019,72.08000183105469,73.06999969482422,345200,73.16000366210938,72.41999816894531,68.45762634277344
21-02-2019,71.48999786376953,72.33999633789062,257800,72.6500015258789,71.7300033569336,67.80537414550781
22-02-2019,71.80999755859375,72.0,405500,72.7300033569336,72.30000305175781,68.34418487548828
25-02-2019,72.26000213623047,72.5,353200,72.93000030517578,72.52999877929688,68.56161499023438
26-02-2019,72.16000366210938,72.58999633789062,425700,72.7699966430664,72.18000030517578,68.23074340820312
27-02-2019,71.16999816894531,71.98999786376953,301700,71.98999786376953,71.2300033569336,67.33273315429688
28-02-2019,70.62000274658203,71.12000274658203,245900,71.22000122070312,70.68000030517578,66.81283569335938
01-03-2019,70.13999938964844,71.19999694824219,371600,71.54000091552734,71.4800033569336,67.56906127929688
04-03-2019,70.06999969482422,71.51000213623047,367300,72.06999969482422,70.77999877929688,66.9073486328125
05-03-2019,70.05000305175781,70.88999938964844,322800,70.88999938964844,70.05999755859375,66.22675323486328
06-03-2019,68.93000030517578,70.18000030517578,229300,70.18000030517578,68.9800033569336,65.20584106445312
07-03-2019,68.61000061035156,69.0,394200,69.75,69.48999786376953,65.68794250488281
08-03-2019,69.19000244140625,69.37000274658203,357400,69.93000030517578,69.6500015258789,65.83919525146484
11-03-2019,69.61000061035156,70.05999755859375,486900,71.20999908447266,71.05999755859375,67.17204284667969
12-03-2019,70.41999816894531,71.2699966430664,316800,71.43000030517578,70.73999786376953,66.86956024169922
13-03-2019,70.5199966430664,70.83000183105469,564500,72.80000305175781,71.3499984741211,67.44617462158203
14-03-2019,70.7300033569336,71.25,338000,71.27999877929688,71.01000213623047,67.12478637695312
15-03-2019,70.80000305175781,71.33999633789062,644500,71.47000122070312,71.0999984741211,67.20984649658203
18-03-2019,70.44999694824219,71.25,304400,71.41000366210938,70.77999877929688,66.9073486328125
19-03-2019,70.5,71.05000305175781,322700,71.44000244140625,71.2300033569336,67.33273315429688
20-03-2019,70.72000122070312,71.1500015258789,339400,72.04000091552734,71.20999908447266,67.31383514404297
21-03-2019,70.8499984741211,70.8499984741211,357700,72.27999877929688,71.73999786376953,67.81482696533203
22-03-2019,69.9000015258789,71.37000274658203,338600,71.91000366210938,69.91999816894531,66.09440612792969
25-03-2019,69.33000183105469,69.9800033569336,316600,69.98999786376953,69.69999694824219,65.88645935058594
26-03-2019,70.05000305175781,70.18000030517578,312000,70.76000213623047,70.73999786376953,66.86956024169922
27-03-2019,69.9000015258789,70.63999938964844,279500,70.83999633789062,70.62999725341797,66.76557159423828
28-03-2019,70.5999984741211,70.87000274658203,147600,71.36000061035156,71.2300033569336,67.33273315429688
29-03-2019,70.69000244140625,71.69999694824219,454400,71.69999694824219,70.9800033569336,67.09642791748047
01-04-2019,70.73999786376953,71.4000015258789,343100,71.8499984741211,71.37999725341797,67.47453308105469
02-04-2019,70.33000183105469,71.61000061035156,256800,71.61000061035156,70.73999786376953,66.86956024169922
03-04-2019,70.55999755859375,71.1500015258789,270000,71.69999694824219,71.58999633789062,67.67302703857422
04-04-2019,71.4800033569336,71.7300033569336,292600,72.04000091552734,71.88999938964844,67.95662689208984
05-04-2019,71.5,72.05000305175781,190200,72.37000274658203,71.61000061035156,67.69194793701172
08-04-2019,70.80000305175781,71.37999725341797,222700,71.37999725341797,71.05999755859375,67.17204284667969
09-04-2019,70.22000122070312,70.7300033569336,207700,70.91999816894531,70.29000091552734,66.44417572021484
10-04-2019,69.9000015258789,70.36000061035156,162400,70.98999786376953,70.70999908447266,66.84119415283203
11-04-2019,70.2300033569336,70.91999816894531,164800,70.93000030517578,70.31999969482422,66.4725112915039
12-04-2019,70.01000213623047,70.62000274658203,235000,70.70999908447266,70.41999816894531,66.56707000732422
15-04-2019,70.31999969482422,70.5199966430664,193100,71.11000061035156,70.80999755859375,66.93571472167969
16-04-2019,70.52999877929688,71.13999938964844,177600,71.13999938964844,70.76000213623047,66.88845825195312
17-04-2019,70.19999694824219,71.0,217600,71.04000091552734,70.77999877929688,66.9073486328125
18-04-2019,70.33999633789062,70.62000274658203,199100,71.05000305175781,70.97000122070312,67.08695983886719
22-04-2019,70.0199966430664,70.8499984741211,222200,70.8499984741211,70.68000030517578,66.81283569335938
23-04-2019,70.72000122070312,70.72000122070312,285700,72.08000183105469,71.58999633789062,67.67302703857422
24-04-2019,71.58999633789062,71.58999633789062,233000,72.87000274658203,72.44000244140625,68.4765396118164
25-04-2019,71.5199966430664,72.27999877929688,265700,72.69000244140625,72.5,68.53326416015625
26-04-2019,72.27999877929688,72.62999725341797,214600,73.33000183105469,73.30000305175781,69.28946685791016
29-04-2019,73.16000366210938,73.38999938964844,174400,73.69999694824219,73.41000366210938,69.39344024658203
30-04-2019,73.0199966430664,73.5,366400,73.91000366210938,73.6500015258789,69.62032318115234
01-05-2019,72.9000015258789,74.0,369400,74.0,72.9800033569336,68.98700714111328
02-05-2019,72.5199966430664,72.83999633789062,425100,73.41000366210938,72.83999633789062,68.85465240478516
03-05-2019,72.83999633789062,73.26000213623047,284000,73.88999938964844,73.83999633789062,69.79993438720703
06-05-2019,72.83999633789062,73.05999755859375,257600,74.18000030517578,73.86000061035156,69.81884002685547
07-05-2019,71.80000305175781,73.27999877929688,314100,73.54000091552734,72.37000274658203,68.41036224365234
08-05-2019,71.62000274658203,72.30000305175781,270400,72.6500015258789,72.3499984741211,68.39146423339844
09-05-2019,70.44000244140625,71.62999725341797,408600,72.72000122070312,72.30000305175781,68.34418487548828
10-05-2019,71.26000213623047,72.33999633789062,241400,72.95999908447266,72.86000061035156,68.87357330322266
13-05-2019,71.11000061035156,71.9000015258789,369600,72.69999694824219,71.41000366210938,67.50289916992188
14-05-2019,70.70999908447266,71.0,214600,71.58000183105469,71.2300033569336,67.56929016113281
15-05-2019,70.69000244140625,70.80999755859375,244200,71.73999786376953,71.2699966430664,67.60723114013672
16-05-2019,71.45999908447266,71.56999969482422,186400,72.83999633789062,72.25,68.536865234375
17-05-2019,71.13999938964844,71.68000030517578,221900,72.3499984741211,71.48999786376953,67.81593322753906
20-05-2019,70.9000015258789,70.9000015258789,200600,72.69999694824219,72.27999877929688,68.56533813476562
21-05-2019,72.66000366210938,72.66000366210938,278400,73.62999725341797,73.27999877929688,69.5139389038086
22-05-2019,72.5199966430664,73.05000305175781,198100,73.33000183105469,72.88999938964844,69.14398193359375
23-05-2019,71.19000244140625,72.0999984741211,211800,72.3499984741211,71.5,67.82540893554688
24-05-2019,71.36000061035156,71.98999786376953,184400,72.38999938964844,71.62000274658203,67.93924713134766
28-05-2019,70.94999694824219,71.62999725341797,271200,72.58000183105469,71.51000213623047,67.83490753173828
29-05-2019,70.58000183105469,71.13999938964844,217600,71.66999816894531,70.69999694824219,67.06653594970703
30-05-2019,70.72000122070312,70.83000183105469,225400,71.33000183105469,71.2699966430664,67.60723114013672
31-05-2019,70.01000213623047,70.47000122070312,378600,71.41999816894531,71.25,67.58826446533203
03-06-2019,69.80000305175781,71.19000244140625,356500,72.0199966430664,70.04000091552734,66.44044494628906
04-06-2019,70.33000183105469,70.79000091552734,339600,72.8499984741211,72.8499984741211,69.10602569580078
05-06-2019,72.66999816894531,73.05999755859375,408800,73.95999908447266,73.87999725341797,70.08309936523438
06-06-2019,73.81999969482422,73.81999969482422,377200,74.62000274658203,74.13999938964844,70.32975006103516
07-06-2019,74.16000366210938,74.4800033569336,288100,75.4800033569336,74.68000030517578,70.84199523925781
10-06-2019,74.08000183105469,75.11000061035156,154500,75.38999938964844,74.41999816894531,70.59535217285156
11-06-2019,73.63999938964844,74.95999908447266,260600,75.26000213623047,74.55999755859375,70.72815704345703
12-06-2019,74.31999969482422,74.58000183105469,244700,75.58000183105469,75.55999755859375,71.6767578125
13-06-2019,75.08000183105469,75.87000274658203,268900,75.9000015258789,75.87999725341797,71.98031616210938
14-06-2019,75.55000305175781,75.9000015258789,265500,76.16999816894531,75.88999938964844,71.98979949951172
17-06-2019,75.30000305175781,76.0199966430664,281700,76.23999786376953,75.5,71.61985778808594
18-06-2019,75.55999755859375,75.80000305175781,276200,76.66999816894531,75.69000244140625,71.80008697509766
19-06-2019,75.26000213623047,75.70999908447266,166800,75.88999938964844,75.83999633789062,71.9423828125
20-06-2019,76.04000091552734,76.55000305175781,251900,76.83999633789062,76.37000274658203,72.44512176513672
21-06-2019,74.38999938964844,76.0,592900,76.0,74.56999969482422,70.73764038085938
24-06-2019,73.47000122070312,74.7300033569336,276100,74.91000366210938,73.58999633789062,69.8080062866211
25-06-2019,73.0,73.66000366210938,235000,74.0199966430664,73.02999877929688,69.27678680419922
26-06-2019,71.61000061035156,73.36000061035156,420600,73.73999786376953,71.62999725341797,67.94873809814453
27-06-2019,71.58000183105469,71.72000122070312,533600,72.4000015258789,72.23999786376953,68.52738189697266
28-06-2019,72.33999633789062,72.37000274658203,566900,73.13999938964844,72.54000091552734,68.81197357177734
01-07-2019,71.9800033569336,72.9000015258789,212900,73.02999877929688,72.61000061035156,68.87838745117188
02-07-2019,72.1500015258789,72.88999938964844,193800,72.88999938964844,72.55000305175781,68.82145690917969
03-07-2019,72.81999969482422,72.9000015258789,118300,73.63999938964844,73.51000213623047,69.73212432861328
05-07-2019,72.61000061035156,73.16000366210938,185300,73.9800033569336,73.93000030517578,70.13053894042969
08-07-2019,73.5199966430664,73.9000015258789,288400,74.0999984741211,74.02999877929688,70.22540283203125
09-07-2019,73.63999938964844,73.66999816894531,183300,74.1500015258789,74.01000213623047,70.2064208984375
10-07-2019,73.93000030517578,74.4800033569336,144400,74.75,74.12000274658203,70.31077575683594
11-07-2019,73.56999969482422,74.18000030517578,253700,74.33000183105469,73.83000183105469,70.03565979003906
12-07-2019,73.8499984741211,73.88999938964844,189900,74.63999938964844,74.52999877929688,70.6996841430664
15-07-2019,74.04000091552734,74.6500015258789,166000,74.94999694824219,74.4800033569336,70.65226745605469
16-07-2019,74.0,74.44000244140625,204900,74.6500015258789,74.16000366210938,70.34870147705078
17-07-2019,73.55999755859375,74.08999633789062,253900,74.43000030517578,73.56999969482422,69.78902435302734
18-07-2019,73.52999877929688,73.54000091552734,159000,74.30000305175781,73.88999938964844,70.09258270263672
19-07-2019,72.88999938964844,73.94999694824219,152300,74.4800033569336,72.93000030517578,69.18192291259766
22-07-2019,72.58999633789062,72.91000366210938,197700,73.31999969482422,72.7300033569336,68.99220275878906
23-07-2019,72.70999908447266,73.0199966430664,205000,73.48999786376953,73.22000122070312,69.45703125
24-07-2019,72.56999969482422,73.02999877929688,250000,73.9800033569336,73.80999755859375,70.01669311523438
25-07-2019,73.16000366210938,73.75,175500,74.18000030517578,73.19000244140625,69.4285659790039
26-07-2019,73.44999694824219,73.44999694824219,178100,74.76000213623047,74.56999969482422,70.73764038085938
29-07-2019,73.72000122070312,74.56999969482422,211000,74.83000183105469,74.12000274658203,70.31077575683594
30-07-2019,72.62999725341797,73.54000091552734,232000,73.87999725341797,73.81999969482422,70.02618408203125
31-07-2019,72.72000122070312,73.87999725341797,390600,74.61000061035156,73.51000213623047,69.73212432861328
01-08-2019,72.91000366210938,73.44000244140625,279800,74.97000122070312,73.05999755859375,69.30524444580078
02-08-2019,71.45999908447266,72.56999969482422,210700,72.75,71.55999755859375,67.8823471069336
05-08-2019,68.41999816894531,70.29000091552734,287200,70.44999694824219,69.04000091552734,65.4918441772461
06-08-2019,68.7699966430664,68.94000244140625,263500,70.41999816894531,70.2300033569336,66.62069702148438
07-08-2019,69.22000122070312,69.5199966430664,316700,70.94999694824219,70.41000366210938,66.79143524169922
08-08-2019,75.13999938964844,76.29000091552734,848400,80.83000183105469,79.51000213623047,75.42377471923828
09-08-2019,72.83000183105469,76.26000213623047,770700,77.0999984741211,75.79000091552734,71.89495086669922
12-08-2019,74.75,75.41999816894531,344600,76.58000183105469,76.0199966430664,72.11312103271484
13-08-2019,75.73999786376953,75.73999786376953,301000,76.98999786376953,76.55000305175781,72.61590576171875
14-08-2019,74.91000366210938,75.0199966430664,343200,76.56999969482422,75.80000305175781,72.14002990722656
15-08-2019,75.11000061035156,76.29000091552734,342500,76.81999969482422,75.91999816894531,72.25423431396484
16-08-2019,76.4000015258789,76.48999786376953,272600,77.52999877929688,77.37000274658203,73.63423156738281
19-08-2019,77.6500015258789,78.4000015258789,246400,78.69000244140625,77.9000015258789,74.13862609863281
20-08-2019,77.69000244140625,77.9800033569336,214200,78.91000366210938,78.55000305175781,74.75726318359375
21-08-2019,78.55000305175781,79.30000305175781,288700,79.63999938964844,78.62999725341797,74.83338165283203
22-08-2019,77.25,78.91999816894531,245100,79.02999877929688,77.54000091552734,73.7960205078125
23-08-2019,75.69000244140625,77.05999755859375,253600,78.11000061035156,75.81999969482422,72.15904998779297
26-08-2019,75.5999984741211,76.12999725341797,264300,76.61000061035156,76.54000091552734,72.84430694580078
27-08-2019,75.62999725341797,77.11000061035156,308400,77.30000305175781,75.91999816894531,72.25423431396484
28-08-2019,75.0,75.56999969482422,187900,76.75,76.3499984741211,72.66346740722656
29-08-2019,76.76000213623047,77.06999969482422,158000,77.52999877929688,76.9000015258789,73.1869125366211
30-08-2019,76.5999984741211,77.25,267300,77.36000061035156,76.94000244140625,73.22499084472656
03-09-2019,76.18000030517578,76.27999877929688,391200,77.41000366210938,76.81999969482422,73.11078643798828
04-09-2019,76.9800033569336,77.61000061035156,292600,78.25,78.22000122070312,74.44318389892578
05-09-2019,78.69999694824219,79.44999694824219,324300,80.51000213623047,78.87000274658203,75.06180572509766
06-09-2019,77.73999786376953,78.95999908447266,313500,79.27999877929688,77.87000274658203,74.11007690429688
09-09-2019,77.52999877929688,78.33000183105469,389300,78.86000061035156,78.75,74.94758605957031
10-09-2019,77.12000274658203,78.55999755859375,498300,78.6500015258789,78.47000122070312,74.68111419677734
11-09-2019,78.19999694824219,78.43000030517578,346400,79.94000244140625,79.7699966430664,75.91831970214844
12-09-2019,79.91000366210938,80.41999816894531,374200,81.02999877929688,80.66000366210938,76.76536560058594
13-09-2019,80.69999694824219,81.08999633789062,421200,82.0199966430664,81.41000366210938,77.47916412353516
16-09-2019,79.41000366210938,80.91000366210938,443200,81.36000061035156,79.48999786376953,75.65185546875
17-09-2019,79.0,79.11000061035156,267700,80.5,80.41999816894531,76.53694915771484
18-09-2019,79.48999786376953,80.55999755859375,307200,80.55999755859375,79.8499984741211,75.99447631835938
19-09-2019,79.83000183105469,80.2300033569336,348600,81.2699966430664,79.83999633789062,75.98495483398438
20-09-2019,77.93000030517578,80.06999969482422,757700,80.36000061035156,78.02999877929688,74.26234436035156
23-09-2019,77.37000274658203,77.81999969482422,328300,78.44999694824219,77.95999908447266,74.19574737548828
24-09-2019,77.2300033569336,78.2699966430664,345700,78.83999633789062,77.77999877929688,74.0244140625
25-09-2019,77.37000274658203,77.76000213623047,345100,78.83999633789062,78.47000122070312,74.68111419677734
26-09-2019,77.11000061035156,78.54000091552734,277800,78.73999786376953,77.83999633789062,74.08152770996094
27-09-2019,76.41000366210938,78.2699966430664,834500,78.48999786376953,77.27999877929688,73.5485610961914
30-09-2019,76.91999816894531,77.41999816894531,399600,78.05999755859375,77.26000213623047,73.52955627441406
01-10-2019,76.4000015258789,77.45999908447266,206300,78.16999816894531,76.47000122070312,72.7776870727539
02-10-2019,74.44000244140625,75.98999786376953,282300,76.25,75.13999938964844,71.51189422607422
03-10-2019,73.70999908447266,74.75,259500,75.38999938964844,75.05999755859375,71.43575286865234
04-10-2019,74.93000030517578,75.41999816894531,210300,75.95999908447266,75.91000366210938,72.2447280883789
07-10-2019,75.16000366210938,75.44999694824219,218300,75.94000244140625,75.4800033569336,71.83548736572266
08-10-2019,73.33999633789062,74.66999816894531,288700,75.04000091552734,74.06999969482422,70.49356079101562
09-10-2019,73.87000274658203,74.62999725341797,307600,74.95999908447266,74.20999908447266,70.62680053710938
10-10-2019,73.44999694824219,74.88999938964844,395800,74.88999938964844,73.7300033569336,70.16998291015625
11-10-2019,74.33000183105469,74.33000183105469,371000,75.80000305175781,74.54000091552734,70.94087219238281
14-10-2019,73.79000091552734,74.41000366210938,198400,74.80999755859375,74.22000122070312,70.63631439208984
15-10-2019,73.23999786376953,74.43000030517578,499800,75.58000183105469,75.22000122070312,71.58805084228516
16-10-2019,74.76000213623047,75.22000122070312,325000,76.0,75.20999908447266,71.57849884033203
17-10-2019,75.4800033569336,75.66000366210938,490800,76.62999725341797,76.3499984741211,72.66346740722656
18-10-2019,76.16000366210938,76.16000366210938,477900,77.55000305175781,77.37000274658203,73.63423156738281
21-10-2019,77.61000061035156,78.0999984741211,758300,78.87000274658203,78.0,74.23379516601562
22-10-2019,76.02999877929688,77.83000183105469,230600,78.47000122070312,76.05000305175781,72.37796020507812
23-10-2019,74.54000091552734,76.30000305175781,362400,76.37999725341797,74.87000274658203,71.25492858886719
24-10-2019,74.41999816894531,75.23999786376953,371300,75.68000030517578,74.51000213623047,70.91231536865234
25-10-2019,74.5,74.51000213623047,284200,75.4800033569336,75.04000091552734,71.41673278808594
28-10-2019,74.73999786376953,75.37000274658203,184100,75.7699966430664,74.8499984741211,71.23590087890625
29-10-2019,74.4800033569336,74.55000305175781,157600,75.83000183105469,75.79000091552734,72.13050842285156
30-10-2019,75.5,75.76000213623047,306200,77.13999938964844,77.0999984741211,73.37725067138672
31-10-2019,76.41000366210938,76.87000274658203,358300,76.87000274658203,76.73999786376953,73.03463745117188
01-11-2019,75.48999786376953,77.25,387900,77.25,75.80000305175781,72.14002990722656
04-11-2019,74.41999816894531,76.33000183105469,341000,76.33000183105469,75.26000213623047,71.6260986328125
05-11-2019,75.05000305175781,75.55999755859375,273300,75.80999755859375,75.80999755859375,72.14954376220703
06-11-2019,75.22000122070312,75.87999725341797,278800,76.45999908447266,75.9000015258789,72.2352066040039
07-11-2019,75.70999908447266,76.47000122070312,304700,76.58999633789062,75.98999786376953,72.32083892822266
08-11-2019,75.5199966430664,75.8499984741211,233900,76.41000366210938,76.38999938964844,72.70153045654297
11-11-2019,75.7300033569336,76.19999694824219,280400,76.41000366210938,75.97000122070312,72.30181884765625
12-11-2019,75.62000274658203,76.08999633789062,427000,76.56999969482422,76.18000030517578,72.50167846679688
13-11-2019,75.91999816894531,75.91999816894531,340200,76.55999755859375,76.4000015258789,72.7110595703125
14-11-2019,75.77999877929688,75.9000015258789,429900,77.25,76.97000122070312,73.52298736572266
15-11-2019,76.58999633789062,77.05999755859375,1822300,78.20999908447266,77.6500015258789,74.17253875732422
18-11-2019,77.2300033569336,77.69000244140625,540100,78.13999938964844,77.52999877929688,74.05789947509766
19-11-2019,73.68000030517578,76.75,847300,77.0,76.22000122070312,72.80657196044922
20-11-2019,74.44999694824219,75.75,653400,76.16000366210938,75.0,71.6412124633789
21-11-2019,74.37999725341797,74.94999694824219,698600,74.97000122070312,74.7300033569336,71.38330841064453
22-11-2019,73.80999755859375,75.23999786376953,426900,75.23999786376953,74.0199966430664,70.70509338378906
25-11-2019,74.20999908447266,74.3499984741211,396500,75.61000061035156,75.4800033569336,72.09972381591797
26-11-2019,75.29000091552734,75.52999877929688,248400,76.0,75.66999816894531,72.28121185302734
27-11-2019,75.38999938964844,76.18000030517578,227900,76.25,75.76000213623047,72.3671875
29-11-2019,74.58999633789062,75.3499984741211,136900,75.37000274658203,74.6500015258789,71.306884765625
02-12-2019,73.80000305175781,74.5999984741211,294500,74.5999984741211,74.1500015258789,70.82926940917969
03-12-2019,73.25,73.5,309400,74.08999633789062,73.91999816894531,70.60958099365234
04-12-2019,74.13999938964844,74.13999938964844,452800,74.86000061035156,74.33000183105469,71.00122833251953
05-12-2019,73.69999694824219,74.27999877929688,355800,74.6500015258789,74.55000305175781,71.21137237548828
06-12-2019,74.62000274658203,74.87999725341797,302000,75.54000091552734,74.62000274658203,71.27822875976562
09-12-2019,74.08000183105469,74.45999908447266,309500,74.72000122070312,74.08000183105469,70.7624282836914
10-12-2019,73.31999969482422,73.95999908447266,359100,74.16999816894531,73.44000244140625,70.15107727050781
11-12-2019,72.9000015258789,73.4800033569336,483500,73.55000305175781,73.4800033569336,70.18928527832031
12-12-2019,72.8499984741211,73.30999755859375,516500,73.7699966430664,73.36000061035156,70.07466125488281
13-12-2019,72.69999694824219,73.06999969482422,363200,73.80999755859375,73.16999816894531,69.89315795898438
16-12-2019,73.22000122070312,73.37999725341797,365700,74.22000122070312,73.75,70.44719696044922
17-12-2019,72.55999755859375,73.83000183105469,748500,73.83000183105469,73.2699966430664,69.98868560791016
18-12-2019,73.12999725341797,73.62999725341797,382300,73.87000274658203,73.70999908447266,70.40898895263672
19-12-2019,73.1500015258789,73.63999938964844,461000,74.2699966430664,74.19000244140625,70.86750030517578
20-12-2019,74.4000015258789,74.5999984741211,981300,75.29000091552734,75.1500015258789,71.78450012207031
23-12-2019,74.33000183105469,75.16999816894531,247000,75.16999816894531,74.5199966430664,71.18270874023438
24-12-2019,74.11000061035156,74.7300033569336,71500,74.7300033569336,74.12000274658203,70.80061340332031
26-12-2019,73.87999725341797,74.19000244140625,169800,74.45999908447266,74.29000091552734,70.96300506591797
27-12-2019,74.08000183105469,74.5,246000,74.61000061035156,74.29000091552734,70.96300506591797
30-12-2019,73.66000366210938,74.29000091552734,288200,74.95999908447266,74.81999969482422,71.46927642822266
31-12-2019,74.2300033569336,74.56999969482422,342500,74.93000030517578,74.38999938964844,71.05852508544922
02-01-2020,74.11000061035156,74.91999816894531,272900,75.05000305175781,75.05000305175781,71.68898010253906
03-01-2020,74.19999694824219,74.19999694824219,338200,75.25,74.97000122070312,71.61255645751953
06-01-2020,74.06999969482422,74.30000305175781,413600,75.47000122070312,75.18000030517578,71.81316375732422
07-01-2020,74.25,74.87000274658203,211000,75.06999969482422,74.2699966430664,70.94390106201172
08-01-2020,73.87999725341797,74.18000030517578,290600,74.76000213623047,73.91000366210938,70.60002899169922
09-01-2020,73.62000274658203,74.4800033569336,214600,74.6500015258789,74.58999633789062,71.24956512451172
10-01-2020,74.33000183105469,74.77999877929688,278100,75.05999755859375,74.72000122070312,71.37376403808594
13-01-2020,74.58000183105469,74.83000183105469,349700,75.62999725341797,75.5999984741211,72.2143325805664
14-01-2020,74.86000061035156,75.43000030517578,251600,75.43000030517578,75.2300033569336,71.86091613769531
15-01-2020,74.95999908447266,75.19000244140625,508400,76.43000030517578,75.05000305175781,71.68898010253906
16-01-2020,75.56999969482422,75.62999725341797,354900,76.43000030517578,75.93000030517578,72.52955627441406
17-01-2020,75.13999938964844,76.37000274658203,252200,76.37000274658203,75.29000091552734,71.9182357788086
21-01-2020,74.16999816894531,75.01000213623047,269400,75.44000244140625,74.3499984741211,71.02032470703125
22-01-2020,74.41000366210938,74.55999755859375,219700,75.29000091552734,74.79000091552734,71.44062805175781
23-01-2020,74.13999938964844,74.63999938964844,274700,75.16999816894531,74.73999786376953,71.3928451538086
24-01-2020,73.9800033569336,74.88999938964844,314300,75.33999633789062,74.0999984741211,70.78152465820312
27-01-2020,72.80999755859375,72.83999633789062,362300,74.19000244140625,73.4800033569336,70.18928527832031
28-01-2020,73.52999877929688,73.7300033569336,253300,74.22000122070312,73.87000274658203,70.56182098388672
29-01-2020,73.41000366210938,74.08000183105469,340800,74.23999786376953,73.48999786376953,70.19883728027344
30-01-2020,72.0,72.94999694824219,262900,73.47000122070312,73.22000122070312,69.9409408569336
31-01-2020,71.55000305175781,72.86000061035156,359700,73.29000091552734,71.75,68.53675842285156
03-02-2020,72.0,72.0,512300,73.2699966430664,72.87000274658203,69.6065902709961
04-02-2020,73.5199966430664,73.68000030517578,239200,74.27999877929688,73.70999908447266,70.40898895263672
05-02-2020,73.5199966430664,74.29000091552734,404000,74.45999908447266,74.27999877929688,70.95344543457031
06-02-2020,73.80000305175781,75.0199966430664,520000,76.4000015258789,74.16999816894531,70.84838104248047
07-02-2020,73.87999725341797,73.94999694824219,404500,75.1500015258789,74.55000305175781,71.21137237548828
10-02-2020,73.61000061035156,74.5999984741211,216500,74.5999984741211,74.08999633789062,70.7719497680664
