Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-2018,10.520000457763672,10.960000038146973,883400,11.140000343322754,10.65999984741211,10.65999984741211
14-05-2018,10.670000076293945,10.680000305175781,907600,11.850000381469727,11.670000076293945,11.670000076293945
15-05-2018,11.65999984741211,11.850000381469727,655900,12.40999984741211,11.760000228881836,11.760000228881836
16-05-2018,11.720000267028809,11.720000267028809,1647000,12.569999694824219,12.100000381469727,12.100000381469727
17-05-2018,12.119999885559082,12.119999885559082,668400,12.84000015258789,12.550000190734863,12.550000190734863
18-05-2018,12.510000228881836,12.550000190734863,423600,12.925000190734863,12.880000114440918,12.880000114440918
21-05-2018,12.449999809265137,12.899999618530273,518300,13.039999961853027,12.489999771118164,12.489999771118164
22-05-2018,12.270000457763672,12.430000305175781,391300,12.699000358581543,12.399999618530273,12.399999618530273
23-05-2018,12.38700008392334,12.420000076293945,292100,12.720000267028809,12.680000305175781,12.680000305175781
24-05-2018,12.079999923706055,12.600000381469727,636200,12.649999618530273,12.25,12.25
25-05-2018,11.199999809265137,12.239999771118164,787100,12.260000228881836,11.359999656677246,11.359999656677246
29-05-2018,11.34000015258789,11.359999656677246,466000,11.67300033569336,11.520000457763672,11.520000457763672
30-05-2018,11.369999885559082,11.520000457763672,415700,11.710000038146973,11.479999542236328,11.479999542236328
31-05-2018,12.149999618530273,12.149999618530273,3470100,13.970000267028809,12.970000267028809,12.970000267028809
01-06-2018,12.399999618530273,12.899999618530273,683200,13.100000381469727,12.680000305175781,12.680000305175781
04-06-2018,11.930000305175781,12.720000267028809,707700,12.918999671936035,12.720000267028809,12.720000267028809
05-06-2018,12.380000114440918,12.6899995803833,545600,13.029999732971191,12.520000457763672,12.520000457763672
06-06-2018,12.640000343322754,12.770000457763672,562500,13.180000305175781,12.989999771118164,12.989999771118164
07-06-2018,12.350000381469727,12.970000267028809,393200,13.074999809265137,12.380000114440918,12.380000114440918
08-06-2018,12.270000457763672,12.350000381469727,640900,12.984999656677246,12.890000343322754,12.890000343322754
11-06-2018,12.100000381469727,13.0,619300,13.0,12.380000114440918,12.380000114440918
12-06-2018,12.359999656677246,12.359999656677246,1396400,13.5,12.989999771118164,12.989999771118164
13-06-2018,13.020000457763672,13.029999732971191,819800,13.609999656677246,13.140000343322754,13.140000343322754
14-06-2018,12.859999656677246,13.15999984741211,786700,13.430000305175781,13.100000381469727,13.100000381469727
15-06-2018,13.0600004196167,13.130000114440918,989900,13.829999923706055,13.8100004196167,13.8100004196167
18-06-2018,13.510000228881836,13.619999885559082,477100,14.0600004196167,13.970000267028809,13.970000267028809
19-06-2018,13.729999542236328,13.960000038146973,1184700,14.489999771118164,14.100000381469727,14.100000381469727
20-06-2018,14.135000228881836,14.260000228881836,1247300,15.0,14.380000114440918,14.380000114440918
21-06-2018,13.630000114440918,14.390000343322754,1354300,14.40999984741211,13.850000381469727,13.850000381469727
22-06-2018,13.329999923706055,13.829999923706055,8053800,14.09000015258789,13.739999771118164,13.739999771118164
25-06-2018,13.199999809265137,13.649999618530273,1195900,13.90999984741211,13.649999618530273,13.649999618530273
26-06-2018,13.399999618530273,13.640000343322754,1154100,14.211000442504883,13.850000381469727,13.850000381469727
27-06-2018,13.0600004196167,13.850000381469727,1112600,14.289999961853027,13.100000381469727,13.100000381469727
28-06-2018,13.15999984741211,13.670000076293945,970600,13.729999542236328,13.380000114440918,13.380000114440918
29-06-2018,13.1899995803833,13.359999656677246,924700,13.73799991607666,13.420000076293945,13.420000076293945
02-07-2018,13.1899995803833,13.239999771118164,563800,13.84000015258789,13.829999923706055,13.829999923706055
03-07-2018,13.6899995803833,13.890000343322754,322700,14.010000228881836,13.789999961853027,13.789999961853027
05-07-2018,13.729999542236328,13.850000381469727,490000,13.960000038146973,13.829999923706055,13.829999923706055
06-07-2018,13.800000190734863,13.899999618530273,600900,14.28499984741211,14.229999542236328,14.229999542236328
09-07-2018,14.279999732971191,14.279999732971191,954700,14.9399995803833,14.520000457763672,14.520000457763672
10-07-2018,14.180999755859375,14.550000190734863,455700,14.630000114440918,14.34000015258789,14.34000015258789
11-07-2018,14.0,14.3100004196167,447300,14.4399995803833,14.3100004196167,14.3100004196167
12-07-2018,13.5600004196167,14.359999656677246,1218800,14.515000343322754,13.880000114440918,13.880000114440918
13-07-2018,12.8100004196167,13.779999732971191,1618100,13.829999923706055,13.199999809265137,13.199999809265137
16-07-2018,12.850000381469727,13.199999809265137,518400,13.199999809265137,12.970000267028809,12.970000267028809
17-07-2018,12.640000343322754,12.880000114440918,659700,13.5,13.449999809265137,13.449999809265137
18-07-2018,12.75,13.390000343322754,459100,13.390000343322754,12.899999618530273,12.899999618530273
19-07-2018,12.6899995803833,12.850000381469727,466000,12.90999984741211,12.800000190734863,12.800000190734863
20-07-2018,12.385000228881836,12.800000190734863,549000,12.800000190734863,12.404999732971191,12.404999732971191
23-07-2018,12.239999771118164,12.430000305175781,467700,12.789999961853027,12.460000038146973,12.460000038146973
24-07-2018,11.550000190734863,12.460000038146973,733600,12.479999542236328,11.670000076293945,11.670000076293945
25-07-2018,11.569999694824219,11.720000267028809,768500,12.260000228881836,11.930000305175781,11.930000305175781
26-07-2018,11.0,11.880000114440918,853300,11.90999984741211,11.260000228881836,11.260000228881836
27-07-2018,10.510000228881836,11.25,1067400,11.319999694824219,10.899999618530273,10.899999618530273
30-07-2018,10.75,11.1899995803833,500700,11.25,10.880000114440918,10.880000114440918
31-07-2018,10.760000228881836,10.930000305175781,435600,11.289999961853027,11.1899995803833,11.1899995803833
01-08-2018,11.140000343322754,11.220000267028809,510100,11.449999809265137,11.40999984741211,11.40999984741211
02-08-2018,11.0600004196167,11.350000381469727,436100,11.520000457763672,11.3100004196167,11.3100004196167
03-08-2018,10.864999771118164,11.350000381469727,418200,11.354999542236328,11.100000381469727,11.100000381469727
06-08-2018,11.050000190734863,11.109999656677246,402200,11.520000457763672,11.510000228881836,11.510000228881836
07-08-2018,11.170000076293945,11.510000228881836,480800,11.633999824523926,11.399999618530273,11.399999618530273
08-08-2018,11.34000015258789,11.420000076293945,416600,11.8100004196167,11.649999618530273,11.649999618530273
09-08-2018,11.574999809265137,11.710000038146973,697500,11.890000343322754,11.640000343322754,11.640000343322754
10-08-2018,11.720000267028809,11.970000267028809,1267200,13.399999618530273,12.09000015258789,12.09000015258789
13-08-2018,11.850000381469727,12.029999732971191,354600,12.390000343322754,12.15999984741211,12.15999984741211
14-08-2018,12.010000228881836,12.15999984741211,440700,12.640000343322754,12.4399995803833,12.4399995803833
15-08-2018,11.770000457763672,12.34000015258789,323800,12.449999809265137,11.949999809265137,11.949999809265137
16-08-2018,11.904999732971191,12.029999732971191,447500,12.329999923706055,12.1899995803833,12.1899995803833
17-08-2018,12.010000228881836,12.180000305175781,304500,12.350000381469727,12.25,12.25
20-08-2018,11.949999809265137,12.170000076293945,332900,12.350000381469727,11.970000267028809,11.970000267028809
21-08-2018,11.829999923706055,11.960000038146973,390900,12.15999984741211,12.109999656677246,12.109999656677246
22-08-2018,12.0600004196167,12.130000114440918,452500,12.59000015258789,12.420000076293945,12.420000076293945
23-08-2018,12.199999809265137,12.390000343322754,298900,12.539999961853027,12.260000228881836,12.260000228881836
24-08-2018,12.270000457763672,12.300000190734863,324200,12.670000076293945,12.600000381469727,12.600000381469727
27-08-2018,12.329999923706055,12.59000015258789,405000,12.869999885559082,12.449999809265137,12.449999809265137
28-08-2018,12.279999732971191,12.420000076293945,280700,12.569999694824219,12.5,12.5
29-08-2018,12.550000190734863,12.569999694824219,549000,13.25,12.880000114440918,12.880000114440918
30-08-2018,12.880000114440918,12.880000114440918,428900,13.550000190734863,13.329999923706055,13.329999923706055
31-08-2018,13.300000190734863,13.319999694824219,450500,13.739999771118164,13.630000114440918,13.630000114440918
04-09-2018,12.949999809265137,13.630000114440918,540400,13.630000114440918,13.029999732971191,13.029999732971191
05-09-2018,12.680000305175781,13.0,325400,13.119999885559082,13.100000381469727,13.100000381469727
06-09-2018,12.649999618530273,13.100000381469727,448800,13.34000015258789,12.949999809265137,12.949999809265137
07-09-2018,12.670000076293945,12.869999885559082,352900,13.050000190734863,12.800000190734863,12.800000190734863
10-09-2018,12.699999809265137,12.869999885559082,295700,13.170000076293945,13.0,13.0
11-09-2018,12.779999732971191,12.960000038146973,272700,13.109999656677246,13.029999732971191,13.029999732971191
12-09-2018,12.550000190734863,12.979999542236328,465700,13.109999656677246,13.0600004196167,13.0600004196167
13-09-2018,12.609999656677246,13.100000381469727,407400,13.1899995803833,12.6899995803833,12.6899995803833
14-09-2018,12.229999542236328,12.699999809265137,338200,12.779999732971191,12.3100004196167,12.3100004196167
17-09-2018,11.850000381469727,12.350000381469727,501600,12.479999542236328,12.229999542236328,12.229999542236328
18-09-2018,12.244000434875488,12.350000381469727,410800,12.930000305175781,12.800000190734863,12.800000190734863
19-09-2018,11.949999809265137,12.800000190734863,631600,12.970000267028809,12.09000015258789,12.09000015258789
20-09-2018,11.899999618530273,12.140000343322754,370900,12.329999923706055,12.069999694824219,12.069999694824219
21-09-2018,11.369999885559082,12.069999694824219,1297700,12.109999656677246,11.390000343322754,11.390000343322754
24-09-2018,10.930000305175781,11.390000343322754,773400,11.399999618530273,11.079999923706055,11.079999923706055
25-09-2018,11.0,11.109999656677246,453400,11.4399995803833,11.40999984741211,11.40999984741211
26-09-2018,11.210000038146973,11.449999809265137,348700,11.630000114440918,11.260000228881836,11.260000228881836
27-09-2018,10.960000038146973,11.260000228881836,320400,11.359999656677246,11.130000114440918,11.130000114440918
28-09-2018,11.010000228881836,11.130000114440918,1088500,11.260000228881836,11.079999923706055,11.079999923706055
01-10-2018,10.90999984741211,11.119999885559082,571600,11.399999618530273,10.9399995803833,10.9399995803833
02-10-2018,10.319999694824219,10.920000076293945,466500,10.9399995803833,10.489999771118164,10.489999771118164
03-10-2018,10.329999923706055,11.0,932600,11.623000144958496,11.3100004196167,11.3100004196167
04-10-2018,10.654999732971191,11.25,498300,11.345000267028809,10.75,10.75
05-10-2018,10.430000305175781,10.789999961853027,277700,10.9399995803833,10.600000381469727,10.600000381469727
08-10-2018,10.300000190734863,10.579999923706055,273000,10.670000076293945,10.5,10.5
09-10-2018,10.4399995803833,10.4399995803833,511700,11.029999732971191,10.579999923706055,10.579999923706055
10-10-2018,10.149999618530273,10.569999694824219,338500,10.6899995803833,10.149999618530273,10.149999618530273
11-10-2018,9.850000381469727,10.09000015258789,462700,10.34000015258789,9.989999771118164,9.989999771118164
12-10-2018,10.045000076293945,10.1899995803833,390200,10.430000305175781,10.180000305175781,10.180000305175781
15-10-2018,9.789999961853027,10.260000228881836,412200,10.34000015258789,10.119999885559082,10.119999885559082
16-10-2018,10.40999984741211,10.479999542236328,428200,11.079999923706055,11.069999694824219,11.069999694824219
17-10-2018,10.65999984741211,11.069999694824219,486500,11.069999694824219,10.989999771118164,10.989999771118164
18-10-2018,10.630000114440918,10.970000267028809,274900,10.970000267028809,10.8100004196167,10.8100004196167
19-10-2018,10.399999618530273,10.8100004196167,264100,11.020000457763672,10.420000076293945,10.420000076293945
22-10-2018,10.079999923706055,10.510000228881836,369500,10.649999618530273,10.25,10.25
23-10-2018,9.859999656677246,10.029999732971191,308600,10.390000343322754,10.239999771118164,10.239999771118164
24-10-2018,9.90999984741211,10.239999771118164,442700,10.354999542236328,9.960000038146973,9.960000038146973
25-10-2018,9.899999618530273,9.970000267028809,309500,10.180000305175781,10.130000114440918,10.130000114440918
26-10-2018,9.8100004196167,9.989999771118164,376700,10.404999732971191,10.170000076293945,10.170000076293945
29-10-2018,9.15999984741211,10.329999923706055,442200,10.420000076293945,9.350000381469727,9.350000381469727
30-10-2018,9.109999656677246,9.350000381469727,501000,9.970000267028809,9.949999809265137,9.949999809265137
31-10-2018,9.960000038146973,10.0600004196167,682500,10.649999618530273,10.550000190734863,10.550000190734863
01-11-2018,10.5600004196167,10.619999885559082,416800,11.25,11.210000038146973,11.210000038146973
02-11-2018,11.149999618530273,11.220000267028809,476100,11.699999809265137,11.319999694824219,11.319999694824219
05-11-2018,11.1850004196167,11.399999618530273,437700,11.609999656677246,11.34000015258789,11.34000015258789
06-11-2018,10.84000015258789,11.260000228881836,351300,11.279999732971191,10.90999984741211,10.90999984741211
07-11-2018,10.899999618530273,10.899999618530273,860900,11.90999984741211,11.670000076293945,11.670000076293945
08-11-2018,11.489999771118164,11.600000381469727,620600,11.850000381469727,11.739999771118164,11.739999771118164
09-11-2018,11.25,11.609999656677246,579200,11.65999984741211,11.5600004196167,11.5600004196167
12-11-2018,10.399999618530273,11.569999694824219,1068500,11.569999694824219,10.5,10.5
13-11-2018,7.369999885559082,10.760000228881836,3981400,10.875,9.010000228881836,9.010000228881836
14-11-2018,8.199999809265137,9.09000015258789,1030500,9.3100004196167,9.125,9.125
15-11-2018,8.890000343322754,9.09000015258789,581300,9.770000457763672,9.470000267028809,9.470000267028809
16-11-2018,9.289999961853027,9.420000076293945,557600,9.819999694824219,9.65999984741211,9.65999984741211
19-11-2018,8.869999885559082,9.579999923706055,628200,9.710000038146973,8.930000305175781,8.930000305175781
20-11-2018,8.40999984741211,8.800000190734863,726500,8.880000114440918,8.600000381469727,8.600000381469727
21-11-2018,8.550000190734863,8.789999961853027,384600,8.9399995803833,8.880000114440918,8.880000114440918
23-11-2018,8.760000228881836,8.789999961853027,305100,9.680000305175781,9.329999923706055,9.329999923706055
26-11-2018,8.8100004196167,9.4399995803833,397400,9.4399995803833,9.0,9.0
27-11-2018,8.664999961853027,8.90999984741211,381300,9.15999984741211,8.710000038146973,8.710000038146973
28-11-2018,8.649999618530273,8.739999771118164,311100,9.149999618530273,9.130000114440918,9.130000114440918
29-11-2018,8.899999618530273,9.029999732971191,460700,9.229999542236328,9.010000228881836,9.010000228881836
30-11-2018,8.829999923706055,8.9399995803833,298000,9.109999656677246,8.930000305175781,8.930000305175781
03-12-2018,8.880000114440918,9.100000381469727,782100,9.279999732971191,9.229999542236328,9.229999542236328
04-12-2018,8.710000038146973,9.220000267028809,348900,9.390000343322754,8.75,8.75
06-12-2018,8.380000114440918,8.640000343322754,598700,8.729999542236328,8.649999618530273,8.649999618530273
07-12-2018,8.460000038146973,8.619999885559082,350400,8.789999961853027,8.600000381469727,8.600000381469727
10-12-2018,8.324999809265137,8.630000114440918,412200,8.760000228881836,8.75,8.75
11-12-2018,8.619999885559082,8.90999984741211,392100,8.9399995803833,8.729999542236328,8.729999542236328
12-12-2018,8.760000228881836,8.819999694824219,381800,9.029999732971191,8.760000228881836,8.760000228881836
13-12-2018,8.380000114440918,8.770000457763672,925600,8.770000457763672,8.649999618530273,8.649999618530273
14-12-2018,8.4399995803833,8.579999923706055,340100,8.899999618530273,8.65999984741211,8.65999984741211
17-12-2018,8.0,8.579999923706055,966900,8.604999542236328,8.079999923706055,8.079999923706055
18-12-2018,7.230000019073486,8.100000381469727,1192100,8.177000045776367,7.519999980926514,7.519999980926514
19-12-2018,7.304999828338623,7.539999961853027,971300,7.789999961853027,7.340000152587891,7.340000152587891
20-12-2018,6.429999828338623,7.320000171661377,964000,7.349999904632568,6.699999809265137,6.699999809265137
21-12-2018,6.525000095367432,6.670000076293945,1997000,6.900000095367432,6.539999961853027,6.539999961853027
24-12-2018,6.309999942779541,6.550000190734863,288100,6.769999980926514,6.630000114440918,6.630000114440918
26-12-2018,6.59499979019165,6.650000095367432,494400,7.150000095367432,7.130000114440918,7.130000114440918
27-12-2018,6.909999847412109,6.960000038146973,677100,7.699999809265137,7.690000057220459,7.690000057220459
28-12-2018,7.539999961853027,7.71999979019165,376800,7.909999847412109,7.820000171661377,7.820000171661377
31-12-2018,7.510000228881836,7.699999809265137,365600,7.980000019073486,7.869999885559082,7.869999885559082
02-01-2019,7.570000171661377,7.71999979019165,370500,8.274999618530273,8.260000228881836,8.260000228881836
03-01-2019,8.029999732971191,8.25,395400,8.637999534606934,8.15999984741211,8.15999984741211
04-01-2019,8.109999656677246,8.329999923706055,328400,8.880000114440918,8.729999542236328,8.729999542236328
07-01-2019,8.890000343322754,8.949999809265137,836000,10.119999885559082,9.569999694824219,9.569999694824219
08-01-2019,9.289999961853027,9.710000038146973,440200,9.930000305175781,9.680000305175781,9.680000305175781
09-01-2019,9.520000457763672,9.699999809265137,202200,9.902000427246094,9.779999732971191,9.779999732971191
10-01-2019,9.510000228881836,9.760000228881836,239200,9.779999732971191,9.75,9.75
11-01-2019,9.399999618530273,9.649999618530273,317300,9.75,9.550000190734863,9.550000190734863
14-01-2019,9.375,9.460000038146973,521500,9.770000457763672,9.470000267028809,9.470000267028809
15-01-2019,9.319999694824219,9.489999771118164,152200,9.619999885559082,9.5,9.5
16-01-2019,9.1899995803833,9.489999771118164,345700,9.619999885559082,9.199999809265137,9.199999809265137
17-01-2019,9.109999656677246,9.170000076293945,700000,9.289999961853027,9.149999618530273,9.149999618530273
18-01-2019,8.84000015258789,9.15999984741211,345100,9.199999809265137,8.930000305175781,8.930000305175781
22-01-2019,8.699999809265137,8.90999984741211,433500,9.069999694824219,8.90999984741211,8.90999984741211
23-01-2019,8.289999961853027,8.949999809265137,391400,8.949999809265137,8.4399995803833,8.4399995803833
24-01-2019,8.220000267028809,8.4399995803833,1581100,8.6899995803833,8.3100004196167,8.3100004196167
25-01-2019,8.270000457763672,8.359999656677246,790500,8.880000114440918,8.779999732971191,8.779999732971191
28-01-2019,8.289999961853027,8.640000343322754,501100,8.859999656677246,8.5,8.5
29-01-2019,8.390000343322754,8.529999732971191,488700,9.020000457763672,8.430000305175781,8.430000305175781
30-01-2019,8.34000015258789,8.470000267028809,297300,8.890000343322754,8.6899995803833,8.6899995803833
31-01-2019,8.569999694824219,8.649999618530273,353400,8.8100004196167,8.699999809265137,8.699999809265137
01-02-2019,8.489999771118164,8.800000190734863,989000,9.149999618530273,8.5600004196167,8.5600004196167
04-02-2019,8.3100004196167,8.5600004196167,679300,8.979999542236328,8.920000076293945,8.920000076293945
05-02-2019,8.899999618530273,8.90999984741211,594700,9.319999694824219,9.180000305175781,9.180000305175781
06-02-2019,8.430000305175781,9.140000343322754,612900,9.199999809265137,9.130000114440918,9.130000114440918
07-02-2019,8.899999618530273,9.020000457763672,649400,9.449999809265137,9.0600004196167,9.0600004196167
08-02-2019,8.90999984741211,9.020000457763672,601400,9.600000381469727,9.270000457763672,9.270000457763672
11-02-2019,8.880000114440918,9.319999694824219,295300,9.4399995803833,9.0,9.0
12-02-2019,9.119999885559082,9.199999809265137,1201000,9.550000190734863,9.479999542236328,9.479999542236328
13-02-2019,9.319999694824219,9.470000267028809,566300,9.734999656677246,9.520000457763672,9.520000457763672
14-02-2019,9.489999771118164,9.489999771118164,381200,9.789999961853027,9.770000457763672,9.770000457763672
15-02-2019,9.329999923706055,10.34000015258789,2625600,10.850000381469727,9.949999809265137,9.949999809265137
19-02-2019,9.850000381469727,10.220000267028809,948800,10.699999809265137,10.289999961853027,10.289999961853027
20-02-2019,9.619999885559082,10.329999923706055,839600,10.479999542236328,9.970000267028809,9.970000267028809
21-02-2019,9.8100004196167,9.920000076293945,603400,10.229999542236328,10.180000305175781,10.180000305175781
22-02-2019,10.220000267028809,10.319999694824219,1171900,11.449999809265137,11.34000015258789,11.34000015258789
25-02-2019,11.170000076293945,11.399999618530273,645900,11.850000381469727,11.229999542236328,11.229999542236328
26-02-2019,10.970000267028809,11.1899995803833,444900,11.550000190734863,11.039999961853027,11.039999961853027
27-02-2019,10.899999618530273,11.010000228881836,889000,11.5,11.479999542236328,11.479999542236328
28-02-2019,11.329999923706055,11.520000457763672,761600,11.829999923706055,11.8100004196167,11.8100004196167
01-03-2019,11.930000305175781,12.600000381469727,1076100,13.199999809265137,12.6899995803833,12.6899995803833
04-03-2019,12.649999618530273,12.789999961853027,1702700,13.520000457763672,13.420000076293945,13.420000076293945
05-03-2019,13.100000381469727,13.380000114440918,882300,14.0,13.279999732971191,13.279999732971191
06-03-2019,12.550000190734863,12.800000190734863,2562700,13.244999885559082,12.59000015258789,12.59000015258789
07-03-2019,12.5,12.600000381469727,1108400,13.390000343322754,13.220000267028809,13.220000267028809
08-03-2019,12.0600004196167,13.0,723100,13.220000267028809,12.359999656677246,12.359999656677246
11-03-2019,11.989999771118164,11.989999771118164,637600,13.0,12.75,12.75
12-03-2019,12.270000457763672,12.770000457763672,937600,13.539999961853027,13.369999885559082,13.369999885559082
13-03-2019,13.03499984741211,13.380000114440918,736300,13.510000228881836,13.289999961853027,13.289999961853027
14-03-2019,12.760000228881836,13.270000457763672,548300,13.3100004196167,13.0,13.0
15-03-2019,12.829999923706055,13.010000228881836,938800,13.079999923706055,12.850000381469727,12.850000381469727
18-03-2019,12.770000457763672,12.899999618530273,504700,13.529999732971191,13.350000381469727,13.350000381469727
19-03-2019,12.970000267028809,13.350000381469727,367100,13.4399995803833,13.300000190734863,13.300000190734863
20-03-2019,12.869999885559082,13.3100004196167,509500,13.449999809265137,12.949999809265137,12.949999809265137
21-03-2019,12.850000381469727,12.850000381469727,674400,13.220000267028809,12.920000076293945,12.920000076293945
22-03-2019,11.920000076293945,12.829999923706055,1234900,12.829999923706055,11.930000305175781,11.930000305175781
25-03-2019,11.520000457763672,11.930000305175781,656500,12.369999885559082,12.020000457763672,12.020000457763672
26-03-2019,11.859999656677246,12.119999885559082,613900,12.550000190734863,12.5,12.5
27-03-2019,12.25,12.380000114440918,1177800,13.050000190734863,12.930000305175781,12.930000305175781
28-03-2019,12.850000381469727,12.899999618530273,862300,13.390000343322754,13.100000381469727,13.100000381469727
29-03-2019,12.979999542236328,13.170000076293945,851800,13.289999961853027,13.279999732971191,13.279999732971191
01-04-2019,13.260000228881836,13.40999984741211,1123100,13.680000305175781,13.59000015258789,13.59000015258789
02-04-2019,13.1899995803833,13.5600004196167,988700,13.8100004196167,13.3100004196167,13.3100004196167
03-04-2019,13.180000305175781,13.449999809265137,511200,13.550000190734863,13.529999732971191,13.529999732971191
04-04-2019,12.996000289916992,13.460000038146973,623100,13.59000015258789,13.4399995803833,13.4399995803833
05-04-2019,13.350000381469727,13.5600004196167,531500,13.890000343322754,13.65999984741211,13.65999984741211
08-04-2019,13.40999984741211,13.609999656677246,463100,13.75,13.5,13.5
09-04-2019,12.779999732971191,13.430000305175781,938400,13.5,12.960000038146973,12.960000038146973
10-04-2019,12.970000267028809,12.979999542236328,440500,13.260000228881836,13.140000343322754,13.140000343322754
11-04-2019,12.930000305175781,13.149999618530273,537500,13.279999732971191,13.09000015258789,13.09000015258789
12-04-2019,12.329999923706055,13.279999732971191,697600,13.399999618530273,12.5,12.5
15-04-2019,12.029999732971191,12.5,329400,12.65999984741211,12.199999809265137,12.199999809265137
16-04-2019,12.149999618530273,12.279999732971191,538500,12.800000190734863,12.539999961853027,12.539999961853027
17-04-2019,11.760000228881836,12.609999656677246,840200,12.65999984741211,12.109999656677246,12.109999656677246
18-04-2019,11.630000114440918,12.0600004196167,498100,12.270000457763672,12.069999694824219,12.069999694824219
22-04-2019,11.930000305175781,12.079999923706055,452400,12.359999656677246,12.050000190734863,12.050000190734863
23-04-2019,11.897000312805176,12.0,650800,12.720000267028809,12.470000267028809,12.470000267028809
24-04-2019,12.210000038146973,12.510000228881836,331000,12.850000381469727,12.720000267028809,12.720000267028809
25-04-2019,12.5600004196167,12.699999809265137,326900,13.029999732971191,12.9399995803833,12.9399995803833
26-04-2019,12.75,12.930000305175781,412000,13.029999732971191,13.020000457763672,13.020000457763672
29-04-2019,13.010000228881836,13.0600004196167,458200,13.420000076293945,13.329999923706055,13.329999923706055
30-04-2019,12.680000305175781,13.34000015258789,892300,13.550000190734863,12.8100004196167,12.8100004196167
01-05-2019,12.239999771118164,12.869999885559082,434600,13.029999732971191,12.279999732971191,12.279999732971191
02-05-2019,12.020000457763672,12.279999732971191,416300,12.5,12.449999809265137,12.449999809265137
03-05-2019,12.479999542236328,12.539999961853027,456500,13.140000343322754,13.119999885559082,13.119999885559082
06-05-2019,12.539999961853027,12.720000267028809,244600,13.260000228881836,13.079999923706055,13.079999923706055
07-05-2019,12.520000457763672,12.960000038146973,369200,13.005000114440918,12.8100004196167,12.8100004196167
08-05-2019,12.65999984741211,12.729999542236328,521900,13.210000038146973,12.75,12.75
09-05-2019,11.75,12.550000190734863,910200,12.970000267028809,12.880000114440918,12.880000114440918
10-05-2019,12.5600004196167,12.800000190734863,410100,13.069999694824219,13.0,13.0
13-05-2019,12.289999961853027,12.5,719400,12.65999984741211,12.359999656677246,12.359999656677246
14-05-2019,12.279999732971191,12.720000267028809,794900,13.050000190734863,12.9399995803833,12.9399995803833
15-05-2019,12.770000457763672,12.770000457763672,1303400,13.319999694824219,12.970000267028809,12.970000267028809
16-05-2019,12.880000114440918,13.09000015258789,615500,13.300000190734863,12.979999542236328,12.979999542236328
17-05-2019,12.449999809265137,12.930000305175781,951600,13.015000343322754,12.619999885559082,12.619999885559082
20-05-2019,12.199999809265137,12.5,965500,12.600000381469727,12.380000114440918,12.380000114440918
21-05-2019,12.34000015258789,12.4399995803833,1896600,12.75,12.609999656677246,12.609999656677246
22-05-2019,12.0,12.609999656677246,1554900,12.800000190734863,12.300000190734863,12.300000190734863
23-05-2019,12.100000381469727,12.109999656677246,1403100,12.9399995803833,12.899999618530273,12.899999618530273
24-05-2019,12.630000114440918,13.0,1339500,13.0600004196167,12.899999618530273,12.899999618530273
28-05-2019,11.640000343322754,12.930000305175781,2444100,13.100000381469727,12.289999961853027,12.289999961853027
29-05-2019,11.9399995803833,12.130000114440918,1408700,12.539999961853027,12.0,12.0
30-05-2019,11.800000190734863,12.069999694824219,688700,12.3100004196167,11.899999618530273,11.899999618530273
31-05-2019,11.630000114440918,11.680000305175781,999600,12.300000190734863,12.079999923706055,12.079999923706055
03-06-2019,11.880000114440918,12.180000305175781,545500,12.3149995803833,11.970000267028809,11.970000267028809
04-06-2019,11.949999809265137,12.130000114440918,472300,12.350000381469727,12.34000015258789,12.34000015258789
05-06-2019,12.029999732971191,12.40999984741211,750300,12.489999771118164,12.25,12.25
06-06-2019,11.260000228881836,12.239999771118164,876100,12.274999618530273,11.399999618530273,11.399999618530273
07-06-2019,10.079999923706055,11.010000228881836,2479300,11.520000457763672,11.510000228881836,11.510000228881836
10-06-2019,11.079999923706055,11.899999618530273,1003100,12.100000381469727,11.09000015258789,11.09000015258789
11-06-2019,4.820000171661377,5.800000190734863,17723600,6.449999809265137,6.050000190734863,6.050000190734863
12-06-2019,5.96999979019165,6.519999980926514,6029500,6.619999885559082,6.170000076293945,6.170000076293945
13-06-2019,6.0229997634887695,6.159999847412109,3282300,6.869999885559082,6.75,6.75
14-06-2019,6.239999771118164,6.690000057220459,1425300,6.800000190734863,6.28000020980835,6.28000020980835
17-06-2019,6.210999965667725,6.239999771118164,1403600,6.840000152587891,6.559999942779541,6.559999942779541
18-06-2019,6.349999904632568,6.650000095367432,2043000,7.349999904632568,7.09499979019165,7.09499979019165
19-06-2019,6.880000114440918,7.159999847412109,1758200,7.489999771118164,7.019999980926514,7.019999980926514
20-06-2019,6.699999809265137,7.090000152587891,2023700,7.260000228881836,6.769999980926514,6.769999980926514
21-06-2019,6.699999809265137,6.75,3227600,7.184999942779541,7.070000171661377,7.070000171661377
24-06-2019,6.71999979019165,7.070000171661377,848600,7.15500020980835,6.769999980926514,6.769999980926514
25-06-2019,6.820000171661377,7.050000190734863,1156000,7.130000114440918,6.860000133514404,6.860000133514404
26-06-2019,6.610000133514404,6.960000038146973,719100,7.03000020980835,6.679999828338623,6.679999828338623
27-06-2019,6.659999847412109,6.670000076293945,761500,7.010000228881836,7.0,7.0
28-06-2019,6.869999885559082,6.96999979019165,2253300,7.239999771118164,7.159999847412109,7.159999847412109
01-07-2019,7.050000190734863,7.300000190734863,831800,7.360000133514404,7.210000038146973,7.210000038146973
