Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-2010,8.585000038146973,8.6899995803833,111200,8.802499771118164,8.767499923706055,7.943821907043457
19-10-2010,8.385000228881836,8.672499656677246,107600,8.797499656677246,8.557499885559082,7.753554344177246
20-10-2010,8.442500114440918,8.595000267028809,66000,8.807499885559082,8.75,7.927969455718994
21-10-2010,8.2524995803833,8.8125,92000,8.8125,8.5600004196167,7.755816459655762
22-10-2010,8.567500114440918,8.567500114440918,102800,8.8125,8.7475004196167,7.92570161819458
25-10-2010,8.1875,8.699999809265137,208800,8.699999809265137,8.335000038146973,7.551956653594971
26-10-2010,7.980000019073486,8.262499809265137,155600,8.262499809265137,8.09000015258789,7.3299713134765625
27-10-2010,7.71750020980835,8.024999618530273,232800,8.067500114440918,7.817500114440918,7.083072185516357
28-10-2010,7.727499961853027,7.902500152587891,172000,8.022500038146973,7.962500095367432,7.214450359344482
29-10-2010,7.829999923706055,7.96750020980835,197600,8.130000114440918,7.980000019073486,7.230306148529053
01-11-2010,7.925000190734863,8.037500381469727,111600,8.117500305175781,8.024999618530273,7.271078586578369
02-11-2010,7.777500152587891,8.147500038146973,291600,8.4375,8.432499885559082,7.64029598236084
03-11-2010,8.279999732971191,8.414999961853027,126400,8.4375,8.425000190734863,7.633499622344971
04-11-2010,8.457500457763672,8.5,235600,8.5625,8.555000305175781,7.751286029815674
05-11-2010,8.460000038146973,8.539999961853027,102400,8.574999809265137,8.5625,7.75808048248291
08-11-2010,8.477499961853027,8.5,120000,8.625,8.619999885559082,7.810181617736816
09-11-2010,8.420000076293945,8.515000343322754,120000,8.6274995803833,8.462499618530273,7.667477607727051
10-11-2010,8.385000228881836,8.512499809265137,117200,8.720000267028809,8.720000267028809,7.9007887840271
11-11-2010,8.522500038146973,8.604999542236328,69600,8.72249984741211,8.680000305175781,7.864545822143555
12-11-2010,8.520000457763672,8.579999923706055,64400,8.694999694824219,8.637499809265137,7.826037883758545
15-11-2010,8.524999618530273,8.65999984741211,69200,8.6875,8.632499694824219,7.82150411605835
16-11-2010,8.382499694824219,8.567500114440918,197200,8.567500114440918,8.449999809265137,7.656152248382568
17-11-2010,8.270000457763672,8.492500305175781,67600,8.492500305175781,8.395000457763672,7.606320381164551
18-11-2010,8.272500038146973,8.507499694824219,70000,8.59749984741211,8.477499961853027,7.681065559387207
19-11-2010,8.292499542236328,8.487500190734863,115200,8.487500190734863,8.417499542236328,7.626705646514893
22-11-2010,8.227499961853027,8.345000267028809,156000,8.444999694824219,8.364999771118164,7.579135417938232
23-11-2010,8.162500381469727,8.2524995803833,95600,8.292499542236328,8.265000343322754,7.488532066345215
24-11-2010,8.102499961853027,8.369999885559082,342000,8.375,8.319999694824219,7.538364887237549
26-11-2010,8.192500114440918,8.257499694824219,62800,8.3125,8.237500190734863,7.4636149406433105
29-11-2010,8.135000228881836,8.180000305175781,235200,8.842499732971191,8.807499885559082,7.980062961578369
30-11-2010,8.520000457763672,8.707500457763672,350000,8.744999885559082,8.699999809265137,7.882664203643799
01-12-2010,8.710000038146973,8.859999656677246,181200,8.917499542236328,8.892499923706055,8.057082176208496
02-12-2010,8.869999885559082,8.920000076293945,104000,9.037500381469727,9.017499923706055,8.170336723327637
03-12-2010,8.942500114440918,8.942500114440918,174400,9.3125,9.274999618530273,8.403646469116211
06-12-2010,9.15250015258789,9.28499984741211,112000,9.427499771118164,9.422499656677246,8.537288665771484
07-12-2010,9.430000305175781,9.482500076293945,115200,9.677499771118164,9.649999618530273,8.743417739868164
08-12-2010,9.625,9.704999923706055,145600,9.84000015258789,9.675000190734863,8.766067504882812
09-12-2010,9.547499656677246,9.792499542236328,143600,9.8125,9.592499732971191,8.691315650939941
10-12-2010,9.537500381469727,9.59000015258789,145600,9.845000267028809,9.817500114440918,8.895181655883789
13-12-2010,9.762499809265137,9.802499771118164,194000,10.0,9.850000381469727,8.924626350402832
14-12-2010,9.717499732971191,9.912500381469727,108000,9.912500381469727,9.817500114440918,8.895181655883789
15-12-2010,9.807499885559082,9.824999809265137,128000,10.0,9.917499542236328,8.985782623291016
16-12-2010,9.914999961853027,9.914999961853027,132000,10.3149995803833,10.295000076293945,9.32781982421875
17-12-2010,9.545000076293945,10.25,585200,10.25,9.829999923706055,8.906506538391113
20-12-2010,9.425000190734863,9.819999694824219,214400,9.949999809265137,9.657500267028809,8.750211715698242
21-12-2010,9.592499732971191,9.725000381469727,107600,9.8125,9.789999961853027,8.870264053344727
22-12-2010,9.430000305175781,9.8100004196167,286000,9.854999542236328,9.5,8.607508659362793
23-12-2010,9.369999885559082,9.487500190734863,224400,9.645000457763672,9.617500305175781,8.713971138000488
27-12-2010,9.414999961853027,9.417499542236328,70800,9.630000114440918,9.6225004196167,8.718499183654785
28-12-2010,9.492500305175781,9.512499809265137,324000,9.800000190734863,9.654999732971191,8.747944831848145
29-12-2010,9.569999694824219,9.654999732971191,129200,9.864999771118164,9.6850004196167,8.775129318237305
30-12-2010,9.572500228881836,9.647500038146973,80400,9.789999961853027,9.577500343322754,8.677727699279785
31-12-2010,9.3774995803833,9.529999732971191,121200,9.619999885559082,9.385000228881836,8.503312110900879
03-01-2011,9.432499885559082,9.432499885559082,394400,9.819999694824219,9.729999542236328,8.815899848937988
04-01-2011,9.322500228881836,9.789999961853027,116000,9.789999961853027,9.387499809265137,8.505578994750977
05-01-2011,9.25,9.350000381469727,390000,9.712499618530273,9.6875,8.777392387390137
06-01-2011,9.552499771118164,9.717499732971191,102800,9.717499732971191,9.59749984741211,8.695847511291504
07-01-2011,9.287500381469727,9.642499923706055,151600,9.642499923706055,9.40250015258789,8.519166946411133
10-01-2011,9.257499694824219,9.317500114440918,173600,9.444999694824219,9.327500343322754,8.451213836669922
11-01-2011,9.244999885559082,9.34000015258789,153600,9.412500381469727,9.34749984741211,8.469338417053223
12-01-2011,9.25,9.452500343322754,119200,9.452500343322754,9.352499961853027,8.473867416381836
13-01-2011,9.130000114440918,9.27750015258789,167600,9.327500343322754,9.204999923706055,8.340222358703613
14-01-2011,9.170000076293945,9.217499732971191,298800,9.407500267028809,9.34749984741211,8.469338417053223
18-01-2011,9.2524995803833,9.279999732971191,145600,9.382499694824219,9.382499694824219,8.501047134399414
19-01-2011,9.130000114440918,9.342499732971191,145600,9.342499732971191,9.147500038146973,8.288121223449707
20-01-2011,9.029999732971191,9.092499732971191,162000,9.202500343322754,9.03499984741211,8.186192512512207
21-01-2011,8.944999694824219,9.132499694824219,178800,9.202500343322754,8.982500076293945,8.138625144958496
24-01-2011,8.869999885559082,8.8725004196167,143200,9.149999618530273,8.9975004196167,8.152215957641602
25-01-2011,8.765000343322754,8.9399995803833,131200,9.182499885559082,9.15250015258789,8.29265022277832
26-01-2011,9.157500267028809,9.157500267028809,226400,9.607500076293945,9.392499923706055,8.51010799407959
27-01-2011,9.332500457763672,9.40250015258789,143600,9.542499542236328,9.367500305175781,8.487454414367676
28-01-2011,9.27750015258789,9.375,223200,9.449999809265137,9.287500381469727,8.414971351623535
31-01-2011,9.1225004196167,9.180000305175781,175600,9.367500305175781,9.180000305175781,8.317571640014648
01-02-2011,9.177499771118164,9.21500015258789,113600,9.454999923706055,9.357500076293945,8.478392601013184
02-02-2011,9.170000076293945,9.3149995803833,54000,9.367500305175781,9.257499694824219,8.387789726257324
03-02-2011,9.180000305175781,9.255000114440918,132800,9.595000267028809,9.452500343322754,8.564470291137695
04-02-2011,9.297499656677246,9.430000305175781,87200,9.517499923706055,9.337499618530273,8.460272789001465
07-02-2011,9.262499809265137,9.3125,140000,9.517499923706055,9.375,8.49425220489502
08-02-2011,9.137499809265137,9.327500343322754,86800,9.395000457763672,9.3725004196167,8.491988182067871
09-02-2011,9.175000190734863,9.3149995803833,228800,9.470000267028809,9.300000190734863,8.426299095153809
10-02-2011,9.1274995803833,9.217499732971191,100000,9.300000190734863,9.229999542236328,8.362871170043945
11-02-2011,9.147500038146973,9.1875,75600,9.430000305175781,9.430000305175781,8.544082641601562
14-02-2011,9.192500114440918,9.392499923706055,236000,9.742500305175781,9.6875,8.777392387390137
15-02-2011,9.335000038146973,9.612500190734863,318000,9.717499732971191,9.362500190734863,8.482921600341797
16-02-2011,9.345000267028809,9.422499656677246,162800,9.6225004196167,9.547499656677246,8.650546073913574
17-02-2011,9.460000038146973,9.505000114440918,120400,9.680000305175781,9.572500228881836,8.673195838928223
18-02-2011,9.595000267028809,9.645000457763672,252400,9.800000190734863,9.699999809265137,8.788716316223145
22-02-2011,9.520000457763672,9.600000381469727,988800,9.805000305175781,9.567500114440918,8.66866683959961
23-02-2011,9.350000381469727,9.574999809265137,221200,9.579999923706055,9.5,8.607508659362793
24-02-2011,9.40999984741211,9.5649995803833,162800,9.5649995803833,9.524999618530273,8.630159378051758
25-02-2011,9.507499694824219,9.520000457763672,158000,9.774999618530273,9.760000228881836,8.843080520629883
28-02-2011,9.550000190734863,9.550000190734863,272000,9.875,9.837499618530273,8.913301467895508
01-03-2011,9.6850004196167,9.850000381469727,452000,9.90250015258789,9.727499961853027,8.813634872436523
02-03-2011,9.642499923706055,9.742500305175781,434400,9.890000343322754,9.774999618530273,8.856673240661621
03-03-2011,9.792499542236328,9.875,225200,9.925000190734863,9.890000343322754,8.960867881774902
04-03-2011,9.725000381469727,9.912500381469727,206400,9.912500381469727,9.805000305175781,8.883855819702148
07-03-2011,9.4975004196167,9.802499771118164,222000,9.875,9.539999961853027,8.643746376037598
08-03-2011,9.532500267028809,9.532500267028809,153200,9.897500038146973,9.802499771118164,8.881589889526367
09-03-2011,9.7524995803833,9.817500114440918,201200,9.930000305175781,9.892499923706055,8.963133811950684
10-03-2011,9.487500190734863,9.729999542236328,233200,9.779999732971191,9.522500038146973,8.627890586853027
11-03-2011,9.46500015258789,9.507499694824219,208800,9.704999923706055,9.604999542236328,8.702641487121582
14-03-2011,9.507499694824219,9.772500038146973,262400,9.772500038146973,9.670000076293945,8.761534690856934
15-03-2011,9.3725004196167,9.3725004196167,262800,9.842499732971191,9.7524995803833,8.836284637451172
16-03-2011,9.572500228881836,9.710000038146973,436800,9.9350004196167,9.8125,8.89064884185791
17-03-2011,9.795000076293945,9.795000076293945,350400,10.09000015258789,9.984999656677246,9.046944618225098
18-03-2011,9.962499618530273,10.067500114440918,454400,10.329999923706055,10.25,9.287047386169434
21-03-2011,10.22249984741211,10.364999771118164,206400,10.642499923706055,10.640000343322754,9.640408515930176
22-03-2011,10.567500114440918,10.632499694824219,256800,10.787500381469727,10.640000343322754,9.640408515930176
23-03-2011,10.487500190734863,10.607500076293945,162000,10.897500038146973,10.859999656677246,9.839740753173828
24-03-2011,10.802499771118164,10.8149995803833,88000,11.007499694824219,10.917499542236328,9.89183521270752
25-03-2011,10.859999656677246,10.925000190734863,300800,11.154999732971191,10.867500305175781,9.846535682678223
28-03-2011,10.869999885559082,10.869999885559082,226400,11.0625,10.957500457763672,9.928081512451172
29-03-2011,10.869999885559082,10.869999885559082,177200,11.117500305175781,11.117500305175781,10.07304859161377
30-03-2011,11.037500381469727,11.135000228881836,196800,11.382499694824219,11.217499732971191,10.163656234741211
31-03-2011,11.057499885559082,11.1850004196167,199600,11.199999809265137,11.15250015258789,10.104762077331543
01-04-2011,11.079999923706055,11.199999809265137,90000,11.212499618530273,11.1875,10.13647174835205
04-04-2011,11.170000076293945,11.225000381469727,147600,11.382499694824219,11.292499542236328,10.231603622436523
05-04-2011,11.147500038146973,11.229999542236328,145600,11.300000190734863,11.1875,10.13647174835205
06-04-2011,11.085000038146973,11.229999542236328,146000,11.3149995803833,11.292499542236328,10.231603622436523
07-04-2011,11.142499923706055,11.272500038146973,85600,11.362500190734863,11.180000305175781,10.129677772521973
08-04-2011,10.887499809265137,11.262499809265137,134000,11.262499809265137,10.90250015258789,9.878250122070312
11-04-2011,10.817500114440918,10.880000114440918,69600,11.0024995803833,10.819999694824219,9.803497314453125
12-04-2011,10.555000305175781,10.772500038146973,108400,10.982500076293945,10.574999809265137,9.58151626586914
13-04-2011,10.332500457763672,10.664999961853027,218000,10.664999961853027,10.442500114440918,9.461463928222656
14-04-2011,10.362500190734863,10.3725004196167,157600,10.654999732971191,10.649999618530273,9.649469375610352
15-04-2011,10.452500343322754,10.604999542236328,166400,10.770000457763672,10.720000267028809,9.712895393371582
18-04-2011,10.407500267028809,10.510000228881836,306800,10.647500038146973,10.512499809265137,9.524884223937988
19-04-2011,10.367500305175781,10.582500457763672,263600,10.592499732971191,10.5,9.51356029510498
20-04-2011,10.529999732971191,10.654999732971191,168800,10.71500015258789,10.675000190734863,9.67212200164795
21-04-2011,10.757499694824219,11.15250015258789,311600,11.15250015258789,10.947500228881836,9.919021606445312
25-04-2011,10.787500381469727,10.845000267028809,172000,11.039999961853027,10.842499732971191,9.823884963989258
26-04-2011,10.5024995803833,10.734999656677246,341600,10.75,10.592499732971191,9.597371101379395
27-04-2011,10.40999984741211,10.582500457763672,316000,10.595000267028809,10.557499885559082,9.565659523010254
28-04-2011,10.375,10.512499809265137,336000,10.625,10.6225004196167,9.624554634094238
29-04-2011,10.5600004196167,10.625,288000,10.795000076293945,10.727499961853027,9.719690322875977
02-05-2011,10.470000267028809,10.774999618530273,208000,10.842499732971191,10.484999656677246,9.499971389770508
03-05-2011,10.3774995803833,10.477499961853027,164000,10.529999732971191,10.4975004196167,9.511297225952148
04-05-2011,10.322500228881836,10.329999923706055,177200,10.78499984741211,10.489999771118164,9.504501342773438
05-05-2011,10.380000114440918,10.4399995803833,187200,10.649999618530273,10.462499618530273,9.479584693908691
06-05-2011,10.327500343322754,10.524999618530273,160000,10.617500305175781,10.375,9.400300979614258
09-05-2011,10.227499961853027,10.335000038146973,96000,10.427499771118164,10.399999618530273,9.422956466674805
10-05-2011,10.3774995803833,10.470000267028809,88000,10.632499694824219,10.6225004196167,9.624554634094238
11-05-2011,10.052499771118164,10.5625,306400,10.5625,10.137499809265137,9.185114860534668
12-05-2011,9.977499961853027,10.09000015258789,175200,10.407500267028809,10.362500190734863,9.388978958129883
13-05-2011,10.192500114440918,10.375,441600,10.412500381469727,10.345000267028809,9.373126029968262
16-05-2011,10.082500457763672,10.297499656677246,251200,10.335000038146973,10.09000015258789,9.14207935333252
17-05-2011,10.039999961853027,10.039999961853027,217600,10.282500267028809,10.1850004196167,9.228155136108398
18-05-2011,10.199999809265137,10.202500343322754,244400,10.362500190734863,10.27750015258789,9.311964988708496
19-05-2011,10.167499542236328,10.387499809265137,268800,10.387499809265137,10.300000190734863,9.332351684570312
20-05-2011,10.194999694824219,10.232500076293945,240400,10.404999732971191,10.287500381469727,9.321027755737305
23-05-2011,10.050000190734863,10.114999771118164,228400,10.282500267028809,10.050000190734863,9.1058349609375
24-05-2011,10.0,10.067500114440918,284000,10.182499885559082,10.0,9.06053352355957
25-05-2011,9.96500015258789,9.992500305175781,222800,10.162500381469727,10.1225004196167,9.171525955200195
26-05-2011,10.045000076293945,10.069999694824219,187600,10.239999771118164,10.22249984741211,9.262131690979004
27-05-2011,10.210000038146973,10.220000267028809,150000,10.414999961853027,10.350000381469727,9.377652168273926
31-05-2011,10.28499984741211,10.5,426800,10.739999771118164,10.720000267028809,9.712895393371582
01-06-2011,10.447500228881836,10.6899995803833,488000,10.774999618530273,10.460000038146973,9.47731876373291
02-06-2011,10.484999656677246,10.545000076293945,214000,10.670000076293945,10.529999732971191,9.540741920471191
03-06-2011,10.270000457763672,10.3725004196167,204000,10.692500114440918,10.282500267028809,9.316494941711426
06-06-2011,10.21500015258789,10.307499885559082,196400,10.4975004196167,10.22249984741211,9.262131690979004
07-06-2011,10.167499542236328,10.335000038146973,242000,10.452500343322754,10.242500305175781,9.280253410339355
08-06-2011,10.232500076293945,10.232500076293945,295600,10.422499656677246,10.265000343322754,9.300641059875488
09-06-2011,10.332500457763672,10.342499732971191,178800,10.529999732971191,10.417499542236328,9.438809394836426
10-06-2011,10.324999809265137,10.332500457763672,160400,10.47249984741211,10.357500076293945,9.384446144104004
13-06-2011,10.202500343322754,10.3725004196167,174400,10.444999694824219,10.202500343322754,9.244010925292969
14-06-2011,10.295000076293945,10.300000190734863,171600,10.572500228881836,10.515000343322754,9.527153015136719
15-06-2011,10.244999885559082,10.412500381469727,210400,10.4975004196167,10.255000114440918,9.291576385498047
16-06-2011,10.265000343322754,10.265000343322754,186400,10.609999656677246,10.547499656677246,9.556597709655762
17-06-2011,10.454999923706055,10.602499961853027,302000,10.672499656677246,10.507499694824219,9.520354270935059
20-06-2011,10.425000190734863,10.447500228881836,120800,10.585000038146973,10.5600004196167,9.567924499511719
21-06-2011,10.507499694824219,10.670000076293945,151600,10.734999656677246,10.717499732971191,9.710628509521484
22-06-2011,10.494999885559082,10.654999732971191,71600,10.710000038146973,10.4975004196167,9.511297225952148
23-06-2011,10.227499961853027,10.382499694824219,106400,10.449999809265137,10.420000076293945,9.441078186035156
24-06-2011,10.202500343322754,10.452500343322754,313600,10.452500343322754,10.279999732971191,9.314226150512695
27-06-2011,10.265000343322754,10.297499656677246,218800,10.824999809265137,10.8125,9.796703338623047
28-06-2011,10.727499961853027,10.802499771118164,118000,10.992500305175781,10.967499732971191,9.937141418457031
29-06-2011,10.729999542236328,10.970000267028809,141200,10.970000267028809,10.77750015258789,9.764989852905273
30-06-2011,10.77750015258789,10.832500457763672,132000,10.954999923706055,10.8774995803833,9.855592727661133
01-07-2011,10.890000343322754,10.890000343322754,241200,11.109999656677246,11.079999923706055,10.039073944091797
05-07-2011,11.029999732971191,11.047499656677246,140800,11.112500190734863,11.087499618530273,10.045866012573242
06-07-2011,10.992500305175781,11.045000076293945,148000,11.167499542236328,11.137499809265137,10.091170310974121
07-07-2011,11.194999694824219,11.210000038146973,100400,11.4399995803833,11.380000114440918,10.310887336730957
08-07-2011,10.987500190734863,11.182499885559082,98000,11.352499961853027,11.307499885559082,10.245199203491211
11-07-2011,11.154999732971191,11.1899995803833,89600,11.265000343322754,11.21500015258789,10.16139030456543
12-07-2011,11.170000076293945,11.242500305175781,132400,11.3725004196167,11.212499618530273,10.159124374389648
13-07-2011,11.265000343322754,11.3100004196167,73200,11.5,11.40999984741211,10.338071823120117
14-07-2011,11.0625,11.404999732971191,114800,11.432499885559082,11.100000381469727,10.057194709777832
15-07-2011,11.09000015258789,11.132499694824219,108800,11.2524995803833,11.25,10.193100929260254
18-07-2011,10.9975004196167,11.232500076293945,50400,11.232500076293945,11.022500038146973,9.986973762512207
19-07-2011,11.079999923706055,11.147500038146973,91600,11.34000015258789,11.324999809265137,10.261053085327148
20-07-2011,11.102499961853027,11.350000381469727,84000,11.350000381469727,11.145000457763672,10.097966194152832
21-07-2011,11.2524995803833,11.257499694824219,186800,11.887499809265137,11.720000267028809,10.61894702911377
22-07-2011,11.510000228881836,11.7475004196167,218000,11.982500076293945,11.520000457763672,10.437737464904785
25-07-2011,11.255000114440918,11.34749984741211,205600,11.4399995803833,11.265000343322754,10.20669174194336
26-07-2011,11.017499923706055,11.2475004196167,302000,11.2475004196167,11.020000457763672,9.984708786010742
27-07-2011,10.547499656677246,10.979999542236328,224400,11.042499542236328,10.574999809265137,9.58151626586914
28-07-2011,10.229999542236328,10.577500343322754,199200,10.837499618530273,10.702500343322754,9.697037696838379
29-07-2011,10.3725004196167,10.5625,240800,10.664999961853027,10.452500343322754,9.470524787902832
01-08-2011,10.244999885559082,10.595000267028809,258400,10.595000267028809,10.46500015258789,9.481850624084473
02-08-2011,10.157500267028809,10.380000114440918,160400,10.5600004196167,10.164999961853027,9.210034370422363
03-08-2011,9.887499809265137,9.887499809265137,163600,10.432499885559082,10.3774995803833,9.402568817138672
04-08-2011,9.9350004196167,10.199999809265137,242000,10.295000076293945,9.9399995803833,9.006170272827148
05-08-2011,9.682499885559082,10.045000076293945,262800,10.180000305175781,9.992500305175781,9.053741455078125
08-08-2011,9.515000343322754,9.704999923706055,492400,10.232500076293945,9.742500305175781,8.82722282409668
09-08-2011,9.522500038146973,9.967499732971191,797200,10.302499771118164,10.257499694824219,9.293845176696777
10-08-2011,9.567500114440918,10.0024995803833,367600,10.569999694824219,9.654999732971191,8.747944831848145
11-08-2011,9.729999542236328,9.729999542236328,766800,10.077500343322754,9.957500457763672,9.022027969360352
12-08-2011,9.707500457763672,10.052499771118164,257600,10.1225004196167,9.8725004196167,8.945012092590332
15-08-2011,9.765000343322754,9.9399995803833,238000,10.045000076293945,9.892499923706055,8.963133811950684
16-08-2011,9.612500190734863,9.792499542236328,366000,9.882499694824219,9.697500228881836,8.786452293395996
17-08-2011,9.532500267028809,9.744999885559082,240000,9.755000114440918,9.6274995803833,8.723031044006348
18-08-2011,9.140000343322754,9.3774995803833,326400,9.489999771118164,9.270000457763672,8.399114608764648
19-08-2011,9.1225004196167,9.1225004196167,370800,9.667499542236328,9.279999732971191,8.40817642211914
22-08-2011,8.890000343322754,9.539999961853027,188000,9.539999961853027,9.399999618530273,8.516902923583984
23-08-2011,9.199999809265137,9.40250015258789,460400,9.8774995803833,9.850000381469727,8.924626350402832
24-08-2011,9.72249984741211,9.802499771118164,246800,9.960000038146973,9.882499694824219,8.954072952270508
25-08-2011,9.557499885559082,9.944999694824219,244000,9.944999694824219,9.617500305175781,8.713971138000488
26-08-2011,9.517499923706055,9.517499923706055,351200,9.895000457763672,9.787500381469727,8.86799430847168
29-08-2011,9.800000190734863,9.859999656677246,299600,10.210000038146973,10.170000076293945,9.214564323425293
30-08-2011,9.992500305175781,10.104999542236328,522800,10.517499923706055,10.354999542236328,9.382186889648438
31-08-2011,10.300000190734863,10.4399995803833,371600,10.59749984741211,10.5649995803833,9.572455406188965
01-09-2011,10.274999618530273,10.595000267028809,418800,10.789999961853027,10.444999694824219,9.463726997375488
02-09-2011,10.135000228881836,10.237500190734863,253200,10.460000038146973,10.145000457763672,9.191914558410645
06-09-2011,9.704999923706055,9.817500114440918,355600,10.332500457763672,10.3100004196167,9.341413497924805
07-09-2011,10.345000267028809,10.452500343322754,240000,10.484999656677246,10.46500015258789,9.481850624084473
08-09-2011,10.367500305175781,10.407500267028809,209600,10.524999618530273,10.369999885559082,9.395774841308594
09-09-2011,9.880000114440918,10.289999961853027,262000,10.319999694824219,10.022500038146973,9.080920219421387
12-09-2011,9.774999618530273,9.882499694824219,160000,10.140000343322754,10.085000038146973,9.13754940032959
13-09-2011,9.975000381469727,10.102499961853027,208000,10.232500076293945,10.1899995803833,9.232685089111328
14-09-2011,10.15999984741211,10.289999961853027,218000,10.649999618530273,10.479999542236328,9.49543571472168
15-09-2011,10.427499771118164,10.609999656677246,138800,10.609999656677246,10.557499885559082,9.565659523010254
16-09-2011,10.487500190734863,10.640000343322754,454000,10.640000343322754,10.585000038146973,9.590574264526367
19-09-2011,10.317500114440918,10.414999961853027,90800,10.600000381469727,10.444999694824219,9.463726997375488
20-09-2011,10.327500343322754,10.475000381469727,184000,10.602499961853027,10.342499732971191,9.370858192443848
21-09-2011,9.90999984741211,10.359999656677246,178800,10.430000305175781,9.932499885559082,8.999377250671387
22-09-2011,9.6274995803833,9.657500267028809,341200,10.1225004196167,10.012499809265137,9.071861267089844
23-09-2011,9.875,10.010000228881836,308800,10.194999694824219,10.119999885559082,9.169259071350098
26-09-2011,10.017499923706055,10.172499656677246,242800,10.395000457763672,10.345000267028809,9.373126029968262
27-09-2011,10.324999809265137,10.550000190734863,263200,10.885000228881836,10.617500305175781,9.620024681091309
28-09-2011,10.244999885559082,10.640000343322754,181600,10.75,10.2475004196167,9.284781455993652
29-09-2011,10.175000190734863,10.462499618530273,134000,10.53499984741211,10.529999732971191,9.540741920471191
30-09-2011,10.192500114440918,10.34000015258789,252800,10.710000038146973,10.332500457763672,9.361798286437988
03-10-2011,9.744999885559082,10.270000457763672,316000,10.547499656677246,9.7524995803833,8.836284637451172
04-10-2011,9.532500267028809,9.729999542236328,444800,10.520000457763672,10.492500305175781,9.506766319274902
05-10-2011,10.170000076293945,10.479999542236328,152400,10.737500190734863,10.645000457763672,9.644941329956055
06-10-2011,10.4399995803833,10.632499694824219,168800,10.774999618530273,10.712499618530273,9.706100463867188
07-10-2011,10.350000381469727,10.737500190734863,174400,10.760000228881836,10.425000190734863,9.445611000061035
10-10-2011,10.427499771118164,10.65999984741211,156800,10.917499542236328,10.912500381469727,9.887307167053223
11-10-2011,10.789999961853027,10.792499542236328,139200,11.157500267028809,11.125,10.079842567443848
12-10-2011,11.130000114440918,11.182499885559082,158400,11.305000305175781,11.265000343322754,10.20669174194336
13-10-2011,11.104999542236328,11.164999961853027,82000,11.3125,11.257499694824219,10.199894905090332
14-10-2011,11.1850004196167,11.337499618530273,169200,11.337499618530273,11.25,10.193100929260254
17-10-2011,10.882499694824219,11.175000190734863,143200,11.3125,10.917499542236328,9.89183521270752
18-10-2011,10.77750015258789,10.917499542236328,248800,11.335000038146973,11.21500015258789,10.16139030456543
19-10-2011,10.797499656677246,11.112500190734863,149600,11.2475004196167,10.817500114440918,9.801233291625977
20-10-2011,10.864999771118164,10.864999771118164,416400,11.4975004196167,11.40999984741211,10.338071823120117
21-10-2011,11.447500228881836,11.619999885559082,273600,11.734999656677246,11.574999809265137,10.487568855285645
24-10-2011,11.442500114440918,11.537500381469727,642800,11.75,11.592499732971191,10.503427505493164
25-10-2011,11.210000038146973,11.470000267028809,299600,11.5,11.272500038146973,10.213489532470703
26-10-2011,11.140000343322754,11.447500228881836,337600,11.6850004196167,11.649999618530273,10.555521011352539
27-10-2011,11.697500228881836,11.702500343322754,530400,12.774999618530273,12.667499542236328,11.477432250976562
28-10-2011,12.194999694824219,12.600000381469727,238000,12.792499542236328,12.234999656677246,11.085563659667969
31-10-2011,11.890000343322754,12.0600004196167,208800,12.337499618530273,12.045000076293945,10.913414001464844
01-11-2011,11.342499732971191,11.5625,178800,11.979999542236328,11.607500076293945,10.517017364501953
02-11-2011,11.664999961853027,11.819999694824219,194800,12.092499732971191,12.087499618530273,10.951918601989746
03-11-2011,11.967499732971191,12.255000114440918,207200,12.422499656677246,12.369999885559082,11.207880973815918
04-11-2011,11.922499656677246,12.204999923706055,90000,12.204999923706055,12.045000076293945,10.913414001464844
07-11-2011,11.800000190734863,12.015000343322754,92400,12.079999923706055,12.074999809265137,10.940595626831055
08-11-2011,11.827500343322754,12.194999694824219,159200,12.332500457763672,12.267499923706055,11.115010261535645
09-11-2011,11.145000457763672,11.892499923706055,163200,12.037500381469727,11.5625,10.476241111755371
10-11-2011,11.5,11.707500457763672,72800,11.792499542236328,11.567500114440918,10.48077392578125
11-11-2011,11.720000267028809,11.72249984741211,129600,12.050000190734863,12.017499923706055,10.88849925994873
14-11-2011,11.862500190734863,11.920000076293945,143600,12.037500381469727,11.952500343322754,10.829606056213379
15-11-2011,11.697500228881836,11.837499618530273,129200,12.282500267028809,12.267499923706055,11.115010261535645
16-11-2011,11.75,12.102499961853027,98800,12.109999656677246,11.7524995803833,10.648391723632812
17-11-2011,11.712499618530273,11.782500267028809,98800,12.0649995803833,11.760000228881836,10.655186653137207
18-11-2011,11.630000114440918,11.78499984741211,142000,11.90999984741211,11.880000114440918,10.76391315460205
21-11-2011,11.494999885559082,11.694999694824219,123200,11.755000114440918,11.510000228881836,10.42867660522461
22-11-2011,11.182499885559082,11.425000190734863,176400,11.524999618530273,11.207500457763672,10.154595375061035
23-11-2011,10.867500305175781,11.147500038146973,158400,11.1899995803833,11.039999961853027,10.002830505371094
25-11-2011,10.789999961853027,10.97249984741211,64000,11.069999694824219,10.84749984741211,9.828414916992188
28-11-2011,10.930000305175781,11.180000305175781,183600,11.289999961853027,11.180000305175781,10.129677772521973
29-11-2011,10.9375,11.15999984741211,174800,11.239999771118164,11.045000076293945,10.007359504699707
30-11-2011,11.255000114440918,11.47249984741211,505600,11.869999885559082,11.845000267028809,10.732202529907227
