Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2019,51.9900016784668,52.16999816894531,49500,53.27000045776367,52.90999984741211,52.90999984741211
31-01-2019,52.15999984741211,52.83000183105469,152900,54.18000030517578,54.11000061035156,54.11000061035156
01-02-2019,53.400001525878906,54.119998931884766,115800,54.29999923706055,53.970001220703125,53.970001220703125
04-02-2019,53.93000030517578,54.20000076293945,157000,55.630001068115234,55.630001068115234,55.630001068115234
05-02-2019,55.279998779296875,55.77000045776367,120500,56.400001525878906,56.13999938964844,56.13999938964844
06-02-2019,56.150001525878906,56.150001525878906,116700,57.91999816894531,57.7400016784668,57.7400016784668
07-02-2019,57.560001373291016,57.560001373291016,172100,62.0,59.939998626708984,59.939998626708984
08-02-2019,59.04999923706055,59.86000061035156,75400,60.61000061035156,60.41999816894531,60.41999816894531
11-02-2019,59.4900016784668,60.810001373291016,87500,61.0099983215332,60.869998931884766,60.869998931884766
12-02-2019,60.65999984741211,61.220001220703125,164300,62.86000061035156,62.709999084472656,62.709999084472656
13-02-2019,61.970001220703125,62.880001068115234,104400,63.470001220703125,62.58000183105469,62.58000183105469
14-02-2019,61.810001373291016,62.310001373291016,127800,64.83000183105469,63.70000076293945,63.70000076293945
15-02-2019,63.869998931884766,64.08999633789062,92900,65.0,64.5,64.5
19-02-2019,64.0199966430664,64.4000015258789,168300,66.0999984741211,65.4800033569336,65.4800033569336
20-02-2019,64.29000091552734,65.30999755859375,156500,66.02999877929688,65.75,65.75
21-02-2019,64.18000030517578,65.61000061035156,79800,65.75,64.7699966430664,64.7699966430664
22-02-2019,64.06999969482422,65.02999877929688,125600,65.55000305175781,65.51000213623047,65.51000213623047
25-02-2019,65.37999725341797,65.5199966430664,256500,68.08999633789062,67.70999908447266,67.70999908447266
26-02-2019,56.349998474121094,57.900001525878906,363500,74.44000244140625,59.91999816894531,59.91999816894531
27-02-2019,59.369998931884766,59.689998626708984,107000,60.880001068115234,59.54999923706055,59.54999923706055
28-02-2019,59.20000076293945,59.540000915527344,105200,61.86000061035156,61.099998474121094,61.099998474121094
01-03-2019,58.7400016784668,61.529998779296875,170100,61.529998779296875,58.97999954223633,58.97999954223633
04-03-2019,57.380001068115234,59.220001220703125,107900,59.939998626708984,57.439998626708984,57.439998626708984
05-03-2019,56.97999954223633,57.470001220703125,101000,57.84000015258789,57.060001373291016,57.060001373291016
06-03-2019,54.310001373291016,57.27000045776367,204600,57.27000045776367,54.650001525878906,54.650001525878906
07-03-2019,53.380001068115234,54.880001068115234,123300,55.400001525878906,54.9900016784668,54.9900016784668
08-03-2019,54.68000030517578,54.720001220703125,119800,55.459999084472656,54.9900016784668,54.9900016784668
11-03-2019,54.75,55.369998931884766,86100,55.65999984741211,55.56999969482422,55.56999969482422
12-03-2019,54.91999816894531,55.439998626708984,97500,55.7400016784668,55.65999984741211,55.65999984741211
13-03-2019,55.290000915527344,55.70000076293945,74400,56.380001068115234,55.630001068115234,55.630001068115234
14-03-2019,55.27000045776367,55.63999938964844,96300,56.40999984741211,55.599998474121094,55.599998474121094
15-03-2019,55.59000015258789,55.59000015258789,301800,57.04999923706055,56.52000045776367,56.52000045776367
18-03-2019,56.02000045776367,56.529998779296875,94400,57.15999984741211,56.189998626708984,56.189998626708984
19-03-2019,55.900001525878906,56.40999984741211,80500,57.25,56.79999923706055,56.79999923706055
20-03-2019,55.59000015258789,56.849998474121094,151400,56.849998474121094,55.91999816894531,55.91999816894531
21-03-2019,55.810001373291016,55.880001068115234,114500,56.7599983215332,56.2400016784668,56.2400016784668
22-03-2019,54.79999923706055,56.02000045776367,155000,56.2599983215332,55.540000915527344,55.540000915527344
25-03-2019,55.029998779296875,55.560001373291016,108300,56.119998931884766,56.0099983215332,56.0099983215332
26-03-2019,55.75,56.34000015258789,98800,56.7599983215332,56.540000915527344,56.540000915527344
27-03-2019,55.08000183105469,56.349998474121094,97800,56.40999984741211,55.84000015258789,55.84000015258789
28-03-2019,55.0,56.02000045776367,68400,56.279998779296875,55.959999084472656,55.959999084472656
29-03-2019,55.619998931884766,56.25,109900,56.4900016784668,56.40999984741211,56.40999984741211
01-04-2019,55.380001068115234,56.560001373291016,123100,56.650001525878906,56.20000076293945,56.20000076293945
02-04-2019,54.939998626708984,56.150001525878906,131000,56.150001525878906,55.36000061035156,55.36000061035156
03-04-2019,54.61000061035156,55.66999816894531,154600,55.83000183105469,55.040000915527344,55.040000915527344
04-04-2019,54.5,55.04999923706055,49000,55.209999084472656,55.130001068115234,55.130001068115234
05-04-2019,54.58000183105469,55.119998931884766,246000,55.86000061035156,55.25,55.25
08-04-2019,54.75,55.2400016784668,70300,55.95000076293945,55.86000061035156,55.86000061035156
09-04-2019,55.27000045776367,55.720001220703125,182200,56.060001373291016,55.349998474121094,55.349998474121094
10-04-2019,54.130001068115234,55.439998626708984,93300,56.119998931884766,55.439998626708984,55.439998626708984
11-04-2019,55.08000183105469,55.5,138300,55.54999923706055,55.5,55.5
12-04-2019,54.970001220703125,55.5,51700,55.79999923706055,55.04999923706055,55.04999923706055
15-04-2019,54.83000183105469,55.119998931884766,74700,55.5099983215332,55.18000030517578,55.18000030517578
16-04-2019,53.119998931884766,55.45000076293945,116200,55.45000076293945,53.20000076293945,53.20000076293945
17-04-2019,51.310001373291016,53.36000061035156,167000,53.36000061035156,52.7599983215332,52.7599983215332
18-04-2019,52.029998779296875,52.61000061035156,179100,53.4900016784668,52.540000915527344,52.540000915527344
22-04-2019,52.11000061035156,52.279998779296875,75500,53.5099983215332,53.31999969482422,53.31999969482422
23-04-2019,53.560001373291016,53.970001220703125,139100,54.959999084472656,54.72999954223633,54.72999954223633
24-04-2019,54.59000015258789,54.619998931884766,61000,54.939998626708984,54.849998474121094,54.849998474121094
25-04-2019,53.86000061035156,54.61000061035156,78500,54.849998474121094,54.630001068115234,54.630001068115234
26-04-2019,54.27000045776367,54.84000015258789,180800,54.86000061035156,54.84000015258789,54.84000015258789
29-04-2019,53.709999084472656,54.849998474121094,89500,54.849998474121094,54.0,54.0
30-04-2019,53.31999969482422,54.27000045776367,223000,54.88999938964844,54.790000915527344,54.790000915527344
01-05-2019,54.220001220703125,54.849998474121094,131700,54.95000076293945,54.33000183105469,54.33000183105469
02-05-2019,54.02000045776367,54.33000183105469,55800,55.349998474121094,55.2599983215332,55.2599983215332
03-05-2019,55.5099983215332,55.5099983215332,172800,57.02000045776367,56.66999816894531,56.66999816894531
06-05-2019,55.20000076293945,55.9900016784668,170600,57.849998474121094,57.36000061035156,57.36000061035156
07-05-2019,51.599998474121094,53.7400016784668,300100,57.209999084472656,55.209999084472656,55.209999084472656
08-05-2019,55.09000015258789,55.09000015258789,124500,57.400001525878906,56.43000030517578,56.43000030517578
09-05-2019,55.209999084472656,55.959999084472656,262900,56.7599983215332,56.439998626708984,56.439998626708984
10-05-2019,55.349998474121094,56.130001068115234,183200,56.52000045776367,56.47999954223633,56.47999954223633
13-05-2019,54.06999969482422,55.72999954223633,225400,56.119998931884766,54.2599983215332,54.2599983215332
14-05-2019,53.20000076293945,54.2400016784668,169700,54.7400016784668,53.849998474121094,53.849998474121094
15-05-2019,52.91999816894531,53.4900016784668,135400,54.5,54.220001220703125,54.220001220703125
16-05-2019,53.84000015258789,54.52000045776367,199600,55.11000061035156,53.880001068115234,53.880001068115234
17-05-2019,52.06999969482422,53.52000045776367,93200,53.88999938964844,52.22999954223633,52.22999954223633
20-05-2019,51.040000915527344,51.83000183105469,88400,52.279998779296875,51.84000015258789,51.84000015258789
21-05-2019,51.029998779296875,51.97999954223633,145200,52.36000061035156,51.310001373291016,51.310001373291016
22-05-2019,50.90999984741211,51.27000045776367,68300,51.77000045776367,51.220001220703125,51.220001220703125
23-05-2019,48.849998474121094,50.970001220703125,111600,50.970001220703125,49.72999954223633,49.72999954223633
24-05-2019,49.720001220703125,50.0099983215332,93000,50.650001525878906,49.9900016784668,49.9900016784668
28-05-2019,49.5,50.040000915527344,83600,50.630001068115234,49.599998474121094,49.599998474121094
29-05-2019,48.31999969482422,49.2400016784668,61500,49.2400016784668,49.0,49.0
30-05-2019,48.599998474121094,49.20000076293945,47700,49.61000061035156,49.27000045776367,49.27000045776367
31-05-2019,48.02000045776367,48.7599983215332,100500,49.43000030517578,49.33000183105469,49.33000183105469
03-06-2019,48.529998779296875,49.38999938964844,102100,49.38999938964844,49.02000045776367,49.02000045776367
04-06-2019,49.119998931884766,49.400001525878906,157600,50.4900016784668,50.43000030517578,50.43000030517578
05-06-2019,48.72999954223633,50.470001220703125,128800,51.880001068115234,50.5,50.5
06-06-2019,50.119998931884766,50.630001068115234,173600,51.11000061035156,50.900001525878906,50.900001525878906
07-06-2019,50.84000015258789,51.20000076293945,134500,51.97999954223633,51.56999969482422,51.56999969482422
10-06-2019,51.470001220703125,51.70000076293945,97800,53.119998931884766,52.7599983215332,52.7599983215332
11-06-2019,50.220001220703125,53.11000061035156,136600,53.529998779296875,51.0,51.0
12-06-2019,50.58000183105469,51.20000076293945,111500,51.34000015258789,51.060001373291016,51.060001373291016
13-06-2019,50.29999923706055,51.290000915527344,88900,51.869998931884766,51.4900016784668,51.4900016784668
14-06-2019,50.91999816894531,51.59000015258789,78400,51.790000915527344,51.34000015258789,51.34000015258789
17-06-2019,50.5099983215332,51.54999923706055,126000,51.54999923706055,51.36000061035156,51.36000061035156
18-06-2019,51.70000076293945,51.79999923706055,57400,52.439998626708984,52.04999923706055,52.04999923706055
19-06-2019,51.75,52.13999938964844,49100,52.97999954223633,52.81999969482422,52.81999969482422
20-06-2019,51.97999954223633,53.45000076293945,120900,53.599998474121094,52.4900016784668,52.4900016784668
21-06-2019,51.5,52.29999923706055,167800,52.38999938964844,52.27000045776367,52.27000045776367
24-06-2019,51.75,52.400001525878906,138900,52.90999984741211,52.529998779296875,52.529998779296875
25-06-2019,52.13999938964844,52.529998779296875,66800,52.880001068115234,52.56999969482422,52.56999969482422
26-06-2019,51.97999954223633,52.790000915527344,75000,53.4900016784668,52.209999084472656,52.209999084472656
27-06-2019,52.04999923706055,52.29999923706055,125500,53.40999984741211,52.54999923706055,52.54999923706055
28-06-2019,52.0,52.689998626708984,384300,53.630001068115234,52.880001068115234,52.880001068115234
01-07-2019,52.06999969482422,53.369998931884766,137600,53.529998779296875,52.27000045776367,52.27000045776367
02-07-2019,51.900001525878906,52.310001373291016,170100,52.619998931884766,52.209999084472656,52.209999084472656
03-07-2019,51.650001525878906,52.5,55000,52.68000030517578,51.84000015258789,51.84000015258789
05-07-2019,50.970001220703125,51.560001373291016,135800,51.970001220703125,51.0,51.0
08-07-2019,50.34000015258789,50.810001373291016,106700,51.029998779296875,50.380001068115234,50.380001068115234
09-07-2019,50.0,50.349998474121094,252300,51.060001373291016,50.86000061035156,50.86000061035156
10-07-2019,50.90999984741211,51.150001525878906,105300,51.41999816894531,51.06999969482422,51.06999969482422
11-07-2019,50.63999938964844,51.22999954223633,105300,52.5,51.86000061035156,51.86000061035156
12-07-2019,51.22999954223633,51.72999954223633,52600,52.15999984741211,51.54999923706055,51.54999923706055
15-07-2019,50.7599983215332,51.400001525878906,135800,52.0,51.540000915527344,51.540000915527344
16-07-2019,50.189998626708984,51.2599983215332,141100,51.52000045776367,50.63999938964844,50.63999938964844
17-07-2019,50.439998626708984,50.72999954223633,268100,51.619998931884766,51.119998931884766,51.119998931884766
18-07-2019,51.02000045776367,51.02000045776367,153700,51.400001525878906,51.2400016784668,51.2400016784668
19-07-2019,50.459999084472656,51.130001068115234,83300,51.5,50.4900016784668,50.4900016784668
22-07-2019,48.959999084472656,50.529998779296875,168500,50.709999084472656,48.970001220703125,48.970001220703125
23-07-2019,48.77000045776367,49.150001525878906,230500,49.61000061035156,49.22999954223633,49.22999954223633
24-07-2019,48.869998931884766,49.18000030517578,125100,50.59000015258789,50.41999816894531,50.41999816894531
25-07-2019,49.7400016784668,50.439998626708984,122600,50.91999816894531,49.849998474121094,49.849998474121094
26-07-2019,49.79999923706055,50.209999084472656,186800,50.970001220703125,49.869998931884766,49.869998931884766
29-07-2019,49.38999938964844,49.720001220703125,117300,50.099998474121094,50.0099983215332,50.0099983215332
30-07-2019,49.59000015258789,49.59000015258789,195800,52.83000183105469,52.380001068115234,52.380001068115234
31-07-2019,52.22999954223633,52.369998931884766,222100,53.939998626708984,53.45000076293945,53.45000076293945
01-08-2019,53.2400016784668,53.2400016784668,153800,55.16999816894531,54.84000015258789,54.84000015258789
02-08-2019,52.75,54.34000015258789,234400,54.97999954223633,52.88999938964844,52.88999938964844
05-08-2019,50.2599983215332,52.529998779296875,259900,53.150001525878906,50.869998931884766,50.869998931884766
06-08-2019,49.13999938964844,49.13999938964844,283600,54.95000076293945,52.939998626708984,52.939998626708984
07-08-2019,51.70000076293945,52.47999954223633,141300,52.88999938964844,52.560001373291016,52.560001373291016
08-08-2019,51.900001525878906,52.7400016784668,192800,54.04999923706055,53.7599983215332,53.7599983215332
09-08-2019,53.40999984741211,53.630001068115234,195800,54.56999969482422,54.25,54.25
12-08-2019,52.619998931884766,53.9900016784668,144600,54.7599983215332,52.689998626708984,52.689998626708984
13-08-2019,51.58000183105469,52.61000061035156,106500,53.7400016784668,52.88999938964844,52.88999938964844
14-08-2019,49.959999084472656,52.09000015258789,87600,52.38999938964844,50.029998779296875,50.029998779296875
15-08-2019,49.130001068115234,50.13999938964844,94500,50.209999084472656,49.91999816894531,49.91999816894531
16-08-2019,50.2400016784668,50.349998474121094,73000,51.290000915527344,51.13999938964844,51.13999938964844
19-08-2019,51.349998474121094,51.7599983215332,80900,52.22999954223633,51.93000030517578,51.93000030517578
20-08-2019,51.40999984741211,51.939998626708984,105900,53.13999938964844,52.22999954223633,52.22999954223633
21-08-2019,52.119998931884766,52.630001068115234,94900,53.61000061035156,53.560001373291016,53.560001373291016
22-08-2019,52.93000030517578,53.959999084472656,110600,54.0,53.58000183105469,53.58000183105469
23-08-2019,51.060001373291016,53.619998931884766,102300,53.619998931884766,51.369998931884766,51.369998931884766
26-08-2019,50.97999954223633,51.95000076293945,49100,51.95000076293945,51.459999084472656,51.459999084472656
27-08-2019,50.70000076293945,51.5,104800,51.5,50.77000045776367,50.77000045776367
28-08-2019,50.02000045776367,50.5,59600,51.52000045776367,50.880001068115234,50.880001068115234
29-08-2019,50.970001220703125,51.36000061035156,72500,51.849998474121094,51.34000015258789,51.34000015258789
30-08-2019,50.560001373291016,51.70000076293945,42000,51.70000076293945,50.84000015258789,50.84000015258789
03-09-2019,48.880001068115234,50.560001373291016,135900,51.02000045776367,49.779998779296875,49.779998779296875
04-09-2019,49.33000183105469,50.290000915527344,64000,50.290000915527344,49.9900016784668,49.9900016784668
05-09-2019,50.0099983215332,50.5,70000,51.369998931884766,50.61000061035156,50.61000061035156
06-09-2019,50.09000015258789,50.75,54400,50.88999938964844,50.34000015258789,50.34000015258789
09-09-2019,49.79999923706055,50.529998779296875,93600,51.349998474121094,50.84000015258789,50.84000015258789
10-09-2019,49.88999938964844,50.7599983215332,81900,51.56999969482422,50.77000045776367,50.77000045776367
11-09-2019,50.470001220703125,50.91999816894531,122100,52.40999984741211,52.040000915527344,52.040000915527344
12-09-2019,51.619998931884766,52.290000915527344,126600,52.36000061035156,51.88999938964844,51.88999938964844
13-09-2019,50.939998626708984,52.20000076293945,80000,52.20000076293945,50.9900016784668,50.9900016784668
16-09-2019,50.189998626708984,50.63999938964844,55100,51.22999954223633,51.099998474121094,51.099998474121094
17-09-2019,50.36000061035156,50.91999816894531,64100,51.0099983215332,50.77000045776367,50.77000045776367
18-09-2019,49.970001220703125,50.779998779296875,92800,50.93000030517578,50.599998474121094,50.599998474121094
19-09-2019,50.5099983215332,50.86000061035156,81700,51.4900016784668,51.290000915527344,51.290000915527344
20-09-2019,51.04999923706055,51.310001373291016,251000,51.72999954223633,51.45000076293945,51.45000076293945
23-09-2019,50.9900016784668,51.029998779296875,88500,52.84000015258789,52.75,52.75
24-09-2019,52.459999084472656,52.939998626708984,114300,53.529998779296875,53.040000915527344,53.040000915527344
25-09-2019,52.41999816894531,52.93000030517578,100800,54.650001525878906,54.400001525878906,54.400001525878906
26-09-2019,53.790000915527344,54.11000061035156,106900,54.900001525878906,54.2599983215332,54.2599983215332
27-09-2019,52.630001068115234,54.619998931884766,128500,54.619998931884766,52.79999923706055,52.79999923706055
30-09-2019,52.93000030517578,53.09000015258789,92600,54.18000030517578,53.02000045776367,53.02000045776367
01-10-2019,51.54999923706055,53.349998474121094,128200,54.02000045776367,51.86000061035156,51.86000061035156
02-10-2019,50.4900016784668,51.58000183105469,121800,51.58000183105469,51.34000015258789,51.34000015258789
03-10-2019,49.790000915527344,51.2400016784668,154100,51.33000183105469,51.189998626708984,51.189998626708984
04-10-2019,51.130001068115234,51.369998931884766,41100,51.900001525878906,51.709999084472656,51.709999084472656
07-10-2019,51.2400016784668,51.5,68800,51.939998626708984,51.56999969482422,51.56999969482422
08-10-2019,49.72999954223633,51.15999984741211,80000,51.2599983215332,50.22999954223633,50.22999954223633
09-10-2019,50.099998474121094,50.599998474121094,45800,51.0099983215332,50.70000076293945,50.70000076293945
10-10-2019,50.189998626708984,50.75,46100,50.959999084472656,50.7599983215332,50.7599983215332
11-10-2019,51.349998474121094,51.349998474121094,84100,52.5,52.08000183105469,52.08000183105469
14-10-2019,51.11000061035156,51.900001525878906,46100,52.119998931884766,51.45000076293945,51.45000076293945
15-10-2019,51.369998931884766,51.68000030517578,138000,52.29999923706055,51.75,51.75
16-10-2019,51.220001220703125,51.599998474121094,46400,52.2400016784668,52.15999984741211,52.15999984741211
17-10-2019,52.130001068115234,52.29999923706055,136800,52.36000061035156,52.27000045776367,52.27000045776367
18-10-2019,51.779998779296875,51.9900016784668,122300,52.7599983215332,52.5,52.5
21-10-2019,52.349998474121094,53.06999969482422,56400,53.529998779296875,52.880001068115234,52.880001068115234
22-10-2019,52.650001525878906,52.86000061035156,51300,53.540000915527344,52.7400016784668,52.7400016784668
23-10-2019,52.66999816894531,52.720001220703125,88900,53.709999084472656,53.119998931884766,53.119998931884766
24-10-2019,51.79999923706055,53.349998474121094,133200,53.349998474121094,52.0,52.0
25-10-2019,49.880001068115234,51.689998626708984,125400,51.689998626708984,50.0,50.0
28-10-2019,49.02000045776367,50.220001220703125,295800,50.560001373291016,49.02000045776367,49.02000045776367
29-10-2019,39.75,41.0099983215332,1086100,42.029998779296875,41.619998931884766,41.619998931884766
30-10-2019,41.119998931884766,41.119998931884766,373200,43.63999938964844,42.15999984741211,42.15999984741211
31-10-2019,41.97999954223633,42.060001373291016,216100,42.86000061035156,42.029998779296875,42.029998779296875
01-11-2019,40.880001068115234,42.31999969482422,195200,42.79999923706055,41.52000045776367,41.52000045776367
04-11-2019,41.81999969482422,42.150001525878906,216700,42.97999954223633,42.79999923706055,42.79999923706055
05-11-2019,44.02000045776367,44.61000061035156,186600,46.61000061035156,45.119998931884766,45.119998931884766
06-11-2019,43.65999984741211,45.119998931884766,175900,45.58000183105469,44.040000915527344,44.040000915527344
07-11-2019,44.150001525878906,44.31999969482422,97000,44.83000183105469,44.41999816894531,44.41999816894531
08-11-2019,44.16999816894531,44.41999816894531,89100,45.189998626708984,44.58000183105469,44.58000183105469
11-11-2019,44.09000015258789,44.36000061035156,102500,45.11000061035156,44.220001220703125,44.220001220703125
12-11-2019,43.45000076293945,44.34000015258789,86700,45.470001220703125,44.959999084472656,44.959999084472656
13-11-2019,44.11000061035156,44.619998931884766,99300,45.27000045776367,44.31999969482422,44.31999969482422
14-11-2019,44.2400016784668,44.2599983215332,72900,45.34000015258789,44.45000076293945,44.45000076293945
15-11-2019,44.790000915527344,44.81999969482422,106000,45.33000183105469,44.91999816894531,44.91999816894531
18-11-2019,44.86000061035156,44.939998626708984,105600,45.40999984741211,44.97999954223633,44.97999954223633
19-11-2019,44.79999923706055,45.06999969482422,110500,45.68000030517578,44.83000183105469,44.83000183105469
20-11-2019,43.88999938964844,44.560001373291016,144800,45.34000015258789,44.689998626708984,44.689998626708984
21-11-2019,44.2400016784668,44.459999084472656,102700,44.970001220703125,44.79999923706055,44.79999923706055
22-11-2019,44.04999923706055,45.11000061035156,97900,45.56999969482422,44.06999969482422,44.06999969482422
25-11-2019,43.970001220703125,43.970001220703125,163600,45.540000915527344,45.25,45.25
26-11-2019,44.849998474121094,45.20000076293945,158300,45.650001525878906,44.970001220703125,44.970001220703125
27-11-2019,44.849998474121094,44.95000076293945,185200,45.5099983215332,45.20000076293945,45.20000076293945
29-11-2019,44.72999954223633,45.34000015258789,62500,45.58000183105469,45.400001525878906,45.400001525878906
02-12-2019,44.43000030517578,45.25,132600,45.54999923706055,44.77000045776367,44.77000045776367
03-12-2019,44.5,44.5,202000,45.2599983215332,44.70000076293945,44.70000076293945
04-12-2019,44.630001068115234,44.970001220703125,183000,45.36000061035156,44.959999084472656,44.959999084472656
05-12-2019,44.18000030517578,45.119998931884766,259600,45.290000915527344,45.029998779296875,45.029998779296875
06-12-2019,44.97999954223633,45.25,257000,47.47999954223633,46.310001373291016,46.310001373291016
09-12-2019,45.790000915527344,46.189998626708984,93800,46.77000045776367,45.849998474121094,45.849998474121094
10-12-2019,44.33000183105469,45.75,171000,45.88999938964844,44.75,44.75
11-12-2019,44.29999923706055,44.56999969482422,101200,45.72999954223633,44.97999954223633,44.97999954223633
12-12-2019,44.790000915527344,44.790000915527344,122600,46.310001373291016,45.470001220703125,45.470001220703125
13-12-2019,45.130001068115234,45.59000015258789,131900,45.970001220703125,45.5,45.5
16-12-2019,45.5,45.95000076293945,192900,46.63999938964844,45.63999938964844,45.63999938964844
17-12-2019,45.22999954223633,45.86000061035156,108700,46.16999816894531,46.06999969482422,46.06999969482422
18-12-2019,45.529998779296875,46.04999923706055,99900,46.54999923706055,46.45000076293945,46.45000076293945
19-12-2019,45.75,46.470001220703125,102100,46.689998626708984,46.61000061035156,46.61000061035156
20-12-2019,45.77000045776367,46.7400016784668,378800,46.849998474121094,46.27000045776367,46.27000045776367
23-12-2019,46.2400016784668,46.43000030517578,62700,47.2400016784668,46.689998626708984,46.689998626708984
24-12-2019,46.599998474121094,46.7599983215332,37300,47.279998779296875,47.06999969482422,47.06999969482422
26-12-2019,46.16999816894531,47.34000015258789,40100,47.459999084472656,46.5,46.5
27-12-2019,45.900001525878906,46.560001373291016,52900,46.560001373291016,46.02000045776367,46.02000045776367
30-12-2019,45.310001373291016,45.779998779296875,73700,46.349998474121094,45.86000061035156,45.86000061035156
31-12-2019,45.63999938964844,45.63999938964844,95800,46.290000915527344,46.18000030517578,46.18000030517578
02-01-2020,45.040000915527344,46.540000915527344,110400,46.540000915527344,46.36000061035156,46.36000061035156
03-01-2020,45.790000915527344,45.83000183105469,118500,46.86000061035156,46.540000915527344,46.540000915527344
06-01-2020,45.720001220703125,46.25,129700,47.2400016784668,47.04999923706055,47.04999923706055
07-01-2020,45.880001068115234,46.900001525878906,71200,47.36000061035156,46.060001373291016,46.060001373291016
08-01-2020,45.97999954223633,46.029998779296875,92500,46.58000183105469,46.290000915527344,46.290000915527344
09-01-2020,46.310001373291016,46.58000183105469,100800,47.18000030517578,46.709999084472656,46.709999084472656
10-01-2020,46.04999923706055,46.91999816894531,56300,47.11000061035156,46.20000076293945,46.20000076293945
13-01-2020,46.0099983215332,46.33000183105469,103600,46.86000061035156,46.81999969482422,46.81999969482422
14-01-2020,46.630001068115234,46.790000915527344,63100,47.84000015258789,47.150001525878906,47.150001525878906
15-01-2020,46.970001220703125,47.20000076293945,70700,47.560001373291016,47.209999084472656,47.209999084472656
16-01-2020,47.33000183105469,47.59000015258789,50000,47.90999984741211,47.58000183105469,47.58000183105469
17-01-2020,46.849998474121094,47.75,61100,47.79999923706055,46.939998626708984,46.939998626708984
21-01-2020,45.91999816894531,46.84000015258789,62700,46.84000015258789,46.20000076293945,46.20000076293945
22-01-2020,45.86000061035156,46.290000915527344,103300,46.36000061035156,45.88999938964844,45.88999938964844
23-01-2020,44.900001525878906,45.91999816894531,108400,45.91999816894531,45.20000076293945,45.20000076293945
24-01-2020,44.77000045776367,45.27000045776367,110500,45.56999969482422,45.0,45.0
27-01-2020,44.40999984741211,44.540000915527344,323000,45.130001068115234,44.7400016784668,44.7400016784668
28-01-2020,43.939998626708984,44.95000076293945,150800,44.95000076293945,44.45000076293945,44.45000076293945
29-01-2020,44.31999969482422,44.400001525878906,85200,44.66999816894531,44.47999954223633,44.47999954223633
30-01-2020,43.75,44.11000061035156,77400,44.5,44.47999954223633,44.47999954223633
31-01-2020,43.18000030517578,44.2400016784668,145600,44.38999938964844,43.2599983215332,43.2599983215332
03-02-2020,43.20000076293945,43.529998779296875,83100,44.130001068115234,44.11000061035156,44.11000061035156
04-02-2020,43.43000030517578,44.68000030517578,76600,44.75,43.4900016784668,43.4900016784668
05-02-2020,43.56999969482422,43.779998779296875,74200,44.5,44.310001373291016,44.310001373291016
06-02-2020,43.959999084472656,44.36000061035156,41900,44.65999984741211,44.209999084472656,44.209999084472656
07-02-2020,43.31999969482422,43.7400016784668,46800,43.95000076293945,43.5099983215332,43.5099983215332
10-02-2020,42.81999969482422,43.279998779296875,104700,43.61000061035156,43.2400016784668,43.2400016784668
11-02-2020,43.459999084472656,43.47999954223633,93100,44.22999954223633,43.93000030517578,43.93000030517578
12-02-2020,43.68000030517578,44.209999084472656,90200,44.29999923706055,43.779998779296875,43.779998779296875
13-02-2020,43.31999969482422,43.70000076293945,44100,44.060001373291016,43.70000076293945,43.70000076293945
14-02-2020,43.2599983215332,43.70000076293945,117200,43.93000030517578,43.86000061035156,43.86000061035156
18-02-2020,43.7599983215332,43.900001525878906,64100,44.93000030517578,44.90999984741211,44.90999984741211
19-02-2020,44.63999938964844,44.95000076293945,134000,46.540000915527344,46.02000045776367,46.02000045776367
20-02-2020,44.939998626708984,46.0099983215332,63700,46.56999969482422,45.36000061035156,45.36000061035156
21-02-2020,44.459999084472656,45.31999969482422,124800,45.47999954223633,45.040000915527344,45.040000915527344
24-02-2020,43.810001373291016,43.810001373291016,114300,45.20000076293945,44.959999084472656,44.959999084472656
25-02-2020,36.380001068115234,39.75,482300,40.4900016784668,36.70000076293945,36.70000076293945
26-02-2020,35.9900016784668,36.93000030517578,285000,38.20000076293945,36.4900016784668,36.4900016784668
27-02-2020,35.08000183105469,35.58000183105469,268000,36.59000015258789,35.90999984741211,35.90999984741211
28-02-2020,34.7400016784668,35.130001068115234,192500,36.290000915527344,35.34000015258789,35.34000015258789
02-03-2020,35.459999084472656,35.880001068115234,143000,38.0,36.45000076293945,36.45000076293945
03-03-2020,35.459999084472656,36.36000061035156,156700,37.52000045776367,35.84000015258789,35.84000015258789
04-03-2020,34.560001373291016,36.31999969482422,122800,36.31999969482422,34.79999923706055,34.79999923706055
05-03-2020,32.599998474121094,34.2400016784668,213200,34.459999084472656,33.08000183105469,33.08000183105469
06-03-2020,32.08000183105469,32.439998626708984,271300,33.59000015258789,32.81999969482422,32.81999969482422
09-03-2020,29.780000686645508,31.450000762939453,174200,32.630001068115234,29.81999969482422,29.81999969482422
10-03-2020,28.809999465942383,30.0,240200,30.899999618530273,30.68000030517578,30.68000030517578
11-03-2020,29.739999771118164,30.010000228881836,155200,30.889999389648438,30.670000076293945,30.670000076293945
12-03-2020,25.780000686645508,29.450000762939453,281800,30.020000457763672,26.989999771118164,26.989999771118164
13-03-2020,24.40999984741211,28.110000610351562,270000,28.350000381469727,26.399999618530273,26.399999618530273
16-03-2020,23.09000015258789,24.020000457763672,282600,24.899999618530273,24.0,24.0
17-03-2020,22.559999465942383,24.420000076293945,181700,25.280000686645508,24.190000534057617,24.190000534057617
18-03-2020,22.110000610351562,23.149999618530273,255600,24.06999969482422,22.729999542236328,22.729999542236328
