Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2017,32.040000915527344,32.279998779296875,48600,32.61000061035156,32.13999938964844,32.13999938964844
11-10-2017,31.600000381469727,32.13999938964844,71600,32.349998474121094,32.040000915527344,32.040000915527344
12-10-2017,31.920000076293945,31.93000030517578,59700,32.59000015258789,31.979999542236328,31.979999542236328
13-10-2017,31.510000228881836,32.0,53100,32.0099983215332,31.899999618530273,31.899999618530273
16-10-2017,31.760000228881836,32.0,56200,32.47999954223633,31.899999618530273,31.899999618530273
17-10-2017,31.309999465942383,31.809999465942383,56200,32.08000183105469,31.799999237060547,31.799999237060547
18-10-2017,31.700000762939453,31.81999969482422,113200,32.20000076293945,31.950000762939453,31.950000762939453
19-10-2017,31.239999771118164,31.719999313354492,45600,31.829999923706055,31.6200008392334,31.6200008392334
20-10-2017,31.790000915527344,31.989999771118164,66200,32.72999954223633,32.13999938964844,32.13999938964844
23-10-2017,31.209999084472656,32.150001525878906,43100,32.150001525878906,31.350000381469727,31.350000381469727
24-10-2017,31.190000534057617,31.579999923706055,63400,32.11000061035156,31.290000915527344,31.290000915527344
25-10-2017,30.729999542236328,31.190000534057617,63100,31.510000228881836,31.290000915527344,31.290000915527344
26-10-2017,31.450000762939453,31.510000228881836,32100,31.889999389648438,31.760000228881836,31.760000228881836
27-10-2017,31.209999084472656,31.770000457763672,57500,31.989999771118164,31.81999969482422,31.81999969482422
30-10-2017,30.829999923706055,31.639999389648438,43400,31.84000015258789,31.260000228881836,31.260000228881836
31-10-2017,31.270000457763672,31.270000457763672,56100,32.209999084472656,32.06999969482422,32.06999969482422
01-11-2017,30.68000030517578,32.43000030517578,71600,32.439998626708984,30.799999237060547,30.799999237060547
02-11-2017,29.270000457763672,30.860000610351562,58900,31.389999389648438,30.950000762939453,30.950000762939453
03-11-2017,26.110000610351562,30.399999618530273,225300,30.399999618530273,26.790000915527344,26.790000915527344
06-11-2017,25.84000015258789,26.709999084472656,124000,26.920000076293945,26.639999389648438,26.639999389648438
07-11-2017,25.889999389648438,26.68000030517578,144600,26.68000030517578,25.969999313354492,25.969999313354492
08-11-2017,25.81999969482422,25.989999771118164,85300,26.399999618530273,26.299999237060547,26.299999237060547
09-11-2017,26.06999969482422,26.06999969482422,73000,27.0,26.450000762939453,26.450000762939453
10-11-2017,26.260000228881836,26.43000030517578,87900,27.229999542236328,26.610000610351562,26.610000610351562
13-11-2017,26.1299991607666,26.549999237060547,99100,26.690000534057617,26.510000228881836,26.510000228881836
14-11-2017,26.229999542236328,26.360000610351562,85100,26.670000076293945,26.3799991607666,26.3799991607666
15-11-2017,24.889999389648438,26.079999923706055,172800,26.1299991607666,25.010000228881836,25.010000228881836
16-11-2017,24.940000534057617,25.09000015258789,163700,25.489999771118164,25.329999923706055,25.329999923706055
17-11-2017,25.110000610351562,25.110000610351562,56700,26.31999969482422,25.790000915527344,25.790000915527344
20-11-2017,25.190000534057617,25.68000030517578,44000,25.700000762939453,25.299999237060547,25.299999237060547
21-11-2017,25.510000228881836,25.510000228881836,72700,26.450000762939453,26.389999389648438,26.389999389648438
22-11-2017,25.420000076293945,26.5,53900,26.940000534057617,26.299999237060547,26.299999237060547
24-11-2017,26.239999771118164,26.670000076293945,43600,27.290000915527344,26.360000610351562,26.360000610351562
27-11-2017,25.850000381469727,26.3700008392334,68100,26.469999313354492,25.90999984741211,25.90999984741211
28-11-2017,25.860000610351562,26.0,99400,27.18000030517578,27.059999465942383,27.059999465942383
29-11-2017,27.059999465942383,27.059999465942383,88400,28.399999618530273,28.280000686645508,28.280000686645508
30-11-2017,27.209999084472656,28.520000457763672,269400,28.690000534057617,27.799999237060547,27.799999237060547
01-12-2017,26.549999237060547,27.850000381469727,110600,28.75,28.520000457763672,28.520000457763672
04-12-2017,28.260000228881836,28.920000076293945,79900,29.559999465942383,28.639999389648438,28.639999389648438
05-12-2017,27.8700008392334,28.649999618530273,142600,29.1299991607666,27.940000534057617,27.940000534057617
06-12-2017,26.579999923706055,27.93000030517578,214400,28.110000610351562,26.93000030517578,26.93000030517578
07-12-2017,26.809999465942383,26.940000534057617,72400,27.56999969482422,27.3700008392334,27.3700008392334
08-12-2017,27.059999465942383,27.59000015258789,40500,27.59000015258789,27.079999923706055,27.079999923706055
11-12-2017,26.649999618530273,27.040000915527344,98100,27.479999542236328,27.020000457763672,27.020000457763672
12-12-2017,26.81999969482422,27.170000076293945,93200,28.219999313354492,27.790000915527344,27.790000915527344
13-12-2017,27.450000762939453,27.780000686645508,73700,28.540000915527344,28.270000457763672,28.270000457763672
14-12-2017,27.329999923706055,28.229999542236328,127100,28.6200008392334,27.59000015258789,27.59000015258789
15-12-2017,26.899999618530273,27.709999084472656,245000,28.440000534057617,28.1299991607666,28.1299991607666
18-12-2017,26.889999389648438,28.31999969482422,72200,29.579999923706055,28.8799991607666,28.8799991607666
19-12-2017,28.3700008392334,28.8799991607666,72100,29.84000015258789,28.639999389648438,28.639999389648438
20-12-2017,28.469999313354492,28.889999389648438,43500,29.15999984741211,29.0,29.0
21-12-2017,28.850000381469727,29.020000457763672,81000,30.360000610351562,30.1299991607666,30.1299991607666
22-12-2017,28.729999542236328,30.1200008392334,78200,30.290000915527344,29.360000610351562,29.360000610351562
26-12-2017,28.950000762939453,29.34000015258789,67600,29.559999465942383,29.40999984741211,29.40999984741211
27-12-2017,29.010000228881836,29.489999771118164,40600,29.5,29.260000228881836,29.260000228881836
28-12-2017,29.229999542236328,29.40999984741211,36500,29.979999542236328,29.90999984741211,29.90999984741211
29-12-2017,29.350000381469727,30.0,74500,30.030000686645508,29.56999969482422,29.56999969482422
02-01-2018,29.610000610351562,29.700000762939453,95400,30.959999084472656,30.0,30.0
03-01-2018,28.8799991607666,30.049999237060547,86700,30.049999237060547,29.0,29.0
04-01-2018,28.700000762939453,29.059999465942383,59900,29.84000015258789,29.610000610351562,29.610000610351562
05-01-2018,29.139999389648438,29.739999771118164,70200,30.420000076293945,30.309999465942383,30.309999465942383
08-01-2018,29.940000534057617,30.15999984741211,47300,30.739999771118164,30.540000915527344,30.540000915527344
09-01-2018,30.1200008392334,30.530000686645508,76800,30.670000076293945,30.399999618530273,30.399999618530273
10-01-2018,28.350000381469727,30.139999389648438,140800,30.540000915527344,30.440000534057617,30.440000534057617
11-01-2018,30.559999465942383,30.559999465942383,98500,32.70000076293945,32.56999969482422,32.56999969482422
12-01-2018,31.90999984741211,32.720001220703125,142100,33.790000915527344,33.099998474121094,33.099998474121094
16-01-2018,32.900001525878906,33.4900016784668,133500,34.2599983215332,33.5099983215332,33.5099983215332
17-01-2018,33.16999816894531,33.7400016784668,101000,34.150001525878906,33.900001525878906,33.900001525878906
18-01-2018,33.58000183105469,33.88999938964844,72000,34.470001220703125,33.7599983215332,33.7599983215332
19-01-2018,33.709999084472656,33.790000915527344,122300,35.0,34.58000183105469,34.58000183105469
22-01-2018,33.70000076293945,34.68000030517578,81600,37.34000015258789,34.400001525878906,34.400001525878906
23-01-2018,33.77000045776367,34.36000061035156,78700,34.72999954223633,34.630001068115234,34.630001068115234
24-01-2018,34.290000915527344,34.91999816894531,67900,35.22999954223633,34.720001220703125,34.720001220703125
25-01-2018,34.16999816894531,34.83000183105469,176500,35.150001525878906,35.0,35.0
26-01-2018,33.880001068115234,34.900001525878906,113900,35.41999816894531,34.47999954223633,34.47999954223633
29-01-2018,33.099998474121094,34.43000030517578,103100,35.220001220703125,34.68000030517578,34.68000030517578
30-01-2018,33.810001373291016,34.36000061035156,124300,35.2400016784668,34.36000061035156,34.36000061035156
31-01-2018,33.790000915527344,34.61000061035156,164600,34.880001068115234,34.209999084472656,34.209999084472656
01-02-2018,33.04999923706055,33.97999954223633,116800,34.38999938964844,33.689998626708984,33.689998626708984
02-02-2018,31.889999389648438,33.279998779296875,87300,33.619998931884766,32.02000045776367,32.02000045776367
05-02-2018,30.530000686645508,31.770000457763672,111800,32.7400016784668,30.56999969482422,30.56999969482422
06-02-2018,30.0,30.0,112400,31.610000610351562,31.190000534057617,31.190000534057617
07-02-2018,30.549999237060547,31.059999465942383,72900,31.43000030517578,30.90999984741211,30.90999984741211
08-02-2018,30.260000228881836,30.899999618530273,99800,31.139999389648438,30.270000457763672,30.270000457763672
09-02-2018,29.18000030517578,30.649999618530273,112600,31.09000015258789,30.65999984741211,30.65999984741211
12-02-2018,30.219999313354492,30.84000015258789,85700,30.989999771118164,30.6200008392334,30.6200008392334
13-02-2018,30.280000686645508,30.329999923706055,50500,30.969999313354492,30.700000762939453,30.700000762939453
14-02-2018,30.110000610351562,30.31999969482422,81100,31.34000015258789,30.989999771118164,30.989999771118164
15-02-2018,30.40999984741211,31.280000686645508,60500,31.43000030517578,30.959999084472656,30.959999084472656
16-02-2018,30.469999313354492,30.950000762939453,47700,31.06999969482422,30.510000228881836,30.510000228881836
20-02-2018,30.079999923706055,30.219999313354492,41200,30.950000762939453,30.260000228881836,30.260000228881836
21-02-2018,30.270000457763672,30.270000457763672,45800,31.219999313354492,30.469999313354492,30.469999313354492
22-02-2018,30.170000076293945,30.649999618530273,36300,31.110000610351562,30.709999084472656,30.709999084472656
23-02-2018,30.420000076293945,30.93000030517578,57800,31.079999923706055,31.040000915527344,31.040000915527344
26-02-2018,30.3799991607666,31.239999771118164,62200,32.150001525878906,32.02000045776367,32.02000045776367
27-02-2018,31.540000915527344,32.0099983215332,114300,32.79999923706055,31.610000610351562,31.610000610351562
28-02-2018,29.520000457763672,31.5,120300,31.5,29.739999771118164,29.739999771118164
01-03-2018,28.75,29.760000228881836,94200,30.0,29.239999771118164,29.239999771118164
02-03-2018,28.459999084472656,28.899999618530273,93400,30.5,30.280000686645508,30.280000686645508
05-03-2018,29.75,30.06999969482422,74400,30.709999084472656,30.520000457763672,30.520000457763672
06-03-2018,30.3799991607666,30.6200008392334,57100,31.200000762939453,30.90999984741211,30.90999984741211
07-03-2018,30.40999984741211,30.68000030517578,66800,31.90999984741211,31.809999465942383,31.809999465942383
08-03-2018,31.3700008392334,31.889999389648438,48600,32.029998779296875,31.760000228881836,31.760000228881836
09-03-2018,31.3700008392334,32.08000183105469,51800,32.790000915527344,32.59000015258789,32.59000015258789
12-03-2018,31.209999084472656,32.529998779296875,79600,32.529998779296875,32.310001373291016,32.310001373291016
13-03-2018,32.09000015258789,32.5099983215332,57500,34.08000183105469,33.11000061035156,33.11000061035156
14-03-2018,32.279998779296875,33.27000045776367,86400,33.400001525878906,32.7400016784668,32.7400016784668
15-03-2018,31.770000457763672,32.91999816894531,79400,33.029998779296875,32.369998931884766,32.369998931884766
16-03-2018,29.600000381469727,32.540000915527344,248400,32.61000061035156,32.33000183105469,32.33000183105469
19-03-2018,31.25,32.099998474121094,109800,32.290000915527344,32.22999954223633,32.22999954223633
20-03-2018,31.59000015258789,32.369998931884766,140600,33.40999984741211,32.7599983215332,32.7599983215332
21-03-2018,34.040000915527344,34.040000915527344,1033500,40.9900016784668,39.91999816894531,39.91999816894531
22-03-2018,39.65999984741211,39.79999923706055,360900,41.9900016784668,41.47999954223633,41.47999954223633
23-03-2018,39.189998626708984,41.58000183105469,462600,43.209999084472656,39.290000915527344,39.290000915527344
26-03-2018,39.400001525878906,40.220001220703125,206300,41.36000061035156,40.47999954223633,40.47999954223633
27-03-2018,39.130001068115234,40.34000015258789,179300,41.36000061035156,39.2599983215332,39.2599983215332
28-03-2018,38.529998779296875,39.25,155100,40.279998779296875,38.810001373291016,38.810001373291016
29-03-2018,38.689998626708984,39.029998779296875,144700,40.02000045776367,38.95000076293945,38.95000076293945
02-04-2018,37.369998931884766,38.959999084472656,149600,39.34000015258789,38.40999984741211,38.40999984741211
03-04-2018,37.630001068115234,38.630001068115234,136200,38.849998474121094,38.4900016784668,38.4900016784668
04-04-2018,37.560001373291016,38.0099983215332,97900,39.02000045776367,38.72999954223633,38.72999954223633
05-04-2018,37.72999954223633,39.0,196600,39.439998626708984,37.7400016784668,37.7400016784668
06-04-2018,36.66999816894531,37.5099983215332,192100,37.880001068115234,37.31999969482422,37.31999969482422
09-04-2018,36.22999954223633,37.650001525878906,128200,37.7400016784668,36.5,36.5
10-04-2018,36.439998626708984,37.029998779296875,117900,37.5099983215332,36.939998626708984,36.939998626708984
11-04-2018,36.11000061035156,36.900001525878906,89300,37.2599983215332,36.599998474121094,36.599998474121094
12-04-2018,36.349998474121094,36.470001220703125,79100,37.279998779296875,36.470001220703125,36.470001220703125
13-04-2018,36.0,36.599998474121094,109500,36.79999923706055,36.560001373291016,36.560001373291016
16-04-2018,36.18000030517578,36.68000030517578,94100,37.439998626708984,37.09000015258789,37.09000015258789
17-04-2018,37.369998931884766,37.369998931884766,119300,38.599998474121094,38.029998779296875,38.029998779296875
18-04-2018,38.029998779296875,38.11000061035156,113100,38.9900016784668,38.459999084472656,38.459999084472656
19-04-2018,37.619998931884766,38.2599983215332,69200,38.619998931884766,37.939998626708984,37.939998626708984
20-04-2018,37.0,37.9900016784668,100900,37.9900016784668,37.529998779296875,37.529998779296875
23-04-2018,36.27000045776367,37.56999969482422,94000,37.77000045776367,36.77000045776367,36.77000045776367
24-04-2018,35.689998626708984,36.9900016784668,61200,37.86000061035156,36.150001525878906,36.150001525878906
25-04-2018,35.5,36.20000076293945,63200,36.41999816894531,36.150001525878906,36.150001525878906
26-04-2018,35.34000015258789,36.220001220703125,96800,36.40999984741211,36.34000015258789,36.34000015258789
27-04-2018,35.86000061035156,36.369998931884766,116300,37.0,36.900001525878906,36.900001525878906
30-04-2018,36.29999923706055,36.95000076293945,133200,37.56999969482422,36.29999923706055,36.29999923706055
01-05-2018,35.56999969482422,36.2599983215332,90900,36.83000183105469,36.31999969482422,36.31999969482422
02-05-2018,36.029998779296875,36.209999084472656,112000,37.2599983215332,36.75,36.75
03-05-2018,35.41999816894531,36.65999984741211,74100,37.20000076293945,36.349998474121094,36.349998474121094
04-05-2018,36.06999969482422,36.22999954223633,110600,37.52000045776367,36.790000915527344,36.790000915527344
07-05-2018,36.27000045776367,36.86000061035156,162700,38.099998474121094,37.95000076293945,37.95000076293945
08-05-2018,37.56999969482422,37.88999938964844,150900,39.58000183105469,39.099998474121094,39.099998474121094
09-05-2018,37.25,39.11000061035156,229800,42.0,37.88999938964844,37.88999938964844
10-05-2018,37.5,37.65999984741211,86600,38.310001373291016,37.79999923706055,37.79999923706055
11-05-2018,37.5,37.93000030517578,105000,38.400001525878906,37.93000030517578,37.93000030517578
14-05-2018,37.310001373291016,38.119998931884766,131700,38.349998474121094,37.59000015258789,37.59000015258789
15-05-2018,37.0099983215332,37.459999084472656,114900,39.29999923706055,39.060001373291016,39.060001373291016
16-05-2018,38.560001373291016,39.04999923706055,111300,39.29999923706055,38.93000030517578,38.93000030517578
17-05-2018,39.0,39.040000915527344,91500,40.33000183105469,39.79999923706055,39.79999923706055
18-05-2018,39.689998626708984,40.0,86900,41.349998474121094,40.779998779296875,40.779998779296875
21-05-2018,40.959999084472656,40.959999084472656,117100,42.349998474121094,42.0099983215332,42.0099983215332
22-05-2018,40.060001373291016,41.91999816894531,102900,42.099998474121094,40.09000015258789,40.09000015258789
23-05-2018,39.459999084472656,39.9900016784668,101900,40.650001525878906,39.900001525878906,39.900001525878906
24-05-2018,39.369998931884766,39.900001525878906,69100,40.59000015258789,40.04999923706055,40.04999923706055
25-05-2018,39.459999084472656,39.880001068115234,92200,40.349998474121094,39.540000915527344,39.540000915527344
29-05-2018,39.0099983215332,39.34000015258789,124600,39.91999816894531,39.790000915527344,39.790000915527344
30-05-2018,39.619998931884766,39.95000076293945,87300,41.2400016784668,40.790000915527344,40.790000915527344
31-05-2018,38.599998474121094,40.58000183105469,149800,40.619998931884766,39.02000045776367,39.02000045776367
01-06-2018,38.65999984741211,39.220001220703125,167800,39.77000045776367,38.689998626708984,38.689998626708984
04-06-2018,38.22999954223633,38.91999816894531,134400,39.529998779296875,39.27000045776367,39.27000045776367
05-06-2018,39.16999816894531,40.13999938964844,85100,40.220001220703125,39.86000061035156,39.86000061035156
06-06-2018,38.38999938964844,39.84000015258789,69600,40.119998931884766,39.529998779296875,39.529998779296875
07-06-2018,39.220001220703125,39.650001525878906,43600,39.93000030517578,39.650001525878906,39.650001525878906
08-06-2018,39.099998474121094,39.560001373291016,56000,39.810001373291016,39.77000045776367,39.77000045776367
11-06-2018,39.720001220703125,39.7599983215332,43000,40.41999816894531,39.86000061035156,39.86000061035156
12-06-2018,39.4900016784668,40.02000045776367,54800,40.380001068115234,39.849998474121094,39.849998474121094
13-06-2018,38.86000061035156,39.84000015258789,44500,39.91999816894531,39.70000076293945,39.70000076293945
14-06-2018,39.38999938964844,39.849998474121094,109500,40.9900016784668,39.900001525878906,39.900001525878906
15-06-2018,39.09000015258789,39.68000030517578,145700,40.38999938964844,40.310001373291016,40.310001373291016
18-06-2018,38.43000030517578,40.08000183105469,47200,40.81999969482422,40.66999816894531,40.66999816894531
19-06-2018,39.52000045776367,40.310001373291016,65300,40.56999969482422,40.310001373291016,40.310001373291016
20-06-2018,39.5099983215332,40.38999938964844,51700,40.81999969482422,40.5099983215332,40.5099983215332
21-06-2018,39.040000915527344,40.52000045776367,60000,40.52000045776367,39.099998474121094,39.099998474121094
22-06-2018,38.75,39.459999084472656,182800,39.86000061035156,39.529998779296875,39.529998779296875
25-06-2018,38.279998779296875,39.2599983215332,79500,39.619998931884766,39.08000183105469,39.08000183105469
26-06-2018,38.81999969482422,39.130001068115234,53100,39.68000030517578,39.52000045776367,39.52000045776367
27-06-2018,38.650001525878906,39.36000061035156,145500,40.16999816894531,38.650001525878906,38.650001525878906
28-06-2018,36.5,38.61000061035156,109800,38.61000061035156,36.83000183105469,36.83000183105469
29-06-2018,37.15999984741211,37.279998779296875,121900,38.45000076293945,38.20000076293945,38.20000076293945
02-07-2018,37.65999984741211,38.119998931884766,58600,39.099998474121094,39.0099983215332,39.0099983215332
03-07-2018,39.09000015258789,39.189998626708984,34800,39.4900016784668,39.459999084472656,39.459999084472656
05-07-2018,39.09000015258789,39.630001068115234,102900,40.689998626708984,40.5099983215332,40.5099983215332
06-07-2018,39.9900016784668,40.52000045776367,36700,41.209999084472656,41.0099983215332,41.0099983215332
09-07-2018,40.72999954223633,41.310001373291016,43300,42.22999954223633,42.189998626708984,42.189998626708984
10-07-2018,41.5,42.2599983215332,61700,43.099998474121094,41.709999084472656,41.709999084472656
11-07-2018,41.06999969482422,41.5,46400,42.279998779296875,41.380001068115234,41.380001068115234
12-07-2018,41.45000076293945,41.77000045776367,62000,42.40999984741211,41.849998474121094,41.849998474121094
13-07-2018,41.86000061035156,41.86000061035156,29900,42.709999084472656,42.380001068115234,42.380001068115234
16-07-2018,41.41999816894531,42.22999954223633,31000,42.650001525878906,41.900001525878906,41.900001525878906
17-07-2018,41.84000015258789,41.88999938964844,29100,42.630001068115234,42.04999923706055,42.04999923706055
18-07-2018,41.81999969482422,42.040000915527344,26300,42.619998931884766,42.33000183105469,42.33000183105469
19-07-2018,42.150001525878906,42.150001525878906,60400,43.41999816894531,42.54999923706055,42.54999923706055
20-07-2018,42.130001068115234,42.779998779296875,65100,42.779998779296875,42.63999938964844,42.63999938964844
23-07-2018,42.58000183105469,42.58000183105469,116400,44.75,44.04999923706055,44.04999923706055
24-07-2018,43.029998779296875,44.16999816894531,59900,44.880001068115234,43.2400016784668,43.2400016784668
25-07-2018,41.720001220703125,43.09000015258789,59100,43.369998931884766,42.43000030517578,42.43000030517578
26-07-2018,42.06999969482422,42.41999816894531,41400,43.279998779296875,42.38999938964844,42.38999938964844
27-07-2018,40.529998779296875,42.459999084472656,57200,42.459999084472656,40.599998474121094,40.599998474121094
30-07-2018,40.099998474121094,40.619998931884766,39900,41.4900016784668,40.29999923706055,40.29999923706055
31-07-2018,40.25,40.5099983215332,43900,41.47999954223633,41.34000015258789,41.34000015258789
01-08-2018,40.0099983215332,41.34000015258789,38300,41.34000015258789,41.18000030517578,41.18000030517578
02-08-2018,40.58000183105469,40.81999969482422,71200,42.36000061035156,42.119998931884766,42.119998931884766
03-08-2018,41.470001220703125,42.11000061035156,65400,42.68000030517578,41.540000915527344,41.540000915527344
06-08-2018,41.2599983215332,42.290000915527344,98800,42.290000915527344,41.81999969482422,41.81999969482422
07-08-2018,40.91999816894531,42.040000915527344,71000,44.470001220703125,44.470001220703125,44.470001220703125
08-08-2018,42.040000915527344,42.040000915527344,324300,49.5,48.68000030517578,48.68000030517578
09-08-2018,47.56999969482422,48.75,165800,49.400001525878906,47.66999816894531,47.66999816894531
10-08-2018,46.380001068115234,47.40999984741211,113000,47.970001220703125,46.56999969482422,46.56999969482422
13-08-2018,45.439998626708984,46.599998474121094,116200,47.13999938964844,45.900001525878906,45.900001525878906
14-08-2018,45.61000061035156,45.650001525878906,95000,46.779998779296875,46.31999969482422,46.31999969482422
15-08-2018,44.599998474121094,46.15999984741211,110300,47.54999923706055,45.31999969482422,45.31999969482422
16-08-2018,45.599998474121094,45.619998931884766,70500,47.09000015258789,46.7599983215332,46.7599983215332
17-08-2018,46.04999923706055,46.5,43700,46.95000076293945,46.400001525878906,46.400001525878906
20-08-2018,46.0099983215332,46.43000030517578,41700,47.2400016784668,46.84000015258789,46.84000015258789
21-08-2018,46.709999084472656,46.93000030517578,39600,47.599998474121094,47.119998931884766,47.119998931884766
22-08-2018,46.7599983215332,46.959999084472656,101400,48.689998626708984,48.34000015258789,48.34000015258789
23-08-2018,48.029998779296875,48.38999938964844,84900,49.06999969482422,48.59000015258789,48.59000015258789
24-08-2018,48.33000183105469,48.70000076293945,61600,49.150001525878906,48.560001373291016,48.560001373291016
27-08-2018,47.290000915527344,48.63999938964844,48200,48.900001525878906,47.369998931884766,47.369998931884766
28-08-2018,46.5099983215332,47.540000915527344,47500,48.04999923706055,46.9900016784668,46.9900016784668
29-08-2018,45.91999816894531,46.97999954223633,24800,46.97999954223633,46.63999938964844,46.63999938964844
30-08-2018,45.77000045776367,46.439998626708984,22000,46.849998474121094,45.90999984741211,45.90999984741211
31-08-2018,45.27000045776367,45.77000045776367,41800,46.279998779296875,45.88999938964844,45.88999938964844
04-09-2018,45.290000915527344,45.81999969482422,69700,47.119998931884766,47.0099983215332,47.0099983215332
05-09-2018,45.959999084472656,47.0,49500,47.02000045776367,46.900001525878906,46.900001525878906
06-09-2018,44.900001525878906,47.81999969482422,77700,47.81999969482422,45.0,45.0
07-09-2018,44.11000061035156,44.86000061035156,53900,45.130001068115234,45.040000915527344,45.040000915527344
10-09-2018,44.209999084472656,45.220001220703125,47300,45.220001220703125,44.869998931884766,44.869998931884766
11-09-2018,44.459999084472656,44.70000076293945,69400,45.61000061035156,44.560001373291016,44.560001373291016
12-09-2018,43.689998626708984,44.5099983215332,51900,44.689998626708984,43.93000030517578,43.93000030517578
13-09-2018,43.189998626708984,43.91999816894531,92000,44.040000915527344,43.279998779296875,43.279998779296875
14-09-2018,43.27000045776367,43.27000045776367,59700,44.06999969482422,43.529998779296875,43.529998779296875
17-09-2018,41.939998626708984,43.43000030517578,134300,44.97999954223633,42.150001525878906,42.150001525878906
18-09-2018,41.90999984741211,42.08000183105469,80700,43.560001373291016,41.959999084472656,41.959999084472656
19-09-2018,41.02000045776367,42.0099983215332,84300,42.36000061035156,41.20000076293945,41.20000076293945
20-09-2018,40.88999938964844,41.459999084472656,66400,42.68000030517578,41.56999969482422,41.56999969482422
21-09-2018,40.93000030517578,41.5,151500,41.560001373291016,41.119998931884766,41.119998931884766
24-09-2018,40.06999969482422,40.939998626708984,87700,40.939998626708984,40.400001525878906,40.400001525878906
25-09-2018,38.20000076293945,40.459999084472656,69800,41.11000061035156,40.61000061035156,40.61000061035156
26-09-2018,39.810001373291016,40.619998931884766,71100,40.9900016784668,39.97999954223633,39.97999954223633
27-09-2018,39.720001220703125,40.029998779296875,73600,40.400001525878906,39.869998931884766,39.869998931884766
28-09-2018,39.150001525878906,39.75,81100,40.70000076293945,40.06999969482422,40.06999969482422
01-10-2018,39.59000015258789,40.18000030517578,87600,41.08000183105469,39.68000030517578,39.68000030517578
02-10-2018,38.56999969482422,39.66999816894531,70000,39.7400016784668,38.75,38.75
03-10-2018,38.290000915527344,38.81999969482422,65800,39.540000915527344,39.38999938964844,39.38999938964844
04-10-2018,38.40999984741211,39.040000915527344,48300,39.38999938964844,38.81999969482422,38.81999969482422
05-10-2018,38.369998931884766,38.93000030517578,67100,39.13999938964844,38.650001525878906,38.650001525878906
08-10-2018,37.90999984741211,38.650001525878906,54100,38.650001525878906,38.38999938964844,38.38999938964844
09-10-2018,38.25,38.25,90700,39.68000030517578,38.709999084472656,38.709999084472656
10-10-2018,37.68000030517578,38.79999923706055,89200,39.22999954223633,37.83000183105469,37.83000183105469
11-10-2018,36.59000015258789,37.599998474121094,80800,38.529998779296875,36.720001220703125,36.720001220703125
12-10-2018,36.119998931884766,37.349998474121094,75100,37.349998474121094,36.459999084472656,36.459999084472656
15-10-2018,36.040000915527344,36.41999816894531,43900,37.13999938964844,36.59000015258789,36.59000015258789
16-10-2018,35.97999954223633,36.779998779296875,39200,37.630001068115234,37.52000045776367,37.52000045776367
17-10-2018,36.22999954223633,37.38999938964844,32800,37.38999938964844,36.7599983215332,36.7599983215332
18-10-2018,35.560001373291016,36.619998931884766,50200,36.65999984741211,36.02000045776367,36.02000045776367
19-10-2018,35.11000061035156,35.9900016784668,48700,36.720001220703125,35.91999816894531,35.91999816894531
22-10-2018,34.630001068115234,36.06999969482422,51300,36.25,35.369998931884766,35.369998931884766
23-10-2018,33.72999954223633,34.86000061035156,128800,34.90999984741211,34.36000061035156,34.36000061035156
24-10-2018,31.760000228881836,34.349998474121094,122000,34.689998626708984,31.8799991607666,31.8799991607666
25-10-2018,31.90999984741211,32.150001525878906,60200,32.779998779296875,32.02000045776367,32.02000045776367
26-10-2018,31.110000610351562,31.479999542236328,55900,32.25,31.850000381469727,31.850000381469727
29-10-2018,30.34000015258789,32.310001373291016,56300,32.310001373291016,30.739999771118164,30.739999771118164
30-10-2018,30.350000381469727,30.729999542236328,59700,31.190000534057617,30.979999542236328,30.979999542236328
31-10-2018,31.280000686645508,31.360000610351562,64400,32.02000045776367,31.780000686645508,31.780000686645508
01-11-2018,31.950000762939453,31.969999313354492,58900,33.93000030517578,33.540000915527344,33.540000915527344
02-11-2018,33.650001525878906,33.650001525878906,101900,35.18000030517578,34.779998779296875,34.779998779296875
05-11-2018,35.70000076293945,36.540000915527344,281800,40.689998626708984,39.869998931884766,39.869998931884766
06-11-2018,39.84000015258789,40.029998779296875,132500,42.709999084472656,42.45000076293945,42.45000076293945
07-11-2018,41.66999816894531,42.33000183105469,85300,43.4900016784668,42.099998474121094,42.099998474121094
08-11-2018,41.43000030517578,42.099998474121094,35500,42.220001220703125,41.61000061035156,41.61000061035156
09-11-2018,39.720001220703125,41.43000030517578,52400,41.43000030517578,39.810001373291016,39.810001373291016
12-11-2018,39.060001373291016,39.79999923706055,44200,40.689998626708984,39.720001220703125,39.720001220703125
13-11-2018,39.130001068115234,39.869998931884766,39700,40.54999923706055,39.27000045776367,39.27000045776367
14-11-2018,39.72999954223633,39.97999954223633,83000,40.90999984741211,40.2599983215332,40.2599983215332
15-11-2018,39.5,39.91999816894531,51200,40.88999938964844,39.88999938964844,39.88999938964844
16-11-2018,38.5,39.5099983215332,66800,39.65999984741211,39.439998626708984,39.439998626708984
19-11-2018,38.349998474121094,39.16999816894531,41400,39.83000183105469,38.5,38.5
20-11-2018,36.45000076293945,37.91999816894531,40600,38.15999984741211,36.70000076293945,36.70000076293945
21-11-2018,36.630001068115234,36.630001068115234,24200,38.02000045776367,37.630001068115234,37.630001068115234
23-11-2018,36.70000076293945,37.099998474121094,16600,38.2400016784668,36.90999984741211,36.90999984741211
