Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2018,18.299999237060547,19.0,6100,19.0,18.299999237060547,18.219009399414062
26-02-2018,18.149999618530273,18.25,400,18.25,18.149999618530273,18.069673538208008
27-02-2018,18.25,18.25,900,18.25,18.25,18.16922950744629
28-02-2018,18.149999618530273,18.149999618530273,900,18.290000915527344,18.25,18.16922950744629
01-03-2018,18.700000762939453,18.75,2500,18.75,18.700000762939453,18.61724090576172
02-03-2018,18.75,18.75,100,18.75,18.75,18.667016983032227
05-03-2018,19.700000762939453,19.700000762939453,400,19.700000762939453,19.700000762939453,19.612815856933594
06-03-2018,19.5,19.5,300,19.5,19.5,19.413700103759766
07-03-2018,18.799999237060547,18.799999237060547,2100,19.5,19.5,19.413700103759766
08-03-2018,19.450000762939453,19.5,200,19.5,19.450000762939453,19.363922119140625
09-03-2018,19.450000762939453,19.450000762939453,200,19.450000762939453,19.450000762939453,19.363922119140625
12-03-2018,18.600000381469727,18.600000381469727,800,18.600000381469727,18.600000381469727,18.51767921447754
13-03-2018,18.829999923706055,19.049999237060547,500,19.049999237060547,18.829999923706055,18.746662139892578
14-03-2018,18.829999923706055,18.829999923706055,0,18.829999923706055,18.829999923706055,18.746662139892578
15-03-2018,18.600000381469727,18.600000381469727,800,19.5,19.5,19.413700103759766
16-03-2018,18.549999237060547,18.600000381469727,1000,19.1299991607666,18.600000381469727,18.51767921447754
19-03-2018,18.5,18.969999313354492,300,18.969999313354492,18.5,18.41812515258789
20-03-2018,18.5,18.5,100,18.5,18.5,18.41812515258789
21-03-2018,18.5,18.5,200,18.5,18.5,18.41812515258789
22-03-2018,18.5,18.5,0,18.5,18.5,18.41812515258789
23-03-2018,18.0,18.5,800,18.5,18.0,17.92033576965332
26-03-2018,18.920000076293945,18.920000076293945,400,18.920000076293945,18.920000076293945,18.836267471313477
27-03-2018,19.0,19.0,4500,19.25,19.25,19.164804458618164
28-03-2018,19.25,19.25,0,19.25,19.25,19.164804458618164
29-03-2018,19.399999618530273,19.399999618530273,900,19.399999618530273,19.399999618530273,19.31414031982422
02-04-2018,18.549999237060547,18.549999237060547,200,18.549999237060547,18.549999237060547,18.4679012298584
03-04-2018,19.049999237060547,19.049999237060547,1000,19.049999237060547,19.049999237060547,18.96569061279297
04-04-2018,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,18.96569061279297
05-04-2018,19.0,19.0,900,19.0,19.0,18.915910720825195
06-04-2018,18.899999618530273,18.969999313354492,2600,18.969999313354492,18.899999618530273,18.81635284423828
09-04-2018,18.799999237060547,19.25,1300,19.299999237060547,19.299999237060547,19.214584350585938
10-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
11-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
12-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
13-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
16-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
17-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
18-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
19-04-2018,19.299999237060547,19.299999237060547,0,19.299999237060547,19.299999237060547,19.214584350585938
20-04-2018,19.299999237060547,19.299999237060547,300,19.299999237060547,19.299999237060547,19.214584350585938
23-04-2018,19.149999618530273,19.149999618530273,400,19.149999618530273,19.149999618530273,19.065248489379883
24-04-2018,19.149999618530273,19.149999618530273,0,19.149999618530273,19.149999618530273,19.065248489379883
25-04-2018,19.25,19.25,300,19.25,19.25,19.164804458618164
26-04-2018,19.5,19.5,1900,19.5,19.5,19.413700103759766
27-04-2018,19.420000076293945,19.5,1400,19.5,19.420000076293945,19.33405303955078
30-04-2018,19.149999618530273,19.149999618530273,400,19.399999618530273,19.399999618530273,19.31414031982422
01-05-2018,19.049999237060547,19.049999237060547,4400,19.190000534057617,19.049999237060547,18.96569061279297
02-05-2018,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,18.96569061279297
03-05-2018,19.049999237060547,19.049999237060547,600,19.049999237060547,19.049999237060547,18.96569061279297
04-05-2018,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,18.96569061279297
07-05-2018,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,18.96569061279297
08-05-2018,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,18.96569061279297
09-05-2018,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,18.96569061279297
10-05-2018,19.049999237060547,19.049999237060547,0,19.049999237060547,19.049999237060547,18.96569061279297
11-05-2018,19.5,19.75,300,19.75,19.5,19.413700103759766
14-05-2018,19.5,19.5,0,19.5,19.5,19.413700103759766
15-05-2018,19.5,19.5,0,19.5,19.5,19.413700103759766
16-05-2018,19.5,19.5,0,19.5,19.5,19.423662185668945
17-05-2018,19.950000762939453,19.989999771118164,1200,20.0,20.0,19.92169952392578
18-05-2018,19.579999923706055,19.579999923706055,300,19.579999923706055,19.579999923706055,19.503347396850586
21-05-2018,19.25,19.25,500,19.25,19.25,19.174636840820312
22-05-2018,19.25,19.25,0,19.25,19.25,19.174636840820312
23-05-2018,19.25,19.25,100,19.25,19.25,19.174636840820312
24-05-2018,19.25,19.25,0,19.25,19.25,19.174636840820312
25-05-2018,19.450000762939453,19.5,12700,20.889999389648438,20.700000762939453,20.618961334228516
29-05-2018,19.799999237060547,20.700000762939453,4900,20.700000762939453,20.5,20.41974449157715
30-05-2018,20.450000762939453,20.450000762939453,11300,21.149999618530273,20.5,20.41974449157715
31-05-2018,19.559999465942383,20.850000381469727,16600,21.100000381469727,20.450000762939453,20.36993980407715
01-06-2018,20.0,20.75,6200,20.75,20.0,19.92169952392578
04-06-2018,20.049999237060547,20.649999618530273,5700,20.700000762939453,20.700000762939453,20.618961334228516
05-06-2018,19.799999237060547,20.0,2300,20.149999618530273,20.149999618530273,20.071115493774414
06-06-2018,19.75,20.149999618530273,1400,20.149999618530273,19.75,19.672683715820312
07-06-2018,20.149999618530273,20.200000762939453,2600,20.399999618530273,20.399999618530273,20.320133209228516
08-06-2018,19.709999084472656,19.799999237060547,3600,20.5,20.049999237060547,19.97150421142578
11-06-2018,19.799999237060547,20.0,2100,20.0,19.799999237060547,19.722482681274414
12-06-2018,19.75,19.8799991607666,2700,19.8799991607666,19.75,19.672683715820312
13-06-2018,19.850000381469727,19.850000381469727,100,19.850000381469727,19.850000381469727,19.772289276123047
14-06-2018,20.139999389648438,20.139999389648438,1900,20.399999618530273,20.399999618530273,20.320133209228516
15-06-2018,20.350000381469727,20.350000381469727,200,20.350000381469727,20.350000381469727,20.27033233642578
18-06-2018,20.350000381469727,20.350000381469727,0,20.350000381469727,20.350000381469727,20.27033233642578
19-06-2018,20.350000381469727,20.350000381469727,0,20.350000381469727,20.350000381469727,20.27033233642578
20-06-2018,19.549999237060547,19.600000381469727,3400,20.100000381469727,20.100000381469727,20.021312713623047
21-06-2018,19.600000381469727,19.959999084472656,2800,19.959999084472656,19.850000381469727,19.772289276123047
22-06-2018,19.75,19.81999969482422,800,19.81999969482422,19.75,19.672683715820312
25-06-2018,19.649999618530273,19.75,3900,19.959999084472656,19.959999084472656,19.881858825683594
26-06-2018,19.899999618530273,20.149999618530273,2000,20.149999618530273,19.899999618530273,19.82209587097168
27-06-2018,20.06999969482422,20.06999969482422,200,20.06999969482422,20.06999969482422,19.99142837524414
28-06-2018,20.06999969482422,20.06999969482422,0,20.06999969482422,20.06999969482422,19.99142837524414
29-06-2018,20.06999969482422,20.06999969482422,0,20.06999969482422,20.06999969482422,19.99142837524414
02-07-2018,20.280000686645508,20.280000686645508,400,20.5,20.5,20.41974449157715
03-07-2018,19.75,19.75,800,19.770000457763672,19.770000457763672,19.692602157592773
05-07-2018,20.209999084472656,20.25,1300,20.299999237060547,20.299999237060547,20.22052764892578
06-07-2018,19.729999542236328,20.0,1300,20.0,20.0,19.92169952392578
09-07-2018,19.600000381469727,19.969999313354492,2400,19.969999313354492,19.600000381469727,19.523265838623047
10-07-2018,19.600000381469727,20.049999237060547,6200,20.049999237060547,20.049999237060547,19.97150421142578
11-07-2018,19.829999923706055,19.829999923706055,300,20.049999237060547,20.049999237060547,19.97150421142578
12-07-2018,20.049999237060547,20.049999237060547,0,20.049999237060547,20.049999237060547,19.97150421142578
13-07-2018,19.799999237060547,19.799999237060547,700,19.799999237060547,19.799999237060547,19.722482681274414
16-07-2018,19.799999237060547,19.799999237060547,0,19.799999237060547,19.799999237060547,19.722482681274414
17-07-2018,19.799999237060547,19.799999237060547,9800,19.850000381469727,19.799999237060547,19.722482681274414
18-07-2018,19.799999237060547,19.799999237060547,0,19.799999237060547,19.799999237060547,19.722482681274414
19-07-2018,19.799999237060547,19.899999618530273,2200,19.899999618530273,19.799999237060547,19.722482681274414
20-07-2018,19.760000228881836,19.799999237060547,8900,19.799999237060547,19.799999237060547,19.722482681274414
23-07-2018,19.75,19.770000457763672,1500,19.770000457763672,19.75,19.672683715820312
24-07-2018,19.75,19.75,8100,19.799999237060547,19.799999237060547,19.722482681274414
25-07-2018,19.700000762939453,19.799999237060547,1500,19.8700008392334,19.8700008392334,19.792211532592773
26-07-2018,19.850000381469727,19.860000610351562,4100,20.200000762939453,20.200000762939453,20.12091827392578
27-07-2018,20.149999618530273,20.149999618530273,800,20.200000762939453,20.200000762939453,20.12091827392578
30-07-2018,20.200000762939453,20.200000762939453,0,20.200000762939453,20.200000762939453,20.12091827392578
31-07-2018,19.850000381469727,19.850000381469727,300,19.850000381469727,19.850000381469727,19.772289276123047
01-08-2018,20.200000762939453,20.200000762939453,500,20.200000762939453,20.200000762939453,20.12091827392578
02-08-2018,20.100000381469727,20.100000381469727,3600,20.200000762939453,20.200000762939453,20.12091827392578
03-08-2018,20.0,20.0,500,20.0,20.0,19.92169952392578
06-08-2018,20.0,20.0,0,20.0,20.0,19.92169952392578
07-08-2018,20.0,20.0,0,20.0,20.0,19.92169952392578
08-08-2018,20.0,20.0,0,20.0,20.0,19.92169952392578
09-08-2018,20.0,20.0,0,20.0,20.0,19.92169952392578
10-08-2018,20.0,20.0,0,20.0,20.0,19.92169952392578
13-08-2018,19.799999237060547,19.799999237060547,100,19.799999237060547,19.799999237060547,19.722482681274414
14-08-2018,19.799999237060547,19.799999237060547,0,19.799999237060547,19.799999237060547,19.722482681274414
15-08-2018,19.799999237060547,19.799999237060547,0,19.799999237060547,19.799999237060547,19.722482681274414
16-08-2018,19.799999237060547,19.799999237060547,0,19.799999237060547,19.799999237060547,19.73244857788086
17-08-2018,19.799999237060547,19.799999237060547,200,19.799999237060547,19.799999237060547,19.73244857788086
20-08-2018,19.799999237060547,19.799999237060547,0,19.799999237060547,19.799999237060547,19.73244857788086
21-08-2018,19.799999237060547,19.860000610351562,1300,19.860000610351562,19.799999237060547,19.73244857788086
22-08-2018,19.25,19.25,5400,19.799999237060547,19.600000381469727,19.53313446044922
23-08-2018,19.399999618530273,19.600000381469727,1300,19.600000381469727,19.600000381469727,19.53313446044922
24-08-2018,19.600000381469727,19.600000381469727,0,19.600000381469727,19.600000381469727,19.53313446044922
27-08-2018,19.479999542236328,19.600000381469727,2400,19.75,19.75,19.682621002197266
28-08-2018,19.299999237060547,19.700000762939453,3300,19.90999984741211,19.299999237060547,19.23415184020996
29-08-2018,19.600000381469727,19.600000381469727,200,19.600000381469727,19.600000381469727,19.53313446044922
30-08-2018,19.469999313354492,19.5,5200,19.889999389648438,19.889999389648438,19.822145462036133
31-08-2018,19.889999389648438,19.889999389648438,0,19.889999389648438,19.889999389648438,19.822145462036133
04-09-2018,19.600000381469727,19.799999237060547,6200,19.799999237060547,19.700000762939453,19.632789611816406
05-09-2018,19.600000381469727,19.600000381469727,500,19.719999313354492,19.719999313354492,19.652725219726562
06-09-2018,19.700000762939453,19.75,6900,19.799999237060547,19.799999237060547,19.73244857788086
07-09-2018,19.799999237060547,19.799999237060547,7100,20.149999618530273,20.149999618530273,20.081256866455078
10-09-2018,20.0,20.0,4400,21.25,21.25,21.17750358581543
11-09-2018,21.0,21.25,5500,22.25,22.0,21.92494773864746
12-09-2018,21.540000915527344,22.0,2000,22.25,22.200000762939453,22.124263763427734
13-09-2018,21.0,22.0,9600,22.25,22.0,21.92494773864746
14-09-2018,21.950000762939453,21.950000762939453,1500,22.0,21.950000762939453,21.8751163482666
17-09-2018,21.5,22.049999237060547,5700,22.25,22.25,22.174091339111328
18-09-2018,21.719999313354492,22.0,15400,23.5,23.5,23.419828414916992
19-09-2018,22.299999237060547,22.299999237060547,19500,24.350000381469727,24.350000381469727,24.266925811767578
20-09-2018,24.399999618530273,24.649999618530273,22800,25.25,24.399999618530273,24.316757202148438
21-09-2018,24.25,24.5,16200,25.5,24.25,24.167266845703125
24-09-2018,23.200000762939453,24.25,6000,24.5,23.350000381469727,23.270339965820312
25-09-2018,23.399999618530273,23.899999618530273,500,23.899999618530273,23.75,23.668973922729492
26-09-2018,23.700000762939453,23.75,2300,23.950000762939453,23.700000762939453,23.6191463470459
27-09-2018,23.09000015258789,23.5,2000,23.5,23.200000762939453,23.120851516723633
28-09-2018,22.5,23.100000381469727,1500,23.100000381469727,22.5,22.42323875427246
01-10-2018,21.59000015258789,21.920000076293945,2700,22.399999618530273,21.889999389648438,21.81532096862793
02-10-2018,21.5,22.049999237060547,1600,22.299999237060547,22.299999237060547,22.223920822143555
03-10-2018,21.75,22.399999618530273,2600,22.399999618530273,21.940000534057617,21.865150451660156
04-10-2018,21.510000228881836,22.209999084472656,1900,22.68000030517578,22.209999084472656,22.134227752685547
05-10-2018,22.299999237060547,22.770000457763672,1800,22.84000015258789,22.459999084472656,22.383377075195312
08-10-2018,23.360000610351562,23.360000610351562,600,23.389999389648438,23.389999389648438,23.310203552246094
09-10-2018,22.799999237060547,23.5,5600,23.5,23.34000015258789,23.2603759765625
10-10-2018,22.799999237060547,23.25,1800,23.25,22.799999237060547,22.72221565246582
11-10-2018,22.389999389648438,22.389999389648438,700,22.389999389648438,22.389999389648438,22.31361198425293
12-10-2018,22.389999389648438,22.389999389648438,0,22.389999389648438,22.389999389648438,22.31361198425293
15-10-2018,22.389999389648438,22.389999389648438,0,22.389999389648438,22.389999389648438,22.31361198425293
16-10-2018,22.389999389648438,22.389999389648438,0,22.389999389648438,22.389999389648438,22.31361198425293
17-10-2018,20.200000762939453,22.040000915527344,1300,22.040000915527344,20.200000762939453,20.131088256835938
18-10-2018,20.31999969482422,20.489999771118164,2200,21.8799991607666,20.31999969482422,20.25067710876465
19-10-2018,20.0,20.0,9800,22.0,21.6200008392334,21.546241760253906
22-10-2018,21.0,21.360000610351562,2100,21.530000686645508,21.1299991607666,21.057912826538086
23-10-2018,20.0,20.68000030517578,4300,20.899999618530273,20.799999237060547,20.729040145874023
24-10-2018,20.899999618530273,20.969999313354492,2600,21.25,20.940000534057617,20.868562698364258
25-10-2018,20.18000030517578,20.18000030517578,500,21.31999969482422,20.729999542236328,20.659276962280273
26-10-2018,20.25,20.299999237060547,4300,21.020000457763672,21.0,20.92835807800293
29-10-2018,20.729999542236328,21.020000457763672,12400,21.59000015258789,21.389999389648438,21.31702423095703
30-10-2018,20.450000762939453,20.700000762939453,4000,20.790000915527344,20.5,20.43006134033203
31-10-2018,20.5,20.959999084472656,2200,21.110000610351562,20.5,20.43006134033203
01-11-2018,20.5,20.5,0,20.5,20.5,20.43006134033203
02-11-2018,20.399999618530273,20.399999618530273,200,20.399999618530273,20.399999618530273,20.33040428161621
05-11-2018,20.0,20.399999618530273,900,20.399999618530273,20.0,19.931766510009766
06-11-2018,20.0,20.0,0,20.0,20.0,19.931766510009766
07-11-2018,20.15999984741211,20.3799991607666,1800,20.700000762939453,20.700000762939453,20.629379272460938
08-11-2018,20.579999923706055,20.940000534057617,2100,20.940000534057617,20.899999618530273,20.828697204589844
09-11-2018,20.139999389648438,21.200000762939453,3400,21.389999389648438,21.329999923706055,21.257230758666992
12-11-2018,20.729999542236328,20.729999542236328,1300,21.170000076293945,21.170000076293945,21.0977783203125
13-11-2018,20.09000015258789,20.360000610351562,2500,20.700000762939453,20.700000762939453,20.629379272460938
14-11-2018,19.700000762939453,20.450000762939453,3600,20.450000762939453,19.75,19.682621002197266
15-11-2018,19.0,19.75,3000,20.100000381469727,20.100000381469727,20.03142547607422
16-11-2018,19.459999084472656,20.260000228881836,17100,20.440000534057617,20.190000534057617,20.12112045288086
19-11-2018,19.1299991607666,20.049999237060547,3500,20.049999237060547,19.450000762939453,19.383644104003906
20-11-2018,19.0,19.329999923706055,49600,19.979999542236328,19.0,18.935178756713867
21-11-2018,17.979999542236328,19.0,12800,19.799999237060547,18.5,18.436885833740234
23-11-2018,18.25,18.389999389648438,2300,18.399999618530273,18.25,18.197574615478516
26-11-2018,17.170000076293945,18.100000381469727,3900,18.100000381469727,17.639999389648438,17.589324951171875
27-11-2018,17.299999237060547,17.639999389648438,5400,17.639999389648438,17.299999237060547,17.250303268432617
28-11-2018,16.459999084472656,17.139999389648438,7200,17.139999389648438,16.950000762939453,16.90131187438965
29-11-2018,16.770000457763672,16.770000457763672,1300,17.0,17.0,16.9511661529541
30-11-2018,16.75,16.75,4000,17.0,16.75,16.701885223388672
03-12-2018,16.75,16.829999923706055,500,16.829999923706055,16.75,16.701885223388672
04-12-2018,16.5,16.540000915527344,300,16.540000915527344,16.5,16.452604293823242
06-12-2018,16.450000762939453,16.5,1500,16.5,16.450000762939453,16.402746200561523
07-12-2018,16.010000228881836,16.360000610351562,2800,16.360000610351562,16.010000228881836,15.964009284973145
10-12-2018,15.850000381469727,16.0,1000,16.0,16.0,15.954038619995117
11-12-2018,16.0,16.0,100,16.0,16.0,15.954038619995117
12-12-2018,15.109999656677246,15.850000381469727,600,16.0,15.109999656677246,15.066594123840332
13-12-2018,15.180000305175781,15.180000305175781,100,15.180000305175781,15.180000305175781,15.136393547058105
14-12-2018,15.180000305175781,15.180000305175781,100,15.180000305175781,15.180000305175781,15.136393547058105
17-12-2018,15.100000381469727,15.1899995803833,400,15.1899995803833,15.100000381469727,15.056624412536621
18-12-2018,15.1899995803833,15.529999732971191,1100,15.529999732971191,15.1899995803833,15.14636516571045
19-12-2018,15.479999542236328,15.479999542236328,1400,15.600000381469727,15.600000381469727,15.555188179016113
20-12-2018,15.260000228881836,15.960000038146973,1700,16.0,15.260000228881836,15.216164588928223
21-12-2018,15.220000267028809,15.220000267028809,300,15.220000267028809,15.220000267028809,15.176279067993164
24-12-2018,15.220000267028809,15.220000267028809,100,15.220000267028809,15.220000267028809,15.176279067993164
26-12-2018,15.220000267028809,15.220000267028809,2100,15.220000267028809,15.220000267028809,15.176279067993164
27-12-2018,15.100000381469727,15.59000015258789,1100,15.600000381469727,15.100000381469727,15.056624412536621
28-12-2018,13.800000190734863,15.5,12000,15.609999656677246,14.220000267028809,14.179152488708496
31-12-2018,14.25,14.390000343322754,2000,14.4399995803833,14.25,14.209065437316895
02-01-2019,14.25,14.25,200,14.25,14.25,14.209065437316895
03-01-2019,14.25,14.25,100,14.25,14.25,14.209065437316895
04-01-2019,14.100000381469727,14.170000076293945,3000,14.25,14.149999618530273,14.109352111816406
07-01-2019,14.0,14.0,400,14.0,14.0,13.959784507751465
08-01-2019,14.210000038146973,14.210000038146973,700,14.4399995803833,14.210000038146973,14.169180870056152
09-01-2019,14.210000038146973,14.210000038146973,100,14.210000038146973,14.210000038146973,14.169180870056152
10-01-2019,14.210000038146973,14.210000038146973,100,14.210000038146973,14.210000038146973,14.169180870056152
11-01-2019,14.770000457763672,14.770000457763672,2000,14.9399995803833,14.9399995803833,14.897082328796387
14-01-2019,14.9399995803833,14.9399995803833,100,14.9399995803833,14.9399995803833,14.897082328796387
15-01-2019,14.609999656677246,14.609999656677246,600,14.609999656677246,14.609999656677246,14.568032264709473
16-01-2019,14.609999656677246,14.609999656677246,100,14.609999656677246,14.609999656677246,14.568032264709473
17-01-2019,14.350000381469727,14.350000381469727,200,14.350000381469727,14.350000381469727,14.308777809143066
18-01-2019,14.350000381469727,14.350000381469727,100,14.350000381469727,14.350000381469727,14.308777809143066
22-01-2019,14.350000381469727,14.880000114440918,800,15.0,15.0,14.956911087036133
23-01-2019,14.40999984741211,14.899999618530273,300,14.899999618530273,14.40999984741211,14.368606567382812
24-01-2019,14.40999984741211,14.40999984741211,100,14.40999984741211,14.40999984741211,14.368606567382812
25-01-2019,14.40999984741211,14.40999984741211,100,14.40999984741211,14.40999984741211,14.368606567382812
28-01-2019,14.40999984741211,14.40999984741211,100,14.40999984741211,14.40999984741211,14.368606567382812
29-01-2019,14.350000381469727,14.510000228881836,200,14.510000228881836,14.350000381469727,14.308777809143066
30-01-2019,14.350000381469727,14.350000381469727,100,14.350000381469727,14.350000381469727,14.308777809143066
31-01-2019,15.199999809265137,15.199999809265137,200,15.199999809265137,15.199999809265137,15.156335830688477
01-02-2019,15.199999809265137,15.199999809265137,100,15.199999809265137,15.199999809265137,15.156335830688477
04-02-2019,15.109999656677246,15.109999656677246,100,15.109999656677246,15.109999656677246,15.066594123840332
05-02-2019,14.399999618530273,14.989999771118164,800,15.0,14.399999618530273,14.358633995056152
06-02-2019,14.399999618530273,14.399999618530273,100,14.399999618530273,14.399999618530273,14.358633995056152
07-02-2019,14.850000381469727,14.850000381469727,100,14.850000381469727,14.850000381469727,14.807343482971191
08-02-2019,14.949999809265137,14.989999771118164,1200,15.0,14.949999809265137,14.907054901123047
11-02-2019,14.949999809265137,14.949999809265137,800,14.949999809265137,14.949999809265137,14.907054901123047
12-02-2019,14.949999809265137,14.949999809265137,100,14.949999809265137,14.949999809265137,14.907054901123047
13-02-2019,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,14.907054901123047
14-02-2019,14.899999618530273,14.899999618530273,200,14.899999618530273,14.899999618530273,14.857197761535645
15-02-2019,14.899999618530273,14.899999618530273,100,14.899999618530273,14.899999618530273,14.857197761535645
19-02-2019,14.5,14.649999618530273,1600,14.649999618530273,14.649999618530273,14.607916831970215
20-02-2019,14.729999542236328,14.729999542236328,2700,14.75,14.75,14.707630157470703
21-02-2019,14.75,14.75,100,14.75,14.75,14.707630157470703
22-02-2019,14.930000305175781,14.949999809265137,15200,14.949999809265137,14.930000305175781,14.887112617492676
25-02-2019,14.930000305175781,14.930000305175781,100,14.930000305175781,14.930000305175781,14.887112617492676
26-02-2019,14.930000305175781,14.930000305175781,100,14.930000305175781,14.930000305175781,14.887112617492676
27-02-2019,14.930000305175781,14.930000305175781,100,14.930000305175781,14.930000305175781,14.887112617492676
28-02-2019,14.449999809265137,14.510000228881836,300,14.510000228881836,14.449999809265137,14.408490180969238
01-03-2019,14.449999809265137,14.449999809265137,700,14.449999809265137,14.449999809265137,14.408490180969238
04-03-2019,14.529999732971191,14.960000038146973,14400,15.050000190734863,14.899999618530273,14.857197761535645
05-03-2019,15.0,17.739999771118164,2100,17.739999771118164,15.479999542236328,15.435531616210938
06-03-2019,15.430000305175781,15.430000305175781,300,15.430000305175781,15.430000305175781,15.385676383972168
07-03-2019,14.949999809265137,15.420000076293945,1700,15.420000076293945,15.420000076293945,15.375703811645508
08-03-2019,14.449999809265137,15.420000076293945,3600,15.420000076293945,14.649999618530273,14.617396354675293
11-03-2019,15.09000015258789,15.600000381469727,600,15.600000381469727,15.09000015258789,15.056416511535645
12-03-2019,14.65999984741211,14.710000038146973,600,14.710000038146973,14.65999984741211,14.627373695373535
13-03-2019,14.489999771118164,14.630000114440918,5100,14.899999618530273,14.510000228881836,14.477707862854004
14-03-2019,14.390000343322754,14.720000267028809,3300,16.010000228881836,14.390000343322754,14.3579740524292
15-03-2019,14.399999618530273,14.40999984741211,600,14.710000038146973,14.399999618530273,14.367952346801758
18-03-2019,14.460000038146973,14.529999732971191,1200,14.890000343322754,14.460000038146973,14.427818298339844
19-03-2019,14.510000228881836,14.899999618530273,5100,14.979999542236328,14.640000343322754,14.607418060302734
20-03-2019,15.029999732971191,15.079999923706055,800,15.079999923706055,15.029999732971191,14.996549606323242
21-03-2019,15.279999732971191,15.350000381469727,1700,15.390000343322754,15.380000114440918,15.345771789550781
22-03-2019,15.380000114440918,15.380000114440918,100,15.380000114440918,15.380000114440918,15.345771789550781
25-03-2019,14.550000190734863,14.75,15500,16.6299991607666,15.800000190734863,15.764837265014648
26-03-2019,15.25,16.299999237060547,9900,16.440000534057617,16.0,15.964390754699707
27-03-2019,16.0,16.0,100,16.0,16.0,15.964390754699707
28-03-2019,15.520000457763672,15.520000457763672,200,15.520000457763672,15.520000457763672,15.48546028137207
29-03-2019,15.520000457763672,15.520000457763672,100,15.520000457763672,15.520000457763672,15.48546028137207
01-04-2019,15.520000457763672,15.520000457763672,100,15.520000457763672,15.520000457763672,15.48546028137207
02-04-2019,15.520000457763672,15.520000457763672,100,15.520000457763672,15.520000457763672,15.48546028137207
03-04-2019,15.520000457763672,15.520000457763672,100,15.520000457763672,15.520000457763672,15.48546028137207
04-04-2019,15.520000457763672,15.520000457763672,100,15.520000457763672,15.520000457763672,15.48546028137207
05-04-2019,15.520000457763672,15.520000457763672,0,15.520000457763672,15.520000457763672,15.48546028137207
08-04-2019,15.520000457763672,15.520000457763672,100,15.520000457763672,15.520000457763672,15.48546028137207
09-04-2019,15.520000457763672,15.520000457763672,0,15.520000457763672,15.520000457763672,15.48546028137207
10-04-2019,15.420000076293945,15.420000076293945,200,15.420000076293945,15.420000076293945,15.385682106018066
11-04-2019,15.420000076293945,15.420000076293945,100,15.420000076293945,15.420000076293945,15.385682106018066
12-04-2019,15.380000114440918,15.380000114440918,1200,15.380000114440918,15.380000114440918,15.345771789550781
15-04-2019,15.180000305175781,15.180000305175781,3900,16.31999969482422,15.789999961853027,15.754858016967773
16-04-2019,15.789999961853027,15.789999961853027,500,15.789999961853027,15.789999961853027,15.754858016967773
17-04-2019,16.149999618530273,16.149999618530273,200,16.149999618530273,16.149999618530273,16.114057540893555
18-04-2019,16.149999618530273,16.149999618530273,100,16.149999618530273,16.149999618530273,16.114057540893555
22-04-2019,15.800000190734863,15.800000190734863,400,15.890000343322754,15.890000343322754,15.854636192321777
23-04-2019,15.890000343322754,15.890000343322754,0,15.890000343322754,15.890000343322754,15.854636192321777
24-04-2019,15.619999885559082,15.619999885559082,300,15.619999885559082,15.619999885559082,15.585237503051758
25-04-2019,15.710000038146973,15.710000038146973,100,15.710000038146973,15.710000038146973,15.675036430358887
26-04-2019,15.600000381469727,15.619999885559082,9200,16.049999237060547,15.600000381469727,15.565281867980957
29-04-2019,15.520000457763672,15.59000015258789,2400,15.59000015258789,15.520000457763672,15.48546028137207
30-04-2019,16.350000381469727,16.350000381469727,1500,16.350000381469727,16.350000381469727,16.31361198425293
01-05-2019,15.949999809265137,16.09000015258789,3600,16.489999771118164,16.489999771118164,16.453298568725586
02-05-2019,16.489999771118164,16.489999771118164,0,16.489999771118164,16.489999771118164,16.453298568725586
03-05-2019,15.520000457763672,15.850000381469727,3400,16.229999542236328,15.9399995803833,15.904523849487305
06-05-2019,15.640000343322754,15.800000190734863,3600,15.930000305175781,15.640000343322754,15.605193138122559
07-05-2019,15.789999961853027,15.789999961853027,3500,16.200000762939453,16.0,15.964390754699707
08-05-2019,15.859999656677246,15.920000076293945,2900,16.049999237060547,15.859999656677246,15.824702262878418
09-05-2019,15.859999656677246,15.859999656677246,0,15.859999656677246,15.859999656677246,15.824702262878418
10-05-2019,15.5600004196167,16.5,1200,16.5,15.5600004196167,15.525371551513672
