Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2020,4.929999828338623,5.0,638900,5.230000019073486,5.21999979019165,5.21999979019165
23-07-2020,5.239999771118164,5.25,1389400,5.840000152587891,5.699999809265137,5.699999809265137
24-07-2020,5.579999923706055,5.679999828338623,621400,5.869999885559082,5.690000057220459,5.690000057220459
27-07-2020,5.769999980926514,5.789999961853027,628500,6.210000038146973,5.989999771118164,5.989999771118164
28-07-2020,6.03000020980835,6.070000171661377,1048100,6.639999866485596,6.5,6.5
29-07-2020,6.510000228881836,6.650000095367432,1122500,6.710000038146973,6.679999828338623,6.679999828338623
30-07-2020,6.400000095367432,6.559999942779541,531400,6.880000114440918,6.820000171661377,6.820000171661377
31-07-2020,6.309999942779541,6.820000171661377,788000,6.869999885559082,6.579999923706055,6.579999923706055
03-08-2020,6.599999904632568,6.599999904632568,899900,7.269999980926514,7.099999904632568,7.099999904632568
04-08-2020,6.920000076293945,7.03000020980835,648500,7.170000076293945,7.159999847412109,7.159999847412109
05-08-2020,6.0,7.53000020980835,2127900,7.619999885559082,6.570000171661377,6.570000171661377
06-08-2020,6.550000190734863,6.619999885559082,369400,6.96999979019165,6.599999904632568,6.599999904632568
07-08-2020,6.260000228881836,6.539999961853027,439200,6.650000095367432,6.329999923706055,6.329999923706055
10-08-2020,6.25,6.340000152587891,369200,6.53000020980835,6.329999923706055,6.329999923706055
11-08-2020,6.25,6.269999980926514,516200,6.440000057220459,6.300000190734863,6.300000190734863
12-08-2020,6.25,6.300000190734863,446400,6.539999961853027,6.510000228881836,6.510000228881836
13-08-2020,6.5,6.5,306800,6.78000020980835,6.690000057220459,6.690000057220459
14-08-2020,6.53000020980835,6.78000020980835,307500,6.800000190734863,6.78000020980835,6.78000020980835
17-08-2020,6.800000190734863,6.800000190734863,430800,7.050000190734863,6.960000038146973,6.960000038146973
18-08-2020,6.679999828338623,6.989999771118164,3590500,7.0,6.880000114440918,6.880000114440918
19-08-2020,6.760000228881836,6.889999866485596,340200,7.050000190734863,6.809999942779541,6.809999942779541
20-08-2020,6.769999980926514,6.809999942779541,1180400,7.300000190734863,7.090000152587891,7.090000152587891
21-08-2020,6.710000038146973,7.039999961853027,453400,7.090000152587891,6.78000020980835,6.78000020980835
24-08-2020,6.409999847412109,6.869999885559082,1071800,6.880000114440918,6.75,6.75
25-08-2020,6.5,6.849999904632568,1096400,6.869999885559082,6.670000076293945,6.670000076293945
26-08-2020,6.5,6.5,636100,7.309999942779541,6.989999771118164,6.989999771118164
27-08-2020,6.670000076293945,7.0,396000,7.130000114440918,6.789999961853027,6.789999961853027
28-08-2020,6.710000038146973,6.800000190734863,183700,6.869999885559082,6.789999961853027,6.789999961853027
31-08-2020,6.630000114440918,6.78000020980835,299200,6.829999923706055,6.800000190734863,6.800000190734863
01-09-2020,6.71999979019165,6.800000190734863,347400,7.130000114440918,7.119999885559082,7.119999885559082
02-09-2020,6.920000076293945,7.119999885559082,627600,7.289999961853027,7.269999980926514,7.269999980926514
03-09-2020,6.889999866485596,7.289999961853027,528900,7.400000095367432,6.960000038146973,6.960000038146973
04-09-2020,6.53000020980835,6.949999809265137,516100,6.96999979019165,6.78000020980835,6.78000020980835
08-09-2020,6.53000020980835,6.630000114440918,456500,6.739999771118164,6.590000152587891,6.590000152587891
09-09-2020,6.590000152587891,6.590000152587891,391800,7.079999923706055,7.010000228881836,7.010000228881836
10-09-2020,6.739999771118164,7.019999980926514,436900,7.150000095367432,6.78000020980835,6.78000020980835
11-09-2020,6.75,6.829999923706055,267400,6.989999771118164,6.880000114440918,6.880000114440918
14-09-2020,6.860000133514404,6.920000076293945,231800,7.079999923706055,7.050000190734863,7.050000190734863
15-09-2020,7.099999904632568,7.099999904632568,1308400,7.710000038146973,7.329999923706055,7.329999923706055
16-09-2020,6.800000190734863,7.389999866485596,672400,7.420000076293945,6.989999771118164,6.989999771118164
17-09-2020,6.800000190734863,7.099999904632568,343000,7.099999904632568,6.840000152587891,6.840000152587891
18-09-2020,6.840000152587891,6.909999847412109,369900,7.300000190734863,7.170000076293945,7.170000076293945
21-09-2020,7.019999980926514,7.210000038146973,387700,7.389999866485596,7.389999866485596,7.389999866485596
22-09-2020,7.130000114440918,7.449999809265137,346300,7.5,7.320000171661377,7.320000171661377
23-09-2020,7.179999828338623,7.340000152587891,936900,7.670000076293945,7.179999828338623,7.179999828338623
24-09-2020,6.789999961853027,7.179999828338623,716700,7.179999828338623,6.909999847412109,6.909999847412109
25-09-2020,6.800000190734863,6.800000190734863,543100,7.380000114440918,7.340000152587891,7.340000152587891
28-09-2020,7.400000095367432,7.480000019073486,724800,7.599999904632568,7.559999942779541,7.559999942779541
29-09-2020,7.300000190734863,7.519999980926514,379900,7.539999961853027,7.510000228881836,7.510000228881836
30-09-2020,7.380000114440918,7.510000228881836,809500,7.909999847412109,7.420000076293945,7.420000076293945
01-10-2020,7.489999771118164,7.53000020980835,470200,7.78000020980835,7.78000020980835,7.78000020980835
02-10-2020,7.5,7.550000190734863,299100,7.760000228881836,7.599999904632568,7.599999904632568
05-10-2020,7.5,7.639999866485596,276000,7.679999828338623,7.679999828338623,7.679999828338623
06-10-2020,7.570000171661377,7.659999847412109,280400,7.820000171661377,7.650000095367432,7.650000095367432
07-10-2020,7.679999828338623,7.71999979019165,472600,8.039999961853027,7.809999942779541,7.809999942779541
08-10-2020,7.760000228881836,7.889999866485596,283200,7.949999809265137,7.800000190734863,7.800000190734863
09-10-2020,7.690000057220459,7.900000095367432,250300,7.940000057220459,7.929999828338623,7.929999828338623
12-10-2020,7.809999942779541,8.0,286500,8.050000190734863,7.929999828338623,7.929999828338623
13-10-2020,7.800000190734863,7.880000114440918,233800,7.96999979019165,7.940000057220459,7.940000057220459
14-10-2020,7.610000133514404,7.96999979019165,1056300,7.980000019073486,7.78000020980835,7.78000020980835
15-10-2020,7.440000057220459,7.590000152587891,1166600,7.860000133514404,7.849999904632568,7.849999904632568
16-10-2020,7.639999866485596,7.900000095367432,1068500,8.170000076293945,7.78000020980835,7.78000020980835
19-10-2020,7.630000114440918,7.760000228881836,905600,7.940000057220459,7.889999866485596,7.889999866485596
20-10-2020,7.639999866485596,7.949999809265137,809200,8.0,7.78000020980835,7.78000020980835
21-10-2020,7.570000171661377,7.829999923706055,718200,7.829999923706055,7.690000057220459,7.690000057220459
22-10-2020,7.599999904632568,7.610000133514404,655400,7.900000095367432,7.75,7.75
23-10-2020,7.639999866485596,7.739999771118164,245300,7.900000095367432,7.829999923706055,7.829999923706055
26-10-2020,7.400000095367432,7.760000228881836,549600,7.849999904632568,7.460000038146973,7.460000038146973
27-10-2020,7.429999828338623,7.519999980926514,513500,7.840000152587891,7.789999961853027,7.789999961853027
28-10-2020,7.289999961853027,7.670000076293945,628200,7.670000076293945,7.409999847412109,7.409999847412109
29-10-2020,6.300000190734863,7.400000095367432,2038100,7.429999828338623,7.03000020980835,7.03000020980835
30-10-2020,6.78000020980835,6.980000019073486,967200,7.340000152587891,6.860000133514404,6.860000133514404
02-11-2020,6.650000095367432,6.880000114440918,488300,7.050000190734863,6.78000020980835,6.78000020980835
03-11-2020,6.739999771118164,6.889999866485596,899000,7.269999980926514,7.170000076293945,7.170000076293945
04-11-2020,6.860000133514404,7.28000020980835,607300,7.340000152587891,6.900000095367432,6.900000095367432
05-11-2020,6.980000019073486,7.010000228881836,335300,7.28000020980835,7.25,7.25
06-11-2020,7.110000133514404,7.28000020980835,234000,7.360000133514404,7.210000038146973,7.210000038146973
09-11-2020,6.710000038146973,7.5,576900,7.5,6.71999979019165,6.71999979019165
10-11-2020,6.789999961853027,7.090000152587891,937800,7.53000020980835,7.21999979019165,7.21999979019165
11-11-2020,7.130000114440918,7.260000228881836,1753000,7.920000076293945,7.909999847412109,7.909999847412109
12-11-2020,7.949999809265137,7.949999809265137,1130300,8.59000015258789,8.470000267028809,8.470000267028809
13-11-2020,8.34000015258789,8.5,707400,8.920000076293945,8.859999656677246,8.859999656677246
16-11-2020,8.359999656677246,9.0,828000,9.050000190734863,8.960000038146973,8.960000038146973
17-11-2020,8.930000305175781,9.0,931600,9.149999618530273,8.989999771118164,8.989999771118164
18-11-2020,8.989999771118164,9.039999961853027,968700,9.489999771118164,9.210000038146973,9.210000038146973
19-11-2020,8.960000038146973,9.260000228881836,701600,9.359999656677246,9.239999771118164,9.239999771118164
20-11-2020,9.010000228881836,9.260000228881836,508500,9.399999618530273,9.029999732971191,9.029999732971191
23-11-2020,9.069999694824219,9.130000114440918,421800,9.260000228881836,9.210000038146973,9.210000038146973
24-11-2020,8.800000190734863,9.239999771118164,1039600,9.300000190734863,9.149999618530273,9.149999618530273
25-11-2020,8.989999771118164,9.100000381469727,649900,9.270000457763672,9.09000015258789,9.09000015258789
27-11-2020,8.930000305175781,9.199999809265137,708600,9.350000381469727,9.25,9.25
30-11-2020,9.3100004196167,9.3100004196167,3152400,10.1899995803833,10.170000076293945,10.170000076293945
01-12-2020,9.800000190734863,10.199999809265137,1042000,10.279999732971191,10.140000343322754,10.140000343322754
02-12-2020,9.970000267028809,10.0,627500,10.229999542236328,10.010000228881836,10.010000228881836
03-12-2020,9.989999771118164,10.050000190734863,822600,10.34000015258789,10.220000267028809,10.220000267028809
04-12-2020,9.890000343322754,10.279999732971191,520800,10.40999984741211,9.949999809265137,9.949999809265137
07-12-2020,9.619999885559082,9.930000305175781,353300,9.979999542236328,9.8100004196167,9.8100004196167
08-12-2020,9.699999809265137,9.8100004196167,398400,10.0,9.880000114440918,9.880000114440918
09-12-2020,9.75,10.100000381469727,663600,10.270000457763672,9.890000343322754,9.890000343322754
10-12-2020,10.020000457763672,10.09000015258789,1367300,10.510000228881836,10.34000015258789,10.34000015258789
11-12-2020,9.9399995803833,10.3100004196167,632200,10.449999809265137,10.319999694824219,10.319999694824219
14-12-2020,9.979999542236328,10.380000114440918,474400,10.40999984741211,10.039999961853027,10.039999961853027
15-12-2020,9.779999732971191,10.050000190734863,1024400,10.130000114440918,10.0600004196167,10.0600004196167
16-12-2020,9.989999771118164,10.15999984741211,561200,10.300000190734863,10.079999923706055,10.079999923706055
17-12-2020,9.819999694824219,10.109999656677246,749000,10.1899995803833,10.039999961853027,10.039999961853027
18-12-2020,9.890000343322754,10.0,700000,10.15999984741211,9.90999984741211,9.90999984741211
21-12-2020,9.619999885559082,9.670000076293945,876700,10.119999885559082,10.029999732971191,10.029999732971191
22-12-2020,10.069999694824219,10.100000381469727,1219700,10.6899995803833,10.470000267028809,10.470000267028809
23-12-2020,10.350000381469727,10.550000190734863,572100,10.8100004196167,10.489999771118164,10.489999771118164
24-12-2020,10.380000114440918,10.5,414000,10.729999542236328,10.699999809265137,10.699999809265137
28-12-2020,10.850000381469727,11.170000076293945,1058700,11.550000190734863,11.079999923706055,11.079999923706055
29-12-2020,10.84000015258789,11.079999923706055,848400,11.180000305175781,11.069999694824219,11.069999694824219
30-12-2020,11.039999961853027,11.119999885559082,730400,11.460000038146973,11.359999656677246,11.359999656677246
31-12-2020,11.3100004196167,11.420000076293945,524700,11.760000228881836,11.670000076293945,11.670000076293945
04-01-2021,11.050000190734863,11.829999923706055,1142300,11.9399995803833,11.1899995803833,11.1899995803833
05-01-2021,10.630000114440918,11.010000228881836,1516000,11.6899995803833,11.670000076293945,11.670000076293945
06-01-2021,11.720000267028809,11.84000015258789,1052600,12.369999885559082,11.960000038146973,11.960000038146973
07-01-2021,12.210000038146973,12.229999542236328,956300,12.880000114440918,12.539999961853027,12.539999961853027
08-01-2021,11.9399995803833,13.140000343322754,1359900,13.15999984741211,12.479999542236328,12.479999542236328
11-01-2021,11.670000076293945,12.569999694824219,779200,12.760000228881836,12.050000190734863,12.050000190734863
12-01-2021,11.75,12.260000228881836,477500,12.260000228881836,11.770000457763672,11.770000457763672
13-01-2021,11.380000114440918,11.729999542236328,827800,11.880000114440918,11.529999732971191,11.529999732971191
14-01-2021,11.380000114440918,11.5,2030600,12.8100004196167,12.739999771118164,12.739999771118164
15-01-2021,11.90999984741211,12.880000114440918,828100,12.880000114440918,12.079999923706055,12.079999923706055
19-01-2021,12.170000076293945,12.329999923706055,1044400,12.670000076293945,12.350000381469727,12.350000381469727
20-01-2021,12.15999984741211,12.430000305175781,874300,12.539999961853027,12.329999923706055,12.329999923706055
21-01-2021,11.920000076293945,12.3100004196167,1738500,13.119999885559082,12.960000038146973,12.960000038146973
22-01-2021,12.34000015258789,13.0,1193500,13.09000015258789,13.069999694824219,13.069999694824219
25-01-2021,12.979999542236328,13.119999885559082,1853600,14.020000457763672,14.010000228881836,14.010000228881836
26-01-2021,13.90999984741211,14.100000381469727,1551200,14.319999694824219,14.039999961853027,14.039999961853027
27-01-2021,13.460000038146973,13.710000038146973,1052700,14.09000015258789,13.710000038146973,13.710000038146973
28-01-2021,13.5,13.680000305175781,1289300,14.510000228881836,14.420000076293945,14.420000076293945
29-01-2021,14.0600004196167,14.359999656677246,1226000,15.180000305175781,14.180000305175781,14.180000305175781
01-02-2021,14.34000015258789,14.460000038146973,1533600,15.6899995803833,15.489999771118164,15.489999771118164
02-02-2021,14.960000038146973,15.59000015258789,1084200,15.8100004196167,15.6899995803833,15.6899995803833
03-02-2021,15.550000190734863,15.949999809265137,1049800,16.309999465942383,16.25,16.25
04-02-2021,15.8100004196167,16.350000381469727,1160200,16.579999923706055,16.290000915527344,16.290000915527344
05-02-2021,15.670000076293945,16.40999984741211,1250700,16.5,15.819999694824219,15.819999694824219
08-02-2021,15.619999885559082,15.829999923706055,1309800,16.3799991607666,15.970000267028809,15.970000267028809
09-02-2021,15.180000305175781,15.960000038146973,1125000,16.18000030517578,16.110000610351562,16.110000610351562
10-02-2021,15.619999885559082,16.1299991607666,962600,16.549999237060547,16.469999313354492,16.469999313354492
11-02-2021,16.110000610351562,16.8700008392334,1080500,17.06999969482422,16.520000457763672,16.520000457763672
12-02-2021,16.030000686645508,16.790000915527344,554100,16.790000915527344,16.15999984741211,16.15999984741211
16-02-2021,15.9399995803833,16.350000381469727,929100,16.649999618530273,15.949999809265137,15.949999809265137
17-02-2021,15.380000114440918,15.720000267028809,687500,16.190000534057617,15.84000015258789,15.84000015258789
18-02-2021,15.319999694824219,15.59000015258789,1242200,15.960000038146973,15.779999732971191,15.779999732971191
19-02-2021,15.539999961853027,15.869999885559082,1476800,16.610000610351562,16.200000762939453,16.200000762939453
22-02-2021,15.529999732971191,15.850000381469727,743800,16.170000076293945,15.539999961853027,15.539999961853027
23-02-2021,13.34000015258789,14.75,2700600,15.260000228881836,15.199999809265137,15.199999809265137
24-02-2021,15.0600004196167,15.390000343322754,1105600,15.739999771118164,15.149999618530273,15.149999618530273
25-02-2021,14.710000038146973,15.180000305175781,1347400,15.300000190734863,14.960000038146973,14.960000038146973
26-02-2021,14.680000305175781,14.770000457763672,1129300,15.720000267028809,15.539999961853027,15.539999961853027
01-03-2021,15.350000381469727,15.6899995803833,1703000,16.0,15.760000228881836,15.760000228881836
02-03-2021,15.319999694824219,15.630000114440918,661200,15.869999885559082,15.380000114440918,15.380000114440918
03-03-2021,13.649999618530273,14.569999694824219,2631300,15.09000015258789,13.800000190734863,13.800000190734863
04-03-2021,13.3100004196167,14.029999732971191,1982600,14.470000267028809,13.399999618530273,13.399999618530273
05-03-2021,12.359999656677246,13.399999618530273,2850100,14.140000343322754,14.079999923706055,14.079999923706055
08-03-2021,13.239999771118164,13.920000076293945,1373500,14.109999656677246,13.3100004196167,13.3100004196167
09-03-2021,13.069999694824219,13.779999732971191,1524200,13.850000381469727,13.1899995803833,13.1899995803833
10-03-2021,13.09000015258789,13.09000015258789,1849000,13.600000381469727,13.130000114440918,13.130000114440918
11-03-2021,13.149999618530273,13.380000114440918,1098900,13.779999732971191,13.729999542236328,13.729999542236328
12-03-2021,13.600000381469727,13.710000038146973,719600,14.34000015258789,14.220000267028809,14.220000267028809
15-03-2021,14.220000267028809,14.329999923706055,1211200,15.5,14.930000305175781,14.930000305175781
16-03-2021,14.329999923706055,15.119999885559082,763000,15.279999732971191,14.760000228881836,14.760000228881836
17-03-2021,14.289999961853027,14.600000381469727,857400,15.229999542236328,15.199999809265137,15.199999809265137
18-03-2021,14.489999771118164,15.149999618530273,897600,15.300000190734863,14.609999656677246,14.609999656677246
19-03-2021,14.640000343322754,14.699999809265137,1475500,15.850000381469727,15.649999618530273,15.649999618530273
22-03-2021,15.270000457763672,15.739999771118164,579300,15.8100004196167,15.449999809265137,15.449999809265137
23-03-2021,14.850000381469727,15.34000015258789,527200,15.670000076293945,14.930000305175781,14.930000305175781
24-03-2021,13.489999771118164,14.890000343322754,2132700,14.949999809265137,13.829999923706055,13.829999923706055
25-03-2021,13.390000343322754,13.529999732971191,769400,14.239999771118164,14.109999656677246,14.109999656677246
26-03-2021,14.069999694824219,14.180000305175781,644300,14.90999984741211,14.869999885559082,14.869999885559082
29-03-2021,13.970000267028809,14.869999885559082,764200,15.09000015258789,14.020000457763672,14.020000457763672
30-03-2021,13.890000343322754,13.979999542236328,523100,14.34000015258789,14.25,14.25
31-03-2021,14.25,14.319999694824219,564500,14.90999984741211,14.770000457763672,14.770000457763672
01-04-2021,14.710000038146973,14.760000228881836,515400,15.210000038146973,14.84000015258789,14.84000015258789
05-04-2021,14.539999961853027,14.829999923706055,351900,15.109999656677246,14.949999809265137,14.949999809265137
06-04-2021,14.369999885559082,14.880000114440918,470000,14.970000267028809,14.449999809265137,14.449999809265137
07-04-2021,14.319999694824219,14.449999809265137,698600,14.739999771118164,14.59000015258789,14.59000015258789
08-04-2021,14.630000114440918,14.670000076293945,438700,15.15999984741211,15.140000343322754,15.140000343322754
09-04-2021,14.430000305175781,15.029999732971191,1543600,15.960000038146973,14.890000343322754,14.890000343322754
12-04-2021,14.65999984741211,14.699999809265137,396900,15.039999961853027,15.029999732971191,15.029999732971191
13-04-2021,15.069999694824219,15.5,529100,15.850000381469727,15.369999885559082,15.369999885559082
14-04-2021,15.180000305175781,15.25,817400,15.800000190734863,15.529999732971191,15.529999732971191
15-04-2021,14.579999923706055,15.59000015258789,651200,15.680000305175781,14.770000457763672,14.770000457763672
16-04-2021,14.600000381469727,15.130000114440918,453200,15.199999809265137,14.760000228881836,14.760000228881836
19-04-2021,14.40999984741211,14.699999809265137,471000,14.859999656677246,14.449999809265137,14.449999809265137
20-04-2021,13.420000076293945,14.449999809265137,1660200,14.449999809265137,13.779999732971191,13.779999732971191
21-04-2021,13.529999732971191,13.779999732971191,506000,14.229999542236328,14.020000457763672,14.020000457763672
22-04-2021,13.680000305175781,14.130000114440918,538600,14.130000114440918,13.8100004196167,13.8100004196167
23-04-2021,13.210000038146973,13.800000190734863,1394800,13.869999885559082,13.300000190734863,13.300000190734863
26-04-2021,12.40999984741211,13.199999809265137,2250500,13.380000114440918,12.59000015258789,12.59000015258789
27-04-2021,11.930000305175781,12.329999923706055,1929200,12.510000228881836,12.390000343322754,12.390000343322754
28-04-2021,12.229999542236328,12.510000228881836,1989800,12.720000267028809,12.619999885559082,12.619999885559082
29-04-2021,12.34000015258789,12.65999984741211,639900,12.739999771118164,12.579999923706055,12.579999923706055
30-04-2021,12.25,12.260000228881836,500500,12.529999732971191,12.390000343322754,12.390000343322754
03-05-2021,11.949999809265137,12.399999618530273,1157200,12.5,12.0,12.0
04-05-2021,11.569999694824219,11.760000228881836,976400,11.920000076293945,11.800000190734863,11.800000190734863
05-05-2021,11.720000267028809,11.869999885559082,547900,12.029999732971191,11.779999732971191,11.779999732971191
06-05-2021,11.430000305175781,11.789999961853027,720300,11.869999885559082,11.579999923706055,11.579999923706055
07-05-2021,11.3100004196167,11.600000381469727,654600,11.819999694824219,11.390000343322754,11.390000343322754
10-05-2021,10.859999656677246,11.399999618530273,1439600,11.40999984741211,11.079999923706055,11.079999923706055
11-05-2021,10.59000015258789,10.75,1331300,11.279999732971191,11.220000267028809,11.220000267028809
12-05-2021,11.029999732971191,11.0600004196167,2470800,11.859999656677246,11.600000381469727,11.600000381469727
13-05-2021,11.710000038146973,11.739999771118164,2189700,12.539999961853027,12.449999809265137,12.449999809265137
14-05-2021,11.989999771118164,12.5,998000,12.649999618530273,12.319999694824219,12.319999694824219
17-05-2021,12.260000228881836,12.359999656677246,1440400,12.630000114440918,12.550000190734863,12.550000190734863
18-05-2021,12.520000457763672,12.649999618530273,1072400,12.800000190734863,12.649999618530273,12.649999618530273
19-05-2021,12.109999656677246,12.449999809265137,1245200,12.680000305175781,12.579999923706055,12.579999923706055
20-05-2021,12.619999885559082,12.729999542236328,1486200,13.460000038146973,12.960000038146973,12.960000038146973
21-05-2021,12.890000343322754,12.960000038146973,756200,13.279999732971191,13.25,13.25
24-05-2021,13.149999618530273,13.289999961853027,735000,13.399999618530273,13.199999809265137,13.199999809265137
25-05-2021,12.5,13.210000038146973,1192000,13.289999961853027,12.579999923706055,12.579999923706055
26-05-2021,12.380000114440918,12.579999923706055,1354900,12.619999885559082,12.420000076293945,12.420000076293945
27-05-2021,12.4399995803833,12.510000228881836,788200,12.789999961853027,12.5,12.5
28-05-2021,12.399999618530273,12.8100004196167,418300,12.8100004196167,12.5,12.5
01-06-2021,12.600000381469727,12.859999656677246,858100,13.0600004196167,12.65999984741211,12.65999984741211
02-06-2021,12.520000457763672,12.630000114440918,1155100,13.3100004196167,13.239999771118164,13.239999771118164
03-06-2021,12.9399995803833,13.140000343322754,768800,13.3100004196167,13.050000190734863,13.050000190734863
04-06-2021,12.84000015258789,13.180000305175781,342200,13.199999809265137,12.960000038146973,12.960000038146973
07-06-2021,13.010000228881836,13.029999732971191,850800,13.550000190734863,13.430000305175781,13.430000305175781
08-06-2021,13.069999694824219,13.449999809265137,728300,13.59000015258789,13.399999618530273,13.399999618530273
09-06-2021,13.289999961853027,13.40999984741211,467600,13.619999885559082,13.510000228881836,13.510000228881836
10-06-2021,13.460000038146973,13.460000038146973,671700,13.670000076293945,13.649999618530273,13.649999618530273
11-06-2021,13.149999618530273,13.699999809265137,525400,13.720000267028809,13.25,13.25
14-06-2021,13.0,13.25,397300,13.399999618530273,13.09000015258789,13.09000015258789
15-06-2021,12.760000228881836,13.130000114440918,949900,13.25,13.170000076293945,13.170000076293945
16-06-2021,12.720000267028809,13.1899995803833,742200,13.239999771118164,12.800000190734863,12.800000190734863
17-06-2021,12.489999771118164,12.720000267028809,423000,12.850000381469727,12.739999771118164,12.739999771118164
18-06-2021,12.229999542236328,12.680000305175781,656300,12.729999542236328,12.270000457763672,12.270000457763672
21-06-2021,12.180000305175781,12.199999809265137,1077600,12.699999809265137,12.470000267028809,12.470000267028809
22-06-2021,12.130000114440918,12.520000457763672,849100,12.600000381469727,12.210000038146973,12.210000038146973
23-06-2021,11.75,12.149999618530273,571800,12.359999656677246,12.289999961853027,12.289999961853027
24-06-2021,12.199999809265137,12.279999732971191,698900,12.829999923706055,12.800000190734863,12.800000190734863
25-06-2021,12.069999694824219,12.789999961853027,761900,12.850000381469727,12.109999656677246,12.109999656677246
28-06-2021,12.09000015258789,12.140000343322754,560300,12.270000457763672,12.229999542236328,12.229999542236328
29-06-2021,12.149999618530273,12.229999542236328,542100,12.279999732971191,12.210000038146973,12.210000038146973
30-06-2021,12.170000076293945,12.1899995803833,414600,12.34000015258789,12.239999771118164,12.239999771118164
01-07-2021,12.119999885559082,12.279999732971191,267800,12.300000190734863,12.229999542236328,12.229999542236328
02-07-2021,12.130000114440918,12.289999961853027,416200,12.289999961853027,12.260000228881836,12.260000228881836
06-07-2021,11.710000038146973,12.25,498400,12.260000228881836,11.75,11.75
07-07-2021,11.600000381469727,11.729999542236328,994800,12.029999732971191,11.619999885559082,11.619999885559082
08-07-2021,11.239999771118164,11.579999923706055,548500,11.579999923706055,11.359999656677246,11.359999656677246
09-07-2021,11.5,11.5,819500,12.34000015258789,12.329999923706055,12.329999923706055
12-07-2021,11.890000343322754,12.25,604300,12.350000381469727,11.90999984741211,11.90999984741211
13-07-2021,11.25,11.829999923706055,567500,11.829999923706055,11.270000457763672,11.270000457763672
14-07-2021,10.880000114440918,11.0,856300,11.359999656677246,11.109999656677246,11.109999656677246
15-07-2021,10.720000267028809,11.109999656677246,758600,11.180000305175781,11.09000015258789,11.09000015258789
16-07-2021,10.84000015258789,11.170000076293945,744400,11.4399995803833,10.970000267028809,10.970000267028809
19-07-2021,10.609999656677246,10.6899995803833,340300,10.84000015258789,10.75,10.75
20-07-2021,10.779999732971191,10.850000381469727,509300,11.170000076293945,11.050000190734863,11.050000190734863
21-07-2021,10.880000114440918,11.109999656677246,477800,11.279999732971191,11.039999961853027,11.039999961853027
22-07-2021,10.40999984741211,11.0,424600,11.0,10.460000038146973,10.460000038146973
23-07-2021,10.420000076293945,10.550000190734863,526300,10.720000267028809,10.609999656677246,10.609999656677246
26-07-2021,10.4399995803833,10.510000228881836,429500,11.020000457763672,10.789999961853027,10.789999961853027
27-07-2021,10.34000015258789,10.680000305175781,642400,10.760000228881836,10.449999809265137,10.449999809265137
28-07-2021,10.420000076293945,10.420000076293945,305400,10.699999809265137,10.630000114440918,10.630000114440918
29-07-2021,10.539999961853027,10.720000267028809,384700,10.800000190734863,10.569999694824219,10.569999694824219
30-07-2021,10.279999732971191,10.5,381600,10.640000343322754,10.5,10.5
02-08-2021,10.300000190734863,10.300000190734863,214000,10.630000114440918,10.430000305175781,10.430000305175781
03-08-2021,10.329999923706055,10.420000076293945,309300,10.699999809265137,10.5600004196167,10.5600004196167
04-08-2021,10.239999771118164,10.5,462500,10.569999694824219,10.279999732971191,10.279999732971191
05-08-2021,10.210000038146973,10.220000267028809,227300,10.460000038146973,10.369999885559082,10.369999885559082
06-08-2021,10.229999542236328,10.420000076293945,288000,10.510000228881836,10.4399995803833,10.4399995803833
09-08-2021,10.430000305175781,10.430000305175781,775500,11.010000228881836,10.869999885559082,10.869999885559082
10-08-2021,10.470000267028809,10.869999885559082,431300,10.960000038146973,10.6899995803833,10.6899995803833
11-08-2021,8.75,10.0600004196167,2973600,10.180000305175781,10.020000457763672,10.020000457763672
12-08-2021,9.930000305175781,9.989999771118164,979700,10.40999984741211,10.3100004196167,10.3100004196167
13-08-2021,10.15999984741211,10.399999618530273,543200,10.460000038146973,10.229999542236328,10.229999542236328
16-08-2021,9.890000343322754,10.130000114440918,553600,10.170000076293945,10.0,10.0
17-08-2021,9.649999618530273,9.90999984741211,364400,9.970000267028809,9.779999732971191,9.779999732971191
18-08-2021,9.569999694824219,9.720000267028809,374900,9.899999618530273,9.65999984741211,9.65999984741211
19-08-2021,9.210000038146973,9.5600004196167,430200,9.640000343322754,9.289999961853027,9.289999961853027
20-08-2021,9.289999961853027,9.289999961853027,313300,9.609999656677246,9.539999961853027,9.539999961853027
23-08-2021,9.229999542236328,9.59000015258789,1595800,9.739999771118164,9.550000190734863,9.550000190734863
24-08-2021,9.40999984741211,9.479999542236328,547400,9.760000228881836,9.59000015258789,9.59000015258789
25-08-2021,9.380000114440918,9.569999694824219,526900,9.619999885559082,9.449999809265137,9.449999809265137
26-08-2021,9.390000343322754,9.479999542236328,438700,9.779999732971191,9.539999961853027,9.539999961853027
27-08-2021,9.539999961853027,9.539999961853027,508800,10.050000190734863,9.930000305175781,9.930000305175781
30-08-2021,9.390000343322754,9.930000305175781,896400,9.979999542236328,9.40999984741211,9.40999984741211
31-08-2021,9.300000190734863,9.460000038146973,466000,9.520000457763672,9.430000305175781,9.430000305175781
01-09-2021,9.430000305175781,9.430000305175781,293200,9.720000267028809,9.649999618530273,9.649999618530273
02-09-2021,9.649999618530273,9.649999618530273,258600,9.930000305175781,9.670000076293945,9.670000076293945
03-09-2021,9.539999961853027,9.609999656677246,379800,9.770000457763672,9.640000343322754,9.640000343322754
07-09-2021,9.579999923706055,9.600000381469727,236500,9.760000228881836,9.699999809265137,9.699999809265137
