Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-2021,0.23999999463558197,0.23999999463558197,47700,0.28999999165534973,0.25,0.25
15-03-2021,0.27000001072883606,0.28999999165534973,145200,0.3400000035762787,0.3199999928474426,0.3199999928474426
16-03-2021,0.3199999928474426,0.3499999940395355,21500,0.49000000953674316,0.3499999940395355,0.3499999940395355
17-03-2021,0.33000001311302185,0.5099999904632568,16400,0.5099999904632568,0.3499999940395355,0.3499999940395355
18-03-2021,0.4300000071525574,0.44999998807907104,23700,0.550000011920929,0.47999998927116394,0.47999998927116394
19-03-2021,0.30000001192092896,0.30000001192092896,11200,0.44999998807907104,0.3199999928474426,0.3199999928474426
22-03-2021,0.36000001430511475,0.47999998927116394,13900,0.47999998927116394,0.36000001430511475,0.36000001430511475
23-03-2021,0.36000001430511475,0.36000001430511475,3000,0.36000001430511475,0.36000001430511475,0.36000001430511475
24-03-2021,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.36000001430511475
25-03-2021,0.3100000023841858,0.3100000023841858,3700,0.46000000834465027,0.46000000834465027,0.46000000834465027
26-03-2021,0.38999998569488525,0.46000000834465027,2200,0.46000000834465027,0.38999998569488525,0.38999998569488525
29-03-2021,0.36000001430511475,0.4099999964237213,12300,0.4099999964237213,0.3700000047683716,0.3700000047683716
30-03-2021,0.3400000035762787,0.3400000035762787,12700,0.3499999940395355,0.3499999940395355,0.3499999940395355
31-03-2021,0.3499999940395355,0.3499999940395355,2100,0.3499999940395355,0.3499999940395355,0.3499999940395355
01-04-2021,0.33000001311302185,0.3499999940395355,21100,0.3499999940395355,0.3400000035762787,0.3400000035762787
05-04-2021,0.33000001311302185,0.3400000035762787,27500,0.4000000059604645,0.4000000059604645,0.4000000059604645
06-04-2021,0.3100000023841858,0.36000001430511475,15500,0.36000001430511475,0.3499999940395355,0.3499999940395355
07-04-2021,0.3400000035762787,0.3400000035762787,300,0.3400000035762787,0.3400000035762787,0.3400000035762787
08-04-2021,0.33000001311302185,0.33000001311302185,4400,0.33000001311302185,0.33000001311302185,0.33000001311302185
09-04-2021,0.3499999940395355,0.3499999940395355,3500,0.3499999940395355,0.3499999940395355,0.3499999940395355
12-04-2021,0.30000001192092896,0.30000001192092896,1600,0.3400000035762787,0.3400000035762787,0.3400000035762787
13-04-2021,0.30000001192092896,0.30000001192092896,1200,0.30000001192092896,0.30000001192092896,0.30000001192092896
14-04-2021,0.3499999940395355,0.3499999940395355,4800,0.4000000059604645,0.4000000059604645,0.4000000059604645
15-04-2021,0.38999998569488525,0.38999998569488525,41200,0.4000000059604645,0.4000000059604645,0.4000000059604645
16-04-2021,0.30000001192092896,0.3799999952316284,2900,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-04-2021,0.38999998569488525,0.38999998569488525,500,0.38999998569488525,0.38999998569488525,0.38999998569488525
20-04-2021,0.4000000059604645,0.4000000059604645,600,0.4000000059604645,0.4000000059604645,0.4000000059604645
21-04-2021,0.3199999928474426,0.4000000059604645,1200,0.41999998688697815,0.41999998688697815,0.41999998688697815
22-04-2021,0.4000000059604645,0.4399999976158142,1900,0.4399999976158142,0.4000000059604645,0.4000000059604645
23-04-2021,0.4099999964237213,0.41999998688697815,7200,0.41999998688697815,0.41999998688697815,0.41999998688697815
26-04-2021,0.41999998688697815,0.41999998688697815,0,0.41999998688697815,0.41999998688697815,0.41999998688697815
27-04-2021,0.41999998688697815,0.41999998688697815,0,0.41999998688697815,0.41999998688697815,0.41999998688697815
28-04-2021,0.3799999952316284,0.38999998569488525,4200,0.4300000071525574,0.4300000071525574,0.4300000071525574
29-04-2021,0.3400000035762787,0.3799999952316284,13100,0.3799999952316284,0.3499999940395355,0.3499999940395355
30-04-2021,0.3400000035762787,0.3400000035762787,6500,0.3499999940395355,0.3499999940395355,0.3499999940395355
03-05-2021,0.3499999940395355,0.3499999940395355,1500,0.3499999940395355,0.3499999940395355,0.3499999940395355
04-05-2021,0.30000001192092896,0.3199999928474426,13500,0.3400000035762787,0.33000001311302185,0.33000001311302185
05-05-2021,0.33000001311302185,0.33000001311302185,4000,0.33000001311302185,0.33000001311302185,0.33000001311302185
06-05-2021,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
07-05-2021,0.33000001311302185,0.33000001311302185,5500,0.3499999940395355,0.3499999940395355,0.3499999940395355
10-05-2021,0.30000001192092896,0.30000001192092896,15600,0.3499999940395355,0.3499999940395355,0.3499999940395355
11-05-2021,0.30000001192092896,0.30000001192092896,17400,0.3499999940395355,0.3499999940395355,0.3499999940395355
12-05-2021,0.30000001192092896,0.30000001192092896,7100,0.3100000023841858,0.3100000023841858,0.3100000023841858
13-05-2021,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
14-05-2021,0.3100000023841858,0.3100000023841858,1500,0.3100000023841858,0.3100000023841858,0.3100000023841858
17-05-2021,0.25999999046325684,0.25999999046325684,2000,0.2800000011920929,0.2800000011920929,0.2800000011920929
18-05-2021,0.3100000023841858,0.3100000023841858,400,0.3100000023841858,0.3100000023841858,0.3100000023841858
19-05-2021,0.25999999046325684,0.2800000011920929,10200,0.2800000011920929,0.25999999046325684,0.25999999046325684
20-05-2021,0.25999999046325684,0.25999999046325684,1200,0.25999999046325684,0.25999999046325684,0.25999999046325684
21-05-2021,0.30000001192092896,0.30000001192092896,600,0.3100000023841858,0.3100000023841858,0.3100000023841858
24-05-2021,0.25999999046325684,0.25999999046325684,500,0.25999999046325684,0.25999999046325684,0.25999999046325684
25-05-2021,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
26-05-2021,0.20000000298023224,0.25999999046325684,49400,0.28999999165534973,0.20000000298023224,0.20000000298023224
27-05-2021,0.2199999988079071,0.27000001072883606,20100,0.27000001072883606,0.25999999046325684,0.25999999046325684
28-05-2021,0.27000001072883606,0.3100000023841858,500,0.3100000023841858,0.27000001072883606,0.27000001072883606
01-06-2021,0.25,0.25,5000,0.25,0.25,0.25
02-06-2021,0.25,0.25,0,0.25,0.25,0.25
03-06-2021,0.25,0.25,0,0.25,0.25,0.25
04-06-2021,0.25,0.25,100,0.25,0.25,0.25
07-06-2021,0.25,0.25,15600,0.25,0.25,0.25
08-06-2021,0.2800000011920929,0.2800000011920929,500,0.2800000011920929,0.2800000011920929,0.2800000011920929
09-06-2021,0.20999999344348907,0.20999999344348907,2000,0.2800000011920929,0.2800000011920929,0.2800000011920929
10-06-2021,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
11-06-2021,0.2800000011920929,0.2800000011920929,8600,0.2800000011920929,0.2800000011920929,0.2800000011920929
14-06-2021,0.2800000011920929,0.2800000011920929,5200,0.2800000011920929,0.2800000011920929,0.2800000011920929
15-06-2021,0.23999999463558197,0.3400000035762787,9600,0.3400000035762787,0.2800000011920929,0.2800000011920929
16-06-2021,0.23999999463558197,0.23999999463558197,20800,0.2800000011920929,0.2800000011920929,0.2800000011920929
17-06-2021,0.2199999988079071,0.2199999988079071,2400,0.2800000011920929,0.2800000011920929,0.2800000011920929
18-06-2021,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
21-06-2021,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
22-06-2021,0.25,0.25,5800,0.2800000011920929,0.2800000011920929,0.2800000011920929
23-06-2021,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
24-06-2021,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
25-06-2021,0.2199999988079071,0.2199999988079071,15600,0.27000001072883606,0.27000001072883606,0.27000001072883606
28-06-2021,0.27000001072883606,0.27000001072883606,0,0.27000001072883606,0.27000001072883606,0.27000001072883606
29-06-2021,0.27000001072883606,0.27000001072883606,0,0.27000001072883606,0.27000001072883606,0.27000001072883606
30-06-2021,0.20999999344348907,0.20999999344348907,3500,0.20999999344348907,0.20999999344348907,0.20999999344348907
01-07-2021,0.20999999344348907,0.20999999344348907,0,0.20999999344348907,0.20999999344348907,0.20999999344348907
02-07-2021,0.20000000298023224,0.25999999046325684,14300,0.25999999046325684,0.23000000417232513,0.23000000417232513
06-07-2021,0.20999999344348907,0.20999999344348907,3500,0.20999999344348907,0.20999999344348907,0.20999999344348907
07-07-2021,0.2199999988079071,0.2199999988079071,5200,0.2199999988079071,0.2199999988079071,0.2199999988079071
08-07-2021,0.23000000417232513,0.23000000417232513,2000,0.23000000417232513,0.23000000417232513,0.23000000417232513
09-07-2021,0.25999999046325684,0.25999999046325684,200,0.25999999046325684,0.25999999046325684,0.25999999046325684
12-07-2021,0.18000000715255737,0.20999999344348907,14000,0.25999999046325684,0.25999999046325684,0.25999999046325684
13-07-2021,0.20000000298023224,0.20000000298023224,18000,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-07-2021,0.18000000715255737,0.25999999046325684,14500,0.25999999046325684,0.18000000715255737,0.18000000715255737
15-07-2021,0.18000000715255737,0.18000000715255737,25800,0.18000000715255737,0.18000000715255737,0.18000000715255737
16-07-2021,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
19-07-2021,0.18000000715255737,0.18000000715255737,100,0.18000000715255737,0.18000000715255737,0.18000000715255737
20-07-2021,0.18000000715255737,0.1899999976158142,27200,0.23999999463558197,0.18000000715255737,0.18000000715255737
21-07-2021,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
22-07-2021,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
23-07-2021,0.17000000178813934,0.17000000178813934,5000,0.17000000178813934,0.17000000178813934,0.17000000178813934
26-07-2021,0.17000000178813934,0.17000000178813934,0,0.17000000178813934,0.17000000178813934,0.17000000178813934
27-07-2021,0.17000000178813934,0.17000000178813934,0,0.17000000178813934,0.17000000178813934,0.17000000178813934
28-07-2021,0.1599999964237213,0.1599999964237213,3700,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-07-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-07-2021,0.1599999964237213,0.1599999964237213,200,0.1599999964237213,0.1599999964237213,0.1599999964237213
02-08-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
03-08-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
04-08-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
05-08-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
06-08-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
09-08-2021,0.1599999964237213,0.1599999964237213,700,0.1599999964237213,0.1599999964237213,0.1599999964237213
10-08-2021,0.23999999463558197,0.23999999463558197,4600,0.23999999463558197,0.23999999463558197,0.23999999463558197
11-08-2021,0.20000000298023224,0.20000000298023224,10400,0.20000000298023224,0.20000000298023224,0.20000000298023224
12-08-2021,0.20000000298023224,0.20000000298023224,100,0.20000000298023224,0.20000000298023224,0.20000000298023224
13-08-2021,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
16-08-2021,0.20999999344348907,0.20999999344348907,5700,0.20999999344348907,0.20999999344348907,0.20999999344348907
17-08-2021,0.20999999344348907,0.20999999344348907,0,0.20999999344348907,0.20999999344348907,0.20999999344348907
18-08-2021,0.18000000715255737,0.18000000715255737,2700,0.18000000715255737,0.18000000715255737,0.18000000715255737
19-08-2021,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
20-08-2021,0.1599999964237213,0.17000000178813934,21300,0.17000000178813934,0.17000000178813934,0.17000000178813934
23-08-2021,0.17000000178813934,0.17000000178813934,0,0.17000000178813934,0.17000000178813934,0.17000000178813934
24-08-2021,0.1599999964237213,0.1599999964237213,100,0.1599999964237213,0.1599999964237213,0.1599999964237213
25-08-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-08-2021,0.1599999964237213,0.1599999964237213,100,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-08-2021,0.1599999964237213,0.1599999964237213,6500,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-08-2021,0.15000000596046448,0.20000000298023224,23200,0.2199999988079071,0.15000000596046448,0.15000000596046448
31-08-2021,0.15000000596046448,0.15000000596046448,0,0.15000000596046448,0.15000000596046448,0.15000000596046448
01-09-2021,0.15000000596046448,0.15000000596046448,0,0.15000000596046448,0.15000000596046448,0.15000000596046448
02-09-2021,0.17000000178813934,0.17000000178813934,1400,0.17000000178813934,0.17000000178813934,0.17000000178813934
03-09-2021,0.23000000417232513,0.23000000417232513,2000,0.23999999463558197,0.23999999463558197,0.23999999463558197
07-09-2021,0.1599999964237213,0.1599999964237213,500,0.1599999964237213,0.1599999964237213,0.1599999964237213
08-09-2021,0.15000000596046448,0.15000000596046448,300,0.15000000596046448,0.15000000596046448,0.15000000596046448
09-09-2021,0.15000000596046448,0.15000000596046448,100,0.15000000596046448,0.15000000596046448,0.15000000596046448
10-09-2021,0.15000000596046448,0.15000000596046448,0,0.15000000596046448,0.15000000596046448,0.15000000596046448
13-09-2021,0.18000000715255737,0.18000000715255737,200,0.18000000715255737,0.18000000715255737,0.18000000715255737
14-09-2021,0.1599999964237213,0.1599999964237213,1200,0.1599999964237213,0.1599999964237213,0.1599999964237213
15-09-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
16-09-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
17-09-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
20-09-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
21-09-2021,0.1599999964237213,0.1599999964237213,25900,0.20000000298023224,0.1599999964237213,0.1599999964237213
22-09-2021,0.1599999964237213,0.1599999964237213,1500,0.1599999964237213,0.1599999964237213,0.1599999964237213
23-09-2021,0.15000000596046448,0.20000000298023224,10000,0.20000000298023224,0.18000000715255737,0.18000000715255737
24-09-2021,0.20000000298023224,0.20000000298023224,5000,0.23999999463558197,0.23999999463558197,0.23999999463558197
27-09-2021,0.1599999964237213,0.1599999964237213,1600,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-09-2021,0.20000000298023224,0.20000000298023224,8600,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-09-2021,0.20000000298023224,0.20000000298023224,21800,0.25,0.25,0.25
30-09-2021,0.25,0.25,10800,0.25999999046325684,0.25,0.25
01-10-2021,0.25,0.25,0,0.25,0.25,0.25
04-10-2021,0.20999999344348907,0.20999999344348907,1000,0.25,0.25,0.25
05-10-2021,0.25,0.25,0,0.25,0.25,0.25
06-10-2021,0.25,0.25,0,0.25,0.25,0.25
07-10-2021,0.25999999046325684,0.25999999046325684,500,0.25999999046325684,0.25999999046325684,0.25999999046325684
08-10-2021,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
11-10-2021,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
12-10-2021,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
13-10-2021,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
14-10-2021,0.15000000596046448,0.17000000178813934,35500,0.23999999463558197,0.23000000417232513,0.23000000417232513
15-10-2021,0.1599999964237213,0.1599999964237213,2400,0.1599999964237213,0.1599999964237213,0.1599999964237213
18-10-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
19-10-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
20-10-2021,0.1599999964237213,0.1599999964237213,0,0.1599999964237213,0.1599999964237213,0.1599999964237213
21-10-2021,0.1599999964237213,0.2199999988079071,3600,0.2199999988079071,0.18000000715255737,0.18000000715255737
22-10-2021,0.18000000715255737,0.18000000715255737,1000,0.18000000715255737,0.18000000715255737,0.18000000715255737
25-10-2021,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
26-10-2021,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
27-10-2021,0.18000000715255737,0.18000000715255737,2000,0.18000000715255737,0.18000000715255737,0.18000000715255737
28-10-2021,0.1899999976158142,0.1899999976158142,6500,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-10-2021,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-11-2021,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
02-11-2021,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-11-2021,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-11-2021,0.20999999344348907,0.20999999344348907,3500,0.20999999344348907,0.20999999344348907,0.20999999344348907
05-11-2021,0.20999999344348907,0.20999999344348907,100,0.20999999344348907,0.20999999344348907,0.20999999344348907
08-11-2021,0.20999999344348907,0.20999999344348907,0,0.20999999344348907,0.20999999344348907,0.20999999344348907
09-11-2021,0.20999999344348907,0.20999999344348907,21000,0.2199999988079071,0.20999999344348907,0.20999999344348907
10-11-2021,0.1899999976158142,0.2199999988079071,23900,0.2199999988079071,0.1899999976158142,0.1899999976158142
11-11-2021,0.1899999976158142,0.1899999976158142,0,0.1899999976158142,0.1899999976158142,0.1899999976158142
12-11-2021,0.1599999964237213,0.18000000715255737,35900,0.23999999463558197,0.17000000178813934,0.17000000178813934
15-11-2021,0.17000000178813934,0.17000000178813934,100,0.17000000178813934,0.17000000178813934,0.17000000178813934
16-11-2021,0.1599999964237213,0.23000000417232513,37500,0.23000000417232513,0.18000000715255737,0.18000000715255737
17-11-2021,0.15000000596046448,0.1599999964237213,47800,0.1899999976158142,0.15000000596046448,0.15000000596046448
18-11-2021,0.15000000596046448,0.1899999976158142,59000,0.1899999976158142,0.15000000596046448,0.15000000596046448
19-11-2021,0.15000000596046448,0.15000000596046448,8500,0.17000000178813934,0.15000000596046448,0.15000000596046448
22-11-2021,0.12999999523162842,0.15000000596046448,55900,0.18000000715255737,0.12999999523162842,0.12999999523162842
23-11-2021,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
24-11-2021,0.11999999731779099,0.12999999523162842,28200,0.18000000715255737,0.12999999523162842,0.12999999523162842
26-11-2021,0.11999999731779099,0.11999999731779099,10900,0.11999999731779099,0.11999999731779099,0.11999999731779099
29-11-2021,0.12999999523162842,0.12999999523162842,67100,0.18000000715255737,0.14000000059604645,0.14000000059604645
30-11-2021,0.12999999523162842,0.12999999523162842,32600,0.17000000178813934,0.12999999523162842,0.12999999523162842
01-12-2021,0.11999999731779099,0.11999999731779099,40500,0.17000000178813934,0.11999999731779099,0.11999999731779099
02-12-2021,0.11999999731779099,0.11999999731779099,14400,0.1599999964237213,0.11999999731779099,0.11999999731779099
03-12-2021,0.11999999731779099,0.15000000596046448,10000,0.15000000596046448,0.11999999731779099,0.11999999731779099
06-12-2021,0.07999999821186066,0.12999999523162842,66200,0.1599999964237213,0.07999999821186066,0.07999999821186066
07-12-2021,0.09000000357627869,0.09000000357627869,22500,0.11999999731779099,0.09000000357627869,0.09000000357627869
08-12-2021,0.10000000149011612,0.11999999731779099,16900,0.11999999731779099,0.11999999731779099,0.11999999731779099
09-12-2021,0.11999999731779099,0.11999999731779099,7500,0.11999999731779099,0.11999999731779099,0.11999999731779099
10-12-2021,0.10000000149011612,0.10000000149011612,100,0.10000000149011612,0.10000000149011612,0.10000000149011612
13-12-2021,0.10000000149011612,0.10000000149011612,15800,0.11999999731779099,0.10999999940395355,0.10999999940395355
14-12-2021,0.10999999940395355,0.10999999940395355,100,0.10999999940395355,0.10999999940395355,0.10999999940395355
15-12-2021,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
16-12-2021,0.10000000149011612,0.10000000149011612,16200,0.10999999940395355,0.10000000149011612,0.10000000149011612
17-12-2021,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
20-12-2021,0.10000000149011612,0.10000000149011612,22600,0.11999999731779099,0.11999999731779099,0.11999999731779099
21-12-2021,0.10999999940395355,0.10999999940395355,44700,0.11999999731779099,0.10999999940395355,0.10999999940395355
22-12-2021,0.10999999940395355,0.10999999940395355,14200,0.10999999940395355,0.10999999940395355,0.10999999940395355
23-12-2021,0.11999999731779099,0.11999999731779099,100,0.11999999731779099,0.11999999731779099,0.11999999731779099
27-12-2021,0.10999999940395355,0.11999999731779099,19100,0.11999999731779099,0.10999999940395355,0.10999999940395355
28-12-2021,0.10999999940395355,0.10999999940395355,31900,0.10999999940395355,0.10999999940395355,0.10999999940395355
29-12-2021,0.10999999940395355,0.10999999940395355,10500,0.10999999940395355,0.10999999940395355,0.10999999940395355
30-12-2021,0.10999999940395355,0.10999999940395355,42100,0.11999999731779099,0.10999999940395355,0.10999999940395355
31-12-2021,0.10999999940395355,0.10999999940395355,15000,0.10999999940395355,0.10999999940395355,0.10999999940395355
03-01-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
04-01-2022,0.11999999731779099,0.11999999731779099,13500,0.11999999731779099,0.11999999731779099,0.11999999731779099
05-01-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
06-01-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
07-01-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
10-01-2022,0.11999999731779099,0.11999999731779099,7500,0.12999999523162842,0.12999999523162842,0.12999999523162842
11-01-2022,0.11999999731779099,0.11999999731779099,1000,0.11999999731779099,0.11999999731779099,0.11999999731779099
12-01-2022,0.11999999731779099,0.15000000596046448,10200,0.15000000596046448,0.11999999731779099,0.11999999731779099
13-01-2022,0.10999999940395355,0.10999999940395355,1200,0.12999999523162842,0.12999999523162842,0.12999999523162842
14-01-2022,0.10999999940395355,0.10999999940395355,1300,0.11999999731779099,0.11999999731779099,0.11999999731779099
18-01-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
19-01-2022,0.10999999940395355,0.10999999940395355,6700,0.10999999940395355,0.10999999940395355,0.10999999940395355
20-01-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
21-01-2022,0.10999999940395355,0.10999999940395355,6000,0.10999999940395355,0.10999999940395355,0.10999999940395355
24-01-2022,0.10999999940395355,0.10999999940395355,10000,0.10999999940395355,0.10999999940395355,0.10999999940395355
25-01-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
26-01-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
27-01-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
28-01-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
31-01-2022,0.10999999940395355,0.10999999940395355,55000,0.10999999940395355,0.10999999940395355,0.10999999940395355
01-02-2022,0.07999999821186066,0.10999999940395355,66800,0.11999999731779099,0.07999999821186066,0.07999999821186066
02-02-2022,0.07999999821186066,0.07999999821186066,0,0.07999999821186066,0.07999999821186066,0.07999999821186066
03-02-2022,0.09000000357627869,0.09000000357627869,15300,0.10000000149011612,0.10000000149011612,0.10000000149011612
04-02-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
07-02-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
08-02-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
09-02-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
10-02-2022,0.09000000357627869,0.09000000357627869,1100,0.10999999940395355,0.10999999940395355,0.10999999940395355
11-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
14-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
15-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
16-02-2022,0.10999999940395355,0.10999999940395355,100,0.10999999940395355,0.10999999940395355,0.10999999940395355
17-02-2022,0.10999999940395355,0.10999999940395355,15500,0.10999999940395355,0.10999999940395355,0.10999999940395355
18-02-2022,0.10999999940395355,0.11999999731779099,29400,0.11999999731779099,0.10999999940395355,0.10999999940395355
22-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
23-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
24-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
25-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
28-02-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
01-03-2022,0.09000000357627869,0.10999999940395355,6600,0.10999999940395355,0.09000000357627869,0.09000000357627869
02-03-2022,0.09000000357627869,0.09000000357627869,300,0.09000000357627869,0.09000000357627869,0.09000000357627869
03-03-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
04-03-2022,0.09000000357627869,0.09000000357627869,500,0.09000000357627869,0.09000000357627869,0.09000000357627869
07-03-2022,0.10000000149011612,0.10000000149011612,20000,0.10000000149011612,0.10000000149011612,0.10000000149011612
08-03-2022,0.10999999940395355,0.11999999731779099,25600,0.11999999731779099,0.11999999731779099,0.11999999731779099
09-03-2022,0.11999999731779099,0.11999999731779099,1000,0.11999999731779099,0.11999999731779099,0.11999999731779099
10-03-2022,0.09000000357627869,0.10000000149011612,46000,0.10000000149011612,0.09000000357627869,0.09000000357627869
11-03-2022,0.09000000357627869,0.09000000357627869,17500,0.09000000357627869,0.09000000357627869,0.09000000357627869
14-03-2022,0.09000000357627869,0.09000000357627869,1000,0.09000000357627869,0.09000000357627869,0.09000000357627869
15-03-2022,0.09000000357627869,0.09000000357627869,300,0.09000000357627869,0.09000000357627869,0.09000000357627869
16-03-2022,0.11999999731779099,0.11999999731779099,21300,0.11999999731779099,0.11999999731779099,0.11999999731779099
17-03-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
18-03-2022,0.11999999731779099,0.11999999731779099,3500,0.11999999731779099,0.11999999731779099,0.11999999731779099
21-03-2022,0.12999999523162842,0.14000000059604645,23500,0.14000000059604645,0.12999999523162842,0.12999999523162842
22-03-2022,0.12999999523162842,0.12999999523162842,9200,0.12999999523162842,0.12999999523162842,0.12999999523162842
23-03-2022,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
