Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2015,3.259999990463257,3.259999990463257,266400,3.450000047683716,3.259999990463257,3.259999990463257
14-10-2015,3.2300000190734863,3.299999952316284,108500,3.3299999237060547,3.2300000190734863,3.2300000190734863
15-10-2015,3.2100000381469727,3.2300000190734863,171000,3.3299999237060547,3.2100000381469727,3.2100000381469727
16-10-2015,3.180000066757202,3.25,150800,3.299999952316284,3.2200000286102295,3.2200000286102295
19-10-2015,3.2200000286102295,3.259999990463257,149900,3.4000000953674316,3.359999895095825,3.359999895095825
20-10-2015,3.180000066757202,3.3399999141693115,197600,3.359999895095825,3.200000047683716,3.200000047683716
21-10-2015,3.109999895095825,3.2899999618530273,202900,3.2899999618530273,3.1600000858306885,3.1600000858306885
22-10-2015,3.0999999046325684,3.1600000858306885,139000,3.200000047683716,3.130000114440918,3.130000114440918
23-10-2015,3.119999885559082,3.130000114440918,200500,3.240000009536743,3.2200000286102295,3.2200000286102295
26-10-2015,3.1600000858306885,3.2200000286102295,167000,3.2699999809265137,3.2200000286102295,3.2200000286102295
27-10-2015,3.140000104904175,3.190000057220459,343300,3.2899999618530273,3.2300000190734863,3.2300000190734863
28-10-2015,3.2200000286102295,3.25,351200,3.4200000762939453,3.3499999046325684,3.3499999046325684
29-10-2015,3.25,3.3399999141693115,204600,3.390000104904175,3.2699999809265137,3.2699999809265137
30-10-2015,3.240000009536743,3.3399999141693115,168300,3.390000104904175,3.2699999809265137,3.2699999809265137
02-11-2015,3.259999990463257,3.309999942779541,569100,3.5,3.3499999046325684,3.3499999046325684
03-11-2015,3.309999942779541,3.3499999046325684,177400,3.4700000286102295,3.309999942779541,3.309999942779541
04-11-2015,3.2799999713897705,3.3499999046325684,200000,3.430000066757202,3.380000114440918,3.380000114440918
05-11-2015,3.309999942779541,3.309999942779541,608500,3.5,3.440000057220459,3.440000057220459
06-11-2015,3.819999933242798,3.9100000858306885,3456200,4.079999923706055,3.950000047683716,3.950000047683716
09-11-2015,3.859999895095825,3.869999885559082,2083500,4.400000095367432,4.360000133514404,4.360000133514404
10-11-2015,4.130000114440918,4.400000095367432,1406200,4.550000190734863,4.400000095367432,4.400000095367432
11-11-2015,4.150000095367432,4.360000133514404,553500,4.480000019073486,4.260000228881836,4.260000228881836
12-11-2015,3.9000000953674316,4.329999923706055,1756200,4.360000133514404,3.950000047683716,3.950000047683716
13-11-2015,3.819999933242798,3.8299999237060547,910500,4.090000152587891,4.079999923706055,4.079999923706055
16-11-2015,4.0,4.019999980926514,771500,4.329999923706055,4.309999942779541,4.309999942779541
17-11-2015,4.190000057220459,4.349999904632568,896400,4.590000152587891,4.5,4.5
18-11-2015,4.460000038146973,4.460000038146973,1429300,4.880000114440918,4.820000171661377,4.820000171661377
19-11-2015,4.730000019073486,4.820000171661377,1379300,5.369999885559082,5.269999980926514,5.269999980926514
20-11-2015,4.75,5.320000171661377,1028100,5.320000171661377,4.889999866485596,4.889999866485596
23-11-2015,4.840000152587891,4.840000152587891,686300,5.150000095367432,5.059999942779541,5.059999942779541
24-11-2015,4.949999809265137,5.010000228881836,1211800,5.070000171661377,5.0,5.0
25-11-2015,4.940000057220459,5.03000020980835,432700,5.050000190734863,5.0,5.0
27-11-2015,4.960000038146973,5.019999980926514,453600,5.289999961853027,5.28000020980835,5.28000020980835
30-11-2015,5.150000095367432,5.300000190734863,937600,5.340000152587891,5.25,5.25
01-12-2015,4.920000076293945,5.300000190734863,798300,5.340000152587891,5.099999904632568,5.099999904632568
02-12-2015,5.03000020980835,5.070000171661377,444600,5.190000057220459,5.150000095367432,5.150000095367432
03-12-2015,4.75,5.079999923706055,682300,5.199999809265137,4.940000057220459,4.940000057220459
04-12-2015,4.75,4.900000095367432,604000,5.150000095367432,5.039999961853027,5.039999961853027
07-12-2015,4.760000228881836,4.96999979019165,289500,5.059999942779541,4.860000133514404,4.860000133514404
08-12-2015,4.650000095367432,4.760000228881836,305000,4.980000019073486,4.869999885559082,4.869999885559082
09-12-2015,4.800000190734863,4.869999885559082,469400,5.039999961853027,4.809999942779541,4.809999942779541
10-12-2015,4.659999847412109,4.78000020980835,385400,4.989999771118164,4.880000114440918,4.880000114440918
11-12-2015,4.519999980926514,4.820000171661377,444600,4.929999828338623,4.53000020980835,4.53000020980835
14-12-2015,4.260000228881836,4.5,661100,4.570000171661377,4.309999942779541,4.309999942779541
15-12-2015,4.329999923706055,4.360000133514404,539700,4.5,4.349999904632568,4.349999904632568
16-12-2015,4.230000019073486,4.289999961853027,365700,4.449999809265137,4.289999961853027,4.289999961853027
17-12-2015,4.210000038146973,4.289999961853027,686200,4.380000114440918,4.269999980926514,4.269999980926514
18-12-2015,4.070000171661377,4.25,604600,4.300000190734863,4.070000171661377,4.070000171661377
21-12-2015,3.950000047683716,4.130000114440918,698300,4.190000057220459,3.9700000286102295,3.9700000286102295
22-12-2015,3.9600000381469727,3.9700000286102295,411500,4.199999809265137,4.159999847412109,4.159999847412109
23-12-2015,4.070000171661377,4.159999847412109,201300,4.210000038146973,4.110000133514404,4.110000133514404
24-12-2015,4.059999942779541,4.130000114440918,50900,4.179999828338623,4.110000133514404,4.110000133514404
28-12-2015,4.010000228881836,4.110000133514404,153100,4.170000076293945,4.03000020980835,4.03000020980835
29-12-2015,4.0,4.03000020980835,198400,4.130000114440918,4.050000190734863,4.050000190734863
30-12-2015,4.0,4.070000171661377,487100,4.329999923706055,4.260000228881836,4.260000228881836
31-12-2015,4.079999923706055,4.25,431000,4.269999980926514,4.110000133514404,4.110000133514404
04-01-2016,3.950000047683716,4.0,336200,4.099999904632568,4.099999904632568,4.099999904632568
05-01-2016,4.079999923706055,4.099999904632568,249200,4.199999809265137,4.159999847412109,4.159999847412109
06-01-2016,4.070000171661377,4.110000133514404,992100,4.579999923706055,4.550000190734863,4.550000190734863
07-01-2016,4.28000020980835,4.5,826800,4.849999904632568,4.699999809265137,4.699999809265137
08-01-2016,4.699999809265137,4.989999771118164,1378700,5.130000114440918,4.739999771118164,4.739999771118164
11-01-2016,4.449999809265137,4.789999961853027,746800,4.960000038146973,4.489999771118164,4.489999771118164
12-01-2016,4.230000019073486,4.739999771118164,578800,4.739999771118164,4.400000095367432,4.400000095367432
13-01-2016,4.050000190734863,4.389999866485596,703000,4.570000171661377,4.199999809265137,4.199999809265137
14-01-2016,4.119999885559082,4.239999771118164,433100,4.400000095367432,4.309999942779541,4.309999942779541
15-01-2016,3.9600000381469727,4.170000076293945,548000,4.289999961853027,4.179999828338623,4.179999828338623
19-01-2016,4.03000020980835,4.260000228881836,341600,4.260000228881836,4.170000076293945,4.170000076293945
20-01-2016,3.9600000381469727,4.070000171661377,437800,4.25,4.210000038146973,4.210000038146973
21-01-2016,4.079999923706055,4.190000057220459,326500,4.289999961853027,4.170000076293945,4.170000076293945
22-01-2016,4.25,4.25,479200,4.579999923706055,4.360000133514404,4.360000133514404
25-01-2016,4.230000019073486,4.380000114440918,424400,4.489999771118164,4.449999809265137,4.449999809265137
26-01-2016,4.429999828338623,4.46999979019165,509900,4.75,4.619999885559082,4.619999885559082
27-01-2016,4.449999809265137,4.739999771118164,561200,4.739999771118164,4.710000038146973,4.710000038146973
28-01-2016,4.150000095367432,4.800000190734863,1750400,5.090000152587891,4.230000019073486,4.230000019073486
29-01-2016,4.25,4.28000020980835,687700,4.5,4.329999923706055,4.329999923706055
01-02-2016,4.119999885559082,4.289999961853027,387200,4.409999847412109,4.389999866485596,4.389999866485596
02-02-2016,4.320000171661377,4.329999923706055,647900,4.53000020980835,4.480000019073486,4.480000019073486
03-02-2016,4.420000076293945,4.489999771118164,618500,4.679999828338623,4.659999847412109,4.659999847412109
04-02-2016,4.550000190734863,4.630000114440918,336700,4.789999961853027,4.679999828338623,4.679999828338623
05-02-2016,4.440000057220459,4.630000114440918,738700,4.78000020980835,4.690000057220459,4.690000057220459
08-02-2016,4.360000133514404,4.670000076293945,572600,4.679999828338623,4.460000038146973,4.460000038146973
09-02-2016,4.199999809265137,4.380000114440918,340500,4.510000228881836,4.28000020980835,4.28000020980835
10-02-2016,4.239999771118164,4.329999923706055,288400,4.449999809265137,4.289999961853027,4.289999961853027
11-02-2016,4.150000095367432,4.28000020980835,318300,4.380000114440918,4.269999980926514,4.269999980926514
12-02-2016,4.170000076293945,4.28000020980835,281100,4.429999828338623,4.409999847412109,4.409999847412109
16-02-2016,4.369999885559082,4.409999847412109,326900,4.579999923706055,4.559999942779541,4.559999942779541
17-02-2016,4.539999961853027,4.570000171661377,1053600,5.119999885559082,5.050000190734863,5.050000190734863
18-02-2016,4.949999809265137,5.090000152587891,1403300,5.579999923706055,5.559999942779541,5.559999942779541
19-02-2016,5.320000171661377,5.510000228881836,699900,5.570000171661377,5.539999961853027,5.539999961853027
22-02-2016,5.170000076293945,5.570000171661377,736700,5.75,5.239999771118164,5.239999771118164
23-02-2016,5.090000152587891,5.28000020980835,471200,5.349999904632568,5.320000171661377,5.320000171661377
24-02-2016,5.150000095367432,5.25,450700,5.349999904632568,5.300000190734863,5.300000190734863
25-02-2016,5.230000019073486,5.28000020980835,218400,5.449999809265137,5.400000095367432,5.400000095367432
26-02-2016,5.309999942779541,5.420000076293945,340200,5.480000019073486,5.329999923706055,5.329999923706055
29-02-2016,5.159999847412109,5.300000190734863,410700,5.389999866485596,5.170000076293945,5.170000076293945
01-03-2016,5.21999979019165,5.25,1132400,5.840000152587891,5.5,5.5
02-03-2016,5.320000171661377,5.480000019073486,396900,5.789999961853027,5.489999771118164,5.489999771118164
03-03-2016,5.340000152587891,5.460000038146973,232800,5.5,5.460000038146973,5.460000038146973
04-03-2016,5.429999828338623,5.429999828338623,513900,5.699999809265137,5.679999828338623,5.679999828338623
07-03-2016,5.349999904632568,5.679999828338623,619100,5.789999961853027,5.5,5.5
08-03-2016,5.429999828338623,5.5,1369200,6.110000133514404,5.840000152587891,5.840000152587891
09-03-2016,5.849999904632568,5.860000133514404,1016400,6.260000228881836,6.110000133514404,6.110000133514404
10-03-2016,5.829999923706055,6.199999809265137,546500,6.28000020980835,6.0,6.0
11-03-2016,5.940000057220459,6.019999980926514,297200,6.170000076293945,6.079999923706055,6.079999923706055
14-03-2016,6.019999980926514,6.050000190734863,858600,6.420000076293945,6.360000133514404,6.360000133514404
15-03-2016,5.869999885559082,6.349999904632568,550000,6.380000114440918,5.960000038146973,5.960000038146973
16-03-2016,5.909999847412109,5.96999979019165,397600,6.099999904632568,6.019999980926514,6.019999980926514
17-03-2016,5.809999942779541,6.019999980926514,344600,6.050000190734863,5.940000057220459,5.940000057220459
18-03-2016,5.880000114440918,5.96999979019165,311300,6.090000152587891,5.980000019073486,5.980000019073486
21-03-2016,5.909999847412109,6.0,211200,6.050000190734863,5.960000038146973,5.960000038146973
22-03-2016,5.929999828338623,6.0,623900,6.179999828338623,6.119999885559082,6.119999885559082
23-03-2016,6.019999980926514,6.179999828338623,712100,6.539999961853027,6.050000190734863,6.050000190734863
24-03-2016,6.0,6.050000190734863,550000,6.400000095367432,6.329999923706055,6.329999923706055
28-03-2016,6.170000076293945,6.389999866485596,460100,6.519999980926514,6.289999961853027,6.289999961853027
29-03-2016,6.199999809265137,6.25,394700,6.5,6.440000057220459,6.440000057220459
30-03-2016,6.28000020980835,6.5,508300,6.599999904632568,6.5,6.5
31-03-2016,6.449999809265137,6.599999904632568,551800,6.699999809265137,6.539999961853027,6.539999961853027
01-04-2016,6.46999979019165,6.53000020980835,446200,6.739999771118164,6.710000038146973,6.710000038146973
04-04-2016,6.460000038146973,6.699999809265137,506100,6.760000228881836,6.480000019073486,6.480000019073486
05-04-2016,6.400000095367432,6.449999809265137,412100,6.679999828338623,6.610000133514404,6.610000133514404
06-04-2016,6.590000152587891,6.599999904632568,345700,6.769999980926514,6.679999828338623,6.679999828338623
07-04-2016,6.420000076293945,6.679999828338623,284400,6.710000038146973,6.489999771118164,6.489999771118164
08-04-2016,6.110000133514404,6.510000228881836,711800,6.599999904632568,6.360000133514404,6.360000133514404
11-04-2016,6.079999923706055,6.309999942779541,609600,6.380000114440918,6.110000133514404,6.110000133514404
12-04-2016,5.610000133514404,6.110000133514404,1094900,6.130000114440918,5.619999885559082,5.619999885559082
13-04-2016,5.53000020980835,5.599999904632568,662400,6.139999866485596,5.989999771118164,5.989999771118164
14-04-2016,5.920000076293945,5.920000076293945,347000,6.099999904632568,5.949999809265137,5.949999809265137
15-04-2016,5.880000114440918,6.050000190734863,453300,6.179999828338623,6.119999885559082,6.119999885559082
18-04-2016,5.949999809265137,6.070000171661377,385000,6.190000057220459,6.050000190734863,6.050000190734863
19-04-2016,5.849999904632568,5.980000019073486,297500,6.099999904632568,5.880000114440918,5.880000114440918
20-04-2016,5.800000190734863,5.880000114440918,377000,6.199999809265137,6.119999885559082,6.119999885559082
21-04-2016,5.980000019073486,6.139999866485596,303200,6.199999809265137,6.099999904632568,6.099999904632568
22-04-2016,5.909999847412109,6.079999923706055,275100,6.190000057220459,6.130000114440918,6.130000114440918
25-04-2016,5.980000019073486,6.139999866485596,319600,6.159999847412109,6.03000020980835,6.03000020980835
26-04-2016,5.960000038146973,6.03000020980835,518300,6.5,6.440000057220459,6.440000057220459
27-04-2016,6.150000095367432,6.429999828338623,522900,6.46999979019165,6.25,6.25
28-04-2016,6.570000171661377,6.570000171661377,2801100,7.489999771118164,7.309999942779541,7.309999942779541
29-04-2016,7.070000171661377,7.239999771118164,993500,7.630000114440918,7.400000095367432,7.400000095367432
02-05-2016,7.349999904632568,7.440000057220459,2713100,8.329999923706055,8.0600004196167,8.0600004196167
03-05-2016,7.78000020980835,7.909999847412109,878800,8.25,8.039999961853027,8.039999961853027
04-05-2016,7.599999904632568,8.020000457763672,855700,8.069999694824219,8.050000190734863,8.050000190734863
05-05-2016,7.860000133514404,8.149999618530273,637700,8.260000228881836,8.020000457763672,8.020000457763672
06-05-2016,7.900000095367432,7.949999809265137,297400,8.109999656677246,8.0600004196167,8.0600004196167
09-05-2016,8.029999732971191,8.109999656677246,859000,8.460000038146973,8.170000076293945,8.170000076293945
10-05-2016,8.199999809265137,8.25,1051600,8.720000267028809,8.680000305175781,8.680000305175781
11-05-2016,8.420000076293945,8.600000381469727,603200,8.789999961853027,8.470000267028809,8.470000267028809
12-05-2016,8.399999618530273,8.550000190734863,734900,8.850000381469727,8.5600004196167,8.5600004196167
13-05-2016,8.34000015258789,8.579999923706055,395300,8.579999923706055,8.40999984741211,8.40999984741211
16-05-2016,8.079999923706055,8.40999984741211,932300,8.5600004196167,8.390000343322754,8.390000343322754
17-05-2016,8.399999618530273,8.399999618530273,1429400,9.380000114440918,9.039999961853027,9.039999961853027
18-05-2016,9.010000228881836,9.09000015258789,957300,9.359999656677246,9.09000015258789,9.09000015258789
19-05-2016,8.569999694824219,9.09000015258789,570300,9.1899995803833,8.859999656677246,8.859999656677246
20-05-2016,8.720000267028809,8.880000114440918,493800,8.979999542236328,8.880000114440918,8.880000114440918
23-05-2016,8.920000076293945,9.09000015258789,616700,9.25,9.069999694824219,9.069999694824219
24-05-2016,9.119999885559082,9.15999984741211,564600,9.399999618530273,9.279999732971191,9.279999732971191
25-05-2016,9.079999923706055,9.449999809265137,529000,9.489999771118164,9.25,9.25
26-05-2016,8.770000457763672,9.3100004196167,1050600,9.3100004196167,9.09000015258789,9.09000015258789
27-05-2016,8.819999694824219,9.119999885559082,407300,9.199999809265137,9.149999618530273,9.149999618530273
31-05-2016,8.960000038146973,9.149999618530273,554700,9.25,9.09000015258789,9.09000015258789
01-06-2016,8.930000305175781,9.0,507800,9.130000114440918,9.079999923706055,9.079999923706055
02-06-2016,7.349999904632568,9.069999694824219,4126400,9.09000015258789,7.559999942779541,7.559999942779541
03-06-2016,7.489999771118164,7.690000057220459,1217000,7.929999828338623,7.800000190734863,7.800000190734863
06-06-2016,7.510000228881836,7.78000020980835,940700,8.069999694824219,7.809999942779541,7.809999942779541
07-06-2016,7.579999923706055,7.809999942779541,687200,7.920000076293945,7.639999866485596,7.639999866485596
08-06-2016,7.599999904632568,7.619999885559082,496900,7.849999904632568,7.730000019073486,7.730000019073486
09-06-2016,7.510000228881836,7.730000019073486,365200,7.769999980926514,7.599999904632568,7.599999904632568
10-06-2016,7.099999904632568,7.559999942779541,1387400,7.570000171661377,7.460000038146973,7.460000038146973
13-06-2016,7.199999809265137,7.599999904632568,873500,7.730000019073486,7.289999961853027,7.289999961853027
14-06-2016,7.329999923706055,7.329999923706055,453600,7.53000020980835,7.460000038146973,7.460000038146973
15-06-2016,7.329999923706055,7.460000038146973,342700,7.579999923706055,7.480000019073486,7.480000019073486
16-06-2016,7.269999980926514,7.5,769700,7.590000152587891,7.480000019073486,7.480000019073486
17-06-2016,7.260000228881836,7.5,760300,7.550000190734863,7.329999923706055,7.329999923706055
20-06-2016,7.360000133514404,7.380000114440918,492800,7.599999904632568,7.360000133514404,7.360000133514404
21-06-2016,7.059999942779541,7.400000095367432,1045200,7.46999979019165,7.25,7.25
22-06-2016,7.179999828338623,7.21999979019165,464400,7.420000076293945,7.28000020980835,7.28000020980835
23-06-2016,7.21999979019165,7.309999942779541,490800,7.460000038146973,7.289999961853027,7.289999961853027
24-06-2016,6.75,7.0,4169800,7.159999847412109,6.769999980926514,6.769999980926514
27-06-2016,6.329999923706055,6.829999923706055,1229300,6.860000133514404,6.429999828338623,6.429999828338623
28-06-2016,6.510000228881836,6.53000020980835,919700,6.989999771118164,6.869999885559082,6.869999885559082
29-06-2016,6.900000095367432,6.940000057220459,845200,7.139999866485596,7.090000152587891,7.090000152587891
30-06-2016,6.980000019073486,7.070000171661377,847700,7.269999980926514,7.110000133514404,7.110000133514404
01-07-2016,7.079999923706055,7.139999866485596,594900,7.28000020980835,7.25,7.25
05-07-2016,7.150000095367432,7.239999771118164,557000,7.429999828338623,7.260000228881836,7.260000228881836
06-07-2016,7.070000171661377,7.260000228881836,406000,7.260000228881836,7.21999979019165,7.21999979019165
07-07-2016,7.0,7.21999979019165,716600,7.320000171661377,7.170000076293945,7.170000076293945
08-07-2016,7.199999809265137,7.210000038146973,1074200,7.849999904632568,7.789999961853027,7.789999961853027
11-07-2016,7.670000076293945,7.860000133514404,553800,7.940000057220459,7.769999980926514,7.769999980926514
12-07-2016,8.010000228881836,8.130000114440918,1272800,8.430000305175781,8.25,8.25
13-07-2016,8.109999656677246,8.34000015258789,703500,8.479999542236328,8.119999885559082,8.119999885559082
14-07-2016,7.800000190734863,8.199999809265137,435200,8.260000228881836,7.869999885559082,7.869999885559082
15-07-2016,7.710000038146973,7.929999828338623,467700,8.079999923706055,8.050000190734863,8.050000190734863
18-07-2016,7.989999771118164,8.039999961853027,435700,8.180000305175781,8.010000228881836,8.010000228881836
19-07-2016,7.96999979019165,8.020000457763672,710100,8.319999694824219,8.300000190734863,8.300000190734863
20-07-2016,7.760000228881836,8.3100004196167,1164700,8.369999885559082,7.809999942779541,7.809999942779541
21-07-2016,7.699999809265137,8.109999656677246,497900,8.170000076293945,7.75,7.75
22-07-2016,7.650000095367432,7.949999809265137,507300,8.010000228881836,7.840000152587891,7.840000152587891
25-07-2016,7.710000038146973,7.800000190734863,767000,8.180000305175781,8.039999961853027,8.039999961853027
26-07-2016,7.510000228881836,8.119999885559082,1915400,8.170000076293945,7.639999866485596,7.639999866485596
27-07-2016,7.630000114440918,7.699999809265137,558200,7.829999923706055,7.78000020980835,7.78000020980835
28-07-2016,7.5,8.1899995803833,845600,8.1899995803833,7.860000133514404,7.860000133514404
29-07-2016,7.519999980926514,7.71999979019165,660200,7.869999885559082,7.550000190734863,7.550000190734863
01-08-2016,6.889999866485596,7.53000020980835,1196500,7.550000190734863,7.070000171661377,7.070000171661377
02-08-2016,7.079999923706055,7.079999923706055,711300,7.380000114440918,7.190000057220459,7.190000057220459
03-08-2016,7.019999980926514,7.150000095367432,414900,7.199999809265137,7.070000171661377,7.070000171661377
04-08-2016,7.03000020980835,7.03000020980835,264800,7.150000095367432,7.079999923706055,7.079999923706055
05-08-2016,7.099999904632568,7.119999885559082,347900,7.28000020980835,7.21999979019165,7.21999979019165
08-08-2016,7.150000095367432,7.179999828338623,440700,7.260000228881836,7.260000228881836,7.260000228881836
09-08-2016,7.28000020980835,7.340000152587891,499300,7.559999942779541,7.480000019073486,7.480000019073486
10-08-2016,7.329999923706055,7.429999828338623,487900,7.579999923706055,7.559999942779541,7.559999942779541
11-08-2016,7.570000171661377,7.570000171661377,608600,7.900000095367432,7.840000152587891,7.840000152587891
12-08-2016,7.699999809265137,7.769999980926514,579700,8.020000457763672,8.0,8.0
15-08-2016,8.020000457763672,8.170000076293945,341600,8.199999809265137,8.0600004196167,8.0600004196167
16-08-2016,7.809999942779541,8.010000228881836,322200,8.020000457763672,7.820000171661377,7.820000171661377
17-08-2016,7.710000038146973,7.840000152587891,211400,7.880000114440918,7.78000020980835,7.78000020980835
18-08-2016,7.710000038146973,7.760000228881836,153900,7.840000152587891,7.829999923706055,7.829999923706055
19-08-2016,7.769999980926514,7.829999923706055,322900,7.96999979019165,7.800000190734863,7.800000190734863
22-08-2016,7.699999809265137,7.730000019073486,266400,7.869999885559082,7.78000020980835,7.78000020980835
23-08-2016,7.690000057220459,7.800000190734863,233600,7.860000133514404,7.78000020980835,7.78000020980835
24-08-2016,7.5,7.78000020980835,299400,7.829999923706055,7.519999980926514,7.519999980926514
25-08-2016,7.440000057220459,7.449999809265137,253800,7.690000057220459,7.659999847412109,7.659999847412109
26-08-2016,7.670000076293945,7.679999828338623,152500,7.809999942779541,7.710000038146973,7.710000038146973
29-08-2016,7.590000152587891,7.75,126000,7.75,7.630000114440918,7.630000114440918
30-08-2016,7.679999828338623,7.71999979019165,248500,7.889999866485596,7.809999942779541,7.809999942779541
31-08-2016,7.659999847412109,7.769999980926514,198300,7.800000190734863,7.769999980926514,7.769999980926514
01-09-2016,7.590000152587891,7.78000020980835,205100,7.909999847412109,7.909999847412109,7.909999847412109
02-09-2016,7.739999771118164,7.980000019073486,363200,8.15999984741211,8.069999694824219,8.069999694824219
06-09-2016,8.119999885559082,8.119999885559082,540100,8.479999542236328,8.449999809265137,8.449999809265137
07-09-2016,8.199999809265137,8.5,338900,8.5,8.369999885559082,8.369999885559082
08-09-2016,8.270000457763672,8.369999885559082,190700,8.399999618530273,8.350000381469727,8.350000381469727
09-09-2016,7.769999980926514,8.300000190734863,374200,8.300000190734863,7.78000020980835,7.78000020980835
12-09-2016,7.489999771118164,7.679999828338623,378600,8.119999885559082,8.119999885559082,8.119999885559082
13-09-2016,7.869999885559082,8.010000228881836,288400,8.109999656677246,8.020000457763672,8.020000457763672
14-09-2016,8.010000228881836,8.010000228881836,302000,8.220000267028809,8.100000381469727,8.100000381469727
15-09-2016,8.100000381469727,8.149999618530273,368600,8.329999923706055,8.270000457763672,8.270000457763672
16-09-2016,8.079999923706055,8.25,444100,8.289999961853027,8.149999618530273,8.149999618530273
19-09-2016,7.949999809265137,8.180000305175781,280000,8.279999732971191,8.069999694824219,8.069999694824219
20-09-2016,7.929999828338623,8.109999656677246,185300,8.149999618530273,7.989999771118164,7.989999771118164
21-09-2016,7.920000076293945,7.989999771118164,260800,8.15999984741211,8.119999885559082,8.119999885559082
22-09-2016,8.0600004196167,8.140000343322754,297300,8.300000190734863,8.1899995803833,8.1899995803833
23-09-2016,8.100000381469727,8.199999809265137,195000,8.279999732971191,8.109999656677246,8.109999656677246
26-09-2016,7.980000019073486,8.020000457763672,207300,8.100000381469727,8.020000457763672,8.020000457763672
27-09-2016,8.050000190734863,8.050000190734863,243300,8.300000190734863,8.25,8.25
28-09-2016,8.239999771118164,8.25,750300,8.770000457763672,8.5,8.5
29-09-2016,8.170000076293945,8.529999732971191,268800,8.529999732971191,8.270000457763672,8.270000457763672
30-09-2016,8.220000267028809,8.260000228881836,284600,8.40999984741211,8.289999961853027,8.289999961853027
03-10-2016,8.25,8.25,219200,8.5,8.489999771118164,8.489999771118164
04-10-2016,8.270000457763672,8.470000267028809,232800,8.539999961853027,8.359999656677246,8.359999656677246
05-10-2016,8.289999961853027,8.369999885559082,296900,8.470000267028809,8.300000190734863,8.300000190734863
06-10-2016,7.909999847412109,8.300000190734863,601200,8.329999923706055,7.940000057220459,7.940000057220459
07-10-2016,7.78000020980835,8.029999732971191,412900,8.039999961853027,7.789999961853027,7.789999961853027
10-10-2016,7.679999828338623,7.829999923706055,260900,7.900000095367432,7.699999809265137,7.699999809265137
11-10-2016,7.559999942779541,7.679999828338623,321900,7.860000133514404,7.610000133514404,7.610000133514404
12-10-2016,7.449999809265137,7.650000095367432,262900,7.71999979019165,7.489999771118164,7.489999771118164
13-10-2016,7.159999847412109,7.400000095367432,409600,7.429999828338623,7.199999809265137,7.199999809265137
14-10-2016,7.199999809265137,7.21999979019165,201300,7.380000114440918,7.239999771118164,7.239999771118164
17-10-2016,7.150000095367432,7.230000019073486,147400,7.309999942779541,7.159999847412109,7.159999847412109
18-10-2016,7.150000095367432,7.25,181500,7.309999942779541,7.199999809265137,7.199999809265137
19-10-2016,7.110000133514404,7.21999979019165,199900,7.349999904632568,7.21999979019165,7.21999979019165
20-10-2016,7.099999904632568,7.210000038146973,173200,7.210000038146973,7.119999885559082,7.119999885559082
21-10-2016,6.880000114440918,7.079999923706055,202300,7.230000019073486,7.139999866485596,7.139999866485596
24-10-2016,7.059999942779541,7.210000038146973,224900,7.300000190734863,7.119999885559082,7.119999885559082
25-10-2016,7.0,7.119999885559082,261800,7.150000095367432,7.050000190734863,7.050000190734863
26-10-2016,6.929999828338623,7.019999980926514,209100,7.099999904632568,6.96999979019165,6.96999979019165
27-10-2016,6.619999885559082,7.019999980926514,534200,7.079999923706055,6.679999828338623,6.679999828338623
28-10-2016,6.320000171661377,6.690000057220459,992600,6.920000076293945,6.599999904632568,6.599999904632568
31-10-2016,6.449999809265137,6.449999809265137,694200,6.829999923706055,6.75,6.75
01-11-2016,6.699999809265137,6.800000190734863,239200,6.949999809265137,6.800000190734863,6.800000190734863
02-11-2016,6.400000095367432,6.75,297800,6.800000190734863,6.449999809265137,6.449999809265137
03-11-2016,6.050000190734863,6.150000095367432,586100,6.849999904632568,6.099999904632568,6.099999904632568
04-11-2016,5.75,6.099999904632568,656200,6.150000095367432,5.800000190734863,5.800000190734863
07-11-2016,5.880000114440918,6.0,532900,6.25,6.199999809265137,6.199999809265137
08-11-2016,6.099999904632568,6.099999904632568,326600,6.449999809265137,6.400000095367432,6.400000095367432
09-11-2016,6.199999809265137,6.199999809265137,413400,6.550000190734863,6.5,6.5
10-11-2016,6.0,6.5,468600,6.599999904632568,6.099999904632568,6.099999904632568
11-11-2016,5.550000190734863,6.050000190734863,1412800,6.150000095367432,5.599999904632568,5.599999904632568
14-11-2016,5.599999904632568,5.650000095367432,633800,5.849999904632568,5.75,5.75
15-11-2016,5.699999809265137,5.75,456400,5.849999904632568,5.699999809265137,5.699999809265137
16-11-2016,5.699999809265137,5.699999809265137,412700,5.829999923706055,5.75,5.75
17-11-2016,5.260000228881836,5.400000095367432,1024400,5.679999828338623,5.449999809265137,5.449999809265137
18-11-2016,5.420000076293945,5.449999809265137,732000,6.0,5.949999809265137,5.949999809265137
21-11-2016,5.78000020980835,6.050000190734863,344300,6.190000057220459,5.900000095367432,5.900000095367432
22-11-2016,5.599999904632568,5.949999809265137,403100,6.0,5.75,5.75
23-11-2016,5.550000190734863,5.75,538700,6.199999809265137,6.0,6.0
25-11-2016,5.800000190734863,6.050000190734863,79900,6.059999942779541,5.949999809265137,5.949999809265137
28-11-2016,5.480000019073486,5.900000095367432,495100,5.900000095367432,5.550000190734863,5.550000190734863
29-11-2016,5.349999904632568,5.650000095367432,367900,5.800000190734863,5.650000095367432,5.650000095367432
