Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2020,99.5199966430664,100.41999816894531,524100,104.16999816894531,102.8499984741211,102.8499984741211
16-06-2020,102.12000274658203,107.9800033569336,681600,109.13999938964844,103.55000305175781,103.55000305175781
17-06-2020,100.48999786376953,104.16000366210938,564600,104.16000366210938,101.79000091552734,101.79000091552734
18-06-2020,99.70999908447266,100.72000122070312,573900,102.04000091552734,100.91000366210938,100.91000366210938
19-06-2020,95.75,104.08000183105469,1027900,104.08000183105469,96.37999725341797,96.37999725341797
22-06-2020,92.6500015258789,95.63999938964844,821000,96.01000213623047,94.25,94.25
23-06-2020,95.30999755859375,96.06999969482422,529000,98.83999633789062,98.01000213623047,98.01000213623047
24-06-2020,91.9000015258789,96.27999877929688,682400,96.44999694824219,92.19999694824219,92.19999694824219
25-06-2020,90.51000213623047,90.91999816894531,549900,93.29000091552734,92.2699966430664,92.2699966430664
26-06-2020,89.11000061035156,92.06999969482422,1611600,92.06999969482422,90.72000122070312,90.72000122070312
29-06-2020,89.73999786376953,92.51000213623047,556300,94.01000213623047,93.5199966430664,93.5199966430664
30-06-2020,92.55000305175781,93.63999938964844,435400,96.19000244140625,95.81999969482422,95.81999969482422
01-07-2020,95.26000213623047,95.61000061035156,558600,98.48999786376953,97.68000030517578,97.68000030517578
02-07-2020,98.58000183105469,99.87999725341797,751200,101.33999633789062,99.25,99.25
06-07-2020,99.05999755859375,101.16000366210938,424500,102.4000015258789,99.27999877929688,99.27999877929688
07-07-2020,93.27999877929688,98.22000122070312,481200,98.8499984741211,93.62999725341797,93.62999725341797
08-07-2020,93.02999877929688,93.9000015258789,531000,95.36000061035156,93.87999725341797,93.87999725341797
09-07-2020,88.77999877929688,93.68000030517578,325100,94.2699966430664,90.93000030517578,90.93000030517578
10-07-2020,89.70999908447266,90.86000061035156,555700,92.56999969482422,91.94999694824219,91.94999694824219
13-07-2020,92.37999725341797,93.54000091552734,574900,98.01000213623047,95.61000061035156,95.61000061035156
14-07-2020,93.38999938964844,95.02999877929688,380500,96.5999984741211,95.02999877929688,95.02999877929688
15-07-2020,96.94999694824219,96.94999694824219,453800,102.48999786376953,102.19000244140625,102.19000244140625
16-07-2020,98.62000274658203,100.7300033569336,348900,101.36000061035156,99.44000244140625,99.44000244140625
17-07-2020,98.87000274658203,99.83000183105469,319200,100.97000122070312,99.9000015258789,99.9000015258789
20-07-2020,97.73999786376953,99.52999877929688,272800,100.7300033569336,99.52999877929688,99.52999877929688
21-07-2020,98.08999633789062,99.9000015258789,348200,101.33000183105469,98.83999633789062,98.83999633789062
22-07-2020,98.16000366210938,98.5199966430664,342900,101.94999694824219,101.02999877929688,101.02999877929688
23-07-2020,99.75,99.87999725341797,324800,101.8499984741211,100.16999816894531,100.16999816894531
24-07-2020,97.18000030517578,99.55000305175781,297000,99.79000091552734,98.2699966430664,98.2699966430664
27-07-2020,97.0999984741211,97.88999938964844,697800,98.76000213623047,98.2300033569336,98.2300033569336
28-07-2020,95.87999725341797,98.2300033569336,420200,98.58000183105469,96.5999984741211,96.5999984741211
29-07-2020,97.22000122070312,98.0,895600,101.63999938964844,100.44999694824219,100.44999694824219
30-07-2020,95.70999908447266,98.37999725341797,504800,100.33999633789062,97.63999938964844,97.63999938964844
31-07-2020,93.75,97.63999938964844,494800,97.63999938964844,96.13999938964844,96.13999938964844
03-08-2020,93.77999877929688,96.33999633789062,482200,97.68000030517578,97.23999786376953,97.23999786376953
04-08-2020,96.16999816894531,97.33999633789062,366500,99.63999938964844,99.18000030517578,99.18000030517578
05-08-2020,98.95999908447266,99.87999725341797,428500,102.62000274658203,100.73999786376953,100.73999786376953
06-08-2020,98.76000213623047,100.80999755859375,378000,101.4000015258789,101.0,101.0
07-08-2020,99.0,100.26000213623047,345400,101.18000030517578,100.66999816894531,100.66999816894531
10-08-2020,99.79000091552734,101.01000213623047,367500,101.52999877929688,99.98999786376953,99.98999786376953
11-08-2020,100.88999938964844,100.88999938964844,598300,107.30000305175781,105.3499984741211,105.3499984741211
12-08-2020,102.12999725341797,105.9000015258789,290200,106.76000213623047,103.37000274658203,103.37000274658203
13-08-2020,102.08000183105469,102.37999725341797,243100,104.1500015258789,103.5,103.5
14-08-2020,101.77999877929688,102.81999969482422,202300,103.66000366210938,102.16000366210938,102.16000366210938
17-08-2020,100.55999755859375,102.30999755859375,204700,102.45999908447266,101.77999877929688,101.77999877929688
18-08-2020,100.44000244140625,102.5999984741211,178700,102.5999984741211,100.62999725341797,100.62999725341797
19-08-2020,99.97000122070312,100.97000122070312,217700,102.4000015258789,100.12000274658203,100.12000274658203
20-08-2020,98.45999908447266,99.02999877929688,242300,100.45999908447266,100.04000091552734,100.04000091552734
21-08-2020,99.18000030517578,99.87000274658203,343200,101.06999969482422,99.93000030517578,99.93000030517578
24-08-2020,100.04000091552734,100.23999786376953,256700,104.0999984741211,103.43000030517578,103.43000030517578
25-08-2020,104.05999755859375,104.45999908447266,478300,106.26000213623047,106.05999755859375,106.05999755859375
26-08-2020,103.66999816894531,106.81999969482422,398000,107.02999877929688,103.83999633789062,103.83999633789062
27-08-2020,103.66000366210938,104.26000213623047,883200,106.55000305175781,104.0199966430664,104.0199966430664
28-08-2020,103.29000091552734,104.26000213623047,275100,106.62999725341797,106.30999755859375,106.30999755859375
31-08-2020,102.69999694824219,106.0999984741211,259800,106.0999984741211,103.37999725341797,103.37999725341797
01-09-2020,101.4800033569336,103.19000244140625,272800,103.45999908447266,102.12999725341797,102.12999725341797
02-09-2020,102.0,102.86000061035156,457300,103.80000305175781,102.9000015258789,102.9000015258789
03-09-2020,98.08000183105469,102.94000244140625,475200,103.98999786376953,98.88999938964844,98.88999938964844
04-09-2020,94.44999694824219,99.4000015258789,481300,99.66999816894531,97.20999908447266,97.20999908447266
08-09-2020,93.27999877929688,95.37999725341797,455000,96.13999938964844,93.69999694824219,93.69999694824219
09-09-2020,92.30999755859375,94.66999816894531,338100,96.56999969482422,93.75,93.75
10-09-2020,91.11000061035156,94.52999877929688,471900,95.31999969482422,91.30000305175781,91.30000305175781
11-09-2020,90.08000183105469,91.61000061035156,502700,92.05000305175781,91.75,91.75
14-09-2020,92.23999786376953,92.72000122070312,298100,93.80000305175781,92.43000030517578,92.43000030517578
15-09-2020,92.97000122070312,93.0,426800,94.98999786376953,94.0999984741211,94.0999984741211
16-09-2020,94.20999908447266,94.81999969482422,595700,97.16999816894531,95.05999755859375,95.05999755859375
17-09-2020,92.86000061035156,93.37999725341797,233200,94.80000305175781,94.58000183105469,94.58000183105469
18-09-2020,93.27999877929688,94.6500015258789,526800,94.72000122070312,94.2699966430664,94.2699966430664
21-09-2020,88.61000061035156,92.51000213623047,532000,92.54000091552734,90.19000244140625,90.19000244140625
22-09-2020,90.31999969482422,90.55000305175781,372600,92.4800033569336,92.38999938964844,92.38999938964844
23-09-2020,88.18000030517578,92.23999786376953,337100,93.5999984741211,88.22000122070312,88.22000122070312
24-09-2020,86.05999755859375,87.58000183105469,561700,88.12999725341797,87.66000366210938,87.66000366210938
25-09-2020,86.86000061035156,87.01000213623047,508300,88.3499984741211,87.62999725341797,87.62999725341797
28-09-2020,87.8499984741211,89.18000030517578,412900,89.98999786376953,88.22000122070312,88.22000122070312
29-09-2020,87.2699966430664,87.83000183105469,311900,89.02999877929688,88.58000183105469,88.58000183105469
30-09-2020,88.5999984741211,88.88999938964844,598900,91.83000183105469,91.0999984741211,91.0999984741211
01-10-2020,90.9800033569336,91.61000061035156,843400,93.37000274658203,92.30000305175781,92.30000305175781
02-10-2020,89.83000183105469,89.83000183105469,213500,93.0199966430664,92.41000366210938,92.41000366210938
05-10-2020,91.94999694824219,93.45999908447266,183000,94.30000305175781,93.58000183105469,93.58000183105469
06-10-2020,90.36000061035156,94.37000274658203,449600,95.0,90.81999969482422,90.81999969482422
07-10-2020,88.73999786376953,92.37999725341797,631800,92.43000030517578,89.12999725341797,89.12999725341797
08-10-2020,90.11000061035156,90.70999908447266,471100,93.30000305175781,93.13999938964844,93.13999938964844
09-10-2020,91.66000366210938,94.31999969482422,435500,94.55999755859375,92.23999786376953,92.23999786376953
12-10-2020,91.6500015258789,92.44999694824219,278200,93.94999694824219,93.26000213623047,93.26000213623047
13-10-2020,91.05999755859375,92.91000366210938,333800,93.4000015258789,91.08000183105469,91.08000183105469
14-10-2020,90.83000183105469,90.91000366210938,341300,94.1500015258789,92.79000091552734,92.79000091552734
15-10-2020,90.8499984741211,91.05999755859375,354300,92.83000183105469,92.52999877929688,92.52999877929688
16-10-2020,92.51000213623047,93.02999877929688,293100,94.44000244140625,93.4000015258789,93.4000015258789
19-10-2020,93.23999786376953,94.26000213623047,369700,95.58999633789062,93.79000091552734,93.79000091552734
20-10-2020,94.25,95.18000030517578,261100,96.37000274658203,94.79000091552734,94.79000091552734
21-10-2020,92.43000030517578,94.3499984741211,323300,95.52999877929688,94.12000274658203,94.12000274658203
22-10-2020,92.55000305175781,94.30000305175781,258600,96.31999969482422,96.12999725341797,96.12999725341797
23-10-2020,93.2300033569336,96.91999816894531,292200,96.91999816894531,94.80999755859375,94.80999755859375
26-10-2020,87.41999816894531,93.1500015258789,732800,93.1500015258789,91.5999984741211,91.5999984741211
27-10-2020,87.73999786376953,90.95999908447266,839300,91.4000015258789,88.36000061035156,88.36000061035156
28-10-2020,87.1500015258789,87.1500015258789,1267800,92.69999694824219,88.26000213623047,88.26000213623047
29-10-2020,86.41999816894531,87.8499984741211,645400,89.19000244140625,88.18000030517578,88.18000030517578
30-10-2020,86.44999694824219,87.47000122070312,582900,89.72000122070312,88.83999633789062,88.83999633789062
02-11-2020,87.0999984741211,90.05999755859375,358200,92.25,91.79000091552734,91.79000091552734
03-11-2020,91.86000061035156,92.55999755859375,423500,95.48999786376953,94.91000366210938,94.91000366210938
04-11-2020,93.26000213623047,95.55000305175781,254300,96.61000061035156,94.06999969482422,94.06999969482422
05-11-2020,94.55999755859375,95.30000305175781,288400,99.08000183105469,98.45999908447266,98.45999908447266
06-11-2020,95.66999816894531,99.20999908447266,337300,99.5,98.5199966430664,98.5199966430664
09-11-2020,107.51000213623047,110.2300033569336,1709600,127.81999969482422,119.41999816894531,119.41999816894531
10-11-2020,115.91999816894531,119.58999633789062,855500,120.73999786376953,119.52999877929688,119.52999877929688
11-11-2020,112.66999816894531,120.36000061035156,505600,120.75,116.3499984741211,116.3499984741211
12-11-2020,113.8499984741211,116.27999877929688,541200,117.97000122070312,116.73999786376953,116.73999786376953
13-11-2020,118.02999877929688,118.77999877929688,538900,123.05000305175781,121.2300033569336,121.2300033569336
16-11-2020,122.43000030517578,125.61000061035156,669900,130.0,128.14999389648438,128.14999389648438
17-11-2020,125.33999633789062,126.02999877929688,744000,131.75999450683594,130.38999938964844,130.38999938964844
18-11-2020,128.57000732421875,130.60000610351562,578700,133.57000732421875,129.27000427246094,129.27000427246094
19-11-2020,126.5199966430664,128.0,384600,130.33999633789062,127.73999786376953,127.73999786376953
20-11-2020,126.27999877929688,127.5999984741211,285400,129.7899932861328,128.57000732421875,128.57000732421875
23-11-2020,129.49000549316406,130.8699951171875,416700,133.25,132.74000549316406,132.74000549316406
24-11-2020,132.7899932861328,135.0,783400,137.38999938964844,136.3699951171875,136.3699951171875
25-11-2020,132.35000610351562,135.08999633789062,290400,137.64999389648438,136.8699951171875,136.8699951171875
27-11-2020,134.67999267578125,136.0500030517578,148600,136.67999267578125,136.52999877929688,136.52999877929688
30-11-2020,132.19000244140625,135.5,530600,135.99000549316406,134.44000244140625,134.44000244140625
01-12-2020,134.9600067138672,136.4499969482422,367500,137.63999938964844,135.83999633789062,135.83999633789062
02-12-2020,134.07000732421875,134.6199951171875,243300,137.92999267578125,137.39999389648438,137.39999389648438
03-12-2020,133.47999572753906,137.64999389648438,384500,137.64999389648438,134.3000030517578,134.3000030517578
04-12-2020,134.02000427246094,134.27999877929688,284200,136.3800048828125,135.92999267578125,135.92999267578125
07-12-2020,133.11000061035156,134.72000122070312,446000,136.39999389648438,134.1199951171875,134.1199951171875
08-12-2020,132.86000061035156,133.74000549316406,491500,135.72999572753906,133.22000122070312,133.22000122070312
09-12-2020,132.8699951171875,134.22000122070312,374700,135.36000061035156,133.38999938964844,133.38999938964844
10-12-2020,126.0199966430664,131.55999755859375,265500,135.66000366210938,133.64999389648438,133.64999389648438
11-12-2020,131.8699951171875,132.33999633789062,226000,134.3300018310547,132.88999938964844,132.88999938964844
14-12-2020,133.72000122070312,133.72000122070312,221100,136.32000732421875,134.16000366210938,134.16000366210938
15-12-2020,133.36000061035156,135.2100067138672,269400,138.35000610351562,138.1199951171875,138.1199951171875
16-12-2020,135.9499969482422,137.7899932861328,274200,139.3000030517578,136.7100067138672,136.7100067138672
17-12-2020,136.08999633789062,138.3800048828125,234000,139.58999633789062,139.36000061035156,139.36000061035156
18-12-2020,139.5800018310547,140.22999572753906,694900,144.9199981689453,144.55999755859375,144.55999755859375
21-12-2020,137.10000610351562,141.0,413500,142.1999969482422,137.8300018310547,137.8300018310547
22-12-2020,136.36000061035156,138.11000061035156,191400,140.47999572753906,137.7100067138672,137.7100067138672
23-12-2020,137.6999969482422,138.25,179600,141.47000122070312,140.8300018310547,140.8300018310547
24-12-2020,140.16000366210938,141.0500030517578,72400,143.1300048828125,142.9499969482422,142.9499969482422
28-12-2020,140.75,144.42999267578125,203300,144.55999755859375,140.9499969482422,140.9499969482422
29-12-2020,140.1999969482422,142.17999267578125,119700,142.6699981689453,141.64999389648438,141.64999389648438
30-12-2020,141.0,141.0399932861328,156500,143.72000122070312,142.36000061035156,142.36000061035156
31-12-2020,140.7100067138672,142.52000427246094,203100,145.83999633789062,144.9199981689453,144.9199981689453
04-01-2021,138.0500030517578,145.25999450683594,146900,145.8000030517578,140.64999389648438,140.64999389648438
05-01-2021,140.55999755859375,140.55999755859375,254700,145.36000061035156,144.85000610351562,144.85000610351562
06-01-2021,145.3800048828125,145.39999389648438,439700,149.32000732421875,146.3699951171875,146.3699951171875
07-01-2021,144.61000061035156,146.9499969482422,186100,148.27000427246094,147.5800018310547,147.5800018310547
08-01-2021,146.5800018310547,148.82000732421875,214600,149.75999450683594,147.5500030517578,147.5500030517578
11-01-2021,144.6999969482422,145.08999633789062,161300,147.83999633789062,146.8699951171875,146.8699951171875
12-01-2021,144.89999389648438,147.49000549316406,269200,149.13999938964844,145.2899932861328,145.2899932861328
13-01-2021,144.25,146.1199951171875,253400,147.3000030517578,145.14999389648438,145.14999389648438
14-01-2021,143.99000549316406,145.08999633789062,201700,146.97999572753906,144.19000244140625,144.19000244140625
15-01-2021,138.3300018310547,143.2899932861328,331100,143.7100067138672,138.61000061035156,138.61000061035156
19-01-2021,136.3000030517578,139.24000549316406,234800,140.1199951171875,137.32000732421875,137.32000732421875
20-01-2021,136.47000122070312,137.8000030517578,257900,141.41000366210938,139.05999755859375,139.05999755859375
21-01-2021,137.8300018310547,138.74000549316406,229800,140.97999572753906,139.72999572753906,139.72999572753906
22-01-2021,137.02000427246094,138.4199981689453,206600,139.66000366210938,139.2899932861328,139.2899932861328
25-01-2021,130.38999938964844,138.47000122070312,660600,138.6999969482422,131.33999633789062,131.33999633789062
26-01-2021,129.8300018310547,132.72000122070312,464700,134.0,131.6300048828125,131.6300048828125
27-01-2021,122.72000122070312,129.89999389648438,478800,129.89999389648438,123.30000305175781,123.30000305175781
28-01-2021,123.51000213623047,124.97000122070312,601200,131.25999450683594,130.74000549316406,130.74000549316406
29-01-2021,124.3499984741211,130.9199981689453,443500,132.63999938964844,124.95999908447266,124.95999908447266
01-02-2021,124.80999755859375,126.31999969482422,368200,128.75,127.54000091552734,127.54000091552734
02-02-2021,128.41000366210938,129.63999938964844,529000,132.99000549316406,128.5,128.5
03-02-2021,127.04000091552734,127.79000091552734,268300,129.55999755859375,128.38999938964844,128.38999938964844
04-02-2021,128.4499969482422,128.4499969482422,279300,131.85000610351562,130.75,130.75
05-02-2021,130.7899932861328,132.0,397300,134.27000427246094,133.82000732421875,133.82000732421875
08-02-2021,134.67999267578125,134.67999267578125,283200,138.9499969482422,137.8300018310547,137.8300018310547
09-02-2021,136.19000244140625,137.0,554300,141.25999450683594,139.6199951171875,139.6199951171875
10-02-2021,136.69000244140625,136.9199981689453,555700,145.33999633789062,141.10000610351562,141.10000610351562
11-02-2021,138.5399932861328,143.88999938964844,553300,146.99000549316406,145.3000030517578,145.3000030517578
12-02-2021,143.02000427246094,145.25999450683594,309200,149.00999450683594,149.00999450683594,149.00999450683594
16-02-2021,147.9499969482422,149.25,195300,151.6300048828125,148.41000366210938,148.41000366210938
17-02-2021,146.2100067138672,147.38999938964844,157600,149.00999450683594,148.3000030517578,148.3000030517578
18-02-2021,144.7100067138672,146.9199981689453,221100,148.47000122070312,145.91000366210938,145.91000366210938
19-02-2021,145.5,146.60000610351562,144400,148.55999755859375,148.3000030517578,148.3000030517578
22-02-2021,145.0500030517578,147.17999267578125,257400,152.72999572753906,152.05999755859375,152.05999755859375
23-02-2021,147.10000610351562,151.10000610351562,323400,154.49000549316406,153.3800048828125,153.3800048828125
24-02-2021,151.17999267578125,152.2100067138672,238800,157.2100067138672,156.27000427246094,156.27000427246094
25-02-2021,150.4199981689453,156.63999938964844,189500,158.1999969482422,152.50999450683594,152.50999450683594
26-02-2021,148.4499969482422,153.32000732421875,214000,154.99000549316406,150.30999755859375,150.30999755859375
01-03-2021,151.1300048828125,153.72000122070312,147600,155.3300018310547,153.13999938964844,153.13999938964844
02-03-2021,152.41000366210938,154.19000244140625,257700,155.39999389648438,154.5,154.5
03-03-2021,151.47999572753906,154.55999755859375,148800,155.61000061035156,155.22000122070312,155.22000122070312
04-03-2021,151.6199951171875,156.24000549316406,410600,157.33999633789062,152.7899932861328,152.7899932861328
05-03-2021,153.9199981689453,155.8699951171875,622800,165.19000244140625,164.6699981689453,164.6699981689453
08-03-2021,160.25,164.52999877929688,363200,167.7100067138672,160.85000610351562,160.85000610351562
09-03-2021,157.35000610351562,162.33999633789062,361900,162.41000366210938,157.52000427246094,157.52000427246094
10-03-2021,153.75,157.6699981689453,389400,158.07000732421875,157.14999389648438,157.14999389648438
11-03-2021,157.13999938964844,157.5800018310547,444900,162.39999389648438,161.63999938964844,161.63999938964844
12-03-2021,157.14999389648438,161.6300048828125,321100,164.5399932861328,157.97999572753906,157.97999572753906
15-03-2021,157.0800018310547,159.42999267578125,497900,160.1300048828125,158.55999755859375,158.55999755859375
16-03-2021,151.8300018310547,157.7100067138672,446400,159.86000061035156,152.0,152.0
17-03-2021,150.4199981689453,154.8699951171875,624000,156.4600067138672,150.5,150.5
18-03-2021,147.92999267578125,149.0399932861328,554600,154.41000366210938,151.74000549316406,151.74000549316406
19-03-2021,147.1300048828125,150.97000122070312,672600,152.88999938964844,147.7899932861328,147.7899932861328
22-03-2021,143.7899932861328,147.2100067138672,248300,147.57000732421875,144.33999633789062,144.33999633789062
23-03-2021,141.07000732421875,142.8000030517578,297000,145.17999267578125,141.6699981689453,141.6699981689453
24-03-2021,139.00999450683594,142.66000366210938,252600,144.44000244140625,139.52000427246094,139.52000427246094
25-03-2021,135.7100067138672,138.27999877929688,488300,140.42999267578125,139.5399932861328,139.5399932861328
26-03-2021,137.25,141.1300048828125,458200,141.83999633789062,140.91000366210938,140.91000366210938
29-03-2021,137.60000610351562,139.11000061035156,280500,142.07000732421875,139.9600067138672,139.9600067138672
30-03-2021,136.50999450683594,139.72999572753906,511500,140.0,137.00999450683594,137.00999450683594
31-03-2021,136.25,137.02000427246094,373600,140.08999633789062,138.3000030517578,138.3000030517578
01-04-2021,138.49000549316406,139.7100067138672,331800,143.52999877929688,141.8000030517578,141.8000030517578
05-04-2021,139.22999572753906,142.19000244140625,266900,143.5,139.80999755859375,139.80999755859375
06-04-2021,138.17999267578125,138.3300018310547,420400,143.0,141.97000122070312,141.97000122070312
07-04-2021,141.39999389648438,142.3699951171875,197500,143.63999938964844,142.49000549316406,142.49000549316406
08-04-2021,142.05999755859375,142.58999633789062,398600,145.35000610351562,144.94000244140625,144.94000244140625
09-04-2021,144.38999938964844,144.38999938964844,400000,149.5800018310547,148.6999969482422,148.6999969482422
12-04-2021,147.1999969482422,148.80999755859375,239100,150.22000122070312,148.77999877929688,148.77999877929688
13-04-2021,143.5,148.2100067138672,398600,149.94000244140625,146.92999267578125,146.92999267578125
14-04-2021,146.2899932861328,147.22999572753906,440000,150.82000732421875,148.0,148.0
15-04-2021,148.16000366210938,149.3000030517578,313600,152.64999389648438,150.8000030517578,150.8000030517578
16-04-2021,147.6999969482422,150.5,499700,150.61000061035156,148.97000122070312,148.97000122070312
19-04-2021,145.07000732421875,149.19000244140625,321300,149.72999572753906,145.97000122070312,145.97000122070312
20-04-2021,139.7899932861328,144.14999389648438,371800,144.36000061035156,140.75999450683594,140.75999450683594
21-04-2021,139.6699981689453,140.3300018310547,287300,145.94000244140625,145.77000427246094,145.77000427246094
22-04-2021,144.57000732421875,145.64999389648438,340000,149.61000061035156,146.08999633789062,146.08999633789062
23-04-2021,146.89999389648438,147.3000030517578,254900,150.77999877929688,149.60000610351562,149.60000610351562
26-04-2021,149.7899932861328,151.0500030517578,289100,153.1300048828125,151.61000061035156,151.61000061035156
27-04-2021,148.64999389648438,151.2100067138672,356000,151.2100067138672,149.44000244140625,149.44000244140625
28-04-2021,149.89999389648438,149.89999389648438,407900,154.14999389648438,152.77999877929688,152.77999877929688
29-04-2021,144.66000366210938,145.0,778900,152.75,146.61000061035156,146.61000061035156
30-04-2021,142.86000061035156,145.0399932861328,372800,148.05999755859375,143.42999267578125,143.42999267578125
03-05-2021,143.57000732421875,143.92999267578125,356700,146.1199951171875,145.86000061035156,145.86000061035156
04-05-2021,140.97999572753906,145.5399932861328,376800,145.5399932861328,141.86000061035156,141.86000061035156
05-05-2021,138.5,142.17999267578125,306800,142.17999267578125,138.77000427246094,138.77000427246094
06-05-2021,135.58999633789062,139.32000732421875,272000,140.5,138.92999267578125,138.92999267578125
07-05-2021,138.2100067138672,139.66000366210938,225800,142.57000732421875,141.75,141.75
10-05-2021,139.02999877929688,142.0399932861328,214900,142.27000427246094,139.02999877929688,139.02999877929688
11-05-2021,135.0800018310547,136.13999938964844,490500,142.3699951171875,141.6199951171875,141.6199951171875
12-05-2021,136.42999267578125,141.33999633789062,492600,141.33999633789062,137.33999633789062,137.33999633789062
13-05-2021,138.25,138.9199981689453,382300,141.7100067138672,140.57000732421875,140.57000732421875
14-05-2021,141.2899932861328,141.9499969482422,304600,146.36000061035156,145.91000366210938,145.91000366210938
17-05-2021,143.41000366210938,145.77999877929688,312400,145.77999877929688,144.41000366210938,144.41000366210938
18-05-2021,141.61000061035156,144.16000366210938,481600,145.22999572753906,142.2100067138672,142.2100067138672
19-05-2021,138.89999389648438,139.38999938964844,297100,141.75999450683594,141.3800048828125,141.3800048828125
20-05-2021,142.07000732421875,142.36000061035156,277700,147.0500030517578,146.8000030517578,146.8000030517578
21-05-2021,146.22999572753906,147.75999450683594,226200,148.1699981689453,146.74000549316406,146.74000549316406
24-05-2021,144.80999755859375,147.8699951171875,130500,148.82000732421875,148.22999572753906,148.22999572753906
25-05-2021,144.75999450683594,148.94000244140625,229900,148.99000549316406,147.91000366210938,147.91000366210938
26-05-2021,146.14999389648438,147.85000610351562,196800,148.6199951171875,147.33999633789062,147.33999633789062
27-05-2021,147.05999755859375,148.17999267578125,179100,150.50999450683594,149.8300018310547,149.8300018310547
28-05-2021,148.91000366210938,150.7899932861328,228600,150.7899932861328,149.63999938964844,149.63999938964844
01-06-2021,149.22999572753906,150.33999633789062,208300,150.8699951171875,150.64999389648438,150.64999389648438
02-06-2021,149.00999450683594,150.6999969482422,303500,151.05999755859375,149.33999633789062,149.33999633789062
03-06-2021,147.13999938964844,148.08999633789062,189300,148.9600067138672,148.0399932861328,148.0399932861328
04-06-2021,148.16000366210938,148.77999877929688,161600,149.86000061035156,149.7100067138672,149.7100067138672
07-06-2021,149.14999389648438,149.63999938964844,324300,153.6199951171875,153.3000030517578,153.3000030517578
08-06-2021,152.0399932861328,153.63999938964844,407700,156.50999450683594,156.1999969482422,156.1999969482422
09-06-2021,156.77999877929688,157.36000061035156,520700,159.32000732421875,156.9600067138672,156.9600067138672
10-06-2021,152.25,156.97999572753906,238700,157.1699981689453,155.44000244140625,155.44000244140625
11-06-2021,153.64999389648438,155.75,180500,156.39999389648438,156.00999450683594,156.00999450683594
14-06-2021,149.82000732421875,156.52999877929688,371500,156.67999267578125,150.0500030517578,150.0500030517578
15-06-2021,144.1300048828125,149.75,576100,150.00999450683594,145.0800018310547,145.0800018310547
16-06-2021,139.77999877929688,144.0399932861328,494600,144.33999633789062,141.41000366210938,141.41000366210938
17-06-2021,140.16000366210938,141.25999450683594,394700,145.0399932861328,143.35000610351562,143.35000610351562
18-06-2021,141.07000732421875,141.6699981689453,361700,144.2899932861328,142.7899932861328,142.7899932861328
21-06-2021,142.4199981689453,143.3000030517578,370800,145.66000366210938,143.5800018310547,143.5800018310547
22-06-2021,141.72999572753906,142.75,171500,144.4600067138672,143.85000610351562,143.85000610351562
23-06-2021,142.0,144.24000549316406,263200,144.72999572753906,143.4199981689453,143.4199981689453
24-06-2021,142.67999267578125,144.6199951171875,308500,145.61000061035156,145.55999755859375,145.55999755859375
25-06-2021,144.92999267578125,146.22000122070312,1228400,147.41000366210938,145.9499969482422,145.9499969482422
28-06-2021,136.49000549316406,145.80999755859375,497700,146.36000061035156,136.75,136.75
29-06-2021,135.25999450683594,136.61000061035156,370700,137.86000061035156,136.05999755859375,136.05999755859375
30-06-2021,134.42999267578125,135.27999877929688,336500,137.3699951171875,135.35000610351562,135.35000610351562
01-07-2021,135.22000122070312,136.05999755859375,287700,138.0399932861328,137.55999755859375,137.55999755859375
02-07-2021,137.72999572753906,138.2899932861328,173900,139.94000244140625,139.32000732421875,139.32000732421875
06-07-2021,135.94000244140625,139.3300018310547,163800,139.5800018310547,137.9600067138672,137.9600067138672
07-07-2021,136.10000610351562,138.2899932861328,229600,139.22999572753906,138.41000366210938,138.41000366210938
08-07-2021,134.3699951171875,136.10000610351562,434900,137.97999572753906,136.60000610351562,136.60000610351562
09-07-2021,137.02999877929688,138.2100067138672,206500,140.69000244140625,138.88999938964844,138.88999938964844
12-07-2021,137.05999755859375,138.02999877929688,265500,140.08999633789062,139.05999755859375,139.05999755859375
13-07-2021,136.82000732421875,138.75999450683594,296600,139.63999938964844,136.92999267578125,136.92999267578125
14-07-2021,134.14999389648438,137.27000427246094,211900,139.02000427246094,135.5500030517578,135.5500030517578
15-07-2021,131.38999938964844,134.97999572753906,263400,135.1199951171875,132.67999267578125,132.67999267578125
16-07-2021,131.38999938964844,134.11000061035156,163600,134.22000122070312,131.72000122070312,131.72000122070312
19-07-2021,125.70999908447266,129.99000549316406,751900,129.99000549316406,126.58999633789062,126.58999633789062
20-07-2021,126.62999725341797,127.11000061035156,807300,131.82000732421875,129.3800048828125,129.3800048828125
21-07-2021,129.5500030517578,129.5500030517578,316300,133.75,133.47000122070312,133.47000122070312
22-07-2021,129.85000610351562,134.32000732421875,174700,134.8800048828125,131.49000549316406,131.49000549316406
23-07-2021,131.02000427246094,132.8699951171875,182900,134.69000244140625,132.17999267578125,132.17999267578125
26-07-2021,132.35000610351562,132.6999969482422,172200,134.2100067138672,133.86000061035156,133.86000061035156
27-07-2021,132.6999969482422,133.1300048828125,327000,135.58999633789062,134.80999755859375,134.80999755859375
28-07-2021,129.8300018310547,135.6300048828125,597900,138.0399932861328,136.61000061035156,136.61000061035156
29-07-2021,135.5399932861328,136.89999389648438,504100,144.13999938964844,142.5500030517578,142.5500030517578
30-07-2021,141.1699981689453,141.47000122070312,483100,145.66000366210938,142.82000732421875,142.82000732421875
