Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2020,7.699999809265137,7.789999961853027,8325300,8.119999885559082,7.96999979019165,7.96999979019165
04-12-2020,7.829999923706055,7.960000038146973,8939200,8.170000076293945,7.96999979019165,7.96999979019165
07-12-2020,7.650000095367432,7.829999923706055,8118100,8.0,7.690000057220459,7.690000057220459
08-12-2020,7.599999904632568,7.699999809265137,7765600,7.900000095367432,7.900000095367432,7.900000095367432
09-12-2020,7.940000057220459,8.729999542236328,28339300,8.930000305175781,8.210000038146973,8.210000038146973
10-12-2020,7.880000114440918,7.960000038146973,9840200,8.319999694824219,7.949999809265137,7.949999809265137
11-12-2020,7.71999979019165,8.029999732971191,6918700,8.039999961853027,7.869999885559082,7.869999885559082
14-12-2020,7.329999923706055,7.800000190734863,9731900,7.889999866485596,7.489999771118164,7.489999771118164
15-12-2020,6.940000057220459,7.400000095367432,11166400,7.5,7.03000020980835,7.03000020980835
16-12-2020,6.960000038146973,7.050000190734863,8332900,7.260000228881836,7.050000190734863,7.050000190734863
17-12-2020,6.579999923706055,7.050000190734863,10923400,7.289999961853027,7.21999979019165,7.21999979019165
18-12-2020,7.119999885559082,7.199999809265137,18564500,7.579999923706055,7.349999904632568,7.349999904632568
21-12-2020,7.25,7.260000228881836,10740300,7.659999847412109,7.610000133514404,7.610000133514404
22-12-2020,7.119999885559082,7.650000095367432,11584700,7.739999771118164,7.21999979019165,7.21999979019165
23-12-2020,7.550000190734863,7.690000057220459,43439100,8.880000114440918,8.5600004196167,8.5600004196167
24-12-2020,7.809999942779541,8.5600004196167,14309500,8.609999656677246,7.889999866485596,7.889999866485596
28-12-2020,7.369999885559082,7.940000057220459,13994800,8.220000267028809,7.449999809265137,7.449999809265137
29-12-2020,6.699999809265137,7.309999942779541,20215100,7.440000057220459,6.869999885559082,6.869999885559082
30-12-2020,6.900000095367432,6.920000076293945,13059700,7.300000190734863,7.239999771118164,7.239999771118164
31-12-2020,6.809999942779541,7.170000076293945,13893600,7.210000038146973,6.829999923706055,6.829999923706055
04-01-2021,6.579999923706055,6.829999923706055,10305300,7.139999866485596,7.070000171661377,7.070000171661377
05-01-2021,6.829999923706055,6.960000038146973,6289100,7.079999923706055,7.070000171661377,7.070000171661377
06-01-2021,6.909999847412109,6.96999979019165,9932200,7.300000190734863,7.03000020980835,7.03000020980835
07-01-2021,7.079999923706055,7.119999885559082,9649900,7.420000076293945,7.389999866485596,7.389999866485596
08-01-2021,7.320000171661377,7.630000114440918,9939700,7.71999979019165,7.440000057220459,7.440000057220459
11-01-2021,7.170000076293945,7.269999980926514,8334600,7.570000171661377,7.190000057220459,7.190000057220459
12-01-2021,7.070000171661377,7.190000057220459,6477700,7.460000038146973,7.440000057220459,7.440000057220459
13-01-2021,7.230000019073486,7.309999942779541,6367400,7.46999979019165,7.269999980926514,7.269999980926514
14-01-2021,7.25,7.28000020980835,23138600,8.300000190734863,7.989999771118164,7.989999771118164
15-01-2021,8.020000457763672,8.149999618530273,56077600,9.739999771118164,9.5,9.5
19-01-2021,9.319999694824219,9.989999771118164,40002200,10.779999732971191,9.430000305175781,9.430000305175781
20-01-2021,9.670000076293945,10.050000190734863,22863700,10.609999656677246,10.029999732971191,10.029999732971191
21-01-2021,9.800000190734863,9.90999984741211,17676800,10.390000343322754,9.979999542236328,9.979999542236328
22-01-2021,9.390000343322754,9.84000015258789,14027300,9.970000267028809,9.640000343322754,9.640000343322754
25-01-2021,8.760000228881836,9.510000228881836,20833400,9.699999809265137,9.279999732971191,9.279999732971191
26-01-2021,9.319999694824219,9.34000015258789,26961900,10.720000267028809,10.420000076293945,10.420000076293945
27-01-2021,10.449999809265137,10.739999771118164,110292300,17.030000686645508,15.229999542236328,15.229999542236328
28-01-2021,11.760000228881836,13.619999885559082,31372800,14.100000381469727,12.229999542236328,12.229999542236328
29-01-2021,12.329999923706055,13.40999984741211,26893100,14.199999809265137,12.65999984741211,12.65999984741211
01-02-2021,13.899999618530273,14.350000381469727,35054500,15.399999618530273,14.630000114440918,14.630000114440918
02-02-2021,13.130000114440918,14.770000457763672,25201700,15.050000190734863,13.899999618530273,13.899999618530273
03-02-2021,13.0,13.770000457763672,17852100,14.479999542236328,14.109999656677246,14.109999656677246
04-02-2021,13.609999656677246,14.0600004196167,17352900,14.949999809265137,13.899999618530273,13.899999618530273
05-02-2021,13.630000114440918,13.920000076293945,10284500,14.380000114440918,13.960000038146973,13.960000038146973
08-02-2021,13.8100004196167,14.039999961853027,37135700,17.25,16.510000228881836,16.510000228881836
09-02-2021,15.619999885559082,16.6299991607666,28236400,17.200000762939453,16.1200008392334,16.1200008392334
10-02-2021,15.069999694824219,16.0,18524800,16.65999984741211,15.289999961853027,15.289999961853027
11-02-2021,14.520000457763672,15.039999961853027,14007100,15.75,14.930000305175781,14.930000305175781
12-02-2021,14.34000015258789,14.9399995803833,13034200,15.579999923706055,14.390000343322754,14.390000343322754
16-02-2021,13.579999923706055,14.5,12794900,14.510000228881836,14.079999923706055,14.079999923706055
17-02-2021,13.65999984741211,13.789999961853027,9749100,14.420000076293945,13.979999542236328,13.979999542236328
18-02-2021,12.619999885559082,13.779999732971191,14046400,14.020000457763672,12.8100004196167,12.8100004196167
19-02-2021,12.789999961853027,12.989999771118164,10984800,13.4399995803833,13.149999618530273,13.149999618530273
22-02-2021,12.760000228881836,13.710000038146973,11501800,14.039999961853027,12.819999694824219,12.819999694824219
23-02-2021,10.0600004196167,11.800000190734863,22205200,12.220000267028809,11.010000228881836,11.010000228881836
24-02-2021,10.729999542236328,11.010000228881836,11334500,11.399999618530273,10.970000267028809,10.970000267028809
25-02-2021,10.029999732971191,11.039999961853027,14422500,11.4399995803833,10.119999885559082,10.119999885559082
26-02-2021,9.399999618530273,10.09000015258789,15160000,10.359999656677246,9.670000076293945,9.670000076293945
01-03-2021,9.789999961853027,10.069999694824219,14811100,10.6899995803833,10.25,10.25
02-03-2021,9.350000381469727,10.630000114440918,14818000,10.760000228881836,9.4399995803833,9.4399995803833
03-03-2021,8.930000305175781,9.569999694824219,13325200,9.800000190734863,9.069999694824219,9.069999694824219
04-03-2021,8.239999771118164,8.670000076293945,19780900,9.100000381469727,8.8100004196167,8.8100004196167
05-03-2021,7.920000076293945,8.9399995803833,16434900,8.9399995803833,8.880000114440918,8.880000114440918
08-03-2021,8.699999809265137,9.180000305175781,10030900,9.25,8.789999961853027,8.789999961853027
09-03-2021,8.850000381469727,9.069999694824219,16016800,10.130000114440918,9.829999923706055,9.829999923706055
10-03-2021,9.4399995803833,9.970000267028809,11018400,10.050000190734863,9.710000038146973,9.710000038146973
11-03-2021,9.760000228881836,9.829999923706055,10186900,10.34000015258789,10.3100004196167,10.3100004196167
12-03-2021,9.720000267028809,9.970000267028809,6270700,10.279999732971191,10.25,10.25
15-03-2021,10.050000190734863,10.1899995803833,6576000,10.670000076293945,10.399999618530273,10.399999618530273
16-03-2021,9.9399995803833,10.40999984741211,6203400,10.5,10.180000305175781,10.180000305175781
17-03-2021,9.59000015258789,9.930000305175781,9070000,10.020000457763672,10.0,10.0
18-03-2021,9.4399995803833,9.880000114440918,7208400,10.15999984741211,9.449999809265137,9.449999809265137
19-03-2021,9.260000228881836,9.460000038146973,14339700,9.800000190734863,9.5600004196167,9.5600004196167
22-03-2021,9.399999618530273,9.729999542236328,5285600,10.010000228881836,9.84000015258789,9.84000015258789
23-03-2021,9.029999732971191,9.760000228881836,8111800,9.859999656677246,9.170000076293945,9.170000076293945
24-03-2021,8.380000114440918,9.289999961853027,10036100,9.319999694824219,8.4399995803833,8.4399995803833
25-03-2021,8.050000190734863,8.140000343322754,10105400,8.75,8.619999885559082,8.619999885559082
26-03-2021,7.940000057220459,8.640000343322754,9044400,8.649999618530273,8.329999923706055,8.329999923706055
29-03-2021,7.809999942779541,8.199999809265137,7119600,8.220000267028809,7.889999866485596,7.889999866485596
30-03-2021,7.510000228881836,7.800000190734863,7269600,8.020000457763672,8.0,8.0
31-03-2021,7.980000019073486,8.1899995803833,6075100,8.350000381469727,8.270000457763672,8.270000457763672
01-04-2021,7.929999828338623,8.3100004196167,6840600,8.489999771118164,8.010000228881836,8.010000228881836
05-04-2021,7.980000019073486,8.220000267028809,8638300,8.619999885559082,8.270000457763672,8.270000457763672
06-04-2021,7.78000020980835,8.210000038146973,8433100,8.260000228881836,7.860000133514404,7.860000133514404
07-04-2021,7.539999961853027,7.860000133514404,7423400,7.860000133514404,7.579999923706055,7.579999923706055
08-04-2021,7.460000038146973,7.630000114440918,5229700,7.739999771118164,7.739999771118164,7.739999771118164
09-04-2021,7.480000019073486,7.690000057220459,12372700,8.0,7.510000228881836,7.510000228881836
12-04-2021,6.789999961853027,7.440000057220459,12740600,7.440000057220459,6.940000057220459,6.940000057220459
13-04-2021,6.78000020980835,6.929999828338623,8964100,7.019999980926514,6.929999828338623,6.929999828338623
14-04-2021,6.96999979019165,7.03000020980835,10410700,7.699999809265137,7.389999866485596,7.389999866485596
15-04-2021,7.190000057220459,7.400000095367432,5972300,7.550000190734863,7.440000057220459,7.440000057220459
16-04-2021,7.130000114440918,7.230000019073486,5869300,7.639999866485596,7.489999771118164,7.489999771118164
19-04-2021,7.320000171661377,7.409999847412109,6717800,7.809999942779541,7.489999771118164,7.489999771118164
20-04-2021,7.130000114440918,7.550000190734863,8200900,7.690000057220459,7.420000076293945,7.420000076293945
21-04-2021,7.360000133514404,7.429999828338623,6051500,7.769999980926514,7.699999809265137,7.699999809265137
22-04-2021,7.599999904632568,7.710000038146973,6994600,8.039999961853027,7.809999942779541,7.809999942779541
23-04-2021,7.579999923706055,7.960000038146973,5179500,7.96999979019165,7.590000152587891,7.590000152587891
26-04-2021,7.639999866485596,7.75,12289700,8.699999809265137,8.399999618530273,8.399999618530273
27-04-2021,8.079999923706055,8.279999732971191,16978900,9.069999694824219,8.8100004196167,8.8100004196167
28-04-2021,8.420000076293945,8.640000343322754,5818700,8.770000457763672,8.600000381469727,8.600000381469727
29-04-2021,8.390000343322754,8.699999809265137,4638900,8.869999885559082,8.479999542236328,8.479999542236328
30-04-2021,8.149999618530273,8.390000343322754,4631200,8.609999656677246,8.229999542236328,8.229999542236328
03-05-2021,7.840000152587891,8.390000343322754,5273700,8.4399995803833,7.909999847412109,7.909999847412109
04-05-2021,7.239999771118164,7.789999961853027,7426200,7.860000133514404,7.28000020980835,7.28000020980835
05-05-2021,7.260000228881836,7.320000171661377,5212400,7.630000114440918,7.320000171661377,7.320000171661377
06-05-2021,6.860000133514404,7.25,7019100,7.28000020980835,7.010000228881836,7.010000228881836
07-05-2021,7.019999980926514,7.079999923706055,4990900,7.329999923706055,7.199999809265137,7.199999809265137
10-05-2021,6.760000228881836,7.190000057220459,5805900,7.210000038146973,6.78000020980835,6.78000020980835
11-05-2021,6.349999904632568,6.489999771118164,7893900,7.070000171661377,6.980000019073486,6.980000019073486
12-05-2021,6.559999942779541,6.909999847412109,6419800,7.010000228881836,6.579999923706055,6.579999923706055
13-05-2021,6.139999866485596,6.739999771118164,8356200,6.849999904632568,6.349999904632568,6.349999904632568
14-05-2021,6.309999942779541,6.389999866485596,4836100,6.71999979019165,6.619999885559082,6.619999885559082
17-05-2021,6.449999809265137,6.570000171661377,3379200,6.71999979019165,6.650000095367432,6.650000095367432
18-05-2021,6.659999847412109,6.730000019073486,5459700,7.25,6.869999885559082,6.869999885559082
19-05-2021,6.610000133514404,6.619999885559082,3784200,7.050000190734863,6.96999979019165,6.96999979019165
20-05-2021,6.940000057220459,7.070000171661377,4458600,7.369999885559082,7.210000038146973,7.210000038146973
21-05-2021,7.070000171661377,7.260000228881836,3727200,7.300000190734863,7.210000038146973,7.210000038146973
24-05-2021,7.039999961853027,7.239999771118164,2980200,7.340000152587891,7.179999828338623,7.179999828338623
25-05-2021,7.050000190734863,7.230000019073486,6522300,7.460000038146973,7.059999942779541,7.059999942779541
26-05-2021,6.929999828338623,7.059999942779541,4797200,7.369999885559082,7.329999923706055,7.329999923706055
27-05-2021,7.289999961853027,7.380000114440918,5882800,7.78000020980835,7.75,7.75
28-05-2021,7.5,7.739999771118164,4783000,8.119999885559082,7.519999980926514,7.519999980926514
01-06-2021,7.53000020980835,7.630000114440918,2959100,7.769999980926514,7.639999866485596,7.639999866485596
02-06-2021,7.909999847412109,8.140000343322754,14506600,8.649999618530273,8.4399995803833,8.4399995803833
03-06-2021,8.09000015258789,8.359999656677246,6240500,8.550000190734863,8.100000381469727,8.100000381469727
04-06-2021,7.980000019073486,8.239999771118164,7624200,8.4399995803833,8.109999656677246,8.109999656677246
07-06-2021,8.020000457763672,8.140000343322754,8133400,8.680000305175781,8.470000267028809,8.470000267028809
08-06-2021,8.359999656677246,8.6899995803833,6188400,8.789999961853027,8.6899995803833,8.6899995803833
09-06-2021,8.710000038146973,8.800000190734863,10262900,9.359999656677246,9.0,9.0
10-06-2021,8.600000381469727,9.020000457763672,5004400,9.1899995803833,8.729999542236328,8.729999542236328
11-06-2021,8.670000076293945,8.8100004196167,4770800,9.029999732971191,8.869999885559082,8.869999885559082
14-06-2021,9.359999656677246,9.449999809265137,19833600,10.270000457763672,9.460000038146973,9.460000038146973
15-06-2021,8.90999984741211,9.609999656677246,7326600,9.65999984741211,8.960000038146973,8.960000038146973
16-06-2021,8.510000228881836,8.789999961853027,5957300,9.039999961853027,8.699999809265137,8.699999809265137
17-06-2021,8.609999656677246,8.65999984741211,4059400,9.0,8.670000076293945,8.670000076293945
18-06-2021,8.390000343322754,8.5600004196167,6366800,8.800000190734863,8.600000381469727,8.600000381469727
21-06-2021,8.380000114440918,8.5,4154600,8.720000267028809,8.6899995803833,8.6899995803833
22-06-2021,8.449999809265137,8.609999656677246,11458300,9.039999961853027,8.930000305175781,8.930000305175781
23-06-2021,8.84000015258789,9.020000457763672,6305300,9.199999809265137,9.039999961853027,9.039999961853027
24-06-2021,8.930000305175781,9.079999923706055,15010500,10.109999656677246,10.0,10.0
25-06-2021,9.699999809265137,10.069999694824219,13532900,10.300000190734863,9.859999656677246,9.859999656677246
28-06-2021,9.399999618530273,9.800000190734863,7074300,10.15999984741211,9.899999618530273,9.899999618530273
29-06-2021,9.619999885559082,9.960000038146973,5050400,10.170000076293945,9.699999809265137,9.699999809265137
30-06-2021,9.510000228881836,9.619999885559082,3584300,9.829999923706055,9.6899995803833,9.6899995803833
01-07-2021,9.640000343322754,9.729999542236328,26478600,11.069999694824219,10.989999771118164,10.989999771118164
02-07-2021,9.729999542236328,10.569999694824219,11981700,10.75,9.760000228881836,9.760000228881836
06-07-2021,9.399999618530273,9.770000457763672,9088600,9.989999771118164,9.5,9.5
07-07-2021,8.229999542236328,9.399999618530273,14115600,9.5,8.270000457763672,8.270000457763672
08-07-2021,7.900000095367432,8.010000228881836,10683600,8.989999771118164,8.869999885559082,8.869999885559082
09-07-2021,8.350000381469727,8.720000267028809,4256900,8.829999923706055,8.6899995803833,8.6899995803833
12-07-2021,8.119999885559082,8.75,5282400,8.800000190734863,8.220000267028809,8.220000267028809
13-07-2021,8.149999618530273,8.180000305175781,5065100,8.550000190734863,8.3100004196167,8.3100004196167
14-07-2021,7.889999866485596,8.289999961853027,6068400,8.430000305175781,7.929999828338623,7.929999828338623
15-07-2021,7.690000057220459,7.909999847412109,4550800,8.100000381469727,7.920000076293945,7.920000076293945
16-07-2021,7.869999885559082,8.0,4084600,8.260000228881836,7.929999828338623,7.929999828338623
19-07-2021,7.75,7.800000190734863,4238900,8.199999809265137,8.180000305175781,8.180000305175781
20-07-2021,8.0,8.3100004196167,5640800,8.430000305175781,8.329999923706055,8.329999923706055
21-07-2021,8.329999923706055,8.420000076293945,9281900,9.170000076293945,9.029999732971191,9.029999732971191
22-07-2021,8.6899995803833,8.920000076293945,4555400,9.09000015258789,8.800000190734863,8.800000190734863
23-07-2021,8.239999771118164,8.770000457763672,4912100,8.770000457763672,8.319999694824219,8.319999694824219
26-07-2021,8.1899995803833,8.289999961853027,3345400,8.619999885559082,8.260000228881836,8.260000228881836
27-07-2021,7.920000076293945,8.239999771118164,3618800,8.270000457763672,8.09000015258789,8.09000015258789
28-07-2021,8.0600004196167,8.079999923706055,4297400,8.619999885559082,8.579999923706055,8.579999923706055
29-07-2021,8.34000015258789,8.609999656677246,3036800,8.670000076293945,8.390000343322754,8.390000343322754
30-07-2021,8.15999984741211,8.390000343322754,2738000,8.489999771118164,8.210000038146973,8.210000038146973
02-08-2021,8.239999771118164,8.350000381469727,3053200,8.5,8.34000015258789,8.34000015258789
03-08-2021,8.020000457763672,8.300000190734863,4032300,8.359999656677246,8.1899995803833,8.1899995803833
04-08-2021,8.069999694824219,8.119999885559082,6089300,8.569999694824219,8.229999542236328,8.229999542236328
05-08-2021,8.050000190734863,8.15999984741211,4886200,8.670000076293945,8.510000228881836,8.510000228881836
06-08-2021,8.25,8.5600004196167,3390300,8.5600004196167,8.390000343322754,8.390000343322754
09-08-2021,8.119999885559082,8.300000190734863,8644200,9.180000305175781,8.739999771118164,8.739999771118164
10-08-2021,8.5,8.6899995803833,4655200,8.930000305175781,8.850000381469727,8.850000381469727
11-08-2021,8.670000076293945,8.850000381469727,3294700,8.970000267028809,8.90999984741211,8.90999984741211
12-08-2021,8.890000343322754,8.920000076293945,6655500,9.5,9.199999809265137,9.199999809265137
13-08-2021,8.90999984741211,9.260000228881836,3721600,9.329999923706055,9.039999961853027,9.039999961853027
16-08-2021,8.520000457763672,8.989999771118164,4067400,8.989999771118164,8.539999961853027,8.539999961853027
17-08-2021,8.289999961853027,8.380000114440918,3313600,8.630000114440918,8.510000228881836,8.510000228881836
18-08-2021,8.260000228881836,8.399999618530273,3511400,8.6899995803833,8.399999618530273,8.399999618530273
19-08-2021,8.239999771118164,8.3100004196167,4375300,8.600000381469727,8.25,8.25
20-08-2021,8.180000305175781,8.279999732971191,6358400,8.529999732971191,8.350000381469727,8.350000381469727
23-08-2021,8.289999961853027,8.359999656677246,8052300,9.039999961853027,8.930000305175781,8.930000305175781
24-08-2021,8.680000305175781,8.800000190734863,4849500,9.149999618530273,9.100000381469727,9.100000381469727
25-08-2021,8.960000038146973,9.039999961853027,6705100,9.630000114440918,9.319999694824219,9.319999694824219
26-08-2021,9.020000457763672,9.319999694824219,7081100,9.59000015258789,9.039999961853027,9.039999961853027
27-08-2021,8.899999618530273,9.069999694824219,4208300,9.260000228881836,9.149999618530273,9.149999618530273
30-08-2021,8.760000228881836,9.1899995803833,4128700,9.270000457763672,8.859999656677246,8.859999656677246
31-08-2021,8.90999984741211,8.9399995803833,3230900,9.180000305175781,9.0,9.0
01-09-2021,8.920000076293945,9.020000457763672,3384300,9.210000038146973,9.15999984741211,9.15999984741211
02-09-2021,9.09000015258789,9.180000305175781,3958300,9.3100004196167,9.170000076293945,9.170000076293945
03-09-2021,8.630000114440918,9.180000305175781,5369000,9.180000305175781,8.760000228881836,8.760000228881836
07-09-2021,8.380000114440918,8.770000457763672,5252700,8.880000114440918,8.380000114440918,8.380000114440918
08-09-2021,7.96999979019165,8.420000076293945,6171000,8.420000076293945,8.079999923706055,8.079999923706055
09-09-2021,8.010000228881836,8.09000015258789,3756800,8.180000305175781,8.020000457763672,8.020000457763672
10-09-2021,7.880000114440918,8.050000190734863,3990100,8.109999656677246,7.920000076293945,7.920000076293945
13-09-2021,7.820000171661377,7.949999809265137,4152800,8.229999542236328,8.039999961853027,8.039999961853027
14-09-2021,7.769999980926514,8.0,3821300,8.09000015258789,7.840000152587891,7.840000152587891
15-09-2021,7.769999980926514,7.809999942779541,3214700,8.039999961853027,7.940000057220459,7.940000057220459
16-09-2021,7.929999828338623,7.929999828338623,2559300,8.079999923706055,8.079999923706055,8.079999923706055
17-09-2021,7.96999979019165,8.100000381469727,8320600,8.279999732971191,8.25,8.25
20-09-2021,7.880000114440918,8.050000190734863,5102500,8.220000267028809,7.96999979019165,7.96999979019165
21-09-2021,7.900000095367432,8.0,2806000,8.130000114440918,8.0,8.0
22-09-2021,7.96999979019165,8.050000190734863,3284200,8.119999885559082,7.989999771118164,7.989999771118164
23-09-2021,7.940000057220459,8.039999961853027,3571400,8.119999885559082,8.079999923706055,8.079999923706055
24-09-2021,7.829999923706055,8.010000228881836,3434400,8.079999923706055,7.829999923706055,7.829999923706055
27-09-2021,7.840000152587891,7.909999847412109,4213900,8.199999809265137,8.140000343322754,8.140000343322754
28-09-2021,7.559999942779541,8.050000190734863,6267700,8.119999885559082,7.570000171661377,7.570000171661377
29-09-2021,7.309999942779541,7.599999904632568,5732600,7.789999961853027,7.409999847412109,7.409999847412109
30-09-2021,7.349999904632568,7.429999828338623,4202900,7.699999809265137,7.630000114440918,7.630000114440918
01-10-2021,6.599999904632568,7.739999771118164,18781700,7.739999771118164,6.820000171661377,6.820000171661377
04-10-2021,6.329999923706055,6.710000038146973,7950400,6.710000038146973,6.349999904632568,6.349999904632568
05-10-2021,6.139999866485596,6.360000133514404,5253200,6.420000076293945,6.409999847412109,6.409999847412109
06-10-2021,6.25,6.25,3807100,6.440000057220459,6.360000133514404,6.360000133514404
07-10-2021,6.329999923706055,6.409999847412109,3232300,6.71999979019165,6.610000133514404,6.610000133514404
08-10-2021,6.460000038146973,6.639999866485596,3082600,6.659999847412109,6.489999771118164,6.489999771118164
11-10-2021,6.380000114440918,6.46999979019165,2522100,6.579999923706055,6.460000038146973,6.460000038146973
12-10-2021,6.400000095367432,6.550000190734863,2967100,6.579999923706055,6.519999980926514,6.519999980926514
13-10-2021,6.559999942779541,6.679999828338623,3007100,6.71999979019165,6.670000076293945,6.670000076293945
14-10-2021,6.679999828338623,6.739999771118164,4651100,7.0,6.880000114440918,6.880000114440918
15-10-2021,6.789999961853027,6.940000057220459,3706900,7.019999980926514,6.840000152587891,6.840000152587891
18-10-2021,6.679999828338623,6.789999961853027,2547300,6.800000190734863,6.690000057220459,6.690000057220459
19-10-2021,6.690000057220459,6.739999771118164,3388900,6.800000190734863,6.739999771118164,6.739999771118164
20-10-2021,6.349999904632568,6.699999809265137,8317200,6.75,6.5,6.5
21-10-2021,6.480000019073486,6.5,3527400,6.71999979019165,6.559999942779541,6.559999942779541
22-10-2021,6.289999961853027,6.449999809265137,3921300,6.539999961853027,6.449999809265137,6.449999809265137
25-10-2021,6.369999885559082,6.449999809265137,4549000,6.840000152587891,6.820000171661377,6.820000171661377
26-10-2021,6.670000076293945,6.769999980926514,2931200,6.840000152587891,6.730000019073486,6.730000019073486
27-10-2021,6.690000057220459,6.739999771118164,6343900,7.179999828338623,6.690000057220459,6.690000057220459
28-10-2021,6.639999866485596,6.710000038146973,3822000,7.059999942779541,7.050000190734863,7.050000190734863
29-10-2021,6.840000152587891,7.010000228881836,2665800,7.050000190734863,6.860000133514404,6.860000133514404
01-11-2021,6.829999923706055,6.849999904632568,5041200,7.210000038146973,7.050000190734863,7.050000190734863
02-11-2021,6.809999942779541,6.989999771118164,3762700,7.019999980926514,6.949999809265137,6.949999809265137
03-11-2021,6.869999885559082,6.909999847412109,6146500,7.400000095367432,7.230000019073486,7.230000019073486
04-11-2021,6.829999923706055,7.199999809265137,4411400,7.230000019073486,6.900000095367432,6.900000095367432
05-11-2021,6.460000038146973,6.820000171661377,6185800,6.989999771118164,6.619999885559082,6.619999885559082
08-11-2021,6.420000076293945,6.650000095367432,5646000,6.71999979019165,6.570000171661377,6.570000171661377
09-11-2021,6.389999866485596,6.570000171661377,3753800,6.730000019073486,6.46999979019165,6.46999979019165
10-11-2021,6.389999866485596,6.429999828338623,4367100,6.739999771118164,6.400000095367432,6.400000095367432
11-11-2021,6.329999923706055,6.429999828338623,2939900,6.519999980926514,6.360000133514404,6.360000133514404
12-11-2021,6.329999923706055,6.449999809265137,5404000,6.610000133514404,6.420000076293945,6.420000076293945
15-11-2021,6.090000152587891,6.440000057220459,6143600,6.480000019073486,6.110000133514404,6.110000133514404
16-11-2021,5.900000095367432,6.099999904632568,6794400,6.199999809265137,6.179999828338623,6.179999828338623
17-11-2021,6.070000171661377,6.150000095367432,3676000,6.260000228881836,6.199999809265137,6.199999809265137
18-11-2021,5.789999961853027,6.199999809265137,7977700,6.260000228881836,6.010000228881836,6.010000228881836
19-11-2021,5.860000133514404,5.96999979019165,4241800,6.119999885559082,6.059999942779541,6.059999942779541
22-11-2021,5.960000038146973,6.079999923706055,4990600,6.269999980926514,6.179999828338623,6.179999828338623
23-11-2021,5.840000152587891,6.150000095367432,4939600,6.159999847412109,5.940000057220459,5.940000057220459
24-11-2021,5.699999809265137,5.900000095367432,3833400,5.989999771118164,5.96999979019165,5.96999979019165
26-11-2021,5.840000152587891,5.909999847412109,4083800,6.150000095367432,5.940000057220459,5.940000057220459
29-11-2021,5.880000114440918,6.139999866485596,5930600,6.170000076293945,5.889999866485596,5.889999866485596
30-11-2021,5.639999866485596,5.849999904632568,5631000,6.050000190734863,5.960000038146973,5.960000038146973
01-12-2021,5.519999980926514,5.960000038146973,6529000,5.960000038146973,5.53000020980835,5.53000020980835
02-12-2021,5.409999847412109,5.5,4241800,5.679999828338623,5.510000228881836,5.510000228881836
03-12-2021,4.920000076293945,5.510000228881836,9651000,5.579999923706055,4.949999809265137,4.949999809265137
06-12-2021,4.690000057220459,5.0,9610700,5.269999980926514,5.25,5.25
07-12-2021,5.349999904632568,5.349999904632568,9363500,6.139999866485596,5.949999809265137,5.949999809265137
08-12-2021,5.769999980926514,5.849999904632568,6293000,6.400000095367432,6.289999961853027,6.289999961853027
09-12-2021,6.159999847412109,6.360000133514404,6627300,6.53000020980835,6.190000057220459,6.190000057220459
10-12-2021,6.050000190734863,6.179999828338623,5225700,6.369999885559082,6.199999809265137,6.199999809265137
13-12-2021,6.03000020980835,6.210000038146973,5496100,6.409999847412109,6.230000019073486,6.230000019073486
14-12-2021,5.869999885559082,6.090000152587891,4668300,6.139999866485596,6.099999904632568,6.099999904632568
15-12-2021,5.75,6.099999904632568,5780000,6.25,6.179999828338623,6.179999828338623
16-12-2021,5.880000114440918,6.190000057220459,4026000,6.230000019073486,5.929999828338623,5.929999828338623
17-12-2021,5.820000171661377,5.900000095367432,11257100,6.300000190734863,6.099999904632568,6.099999904632568
20-12-2021,5.820000171661377,6.010000228881836,4421800,6.099999904632568,5.869999885559082,5.869999885559082
21-12-2021,5.71999979019165,5.900000095367432,3517700,5.940000057220459,5.820000171661377,5.820000171661377
22-12-2021,5.579999923706055,5.829999923706055,3978300,5.829999923706055,5.690000057220459,5.690000057220459
23-12-2021,5.539999961853027,5.699999809265137,3411400,5.829999923706055,5.730000019073486,5.730000019073486
27-12-2021,5.539999961853027,5.889999866485596,6715300,5.920000076293945,5.570000171661377,5.570000171661377
28-12-2021,4.900000095367432,5.5,11647300,5.579999923706055,4.909999847412109,4.909999847412109
29-12-2021,4.849999904632568,4.960000038146973,7792200,5.0,4.869999885559082,4.869999885559082
30-12-2021,4.840000152587891,4.869999885559082,8618400,5.099999904632568,4.900000095367432,4.900000095367432
31-12-2021,4.650000095367432,4.900000095367432,9027100,4.96999979019165,4.650000095367432,4.650000095367432
03-01-2022,4.570000171661377,4.679999828338623,6811400,4.96999979019165,4.900000095367432,4.900000095367432
04-01-2022,4.670000076293945,4.949999809265137,4267800,4.989999771118164,4.730000019073486,4.730000019073486
05-01-2022,4.400000095367432,4.710000038146973,5503400,4.829999923706055,4.400000095367432,4.400000095367432
06-01-2022,4.329999923706055,4.429999828338623,5313900,4.659999847412109,4.539999961853027,4.539999961853027
07-01-2022,4.53000020980835,4.579999923706055,3882900,4.800000190734863,4.53000020980835,4.53000020980835
10-01-2022,4.389999866485596,4.5,4544200,4.699999809265137,4.670000076293945,4.670000076293945
11-01-2022,4.559999942779541,4.670000076293945,3005100,4.75,4.679999828338623,4.679999828338623
