Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2007,18.15999984741211,18.170000076293945,2500,18.649999618530273,18.34000015258789,16.647062301635742
29-01-2007,18.219999313354492,18.329999923706055,2600,18.34000015258789,18.329999923706055,16.637981414794922
30-01-2007,18.329999923706055,18.329999923706055,5000,18.790000915527344,18.56999969482422,16.8558292388916
31-01-2007,18.5,18.670000076293945,3200,18.829999923706055,18.510000228881836,16.801366806030273
01-02-2007,18.520000457763672,18.649999618530273,1900,18.690000534057617,18.600000381469727,16.883056640625
02-02-2007,18.56999969482422,18.6200008392334,600,18.6299991607666,18.6299991607666,16.91029167175293
05-02-2007,18.68000030517578,18.729999542236328,3000,18.81999969482422,18.790000915527344,17.055519104003906
06-02-2007,18.260000228881836,18.6200008392334,18300,18.790000915527344,18.450000762939453,16.746910095214844
07-02-2007,17.700000762939453,18.450000762939453,69900,18.59000015258789,18.149999618530273,16.474597930908203
08-02-2007,18.149999618530273,18.229999542236328,3600,18.360000610351562,18.170000076293945,16.492752075195312
09-02-2007,18.149999618530273,18.209999084472656,2900,18.34000015258789,18.239999771118164,16.556289672851562
12-02-2007,18.200000762939453,18.309999465942383,2300,18.3700008392334,18.260000228881836,16.574451446533203
13-02-2007,18.200000762939453,18.219999313354492,4000,18.360000610351562,18.260000228881836,16.574451446533203
14-02-2007,18.200000762939453,18.200000762939453,4600,18.389999389648438,18.290000915527344,16.6016788482666
15-02-2007,18.260000228881836,18.299999237060547,1000,18.299999237060547,18.299999237060547,16.610750198364258
16-02-2007,18.270000457763672,18.270000457763672,4800,18.399999618530273,18.360000610351562,16.66520881652832
20-02-2007,18.219999313354492,18.219999313354492,200,18.399999618530273,18.399999618530273,16.701519012451172
21-02-2007,18.200000762939453,18.309999465942383,2900,18.479999542236328,18.479999542236328,16.774137496948242
22-02-2007,18.25,18.270000457763672,1400,18.3799991607666,18.31999969482422,16.62890625
23-02-2007,18.200000762939453,18.200000762939453,7200,18.450000762939453,18.399999618530273,16.701519012451172
26-02-2007,18.399999618530273,18.5,15400,18.520000457763672,18.479999542236328,16.774137496948242
27-02-2007,18.399999618530273,18.540000915527344,2500,18.540000915527344,18.399999618530273,16.701519012451172
28-02-2007,18.229999542236328,18.239999771118164,1400,18.299999237060547,18.229999542236328,16.54721450805664
01-03-2007,17.950000762939453,18.25,15900,18.56999969482422,18.139999389648438,16.46552276611328
02-03-2007,18.139999389648438,18.139999389648438,2200,18.360000610351562,18.200000762939453,16.519983291625977
05-03-2007,17.950000762939453,18.139999389648438,4200,18.459999084472656,18.290000915527344,16.6016788482666
06-03-2007,18.25,18.34000015258789,3900,18.3700008392334,18.25,16.56536865234375
07-03-2007,18.200000762939453,18.200000762939453,1900,18.34000015258789,18.31999969482422,16.62890625
08-03-2007,18.25,18.290000915527344,3000,18.440000534057617,18.25,16.56536865234375
09-03-2007,18.260000228881836,18.270000457763672,1400,18.3700008392334,18.270000457763672,16.58351707458496
12-03-2007,18.260000228881836,18.270000457763672,1100,18.3700008392334,18.260000228881836,16.574451446533203
13-03-2007,18.25,18.25,1300,18.3799991607666,18.3799991607666,16.683366775512695
14-03-2007,18.25,18.25,500,18.450000762939453,18.450000762939453,16.746910095214844
15-03-2007,18.260000228881836,18.270000457763672,1200,18.389999389648438,18.260000228881836,16.574451446533203
16-03-2007,18.25,18.270000457763672,2000,18.299999237060547,18.25,16.56536865234375
19-03-2007,18.25,18.25,1900,18.479999542236328,18.479999542236328,16.774137496948242
20-03-2007,18.299999237060547,18.329999923706055,400,18.399999618530273,18.399999618530273,16.701519012451172
21-03-2007,18.399999618530273,18.399999618530273,0,18.399999618530273,18.399999618530273,16.701519012451172
22-03-2007,18.280000686645508,18.280000686645508,500,18.399999618530273,18.399999618530273,16.701519012451172
23-03-2007,18.399999618530273,18.399999618530273,0,18.399999618530273,18.399999618530273,16.701519012451172
26-03-2007,18.260000228881836,18.260000228881836,300,18.280000686645508,18.260000228881836,16.574451446533203
27-03-2007,18.399999618530273,18.399999618530273,12800,18.399999618530273,18.399999618530273,16.701519012451172
28-03-2007,18.389999389648438,18.389999389648438,200,18.389999389648438,18.389999389648438,16.692447662353516
29-03-2007,18.389999389648438,18.389999389648438,500,18.579999923706055,18.579999923706055,16.86490249633789
30-03-2007,18.579999923706055,18.579999923706055,0,18.579999923706055,18.579999923706055,16.86490249633789
02-04-2007,18.270000457763672,18.270000457763672,700,18.59000015258789,18.579999923706055,16.86490249633789
03-04-2007,18.520000457763672,18.520000457763672,1000,18.530000686645508,18.520000457763672,16.810447692871094
04-04-2007,18.25,18.399999618530273,1800,18.510000228881836,18.510000228881836,16.801366806030273
05-04-2007,18.530000686645508,18.530000686645508,100,18.530000686645508,18.530000686645508,16.81952476501465
09-04-2007,18.450000762939453,18.450000762939453,700,18.719999313354492,18.719999313354492,16.991985321044922
10-04-2007,18.56999969482422,18.739999771118164,400,18.739999771118164,18.6200008392334,16.901212692260742
11-04-2007,18.6200008392334,18.6200008392334,0,18.6200008392334,18.6200008392334,16.901212692260742
12-04-2007,18.43000030517578,18.450000762939453,3000,18.6200008392334,18.520000457763672,16.810447692871094
13-04-2007,18.100000381469727,18.1200008392334,1200,18.309999465942383,18.100000381469727,16.429214477539062
16-04-2007,18.1299991607666,18.209999084472656,23300,18.3799991607666,18.3700008392334,16.674291610717773
17-04-2007,18.020000457763672,18.34000015258789,2700,18.34000015258789,18.079999923706055,16.411062240600586
18-04-2007,18.100000381469727,18.209999084472656,7700,18.209999084472656,18.100000381469727,16.429214477539062
19-04-2007,18.100000381469727,18.110000610351562,2700,18.280000686645508,18.280000686645508,16.592601776123047
20-04-2007,18.239999771118164,18.239999771118164,66300,18.670000076293945,18.59000015258789,16.87398338317871
23-04-2007,18.360000610351562,18.360000610351562,4200,18.860000610351562,18.799999237060547,17.064592361450195
24-04-2007,18.559999465942383,18.559999465942383,400,18.84000015258789,18.84000015258789,17.100908279418945
25-04-2007,18.479999542236328,18.489999771118164,6100,18.780000686645508,18.65999984741211,16.937522888183594
26-04-2007,18.43000030517578,18.43000030517578,9700,18.770000457763672,18.709999084472656,16.98290252685547
27-04-2007,18.649999618530273,18.649999618530273,8200,18.959999084472656,18.75,17.019214630126953
30-04-2007,18.549999237060547,18.549999237060547,10700,18.989999771118164,18.989999771118164,17.237062454223633
01-05-2007,18.610000610351562,18.969999313354492,6000,19.6299991607666,19.6299991607666,17.817983627319336
02-05-2007,19.25,19.25,3000,19.809999465942383,19.729999542236328,17.90875244140625
03-05-2007,19.510000228881836,19.719999313354492,2300,19.979999542236328,19.809999465942383,17.98137092590332
04-05-2007,19.479999542236328,19.5,2500,20.0,20.0,18.153827667236328
07-05-2007,19.489999771118164,20.0,7000,20.0,19.899999618530273,18.063053131103516
08-05-2007,19.479999542236328,19.5,7800,19.809999465942383,19.600000381469727,17.790761947631836
09-05-2007,19.200000762939453,19.6200008392334,13600,19.920000076293945,19.479999542236328,17.68182373046875
10-05-2007,19.329999923706055,19.81999969482422,9500,19.81999969482422,19.479999542236328,17.68182373046875
11-05-2007,19.329999923706055,19.489999771118164,10700,19.81999969482422,19.399999618530273,17.609209060668945
14-05-2007,19.290000915527344,19.540000915527344,8100,19.600000381469727,19.389999389648438,17.600135803222656
15-05-2007,19.18000030517578,19.290000915527344,11300,19.610000610351562,19.270000457763672,17.4912109375
16-05-2007,19.270000457763672,19.389999389648438,8100,19.520000457763672,19.3799991607666,17.5910587310791
17-05-2007,19.270000457763672,19.3700008392334,3200,19.59000015258789,19.520000457763672,17.718130111694336
18-05-2007,19.31999969482422,19.420000076293945,5100,19.549999237060547,19.510000228881836,17.709064483642578
21-05-2007,19.190000534057617,19.469999313354492,12800,19.530000686645508,19.200000762939453,17.427677154541016
22-05-2007,18.40999984741211,19.09000015258789,7300,19.270000457763672,18.610000610351562,16.892139434814453
23-05-2007,18.350000381469727,18.450000762939453,8700,18.5,18.479999542236328,16.774137496948242
24-05-2007,18.459999084472656,18.799999237060547,1000,18.799999237060547,18.5,16.792285919189453
25-05-2007,18.360000610351562,18.360000610351562,1800,18.5,18.5,16.792285919189453
29-05-2007,18.360000610351562,18.440000534057617,1900,18.510000228881836,18.360000610351562,16.66520881652832
30-05-2007,18.34000015258789,18.3799991607666,37700,18.799999237060547,18.780000686645508,17.04644775390625
31-05-2007,18.799999237060547,18.799999237060547,60600,19.280000686645508,19.010000228881836,17.255212783813477
01-06-2007,19.0,19.030000686645508,11500,19.049999237060547,19.0,17.246139526367188
04-06-2007,19.049999237060547,19.049999237060547,29700,19.3700008392334,19.25,17.473058700561523
05-06-2007,19.31999969482422,19.360000610351562,2900,19.649999618530273,19.389999389648438,17.600135803222656
06-06-2007,19.399999618530273,19.399999618530273,27300,19.489999771118164,19.489999771118164,17.690906524658203
07-06-2007,19.450000762939453,19.5,1200,19.5,19.5,17.699987411499023
08-06-2007,19.440000534057617,19.559999465942383,1500,19.670000076293945,19.520000457763672,17.718130111694336
11-06-2007,19.520000457763672,19.520000457763672,3300,19.59000015258789,19.520000457763672,17.718130111694336
12-06-2007,19.5,19.559999465942383,19600,19.610000610351562,19.510000228881836,17.709064483642578
13-06-2007,19.450000762939453,19.450000762939453,1300,19.799999237060547,19.799999237060547,17.9722900390625
14-06-2007,19.75,19.75,52000,19.8799991607666,19.84000015258789,18.008594512939453
15-06-2007,19.65999984741211,19.65999984741211,700,19.93000030517578,19.93000030517578,18.090286254882812
18-06-2007,19.860000610351562,19.860000610351562,1600,20.0,20.0,18.153827667236328
19-06-2007,19.899999618530273,19.899999618530273,600,20.0,20.0,18.153827667236328
20-06-2007,19.950000762939453,20.0,2400,20.0,19.989999771118164,18.14474868774414
21-06-2007,19.899999618530273,19.899999618530273,1700,19.979999542236328,19.93000030517578,18.090286254882812
22-06-2007,19.770000457763672,19.899999618530273,21200,19.940000534057617,19.899999618530273,18.063053131103516
25-06-2007,19.899999618530273,19.950000762939453,5300,20.0,19.899999618530273,18.063053131103516
26-06-2007,19.760000228881836,19.799999237060547,56800,20.0,19.8700008392334,18.03582763671875
27-06-2007,19.690000534057617,19.709999084472656,23900,19.8700008392334,19.790000915527344,17.963211059570312
28-06-2007,19.940000534057617,19.940000534057617,300,20.0,20.0,18.153827667236328
29-06-2007,20.010000228881836,20.010000228881836,3900,20.25,20.190000534057617,18.3262939453125
02-07-2007,20.280000686645508,20.350000381469727,1800,20.399999618530273,20.389999389648438,18.507827758789062
03-07-2007,20.5,20.5,400,20.75,20.670000076293945,18.76197624206543
05-07-2007,20.489999771118164,20.489999771118164,5900,21.579999923706055,21.559999465942383,19.569826126098633
06-07-2007,21.34000015258789,21.75,16900,22.520000457763672,21.520000457763672,19.533523559570312
09-07-2007,21.579999923706055,21.829999923706055,800,21.829999923706055,21.579999923706055,19.587980270385742
10-07-2007,21.549999237060547,21.81999969482422,3100,21.860000610351562,21.709999084472656,19.756328582763672
11-07-2007,22.020000457763672,22.399999618530273,6800,22.520000457763672,22.520000457763672,20.493438720703125
12-07-2007,22.479999542236328,22.709999084472656,2400,22.860000610351562,22.860000610351562,20.802845001220703
13-07-2007,22.559999465942383,22.829999923706055,3200,23.0,22.81999969482422,20.766443252563477
16-07-2007,22.84000015258789,22.93000030517578,2200,23.0,22.920000076293945,20.85744285583496
17-07-2007,22.75,22.860000610351562,7300,23.579999923706055,23.579999923706055,21.458051681518555
18-07-2007,22.950000762939453,23.350000381469727,3000,23.350000381469727,23.170000076293945,21.084945678710938
19-07-2007,21.889999389648438,22.209999084472656,3300,22.219999313354492,21.90999984741211,19.938335418701172
20-07-2007,21.860000610351562,22.0,2500,22.06999969482422,22.06999969482422,20.083938598632812
23-07-2007,22.649999618530273,22.719999313354492,2600,23.0,22.860000610351562,20.802845001220703
24-07-2007,22.850000381469727,23.219999313354492,1000,23.219999313354492,22.850000381469727,20.793737411499023
25-07-2007,22.690000534057617,22.790000915527344,1700,23.6299991607666,23.6299991607666,21.5035457611084
26-07-2007,22.68000030517578,23.520000457763672,3500,23.520000457763672,23.040000915527344,20.966646194458008
27-07-2007,22.579999923706055,22.780000686645508,5600,23.09000015258789,22.850000381469727,20.793737411499023
30-07-2007,22.59000015258789,23.90999984741211,1600,23.90999984741211,23.030000686645508,20.95754051208496
31-07-2007,22.989999771118164,22.989999771118164,3400,23.549999237060547,23.200000762939453,21.112253189086914
01-08-2007,22.639999389648438,23.020000457763672,1400,23.100000381469727,22.639999389648438,20.60264015197754
02-08-2007,21.649999618530273,22.649999618530273,1400,22.670000076293945,22.149999618530273,20.156740188598633
03-08-2007,20.299999237060547,22.15999984741211,3000,22.15999984741211,20.299999237060547,18.473215103149414
06-08-2007,19.450000762939453,20.299999237060547,2700,20.299999237060547,19.760000228881836,17.981815338134766
07-08-2007,19.209999084472656,19.75,10400,20.700000762939453,20.700000762939453,18.83722496032715
08-08-2007,20.1200008392334,21.0,5400,21.0,20.350000381469727,18.518720626831055
09-08-2007,19.219999313354492,20.0,3600,20.899999618530273,20.6299991607666,18.773515701293945
10-08-2007,18.280000686645508,19.399999618530273,17900,20.06999969482422,18.5,16.83519744873047
13-08-2007,18.5,18.5,0,18.5,18.5,16.83519744873047
14-08-2007,17.8700008392334,18.899999618530273,7100,19.889999389648438,17.90999984741211,16.29829216003418
15-08-2007,17.079999923706055,18.940000534057617,16600,18.940000534057617,17.079999923706055,15.542984008789062
16-08-2007,17.010000228881836,17.209999084472656,9300,17.219999313354492,17.010000228881836,15.479287147521973
17-08-2007,17.0,17.149999618530273,6900,17.530000686645508,17.110000610351562,15.570283889770508
20-08-2007,17.0,17.079999923706055,3500,17.530000686645508,17.100000381469727,15.561182022094727
21-08-2007,17.209999084472656,17.209999084472656,4300,17.450000762939453,17.350000381469727,15.788688659667969
22-08-2007,17.350000381469727,17.350000381469727,3500,18.5,17.40999984741211,15.843286514282227
23-08-2007,17.399999618530273,17.399999618530273,1000,17.399999618530273,17.399999618530273,15.834186553955078
24-08-2007,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,15.834186553955078
27-08-2007,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,15.834186553955078
28-08-2007,17.559999465942383,17.559999465942383,300,17.59000015258789,17.59000015258789,16.00708770751953
29-08-2007,17.670000076293945,17.850000381469727,6700,17.850000381469727,17.850000381469727,16.243688583374023
30-08-2007,18.100000381469727,18.100000381469727,600,18.420000076293945,18.360000610351562,16.707792282104492
31-08-2007,18.690000534057617,18.690000534057617,300,18.90999984741211,18.90999984741211,17.208301544189453
04-09-2007,19.059999465942383,19.059999465942383,800,19.299999237060547,19.299999237060547,17.563203811645508
05-09-2007,19.1200008392334,19.299999237060547,4000,19.34000015258789,19.299999237060547,17.563203811645508
06-09-2007,19.0,19.0,2100,19.229999542236328,19.229999542236328,17.49951171875
07-09-2007,18.8799991607666,18.8799991607666,300,19.239999771118164,19.239999771118164,17.508609771728516
10-09-2007,19.170000076293945,19.200000762939453,9100,19.229999542236328,19.18000030517578,17.45400619506836
11-09-2007,18.889999389648438,19.1299991607666,3600,19.350000381469727,19.299999237060547,17.563203811645508
12-09-2007,19.450000762939453,19.450000762939453,4100,20.489999771118164,20.0,18.200212478637695
13-09-2007,20.5,20.5,4400,21.899999618530273,21.68000030517578,19.729032516479492
14-09-2007,21.459999084472656,21.969999313354492,3800,21.969999313354492,21.889999389648438,19.920129776000977
17-09-2007,21.5,22.389999389648438,6600,22.389999389648438,21.790000915527344,19.829132080078125
18-09-2007,21.700000762939453,21.860000610351562,3200,21.860000610351562,21.700000762939453,19.74723243713379
19-09-2007,21.719999313354492,22.0,2900,22.15999984741211,21.770000457763672,19.810935974121094
20-09-2007,20.8700008392334,21.719999313354492,9700,21.719999313354492,21.670000076293945,19.719934463500977
21-09-2007,21.540000915527344,21.860000610351562,1100,21.860000610351562,21.540000915527344,19.60163116455078
24-09-2007,21.510000228881836,22.15999984741211,4900,22.15999984741211,21.510000228881836,19.57432746887207
25-09-2007,21.299999237060547,21.299999237060547,4700,21.860000610351562,21.700000762939453,19.74723243713379
26-09-2007,21.5,21.690000534057617,1600,21.700000762939453,21.700000762939453,19.74723243713379
27-09-2007,21.260000228881836,21.75,900,21.75,21.260000228881836,19.346824645996094
28-09-2007,21.389999389648438,21.389999389648438,5000,21.860000610351562,21.65999984741211,19.710826873779297
01-10-2007,21.510000228881836,21.690000534057617,2600,21.690000534057617,21.510000228881836,19.57432746887207
02-10-2007,21.5,21.510000228881836,5500,21.690000534057617,21.690000534057617,19.738130569458008
03-10-2007,21.690000534057617,21.690000534057617,1900,21.860000610351562,21.860000610351562,19.892831802368164
04-10-2007,21.860000610351562,21.860000610351562,400,21.860000610351562,21.860000610351562,19.892831802368164
05-10-2007,21.850000381469727,21.860000610351562,200,21.860000610351562,21.850000381469727,19.883731842041016
08-10-2007,21.5,21.5,2500,21.860000610351562,21.850000381469727,19.883731842041016
09-10-2007,21.690000534057617,21.690000534057617,900,21.860000610351562,21.860000610351562,19.94303321838379
10-10-2007,21.860000610351562,21.860000610351562,600,21.860000610351562,21.860000610351562,19.94303321838379
11-10-2007,21.489999771118164,22.25,2600,22.25,21.489999771118164,19.60548210144043
12-10-2007,21.760000228881836,21.760000228881836,300,21.760000228881836,21.760000228881836,19.851804733276367
15-10-2007,21.770000457763672,21.84000015258789,2800,21.860000610351562,21.780000686645508,19.87004852294922
16-10-2007,21.760000228881836,21.760000228881836,2700,21.860000610351562,21.850000381469727,19.933908462524414
17-10-2007,21.760000228881836,21.760000228881836,2000,21.81999969482422,21.81999969482422,19.906538009643555
18-10-2007,21.610000610351562,21.649999618530273,500,21.649999618530273,21.610000610351562,19.7149600982666
19-10-2007,21.6200008392334,21.799999237060547,2800,21.809999465942383,21.649999618530273,19.75145149230957
22-10-2007,21.950000762939453,21.950000762939453,1000,22.0,21.950000762939453,20.0251407623291
23-10-2007,21.979999542236328,21.979999542236328,3000,22.030000686645508,21.979999542236328,20.05250358581543
24-10-2007,21.75,21.860000610351562,1400,21.950000762939453,21.81999969482422,19.906538009643555
25-10-2007,21.84000015258789,22.270000457763672,1000,22.299999237060547,21.84000015258789,19.924785614013672
26-10-2007,22.229999542236328,22.229999542236328,200,22.229999542236328,22.229999542236328,20.28058433532715
29-10-2007,21.6200008392334,22.0,1100,22.0,21.860000610351562,19.94303321838379
30-10-2007,21.65999984741211,21.65999984741211,1100,21.860000610351562,21.81999969482422,19.906538009643555
31-10-2007,21.899999618530273,21.899999618530273,500,21.899999618530273,21.899999618530273,19.97952651977539
01-11-2007,21.790000915527344,21.899999618530273,2100,22.399999618530273,21.790000915527344,19.879175186157227
02-11-2007,21.600000381469727,21.639999389648438,1300,22.40999984741211,21.600000381469727,19.70583724975586
05-11-2007,21.600000381469727,21.639999389648438,2100,22.459999084472656,22.450000762939453,20.48129653930664
06-11-2007,21.610000610351562,21.860000610351562,1300,21.860000610351562,21.610000610351562,19.7149600982666
07-11-2007,21.610000610351562,21.610000610351562,0,21.610000610351562,21.610000610351562,19.7149600982666
08-11-2007,21.440000534057617,21.440000534057617,2100,21.549999237060547,21.549999237060547,19.66021728515625
09-11-2007,22.229999542236328,22.229999542236328,300,22.229999542236328,22.229999542236328,20.28058433532715
12-11-2007,21.709999084472656,21.709999084472656,2200,22.239999771118164,21.770000457763672,19.860925674438477
13-11-2007,21.450000762939453,21.530000686645508,600,21.530000686645508,21.450000762939453,19.568988800048828
14-11-2007,21.450000762939453,21.450000762939453,0,21.450000762939453,21.450000762939453,19.568988800048828
15-11-2007,21.729999542236328,21.959999084472656,2400,22.030000686645508,22.030000686645508,20.098127365112305
16-11-2007,21.75,22.25,4600,22.25,21.770000457763672,19.860925674438477
19-11-2007,21.450000762939453,21.459999084472656,1700,22.489999771118164,21.690000534057617,19.787940979003906
20-11-2007,21.440000534057617,21.469999313354492,2200,21.510000228881836,21.450000762939453,19.568988800048828
21-11-2007,21.440000534057617,21.440000534057617,3900,21.479999542236328,21.440000534057617,19.55986213684082
23-11-2007,21.989999771118164,21.989999771118164,100,21.989999771118164,21.989999771118164,20.06163215637207
26-11-2007,22.18000030517578,22.18000030517578,5700,22.829999923706055,22.829999923706055,20.82797622680664
27-11-2007,22.649999618530273,22.75,700,22.84000015258789,22.84000015258789,20.83709716796875
28-11-2007,22.579999923706055,22.989999771118164,4700,23.489999771118164,22.579999923706055,20.59989356994629
29-11-2007,22.579999923706055,22.579999923706055,0,22.579999923706055,22.579999923706055,20.59989356994629
30-11-2007,22.850000381469727,22.850000381469727,200,23.309999465942383,23.309999465942383,21.26587677001953
03-12-2007,22.739999771118164,23.5,2500,23.5,22.739999771118164,20.74586296081543
04-12-2007,22.489999771118164,22.889999389648438,2800,22.889999389648438,22.489999771118164,20.51778221130371
05-12-2007,22.489999771118164,22.84000015258789,2500,22.84000015258789,22.489999771118164,20.51778221130371
06-12-2007,22.489999771118164,22.489999771118164,1400,22.540000915527344,22.489999771118164,20.51778221130371
07-12-2007,22.190000534057617,22.489999771118164,1900,22.489999771118164,22.190000534057617,20.244102478027344
10-12-2007,22.0,22.010000228881836,600,22.010000228881836,22.010000228881836,20.07988166809082
11-12-2007,21.950000762939453,22.010000228881836,1300,22.239999771118164,21.950000762939453,20.0251407623291
12-12-2007,22.309999465942383,22.309999465942383,400,22.5,22.5,20.52691650390625
13-12-2007,22.5,22.5,500,22.5,22.5,20.52691650390625
14-12-2007,21.450000762939453,21.610000610351562,1300,21.729999542236328,21.450000762939453,19.568988800048828
17-12-2007,21.440000534057617,21.440000534057617,2000,23.0,21.920000076293945,19.997774124145508
18-12-2007,21.829999923706055,21.829999923706055,1700,22.0,22.0,20.070758819580078
19-12-2007,22.0,22.0,0,22.0,22.0,20.070758819580078
20-12-2007,22.700000762939453,22.700000762939453,100,22.700000762939453,22.700000762939453,20.709367752075195
21-12-2007,22.049999237060547,22.100000381469727,2200,22.399999618530273,22.200000762939453,20.253223419189453
24-12-2007,22.100000381469727,22.25,700,22.59000015258789,22.59000015258789,20.609018325805664
26-12-2007,22.0,22.100000381469727,1400,22.5,22.5,20.52691650390625
27-12-2007,22.049999237060547,22.06999969482422,1600,22.450000762939453,22.450000762939453,20.48129653930664
28-12-2007,22.0,22.0,1300,22.389999389648438,22.100000381469727,20.161989212036133
31-12-2007,22.0,22.0,1700,22.5,22.5,20.52691650390625
02-01-2008,21.280000686645508,21.450000762939453,1500,22.170000076293945,22.170000076293945,20.225845336914062
03-01-2008,21.299999237060547,22.0,600,22.0,21.299999237060547,19.43214225769043
04-01-2008,21.299999237060547,21.440000534057617,600,21.440000534057617,21.299999237060547,19.43214225769043
07-01-2008,20.110000610351562,21.329999923706055,4000,21.329999923706055,20.770000457763672,18.948617935180664
08-01-2008,20.229999542236328,20.260000228881836,1500,21.139999389648438,20.989999771118164,19.200170516967773
09-01-2008,21.100000381469727,21.100000381469727,600,21.100000381469727,21.100000381469727,19.300783157348633
10-01-2008,20.139999389648438,20.190000534057617,2300,20.8700008392334,20.520000457763672,18.770246505737305
11-01-2008,19.18000030517578,20.520000457763672,3200,21.139999389648438,20.479999542236328,18.733661651611328
14-01-2008,19.760000228881836,20.420000076293945,1700,20.420000076293945,20.420000076293945,18.678773880004883
15-01-2008,19.809999465942383,19.809999465942383,2700,21.0,20.479999542236328,18.733661651611328
16-01-2008,19.920000076293945,20.040000915527344,2200,20.790000915527344,20.790000915527344,19.017229080200195
17-01-2008,20.790000915527344,20.790000915527344,0,20.790000915527344,20.790000915527344,19.017229080200195
18-01-2008,19.809999465942383,19.809999465942383,800,20.950000762939453,20.940000534057617,19.154436111450195
22-01-2008,19.1299991607666,19.299999237060547,1000,20.700000762939453,20.700000762939453,18.93490219116211
23-01-2008,19.790000915527344,19.790000915527344,1500,20.100000381469727,20.100000381469727,18.386056900024414
24-01-2008,20.219999313354492,20.309999465942383,500,20.309999465942383,20.219999313354492,18.495826721191406
25-01-2008,19.0,19.350000381469727,3400,19.360000610351562,19.0,17.37986183166504
28-01-2008,18.149999618530273,18.389999389648438,3200,18.65999984741211,18.5,16.92249298095703
29-01-2008,17.610000610351562,18.260000228881836,3200,18.260000228881836,17.93000030517578,16.401098251342773
30-01-2008,18.040000915527344,19.100000381469727,2800,19.100000381469727,18.649999618530273,17.059701919555664
31-01-2008,18.040000915527344,18.540000915527344,2200,18.549999237060547,18.549999237060547,16.968231201171875
01-02-2008,19.0,19.1299991607666,700,19.899999618530273,19.0,17.37986183166504
04-02-2008,18.09000015258789,18.989999771118164,2700,20.56999969482422,20.56999969482422,18.81598472595215
05-02-2008,18.459999084472656,18.459999084472656,1200,19.100000381469727,19.100000381469727,17.47133445739746
06-02-2008,19.100000381469727,19.100000381469727,0,19.100000381469727,19.100000381469727,17.47133445739746
07-02-2008,20.229999542236328,20.229999542236328,300,20.270000457763672,20.270000457763672,18.541561126708984
08-02-2008,19.010000228881836,21.43000030517578,400,21.43000030517578,19.260000228881836,17.61768913269043
11-02-2008,21.360000610351562,21.420000076293945,200,21.420000076293945,21.360000610351562,19.538619995117188
12-02-2008,19.020000457763672,21.440000534057617,7600,21.440000534057617,19.989999771118164,18.285436630249023
13-02-2008,19.989999771118164,19.989999771118164,400,20.0,20.0,18.294588088989258
14-02-2008,20.0,20.0,0,20.0,20.0,18.294588088989258
15-02-2008,20.0,20.0,100,20.0,20.0,18.294588088989258
19-02-2008,19.139999389648438,19.170000076293945,500,20.0,20.0,18.294588088989258
20-02-2008,19.559999465942383,20.0,500,20.0,19.969999313354492,18.26714324951172
21-02-2008,19.969999313354492,19.969999313354492,0,19.969999313354492,19.969999313354492,18.26714324951172
22-02-2008,18.040000915527344,19.600000381469727,1900,19.600000381469727,18.040000915527344,16.501720428466797
25-02-2008,18.010000228881836,18.020000457763672,1700,19.440000534057617,18.56999969482422,16.986526489257812
26-02-2008,18.020000457763672,18.3700008392334,2200,18.3700008392334,18.020000457763672,16.483427047729492
27-02-2008,19.729999542236328,19.729999542236328,100,19.729999542236328,19.729999542236328,18.04761505126953
28-02-2008,19.729999542236328,19.729999542236328,0,19.729999542236328,19.729999542236328,18.04761505126953
29-02-2008,18.219999313354492,19.690000534057617,2300,20.0,18.510000228881836,16.931638717651367
03-03-2008,18.06999969482422,18.06999969482422,1500,18.15999984741211,18.06999969482422,16.52916145324707
04-03-2008,18.06999969482422,18.06999969482422,0,18.06999969482422,18.06999969482422,16.52916145324707
05-03-2008,19.0,19.0,1200,19.0,19.0,17.37986183166504
06-03-2008,19.0,19.0,0,19.0,19.0,17.37986183166504
07-03-2008,18.020000457763672,19.360000610351562,400,19.360000610351562,18.020000457763672,16.483427047729492
10-03-2008,17.81999969482422,17.81999969482422,600,18.809999465942383,18.809999465942383,17.2060546875
11-03-2008,18.780000686645508,18.780000686645508,100,18.780000686645508,18.780000686645508,17.178619384765625
12-03-2008,18.780000686645508,18.780000686645508,0,18.780000686645508,18.780000686645508,17.178619384765625
13-03-2008,17.780000686645508,17.780000686645508,900,17.84000015258789,17.799999237060547,16.282180786132812
14-03-2008,17.799999237060547,17.799999237060547,0,17.799999237060547,17.799999237060547,16.282180786132812
17-03-2008,17.799999237060547,17.799999237060547,200,17.799999237060547,17.799999237060547,16.282180786132812
18-03-2008,17.59000015258789,17.59000015258789,500,17.59000015258789,17.59000015258789,16.090089797973633
19-03-2008,17.5,17.5,800,17.5,17.5,16.00776481628418
20-03-2008,16.1200008392334,16.1200008392334,200,16.1200008392334,16.1200008392334,14.745437622070312
24-03-2008,16.139999389648438,17.139999389648438,2400,17.139999389648438,16.299999237060547,14.910087585449219
25-03-2008,16.0,16.010000228881836,2600,17.100000381469727,17.100000381469727,15.641873359680176
26-03-2008,16.700000762939453,17.1299991607666,300,17.1299991607666,16.850000381469727,15.413190841674805
