Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-2003,2.6500000953674316,2.809999942779541,61200,2.809999942779541,2.7799999713897705,2.449198007583618
05-03-2003,2.6600000858306885,2.7100000381469727,18500,2.799999952316284,2.7899999618530273,2.4580087661743164
06-03-2003,2.6600000858306885,2.740000009536743,49300,2.940000057220459,2.940000057220459,2.5901594161987305
07-03-2003,2.6500000953674316,2.9000000953674316,70300,2.9000000953674316,2.6600000858306885,2.343477487564087
10-03-2003,2.6600000858306885,2.6600000858306885,45300,2.9200000762939453,2.7200000286102295,2.396336793899536
11-03-2003,2.619999885559082,2.7100000381469727,69600,2.7799999713897705,2.640000104904175,2.325857400894165
12-03-2003,2.630000114440918,2.6500000953674316,42100,2.7899999618530273,2.759999990463257,2.431577444076538
13-03-2003,2.5999999046325684,2.75,144500,2.75,2.6500000953674316,2.334667444229126
14-03-2003,2.619999885559082,2.6600000858306885,122600,2.9200000762939453,2.869999885559082,2.5284883975982666
17-03-2003,2.6500000953674316,2.6500000953674316,73300,3.0799999237060547,2.9100000858306885,2.5637285709381104
18-03-2003,2.75,2.75,37800,3.0799999237060547,3.0399999618530273,2.678260564804077
19-03-2003,2.819999933242798,3.0799999237060547,30000,3.0799999237060547,3.059999942779541,2.6958799362182617
20-03-2003,2.75,2.7799999713897705,262700,3.0,3.0,2.6430208683013916
21-03-2003,2.9200000762939453,3.069999933242798,361700,3.309999942779541,3.1700000762939453,2.792790174484253
24-03-2003,2.9700000286102295,2.990000009536743,61000,3.190000057220459,3.130000114440918,2.7575504779815674
25-03-2003,3.069999933242798,3.119999885559082,101800,3.7100000381469727,3.369999885559082,2.968991994857788
26-03-2003,3.299999952316284,3.619999885559082,61300,3.619999885559082,3.299999952316284,2.9073216915130615
27-03-2003,3.299999952316284,3.4800000190734863,36600,3.6500000953674316,3.619999885559082,3.1892430782318115
28-03-2003,3.5,3.5,60900,3.700000047683716,3.5999999046325684,3.171623706817627
31-03-2003,3.299999952316284,3.549999952316284,70800,3.809999942779541,3.299999952316284,2.9073216915130615
01-04-2003,3.049999952316284,3.299999952316284,58300,3.5399999618530273,3.509999990463257,3.0923335552215576
02-04-2003,3.4200000762939453,3.5,50400,4.0,4.0,3.5240256786346436
03-04-2003,3.9000000953674316,4.0,79800,4.03000020980835,4.0,3.5240256786346436
04-04-2003,3.759999990463257,4.0,63700,4.050000190734863,3.759999990463257,3.312584638595581
07-04-2003,3.4700000286102295,3.859999895095825,71300,4.059999942779541,3.9800000190734863,3.5064053535461426
08-04-2003,3.8499999046325684,3.9800000190734863,70700,4.21999979019165,4.21999979019165,3.7178478240966797
09-04-2003,4.050000190734863,4.21999979019165,62400,4.369999885559082,4.309999942779541,3.797137498855591
10-04-2003,3.890000104904175,4.340000152587891,103800,4.369999885559082,3.9600000381469727,3.488786220550537
11-04-2003,3.8499999046325684,4.059999942779541,61900,4.110000133514404,3.8499999046325684,3.391874074935913
14-04-2003,3.8499999046325684,4.0,34800,4.25,4.199999809265137,3.700226068496704
15-04-2003,3.950000047683716,3.950000047683716,28500,4.25,4.199999809265137,3.700226068496704
16-04-2003,4.150000095367432,4.239999771118164,42300,4.239999771118164,4.159999847412109,3.664987087249756
17-04-2003,4.190000057220459,4.360000133514404,39200,4.5,4.5,3.9645285606384277
21-04-2003,4.25,4.5,30200,4.5,4.269999980926514,3.7618982791900635
22-04-2003,3.8499999046325684,4.25,91400,4.329999923706055,4.25,3.7442774772644043
23-04-2003,4.190000057220459,4.28000020980835,50500,4.480000019073486,4.349999904632568,3.8323781490325928
24-04-2003,3.430000066757202,3.8299999237060547,112300,4.210000038146973,3.5,3.083522319793701
25-04-2003,3.450000047683716,3.5199999809265137,67100,3.7200000286102295,3.7200000286102295,3.2773451805114746
28-04-2003,3.490000009536743,3.7300000190734863,66500,3.7300000190734863,3.640000104904175,3.2068634033203125
29-04-2003,3.4700000286102295,3.490000009536743,46900,3.6700000762939453,3.4800000190734863,3.0659024715423584
30-04-2003,3.4700000286102295,3.6500000953674316,49200,3.6700000762939453,3.5999999046325684,3.171623706817627
01-05-2003,3.369999885559082,3.5399999618530273,257800,3.7300000190734863,3.450000047683716,3.0394723415374756
02-05-2003,3.450000047683716,3.559999942779541,54900,3.75,3.619999885559082,3.1892430782318115
05-05-2003,3.4700000286102295,3.6500000953674316,27100,3.6500000953674316,3.549999952316284,3.127573013305664
06-05-2003,3.549999952316284,3.549999952316284,53200,3.75,3.75,3.303774118423462
07-05-2003,3.5,3.75,27200,3.799999952316284,3.5,3.083522319793701
08-05-2003,3.4100000858306885,3.4800000190734863,117500,3.559999942779541,3.450000047683716,3.0394723415374756
09-05-2003,3.4000000953674316,3.5299999713897705,46000,3.569999933242798,3.4800000190734863,3.0659024715423584
12-05-2003,3.369999885559082,3.4800000190734863,30200,3.5299999713897705,3.4700000286102295,3.057093381881714
13-05-2003,3.369999885559082,3.4700000286102295,61100,3.4700000286102295,3.440000057220459,3.0306622982025146
14-05-2003,3.299999952316284,3.369999885559082,169200,3.5,3.299999952316284,2.9073216915130615
15-05-2003,3.1600000858306885,3.299999952316284,87700,3.4000000953674316,3.25,2.863271474838257
16-05-2003,2.5399999618530273,2.9700000286102295,173700,3.309999942779541,2.619999885559082,2.308237314224243
19-05-2003,2.75,2.75,136700,3.2100000381469727,2.9000000953674316,2.554919481277466
20-05-2003,2.880000114440918,3.0199999809265137,371500,3.0199999809265137,2.9800000190734863,2.625399351119995
21-05-2003,2.9200000762939453,3.009999990463257,79800,3.069999933242798,2.990000009536743,2.6342101097106934
22-05-2003,2.9200000762939453,3.0999999046325684,146400,3.240000009536743,3.200000047683716,2.8192219734191895
23-05-2003,3.1500000953674316,3.2799999713897705,127800,3.3399999141693115,3.299999952316284,2.9073216915130615
27-05-2003,3.1600000858306885,3.240000009536743,128400,3.5,3.3499999046325684,2.951371669769287
28-05-2003,3.2899999618530273,3.450000047683716,112300,3.6500000953674316,3.630000114440918,3.198054313659668
29-05-2003,3.299999952316284,3.630000114440918,94500,3.690000057220459,3.450000047683716,3.0394723415374756
30-05-2003,3.309999942779541,3.5999999046325684,192000,3.700000047683716,3.640000104904175,3.2068634033203125
02-06-2003,3.6500000953674316,3.6500000953674316,128600,3.8399999141693115,3.7200000286102295,3.2773451805114746
03-06-2003,3.700000047683716,3.8499999046325684,157400,3.990000009536743,3.8499999046325684,3.391874074935913
04-06-2003,3.8499999046325684,3.940000057220459,676200,4.0,3.9000000953674316,3.435925245285034
05-06-2003,3.9000000953674316,3.9000000953674316,148000,4.130000114440918,4.019999980926514,3.5416457653045654
06-06-2003,3.8499999046325684,4.110000133514404,159000,4.150000095367432,3.9000000953674316,3.435925245285034
09-06-2003,3.4800000190734863,3.9100000858306885,489400,3.990000009536743,3.7300000190734863,3.28615403175354
10-06-2003,3.700000047683716,3.7300000190734863,87600,3.8399999141693115,3.700000047683716,3.2597243785858154
11-06-2003,3.6600000858306885,3.8499999046325684,59700,3.9000000953674316,3.8299999237060547,3.374255418777466
12-06-2003,3.7200000286102295,3.8399999141693115,40800,4.0,3.990000009536743,3.515216112136841
13-06-2003,3.75,3.930000066757202,40400,4.010000228881836,3.8299999237060547,3.374255418777466
16-06-2003,3.8299999237060547,3.8299999237060547,67400,4.099999904632568,4.050000190734863,3.5680761337280273
17-06-2003,3.9600000381469727,4.130000114440918,104200,4.150000095367432,3.9800000190734863,3.5064053535461426
18-06-2003,3.819999933242798,3.9700000286102295,56400,4.130000114440918,4.090000152587891,3.60331654548645
19-06-2003,4.050000190734863,4.079999923706055,111800,4.300000190734863,4.300000190734863,3.788327693939209
20-06-2003,4.130000114440918,4.230000019073486,134600,4.46999979019165,4.329999923706055,3.814758062362671
23-06-2003,4.199999809265137,4.309999942779541,46600,4.320000171661377,4.260000228881836,3.753087282180786
24-06-2003,4.260000228881836,4.260000228881836,472200,4.590000152587891,4.449999809265137,3.920477867126465
25-06-2003,4.210000038146973,4.480000019073486,68200,4.480000019073486,4.349999904632568,3.8323781490325928
26-06-2003,4.230000019073486,4.460000038146973,76300,4.5,4.369999885559082,3.8499977588653564
27-06-2003,4.349999904632568,4.360000133514404,311700,4.590000152587891,4.420000076293945,3.894049644470215
30-06-2003,4.309999942779541,4.5,111500,4.659999847412109,4.610000133514404,4.061440467834473
01-07-2003,4.289999961853027,4.489999771118164,130300,4.590000152587891,4.5,3.9645285606384277
02-07-2003,4.550000190734863,4.590000152587891,126000,4.809999942779541,4.789999961853027,4.2200212478637695
03-07-2003,4.670000076293945,4.670000076293945,43500,5.0,4.849999904632568,4.272881984710693
07-07-2003,4.739999771118164,5.0,77600,5.039999961853027,4.840000152587891,4.264070987701416
08-07-2003,4.840000152587891,4.949999809265137,139200,5.449999809265137,5.449999809265137,4.801486015319824
09-07-2003,5.099999904632568,5.389999866485596,168700,5.429999828338623,5.349999904632568,4.713386535644531
10-07-2003,4.920000076293945,5.309999942779541,162600,5.599999904632568,5.449999809265137,4.801486015319824
11-07-2003,4.650000095367432,5.440000057220459,130000,5.619999885559082,4.949999809265137,4.360981464385986
14-07-2003,4.800000190734863,4.900000095367432,65400,5.570000171661377,5.300000190734863,4.669334888458252
15-07-2003,5.25,5.349999904632568,99600,5.75,5.71999979019165,5.0393571853637695
16-07-2003,5.570000171661377,5.75,69600,5.849999904632568,5.570000171661377,4.907206058502197
17-07-2003,5.21999979019165,5.599999904632568,214900,6.150000095367432,5.269999980926514,4.642904758453369
18-07-2003,5.0,5.480000019073486,110600,5.480000019073486,5.0,4.405032634735107
21-07-2003,4.800000190734863,5.0,119300,5.230000019073486,4.889999866485596,4.308122158050537
22-07-2003,5.0,5.110000133514404,86800,5.599999904632568,5.449999809265137,4.801486015319824
23-07-2003,5.079999923706055,5.599999904632568,52300,5.599999904632568,5.25,4.625283718109131
24-07-2003,5.0,5.0,69100,5.539999961853027,5.170000076293945,4.55480432510376
25-07-2003,4.949999809265137,5.239999771118164,114800,5.329999923706055,5.0,4.405032634735107
28-07-2003,4.940000057220459,5.0,109100,5.400000095367432,5.199999809265137,4.581233978271484
29-07-2003,5.039999961853027,5.130000114440918,76800,5.5,5.400000095367432,4.757433891296387
30-07-2003,5.130000114440918,5.300000190734863,214700,5.510000228881836,5.349999904632568,4.713386535644531
31-07-2003,5.239999771118164,5.380000114440918,146600,5.449999809265137,5.28000020980835,4.65171480178833
01-08-2003,4.980000019073486,5.340000152587891,95700,5.420000076293945,5.0,4.405032634735107
04-08-2003,4.949999809265137,4.980000019073486,77500,5.510000228881836,5.46999979019165,4.8191046714782715
05-08-2003,5.0,5.199999809265137,94000,5.46999979019165,5.0,4.405032634735107
06-08-2003,4.880000114440918,5.010000228881836,79000,5.150000095367432,4.989999771118164,4.396223068237305
07-08-2003,4.75,4.909999847412109,134400,4.960000038146973,4.800000190734863,4.228831768035889
08-08-2003,4.679999828338623,4.760000228881836,43300,4.829999923706055,4.690000057220459,4.131921768188477
11-08-2003,4.690000057220459,4.730000019073486,69100,4.920000076293945,4.78000020980835,4.211209774017334
12-08-2003,4.769999980926514,4.769999980926514,77100,4.900000095367432,4.900000095367432,4.316933631896973
13-08-2003,4.670000076293945,4.800000190734863,139700,4.900000095367432,4.889999866485596,4.308122158050537
14-08-2003,4.809999942779541,4.949999809265137,40700,4.949999809265137,4.900000095367432,4.316933631896973
15-08-2003,4.550000190734863,4.909999847412109,29300,5.099999904632568,4.849999904632568,4.272881984710693
18-08-2003,4.809999942779541,4.909999847412109,220600,5.119999885559082,4.980000019073486,4.387411594390869
19-08-2003,4.900000095367432,5.050000190734863,122600,5.71999979019165,5.71999979019165,5.0393571853637695
20-08-2003,5.269999980926514,5.699999809265137,102200,5.699999809265137,5.400000095367432,4.757433891296387
21-08-2003,5.400000095367432,5.510000228881836,99300,5.630000114440918,5.53000020980835,4.87196683883667
22-08-2003,5.769999980926514,6.150000095367432,605400,6.369999885559082,5.849999904632568,5.153887748718262
25-08-2003,5.699999809265137,5.960000038146973,196000,6.099999904632568,5.820000171661377,5.127457141876221
26-08-2003,5.510000228881836,5.820000171661377,160300,6.090000152587891,5.989999771118164,5.27722692489624
27-08-2003,5.880000114440918,6.0,163700,6.110000133514404,6.050000190734863,5.330090522766113
28-08-2003,5.71999979019165,6.110000133514404,102300,6.179999828338623,5.929999828338623,5.224368095397949
29-08-2003,5.699999809265137,6.0,35500,6.0,5.710000038146973,5.030547142028809
02-09-2003,5.650000095367432,5.650000095367432,97600,6.050000190734863,6.0,5.286041736602783
03-09-2003,5.909999847412109,6.050000190734863,282300,6.25,6.25,5.506294250488281
04-09-2003,6.03000020980835,6.25,335800,6.5,6.28000020980835,5.532721042633057
05-09-2003,6.099999904632568,6.099999904632568,158400,6.349999904632568,6.21999979019165,5.479860305786133
08-09-2003,6.150000095367432,6.289999961853027,181200,6.46999979019165,6.300000190734863,5.550342559814453
09-09-2003,6.21999979019165,6.269999980926514,118900,6.449999809265137,6.349999904632568,5.594393730163574
10-09-2003,6.0,6.289999961853027,140500,6.400000095367432,6.0,5.286041736602783
11-09-2003,6.0,6.0,73000,6.349999904632568,6.300000190734863,5.550342559814453
12-09-2003,6.010000228881836,6.170000076293945,163200,6.260000228881836,6.079999923706055,5.356521129608154
15-09-2003,5.869999885559082,6.039999961853027,157600,6.289999961853027,5.940000057220459,5.233180522918701
16-09-2003,5.869999885559082,5.869999885559082,217100,6.199999809265137,6.190000057220459,5.453431129455566
17-09-2003,6.019999980926514,6.230000019073486,351500,6.230000019073486,6.019999980926514,5.303659439086914
18-09-2003,6.019999980926514,6.019999980926514,203000,6.300000190734863,6.110000133514404,5.382951259613037
19-09-2003,5.550000190734863,6.099999904632568,234000,6.300000190734863,5.559999942779541,4.898396015167236
22-09-2003,5.190000057220459,5.639999866485596,255700,5.639999866485596,5.25,4.625283718109131
23-09-2003,5.159999847412109,5.360000133514404,158000,5.480000019073486,5.260000228881836,4.634095191955566
24-09-2003,5.090000152587891,5.449999809265137,256100,5.449999809265137,5.099999904632568,4.493133068084717
25-09-2003,5.099999904632568,5.099999904632568,204900,5.329999923706055,5.150000095367432,4.5371856689453125
26-09-2003,5.079999923706055,5.210000038146973,102800,5.289999961853027,5.190000057220459,4.572424411773682
29-09-2003,5.050000190734863,5.199999809265137,48000,5.409999847412109,5.409999847412109,4.7662458419799805
30-09-2003,5.099999904632568,5.360000133514404,187200,5.579999923706055,5.380000114440918,4.739813804626465
01-10-2003,5.340000152587891,5.349999904632568,135600,5.650000095367432,5.53000020980835,4.87196683883667
02-10-2003,5.269999980926514,5.510000228881836,102200,5.889999866485596,5.269999980926514,4.642904758453369
03-10-2003,5.349999904632568,5.429999828338623,51900,5.769999980926514,5.579999923706055,4.916017532348633
06-10-2003,5.460000038146973,5.690000057220459,42100,5.789999961853027,5.78000020980835,5.092217922210693
07-10-2003,5.650000095367432,5.800000190734863,78800,6.210000038146973,6.150000095367432,5.418190002441406
08-10-2003,5.989999771118164,6.119999885559082,95300,6.25,6.0,5.286041736602783
09-10-2003,5.949999809265137,5.949999809265137,44200,6.25,6.159999847412109,5.426999568939209
10-10-2003,6.0,6.150000095367432,77300,6.25,6.099999904632568,5.374138832092285
13-10-2003,6.050000190734863,6.050000190734863,54800,6.25,6.239999771118164,5.49747896194458
14-10-2003,6.179999828338623,6.239999771118164,44500,6.260000228881836,6.199999809265137,5.462240695953369
15-10-2003,5.849999904632568,6.25,99300,6.25,5.849999904632568,5.153887748718262
16-10-2003,5.860000133514404,5.96999979019165,53000,6.0,5.980000019073486,5.268420219421387
17-10-2003,5.849999904632568,5.989999771118164,73700,6.0,5.849999904632568,5.153887748718262
20-10-2003,5.420000076293945,5.860000133514404,109400,6.0,5.429999828338623,4.783864498138428
21-10-2003,5.409999847412109,5.409999847412109,60700,5.920000076293945,5.820000171661377,5.127457141876221
22-10-2003,5.059999942779541,5.75,212700,5.880000114440918,5.21999979019165,4.598851680755615
23-10-2003,5.010000228881836,5.050000190734863,193400,5.489999771118164,5.309999942779541,4.678145408630371
24-10-2003,5.130000114440918,5.170000076293945,95300,5.519999980926514,5.260000228881836,4.634095191955566
27-10-2003,5.170000076293945,5.170000076293945,86100,5.579999923706055,5.429999828338623,4.783864498138428
28-10-2003,5.360000133514404,5.480000019073486,172100,6.050000190734863,6.050000190734863,5.330090522766113
29-10-2003,5.880000114440918,6.050000190734863,67800,6.199999809265137,6.0,5.286041736602783
30-10-2003,5.75,6.210000038146973,100700,6.210000038146973,5.789999961853027,5.101028919219971
31-10-2003,5.550000190734863,5.849999904632568,205400,5.889999866485596,5.550000190734863,4.889586448669434
03-11-2003,5.53000020980835,5.559999942779541,177100,6.320000171661377,6.190000057220459,5.453431129455566
04-11-2003,6.059999942779541,6.150000095367432,72200,6.25,6.199999809265137,5.462240695953369
05-11-2003,5.699999809265137,6.119999885559082,105800,6.150000095367432,5.760000228881836,5.074599266052246
06-11-2003,5.800000190734863,5.900000095367432,60300,6.090000152587891,6.090000152587891,5.365328788757324
07-11-2003,6.010000228881836,6.119999885559082,73100,6.260000228881836,6.099999904632568,5.374138832092285
10-11-2003,5.710000038146973,6.170000076293945,128000,6.170000076293945,5.75,5.065788269042969
11-11-2003,5.71999979019165,5.75,59100,5.860000133514404,5.840000152587891,5.145077705383301
12-11-2003,5.699999809265137,5.869999885559082,144000,6.139999866485596,6.079999923706055,5.356521129608154
13-11-2003,5.710000038146973,6.0,109800,6.139999866485596,5.730000019073486,5.048168182373047
14-11-2003,5.699999809265137,5.880000114440918,101800,5.880000114440918,5.840000152587891,5.145077705383301
17-11-2003,5.400000095367432,5.760000228881836,499300,5.880000114440918,5.400000095367432,4.757433891296387
18-11-2003,4.769999980926514,5.46999979019165,217500,5.599999904632568,5.0,4.405032634735107
19-11-2003,4.840000152587891,5.010000228881836,197400,5.420000076293945,5.190000057220459,4.572424411773682
20-11-2003,5.070000171661377,5.079999923706055,151400,5.329999923706055,5.329999923706055,4.695764064788818
21-11-2003,5.150000095367432,5.289999961853027,91000,5.320000171661377,5.289999961853027,4.660525321960449
24-11-2003,5.159999847412109,5.199999809265137,146000,5.610000133514404,5.53000020980835,4.87196683883667
25-11-2003,5.409999847412109,5.519999980926514,219800,6.039999961853027,5.75,5.065788269042969
26-11-2003,5.550000190734863,5.849999904632568,65600,5.900000095367432,5.760000228881836,5.074599266052246
28-11-2003,5.599999904632568,5.800000190734863,145000,5.800000190734863,5.710000038146973,5.030547142028809
01-12-2003,5.550000190734863,5.550000190734863,74500,5.929999828338623,5.789999961853027,5.101028919219971
02-12-2003,5.400000095367432,5.900000095367432,151600,5.900000095367432,5.480000019073486,4.827916145324707
03-12-2003,5.300000190734863,5.639999866485596,101800,5.78000020980835,5.300000190734863,4.669334888458252
04-12-2003,5.349999904632568,5.349999904632568,95300,5.739999771118164,5.579999923706055,4.916017532348633
05-12-2003,5.309999942779541,5.639999866485596,104900,5.699999809265137,5.630000114440918,4.960066318511963
08-12-2003,5.420000076293945,5.5,110700,5.78000020980835,5.659999847412109,4.986496448516846
09-12-2003,5.380000114440918,5.5,106300,5.730000019073486,5.389999866485596,4.748624801635742
10-12-2003,5.050000190734863,5.389999866485596,182300,5.449999809265137,5.179999828338623,4.563612937927246
11-12-2003,5.21999979019165,5.21999979019165,224100,6.0,6.0,5.286041736602783
12-12-2003,5.420000076293945,6.0,96300,6.0,5.610000133514404,4.942446231842041
15-12-2003,5.340000152587891,5.900000095367432,106900,5.900000095367432,5.340000152587891,4.704575538635254
16-12-2003,5.150000095367432,5.309999942779541,56300,5.650000095367432,5.630000114440918,4.960066318511963
17-12-2003,5.489999771118164,5.639999866485596,74000,5.820000171661377,5.78000020980835,5.092217922210693
18-12-2003,5.630000114440918,5.690000057220459,63200,5.889999866485596,5.769999980926514,5.083407878875732
19-12-2003,5.5,5.739999771118164,87500,5.909999847412109,5.769999980926514,5.083407878875732
22-12-2003,5.5,5.610000133514404,106500,5.920000076293945,5.920000076293945,5.215559959411621
23-12-2003,5.840000152587891,5.900000095367432,125500,6.25,6.25,5.506294250488281
24-12-2003,5.699999809265137,6.03000020980835,61000,6.139999866485596,5.699999809265137,5.021737098693848
26-12-2003,5.710000038146973,5.710000038146973,25500,6.079999923706055,6.050000190734863,5.330090522766113
29-12-2003,5.960000038146973,6.090000152587891,67700,6.159999847412109,6.099999904632568,5.374138832092285
30-12-2003,5.71999979019165,5.960000038146973,68000,6.079999923706055,5.840000152587891,5.145077705383301
31-12-2003,5.53000020980835,5.900000095367432,123800,5.929999828338623,5.53000020980835,4.87196683883667
02-01-2004,5.550000190734863,5.550000190734863,60000,5.980000019073486,5.849999904632568,5.153887748718262
05-01-2004,5.849999904632568,6.0,97500,6.159999847412109,6.139999866485596,5.409380912780762
06-01-2004,5.820000171661377,6.010000228881836,93400,6.130000114440918,5.829999923706055,5.136268138885498
07-01-2004,5.75,5.809999942779541,128900,6.139999866485596,6.0,5.286041736602783
08-01-2004,5.849999904632568,5.849999904632568,82200,6.199999809265137,6.050000190734863,5.330090522766113
09-01-2004,5.849999904632568,5.929999828338623,144400,6.309999942779541,6.159999847412109,5.426999568939209
12-01-2004,6.170000076293945,6.170000076293945,275300,6.619999885559082,6.360000133514404,5.603201866149902
13-01-2004,6.159999847412109,6.349999904632568,92500,6.639999866485596,6.639999866485596,5.84988260269165
14-01-2004,6.309999942779541,6.630000114440918,203700,6.75,6.75,5.946793079376221
15-01-2004,6.679999828338623,6.769999980926514,200300,7.099999904632568,6.980000019073486,6.149425506591797
16-01-2004,6.639999866485596,7.0,325000,7.099999904632568,6.639999866485596,5.84988260269165
20-01-2004,6.989999771118164,6.989999771118164,411400,7.71999979019165,7.690000057220459,6.77493953704834
21-01-2004,7.349999904632568,7.690000057220459,206500,7.739999771118164,7.400000095367432,6.519448757171631
22-01-2004,7.28000020980835,7.599999904632568,222400,7.760000228881836,7.679999828338623,6.766130447387695
23-01-2004,7.489999771118164,7.550000190734863,673600,8.0,8.0,7.048051357269287
26-01-2004,7.849999904632568,7.989999771118164,284800,8.050000190734863,8.0,7.048051357269287
27-01-2004,7.650000095367432,7.869999885559082,310600,7.949999809265137,7.699999809265137,6.783748149871826
28-01-2004,7.460000038146973,7.650000095367432,1506300,7.849999904632568,7.550000190734863,6.651597499847412
29-01-2004,7.5,7.519999980926514,180300,8.0,8.0,7.048051357269287
30-01-2004,7.510000228881836,7.699999809265137,169400,8.0,7.639999866485596,6.730889320373535
02-02-2004,7.599999904632568,7.599999904632568,265600,7.900000095367432,7.849999904632568,6.915902137756348
03-02-2004,7.670000076293945,7.730000019073486,161400,7.940000057220459,7.769999980926514,6.845419883728027
04-02-2004,7.309999942779541,7.800000190734863,181800,7.800000190734863,7.480000019073486,6.589929580688477
05-02-2004,7.329999923706055,7.5,175400,7.789999961853027,7.670000076293945,6.757319450378418
06-02-2004,7.599999904632568,7.599999904632568,391100,8.119999885559082,8.010000228881836,7.056863307952881
09-02-2004,7.940000057220459,7.949999809265137,152200,8.170000076293945,8.050000190734863,7.092103958129883
10-02-2004,7.849999904632568,8.0,130400,8.220000267028809,8.0,7.048051357269287
11-02-2004,7.909999847412109,7.909999847412109,64800,8.050000190734863,8.050000190734863,7.092103958129883
12-02-2004,7.650000095367432,7.840000152587891,55200,8.020000457763672,7.739999771118164,6.818991661071777
13-02-2004,7.300000190734863,7.679999828338623,96800,7.96999979019165,7.300000190734863,6.431346416473389
17-02-2004,7.28000020980835,7.289999961853027,80100,8.0,8.0,7.048051357269287
18-02-2004,7.309999942779541,7.880000114440918,129400,7.989999771118164,7.389999866485596,6.510639667510986
19-02-2004,7.289999961853027,7.650000095367432,71300,7.650000095367432,7.349999904632568,6.475398063659668
20-02-2004,7.329999923706055,7.75,121900,7.75,7.360000133514404,6.484208106994629
23-02-2004,7.179999828338623,7.329999923706055,166900,7.590000152587891,7.179999828338623,6.325626373291016
24-02-2004,7.150000095367432,7.210000038146973,100700,7.340000152587891,7.320000171661377,6.448967933654785
25-02-2004,7.139999866485596,7.300000190734863,133600,7.5,7.5,6.607548236846924
26-02-2004,7.25,7.5,423900,7.599999904632568,7.369999885559082,6.49301815032959
27-02-2004,7.289999961853027,7.300000190734863,104900,7.539999961853027,7.539999961853027,6.642789363861084
01-03-2004,7.440000057220459,7.590000152587891,228000,7.690000057220459,7.559999942779541,6.660410404205322
02-03-2004,7.150000095367432,7.599999904632568,280900,7.630000114440918,7.150000095367432,6.299196720123291
03-03-2004,7.199999809265137,7.340000152587891,156900,7.610000133514404,7.5,6.607548236846924
04-03-2004,7.5,7.5,185800,7.860000133514404,7.860000133514404,6.924710750579834
05-03-2004,7.670000076293945,7.75,291300,8.020000457763672,8.020000457763672,7.065671920776367
08-03-2004,7.949999809265137,7.96999979019165,136400,8.050000190734863,8.0,7.048051357269287
09-03-2004,7.900000095367432,7.920000076293945,477400,8.630000114440918,8.479999542236328,7.470935344696045
10-03-2004,7.960000038146973,8.34000015258789,155700,8.399999618530273,8.09000015258789,7.127342700958252
11-03-2004,7.800000190734863,8.029999732971191,178100,8.119999885559082,7.949999809265137,7.004003047943115
12-03-2004,7.769999980926514,8.100000381469727,197200,8.199999809265137,8.180000305175781,7.2066330909729
15-03-2004,7.639999866485596,8.100000381469727,226900,8.329999923706055,7.710000038146973,6.792562484741211
16-03-2004,7.579999923706055,7.760000228881836,231900,8.1899995803833,8.149999618530273,7.180202484130859
17-03-2004,7.889999866485596,8.260000228881836,85200,8.390000343322754,8.050000190734863,7.092103958129883
18-03-2004,7.599999904632568,7.909999847412109,158900,8.180000305175781,7.800000190734863,6.871850490570068
19-03-2004,7.75,8.039999961853027,405700,8.100000381469727,8.0,7.048051357269287
22-03-2004,7.760000228881836,8.0600004196167,178200,8.0600004196167,7.760000228881836,6.836612224578857
23-03-2004,7.630000114440918,7.75,95000,8.020000457763672,7.639999866485596,6.730889320373535
24-03-2004,7.519999980926514,7.78000020980835,72300,7.78000020980835,7.579999923706055,6.6780290603637695
25-03-2004,7.590000152587891,7.710000038146973,94200,7.840000152587891,7.650000095367432,6.739699840545654
26-03-2004,7.389999866485596,7.659999847412109,164300,7.739999771118164,7.679999828338623,6.766130447387695
29-03-2004,7.5,7.5,145500,7.769999980926514,7.630000114440918,6.722080707550049
30-03-2004,7.5,7.5,133000,7.809999942779541,7.789999961853027,6.863040924072266
31-03-2004,7.53000020980835,7.739999771118164,206800,7.949999809265137,7.949999809265137,7.004003047943115
01-04-2004,7.75,7.840000152587891,280600,8.40999984741211,8.100000381469727,7.136152267456055
02-04-2004,8.029999732971191,8.4399995803833,173400,8.5,8.300000190734863,7.3123555183410645
05-04-2004,8.050000190734863,8.300000190734863,143300,8.380000114440918,8.34000015258789,7.347594261169434
06-04-2004,7.909999847412109,8.199999809265137,95800,8.199999809265137,8.0,7.048051357269287
07-04-2004,7.46999979019165,7.809999942779541,138200,8.020000457763672,7.860000133514404,6.924710750579834
08-04-2004,7.75,8.100000381469727,78200,8.220000267028809,8.029999732971191,7.074483871459961
12-04-2004,8.119999885559082,8.130000114440918,71100,8.399999618530273,8.390000343322754,7.3916449546813965
13-04-2004,8.239999771118164,8.399999618530273,111200,8.399999618530273,8.289999961853027,7.3035430908203125
14-04-2004,8.100000381469727,8.100000381469727,108100,8.430000305175781,8.359999656677246,7.3652119636535645
15-04-2004,8.180000305175781,8.300000190734863,102600,8.399999618530273,8.300000190734863,7.3123555183410645
16-04-2004,8.079999923706055,8.210000038146973,166500,8.359999656677246,8.199999809265137,7.224252223968506
19-04-2004,8.010000228881836,8.09000015258789,138400,8.40999984741211,8.270000457763672,7.285923957824707
20-04-2004,8.210000038146973,8.399999618530273,173200,8.600000381469727,8.460000038146973,7.453314781188965
21-04-2004,8.239999771118164,8.260000228881836,194900,8.699999809265137,8.520000457763672,7.506174564361572
