Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2018,3.390000104904175,3.390000104904175,55700,3.559999942779541,3.450000047683716,3.450000047683716
20-04-2018,3.4100000858306885,3.4100000858306885,26900,3.5199999809265137,3.450000047683716,3.450000047683716
23-04-2018,3.3399999141693115,3.5,28900,3.509999990463257,3.369999885559082,3.369999885559082
24-04-2018,3.299999952316284,3.4100000858306885,28600,3.4200000762939453,3.4000000953674316,3.4000000953674316
25-04-2018,3.2899999618530273,3.369999885559082,21600,3.430000066757202,3.299999952316284,3.299999952316284
26-04-2018,3.2899999618530273,3.3399999141693115,32900,3.380000114440918,3.309999942779541,3.309999942779541
27-04-2018,3.299999952316284,3.3499999046325684,9500,3.3499999046325684,3.3399999141693115,3.3399999141693115
30-04-2018,3.2100000381469727,3.309999942779541,34200,3.3399999141693115,3.2799999713897705,3.2799999713897705
01-05-2018,3.240000009536743,3.25,13400,3.2899999618530273,3.2799999713897705,3.2799999713897705
02-05-2018,3.25,3.2699999809265137,38200,3.4200000762939453,3.4200000762939453,3.4200000762939453
03-05-2018,3.369999885559082,3.440000057220459,17700,3.440000057220459,3.390000104904175,3.390000104904175
04-05-2018,3.299999952316284,3.390000104904175,20900,3.4700000286102295,3.440000057220459,3.440000057220459
07-05-2018,3.380000114440918,3.4000000953674316,695600,4.130000114440918,3.7100000381469727,3.7100000381469727
08-05-2018,3.5,3.700000047683716,66500,3.700000047683716,3.5799999237060547,3.5799999237060547
09-05-2018,3.440000057220459,3.5999999046325684,31300,3.5999999046325684,3.4600000381469727,3.4600000381469727
10-05-2018,3.430000066757202,3.700000047683716,99300,3.700000047683716,3.5199999809265137,3.5199999809265137
11-05-2018,3.4800000190734863,3.5899999141693115,62800,3.6500000953674316,3.640000104904175,3.640000104904175
14-05-2018,3.700000047683716,3.7200000286102295,146400,3.8499999046325684,3.7799999713897705,3.7799999713897705
15-05-2018,3.799999952316284,3.799999952316284,201400,4.03000020980835,3.930000066757202,3.930000066757202
16-05-2018,3.890000104904175,4.0,292800,4.300000190734863,4.150000095367432,4.150000095367432
17-05-2018,4.0,4.199999809265137,243100,4.199999809265137,4.059999942779541,4.059999942779541
18-05-2018,4.03000020980835,4.039999961853027,292000,4.400000095367432,4.289999961853027,4.289999961853027
21-05-2018,4.059999942779541,4.369999885559082,186700,4.409999847412109,4.190000057220459,4.190000057220459
22-05-2018,4.059999942779541,4.199999809265137,98000,4.269999980926514,4.150000095367432,4.150000095367432
23-05-2018,4.119999885559082,4.119999885559082,94300,4.380000114440918,4.199999809265137,4.199999809265137
24-05-2018,4.170000076293945,4.329999923706055,107600,4.349999904632568,4.340000152587891,4.340000152587891
25-05-2018,4.269999980926514,4.369999885559082,674600,4.739999771118164,4.610000133514404,4.610000133514404
29-05-2018,4.610000133514404,4.739999771118164,690900,5.300000190734863,4.840000152587891,4.840000152587891
30-05-2018,4.579999923706055,5.0,354500,5.079999923706055,4.800000190734863,4.800000190734863
31-05-2018,4.650000095367432,5.0,569800,5.139999866485596,5.0,5.0
01-06-2018,5.039999961853027,5.050000190734863,349100,5.21999979019165,5.190000057220459,5.190000057220459
04-06-2018,5.059999942779541,5.25,262900,5.349999904632568,5.159999847412109,5.159999847412109
05-06-2018,4.800000190734863,5.119999885559082,311100,5.179999828338623,4.980000019073486,4.980000019073486
06-06-2018,4.840000152587891,4.96999979019165,200800,5.199999809265137,5.159999847412109,5.159999847412109
07-06-2018,4.630000114440918,4.96999979019165,455700,5.25,4.710000038146973,4.710000038146973
08-06-2018,4.5,4.71999979019165,158600,4.71999979019165,4.619999885559082,4.619999885559082
11-06-2018,4.519999980926514,4.590000152587891,138700,4.699999809265137,4.599999904632568,4.599999904632568
12-06-2018,4.409999847412109,4.599999904632568,138800,4.659999847412109,4.429999828338623,4.429999828338623
13-06-2018,4.309999942779541,4.400000095367432,80200,4.550000190734863,4.5,4.5
14-06-2018,4.360000133514404,4.519999980926514,58800,4.53000020980835,4.409999847412109,4.409999847412109
15-06-2018,4.239999771118164,4.389999866485596,132700,4.440000057220459,4.409999847412109,4.409999847412109
18-06-2018,4.25,4.389999866485596,62000,4.429999828338623,4.300000190734863,4.300000190734863
19-06-2018,4.190000057220459,4.260000228881836,87700,4.380000114440918,4.289999961853027,4.289999961853027
20-06-2018,4.21999979019165,4.28000020980835,67400,4.420000076293945,4.409999847412109,4.409999847412109
21-06-2018,4.059999942779541,4.380000114440918,266700,4.389999866485596,4.119999885559082,4.119999885559082
22-06-2018,3.9000000953674316,4.159999847412109,185500,4.199999809265137,3.9800000190734863,3.9800000190734863
25-06-2018,3.809999942779541,3.950000047683716,181900,4.199999809265137,4.170000076293945,4.170000076293945
26-06-2018,3.940000057220459,4.139999866485596,142000,4.150000095367432,4.010000228881836,4.010000228881836
27-06-2018,3.9000000953674316,4.019999980926514,106100,4.150000095367432,3.9800000190734863,3.9800000190734863
28-06-2018,3.8499999046325684,4.0,71100,4.03000020980835,3.9600000381469727,3.9600000381469727
29-06-2018,3.8499999046325684,3.950000047683716,97200,3.950000047683716,3.9000000953674316,3.9000000953674316
02-07-2018,3.9200000762939453,4.159999847412109,111200,4.159999847412109,4.0,4.0
03-07-2018,3.990000009536743,3.990000009536743,50200,4.130000114440918,4.119999885559082,4.119999885559082
05-07-2018,4.159999847412109,4.159999847412109,179500,4.409999847412109,4.380000114440918,4.380000114440918
06-07-2018,4.179999828338623,4.400000095367432,129300,4.440000057220459,4.239999771118164,4.239999771118164
09-07-2018,4.099999904632568,4.25,30100,4.349999904632568,4.210000038146973,4.210000038146973
10-07-2018,4.159999847412109,4.199999809265137,29600,4.239999771118164,4.170000076293945,4.170000076293945
11-07-2018,4.099999904632568,4.139999866485596,41400,4.210000038146973,4.199999809265137,4.199999809265137
12-07-2018,4.150000095367432,4.199999809265137,14900,4.199999809265137,4.159999847412109,4.159999847412109
13-07-2018,4.130000114440918,4.130000114440918,24900,4.25,4.230000019073486,4.230000019073486
16-07-2018,4.099999904632568,4.190000057220459,27500,4.260000228881836,4.139999866485596,4.139999866485596
17-07-2018,4.099999904632568,4.130000114440918,27000,4.199999809265137,4.179999828338623,4.179999828338623
18-07-2018,4.150000095367432,4.210000038146973,30600,4.21999979019165,4.179999828338623,4.179999828338623
19-07-2018,4.099999904632568,4.150000095367432,17000,4.210000038146973,4.179999828338623,4.179999828338623
20-07-2018,4.159999847412109,4.170000076293945,24400,4.210000038146973,4.179999828338623,4.179999828338623
23-07-2018,4.0,4.210000038146973,44900,4.239999771118164,4.090000152587891,4.090000152587891
24-07-2018,4.039999961853027,4.050000190734863,63600,4.289999961853027,4.269999980926514,4.269999980926514
25-07-2018,4.21999979019165,4.269999980926514,119400,4.429999828338623,4.28000020980835,4.28000020980835
26-07-2018,4.230000019073486,4.349999904632568,40900,4.349999904632568,4.239999771118164,4.239999771118164
27-07-2018,4.099999904632568,4.309999942779541,43800,4.309999942779541,4.130000114440918,4.130000114440918
30-07-2018,4.03000020980835,4.150000095367432,41400,4.150000095367432,4.110000133514404,4.110000133514404
31-07-2018,4.059999942779541,4.130000114440918,21000,4.239999771118164,4.130000114440918,4.130000114440918
01-08-2018,4.0,4.130000114440918,40800,4.130000114440918,4.130000114440918,4.130000114440918
02-08-2018,3.9800000190734863,4.019999980926514,94900,4.119999885559082,4.0,4.0
03-08-2018,3.9200000762939453,3.990000009536743,38700,4.110000133514404,4.0,4.0
06-08-2018,3.9000000953674316,4.010000228881836,34800,4.010000228881836,3.950000047683716,3.950000047683716
07-08-2018,3.9100000858306885,3.9100000858306885,41400,4.0,3.950000047683716,3.950000047683716
08-08-2018,3.809999942779541,3.930000066757202,49100,3.9800000190734863,3.9600000381469727,3.9600000381469727
09-08-2018,3.930000066757202,3.940000057220459,5800,4.0,4.0,4.0
10-08-2018,3.859999895095825,3.990000009536743,24800,4.0,3.9200000762939453,3.9200000762939453
13-08-2018,3.7100000381469727,3.940000057220459,118400,3.940000057220459,3.740000009536743,3.740000009536743
14-08-2018,3.7300000190734863,3.740000009536743,48100,3.859999895095825,3.819999933242798,3.819999933242798
15-08-2018,3.700000047683716,3.819999933242798,125200,3.8499999046325684,3.7300000190734863,3.7300000190734863
16-08-2018,3.7300000190734863,3.7699999809265137,197200,3.869999885559082,3.7699999809265137,3.7699999809265137
17-08-2018,3.7100000381469727,3.809999942779541,30800,3.8499999046325684,3.7699999809265137,3.7699999809265137
20-08-2018,3.75,3.7799999713897705,39900,3.8499999046325684,3.8499999046325684,3.8499999046325684
21-08-2018,3.799999952316284,3.8499999046325684,51400,3.9800000190734863,3.9700000286102295,3.9700000286102295
22-08-2018,3.9800000190734863,4.0,30600,4.039999961853027,4.039999961853027,4.039999961853027
23-08-2018,4.03000020980835,4.210000038146973,164700,4.210000038146973,4.090000152587891,4.090000152587891
24-08-2018,3.890000104904175,4.059999942779541,106900,4.190000057220459,3.950000047683716,3.950000047683716
27-08-2018,3.9200000762939453,3.930000066757202,38900,4.179999828338623,3.9700000286102295,3.9700000286102295
28-08-2018,3.930000066757202,3.940000057220459,38800,4.039999961853027,3.9800000190734863,3.9800000190734863
29-08-2018,3.9700000286102295,4.03000020980835,43900,4.079999923706055,4.0,4.0
30-08-2018,3.950000047683716,3.9700000286102295,32400,4.039999961853027,4.0,4.0
31-08-2018,3.9100000858306885,4.0,48100,4.03000020980835,3.9600000381469727,3.9600000381469727
04-09-2018,3.9200000762939453,3.950000047683716,31500,4.0,4.0,4.0
05-09-2018,3.940000057220459,3.940000057220459,60700,4.090000152587891,4.070000171661377,4.070000171661377
06-09-2018,4.099999904632568,4.150000095367432,191500,4.199999809265137,4.150000095367432,4.150000095367432
07-09-2018,4.150000095367432,4.179999828338623,158200,4.25,4.159999847412109,4.159999847412109
10-09-2018,4.099999904632568,4.199999809265137,41400,4.210000038146973,4.130000114440918,4.130000114440918
11-09-2018,4.0,4.130000114440918,31900,4.139999866485596,4.039999961853027,4.039999961853027
12-09-2018,4.0,4.0,42000,4.090000152587891,4.0,4.0
13-09-2018,3.9600000381469727,4.019999980926514,54200,4.070000171661377,3.9700000286102295,3.9700000286102295
14-09-2018,3.940000057220459,3.950000047683716,43300,4.039999961853027,3.940000057220459,3.940000057220459
17-09-2018,3.890000104904175,3.940000057220459,36800,3.990000009536743,3.890000104904175,3.890000104904175
18-09-2018,3.9000000953674316,3.9000000953674316,38500,4.050000190734863,4.03000020980835,4.03000020980835
19-09-2018,3.950000047683716,4.050000190734863,25400,4.090000152587891,3.9600000381469727,3.9600000381469727
20-09-2018,3.9600000381469727,4.0,30800,4.03000020980835,3.9800000190734863,3.9800000190734863
21-09-2018,3.9100000858306885,3.9800000190734863,34200,3.9800000190734863,3.930000066757202,3.930000066757202
24-09-2018,3.869999885559082,3.9200000762939453,66600,3.9600000381469727,3.880000114440918,3.880000114440918
25-09-2018,3.859999895095825,3.859999895095825,35800,3.9100000858306885,3.880000114440918,3.880000114440918
26-09-2018,3.799999952316284,3.799999952316284,52800,3.9000000953674316,3.8499999046325684,3.8499999046325684
27-09-2018,3.819999933242798,3.869999885559082,44200,3.950000047683716,3.819999933242798,3.819999933242798
28-09-2018,3.819999933242798,3.819999933242798,24600,3.9200000762939453,3.819999933242798,3.819999933242798
01-10-2018,3.7799999713897705,3.809999942779541,17500,3.859999895095825,3.799999952316284,3.799999952316284
02-10-2018,3.700000047683716,3.7799999713897705,59200,3.7799999713897705,3.7300000190734863,3.7300000190734863
03-10-2018,3.759999990463257,3.759999990463257,52200,3.9100000858306885,3.9000000953674316,3.9000000953674316
04-10-2018,3.700000047683716,3.9100000858306885,62800,3.9100000858306885,3.7799999713897705,3.7799999713897705
05-10-2018,3.700000047683716,3.759999990463257,59100,3.759999990463257,3.7300000190734863,3.7300000190734863
08-10-2018,3.569999933242798,3.700000047683716,110400,3.700000047683716,3.6500000953674316,3.6500000953674316
09-10-2018,3.6500000953674316,3.6500000953674316,43200,3.799999952316284,3.6500000953674316,3.6500000953674316
10-10-2018,3.569999933242798,3.6500000953674316,71800,3.7300000190734863,3.5799999237060547,3.5799999237060547
11-10-2018,3.5,3.559999942779541,69100,3.630000114440918,3.5199999809265137,3.5199999809265137
12-10-2018,3.5,3.5999999046325684,62200,3.5999999046325684,3.549999952316284,3.549999952316284
15-10-2018,3.5,3.700000047683716,40500,3.700000047683716,3.5899999141693115,3.5899999141693115
16-10-2018,3.5,3.5899999141693115,78900,3.5899999141693115,3.5199999809265137,3.5199999809265137
17-10-2018,3.5,3.5,29600,3.630000114440918,3.569999933242798,3.569999933242798
18-10-2018,3.5,3.559999942779541,31700,3.5899999141693115,3.5199999809265137,3.5199999809265137
19-10-2018,3.430000066757202,3.5399999618530273,59600,3.5399999618530273,3.430000066757202,3.430000066757202
22-10-2018,3.3499999046325684,3.4700000286102295,57500,3.4700000286102295,3.4000000953674316,3.4000000953674316
23-10-2018,3.1500000953674316,3.359999895095825,118900,3.450000047683716,3.450000047683716,3.450000047683716
24-10-2018,3.200000047683716,3.2699999809265137,89500,3.430000066757202,3.240000009536743,3.240000009536743
25-10-2018,3.2100000381469727,3.299999952316284,58900,3.359999895095825,3.259999990463257,3.259999990463257
26-10-2018,3.2200000286102295,3.25,34100,3.299999952316284,3.25,3.25
29-10-2018,3.1500000953674316,3.1500000953674316,122900,3.4000000953674316,3.190000057220459,3.190000057220459
30-10-2018,3.119999885559082,3.1500000953674316,86400,3.2799999713897705,3.119999885559082,3.119999885559082
31-10-2018,3.119999885559082,3.1600000858306885,42100,3.299999952316284,3.259999990463257,3.259999990463257
01-11-2018,3.2100000381469727,3.2899999618530273,69100,3.380000114440918,3.380000114440918,3.380000114440918
02-11-2018,3.2300000190734863,3.359999895095825,15400,3.4000000953674316,3.2699999809265137,3.2699999809265137
05-11-2018,3.25,3.25,20300,3.3499999046325684,3.299999952316284,3.299999952316284
06-11-2018,3.2200000286102295,3.259999990463257,17700,3.3299999237060547,3.2200000286102295,3.2200000286102295
07-11-2018,3.140000104904175,3.2200000286102295,50000,3.319999933242798,3.1700000762939453,3.1700000762939453
08-11-2018,3.130000114440918,3.1500000953674316,28600,3.2300000190734863,3.2300000190734863,3.2300000190734863
09-11-2018,3.109999895095825,3.200000047683716,27100,3.299999952316284,3.109999895095825,3.109999895095825
12-11-2018,2.9700000286102295,3.109999895095825,80600,3.130000114440918,3.049999952316284,3.049999952316284
13-11-2018,3.0399999618530273,3.049999952316284,30000,3.1700000762939453,3.069999933242798,3.069999933242798
14-11-2018,2.9800000190734863,3.0299999713897705,64100,3.0999999046325684,3.0799999237060547,3.0799999237060547
15-11-2018,3.0199999809265137,3.0299999713897705,20200,3.1700000762939453,3.1500000953674316,3.1500000953674316
16-11-2018,3.130000114440918,3.1500000953674316,11000,3.240000009536743,3.1500000953674316,3.1500000953674316
19-11-2018,3.0999999046325684,3.1500000953674316,33900,3.2100000381469727,3.2100000381469727,3.2100000381469727
20-11-2018,3.0299999713897705,3.1600000858306885,39600,3.200000047683716,3.190000057220459,3.190000057220459
21-11-2018,3.1600000858306885,3.2100000381469727,17000,3.2899999618530273,3.25,3.25
23-11-2018,3.069999933242798,3.1600000858306885,30100,3.2300000190734863,3.0799999237060547,3.0799999237060547
26-11-2018,3.0799999237060547,3.1600000858306885,17000,3.200000047683716,3.130000114440918,3.130000114440918
27-11-2018,3.059999942779541,3.119999885559082,37200,3.180000066757202,3.069999933242798,3.069999933242798
28-11-2018,3.0199999809265137,3.059999942779541,31000,3.0899999141693115,3.049999952316284,3.049999952316284
29-11-2018,3.049999952316284,3.049999952316284,18200,3.1500000953674316,3.119999885559082,3.119999885559082
30-11-2018,3.109999895095825,3.130000114440918,37100,3.200000047683716,3.109999895095825,3.109999895095825
03-12-2018,3.049999952316284,3.130000114440918,35500,3.1500000953674316,3.0899999141693115,3.0899999141693115
04-12-2018,2.990000009536743,3.109999895095825,65000,3.109999895095825,3.0,3.0
06-12-2018,2.950000047683716,2.990000009536743,50300,3.059999942779541,3.0,3.0
07-12-2018,3.049999952316284,3.049999952316284,17600,3.0999999046325684,3.059999942779541,3.059999942779541
10-12-2018,2.9200000762939453,3.049999952316284,68300,3.049999952316284,3.0,3.0
11-12-2018,2.9800000190734863,3.049999952316284,43800,3.1500000953674316,3.0899999141693115,3.0899999141693115
12-12-2018,3.069999933242798,3.109999895095825,42700,3.180000066757202,3.180000066757202,3.180000066757202
13-12-2018,3.059999942779541,3.190000057220459,22800,3.200000047683716,3.0899999141693115,3.0899999141693115
14-12-2018,3.0,3.069999933242798,42500,3.069999933242798,3.0299999713897705,3.0299999713897705
17-12-2018,2.990000009536743,3.0999999046325684,159700,3.2100000381469727,3.049999952316284,3.049999952316284
18-12-2018,3.0,3.049999952316284,72000,3.140000104904175,3.009999990463257,3.009999990463257
19-12-2018,2.9800000190734863,3.049999952316284,62200,3.0799999237060547,3.0299999713897705,3.0299999713897705
20-12-2018,2.9800000190734863,3.0,70000,3.0999999046325684,2.9800000190734863,2.9800000190734863
21-12-2018,3.0,3.0,119400,3.559999942779541,3.549999952316284,3.549999952316284
24-12-2018,3.180000066757202,3.450000047683716,84200,3.490000009536743,3.2300000190734863,3.2300000190734863
26-12-2018,3.2200000286102295,3.2200000286102295,40500,3.2699999809265137,3.25,3.25
27-12-2018,3.1700000762939453,3.1700000762939453,73100,3.319999933242798,3.259999990463257,3.259999990463257
28-12-2018,3.2100000381469727,3.2899999618530273,66700,3.4000000953674316,3.369999885559082,3.369999885559082
31-12-2018,3.4000000953674316,3.450000047683716,176900,3.630000114440918,3.549999952316284,3.549999952316284
02-01-2019,3.309999942779541,3.490000009536743,92200,3.509999990463257,3.4600000381469727,3.4600000381469727
03-01-2019,3.3499999046325684,3.4600000381469727,66100,3.509999990463257,3.4000000953674316,3.4000000953674316
04-01-2019,3.369999885559082,3.4800000190734863,36100,3.4800000190734863,3.369999885559082,3.369999885559082
07-01-2019,3.380000114440918,3.569999933242798,47000,3.569999933242798,3.380000114440918,3.380000114440918
08-01-2019,3.359999895095825,3.4600000381469727,48500,3.5199999809265137,3.4000000953674316,3.4000000953674316
09-01-2019,3.380000114440918,3.450000047683716,35800,3.490000009536743,3.380000114440918,3.380000114440918
10-01-2019,3.369999885559082,3.4000000953674316,31700,3.4800000190734863,3.450000047683716,3.450000047683716
11-01-2019,3.3299999237060547,3.450000047683716,558200,3.700000047683716,3.369999885559082,3.369999885559082
14-01-2019,3.3499999046325684,3.3499999046325684,42900,3.4800000190734863,3.4700000286102295,3.4700000286102295
15-01-2019,3.4200000762939453,3.4200000762939453,35300,3.509999990463257,3.509999990463257,3.509999990463257
16-01-2019,3.4200000762939453,3.5,30700,3.5,3.450000047683716,3.450000047683716
17-01-2019,3.430000066757202,3.450000047683716,26500,3.5,3.4700000286102295,3.4700000286102295
18-01-2019,3.4600000381469727,3.509999990463257,14700,3.509999990463257,3.4700000286102295,3.4700000286102295
22-01-2019,3.3299999237060547,3.490000009536743,68000,3.490000009536743,3.380000114440918,3.380000114440918
23-01-2019,3.380000114440918,3.4200000762939453,45800,3.5299999713897705,3.5199999809265137,3.5199999809265137
24-01-2019,3.450000047683716,3.5199999809265137,17100,3.5199999809265137,3.5199999809265137,3.5199999809265137
25-01-2019,3.509999990463257,3.5299999713897705,34400,3.549999952316284,3.5399999618530273,3.5399999618530273
28-01-2019,3.4600000381469727,3.490000009536743,53400,3.609999895095825,3.609999895095825,3.609999895095825
29-01-2019,3.5899999141693115,3.640000104904175,33500,3.6500000953674316,3.6500000953674316,3.6500000953674316
30-01-2019,3.6500000953674316,3.6500000953674316,55000,3.7100000381469727,3.680000066757202,3.680000066757202
31-01-2019,3.6500000953674316,3.6500000953674316,39200,3.680000066757202,3.6700000762939453,3.6700000762939453
01-02-2019,3.559999942779541,3.680000066757202,43900,3.680000066757202,3.569999933242798,3.569999933242798
04-02-2019,3.4100000858306885,3.569999933242798,97100,3.609999895095825,3.5999999046325684,3.5999999046325684
05-02-2019,3.559999942779541,3.5999999046325684,32500,3.630000114440918,3.5999999046325684,3.5999999046325684
06-02-2019,3.5999999046325684,3.5999999046325684,138900,3.8499999046325684,3.819999933242798,3.819999933242798
07-02-2019,3.809999942779541,3.869999885559082,144000,4.039999961853027,3.8499999046325684,3.8499999046325684
08-02-2019,3.759999990463257,3.869999885559082,69100,3.869999885559082,3.809999942779541,3.809999942779541
11-02-2019,3.7300000190734863,3.75,38500,3.8499999046325684,3.7300000190734863,3.7300000190734863
12-02-2019,3.7300000190734863,3.75,16100,3.7799999713897705,3.759999990463257,3.759999990463257
13-02-2019,3.75,3.75,139300,3.950000047683716,3.869999885559082,3.869999885559082
14-02-2019,3.859999895095825,3.950000047683716,73700,3.9700000286102295,3.880000114440918,3.880000114440918
15-02-2019,3.880000114440918,3.9200000762939453,157600,4.039999961853027,3.9800000190734863,3.9800000190734863
19-02-2019,3.869999885559082,4.0,72400,4.0,3.9700000286102295,3.9700000286102295
20-02-2019,3.8499999046325684,3.940000057220459,66200,3.950000047683716,3.8499999046325684,3.8499999046325684
21-02-2019,3.8499999046325684,3.9000000953674316,37500,3.940000057220459,3.880000114440918,3.880000114440918
22-02-2019,3.9200000762939453,3.950000047683716,96900,4.010000228881836,4.010000228881836,4.010000228881836
25-02-2019,4.0,4.0,45900,4.050000190734863,4.050000190734863,4.050000190734863
26-02-2019,4.010000228881836,4.050000190734863,85300,4.079999923706055,4.03000020980835,4.03000020980835
27-02-2019,3.950000047683716,4.0,25100,4.0,3.9800000190734863,3.9800000190734863
28-02-2019,3.8499999046325684,3.990000009536743,105000,3.990000009536743,3.9100000858306885,3.9100000858306885
01-03-2019,3.8499999046325684,3.950000047683716,50600,3.9600000381469727,3.9000000953674316,3.9000000953674316
04-03-2019,3.8399999141693115,3.9000000953674316,54600,3.9200000762939453,3.880000114440918,3.880000114440918
05-03-2019,3.8499999046325684,3.880000114440918,85000,3.9000000953674316,3.880000114440918,3.880000114440918
06-03-2019,3.809999942779541,3.9100000858306885,54600,3.930000066757202,3.8399999141693115,3.8399999141693115
07-03-2019,3.8499999046325684,3.869999885559082,27700,3.950000047683716,3.950000047683716,3.950000047683716
08-03-2019,3.9000000953674316,3.950000047683716,45900,4.010000228881836,3.9800000190734863,3.9800000190734863
11-03-2019,3.9600000381469727,3.990000009536743,57100,4.010000228881836,3.9700000286102295,3.9700000286102295
12-03-2019,3.9000000953674316,3.950000047683716,59300,4.0,3.950000047683716,3.950000047683716
13-03-2019,3.9100000858306885,3.9100000858306885,58700,3.9700000286102295,3.950000047683716,3.950000047683716
14-03-2019,3.9800000190734863,4.0,68800,4.050000190734863,4.019999980926514,4.019999980926514
15-03-2019,3.990000009536743,4.019999980926514,86200,4.050000190734863,4.050000190734863,4.050000190734863
18-03-2019,4.010000228881836,4.050000190734863,45300,4.070000171661377,4.03000020980835,4.03000020980835
19-03-2019,4.0,4.03000020980835,27000,4.050000190734863,4.019999980926514,4.019999980926514
20-03-2019,4.0,4.03000020980835,37100,4.050000190734863,4.010000228881836,4.010000228881836
21-03-2019,4.010000228881836,4.010000228881836,42000,4.090000152587891,4.039999961853027,4.039999961853027
22-03-2019,4.019999980926514,4.090000152587891,113200,4.159999847412109,4.110000133514404,4.110000133514404
25-03-2019,4.110000133514404,4.130000114440918,268800,4.289999961853027,4.260000228881836,4.260000228881836
26-03-2019,4.199999809265137,4.300000190734863,310300,4.389999866485596,4.260000228881836,4.260000228881836
27-03-2019,4.269999980926514,4.300000190734863,58600,4.360000133514404,4.329999923706055,4.329999923706055
28-03-2019,4.230000019073486,4.320000171661377,104700,4.369999885559082,4.260000228881836,4.260000228881836
29-03-2019,4.190000057220459,4.25,96800,4.349999904632568,4.340000152587891,4.340000152587891
01-04-2019,4.21999979019165,4.340000152587891,102500,4.340000152587891,4.300000190734863,4.300000190734863
02-04-2019,4.230000019073486,4.300000190734863,60600,4.320000171661377,4.289999961853027,4.289999961853027
03-04-2019,4.210000038146973,4.300000190734863,54400,4.300000190734863,4.25,4.25
04-04-2019,4.170000076293945,4.21999979019165,43100,4.239999771118164,4.210000038146973,4.210000038146973
05-04-2019,4.159999847412109,4.199999809265137,44600,4.210000038146973,4.179999828338623,4.179999828338623
08-04-2019,4.119999885559082,4.21999979019165,46900,4.21999979019165,4.159999847412109,4.159999847412109
09-04-2019,4.059999942779541,4.139999866485596,44800,4.139999866485596,4.090000152587891,4.090000152587891
10-04-2019,4.070000171661377,4.070000171661377,43000,4.130000114440918,4.079999923706055,4.079999923706055
11-04-2019,3.9700000286102295,4.059999942779541,54000,4.070000171661377,3.990000009536743,3.990000009536743
12-04-2019,3.9800000190734863,3.990000009536743,32300,4.139999866485596,3.9800000190734863,3.9800000190734863
15-04-2019,3.859999895095825,3.9700000286102295,70100,4.0,3.9000000953674316,3.9000000953674316
16-04-2019,3.8499999046325684,3.930000066757202,34500,3.930000066757202,3.869999885559082,3.869999885559082
17-04-2019,3.6600000858306885,3.859999895095825,73800,3.859999895095825,3.819999933242798,3.819999933242798
18-04-2019,3.759999990463257,3.8299999237060547,48600,3.9800000190734863,3.7899999618530273,3.7899999618530273
22-04-2019,3.75,3.7899999618530273,32600,3.8299999237060547,3.799999952316284,3.799999952316284
23-04-2019,3.7699999809265137,3.799999952316284,20600,3.819999933242798,3.7899999618530273,3.7899999618530273
24-04-2019,3.7799999713897705,3.809999942779541,85000,4.019999980926514,4.0,4.0
25-04-2019,3.9700000286102295,4.019999980926514,23400,4.050000190734863,4.03000020980835,4.03000020980835
26-04-2019,4.010000228881836,4.050000190734863,35600,4.050000190734863,4.010000228881836,4.010000228881836
29-04-2019,3.9600000381469727,4.050000190734863,49500,4.050000190734863,4.03000020980835,4.03000020980835
30-04-2019,3.930000066757202,4.039999961853027,41500,4.050000190734863,3.9800000190734863,3.9800000190734863
01-05-2019,3.890000104904175,3.9600000381469727,41200,3.9800000190734863,3.9000000953674316,3.9000000953674316
02-05-2019,3.880000114440918,3.9100000858306885,26800,3.9200000762939453,3.9000000953674316,3.9000000953674316
03-05-2019,3.869999885559082,3.890000104904175,33300,3.9200000762939453,3.9000000953674316,3.9000000953674316
06-05-2019,3.859999895095825,3.859999895095825,69200,4.039999961853027,3.990000009536743,3.990000009536743
07-05-2019,4.0,4.019999980926514,57400,4.039999961853027,4.039999961853027,4.039999961853027
08-05-2019,4.0,4.019999980926514,5700,4.039999961853027,4.03000020980835,4.03000020980835
09-05-2019,3.9000000953674316,4.079999923706055,72700,4.079999923706055,4.019999980926514,4.019999980926514
10-05-2019,3.8499999046325684,4.019999980926514,45700,4.019999980926514,3.950000047683716,3.950000047683716
13-05-2019,3.7699999809265137,3.940000057220459,75400,3.9600000381469727,3.869999885559082,3.869999885559082
14-05-2019,3.869999885559082,3.9100000858306885,14500,3.930000066757202,3.9000000953674316,3.9000000953674316
15-05-2019,3.869999885559082,3.9000000953674316,21000,3.9700000286102295,3.9700000286102295,3.9700000286102295
16-05-2019,3.7799999713897705,3.9700000286102295,68300,3.9700000286102295,3.8299999237060547,3.8299999237060547
17-05-2019,3.819999933242798,4.010000228881836,31100,4.010000228881836,3.890000104904175,3.890000104904175
20-05-2019,3.740000009536743,3.869999885559082,47100,3.869999885559082,3.7699999809265137,3.7699999809265137
21-05-2019,3.75,3.7899999618530273,45600,3.819999933242798,3.7699999809265137,3.7699999809265137
22-05-2019,3.75,3.7699999809265137,35300,3.799999952316284,3.7699999809265137,3.7699999809265137
23-05-2019,3.680000066757202,3.7699999809265137,42400,3.7699999809265137,3.7300000190734863,3.7300000190734863
24-05-2019,3.690000057220459,3.75,29600,3.75,3.700000047683716,3.700000047683716
28-05-2019,3.7200000286102295,3.740000009536743,57600,3.7699999809265137,3.75,3.75
29-05-2019,3.690000057220459,3.700000047683716,24000,3.7300000190734863,3.7100000381469727,3.7100000381469727
