Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2015,54.86000061035156,56.09000015258789,224600,56.29999923706055,55.11000061035156,54.16777420043945
14-10-2015,54.540000915527344,55.54999923706055,175100,55.65999984741211,55.25,54.30537796020508
15-10-2015,55.439998626708984,55.5,86200,56.310001373291016,56.119998931884766,55.16050720214844
16-10-2015,56.279998779296875,56.279998779296875,217400,58.060001373291016,57.75,56.762638092041016
19-10-2015,56.86000061035156,56.900001525878906,131900,57.7400016784668,57.34000015258789,56.359649658203125
20-10-2015,57.029998779296875,57.31999969482422,80300,57.7400016784668,57.560001373291016,56.57588577270508
21-10-2015,57.25,58.119998931884766,173400,58.54999923706055,57.400001525878906,56.418617248535156
22-10-2015,57.310001373291016,58.02000045776367,129900,58.16999816894531,57.66999816894531,56.68400192260742
23-10-2015,57.41999816894531,58.58000183105469,106500,58.58000183105469,57.77000045776367,56.78229522705078
26-10-2015,57.869998931884766,59.150001525878906,370100,59.2599983215332,57.95000076293945,56.95921325683594
27-10-2015,56.38999938964844,57.630001068115234,99600,57.900001525878906,56.779998779296875,55.80921936035156
28-10-2015,56.5,56.66999816894531,335700,57.54999923706055,57.2400016784668,56.26136016845703
29-10-2015,59.31999969482422,59.31999969482422,632800,62.5,61.5,60.44852828979492
30-10-2015,60.099998474121094,61.0,220200,62.369998931884766,61.81999969482422,60.7630500793457
02-11-2015,61.88999938964844,62.400001525878906,167500,63.290000915527344,63.04999923706055,61.97201919555664
03-11-2015,62.61000061035156,62.9900016784668,115700,63.61000061035156,63.15999984741211,62.080135345458984
04-11-2015,62.540000915527344,63.290000915527344,185400,63.36000061035156,62.97999954223633,61.90321731567383
05-11-2015,62.130001068115234,62.900001525878906,90800,63.130001068115234,62.540000915527344,61.470741271972656
06-11-2015,62.040000915527344,62.150001525878906,90500,62.65999984741211,62.36000061035156,61.45103454589844
09-11-2015,61.52000045776367,61.900001525878906,113800,62.599998474121094,61.650001525878906,60.751380920410156
10-11-2015,60.91999816894531,61.279998779296875,112500,61.72999954223633,61.34000015258789,60.44589614868164
11-11-2015,60.869998931884766,61.5,145000,61.79999923706055,61.220001220703125,60.32765197753906
12-11-2015,61.0,61.2400016784668,211900,62.02000045776367,61.45000076293945,60.55429458618164
13-11-2015,60.459999084472656,61.29999923706055,215400,61.29999923706055,60.7599983215332,59.87434768676758
16-11-2015,60.0,60.150001525878906,134500,61.9900016784668,61.939998626708984,61.03715515136719
17-11-2015,61.900001525878906,62.0,159600,63.06999969482422,62.5099983215332,61.59884262084961
18-11-2015,62.52000045776367,63.0,184700,64.08000183105469,63.91999816894531,62.98829650878906
19-11-2015,63.93000030517578,64.06999969482422,105700,64.91999816894531,64.01000213623047,63.07698440551758
20-11-2015,64.05999755859375,64.13999938964844,97800,64.80999755859375,64.55000305175781,63.6091194152832
23-11-2015,63.52000045776367,64.38999938964844,106900,64.4000015258789,63.529998779296875,62.60397720336914
24-11-2015,63.0,63.02000045776367,94300,64.3499984741211,63.970001220703125,63.037567138671875
25-11-2015,63.40999984741211,64.06999969482422,86400,64.30999755859375,63.59000015258789,62.66310119628906
27-11-2015,62.84000015258789,63.18000030517578,87900,63.529998779296875,63.0,62.08169937133789
30-11-2015,60.7599983215332,61.93000030517578,280700,62.0,61.470001220703125,60.57400894165039
01-12-2015,61.72999954223633,61.900001525878906,102100,62.58000183105469,62.54999923706055,61.63826370239258
02-12-2015,62.40999984741211,62.4900016784668,116500,63.0,62.529998779296875,61.618553161621094
03-12-2015,59.849998474121094,62.689998626708984,253400,62.709999084472656,60.15999984741211,59.28309631347656
04-12-2015,60.29999923706055,60.29999923706055,265500,61.880001068115234,61.34000015258789,60.44589614868164
07-12-2015,59.27000045776367,60.54999923706055,281800,60.66999816894531,59.380001068115234,58.51446533203125
08-12-2015,58.290000915527344,58.5,157900,59.5099983215332,59.04999923706055,58.189273834228516
09-12-2015,58.279998779296875,58.29999923706055,230600,59.369998931884766,58.75,57.89365005493164
10-12-2015,58.22999954223633,58.2400016784668,156100,59.849998474121094,59.11000061035156,58.24840545654297
11-12-2015,56.72999954223633,58.349998474121094,253000,59.09000015258789,56.93000030517578,56.10017776489258
14-12-2015,56.54999923706055,56.54999923706055,289300,57.290000915527344,57.130001068115234,56.297264099121094
15-12-2015,57.7400016784668,57.7400016784668,167700,58.369998931884766,58.130001068115234,57.282691955566406
16-12-2015,58.18000030517578,58.43000030517578,97300,58.84000015258789,58.66999816894531,57.8148193359375
17-12-2015,58.630001068115234,58.869998931884766,137000,59.38999938964844,59.0,58.14000701904297
18-12-2015,57.88999938964844,58.869998931884766,89300,59.130001068115234,57.88999938964844,57.04618453979492
21-12-2015,57.22999954223633,57.58000183105469,242200,57.72999954223633,57.4900016784668,56.65201950073242
22-12-2015,56.720001220703125,57.08000183105469,144500,57.599998474121094,57.150001525878906,56.31697463989258
23-12-2015,56.939998626708984,57.16999816894531,134500,57.88999938964844,57.650001525878906,56.80968475341797
24-12-2015,57.5,57.9900016784668,40100,58.13999938964844,57.72999954223633,56.888519287109375
28-12-2015,58.02000045776367,58.20000076293945,92400,58.70000076293945,58.689998626708984,57.83452224731445
29-12-2015,58.68000030517578,59.040000915527344,54300,59.16999816894531,58.90999984741211,58.05131912231445
30-12-2015,58.369998931884766,58.529998779296875,84500,58.93000030517578,58.4900016784668,57.63744354248047
31-12-2015,57.189998626708984,58.119998931884766,102100,58.220001220703125,57.31999969482422,56.484493255615234
04-01-2016,55.779998779296875,56.040000915527344,211700,56.9900016784668,56.63999938964844,55.81440353393555
05-01-2016,56.790000915527344,56.790000915527344,135800,58.34000015258789,57.650001525878906,56.80968475341797
06-01-2016,56.790000915527344,56.939998626708984,150800,57.650001525878906,57.16999816894531,56.33667755126953
07-01-2016,55.84000015258789,56.220001220703125,178400,56.9900016784668,56.11000061035156,55.29213333129883
08-01-2016,55.4900016784668,56.540000915527344,124300,56.90999984741211,55.540000915527344,54.73044204711914
11-01-2016,55.91999816894531,56.810001373291016,105100,57.06999969482422,56.41999816894531,55.59761047363281
12-01-2016,57.459999084472656,58.0,174100,58.5099983215332,58.25,57.40093994140625
13-01-2016,55.099998474121094,58.279998779296875,112600,58.31999969482422,55.68000030517578,54.868404388427734
14-01-2016,55.81999969482422,56.15999984741211,71800,57.220001220703125,56.77000045776367,55.942508697509766
15-01-2016,55.22999954223633,55.38999938964844,300400,56.900001525878906,56.599998474121094,55.774986267089844
19-01-2016,56.66999816894531,57.04999923706055,185500,57.529998779296875,57.36000061035156,56.52391052246094
20-01-2016,55.720001220703125,56.11000061035156,230400,57.709999084472656,57.15999984741211,56.32682800292969
21-01-2016,56.13999938964844,56.54999923706055,202300,57.4900016784668,57.04999923706055,56.21843338012695
22-01-2016,57.54999923706055,57.9900016784668,95400,58.63999938964844,57.720001220703125,56.878665924072266
25-01-2016,57.0,57.2599983215332,160500,57.97999954223633,57.279998779296875,56.4450798034668
26-01-2016,57.5,57.709999084472656,71000,58.40999984741211,58.290000915527344,57.44035720825195
27-01-2016,57.310001373291016,57.61000061035156,179800,58.47999954223633,57.47999954223633,56.64216232299805
28-01-2016,58.02000045776367,58.5099983215332,121300,58.91999816894531,58.58000183105469,57.72612380981445
29-01-2016,58.7400016784668,58.7400016784668,163000,60.58000183105469,60.529998779296875,59.647705078125
01-02-2016,60.849998474121094,60.86000061035156,240800,62.45000076293945,62.349998474121094,61.44117736816406
02-02-2016,61.810001373291016,61.810001373291016,451000,63.619998931884766,62.36000061035156,61.45103454589844
03-02-2016,59.86000061035156,62.650001525878906,315200,62.650001525878906,60.439998626708984,59.55902099609375
04-02-2016,59.58000183105469,59.93000030517578,327300,60.310001373291016,60.029998779296875,59.154998779296875
05-02-2016,57.16999816894531,60.18000030517578,222100,60.2400016784668,57.63999938964844,56.79983139038086
08-02-2016,55.25,56.84000015258789,249600,56.84000015258789,56.11000061035156,55.29213333129883
09-02-2016,54.56999969482422,55.83000183105469,182600,56.349998474121094,54.790000915527344,53.99137496948242
10-02-2016,54.380001068115234,55.0,389100,55.400001525878906,54.560001373291016,53.76472473144531
11-02-2016,54.119998931884766,56.310001373291016,264400,57.95000076293945,56.31999969482422,55.49907302856445
12-02-2016,55.959999084472656,56.20000076293945,202700,57.13999938964844,57.060001373291016,56.2282829284668
16-02-2016,57.47999954223633,57.5099983215332,265600,59.43000030517578,59.22999954223633,58.36665725708008
17-02-2016,59.09000015258789,59.09000015258789,284400,60.45000076293945,59.810001373291016,58.938201904296875
18-02-2016,59.040000915527344,59.38999938964844,112700,59.72999954223633,59.11000061035156,58.24840545654297
19-02-2016,58.880001068115234,58.880001068115234,136800,59.66999816894531,59.65999984741211,58.79038619995117
22-02-2016,60.20000076293945,60.369998931884766,133000,60.869998931884766,60.540000915527344,59.81798553466797
23-02-2016,60.02000045776367,60.41999816894531,114200,60.5099983215332,60.20000076293945,59.48203659057617
24-02-2016,59.349998474121094,59.880001068115234,117000,60.5,60.20000076293945,59.48203659057617
25-02-2016,59.779998779296875,59.81999969482422,138500,60.90999984741211,60.849998474121094,60.12428283691406
26-02-2016,60.79999923706055,61.0,91800,61.41999816894531,61.220001220703125,60.4898796081543
29-02-2016,59.900001525878906,60.630001068115234,124500,60.880001068115234,59.91999816894531,59.20537567138672
01-03-2016,60.2400016784668,60.5099983215332,281400,62.52000045776367,62.400001525878906,61.65580368041992
02-03-2016,61.380001068115234,61.939998626708984,135200,62.25,61.63999938964844,60.90486145019531
03-03-2016,60.650001525878906,61.439998626708984,58800,61.560001373291016,61.13999938964844,60.41082763671875
04-03-2016,60.959999084472656,61.2599983215332,125300,62.41999816894531,62.08000183105469,61.33961868286133
07-03-2016,60.58000183105469,61.59000015258789,111900,61.59000015258789,60.7599983215332,60.03535461425781
08-03-2016,59.7599983215332,60.45000076293945,93900,60.45000076293945,59.83000183105469,59.116451263427734
09-03-2016,59.439998626708984,60.13999938964844,75000,60.65999984741211,60.310001373291016,59.590728759765625
10-03-2016,59.34000015258789,60.70000076293945,53300,60.849998474121094,59.630001068115234,58.91883850097656
11-03-2016,60.0,60.06999969482422,124000,60.66999816894531,60.4900016784668,59.768585205078125
14-03-2016,60.40999984741211,60.5,142600,61.400001525878906,61.08000183105469,60.35154342651367
15-03-2016,60.81999969482422,61.0,173600,62.040000915527344,61.939998626708984,61.20128631591797
16-03-2016,62.189998626708984,62.189998626708984,153400,63.290000915527344,63.0099983215332,62.258522033691406
17-03-2016,63.06999969482422,63.18000030517578,174900,64.7300033569336,64.54000091552734,63.77028274536133
18-03-2016,64.0199966430664,64.5,181400,65.05999755859375,64.93000030517578,64.15562438964844
21-03-2016,63.560001373291016,64.70999908447266,77700,64.91000366210938,63.81999969482422,63.05886459350586
22-03-2016,63.349998474121094,63.349998474121094,120500,64.2699966430664,64.05000305175781,63.28612518310547
23-03-2016,64.33000183105469,64.54000091552734,107000,65.19000244140625,64.83999633789062,64.06669616699219
24-03-2016,64.4000015258789,64.4000015258789,96400,65.0,64.94000244140625,64.1655044555664
28-03-2016,64.54000091552734,65.0,225500,65.11000061035156,64.8499984741211,64.07656860351562
29-03-2016,64.52999877929688,64.66000366210938,131800,65.47000122070312,65.0199966430664,64.24455261230469
30-03-2016,65.04000091552734,65.04000091552734,201500,66.26000213623047,65.9800033569336,65.19310760498047
31-03-2016,64.79000091552734,66.13999938964844,131300,66.27999877929688,64.79000091552734,64.01729583740234
01-04-2016,64.12999725341797,64.5,189200,64.69999694824219,64.43000030517578,63.661590576171875
04-04-2016,63.5,63.869998931884766,198900,64.27999877929688,64.04000091552734,63.276241302490234
05-04-2016,62.630001068115234,62.79999923706055,213500,63.16999816894531,62.720001220703125,61.971988677978516
06-04-2016,62.15999984741211,62.470001220703125,312200,63.040000915527344,63.0,62.24864196777344
07-04-2016,62.0099983215332,62.5,154000,62.619998931884766,62.16999816894531,61.42854309082031
08-04-2016,61.45000076293945,62.349998474121094,71700,62.560001373291016,61.650001525878906,60.91474914550781
11-04-2016,61.75,62.43000030517578,216700,63.029998779296875,61.900001525878906,61.161766052246094
12-04-2016,61.470001220703125,62.15999984741211,71600,62.20000076293945,61.970001220703125,61.23093032836914
13-04-2016,62.599998474121094,62.599998474121094,90800,63.40999984741211,63.25,62.49565887451172
14-04-2016,63.13999938964844,63.900001525878906,122800,64.18000030517578,63.560001373291016,62.80196762084961
15-04-2016,63.470001220703125,63.529998779296875,82500,64.5,64.13999938964844,63.37504577636719
18-04-2016,64.5,64.80000305175781,90200,65.13999938964844,64.91999816894531,64.145751953125
19-04-2016,64.0,65.30000305175781,93200,65.4800033569336,64.6500015258789,63.878963470458984
20-04-2016,64.6500015258789,65.31999969482422,98100,65.31999969482422,64.91999816894531,64.145751953125
21-04-2016,64.30999755859375,65.04000091552734,79500,65.04000091552734,64.62999725341797,63.85919952392578
22-04-2016,63.41999816894531,64.37000274658203,135400,64.69000244140625,63.849998474121094,63.088504791259766
25-04-2016,63.619998931884766,63.900001525878906,80600,64.48999786376953,64.41999816894531,63.651710510253906
26-04-2016,63.880001068115234,64.7699966430664,96600,64.91999816894531,64.77999877929688,64.00740814208984
27-04-2016,63.84000015258789,64.16000366210938,72800,64.52999877929688,64.13999938964844,63.37504577636719
28-04-2016,63.439998626708984,63.81999969482422,118000,64.5199966430664,64.13999938964844,63.37504577636719
29-04-2016,63.279998779296875,64.05999755859375,95100,64.25,63.849998474121094,63.088504791259766
02-05-2016,63.619998931884766,63.619998931884766,86800,64.58000183105469,64.29000091552734,63.523258209228516
03-05-2016,63.54999923706055,63.810001373291016,91500,64.05000305175781,63.70000076293945,62.9402961730957
04-05-2016,62.869998931884766,63.209999084472656,302800,63.38999938964844,63.119998931884766,62.36721420288086
05-05-2016,63.310001373291016,65.08000183105469,158900,65.5999984741211,63.9900016784668,63.22684097290039
06-05-2016,63.0099983215332,63.880001068115234,125700,64.37999725341797,64.37000274658203,63.6023063659668
09-05-2016,63.25,64.04000091552734,90600,64.30999755859375,64.0,63.236717224121094
10-05-2016,63.970001220703125,64.0999984741211,63300,64.77999877929688,64.22000122070312,63.454097747802734
11-05-2016,63.439998626708984,63.9900016784668,54400,64.69000244140625,63.91999816894531,63.15767288208008
12-05-2016,63.220001220703125,64.33000183105469,71200,64.66999816894531,63.869998931884766,63.108272552490234
13-05-2016,63.5,63.880001068115234,66300,64.3499984741211,63.86000061035156,63.098388671875
16-05-2016,64.2699966430664,64.2699966430664,181300,65.38999938964844,64.94000244140625,64.32667541503906
17-05-2016,63.209999084472656,65.08999633789062,84600,65.19000244140625,63.810001373291016,63.20735168457031
18-05-2016,65.30999755859375,66.08000183105469,507200,67.25,66.55999755859375,65.9313735961914
19-05-2016,62.86000061035156,65.69999694824219,263400,65.69999694824219,63.720001220703125,63.270294189453125
20-05-2016,63.43000030517578,63.900001525878906,87800,64.5,64.22000122070312,63.76676559448242
23-05-2016,63.560001373291016,63.58000183105469,71700,64.19000244140625,63.689998626708984,63.240501403808594
24-05-2016,64.05000305175781,64.05000305175781,88400,65.30999755859375,65.2699966430664,64.80934143066406
25-05-2016,63.880001068115234,65.33000183105469,103200,65.33000183105469,64.41999816894531,63.96534729003906
26-05-2016,64.29000091552734,64.83999633789062,164600,65.3499984741211,65.19000244140625,64.72992706298828
27-05-2016,63.880001068115234,64.51000213623047,122400,65.31999969482422,65.0199966430664,64.56111907958984
31-05-2016,63.650001525878906,64.86000061035156,113900,65.0,63.9900016784668,63.538387298583984
01-06-2016,63.66999816894531,63.66999816894531,141700,65.12000274658203,64.8499984741211,64.3923110961914
02-06-2016,64.6500015258789,64.93000030517578,142600,65.25,64.88999938964844,64.43203735351562
03-06-2016,63.31999969482422,64.80000305175781,54600,64.91000366210938,64.8499984741211,64.3923110961914
06-06-2016,64.4800033569336,65.19999694824219,58500,65.19999694824219,64.83000183105469,64.37246704101562
07-06-2016,64.25,64.80999755859375,136900,64.91999816894531,64.41000366210938,63.95542526245117
08-06-2016,63.81999969482422,64.43000030517578,111500,64.61000061035156,64.04000091552734,63.58803176879883
09-06-2016,63.209999084472656,63.38999938964844,92100,63.900001525878906,63.40999984741211,62.96247863769531
10-06-2016,61.52000045776367,62.79999923706055,226000,62.79999923706055,61.61000061035156,61.17518615722656
13-06-2016,61.0099983215332,61.29999923706055,189600,61.720001220703125,61.02000045776367,60.58934783935547
14-06-2016,60.310001373291016,60.880001068115234,141700,61.439998626708984,60.88999938964844,60.460262298583984
15-06-2016,60.70000076293945,61.400001525878906,136800,61.459999084472656,60.810001373291016,60.380828857421875
16-06-2016,59.529998779296875,60.20000076293945,215200,60.380001068115234,60.11000061035156,59.685768127441406
17-06-2016,60.0,60.189998626708984,152100,61.31999969482422,60.90999984741211,60.48012161254883
20-06-2016,61.95000076293945,62.040000915527344,126200,62.97999954223633,62.61000061035156,62.16812515258789
21-06-2016,62.43000030517578,62.43000030517578,136900,63.16999816894531,63.029998779296875,62.58515930175781
22-06-2016,62.439998626708984,63.459999084472656,110500,63.779998779296875,62.72999954223633,62.28728103637695
23-06-2016,62.58000183105469,63.099998474121094,95800,63.75,63.599998474121094,63.1511344909668
24-06-2016,60.2400016784668,61.34000015258789,97200,61.91999816894531,60.34000015258789,59.914146423339844
27-06-2016,59.06999969482422,60.599998474121094,151900,60.68000030517578,59.880001068115234,59.457393646240234
28-06-2016,59.959999084472656,60.9900016784668,101100,60.9900016784668,60.47999954223633,60.053157806396484
29-06-2016,61.66999816894531,61.880001068115234,150000,62.91999816894531,62.720001220703125,62.27735137939453
30-06-2016,62.20000076293945,62.58000183105469,175900,63.849998474121094,63.849998474121094,63.39937210083008
01-07-2016,63.97999954223633,64.16999816894531,274000,65.63999938964844,65.33999633789062,64.87885284423828
05-07-2016,64.0999984741211,64.44000244140625,137300,64.70999908447266,64.22000122070312,63.76676559448242
06-07-2016,63.56999969482422,63.900001525878906,171700,64.6500015258789,64.0,63.54831314086914
07-07-2016,62.97999954223633,63.63999938964844,102600,63.880001068115234,63.209999084472656,62.76388931274414
08-07-2016,63.38999938964844,63.459999084472656,75800,64.44000244140625,64.25,63.796546936035156
11-07-2016,64.5,64.77999877929688,81000,65.27999877929688,65.01000213623047,64.55119323730469
12-07-2016,64.08000183105469,64.94999694824219,136600,64.94999694824219,64.6500015258789,64.1937255859375
13-07-2016,63.61000061035156,64.29000091552734,115800,64.58000183105469,64.29000091552734,63.83626937866211
14-07-2016,64.1500015258789,64.54000091552734,53600,64.83000183105469,64.1500015258789,63.69725799560547
15-07-2016,63.56999969482422,64.4800033569336,76800,64.83999633789062,64.30000305175781,63.8462028503418
18-07-2016,63.849998474121094,64.18000030517578,76700,64.62999725341797,64.05999755859375,63.60789108276367
19-07-2016,63.45000076293945,63.9900016784668,47900,64.06999969482422,63.689998626708984,63.240501403808594
20-07-2016,63.59000015258789,64.1500015258789,64800,64.6500015258789,64.4000015258789,63.945499420166016
21-07-2016,63.150001525878906,64.38999938964844,129400,64.38999938964844,63.59000015258789,63.14120864868164
22-07-2016,63.459999084472656,63.84000015258789,92500,64.38999938964844,64.13999938964844,63.68732452392578
25-07-2016,64.18000030517578,64.45999908447266,56600,65.1500015258789,64.58999633789062,64.13414764404297
26-07-2016,64.58999633789062,64.94000244140625,63800,65.48999786376953,65.0,64.541259765625
27-07-2016,63.86000061035156,65.06999969482422,92600,65.08000183105469,64.5199966430664,64.06464385986328
28-07-2016,67.19000244140625,67.20999908447266,482700,69.45999908447266,68.6500015258789,68.1655044555664
29-07-2016,66.83000183105469,67.95999908447266,296200,68.87000274658203,68.6500015258789,68.1655044555664
01-08-2016,67.52999877929688,67.77999877929688,238200,68.58999633789062,68.51000213623047,68.02648162841797
02-08-2016,67.58000183105469,67.8499984741211,174400,68.08000183105469,67.98999786376953,67.5101547241211
03-08-2016,67.2300033569336,67.43000030517578,178700,68.25,68.1500015258789,67.66902923583984
04-08-2016,67.22000122070312,68.13999938964844,99500,68.54000091552734,67.31999969482422,66.84487915039062
05-08-2016,66.83000183105469,67.44999694824219,85700,67.98999786376953,67.98999786376953,67.5101547241211
08-08-2016,67.01000213623047,68.4000015258789,127200,68.4000015258789,67.54000091552734,67.0633316040039
09-08-2016,67.11000061035156,67.48999786376953,108300,67.79000091552734,67.37999725341797,66.90445709228516
10-08-2016,67.4000015258789,67.87000274658203,115600,68.0199966430664,67.61000061035156,67.1328353881836
11-08-2016,67.87999725341797,67.91000366210938,60300,68.05999755859375,67.98999786376953,67.67029571533203
12-08-2016,67.0,67.58999633789062,73100,68.0,67.91999816894531,67.60062408447266
15-08-2016,67.62999725341797,67.7300033569336,79300,68.0999984741211,67.93000030517578,67.61058044433594
16-08-2016,67.0999984741211,67.87999725341797,65300,67.87999725341797,67.36000061035156,67.04325866699219
17-08-2016,66.86000061035156,67.70999908447266,96800,67.70999908447266,67.11000061035156,66.79444122314453
18-08-2016,67.05000305175781,67.20999908447266,86100,67.66000366210938,67.58000183105469,67.2622299194336
19-08-2016,67.04000091552734,67.56999969482422,147500,67.76000213623047,67.48999786376953,67.17264556884766
22-08-2016,67.30000305175781,67.9000015258789,63100,67.9000015258789,67.7699966430664,67.45133209228516
23-08-2016,67.94000244140625,68.04000091552734,93800,68.37999725341797,68.1500015258789,67.82955169677734
24-08-2016,67.68000030517578,67.88999938964844,59500,68.16000366210938,68.02999877929688,67.7101058959961
25-08-2016,67.80999755859375,68.0,62700,68.4000015258789,68.08999633789062,67.76982879638672
26-08-2016,67.69999694824219,68.18000030517578,71800,68.44000244140625,68.19999694824219,67.87931060791016
29-08-2016,67.23999786376953,67.25,107300,68.0199966430664,67.47000122070312,67.15274810791016
30-08-2016,67.05999755859375,67.51000213623047,151600,68.16999816894531,68.06999969482422,67.74992370605469
31-08-2016,67.62000274658203,67.87000274658203,132400,68.69000244140625,68.43000030517578,68.10823822021484
01-09-2016,67.63999938964844,68.0999984741211,55000,68.51000213623047,68.33999633789062,68.0186538696289
02-09-2016,68.08999633789062,68.51000213623047,95300,68.83000183105469,68.26000213623047,67.93903350830078
06-09-2016,67.55000305175781,67.81999969482422,100000,68.08999633789062,67.7300033569336,67.41152954101562
07-09-2016,67.55999755859375,67.55999755859375,111800,68.69999694824219,68.58999633789062,68.26747131347656
08-09-2016,67.97000122070312,68.7300033569336,116200,68.7300033569336,68.37000274658203,68.04851531982422
09-09-2016,67.30999755859375,67.91999816894531,102300,68.37000274658203,67.30999755859375,66.99349212646484
12-09-2016,65.73999786376953,66.26000213623047,196700,66.77999877929688,66.75,66.43612670898438
13-09-2016,65.13999938964844,65.13999938964844,171400,65.91999816894531,65.20999908447266,64.90337371826172
14-09-2016,64.01000213623047,64.31999969482422,352400,65.0,64.61000061035156,64.30619812011719
15-09-2016,64.51000213623047,64.51000213623047,251100,66.73999786376953,66.47000122070312,66.1574478149414
16-09-2016,65.93000030517578,66.33999633789062,134600,66.41999816894531,66.02999877929688,65.71952056884766
19-09-2016,65.7300033569336,65.7300033569336,165700,66.33000183105469,66.04000091552734,65.72947692871094
20-09-2016,65.54000091552734,65.94999694824219,189300,66.2699966430664,66.0999984741211,65.7891845703125
21-09-2016,65.73999786376953,65.75,136300,67.0,66.95999908447266,66.6451416015625
22-09-2016,66.33000183105469,66.72000122070312,166900,67.19999694824219,66.91999816894531,66.60533142089844
23-09-2016,66.80000305175781,66.91999816894531,156100,68.25,67.72000122070312,67.40157318115234
26-09-2016,66.77999877929688,66.88999938964844,108700,67.41999816894531,66.81999969482422,66.50579833984375
27-09-2016,66.54000091552734,66.55000305175781,77300,67.47000122070312,67.20999908447266,66.89396667480469
28-09-2016,66.7300033569336,67.0,75400,67.31999969482422,67.08999633789062,66.77452850341797
29-09-2016,66.43000030517578,66.80000305175781,113300,67.30000305175781,66.58000183105469,66.26693725585938
30-09-2016,65.94999694824219,66.98999786376953,67300,67.19999694824219,66.94000244140625,66.62523651123047
03-10-2016,66.70999908447266,67.06999969482422,83000,67.22000122070312,66.9800033569336,66.66505432128906
04-10-2016,66.95999908447266,66.95999908447266,182600,67.44999694824219,67.25,66.93378448486328
05-10-2016,66.81999969482422,67.19000244140625,64200,67.41000366210938,66.9000015258789,66.5854263305664
06-10-2016,65.91999816894531,66.23999786376953,104400,66.70999908447266,66.44999694824219,66.13754272460938
07-10-2016,66.2300033569336,66.72000122070312,64200,66.7300033569336,66.56999969482422,66.2569808959961
10-10-2016,66.73999786376953,66.73999786376953,43700,67.44000244140625,66.9800033569336,66.66505432128906
11-10-2016,66.37999725341797,67.08999633789062,80300,67.16000366210938,66.66000366210938,66.34656524658203
12-10-2016,66.37000274658203,66.37000274658203,63900,66.80000305175781,66.68000030517578,66.366455078125
13-10-2016,65.91999816894531,66.06999969482422,96700,67.01000213623047,66.55999755859375,66.24702453613281
14-10-2016,66.83999633789062,66.94000244140625,65900,67.4800033569336,67.08999633789062,66.77452850341797
17-10-2016,66.70999908447266,66.86000061035156,70900,67.22000122070312,66.76000213623047,66.44608306884766
18-10-2016,67.04000091552734,67.30000305175781,83200,67.66999816894531,67.51000213623047,67.19255828857422
19-10-2016,66.7300033569336,67.19999694824219,81900,67.3499984741211,66.94999694824219,66.63518524169922
20-10-2016,66.44999694824219,66.80999755859375,73200,67.13999938964844,66.94000244140625,66.62523651123047
21-10-2016,66.80000305175781,66.91999816894531,44700,67.36000061035156,66.80999755859375,66.49584197998047
24-10-2016,66.80000305175781,67.20999908447266,43900,67.25,66.87000274658203,66.5555648803711
25-10-2016,66.79000091552734,67.13999938964844,62400,67.13999938964844,66.81999969482422,66.50579833984375
26-10-2016,66.36000061035156,66.44000244140625,92800,66.9000015258789,66.63999938964844,66.32665252685547
27-10-2016,66.29000091552734,66.81999969482422,106500,66.91000366210938,66.76000213623047,66.44608306884766
28-10-2016,66.2699966430664,66.75,89600,67.1500015258789,66.43000030517578,66.11763763427734
31-10-2016,66.27999877929688,67.02999877929688,130200,67.02999877929688,66.47000122070312,66.1574478149414
01-11-2016,65.80999755859375,66.79000091552734,124800,67.12000274658203,65.94999694824219,65.639892578125
02-11-2016,64.18000030517578,65.48999786376953,167400,65.5999984741211,64.58999633789062,64.28628540039062
03-11-2016,64.47000122070312,64.54000091552734,98500,65.25,64.48999786376953,64.18675231933594
04-11-2016,64.22000122070312,64.7699966430664,120100,65.30000305175781,64.94000244140625,64.6346435546875
07-11-2016,66.41999816894531,66.44000244140625,101000,67.18000030517578,67.02999877929688,66.71481323242188
08-11-2016,67.44999694824219,67.4800033569336,165400,68.95999908447266,68.20999908447266,67.88926696777344
09-11-2016,66.02999877929688,66.33000183105469,274400,69.05999755859375,68.87999725341797,68.55611419677734
10-11-2016,67.08000183105469,69.5,183100,69.79000091552734,67.77999877929688,67.46128845214844
11-11-2016,66.66999816894531,68.19999694824219,160000,68.19999694824219,67.7699966430664,67.45133209228516
14-11-2016,64.94999694824219,66.5199966430664,219400,66.54000091552734,65.48999786376953,65.18205261230469
15-11-2016,64.43000030517578,64.43000030517578,154300,65.5999984741211,65.38999938964844,65.08252716064453
16-11-2016,64.51000213623047,64.54000091552734,109400,65.23999786376953,65.1500015258789,64.84365844726562
17-11-2016,65.12000274658203,65.30000305175781,96700,66.73999786376953,66.6500015258789,66.33660888671875
18-11-2016,66.0199966430664,66.62000274658203,76100,66.97000122070312,66.68000030517578,66.52616119384766
21-11-2016,66.22000122070312,66.44000244140625,53100,66.48999786376953,66.45999908447266,66.30667114257812
22-11-2016,66.0,66.58999633789062,99700,66.79000091552734,66.5,66.3465805053711
23-11-2016,65.76000213623047,66.0199966430664,85900,66.56999969482422,66.43000030517578,66.27674102783203
25-11-2016,65.73999786376953,65.98999786376953,63800,66.22000122070312,65.93000030517578,65.77789306640625
28-11-2016,66.06999969482422,66.1500015258789,120200,66.75,66.1500015258789,65.99738311767578
