Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2016,141.6199951171875,142.74000549316406,3782000,147.5500030517578,147.02000427246094,128.8939971923828
09-02-2016,146.22999572753906,146.24000549316406,3228300,149.72000122070312,147.94000244140625,129.70059204101562
10-02-2016,147.5800018310547,149.3699951171875,2189600,150.1699981689453,148.0500030517578,130.14891052246094
11-02-2016,144.75999450683594,147.1300048828125,2198100,148.38999938964844,146.64999389648438,128.91819763183594
12-02-2016,147.0,147.97999572753906,1951800,149.27000427246094,148.64999389648438,130.67633056640625
16-02-2016,147.6999969482422,149.35000610351562,2186400,150.63999938964844,149.11000061035156,131.08070373535156
17-02-2016,148.91000366210938,149.75,2174600,151.97999572753906,150.91000366210938,132.66310119628906
18-02-2016,146.82000732421875,149.1300048828125,2894300,149.83999633789062,148.64999389648438,130.67633056640625
19-02-2016,146.85000610351562,149.0,2471700,149.13999938964844,148.6999969482422,130.7203826904297
22-02-2016,148.49000549316406,149.6300048828125,2161300,150.17999267578125,150.05999755859375,131.91586303710938
23-02-2016,149.1199951171875,149.88999938964844,1850600,151.75999450683594,150.36000061035156,132.17958068847656
24-02-2016,149.66000366210938,150.02999877929688,2590100,154.41000366210938,153.8699951171875,135.2652130126953
25-02-2016,152.86000061035156,154.69000244140625,1746900,154.8800048828125,154.72000122070312,136.0124053955078
26-02-2016,148.75999450683594,153.08999633789062,3800800,153.41000366210938,149.67999267578125,131.581787109375
29-02-2016,149.69000244140625,149.99000549316406,3115800,152.3000030517578,150.02999877929688,131.8894500732422
01-03-2016,149.3800048828125,150.39999389648438,2681400,151.1999969482422,150.52000427246094,132.32028198242188
02-03-2016,150.38999938964844,151.1300048828125,2947600,152.9499969482422,152.7899932861328,134.31578063964844
03-03-2016,147.3800048828125,148.55999755859375,5552600,151.9600067138672,151.60000610351562,133.26966857910156
04-03-2016,150.02999877929688,151.74000549316406,2155600,151.77000427246094,150.89999389648438,132.65431213378906
07-03-2016,147.60000610351562,149.9600067138672,3159600,150.88999938964844,148.1699981689453,130.25439453125
08-03-2016,147.10000610351562,147.66000366210938,3156300,151.9199981689453,150.9499969482422,132.69825744628906
09-03-2016,151.30999755859375,151.35000610351562,2395300,153.5,153.0500030517578,134.54434204101562
10-03-2016,151.0500030517578,153.2100067138672,1413000,154.69000244140625,152.8699951171875,134.38607788085938
11-03-2016,151.39999389648438,153.85000610351562,1829900,154.0,152.7100067138672,134.24546813964844
14-03-2016,151.64999389648438,152.25999450683594,1218400,153.3000030517578,152.6699981689453,134.2102813720703
15-03-2016,151.8000030517578,151.8000030517578,1398500,154.4199981689453,154.17999267578125,135.53775024414062
16-03-2016,152.6300048828125,153.6999969482422,1485500,155.0,154.05999755859375,135.43223571777344
17-03-2016,153.58999633789062,153.82000732421875,1583200,154.74000549316406,153.83999633789062,135.23883056640625
18-03-2016,152.77000427246094,154.5800018310547,3611700,154.6999969482422,153.14999389648438,134.63226318359375
21-03-2016,152.47000122070312,152.82000732421875,1367400,154.35000610351562,153.94000244140625,135.32679748535156
22-03-2016,152.0,153.2100067138672,1943100,153.80999755859375,152.22999572753906,133.823486328125
23-03-2016,151.63999938964844,152.17999267578125,2127300,153.92999267578125,153.50999450683594,134.94871520996094
24-03-2016,150.85000610351562,153.24000549316406,2506500,154.0800018310547,151.42999267578125,133.1201934814453
28-03-2016,151.77999877929688,151.8000030517578,1767400,153.94000244140625,152.6699981689453,134.2102813720703
29-03-2016,152.52000427246094,152.77000427246094,1655400,155.4600067138672,155.25999450683594,136.48712158203125
30-03-2016,155.64999389648438,155.91000366210938,2642700,158.24000549316406,157.60000610351562,138.54417419433594
31-03-2016,157.52000427246094,157.9600067138672,2692400,159.8000030517578,157.5800018310547,138.52664184570312
01-04-2016,157.0,157.8699951171875,1531500,159.08999633789062,158.25,139.11561584472656
04-04-2016,156.4600067138672,158.67999267578125,1458400,158.99000549316406,157.72999572753906,138.65846252441406
05-04-2016,155.72000122070312,157.88999938964844,1855600,158.0,155.99000549316406,137.12887573242188
06-04-2016,155.22000122070312,155.80999755859375,1572600,157.41000366210938,156.77000427246094,137.81454467773438
07-04-2016,151.47999572753906,154.4199981689453,4050100,154.5800018310547,152.02999877929688,133.64767456054688
08-04-2016,150.9199981689453,152.97999572753906,2008500,152.97999572753906,151.64999389648438,133.31365966796875
11-04-2016,148.97000122070312,151.33999633789062,2279000,151.94000244140625,149.0500030517578,131.0279998779297
12-04-2016,148.50999450683594,149.60000610351562,2268300,150.67999267578125,150.52000427246094,132.32028198242188
13-04-2016,150.58999633789062,151.57000732421875,2078800,152.0800018310547,151.8800048828125,133.5158233642578
14-04-2016,151.13999938964844,152.58999633789062,2420000,152.91000366210938,151.39999389648438,133.09388732910156
15-04-2016,151.83999633789062,151.9600067138672,2675900,153.80999755859375,153.1699981689453,134.64984130859375
18-04-2016,152.27000427246094,152.77999877929688,1335800,153.7100067138672,153.3000030517578,134.7640838623047
19-04-2016,152.49000549316406,153.77999877929688,1579000,153.89999389648438,153.67999267578125,135.09815979003906
20-04-2016,152.60000610351562,153.72000122070312,1308700,153.88999938964844,152.74000549316406,134.27182006835938
21-04-2016,150.69000244140625,152.49000549316406,2097600,152.74000549316406,151.4199981689453,133.11148071289062
22-04-2016,149.36000061035156,151.0500030517578,2233900,151.80999755859375,149.9199981689453,131.79278564453125
25-04-2016,149.47000122070312,149.97999572753906,1249000,151.67999267578125,151.50999450683594,133.19052124023438
26-04-2016,151.6699981689453,152.0800018310547,1552900,153.4499969482422,152.60000610351562,134.1487274169922
27-04-2016,150.60000610351562,152.24000549316406,1492800,152.50999450683594,151.77000427246094,133.81373596191406
28-04-2016,151.13999938964844,152.00999450683594,2198100,153.64999389648438,151.44000244140625,133.52272033691406
29-04-2016,147.4600067138672,150.00999450683594,3588800,150.97999572753906,148.1300048828125,130.6043701171875
02-05-2016,147.75,148.75999450683594,3361500,151.4199981689453,150.92999267578125,133.07310485839844
03-05-2016,149.60000610351562,150.0800018310547,2201300,152.52999877929688,151.41000366210938,133.4962921142578
04-05-2016,149.44000244140625,150.1199951171875,2111600,152.0,151.50999450683594,133.58445739746094
05-05-2016,146.3699951171875,148.97999572753906,4869300,150.3800048828125,147.83999633789062,130.34864807128906
06-05-2016,144.74000549316406,147.05999755859375,3692200,147.5,146.44000244140625,129.11436462402344
09-05-2016,146.50999450683594,146.8300018310547,2843800,148.97000122070312,148.58999633789062,131.00997924804688
10-05-2016,148.75,149.3800048828125,1943900,149.97999572753906,149.55999755859375,131.8651885986328
11-05-2016,146.5800018310547,148.38999938964844,2812700,148.69000244140625,147.1199951171875,129.7138671875
12-05-2016,146.32000732421875,147.32000732421875,2860400,147.77000427246094,146.72000122070312,129.36119079589844
13-05-2016,144.3000030517578,146.3300018310547,2993600,146.72000122070312,144.5,127.40384674072266
16-05-2016,143.39999389648438,144.5,2615000,146.5800018310547,145.7899932861328,128.5412139892578
17-05-2016,143.22000122070312,145.5,2928900,146.24000549316406,143.60000610351562,126.61036682128906
18-05-2016,138.57000732421875,140.17999267578125,5717000,141.66000366210938,141.2899932861328,124.57362365722656
19-05-2016,141.4199981689453,142.4499969482422,2830500,143.0800018310547,142.6999969482422,125.81678771972656
20-05-2016,142.02000427246094,142.72999572753906,2088400,143.5,142.69000244140625,125.80799865722656
23-05-2016,141.91000366210938,142.83999633789062,1828400,144.0,142.00999450683594,125.20844268798828
24-05-2016,142.3800048828125,142.57000732421875,2813100,143.47999572753906,142.57000732421875,125.70219421386719
25-05-2016,142.50999450683594,142.6199951171875,4156700,145.67999267578125,144.5399932861328,127.43907165527344
26-05-2016,147.6999969482422,149.00999450683594,7679400,153.8800048828125,149.7100067138672,131.99742126464844
27-05-2016,148.11000061035156,150.24000549316406,3349800,150.77000427246094,149.0800018310547,131.4419708251953
31-05-2016,147.6300048828125,149.57000732421875,3738900,149.8800048828125,148.77000427246094,131.1686248779297
01-06-2016,150.32000732421875,150.5,3487300,153.0,152.52000427246094,134.47500610351562
02-06-2016,148.5500030517578,150.0500030517578,3957600,151.50999450683594,151.50999450683594,133.58445739746094
03-06-2016,150.27000427246094,150.3000030517578,1964200,151.77999877929688,151.7100067138672,133.7608642578125
06-06-2016,151.7100067138672,151.8300018310547,1961600,152.49000549316406,152.24000549316406,134.2281494140625
07-06-2016,151.89999389648438,152.0800018310547,2113000,153.85000610351562,152.6199951171875,134.56314086914062
08-06-2016,152.0500030517578,152.67999267578125,1528300,153.47000122070312,153.3699951171875,135.22445678710938
09-06-2016,152.9199981689453,153.0,1812100,154.13999938964844,154.0500030517578,135.82400512695312
10-06-2016,152.94000244140625,153.0,3266500,155.14999389648438,154.8699951171875,136.5469512939453
13-06-2016,154.57000732421875,154.75999450683594,2576600,155.9600067138672,154.9499969482422,136.6174774169922
14-06-2016,153.57000732421875,154.5500030517578,3274700,156.36000061035156,155.8699951171875,137.42861938476562
15-06-2016,154.66000366210938,155.6999969482422,2228500,156.77999877929688,154.86000061035156,136.53814697265625
16-06-2016,154.11000061035156,154.86000061035156,1937400,156.5,156.4199981689453,137.91354370117188
17-06-2016,155.75999450683594,157.02999877929688,2858200,157.25,155.88999938964844,137.4462890625
20-06-2016,156.4499969482422,157.3800048828125,2090800,158.3800048828125,156.47999572753906,137.9665069580078
21-06-2016,156.66000366210938,157.07000732421875,1909700,157.89999389648438,157.1999969482422,138.6012725830078
22-06-2016,157.16000366210938,157.61000061035156,2094800,158.4199981689453,158.1199951171875,139.41241455078125
23-06-2016,156.33999633789062,158.60000610351562,2912400,158.7899932861328,157.02999877929688,138.4513702392578
24-06-2016,153.10000610351562,153.16000366210938,3996100,157.69000244140625,155.55999755859375,137.1552734375
27-06-2016,152.5500030517578,154.24000549316406,2790800,154.92999267578125,154.25999450683594,136.00909423828125
28-06-2016,153.7100067138672,154.66000366210938,2156300,155.92999267578125,155.60000610351562,137.19056701660156
29-06-2016,155.88999938964844,156.44000244140625,1942500,157.27999877929688,157.0800018310547,138.49549865722656
30-06-2016,155.5,156.9600067138672,3091100,157.82000732421875,157.0399932861328,138.46017456054688
01-07-2016,155.39999389648438,157.19000244140625,2317200,157.19000244140625,156.11000061035156,137.64022827148438
05-07-2016,154.6999969482422,156.0800018310547,2807400,156.14999389648438,155.25,136.88198852539062
06-07-2016,154.6699981689453,155.1999969482422,2133200,156.5500030517578,156.00999450683594,137.55203247070312
07-07-2016,158.0,158.3300018310547,6497900,164.16000366210938,163.6999969482422,144.3322296142578
08-07-2016,164.49000549316406,164.83999633789062,3932000,166.10000610351562,165.44000244140625,145.8663787841797
11-07-2016,165.05999755859375,165.05999755859375,2634300,167.49000549316406,166.72000122070312,146.99488830566406
12-07-2016,165.82000732421875,166.49000549316406,1642100,166.9199981689453,166.27999877929688,146.60699462890625
13-07-2016,166.02000427246094,167.0,1479800,167.19000244140625,166.77999877929688,147.0478515625
14-07-2016,166.27999877929688,167.14999389648438,2150100,168.0,166.94000244140625,147.1889190673828
15-07-2016,165.60000610351562,167.44000244140625,1962300,167.44000244140625,166.41000366210938,146.72158813476562
18-07-2016,165.9199981689453,166.55999755859375,1993800,167.86000061035156,167.50999450683594,147.69142150878906
19-07-2016,167.38999938964844,167.5,1487800,168.55999755859375,168.1199951171875,148.22927856445312
20-07-2016,166.9499969482422,168.25,1336900,168.25999450683594,168.0399932861328,148.15878295898438
21-07-2016,166.3000030517578,167.42999267578125,1384600,167.75,167.0500030517578,147.28590393066406
22-07-2016,166.9600067138672,167.67999267578125,1335100,167.6999969482422,167.47000122070312,147.6562042236328
25-07-2016,166.39999389648438,167.1699981689453,1732200,168.1999969482422,167.97000122070312,148.09707641601562
26-07-2016,166.6999969482422,167.60000610351562,1593900,168.82000732421875,167.57000732421875,147.74441528320312
27-07-2016,165.75,167.16000366210938,1440000,167.5,166.14999389648438,146.4923858642578
28-07-2016,165.8000030517578,166.25999450683594,1866500,166.86000061035156,166.35000610351562,146.6687469482422
29-07-2016,166.3800048828125,166.63999938964844,1359700,167.67999267578125,167.22000122070312,147.43582153320312
01-08-2016,166.89999389648438,167.14999389648438,986800,168.0,167.55999755859375,147.73558044433594
02-08-2016,164.58999633789062,167.07000732421875,2107300,167.5399932861328,166.5,146.80096435546875
03-08-2016,165.10000610351562,165.9199981689453,1837100,166.3300018310547,166.1199951171875,146.46597290039062
04-08-2016,165.88999938964844,166.0399932861328,1638300,167.74000549316406,166.5500030517578,146.84506225585938
05-08-2016,166.0800018310547,166.86000061035156,1526500,168.3300018310547,167.6999969482422,147.8590087890625
08-08-2016,166.47000122070312,167.25,1294400,167.5500030517578,167.39999389648438,147.59451293945312
09-08-2016,166.8800048828125,167.74000549316406,1286700,168.60000610351562,167.86000061035156,148.00006103515625
10-08-2016,167.0500030517578,167.44000244140625,1104300,168.5,168.2899932861328,148.77804565429688
11-08-2016,167.3300018310547,169.11000061035156,1497800,169.58999633789062,167.8800048828125,148.4155731201172
12-08-2016,167.16000366210938,167.16000366210938,1399100,169.41000366210938,169.0399932861328,149.4410400390625
15-08-2016,168.58999633789062,169.0399932861328,918600,169.27000427246094,168.72999572753906,149.16702270507812
16-08-2016,167.8800048828125,167.8800048828125,1023000,168.8000030517578,168.41000366210938,148.88414001464844
17-08-2016,166.9199981689453,167.4499969482422,1382500,168.36000061035156,167.9600067138672,148.48631286621094
18-08-2016,167.1999969482422,168.4199981689453,1353400,168.7100067138672,167.75,148.3006134033203
19-08-2016,167.10000610351562,167.2100067138672,1764800,168.3300018310547,168.02000427246094,148.53936767578125
22-08-2016,167.6199951171875,168.33999633789062,955000,168.69000244140625,167.94000244140625,148.46861267089844
23-08-2016,167.30999755859375,168.08999633789062,1003700,168.4499969482422,167.36000061035156,147.95584106445312
24-08-2016,166.75999450683594,167.13999938964844,1363800,167.8800048828125,167.57000732421875,148.14151000976562
25-08-2016,164.63999938964844,167.1999969482422,1817700,167.41000366210938,164.86000061035156,145.74575805664062
26-08-2016,163.47000122070312,165.38999938964844,2009900,165.64999389648438,163.92999267578125,144.92355346679688
29-08-2016,163.39999389648438,164.47000122070312,1819200,164.83999633789062,163.97999572753906,144.96771240234375
30-08-2016,161.74000549316406,164.07000732421875,2010700,164.27999877929688,161.9600067138672,143.18194580078125
31-08-2016,161.14999389648438,161.8699951171875,1933200,162.57000732421875,162.08999633789062,143.296875
01-09-2016,155.5399932861328,159.0,6038500,159.0,156.2100067138672,138.0986328125
02-09-2016,156.8000030517578,156.80999755859375,2679000,159.27999877929688,157.97999572753906,139.6633758544922
06-09-2016,156.02000427246094,158.1300048828125,2716900,158.14999389648438,158.05999755859375,139.734130859375
07-09-2016,155.39999389648438,157.63999938964844,2984100,157.8699951171875,155.63999938964844,137.5947265625
08-09-2016,152.94000244140625,155.19000244140625,2993100,155.49000549316406,153.47000122070312,135.67630004882812
09-09-2016,150.6999969482422,152.58999633789062,2993900,152.7899932861328,150.6999969482422,133.2274627685547
12-09-2016,150.25999450683594,150.5,2982400,151.99000549316406,151.69000244140625,134.10269165039062
13-09-2016,150.07000732421875,151.17999267578125,2148600,151.5800018310547,150.74000549316406,133.26280212402344
14-09-2016,150.1999969482422,150.7100067138672,2188900,152.25,150.69000244140625,133.2186279296875
15-09-2016,150.11000061035156,150.72000122070312,2284300,152.97000122070312,152.6699981689453,134.9690704345703
16-09-2016,151.13999938964844,151.9600067138672,2842000,152.66000366210938,152.35000610351562,134.6861572265625
19-09-2016,151.60000610351562,152.1300048828125,1321300,153.02999877929688,151.7899932861328,134.19107055664062
20-09-2016,151.6699981689453,152.42999267578125,1396700,152.7100067138672,152.1699981689453,134.5270233154297
21-09-2016,151.25,152.58999633789062,1535100,152.89999389648438,152.6999969482422,134.9955596923828
22-09-2016,152.67999267578125,153.02999877929688,2502200,154.27999877929688,153.14999389648438,135.39340209960938
23-09-2016,152.1699981689453,153.14999389648438,2282100,153.77000427246094,152.52999877929688,134.8452606201172
26-09-2016,151.00999450683594,152.0800018310547,1862200,152.27999877929688,151.19000244140625,133.66064453125
27-09-2016,150.0,151.4199981689453,2569000,151.77000427246094,150.4499969482422,133.0064239501953
28-09-2016,148.94000244140625,150.60000610351562,2626300,150.6699981689453,149.41000366210938,132.08702087402344
29-09-2016,147.1999969482422,149.19000244140625,4501300,149.69000244140625,147.49000549316406,130.38967895507812
30-09-2016,151.60000610351562,151.7899932861328,7318100,154.85000610351562,152.50999450683594,134.82762145996094
03-10-2016,150.32000732421875,152.22000122070312,3197100,152.25,151.00999450683594,133.50152587890625
04-10-2016,149.49000549316406,151.47000122070312,2840500,151.6199951171875,150.47999572753906,133.03297424316406
05-10-2016,149.8300018310547,150.6300048828125,2377700,150.9199981689453,149.97999572753906,132.59091186523438
06-10-2016,149.0,150.22999572753906,2465500,150.63999938964844,149.47000122070312,132.14004516601562
07-10-2016,148.7899932861328,149.77000427246094,2282100,150.19000244140625,149.99000549316406,132.59979248046875
10-10-2016,149.75,150.35000610351562,1587700,150.85000610351562,150.27999877929688,132.85618591308594
11-10-2016,149.50999450683594,149.6699981689453,2596800,151.13999938964844,151.00999450683594,133.50152587890625
12-10-2016,150.38999938964844,150.97000122070312,1664500,151.49000549316406,150.4600067138672,133.01531982421875
13-10-2016,149.72000122070312,149.92999267578125,1795300,151.33999633789062,150.22000122070312,132.80311584472656
14-10-2016,149.27999877929688,150.17999267578125,1745000,151.0,150.14999389648438,132.74122619628906
17-10-2016,148.6300048828125,150.0800018310547,1988400,150.1999969482422,148.6999969482422,131.45933532714844
18-10-2016,148.41000366210938,149.50999450683594,1847800,149.6199951171875,149.11000061035156,131.8218536376953
19-10-2016,149.30999755859375,150.6999969482422,1812000,151.32000732421875,149.4499969482422,132.1223602294922
20-10-2016,149.60000610351562,149.85000610351562,2251200,150.77999877929688,150.0399932861328,132.6439666748047
21-10-2016,148.5,149.50999450683594,2188000,150.2899932861328,148.97000122070312,131.6980438232422
24-10-2016,149.2899932861328,149.35000610351562,2432800,152.32000732421875,152.1199951171875,134.48281860351562
25-10-2016,149.89999389648438,149.89999389648438,2060600,151.97000122070312,150.99000549316406,133.48385620117188
26-10-2016,150.27999877929688,150.35000610351562,2246100,151.41000366210938,150.97999572753906,133.47499084472656
27-10-2016,149.82000732421875,150.8300018310547,1993500,151.4600067138672,150.86000061035156,133.36888122558594
28-10-2016,149.3800048828125,150.44000244140625,1843900,150.86000061035156,149.75999450683594,132.3964385986328
31-10-2016,147.10000610351562,148.88999938964844,3239400,149.35000610351562,147.8699951171875,130.72557067871094
01-11-2016,146.3800048828125,148.47999572753906,2112000,148.6300048828125,146.66000366210938,129.6558837890625
02-11-2016,146.1199951171875,146.42999267578125,2260500,147.33999633789062,146.27000427246094,129.70909118652344
03-11-2016,144.13999938964844,146.6999969482422,2168200,146.6999969482422,144.4499969482422,128.0951385498047
04-11-2016,142.11000061035156,143.0,2702100,145.0,142.24000549316406,126.1353759765625
07-11-2016,142.75,143.3800048828125,3010100,143.66000366210938,143.5399932861328,127.2882080078125
08-11-2016,143.8000030517578,143.88999938964844,3505200,146.6300048828125,146.08999633789062,129.54945373535156
09-11-2016,143.5399932861328,143.5399932861328,3170200,147.38999938964844,146.7899932861328,130.17019653320312
10-11-2016,146.61000061035156,147.05999755859375,3944200,150.0,146.6999969482422,130.09039306640625
11-11-2016,145.3800048828125,146.61000061035156,3218000,149.6199951171875,149.36000061035156,132.44924926757812
14-11-2016,149.5,150.9199981689453,3890800,152.13999938964844,152.0,134.7903289794922
15-11-2016,150.2899932861328,151.97999572753906,2799900,152.0,151.14999389648438,134.03659057617188
16-11-2016,151.8000030517578,152.19000244140625,2152300,152.5500030517578,152.13999938964844,134.9144744873047
17-11-2016,149.5500030517578,151.22999572753906,2098700,151.39999389648438,151.1999969482422,134.0808868408203
18-11-2016,149.52000427246094,150.83999633789062,2020500,151.1999969482422,150.36000061035156,133.3359832763672
21-11-2016,150.1199951171875,150.5500030517578,1181200,151.2899932861328,151.1699981689453,134.0542755126953
22-11-2016,151.2100067138672,151.92999267578125,1954200,153.0500030517578,152.6699981689453,135.3844451904297
23-11-2016,151.17999267578125,152.75,2166900,153.33999633789062,151.60000610351562,134.43560791015625
25-11-2016,151.7100067138672,151.88999938964844,886800,153.4199981689453,151.8800048828125,134.68389892578125
28-11-2016,151.00999450683594,151.0500030517578,1733500,152.42999267578125,151.25,134.125244140625
29-11-2016,151.3300018310547,151.6199951171875,1496800,152.22000122070312,151.47999572753906,134.32919311523438
30-11-2016,150.07000732421875,151.1300048828125,2750500,151.5399932861328,150.11000061035156,133.11427307128906
01-12-2016,150.11000061035156,150.11000061035156,2305200,152.8800048828125,151.74000549316406,134.55978393554688
02-12-2016,151.42999267578125,151.99000549316406,1829200,152.8699951171875,152.08999633789062,134.87013244628906
05-12-2016,150.77999877929688,152.08999633789062,2432100,152.22999572753906,151.77000427246094,134.58631896972656
06-12-2016,150.4199981689453,151.85000610351562,2245400,152.0800018310547,151.00999450683594,133.91238403320312
07-12-2016,150.47999572753906,150.60000610351562,2811300,153.91000366210938,153.85000610351562,136.43084716796875
08-12-2016,156.60000610351562,156.63999938964844,5504300,160.89999389648438,157.58999633789062,139.74737548828125
09-12-2016,157.25999450683594,157.27999877929688,2614700,159.8300018310547,159.6999969482422,141.61849975585938
12-12-2016,158.55999755859375,158.60000610351562,2299200,161.27999877929688,160.3300018310547,142.1771697998047
13-12-2016,159.13999938964844,160.85000610351562,3583300,162.0399932861328,159.77000427246094,141.6805877685547
14-12-2016,158.25,160.0500030517578,2119100,160.4499969482422,158.99000549316406,140.98890686035156
15-12-2016,159.07000732421875,159.35000610351562,1811100,161.5,160.11000061035156,141.98211669921875
16-12-2016,159.85000610351562,160.49000549316406,3767100,161.25,160.41000366210938,142.24810791015625
19-12-2016,161.64999389648438,162.00999450683594,3231900,164.52999877929688,163.4600067138672,144.95281982421875
20-12-2016,163.5,164.32000732421875,2204600,164.9499969482422,163.86000061035156,145.30752563476562
21-12-2016,163.02000427246094,163.60000610351562,1313400,164.02999877929688,163.0399932861328,144.58038330078125
22-12-2016,161.9199981689453,163.66000366210938,1965900,163.6699981689453,162.07000732421875,143.72015380859375
23-12-2016,161.52999877929688,162.1699981689453,1254100,162.6699981689453,162.0800018310547,143.72903442382812
27-12-2016,161.8000030517578,162.05999755859375,1301100,162.75999450683594,162.0500030517578,143.70240783691406
28-12-2016,160.5500030517578,162.02000427246094,1281000,162.85000610351562,161.00999450683594,142.7801971435547
29-12-2016,160.64999389648438,160.64999389648438,858200,161.44000244140625,161.1300048828125,142.8865966796875
30-12-2016,159.6699981689453,160.88999938964844,1472300,160.99000549316406,160.11000061035156,141.98211669921875
03-01-2017,158.50999450683594,160.64999389648438,2099000,160.99000549316406,159.72999572753906,141.6450958251953
04-01-2017,158.94000244140625,159.8000030517578,2163600,160.49000549316406,159.75999450683594,141.67172241210938
05-01-2017,160.6300048828125,160.9499969482422,2880900,163.35000610351562,162.91000366210938,144.46505737304688
06-01-2017,161.1300048828125,162.6699981689453,2167000,162.9499969482422,162.8300018310547,144.39414978027344
09-01-2017,160.72000122070312,162.3300018310547,2318300,162.47999572753906,160.97000122070312,142.7447052001953
10-01-2017,160.50999450683594,160.5800018310547,1477900,162.41000366210938,161.66000366210938,143.35659790039062
11-01-2017,160.35000610351562,161.47000122070312,1378300,162.3800048828125,161.5399932861328,143.2501983642578
12-01-2017,160.6699981689453,161.35000610351562,1296900,161.9600067138672,161.8699951171875,143.54283142089844
13-01-2017,161.35000610351562,161.99000549316406,1250100,162.1300048828125,161.86000061035156,143.533935546875
17-01-2017,161.6699981689453,161.85000610351562,2430500,164.25,163.80999755859375,145.26315307617188
18-01-2017,162.58999633789062,163.64999389648438,1834700,164.3800048828125,164.27000427246094,145.6710968017578
19-01-2017,163.55999755859375,164.17999267578125,1980400,164.8000030517578,163.6999969482422,145.16567993164062
20-01-2017,163.22999572753906,164.38999938964844,1897100,164.77000427246094,164.24000549316406,145.64450073242188
23-01-2017,162.1699981689453,164.0500030517578,1421600,164.35000610351562,163.00999450683594,144.5537567138672
24-01-2017,162.9600067138672,163.22999572753906,1347400,163.82000732421875,163.6699981689453,145.13902282714844
25-01-2017,163.89999389648438,164.1999969482422,1299200,164.75,164.13999938964844,145.5558319091797
26-01-2017,163.39999389648438,164.33999633789062,1180000,164.44000244140625,164.07000732421875,145.49375915527344
27-01-2017,160.7100067138672,164.55999755859375,2341100,164.5800018310547,162.05999755859375,143.71127319335938
30-01-2017,160.60000610351562,162.02999877929688,2149800,163.2899932861328,163.25,144.7665557861328
31-01-2017,162.35000610351562,162.49000549316406,1796600,164.0,163.9499969482422,145.3873291015625
01-02-2017,161.80999755859375,163.83999633789062,2219700,163.9499969482422,161.86000061035156,143.533935546875
02-02-2017,166.16000366210938,166.83999633789062,5816300,168.8800048828125,168.14999389648438,149.11178588867188
03-02-2017,167.14999389648438,167.72000122070312,3227700,168.83999633789062,168.32000732421875,149.26255798339844
06-02-2017,166.7100067138672,168.17999267578125,2172800,168.17999267578125,167.02999877929688,148.11859130859375
07-02-2017,166.52999877929688,167.52999877929688,2732600,168.0800018310547,167.52000427246094,148.55313110351562
08-02-2017,167.5,167.5,2089900,168.57000732421875,168.4199981689453,149.75347900390625
09-02-2017,168.1699981689453,168.4499969482422,2606900,171.4199981689453,170.9600067138672,152.01197814941406
10-02-2017,170.27000427246094,171.64999389648438,2070000,172.27000427246094,172.0,152.9367218017578
13-02-2017,170.77999877929688,172.49000549316406,2272200,172.49000549316406,171.9600067138672,152.90113830566406
14-02-2017,171.5500030517578,171.66000366210938,2244700,173.63999938964844,173.6300048828125,154.38604736328125
15-02-2017,173.05999755859375,173.17999267578125,2346500,175.0,175.0,155.60423278808594
16-02-2017,174.50999450683594,175.10000610351562,2206500,175.8300018310547,175.75,156.27110290527344
17-02-2017,174.47999572753906,175.47000122070312,2424400,176.5,175.86000061035156,156.368896484375
21-02-2017,176.0,176.5500030517578,2317000,177.0,176.94000244140625,157.3291778564453
22-02-2017,175.07000732421875,177.07000732421875,1815200,177.08999633789062,176.50999450683594,156.9468536376953
23-02-2017,175.2100067138672,176.52000427246094,2599900,177.0399932861328,175.85000610351562,156.3600616455078
24-02-2017,175.1199951171875,175.22000122070312,1684300,177.7100067138672,177.55999755859375,157.88046264648438
27-02-2017,176.5500030517578,177.3300018310547,2340400,177.85000610351562,177.6199951171875,157.93385314941406
28-02-2017,175.47999572753906,176.9499969482422,2992100,177.8699951171875,177.17999267578125,157.54258728027344
01-03-2017,177.22000122070312,177.3699951171875,2352300,178.7100067138672,177.86000061035156,158.147216796875
02-03-2017,176.50999450683594,177.5,3190300,178.25,177.97999572753906,158.25393676757812
03-03-2017,169.89999389648438,170.6999969482422,10396500,171.88999938964844,170.25999450683594,151.38955688476562
06-03-2017,166.11000061035156,169.41000366210938,5793600,170.3300018310547,166.72999572753906,148.25083923339844
07-03-2017,166.5399932861328,166.5399932861328,2811900,168.6199951171875,167.0,148.49087524414062
08-03-2017,166.16000366210938,167.0,2375900,167.41000366210938,166.24000549316406,147.81507873535156
09-03-2017,165.1199951171875,166.39999389648438,1993700,166.7899932861328,165.77000427246094,147.39723205566406
10-03-2017,164.97999572753906,166.49000549316406,2164200,166.5,165.3699951171875,147.04151916503906
13-03-2017,164.3000030517578,164.85000610351562,2127700,165.11000061035156,164.5500030517578,146.31239318847656
14-03-2017,164.10000610351562,164.2100067138672,1974400,165.32000732421875,165.24000549316406,146.92593383789062
15-03-2017,164.8300018310547,165.57000732421875,2079700,166.5399932861328,166.5399932861328,148.0818328857422
16-03-2017,166.25999450683594,166.77999877929688,2726600,167.6699981689453,167.05999755859375,148.54425048828125
17-03-2017,167.07000732421875,168.05999755859375,3976000,168.35000610351562,167.80999755859375,149.2111358642578
