Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2019,8.300000190734863,8.329999923706055,4000,8.359999656677246,8.300000190734863,7.1634321212768555
18-09-2019,8.350000381469727,8.390000343322754,25800,8.420000076293945,8.350000381469727,7.20658540725708
19-09-2019,8.359999656677246,8.399999618530273,1900,8.399999618530273,8.359999656677246,7.215215682983398
20-09-2019,8.3100004196167,8.380000114440918,2500,8.380000114440918,8.3100004196167,7.172062873840332
23-09-2019,8.25,8.359999656677246,8300,8.359999656677246,8.260000228881836,7.128909587860107
24-09-2019,8.350000381469727,8.380000114440918,15800,8.40999984741211,8.390000343322754,7.241107940673828
25-09-2019,8.300000190734863,8.380000114440918,5100,8.390000343322754,8.350000381469727,7.20658540725708
26-09-2019,8.359999656677246,8.359999656677246,7600,8.449999809265137,8.369999885559082,7.223846435546875
27-09-2019,8.34000015258789,8.359999656677246,6100,8.449999809265137,8.350000381469727,7.20658540725708
30-09-2019,8.350000381469727,8.350000381469727,2800,8.510000228881836,8.380000114440918,7.232477188110352
01-10-2019,8.350000381469727,8.380000114440918,8500,8.380000114440918,8.359999656677246,7.215215682983398
02-10-2019,8.300000190734863,8.34000015258789,4600,8.359999656677246,8.329999923706055,7.189323425292969
03-10-2019,8.119999885559082,8.199999809265137,22400,8.239999771118164,8.239999771118164,7.111648082733154
04-10-2019,8.170000076293945,8.25,12300,8.25,8.220000267028809,7.094387054443359
07-10-2019,7.949999809265137,8.0600004196167,11400,8.0600004196167,7.989999771118164,6.8958821296691895
08-10-2019,7.960000038146973,7.960000038146973,5700,8.050000190734863,8.050000190734863,6.947666168212891
09-10-2019,7.96999979019165,8.050000190734863,7300,8.050000190734863,7.96999979019165,6.878620624542236
10-10-2019,8.050000190734863,8.069999694824219,11600,8.34000015258789,8.180000305175781,7.059864521026611
11-10-2019,8.170000076293945,8.199999809265137,9200,8.260000228881836,8.199999809265137,7.077125549316406
14-10-2019,8.199999809265137,8.199999809265137,3400,8.3100004196167,8.270000457763672,7.137540340423584
15-10-2019,8.3100004196167,8.3100004196167,7900,8.350000381469727,8.329999923706055,7.189323425292969
16-10-2019,8.140000343322754,8.279999732971191,5500,8.279999732971191,8.149999618530273,7.033972263336182
17-10-2019,7.949999809265137,8.029999732971191,15900,8.079999923706055,8.0,6.904512882232666
18-10-2019,7.909999847412109,7.909999847412109,2300,7.980000019073486,7.980000019073486,6.887251377105713
21-10-2019,7.949999809265137,7.989999771118164,6000,8.069999694824219,8.0,6.904512882232666
22-10-2019,7.929999828338623,7.989999771118164,4900,8.020000457763672,7.929999828338623,6.844098091125488
23-10-2019,7.989999771118164,8.050000190734863,9000,8.050000190734863,8.020000457763672,6.921774387359619
24-10-2019,8.109999656677246,8.130000114440918,5000,8.199999809265137,8.199999809265137,7.077125549316406
25-10-2019,8.119999885559082,8.319999694824219,2700,8.399999618530273,8.140000343322754,7.025341987609863
28-10-2019,8.15999984741211,8.170000076293945,18300,8.359999656677246,8.270000457763672,7.137540340423584
29-10-2019,8.119999885559082,8.119999885559082,6500,8.25,8.239999771118164,7.111648082733154
30-10-2019,8.220000267028809,8.289999961853027,4900,8.289999961853027,8.25,7.120278835296631
31-10-2019,8.0600004196167,8.100000381469727,12400,8.15999984741211,8.15999984741211,7.042603015899658
01-11-2019,8.149999618530273,8.15999984741211,4400,8.25,8.220000267028809,7.094387054443359
04-11-2019,8.020000457763672,8.170000076293945,14500,8.170000076293945,8.149999618530273,7.033972263336182
05-11-2019,7.949999809265137,8.119999885559082,6700,8.119999885559082,8.100000381469727,6.990819454193115
06-11-2019,7.980000019073486,8.039999961853027,2400,8.079999923706055,8.0,6.904512882232666
07-11-2019,7.829999923706055,7.909999847412109,12400,8.09000015258789,8.029999732971191,6.930404186248779
08-11-2019,7.869999885559082,8.0,3600,8.0,7.869999885559082,6.792314052581787
11-11-2019,7.639999866485596,7.730000019073486,15800,7.809999942779541,7.699999809265137,6.645593166351318
12-11-2019,7.400000095367432,7.860000133514404,71700,8.260000228881836,7.489999771118164,6.464349746704102
13-11-2019,7.360000133514404,7.46999979019165,37600,7.590000152587891,7.409999847412109,6.3953046798706055
14-11-2019,7.349999904632568,7.460000038146973,28800,7.559999942779541,7.369999885559082,6.360782146453857
15-11-2019,7.320000171661377,7.360000133514404,29100,7.440000057220459,7.360000133514404,6.352151870727539
18-11-2019,7.329999923706055,7.880000114440918,175100,7.980000019073486,7.630000114440918,6.585179328918457
19-11-2019,7.980000019073486,7.980000019073486,152300,8.239999771118164,8.170000076293945,7.051233291625977
20-11-2019,8.0,8.149999618530273,68200,8.5,8.390000343322754,7.241107940673828
21-11-2019,8.25,8.510000228881836,15100,8.550000190734863,8.260000228881836,7.128909587860107
22-11-2019,8.25,8.399999618530273,12300,8.399999618530273,8.359999656677246,7.215215682983398
25-11-2019,8.460000038146973,8.5,263800,8.609999656677246,8.510000228881836,7.344675540924072
26-11-2019,8.5600004196167,8.5600004196167,23600,8.75,8.6899995803833,7.500026226043701
27-11-2019,8.529999732971191,8.619999885559082,7800,8.619999885559082,8.569999694824219,7.396459102630615
29-11-2019,8.25,8.5,12000,8.520000457763672,8.390000343322754,7.241107940673828
02-12-2019,8.050000190734863,8.1899995803833,17800,8.1899995803833,8.050000190734863,6.947666168212891
03-12-2019,7.809999942779541,7.909999847412109,15700,7.909999847412109,7.880000114440918,6.800945281982422
04-12-2019,7.949999809265137,8.1899995803833,16300,8.1899995803833,8.010000228881836,6.913143157958984
05-12-2019,8.010000228881836,8.100000381469727,11900,8.109999656677246,8.079999923706055,6.973557949066162
06-12-2019,7.980000019073486,8.100000381469727,25800,8.100000381469727,8.0600004196167,6.956296920776367
09-12-2019,7.78000020980835,7.78000020980835,20400,7.96999979019165,7.920000076293945,6.835467338562012
10-12-2019,7.550000190734863,7.78000020980835,24400,7.78000020980835,7.710000038146973,6.654223918914795
11-12-2019,7.639999866485596,7.639999866485596,4400,7.820000171661377,7.820000171661377,6.749161243438721
12-12-2019,7.739999771118164,7.849999904632568,36400,7.920000076293945,7.769999980926514,6.706007957458496
13-12-2019,7.579999923706055,7.579999923706055,16600,7.840000152587891,7.760000228881836,6.6973772048950195
16-12-2019,7.489999771118164,7.679999828338623,57500,7.679999828338623,7.599999904632568,6.559287071228027
17-12-2019,7.400000095367432,7.559999942779541,21000,7.650000095367432,7.550000190734863,6.516133785247803
18-12-2019,7.730000019073486,7.75,21100,7.849999904632568,7.840000152587891,6.766422748565674
19-12-2019,7.559999942779541,7.980000019073486,35900,7.980000019073486,7.619999885559082,6.576548099517822
20-12-2019,7.46999979019165,7.599999904632568,10500,7.699999809265137,7.650000095367432,6.602440357208252
23-12-2019,7.340000152587891,7.519999980926514,46600,7.559999942779541,7.550000190734863,6.516133785247803
24-12-2019,7.690000057220459,7.710000038146973,4100,7.730000019073486,7.730000019073486,6.671485424041748
26-12-2019,7.829999923706055,7.909999847412109,5100,7.909999847412109,7.840000152587891,6.766422748565674
27-12-2019,7.840000152587891,7.929999828338623,6700,7.940000057220459,7.900000095367432,6.818206787109375
30-12-2019,7.739999771118164,7.78000020980835,20400,7.889999866485596,7.800000190734863,6.731899738311768
31-12-2019,7.739999771118164,7.739999771118164,16500,7.880000114440918,7.880000114440918,6.800945281982422
02-01-2020,8.0,8.0,26200,8.210000038146973,8.020000457763672,6.921774387359619
03-01-2020,7.909999847412109,8.069999694824219,8100,8.140000343322754,8.0,6.904512882232666
06-01-2020,8.010000228881836,8.010000228881836,20700,8.319999694824219,8.239999771118164,7.111648082733154
07-01-2020,8.079999923706055,8.329999923706055,18900,8.329999923706055,8.170000076293945,7.051233291625977
08-01-2020,8.1899995803833,8.1899995803833,15400,8.329999923706055,8.289999961853027,7.154801368713379
09-01-2020,8.300000190734863,8.369999885559082,28700,8.75,8.479999542236328,7.318783283233643
10-01-2020,8.489999771118164,8.539999961853027,4200,8.550000190734863,8.489999771118164,7.327413558959961
13-01-2020,8.0600004196167,8.479999542236328,25800,8.479999542236328,8.25,7.120278835296631
14-01-2020,8.279999732971191,8.279999732971191,9200,8.4399995803833,8.399999618530273,7.2497382164001465
15-01-2020,8.34000015258789,8.550000190734863,26100,8.600000381469727,8.4399995803833,7.284260272979736
16-01-2020,8.470000267028809,8.520000457763672,102000,9.0,9.0,7.767576694488525
17-01-2020,9.149999618530273,9.199999809265137,180800,9.680000305175781,9.149999618530273,7.897036552429199
21-01-2020,9.539999961853027,9.649999618530273,471500,10.760000228881836,10.289999961853027,8.880929946899414
22-01-2020,9.6899995803833,9.989999771118164,279900,10.100000381469727,9.949999809265137,8.58748722076416
23-01-2020,9.739999771118164,9.9399995803833,133000,10.229999542236328,10.180000305175781,8.785992622375488
24-01-2020,10.1899995803833,10.289999961853027,212300,10.5,10.239999771118164,8.837776184082031
27-01-2020,10.029999732971191,10.199999809265137,189800,10.319999694824219,10.239999771118164,8.837776184082031
28-01-2020,10.050000190734863,10.229999542236328,94300,10.279999732971191,10.109999656677246,8.725578308105469
29-01-2020,9.40999984741211,9.59000015258789,8684800,9.609999656677246,9.5,8.199109077453613
30-01-2020,9.319999694824219,9.329999923706055,3860700,9.510000228881836,9.479999542236328,8.181846618652344
31-01-2020,9.449999809265137,9.539999961853027,743800,9.539999961853027,9.479999542236328,8.181846618652344
03-02-2020,9.510000228881836,9.600000381469727,889600,9.630000114440918,9.550000190734863,8.24226188659668
04-02-2020,9.489999771118164,9.520000457763672,784500,9.59000015258789,9.520000457763672,8.216370582580566
05-02-2020,9.5,9.550000190734863,523800,9.59000015258789,9.569999694824219,8.259523391723633
06-02-2020,9.5,9.529999732971191,538300,9.59000015258789,9.579999923706055,8.26815414428711
07-02-2020,9.539999961853027,9.600000381469727,584100,9.600000381469727,9.5600004196167,8.250892639160156
10-02-2020,9.489999771118164,9.5600004196167,772800,9.640000343322754,9.59000015258789,8.276784896850586
11-02-2020,9.569999694824219,9.59000015258789,829000,9.710000038146973,9.680000305175781,8.354460716247559
12-02-2020,9.65999984741211,9.729999542236328,585000,9.819999694824219,9.800000190734863,8.458027839660645
13-02-2020,9.84000015258789,9.850000381469727,868300,9.930000305175781,9.920000076293945,8.561595916748047
14-02-2020,9.84000015258789,10.0,878500,10.010000228881836,9.859999656677246,8.509812355041504
18-02-2020,9.789999961853027,9.850000381469727,604400,9.850000381469727,9.819999694824219,8.475289344787598
19-02-2020,9.779999732971191,9.8100004196167,791800,9.899999618530273,9.850000381469727,8.501181602478027
20-02-2020,9.800000190734863,9.800000190734863,337400,9.920000076293945,9.90999984741211,8.55296516418457
21-02-2020,9.84000015258789,9.979999542236328,164600,9.979999542236328,9.84000015258789,8.49255084991455
24-02-2020,9.649999618530273,9.649999618530273,990400,9.84000015258789,9.710000038146973,8.380352020263672
25-02-2020,9.550000190734863,9.720000267028809,753400,9.720000267028809,9.569999694824219,8.259523391723633
26-02-2020,9.600000381469727,9.649999618530273,477800,9.680000305175781,9.630000114440918,8.311306953430176
27-02-2020,9.430000305175781,9.520000457763672,574600,9.600000381469727,9.460000038146973,8.164586067199707
28-02-2020,9.329999923706055,9.359999656677246,591700,9.489999771118164,9.40999984741211,8.121432304382324
02-03-2020,9.319999694824219,9.449999809265137,306800,9.449999809265137,9.399999618530273,8.112802505493164
03-03-2020,9.319999694824219,9.350000381469727,523000,9.4399995803833,9.369999885559082,8.086910247802734
04-03-2020,9.319999694824219,9.40999984741211,419800,9.479999542236328,9.479999542236328,8.181846618652344
05-03-2020,8.920000076293945,9.289999961853027,715900,9.3100004196167,8.979999542236328,7.750314712524414
06-03-2020,8.739999771118164,8.850000381469727,931900,8.9399995803833,8.800000190734863,7.594963550567627
09-03-2020,7.760000228881836,8.260000228881836,660200,8.479999542236328,8.229999542236328,7.1030168533325195
10-03-2020,8.270000457763672,8.350000381469727,234900,8.5600004196167,8.5,7.336044788360596
11-03-2020,8.039999961853027,8.470000267028809,362600,8.5,8.170000076293945,7.051233291625977
12-03-2020,7.300000190734863,7.880000114440918,336200,7.880000114440918,7.349999904632568,6.3435211181640625
13-03-2020,7.269999980926514,7.679999828338623,162800,7.739999771118164,7.610000133514404,6.567917823791504
16-03-2020,5.340000152587891,6.900000095367432,514400,6.929999828338623,5.460000038146973,4.712329864501953
17-03-2020,5.150000095367432,5.550000190734863,374600,5.800000190734863,5.699999809265137,4.919465065002441
18-03-2020,4.730000019073486,5.460000038146973,478000,5.610000133514404,4.860000133514404,4.194491863250732
19-03-2020,4.699999809265137,4.860000133514404,343300,5.150000095367432,5.070000171661377,4.375735282897949
20-03-2020,5.150000095367432,5.28000020980835,568100,5.690000057220459,5.46999979019165,4.7209601402282715
23-03-2020,5.059999942779541,5.429999828338623,371700,5.429999828338623,5.309999942779541,4.582870006561279
24-03-2020,5.559999942779541,5.579999923706055,305100,6.139999866485596,6.119999885559082,5.281952381134033
25-03-2020,6.070000171661377,6.179999828338623,471700,7.019999980926514,6.909999847412109,5.963772773742676
26-03-2020,6.949999809265137,6.949999809265137,425700,7.659999847412109,7.340000152587891,6.334890365600586
27-03-2020,7.090000152587891,7.199999809265137,277300,7.400000095367432,7.340000152587891,6.334890365600586
30-03-2020,7.130000114440918,7.309999942779541,330800,7.489999771118164,7.429999828338623,6.412566184997559
31-03-2020,7.070000171661377,7.269999980926514,544500,7.440000057220459,7.090000152587891,6.119124412536621
01-04-2020,7.139999866485596,7.309999942779541,400400,7.369999885559082,7.150000095367432,6.170908451080322
02-04-2020,7.170000076293945,7.199999809265137,265300,7.5,7.329999923706055,6.326259613037109
03-04-2020,7.039999961853027,7.360000133514404,229200,7.539999961853027,7.25,6.257214546203613
06-04-2020,7.420000076293945,7.630000114440918,441700,7.78000020980835,7.610000133514404,6.567917823791504
07-04-2020,7.570000171661377,8.0,536100,8.0,7.679999828338623,6.628332138061523
08-04-2020,7.659999847412109,7.849999904632568,599200,8.149999618530273,8.069999694824219,6.964926719665527
09-04-2020,8.119999885559082,8.239999771118164,177400,8.279999732971191,8.149999618530273,7.033972263336182
13-04-2020,8.100000381469727,8.430000305175781,359400,8.479999542236328,8.369999885559082,7.223846435546875
14-04-2020,8.140000343322754,8.539999961853027,526100,8.539999961853027,8.260000228881836,7.128909587860107
15-04-2020,8.109999656677246,8.199999809265137,132600,8.229999542236328,8.199999809265137,7.077125549316406
16-04-2020,7.920000076293945,8.039999961853027,241800,8.220000267028809,8.210000038146973,7.085756301879883
17-04-2020,8.229999542236328,8.4399995803833,218500,8.4399995803833,8.3100004196167,7.172062873840332
20-04-2020,8.210000038146973,8.34000015258789,227000,8.420000076293945,8.34000015258789,7.1979546546936035
21-04-2020,8.15999984741211,8.270000457763672,377300,8.329999923706055,8.3100004196167,7.172062873840332
22-04-2020,8.3100004196167,8.369999885559082,189600,8.430000305175781,8.359999656677246,7.215215682983398
23-04-2020,8.329999923706055,8.34000015258789,321900,8.470000267028809,8.380000114440918,7.232477188110352
24-04-2020,8.3100004196167,8.449999809265137,122600,8.449999809265137,8.390000343322754,7.241107940673828
27-04-2020,8.390000343322754,8.449999809265137,596900,8.520000457763672,8.5,7.336044788360596
28-04-2020,8.40999984741211,8.569999694824219,401800,8.649999618530273,8.479999542236328,7.318783283233643
29-04-2020,8.520000457763672,8.65999984741211,304700,8.65999984741211,8.640000343322754,7.456873893737793
30-04-2020,8.420000076293945,8.4399995803833,290600,8.59000015258789,8.550000190734863,7.37919807434082
01-05-2020,8.40999984741211,8.5,275300,8.5600004196167,8.5600004196167,7.387828826904297
04-05-2020,8.390000343322754,8.449999809265137,270200,8.529999732971191,8.470000267028809,7.310153484344482
05-05-2020,8.420000076293945,8.470000267028809,332600,8.539999961853027,8.460000038146973,7.301522254943848
06-05-2020,8.319999694824219,8.479999542236328,207500,8.479999542236328,8.329999923706055,7.189323425292969
07-05-2020,8.359999656677246,8.399999618530273,129700,8.460000038146973,8.420000076293945,7.2669997215271
08-05-2020,8.449999809265137,8.5,230800,8.600000381469727,8.5600004196167,7.387828826904297
11-05-2020,8.460000038146973,8.5600004196167,221500,8.569999694824219,8.479999542236328,7.318783283233643
12-05-2020,8.399999618530273,8.5,1034900,8.529999732971191,8.399999618530273,7.2497382164001465
13-05-2020,8.279999732971191,8.40999984741211,204900,8.460000038146973,8.300000190734863,7.1634321212768555
14-05-2020,8.199999809265137,8.220000267028809,303100,8.319999694824219,8.279999732971191,7.146170139312744
15-05-2020,8.25,8.25,293100,8.359999656677246,8.260000228881836,7.128909587860107
18-05-2020,8.319999694824219,8.350000381469727,378200,8.479999542236328,8.430000305175781,7.275630474090576
19-05-2020,8.40999984741211,8.460000038146973,108300,8.510000228881836,8.40999984741211,7.258368968963623
20-05-2020,8.449999809265137,8.529999732971191,206300,8.5600004196167,8.520000457763672,7.353306770324707
21-05-2020,8.40999984741211,8.460000038146973,115700,8.510000228881836,8.40999984741211,7.258368968963623
22-05-2020,8.34000015258789,8.399999618530273,131300,8.489999771118164,8.399999618530273,7.2497382164001465
26-05-2020,8.359999656677246,8.390000343322754,514700,8.5,8.4399995803833,7.284260272979736
27-05-2020,8.350000381469727,8.510000228881836,204400,8.510000228881836,8.40999984741211,7.258368968963623
28-05-2020,8.300000190734863,8.539999961853027,259300,8.539999961853027,8.319999694824219,7.18069314956665
29-05-2020,8.279999732971191,8.350000381469727,338000,8.369999885559082,8.359999656677246,7.215215682983398
01-06-2020,8.289999961853027,8.300000190734863,240600,8.40999984741211,8.319999694824219,7.18069314956665
02-06-2020,7.900000095367432,8.210000038146973,604000,8.270000457763672,7.96999979019165,6.878620624542236
03-06-2020,7.670000076293945,7.980000019073486,795200,8.100000381469727,8.010000228881836,6.913143157958984
04-06-2020,6.929999828338623,7.840000152587891,1069900,7.869999885559082,6.949999809265137,5.998295307159424
05-06-2020,7.050000190734863,7.079999923706055,393700,7.230000019073486,7.170000076293945,6.188169956207275
08-06-2020,6.909999847412109,7.119999885559082,388700,7.25,7.050000190734863,6.084601879119873
09-06-2020,6.639999866485596,7.0,422100,7.019999980926514,6.849999904632568,5.911989212036133
10-06-2020,6.429999828338623,6.710000038146973,379100,6.730000019073486,6.489999771118164,5.601285934448242
11-06-2020,6.039999961853027,6.340000152587891,430000,6.400000095367432,6.119999885559082,5.281952381134033
12-06-2020,6.059999942779541,6.309999942779541,281000,6.480000019073486,6.21999979019165,5.368258476257324
15-06-2020,5.909999847412109,6.139999866485596,412000,6.139999866485596,6.039999961853027,5.212906837463379
16-06-2020,6.199999809265137,6.239999771118164,376600,6.460000038146973,6.239999771118164,5.385519504547119
17-06-2020,6.010000228881836,6.300000190734863,363600,6.349999904632568,6.150000095367432,5.307844161987305
18-06-2020,5.96999979019165,6.150000095367432,569700,6.300000190734863,6.239999771118164,5.385519504547119
19-06-2020,5.980000019073486,6.300000190734863,721000,6.420000076293945,6.369999885559082,5.497718334197998
22-06-2020,6.320000171661377,6.409999847412109,557600,6.5,6.369999885559082,5.497718334197998
23-06-2020,6.329999923706055,6.369999885559082,206400,6.480000019073486,6.340000152587891,5.471826076507568
24-06-2020,6.050000190734863,6.329999923706055,293000,6.360000133514404,6.199999809265137,5.350996971130371
25-06-2020,5.980000019073486,6.119999885559082,209100,6.119999885559082,6.099999904632568,5.26469087600708
26-06-2020,6.03000020980835,6.079999923706055,228000,6.21999979019165,6.139999866485596,5.299213409423828
29-06-2020,6.099999904632568,6.170000076293945,167500,6.349999904632568,6.329999923706055,5.46319580078125
30-06-2020,6.320000171661377,6.320000171661377,325400,6.610000133514404,6.369999885559082,5.497718334197998
01-07-2020,6.349999904632568,6.440000057220459,229700,6.46999979019165,6.369999885559082,5.497718334197998
02-07-2020,6.28000020980835,6.400000095367432,204200,6.449999809265137,6.300000190734863,5.4373040199279785
06-07-2020,6.25,6.380000114440918,217900,6.380000114440918,6.289999961853027,5.428672790527344
07-07-2020,6.039999961853027,6.25,209100,6.260000228881836,6.110000133514404,5.273321628570557
08-07-2020,5.050000190734863,6.079999923706055,4294900,6.130000114440918,5.230000019073486,4.513825416564941
09-07-2020,4.989999771118164,5.199999809265137,1040700,5.230000019073486,5.099999904632568,4.4016265869140625
10-07-2020,5.03000020980835,5.099999904632568,526000,5.25,5.110000133514404,4.410257816314697
13-07-2020,4.949999809265137,5.130000114440918,470300,5.139999866485596,4.989999771118164,4.306689262390137
14-07-2020,4.940000057220459,4.960000038146973,422300,5.0,4.980000019073486,4.298059463500977
15-07-2020,4.960000038146973,5.0,941500,5.289999961853027,5.28000020980835,4.556978702545166
16-07-2020,5.190000057220459,5.300000190734863,890900,5.480000019073486,5.409999847412109,4.6691765785217285
17-07-2020,5.409999847412109,5.460000038146973,583400,5.630000114440918,5.480000019073486,4.729591369628906
20-07-2020,5.360000133514404,5.429999828338623,234700,5.46999979019165,5.420000076293945,4.677807331085205
21-07-2020,5.320000171661377,5.389999866485596,242300,5.449999809265137,5.329999923706055,4.600131511688232
22-07-2020,5.119999885559082,5.309999942779541,284300,5.349999904632568,5.289999961853027,4.565608978271484
23-07-2020,5.159999847412109,5.239999771118164,106900,5.300000190734863,5.210000038146973,4.496563911437988
24-07-2020,5.119999885559082,5.199999809265137,181500,5.28000020980835,5.170000076293945,4.46204137802124
27-07-2020,5.110000133514404,5.150000095367432,354400,5.440000057220459,5.429999828338623,4.686438083648682
28-07-2020,5.349999904632568,5.360000133514404,344400,5.599999904632568,5.570000171661377,4.807267189025879
29-07-2020,5.440000057220459,5.699999809265137,688500,5.699999809265137,5.650000095367432,4.876312255859375
30-07-2020,5.449999809265137,5.46999979019165,145700,5.630000114440918,5.590000152587891,4.824528694152832
31-07-2020,5.519999980926514,5.570000171661377,142500,5.730000019073486,5.590000152587891,4.824528694152832
03-08-2020,5.389999866485596,5.519999980926514,199700,5.559999942779541,5.429999828338623,4.686438083648682
04-08-2020,5.340000152587891,5.420000076293945,174000,5.519999980926514,5.409999847412109,4.6691765785217285
05-08-2020,5.369999885559082,5.380000114440918,179300,5.489999771118164,5.429999828338623,4.686438083648682
06-08-2020,5.460000038146973,5.670000076293945,814100,5.809999942779541,5.610000133514404,4.841789245605469
07-08-2020,5.539999961853027,5.619999885559082,199600,5.769999980926514,5.75,4.962618827819824
10-08-2020,5.579999923706055,5.809999942779541,243400,5.880000114440918,5.670000076293945,4.89357328414917
11-08-2020,5.599999904632568,5.690000057220459,147700,5.710000038146973,5.630000114440918,4.859050750732422
12-08-2020,5.590000152587891,5.590000152587891,176100,5.760000228881836,5.639999866485596,4.867681503295898
13-08-2020,5.590000152587891,5.619999885559082,115200,5.690000057220459,5.630000114440918,4.859050750732422
14-08-2020,5.590000152587891,5.610000133514404,69300,5.699999809265137,5.650000095367432,4.876312255859375
17-08-2020,5.590000152587891,5.659999847412109,54300,5.690000057220459,5.650000095367432,4.876312255859375
18-08-2020,5.429999828338623,5.639999866485596,111300,5.639999866485596,5.599999904632568,4.83315896987915
19-08-2020,5.46999979019165,5.53000020980835,132900,5.599999904632568,5.599999904632568,4.83315896987915
20-08-2020,5.460000038146973,5.489999771118164,101100,5.579999923706055,5.519999980926514,4.764113903045654
21-08-2020,5.409999847412109,5.46999979019165,87900,5.489999771118164,5.449999809265137,4.703699111938477
24-08-2020,5.409999847412109,5.409999847412109,151300,5.539999961853027,5.53000020980835,4.772744655609131
25-08-2020,5.380000114440918,5.53000020980835,94400,5.550000190734863,5.460000038146973,4.712329864501953
26-08-2020,5.340000152587891,5.46999979019165,132900,5.46999979019165,5.389999866485596,4.651915550231934
27-08-2020,5.28000020980835,5.420000076293945,73600,5.420000076293945,5.309999942779541,4.582870006561279
28-08-2020,5.260000228881836,5.329999923706055,115500,5.389999866485596,5.349999904632568,4.617392539978027
31-08-2020,5.369999885559082,5.369999885559082,143700,5.489999771118164,5.389999866485596,4.651915550231934
01-09-2020,5.320000171661377,5.420000076293945,106700,5.420000076293945,5.340000152587891,4.608762741088867
02-09-2020,5.369999885559082,5.369999885559082,118600,5.5,5.429999828338623,4.686438083648682
03-09-2020,5.320000171661377,5.400000095367432,117800,5.420000076293945,5.349999904632568,4.617392539978027
04-09-2020,5.190000057220459,5.329999923706055,140300,5.360000133514404,5.300000190734863,4.574239730834961
08-09-2020,5.25,5.309999942779541,426700,5.650000095367432,5.449999809265137,4.703699111938477
09-09-2020,5.440000057220459,5.460000038146973,151100,5.550000190734863,5.480000019073486,4.729591369628906
10-09-2020,5.46999979019165,5.5,125200,5.610000133514404,5.489999771118164,4.738221645355225
11-09-2020,5.380000114440918,5.480000019073486,46300,5.489999771118164,5.409999847412109,4.6691765785217285
14-09-2020,5.360000133514404,5.409999847412109,126900,5.510000228881836,5.46999979019165,4.7209601402282715
15-09-2020,5.46999979019165,5.46999979019165,105400,5.559999942779541,5.53000020980835,4.772744655609131
16-09-2020,5.449999809265137,5.519999980926514,89100,5.539999961853027,5.480000019073486,4.729591369628906
17-09-2020,5.360000133514404,5.420000076293945,170900,5.610000133514404,5.539999961853027,4.781374931335449
18-09-2020,5.5,5.550000190734863,113100,5.619999885559082,5.550000190734863,4.790006160736084
21-09-2020,5.400000095367432,5.550000190734863,159700,5.559999942779541,5.550000190734863,4.790006160736084
22-09-2020,5.480000019073486,5.619999885559082,145100,5.699999809265137,5.630000114440918,4.859050750732422
23-09-2020,5.550000190734863,5.599999904632568,222400,5.769999980926514,5.650000095367432,4.876312255859375
24-09-2020,5.559999942779541,5.559999942779541,189100,5.679999828338623,5.630000114440918,4.859050750732422
25-09-2020,5.599999904632568,5.619999885559082,57400,5.679999828338623,5.630000114440918,4.859050750732422
28-09-2020,5.619999885559082,5.630000114440918,80800,5.659999847412109,5.619999885559082,4.850419998168945
29-09-2020,5.610000133514404,5.630000114440918,73800,5.690000057220459,5.659999847412109,4.884943008422852
30-09-2020,5.349999904632568,5.659999847412109,295300,5.670000076293945,5.449999809265137,4.703699111938477
01-10-2020,5.119999885559082,5.449999809265137,490700,5.480000019073486,5.269999980926514,4.5483479499816895
02-10-2020,5.119999885559082,5.179999828338623,184200,5.260000228881836,5.210000038146973,4.496563911437988
05-10-2020,4.800000190734863,5.309999942779541,4513000,5.320000171661377,5.309999942779541,4.582870006561279
06-10-2020,5.210000038146973,5.400000095367432,2207400,5.489999771118164,5.409999847412109,4.6691765785217285
07-10-2020,5.409999847412109,5.460000038146973,802300,5.510000228881836,5.5,4.746852874755859
08-10-2020,5.159999847412109,5.480000019073486,842400,5.489999771118164,5.25,4.531086444854736
09-10-2020,5.119999885559082,5.28000020980835,445800,5.289999961853027,5.239999771118164,4.52245569229126
12-10-2020,5.079999923706055,5.239999771118164,493600,5.239999771118164,5.150000095367432,4.444779872894287
13-10-2020,4.96999979019165,5.170000076293945,280700,5.170000076293945,4.989999771118164,4.306689262390137
14-10-2020,4.889999866485596,5.019999980926514,509300,5.070000171661377,5.0,4.3153204917907715
15-10-2020,5.090000152587891,5.239999771118164,912600,5.309999942779541,5.300000190734863,4.574239730834961
16-10-2020,5.25,5.300000190734863,570700,5.380000114440918,5.320000171661377,4.591501235961914
19-10-2020,5.440000057220459,5.550000190734863,1190300,5.550000190734863,5.489999771118164,4.738221645355225
20-10-2020,5.340000152587891,5.510000228881836,353400,5.519999980926514,5.420000076293945,4.677807331085205
21-10-2020,5.360000133514404,5.460000038146973,373600,5.489999771118164,5.429999828338623,4.686438083648682
22-10-2020,5.480000019073486,5.559999942779541,308000,5.559999942779541,5.510000228881836,4.755483150482178
23-10-2020,5.460000038146973,5.53000020980835,489200,5.599999904632568,5.579999923706055,4.815897464752197
26-10-2020,5.480000019073486,5.570000171661377,467500,5.699999809265137,5.699999809265137,4.919465065002441
27-10-2020,5.610000133514404,5.730000019073486,319500,5.739999771118164,5.630000114440918,4.859050750732422
28-10-2020,5.519999980926514,5.71999979019165,375100,5.739999771118164,5.71999979019165,4.936726093292236
