Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2019,27.5,28.0,21276,28.75,27.75,27.75
19-06-2019,27.25,27.5,22556,28.75,28.25,28.25
20-06-2019,26.25,29.0,75556,30.75,26.25,26.25
21-06-2019,24.75,26.75,53484,26.75,25.25,25.25
24-06-2019,22.200000762939453,25.5,86364,26.0,23.5,23.5
25-06-2019,23.274999618530273,23.625,17192,24.5,24.0,24.0
26-06-2019,23.5,24.149999618530273,34312,25.25,24.75,24.75
27-06-2019,24.5,24.75,16228,25.75,25.5,25.5
28-06-2019,24.975000381469727,25.5,22188,26.25,25.75,25.75
01-07-2019,25.75,26.5,18940,27.5,26.0,26.0
02-07-2019,25.25,26.25,19924,26.575000762939453,25.5,25.5
03-07-2019,25.0,25.5,9568,25.75,25.5,25.5
05-07-2019,25.25,25.5,12548,25.75,25.75,25.75
08-07-2019,25.0,25.75,11752,26.149999618530273,25.25,25.25
09-07-2019,25.25,25.25,14420,26.25,25.75,25.75
10-07-2019,25.5,25.5,18008,26.5,25.5,25.5
11-07-2019,25.0,25.5,18436,26.25,25.25,25.25
12-07-2019,25.125,25.5,37628,26.75,26.25,26.25
15-07-2019,26.0,26.5,12212,27.0,26.5,26.5
16-07-2019,25.75,26.5,9084,26.524999618530273,26.25,26.25
17-07-2019,25.5,26.25,11884,26.5,25.75,25.75
18-07-2019,25.25,25.75,13104,26.0,25.5,25.5
19-07-2019,25.25,25.5,20388,27.0,25.5,25.5
22-07-2019,23.25,25.5,47328,25.75,23.75,23.75
23-07-2019,21.5,24.0,39860,25.0,22.325000762939453,22.325000762939453
24-07-2019,21.350000381469727,21.75,18320,23.5,22.549999237060547,22.549999237060547
25-07-2019,22.25,22.549999237060547,10012,23.375,22.725000381469727,22.725000381469727
26-07-2019,21.725000381469727,21.899999618530273,15676,23.0,22.299999237060547,22.299999237060547
29-07-2019,22.0,22.424999237060547,12700,23.25,22.75,22.75
30-07-2019,22.174999237060547,22.75,24228,24.0,23.674999237060547,23.674999237060547
31-07-2019,23.5,24.0,23520,25.75,23.75,23.75
01-08-2019,22.75,24.674999237060547,16196,25.0,23.0,23.0
02-08-2019,21.725000381469727,23.75,16728,23.75,22.75,22.75
05-08-2019,21.25,21.75,20260,23.5,23.424999237060547,23.424999237060547
06-08-2019,22.0,22.575000762939453,17624,23.725000381469727,22.75,22.75
07-08-2019,21.649999618530273,23.5,18840,23.5,23.0,23.0
08-08-2019,22.600000381469727,22.625,24260,24.25,23.5,23.5
09-08-2019,22.549999237060547,23.5,22436,24.25,23.274999618530273,23.274999618530273
12-08-2019,22.299999237060547,23.25,10728,23.924999237060547,22.875,22.875
13-08-2019,22.299999237060547,22.625,13128,23.75,23.0,23.0
14-08-2019,22.0,22.625,17812,22.625,22.5,22.5
15-08-2019,21.75,22.5,13428,23.0,22.424999237060547,22.424999237060547
16-08-2019,21.299999237060547,22.0,14668,22.399999618530273,22.075000762939453,22.075000762939453
19-08-2019,21.975000381469727,22.049999237060547,12036,23.375,22.799999237060547,22.799999237060547
20-08-2019,22.125,22.5,7076,23.0,22.450000762939453,22.450000762939453
21-08-2019,22.25,22.549999237060547,7672,23.0,22.75,22.75
22-08-2019,22.125,22.75,11600,22.950000762939453,22.5,22.5
23-08-2019,21.575000762939453,22.5,26316,23.0,22.174999237060547,22.174999237060547
26-08-2019,21.299999237060547,22.325000762939453,17216,22.325000762939453,21.75,21.75
27-08-2019,19.774999618530273,21.799999237060547,44424,21.850000381469727,20.625,20.625
28-08-2019,17.0,20.25,65996,20.75,20.225000381469727,20.225000381469727
29-08-2019,21.0,21.0,19928,22.450000762939453,21.325000762939453,21.325000762939453
30-08-2019,20.274999618530273,21.549999237060547,15372,21.899999618530273,20.5,20.5
03-09-2019,19.274999618530273,21.25,36864,21.25,20.524999618530273,20.524999618530273
04-09-2019,19.75,20.524999618530273,15676,20.950000762939453,20.424999237060547,20.424999237060547
05-09-2019,20.0,20.25,19212,21.0,20.875,20.875
06-09-2019,20.875,21.075000762939453,26056,23.0,22.5,22.5
09-09-2019,22.5,22.5,43656,26.0,24.700000762939453,24.700000762939453
10-09-2019,22.575000762939453,25.25,31184,25.375,23.149999618530273,23.149999618530273
11-09-2019,22.5,22.5,23584,24.024999618530273,23.0,23.0
12-09-2019,22.25,22.850000381469727,18376,23.899999618530273,23.299999237060547,23.299999237060547
13-09-2019,22.799999237060547,23.549999237060547,18224,24.25,23.674999237060547,23.674999237060547
16-09-2019,22.774999618530273,23.5,49516,26.75,24.899999618530273,24.899999618530273
17-09-2019,24.674999237060547,25.25,24232,26.0,24.725000381469727,24.725000381469727
18-09-2019,24.75,25.0,21352,26.25,24.975000381469727,24.975000381469727
19-09-2019,24.75,25.0,18832,26.0,25.0,25.0
20-09-2019,24.299999237060547,25.5,19568,25.5,24.375,24.375
23-09-2019,23.5,24.25,15924,24.375,23.75,23.75
24-09-2019,23.299999237060547,24.0,15340,25.0,23.325000762939453,23.325000762939453
25-09-2019,22.625,23.0,16224,23.700000762939453,23.0,23.0
26-09-2019,22.5,23.274999618530273,20132,23.75,22.524999618530273,22.524999618530273
27-09-2019,22.75,23.75,25472,25.0,23.5,23.5
30-09-2019,22.774999618530273,23.0,10644,24.700000762939453,24.174999237060547,24.174999237060547
01-10-2019,23.475000381469727,24.25,15088,24.975000381469727,24.5,24.5
02-10-2019,23.75,23.75,14376,25.5,24.649999618530273,24.649999618530273
03-10-2019,24.25,24.700000762939453,25460,27.0,26.5,26.5
04-10-2019,23.25,26.25,29768,26.5,24.649999618530273,24.649999618530273
07-10-2019,23.875,24.299999237060547,8652,25.25,24.25,24.25
08-10-2019,23.274999618530273,24.125,16660,24.75,23.600000381469727,23.600000381469727
09-10-2019,22.25,23.75,21188,24.625,22.600000381469727,22.600000381469727
10-10-2019,22.5,22.5,7116,23.5,23.125,23.125
11-10-2019,22.75,23.25,19920,24.75,24.5,24.5
14-10-2019,23.649999618530273,23.75,6256,24.850000381469727,24.5,24.5
15-10-2019,23.75,24.5,11200,24.975000381469727,24.075000762939453,24.075000762939453
16-10-2019,24.0,24.125,7364,24.975000381469727,24.5,24.5
17-10-2019,24.0,24.5,6260,25.0,24.0,24.0
18-10-2019,23.024999618530273,24.174999237060547,8584,24.450000762939453,23.25,23.25
21-10-2019,23.0,23.5,8128,24.024999618530273,23.225000381469727,23.225000381469727
22-10-2019,23.024999618530273,23.5,22588,24.5,24.125,24.125
23-10-2019,23.75,23.924999237060547,6732,24.625,24.100000381469727,24.100000381469727
24-10-2019,23.25,24.0,7804,24.0,23.674999237060547,23.674999237060547
25-10-2019,23.25,23.475000381469727,6860,24.5,24.225000381469727,24.225000381469727
28-10-2019,23.575000762939453,24.075000762939453,9868,24.5,23.825000762939453,23.825000762939453
29-10-2019,23.674999237060547,24.25,22800,25.75,24.950000762939453,24.950000762939453
30-10-2019,24.325000762939453,25.0,7044,25.25,24.625,24.625
31-10-2019,24.0,24.600000381469727,20084,25.25,24.0,24.0
01-11-2019,24.225000381469727,24.225000381469727,12652,25.25,24.825000762939453,24.825000762939453
04-11-2019,19.5,23.75,116292,23.75,20.5,20.5
05-11-2019,18.0,20.5,79508,20.549999237060547,19.75,19.75
06-11-2019,18.75,20.0,26268,20.100000381469727,19.5,19.5
07-11-2019,19.0,20.0,16520,20.0,19.100000381469727,19.100000381469727
08-11-2019,18.75,19.25,15856,20.0,18.899999618530273,18.899999618530273
11-11-2019,17.5,18.75,23296,18.899999618530273,18.25,18.25
12-11-2019,18.25,18.350000381469727,17040,20.0,19.200000762939453,19.200000762939453
13-11-2019,18.225000381469727,18.5,12484,19.125,18.575000762939453,18.575000762939453
14-11-2019,18.25,18.75,10196,19.299999237060547,18.549999237060547,18.549999237060547
15-11-2019,17.674999237060547,18.399999618530273,11636,18.700000762939453,18.0,18.0
18-11-2019,16.774999618530273,17.700000762939453,28956,18.600000381469727,17.0,17.0
19-11-2019,16.149999618530273,17.0,55628,17.475000381469727,17.0,17.0
20-11-2019,16.674999237060547,18.649999618530273,43604,18.75,16.700000762939453,16.700000762939453
21-11-2019,15.0,16.825000762939453,56200,17.225000381469727,15.550000190734863,15.550000190734863
22-11-2019,16.0,16.0,35824,18.25,17.375,17.375
25-11-2019,16.575000762939453,18.0,20296,18.024999618530273,17.25,17.25
26-11-2019,16.875,17.200000762939453,11416,17.975000381469727,17.524999618530273,17.524999618530273
27-11-2019,17.125,17.924999237060547,17400,18.299999237060547,17.850000381469727,17.850000381469727
29-11-2019,16.75,17.899999618530273,10900,17.899999618530273,17.149999618530273,17.149999618530273
02-12-2019,16.75,17.424999237060547,8796,17.674999237060547,17.225000381469727,17.225000381469727
03-12-2019,16.5,16.875,12780,17.25,16.950000762939453,16.950000762939453
04-12-2019,16.325000762939453,17.0,13052,17.100000381469727,16.850000381469727,16.850000381469727
05-12-2019,16.274999618530273,16.725000381469727,42436,19.0,17.875,17.875
06-12-2019,17.5,18.25,16064,18.325000762939453,17.674999237060547,17.674999237060547
09-12-2019,17.5,17.5,10132,18.25,17.850000381469727,17.850000381469727
10-12-2019,17.5,17.75,20500,18.25,17.950000762939453,17.950000762939453
11-12-2019,17.75,17.825000762939453,10984,18.075000762939453,17.899999618530273,17.899999618530273
12-12-2019,18.0,18.0,29252,19.125,19.125,19.125
13-12-2019,18.600000381469727,19.200000762939453,25544,19.5,18.600000381469727,18.600000381469727
16-12-2019,18.0,19.25,24424,19.25,18.475000381469727,18.475000381469727
17-12-2019,17.524999618530273,18.475000381469727,20600,18.5,18.024999618530273,18.024999618530273
18-12-2019,17.875,18.25,10024,18.299999237060547,18.125,18.125
19-12-2019,18.0,18.25,11328,18.5,18.399999618530273,18.399999618530273
20-12-2019,18.0,18.375,13600,19.0,18.5,18.5
23-12-2019,18.125,19.0,19472,19.0,18.274999618530273,18.274999618530273
24-12-2019,18.274999618530273,18.5,21984,19.75,19.375,19.375
26-12-2019,19.5,19.799999237060547,46104,20.475000381469727,19.75,19.75
27-12-2019,19.75,20.5,40236,21.0,19.924999237060547,19.924999237060547
30-12-2019,19.5,19.575000762939453,58280,22.0,21.625,21.625
31-12-2019,20.75,21.5,39368,22.0,21.024999618530273,21.024999618530273
02-01-2020,21.0,21.0,19296,22.0,21.450000762939453,21.450000762939453
03-01-2020,21.0,21.5,23292,21.75,21.475000381469727,21.475000381469727
06-01-2020,21.25,21.5,16600,21.600000381469727,21.524999618530273,21.524999618530273
07-01-2020,21.5,21.600000381469727,27316,22.100000381469727,22.0,22.0
08-01-2020,21.0,22.0,19040,22.0,21.475000381469727,21.475000381469727
09-01-2020,21.25,21.5,12340,22.0,21.75,21.75
10-01-2020,21.5,22.225000381469727,15756,22.375,21.524999618530273,21.524999618530273
13-01-2020,20.524999618530273,21.5,20772,21.75,21.25,21.25
14-01-2020,21.25,21.25,14628,21.75,21.450000762939453,21.450000762939453
15-01-2020,21.5,21.5,22956,22.5,22.25,22.25
16-01-2020,20.625,22.5,41340,22.5,22.0,22.0
17-01-2020,21.5,22.475000381469727,15228,22.475000381469727,21.924999237060547,21.924999237060547
21-01-2020,21.5,22.0,22800,22.5,22.049999237060547,22.049999237060547
22-01-2020,21.5,22.125,17772,22.475000381469727,22.274999618530273,22.274999618530273
23-01-2020,21.75,22.350000381469727,27204,22.75,22.600000381469727,22.600000381469727
24-01-2020,22.75,22.75,75140,24.700000762939453,24.350000381469727,24.350000381469727
27-01-2020,23.0,24.75,35604,24.75,23.5,23.5
28-01-2020,21.25,23.75,33540,24.0,23.100000381469727,23.100000381469727
29-01-2020,22.5,23.274999618530273,15244,23.5,23.25,23.25
30-01-2020,21.5,23.0,19128,23.25,21.75,21.75
31-01-2020,21.75,21.75,15480,22.674999237060547,22.024999618530273,22.024999618530273
03-02-2020,22.25,22.25,9592,22.75,22.5,22.5
04-02-2020,20.924999237060547,22.625,25324,22.625,21.350000381469727,21.350000381469727
05-02-2020,20.0,21.325000762939453,22344,21.75,20.75,20.75
06-02-2020,20.549999237060547,20.875,14216,22.0,21.325000762939453,21.325000762939453
07-02-2020,20.375,20.674999237060547,14268,21.5,20.375,20.375
10-02-2020,19.25,21.0,42840,21.5,19.75,19.75
11-02-2020,20.0,20.0,31472,21.0,20.274999618530273,20.274999618530273
12-02-2020,18.825000762939453,20.5,29284,20.75,19.5,19.5
13-02-2020,18.875,20.25,31816,20.25,19.299999237060547,19.299999237060547
14-02-2020,19.0,19.575000762939453,21028,19.75,19.5,19.5
18-02-2020,18.524999618530273,19.5,30804,19.875,18.75,18.75
19-02-2020,18.25,18.75,18720,19.0,18.975000381469727,18.975000381469727
20-02-2020,18.524999618530273,18.75,18868,19.25,19.25,19.25
21-02-2020,18.5,19.100000381469727,18840,19.25,18.799999237060547,18.799999237060547
24-02-2020,17.799999237060547,18.75,41956,19.0,18.375,18.375
25-02-2020,16.75,18.25,52816,18.5,17.700000762939453,17.700000762939453
26-02-2020,17.024999618530273,17.75,14980,18.0,17.5,17.5
27-02-2020,16.25,17.25,28844,17.25,16.399999618530273,16.399999618530273
28-02-2020,16.0,16.25,42192,20.0,17.875,17.875
02-03-2020,17.5,19.25,21340,19.25,17.75,17.75
03-03-2020,17.5,18.25,21108,18.25,17.75,17.75
04-03-2020,18.25,21.75,45928,21.75,20.25,20.25
05-03-2020,18.75,20.0,47864,20.799999237060547,19.25,19.25
06-03-2020,18.100000381469727,19.0,28460,19.5,18.325000762939453,18.325000762939453
09-03-2020,15.75,17.5,38344,18.0,17.149999618530273,17.149999618530273
10-03-2020,17.0,17.75,20588,18.5,17.325000762939453,17.325000762939453
11-03-2020,17.0,17.375,39428,18.274999618530273,17.450000762939453,17.450000762939453
12-03-2020,15.5,16.5,48760,17.25,16.25,16.25
13-03-2020,15.75,15.75,17320,17.25,16.450000762939453,16.450000762939453
16-03-2020,15.0,15.0,43144,16.600000381469727,15.0,15.0
17-03-2020,14.0,15.050000190734863,32908,16.0,15.024999618530273,15.024999618530273
18-03-2020,12.5,14.949999809265137,40548,15.0,14.0,14.0
19-03-2020,13.5,13.899999618530273,28172,14.675000190734863,14.25,14.25
20-03-2020,13.5,14.300000190734863,33584,15.5,14.5,14.5
23-03-2020,13.75,16.0,28480,16.0,14.875,14.875
24-03-2020,14.074999809265137,15.600000381469727,16608,15.925000190734863,14.75,14.75
25-03-2020,13.5,14.75,25676,15.0,14.949999809265137,14.949999809265137
26-03-2020,13.75,15.5,29584,15.5,15.0,15.0
27-03-2020,13.75,14.850000381469727,39028,15.0,14.324999809265137,14.324999809265137
30-03-2020,14.0,14.5,24760,15.0,14.649999618530273,14.649999618530273
31-03-2020,14.0,14.5,18196,15.0,14.175000190734863,14.175000190734863
01-04-2020,13.0,14.324999809265137,58368,14.75,13.375,13.375
02-04-2020,12.399999618530273,13.300000190734863,56240,14.25,12.574999809265137,12.574999809265137
03-04-2020,11.850000381469727,12.699999809265137,58944,13.0,11.875,11.875
06-04-2020,11.5,12.425000190734863,48852,12.975000381469727,12.300000190734863,12.300000190734863
07-04-2020,11.774999618530273,12.350000381469727,67788,13.5,12.324999809265137,12.324999809265137
08-04-2020,12.125,12.5,43984,13.0,12.75,12.75
09-04-2020,12.5,12.574999809265137,47240,13.25,12.75,12.75
13-04-2020,14.0,14.0,361584,18.25,16.174999237060547,16.174999237060547
14-04-2020,17.0,17.125,161824,18.75,18.100000381469727,18.100000381469727
15-04-2020,16.5,17.0,92556,18.0,17.424999237060547,17.424999237060547
16-04-2020,16.25,17.75,73220,17.75,16.375,16.375
17-04-2020,16.5,17.25,69424,17.450000762939453,16.899999618530273,16.899999618530273
20-04-2020,15.300000190734863,16.5,97548,16.75,16.0,16.0
21-04-2020,15.5,16.5,58512,16.700000762939453,16.25,16.25
22-04-2020,15.125,16.274999618530273,55396,16.5,15.75,15.75
23-04-2020,15.699999809265137,16.25,88472,17.0,16.875,16.875
24-04-2020,16.0,16.875,50192,17.0,17.0,17.0
27-04-2020,17.0,17.125,70112,18.25,18.049999237060547,18.049999237060547
28-04-2020,17.5,18.75,55148,19.125,17.75,17.75
29-04-2020,17.625,17.625,61136,18.75,18.200000762939453,18.200000762939453
30-04-2020,17.75,18.350000381469727,36896,18.725000381469727,18.5,18.5
01-05-2020,17.5,18.75,35540,18.75,18.375,18.375
04-05-2020,17.600000381469727,18.125,46868,19.399999618530273,19.0,19.0
05-05-2020,19.25,19.25,151100,23.5,22.25,22.25
06-05-2020,20.75,23.125,89352,24.125,22.524999618530273,22.524999618530273
07-05-2020,22.024999618530273,22.024999618530273,63452,23.924999237060547,23.200000762939453,23.200000762939453
08-05-2020,22.950000762939453,23.75,45232,23.975000381469727,23.424999237060547,23.424999237060547
11-05-2020,23.600000381469727,23.75,180740,28.0,25.0,25.0
12-05-2020,25.0,29.75,136088,29.75,27.25,27.25
13-05-2020,25.0,27.75,113744,28.5,26.25,26.25
14-05-2020,25.0,26.25,42944,26.25,25.75,25.75
15-05-2020,25.25,25.5,60880,26.75,26.25,26.25
18-05-2020,27.5,28.0,152700,30.25,29.75,29.75
19-05-2020,30.25,31.25,429540,37.5,33.0,33.0
20-05-2020,28.0,34.0,138656,34.5,31.0,31.0
21-05-2020,30.0,32.5,68856,33.0,32.0,32.0
22-05-2020,31.25,31.5,67916,34.0,33.5,33.5
26-05-2020,34.0,35.0,109804,36.25,35.0,35.0
27-05-2020,34.0,36.5,140256,38.0,34.75,34.75
28-05-2020,32.75,35.0,108516,36.25,33.0,33.0
29-05-2020,30.0,32.5,87900,33.0,32.5,32.5
01-06-2020,32.0,33.5,44872,33.5,33.25,33.25
02-06-2020,33.375,36.75,150428,37.75,34.25,34.25
03-06-2020,32.25,35.25,97860,35.75,32.75,32.75
04-06-2020,30.5,32.0,98212,33.25,33.25,33.25
05-06-2020,31.5,33.5,77740,33.625,32.75,32.75
08-06-2020,31.0,32.75,88412,33.0,33.0,33.0
09-06-2020,32.0,33.0,102032,34.75,34.5,34.5
10-06-2020,33.0,35.0,68040,35.0,33.5,33.5
11-06-2020,31.0,32.25,101584,32.75,31.75,31.75
12-06-2020,31.0,32.25,50192,33.25,31.75,31.75
15-06-2020,31.25,32.0,250696,37.5,33.25,33.25
16-06-2020,33.0,34.0,61408,34.75,34.75,34.75
17-06-2020,34.25,34.75,83248,35.67499923706055,35.25,35.25
18-06-2020,35.5,35.75,271432,41.25,40.0,40.0
19-06-2020,38.75,40.0,166656,41.75,38.75,38.75
22-06-2020,38.525001525878906,39.25,128948,42.0,41.5,41.5
23-06-2020,42.5,43.75,287600,47.625,43.75,43.75
24-06-2020,42.0,43.75,137444,45.0,43.75,43.75
25-06-2020,42.25,44.0,85508,44.25,43.0,43.0
26-06-2020,39.25,43.5,190256,43.75,39.25,39.25
29-06-2020,33.5,40.0,174804,40.25,38.0,38.0
30-06-2020,37.5,38.0,80252,39.375,37.5,37.5
01-07-2020,38.0,38.0,94884,40.5,39.5,39.5
02-07-2020,37.75,40.25,83184,40.5,38.25,38.25
06-07-2020,39.0,39.25,284340,44.5,43.0,43.0
07-07-2020,39.5,43.0,132948,43.0,40.75,40.75
08-07-2020,39.75,41.0,84896,41.75,40.25,40.25
09-07-2020,39.25,40.5,86912,40.75,40.5,40.5
10-07-2020,39.25,40.75,62432,41.5,40.0,40.0
13-07-2020,39.75,40.5,237800,43.75,39.75,39.75
14-07-2020,39.75,40.25,109496,42.75,42.5,42.5
15-07-2020,42.25,43.75,387712,48.25,46.25,46.25
16-07-2020,44.75,46.5,149076,47.5,46.25,46.25
17-07-2020,45.0,46.125,115896,48.0,46.0,46.0
20-07-2020,46.5,48.0,407652,53.0,49.5,49.5
21-07-2020,50.0,53.0,189392,55.0,51.0,51.0
22-07-2020,41.0,51.75,207908,52.0,49.75,49.75
23-07-2020,47.5,49.75,117628,50.75,48.25,48.25
24-07-2020,46.5,48.25,85684,50.0,49.5,49.5
27-07-2020,50.5,51.0,297740,55.5,53.75,53.75
28-07-2020,54.375,55.25,328456,59.75,56.75,56.75
29-07-2020,53.25,57.5,236696,58.25,55.75,55.75
30-07-2020,54.0,55.25,162560,56.5,55.75,55.75
31-07-2020,55.5,56.25,272020,59.25,58.0,58.0
03-08-2020,62.5,63.25,884096,74.0,73.5,73.5
04-08-2020,57.0,79.5,1315076,87.0,70.0,70.0
05-08-2020,63.75,69.75,440776,69.75,65.75,65.75
06-08-2020,58.25,67.25,646852,67.5,60.75,60.75
07-08-2020,43.0,68.75,1794012,68.75,59.5,59.5
10-08-2020,71.5,89.25,4344696,92.0,78.25,78.25
11-08-2020,66.25,72.25,1019004,73.0,68.5,68.5
12-08-2020,55.75,57.25,916000,58.0,57.25,57.25
13-08-2020,57.75,58.25,470112,62.5,59.25,59.25
14-08-2020,57.75,59.5,367612,61.25,58.25,58.25
17-08-2020,54.25,59.0,326220,59.5,56.75,56.75
18-08-2020,49.5,55.5,542536,55.5,52.25,52.25
19-08-2020,47.5,50.0,407180,52.25,49.25,49.25
20-08-2020,48.5,51.0,412428,52.5,49.75,49.75
21-08-2020,38.0,48.75,897776,49.0,39.25,39.25
24-08-2020,37.75,44.25,554008,44.5,39.5,39.5
25-08-2020,36.25,36.775001525878906,378592,41.0,39.5,39.5
26-08-2020,38.0,40.25,159908,41.0,38.25,38.25
27-08-2020,36.75,37.5,299448,40.375,39.25,39.25
28-08-2020,41.75,45.25,1692004,49.25,44.75,44.75
31-08-2020,43.0,45.5,295812,47.75,44.25,44.25
01-09-2020,41.5,43.375,212936,45.5,44.75,44.75
02-09-2020,42.0,45.0,205624,45.0,42.75,42.75
03-09-2020,40.75,42.42499923706055,168072,43.25,41.75,41.75
04-09-2020,38.75,41.5,223048,42.25,42.25,42.25
08-09-2020,40.0,41.75,100972,42.25,41.25,41.25
09-09-2020,41.0,41.0,99316,43.5,43.5,43.5
10-09-2020,43.5,43.5,153508,46.25,44.0,44.0
11-09-2020,43.75,44.75,103040,45.5,44.5,44.5
14-09-2020,45.75,46.5,747460,56.25,52.0,52.0
15-09-2020,49.75,54.25,251032,54.5,53.125,53.125
16-09-2020,52.5,52.5,456016,58.0,55.5,55.5
17-09-2020,54.5,55.25,349860,58.75,55.5,55.5
18-09-2020,55.5,55.5,668348,66.75,65.0,65.0
21-09-2020,62.5,63.25,413892,69.75,67.25,67.25
22-09-2020,64.0,69.0,339024,71.75,71.5,71.5
23-09-2020,70.5,73.5,694620,78.75,73.5,73.5
24-09-2020,66.5,70.0,407976,72.5,68.0,68.0
25-09-2020,66.5,67.5,266032,74.125,70.75,70.75
28-09-2020,68.75,73.25,286076,73.75,70.5,70.5
29-09-2020,69.25,70.0,344200,75.5,74.5,74.5
30-09-2020,71.75,74.0,204120,75.75,74.75,74.75
01-10-2020,71.69999694824219,73.75,166528,75.75,74.0,74.0
02-10-2020,68.75,69.75,212776,73.75,72.5,72.5
05-10-2020,72.5,73.25,271936,77.5,77.0,77.0
06-10-2020,76.0,77.0,422012,82.625,78.5,78.5
07-10-2020,78.5,79.25,356576,85.0,79.75,79.75
08-10-2020,80.25,80.75,160560,82.5,81.5,81.5
09-10-2020,77.75,81.75,231148,82.17500305175781,78.75,78.75
12-10-2020,74.0,78.25,280220,79.0,76.25,76.25
13-10-2020,74.5,75.5,180192,77.875,75.75,75.75
14-10-2020,70.75,76.0,270308,76.625,71.25,71.25
15-10-2020,68.5,70.25,218276,75.0,73.25,73.25
16-10-2020,73.0,73.25,129544,76.25,73.5,73.5
19-10-2020,72.25,72.5,112592,74.75,73.0,73.0
20-10-2020,68.75,73.0,173304,73.25,69.5,69.5
21-10-2020,64.5,68.75,230108,69.5,64.75,64.75
22-10-2020,62.75,63.900001525878906,122980,66.875,66.25,66.25
23-10-2020,64.5,67.0,83024,67.25,66.5,66.5
26-10-2020,62.75,66.25,109048,68.0,65.0,65.0
27-10-2020,62.75,65.0,77668,65.375,63.5,63.5
28-10-2020,58.25,61.95000076293945,163572,62.75,59.5,59.5
29-10-2020,58.75,59.5,198748,66.5,64.0,64.0
30-10-2020,60.25,68.5,457940,70.75,65.5,65.5
02-11-2020,60.5,65.0,249852,67.25,67.25,67.25
03-11-2020,60.5,65.75,348964,66.5,61.25,61.25
04-11-2020,59.75,61.0,175268,64.4749984741211,60.0,60.0
05-11-2020,57.0,61.25,266176,61.25,59.25,59.25
06-11-2020,57.75,58.75,133728,61.75,59.75,59.75
09-11-2020,57.75,60.67499923706055,172516,62.5,60.5,60.5
10-11-2020,59.25,60.0,156280,64.25,63.75,63.75
11-11-2020,63.0,63.0,180824,69.0,67.75,67.75
12-11-2020,65.5,68.1500015258789,120520,69.75,67.5,67.5
13-11-2020,65.25,66.5,113120,68.0,67.5,67.5
16-11-2020,63.5,65.75,154412,67.5,64.75,64.75
17-11-2020,61.75,64.0,134220,64.75,63.25,63.25
18-11-2020,61.25,62.0,135084,63.0,62.75,62.75
19-11-2020,60.75,62.25,115220,63.5,61.25,61.25
20-11-2020,60.75,62.0,116648,63.0,62.25,62.25
23-11-2020,60.0,62.0,174060,63.125,60.0,60.0
24-11-2020,56.5,59.5,188600,60.0,59.25,59.25
25-11-2020,57.0,59.25,99324,59.5,58.5,58.5
27-11-2020,58.099998474121094,58.25,134968,64.5,64.25,64.25
30-11-2020,61.75,63.75,130292,65.75,62.75,62.75
01-12-2020,59.25,61.25,140712,62.25,59.25,59.25
02-12-2020,57.5,59.5,95900,60.0,60.0,60.0
03-12-2020,58.25,59.25,80200,60.25,59.25,59.25
04-12-2020,57.5,58.75,100568,60.17499923706055,59.0,59.0
07-12-2020,56.25,58.0,130776,58.650001525878906,56.75,56.75
08-12-2020,53.75,55.75,170184,58.75,58.75,58.75
09-12-2020,54.25,58.0,150312,59.25,55.75,55.75
10-12-2020,54.875,56.275001525878906,96560,57.25,56.25,56.25
11-12-2020,55.82500076293945,56.0,142504,60.5,57.0,57.0
14-12-2020,54.25,57.25,102404,57.70000076293945,54.75,54.75
15-12-2020,53.75,55.0,99424,55.650001525878906,54.25,54.25
16-12-2020,51.5,54.0,131328,54.75,54.0,54.0
17-12-2020,54.25,55.0,118828,57.25,56.25,56.25
18-12-2020,55.5,55.75,122268,57.5,56.75,56.75
21-12-2020,55.5,56.5,94956,57.75,57.75,57.75
22-12-2020,57.25,57.5,159348,59.75,59.0,59.0
23-12-2020,59.625,59.75,282128,63.0,61.5,61.5
24-12-2020,57.0,61.75,117604,62.375,57.25,57.25
28-12-2020,55.0,57.25,141756,58.25,55.0,55.0
29-12-2020,52.5,55.0,148884,55.5,53.25,53.25
30-12-2020,52.25,53.25,82684,55.0,53.5,53.5
31-12-2020,52.0,53.75,141812,54.375,53.5,53.5
04-01-2021,51.5,53.0,149784,53.75,52.75,52.75
05-01-2021,51.625,52.25,90824,54.5,54.0,54.0
06-01-2021,54.25,54.32500076293945,157736,57.75,55.5,55.5
07-01-2021,56.0,56.0,173652,60.5,60.5,60.5
08-01-2021,59.5,60.5,122256,61.75,60.0,60.0
11-01-2021,54.0,58.25,206396,58.5,54.5,54.5
12-01-2021,53.75,55.25,115784,56.0,55.25,55.25
13-01-2021,54.0,55.5,100468,56.0,55.5,55.5
14-01-2021,54.0,55.5,95544,56.0,54.5,54.5
15-01-2021,52.75,54.75,146440,56.0,53.0,53.0
19-01-2021,53.5,54.75,125372,56.25,54.5,54.5
20-01-2021,53.0,54.75,89108,55.0,53.75,53.75
21-01-2021,53.0,54.5,64008,54.5,54.0,54.0
22-01-2021,53.0,53.75,109268,55.5,55.25,55.25
25-01-2021,55.5,56.25,164936,58.75,58.5,58.5
26-01-2021,56.25,58.75,142972,59.5,57.75,57.75
27-01-2021,54.75,55.75,139416,60.0,55.0,55.0
28-01-2021,54.0,55.5,127796,58.75,54.75,54.75
29-01-2021,54.0,55.0,115328,56.75,54.5,54.5
01-02-2021,53.75,54.32500076293945,360940,60.5,60.0,60.0
