Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2016,5.900000095367432,6.0,5790,6.699999809265137,6.0,6.0
07-09-2016,5.800000190734863,6.0,5670,6.199999809265137,5.900000095367432,5.900000095367432
08-09-2016,5.599999904632568,5.599999904632568,12070,6.300000190734863,5.800000190734863,5.800000190734863
09-09-2016,5.800000190734863,5.800000190734863,6390,6.0,6.0,6.0
12-09-2016,5.800000190734863,5.900000095367432,3440,6.0,5.900000095367432,5.900000095367432
13-09-2016,5.900000095367432,6.0,3110,6.199999809265137,6.099999904632568,6.099999904632568
14-09-2016,5.900000095367432,6.0,3160,6.099999904632568,5.900000095367432,5.900000095367432
15-09-2016,5.900000095367432,5.900000095367432,4270,6.199999809265137,6.0,6.0
16-09-2016,5.800000190734863,5.900000095367432,4240,6.400000095367432,6.400000095367432,6.400000095367432
19-09-2016,5.900000095367432,6.0,4100,6.400000095367432,6.0,6.0
20-09-2016,5.900000095367432,5.900000095367432,2760,6.300000190734863,6.199999809265137,6.199999809265137
21-09-2016,5.900000095367432,6.099999904632568,2940,6.199999809265137,5.900000095367432,5.900000095367432
22-09-2016,6.0,6.099999904632568,6530,6.300000190734863,6.0,6.0
23-09-2016,6.0,6.0,1040,6.199999809265137,6.199999809265137,6.199999809265137
26-09-2016,6.099999904632568,6.300000190734863,980,6.300000190734863,6.099999904632568,6.099999904632568
27-09-2016,5.900000095367432,6.0,2590,6.199999809265137,6.099999904632568,6.099999904632568
28-09-2016,5.900000095367432,6.0,1010,6.199999809265137,6.0,6.0
29-09-2016,6.0,6.0,6740,6.300000190734863,6.300000190734863,6.300000190734863
30-09-2016,6.199999809265137,6.199999809265137,10440,6.599999904632568,6.300000190734863,6.300000190734863
03-10-2016,5.900000095367432,6.199999809265137,2570,6.300000190734863,6.199999809265137,6.199999809265137
04-10-2016,6.099999904632568,6.199999809265137,2040,6.400000095367432,6.400000095367432,6.400000095367432
05-10-2016,6.400000095367432,6.400000095367432,1180,6.5,6.5,6.5
06-10-2016,6.400000095367432,6.5,4280,6.599999904632568,6.5,6.5
07-10-2016,6.400000095367432,6.5,12410,6.699999809265137,6.699999809265137,6.699999809265137
10-10-2016,6.400000095367432,6.699999809265137,3190,6.699999809265137,6.699999809265137,6.699999809265137
11-10-2016,6.400000095367432,6.599999904632568,2520,6.699999809265137,6.5,6.5
12-10-2016,6.0,6.400000095367432,4230,6.5,6.0,6.0
13-10-2016,5.800000190734863,6.099999904632568,1690,6.400000095367432,6.099999904632568,6.099999904632568
14-10-2016,6.0,6.099999904632568,1550,6.300000190734863,6.300000190734863,6.300000190734863
17-10-2016,5.599999904632568,6.0,1840,6.199999809265137,5.900000095367432,5.900000095367432
18-10-2016,5.699999809265137,6.099999904632568,3540,6.199999809265137,6.099999904632568,6.099999904632568
19-10-2016,5.400000095367432,6.0,16760,6.199999809265137,5.800000190734863,5.800000190734863
20-10-2016,6.0,6.0,2190,6.099999904632568,6.099999904632568,6.099999904632568
21-10-2016,5.800000190734863,5.800000190734863,270,6.099999904632568,6.099999904632568,6.099999904632568
24-10-2016,5.800000190734863,5.800000190734863,2510,6.099999904632568,5.800000190734863,5.800000190734863
25-10-2016,5.699999809265137,6.0,2410,6.099999904632568,5.800000190734863,5.800000190734863
26-10-2016,5.900000095367432,6.0,2910,6.099999904632568,6.099999904632568,6.099999904632568
27-10-2016,5.800000190734863,6.199999809265137,1880,6.199999809265137,6.0,6.0
28-10-2016,5.800000190734863,6.199999809265137,4880,6.199999809265137,6.0,6.0
31-10-2016,5.800000190734863,5.900000095367432,2320,6.300000190734863,6.0,6.0
01-11-2016,5.599999904632568,5.900000095367432,7700,6.099999904632568,5.599999904632568,5.599999904632568
02-11-2016,5.699999809265137,5.900000095367432,3550,6.199999809265137,6.099999904632568,6.099999904632568
03-11-2016,5.900000095367432,5.900000095367432,2560,6.400000095367432,6.0,6.0
04-11-2016,5.800000190734863,5.800000190734863,3790,6.400000095367432,6.0,6.0
07-11-2016,5.5,5.800000190734863,8120,5.900000095367432,5.599999904632568,5.599999904632568
08-11-2016,5.900000095367432,5.900000095367432,1650,6.0,5.900000095367432,5.900000095367432
09-11-2016,5.400000095367432,5.900000095367432,3890,6.0,5.800000190734863,5.800000190734863
10-11-2016,5.5,6.0,5180,6.099999904632568,5.800000190734863,5.800000190734863
11-11-2016,5.699999809265137,5.699999809265137,8080,6.0,5.800000190734863,5.800000190734863
14-11-2016,5.699999809265137,5.800000190734863,4330,6.0,5.699999809265137,5.699999809265137
15-11-2016,5.5,5.800000190734863,5990,5.900000095367432,5.5,5.5
16-11-2016,5.400000095367432,5.5,6880,5.699999809265137,5.400000095367432,5.400000095367432
17-11-2016,5.099999904632568,5.400000095367432,12120,5.400000095367432,5.199999809265137,5.199999809265137
18-11-2016,5.199999809265137,5.400000095367432,3050,5.5,5.300000190734863,5.300000190734863
21-11-2016,5.099999904632568,5.300000190734863,9310,5.5,5.099999904632568,5.099999904632568
22-11-2016,5.099999904632568,5.099999904632568,5200,5.300000190734863,5.099999904632568,5.099999904632568
23-11-2016,5.099999904632568,5.099999904632568,6220,5.400000095367432,5.099999904632568,5.099999904632568
25-11-2016,5.0,5.199999809265137,1460,5.400000095367432,5.400000095367432,5.400000095367432
28-11-2016,5.0,5.400000095367432,12050,5.400000095367432,5.300000190734863,5.300000190734863
29-11-2016,5.0,5.199999809265137,3110,5.300000190734863,5.099999904632568,5.099999904632568
30-11-2016,5.0,5.099999904632568,7260,5.300000190734863,5.0,5.0
01-12-2016,4.800000190734863,4.800000190734863,7250,5.300000190734863,5.0,5.0
02-12-2016,4.900000095367432,5.300000190734863,8670,5.300000190734863,4.900000095367432,4.900000095367432
05-12-2016,4.800000190734863,4.900000095367432,8080,4.900000095367432,4.800000190734863,4.800000190734863
06-12-2016,4.699999809265137,4.699999809265137,15590,4.900000095367432,4.699999809265137,4.699999809265137
07-12-2016,4.599999904632568,4.599999904632568,25650,5.0,4.699999809265137,4.699999809265137
08-12-2016,4.800000190734863,4.900000095367432,8540,5.199999809265137,4.900000095367432,4.900000095367432
09-12-2016,4.900000095367432,4.900000095367432,8240,5.199999809265137,4.900000095367432,4.900000095367432
12-12-2016,4.900000095367432,5.0,10020,5.099999904632568,4.900000095367432,4.900000095367432
13-12-2016,4.800000190734863,4.900000095367432,14870,5.0,4.900000095367432,4.900000095367432
14-12-2016,4.800000190734863,5.0,7160,5.0,4.900000095367432,4.900000095367432
15-12-2016,4.800000190734863,4.800000190734863,8490,5.099999904632568,5.099999904632568,5.099999904632568
16-12-2016,4.800000190734863,5.0,11590,5.099999904632568,4.900000095367432,4.900000095367432
19-12-2016,4.800000190734863,5.0,7500,5.099999904632568,4.900000095367432,4.900000095367432
20-12-2016,4.900000095367432,5.0,5780,5.199999809265137,5.0,5.0
21-12-2016,4.800000190734863,4.800000190734863,6310,5.199999809265137,5.199999809265137,5.199999809265137
22-12-2016,4.900000095367432,5.199999809265137,6970,5.300000190734863,5.199999809265137,5.199999809265137
23-12-2016,4.900000095367432,4.900000095367432,1760,5.300000190734863,5.300000190734863,5.300000190734863
27-12-2016,4.900000095367432,5.300000190734863,13780,5.300000190734863,5.199999809265137,5.199999809265137
28-12-2016,5.0,5.199999809265137,49180,5.199999809265137,5.199999809265137,5.199999809265137
29-12-2016,4.800000190734863,5.099999904632568,11870,5.199999809265137,4.800000190734863,4.800000190734863
30-12-2016,4.900000095367432,5.099999904632568,37750,6.199999809265137,6.0,6.0
03-01-2017,5.5,5.900000095367432,11640,6.199999809265137,5.5,5.5
04-01-2017,5.199999809265137,5.699999809265137,11170,6.0,5.400000095367432,5.400000095367432
05-01-2017,5.0,5.199999809265137,56890,5.900000095367432,5.199999809265137,5.199999809265137
06-01-2017,5.0,5.199999809265137,9970,5.300000190734863,5.0,5.0
09-01-2017,5.0,5.099999904632568,6160,5.400000095367432,5.199999809265137,5.199999809265137
10-01-2017,5.0,5.199999809265137,10140,5.5,5.400000095367432,5.400000095367432
11-01-2017,5.099999904632568,5.400000095367432,1150,5.400000095367432,5.199999809265137,5.199999809265137
12-01-2017,5.099999904632568,5.5,1530,5.5,5.400000095367432,5.400000095367432
13-01-2017,5.099999904632568,5.5,2540,5.5,5.400000095367432,5.400000095367432
17-01-2017,5.199999809265137,5.400000095367432,5020,5.400000095367432,5.199999809265137,5.199999809265137
18-01-2017,5.099999904632568,5.199999809265137,14190,5.199999809265137,5.199999809265137,5.199999809265137
19-01-2017,5.0,5.199999809265137,1300,5.300000190734863,5.099999904632568,5.099999904632568
20-01-2017,5.199999809265137,5.199999809265137,4550,5.300000190734863,5.300000190734863,5.300000190734863
23-01-2017,5.0,5.0,6480,5.300000190734863,5.0,5.0
24-01-2017,4.900000095367432,5.0,8000,5.199999809265137,5.0,5.0
25-01-2017,4.900000095367432,4.900000095367432,4780,5.199999809265137,5.0,5.0
26-01-2017,5.0,5.099999904632568,6370,5.300000190734863,5.199999809265137,5.199999809265137
27-01-2017,5.099999904632568,5.099999904632568,18720,5.599999904632568,5.5,5.5
30-01-2017,5.099999904632568,5.5,6740,5.5,5.5,5.5
31-01-2017,5.199999809265137,5.400000095367432,15360,5.5,5.400000095367432,5.400000095367432
01-02-2017,5.300000190734863,5.5,1030,5.5,5.5,5.5
02-02-2017,5.099999904632568,5.199999809265137,34040,5.5,5.400000095367432,5.400000095367432
03-02-2017,5.199999809265137,5.199999809265137,2270,5.5,5.199999809265137,5.199999809265137
06-02-2017,5.199999809265137,5.400000095367432,5620,5.400000095367432,5.300000190734863,5.300000190734863
07-02-2017,5.199999809265137,5.400000095367432,18690,5.5,5.300000190734863,5.300000190734863
08-02-2017,5.199999809265137,5.199999809265137,7070,5.5,5.400000095367432,5.400000095367432
09-02-2017,5.300000190734863,5.300000190734863,1800,5.5,5.300000190734863,5.300000190734863
10-02-2017,5.199999809265137,5.5,600,5.5,5.400000095367432,5.400000095367432
13-02-2017,5.400000095367432,5.5,2480,5.699999809265137,5.599999904632568,5.599999904632568
14-02-2017,5.199999809265137,5.900000095367432,1950,5.900000095367432,5.5,5.5
15-02-2017,5.199999809265137,5.5,13420,5.5,5.199999809265137,5.199999809265137
16-02-2017,5.099999904632568,5.199999809265137,3700,5.300000190734863,5.199999809265137,5.199999809265137
17-02-2017,5.300000190734863,5.300000190734863,3910,5.5,5.5,5.5
21-02-2017,5.300000190734863,5.800000190734863,17300,5.900000095367432,5.800000190734863,5.800000190734863
22-02-2017,5.400000095367432,5.800000190734863,11510,5.800000190734863,5.800000190734863,5.800000190734863
23-02-2017,5.599999904632568,5.900000095367432,1430,5.900000095367432,5.900000095367432,5.900000095367432
24-02-2017,5.5,5.900000095367432,7030,5.900000095367432,5.800000190734863,5.800000190734863
27-02-2017,5.5,5.800000190734863,6060,5.900000095367432,5.800000190734863,5.800000190734863
28-02-2017,5.400000095367432,5.599999904632568,3250,5.900000095367432,5.900000095367432,5.900000095367432
01-03-2017,5.400000095367432,5.599999904632568,3890,5.800000190734863,5.599999904632568,5.599999904632568
02-03-2017,5.599999904632568,5.699999809265137,2130,5.800000190734863,5.699999809265137,5.699999809265137
03-03-2017,5.599999904632568,5.699999809265137,12290,5.800000190734863,5.599999904632568,5.599999904632568
06-03-2017,5.400000095367432,5.800000190734863,8950,5.800000190734863,5.5,5.5
07-03-2017,5.400000095367432,5.5,3040,5.800000190734863,5.699999809265137,5.699999809265137
08-03-2017,5.400000095367432,5.699999809265137,6390,5.699999809265137,5.599999904632568,5.599999904632568
09-03-2017,5.5,5.5,5390,5.699999809265137,5.599999904632568,5.599999904632568
10-03-2017,5.5,5.5,1460,5.699999809265137,5.599999904632568,5.599999904632568
13-03-2017,5.5,5.699999809265137,11000,5.800000190734863,5.699999809265137,5.699999809265137
14-03-2017,5.699999809265137,5.699999809265137,46420,6.900000095367432,6.0,6.0
15-03-2017,6.0,6.0,25700,6.5,6.300000190734863,6.300000190734863
16-03-2017,5.800000190734863,6.199999809265137,20190,6.800000190734863,6.699999809265137,6.699999809265137
17-03-2017,5.800000190734863,5.900000095367432,32250,6.699999809265137,6.5,6.5
20-03-2017,6.400000095367432,6.400000095367432,19490,7.199999809265137,7.0,7.0
21-03-2017,7.099999904632568,7.099999904632568,163830,8.899999618530273,8.399999618530273,8.399999618530273
22-03-2017,8.300000190734863,8.800000190734863,150750,9.600000381469727,8.699999809265137,8.699999809265137
23-03-2017,7.599999904632568,8.699999809265137,28760,8.699999809265137,7.900000095367432,7.900000095367432
24-03-2017,7.699999809265137,8.100000381469727,10550,8.100000381469727,7.900000095367432,7.900000095367432
27-03-2017,7.699999809265137,8.100000381469727,15570,8.300000190734863,8.199999809265137,8.199999809265137
28-03-2017,7.699999809265137,8.5,9910,8.800000190734863,8.399999618530273,8.399999618530273
29-03-2017,8.100000381469727,8.300000190734863,21850,8.600000381469727,8.600000381469727,8.600000381469727
30-03-2017,8.300000190734863,8.600000381469727,14620,9.0,8.600000381469727,8.600000381469727
31-03-2017,8.300000190734863,8.600000381469727,6620,8.699999809265137,8.300000190734863,8.300000190734863
03-04-2017,7.800000190734863,8.399999618530273,19510,8.600000381469727,8.0,8.0
04-04-2017,7.699999809265137,8.300000190734863,14480,8.399999618530273,7.699999809265137,7.699999809265137
05-04-2017,7.699999809265137,8.0,9660,8.199999809265137,8.0,8.0
06-04-2017,7.900000095367432,7.900000095367432,3390,8.100000381469727,8.0,8.0
07-04-2017,7.800000190734863,8.0,4990,8.100000381469727,8.100000381469727,8.100000381469727
10-04-2017,7.599999904632568,8.100000381469727,11110,8.100000381469727,7.800000190734863,7.800000190734863
11-04-2017,7.599999904632568,7.900000095367432,5570,8.0,7.699999809265137,7.699999809265137
12-04-2017,7.5,7.599999904632568,9770,8.0,7.699999809265137,7.699999809265137
13-04-2017,7.5,7.800000190734863,7510,7.900000095367432,7.599999904632568,7.599999904632568
17-04-2017,7.5,7.800000190734863,3340,7.900000095367432,7.699999809265137,7.699999809265137
18-04-2017,7.5,7.699999809265137,4400,7.699999809265137,7.5,7.5
19-04-2017,7.400000095367432,7.5,4030,7.699999809265137,7.5,7.5
20-04-2017,7.5,7.5,1370,7.599999904632568,7.5,7.5
21-04-2017,7.099999904632568,7.5,12110,7.5,7.199999809265137,7.199999809265137
24-04-2017,7.099999904632568,7.199999809265137,2510,7.5,7.5,7.5
25-04-2017,7.300000190734863,7.300000190734863,4010,7.599999904632568,7.400000095367432,7.400000095367432
26-04-2017,7.199999809265137,7.5,17820,8.0,7.5,7.5
27-04-2017,7.199999809265137,7.5,29810,7.5,7.400000095367432,7.400000095367432
28-04-2017,7.300000190734863,7.400000095367432,5300,7.5,7.5,7.5
01-05-2017,7.300000190734863,7.5,22840,7.5,7.5,7.5
02-05-2017,7.300000190734863,7.300000190734863,28750,7.800000190734863,7.5,7.5
03-05-2017,7.400000095367432,7.5,25990,8.199999809265137,7.5,7.5
04-05-2017,7.300000190734863,7.300000190734863,8950,7.5,7.300000190734863,7.300000190734863
05-05-2017,6.400000095367432,6.400000095367432,50000,7.690000057220459,7.409999847412109,7.409999847412109
08-05-2017,7.21999979019165,7.5,54500,7.739999771118164,7.619999885559082,7.619999885559082
09-05-2017,7.550000190734863,7.619999885559082,124500,8.399999618530273,8.300000190734863,8.300000190734863
10-05-2017,8.010000228881836,8.130000114440918,9000,8.380000114440918,8.270000457763672,8.270000457763672
11-05-2017,7.880000114440918,8.199999809265137,19400,8.199999809265137,8.020000457763672,8.020000457763672
12-05-2017,8.010000228881836,8.010000228881836,22200,8.619999885559082,8.550000190734863,8.550000190734863
15-05-2017,7.960000038146973,8.34000015258789,27600,8.550000190734863,8.529999732971191,8.529999732971191
16-05-2017,8.15999984741211,8.529999732971191,91900,8.6899995803833,8.15999984741211,8.15999984741211
17-05-2017,8.140000343322754,8.140000343322754,33200,8.579999923706055,8.319999694824219,8.319999694824219
18-05-2017,8.220000267028809,8.399999618530273,17700,8.5,8.369999885559082,8.369999885559082
19-05-2017,8.289999961853027,8.369999885559082,40300,9.319999694824219,9.039999961853027,9.039999961853027
22-05-2017,8.899999618530273,9.039999961853027,9300,9.109999656677246,9.109999656677246,9.109999656677246
23-05-2017,9.0,9.0,12000,9.300000190734863,9.170000076293945,9.170000076293945
24-05-2017,9.0,9.260000228881836,6800,9.260000228881836,9.100000381469727,9.100000381469727
25-05-2017,8.869999885559082,9.109999656677246,22100,9.479999542236328,9.3100004196167,9.3100004196167
26-05-2017,9.180000305175781,9.319999694824219,4700,9.399999618530273,9.279999732971191,9.279999732971191
30-05-2017,9.15999984741211,9.25,59500,10.449999809265137,10.100000381469727,10.100000381469727
31-05-2017,9.800000190734863,10.100000381469727,11800,10.100000381469727,9.90999984741211,9.90999984741211
01-06-2017,9.529999732971191,9.529999732971191,15700,10.149999618530273,10.0,10.0
02-06-2017,9.720000267028809,10.0,13100,10.0,9.949999809265137,9.949999809265137
05-06-2017,9.4399995803833,9.970000267028809,8600,9.970000267028809,9.8100004196167,9.8100004196167
06-06-2017,9.319999694824219,9.630000114440918,19000,9.8100004196167,9.729999542236328,9.729999542236328
07-06-2017,9.640000343322754,9.640000343322754,3900,9.899999618530273,9.779999732971191,9.779999732971191
08-06-2017,9.039999961853027,9.710000038146973,5800,9.9399995803833,9.800000190734863,9.800000190734863
09-06-2017,9.130000114440918,9.649999618530273,9600,9.729999542236328,9.520000457763672,9.520000457763672
12-06-2017,9.229999542236328,9.510000228881836,1400,9.510000228881836,9.239999771118164,9.239999771118164
13-06-2017,9.020000457763672,9.260000228881836,4000,9.359999656677246,9.239999771118164,9.239999771118164
14-06-2017,8.899999618530273,8.899999618530273,2400,9.100000381469727,9.100000381469727,9.100000381469727
15-06-2017,8.649999618530273,9.050000190734863,10600,9.050000190734863,8.9399995803833,8.9399995803833
16-06-2017,9.0,9.0,30100,9.229999542236328,9.020000457763672,9.020000457763672
19-06-2017,8.920000076293945,9.100000381469727,2700,9.100000381469727,8.949999809265137,8.949999809265137
20-06-2017,8.649999618530273,8.960000038146973,32000,9.220000267028809,8.90999984741211,8.90999984741211
21-06-2017,8.529999732971191,8.789999961853027,93100,9.449999809265137,9.119999885559082,9.119999885559082
22-06-2017,9.140000343322754,9.279999732971191,18100,9.420000076293945,9.210000038146973,9.210000038146973
23-06-2017,9.34000015258789,9.4399995803833,2800,9.479999542236328,9.399999618530273,9.399999618530273
26-06-2017,9.270000457763672,9.399999618530273,17800,9.5,9.479999542236328,9.479999542236328
27-06-2017,9.069999694824219,9.199999809265137,5600,9.75,9.5,9.5
28-06-2017,9.0,9.0,1200,9.5,9.489999771118164,9.489999771118164
29-06-2017,9.180000305175781,9.319999694824219,400,9.319999694824219,9.180000305175781,9.180000305175781
30-06-2017,9.100000381469727,9.279999732971191,9800,9.460000038146973,9.260000228881836,9.260000228881836
03-07-2017,9.029999732971191,9.260000228881836,2000,9.279999732971191,9.079999923706055,9.079999923706055
05-07-2017,9.010000228881836,9.229999542236328,27400,9.40999984741211,9.010000228881836,9.010000228881836
06-07-2017,8.800000190734863,9.170000076293945,14800,9.170000076293945,8.800000190734863,8.800000190734863
07-07-2017,8.779999732971191,8.789999961853027,44800,9.050000190734863,8.979999542236328,8.979999542236328
10-07-2017,8.800000190734863,8.850000381469727,3800,8.850000381469727,8.8100004196167,8.8100004196167
11-07-2017,8.619999885559082,8.789999961853027,3500,8.800000190734863,8.760000228881836,8.760000228881836
12-07-2017,8.770000457763672,8.90999984741211,1300,8.90999984741211,8.770000457763672,8.770000457763672
13-07-2017,8.779999732971191,8.890000343322754,2500,8.890000343322754,8.850000381469727,8.850000381469727
14-07-2017,8.770000457763672,8.800000190734863,6500,8.920000076293945,8.859999656677246,8.859999656677246
17-07-2017,8.75,8.75,4500,8.850000381469727,8.760000228881836,8.760000228881836
18-07-2017,8.75,8.75,6800,8.979999542236328,8.829999923706055,8.829999923706055
19-07-2017,8.550000190734863,8.779999732971191,8900,8.779999732971191,8.609999656677246,8.609999656677246
20-07-2017,8.510000228881836,8.550000190734863,19100,8.579999923706055,8.510000228881836,8.510000228881836
21-07-2017,8.1899995803833,8.5,7500,8.529999732971191,8.279999732971191,8.279999732971191
24-07-2017,7.800000190734863,8.390000343322754,15600,8.579999923706055,8.010000228881836,8.010000228881836
25-07-2017,8.0,8.0,4000,8.380000114440918,8.0600004196167,8.0600004196167
26-07-2017,8.050000190734863,8.0600004196167,10600,8.369999885559082,8.130000114440918,8.130000114440918
27-07-2017,8.119999885559082,8.119999885559082,8300,8.199999809265137,8.149999618530273,8.149999618530273
28-07-2017,8.109999656677246,8.210000038146973,3400,8.289999961853027,8.149999618530273,8.149999618530273
31-07-2017,8.109999656677246,8.109999656677246,800,8.199999809265137,8.15999984741211,8.15999984741211
01-08-2017,8.020000457763672,8.15999984741211,5000,8.170000076293945,8.020000457763672,8.020000457763672
02-08-2017,7.809999942779541,8.020000457763672,8000,8.039999961853027,7.849999904632568,7.849999904632568
03-08-2017,7.809999942779541,7.809999942779541,4900,7.989999771118164,7.940000057220459,7.940000057220459
04-08-2017,7.860000133514404,8.0,5400,8.039999961853027,8.039999961853027,8.039999961853027
07-08-2017,7.5,8.039999961853027,30300,8.039999961853027,7.599999904632568,7.599999904632568
08-08-2017,6.75,7.5,18400,7.5,7.059999942779541,7.059999942779541
09-08-2017,7.050000190734863,7.050000190734863,7700,7.329999923706055,7.110000133514404,7.110000133514404
10-08-2017,6.710000038146973,7.139999866485596,27100,7.139999866485596,6.820000171661377,6.820000171661377
11-08-2017,6.809999942779541,6.809999942779541,115900,7.5,7.409999847412109,7.409999847412109
14-08-2017,7.5,7.5,7700,7.949999809265137,7.949999809265137,7.949999809265137
15-08-2017,7.739999771118164,7.739999771118164,100,7.739999771118164,7.739999771118164,7.739999771118164
16-08-2017,7.909999847412109,7.929999828338623,2200,7.960000038146973,7.960000038146973,7.960000038146973
17-08-2017,7.880000114440918,8.180000305175781,9400,8.180000305175781,8.0,8.0
18-08-2017,7.75,8.010000228881836,7100,8.0600004196167,7.809999942779541,7.809999942779541
21-08-2017,7.860000133514404,7.900000095367432,2300,7.920000076293945,7.860000133514404,7.860000133514404
22-08-2017,7.900000095367432,7.920000076293945,2700,7.940000057220459,7.900000095367432,7.900000095367432
23-08-2017,7.949999809265137,7.980000019073486,2700,7.980000019073486,7.949999809265137,7.949999809265137
24-08-2017,7.96999979019165,7.96999979019165,4200,8.130000114440918,8.130000114440918,8.130000114440918
25-08-2017,8.0600004196167,8.0600004196167,1700,8.149999618530273,8.149999618530273,8.149999618530273
28-08-2017,8.119999885559082,8.180000305175781,5400,8.3100004196167,8.149999618530273,8.149999618530273
29-08-2017,8.039999961853027,8.140000343322754,11300,8.25,8.25,8.25
30-08-2017,8.210000038146973,8.239999771118164,5100,8.3100004196167,8.3100004196167,8.3100004196167
31-08-2017,8.1899995803833,8.359999656677246,20700,8.390000343322754,8.1899995803833,8.1899995803833
01-09-2017,8.199999809265137,8.199999809265137,4500,8.359999656677246,8.350000381469727,8.350000381469727
05-09-2017,8.199999809265137,8.279999732971191,22000,8.470000267028809,8.300000190734863,8.300000190734863
06-09-2017,8.300000190734863,8.300000190734863,7100,8.449999809265137,8.380000114440918,8.380000114440918
07-09-2017,8.140000343322754,8.140000343322754,1800,8.359999656677246,8.359999656677246,8.359999656677246
08-09-2017,8.25,8.350000381469727,11300,8.399999618530273,8.329999923706055,8.329999923706055
11-09-2017,8.399999618530273,8.40999984741211,3300,8.470000267028809,8.399999618530273,8.399999618530273
12-09-2017,8.289999961853027,8.420000076293945,2100,8.420000076293945,8.300000190734863,8.300000190734863
13-09-2017,8.170000076293945,8.300000190734863,4400,8.460000038146973,8.319999694824219,8.319999694824219
14-09-2017,8.270000457763672,8.300000190734863,1000,8.300000190734863,8.270000457763672,8.270000457763672
15-09-2017,8.270000457763672,8.270000457763672,1100,8.3100004196167,8.3100004196167,8.3100004196167
18-09-2017,8.15999984741211,8.180000305175781,4300,8.279999732971191,8.15999984741211,8.15999984741211
19-09-2017,8.109999656677246,8.15999984741211,6600,8.300000190734863,8.300000190734863,8.300000190734863
20-09-2017,8.109999656677246,8.300000190734863,2800,8.300000190734863,8.289999961853027,8.289999961853027
21-09-2017,8.289999961853027,8.300000190734863,2800,8.329999923706055,8.3100004196167,8.3100004196167
22-09-2017,8.239999771118164,8.329999923706055,2500,8.329999923706055,8.319999694824219,8.319999694824219
25-09-2017,8.289999961853027,8.289999961853027,1600,8.300000190734863,8.300000190734863,8.300000190734863
26-09-2017,8.260000228881836,8.260000228881836,2300,8.260000228881836,8.260000228881836,8.260000228881836
27-09-2017,8.239999771118164,8.270000457763672,1300,8.279999732971191,8.260000228881836,8.260000228881836
28-09-2017,8.239999771118164,8.239999771118164,300,8.239999771118164,8.239999771118164,8.239999771118164
29-09-2017,8.239999771118164,8.239999771118164,5200,8.270000457763672,8.260000228881836,8.260000228881836
02-10-2017,8.239999771118164,8.239999771118164,2700,8.260000228881836,8.260000228881836,8.260000228881836
03-10-2017,8.239999771118164,8.239999771118164,5600,8.34000015258789,8.270000457763672,8.270000457763672
04-10-2017,8.109999656677246,8.329999923706055,8800,8.329999923706055,8.260000228881836,8.260000228881836
05-10-2017,8.210000038146973,8.210000038146973,2100,8.390000343322754,8.229999542236328,8.229999542236328
06-10-2017,8.25,8.25,1700,8.399999618530273,8.399999618530273,8.399999618530273
09-10-2017,8.140000343322754,8.140000343322754,800,8.1899995803833,8.1899995803833,8.1899995803833
10-10-2017,8.130000114440918,8.130000114440918,1900,8.180000305175781,8.180000305175781,8.180000305175781
11-10-2017,8.180000305175781,8.180000305175781,1800,8.300000190734863,8.300000190734863,8.300000190734863
12-10-2017,8.270000457763672,8.319999694824219,1700,8.399999618530273,8.34000015258789,8.34000015258789
13-10-2017,8.220000267028809,8.220000267028809,400,8.380000114440918,8.380000114440918,8.380000114440918
16-10-2017,8.15999984741211,8.1899995803833,2100,8.1899995803833,8.170000076293945,8.170000076293945
17-10-2017,8.199999809265137,8.199999809265137,3200,8.390000343322754,8.3100004196167,8.3100004196167
18-10-2017,8.25,8.270000457763672,1900,8.390000343322754,8.25,8.25
19-10-2017,8.199999809265137,8.199999809265137,300,8.199999809265137,8.199999809265137,8.199999809265137
20-10-2017,8.119999885559082,8.170000076293945,3300,8.170000076293945,8.170000076293945,8.170000076293945
23-10-2017,8.119999885559082,8.1899995803833,1000,8.1899995803833,8.119999885559082,8.119999885559082
24-10-2017,8.109999656677246,8.109999656677246,1100,8.119999885559082,8.119999885559082,8.119999885559082
25-10-2017,7.519999980926514,8.0600004196167,15600,8.0600004196167,7.800000190734863,7.800000190734863
26-10-2017,7.519999980926514,7.800000190734863,2500,7.800000190734863,7.650000095367432,7.650000095367432
27-10-2017,7.579999923706055,7.690000057220459,17200,7.699999809265137,7.599999904632568,7.599999904632568
30-10-2017,7.510000228881836,7.599999904632568,33500,7.670000076293945,7.650000095367432,7.650000095367432
31-10-2017,7.590000152587891,7.610000133514404,3500,7.679999828338623,7.679999828338623,7.679999828338623
01-11-2017,7.579999923706055,7.579999923706055,2300,7.769999980926514,7.710000038146973,7.710000038146973
02-11-2017,7.730000019073486,7.78000020980835,3100,7.800000190734863,7.800000190734863,7.800000190734863
03-11-2017,7.800000190734863,7.800000190734863,14000,7.949999809265137,7.909999847412109,7.909999847412109
06-11-2017,7.920000076293945,7.929999828338623,28900,7.96999979019165,7.949999809265137,7.949999809265137
07-11-2017,7.900000095367432,7.920000076293945,4600,7.929999828338623,7.929999828338623,7.929999828338623
08-11-2017,7.900000095367432,7.900000095367432,6700,7.989999771118164,7.949999809265137,7.949999809265137
09-11-2017,7.820000171661377,7.949999809265137,2300,7.96999979019165,7.820000171661377,7.820000171661377
10-11-2017,7.769999980926514,7.769999980926514,1900,7.960000038146973,7.940000057220459,7.940000057220459
