Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2004,2.2733330726623535,2.2833330631256104,137100,2.4000000953674316,2.359999895095825,2.359999895095825
18-08-2004,2.2833330631256104,2.413332939147949,99600,2.413332939147949,2.3333330154418945,2.3333330154418945
19-08-2004,2.2866671085357666,2.3466670513153076,92100,2.3466670513153076,2.3333330154418945,2.3333330154418945
20-08-2004,2.2166669368743896,2.336667060852051,197100,2.3433330059051514,2.2966670989990234,2.2966670989990234
23-08-2004,2.266666889190674,2.299999952316284,85200,2.359999895095825,2.3433330059051514,2.3433330059051514
24-08-2004,2.326667070388794,2.3466670513153076,92100,2.5999999046325684,2.576667070388794,2.576667070388794
25-08-2004,2.4266669750213623,2.6066670417785645,108300,2.6166670322418213,2.446666955947876,2.446666955947876
26-08-2004,2.396667003631592,2.4266669750213623,81000,2.4866669178009033,2.433332920074463,2.433332920074463
27-08-2004,2.413332939147949,2.413332939147949,69900,2.4633328914642334,2.4200000762939453,2.4200000762939453
30-08-2004,2.396667003631592,2.396667003631592,42000,2.456666946411133,2.436666965484619,2.436666965484619
31-08-2004,2.4166669845581055,2.493333101272583,31800,2.493333101272583,2.423332929611206,2.423332929611206
01-09-2004,2.3833329677581787,2.423332929611206,113700,2.450000047683716,2.4200000762939453,2.4200000762939453
02-09-2004,2.4033329486846924,2.5266671180725098,33000,2.5266671180725098,2.493333101272583,2.493333101272583
03-09-2004,2.423332929611206,2.423332929611206,18600,2.506666898727417,2.446666955947876,2.446666955947876
07-09-2004,2.423332929611206,2.423332929611206,120000,2.5399999618530273,2.456666946411133,2.456666946411133
08-09-2004,2.450000047683716,2.5,134400,2.5966670513153076,2.549999952316284,2.549999952316284
09-09-2004,2.516666889190674,2.5466670989990234,143100,2.683332920074463,2.663332939147949,2.663332939147949
10-09-2004,2.5933330059051514,2.696666955947876,40800,2.7133328914642334,2.7100000381469727,2.7100000381469727
13-09-2004,2.7166669368743896,2.7300000190734863,157800,2.8333330154418945,2.813333034515381,2.813333034515381
14-09-2004,2.7866671085357666,2.8333330154418945,129000,2.836667060852051,2.803333044052124,2.803333044052124
15-09-2004,2.7766671180725098,2.7766671180725098,153000,2.8466670513153076,2.8333330154418945,2.8333330154418945
16-09-2004,2.803333044052124,2.803333044052124,140100,3.0,2.9000000953674316,2.9000000953674316
17-09-2004,2.9000000953674316,2.9800000190734863,174300,3.113332986831665,3.0,3.0
20-09-2004,2.8933329582214355,2.9633328914642334,226500,3.0566670894622803,2.9066669940948486,2.9066669940948486
21-09-2004,2.890000104904175,2.9100000858306885,87900,2.950000047683716,2.9266669750213623,2.9266669750213623
22-09-2004,2.886667013168335,2.886667013168335,82200,2.993333101272583,2.933332920074463,2.933332920074463
23-09-2004,2.8933329582214355,2.983333110809326,84000,2.983333110809326,2.9800000190734863,2.9800000190734863
24-09-2004,2.933332920074463,2.990000009536743,59400,2.990000009536743,2.950000047683716,2.950000047683716
27-09-2004,2.8833329677581787,2.8833329677581787,35400,2.9733328819274902,2.8933329582214355,2.8933329582214355
28-09-2004,2.816667079925537,2.816667079925537,69900,2.9533329010009766,2.9166669845581055,2.9166669845581055
29-09-2004,2.873332977294922,2.873332977294922,59100,2.9433329105377197,2.9066669940948486,2.9066669940948486
30-09-2004,2.8833329677581787,2.9066669940948486,182400,2.9533329010009766,2.9000000953674316,2.9000000953674316
01-10-2004,2.8566670417785645,2.8566670417785645,98700,2.9800000190734863,2.9533329010009766,2.9533329010009766
04-10-2004,2.9166669845581055,2.9766669273376465,241800,3.066667079925537,3.009999990463257,3.009999990463257
05-10-2004,2.956666946411133,2.993333101272583,72300,3.049999952316284,3.0233330726623535,3.0233330726623535
06-10-2004,2.9666669368743896,2.9666669368743896,58800,3.1666669845581055,3.146667003631592,3.146667003631592
07-10-2004,3.006666898727417,3.1666669845581055,112800,3.1933329105377197,3.0366671085357666,3.0366671085357666
08-10-2004,2.8399999141693115,3.0333330631256104,92400,3.0333330631256104,3.0133330821990967,3.0133330821990967
11-10-2004,2.8333330154418945,3.0,97500,3.049999952316284,2.9666669368743896,2.9666669368743896
12-10-2004,2.6933329105377197,2.7966670989990234,369000,2.936666965484619,2.859999895095825,2.859999895095825
13-10-2004,2.859999895095825,2.859999895095825,53100,2.9766669273376465,2.9066669940948486,2.9066669940948486
14-10-2004,2.7833330631256104,2.8833329677581787,82200,2.8833329677581787,2.799999952316284,2.799999952316284
15-10-2004,2.766666889190674,2.7699999809265137,71100,2.896667003631592,2.766666889190674,2.766666889190674
18-10-2004,2.733333110809326,2.8233330249786377,57000,2.8233330249786377,2.7699999809265137,2.7699999809265137
19-10-2004,2.686666965484619,2.813333034515381,55500,2.8299999237060547,2.686666965484619,2.686666965484619
20-10-2004,2.509999990463257,2.683332920074463,317100,2.733333110809326,2.6433329582214355,2.6433329582214355
21-10-2004,2.609999895095825,2.663332939147949,147600,2.686666965484619,2.6666669845581055,2.6666669845581055
22-10-2004,2.5999999046325684,2.680000066757202,105300,2.700000047683716,2.5999999046325684,2.5999999046325684
25-10-2004,2.4666669368743896,2.5966670513153076,242400,2.5966670513153076,2.490000009536743,2.490000009536743
26-10-2004,2.5,2.5366671085357666,158100,2.5833330154418945,2.543333053588867,2.543333053588867
27-10-2004,2.4700000286102295,2.543333053588867,280200,2.6333329677581787,2.5399999618530273,2.5399999618530273
28-10-2004,2.516666889190674,2.5466670989990234,94800,2.563333034515381,2.5266671180725098,2.5266671180725098
29-10-2004,2.4700000286102295,2.6166670322418213,173400,2.6333329677581787,2.5933330059051514,2.5933330059051514
01-11-2004,2.5199999809265137,2.563333034515381,91200,2.6666669845581055,2.6666669845581055,2.6666669845581055
02-11-2004,2.5333330631256104,2.7100000381469727,339300,2.7100000381469727,2.566667079925537,2.566667079925537
03-11-2004,2.5333330631256104,2.626667022705078,168600,2.7733330726623535,2.7733330726623535,2.7733330726623535
04-11-2004,2.75333309173584,2.7799999713897705,490800,2.983333110809326,2.8566670417785645,2.8566670417785645
05-11-2004,2.836667060852051,2.836667060852051,419700,3.053333044052124,2.990000009536743,2.990000009536743
08-11-2004,2.9166669845581055,3.009999990463257,84900,3.009999990463257,2.9766669273376465,2.9766669273376465
09-11-2004,2.930000066757202,3.076667070388794,105300,3.076667070388794,2.9666669368743896,2.9666669368743896
10-11-2004,3.25,3.626667022705078,1357800,4.016666889190674,3.5399999618530273,3.5399999618530273
11-11-2004,3.5799999237060547,3.5799999237060547,719400,3.700000047683716,3.673332929611206,3.673332929611206
12-11-2004,3.50333309173584,3.680000066757202,325500,3.683332920074463,3.516666889190674,3.516666889190674
15-11-2004,3.4600000381469727,3.6666669845581055,253200,3.6666669845581055,3.50333309173584,3.50333309173584
16-11-2004,3.433332920074463,3.5399999618530273,235800,3.5399999618530273,3.450000047683716,3.450000047683716
17-11-2004,3.243333101272583,3.5966670513153076,495300,3.5966670513153076,3.369999885559082,3.369999885559082
18-11-2004,3.326667070388794,3.326667070388794,175500,3.516666889190674,3.5,3.5
19-11-2004,3.483333110809326,3.549999952316284,97500,3.549999952316284,3.5,3.5
22-11-2004,3.483333110809326,3.549999952316284,139200,3.5833330154418945,3.5733330249786377,3.5733330249786377
23-11-2004,3.483333110809326,3.5799999237060547,135300,3.5799999237060547,3.493333101272583,3.493333101272583
24-11-2004,3.483333110809326,3.566667079925537,85500,3.566667079925537,3.5366671085357666,3.5366671085357666
26-11-2004,3.4166669845581055,3.566667079925537,81000,3.566667079925537,3.5399999618530273,3.5399999618530273
29-11-2004,3.4100000858306885,3.4800000190734863,131100,3.5466670989990234,3.5233330726623535,3.5233330726623535
30-11-2004,3.5,3.553333044052124,155100,3.5833330154418945,3.563333034515381,3.563333034515381
01-12-2004,3.549999952316284,3.566667079925537,110700,3.5833330154418945,3.576667070388794,3.576667070388794
02-12-2004,3.5199999809265137,3.576667070388794,109800,3.5833330154418945,3.566667079925537,3.566667079925537
03-12-2004,3.483333110809326,3.509999990463257,72000,3.5466670989990234,3.5366671085357666,3.5366671085357666
06-12-2004,3.4766669273376465,3.4766669273376465,168600,3.5466670989990234,3.5299999713897705,3.5299999713897705
07-12-2004,3.4866669178009033,3.5466670989990234,140100,3.5799999237060547,3.5333330631256104,3.5333330631256104
08-12-2004,3.483333110809326,3.5733330249786377,153000,3.576667070388794,3.50333309173584,3.50333309173584
09-12-2004,3.4800000190734863,3.5266671180725098,142200,3.5799999237060547,3.5799999237060547,3.5799999237060547
10-12-2004,3.5133330821990967,3.5133330821990967,266400,3.6500000953674316,3.6333329677581787,3.6333329677581787
13-12-2004,3.623332977294922,3.640000104904175,372900,3.7866671085357666,3.7633330821990967,3.7633330821990967
14-12-2004,3.799999952316284,3.8833329677581787,465900,4.033332824707031,3.9766669273376465,3.9766669273376465
15-12-2004,3.9800000190734863,3.9800000190734863,309900,4.2266669273376465,4.2133331298828125,4.2133331298828125
16-12-2004,4.1433329582214355,4.233333110809326,319200,4.316667079925537,4.2266669273376465,4.2266669273376465
17-12-2004,4.170000076293945,4.326666831970215,257400,4.383333206176758,4.269999980926514,4.269999980926514
20-12-2004,4.260000228881836,4.266666889190674,458700,4.3333330154418945,4.316667079925537,4.316667079925537
21-12-2004,3.799999952316284,4.133333206176758,436200,4.28000020980835,4.25333309173584,4.25333309173584
22-12-2004,4.206666946411133,4.206666946411133,678600,4.323332786560059,4.293333053588867,4.293333053588867
23-12-2004,4.300000190734863,4.313333034515381,315000,4.376667022705078,4.340000152587891,4.340000152587891
27-12-2004,4.283332824707031,4.366666793823242,186600,4.366666793823242,4.283332824707031,4.283332824707031
28-12-2004,4.340000152587891,4.506667137145996,2068200,5.159999847412109,4.6066670417785645,4.6066670417785645
29-12-2004,4.616666793823242,4.619999885559082,569700,5.099999904632568,5.0233330726623535,5.0233330726623535
30-12-2004,4.889999866485596,5.033332824707031,380700,5.1666669845581055,5.033332824707031,5.033332824707031
31-12-2004,4.843332767486572,5.033332824707031,504900,5.150000095367432,5.136666774749756,5.136666774749756
03-01-2005,4.836667060852051,5.183332920074463,614700,5.183332920074463,4.866666793823242,4.866666793823242
04-01-2005,4.6666669845581055,4.866666793823242,307800,5.116666793823242,4.756667137145996,4.756667137145996
05-01-2005,4.736667156219482,4.736667156219482,271800,4.989999771118164,4.913332939147949,4.913332939147949
06-01-2005,4.8333330154418945,4.980000019073486,120600,4.980000019073486,4.889999866485596,4.889999866485596
07-01-2005,4.800000190734863,4.800000190734863,112800,4.9166669845581055,4.896667003631592,4.896667003631592
10-01-2005,4.853332996368408,4.853332996368408,202800,4.960000038146973,4.896667003631592,4.896667003631592
11-01-2005,4.466667175292969,4.883333206176758,354900,4.9633331298828125,4.710000038146973,4.710000038146973
12-01-2005,4.5833330154418945,4.699999809265137,195000,4.8333330154418945,4.816667079925537,4.816667079925537
13-01-2005,4.686666965484619,4.923333168029785,71700,4.936666965484619,4.77666711807251,4.77666711807251
14-01-2005,4.586667060852051,4.7266669273376465,162600,4.75333309173584,4.659999847412109,4.659999847412109
18-01-2005,4.550000190734863,4.550000190734863,217500,4.813333034515381,4.806666851043701,4.806666851043701
19-01-2005,4.6533331871032715,4.853332996368408,138600,4.860000133514404,4.7866668701171875,4.7866668701171875
20-01-2005,4.739999771118164,4.829999923706055,110100,4.949999809265137,4.863333225250244,4.863333225250244
21-01-2005,5.126667022705078,5.173333168029785,1848000,5.636666774749756,5.329999923706055,5.329999923706055
24-01-2005,5.466667175292969,5.47333288192749,1866300,5.923333168029785,5.676667213439941,5.676667213439941
25-01-2005,5.533332824707031,5.736667156219482,1125900,5.809999942779541,5.783332824707031,5.783332824707031
26-01-2005,5.806666851043701,5.826666831970215,1278900,6.216667175292969,5.966667175292969,5.966667175292969
27-01-2005,6.0,6.066667079925537,855900,6.163332939147949,6.00333309173584,6.00333309173584
28-01-2005,5.809999942779541,6.103332996368408,868500,6.133333206176758,6.0833330154418945,6.0833330154418945
31-01-2005,6.150000095367432,6.163332939147949,2105100,6.466667175292969,6.360000133514404,6.360000133514404
01-02-2005,6.043333053588867,6.433332920074463,1441500,6.433332920074463,6.22333288192749,6.22333288192749
02-02-2005,5.836667060852051,6.2266669273376465,1408800,6.300000190734863,6.033332824707031,6.033332824707031
03-02-2005,6.039999961853027,6.163332939147949,2007900,6.626667022705078,6.340000152587891,6.340000152587891
04-02-2005,6.349999904632568,6.389999866485596,996900,6.590000152587891,6.380000114440918,6.380000114440918
07-02-2005,6.453332901000977,6.663332939147949,2634600,6.806666851043701,6.670000076293945,6.670000076293945
08-02-2005,6.679999828338623,6.679999828338623,2073300,7.056666851043701,6.9766669273376465,6.9766669273376465
09-02-2005,7.00333309173584,7.136666774749756,2163900,7.366666793823242,7.230000019073486,7.230000019073486
10-02-2005,5.876667022705078,7.300000190734863,4778400,7.300000190734863,6.176667213439941,6.176667213439941
11-02-2005,6.190000057220459,6.190000057220459,1960500,6.820000171661377,6.756667137145996,6.756667137145996
14-02-2005,6.193333148956299,6.22333288192749,1448100,6.816667079925537,6.696667194366455,6.696667194366455
15-02-2005,6.3333330154418945,6.5366668701171875,1286700,6.980000019073486,6.626667022705078,6.626667022705078
16-02-2005,6.466667175292969,6.47333288192749,677700,6.829999923706055,6.783332824707031,6.783332824707031
17-02-2005,6.610000133514404,6.610000133514404,1033800,6.966667175292969,6.806666851043701,6.806666851043701
18-02-2005,6.6666669845581055,6.6666669845581055,753300,6.933332920074463,6.766666889190674,6.766666889190674
22-02-2005,6.493332862854004,6.6666669845581055,764400,6.730000019073486,6.639999866485596,6.639999866485596
23-02-2005,6.539999961853027,6.6066670417785645,838500,6.800000190734863,6.670000076293945,6.670000076293945
24-02-2005,6.21999979019165,6.756667137145996,1175100,6.756667137145996,6.533332824707031,6.533332824707031
25-02-2005,6.256667137145996,6.546667098999023,953400,6.546667098999023,6.329999923706055,6.329999923706055
28-02-2005,6.296667098999023,6.296667098999023,1148700,6.563333034515381,6.429999828338623,6.429999828338623
01-03-2005,6.4033331871032715,6.440000057220459,1087200,6.809999942779541,6.809999942779541,6.809999942779541
02-03-2005,5.849999904632568,6.809999942779541,4233300,6.866666793823242,6.053332805633545,6.053332805633545
03-03-2005,5.329999923706055,5.800000190734863,4125900,5.8333330154418945,5.3933329582214355,5.3933329582214355
04-03-2005,5.039999961853027,5.366666793823242,2761800,5.566667079925537,5.063333034515381,5.063333034515381
07-03-2005,5.133333206176758,5.216667175292969,1853100,5.406667232513428,5.2133331298828125,5.2133331298828125
08-03-2005,4.630000114440918,5.203332901000977,1406100,5.289999961853027,4.706666946411133,4.706666946411133
09-03-2005,4.360000133514404,4.599999904632568,2042700,4.650000095367432,4.489999771118164,4.489999771118164
10-03-2005,4.489999771118164,4.510000228881836,789600,4.679999828338623,4.573332786560059,4.573332786560059
11-03-2005,4.326666831970215,4.570000171661377,750900,4.646667003631592,4.3566670417785645,4.3566670417785645
14-03-2005,4.1533331871032715,4.25333309173584,2180100,4.4166669845581055,4.386666774749756,4.386666774749756
15-03-2005,4.210000038146973,4.4166669845581055,1061100,4.456666946411133,4.329999923706055,4.329999923706055
16-03-2005,4.02666711807251,4.349999904632568,826500,4.349999904632568,4.25,4.25
17-03-2005,4.179999828338623,4.2266669273376465,1192800,4.566667079925537,4.563333034515381,4.563333034515381
18-03-2005,4.216667175292969,4.586667060852051,692100,4.586667060852051,4.21999979019165,4.21999979019165
21-03-2005,4.0966668128967285,4.216667175292969,1141200,4.5,4.49666690826416,4.49666690826416
22-03-2005,4.506667137145996,4.6433329582214355,1129200,4.826666831970215,4.679999828338623,4.679999828338623
23-03-2005,4.553332805633545,4.74666690826416,899100,4.813333034515381,4.626667022705078,4.626667022705078
24-03-2005,4.3333330154418945,4.7133331298828125,713700,4.7133331298828125,4.396667003631592,4.396667003631592
28-03-2005,4.3333330154418945,4.380000114440918,358800,4.440000057220459,4.336667060852051,4.336667060852051
29-03-2005,4.236667156219482,4.306666851043701,307500,4.426667213439941,4.236667156219482,4.236667156219482
30-03-2005,4.133333206176758,4.233333110809326,540900,4.400000095367432,4.336667060852051,4.336667060852051
31-03-2005,4.326666831970215,4.3333330154418945,495600,4.5,4.426667213439941,4.426667213439941
01-04-2005,4.383333206176758,4.436666965484619,500100,4.576666831970215,4.5233330726623535,4.5233330726623535
04-04-2005,4.5,4.50333309173584,1539900,5.1666669845581055,5.110000133514404,5.110000133514404
05-04-2005,5.2133331298828125,5.233333110809326,3209100,5.730000019073486,5.373332977294922,5.373332977294922
06-04-2005,5.243332862854004,5.386666774749756,596100,5.456666946411133,5.383333206176758,5.383333206176758
07-04-2005,5.133333206176758,5.326666831970215,701400,5.380000114440918,5.170000076293945,5.170000076293945
08-04-2005,5.00333309173584,5.146667003631592,378900,5.216667175292969,5.090000152587891,5.090000152587891
11-04-2005,4.883333206176758,5.079999923706055,380700,5.126667022705078,5.059999942779541,5.059999942779541
12-04-2005,4.75,5.039999961853027,277200,5.086667060852051,4.983333110809326,4.983333110809326
13-04-2005,4.849999904632568,4.946667194366455,207600,5.016666889190674,4.936666965484619,4.936666965484619
14-04-2005,4.75,4.9766669273376465,228900,4.9766669273376465,4.75333309173584,4.75333309173584
15-04-2005,3.946666955947876,4.72333288192749,1637400,4.72333288192749,4.066667079925537,4.066667079925537
18-04-2005,3.9866669178009033,4.0,576900,4.343332767486572,4.179999828338623,4.179999828338623
19-04-2005,4.170000076293945,4.283332824707031,219300,4.340000152587891,4.236667156219482,4.236667156219482
20-04-2005,4.269999980926514,4.3333330154418945,477300,4.6433329582214355,4.570000171661377,4.570000171661377
21-04-2005,4.159999847412109,4.566667079925537,1012500,4.566667079925537,4.349999904632568,4.349999904632568
22-04-2005,4.199999809265137,4.369999885559082,433800,4.510000228881836,4.486667156219482,4.486667156219482
25-04-2005,4.3333330154418945,4.413332939147949,448200,4.420000076293945,4.4033331871032715,4.4033331871032715
26-04-2005,4.380000114440918,4.413332939147949,354300,4.533332824707031,4.386666774749756,4.386666774749756
27-04-2005,4.183332920074463,4.376667022705078,316800,4.376667022705078,4.3333330154418945,4.3333330154418945
28-04-2005,4.130000114440918,4.380000114440918,249000,4.380000114440918,4.1533331871032715,4.1533331871032715
29-04-2005,3.993333101272583,4.103332996368408,508500,4.190000057220459,4.079999923706055,4.079999923706055
02-05-2005,4.03000020980835,4.066667079925537,262500,4.099999904632568,4.046667098999023,4.046667098999023
03-05-2005,4.03000020980835,4.033332824707031,552600,4.3333330154418945,4.316667079925537,4.316667079925537
04-05-2005,4.2866668701171875,4.336667060852051,530700,4.550000190734863,4.49666690826416,4.49666690826416
05-05-2005,4.313333034515381,4.550000190734863,566700,4.6433329582214355,4.3333330154418945,4.3333330154418945
06-05-2005,4.27666711807251,4.2866668701171875,185400,4.443333148956299,4.349999904632568,4.349999904632568
09-05-2005,4.22333288192749,4.343332767486572,286200,4.426667213439941,4.28000020980835,4.28000020980835
10-05-2005,4.039999961853027,4.233333110809326,789900,4.233333110809326,4.0966668128967285,4.0966668128967285
11-05-2005,3.3666670322418213,3.6766669750213623,2718000,3.8499999046325684,3.6333329677581787,3.6333329677581787
12-05-2005,3.549999952316284,3.6600000858306885,656700,3.686666965484619,3.5933330059051514,3.5933330059051514
13-05-2005,3.4166669845581055,3.6500000953674316,417000,3.683332920074463,3.5799999237060547,3.5799999237060547
16-05-2005,3.3933329582214355,3.603332996368408,949200,3.6166670322418213,3.413332939147949,3.413332939147949
17-05-2005,3.1666669845581055,3.4800000190734863,1323000,3.4800000190734863,3.266666889190674,3.266666889190674
18-05-2005,3.200000047683716,3.233333110809326,921000,3.483333110809326,3.299999952316284,3.299999952316284
19-05-2005,3.2166669368743896,3.299999952316284,459300,3.3933329582214355,3.336667060852051,3.336667060852051
20-05-2005,3.243333101272583,3.319999933242798,246900,3.336667060852051,3.326667070388794,3.326667070388794
23-05-2005,3.233333110809326,3.3499999046325684,417000,3.376667022705078,3.240000009536743,3.240000009536743
24-05-2005,3.2233328819274902,3.3233330249786377,343500,3.3333330154418945,3.25333309173584,3.25333309173584
25-05-2005,3.2266669273376465,3.299999952316284,258900,3.3299999237060547,3.2300000190734863,3.2300000190734863
26-05-2005,3.0966670513153076,3.2866671085357666,392400,3.2866671085357666,3.1533329486846924,3.1533329486846924
27-05-2005,3.086667060852051,3.1333329677581787,164400,3.240000009536743,3.123332977294922,3.123332977294922
31-05-2005,3.1333329677581787,3.1666669845581055,187500,3.233333110809326,3.146667003631592,3.146667003631592
01-06-2005,3.1500000953674316,3.1500000953674316,361800,3.316667079925537,3.2766671180725098,3.2766671180725098
02-06-2005,3.1700000762939453,3.313333034515381,259500,3.3333330154418945,3.2133328914642334,3.2133328914642334
03-06-2005,3.25,3.259999990463257,488400,3.3499999046325684,3.326667070388794,3.326667070388794
06-06-2005,3.266666889190674,3.4000000953674316,169800,3.4100000858306885,3.2866671085357666,3.2866671085357666
07-06-2005,3.259999990463257,3.2833330631256104,195000,3.3333330154418945,3.309999942779541,3.309999942779541
08-06-2005,3.259999990463257,3.3399999141693115,103200,3.3466670513153076,3.2733330726623535,3.2733330726623535
09-06-2005,3.2233328819274902,3.319999933242798,104100,3.319999933242798,3.259999990463257,3.259999990463257
10-06-2005,3.2633330821990967,3.266666889190674,154500,3.3833329677581787,3.319999933242798,3.319999933242798
13-06-2005,3.2733330726623535,3.373332977294922,222000,3.380000114440918,3.2833330631256104,3.2833330631256104
14-06-2005,3.293333053588867,3.3666670322418213,121200,3.3666670322418213,3.326667070388794,3.326667070388794
15-06-2005,3.3333330154418945,3.3666670322418213,295800,3.5,3.4633328914642334,3.4633328914642334
16-06-2005,3.4633328914642334,3.5,295200,3.5566670894622803,3.516666889190674,3.516666889190674
17-06-2005,3.5,3.569999933242798,272400,3.6333329677581787,3.5999999046325684,3.5999999046325684
20-06-2005,3.5,3.6666669845581055,299100,3.696666955947876,3.5399999618530273,3.5399999618530273
21-06-2005,3.50333309173584,3.5933330059051514,177900,3.5933330059051514,3.559999942779541,3.559999942779541
22-06-2005,3.5899999141693115,3.626667022705078,255300,3.7033329010009766,3.6333329677581787,3.6333329677581787
23-06-2005,3.566667079925537,3.6666669845581055,474000,3.6666669845581055,3.5833330154418945,3.5833330154418945
24-06-2005,3.4100000858306885,3.5833330154418945,205200,3.6166670322418213,3.4733328819274902,3.4733328819274902
27-06-2005,3.549999952316284,3.636667013168335,481800,3.6666669845581055,3.563333034515381,3.563333034515381
28-06-2005,3.430000066757202,3.5999999046325684,347700,3.5999999046325684,3.456666946411133,3.456666946411133
29-06-2005,3.316667079925537,3.5266671180725098,401400,3.5266671180725098,3.3566670417785645,3.3566670417785645
30-06-2005,3.3666670322418213,3.3666670322418213,1204500,3.7033329010009766,3.5833330154418945,3.5833330154418945
01-07-2005,3.5999999046325684,3.683332920074463,741600,3.819999933242798,3.6766669750213623,3.6766669750213623
05-07-2005,3.626667022705078,3.75,793200,3.799999952316284,3.756666898727417,3.756666898727417
06-07-2005,3.7699999809265137,3.793333053588867,358200,3.873332977294922,3.836667060852051,3.836667060852051
07-07-2005,3.7699999809265137,3.9166669845581055,541800,3.950000047683716,3.8666670322418213,3.8666670322418213
08-07-2005,3.8233330249786377,3.933332920074463,220500,3.933332920074463,3.859999895095825,3.859999895095825
11-07-2005,3.826667070388794,3.8833329677581787,394200,3.9066669940948486,3.890000104904175,3.890000104904175
12-07-2005,3.733333110809326,3.936666965484619,331500,3.936666965484619,3.7866671085357666,3.7866671085357666
13-07-2005,3.609999895095825,3.7833330631256104,364800,3.816667079925537,3.683332920074463,3.683332920074463
14-07-2005,3.5,3.6566669940948486,682200,3.6666669845581055,3.6166670322418213,3.6166670322418213
15-07-2005,3.516666889190674,3.5966670513153076,416700,3.6666669845581055,3.6166670322418213,3.6166670322418213
18-07-2005,3.6333329677581787,3.6333329677581787,381600,3.8433330059051514,3.809999942779541,3.809999942779541
19-07-2005,3.8499999046325684,3.8499999046325684,410100,4.0,3.946666955947876,3.946666955947876
20-07-2005,3.9600000381469727,3.9666669368743896,446100,4.016666889190674,3.9666669368743896,3.9666669368743896
21-07-2005,4.150000095367432,4.183332920074463,2785800,4.793333053588867,4.6433329582214355,4.6433329582214355
22-07-2005,4.616666793823242,4.619999885559082,1326300,4.983333110809326,4.863333225250244,4.863333225250244
25-07-2005,4.906667232513428,4.940000057220459,2057400,5.199999809265137,5.103332996368408,5.103332996368408
26-07-2005,5.016666889190674,5.103332996368408,993600,5.25,5.243332862854004,5.243332862854004
27-07-2005,5.199999809265137,5.24666690826416,1212300,5.4166669845581055,5.400000095367432,5.400000095367432
28-07-2005,5.389999866485596,5.400000095367432,1222200,5.686666965484619,5.5966668128967285,5.5966668128967285
29-07-2005,5.550000190734863,5.663332939147949,844200,5.733333110809326,5.633333206176758,5.633333206176758
01-08-2005,5.5,5.690000057220459,995400,5.739999771118164,5.603332996368408,5.603332996368408
02-08-2005,5.170000076293945,5.559999942779541,928800,5.5833330154418945,5.289999961853027,5.289999961853027
03-08-2005,5.050000190734863,5.216667175292969,816300,5.480000019073486,5.1433329582214355,5.1433329582214355
04-08-2005,5.066667079925537,5.230000019073486,766800,5.533332824707031,5.4166669845581055,5.4166669845581055
05-08-2005,5.3566670417785645,5.386666774749756,945300,5.683332920074463,5.656667232513428,5.656667232513428
08-08-2005,5.683332920074463,5.683332920074463,1280400,5.983333110809326,5.953332901000977,5.953332901000977
09-08-2005,5.783332824707031,5.960000038146973,709500,5.993332862854004,5.796667098999023,5.796667098999023
10-08-2005,5.639999866485596,5.836667060852051,972300,5.900000095367432,5.673333168029785,5.673333168029785
11-08-2005,5.670000076293945,5.670000076293945,715800,5.793333053588867,5.730000019073486,5.730000019073486
12-08-2005,5.6066670417785645,5.699999809265137,744600,5.876667022705078,5.699999809265137,5.699999809265137
15-08-2005,5.266666889190674,5.75,1031400,5.75,5.4166669845581055,5.4166669845581055
16-08-2005,5.179999828338623,5.373332977294922,849000,5.573332786560059,5.4166669845581055,5.4166669845581055
17-08-2005,5.28000020980835,5.4166669845581055,542400,5.456666946411133,5.400000095367432,5.400000095367432
18-08-2005,5.300000190734863,5.4166669845581055,451200,5.716667175292969,5.449999809265137,5.449999809265137
19-08-2005,5.206666946411133,5.353332996368408,357900,5.456666946411133,5.353332996368408,5.353332996368408
22-08-2005,5.199999809265137,5.406667232513428,766800,5.406667232513428,5.373332977294922,5.373332977294922
23-08-2005,5.369999885559082,5.396667003631592,427500,5.53000020980835,5.453332901000977,5.453332901000977
24-08-2005,5.25,5.433332920074463,375000,5.519999980926514,5.296667098999023,5.296667098999023
25-08-2005,5.00333309173584,5.320000171661377,572400,5.4166669845581055,5.173333168029785,5.173333168029785
26-08-2005,5.126667022705078,5.126667022705078,267000,5.309999942779541,5.25,5.25
29-08-2005,5.196667194366455,5.196667194366455,294900,5.329999923706055,5.313333034515381,5.313333034515381
30-08-2005,5.269999980926514,5.283332824707031,358200,5.480000019073486,5.396667003631592,5.396667003631592
31-08-2005,5.400000095367432,5.433332920074463,181200,5.460000038146973,5.443333148956299,5.443333148956299
01-09-2005,5.283332824707031,5.466667175292969,368400,5.4766669273376465,5.309999942779541,5.309999942779541
02-09-2005,5.183332920074463,5.2733330726623535,261300,5.366666793823242,5.263332843780518,5.263332843780518
06-09-2005,5.283332824707031,5.309999942779541,616500,5.663332939147949,5.566667079925537,5.566667079925537
07-09-2005,5.510000228881836,5.599999904632568,884400,5.766666889190674,5.733333110809326,5.733333110809326
08-09-2005,5.6533331871032715,5.716667175292969,682800,5.966667175292969,5.829999923706055,5.829999923706055
09-09-2005,5.796667098999023,5.8933329582214355,401700,5.953332901000977,5.896667003631592,5.896667003631592
12-09-2005,5.9166669845581055,5.946667194366455,2958300,6.3933329582214355,6.380000114440918,6.380000114440918
13-09-2005,6.22333288192749,6.4166669845581055,826500,6.4166669845581055,6.306666851043701,6.306666851043701
